,ent,aexp,ndev,ns,age,asexp,la,ld,target
2211,-0.24,-5.09,1.85,1.0,42.01,-14.82,426.62,32.0,1
2212,-0.15,-1.01,1.99,1.0,33.03,-11.01,343.77,33.5,1
2213,-0.31,-8.5,1.73,1.0,49.5,-18.0,495.75,30.75,1
2214,-0.43,-13.69,1.55,1.0,60.91,-22.84,601.05,28.85,1
2215,-0.47,-15.93,1.47,1.0,65.84,-24.93,646.54,28.03,1
2216,-0.28,-6.91,1.78,1.0,46.01,-16.52,463.5,31.33,1
2217,-0.44,-14.33,1.53,1.0,62.34,-23.45,614.18,28.61,1
2218,-0.22,-4.16,1.88,1.0,39.95,-13.95,407.64,32.34,1
2219,-0.38,-11.37,1.63,1.0,55.81,-20.68,553.95,29.7,1
2220,-0.15,-1.02,1.98,1.0,33.05,-11.02,343.97,33.49,1
2221,-0.18,-2.12,1.95,1.0,35.47,-12.05,366.32,33.09,1
2222,-0.47,-15.79,1.48,1.0,65.53,-24.8,643.66,28.08,1
2223,-0.38,-11.36,1.63,1.0,55.79,-20.67,553.83,29.7,1
2224,-0.23,-4.8,1.86,1.0,41.37,-14.55,420.69,32.11,1
2225,-0.42,-13.4,1.56,1.0,60.28,-22.57,595.22,28.95,1
2226,-0.33,-9.32,1.7,1.0,51.3,-18.77,512.39,30.45,1
2227,-0.23,-4.78,1.86,1.0,41.31,-14.53,420.19,32.11,1
2228,-0.23,-4.43,1.87,1.0,40.54,-14.2,413.1,32.24,1
2229,-0.22,-3.98,1.88,1.0,39.55,-13.78,403.95,32.41,1
2230,-0.23,-4.42,1.87,1.0,40.53,-14.2,413.01,32.24,1
2231,-0.46,-15.5,1.49,1.0,64.91,-24.54,637.91,28.18,1
2232,-0.22,-4.17,1.88,1.0,39.98,-13.96,407.91,32.34,1
2233,-0.3,-7.72,1.76,1.0,47.78,-17.27,479.91,31.04,1
2234,-0.45,-14.71,1.52,1.0,63.15,-23.79,621.74,28.47,1
2235,-0.22,-4.25,1.87,1.0,40.14,-14.03,409.38,32.31,1
2236,-0.38,-11.66,1.62,1.0,56.45,-20.95,559.9,29.59,1
2237,-0.26,-6.01,1.81,1.0,44.02,-15.68,445.23,31.66,1
2238,-0.33,-9.12,1.71,1.0,50.86,-18.58,508.29,30.52,1
2239,-0.19,-2.83,1.92,1.0,37.03,-12.71,380.73,32.83,1
