,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1158,76.31,38.1,7.75,2.58,20.08,3.66,25.32,8.09,False
1159,53.05,23.12,8.15,2.19,24.54,6.6,40.69,10.06,False
1160,55.42,24.64,8.11,2.23,24.09,6.3,39.13,9.86,False
1161,46.67,19.01,8.25,2.08,25.77,7.41,44.91,10.6,False
1162,68.5,33.07,7.88,2.45,21.58,4.65,30.48,8.75,False
1163,54.47,24.03,8.12,2.21,24.27,6.42,39.76,9.94,False
1164,63.89,30.1,7.96,2.37,22.46,5.23,33.53,9.15,False
1165,55.85,24.92,8.1,2.23,24.01,6.25,38.85,9.83,False
1166,56.05,25.05,8.1,2.24,23.97,6.22,38.71,9.81,False
1167,43.7,17.09,8.3,2.03,26.34,7.78,46.88,10.86,False
1168,46.08,18.63,8.26,2.07,25.88,7.48,45.31,10.65,False
1169,92.63,48.61,7.48,2.86,16.94,1.59,14.53,6.71,False
1170,88.49,45.94,7.55,2.79,17.74,2.12,17.27,7.06,False
1171,95.79,50.65,7.42,2.91,16.33,1.19,12.44,6.44,False
1172,75.55,37.61,7.76,2.57,20.22,3.75,25.82,8.16,False
1173,91.96,48.18,7.49,2.85,17.07,1.68,14.98,6.77,False
1174,51.48,22.11,8.17,2.16,24.84,6.8,41.73,10.2,False
1175,74.2,36.74,7.79,2.55,20.48,3.92,26.71,8.27,False
1176,55.51,24.7,8.1,2.23,24.07,6.29,39.07,9.86,False
1177,74.93,37.21,7.78,2.56,20.34,3.83,26.23,8.21,False
1178,79.76,40.32,7.69,2.64,19.41,3.22,23.04,7.8,False
1179,53.35,23.31,8.14,2.19,24.49,6.56,40.5,10.04,False
1180,96.92,51.37,7.4,2.93,16.12,1.05,11.7,6.35,False
1181,84.02,43.06,7.62,2.71,18.6,2.68,20.23,7.44,False
1182,78.5,39.51,7.71,2.62,19.66,3.38,23.87,7.91,False
1183,44.84,17.83,8.29,2.05,26.12,7.64,46.13,10.76,False
1184,95.6,50.52,7.42,2.91,16.37,1.22,12.57,6.46,False
1185,100.09,53.41,7.35,2.98,15.51,0.65,9.6,6.08,False
1186,98.48,52.38,7.38,2.96,15.82,0.85,10.67,6.21,False
1187,68.85,33.29,7.88,2.46,21.51,4.6,30.25,8.72,False
1188,46.65,18.99,8.25,2.08,25.77,7.41,44.93,10.61,False
1189,85.95,44.31,7.59,2.74,18.22,2.44,18.95,7.28,False
1190,83.86,42.96,7.62,2.71,18.63,2.7,20.33,7.45,False
1191,47.67,19.65,8.24,2.1,25.58,7.28,44.25,10.52,False
1192,66.09,31.51,7.93,2.41,22.04,4.95,32.08,8.96,False
1193,45.6,18.32,8.27,2.06,25.98,7.54,45.62,10.7,False
1194,61.11,28.31,8.01,2.32,22.99,5.58,35.36,9.38,False
1195,69.38,33.63,7.87,2.46,21.41,4.53,29.9,8.68,False
1196,90.98,47.54,7.5,2.83,17.26,1.8,15.63,6.85,False
1197,43.68,17.08,8.3,2.03,26.34,7.79,46.89,10.86,False
1198,47.8,19.73,8.24,2.1,25.55,7.27,44.17,10.51,False
1199,89.22,46.41,7.53,2.8,17.6,2.02,16.78,7.0,False
1200,48.42,20.13,8.22,2.11,25.43,7.19,43.76,10.46,False
1201,48.5,20.19,8.22,2.11,25.42,7.18,43.7,10.45,False
1202,89.79,46.78,7.52,2.81,17.49,1.95,16.41,6.95,False
1203,80.34,40.7,7.68,2.65,19.3,3.15,22.65,7.75,False
1204,96.73,51.25,7.41,2.93,16.15,1.07,11.82,6.36,False
1205,68.77,33.24,7.88,2.45,21.52,4.61,30.3,8.73,False
1206,68.9,33.33,7.88,2.46,21.5,4.59,30.22,8.72,False
1207,54.3,23.92,8.12,2.21,24.3,6.44,39.87,9.96,False
1208,71.45,34.97,7.83,2.5,21.01,4.27,28.53,8.5,False
1209,66.86,32.01,7.91,2.42,21.89,4.85,31.57,8.89,False
1210,96.19,50.9,7.41,2.92,16.26,1.14,12.18,6.41,False
1211,100.76,53.84,7.34,3.0,15.38,0.56,9.16,6.02,False
1212,44.66,17.71,8.29,2.05,26.16,7.66,46.24,10.77,False
1213,61.99,28.87,7.99,2.34,22.83,5.47,34.79,9.31,False
1214,57.37,25.9,8.07,2.26,23.72,6.05,37.84,9.7,False
1215,81.39,41.37,7.67,2.67,19.1,3.01,21.96,7.66,False
1216,96.01,50.79,7.42,2.92,16.29,1.16,12.3,6.42,False
1217,47.44,19.5,8.24,2.09,25.62,7.31,44.41,10.54,False
1218,62.34,29.1,7.99,2.34,22.76,5.42,34.55,9.28,False
1219,65.08,30.87,7.94,2.39,22.23,5.08,32.74,9.04,False
1220,90.69,47.36,7.51,2.83,17.31,1.84,15.81,6.87,False
1221,92.71,48.66,7.47,2.86,16.93,1.58,14.48,6.7,False
1222,85.61,44.09,7.59,2.74,18.29,2.48,19.17,7.3,False
1223,91.63,47.97,7.49,2.84,17.13,1.72,15.19,6.79,False
1224,72.23,35.47,7.82,2.51,20.86,4.17,28.02,8.44,False
1225,43.69,17.09,8.3,2.03,26.34,7.79,46.88,10.86,False
1226,95.35,50.36,7.43,2.9,16.42,1.25,12.73,6.48,False
1227,91.26,47.73,7.5,2.83,17.2,1.76,15.44,6.83,False
1228,46.85,19.13,8.25,2.08,25.73,7.39,44.79,10.59,False
1229,53.01,23.09,8.15,2.19,24.55,6.61,40.72,10.07,False
1230,56.54,25.36,8.09,2.25,23.87,6.16,38.39,9.77,False
1231,80.39,40.72,7.68,2.65,19.29,3.14,22.63,7.75,False
1232,44.78,17.79,8.29,2.05,26.13,7.65,46.16,10.76,False
1233,96.36,51.01,7.41,2.92,16.22,1.12,12.07,6.39,False
1234,99.56,53.07,7.36,2.98,15.61,0.71,9.95,6.12,False
1235,44.48,17.59,8.29,2.04,26.19,7.69,46.36,10.79,False
1236,100.86,53.91,7.34,3.0,15.36,0.55,9.09,6.01,False
1237,48.03,19.89,8.23,2.1,25.51,7.24,44.01,10.49,False
1238,79.42,40.1,7.7,2.63,19.48,3.26,23.27,7.83,False
1239,55.82,24.9,8.1,2.23,24.01,6.25,38.86,9.83,False
1240,98.06,-256.18,9.01,2.81,29.78,-40.32,45.56,14.25,True
1241,103.68,-283.48,9.08,2.89,30.09,-45.16,45.32,14.58,True
1242,94.62,-239.49,8.97,2.76,29.59,-37.35,45.71,14.05,True
1243,106.69,-298.07,9.11,2.94,30.26,-47.75,45.19,14.75,True
1244,78.24,-159.95,8.77,2.53,28.68,-23.23,46.42,13.1,True
1245,78.83,-162.82,8.78,2.53,28.71,-23.74,46.4,13.14,True
1246,103.2,-281.14,9.07,2.89,30.07,-44.75,45.34,14.55,True
1247,80.95,-173.11,8.8,2.56,28.83,-25.57,46.31,13.26,True
1248,94.05,-236.72,8.96,2.75,29.56,-36.86,45.74,14.02,True
1249,77.99,-158.76,8.77,2.52,28.67,-23.02,46.44,13.09,True
1250,92.12,-227.36,8.94,2.73,29.45,-35.2,45.82,13.91,True
1251,88.13,-207.98,8.89,2.67,29.23,-31.76,45.99,13.67,True
1252,87.78,-206.27,8.89,2.66,29.21,-31.46,46.01,13.65,True
1253,103.75,-283.78,9.08,2.89,30.1,-45.22,45.32,14.58,True
1254,90.09,-217.47,8.91,2.7,29.34,-33.44,45.91,13.79,True
1255,101.4,-272.39,9.05,2.86,29.97,-43.19,45.42,14.44,True
1256,80.97,-173.21,8.8,2.56,28.83,-25.59,46.31,13.26,True
1257,95.39,-243.22,8.98,2.77,29.63,-38.02,45.68,14.1,True
1258,110.09,-314.59,9.16,2.99,30.45,-50.68,45.04,14.95,True
1259,101.37,-272.22,9.05,2.86,29.96,-43.16,45.42,14.44,True
1260,105.1,-290.35,9.1,2.91,30.17,-46.38,45.26,14.66,True
1261,90.62,-220.07,8.92,2.7,29.37,-33.91,45.89,13.82,True
1262,99.28,-262.09,9.03,2.83,29.85,-41.37,45.51,14.32,True
1263,107.34,-301.21,9.12,2.95,30.3,-48.31,45.16,14.79,True
1264,94.57,-239.23,8.97,2.76,29.59,-37.31,45.71,14.05,True
1265,100.36,-267.32,9.04,2.85,29.91,-42.29,45.46,14.38,True
1266,79.65,-166.79,8.79,2.55,28.76,-24.45,46.36,13.18,True
1267,103.36,-281.89,9.07,2.89,30.08,-44.88,45.33,14.56,True
1268,101.08,-270.85,9.05,2.86,29.95,-42.92,45.43,14.43,True
1269,97.28,-252.38,9.0,2.8,29.74,-39.64,45.6,14.2,True
1270,78.71,-162.23,8.78,2.53,28.71,-23.64,46.4,13.13,True
1271,89.31,-213.68,8.9,2.69,29.29,-32.77,45.94,13.74,True
1272,79.54,-166.24,8.79,2.54,28.75,-24.35,46.37,13.18,True
1273,91.67,-225.17,8.93,2.72,29.43,-34.81,45.84,13.88,True
1274,83.44,-185.19,8.83,2.6,28.97,-27.72,46.2,13.4,True
1275,85.26,-194.01,8.86,2.63,29.07,-29.28,46.12,13.51,True
1276,76.69,-152.43,8.75,2.5,28.59,-21.9,46.49,13.01,True
1277,105.3,-291.32,9.1,2.92,30.18,-46.55,45.25,14.67,True
1278,93.71,-235.03,8.96,2.75,29.54,-36.56,45.75,14.0,True
1279,88.1,-207.83,8.89,2.67,29.23,-31.73,46.0,13.67,True
1280,97.28,-252.37,9.0,2.8,29.74,-39.64,45.6,14.2,True
1281,90.7,-220.42,8.92,2.71,29.37,-33.97,45.88,13.82,True
1282,83.43,-185.14,8.83,2.6,28.97,-27.7,46.2,13.4,True
1283,100.8,-269.47,9.04,2.85,29.93,-42.68,45.44,14.41,True
1284,102.67,-278.54,9.07,2.88,30.04,-44.29,45.36,14.52,True
1285,80.16,-169.27,8.79,2.55,28.79,-24.89,46.34,13.21,True
1286,89.01,-212.24,8.9,2.68,29.28,-32.52,45.96,13.73,True
1287,103.98,-284.9,9.08,2.9,30.11,-45.41,45.31,14.59,True
1288,102.9,-279.68,9.07,2.88,30.05,-44.49,45.35,14.53,True
1289,96.35,-247.89,8.99,2.79,29.69,-38.85,45.64,14.15,True
1290,78.82,-162.76,8.78,2.53,28.71,-23.73,46.4,13.13,True
1291,108.03,-304.58,9.13,2.96,30.34,-48.91,45.13,14.83,True
1292,99.58,-263.57,9.03,2.83,29.87,-41.63,45.5,14.34,True
1293,79.99,-168.44,8.79,2.55,28.78,-24.74,46.35,13.2,True
1294,88.0,-207.36,8.89,2.67,29.22,-31.65,46.0,13.67,True
1295,100.57,-268.34,9.04,2.85,29.92,-42.47,45.45,14.4,True
1296,110.22,-315.19,9.16,2.99,30.46,-50.79,45.03,14.95,True
1297,86.51,-200.1,8.87,2.65,29.14,-30.36,46.06,13.58,True
1298,108.66,-307.62,9.14,2.97,30.37,-49.45,45.1,14.86,True
1299,96.7,-249.56,8.99,2.79,29.71,-39.14,45.62,14.17,True
1300,105.94,-294.42,9.11,2.93,30.22,-47.1,45.22,14.71,True
1301,96.96,-250.84,9.0,2.8,29.72,-39.37,45.61,14.19,True
1302,110.94,-318.72,9.17,3.0,30.5,-51.42,45.0,15.0,True
1303,108.02,-304.52,9.13,2.96,30.33,-48.9,45.13,14.83,True
1304,88.0,-207.35,8.89,2.67,29.22,-31.65,46.0,13.67,True
1305,93.86,-235.79,8.96,2.75,29.55,-36.7,45.75,14.01,True
1306,102.12,-275.89,9.06,2.87,30.01,-43.82,45.39,14.49,True
1307,90.14,-217.71,8.91,2.7,29.34,-33.49,45.91,13.79,True
1308,106.33,-296.33,9.11,2.93,30.24,-47.44,45.2,14.73,True
1309,91.66,-225.12,8.93,2.72,29.43,-34.8,45.84,13.88,True
1310,88.27,-208.63,8.89,2.67,29.24,-31.88,45.99,13.68,True
1311,80.92,-172.98,8.8,2.56,28.83,-25.55,46.31,13.26,True
1312,101.1,-270.96,9.05,2.86,29.95,-42.94,45.43,14.43,True
1313,103.69,-283.51,9.08,2.89,30.09,-45.17,45.32,14.58,True
1314,83.8,-186.94,8.84,2.61,28.99,-28.02,46.18,13.42,True
1315,86.59,-200.47,8.87,2.65,29.14,-30.43,46.06,13.58,True
1316,107.4,-301.53,9.12,2.95,30.3,-48.37,45.16,14.79,True
1317,108.2,-305.41,9.13,2.96,30.34,-49.06,45.12,14.84,True
1318,107.73,-303.15,9.13,2.95,30.32,-48.65,45.14,14.81,True
1319,106.1,-295.23,9.11,2.93,30.23,-47.25,45.21,14.72,True
1320,97.94,-255.61,9.01,2.81,29.77,-40.22,45.57,14.24,True
1321,98.95,-260.48,9.02,2.83,29.83,-41.08,45.52,14.3,True
1322,81.17,-174.17,8.81,2.57,28.84,-25.76,46.3,13.27,True
1323,109.38,-311.14,9.15,2.98,30.41,-50.07,45.07,14.91,True
1324,86.6,-200.54,8.87,2.65,29.14,-30.44,46.06,13.59,True
1325,91.89,-226.24,8.94,2.72,29.44,-35.0,45.83,13.89,True
1326,86.53,-200.19,8.87,2.65,29.14,-30.38,46.06,13.58,True
1327,86.04,-197.8,8.87,2.64,29.11,-29.95,46.09,13.55,True
1328,96.47,-248.47,8.99,2.79,29.69,-38.95,45.63,14.16,True
1329,80.91,-172.89,8.8,2.56,28.83,-25.53,46.31,13.26,True
1330,99.05,-260.97,9.02,2.83,29.84,-41.17,45.52,14.31,True
1331,106.99,-299.54,9.12,2.94,30.28,-48.01,45.17,14.77,True
1332,110.29,-315.54,9.16,2.99,30.46,-50.85,45.03,14.96,True
1333,104.98,-289.75,9.09,2.91,30.17,-46.28,45.26,14.65,True
1334,102.07,-275.64,9.06,2.87,30.0,-43.77,45.39,14.48,True
1335,99.2,-261.69,9.02,2.83,29.84,-41.29,45.51,14.32,True
1336,104.49,-287.37,9.09,2.91,30.14,-45.85,45.28,14.62,True
1337,106.75,-298.36,9.12,2.94,30.26,-47.8,45.18,14.75,True
1338,101.65,-273.6,9.05,2.86,29.98,-43.41,45.41,14.46,True
1339,89.13,-212.84,8.9,2.68,29.29,-32.62,45.95,13.73,True
1340,107.87,-303.82,9.13,2.95,30.33,-48.77,45.14,14.82,True
1341,103.4,-282.08,9.07,2.89,30.08,-44.92,45.33,14.56,True
1342,106.39,-296.6,9.11,2.93,30.24,-47.49,45.2,14.73,True
1343,82.75,-181.84,8.83,2.59,28.93,-27.12,46.23,13.36,True
1344,95.7,-244.74,8.98,2.78,29.65,-38.29,45.67,14.11,True
1345,100.19,-266.53,9.04,2.84,29.9,-42.15,45.47,14.37,True
1346,103.68,-283.44,9.08,2.89,30.09,-45.16,45.32,14.58,True
1347,102.55,-277.95,9.06,2.88,30.03,-44.18,45.37,14.51,True
1348,86.37,-199.42,8.87,2.64,29.13,-30.24,46.07,13.57,True
1349,94.4,-238.38,8.97,2.76,29.58,-37.16,45.72,14.04,True
1350,82.9,-182.57,8.83,2.59,28.94,-27.25,46.22,13.37,True
1351,105.35,-291.56,9.1,2.92,30.19,-46.6,45.25,14.67,True
1352,96.0,-246.19,8.99,2.78,29.67,-38.54,45.65,14.13,True
1353,98.88,-260.15,9.02,2.82,29.83,-41.02,45.53,14.3,True
1354,86.25,-198.85,8.87,2.64,29.13,-30.14,46.08,13.57,True
1355,97.18,-251.92,9.0,2.8,29.73,-39.56,45.6,14.2,True
1356,105.54,-292.49,9.1,2.92,30.2,-46.76,45.24,14.68,True
1357,95.71,-244.77,8.98,2.78,29.65,-38.29,45.66,14.11,True
1358,86.28,-198.97,8.87,2.64,29.13,-30.16,46.07,13.57,True
1359,76.91,-153.47,8.75,2.51,28.61,-22.08,46.48,13.02,True
1360,82.81,-182.13,8.83,2.59,28.93,-27.17,46.23,13.37,True
1361,109.19,-310.2,9.14,2.97,30.4,-49.91,45.08,14.89,True
1362,101.59,-273.29,9.05,2.86,29.98,-43.35,45.41,14.45,True
1363,93.84,-235.7,8.96,2.75,29.55,-36.68,45.75,14.01,True
1364,77.67,-157.2,8.76,2.52,28.65,-22.75,46.45,13.07,True
1365,103.99,-284.98,9.08,2.9,30.11,-45.43,45.3,14.59,True
1366,99.64,-263.87,9.03,2.84,29.87,-41.68,45.49,14.34,True
1367,97.0,-251.03,9.0,2.8,29.72,-39.4,45.61,14.19,True
1368,98.98,-260.67,9.02,2.83,29.83,-41.11,45.52,14.3,True
1369,94.76,-240.18,8.97,2.76,29.6,-37.48,45.71,14.06,True
1370,102.61,-278.26,9.07,2.88,30.03,-44.24,45.36,14.51,True
1371,95.11,-241.87,8.97,2.77,29.62,-37.78,45.69,14.08,True
1372,84.81,-191.84,8.85,2.62,29.04,-28.89,46.14,13.48,True
1373,107.85,-303.7,9.13,2.95,30.32,-48.75,45.14,14.82,True
1374,108.42,-306.47,9.14,2.96,30.36,-49.24,45.11,14.85,True
1375,78.82,-162.76,8.78,2.53,28.71,-23.73,46.4,13.13,True
1376,90.67,-220.3,8.92,2.71,29.37,-33.95,45.88,13.82,True
1377,85.57,-195.55,8.86,2.63,29.09,-29.55,46.11,13.53,True
1378,92.95,-231.34,8.95,2.74,29.5,-35.91,45.78,13.95,True
1379,76.82,-153.04,8.75,2.5,28.6,-22.01,46.49,13.02,True
1380,105.73,-293.44,9.1,2.92,30.21,-46.93,45.23,14.69,True
1381,102.05,-275.55,9.06,2.87,30.0,-43.76,45.39,14.48,True
1382,92.42,-228.79,8.94,2.73,29.47,-35.45,45.81,13.92,True
1383,108.54,-307.04,9.14,2.96,30.36,-49.35,45.11,14.86,True
1384,78.52,-161.32,8.77,2.53,28.7,-23.48,46.41,13.12,True
1385,77.54,-156.53,8.76,2.52,28.64,-22.63,46.45,13.06,True
1386,81.29,-174.76,8.81,2.57,28.85,-25.86,46.29,13.28,True
1387,107.95,-304.19,9.13,2.96,30.33,-48.84,45.13,14.82,True
1388,107.05,-299.83,9.12,2.94,30.28,-48.06,45.17,14.77,True
1389,88.65,-210.49,8.9,2.68,29.26,-32.21,45.97,13.7,True
1390,93.34,-233.25,8.95,2.74,29.52,-36.25,45.77,13.98,True
1391,82.15,-178.91,8.82,2.58,28.9,-26.6,46.25,13.33,True
1392,87.47,-204.74,8.88,2.66,29.19,-31.19,46.02,13.64,True
1393,102.59,-278.16,9.07,2.88,30.03,-44.22,45.37,14.51,True
1394,83.92,-187.53,8.84,2.61,29.0,-28.13,46.18,13.43,True
1395,107.49,-301.96,9.12,2.95,30.31,-48.44,45.15,14.8,True
1396,88.24,-208.5,8.89,2.67,29.24,-31.85,45.99,13.68,True
1397,90.74,-220.64,8.92,2.71,29.37,-34.01,45.88,13.83,True
1398,110.06,-314.42,9.16,2.99,30.45,-50.66,45.04,14.95,True
1399,110.72,-317.63,9.16,3.0,30.48,-51.23,45.01,14.98,True
1400,86.21,-198.65,8.87,2.64,29.12,-30.1,46.08,13.56,True
1401,105.48,-292.22,9.1,2.92,30.19,-46.71,45.24,14.68,True
1402,89.17,-213.01,8.9,2.68,29.29,-32.65,45.95,13.73,True
1403,96.2,-247.15,8.99,2.79,29.68,-38.71,45.64,14.14,True
1404,90.15,-217.78,8.91,2.7,29.34,-33.5,45.91,13.79,True
1405,104.91,-289.45,9.09,2.91,30.16,-46.22,45.26,14.65,True
1406,102.14,-275.97,9.06,2.87,30.01,-43.83,45.39,14.49,True
1407,77.59,-156.81,8.76,2.52,28.64,-22.68,46.45,13.06,True
1408,97.42,-253.09,9.0,2.8,29.75,-39.77,45.59,14.21,True
1409,98.05,-256.11,9.01,2.81,29.78,-40.3,45.56,14.25,True
1410,110.29,-315.53,9.16,2.99,30.46,-50.85,45.03,14.96,True
1411,85.75,-196.41,8.86,2.63,29.1,-29.71,46.1,13.54,True
1412,87.98,-207.26,8.89,2.67,29.22,-31.63,46.0,13.67,True
1413,102.67,-278.58,9.07,2.88,30.04,-44.29,45.36,14.52,True
1414,96.96,-250.84,9.0,2.8,29.72,-39.37,45.61,14.19,True
1415,82.8,-182.07,8.83,2.59,28.93,-27.16,46.23,13.36,True
1416,88.16,-208.12,8.89,2.67,29.23,-31.79,45.99,13.68,True
1417,88.73,-210.86,8.9,2.68,29.26,-32.27,45.97,13.71,True
1418,81.02,-173.43,8.8,2.57,28.83,-25.63,46.3,13.26,True
1419,81.75,-177.0,8.81,2.58,28.88,-26.26,46.27,13.3,True
1420,98.13,-256.51,9.01,2.81,29.78,-40.37,45.56,14.25,True
1421,80.48,-170.81,8.8,2.56,28.8,-25.16,46.33,13.23,True
1422,108.54,-307.04,9.14,2.96,30.36,-49.35,45.11,14.86,True
1423,77.55,-156.6,8.76,2.52,28.64,-22.64,46.45,13.06,True
1424,109.81,-313.21,9.15,2.98,30.43,-50.44,45.05,14.93,True
1425,102.97,-280.0,9.07,2.88,30.05,-44.55,45.35,14.53,True
1426,87.21,-203.52,8.88,2.66,29.18,-30.97,46.03,13.62,True
1427,104.88,-289.27,9.09,2.91,30.16,-46.19,45.27,14.65,True
1428,106.46,-296.98,9.11,2.93,30.25,-47.56,45.2,14.74,True
1429,97.18,-251.9,9.0,2.8,29.73,-39.56,45.6,14.2,True
1430,108.86,-308.61,9.14,2.97,30.38,-49.62,45.09,14.88,True
1431,85.43,-194.85,8.86,2.63,29.08,-29.43,46.11,13.52,True
1432,86.22,-198.67,8.87,2.64,29.12,-30.11,46.08,13.56,True
1433,105.09,-290.31,9.1,2.91,30.17,-46.37,45.26,14.66,True
1434,106.31,-296.24,9.11,2.93,30.24,-47.43,45.2,14.73,True
1435,88.3,-208.77,8.89,2.67,29.24,-31.9,45.99,13.68,True
1436,107.65,-302.76,9.13,2.95,30.31,-48.58,45.15,14.81,True
1437,106.73,-298.26,9.12,2.94,30.26,-47.79,45.19,14.75,True
1438,79.74,-167.21,8.79,2.55,28.76,-24.52,46.36,13.19,True
1439,92.88,-231.01,8.95,2.74,29.49,-35.85,45.79,13.95,True
1440,76.66,-152.3,8.75,2.5,28.59,-21.88,46.49,13.01,True
1441,89.78,-215.96,8.91,2.69,29.32,-33.18,45.92,13.77,True
1442,100.13,-266.25,9.04,2.84,29.9,-42.1,45.47,14.37,True
1443,94.12,-237.03,8.96,2.76,29.56,-36.92,45.73,14.02,True
1444,93.01,-231.67,8.95,2.74,29.5,-35.97,45.78,13.96,True
1445,77.56,-156.65,8.76,2.52,28.64,-22.65,46.45,13.06,True
1446,95.84,-245.38,8.98,2.78,29.66,-38.4,45.66,14.12,True
1447,90.67,-220.29,8.92,2.71,29.37,-33.94,45.88,13.82,True
1448,78.03,-158.94,8.77,2.52,28.67,-23.05,46.43,13.09,True
1449,104.54,-287.64,9.09,2.91,30.14,-45.9,45.28,14.63,True
1450,102.95,-279.9,9.07,2.88,30.05,-44.53,45.35,14.53,True
1451,98.71,-259.33,9.02,2.82,29.82,-40.88,45.53,14.29,True
1452,93.29,-233.0,8.95,2.74,29.52,-36.2,45.77,13.97,True
1453,102.81,-279.24,9.07,2.88,30.04,-44.41,45.36,14.53,True
1454,92.56,-229.49,8.94,2.73,29.48,-35.58,45.8,13.93,True
1455,100.57,-268.35,9.04,2.85,29.92,-42.48,45.45,14.4,True
1456,90.92,-221.53,8.92,2.71,29.38,-34.17,45.87,13.84,True
1457,100.8,-269.47,9.04,2.85,29.93,-42.68,45.44,14.41,True
1458,103.11,-280.7,9.07,2.89,30.06,-44.67,45.34,14.54,True
1459,88.03,-207.49,8.89,2.67,29.22,-31.67,46.0,13.67,True
1460,84.99,-192.72,8.85,2.62,29.05,-29.05,46.13,13.49,True
1461,102.42,-277.32,9.06,2.88,30.02,-44.07,45.37,14.5,True
1462,100.72,-269.1,9.04,2.85,29.93,-42.61,45.45,14.4,True
1463,77.43,-156.02,8.76,2.51,28.64,-22.54,46.46,13.05,True
1464,85.89,-197.09,8.86,2.64,29.1,-29.83,46.09,13.54,True
1465,86.89,-201.97,8.88,2.65,29.16,-30.69,46.05,13.6,True
1466,94.93,-241.0,8.97,2.77,29.61,-37.62,45.7,14.07,True
1467,110.59,-317.0,9.16,2.99,30.48,-51.11,45.02,14.98,True
1468,96.67,-249.42,8.99,2.79,29.7,-39.12,45.62,14.17,True
1469,78.99,-163.58,8.78,2.54,28.72,-23.88,46.39,13.14,True
1470,95.94,-245.88,8.98,2.78,29.66,-38.49,45.65,14.13,True
1471,93.5,-234.06,8.96,2.75,29.53,-36.39,45.76,13.99,True
1472,85.28,-194.11,8.86,2.63,29.07,-29.3,46.12,13.51,True
1473,83.74,-186.66,8.84,2.6,28.99,-27.98,46.19,13.42,True
1474,86.11,-198.18,8.87,2.64,29.12,-30.02,46.08,13.56,True
1475,110.99,-318.97,9.17,3.0,30.5,-51.46,45.0,15.0,True
1476,87.13,-203.09,8.88,2.65,29.17,-30.89,46.04,13.62,True
1477,109.8,-313.19,9.15,2.98,30.43,-50.44,45.05,14.93,True
1478,97.52,-253.56,9.0,2.8,29.75,-39.85,45.59,14.22,True
1479,77.04,-154.12,8.76,2.51,28.61,-22.2,46.48,13.03,True
1480,79.81,-167.59,8.79,2.55,28.77,-24.59,46.36,13.19,True
1481,105.15,-290.61,9.1,2.92,30.18,-46.43,45.25,14.66,True
1482,110.64,-317.27,9.16,2.99,30.48,-51.16,45.02,14.98,True
1483,93.63,-234.67,8.96,2.75,29.54,-36.5,45.76,13.99,True
1484,91.0,-221.92,8.93,2.71,29.39,-34.23,45.87,13.84,True
1485,89.4,-214.14,8.91,2.69,29.3,-32.85,45.94,13.75,True
1486,78.16,-159.54,8.77,2.52,28.68,-23.16,46.43,13.1,True
1487,100.58,-268.4,9.04,2.85,29.92,-42.49,45.45,14.4,True
1488,100.01,-265.62,9.03,2.84,29.89,-41.99,45.48,14.36,True
1489,103.39,-282.05,9.07,2.89,30.08,-44.91,45.33,14.56,True
1490,95.55,-244.01,8.98,2.78,29.64,-38.16,45.67,14.1,True
1491,110.97,-318.83,9.17,3.0,30.5,-51.44,45.0,15.0,True
1492,80.39,-170.38,8.8,2.56,28.8,-25.09,46.33,13.23,True
1493,80.35,-170.21,8.8,2.56,28.8,-25.06,46.33,13.22,True
1494,86.65,-200.75,8.87,2.65,29.15,-30.48,46.06,13.59,True
1495,78.04,-158.96,8.77,2.52,28.67,-23.06,46.43,13.09,True
1496,84.61,-190.85,8.85,2.62,29.03,-28.72,46.15,13.47,True
1497,95.18,-242.21,8.98,2.77,29.62,-37.84,45.69,14.08,True
1498,81.52,-175.87,8.81,2.57,28.86,-26.06,46.28,13.29,True
1499,85.43,-194.84,8.86,2.63,29.08,-29.43,46.11,13.52,True
1500,90.03,-217.2,8.91,2.7,29.34,-33.4,45.91,13.78,True
1501,97.19,-251.94,9.0,2.8,29.73,-39.56,45.6,14.2,True
1502,86.83,-201.64,8.87,2.65,29.16,-30.63,46.05,13.6,True
1503,91.43,-224.01,8.93,2.72,29.41,-34.61,45.85,13.87,True
1504,82.04,-178.38,8.82,2.58,28.89,-26.51,46.26,13.32,True
1505,93.87,-235.85,8.96,2.75,29.55,-36.71,45.74,14.01,True
1506,81.49,-175.75,8.81,2.57,28.86,-26.04,46.28,13.29,True
1507,95.76,-244.99,8.98,2.78,29.65,-38.33,45.66,14.12,True
1508,110.02,-314.23,9.15,2.99,30.45,-50.62,45.04,14.94,True
1509,106.18,-295.61,9.11,2.93,30.23,-47.32,45.21,14.72,True
1510,88.28,-208.71,8.89,2.67,29.24,-31.89,45.99,13.68,True
1511,98.53,-258.44,9.02,2.82,29.81,-40.72,45.54,14.28,True
1512,108.8,-308.33,9.14,2.97,30.38,-49.57,45.1,14.87,True
1513,92.43,-228.86,8.94,2.73,29.47,-35.47,45.81,13.92,True
1514,82.29,-179.59,8.82,2.58,28.9,-26.72,46.25,13.34,True
1515,110.61,-317.12,9.16,2.99,30.48,-51.14,45.02,14.98,True
1516,90.46,-219.27,8.92,2.7,29.36,-33.76,45.89,13.81,True
1517,103.95,-284.76,9.08,2.9,30.11,-45.39,45.31,14.59,True
1518,110.95,-318.77,9.17,3.0,30.5,-51.43,45.0,15.0,True
1519,108.84,-308.51,9.14,2.97,30.38,-49.61,45.09,14.87,True
