,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1535,35.85,286.47,5.6,5.0,69.87,166.97,321.94,57.75,False
1536,35.74,285.98,5.6,5.0,68.98,166.97,311.19,56.23,False
1537,36.01,287.13,5.6,5.0,71.09,166.97,336.68,59.83,False
1538,36.36,288.6,5.6,5.0,73.8,166.96,369.41,64.44,False
1539,36.67,289.91,5.6,5.0,76.23,166.96,398.76,68.58,False
1540,36.31,288.4,5.6,5.0,73.44,166.96,365.08,63.83,False
1541,36.54,289.33,5.6,5.0,75.15,166.96,385.82,66.76,False
1542,35.4,284.55,5.6,5.0,66.34,166.97,279.35,51.74,False
1543,35.57,285.26,5.6,5.0,67.64,166.97,295.03,53.95,False
1544,36.57,289.49,5.6,5.0,75.45,166.96,389.44,67.27,False
1545,36.09,287.46,5.6,5.0,71.7,166.96,344.14,60.88,False
1546,36.15,287.72,5.6,5.0,72.18,166.96,349.84,61.68,False
1547,36.18,287.84,5.6,5.0,72.4,166.96,352.5,62.06,False
1548,36.26,288.15,5.6,5.0,72.98,166.96,359.58,63.06,False
1549,35.53,285.1,5.6,5.0,67.35,166.97,291.56,53.46,False
1550,36.58,289.53,5.6,5.0,75.52,166.96,390.2,67.37,False
1551,36.75,290.24,5.6,5.0,76.83,166.96,406.03,69.61,False
1552,36.24,288.09,5.6,5.0,72.86,166.96,358.14,62.85,False
1553,35.87,286.53,5.6,5.0,69.98,166.97,323.28,57.94,False
1554,36.06,287.32,5.6,5.0,71.44,166.97,340.97,60.43,False
1555,36.55,289.4,5.6,5.0,75.28,166.96,387.35,66.97,False
1556,36.24,288.1,5.6,5.0,72.89,166.96,358.45,62.9,False
1557,36.49,289.12,5.6,5.0,74.76,166.96,381.09,66.09,False
1558,35.85,286.43,5.6,5.0,69.8,166.97,321.2,57.64,False
1559,35.43,284.69,5.6,5.0,66.59,166.97,282.34,52.16,False
1560,36.23,288.04,5.6,5.0,72.78,166.96,357.1,62.71,False
1561,36.69,289.98,5.6,5.0,76.35,166.96,400.3,68.8,False
1562,35.81,286.29,5.6,5.0,69.54,166.97,318.04,57.2,False
1563,35.81,286.3,5.6,5.0,69.57,166.97,318.32,57.24,False
1564,36.06,287.32,5.6,5.0,71.44,166.97,341.0,60.44,False
1565,35.38,284.49,5.6,5.0,66.21,166.97,277.81,51.52,False
1566,35.32,284.24,5.6,5.0,65.75,166.98,272.27,50.74,False
1567,36.66,289.87,5.6,5.0,76.15,166.96,397.87,68.46,False
1568,35.71,285.86,5.6,5.0,68.75,166.97,308.52,55.86,False
1569,36.04,287.24,5.6,5.0,71.29,166.97,339.2,60.18,False
1570,36.3,288.35,5.6,5.0,73.34,166.96,363.92,63.67,False
1571,36.8,290.44,5.6,5.0,77.2,166.95,410.57,70.25,False
1572,35.89,286.64,5.6,5.0,70.19,166.97,325.8,58.29,False
1573,35.85,286.47,5.6,5.0,69.87,166.97,321.94,57.75,False
1574,36.52,289.26,5.6,5.0,75.02,166.96,384.2,66.53,False
1575,36.27,288.21,5.6,5.0,73.08,166.96,360.82,63.23,False
1576,36.39,288.71,5.6,5.0,74.0,166.96,371.87,64.79,False
1577,35.51,285.02,5.6,5.0,67.19,166.97,289.67,53.2,False
1578,36.81,290.5,5.6,5.0,77.32,166.95,411.91,70.44,False
1579,35.43,284.67,5.6,5.0,66.56,166.97,282.03,52.12,False
1580,36.59,289.55,5.6,5.0,75.57,166.96,390.79,67.46,False
1581,35.34,284.29,5.6,5.0,65.85,166.98,273.48,50.91,False
1582,35.89,286.64,5.6,5.0,70.19,166.97,325.8,58.29,False
1583,35.86,286.5,5.6,5.0,69.92,166.97,322.62,57.84,False
1584,35.27,284.03,5.6,5.0,65.37,166.98,267.67,50.09,False
1585,35.49,284.92,5.6,5.0,67.01,166.97,287.49,52.89,False
1586,36.57,289.48,5.6,5.0,75.42,166.96,389.03,67.21,False
1587,36.37,288.64,5.6,5.0,73.88,166.96,370.42,64.59,False
1588,35.55,285.17,5.6,5.0,67.48,166.97,293.14,53.69,False
1589,36.88,290.76,5.6,5.0,77.8,166.95,417.74,71.26,False
1590,36.72,290.11,5.6,5.0,76.6,166.96,403.25,69.21,False
1591,36.33,288.49,5.6,5.0,73.59,166.96,366.97,64.1,False
1592,35.64,285.55,5.6,5.0,68.17,166.97,301.49,54.86,False
1593,35.56,285.23,5.6,5.0,67.59,166.97,294.42,53.87,False
1594,35.41,284.58,5.6,5.0,66.39,166.97,279.98,51.83,False
1595,36.32,288.41,5.6,5.0,73.45,166.96,365.24,63.85,False
1596,36.37,288.64,5.6,5.0,73.88,166.96,370.47,64.59,False
1597,36.43,288.87,5.6,5.0,74.3,166.96,375.48,65.3,False
1598,36.06,287.33,5.6,5.0,71.46,166.97,341.24,60.47,False
1599,35.68,285.73,5.6,5.0,68.5,166.97,305.48,55.43,False
1600,36.28,288.26,5.6,5.0,73.18,166.96,361.99,63.4,False
1601,36.45,288.98,5.6,5.0,74.51,166.96,378.02,65.66,False
1602,35.73,285.97,5.6,5.0,68.95,166.97,310.83,56.18,False
1603,36.86,290.7,5.6,5.0,77.67,166.95,416.25,71.05,False
1604,36.12,287.59,5.6,5.0,71.94,166.96,347.05,61.29,False
1605,35.28,284.04,5.6,5.0,65.38,166.98,267.82,50.12,False
1606,35.86,286.5,5.6,5.0,69.93,166.97,322.71,57.86,False
1607,36.85,290.64,5.6,5.0,77.57,166.95,414.97,70.87,False
1608,36.64,289.79,5.6,5.0,75.99,166.96,395.94,68.18,False
1609,35.46,284.8,5.6,5.0,66.8,166.97,284.94,52.53,False
1610,35.59,285.37,5.6,5.0,67.84,166.97,297.49,54.3,False
1611,35.39,284.52,5.6,5.0,66.29,166.97,278.7,51.65,False
1612,36.74,290.18,5.6,5.0,76.72,166.96,404.74,69.42,False
1613,35.79,286.22,5.6,5.0,69.4,166.97,316.36,56.96,False
1614,35.28,284.04,5.6,5.0,65.4,166.98,267.96,50.14,False
1615,35.96,286.91,5.6,5.0,70.69,166.97,331.86,59.15,False
1616,36.7,290.04,5.6,5.0,76.46,166.96,401.53,68.97,False
1617,36.51,289.23,5.6,5.0,74.98,166.96,383.65,66.45,False
1618,36.63,289.71,5.6,5.0,75.86,166.96,394.35,67.96,False
1619,35.48,284.89,5.6,5.0,66.96,166.97,286.82,52.8,False
1620,35.37,284.43,5.6,5.0,66.12,166.97,276.65,51.36,False
1621,36.35,288.54,5.6,5.0,73.69,166.96,368.19,64.27,False
1622,35.98,286.99,5.6,5.0,70.83,166.97,333.54,59.38,False
1623,36.41,288.81,5.6,5.0,74.19,166.96,374.16,65.11,False
1624,36.63,289.71,5.6,5.0,75.85,166.96,394.25,67.95,False
1625,36.28,288.24,5.6,5.0,73.14,166.96,361.53,63.33,False
1626,36.26,288.16,5.6,5.0,73.0,166.96,359.81,63.09,False
1627,36.11,287.53,5.6,5.0,71.83,166.96,345.64,61.09,False
1628,36.75,290.22,5.6,5.0,76.79,166.96,405.59,69.54,False
1629,36.76,290.28,5.6,5.0,76.91,166.96,406.97,69.74,False
1630,35.6,285.4,5.6,5.0,67.9,166.97,298.25,54.41,False
1631,36.77,290.31,5.6,5.0,76.97,166.96,407.7,69.84,False
1632,36.39,288.7,5.6,5.0,73.99,166.96,371.73,64.77,False
1633,36.36,288.58,5.6,5.0,73.76,166.96,369.01,64.39,False
1634,36.07,287.36,5.6,5.0,71.52,166.97,341.89,60.56,False
1635,36.23,288.06,5.6,5.0,72.8,166.96,357.38,62.75,False
1636,35.33,284.25,5.6,5.0,65.77,166.98,272.49,50.77,False
1637,35.32,284.24,5.6,5.0,65.75,166.98,272.27,50.74,False
1638,36.01,287.13,5.6,5.0,71.1,166.97,336.8,59.84,False
1639,36.22,288.02,5.6,5.0,72.73,166.96,356.59,62.63,False
1640,36.37,288.65,5.6,5.0,73.89,166.96,370.57,64.61,False
1641,35.47,284.87,5.6,5.0,66.92,166.97,286.41,52.74,False
1642,35.98,287.0,5.6,5.0,70.86,166.97,333.95,59.44,False
1643,36.21,287.98,5.6,5.0,72.66,166.96,355.69,62.51,False
1644,35.9,286.65,5.6,5.0,70.21,166.97,326.09,58.33,False
1645,35.71,285.87,5.6,5.0,68.77,166.97,308.73,55.88,False
1646,35.48,284.88,5.6,5.0,66.95,166.97,286.69,52.78,False
1647,35.4,284.56,5.6,5.0,66.35,166.97,279.48,51.76,False
1648,35.39,284.51,5.6,5.0,66.27,166.97,278.47,51.62,False
1649,36.12,287.57,5.6,5.0,71.9,166.96,346.56,61.22,False
1650,36.21,287.95,5.6,5.0,72.61,166.96,355.04,62.42,False
1651,36.23,288.04,5.6,5.0,72.76,166.96,356.95,62.69,False
1652,36.44,288.94,5.6,5.0,74.44,166.96,377.2,65.54,False
1653,36.17,287.81,5.6,5.0,72.35,166.96,351.95,61.98,False
1654,36.72,290.09,5.6,5.0,76.55,166.96,402.66,69.13,False
1655,36.73,290.13,5.6,5.0,76.63,166.96,403.61,69.26,False
1656,36.33,288.48,5.6,5.0,73.58,166.96,366.76,64.07,False
1657,36.14,287.65,5.6,5.0,72.06,166.96,348.44,61.49,False
1658,35.94,286.83,5.6,5.0,70.54,166.97,330.04,58.89,False
1659,36.69,289.99,5.6,5.0,76.37,166.96,400.5,68.83,False
1660,36.21,287.95,5.6,5.0,72.6,166.96,354.95,62.4,False
1661,36.44,288.93,5.6,5.0,74.41,166.96,376.86,65.49,False
1662,36.04,287.25,5.6,5.0,71.32,166.97,339.49,60.22,False
1663,35.64,285.57,5.6,5.0,68.21,166.97,301.94,54.93,False
1664,36.16,287.77,5.6,5.0,72.28,166.96,351.05,61.85,False
1665,35.47,284.86,5.6,5.0,66.9,166.97,286.09,52.69,False
1666,35.51,285.03,5.6,5.0,67.21,166.97,289.87,53.22,False
1667,35.59,285.35,5.6,5.0,67.8,166.97,296.99,54.23,False
1668,35.59,285.35,5.6,5.0,67.81,166.97,297.07,54.24,False
1669,35.79,286.21,5.6,5.0,69.39,166.97,316.25,56.95,False
1670,35.71,285.88,5.6,5.0,68.78,166.97,308.86,55.9,False
1671,36.44,288.94,5.6,5.0,74.42,166.96,376.99,65.51,False
1672,36.65,289.81,5.6,5.0,76.05,166.96,396.57,68.27,False
1673,35.81,286.29,5.6,5.0,69.55,166.97,318.14,57.21,False
1674,36.26,288.16,5.6,5.0,72.99,166.96,359.64,63.06,False
1675,35.96,286.9,5.6,5.0,70.66,166.97,331.56,59.11,False
1676,35.61,285.46,5.6,5.0,68.01,166.97,299.58,54.59,False
1677,36.4,288.74,5.6,5.0,74.07,166.96,372.72,64.91,False
1678,35.83,286.38,5.6,5.0,69.71,166.97,320.07,57.48,False
1679,36.62,289.67,5.6,5.0,75.77,166.96,393.25,67.8,False
1680,36.21,287.96,5.6,5.0,72.63,166.96,355.31,62.45,False
1681,36.85,290.67,5.6,5.0,77.63,166.95,415.66,70.97,False
1682,35.43,284.67,5.6,5.0,66.55,166.97,281.92,52.1,False
1683,35.8,286.25,5.6,5.0,69.46,166.97,317.08,57.06,False
1684,35.72,285.92,5.6,5.0,68.87,166.97,309.89,56.05,False
1685,35.34,284.31,5.6,5.0,65.89,166.98,273.89,50.97,False
1686,36.13,287.63,5.6,5.0,72.02,166.96,347.94,61.41,False
1687,36.3,288.36,5.6,5.0,73.36,166.96,364.17,63.7,False
1688,35.78,286.14,5.6,5.0,69.27,166.97,314.71,56.73,False
1689,35.65,285.62,5.6,5.0,68.31,166.97,303.15,55.1,False
1690,35.97,286.97,5.6,5.0,70.8,166.97,333.27,59.35,False
1691,35.45,284.77,5.6,5.0,66.74,166.97,284.18,52.42,False
1692,36.21,287.95,5.6,5.0,72.61,166.96,355.03,62.41,False
1693,36.54,289.36,5.6,5.0,75.21,166.96,386.48,66.85,False
1694,35.56,285.24,5.6,5.0,67.6,166.97,294.59,53.89,False
1695,35.58,285.32,5.6,5.0,67.76,166.97,296.49,54.16,False
1696,36.7,290.01,5.6,5.0,76.4,166.96,400.9,68.88,False
1697,36.93,290.99,5.6,5.0,78.22,166.95,422.85,71.98,False
1698,36.22,288.01,5.6,5.0,72.72,166.96,356.44,62.61,False
1699,35.94,286.84,5.6,5.0,70.55,166.97,330.21,58.91,False
1700,36.69,289.98,5.6,5.0,76.35,166.96,400.23,68.79,False
1701,35.29,284.12,5.6,5.0,65.53,166.98,269.61,50.37,False
1702,35.96,286.9,5.6,5.0,70.66,166.97,331.53,59.1,False
1703,35.87,286.53,5.6,5.0,69.99,166.97,323.49,57.97,False
1704,36.05,287.31,5.6,5.0,71.42,166.97,340.67,60.39,False
1705,35.44,284.73,5.6,5.0,66.67,166.97,283.29,52.3,False
1706,35.79,286.2,5.6,5.0,69.38,166.97,316.04,56.92,False
1707,36.66,289.86,5.6,5.0,76.13,166.96,397.59,68.42,False
1708,36.09,287.48,5.6,5.0,71.73,166.96,344.47,60.92,False
1709,35.61,285.44,5.6,5.0,67.97,166.97,299.02,54.52,False
1710,36.93,290.97,5.6,5.0,78.18,166.95,422.41,71.92,False
1711,35.75,286.05,5.6,5.0,69.1,166.97,312.66,56.44,False
1712,35.55,285.18,5.6,5.0,67.49,166.97,293.28,53.71,False
1713,36.78,290.36,5.6,5.0,77.06,166.95,408.78,69.99,False
1714,36.92,290.95,5.6,5.0,78.14,166.95,421.88,71.84,False
1715,36.09,287.45,5.6,5.0,71.68,166.96,343.87,60.84,False
1716,35.71,285.84,5.6,5.0,68.72,166.97,308.05,55.79,False
1717,35.49,284.95,5.6,5.0,67.06,166.97,288.11,52.98,False
1718,36.61,289.63,5.6,5.0,75.71,166.96,392.51,67.7,False
1719,35.86,286.47,5.6,5.0,69.88,166.97,322.12,57.77,False
1720,36.19,287.86,5.6,5.0,72.45,166.96,353.13,62.15,False
1721,36.32,288.43,5.6,5.0,73.49,166.96,365.74,63.93,False
1722,36.81,290.46,5.6,5.0,77.24,166.95,411.01,70.31,False
1723,36.51,289.24,5.6,5.0,74.98,166.96,383.7,66.46,False
1724,35.56,285.22,5.6,5.0,67.57,166.97,294.24,53.84,False
1725,36.17,287.8,5.6,5.0,72.34,166.96,351.78,61.96,False
1726,36.8,290.44,5.6,5.0,77.21,166.95,410.63,70.26,False
1727,36.07,287.37,5.6,5.0,71.53,166.97,342.07,60.59,False
1728,36.01,287.13,5.6,5.0,71.09,166.97,336.75,59.84,False
1729,35.5,284.98,5.6,5.0,67.13,166.97,288.92,53.09,False
1730,35.41,284.61,5.6,5.0,66.44,166.97,280.59,51.92,False
1731,36.68,289.94,5.6,5.0,76.27,166.96,399.32,68.66,False
1732,35.63,285.51,5.6,5.0,68.1,166.97,300.6,54.74,False
1733,36.02,287.17,5.6,5.0,71.17,166.97,337.74,59.98,False
1734,35.59,285.36,5.6,5.0,67.83,166.97,297.3,54.27,False
1735,36.56,289.43,5.6,5.0,75.34,166.96,388.0,67.06,False
1736,36.23,288.05,5.6,5.0,72.79,166.96,357.21,62.72,False
1737,35.47,284.87,5.6,5.0,66.91,166.97,286.28,52.72,False
1738,35.32,284.21,5.6,5.0,65.71,166.98,271.72,50.67,False
1739,36.11,287.55,5.6,5.0,71.87,166.96,346.12,61.16,False
1740,36.92,290.93,5.6,5.0,78.11,166.95,421.52,71.79,False
1741,36.92,290.96,5.6,5.0,78.16,166.95,422.16,71.88,False
1742,36.49,289.16,5.6,5.0,74.83,166.96,381.93,66.21,False
1743,36.51,289.2,5.6,5.0,74.92,166.96,382.93,66.35,False
1744,36.36,288.6,5.6,5.0,73.81,166.96,369.55,64.46,False
1745,36.84,290.61,5.6,5.0,77.51,166.95,414.24,70.76,False
1746,35.62,285.48,5.6,5.0,68.06,166.97,300.09,54.67,False
1747,35.79,286.19,5.6,5.0,69.36,166.97,315.78,56.88,False
1748,35.93,286.79,5.6,5.0,70.46,166.97,329.13,58.76,False
1749,36.37,288.63,5.6,5.0,73.87,166.96,370.25,64.56,False
1750,36.26,288.17,5.6,5.0,73.02,166.96,360.01,63.12,False
1751,35.93,286.8,5.6,5.0,70.49,166.97,329.48,58.81,False
1752,36.74,290.18,5.6,5.0,76.72,166.96,404.71,69.42,False
1753,36.6,289.61,5.6,5.0,75.67,166.96,392.09,67.64,False
1754,36.4,288.75,5.6,5.0,74.09,166.96,372.93,64.94,False
1755,36.04,287.23,5.6,5.0,71.29,166.97,339.09,60.17,False
1756,35.53,285.12,5.6,5.0,67.38,166.97,291.91,53.51,False
1757,36.5,289.19,5.6,5.0,74.89,166.96,382.67,66.31,False
1758,36.24,288.09,5.6,5.0,72.86,166.96,358.05,62.84,False
1759,36.28,288.24,5.6,5.0,73.14,166.96,361.46,63.32,False
1760,35.97,286.94,5.6,5.0,70.74,166.97,332.55,59.24,False
1761,36.03,287.21,5.6,5.0,71.24,166.97,338.55,60.09,False
1762,36.15,287.72,5.6,5.0,72.19,166.96,349.99,61.7,False
1763,36.32,288.41,5.6,5.0,73.45,166.96,365.19,63.85,False
1764,36.26,288.16,5.6,5.0,73.0,166.96,359.75,63.08,False
1765,36.33,288.47,5.6,5.0,73.56,166.96,366.54,64.04,False
1766,36.82,290.54,5.6,5.0,77.38,166.95,412.72,70.55,False
1767,36.47,289.06,5.6,5.0,74.65,166.96,379.73,65.9,False
1768,36.62,289.69,5.6,5.0,75.81,166.96,393.71,67.87,False
1769,36.74,290.21,5.6,5.0,76.77,166.96,405.3,69.5,False
1770,36.24,288.1,5.6,5.0,72.89,166.96,358.41,62.89,False
1771,35.87,286.53,5.6,5.0,69.99,166.97,323.38,57.95,False
1772,36.26,288.17,5.6,5.0,73.01,166.96,359.96,63.11,False
1773,35.38,284.47,5.6,5.0,66.18,166.97,277.43,51.47,False
1774,35.78,286.15,5.6,5.0,69.28,166.97,314.86,56.75,False
1775,36.69,289.96,5.6,5.0,76.32,166.96,399.93,68.75,False
1776,35.45,284.75,5.6,5.0,66.7,166.97,283.73,52.36,False
1777,36.73,290.14,5.6,5.0,76.65,166.96,403.88,69.3,False
1778,36.2,287.9,5.6,5.0,72.52,166.96,353.98,62.27,False
1779,36.87,290.75,5.6,5.0,77.78,166.95,417.53,71.23,False
1780,35.49,284.94,5.6,5.0,67.05,166.97,287.88,52.94,False
1781,35.38,284.5,5.6,5.0,66.23,166.97,278.07,51.56,False
1782,35.93,286.77,5.6,5.0,70.43,166.97,328.79,58.71,False
1783,36.16,287.76,5.6,5.0,72.25,166.96,350.77,61.81,False
1784,36.42,288.84,5.6,5.0,74.24,166.96,374.76,65.2,False
1785,35.29,284.08,5.6,5.0,65.47,166.98,268.89,50.27,False
1786,36.46,289.01,5.6,5.0,74.57,166.96,378.74,65.76,False
1787,35.72,285.9,5.6,5.0,68.82,166.97,309.35,55.97,False
1788,35.76,286.09,5.6,5.0,69.17,166.97,313.5,56.56,False
1789,35.9,286.66,5.6,5.0,70.22,166.97,326.18,58.35,False
1790,35.62,285.49,5.6,5.0,68.07,166.97,300.27,54.69,False
1791,35.7,285.81,5.6,5.0,68.66,166.97,307.37,55.69,False
1792,36.66,289.84,5.6,5.0,76.09,166.96,397.15,68.35,False
1793,36.77,290.33,5.6,5.0,76.99,166.96,408.0,69.89,False
1794,36.88,290.77,5.6,5.0,77.8,166.95,417.82,71.27,False
1795,36.67,289.9,5.6,5.0,76.2,166.96,398.44,68.54,False
1796,36.22,288.01,5.6,5.0,72.72,166.96,356.38,62.61,False
1797,35.31,284.19,5.6,5.0,65.67,166.98,271.23,50.6,False
1798,36.44,288.92,5.6,5.0,74.4,166.96,376.73,65.47,False
1799,35.39,284.53,5.6,5.0,66.29,166.97,278.8,51.66,False
1800,36.93,291.0,5.6,5.0,78.23,166.95,422.99,72.0,False
1801,36.48,289.11,5.6,5.0,74.75,166.96,380.98,66.07,False
1802,36.91,290.9,5.6,5.0,78.04,166.95,420.69,71.67,False
1803,36.5,289.2,5.6,5.0,74.91,166.96,382.91,66.35,False
1804,35.33,284.29,5.6,5.0,65.84,166.98,273.38,50.9,False
1805,35.59,285.35,5.6,5.0,67.81,166.97,297.11,54.25,False
1806,36.82,290.54,5.6,5.0,77.38,166.95,412.73,70.55,False
1807,36.07,287.38,5.6,5.0,71.56,166.97,342.37,60.63,False
1808,36.49,289.14,5.6,5.0,74.81,166.96,381.63,66.17,False
1809,36.14,287.67,5.6,5.0,72.09,166.96,348.78,61.53,False
1810,35.72,285.91,5.6,5.0,68.85,166.97,309.65,56.02,False
1811,36.57,289.49,5.6,5.0,75.46,166.96,389.45,67.27,False
1812,35.57,285.29,5.6,5.0,67.7,166.97,295.83,54.07,False
1813,36.0,287.1,5.6,5.0,71.03,166.97,336.0,59.73,False
1814,35.39,284.52,5.6,5.0,66.28,166.97,278.61,51.64,False
1815,35.87,286.52,5.6,5.0,69.96,166.97,323.08,57.91,False
1816,35.71,285.87,5.6,5.0,68.77,166.97,308.65,55.87,False
1817,35.6,285.42,5.6,5.0,67.94,166.97,298.63,54.46,False
1818,36.23,288.04,5.6,5.0,72.78,166.96,357.1,62.71,False
1819,36.47,289.06,5.6,5.0,74.65,166.96,379.72,65.9,False
1820,35.75,286.01,5.6,5.0,69.03,166.97,311.81,56.32,False
1821,35.89,286.6,5.6,5.0,70.11,166.97,324.9,58.17,False
1822,35.47,284.85,5.6,5.0,66.89,166.97,285.97,52.68,False
1823,36.34,288.51,5.6,5.0,73.64,166.96,367.47,64.17,False
1824,35.36,284.38,5.6,5.0,66.02,166.98,275.46,51.19,False
1825,36.11,287.53,5.6,5.0,71.83,166.96,345.66,61.09,False
1826,36.9,290.87,5.6,5.0,77.99,166.95,420.07,71.59,False
1827,35.34,284.29,5.6,5.0,65.85,166.98,273.41,50.9,False
1828,35.76,286.07,5.6,5.0,69.13,166.97,313.05,56.49,False
1829,35.51,285.0,5.6,5.0,67.17,166.97,289.39,53.16,False
1830,35.79,286.21,5.6,5.0,69.4,166.97,316.29,56.95,False
1831,35.3,284.13,5.6,5.0,65.55,166.98,269.79,50.39,False
1832,35.62,285.48,5.6,5.0,68.05,166.97,300.05,54.66,False
1833,35.99,287.05,5.6,5.0,70.95,166.97,335.06,59.6,False
1834,36.93,291.0,5.6,5.0,78.23,166.95,422.99,72.0,False
1835,36.2,287.92,5.6,5.0,72.56,166.96,354.44,62.33,False
1836,36.11,287.55,5.6,5.0,71.87,166.96,346.16,61.16,False
1837,36.13,287.63,5.6,5.0,72.01,166.96,347.81,61.4,False
1838,36.7,290.0,5.6,5.0,76.4,166.96,400.82,68.87,False
1839,36.37,288.65,5.6,5.0,73.9,166.96,370.61,64.61,False
1840,35.35,284.33,5.6,5.0,65.93,166.98,274.42,51.05,False
1841,35.68,285.74,5.6,5.0,68.53,166.97,305.75,55.47,False
1842,35.38,284.47,5.6,5.0,66.18,166.97,277.44,51.47,False
1843,36.64,289.78,5.6,5.0,75.98,166.96,395.74,68.16,False
1844,36.63,289.71,5.6,5.0,75.85,166.96,394.16,67.93,False
1845,35.68,285.72,5.6,5.0,68.49,166.97,305.3,55.4,False
1846,36.1,287.5,5.6,5.0,71.78,166.96,345.11,61.02,False
1847,36.48,289.1,5.6,5.0,74.72,166.96,380.62,66.02,False
1848,36.54,289.33,5.6,5.0,75.15,166.96,385.79,66.75,False
1849,35.92,286.72,5.6,5.0,70.34,166.97,327.7,58.56,False
1850,36.11,287.55,5.6,5.0,71.86,166.96,346.05,61.15,False
1851,36.02,287.17,5.6,5.0,71.17,166.97,337.64,59.96,False
1852,36.73,290.14,5.6,5.0,76.64,166.96,403.77,69.29,False
1853,36.23,288.04,5.6,5.0,72.77,166.96,357.03,62.7,False
1854,36.41,288.78,5.6,5.0,74.14,166.96,373.61,65.03,False
1855,35.49,284.94,5.6,5.0,67.05,166.97,287.98,52.96,False
1856,35.75,286.03,5.6,5.0,69.06,166.97,312.21,56.38,False
1857,36.86,290.68,5.6,5.0,77.65,166.95,415.97,71.01,False
1858,36.19,287.86,5.6,5.0,72.44,166.96,353.08,62.14,False
1859,35.35,284.34,5.6,5.0,65.94,166.98,274.51,51.06,False
1860,36.15,287.72,5.6,5.0,72.19,166.96,349.99,61.7,False
1861,35.83,286.38,5.6,5.0,69.72,166.97,320.14,57.49,False
1862,35.96,286.9,5.6,5.0,70.66,166.97,331.58,59.11,False
1863,36.73,290.13,5.6,5.0,76.62,166.96,403.51,69.25,False
1864,35.56,285.25,5.6,5.0,67.62,166.97,294.87,53.93,False
1865,36.31,288.4,5.6,5.0,73.43,166.96,365.01,63.82,False
1866,36.01,287.14,5.6,5.0,71.11,166.97,337.0,59.87,False
1867,35.3,284.15,5.6,5.0,65.59,166.98,270.36,50.47,False
1868,36.57,289.48,5.6,5.0,75.44,166.96,389.22,67.24,False
1869,36.07,287.37,5.6,5.0,71.54,166.97,342.12,60.59,False
1870,35.89,286.63,5.6,5.0,70.17,166.97,325.66,58.27,False
1871,36.17,287.8,5.6,5.0,72.33,166.96,351.75,61.95,False
1872,36.36,288.59,5.6,5.0,73.79,166.96,369.39,64.44,False
1873,35.63,285.52,5.6,5.0,68.12,166.97,300.89,54.78,False
1874,35.87,286.52,5.6,5.0,69.96,166.97,323.08,57.91,False
1875,35.93,286.81,5.6,5.0,70.49,166.97,329.53,58.82,False
1876,36.02,287.14,5.6,5.0,71.12,166.97,337.06,59.88,False
1877,36.83,290.56,5.6,5.0,77.43,166.95,413.25,70.62,False
1878,35.92,286.75,5.6,5.0,70.4,166.97,328.35,58.65,False
1879,36.92,290.96,5.6,5.0,78.16,166.95,422.08,71.87,False
1880,35.75,286.02,5.6,5.0,69.04,166.97,312.02,56.35,False
1881,36.74,290.21,5.6,5.0,76.77,166.96,405.31,69.51,False
1882,35.6,285.38,5.6,5.0,67.86,166.97,297.75,54.34,False
1883,35.31,284.19,5.6,5.0,65.66,166.98,271.2,50.59,False
1884,35.79,286.18,5.6,5.0,69.34,166.97,315.58,56.85,False
1885,35.91,286.71,5.6,5.0,70.32,166.97,327.41,58.52,False
1886,36.16,287.75,5.6,5.0,72.23,166.96,350.49,61.77,False
1887,35.53,285.1,5.6,5.0,67.35,166.97,291.55,53.46,False
1888,36.23,288.03,5.6,5.0,72.75,166.96,356.77,62.66,False
1889,36.06,287.32,5.6,5.0,71.44,166.97,340.97,60.43,False
1890,36.73,290.15,5.6,5.0,76.67,166.96,404.13,69.34,False
1891,35.8,286.25,5.6,5.0,69.46,166.97,317.1,57.07,False
1892,35.46,284.82,5.6,5.0,66.83,166.97,285.3,52.58,False
1893,36.36,288.6,5.6,5.0,73.8,166.96,369.49,64.45,False
1894,36.03,287.21,5.6,5.0,71.23,166.97,338.45,60.08,False
1895,36.26,288.19,5.6,5.0,73.05,166.96,360.37,63.17,False
1896,36.54,289.36,5.6,5.0,75.21,166.96,386.53,66.86,False
1897,36.72,290.09,5.6,5.0,76.56,166.96,402.75,69.14,False
1898,36.65,289.81,5.6,5.0,76.03,166.96,396.41,68.25,False
1899,36.46,289.0,5.6,5.0,74.55,166.96,378.54,65.73,False
1900,36.26,288.15,5.6,5.0,72.98,166.96,359.59,63.06,False
1901,36.53,289.32,5.6,5.0,75.14,166.96,385.65,66.73,False
1902,35.76,286.07,5.6,5.0,69.14,166.97,313.12,56.5,False
1903,36.15,287.72,5.6,5.0,72.17,166.96,349.83,61.68,False
1904,36.55,289.41,5.6,5.0,75.3,166.96,387.54,67.0,False
1905,35.55,285.2,5.6,5.0,67.53,166.97,293.71,53.77,False
1906,36.11,287.53,5.6,5.0,71.84,166.96,345.75,61.11,False
1907,35.46,284.81,5.6,5.0,66.8,166.97,284.95,52.53,False
1908,35.7,285.81,5.6,5.0,68.66,166.97,307.37,55.69,False
1909,36.39,288.72,5.6,5.0,74.03,166.96,372.2,64.84,False
1910,36.31,288.39,5.6,5.0,73.42,166.96,364.81,63.79,False
1911,35.99,287.02,5.6,5.0,70.9,166.97,334.38,59.5,False
