,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1509,123.55,-319.78,14.82,2.46,45.96,-69.73,-4.08,-146.02,False
1510,108.62,-269.85,14.07,2.24,46.12,-58.63,37.7,-99.15,True
1511,95.73,-226.78,13.43,2.04,46.26,-49.06,73.74,-58.71,True
1512,148.87,-404.42,16.08,2.85,45.69,-88.54,-74.9,-225.47,False
1513,152.81,-417.58,16.28,2.91,45.65,-91.46,-85.91,-237.83,False
1514,96.82,-230.42,13.48,2.06,46.25,-49.87,70.69,-62.13,True
1515,135.97,-361.29,15.44,2.65,45.83,-78.95,-38.81,-184.99,False
1516,116.59,-296.51,14.47,2.36,46.04,-64.56,15.39,-124.17,True
1517,139.22,-372.16,15.6,2.7,45.79,-81.37,-47.91,-195.19,False
1518,114.26,-288.71,14.35,2.32,46.06,-62.82,21.91,-116.85,True
1519,120.77,-310.47,14.68,2.42,45.99,-67.66,3.71,-137.28,True
1520,126.31,-328.99,14.96,2.51,45.93,-71.78,-11.79,-154.67,False
1521,131.17,-345.25,15.2,2.58,45.88,-75.39,-25.39,-169.93,False
1522,122.45,-316.1,14.76,2.45,45.97,-68.91,-1.0,-142.56,False
1523,97.13,-231.46,13.5,2.06,46.25,-50.1,69.82,-63.1,True
1524,115.07,-291.43,14.4,2.34,46.05,-63.43,19.64,-119.4,True
1525,118.54,-303.02,14.57,2.39,46.02,-66.01,9.94,-130.29,True
1526,133.59,-353.33,15.32,2.62,45.86,-77.18,-32.15,-177.51,False
1527,145.64,-393.63,15.92,2.8,45.73,-86.14,-65.87,-215.35,False
1528,94.0,-221.0,13.34,2.02,46.28,-47.78,78.57,-53.28,True
1529,99.73,-240.13,13.63,2.1,46.22,-52.03,62.56,-71.25,True
1530,109.11,-271.5,14.1,2.24,46.12,-59.0,36.31,-100.7,True
1531,136.85,-364.24,15.48,2.67,45.82,-79.61,-41.28,-187.75,False
1532,133.1,-351.7,15.3,2.61,45.86,-76.82,-30.79,-175.98,False
1533,131.77,-347.25,15.23,2.59,45.87,-75.83,-27.07,-171.81,False
1534,157.29,-432.56,16.5,2.98,45.6,-94.79,-98.45,-251.9,False
1535,122.04,-314.74,14.74,2.44,45.98,-68.61,0.14,-141.28,True
1536,153.42,-419.62,16.31,2.92,45.64,-91.92,-87.62,-239.75,False
1537,144.03,-388.22,15.84,2.77,45.74,-84.94,-61.35,-210.27,False
1538,103.99,-254.39,13.84,2.17,46.17,-55.2,50.63,-84.63,True
1539,138.58,-370.01,15.57,2.69,45.8,-80.89,-46.11,-193.17,False
1540,111.15,-278.32,14.2,2.28,46.1,-60.52,30.61,-107.1,True
1541,117.76,-300.4,14.53,2.38,46.03,-65.42,12.13,-127.83,True
1542,145.74,-393.95,15.93,2.8,45.72,-86.21,-66.14,-215.64,False
1543,102.87,-250.63,13.79,2.15,46.19,-54.36,53.78,-81.1,True
1544,155.83,-427.7,16.43,2.95,45.62,-93.71,-94.38,-247.33,False
1545,127.19,-331.94,15.0,2.52,45.92,-72.43,-14.26,-157.43,False
1546,137.18,-365.35,15.5,2.67,45.82,-79.85,-42.21,-188.8,False
1547,153.45,-419.71,16.31,2.92,45.64,-91.94,-87.7,-239.83,False
1548,129.31,-339.01,15.11,2.55,45.9,-74.0,-20.17,-164.07,False
1549,154.34,-422.69,16.35,2.93,45.63,-92.6,-90.19,-242.62,False
1550,118.63,-303.33,14.57,2.39,46.02,-66.07,9.68,-130.57,True
1551,137.28,-365.66,15.5,2.67,45.82,-79.92,-42.47,-189.09,False
1552,100.43,-242.49,13.66,2.11,46.21,-52.55,60.59,-73.46,True
1553,94.51,-222.7,13.37,2.02,46.27,-48.16,77.15,-54.88,True
1554,146.86,-397.68,15.98,2.82,45.71,-87.04,-69.26,-219.15,False
1555,145.72,-393.87,15.92,2.8,45.73,-86.19,-66.07,-215.57,False
1556,107.37,-265.69,14.01,2.22,46.14,-57.71,41.18,-95.24,True
1557,147.79,-400.81,16.03,2.83,45.7,-87.74,-71.88,-222.08,False
1558,127.79,-333.95,15.03,2.53,45.92,-72.88,-15.93,-159.32,False
1559,114.61,-289.87,14.37,2.33,46.06,-63.08,20.94,-117.94,True
1560,152.5,-416.56,16.26,2.9,45.65,-91.23,-85.06,-236.87,False
1561,138.79,-370.73,15.58,2.69,45.8,-81.05,-46.71,-193.85,False
1562,133.38,-352.63,15.31,2.61,45.86,-77.03,-31.57,-176.86,False
1563,137.17,-365.31,15.5,2.67,45.82,-79.85,-42.18,-188.76,False
1564,130.22,-342.08,15.15,2.56,45.89,-74.68,-22.74,-166.95,False
1565,124.55,-323.12,14.87,2.48,45.95,-70.47,-6.88,-149.16,False
1566,134.37,-355.95,15.36,2.63,45.85,-77.77,-34.35,-179.97,False
1567,107.08,-264.72,14.0,2.21,46.14,-57.49,41.99,-94.33,True
1568,102.52,-249.47,13.77,2.15,46.19,-54.11,54.75,-80.02,True
1569,121.68,-313.53,14.73,2.44,45.98,-68.34,1.15,-140.15,True
1570,137.32,-365.81,15.51,2.67,45.82,-79.96,-42.6,-189.23,False
1571,113.96,-287.71,14.34,2.32,46.07,-62.6,22.75,-115.91,True
1572,145.32,-392.54,15.9,2.79,45.73,-85.9,-64.96,-214.32,False
1573,121.19,-311.88,14.7,2.43,45.99,-67.97,2.53,-138.6,True
1574,130.36,-342.54,15.16,2.57,45.89,-74.79,-23.13,-167.39,False
1575,156.86,-431.13,16.48,2.97,45.61,-94.47,-97.25,-250.55,False
1576,145.18,-392.09,15.9,2.79,45.73,-85.8,-64.59,-213.9,False
1577,122.67,-316.81,14.77,2.45,45.97,-69.07,-1.6,-143.23,False
1578,112.14,-281.62,14.25,2.29,46.09,-61.25,27.85,-110.2,True
1579,122.07,-314.83,14.74,2.44,45.98,-68.63,0.06,-141.37,True
1580,105.82,-260.5,13.93,2.19,46.15,-56.55,45.52,-90.36,True
1581,150.54,-409.99,16.17,2.87,45.67,-89.78,-79.56,-230.71,False
1582,128.2,-335.32,15.05,2.53,45.91,-73.18,-17.08,-160.6,False
1583,118.27,-302.1,14.55,2.38,46.02,-65.8,10.71,-129.42,True
1584,110.37,-275.69,14.16,2.26,46.1,-59.93,32.81,-104.63,True
1585,95.29,-225.28,13.41,2.04,46.27,-48.73,74.99,-57.31,True
1586,97.65,-233.17,13.53,2.07,46.24,-50.48,68.38,-64.72,True
1587,107.18,-265.05,14.0,2.22,46.14,-57.57,41.71,-94.64,True
1588,134.09,-355.01,15.34,2.62,45.85,-77.56,-33.56,-179.09,False
1589,99.35,-238.88,13.61,2.1,46.22,-51.75,63.61,-70.07,True
1590,145.85,-394.33,15.93,2.8,45.72,-86.3,-66.46,-216.0,False
1591,143.67,-387.03,15.82,2.77,45.75,-84.67,-60.35,-209.15,False
1592,122.27,-315.5,14.75,2.44,45.98,-68.78,-0.5,-142.0,False
1593,99.49,-239.32,13.62,2.1,46.22,-51.85,63.24,-70.48,True
1594,124.3,-322.29,14.86,2.48,45.96,-70.29,-6.18,-148.37,False
1595,128.55,-336.49,15.07,2.54,45.91,-73.44,-18.07,-161.71,False
1596,139.85,-374.27,15.63,2.71,45.79,-81.84,-49.67,-197.17,False
1597,116.32,-295.59,14.46,2.35,46.04,-64.35,16.16,-123.31,True
1598,132.8,-350.71,15.28,2.6,45.86,-76.6,-29.96,-175.05,False
1599,118.11,-301.59,14.55,2.38,46.02,-65.69,11.14,-128.95,True
1600,133.82,-354.09,15.33,2.62,45.85,-77.35,-32.79,-178.23,False
1601,152.81,-417.59,16.28,2.91,45.65,-91.47,-85.93,-237.84,False
1602,105.69,-260.07,13.93,2.19,46.15,-56.46,45.88,-89.96,True
1603,113.11,-284.87,14.3,2.31,46.08,-61.97,25.13,-113.24,True
1604,118.37,-302.46,14.56,2.39,46.02,-65.88,10.41,-129.76,True
1605,116.58,-296.46,14.47,2.36,46.04,-64.55,15.43,-124.13,True
1606,98.38,-235.64,13.56,2.08,46.23,-51.03,66.32,-67.03,True
1607,148.15,-401.99,16.05,2.84,45.7,-88.0,-72.87,-223.19,False
1608,120.45,-309.4,14.66,2.42,46.0,-67.42,4.6,-136.27,True
1609,120.14,-308.37,14.65,2.41,46.0,-67.19,5.47,-135.3,True
1610,106.56,-262.97,13.97,2.21,46.15,-57.1,43.46,-92.68,True
1611,120.96,-311.11,14.69,2.42,45.99,-67.8,3.17,-137.88,True
1612,111.18,-278.41,14.2,2.28,46.1,-60.54,30.54,-107.18,True
1613,156.76,-430.78,16.48,2.97,45.61,-94.4,-96.96,-250.22,False
1614,93.57,-219.55,13.32,2.01,46.29,-47.46,79.78,-51.93,True
1615,122.19,-315.21,14.75,2.44,45.98,-68.71,-0.25,-141.72,True
1616,117.18,-298.48,14.5,2.37,46.03,-65.0,13.74,-126.02,True
1617,151.48,-413.13,16.21,2.89,45.66,-90.47,-82.19,-233.65,False
1618,155.83,-427.67,16.43,2.95,45.62,-93.7,-94.36,-247.3,False
1619,109.87,-274.03,14.14,2.26,46.11,-59.56,34.2,-103.06,True
1620,153.05,-418.38,16.29,2.91,45.65,-91.64,-86.59,-238.59,False
1621,141.38,-379.37,15.71,2.73,45.77,-82.97,-53.94,-201.96,False
1622,103.54,-252.89,13.82,2.16,46.18,-54.86,51.89,-83.22,True
1623,124.77,-323.86,14.88,2.48,45.95,-70.64,-7.5,-149.85,False
1624,148.88,-404.46,16.08,2.85,45.69,-88.55,-74.93,-225.51,False
1625,104.58,-256.34,13.87,2.18,46.17,-55.63,49.0,-86.46,True
1626,115.16,-291.72,14.4,2.34,46.05,-63.49,19.4,-119.68,True
1627,133.12,-351.76,15.3,2.61,45.86,-76.84,-30.84,-176.04,False
1628,95.4,-225.67,13.41,2.04,46.27,-48.81,74.67,-57.67,True
1629,114.48,-289.45,14.37,2.33,46.06,-62.99,21.3,-117.54,True
1630,149.16,-405.39,16.1,2.85,45.69,-88.75,-75.72,-226.39,False
1631,108.26,-268.66,14.06,2.23,46.13,-58.37,38.69,-98.03,True
1632,97.28,-231.94,13.51,2.07,46.25,-50.21,69.42,-63.56,True
1633,101.95,-247.54,13.74,2.14,46.2,-53.68,56.36,-78.2,True
1634,158.1,-435.28,16.54,2.99,45.59,-95.4,-100.73,-254.45,False
1635,119.15,-305.07,14.6,2.4,46.01,-66.46,8.23,-132.21,True
1636,127.3,-332.31,15.01,2.52,45.92,-72.51,-14.56,-157.78,False
1637,133.82,-354.11,15.33,2.62,45.85,-77.36,-32.8,-178.24,False
1638,134.08,-354.96,15.34,2.62,45.85,-77.55,-33.52,-179.05,False
1639,115.67,-293.44,14.43,2.34,46.05,-63.88,17.96,-121.29,True
1640,139.44,-372.9,15.61,2.7,45.79,-81.53,-48.53,-195.89,False
1641,117.55,-299.71,14.52,2.37,46.03,-65.27,12.71,-127.18,True
1642,93.81,-220.34,13.33,2.01,46.28,-47.63,79.12,-52.67,True
1643,158.22,-435.67,16.55,2.99,45.59,-95.48,-101.05,-254.81,False
1644,136.11,-361.75,15.45,2.65,45.83,-79.06,-39.2,-185.42,False
1645,97.4,-232.34,13.51,2.07,46.24,-50.3,69.09,-63.93,True
1646,119.51,-306.26,14.62,2.4,46.01,-66.72,7.23,-133.32,True
1647,157.49,-433.23,16.51,2.98,45.6,-94.94,-99.01,-252.52,False
1648,97.18,-231.63,13.5,2.06,46.25,-50.14,69.68,-63.26,True
1649,103.49,-252.71,13.82,2.16,46.18,-54.82,52.04,-83.05,True
1650,108.48,-269.4,14.07,2.24,46.12,-58.53,38.08,-98.72,True
1651,154.74,-424.03,16.37,2.94,45.63,-92.89,-91.31,-243.88,False
1652,106.69,-263.4,13.98,2.21,46.14,-57.2,43.09,-93.09,True
1653,103.63,-253.17,13.82,2.16,46.18,-54.93,51.65,-83.49,True
1654,103.35,-252.23,13.81,2.16,46.18,-54.72,52.44,-82.6,True
1655,131.23,-345.46,15.2,2.58,45.88,-75.43,-25.56,-170.12,False
1656,128.22,-335.38,15.05,2.53,45.91,-73.19,-17.13,-160.66,False
1657,117.28,-298.81,14.51,2.37,46.03,-65.07,13.46,-126.33,True
1658,95.96,-227.55,13.44,2.05,46.26,-49.23,73.09,-59.43,True
1659,128.28,-335.59,15.05,2.54,45.91,-73.24,-17.31,-160.86,False
1660,149.06,-405.06,16.09,2.85,45.69,-88.68,-75.44,-226.08,False
1661,137.04,-364.86,15.49,2.67,45.82,-79.75,-41.81,-188.34,False
1662,129.61,-340.03,15.12,2.56,45.9,-74.23,-21.03,-165.03,False
1663,113.32,-285.57,14.31,2.31,46.07,-62.13,24.55,-113.9,True
1664,114.1,-288.16,14.35,2.32,46.06,-62.7,22.37,-116.34,True
1665,145.39,-392.79,15.91,2.79,45.73,-85.95,-65.17,-214.56,False
1666,115.82,-293.94,14.43,2.35,46.05,-63.99,17.54,-121.76,True
1667,142.35,-382.61,15.76,2.75,45.76,-83.69,-56.65,-205.0,False
1668,136.42,-362.78,15.46,2.66,45.82,-79.29,-40.06,-186.39,False
1669,157.43,-433.02,16.51,2.98,45.6,-94.89,-98.83,-252.33,False
1670,120.05,-308.08,14.64,2.41,46.0,-67.13,5.71,-135.04,True
1671,157.06,-431.81,16.49,2.97,45.6,-94.62,-97.82,-251.19,False
1672,157.09,-431.89,16.49,2.97,45.6,-94.64,-97.88,-251.26,False
1673,125.53,-326.4,14.92,2.49,45.94,-71.2,-9.62,-152.23,False
1674,155.6,-426.92,16.42,2.95,45.62,-93.54,-93.73,-246.6,False
1675,136.27,-362.29,15.45,2.66,45.83,-79.18,-39.65,-185.93,False
1676,119.15,-305.05,14.6,2.4,46.01,-66.46,8.24,-132.19,True
1677,93.49,-219.28,13.32,2.01,46.29,-47.39,80.01,-51.67,True
1678,112.63,-283.26,14.27,2.3,46.08,-61.61,26.48,-111.73,True
1679,130.24,-342.13,15.15,2.57,45.89,-74.7,-22.78,-167.0,False
1680,116.76,-297.06,14.48,2.36,46.04,-64.68,14.93,-124.69,True
1681,116.19,-295.17,14.45,2.35,46.04,-64.26,16.51,-122.91,True
1682,117.6,-299.88,14.52,2.37,46.03,-65.31,12.57,-127.34,True
1683,134.67,-356.94,15.37,2.63,45.84,-77.99,-35.17,-180.9,False
1684,132.56,-349.9,15.27,2.6,45.87,-76.42,-29.28,-174.29,False
1685,148.2,-402.16,16.05,2.84,45.7,-88.03,-73.01,-223.35,False
1686,153.34,-419.37,16.31,2.92,45.64,-91.86,-87.41,-239.51,False
1687,104.89,-257.37,13.89,2.18,46.16,-55.86,48.14,-87.43,True
1688,110.37,-275.71,14.16,2.26,46.1,-59.94,32.79,-104.65,True
1689,98.36,-235.56,13.56,2.08,46.23,-51.01,66.39,-66.95,True
1690,100.58,-242.98,13.67,2.12,46.21,-52.66,60.18,-73.92,True
1691,155.3,-425.9,16.4,2.95,45.62,-93.31,-92.88,-245.64,False
1692,123.93,-321.04,14.84,2.47,45.96,-70.01,-5.14,-147.2,False
1693,132.83,-350.78,15.28,2.6,45.86,-76.62,-30.02,-175.12,False
1694,150.94,-411.33,16.19,2.88,45.67,-90.07,-80.68,-231.96,False
1695,133.23,-352.12,15.3,2.61,45.86,-76.92,-31.14,-176.38,False
1696,141.17,-378.68,15.7,2.73,45.77,-82.82,-53.36,-201.31,False
1697,129.0,-337.99,15.09,2.55,45.9,-73.78,-19.32,-163.11,False
1698,142.58,-383.38,15.77,2.75,45.76,-83.86,-57.3,-205.73,False
1699,117.22,-298.6,14.5,2.37,46.03,-65.02,13.64,-126.13,True
1700,127.34,-332.44,15.01,2.52,45.92,-72.54,-14.67,-157.9,False
1701,127.19,-331.94,15.0,2.52,45.92,-72.43,-14.25,-157.43,False
1702,110.69,-276.78,14.18,2.27,46.1,-60.17,31.89,-105.65,True
1703,154.99,-424.88,16.39,2.94,45.63,-93.08,-92.02,-244.69,False
1704,119.52,-306.29,14.62,2.4,46.01,-66.73,7.2,-133.36,True
1705,129.2,-338.64,15.1,2.55,45.9,-73.92,-19.86,-163.73,False
1706,117.13,-298.3,14.5,2.37,46.03,-64.95,13.89,-125.85,True
1707,155.57,-426.81,16.42,2.95,45.62,-93.51,-93.64,-246.5,False
1708,153.73,-420.67,16.32,2.92,45.64,-92.15,-88.5,-240.73,False
1709,108.84,-270.61,14.08,2.24,46.12,-58.8,37.06,-99.85,True
1710,140.35,-375.93,15.66,2.72,45.78,-82.21,-51.07,-198.73,False
1711,112.46,-282.7,14.27,2.3,46.08,-61.49,26.94,-111.21,True
1712,114.73,-290.3,14.38,2.33,46.06,-63.18,20.59,-118.34,True
1713,135.65,-360.21,15.42,2.65,45.83,-78.71,-37.91,-183.97,False
1714,116.88,-297.46,14.49,2.36,46.03,-64.77,14.59,-125.07,True
1715,133.71,-353.75,15.33,2.62,45.85,-77.28,-32.5,-177.91,False
1716,105.32,-258.84,13.91,2.19,46.16,-56.19,46.91,-88.81,True
1717,110.05,-274.63,14.14,2.26,46.11,-59.7,33.69,-103.64,True
1718,132.3,-349.03,15.26,2.6,45.87,-76.23,-28.56,-173.48,False
1719,105.67,-259.99,13.93,2.19,46.16,-56.44,45.95,-89.88,True
1720,150.5,-409.85,16.16,2.87,45.67,-89.74,-79.45,-230.58,False
1721,148.83,-404.28,16.08,2.85,45.69,-88.51,-74.78,-225.34,False
1722,128.14,-335.1,15.05,2.53,45.91,-73.13,-16.9,-160.4,False
1723,131.05,-344.86,15.19,2.58,45.88,-75.3,-25.06,-169.56,False
1724,107.55,-266.28,14.02,2.22,46.13,-57.84,40.68,-95.8,True
1725,112.67,-283.39,14.28,2.3,46.08,-61.64,26.37,-111.85,True
1726,116.43,-295.96,14.46,2.36,46.04,-64.44,15.85,-123.66,True
1727,147.18,-398.75,16.0,2.82,45.71,-87.28,-70.16,-220.15,False
1728,102.99,-251.05,13.79,2.15,46.18,-54.46,53.43,-81.5,True
1729,105.81,-260.46,13.93,2.19,46.15,-56.55,45.56,-90.33,True
1730,113.74,-286.96,14.33,2.32,46.07,-62.44,23.38,-115.21,True
1731,125.53,-326.4,14.92,2.49,45.94,-71.2,-9.62,-152.23,False
1732,144.84,-390.94,15.88,2.79,45.73,-85.54,-63.63,-212.82,False
1733,147.93,-401.26,16.03,2.83,45.7,-87.83,-72.25,-222.5,False
1734,156.62,-430.32,16.47,2.97,45.61,-94.29,-96.57,-249.79,False
1735,141.47,-379.66,15.71,2.74,45.77,-83.04,-54.19,-202.24,False
1736,151.47,-413.11,16.21,2.89,45.66,-90.47,-82.17,-233.64,False
1737,151.82,-414.26,16.23,2.89,45.66,-90.73,-83.14,-234.72,False
1738,107.32,-265.5,14.01,2.22,46.14,-57.67,41.33,-95.06,True
1739,150.55,-410.03,16.17,2.87,45.67,-89.78,-79.59,-230.74,False
1740,135.7,-360.37,15.42,2.65,45.83,-78.75,-38.05,-184.13,False
1741,112.46,-282.69,14.26,2.3,46.08,-61.49,26.95,-111.2,True
1742,118.35,-302.38,14.56,2.38,46.02,-65.86,10.48,-129.68,True
1743,125.73,-327.06,14.93,2.5,45.94,-71.35,-10.17,-152.85,False
1744,151.44,-413.0,16.21,2.89,45.66,-90.45,-82.08,-233.53,False
1745,117.19,-298.51,14.5,2.37,46.03,-65.0,13.72,-126.05,True
1746,102.83,-250.51,13.78,2.15,46.19,-54.34,53.88,-80.99,True
1747,99.6,-239.71,13.62,2.1,46.22,-51.94,62.91,-70.85,True
1748,138.9,-371.07,15.58,2.7,45.8,-81.13,-47.0,-194.17,False
1749,130.39,-342.64,15.16,2.57,45.89,-74.81,-23.21,-167.48,False
1750,98.24,-235.17,13.56,2.08,46.23,-50.93,66.71,-66.59,True
1751,131.07,-344.89,15.19,2.58,45.88,-75.31,-25.09,-169.59,False
1752,118.12,-301.61,14.55,2.38,46.02,-65.69,11.12,-128.96,True
1753,131.52,-346.41,15.22,2.58,45.88,-75.65,-26.37,-171.02,False
1754,126.45,-329.45,14.96,2.51,45.93,-71.88,-12.17,-155.09,False
1755,111.63,-279.91,14.22,2.28,46.09,-60.87,29.28,-108.59,True
1756,134.47,-356.28,15.36,2.63,45.85,-77.84,-34.62,-180.28,False
1757,144.84,-390.95,15.88,2.79,45.73,-85.54,-63.63,-212.83,False
1758,145.77,-394.04,15.93,2.8,45.72,-86.23,-66.22,-215.73,False
1759,115.38,-292.45,14.41,2.34,46.05,-63.66,18.79,-120.36,True
1760,153.18,-418.83,16.3,2.91,45.64,-91.74,-86.96,-239.01,False
1761,149.88,-407.8,16.13,2.86,45.68,-89.29,-77.73,-228.65,False
1762,129.53,-339.75,15.12,2.55,45.9,-74.17,-20.79,-164.76,False
1763,112.31,-282.2,14.26,2.29,46.08,-61.38,27.37,-110.74,True
1764,155.01,-424.95,16.39,2.94,45.63,-93.1,-92.08,-244.75,False
1765,153.91,-421.26,16.33,2.92,45.64,-92.28,-88.99,-241.29,False
1766,154.25,-422.4,16.35,2.93,45.63,-92.53,-89.95,-242.36,False
1767,116.68,-296.8,14.48,2.36,46.04,-64.62,15.15,-124.44,True
1768,110.7,-276.81,14.18,2.27,46.1,-60.18,31.87,-105.68,True
1769,143.77,-387.36,15.83,2.77,45.75,-84.75,-60.63,-209.46,False
1770,109.15,-271.63,14.1,2.25,46.12,-59.03,36.21,-100.82,True
1771,111.37,-279.04,14.21,2.28,46.09,-60.68,30.01,-107.77,True
1772,109.01,-271.17,14.09,2.24,46.12,-58.93,36.59,-100.39,True
1773,118.74,-303.68,14.58,2.39,46.01,-66.15,9.39,-130.91,True
1774,135.64,-360.17,15.42,2.65,45.83,-78.71,-37.88,-183.94,False
1775,110.88,-277.41,14.19,2.27,46.1,-60.31,31.37,-106.24,True
1776,148.94,-404.66,16.09,2.85,45.69,-88.59,-75.1,-225.7,False
1777,132.47,-349.6,15.26,2.6,45.87,-76.36,-29.03,-174.01,False
1778,129.61,-340.03,15.12,2.56,45.9,-74.23,-21.03,-165.03,False
1779,127.11,-331.68,15.0,2.52,45.92,-72.37,-14.04,-157.19,False
1780,129.35,-339.17,15.11,2.55,45.9,-74.04,-20.31,-164.22,False
1781,93.96,-220.85,13.34,2.02,46.28,-47.74,78.7,-53.14,True
1782,99.51,-239.41,13.62,2.1,46.22,-51.87,63.17,-70.57,True
1783,119.96,-307.77,14.64,2.41,46.0,-67.06,5.97,-134.75,True
1784,126.19,-328.59,14.95,2.5,45.93,-71.69,-11.45,-154.29,False
1785,102.43,-249.17,13.76,2.14,46.19,-54.04,55.0,-79.73,True
1786,131.3,-345.68,15.21,2.58,45.88,-75.49,-25.75,-170.33,False
1787,95.48,-225.93,13.42,2.04,46.26,-48.87,74.44,-57.92,True
1788,151.71,-413.91,16.22,2.89,45.66,-90.65,-82.85,-234.39,False
1789,99.17,-238.25,13.6,2.09,46.23,-51.61,64.14,-69.48,True
1790,129.53,-339.76,15.12,2.55,45.9,-74.17,-20.8,-164.78,False
1791,94.5,-222.65,13.37,2.02,46.28,-48.14,77.19,-54.83,True
1792,156.1,-428.59,16.44,2.96,45.61,-93.91,-95.12,-248.16,False
1793,124.64,-323.42,14.87,2.48,45.95,-70.54,-7.13,-149.44,False
1794,124.3,-322.28,14.86,2.48,45.96,-70.28,-6.17,-148.36,False
1795,132.51,-349.71,15.27,2.6,45.87,-76.38,-29.13,-174.12,False
1796,134.12,-355.11,15.35,2.62,45.85,-77.58,-33.65,-179.19,False
1797,140.94,-377.89,15.69,2.73,45.78,-82.64,-52.7,-200.57,False
1798,149.73,-407.27,16.12,2.86,45.68,-89.17,-77.29,-228.15,False
1799,142.08,-381.72,15.74,2.74,45.76,-83.49,-55.91,-204.16,False
1800,152.2,-415.54,16.25,2.9,45.66,-91.01,-84.21,-235.92,False
1801,133.26,-352.24,15.3,2.61,45.86,-76.94,-31.24,-176.49,False
1802,155.78,-427.51,16.43,2.95,45.62,-93.67,-94.22,-247.15,False
1803,144.49,-389.78,15.86,2.78,45.74,-85.28,-62.65,-211.73,False
1804,112.84,-283.98,14.28,2.3,46.08,-61.77,25.87,-112.41,True
1805,147.54,-399.96,16.02,2.83,45.71,-87.55,-71.17,-221.28,False
1806,153.78,-420.82,16.33,2.92,45.64,-92.18,-88.62,-240.87,False
1807,95.77,-226.89,13.43,2.04,46.26,-49.09,73.64,-58.82,True
1808,96.78,-230.27,13.48,2.06,46.25,-49.84,70.81,-61.99,True
1809,125.76,-327.16,14.93,2.5,45.94,-71.37,-10.25,-152.94,False
1810,107.75,-266.96,14.03,2.22,46.13,-57.99,40.12,-96.43,True
1811,95.89,-227.31,13.44,2.04,46.26,-49.18,73.29,-59.21,True
1812,153.78,-420.84,16.33,2.92,45.64,-92.19,-88.64,-240.89,False
1813,131.04,-344.82,15.19,2.58,45.88,-75.29,-25.03,-169.52,False
1814,107.41,-265.81,14.01,2.22,46.14,-57.74,41.07,-95.36,True
1815,157.54,-433.41,16.51,2.98,45.6,-94.98,-99.16,-252.69,False
1816,112.82,-283.91,14.28,2.3,46.08,-61.76,25.93,-112.35,True
1817,154.54,-423.37,16.37,2.93,45.63,-92.75,-90.76,-243.27,False
1818,96.14,-228.15,13.45,2.05,46.26,-49.37,72.59,-59.99,True
1819,104.15,-254.9,13.85,2.17,46.17,-55.31,50.2,-85.11,True
1820,129.21,-338.68,15.1,2.55,45.9,-73.93,-19.89,-163.76,False
1821,157.31,-432.64,16.5,2.98,45.6,-94.81,-98.51,-251.97,False
1822,116.59,-296.51,14.47,2.36,46.04,-64.56,15.39,-124.18,True
1823,106.22,-261.82,13.95,2.2,46.15,-56.85,44.42,-91.61,True
1824,139.57,-373.32,15.62,2.71,45.79,-81.63,-48.88,-196.28,False
1825,123.9,-320.95,14.84,2.47,45.96,-69.99,-5.06,-147.12,False
1826,137.48,-366.35,15.51,2.68,45.81,-80.08,-43.05,-189.74,False
1827,93.09,-217.93,13.3,2.0,46.29,-47.1,81.14,-50.41,True
1828,131.74,-347.16,15.23,2.59,45.88,-75.81,-26.99,-171.72,False
1829,109.74,-273.59,14.13,2.25,46.11,-59.47,34.57,-102.66,True
1830,152.28,-415.82,16.25,2.9,45.65,-91.07,-84.44,-236.18,False
1831,109.52,-272.85,14.12,2.25,46.11,-59.3,35.18,-101.97,True
1832,102.54,-249.55,13.77,2.15,46.19,-54.12,54.68,-80.09,True
1833,145.71,-393.85,15.92,2.8,45.73,-86.19,-66.06,-215.56,False
1834,93.75,-220.14,13.33,2.01,46.28,-47.59,79.29,-52.48,True
1835,119.74,-307.03,14.63,2.41,46.0,-66.9,6.59,-134.05,True
1836,151.49,-413.19,16.21,2.89,45.66,-90.49,-82.24,-233.71,False
1837,124.5,-322.95,14.87,2.48,45.95,-70.43,-6.74,-149.0,False
1838,104.4,-255.74,13.86,2.17,46.17,-55.5,49.51,-85.9,True
1839,155.32,-425.97,16.4,2.95,45.62,-93.33,-92.93,-245.7,False
1840,132.82,-350.76,15.28,2.6,45.86,-76.61,-30.0,-175.1,False
1841,157.93,-434.71,16.53,2.99,45.59,-95.27,-100.25,-253.91,False
1842,102.53,-249.5,13.77,2.15,46.19,-54.11,54.72,-80.04,True
1843,141.12,-378.52,15.7,2.73,45.77,-82.78,-53.23,-201.16,False
1844,131.82,-347.42,15.23,2.59,45.87,-75.87,-27.21,-171.97,False
1845,138.32,-369.14,15.56,2.69,45.8,-80.7,-45.39,-192.36,False
1846,128.87,-337.56,15.08,2.54,45.91,-73.68,-18.96,-162.71,False
1847,113.99,-287.81,14.34,2.32,46.07,-62.63,22.67,-116.01,True
1848,137.71,-367.1,15.52,2.68,45.81,-80.24,-43.68,-190.44,False
1849,111.94,-280.95,14.24,2.29,46.09,-61.1,28.41,-109.56,True
1850,127.2,-331.96,15.0,2.52,45.92,-72.44,-14.28,-157.46,False
1851,111.8,-280.5,14.23,2.29,46.09,-61.0,28.78,-109.14,True
1852,115.37,-292.41,14.41,2.34,46.05,-63.65,18.82,-120.32,True
