,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1526,-1.73,247.76,7.61,1.0,46.55,45.76,82.72,3.0,False
1527,-5.98,248.22,7.51,1.0,51.67,46.22,81.34,3.0,False
1528,-1.79,247.77,7.61,1.0,46.63,45.77,82.7,3.0,False
1529,-11.38,248.81,7.38,1.0,58.18,46.81,79.58,3.0,False
1530,-2.07,247.8,7.6,1.0,46.97,45.8,82.61,3.0,False
1531,-12.57,248.94,7.35,1.0,59.62,46.94,79.19,3.0,False
1532,-9.8,248.64,7.41,1.0,56.28,46.64,80.09,3.0,False
1533,-12.44,248.92,7.35,1.0,59.46,46.92,79.24,3.0,False
1534,-12.66,248.94,7.35,1.0,59.72,46.94,79.17,3.0,False
1535,-8.38,248.48,7.45,1.0,54.57,46.48,80.56,3.0,False
1536,-7.69,248.41,7.47,1.0,53.73,46.41,80.78,3.0,False
1537,-13.07,248.99,7.34,1.0,60.22,46.99,79.03,3.0,False
1538,-8.24,248.47,7.45,1.0,54.4,46.47,80.6,3.0,False
1539,-12.71,248.95,7.34,1.0,59.78,46.95,79.15,3.0,False
1540,-0.48,247.62,7.64,1.0,45.05,45.62,83.13,3.0,False
1541,0.07,247.56,7.65,1.0,44.38,45.56,83.31,3.0,True
1542,-11.22,248.79,7.38,1.0,57.99,46.79,79.63,3.0,False
1543,0.59,247.51,7.66,1.0,43.76,45.51,83.47,3.0,True
1544,-1.16,247.7,7.62,1.0,45.87,45.7,82.9,3.0,False
1545,-13.01,248.98,7.34,1.0,60.15,46.98,79.05,3.0,False
1546,-12.93,248.97,7.34,1.0,60.05,46.97,79.08,3.0,False
1547,-10.62,248.72,7.39,1.0,57.26,46.72,79.83,3.0,False
1548,-12.15,248.89,7.36,1.0,59.11,46.89,79.33,3.0,False
1549,-6.59,248.29,7.49,1.0,52.41,46.29,81.14,3.0,False
1550,-13.11,248.99,7.33,1.0,60.27,46.99,79.02,3.0,False
1551,-0.66,247.64,7.63,1.0,45.27,45.64,83.07,3.0,False
1552,-7.3,248.36,7.47,1.0,53.27,46.36,80.91,3.0,False
1553,-12.62,248.94,7.35,1.0,59.68,46.94,79.18,3.0,False
1554,-10.8,248.74,7.39,1.0,57.49,46.74,79.77,3.0,False
1555,-3.57,247.96,7.56,1.0,48.77,45.96,82.12,3.0,False
1556,-9.99,248.66,7.41,1.0,56.5,46.66,80.03,3.0,False
1557,-9.66,248.62,7.42,1.0,56.1,46.62,80.14,3.0,False
1558,-3.45,247.95,7.57,1.0,48.62,45.95,82.16,3.0,False
1559,-7.12,248.34,7.48,1.0,53.05,46.34,80.97,3.0,False
1560,-3.26,247.93,7.57,1.0,48.39,45.93,82.22,3.0,False
1561,-5.89,248.21,7.51,1.0,51.57,46.21,81.37,3.0,False
1562,-6.83,248.31,7.49,1.0,52.7,46.31,81.06,3.0,False
1563,-8.9,248.54,7.44,1.0,55.19,46.54,80.39,3.0,False
1564,-0.31,247.61,7.64,1.0,44.84,45.61,83.18,3.0,True
1565,-2.41,247.83,7.59,1.0,47.38,45.83,82.5,3.0,False
1566,-3.12,247.91,7.58,1.0,48.23,45.91,82.27,3.0,False
1567,-8.76,248.52,7.44,1.0,55.03,46.52,80.43,3.0,False
1568,-1.55,247.74,7.61,1.0,46.34,45.74,82.78,3.0,False
1569,-4.0,248.01,7.55,1.0,49.29,46.01,81.98,3.0,False
1570,-10.1,248.67,7.41,1.0,56.63,46.67,80.0,3.0,False
1571,-11.81,248.85,7.37,1.0,58.7,46.85,79.44,3.0,False
1572,-2.69,247.86,7.59,1.0,47.72,45.86,82.41,3.0,False
1573,-12.74,248.95,7.34,1.0,59.82,46.95,79.14,3.0,False
1574,-10.22,248.68,7.4,1.0,56.78,46.68,79.96,3.0,False
1575,-4.31,248.04,7.55,1.0,49.66,46.04,81.88,3.0,False
1576,-0.83,247.66,7.63,1.0,45.47,45.66,83.01,3.0,False
1577,-12.75,248.96,7.34,1.0,59.84,46.96,79.13,3.0,False
1578,-9.3,248.58,7.43,1.0,55.68,46.58,80.26,3.0,False
1579,-3.65,247.97,7.56,1.0,48.86,45.97,82.1,3.0,False
1580,-10.39,248.7,7.4,1.0,56.98,46.7,79.9,3.0,False
1581,-12.88,248.97,7.34,1.0,59.98,46.97,79.09,3.0,False
1582,-10.63,248.73,7.39,1.0,57.28,46.73,79.82,3.0,False
1583,-4.28,248.04,7.55,1.0,49.62,46.04,81.89,3.0,False
1584,-7.05,248.34,7.48,1.0,52.97,46.34,80.99,3.0,False
1585,-1.69,247.76,7.61,1.0,46.51,45.76,82.73,3.0,False
1586,-12.22,248.9,7.36,1.0,59.19,46.9,79.31,3.0,False
1587,-1.2,247.7,7.62,1.0,45.91,45.7,82.89,3.0,False
1588,-8.75,248.52,7.44,1.0,55.02,46.52,80.44,3.0,False
1589,-12.46,248.92,7.35,1.0,59.48,46.92,79.23,3.0,False
1590,-1.56,247.74,7.61,1.0,46.35,45.74,82.78,3.0,False
1591,-4.78,248.09,7.54,1.0,50.23,46.09,81.73,3.0,False
1592,-10.7,248.73,7.39,1.0,57.37,46.73,79.8,3.0,False
1593,-7.83,248.42,7.46,1.0,53.9,46.42,80.74,3.0,False
1594,-1.01,247.68,7.63,1.0,45.69,45.68,82.95,3.0,False
1595,-1.48,247.73,7.61,1.0,46.26,45.73,82.8,3.0,False
1596,-5.02,248.12,7.53,1.0,50.51,46.12,81.65,3.0,False
1597,-11.1,248.78,7.38,1.0,57.85,46.78,79.67,3.0,False
1598,-8.83,248.53,7.44,1.0,55.11,46.53,80.41,3.0,False
1599,-6.45,248.27,7.5,1.0,52.25,46.27,81.18,3.0,False
1600,-2.09,247.8,7.6,1.0,46.99,45.8,82.6,3.0,False
1601,-1.72,247.76,7.61,1.0,46.54,45.76,82.72,3.0,False
1602,0.01,247.57,7.65,1.0,44.46,45.57,83.29,3.0,True
1603,-10.5,248.71,7.4,1.0,57.13,46.71,79.87,3.0,False
1604,-1.98,247.79,7.6,1.0,46.85,45.79,82.64,3.0,False
1605,-9.41,248.59,7.42,1.0,55.81,46.59,80.22,3.0,False
1606,-6.49,248.28,7.49,1.0,52.29,46.28,81.17,3.0,False
1607,-7.28,248.36,7.48,1.0,53.24,46.36,80.92,3.0,False
1608,0.05,247.57,7.65,1.0,44.41,45.57,83.3,3.0,True
1609,-6.38,248.26,7.5,1.0,52.15,46.26,81.21,3.0,False
1610,-9.83,248.64,7.41,1.0,56.31,46.64,80.09,3.0,False
1611,-2.57,247.85,7.59,1.0,47.56,45.85,82.45,3.0,False
1612,-10.85,248.75,7.39,1.0,57.55,46.75,79.75,3.0,False
1613,-12.84,248.96,7.34,1.0,59.94,46.96,79.11,3.0,False
1614,-0.43,247.62,7.64,1.0,44.98,45.62,83.14,3.0,True
1615,-11.86,248.86,7.36,1.0,58.76,46.86,79.43,3.0,False
1616,-7.06,248.34,7.48,1.0,52.97,46.34,80.99,3.0,False
1617,-4.1,248.02,7.55,1.0,49.41,46.02,81.95,3.0,False
1618,-1.64,247.75,7.61,1.0,46.44,45.75,82.75,3.0,False
1619,-1.3,247.71,7.62,1.0,46.04,45.71,82.86,3.0,False
1620,-11.76,248.85,7.37,1.0,58.64,46.85,79.46,3.0,False
1621,-8.32,248.47,7.45,1.0,54.5,46.47,80.58,3.0,False
1622,-10.0,248.66,7.41,1.0,56.51,46.66,80.03,3.0,False
1623,-2.94,247.89,7.58,1.0,48.01,45.89,82.33,3.0,False
1624,-6.81,248.31,7.49,1.0,52.67,46.31,81.07,3.0,False
1625,-2.7,247.87,7.59,1.0,47.73,45.87,82.4,3.0,False
1626,-10.2,248.68,7.4,1.0,56.75,46.68,79.97,3.0,False
1627,-8.74,248.52,7.44,1.0,55.0,46.52,80.44,3.0,False
1628,-11.86,248.86,7.36,1.0,58.75,46.86,79.43,3.0,False
1629,-7.66,248.4,7.47,1.0,53.7,46.4,80.79,3.0,False
1630,-5.13,248.13,7.53,1.0,50.65,46.13,81.62,3.0,False
1631,-10.75,248.74,7.39,1.0,57.43,46.74,79.78,3.0,False
1632,-3.26,247.93,7.57,1.0,48.4,45.93,82.22,3.0,False
1633,-1.4,247.72,7.62,1.0,46.15,45.72,82.83,3.0,False
1634,-1.26,247.71,7.62,1.0,45.98,45.71,82.87,3.0,False
1635,-10.06,248.66,7.41,1.0,56.59,46.66,80.01,3.0,False
1636,-2.79,247.87,7.58,1.0,47.83,45.87,82.38,3.0,False
1637,-6.04,248.23,7.5,1.0,51.75,46.23,81.32,3.0,False
1638,-11.89,248.86,7.36,1.0,58.79,46.86,79.42,3.0,False
1639,-1.34,247.72,7.62,1.0,46.09,45.72,82.85,3.0,False
1640,-1.5,247.73,7.61,1.0,46.28,45.73,82.8,3.0,False
1641,-7.16,248.35,7.48,1.0,53.1,46.35,80.95,3.0,False
1642,-1.98,247.79,7.6,1.0,46.86,45.79,82.64,3.0,False
1643,-9.27,248.58,7.43,1.0,55.64,46.58,80.27,3.0,False
1644,-5.2,248.14,7.53,1.0,50.74,46.14,81.59,3.0,False
1645,-3.9,248.0,7.56,1.0,49.17,46.0,82.01,3.0,False
1646,-2.14,247.8,7.6,1.0,47.05,45.8,82.59,3.0,False
1647,-0.43,247.62,7.64,1.0,44.99,45.62,83.14,3.0,True
1648,-7.18,248.35,7.48,1.0,53.12,46.35,80.95,3.0,False
1649,-5.16,248.13,7.53,1.0,50.69,46.13,81.6,3.0,False
1650,-3.09,247.91,7.58,1.0,48.19,45.91,82.28,3.0,False
1651,-1.94,247.78,7.6,1.0,46.8,45.78,82.65,3.0,False
1652,-4.82,248.09,7.53,1.0,50.28,46.09,81.72,3.0,False
1653,-2.89,247.89,7.58,1.0,47.95,45.89,82.34,3.0,False
1654,-3.21,247.92,7.57,1.0,48.34,45.92,82.24,3.0,False
1655,-3.34,247.93,7.57,1.0,48.49,45.93,82.2,3.0,False
1656,-3.4,247.94,7.57,1.0,48.56,45.94,82.18,3.0,False
1657,-1.87,247.78,7.61,1.0,46.72,45.78,82.67,3.0,False
1658,-6.48,248.28,7.49,1.0,52.28,46.28,81.17,3.0,False
1659,-11.17,248.78,7.38,1.0,57.93,46.78,79.65,3.0,False
1660,-10.7,248.73,7.39,1.0,57.36,46.73,79.8,3.0,False
1661,-12.47,248.92,7.35,1.0,59.5,46.92,79.23,3.0,False
1662,-9.0,248.55,7.43,1.0,55.31,46.55,80.36,3.0,False
1663,-7.53,248.39,7.47,1.0,53.55,46.39,80.83,3.0,False
1664,-8.33,248.48,7.45,1.0,54.5,46.48,80.57,3.0,False
1665,-2.7,247.86,7.59,1.0,47.72,45.86,82.41,3.0,False
1666,-5.13,248.13,7.53,1.0,50.65,46.13,81.61,3.0,False
1667,-12.99,248.98,7.34,1.0,60.12,46.98,79.06,3.0,False
1668,-7.02,248.33,7.48,1.0,52.93,46.33,81.0,3.0,False
1669,-7.54,248.39,7.47,1.0,53.56,46.39,80.83,3.0,False
1670,0.03,247.57,7.65,1.0,44.43,45.57,83.29,3.0,True
1671,-12.63,248.94,7.35,1.0,59.69,46.94,79.17,3.0,False
1672,-6.76,248.31,7.49,1.0,52.62,46.31,81.08,3.0,False
1673,-12.15,248.89,7.36,1.0,59.11,46.89,79.33,3.0,False
1674,-11.32,248.8,7.38,1.0,58.1,46.8,79.6,3.0,False
1675,-11.5,248.82,7.37,1.0,58.33,46.82,79.54,3.0,False
1676,-11.92,248.86,7.36,1.0,58.83,46.86,79.41,3.0,False
1677,-3.99,248.01,7.55,1.0,49.28,46.01,81.98,3.0,False
1678,-8.11,248.45,7.46,1.0,54.24,46.45,80.65,3.0,False
1679,-3.0,247.9,7.58,1.0,48.08,45.9,82.31,3.0,False
1680,-9.29,248.58,7.43,1.0,55.66,46.58,80.26,3.0,False
1681,-1.09,247.69,7.62,1.0,45.79,45.69,82.93,3.0,False
1682,-2.13,247.8,7.6,1.0,47.04,45.8,82.59,3.0,False
1683,-10.76,248.74,7.39,1.0,57.44,46.74,79.78,3.0,False
1684,-10.21,248.68,7.4,1.0,56.78,46.68,79.96,3.0,False
1685,-8.64,248.51,7.44,1.0,54.88,46.51,80.47,3.0,False
1686,-9.56,248.61,7.42,1.0,55.99,46.61,80.17,3.0,False
1687,-5.79,248.2,7.51,1.0,51.45,46.2,81.4,3.0,False
1688,0.22,247.55,7.66,1.0,44.21,45.55,83.35,3.0,True
1689,-0.25,247.6,7.64,1.0,44.77,45.6,83.2,3.0,True
1690,-1.44,247.73,7.62,1.0,46.2,45.73,82.82,3.0,False
1691,-0.59,247.64,7.64,1.0,45.19,45.64,83.09,3.0,False
1692,-2.04,247.79,7.6,1.0,46.93,45.79,82.62,3.0,False
1693,-5.28,248.14,7.52,1.0,50.83,46.14,81.57,3.0,False
1694,-0.29,247.6,7.64,1.0,44.82,45.6,83.19,3.0,True
1695,-8.25,248.47,7.45,1.0,54.41,46.47,80.6,3.0,False
1696,0.37,247.53,7.66,1.0,44.02,45.53,83.4,3.0,True
1697,-2.2,247.81,7.6,1.0,47.12,45.81,82.57,3.0,False
1698,-1.94,247.78,7.6,1.0,46.8,45.78,82.65,3.0,False
1699,-9.88,248.64,7.41,1.0,56.37,46.64,80.07,3.0,False
1700,-0.27,247.6,7.64,1.0,44.8,45.6,83.19,3.0,True
1701,-12.76,248.96,7.34,1.0,59.85,46.96,79.13,3.0,False
1702,-6.59,248.29,7.49,1.0,52.41,46.29,81.14,3.0,False
1703,0.04,247.57,7.65,1.0,44.42,45.57,83.3,3.0,True
1704,-2.14,247.8,7.6,1.0,47.05,45.8,82.59,3.0,False
1705,-12.19,248.89,7.36,1.0,59.15,46.89,79.32,3.0,False
1706,0.38,247.53,7.66,1.0,44.01,45.53,83.41,3.0,True
1707,-12.84,248.96,7.34,1.0,59.94,46.96,79.11,3.0,False
1708,-4.14,248.02,7.55,1.0,49.45,46.02,81.94,3.0,False
1709,-11.95,248.87,7.36,1.0,58.86,46.87,79.4,3.0,False
1710,-6.39,248.27,7.5,1.0,52.17,46.27,81.2,3.0,False
1711,-10.69,248.73,7.39,1.0,57.35,46.73,79.81,3.0,False
1712,-5.48,248.17,7.52,1.0,51.07,46.17,81.5,3.0,False
1713,-2.12,247.8,7.6,1.0,47.02,45.8,82.6,3.0,False
1714,-6.54,248.28,7.49,1.0,52.35,46.28,81.16,3.0,False
1715,-6.26,248.25,7.5,1.0,52.02,46.25,81.25,3.0,False
1716,-11.23,248.79,7.38,1.0,58.0,46.79,79.63,3.0,False
1717,-13.06,248.99,7.34,1.0,60.21,46.99,79.03,3.0,False
1718,-8.38,248.48,7.45,1.0,54.56,46.48,80.56,3.0,False
1719,-5.49,248.17,7.52,1.0,51.09,46.17,81.5,3.0,False
1720,-8.61,248.51,7.44,1.0,54.85,46.51,80.48,3.0,False
1721,-3.08,247.91,7.58,1.0,48.18,45.91,82.28,3.0,False
1722,-10.04,248.66,7.41,1.0,56.57,46.66,80.02,3.0,False
1723,0.27,247.54,7.66,1.0,44.14,45.54,83.37,3.0,True
1724,0.54,247.51,7.66,1.0,43.82,45.51,83.46,3.0,True
1725,0.55,247.51,7.66,1.0,43.8,45.51,83.46,3.0,True
1726,-8.27,248.47,7.45,1.0,54.44,46.47,80.59,3.0,False
1727,-7.46,248.38,7.47,1.0,53.45,46.38,80.86,3.0,False
1728,-1.02,247.68,7.63,1.0,45.7,45.68,82.95,3.0,False
1729,-4.03,248.01,7.55,1.0,49.33,46.01,81.97,3.0,False
1730,-5.02,248.12,7.53,1.0,50.52,46.12,81.65,3.0,False
1731,-11.44,248.81,7.37,1.0,58.25,46.81,79.56,3.0,False
1732,-7.39,248.37,7.47,1.0,53.37,46.37,80.88,3.0,False
1733,-3.84,247.99,7.56,1.0,49.09,45.99,82.04,3.0,False
1734,-0.52,247.63,7.64,1.0,45.09,45.63,83.11,3.0,False
1735,-9.18,248.57,7.43,1.0,55.53,46.57,80.3,3.0,False
1736,-0.67,247.65,7.63,1.0,45.28,45.65,83.06,3.0,False
1737,-5.58,248.18,7.52,1.0,51.19,46.18,81.47,3.0,False
1738,-3.03,247.9,7.58,1.0,48.12,45.9,82.3,3.0,False
1739,-5.96,248.22,7.51,1.0,51.65,46.22,81.34,3.0,False
1740,-2.54,247.85,7.59,1.0,47.53,45.85,82.46,3.0,False
1741,0.3,247.54,7.66,1.0,44.11,45.54,83.38,3.0,True
1742,-13.16,249.0,7.33,1.0,60.32,47.0,79.0,3.0,False
1743,-12.57,248.94,7.35,1.0,59.61,46.94,79.19,3.0,False
1744,-11.24,248.79,7.38,1.0,58.01,46.79,79.63,3.0,False
1745,-10.27,248.69,7.4,1.0,56.84,46.69,79.94,3.0,False
1746,-6.88,248.32,7.48,1.0,52.75,46.32,81.05,3.0,False
1747,-2.46,247.84,7.59,1.0,47.43,45.84,82.48,3.0,False
1748,-4.54,248.06,7.54,1.0,49.94,46.06,81.81,3.0,False
1749,-3.24,247.92,7.57,1.0,48.37,45.92,82.23,3.0,False
1750,-9.41,248.59,7.42,1.0,55.8,46.59,80.22,3.0,False
1751,-5.96,248.22,7.51,1.0,51.65,46.22,81.35,3.0,False
1752,-12.59,248.94,7.35,1.0,59.64,46.94,79.19,3.0,False
1753,-5.23,248.14,7.52,1.0,50.77,46.14,81.58,3.0,False
1754,-1.98,247.79,7.6,1.0,46.86,45.79,82.64,3.0,False
1755,-3.63,247.97,7.56,1.0,48.85,45.97,82.1,3.0,False
1756,-3.99,248.0,7.55,1.0,49.27,46.0,81.99,3.0,False
1757,-8.29,248.47,7.45,1.0,54.46,46.47,80.59,3.0,False
1758,-4.6,248.07,7.54,1.0,50.01,46.07,81.79,3.0,False
1759,-2.37,247.83,7.59,1.0,47.32,45.83,82.51,3.0,False
1760,-9.96,248.65,7.41,1.0,56.47,46.65,80.04,3.0,False
1761,-6.32,248.26,7.5,1.0,52.08,46.26,81.23,3.0,False
1762,-3.7,247.97,7.56,1.0,48.92,45.97,82.08,3.0,False
1763,-2.8,247.88,7.58,1.0,47.84,45.88,82.37,3.0,False
1764,-5.32,248.15,7.52,1.0,50.87,46.15,81.55,3.0,False
1765,-6.67,248.3,7.49,1.0,52.5,46.3,81.11,3.0,False
1766,-8.17,248.46,7.45,1.0,54.32,46.46,80.62,3.0,False
1767,-3.73,247.98,7.56,1.0,48.96,45.98,82.07,3.0,False
1768,-8.69,248.51,7.44,1.0,54.94,46.51,80.46,3.0,False
1769,-5.13,248.13,7.53,1.0,50.66,46.13,81.61,3.0,False
1770,-2.14,247.8,7.6,1.0,47.04,45.8,82.59,3.0,False
1771,-4.13,248.02,7.55,1.0,49.45,46.02,81.94,3.0,False
1772,-3.68,247.97,7.56,1.0,48.9,45.97,82.09,3.0,False
1773,-6.51,248.28,7.49,1.0,52.31,46.28,81.17,3.0,False
1774,-12.22,248.9,7.36,1.0,59.19,46.9,79.31,3.0,False
1775,-7.49,248.38,7.47,1.0,53.5,46.38,80.85,3.0,False
1776,-6.36,248.26,7.5,1.0,52.13,46.26,81.21,3.0,False
1777,-3.62,247.97,7.56,1.0,48.84,45.97,82.1,3.0,False
1778,-10.24,248.68,7.4,1.0,56.81,46.68,79.95,3.0,False
1779,-10.58,248.72,7.4,1.0,57.21,46.72,79.84,3.0,False
1780,-0.26,247.6,7.64,1.0,44.79,45.6,83.2,3.0,True
1781,-2.49,247.84,7.59,1.0,47.47,45.84,82.47,3.0,False
1782,-1.51,247.74,7.61,1.0,46.29,45.74,82.79,3.0,False
1783,-5.67,248.19,7.51,1.0,51.3,46.19,81.44,3.0,False
1784,-11.73,248.84,7.37,1.0,58.6,46.84,79.47,3.0,False
1785,-0.07,247.58,7.65,1.0,44.56,45.58,83.26,3.0,True
1786,-11.81,248.85,7.37,1.0,58.7,46.85,79.44,3.0,False
1787,-6.77,248.31,7.49,1.0,52.62,46.31,81.08,3.0,False
1788,-9.57,248.61,7.42,1.0,56.0,46.61,80.17,3.0,False
1789,-0.54,247.63,7.64,1.0,45.12,45.63,83.11,3.0,False
1790,-7.44,248.38,7.47,1.0,53.43,46.38,80.86,3.0,False
1791,-5.5,248.17,7.52,1.0,51.09,46.17,81.49,3.0,False
1792,-10.53,248.71,7.4,1.0,57.16,46.71,79.86,3.0,False
1793,-12.03,248.88,7.36,1.0,58.96,46.88,79.37,3.0,False
1794,-7.71,248.41,7.46,1.0,53.76,46.41,80.77,3.0,False
1795,-0.41,247.62,7.64,1.0,44.96,45.62,83.15,3.0,True
1796,-11.14,248.78,7.38,1.0,57.89,46.78,79.66,3.0,False
1797,-0.43,247.62,7.64,1.0,44.99,45.62,83.14,3.0,True
1798,-12.97,248.98,7.34,1.0,60.1,46.98,79.06,3.0,False
1799,-7.61,248.4,7.47,1.0,53.64,46.4,80.81,3.0,False
1800,-2.62,247.86,7.59,1.0,47.63,45.86,82.43,3.0,False
1801,-9.9,248.65,7.41,1.0,56.4,46.65,80.06,3.0,False
1802,-7.71,248.41,7.46,1.0,53.76,46.41,80.78,3.0,False
1803,-11.61,248.83,7.37,1.0,58.46,46.83,79.51,3.0,False
1804,-10.79,248.74,7.39,1.0,57.47,46.74,79.77,3.0,False
1805,-7.71,248.41,7.46,1.0,53.76,46.41,80.77,3.0,False
1806,-4.59,248.07,7.54,1.0,50.0,46.07,81.79,3.0,False
1807,-1.41,247.73,7.62,1.0,46.17,45.73,82.82,3.0,False
1808,-7.13,248.35,7.48,1.0,53.06,46.35,80.96,3.0,False
1809,-7.89,248.43,7.46,1.0,53.98,46.43,80.72,3.0,False
1810,-5.97,248.22,7.51,1.0,51.67,46.22,81.34,3.0,False
1811,-0.43,247.62,7.64,1.0,44.99,45.62,83.14,3.0,True
1812,-5.55,248.17,7.52,1.0,51.15,46.17,81.48,3.0,False
1813,-2.15,247.81,7.6,1.0,47.06,45.81,82.58,3.0,False
1814,-3.5,247.95,7.57,1.0,48.69,45.95,82.14,3.0,False
1815,-9.89,248.64,7.41,1.0,56.38,46.64,80.07,3.0,False
1816,-8.4,248.48,7.45,1.0,54.59,46.48,80.55,3.0,False
1817,-5.79,248.2,7.51,1.0,51.45,46.2,81.4,3.0,False
1818,-2.19,247.81,7.6,1.0,47.11,45.81,82.57,3.0,False
1819,-6.64,248.29,7.49,1.0,52.47,46.29,81.12,3.0,False
1820,-8.33,248.48,7.45,1.0,54.51,46.48,80.57,3.0,False
1821,-12.93,248.97,7.34,1.0,60.05,46.97,79.08,3.0,False
1822,-0.44,247.62,7.64,1.0,45.0,45.62,83.14,3.0,True
1823,-2.24,247.82,7.6,1.0,47.17,45.82,82.55,3.0,False
1824,-12.21,248.9,7.36,1.0,59.17,46.9,79.31,3.0,False
1825,-12.95,248.98,7.34,1.0,60.07,46.98,79.07,3.0,False
1826,-2.88,247.88,7.58,1.0,47.93,45.88,82.35,3.0,False
1827,-5.79,248.2,7.51,1.0,51.45,46.2,81.4,3.0,False
1828,-11.21,248.79,7.38,1.0,57.97,46.79,79.64,3.0,False
1829,0.26,247.54,7.66,1.0,44.16,45.54,83.37,3.0,True
1830,-5.09,248.12,7.53,1.0,50.6,46.12,81.63,3.0,False
1831,-9.2,248.57,7.43,1.0,55.55,46.57,80.29,3.0,False
1832,-3.35,247.94,7.57,1.0,48.51,45.94,82.19,3.0,False
1833,-3.05,247.9,7.58,1.0,48.15,45.9,82.29,3.0,False
1834,-5.78,248.2,7.51,1.0,51.43,46.2,81.4,3.0,False
1835,-4.22,248.03,7.55,1.0,49.56,46.03,81.91,3.0,False
1836,-0.14,247.59,7.65,1.0,44.64,45.59,83.24,3.0,True
1837,-11.78,248.85,7.37,1.0,58.66,46.85,79.45,3.0,False
1838,-6.95,248.33,7.48,1.0,52.85,46.33,81.02,3.0,False
1839,-8.79,248.53,7.44,1.0,55.06,46.53,80.42,3.0,False
1840,-1.26,247.71,7.62,1.0,45.98,45.71,82.87,3.0,False
1841,-5.93,248.21,7.51,1.0,51.61,46.21,81.36,3.0,False
1842,-5.53,248.17,7.52,1.0,51.14,46.17,81.48,3.0,False
1843,-2.37,247.83,7.59,1.0,47.33,45.83,82.51,3.0,False
1844,-5.95,248.22,7.51,1.0,51.64,46.22,81.35,3.0,False
1845,-9.66,248.62,7.42,1.0,56.11,46.62,80.14,3.0,False
1846,-3.86,247.99,7.56,1.0,49.12,45.99,82.03,3.0,False
1847,-2.6,247.85,7.59,1.0,47.6,45.85,82.44,3.0,False
1848,-11.26,248.79,7.38,1.0,58.04,46.79,79.62,3.0,False
1849,-2.46,247.84,7.59,1.0,47.44,45.84,82.48,3.0,False
1850,-3.12,247.91,7.58,1.0,48.23,45.91,82.27,3.0,False
1851,-11.7,248.84,7.37,1.0,58.56,46.84,79.48,3.0,False
1852,-3.29,247.93,7.57,1.0,48.44,45.93,82.21,3.0,False
1853,-8.9,248.54,7.44,1.0,55.19,46.54,80.39,3.0,False
1854,-5.24,248.14,7.52,1.0,50.78,46.14,81.58,3.0,False
1855,-11.93,248.87,7.36,1.0,58.84,46.87,79.4,3.0,False
1856,-12.5,248.93,7.35,1.0,59.54,46.93,79.22,3.0,False
1857,-12.81,248.96,7.34,1.0,59.9,46.96,79.12,3.0,False
1858,-3.84,247.99,7.56,1.0,49.1,45.99,82.03,3.0,False
1859,-8.67,248.51,7.44,1.0,54.92,46.51,80.46,3.0,False
1860,0.51,247.52,7.66,1.0,43.85,45.52,83.45,3.0,True
1861,-3.86,247.99,7.56,1.0,49.13,45.99,82.03,3.0,False
1862,-0.87,247.67,7.63,1.0,45.52,45.67,83.0,3.0,False
1863,-3.41,247.94,7.57,1.0,48.57,45.94,82.18,3.0,False
1864,-12.92,248.97,7.34,1.0,60.03,46.97,79.08,3.0,False
1865,-3.24,247.92,7.57,1.0,48.38,45.92,82.23,3.0,False
1866,-2.58,247.85,7.59,1.0,47.58,45.85,82.44,3.0,False
1867,-1.32,247.72,7.62,1.0,46.06,45.72,82.85,3.0,False
1868,-7.13,248.35,7.48,1.0,53.06,46.35,80.96,3.0,False
1869,-2.5,247.84,7.59,1.0,47.49,45.84,82.47,3.0,False
1870,-12.85,248.97,7.34,1.0,59.96,46.97,79.1,3.0,False
1871,-2.03,247.79,7.6,1.0,46.92,45.79,82.62,3.0,False
1872,0.51,247.52,7.66,1.0,43.86,45.52,83.45,3.0,True
1873,-8.68,248.51,7.44,1.0,54.93,46.51,80.46,3.0,False
1874,-8.29,248.47,7.45,1.0,54.46,46.47,80.59,3.0,False
1875,-0.46,247.62,7.64,1.0,45.03,45.62,83.13,3.0,True
1876,-12.47,248.92,7.35,1.0,59.49,46.92,79.23,3.0,False
1877,-4.51,248.06,7.54,1.0,49.9,46.06,81.82,3.0,False
1878,-5.59,248.18,7.52,1.0,51.21,46.18,81.46,3.0,False
1879,-10.41,248.7,7.4,1.0,57.01,46.7,79.9,3.0,False
1880,-8.8,248.53,7.44,1.0,55.08,46.53,80.42,3.0,False
1881,-4.8,248.09,7.53,1.0,50.26,46.09,81.72,3.0,False
1882,-10.72,248.73,7.39,1.0,57.38,46.73,79.8,3.0,False
1883,-0.18,247.59,7.65,1.0,44.68,45.59,83.23,3.0,True
1884,-1.42,247.73,7.62,1.0,46.18,45.73,82.82,3.0,False
1885,-5.77,248.2,7.51,1.0,51.42,46.2,81.41,3.0,False
1886,-12.45,248.92,7.35,1.0,59.47,46.92,79.23,3.0,False
1887,-12.9,248.97,7.34,1.0,60.01,46.97,79.09,3.0,False
1888,-6.84,248.31,7.49,1.0,52.71,46.31,81.06,3.0,False
1889,-0.07,247.58,7.65,1.0,44.55,45.58,83.26,3.0,True
1890,-5.37,248.15,7.52,1.0,50.94,46.15,81.54,3.0,False
1891,-9.82,248.64,7.41,1.0,56.3,46.64,80.09,3.0,False
1892,-4.77,248.09,7.54,1.0,50.22,46.09,81.73,3.0,False
1893,-7.78,248.42,7.46,1.0,53.85,46.42,80.75,3.0,False
