,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1158,18.09,150.55,6.95,3.0,60.36,100.41,94.49,1.19,False
1159,18.97,153.69,7.46,3.0,66.93,102.24,75.79,1.05,False
1160,13.73,135.04,4.45,3.0,27.86,91.36,186.94,1.83,True
1161,14.65,138.32,4.98,3.0,34.74,93.27,167.36,1.69,False
1162,16.65,145.45,6.13,3.0,49.66,97.43,124.91,1.4,False
1163,15.18,140.2,5.28,3.0,38.66,94.36,156.21,1.62,False
1164,14.69,138.44,5.0,3.0,34.99,93.34,166.66,1.69,False
1165,19.04,153.95,7.5,3.0,67.47,102.39,74.24,1.04,False
1166,14.52,137.85,4.9,3.0,33.74,92.99,170.2,1.71,False
1167,19.16,154.37,7.56,3.0,68.34,102.63,71.78,1.03,False
1168,17.87,149.77,6.82,3.0,58.72,99.95,99.15,1.22,False
1169,15.37,140.86,5.39,3.0,40.05,94.75,152.26,1.59,False
1170,14.06,136.22,4.64,3.0,30.33,92.05,179.89,1.78,False
1171,13.94,135.76,4.57,3.0,29.37,91.78,182.62,1.8,False
1172,13.86,135.49,4.52,3.0,28.81,91.62,184.22,1.81,False
1173,13.14,132.93,4.11,3.0,23.44,90.13,199.5,1.92,True
1174,16.68,145.53,6.14,3.0,49.84,97.48,124.4,1.39,False
1175,14.54,137.92,4.92,3.0,33.9,93.04,169.76,1.71,False
1176,18.15,150.8,6.99,3.0,60.87,100.55,93.04,1.18,False
1177,13.21,133.17,4.15,3.0,23.95,90.27,198.07,1.91,True
1178,16.95,146.51,6.3,3.0,51.89,98.05,118.56,1.35,False
1179,12.74,131.5,3.88,3.0,20.46,89.29,207.99,1.98,True
1180,14.47,137.68,4.88,3.0,33.38,92.89,171.22,1.72,False
1181,16.73,145.71,6.17,3.0,50.2,97.58,123.38,1.39,False
1182,17.07,146.94,6.37,3.0,52.79,98.3,116.02,1.34,False
1183,18.7,152.74,7.3,3.0,64.94,101.68,81.44,1.09,False
1184,14.94,139.32,5.14,3.0,36.84,93.86,161.4,1.65,False
1185,18.47,151.92,7.17,3.0,63.22,101.21,86.33,1.13,False
1186,18.35,151.48,7.1,3.0,62.3,100.95,88.96,1.15,False
1187,19.18,154.46,7.58,3.0,68.54,102.69,71.2,1.02,False
1188,18.8,153.11,7.36,3.0,65.7,101.9,79.28,1.08,False
1189,12.63,131.1,3.82,3.0,19.6,89.06,210.42,2.0,False
1190,17.14,147.17,6.41,3.0,53.27,98.43,114.65,1.33,False
1191,18.41,151.7,7.13,3.0,62.75,101.07,87.67,1.14,False
1192,14.36,137.29,4.81,3.0,32.56,92.67,173.55,1.74,False
1193,17.13,147.15,6.4,3.0,53.22,98.42,114.78,1.33,False
1194,15.79,142.38,5.63,3.0,43.24,95.64,143.19,1.53,False
1195,18.92,153.51,7.43,3.0,66.55,102.13,76.86,1.06,False
1196,14.76,138.69,5.04,3.0,35.51,93.49,165.17,1.68,False
1197,14.3,137.07,4.78,3.0,32.12,92.54,174.81,1.75,False
1198,14.13,136.44,4.68,3.0,30.8,92.18,178.56,1.77,False
1199,13.96,135.84,4.58,3.0,29.55,91.83,182.14,1.8,False
1200,15.07,139.8,5.22,3.0,37.83,94.13,158.57,1.63,False
1201,15.5,141.32,5.46,3.0,41.01,95.02,149.51,1.57,False
1202,16.35,144.35,5.95,3.0,47.36,96.79,131.45,1.44,False
1203,18.68,152.67,7.29,3.0,64.79,101.64,81.86,1.1,False
1204,16.7,145.63,6.16,3.0,50.03,97.53,123.85,1.39,False
1205,15.9,142.78,5.7,3.0,44.07,95.87,140.81,1.51,False
1206,17.46,148.31,6.59,3.0,55.66,99.1,107.84,1.28,False
1207,13.05,132.6,4.06,3.0,22.76,89.94,201.45,1.93,True
1208,12.69,131.33,3.85,3.0,20.09,89.19,209.03,1.99,False
1209,16.13,143.57,5.83,3.0,45.74,96.34,136.08,1.48,False
1210,13.03,132.55,4.05,3.0,22.64,89.9,201.78,1.94,True
1211,16.62,145.33,6.11,3.0,49.42,97.36,125.6,1.4,False
1212,18.99,153.79,7.47,3.0,67.14,102.3,75.19,1.05,False
1213,13.33,133.6,4.22,3.0,24.84,90.52,195.52,1.89,True
1214,13.66,134.77,4.41,3.0,27.3,91.2,188.52,1.84,True
1215,16.31,144.24,5.93,3.0,47.12,96.72,132.14,1.45,False
1216,13.77,135.17,4.47,3.0,28.13,91.43,186.17,1.83,True
1217,19.1,154.19,7.54,3.0,67.96,102.53,72.85,1.03,False
1218,18.02,150.34,6.92,3.0,59.9,100.28,95.79,1.19,False
1219,12.78,131.64,3.9,3.0,20.73,89.37,207.2,1.97,True
1220,14.41,137.44,4.84,3.0,32.89,92.76,172.63,1.73,False
1221,15.26,140.5,5.33,3.0,39.29,94.54,154.42,1.6,False
1222,14.6,138.13,4.95,3.0,34.33,93.16,168.53,1.7,False
1223,17.97,150.13,6.88,3.0,59.47,100.16,97.02,1.2,False
1224,16.52,144.96,6.05,3.0,48.63,97.14,127.83,1.42,False
1225,17.88,149.82,6.83,3.0,58.82,99.98,98.85,1.22,False
1226,13.33,133.61,4.22,3.0,24.86,90.52,195.47,1.89,True
1227,18.52,152.09,7.2,3.0,63.56,101.3,85.37,1.12,False
1228,14.41,137.45,4.84,3.0,32.9,92.76,172.59,1.73,False
1229,17.4,148.13,6.56,3.0,55.27,98.99,108.96,1.29,False
1230,18.28,151.23,7.06,3.0,61.77,100.8,90.47,1.16,False
1231,13.8,135.29,4.49,3.0,28.38,91.5,185.45,1.82,False
1232,12.62,131.07,3.81,3.0,19.54,89.04,210.6,2.0,False
1233,15.33,140.75,5.37,3.0,39.82,94.69,152.92,1.59,False
1234,15.65,141.88,5.55,3.0,42.19,95.35,146.17,1.55,False
1235,17.82,149.62,6.8,3.0,58.39,99.86,100.08,1.22,False
1236,15.62,141.77,5.53,3.0,41.95,95.28,146.84,1.55,False
1237,18.01,150.3,6.91,3.0,59.82,100.26,96.0,1.2,False
1238,22.68,142.0,7.48,3.93,75.14,185.59,180.33,1.0,False
1239,21.34,147.18,7.55,3.56,72.96,152.72,135.61,1.0,False
1240,22.37,143.18,7.5,3.84,74.65,178.13,170.18,1.0,False
1241,21.6,146.2,7.54,3.63,73.37,158.92,144.04,1.0,False
1242,21.4,146.96,7.55,3.57,73.06,154.11,137.51,1.0,False
1243,22.7,141.9,7.48,3.94,75.19,186.28,181.26,1.0,False
1244,22.09,144.27,7.51,3.77,74.19,171.17,160.71,1.0,False
1245,22.0,144.64,7.52,3.74,74.03,168.86,157.57,1.0,False
1246,21.82,145.31,7.53,3.69,73.75,164.56,151.73,1.0,False
1247,22.65,142.1,7.48,3.92,75.1,184.95,179.46,1.0,False
1248,22.89,141.16,7.47,3.99,75.5,190.92,187.58,1.0,False
1249,21.54,146.42,7.54,3.61,73.28,157.53,142.17,1.0,False
1250,21.77,145.52,7.53,3.68,73.66,163.24,149.92,1.0,False
1251,21.42,146.9,7.55,3.58,73.08,154.5,138.05,1.0,False
1252,21.26,147.51,7.56,3.54,72.83,150.63,132.77,1.0,False
1253,21.9,145.01,7.52,3.71,73.88,166.46,154.31,1.0,False
1254,22.91,141.09,7.47,3.99,75.53,191.37,188.19,1.0,False
1255,21.59,146.22,7.54,3.63,73.37,158.82,143.91,1.0,False
1256,22.44,142.92,7.49,3.86,74.76,179.8,172.45,1.0,False
1257,22.09,144.28,7.51,3.77,74.19,171.15,160.68,1.0,False
1258,22.48,142.75,7.49,3.87,74.83,180.85,173.87,1.0,False
1259,21.85,145.21,7.53,3.7,73.79,165.23,152.63,1.0,False
1260,21.58,146.26,7.54,3.62,73.35,158.54,143.54,1.0,False
1261,21.94,144.88,7.52,3.72,73.93,167.31,155.46,1.0,False
1262,21.79,145.46,7.53,3.68,73.69,163.6,150.41,1.0,False
1263,21.8,145.39,7.53,3.69,73.72,164.08,151.07,1.0,False
1264,21.77,145.54,7.53,3.68,73.65,163.12,149.76,1.0,False
1265,22.87,141.26,7.47,3.98,75.46,190.32,186.76,1.0,False
1266,22.51,142.65,7.49,3.88,74.87,181.45,174.7,1.0,False
1267,21.38,147.04,7.55,3.57,73.02,153.57,136.78,1.0,False
1268,21.9,145.02,7.52,3.71,73.87,166.44,154.28,1.0,False
1269,21.2,147.75,7.56,3.52,72.72,149.07,130.66,1.0,False
1270,22.89,141.17,7.47,3.99,75.5,190.92,187.57,1.0,False
1271,21.3,147.37,7.56,3.54,72.88,151.48,133.94,1.0,False
1272,22.87,141.23,7.47,3.98,75.47,190.52,187.03,1.0,False
1273,21.96,144.78,7.52,3.73,73.97,167.96,156.34,1.0,False
1274,22.35,143.28,7.5,3.84,74.6,177.47,169.28,1.0,False
1275,22.35,143.25,7.5,3.84,74.62,177.67,169.55,1.0,False
1276,22.58,142.37,7.49,3.9,74.99,183.29,177.19,1.0,False
1277,22.85,141.31,7.47,3.98,75.43,189.97,186.28,1.0,False
1278,22.15,144.06,7.51,3.78,74.28,172.5,162.53,1.0,False
1279,21.81,145.35,7.53,3.69,73.73,164.3,151.37,1.0,False
1280,21.25,147.53,7.56,3.53,72.81,150.44,132.52,1.0,False
1281,22.26,143.61,7.5,3.81,74.47,175.37,166.42,1.0,False
1282,21.21,147.69,7.56,3.52,72.75,149.44,131.16,1.0,False
1283,21.65,145.99,7.54,3.64,73.47,160.28,145.9,1.0,False
1284,21.31,147.31,7.56,3.55,72.91,151.9,134.51,1.0,False
1285,21.84,145.23,7.53,3.7,73.78,165.06,152.4,1.0,False
1286,22.6,142.29,7.49,3.91,75.02,183.79,177.87,1.0,False
1287,22.07,144.37,7.51,3.76,74.15,170.57,159.89,1.0,False
1288,21.23,147.64,7.56,3.53,72.77,149.8,131.65,1.0,False
1289,21.49,146.6,7.55,3.6,73.21,156.4,140.63,1.0,False
1290,21.74,145.65,7.53,3.67,73.61,162.45,148.85,1.0,False
1291,21.94,144.85,7.52,3.72,73.94,167.48,155.69,1.0,False
1292,22.59,142.33,7.49,3.9,75.0,183.49,177.46,1.0,False
1293,21.14,147.97,7.57,3.5,72.63,147.64,128.72,1.0,False
1294,22.24,143.7,7.51,3.81,74.43,174.78,165.62,1.0,False
1295,22.82,141.46,7.47,3.97,75.37,189.06,185.04,1.0,False
1296,21.47,146.7,7.55,3.59,73.17,155.77,139.77,1.0,False
1297,22.07,144.37,7.51,3.76,74.15,170.54,159.85,1.0,False
1298,21.73,145.66,7.53,3.67,73.6,162.33,148.69,1.0,False
1299,22.53,142.58,7.49,3.89,74.9,181.92,175.34,1.0,False
1300,22.92,141.04,7.47,4.0,75.55,191.73,188.67,1.0,False
1301,21.35,147.18,7.55,3.56,72.96,152.72,135.62,1.0,False
1302,22.15,144.05,7.51,3.78,74.28,172.58,162.62,1.0,False
1303,22.44,142.93,7.49,3.86,74.76,179.73,172.36,1.0,False
1304,22.82,141.44,7.47,3.97,75.38,189.2,185.23,1.0,False
1305,22.68,141.99,7.48,3.93,75.15,185.68,180.45,1.0,False
1306,21.97,144.77,7.52,3.73,73.98,168.04,156.46,1.0,False
1307,21.27,147.48,7.56,3.54,72.84,150.82,133.03,1.0,False
1308,21.83,145.28,7.53,3.69,73.76,164.75,151.98,1.0,False
1309,22.4,143.07,7.5,3.85,74.69,178.82,171.12,1.0,False
1310,22.06,144.41,7.52,3.76,74.13,170.27,159.49,1.0,False
1311,21.87,145.12,7.53,3.71,73.83,165.78,153.37,1.0,False
1312,21.64,146.02,7.54,3.64,73.45,160.06,145.61,1.0,False
1313,21.52,146.5,7.55,3.61,73.25,156.99,141.43,1.0,False
1314,21.24,147.57,7.56,3.53,72.8,150.19,132.18,1.0,False
1315,22.01,144.59,7.52,3.74,74.05,169.17,157.99,1.0,False
1316,22.59,142.32,7.49,3.91,75.01,183.56,177.57,1.0,False
1317,22.39,143.11,7.5,3.85,74.68,178.55,170.75,1.0,False
1318,21.39,147.01,7.55,3.57,73.03,153.78,137.06,1.0,False
1319,22.7,141.91,7.48,3.94,75.18,186.19,181.14,1.0,False
1320,22.19,143.89,7.51,3.79,74.35,173.64,164.07,1.0,False
1321,21.25,147.53,7.56,3.53,72.81,150.48,132.57,1.0,False
1322,21.35,147.17,7.55,3.56,72.97,152.74,135.65,1.0,False
1323,22.6,142.31,7.49,3.91,75.01,183.64,177.67,1.0,False
1324,21.53,146.47,7.54,3.61,73.26,157.24,141.76,1.0,False
1325,22.84,141.35,7.47,3.97,75.42,189.73,185.95,1.0,False
1326,21.55,146.36,7.54,3.62,73.31,157.89,142.64,1.0,False
1327,22.23,143.72,7.51,3.81,74.42,174.7,165.51,1.0,False
1328,21.84,145.25,7.53,3.7,73.78,164.99,152.3,1.0,False
1329,21.72,145.73,7.53,3.66,73.57,161.9,148.1,1.0,False
1330,22.0,144.61,7.52,3.74,74.05,169.02,157.79,1.0,False
1331,21.79,145.43,7.53,3.68,73.7,163.84,150.74,1.0,False
1332,21.92,144.94,7.52,3.72,73.91,166.95,154.97,1.0,False
1333,21.14,147.97,7.57,3.5,72.63,147.65,128.72,1.0,False
1334,21.84,145.25,7.53,3.7,73.77,164.95,152.25,1.0,False
1335,21.87,145.12,7.53,3.71,73.83,165.8,153.41,1.0,False
1336,22.16,144.02,7.51,3.78,74.29,172.77,162.89,1.0,False
1337,21.3,147.33,7.56,3.55,72.9,151.71,134.25,1.0,False
1338,21.54,146.42,7.54,3.61,73.28,157.52,142.15,1.0,False
1339,22.33,143.34,7.5,3.83,74.58,177.13,168.81,1.0,False
1340,21.34,147.18,7.55,3.56,72.96,152.7,135.59,1.0,False
1341,21.23,147.61,7.56,3.53,72.78,149.98,131.89,1.0,False
1342,21.56,146.36,7.54,3.62,73.31,157.92,142.69,1.0,False
1343,22.32,143.39,7.5,3.83,74.56,176.79,168.36,1.0,False
1344,22.89,141.15,7.47,3.99,75.5,191.01,187.7,1.0,False
1345,22.62,142.2,7.48,3.91,75.06,184.33,178.62,1.0,False
1346,22.41,143.05,7.5,3.85,74.7,178.97,171.32,1.0,False
1347,21.9,145.03,7.52,3.71,73.87,166.37,154.19,1.0,False
1348,22.36,143.23,7.5,3.84,74.63,177.82,169.75,1.0,False
1349,21.23,147.62,7.56,3.53,72.78,149.9,131.79,1.0,False
1350,22.57,142.41,7.49,3.9,74.97,182.98,176.78,1.0,False
1351,21.21,147.71,7.56,3.52,72.74,149.34,131.02,1.0,False
1352,21.89,145.07,7.52,3.71,73.85,166.1,153.81,1.0,False
1353,21.42,146.9,7.55,3.58,73.08,154.5,138.03,1.0,False
1354,21.31,147.33,7.56,3.55,72.9,151.74,134.29,1.0,False
1355,21.93,144.91,7.52,3.72,73.92,167.13,155.22,1.0,False
1356,22.72,141.83,7.48,3.94,75.22,186.67,181.8,1.0,False
1357,21.67,145.91,7.54,3.65,73.5,160.77,146.57,1.0,False
1358,22.79,141.55,7.47,3.96,75.33,188.46,184.22,1.0,False
1359,22.16,144.02,7.51,3.78,74.29,172.77,162.89,1.0,False
1360,22.45,142.89,7.49,3.86,74.77,179.95,172.66,1.0,False
1361,21.99,144.67,7.52,3.74,74.02,168.67,157.32,1.0,False
1362,22.39,143.1,7.5,3.85,74.68,178.62,170.84,1.0,False
1363,21.73,145.7,7.53,3.66,73.59,162.11,148.39,1.0,False
1364,22.52,142.61,7.49,3.89,74.89,181.75,175.1,1.0,False
1365,21.39,146.99,7.55,3.57,73.04,153.88,137.19,1.0,False
1366,21.9,145.01,7.52,3.71,73.88,166.47,154.32,1.0,False
1367,21.8,145.42,7.53,3.68,73.71,163.9,150.83,1.0,False
1368,21.4,146.98,7.55,3.57,73.05,153.99,137.35,1.0,False
1369,21.56,146.32,7.54,3.62,73.32,158.14,142.99,1.0,False
1370,22.6,142.31,7.49,3.91,75.01,183.64,177.67,1.0,False
1371,22.2,143.84,7.51,3.8,74.37,173.9,164.42,1.0,False
1372,21.32,147.28,7.56,3.55,72.92,152.09,134.76,1.0,False
1373,21.64,146.03,7.54,3.64,73.45,159.98,145.5,1.0,False
1374,22.65,142.1,7.48,3.92,75.1,184.98,179.49,1.0,False
1375,22.36,143.23,7.5,3.84,74.63,177.82,169.75,1.0,False
1376,22.69,141.95,7.48,3.93,75.17,185.96,180.82,1.0,False
1377,22.6,142.28,7.48,3.91,75.03,183.85,177.96,1.0,False
1378,21.56,146.36,7.54,3.62,73.31,157.92,142.69,1.0,False
1379,21.47,146.7,7.55,3.59,73.16,155.74,139.73,1.0,False
1380,22.31,143.43,7.5,3.83,74.54,176.52,167.99,1.0,False
1381,22.01,144.58,7.52,3.74,74.06,169.2,158.04,1.0,False
1382,21.64,146.03,7.54,3.64,73.45,160.03,145.56,1.0,False
1383,22.74,141.76,7.48,3.95,75.24,187.11,182.39,1.0,False
1384,21.5,146.59,7.55,3.6,73.21,156.46,140.7,1.0,False
1385,22.13,144.13,7.51,3.78,74.25,172.08,161.95,1.0,False
1386,21.82,145.34,7.53,3.69,73.74,164.41,151.51,1.0,False
1387,21.3,147.34,7.56,3.55,72.89,151.66,134.18,1.0,False
1388,21.38,147.05,7.55,3.57,73.02,153.53,136.72,1.0,False
1389,22.34,143.31,7.5,3.84,74.6,177.32,169.08,1.0,False
1390,22.7,141.91,7.48,3.94,75.18,186.21,181.17,1.0,False
1391,22.12,144.16,7.51,3.77,74.23,171.86,161.65,1.0,False
1392,21.61,146.15,7.54,3.63,73.4,159.23,144.47,1.0,False
1393,22.75,141.7,7.48,3.95,75.27,187.51,182.94,1.0,False
1394,22.27,143.58,7.5,3.82,74.48,175.58,166.7,1.0,False
1395,21.34,147.19,7.56,3.56,72.96,152.62,135.48,1.0,False
1396,22.61,142.26,7.48,3.91,75.03,183.94,178.08,1.0,False
1397,21.68,145.86,7.54,3.65,73.52,161.11,147.03,1.0,False
1398,22.75,141.71,7.48,3.95,75.27,187.47,182.88,1.0,False
1399,21.14,147.96,7.57,3.5,72.64,147.77,128.88,1.0,False
1400,21.54,146.41,7.54,3.61,73.29,157.59,142.24,1.0,False
1401,21.37,147.08,7.55,3.57,73.0,153.3,136.41,1.0,False
1402,21.54,146.44,7.54,3.61,73.28,157.42,142.02,1.0,False
1403,22.29,143.52,7.5,3.82,74.51,175.97,167.24,1.0,False
1404,21.88,145.09,7.53,3.71,73.84,166.01,153.69,1.0,False
1405,21.83,145.31,7.53,3.69,73.75,164.58,151.75,1.0,False
1406,22.87,141.23,7.47,3.98,75.47,190.5,187.0,1.0,False
1407,22.56,142.47,7.49,3.9,74.95,182.64,176.31,1.0,False
1408,21.52,146.48,7.54,3.61,73.26,157.13,141.62,1.0,False
1409,21.13,148.0,7.57,3.5,72.62,147.52,128.54,1.0,False
1410,21.38,147.03,7.55,3.57,73.03,153.68,136.93,1.0,False
1411,22.14,144.09,7.51,3.78,74.26,172.33,162.29,1.0,False
1412,21.47,146.69,7.55,3.59,73.17,155.83,139.85,1.0,False
1413,22.09,144.26,7.51,3.77,74.19,171.24,160.81,1.0,False
1414,21.7,145.79,7.54,3.66,73.55,161.5,147.56,1.0,False
1415,22.87,141.26,7.47,3.98,75.46,190.35,186.79,1.0,False
1416,22.6,142.31,7.49,3.91,75.02,183.67,177.71,1.0,False
1417,22.22,143.78,7.51,3.8,74.39,174.29,164.95,1.0,False
1418,22.33,143.33,7.5,3.83,74.59,177.17,168.87,1.0,False
1419,21.86,145.19,7.53,3.7,73.8,165.37,152.82,1.0,False
1420,21.69,145.82,7.54,3.66,73.54,161.34,147.34,1.0,False
1421,22.44,142.9,7.49,3.86,74.77,179.9,172.58,1.0,False
1422,21.32,147.26,7.56,3.55,72.93,152.17,134.87,1.0,False
1423,22.58,142.38,7.49,3.9,74.99,183.22,177.1,1.0,False
1424,22.31,143.42,7.5,3.83,74.55,176.62,168.12,1.0,False
1425,21.21,147.68,7.56,3.52,72.75,149.5,131.24,1.0,False
1426,22.25,143.67,7.5,3.81,74.44,175.0,165.91,1.0,False
1427,22.78,141.61,7.48,3.96,75.31,188.11,183.75,1.0,False
1428,21.97,144.76,7.52,3.73,73.98,168.08,156.51,1.0,False
1429,21.56,146.36,7.54,3.62,73.31,157.94,142.71,1.0,False
1430,22.45,142.87,7.49,3.87,74.78,180.11,172.87,1.0,False
1431,21.46,146.73,7.55,3.59,73.15,155.54,139.45,1.0,False
1432,22.41,143.02,7.5,3.86,74.72,179.15,171.56,1.0,False
1433,22.02,144.57,7.52,3.75,74.06,169.31,158.18,1.0,False
1434,21.95,144.81,7.52,3.73,73.96,167.73,156.04,1.0,False
1435,22.43,142.96,7.49,3.86,74.74,179.53,172.09,1.0,False
1436,22.29,143.5,7.5,3.82,74.51,176.06,167.36,1.0,False
1437,21.81,145.38,7.53,3.69,73.72,164.15,151.17,1.0,False
1438,21.67,145.93,7.54,3.65,73.49,160.63,146.38,1.0,False
1439,21.42,146.88,7.55,3.58,73.09,154.6,138.18,1.0,False
1440,22.28,143.55,7.5,3.82,74.49,175.75,166.95,1.0,False
1441,22.66,142.05,7.48,3.92,75.12,185.29,179.91,1.0,False
1442,22.16,144.0,7.51,3.79,74.3,172.92,163.09,1.0,False
1443,21.26,147.52,7.56,3.53,72.82,150.52,132.63,1.0,False
1444,22.64,142.12,7.48,3.92,75.09,184.84,179.31,1.0,False
1445,22.22,143.77,7.51,3.8,74.4,174.36,165.05,1.0,False
1446,22.13,144.11,7.51,3.78,74.26,172.2,162.11,1.0,False
1447,22.83,141.42,7.47,3.97,75.39,189.31,185.38,1.0,False
1448,21.51,146.53,7.55,3.6,73.24,156.82,141.2,1.0,False
1449,22.09,144.26,7.51,3.77,74.19,171.23,160.8,1.0,False
1450,21.69,145.85,7.54,3.65,73.52,161.16,147.1,1.0,False
1451,22.12,144.16,7.51,3.77,74.24,171.89,161.69,1.0,False
1452,22.4,143.07,7.5,3.85,74.69,178.8,171.09,1.0,False
1453,22.62,142.22,7.48,3.91,75.05,184.25,178.5,1.0,False
1454,22.22,143.76,7.51,3.8,74.4,174.41,165.12,1.0,False
1455,21.2,147.74,7.56,3.52,72.72,149.11,130.72,1.0,False
1456,21.25,147.55,7.56,3.53,72.8,150.32,132.36,1.0,False
1457,22.8,141.5,7.47,3.96,75.35,188.77,184.65,1.0,False
1458,22.47,142.8,7.49,3.87,74.81,180.51,173.42,1.0,False
1459,21.71,145.78,7.53,3.66,73.55,161.62,147.73,1.0,False
1460,22.38,143.17,7.5,3.85,74.65,178.19,170.26,1.0,False
1461,22.36,143.24,7.5,3.84,74.62,177.74,169.65,1.0,False
1462,22.38,143.15,7.5,3.85,74.66,178.3,170.4,1.0,False
1463,22.45,142.89,7.49,3.86,74.77,179.93,172.63,1.0,False
1464,21.2,147.74,7.56,3.52,72.73,149.17,130.79,1.0,False
1465,21.83,145.28,7.53,3.69,73.76,164.78,152.02,1.0,False
1466,21.41,146.92,7.55,3.58,73.07,154.37,137.87,1.0,False
1467,21.84,145.24,7.53,3.7,73.78,164.99,152.31,1.0,False
1468,22.56,142.45,7.49,3.9,74.95,182.73,176.43,1.0,False
1469,22.37,143.17,7.5,3.84,74.65,178.15,170.2,1.0,False
1470,22.91,141.1,7.47,3.99,75.53,191.34,188.15,1.0,False
1471,22.08,144.33,7.51,3.76,74.16,170.79,160.2,1.0,False
1472,21.58,146.28,7.54,3.62,73.34,158.43,143.39,1.0,False
1473,22.36,143.25,7.5,3.84,74.62,177.69,169.59,1.0,False
1474,22.74,141.77,7.48,3.95,75.24,187.08,182.35,1.0,False
1475,22.2,143.87,7.51,3.79,74.36,173.73,164.19,1.0,False
1476,22.08,144.32,7.51,3.76,74.17,170.85,160.28,1.0,False
1477,22.69,141.95,7.48,3.93,75.17,185.95,180.81,1.0,False
1478,21.39,147.01,7.55,3.57,73.03,153.74,137.01,1.0,False
1479,22.21,143.82,7.51,3.8,74.38,174.05,164.63,1.0,False
1480,21.59,146.22,7.54,3.63,73.37,158.79,143.88,1.0,False
1481,21.53,146.48,7.54,3.61,73.26,157.18,141.68,1.0,False
1482,22.16,144.03,7.51,3.78,74.29,172.74,162.85,1.0,False
1483,21.59,146.24,7.54,3.63,73.36,158.69,143.74,1.0,False
1484,21.76,145.55,7.53,3.67,73.65,163.03,149.64,1.0,False
1485,22.55,142.48,7.49,3.89,74.94,182.59,176.24,1.0,False
1486,21.46,146.74,7.55,3.59,73.15,155.48,139.37,1.0,False
1487,22.73,141.79,7.48,3.94,75.23,186.93,182.15,1.0,False
1488,21.21,147.71,7.56,3.52,72.74,149.31,130.98,1.0,False
1489,22.15,144.05,7.51,3.78,74.28,172.58,162.63,1.0,False
1490,22.91,141.1,7.47,3.99,75.52,191.3,188.09,1.0,False
1491,22.76,141.67,7.48,3.95,75.28,187.71,183.2,1.0,False
1492,22.81,141.48,7.47,3.97,75.37,188.95,184.89,1.0,False
1493,21.98,144.7,7.52,3.74,74.01,168.45,157.02,1.0,False
1494,22.26,143.61,7.5,3.81,74.47,175.38,166.43,1.0,False
1495,22.21,143.8,7.51,3.8,74.39,174.17,164.79,1.0,False
1496,22.22,143.79,7.51,3.8,74.39,174.23,164.87,1.0,False
1497,21.73,145.68,7.53,3.67,73.59,162.22,148.54,1.0,False
1498,22.71,141.86,7.48,3.94,75.2,186.48,181.53,1.0,False
1499,21.19,147.79,7.56,3.51,72.71,148.82,130.31,1.0,False
1500,22.78,141.59,7.48,3.96,75.32,188.22,183.91,1.0,False
1501,21.45,146.76,7.55,3.59,73.14,155.36,139.21,1.0,False
1502,21.24,147.58,7.56,3.53,72.8,150.18,132.16,1.0,False
1503,21.62,146.09,7.54,3.64,73.42,159.6,144.98,1.0,False
1504,21.89,145.05,7.52,3.71,73.86,166.24,154.01,1.0,False
1505,21.46,146.73,7.55,3.59,73.15,155.59,139.52,1.0,False
1506,22.18,143.94,7.51,3.79,74.33,173.29,163.6,1.0,False
1507,22.01,144.6,7.52,3.74,74.05,169.11,157.92,1.0,False
1508,22.09,144.28,7.51,3.77,74.18,171.11,160.63,1.0,False
1509,22.28,143.55,7.5,3.82,74.49,175.77,166.96,1.0,False
1510,21.7,145.8,7.54,3.66,73.54,161.47,147.52,1.0,False
1511,22.59,142.35,7.49,3.9,75.0,183.42,177.37,1.0,False
1512,21.8,145.41,7.53,3.68,73.71,163.94,150.88,1.0,False
1513,22.88,141.19,7.47,3.99,75.49,190.75,187.35,1.0,False
1514,22.88,141.22,7.47,3.98,75.47,190.54,187.06,1.0,False
1515,22.71,141.88,7.48,3.94,75.2,186.38,181.4,1.0,False
1516,22.03,144.51,7.52,3.75,74.09,169.67,158.68,1.0,False
1517,21.64,146.04,7.54,3.64,73.44,159.94,145.44,1.0,False
1518,22.01,144.61,7.52,3.74,74.05,169.06,157.84,1.0,False
1519,22.67,142.01,7.48,3.93,75.14,185.55,180.27,1.0,False
1520,22.06,144.39,7.52,3.76,74.14,170.41,159.69,1.0,False
1521,21.96,144.78,7.52,3.73,73.97,167.96,156.35,1.0,False
1522,22.48,142.76,7.49,3.87,74.82,180.77,173.76,1.0,False
1523,22.63,142.19,7.48,3.92,75.07,184.42,178.73,1.0,False
1524,21.24,147.6,7.56,3.53,72.79,150.05,131.99,1.0,False
1525,22.23,143.73,7.51,3.81,74.42,174.64,165.43,1.0,False
1526,22.1,144.26,7.51,3.77,74.19,171.27,160.84,1.0,False
1527,22.09,144.28,7.51,3.77,74.19,171.14,160.67,1.0,False
1528,21.57,146.31,7.54,3.62,73.33,158.22,143.1,1.0,False
1529,22.46,142.82,7.49,3.87,74.8,180.39,173.25,1.0,False
1530,22.73,141.77,7.48,3.94,75.24,187.06,182.32,1.0,False
1531,21.92,144.93,7.52,3.72,73.91,167.02,155.07,1.0,False
1532,22.91,141.11,7.47,3.99,75.52,191.27,188.05,1.0,False
1533,22.4,143.07,7.5,3.85,74.69,178.8,171.09,1.0,False
1534,21.27,147.45,7.56,3.54,72.85,150.97,133.24,1.0,False
