,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1535,30.66,126.64,12.47,1.04,8.59,116.3,106.24,46.24,True
1536,25.87,82.42,10.16,1.45,25.38,67.61,139.1,38.53,True
1537,27.01,92.93,10.71,1.35,21.39,79.19,131.29,40.36,True
1538,25.36,77.68,9.91,1.49,27.18,62.4,142.62,37.71,True
1539,25.33,77.37,9.9,1.49,27.3,62.06,142.85,37.65,True
1540,27.47,97.2,10.93,1.31,19.77,83.88,128.12,41.11,True
1541,25.49,78.83,9.97,1.48,26.75,63.66,141.77,37.91,True
1542,29.84,119.08,12.08,1.11,11.46,107.97,111.86,44.92,True
1543,26.81,91.04,10.61,1.37,22.11,77.1,132.7,40.03,True
1544,29.6,116.86,11.96,1.13,12.3,105.53,113.51,44.54,True
1545,30.25,122.83,12.27,1.07,10.04,112.1,109.07,45.58,True
1546,26.03,83.89,10.24,1.43,24.83,69.23,138.01,38.79,True
1547,28.56,107.22,11.46,1.22,15.97,94.92,120.67,42.85,True
1548,26.53,88.52,10.48,1.39,23.07,74.33,134.57,39.6,True
1549,28.01,102.11,11.19,1.27,17.91,89.29,124.47,41.96,True
1550,30.32,123.52,12.31,1.07,9.78,112.86,108.56,45.7,True
1551,28.67,108.29,11.51,1.21,15.56,96.09,119.88,43.04,True
1552,29.29,114.0,11.81,1.16,13.39,102.38,115.63,44.04,True
1553,28.98,111.12,11.66,1.18,14.49,99.21,117.78,43.53,True
1554,28.86,109.96,11.6,1.19,14.93,97.93,118.64,43.33,True
1555,26.23,85.7,10.33,1.42,24.14,71.22,136.66,39.1,True
1556,28.46,106.26,11.41,1.23,16.33,93.86,121.38,42.69,True
1557,27.53,97.69,10.96,1.31,19.59,84.42,127.76,41.19,True
1558,29.83,118.94,12.07,1.11,11.52,107.81,111.97,44.9,True
1559,27.24,95.08,10.82,1.33,20.58,81.55,129.69,40.74,True
1560,26.28,86.17,10.36,1.41,23.96,71.74,136.31,39.19,True
1561,26.84,91.34,10.63,1.36,22.0,77.43,132.48,40.09,True
1562,28.89,110.26,11.62,1.19,14.81,98.27,118.41,43.39,True
1563,28.6,107.58,11.48,1.21,15.83,95.31,120.4,42.92,True
1564,30.66,126.65,12.47,1.04,8.59,116.3,106.24,46.24,True
1565,26.77,90.73,10.59,1.37,22.23,76.76,132.93,39.98,True
1566,25.49,78.85,9.97,1.48,26.74,63.68,141.76,37.91,True
1567,28.24,104.29,11.3,1.25,17.08,91.69,122.85,42.34,True
1568,26.89,91.81,10.65,1.36,21.82,77.95,132.12,40.17,True
1569,26.89,91.78,10.65,1.36,21.83,77.92,132.14,40.16,True
1570,26.17,85.14,10.3,1.42,24.35,70.61,137.08,39.01,True
1571,28.86,110.04,11.6,1.19,14.9,98.02,118.58,43.35,True
1572,29.87,119.34,12.09,1.11,11.36,108.26,111.66,44.97,True
1573,29.24,113.52,11.79,1.16,13.57,101.85,115.99,43.95,True
1574,25.31,77.17,9.88,1.49,27.38,61.83,143.0,37.62,True
1575,28.02,102.24,11.2,1.26,17.86,89.43,124.37,41.99,True
1576,27.78,100.02,11.08,1.28,18.7,86.99,126.02,41.6,True
1577,25.64,80.26,10.05,1.47,26.21,65.23,140.71,38.16,True
1578,25.27,76.85,9.87,1.5,27.5,61.48,143.24,37.56,True
1579,26.97,92.53,10.69,1.35,21.55,78.74,131.59,40.29,True
1580,31.11,130.74,12.69,1.0,7.03,120.81,103.19,46.95,True
1581,29.06,111.87,11.7,1.18,14.2,100.04,117.21,43.67,True
1582,30.69,126.9,12.49,1.04,8.49,116.58,106.05,46.29,True
1583,26.92,92.09,10.67,1.36,21.71,78.26,131.91,40.22,True
1584,30.99,129.66,12.63,1.01,7.44,119.62,103.99,46.77,True
1585,28.82,109.67,11.58,1.2,15.04,97.61,118.85,43.28,True
1586,27.01,92.87,10.71,1.35,21.42,79.11,131.34,40.35,True
1587,26.41,87.38,10.42,1.4,23.5,73.07,135.42,39.4,True
1588,26.18,85.28,10.31,1.42,24.3,70.76,136.97,39.03,True
1589,26.26,85.94,10.34,1.41,24.05,71.49,136.49,39.15,True
1590,27.26,95.25,10.83,1.33,20.51,81.74,129.56,40.77,True
1591,28.06,102.6,11.21,1.26,17.72,89.82,124.11,42.05,True
1592,28.53,106.94,11.44,1.22,16.07,94.6,120.88,42.81,True
1593,30.5,125.14,12.39,1.05,9.16,114.64,107.36,45.98,True
1594,28.3,104.86,11.33,1.24,16.86,92.31,122.43,42.44,True
1595,29.17,112.87,11.75,1.17,13.82,101.14,116.47,43.84,True
1596,29.99,120.44,12.15,1.1,10.95,109.46,110.85,45.16,True
1597,25.46,78.61,9.96,1.48,26.83,63.42,141.93,37.87,True
1598,27.1,93.77,10.75,1.34,21.07,80.11,130.66,40.51,True
1599,31.12,130.84,12.69,1.0,6.99,120.92,103.12,46.97,True
1600,25.5,79.0,9.98,1.48,26.68,63.85,141.64,37.94,True
1601,28.9,110.38,11.62,1.19,14.77,98.39,118.32,43.41,True
1602,27.79,100.1,11.08,1.28,18.67,87.08,125.96,41.61,True
1603,27.12,93.91,10.76,1.34,21.02,80.26,130.56,40.53,True
1604,27.07,93.45,10.74,1.34,21.2,79.76,130.9,40.45,True
1605,28.53,106.95,11.44,1.22,16.07,94.62,120.87,42.81,True
1606,28.24,104.23,11.3,1.25,17.1,91.63,122.89,42.33,True
1607,31.06,130.33,12.67,1.01,7.19,120.36,103.49,46.88,True
1608,30.5,125.19,12.4,1.05,9.14,114.7,107.32,45.99,True
1609,27.79,100.14,11.09,1.28,18.65,87.12,125.93,41.62,True
1610,31.01,129.88,12.64,1.01,7.36,119.87,103.83,46.81,True
1611,27.53,97.69,10.96,1.31,19.58,84.43,127.75,41.19,True
1612,27.8,100.21,11.09,1.28,18.63,87.19,125.88,41.63,True
1613,26.66,89.67,10.54,1.38,22.63,75.59,133.71,39.8,True
1614,25.79,81.66,10.12,1.45,25.67,66.78,139.66,38.4,True
1615,29.54,116.28,11.93,1.14,12.52,104.89,113.94,44.43,True
1616,26.84,91.35,10.63,1.36,21.99,77.44,132.46,40.09,True
1617,26.22,85.62,10.33,1.42,24.17,71.13,136.72,39.09,True
1618,28.11,103.07,11.24,1.26,17.54,90.35,123.75,42.13,True
1619,29.97,120.24,12.14,1.1,11.02,109.25,111.0,45.12,True
1620,28.94,110.71,11.64,1.19,14.64,98.75,118.08,43.46,True
1621,30.79,127.86,12.54,1.03,8.13,117.64,105.33,46.45,True
1622,27.49,97.37,10.94,1.31,19.71,84.07,127.99,41.14,True
1623,28.65,108.02,11.5,1.21,15.66,95.8,120.07,42.99,True
1624,25.89,82.56,10.17,1.44,25.33,67.77,139.0,38.56,True
1625,28.97,111.04,11.66,1.18,14.51,99.12,117.83,43.52,True
1626,26.21,85.49,10.32,1.42,24.22,71.0,136.82,39.07,True
1627,29.1,112.18,11.72,1.17,14.08,100.37,116.99,43.72,True
1628,28.57,107.28,11.46,1.22,15.94,94.98,120.63,42.87,True
1629,30.53,125.39,12.41,1.05,9.06,114.92,107.17,46.02,True
1630,30.4,124.27,12.35,1.06,9.49,113.68,108.0,45.83,True
1631,28.38,105.55,11.37,1.23,16.6,93.08,121.91,42.56,True
1632,27.11,93.88,10.76,1.34,21.03,80.22,130.59,40.53,True
1633,25.93,82.95,10.19,1.44,25.18,68.19,138.71,38.62,True
1634,29.52,116.11,11.92,1.14,12.59,104.7,114.07,44.4,True
1635,25.41,78.13,9.94,1.49,27.01,62.89,142.29,37.78,True
1636,26.51,88.32,10.47,1.39,23.14,74.11,134.72,39.56,True
1637,29.64,117.24,11.98,1.13,12.16,105.95,113.22,44.6,True
1638,29.0,111.28,11.67,1.18,14.42,99.38,117.66,43.56,True
1639,29.05,111.79,11.7,1.18,14.23,99.95,117.28,43.65,True
1640,28.42,105.96,11.39,1.23,16.44,93.53,121.6,42.64,True
1641,30.07,121.19,12.19,1.09,10.66,110.3,110.29,45.29,True
1642,29.49,115.85,11.91,1.14,12.69,104.42,114.26,44.36,True
1643,26.54,88.55,10.48,1.39,23.06,74.36,134.54,39.6,True
1644,28.36,105.37,11.36,1.24,16.67,92.88,122.05,42.53,True
1645,27.94,101.55,11.16,1.27,18.12,88.67,124.89,41.87,True
1646,28.63,107.88,11.49,1.21,15.71,95.64,120.18,42.97,True
1647,26.76,90.57,10.59,1.37,22.29,76.59,133.04,39.95,True
1648,30.19,122.3,12.25,1.08,10.24,111.52,109.46,45.48,True
1649,26.27,86.11,10.35,1.41,23.98,71.67,136.36,39.17,True
1650,26.14,84.89,10.29,1.42,24.45,70.34,137.26,38.96,True
1651,31.0,129.79,12.64,1.01,7.39,119.76,103.9,46.79,True
1652,26.15,84.99,10.29,1.42,24.41,70.44,137.19,38.98,True
1653,25.96,83.19,10.2,1.44,25.09,68.46,138.53,38.67,True
1654,28.93,110.66,11.64,1.19,14.66,98.7,118.12,43.45,True
1655,28.38,105.53,11.37,1.23,16.61,93.06,121.93,42.56,True
1656,25.89,82.54,10.17,1.44,25.34,67.75,139.01,38.55,True
1657,30.7,127.03,12.49,1.04,8.44,116.73,105.95,46.31,True
1658,29.03,111.53,11.68,1.18,14.33,99.66,117.47,43.61,True
1659,27.81,100.3,11.09,1.28,18.59,87.3,125.81,41.65,True
1660,27.55,97.89,10.97,1.3,19.51,84.65,127.6,41.23,True
1661,26.47,87.9,10.45,1.4,23.3,73.65,135.03,39.49,True
1662,25.84,82.08,10.14,1.45,25.51,67.24,139.35,38.47,True
1663,28.42,105.89,11.39,1.23,16.47,93.45,121.66,42.62,True
1664,29.44,115.37,11.88,1.14,12.87,103.88,114.62,44.27,True
1665,29.23,113.43,11.78,1.16,13.61,101.75,116.06,43.94,True
1666,30.54,125.48,12.41,1.05,9.03,115.02,107.1,46.04,True
1667,25.75,81.31,10.1,1.46,25.8,66.4,139.92,38.34,True
1668,25.64,80.26,10.05,1.47,26.21,65.23,140.71,38.15,True
1669,28.17,103.62,11.27,1.25,17.33,90.95,123.35,42.23,True
1670,26.45,87.75,10.44,1.4,23.36,73.48,135.14,39.46,True
1671,25.76,81.34,10.1,1.46,25.79,66.43,139.9,38.34,True
1672,30.38,124.06,12.34,1.06,9.57,113.46,108.16,45.79,True
1673,30.62,126.27,12.45,1.04,8.73,115.89,106.51,46.18,True
1674,27.52,97.59,10.95,1.31,19.62,84.31,127.83,41.18,True
1675,26.87,91.57,10.64,1.36,21.91,77.69,132.3,40.13,True
1676,28.68,108.37,11.52,1.21,15.53,96.18,119.82,43.05,True
1677,29.06,111.86,11.7,1.18,14.2,100.02,117.22,43.66,True
1678,30.28,123.09,12.29,1.07,9.94,112.39,108.88,45.62,True
1679,28.75,108.96,11.55,1.2,15.3,96.83,119.38,43.16,True
1680,28.54,107.07,11.45,1.22,16.02,94.75,120.78,42.83,True
1681,27.68,99.09,11.03,1.29,19.05,85.96,126.71,41.44,True
1682,30.22,122.57,12.26,1.08,10.13,111.82,109.26,45.53,True
1683,26.01,83.67,10.22,1.43,24.91,68.98,138.18,38.75,True
1684,29.17,112.84,11.75,1.17,13.83,101.1,116.5,43.83,True
1685,30.62,126.24,12.45,1.04,8.74,115.85,106.54,46.17,True
1686,29.31,114.16,11.82,1.15,13.33,102.56,115.51,44.06,True
1687,27.58,98.14,10.98,1.3,19.41,84.92,127.42,41.27,True
1688,26.41,87.37,10.42,1.4,23.5,73.06,135.42,39.39,True
1689,28.24,104.27,11.3,1.25,17.09,91.66,122.87,42.34,True
1690,30.56,125.72,12.42,1.05,8.94,115.28,106.92,46.08,True
1691,26.63,89.41,10.53,1.38,22.73,75.31,133.9,39.75,True
1692,25.48,78.82,9.97,1.48,26.75,63.65,141.78,37.9,True
1693,26.67,89.78,10.54,1.38,22.59,75.71,133.63,39.81,True
1694,29.49,115.82,11.91,1.14,12.7,104.38,114.28,44.35,True
1695,27.64,98.74,11.01,1.3,19.19,85.58,126.97,41.38,True
1696,27.6,98.36,10.99,1.3,19.33,85.16,127.26,41.31,True
1697,25.38,77.83,9.92,1.49,27.13,62.56,142.51,37.73,True
1698,26.61,89.18,10.51,1.38,22.82,75.05,134.08,39.71,True
1699,26.28,86.15,10.35,1.41,23.97,71.72,136.33,39.18,True
1700,26.42,87.43,10.42,1.4,23.48,73.13,135.38,39.41,True
1701,30.63,126.33,12.46,1.04,8.71,115.96,106.47,46.19,True
1702,29.11,112.35,11.72,1.17,14.02,100.56,116.86,43.75,True
1703,30.93,129.14,12.6,1.02,7.64,119.05,104.38,46.68,True
1704,29.62,117.03,11.97,1.13,12.24,105.72,113.38,44.57,True
1705,29.65,117.31,11.98,1.13,12.13,106.03,113.17,44.61,True
1706,28.44,106.14,11.4,1.23,16.38,93.72,121.48,42.67,True
1707,28.96,110.91,11.65,1.18,14.56,98.98,117.93,43.5,True
1708,28.3,104.86,11.33,1.24,16.86,92.32,122.43,42.44,True
1709,29.59,116.7,11.95,1.13,12.37,105.35,113.63,44.51,True
1710,29.73,118.06,12.02,1.12,11.85,106.85,112.62,44.74,True
1711,29.61,116.92,11.96,1.13,12.28,105.59,113.46,44.55,True
1712,27.24,95.03,10.82,1.33,20.6,81.49,129.73,40.73,True
1713,30.49,125.09,12.39,1.05,9.18,114.58,107.4,45.97,True
1714,29.89,119.51,12.1,1.11,11.3,108.44,111.54,45.0,True
1715,28.21,104.0,11.29,1.25,17.19,91.37,123.06,42.29,True
1716,26.4,87.32,10.42,1.4,23.52,73.01,135.46,39.39,True
1717,27.38,96.31,10.89,1.32,20.11,82.9,128.78,40.95,True
1718,27.36,96.12,10.88,1.32,20.18,82.69,128.92,40.92,True
1719,29.56,116.5,11.94,1.13,12.44,105.13,113.78,44.47,True
1720,29.56,116.48,11.94,1.13,12.45,105.11,113.79,44.47,True
1721,25.99,83.49,10.22,1.44,24.98,68.8,138.3,38.72,True
1722,31.12,130.89,12.69,1.0,6.98,120.97,103.08,46.98,True
1723,27.92,101.3,11.15,1.27,18.21,88.4,125.07,41.82,True
1724,30.41,124.31,12.35,1.06,9.48,113.73,107.97,45.83,True
1725,25.48,78.8,9.97,1.48,26.76,63.62,141.79,37.9,True
1726,30.79,127.79,12.53,1.03,8.15,117.57,105.38,46.44,True
1727,26.62,89.32,10.52,1.38,22.76,75.21,133.97,39.74,True
1728,30.61,126.12,12.44,1.04,8.79,115.72,106.63,46.15,True
1729,25.46,78.57,9.96,1.48,26.85,63.38,141.96,37.86,True
1730,27.38,96.3,10.89,1.32,20.11,82.89,128.79,40.95,True
1731,27.19,94.58,10.8,1.33,20.77,81.0,130.07,40.65,True
1732,29.99,120.47,12.15,1.1,10.93,109.51,110.82,45.17,True
1733,30.8,127.9,12.54,1.03,8.11,117.68,105.3,46.46,True
1734,27.76,99.86,11.07,1.29,18.76,86.81,126.14,41.57,True
1735,30.04,120.87,12.17,1.09,10.78,109.95,110.53,45.23,True
1736,29.9,119.62,12.1,1.1,11.26,108.56,111.46,45.02,True
1737,26.08,84.32,10.26,1.43,24.66,69.71,137.69,38.86,True
1738,26.14,84.84,10.29,1.42,24.47,70.28,137.3,38.95,True
1739,27.54,97.78,10.96,1.3,19.55,84.52,127.69,41.21,True
1740,28.32,105.0,11.34,1.24,16.81,92.48,122.32,42.47,True
1741,28.81,109.53,11.58,1.2,15.09,97.46,118.95,43.26,True
1742,26.09,84.45,10.27,1.43,24.62,69.84,137.6,38.89,True
1743,27.95,101.56,11.16,1.27,18.11,88.69,124.87,41.87,True
1744,30.17,122.11,12.24,1.08,10.31,111.31,109.6,45.45,True
1745,27.31,95.68,10.85,1.32,20.35,82.22,129.24,40.84,True
1746,28.36,105.41,11.36,1.23,16.65,92.92,122.02,42.54,True
1747,29.69,117.62,12.0,1.12,12.01,106.37,112.94,44.67,True
1748,28.35,105.28,11.35,1.24,16.7,92.77,122.12,42.52,True
1749,30.09,121.34,12.19,1.09,10.6,110.46,110.18,45.32,True
1750,25.37,77.74,9.91,1.49,27.16,62.46,142.58,37.72,True
1751,27.53,97.69,10.96,1.31,19.58,84.43,127.75,41.19,True
1752,29.18,112.94,11.76,1.17,13.79,101.21,116.42,43.85,True
1753,30.24,122.73,12.27,1.08,10.07,111.99,109.14,45.56,True
1754,28.1,103.0,11.24,1.26,17.57,90.27,123.81,42.12,True
1755,26.92,92.1,10.67,1.36,21.71,78.27,131.91,40.22,True
1756,30.49,125.08,12.39,1.05,9.18,114.58,107.4,45.97,True
1757,25.83,81.97,10.14,1.45,25.55,67.12,139.43,38.45,True
1758,29.32,114.23,11.82,1.15,13.3,102.63,115.46,44.08,True
1759,29.7,117.79,12.01,1.12,11.95,106.55,112.82,44.7,True
1760,27.92,101.34,11.15,1.27,18.2,88.44,125.04,41.83,True
1761,28.42,105.93,11.39,1.23,16.45,93.5,121.63,42.63,True
1762,25.53,79.23,9.99,1.47,26.6,64.1,141.47,37.98,True
1763,28.03,102.36,11.2,1.26,17.81,89.56,124.29,42.01,True
1764,28.14,103.32,11.25,1.25,17.45,90.62,123.57,42.18,True
1765,29.45,115.43,11.89,1.14,12.85,103.95,114.57,44.29,True
1766,30.74,127.32,12.51,1.03,8.33,117.05,105.73,46.36,True
1767,27.22,94.84,10.81,1.33,20.67,81.29,129.87,40.7,True
1768,27.68,99.08,11.03,1.29,19.06,85.95,126.72,41.44,True
1769,31.13,130.93,12.7,1.0,6.96,121.02,103.05,46.99,True
1770,27.15,94.22,10.78,1.34,20.9,80.61,130.33,40.59,True
1771,30.53,125.4,12.41,1.05,9.06,114.93,107.16,46.02,True
1772,27.42,96.72,10.91,1.31,19.95,83.36,128.47,41.03,True
1773,29.39,114.86,11.86,1.15,13.06,103.33,114.99,44.19,True
1774,30.72,127.16,12.5,1.04,8.39,116.87,105.85,46.33,True
1775,28.33,105.12,11.35,1.24,16.76,92.61,122.23,42.49,True
1776,25.95,83.11,10.2,1.44,25.12,68.37,138.59,38.65,True
1777,26.1,84.48,10.27,1.43,24.6,69.88,137.57,38.89,True
1778,27.75,99.78,11.07,1.29,18.79,86.73,126.2,41.56,True
1779,29.92,119.76,12.11,1.1,11.2,108.72,111.35,45.04,True
1780,29.12,112.42,11.73,1.17,13.99,100.64,116.81,43.76,True
1781,30.13,121.72,12.21,1.09,10.46,110.88,109.9,45.38,True
1782,30.2,122.37,12.25,1.08,10.21,111.59,109.41,45.5,True
1783,30.14,121.8,12.22,1.08,10.43,110.97,109.84,45.4,True
1784,27.74,99.61,11.06,1.29,18.86,86.54,126.33,41.53,True
1785,30.3,123.34,12.3,1.07,9.84,112.66,108.69,45.67,True
1786,28.58,107.39,11.47,1.22,15.9,95.1,120.54,42.88,True
1787,26.69,89.97,10.55,1.38,22.52,75.92,133.49,39.85,True
1788,27.28,95.4,10.84,1.33,20.46,81.9,129.46,40.79,True
1789,29.64,117.17,11.98,1.13,12.19,105.87,113.28,44.59,True
1790,28.18,103.72,11.27,1.25,17.29,91.06,123.27,42.24,True
1791,27.56,97.97,10.97,1.3,19.48,84.74,127.54,41.24,True
1792,27.33,95.88,10.86,1.32,20.27,82.44,129.1,40.88,True
1793,26.87,91.64,10.64,1.36,21.88,77.76,132.25,40.14,True
1794,31.07,130.38,12.67,1.01,7.17,120.42,103.46,46.89,True
1795,29.81,118.74,12.06,1.11,11.59,107.6,112.11,44.86,True
1796,29.85,119.12,12.08,1.11,11.45,108.01,111.83,44.93,True
1797,27.03,93.13,10.72,1.35,21.32,79.41,131.14,40.4,True
1798,27.6,98.33,10.99,1.3,19.34,85.12,127.28,41.3,True
1799,29.54,116.31,11.93,1.13,12.51,104.92,113.92,44.44,True
1800,30.88,128.7,12.58,1.02,7.81,118.57,104.71,46.6,True
1801,27.06,93.33,10.73,1.35,21.24,79.63,130.99,40.43,True
1802,26.36,86.94,10.4,1.4,23.67,72.59,135.74,39.32,True
1803,27.45,96.95,10.92,1.31,19.87,83.61,128.3,41.07,True
1804,25.57,79.65,10.01,1.47,26.44,64.56,141.16,38.05,True
1805,30.63,126.36,12.46,1.04,8.7,115.98,106.45,46.19,True
1806,30.03,120.82,12.17,1.09,10.8,109.89,110.57,45.23,True
1807,30.88,128.67,12.58,1.02,7.82,118.53,104.73,46.59,True
1808,27.11,93.86,10.76,1.34,21.04,80.21,130.6,40.53,True
1809,30.93,129.08,12.6,1.02,7.66,118.98,104.43,46.66,True
1810,27.33,95.84,10.86,1.32,20.29,82.39,129.13,40.87,True
1811,27.55,97.9,10.97,1.3,19.51,84.65,127.6,41.23,True
1812,27.52,97.66,10.96,1.31,19.6,84.39,127.77,41.19,True
1813,27.74,99.65,11.06,1.29,18.84,86.58,126.3,41.53,True
1814,26.2,85.45,10.32,1.42,24.23,70.95,136.85,39.06,True
1815,29.81,118.77,12.06,1.11,11.58,107.64,112.09,44.87,True
1816,28.06,102.58,11.21,1.26,17.73,89.8,124.12,42.05,True
1817,27.46,97.03,10.92,1.31,19.84,83.69,128.25,41.08,True
1818,26.5,88.23,10.46,1.39,23.18,74.0,134.79,39.54,True
1819,30.08,121.32,12.19,1.09,10.61,110.43,110.2,45.31,True
1820,28.37,105.48,11.37,1.23,16.63,93.0,121.97,42.55,True
1821,28.28,104.68,11.32,1.24,16.93,92.12,122.56,42.41,True
1822,26.03,83.84,10.23,1.43,24.85,69.18,138.05,38.78,True
1823,29.19,113.0,11.76,1.17,13.77,101.28,116.37,43.86,True
1824,28.42,105.95,11.39,1.23,16.45,93.52,121.61,42.63,True
1825,28.58,107.43,11.47,1.22,15.89,95.15,120.51,42.89,True
1826,29.71,117.85,12.01,1.12,11.93,106.62,112.77,44.71,True
1827,27.17,94.35,10.78,1.34,20.85,80.75,130.23,40.61,True
1828,30.64,126.47,12.46,1.04,8.65,116.11,106.36,46.21,True
1829,26.97,92.57,10.69,1.35,21.53,78.79,131.56,40.3,True
1830,27.66,98.87,11.02,1.29,19.14,85.73,126.87,41.4,True
1831,29.97,120.28,12.14,1.1,11.0,109.3,110.96,45.13,True
1832,28.72,108.67,11.53,1.2,15.42,96.51,119.6,43.11,True
1833,29.43,115.31,11.88,1.14,12.89,103.82,114.66,44.27,True
1834,28.91,110.43,11.62,1.19,14.75,98.45,118.29,43.41,True
1835,27.61,98.5,11.0,1.3,19.28,85.31,127.15,41.33,True
1836,27.35,96.03,10.87,1.32,20.22,82.59,128.99,40.9,True
1837,28.34,105.17,11.35,1.24,16.74,92.66,122.19,42.5,True
1838,27.92,101.32,11.15,1.27,18.21,88.42,125.06,41.83,True
1839,26.01,83.65,10.22,1.43,24.92,68.96,138.19,38.75,True
1840,29.8,118.68,12.06,1.11,11.61,107.54,112.15,44.85,True
1841,28.91,110.48,11.63,1.19,14.73,98.5,118.25,43.42,True
1842,30.68,126.85,12.48,1.04,8.51,116.52,106.09,46.28,True
1843,29.59,116.77,11.96,1.13,12.34,105.43,113.57,44.52,True
1844,26.8,90.94,10.61,1.37,22.15,77.0,132.77,40.02,True
1845,26.65,89.55,10.53,1.38,22.68,75.46,133.8,39.77,True
1846,30.52,125.36,12.4,1.05,9.08,114.88,107.19,46.02,True
1847,30.42,124.41,12.36,1.06,9.44,113.84,107.9,45.85,True
1848,30.51,125.21,12.4,1.05,9.13,114.73,107.3,45.99,True
1849,29.31,114.18,11.82,1.15,13.32,102.58,115.5,44.07,True
1850,29.6,116.82,11.96,1.13,12.32,105.48,113.54,44.53,True
1851,26.4,87.31,10.42,1.4,23.53,73.0,135.46,39.38,True
1852,30.62,126.22,12.45,1.04,8.75,115.84,106.55,46.17,True
1853,27.04,93.16,10.72,1.35,21.3,79.44,131.12,40.4,True
1854,30.84,128.33,12.56,1.02,7.95,118.16,104.98,46.54,True
1855,25.49,78.91,9.98,1.48,26.72,63.75,141.71,37.92,True
1856,27.45,96.99,10.92,1.31,19.85,83.66,128.27,41.07,True
1857,26.39,87.15,10.41,1.4,23.59,72.81,135.59,39.36,True
1858,27.54,97.77,10.96,1.3,19.55,84.52,127.69,41.21,True
1859,27.86,100.76,11.12,1.28,18.42,87.81,125.47,41.73,True
1860,30.61,126.16,12.45,1.04,8.77,115.77,106.6,46.16,True
1861,27.35,96.01,10.87,1.32,20.22,82.58,129.0,40.9,True
1862,29.96,120.18,12.13,1.1,11.04,109.19,111.04,45.11,True
1863,29.09,112.14,11.71,1.17,14.1,100.33,117.02,43.71,True
1864,30.84,128.28,12.56,1.02,7.97,118.1,105.02,46.53,True
1865,28.93,110.69,11.64,1.19,14.65,98.74,118.09,43.46,True
1866,26.11,84.61,10.27,1.43,24.55,70.03,137.47,38.91,True
1867,26.6,89.14,10.51,1.38,22.83,75.01,134.11,39.7,True
1868,25.82,81.9,10.13,1.45,25.58,67.04,139.49,38.44,True
1869,27.2,94.68,10.8,1.33,20.73,81.11,129.99,40.67,True
1870,28.57,107.37,11.46,1.22,15.91,95.08,120.56,42.88,True
1871,27.76,99.87,11.07,1.29,18.76,86.82,126.14,41.57,True
1872,29.91,119.7,12.11,1.1,11.23,108.65,111.4,45.03,True
1873,28.11,103.11,11.24,1.26,17.53,90.39,123.72,42.14,True
1874,25.25,76.63,9.86,1.5,27.58,61.24,143.4,37.52,False
1875,26.36,86.9,10.39,1.4,23.68,72.55,135.77,39.31,True
1876,29.71,117.88,12.01,1.12,11.92,106.65,112.75,44.71,True
1877,30.53,125.46,12.41,1.05,9.04,115.0,107.11,46.03,True
1878,30.96,129.4,12.62,1.01,7.54,119.33,104.19,46.72,True
1879,25.68,80.64,10.07,1.46,26.06,65.65,140.42,38.22,True
1880,30.23,122.63,12.26,1.08,10.11,111.88,109.22,45.54,True
1881,27.8,100.21,11.09,1.28,18.63,87.2,125.88,41.63,True
1882,27.9,101.18,11.14,1.27,18.26,88.26,125.16,41.8,True
1883,26.69,89.92,10.55,1.38,22.54,75.87,133.53,39.84,True
1884,27.4,96.54,10.9,1.32,20.02,83.16,128.61,40.99,True
1885,30.55,125.59,12.42,1.05,8.99,115.13,107.02,46.06,True
1886,28.63,107.89,11.49,1.21,15.71,95.65,120.18,42.97,True
1887,26.73,90.34,10.57,1.37,22.38,76.33,133.21,39.91,True
1888,29.58,116.7,11.95,1.13,12.37,105.35,113.63,44.51,True
1889,27.58,98.22,10.99,1.3,19.38,85.0,127.36,41.29,True
1890,26.0,83.55,10.22,1.44,24.96,68.86,138.26,38.73,True
1891,28.68,108.37,11.52,1.21,15.53,96.18,119.82,43.06,True
1892,27.15,94.2,10.78,1.34,20.91,80.58,130.35,40.59,True
1893,29.53,116.15,11.92,1.14,12.57,104.75,114.03,44.41,True
1894,29.18,112.92,11.75,1.17,13.8,101.19,116.43,43.85,True
1895,30.67,126.72,12.48,1.04,8.56,116.38,106.18,46.25,True
1896,27.05,93.3,10.73,1.35,21.25,79.59,131.01,40.43,True
1897,28.71,108.64,11.53,1.21,15.43,96.48,119.62,43.1,True
1898,25.86,82.25,10.15,1.45,25.45,67.42,139.23,38.5,True
1899,27.84,100.58,11.11,1.28,18.49,87.6,125.61,41.7,True
1900,29.81,118.74,12.06,1.11,11.59,107.6,112.11,44.86,True
1901,29.32,114.25,11.82,1.15,13.3,102.65,115.45,44.08,True
1902,28.7,108.51,11.52,1.21,15.48,96.33,119.72,43.08,True
1903,25.88,82.44,10.16,1.45,25.38,67.63,139.09,38.53,True
1904,28.37,105.52,11.37,1.23,16.61,93.04,121.94,42.56,True
1905,30.67,126.76,12.48,1.04,8.55,116.42,106.15,46.26,True
1906,28.68,108.36,11.52,1.21,15.53,96.17,119.83,43.05,True
1907,26.27,86.04,10.35,1.41,24.01,71.6,136.41,39.16,True
1908,29.62,117.04,11.97,1.13,12.24,105.72,113.38,44.57,True
1909,29.9,119.6,12.1,1.1,11.27,108.54,111.48,45.01,True
1910,25.45,78.48,9.95,1.48,26.88,63.27,142.03,37.84,True
1911,29.4,114.97,11.86,1.15,13.02,103.45,114.91,44.21,True
