,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1514,-16.48,48.45,10.86,1.0,0.28,37.13,-30.4,12.23,False
1515,-0.94,40.94,10.57,1.0,6.88,31.07,-18.57,8.47,False
1516,-19.54,49.93,10.92,1.0,-1.01,38.33,-32.73,12.96,False
1517,-8.82,44.75,10.72,1.0,3.54,34.14,-24.56,10.37,False
1518,1.84,39.6,10.52,1.0,8.05,29.99,-16.45,7.8,False
1519,-23.77,51.97,11.0,1.0,-2.81,39.98,-35.96,13.99,False
1520,2.0,39.53,10.52,1.0,8.12,29.92,-16.33,7.76,False
1521,0.84,40.08,10.54,1.0,7.63,30.38,-17.21,8.04,False
1522,-5.65,43.22,10.66,1.0,4.88,32.91,-22.15,9.61,False
1523,0.86,40.07,10.54,1.0,7.64,30.37,-17.19,8.04,False
1524,-6.1,43.43,10.67,1.0,4.69,33.08,-22.49,9.72,False
1525,1.57,39.73,10.53,1.0,7.94,30.09,-16.65,7.87,False
1526,-0.79,40.87,10.57,1.0,6.94,31.01,-18.45,8.43,False
1527,-17.59,48.98,10.88,1.0,-0.19,37.56,-31.24,12.49,False
1528,-12.3,46.43,10.79,1.0,2.06,35.5,-27.22,11.21,False
1529,1.38,39.82,10.53,1.0,7.86,30.17,-16.8,7.91,False
1530,-17.65,49.01,10.89,1.0,-0.21,37.59,-31.29,12.51,False
1531,0.77,40.12,10.54,1.0,7.6,30.4,-17.26,8.06,False
1532,-21.62,50.93,10.96,1.0,-1.89,39.14,-34.31,13.47,False
1533,-2.57,41.73,10.61,1.0,6.18,31.71,-19.81,8.87,False
1534,-12.35,46.46,10.79,1.0,2.04,35.52,-27.26,11.23,False
1535,-3.01,41.95,10.61,1.0,6.0,31.88,-20.14,8.97,False
1536,-4.81,42.81,10.65,1.0,5.23,32.58,-21.51,9.41,False
1537,-7.89,44.3,10.7,1.0,3.93,33.78,-23.86,10.15,False
1538,-5.32,43.06,10.66,1.0,5.02,32.78,-21.9,9.53,False
1539,-20.64,50.46,10.94,1.0,-1.48,38.75,-33.57,13.23,False
1540,-19.57,49.94,10.92,1.0,-1.02,38.34,-32.75,12.97,False
1541,-11.51,46.05,10.77,1.0,2.4,35.19,-26.61,11.02,False
1542,-21.87,51.05,10.96,1.0,-2.0,39.23,-34.5,13.53,False
1543,-0.21,40.59,10.56,1.0,7.19,30.79,-18.01,8.3,False
1544,-5.76,43.27,10.66,1.0,4.83,32.95,-22.23,9.64,False
1545,-23.33,51.76,10.99,1.0,-2.62,39.8,-35.61,13.88,False
1546,-18.08,49.22,10.89,1.0,-0.39,37.76,-31.62,12.61,False
1547,-7.65,44.19,10.7,1.0,4.03,33.69,-23.68,10.09,False
1548,0.13,40.43,10.55,1.0,7.33,30.65,-17.75,8.21,False
1549,-22.48,51.35,10.97,1.0,-2.26,39.47,-34.97,13.67,False
1550,-1.87,41.39,10.59,1.0,6.48,31.43,-19.27,8.7,False
1551,-11.91,46.24,10.78,1.0,2.22,35.35,-26.92,11.12,False
1552,-1.36,41.15,10.58,1.0,6.7,31.23,-18.89,8.57,False
1553,-6.57,43.66,10.68,1.0,4.49,33.27,-22.85,9.83,False
1554,-5.55,43.17,10.66,1.0,4.92,32.87,-22.08,9.59,False
1555,-16.96,48.68,10.87,1.0,0.08,37.32,-30.77,12.34,False
1556,-15.07,47.77,10.84,1.0,0.88,36.58,-29.33,11.88,False
1557,0.28,40.35,10.55,1.0,7.39,30.59,-17.63,8.18,False
1558,-2.99,41.93,10.61,1.0,6.01,31.87,-20.12,8.97,False
1559,-10.61,45.61,10.75,1.0,2.77,34.84,-25.93,10.81,False
1560,-21.49,50.87,10.96,1.0,-1.84,39.09,-34.22,13.43,False
1561,-19.87,50.09,10.93,1.0,-1.15,38.45,-32.98,13.04,False
1562,-13.19,46.86,10.8,1.0,1.68,35.85,-27.89,11.43,False
1563,0.12,40.43,10.56,1.0,7.33,30.66,-17.76,8.22,False
1564,-3.27,42.07,10.62,1.0,5.89,31.98,-20.34,9.03,False
1565,-2.29,41.6,10.6,1.0,6.3,31.6,-19.59,8.8,False
1566,2.61,39.23,10.51,1.0,8.38,29.68,-15.86,7.61,False
1567,-6.0,43.39,10.67,1.0,4.73,33.04,-22.42,9.69,False
1568,1.0,40.01,10.54,1.0,7.7,30.31,-17.09,8.0,False
1569,-0.86,40.91,10.57,1.0,6.91,31.04,-18.51,8.45,False
1570,-18.34,49.35,10.9,1.0,-0.5,37.86,-31.81,12.67,False
1571,-21.55,50.9,10.96,1.0,-1.86,39.11,-34.26,13.45,False
1572,-22.67,51.44,10.98,1.0,-2.34,39.55,-35.11,13.72,False
1573,-4.44,42.63,10.64,1.0,5.39,32.43,-21.23,9.32,False
1574,-13.86,47.18,10.81,1.0,1.4,36.11,-28.41,11.59,False
1575,-6.84,43.79,10.68,1.0,4.37,33.37,-23.06,9.9,False
1576,-10.49,45.56,10.75,1.0,2.82,34.8,-25.84,10.78,False
1577,-8.07,44.39,10.71,1.0,3.85,33.85,-24.0,10.19,False
1578,2.43,39.32,10.51,1.0,8.31,29.75,-16.0,7.66,False
1579,-2.66,41.77,10.61,1.0,6.15,31.74,-19.87,8.89,False
1580,-2.64,41.77,10.61,1.0,6.15,31.73,-19.86,8.88,False
1581,-15.35,47.9,10.84,1.0,0.77,36.69,-29.54,11.95,False
1582,-3.19,42.03,10.62,1.0,5.92,31.95,-20.28,9.02,False
1583,-10.46,45.54,10.75,1.0,2.84,34.78,-25.81,10.77,False
1584,1.83,39.6,10.52,1.0,8.05,29.99,-16.45,7.8,False
1585,-19.06,49.7,10.91,1.0,-0.81,38.14,-32.37,12.85,False
1586,-8.22,44.46,10.71,1.0,3.79,33.91,-24.11,10.23,False
1587,-9.2,44.93,10.73,1.0,3.37,34.29,-24.86,10.47,False
1588,-4.11,42.48,10.63,1.0,5.53,32.31,-20.98,9.24,False
1589,2.0,39.52,10.52,1.0,8.12,29.92,-16.32,7.76,False
1590,-17.34,48.86,10.88,1.0,-0.08,37.47,-31.05,12.43,False
1591,-3.76,42.31,10.63,1.0,5.68,32.17,-20.71,9.15,False
1592,2.47,39.29,10.51,1.0,8.32,29.74,-15.96,7.65,False
1593,-21.79,51.01,10.96,1.0,-1.96,39.2,-34.44,13.51,False
1594,-21.63,50.94,10.96,1.0,-1.9,39.14,-34.32,13.47,False
1595,-16.8,48.6,10.87,1.0,0.15,37.26,-30.64,12.3,False
1596,1.67,39.68,10.53,1.0,7.98,30.05,-16.58,7.84,False
1597,-17.25,48.82,10.88,1.0,-0.04,37.43,-30.98,12.41,False
1598,-15.06,47.76,10.84,1.0,0.89,36.58,-29.32,11.88,False
1599,-20.36,50.32,10.94,1.0,-1.36,38.64,-33.35,13.16,False
1600,-16.11,48.27,10.86,1.0,0.44,36.99,-30.12,12.14,False
1601,-17.57,48.98,10.88,1.0,-0.18,37.56,-31.23,12.49,False
1602,-12.66,46.6,10.79,1.0,1.91,35.64,-27.49,11.3,False
1603,-7.26,44.0,10.69,1.0,4.2,33.53,-23.38,10.0,False
1604,0.17,40.41,10.55,1.0,7.35,30.64,-17.72,8.2,False
1605,-3.47,42.16,10.62,1.0,5.81,32.05,-20.49,9.08,False
1606,-10.15,45.39,10.75,1.0,2.97,34.66,-25.58,10.69,False
1607,-13.95,47.23,10.82,1.0,1.36,36.14,-28.47,11.61,False
1608,2.46,39.3,10.51,1.0,8.32,29.74,-15.97,7.65,False
1609,-18.3,49.33,10.9,1.0,-0.49,37.84,-31.78,12.66,False
1610,-12.78,46.66,10.79,1.0,1.85,35.69,-27.58,11.33,False
1611,-19.27,49.79,10.92,1.0,-0.9,38.22,-32.52,12.9,False
1612,-6.88,43.81,10.69,1.0,4.36,33.39,-23.09,9.91,False
1613,-15.68,48.06,10.85,1.0,0.62,36.82,-29.79,12.03,False
1614,-4.4,42.61,10.64,1.0,5.41,32.42,-21.2,9.31,False
1615,-16.17,48.3,10.86,1.0,0.42,37.01,-30.17,12.15,False
1616,-0.38,40.67,10.56,1.0,7.11,30.85,-18.14,8.34,False
1617,-15.8,48.12,10.85,1.0,0.58,36.86,-29.88,12.06,False
1618,-11.06,45.83,10.76,1.0,2.58,35.02,-26.27,10.92,False
1619,-18.15,49.25,10.89,1.0,-0.42,37.78,-31.67,12.63,False
1620,-5.29,43.04,10.66,1.0,5.03,32.77,-21.88,9.52,False
1621,-4.43,42.63,10.64,1.0,5.4,32.43,-21.22,9.31,False
1622,-15.53,47.99,10.85,1.0,0.69,36.76,-29.67,11.99,False
1623,-15.57,48.01,10.85,1.0,0.67,36.78,-29.71,12.0,False
1624,-10.13,45.38,10.75,1.0,2.98,34.65,-25.56,10.69,False
1625,-6.8,43.77,10.68,1.0,4.39,33.36,-23.03,9.89,False
1626,-13.64,47.08,10.81,1.0,1.49,36.02,-28.23,11.54,False
1627,-22.73,51.47,10.98,1.0,-2.36,39.57,-35.16,13.73,False
1628,-11.65,46.12,10.77,1.0,2.33,35.25,-26.72,11.06,False
1629,-5.96,43.37,10.67,1.0,4.75,33.03,-22.39,9.68,False
1630,-13.56,47.04,10.81,1.0,1.52,35.99,-28.18,11.52,False
1631,-17.5,48.94,10.88,1.0,-0.14,37.53,-31.17,12.47,False
1632,-9.27,44.97,10.73,1.0,3.34,34.32,-24.91,10.48,False
1633,-20.71,50.49,10.94,1.0,-1.51,38.78,-33.62,13.24,False
1634,-14.52,47.5,10.83,1.0,1.12,36.37,-28.91,11.75,False
1635,-1.52,41.22,10.59,1.0,6.63,31.29,-19.0,8.61,False
1636,-21.82,51.03,10.96,1.0,-1.98,39.21,-34.46,13.51,False
1637,-23.44,51.81,10.99,1.0,-2.67,39.85,-35.7,13.91,False
1638,-3.69,42.27,10.63,1.0,5.71,32.14,-20.66,9.14,False
1639,2.95,39.06,10.5,1.0,8.53,29.55,-15.6,7.53,False
1640,-21.48,50.86,10.96,1.0,-1.84,39.08,-34.21,13.43,False
1641,-10.89,45.75,10.76,1.0,2.66,34.95,-26.14,10.87,False
1642,-1.14,41.04,10.58,1.0,6.79,31.15,-18.72,8.52,False
1643,1.11,39.95,10.54,1.0,7.75,30.27,-17.0,7.98,False
1644,-11.2,45.9,10.77,1.0,2.53,35.07,-26.38,10.95,False
1645,-20.09,50.19,10.93,1.0,-1.24,38.54,-33.15,13.1,False
1646,2.02,39.51,10.52,1.0,8.13,29.91,-16.31,7.76,False
1647,2.01,39.52,10.52,1.0,8.13,29.92,-16.32,7.76,False
1648,-6.15,43.46,10.67,1.0,4.67,33.1,-22.54,9.73,False
1649,-14.65,47.57,10.83,1.0,1.06,36.42,-29.01,11.78,False
1650,-7.35,44.04,10.69,1.0,4.16,33.57,-23.45,10.02,False
1651,-3.9,42.37,10.63,1.0,5.62,32.22,-20.82,9.19,False
1652,-6.62,43.69,10.68,1.0,4.47,33.28,-22.89,9.84,False
1653,-0.91,40.93,10.57,1.0,6.89,31.06,-18.54,8.47,False
1654,-0.77,40.86,10.57,1.0,6.95,31.0,-18.44,8.43,False
1655,-6.16,43.46,10.67,1.0,4.66,33.1,-22.54,9.73,False
1656,-22.84,51.52,10.98,1.0,-2.41,39.61,-35.24,13.76,False
1657,-10.33,45.48,10.75,1.0,2.89,34.73,-25.72,10.74,False
1658,-15.0,47.73,10.84,1.0,0.91,36.55,-29.27,11.87,False
1659,-1.78,41.35,10.59,1.0,6.52,31.4,-19.2,8.67,False
1660,-13.53,47.02,10.81,1.0,1.54,35.98,-28.15,11.51,False
1661,-5.68,43.23,10.66,1.0,4.87,32.92,-22.17,9.62,False
1662,-18.52,49.43,10.9,1.0,-0.58,37.93,-31.95,12.72,False
1663,-21.84,51.04,10.96,1.0,-1.99,39.22,-34.48,13.52,False
1664,-13.71,47.11,10.81,1.0,1.46,36.05,-28.29,11.56,False
1665,-12.73,46.64,10.79,1.0,1.88,35.67,-27.54,11.32,False
1666,-8.08,44.39,10.71,1.0,3.85,33.85,-24.0,10.2,False
1667,-11.12,45.86,10.76,1.0,2.56,35.04,-26.32,10.93,False
1668,-5.85,43.32,10.67,1.0,4.79,32.99,-22.31,9.66,False
1669,-13.52,47.02,10.81,1.0,1.54,35.98,-28.15,11.51,False
1670,-0.52,40.74,10.57,1.0,7.05,30.91,-18.24,8.37,False
1671,0.21,40.39,10.55,1.0,7.36,30.62,-17.69,8.19,False
1672,-10.95,45.78,10.76,1.0,2.63,34.97,-26.19,10.89,False
1673,-14.09,47.3,10.82,1.0,1.3,36.2,-28.58,11.65,False
1674,-0.73,40.84,10.57,1.0,6.97,30.99,-18.41,8.42,False
1675,-5.78,43.28,10.66,1.0,4.83,32.96,-22.25,9.64,False
1676,-6.03,43.4,10.67,1.0,4.72,33.05,-22.44,9.7,False
1677,-19.73,50.02,10.92,1.0,-1.09,38.4,-32.87,13.01,False
1678,1.06,39.98,10.54,1.0,7.73,30.29,-17.04,7.99,False
1679,-10.94,45.77,10.76,1.0,2.64,34.97,-26.18,10.89,False
1680,1.48,39.78,10.53,1.0,7.9,30.13,-16.72,7.89,False
1681,-21.64,50.94,10.96,1.0,-1.9,39.14,-34.33,13.47,False
1682,-9.64,45.15,10.74,1.0,3.19,34.46,-25.19,10.57,False
1683,-3.27,42.07,10.62,1.0,5.89,31.98,-20.34,9.03,False
1684,-4.39,42.61,10.64,1.0,5.41,32.42,-21.19,9.31,False
1685,-17.02,48.71,10.87,1.0,0.06,37.34,-30.81,12.36,False
1686,-17.94,49.15,10.89,1.0,-0.33,37.7,-31.51,12.58,False
1687,-9.41,45.03,10.73,1.0,3.29,34.37,-25.01,10.52,False
1688,-21.13,50.69,10.95,1.0,-1.69,38.95,-33.94,13.35,False
1689,-16.59,48.5,10.87,1.0,0.24,37.17,-30.48,12.25,False
1690,-5.61,43.2,10.66,1.0,4.9,32.89,-22.12,9.6,False
1691,-8.45,44.57,10.71,1.0,3.69,34.0,-24.28,10.28,False
1692,-4.0,42.42,10.63,1.0,5.58,32.27,-20.9,9.21,False
1693,-16.81,48.61,10.87,1.0,0.15,37.26,-30.65,12.3,False
1694,-3.97,42.41,10.63,1.0,5.59,32.25,-20.87,9.2,False
1695,-11.52,46.05,10.77,1.0,2.39,35.2,-26.62,11.03,False
1696,2.18,39.44,10.52,1.0,8.2,29.85,-16.19,7.72,False
1697,-11.94,46.26,10.78,1.0,2.21,35.36,-26.94,11.13,False
1698,-8.23,44.47,10.71,1.0,3.78,33.91,-24.12,10.23,False
1699,-5.05,42.93,10.65,1.0,5.13,32.67,-21.7,9.47,False
1700,-5.13,42.97,10.65,1.0,5.1,32.7,-21.76,9.48,False
1701,-14.21,47.35,10.82,1.0,1.25,36.25,-28.67,11.68,False
1702,-18.35,49.35,10.9,1.0,-0.51,37.86,-31.82,12.68,False
1703,-13.27,46.9,10.8,1.0,1.65,35.88,-27.96,11.45,False
1704,-22.83,51.51,10.98,1.0,-2.41,39.61,-35.23,13.76,False
1705,-12.51,46.53,10.79,1.0,1.97,35.58,-27.38,11.27,False
1706,-4.3,42.57,10.64,1.0,5.45,32.38,-21.12,9.28,False
1707,-19.64,49.97,10.92,1.0,-1.05,38.36,-32.8,12.99,False
1708,-0.57,40.76,10.57,1.0,7.03,30.93,-18.28,8.38,False
1709,-20.01,50.15,10.93,1.0,-1.21,38.51,-33.09,13.08,False
1710,2.74,39.17,10.51,1.0,8.44,29.63,-15.76,7.58,False
1711,0.29,40.35,10.55,1.0,7.4,30.59,-17.63,8.17,False
1712,-9.63,45.14,10.74,1.0,3.19,34.46,-25.18,10.57,False
1713,-0.73,40.84,10.57,1.0,6.97,30.99,-18.4,8.42,False
1714,-2.12,41.51,10.6,1.0,6.38,31.53,-19.46,8.76,False
1715,2.55,39.26,10.51,1.0,8.36,29.71,-15.9,7.63,False
1716,-16.2,48.32,10.86,1.0,0.4,37.02,-30.19,12.16,False
1717,-18.25,49.3,10.9,1.0,-0.46,37.82,-31.75,12.65,False
1718,-15.7,48.07,10.85,1.0,0.62,36.83,-29.8,12.03,False
1719,-13.1,46.82,10.8,1.0,1.72,35.81,-27.83,11.41,False
1720,-8.31,44.5,10.71,1.0,3.75,33.94,-24.18,10.25,False
1721,-12.35,46.45,10.79,1.0,2.04,35.52,-27.25,11.23,False
1722,0.12,40.43,10.55,1.0,7.33,30.65,-17.75,8.21,False
1723,-22.73,51.47,10.98,1.0,-2.37,39.57,-35.16,13.73,False
1724,0.8,40.1,10.54,1.0,7.61,30.39,-17.24,8.05,False
1725,-5.86,43.32,10.67,1.0,4.79,32.99,-22.31,9.66,False
1726,-18.12,49.24,10.89,1.0,-0.41,37.77,-31.65,12.62,False
1727,-12.62,46.58,10.79,1.0,1.92,35.63,-27.46,11.29,False
1728,-7.15,43.94,10.69,1.0,4.24,33.49,-23.3,9.97,False
1729,1.98,39.53,10.52,1.0,8.11,29.93,-16.34,7.77,False
1730,-23.13,51.66,10.99,1.0,-2.54,39.73,-35.47,13.83,False
1731,1.53,39.75,10.53,1.0,7.93,30.1,-16.68,7.87,False
1732,-9.07,44.87,10.73,1.0,3.43,34.24,-24.75,10.43,False
1733,-20.38,50.33,10.94,1.0,-1.37,38.65,-33.37,13.17,False
1734,-8.2,44.45,10.71,1.0,3.8,33.9,-24.1,10.23,False
1735,-1.45,41.19,10.58,1.0,6.66,31.27,-18.96,8.6,False
1736,-9.43,45.05,10.73,1.0,3.27,34.38,-25.03,10.52,False
1737,-1.24,41.09,10.58,1.0,6.75,31.19,-18.79,8.54,False
1738,-10.3,45.47,10.75,1.0,2.91,34.72,-25.7,10.73,False
1739,-8.13,44.41,10.71,1.0,3.83,33.87,-24.04,10.21,False
1740,-7.27,44.0,10.69,1.0,4.19,33.54,-23.39,10.0,False
1741,-1.97,41.44,10.59,1.0,6.44,31.47,-19.35,8.72,False
1742,-0.12,40.55,10.56,1.0,7.22,30.75,-17.94,8.27,False
1743,-19.87,50.08,10.93,1.0,-1.15,38.45,-32.98,13.04,False
1744,0.11,40.44,10.56,1.0,7.32,30.66,-17.76,8.22,False
1745,-22.08,51.15,10.97,1.0,-2.09,39.32,-34.66,13.58,False
1746,-17.34,48.86,10.88,1.0,-0.08,37.47,-31.05,12.43,False
1747,0.72,40.14,10.54,1.0,7.58,30.42,-17.3,8.07,False
1748,-23.48,51.83,10.99,1.0,-2.69,39.86,-35.73,13.92,False
1749,-5.84,43.31,10.67,1.0,4.8,32.98,-22.3,9.65,False
1750,-10.95,45.78,10.76,1.0,2.63,34.97,-26.19,10.89,False
1751,-9.34,45.0,10.73,1.0,3.31,34.35,-24.96,10.5,False
1752,-5.04,42.92,10.65,1.0,5.14,32.67,-21.69,9.46,False
1753,-23.17,51.68,10.99,1.0,-2.55,39.74,-35.5,13.84,False
1754,-2.85,41.87,10.61,1.0,6.07,31.82,-20.02,8.93,False
1755,-6.19,43.48,10.67,1.0,4.65,33.12,-22.56,9.74,False
1756,1.21,39.91,10.53,1.0,7.79,30.23,-16.93,7.95,False
1757,-23.37,51.78,10.99,1.0,-2.64,39.82,-35.65,13.89,False
1758,-5.43,43.11,10.66,1.0,4.97,32.82,-21.98,9.55,False
1759,-20.32,50.3,10.93,1.0,-1.34,38.63,-33.32,13.15,False
1760,-13.67,47.09,10.81,1.0,1.48,36.04,-28.26,11.55,False
1761,-15.98,48.21,10.85,1.0,0.5,36.94,-30.02,12.1,False
1762,-7.52,44.12,10.7,1.0,4.09,33.64,-23.58,10.06,False
1763,-22.76,51.48,10.98,1.0,-2.38,39.58,-35.19,13.74,False
1764,-18.6,49.47,10.9,1.0,-0.61,37.96,-32.01,12.74,False
1765,-13.66,47.09,10.81,1.0,1.48,36.03,-28.26,11.54,False
1766,0.84,40.08,10.54,1.0,7.63,30.38,-17.21,8.04,False
1767,-14.45,47.47,10.83,1.0,1.15,36.34,-28.85,11.73,False
1768,-20.93,50.6,10.95,1.0,-1.6,38.87,-33.79,13.3,False
1769,-19.31,49.82,10.92,1.0,-0.91,38.24,-32.56,12.91,False
1770,-19.88,50.09,10.93,1.0,-1.16,38.46,-32.99,13.04,False
1771,-13.69,47.1,10.81,1.0,1.47,36.04,-28.28,11.55,False
1772,-6.41,43.58,10.68,1.0,4.56,33.2,-22.73,9.79,False
1773,1.12,39.95,10.54,1.0,7.75,30.27,-17.0,7.97,False
1774,-16.41,48.41,10.86,1.0,0.32,37.1,-30.34,12.21,False
1775,-13.26,46.89,10.8,1.0,1.65,35.87,-27.95,11.45,False
1776,1.38,39.82,10.53,1.0,7.86,30.16,-16.8,7.91,False
1777,-13.27,46.9,10.8,1.0,1.65,35.88,-27.96,11.45,False
1778,2.41,39.32,10.51,1.0,8.3,29.76,-16.01,7.66,False
1779,-5.79,43.28,10.66,1.0,4.82,32.96,-22.26,9.64,False
1780,-9.73,45.19,10.74,1.0,3.15,34.5,-25.26,10.59,False
1781,-7.71,44.21,10.7,1.0,4.0,33.71,-23.72,10.11,False
1782,-17.99,49.18,10.89,1.0,-0.35,37.72,-31.55,12.59,False
1783,1.04,39.99,10.54,1.0,7.72,30.3,-17.06,7.99,False
1784,-0.44,40.7,10.57,1.0,7.09,30.88,-18.19,8.35,False
1785,1.85,39.59,10.52,1.0,8.06,29.98,-16.44,7.8,False
1786,-13.5,47.01,10.81,1.0,1.55,35.97,-28.13,11.5,False
1787,-20.07,50.18,10.93,1.0,-1.24,38.53,-33.13,13.09,False
1788,-1.58,41.25,10.59,1.0,6.61,31.32,-19.05,8.63,False
1789,-10.51,45.56,10.75,1.0,2.82,34.8,-25.85,10.78,False
1790,-18.34,49.35,10.9,1.0,-0.5,37.86,-31.82,12.67,False
1791,-9.81,45.23,10.74,1.0,3.11,34.53,-25.32,10.61,False
1792,-7.96,44.34,10.71,1.0,3.9,33.81,-23.91,10.17,False
1793,-11.76,46.17,10.78,1.0,2.29,35.29,-26.8,11.08,False
1794,-19.95,50.13,10.93,1.0,-1.19,38.49,-33.04,13.06,False
1795,-20.07,50.18,10.93,1.0,-1.24,38.53,-33.13,13.09,False
1796,-12.92,46.73,10.8,1.0,1.8,35.74,-27.68,11.36,False
1797,-8.82,44.75,10.72,1.0,3.53,34.14,-24.57,10.38,False
1798,-1.11,41.02,10.58,1.0,6.81,31.13,-18.69,8.51,False
1799,-19.34,49.83,10.92,1.0,-0.93,38.25,-32.58,12.92,False
1800,1.25,39.88,10.53,1.0,7.81,30.21,-16.9,7.94,False
1801,-14.03,47.27,10.82,1.0,1.32,36.18,-28.54,11.63,False
1802,0.96,40.02,10.54,1.0,7.68,30.33,-17.12,8.01,False
1803,-0.5,40.73,10.57,1.0,7.06,30.9,-18.23,8.37,False
1804,-9.03,44.85,10.73,1.0,3.44,34.23,-24.73,10.43,False
1805,-9.94,45.29,10.74,1.0,3.06,34.58,-25.42,10.65,False
1806,-1.18,41.06,10.58,1.0,6.77,31.16,-18.75,8.53,False
1807,-5.07,42.94,10.65,1.0,5.12,32.68,-21.71,9.47,False
1808,-8.87,44.77,10.72,1.0,3.52,34.16,-24.6,10.39,False
1809,-21.25,50.75,10.95,1.0,-1.74,38.99,-34.03,13.38,False
1810,-9.59,45.12,10.74,1.0,3.21,34.44,-25.15,10.56,False
1811,-1.68,41.3,10.59,1.0,6.56,31.36,-19.13,8.65,False
1812,-10.61,45.61,10.75,1.0,2.78,34.84,-25.93,10.81,False
1813,-12.26,46.41,10.79,1.0,2.08,35.49,-27.19,11.21,False
1814,-4.28,42.56,10.64,1.0,5.46,32.37,-21.11,9.28,False
1815,-5.32,43.06,10.66,1.0,5.02,32.78,-21.9,9.53,False
1816,-15.55,48.0,10.85,1.0,0.68,36.77,-29.69,12.0,False
1817,-22.38,51.3,10.97,1.0,-2.22,39.43,-34.89,13.65,False
1818,-15.52,47.99,10.85,1.0,0.69,36.76,-29.67,11.99,False
1819,-16.0,48.22,10.85,1.0,0.49,36.94,-30.03,12.11,False
1820,1.14,39.94,10.54,1.0,7.76,30.26,-16.98,7.97,False
1821,-15.07,47.77,10.84,1.0,0.89,36.58,-29.32,11.88,False
1822,-23.83,52.0,11.0,1.0,-2.83,40.0,-36.0,14.0,False
1823,1.3,39.86,10.53,1.0,7.83,30.19,-16.86,7.93,False
1824,2.98,39.05,10.5,1.0,8.54,29.54,-15.58,7.52,False
1825,-12.42,46.49,10.79,1.0,2.01,35.55,-27.3,11.24,False
1826,0.73,40.14,10.54,1.0,7.58,30.42,-17.29,8.07,False
1827,-17.73,49.05,10.89,1.0,-0.24,37.62,-31.35,12.53,False
1828,-13.96,47.23,10.82,1.0,1.36,36.15,-28.48,11.61,False
1829,1.09,39.96,10.54,1.0,7.74,30.28,-17.02,7.98,False
1830,-19.8,50.05,10.93,1.0,-1.12,38.43,-32.93,13.03,False
1831,-13.55,47.03,10.81,1.0,1.53,35.99,-28.17,11.52,False
1832,-16.43,48.43,10.86,1.0,0.31,37.11,-30.36,12.21,False
1833,-21.69,50.96,10.96,1.0,-1.92,39.16,-34.36,13.48,False
1834,1.9,39.57,10.52,1.0,8.08,29.96,-16.4,7.78,False
1835,-6.27,43.52,10.67,1.0,4.62,33.15,-22.62,9.76,False
1836,-3.66,42.26,10.63,1.0,5.72,32.13,-20.64,9.13,False
1837,-15.85,48.14,10.85,1.0,0.55,36.89,-29.92,12.07,False
1838,-12.96,46.75,10.8,1.0,1.78,35.76,-27.72,11.37,False
1839,-6.11,43.44,10.67,1.0,4.68,33.09,-22.5,9.72,False
1840,-16.11,48.27,10.86,1.0,0.44,36.99,-30.12,12.13,False
1841,-14.86,47.67,10.83,1.0,0.97,36.5,-29.17,11.83,False
1842,-12.18,46.37,10.78,1.0,2.11,35.46,-27.13,11.19,False
1843,-2.45,41.67,10.6,1.0,6.23,31.66,-19.72,8.84,False
1844,-18.57,49.46,10.9,1.0,-0.6,37.95,-31.99,12.73,False
1845,-14.09,47.3,10.82,1.0,1.3,36.2,-28.58,11.65,False
1846,-14.05,47.28,10.82,1.0,1.31,36.19,-28.55,11.64,False
1847,-16.67,48.54,10.87,1.0,0.21,37.2,-30.54,12.27,False
1848,-22.24,51.23,10.97,1.0,-2.16,39.38,-34.79,13.62,False
1849,-1.37,41.15,10.58,1.0,6.7,31.24,-18.89,8.57,False
1850,-22.9,51.55,10.98,1.0,-2.44,39.64,-35.29,13.78,False
1851,-14.67,47.57,10.83,1.0,1.05,36.42,-29.02,11.79,False
1852,-17.54,48.96,10.88,1.0,-0.16,37.54,-31.2,12.48,False
1853,-19.27,49.8,10.92,1.0,-0.9,38.22,-32.52,12.9,False
1854,-8.77,44.72,10.72,1.0,3.56,34.12,-24.53,10.36,False
1855,-14.91,47.69,10.83,1.0,0.95,36.52,-29.2,11.84,False
1856,1.31,39.85,10.53,1.0,7.83,30.19,-16.85,7.93,False
1857,-13.91,47.21,10.82,1.0,1.38,36.13,-28.44,11.6,False
1858,-17.03,48.71,10.87,1.0,0.05,37.34,-30.82,12.36,False
1859,-8.61,44.65,10.72,1.0,3.63,34.06,-24.4,10.32,False
1860,1.15,39.93,10.54,1.0,7.76,30.25,-16.97,7.97,False
1861,-8.96,44.82,10.72,1.0,3.47,34.2,-24.68,10.41,False
1862,-22.77,51.49,10.98,1.0,-2.38,39.59,-35.19,13.74,False
1863,-11.09,45.84,10.76,1.0,2.57,35.03,-26.29,10.92,False
1864,-19.29,49.8,10.92,1.0,-0.9,38.23,-32.54,12.9,False
1865,-3.35,42.11,10.62,1.0,5.85,32.01,-20.4,9.05,False
1866,-13.37,46.95,10.81,1.0,1.6,35.92,-28.03,11.47,False
1867,-20.79,50.53,10.94,1.0,-1.54,38.81,-33.68,13.27,False
1868,-16.96,48.68,10.87,1.0,0.08,37.32,-30.76,12.34,False
1869,-22.86,51.53,10.98,1.0,-2.42,39.62,-35.26,13.76,False
1870,-23.17,51.68,10.99,1.0,-2.55,39.74,-35.49,13.84,False
