,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1531,46.9,809.55,6.67,2.39,145.06,18.58,159.61,-0.42,False
1532,46.04,780.2,6.61,2.79,147.84,13.99,159.21,6.37,False
1533,47.38,825.92,6.71,2.16,143.51,21.14,159.84,-4.21,False
1534,45.7,768.69,6.59,2.94,148.93,12.19,159.06,9.03,False
1535,46.44,793.8,6.64,2.6,146.55,16.11,159.4,3.22,True
1536,47.54,831.39,6.72,2.09,142.99,22.0,159.91,-5.47,False
1537,46.12,782.77,6.62,2.75,147.6,14.39,159.25,5.77,False
1538,46.52,796.67,6.65,2.56,146.28,16.56,159.44,2.56,True
1539,46.49,795.44,6.65,2.58,146.4,16.37,159.42,2.84,True
1540,46.3,789.01,6.63,2.67,147.01,15.37,159.33,4.33,True
1541,46.22,786.35,6.63,2.7,147.26,14.95,159.3,4.95,False
1542,46.93,810.44,6.68,2.37,144.98,18.72,159.63,-0.63,False
1543,46.71,802.99,6.66,2.48,145.68,17.55,159.52,1.1,False
1544,46.28,788.27,6.63,2.68,147.08,15.25,159.32,4.5,True
1545,46.48,795.05,6.64,2.58,146.43,16.31,159.42,2.93,True
1546,47.72,837.52,6.73,2.01,142.41,22.96,159.99,-6.89,False
1547,47.14,817.57,6.69,2.28,144.3,19.83,159.72,-2.27,False
1548,46.53,797.02,6.65,2.56,146.25,16.62,159.44,2.48,True
1549,46.59,798.92,6.65,2.53,146.07,16.92,159.47,2.04,True
1550,46.7,802.82,6.66,2.48,145.7,17.53,159.52,1.14,False
1551,46.81,806.41,6.67,2.43,145.36,18.09,159.57,0.31,False
1552,47.7,836.75,6.73,2.02,142.49,22.83,159.98,-6.71,False
1553,46.35,790.86,6.64,2.64,146.83,15.65,159.36,3.9,True
1554,46.06,780.81,6.62,2.78,147.78,14.08,159.22,6.23,False
1555,46.0,778.91,6.61,2.8,147.96,13.79,159.2,6.67,False
1556,46.25,787.37,6.63,2.69,147.16,15.11,159.31,4.71,True
1557,47.3,823.28,6.7,2.2,143.76,20.73,159.8,-3.6,False
1558,46.04,780.23,6.61,2.79,147.84,13.99,159.21,6.36,False
1559,47.22,820.33,6.7,2.24,144.04,20.27,159.76,-2.91,False
1560,47.12,817.08,6.69,2.28,144.35,19.76,159.72,-2.16,False
1561,47.36,825.09,6.71,2.18,143.59,21.01,159.82,-4.01,False
1562,46.18,785.0,6.62,2.72,147.39,14.74,159.28,5.26,False
1563,46.1,782.26,6.62,2.76,147.65,14.31,159.24,5.89,False
1564,47.06,815.01,6.69,2.31,144.55,19.43,159.69,-1.68,False
1565,47.42,827.14,6.71,2.15,143.4,21.33,159.85,-4.49,False
1566,46.24,787.1,6.63,2.69,147.19,15.07,159.31,4.77,False
1567,45.79,771.79,6.6,2.9,148.64,12.67,159.1,8.31,False
1568,46.41,792.85,6.64,2.61,146.64,15.97,159.39,3.44,False
1569,46.07,781.06,6.62,2.77,147.76,14.12,159.23,6.17,False
1570,45.96,777.53,6.61,2.82,148.09,13.57,159.18,6.99,False
1571,47.33,824.36,6.71,2.19,143.66,20.9,159.81,-3.85,False
1572,45.78,771.38,6.6,2.91,148.68,12.61,159.09,8.41,False
1573,45.84,773.33,6.6,2.88,148.49,12.91,159.12,7.96,False
1574,45.69,768.31,6.59,2.95,148.97,12.13,159.05,9.12,False
1575,47.59,832.98,6.72,2.07,142.84,22.25,159.93,-5.84,False
1576,46.09,781.96,6.62,2.76,147.67,14.26,159.24,5.96,False
1577,46.44,793.81,6.64,2.6,146.55,16.12,159.4,3.22,True
1578,46.11,782.59,6.62,2.75,147.62,14.36,159.25,5.82,False
1579,46.13,783.14,6.62,2.75,147.56,14.45,159.25,5.69,False
1580,46.37,791.51,6.64,2.63,146.77,15.76,159.37,3.75,False
1581,47.65,835.28,6.73,2.04,142.63,22.61,159.96,-6.37,False
1582,45.87,774.3,6.6,2.87,148.4,13.06,159.13,7.73,False
1583,47.62,833.95,6.73,2.06,142.75,22.4,159.94,-6.06,False
1584,47.57,832.39,6.72,2.08,142.9,22.15,159.92,-5.7,False
1585,47.57,832.5,6.72,2.07,142.89,22.17,159.93,-5.73,False
1586,47.23,820.87,6.7,2.23,143.99,20.35,159.77,-3.04,False
1587,45.67,767.39,6.59,2.96,149.05,11.98,159.04,9.33,False
1588,46.5,795.75,6.65,2.57,146.37,16.42,159.43,2.77,True
1589,46.1,782.24,6.62,2.76,147.65,14.31,159.24,5.9,False
1590,46.54,797.24,6.65,2.55,146.23,16.65,159.45,2.43,True
1591,46.05,780.42,6.61,2.78,147.82,14.02,159.22,6.32,False
1592,47.36,825.19,6.71,2.17,143.58,21.03,159.83,-4.04,False
1593,46.4,792.39,6.64,2.62,146.69,15.89,159.38,3.55,False
1594,47.02,813.73,6.68,2.33,144.67,19.23,159.67,-1.39,False
1595,46.86,808.06,6.67,2.41,145.2,18.35,159.59,-0.08,False
1596,46.88,808.97,6.67,2.39,145.12,18.49,159.61,-0.29,False
1597,45.9,775.4,6.6,2.85,148.3,13.24,159.15,7.48,False
1598,47.58,832.86,6.72,2.07,142.86,22.23,159.93,-5.81,False
1599,47.26,821.79,6.7,2.22,143.9,20.49,159.78,-3.25,False
1600,45.76,770.45,6.59,2.92,148.76,12.46,159.08,8.62,False
1601,47.23,820.79,6.7,2.23,144.0,20.34,159.77,-3.02,False
1602,47.44,828.1,6.71,2.13,143.31,21.48,159.87,-4.71,False
1603,47.5,830.17,6.72,2.11,143.11,21.81,159.89,-5.19,False
1604,47.26,821.76,6.7,2.22,143.91,20.49,159.78,-3.24,False
1605,46.87,808.63,6.67,2.4,145.15,18.44,159.6,-0.21,False
1606,47.1,816.3,6.69,2.3,144.42,19.64,159.7,-1.98,False
1607,45.68,767.72,6.59,2.96,149.02,12.04,159.04,9.25,False
1608,47.34,824.43,6.71,2.18,143.65,20.91,159.82,-3.86,False
1609,46.74,804.07,6.66,2.46,145.58,17.72,159.54,0.85,False
1610,46.83,807.3,6.67,2.42,145.28,18.23,159.58,0.1,False
1611,47.02,813.72,6.68,2.33,144.67,19.23,159.67,-1.38,False
1612,46.77,805.14,6.67,2.45,145.48,17.89,159.55,0.6,False
1613,47.51,830.26,6.72,2.11,143.1,21.82,159.89,-5.21,False
1614,46.39,792.1,6.64,2.62,146.71,15.85,159.38,3.62,False
1615,46.94,810.94,6.68,2.37,144.93,18.8,159.63,-0.74,False
1616,45.87,774.19,6.6,2.87,148.41,13.05,159.13,7.76,False
1617,46.56,797.89,6.65,2.55,146.17,16.76,159.45,2.28,True
1618,47.46,828.59,6.71,2.13,143.26,21.56,159.87,-4.82,False
1619,45.97,777.67,6.61,2.82,148.08,13.59,159.18,6.95,False
1620,46.82,806.91,6.67,2.42,145.31,18.17,159.58,0.19,False
1621,46.38,791.73,6.64,2.63,146.75,15.79,159.37,3.7,False
1622,46.23,786.67,6.63,2.7,147.23,15.0,159.3,4.87,False
1623,46.06,780.9,6.62,2.78,147.77,14.1,159.22,6.21,False
1624,46.3,789.16,6.63,2.66,146.99,15.39,159.34,4.3,True
1625,46.18,784.97,6.62,2.72,147.39,14.73,159.28,5.27,False
1626,46.88,808.84,6.67,2.4,145.13,18.47,159.6,-0.26,False
1627,46.07,781.35,6.62,2.77,147.73,14.17,159.23,6.1,False
1628,47.26,821.85,6.7,2.22,143.9,20.5,159.78,-3.26,False
1629,47.46,828.66,6.71,2.13,143.25,21.57,159.87,-4.84,False
1630,47.42,827.37,6.71,2.14,143.38,21.37,159.86,-4.54,False
1631,46.71,803.0,6.66,2.48,145.68,17.55,159.52,1.09,False
1632,46.73,803.74,6.66,2.47,145.61,17.67,159.53,0.92,False
1633,46.09,781.9,6.62,2.76,147.68,14.25,159.24,5.98,False
1634,45.93,776.37,6.61,2.84,148.2,13.39,159.16,7.26,False
1635,46.64,800.55,6.66,2.51,145.91,17.17,159.49,1.66,False
1636,47.04,814.47,6.69,2.32,144.6,19.35,159.68,-1.56,False
1637,47.59,833.13,6.72,2.07,142.83,22.27,159.93,-5.87,False
1638,46.57,798.13,6.65,2.54,146.14,16.79,159.46,2.22,True
1639,46.92,810.11,6.68,2.38,145.01,18.67,159.62,-0.55,False
1640,46.66,801.46,6.66,2.5,145.83,17.31,159.5,1.45,False
1641,46.49,795.39,6.65,2.58,146.4,16.36,159.42,2.85,True
1642,45.84,773.27,6.6,2.88,148.5,12.9,159.12,7.97,False
1643,46.46,794.6,6.64,2.59,146.48,16.24,159.41,3.04,True
1644,46.57,798.23,6.65,2.54,146.13,16.81,159.46,2.2,True
1645,47.18,819.06,6.69,2.26,144.16,20.07,159.74,-2.62,False
1646,46.68,802.01,6.66,2.49,145.78,17.4,159.51,1.32,False
1647,46.55,797.62,6.65,2.55,146.19,16.71,159.45,2.34,True
1648,45.74,770.03,6.59,2.92,148.8,12.4,159.08,8.72,False
1649,46.45,794.23,6.64,2.6,146.51,16.18,159.4,3.12,True
1650,45.65,767.01,6.59,2.97,149.09,11.92,159.03,9.42,False
1651,45.72,769.1,6.59,2.94,148.89,12.25,159.06,8.94,False
1652,46.28,788.22,6.63,2.68,147.08,15.24,159.32,4.51,True
1653,46.1,782.2,6.62,2.76,147.65,14.3,159.24,5.91,False
1654,46.83,807.22,6.67,2.42,145.28,18.21,159.58,0.12,False
1655,46.42,793.09,6.64,2.61,146.62,16.0,159.39,3.39,False
1656,46.91,809.96,6.68,2.38,145.02,18.64,159.62,-0.52,False
1657,46.78,805.51,6.67,2.44,145.45,17.95,159.56,0.52,False
1658,45.74,769.75,6.59,2.93,148.83,12.35,159.07,8.79,False
1659,46.74,803.95,6.66,2.46,145.59,17.7,159.54,0.88,False
1660,46.83,807.04,6.67,2.42,145.3,18.19,159.58,0.16,False
1661,47.73,837.94,6.73,2.0,142.37,23.02,160.0,-6.99,False
1662,45.91,775.8,6.6,2.85,148.26,13.3,159.15,7.39,False
1663,46.61,799.62,6.65,2.52,146.0,17.03,159.48,1.88,True
1664,46.32,789.84,6.63,2.66,146.93,15.5,159.34,4.14,True
1665,45.6,765.09,6.58,2.99,149.27,11.62,159.01,9.86,False
1666,45.72,769.07,6.59,2.94,148.9,12.25,159.06,8.94,False
1667,45.85,773.57,6.6,2.88,148.47,12.95,159.12,7.9,False
1668,45.98,778.16,6.61,2.81,148.03,13.67,159.19,6.84,False
1669,47.0,812.98,6.68,2.34,144.74,19.12,159.66,-1.21,False
1670,45.97,777.8,6.61,2.82,148.07,13.61,159.18,6.92,False
1671,46.46,794.4,6.64,2.59,146.5,16.21,159.41,3.09,True
1672,45.63,766.21,6.58,2.98,149.17,11.8,159.02,9.6,False
1673,46.84,807.37,6.67,2.42,145.27,18.24,159.58,0.09,False
1674,47.66,835.37,6.73,2.04,142.62,22.62,159.96,-6.39,False
1675,46.45,794.22,6.64,2.6,146.51,16.18,159.4,3.13,True
1676,47.29,822.93,6.7,2.2,143.8,20.67,159.8,-3.52,False
1677,47.44,827.97,6.71,2.14,143.32,21.46,159.86,-4.68,False
1678,47.44,827.97,6.71,2.14,143.32,21.46,159.86,-4.68,False
1679,45.93,776.39,6.61,2.84,148.2,13.39,159.16,7.25,False
1680,45.95,776.97,6.61,2.83,148.15,13.48,159.17,7.12,False
1681,45.92,775.91,6.61,2.84,148.25,13.32,159.16,7.36,False
1682,47.25,821.47,6.7,2.22,143.93,20.44,159.78,-3.18,False
1683,46.52,796.41,6.65,2.57,146.31,16.52,159.43,2.62,True
1684,47.14,817.77,6.69,2.28,144.28,19.87,159.72,-2.32,False
1685,46.58,798.62,6.65,2.54,146.1,16.87,159.46,2.11,True
1686,47.68,836.04,6.73,2.03,142.55,22.72,159.97,-6.55,False
1687,46.48,795.29,6.65,2.58,146.41,16.35,159.42,2.88,True
1688,46.03,779.94,6.61,2.79,147.87,13.95,159.21,6.43,False
1689,46.68,802.0,6.66,2.49,145.78,17.4,159.51,1.33,False
1690,46.26,787.57,6.63,2.69,147.14,15.14,159.31,4.66,True
1691,45.64,766.34,6.59,2.98,149.15,11.82,159.02,9.58,False
1692,45.9,775.38,6.6,2.85,148.3,13.23,159.15,7.48,False
1693,47.42,827.25,6.71,2.15,143.39,21.35,159.85,-4.51,False
1694,47.02,813.67,6.68,2.33,144.67,19.22,159.67,-1.37,False
1695,47.26,821.74,6.7,2.22,143.91,20.49,159.78,-3.24,False
1696,46.97,811.93,6.68,2.35,144.84,18.95,159.65,-0.97,False
1697,47.15,817.93,6.69,2.27,144.27,19.89,159.73,-2.36,False
1698,45.86,774.17,6.6,2.87,148.41,13.04,159.13,7.76,False
1699,46.88,808.93,6.67,2.4,145.12,18.48,159.6,-0.28,False
1700,47.11,816.67,6.69,2.29,144.39,19.69,159.71,-2.07,False
1701,45.97,777.81,6.61,2.82,148.07,13.61,159.18,6.92,False
1702,45.97,777.72,6.61,2.82,148.08,13.6,159.18,6.94,False
1703,45.75,770.24,6.59,2.92,148.78,12.43,159.08,8.67,False
1704,46.13,783.09,6.62,2.75,147.57,14.44,159.25,5.7,False
1705,45.61,765.48,6.58,2.99,149.23,11.68,159.01,9.77,False
1706,46.27,787.85,6.63,2.68,147.12,15.18,159.32,4.6,True
1707,47.57,832.56,6.72,2.07,142.88,22.18,159.93,-5.74,False
1708,45.86,774.11,6.6,2.87,148.42,13.03,159.13,7.78,False
1709,47.41,826.87,6.71,2.15,143.42,21.29,159.85,-4.43,False
1710,46.77,805.1,6.67,2.45,145.48,17.88,159.55,0.61,False
1711,45.87,774.37,6.6,2.87,148.39,13.08,159.13,7.72,False
1712,46.26,787.58,6.63,2.69,147.14,15.14,159.31,4.66,True
1713,46.68,802.01,6.66,2.49,145.78,17.4,159.51,1.32,False
1714,45.87,774.52,6.6,2.86,148.38,13.1,159.14,7.68,False
1715,46.41,792.77,6.64,2.62,146.65,15.95,159.38,3.46,False
1716,46.46,794.5,6.64,2.59,146.49,16.22,159.41,3.06,True
1717,45.69,768.38,6.59,2.95,148.96,12.14,159.05,9.1,False
1718,46.03,779.7,6.61,2.79,147.89,13.91,159.21,6.48,False
1719,45.98,778.06,6.61,2.82,148.04,13.65,159.18,6.86,False
1720,46.9,809.45,6.67,2.39,145.07,18.56,159.61,-0.4,False
1721,46.25,787.5,6.63,2.69,147.15,15.13,159.31,4.68,True
1722,46.41,792.82,6.64,2.61,146.65,15.96,159.39,3.45,False
1723,46.48,795.06,6.64,2.58,146.43,16.31,159.42,2.93,True
1724,47.65,835.01,6.73,2.04,142.65,22.56,159.96,-6.31,False
1725,46.08,781.58,6.62,2.77,147.71,14.2,159.23,6.05,False
1726,47.58,832.82,6.72,2.07,142.86,22.22,159.93,-5.8,False
1727,46.63,800.27,6.66,2.51,145.94,17.13,159.49,1.73,False
1728,46.17,784.76,6.62,2.72,147.41,14.7,159.28,5.31,False
1729,46.11,782.47,6.62,2.76,147.63,14.34,159.24,5.84,False
1730,47.49,829.78,6.72,2.11,143.15,21.75,159.89,-5.1,False
1731,46.54,797.09,6.65,2.56,146.24,16.63,159.44,2.46,True
1732,45.71,768.83,6.59,2.94,148.92,12.21,159.06,9.0,False
1733,45.99,778.33,6.61,2.81,148.02,13.7,159.19,6.8,False
1734,45.8,771.93,6.6,2.9,148.62,12.69,159.1,8.28,False
1735,47.53,830.97,6.72,2.1,143.03,21.93,159.9,-5.37,False
1736,46.17,784.47,6.62,2.73,147.44,14.65,159.27,5.38,False
1737,45.63,766.05,6.58,2.98,149.18,11.77,159.02,9.64,False
1738,45.64,766.51,6.59,2.97,149.14,11.85,159.03,9.54,False
1739,46.77,805.1,6.67,2.45,145.48,17.88,159.55,0.61,False
1740,47.64,834.67,6.73,2.05,142.68,22.51,159.95,-6.23,False
1741,47.66,835.56,6.73,2.03,142.6,22.65,159.97,-6.44,False
1742,45.67,767.4,6.59,2.96,149.05,11.98,159.04,9.33,False
1743,45.66,767.23,6.59,2.96,149.07,11.96,159.04,9.37,False
1744,46.19,785.39,6.62,2.72,147.35,14.8,159.28,5.17,False
1745,46.87,808.64,6.67,2.4,145.15,18.44,159.6,-0.21,False
1746,47.67,835.68,6.73,2.03,142.59,22.67,159.97,-6.46,False
1747,45.71,768.89,6.59,2.94,148.91,12.22,159.06,8.99,False
1748,46.09,781.7,6.62,2.77,147.7,14.22,159.23,6.02,False
1749,46.71,802.91,6.66,2.48,145.69,17.54,159.52,1.12,False
1750,46.39,792.25,6.64,2.62,146.7,15.87,159.38,3.58,False
1751,46.72,803.35,6.66,2.47,145.65,17.61,159.53,1.01,False
1752,46.08,781.61,6.62,2.77,147.71,14.21,159.23,6.04,False
1753,46.92,810.24,6.68,2.38,145.0,18.69,159.62,-0.58,False
1754,47.22,820.58,6.7,2.24,144.02,20.31,159.76,-2.97,False
1755,46.13,783.4,6.62,2.74,147.54,14.49,159.26,5.63,False
1756,46.81,806.57,6.67,2.43,145.34,18.11,159.57,0.27,False
1757,47.36,825.34,6.71,2.17,143.57,21.05,159.83,-4.07,False
1758,46.56,797.88,6.65,2.55,146.17,16.75,159.45,2.28,True
1759,47.07,815.3,6.69,2.31,144.52,19.48,159.69,-1.75,False
1760,46.12,782.79,6.62,2.75,147.6,14.39,159.25,5.77,False
1761,47.02,813.6,6.68,2.33,144.68,19.21,159.67,-1.36,False
1762,46.22,786.34,6.63,2.7,147.26,14.95,159.3,4.95,False
1763,46.69,802.28,6.66,2.49,145.75,17.44,159.51,1.26,False
1764,47.52,830.84,6.72,2.1,143.05,21.91,159.9,-5.34,False
1765,47.36,825.3,6.71,2.17,143.57,21.04,159.83,-4.06,False
1766,47.23,820.94,6.7,2.23,143.98,20.36,159.77,-3.05,False
1767,47.48,829.48,6.72,2.12,143.18,21.7,159.88,-5.03,False
1768,46.74,804.22,6.66,2.46,145.57,17.75,159.54,0.81,False
1769,46.37,791.49,6.64,2.63,146.77,15.75,159.37,3.76,False
1770,46.06,780.83,6.62,2.78,147.78,14.09,159.22,6.22,False
1771,47.41,826.8,6.71,2.15,143.43,21.28,159.85,-4.41,False
1772,46.78,805.56,6.67,2.44,145.44,17.96,159.56,0.5,False
1773,47.17,818.77,6.69,2.26,144.19,20.02,159.74,-2.55,False
1774,46.67,801.55,6.66,2.5,145.82,17.33,159.5,1.43,False
1775,47.59,833.09,6.72,2.07,142.83,22.26,159.93,-5.86,False
1776,46.01,779.14,6.61,2.8,147.94,13.82,159.2,6.61,False
1777,46.67,801.72,6.66,2.49,145.8,17.35,159.51,1.39,False
1778,46.08,781.69,6.62,2.77,147.7,14.22,159.23,6.02,False
1779,46.76,804.89,6.67,2.45,145.5,17.85,159.55,0.66,False
1780,47.63,834.38,6.73,2.05,142.71,22.46,159.95,-6.16,False
1781,47.62,834.12,6.73,2.05,142.74,22.42,159.95,-6.1,False
1782,45.93,776.38,6.61,2.84,148.2,13.39,159.16,7.25,False
1783,47.56,832.18,6.72,2.08,142.92,22.12,159.92,-5.65,False
1784,47.28,822.57,6.7,2.21,143.83,20.62,159.79,-3.43,False
1785,47.24,820.99,6.7,2.23,143.98,20.37,159.77,-3.07,False
1786,47.71,837.32,6.73,2.01,142.43,22.92,159.99,-6.84,False
1787,45.87,774.46,6.6,2.86,148.38,13.09,159.14,7.7,False
1788,47.59,833.14,6.72,2.07,142.83,22.27,159.93,-5.88,False
1789,47.11,816.61,6.69,2.29,144.39,19.68,159.71,-2.05,False
1790,46.26,787.72,6.63,2.68,147.13,15.16,159.32,4.63,True
1791,46.47,794.85,6.64,2.59,146.45,16.28,159.41,2.98,True
1792,46.48,795.02,6.64,2.58,146.44,16.31,159.42,2.94,True
1793,46.16,784.27,6.62,2.73,147.46,14.62,159.27,5.43,False
1794,47.04,814.43,6.69,2.32,144.6,19.34,159.68,-1.55,False
1795,47.33,824.31,6.71,2.19,143.67,20.89,159.81,-3.83,False
1796,47.31,823.39,6.7,2.2,143.75,20.75,159.8,-3.62,False
1797,46.07,781.23,6.62,2.77,147.74,14.15,159.23,6.13,False
1798,45.89,775.06,6.6,2.86,148.33,13.18,159.14,7.56,False
1799,45.78,771.36,6.6,2.91,148.68,12.6,159.09,8.41,False
1800,46.32,789.68,6.63,2.66,146.94,15.47,159.34,4.18,True
1801,47.1,816.47,6.69,2.29,144.41,19.66,159.71,-2.02,False
1802,47.63,834.61,6.73,2.05,142.69,22.5,159.95,-6.22,False
1803,47.15,818.07,6.69,2.27,144.26,19.91,159.73,-2.39,False
1804,46.47,794.99,6.64,2.59,146.44,16.3,159.41,2.95,True
1805,47.1,816.4,6.69,2.29,144.41,19.65,159.71,-2.0,False
1806,47.33,824.36,6.71,2.19,143.66,20.9,159.81,-3.85,False
1807,45.89,775.15,6.6,2.86,148.32,13.2,159.14,7.54,False
1808,45.65,766.89,6.59,2.97,149.1,11.9,159.03,9.45,False
1809,46.61,799.63,6.65,2.52,146.0,17.03,159.48,1.87,True
1810,46.66,801.4,6.66,2.5,145.83,17.3,159.5,1.46,False
1811,46.41,792.7,6.64,2.62,146.66,15.94,159.38,3.48,False
1812,46.65,800.95,6.66,2.5,145.88,17.23,159.5,1.57,False
1813,46.46,794.58,6.64,2.59,146.48,16.24,159.41,3.04,True
1814,45.77,771.01,6.59,2.91,148.71,12.55,159.09,8.49,False
1815,46.36,791.22,6.64,2.64,146.8,15.71,159.36,3.82,False
1816,46.91,809.81,6.68,2.38,145.04,18.62,159.62,-0.48,False
1817,45.96,777.43,6.61,2.82,148.1,13.55,159.18,7.01,False
1818,47.55,831.68,6.72,2.09,142.97,22.04,159.91,-5.54,False
1819,47.2,819.63,6.7,2.25,144.11,20.16,159.75,-2.75,False
1820,47.08,815.71,6.69,2.3,144.48,19.54,159.7,-1.84,False
1821,47.35,825.02,6.71,2.18,143.6,21.0,159.82,-4.0,False
1822,46.78,805.38,6.67,2.44,145.46,17.93,159.56,0.54,False
1823,47.67,835.79,6.73,2.03,142.58,22.68,159.97,-6.49,False
1824,46.52,796.53,6.65,2.56,146.3,16.54,159.44,2.59,True
1825,46.84,807.49,6.67,2.42,145.26,18.26,159.58,0.06,False
1826,46.18,785.1,6.62,2.72,147.38,14.75,159.28,5.23,False
1827,45.68,767.85,6.59,2.95,149.01,12.05,159.05,9.23,False
1828,46.64,800.65,6.66,2.51,145.91,17.19,159.49,1.64,False
1829,46.1,782.28,6.62,2.76,147.64,14.31,159.24,5.89,False
1830,47.3,823.09,6.7,2.2,143.78,20.7,159.8,-3.55,False
1831,45.87,774.29,6.6,2.87,148.4,13.06,159.13,7.74,False
1832,47.27,822.28,6.7,2.21,143.86,20.57,159.79,-3.36,False
1833,47.38,825.93,6.71,2.16,143.51,21.14,159.84,-4.21,False
1834,45.85,773.54,6.6,2.88,148.47,12.95,159.12,7.91,False
1835,45.99,778.39,6.61,2.81,148.01,13.7,159.19,6.79,False
1836,46.43,793.63,6.64,2.6,146.57,16.09,159.4,3.26,True
1837,46.56,797.79,6.65,2.55,146.18,16.74,159.45,2.3,True
1838,45.84,773.23,6.6,2.88,148.5,12.9,159.12,7.98,False
1839,47.28,822.45,6.7,2.21,143.84,20.6,159.79,-3.4,False
1840,46.36,791.24,6.64,2.64,146.8,15.71,159.36,3.81,False
1841,47.4,826.58,6.71,2.16,143.45,21.24,159.84,-4.36,False
1842,47.02,813.75,6.68,2.33,144.66,19.24,159.67,-1.39,False
1843,47.31,823.66,6.7,2.2,143.73,20.79,159.8,-3.68,False
1844,47.18,818.92,6.69,2.26,144.18,20.05,159.74,-2.59,False
1845,47.7,836.91,6.73,2.01,142.47,22.86,159.99,-6.75,False
1846,47.38,826.03,6.71,2.16,143.5,21.16,159.84,-4.23,False
1847,46.69,802.29,6.66,2.49,145.75,17.44,159.51,1.26,False
1848,46.43,793.6,6.64,2.6,146.57,16.08,159.4,3.27,True
1849,47.23,820.63,6.7,2.24,144.01,20.31,159.76,-2.98,False
1850,46.29,788.67,6.63,2.67,147.04,15.31,159.33,4.41,True
1851,46.39,792.24,6.64,2.62,146.7,15.87,159.38,3.58,False
1852,47.59,833.15,6.72,2.07,142.83,22.27,159.93,-5.88,False
1853,47.19,819.37,6.7,2.25,144.13,20.12,159.75,-2.69,False
1854,46.01,779.03,6.61,2.8,147.95,13.8,159.2,6.64,False
1855,46.37,791.4,6.64,2.63,146.78,15.74,159.37,3.78,False
1856,46.86,808.22,6.67,2.41,145.19,18.37,159.59,-0.11,False
1857,46.22,786.31,6.63,2.7,147.26,14.94,159.3,4.96,False
1858,46.03,779.75,6.61,2.79,147.88,13.92,159.21,6.47,False
1859,46.06,780.9,6.62,2.78,147.78,14.1,159.22,6.21,False
1860,46.35,790.58,6.64,2.65,146.86,15.61,159.35,3.97,True
1861,46.4,792.36,6.64,2.62,146.69,15.89,159.38,3.56,False
1862,46.3,789.2,6.63,2.66,146.99,15.4,159.34,4.29,True
1863,47.53,831.08,6.72,2.09,143.02,21.95,159.91,-5.4,False
1864,47.6,833.33,6.72,2.06,142.81,22.3,159.94,-5.92,False
1865,47.59,833.02,6.72,2.07,142.84,22.25,159.93,-5.85,False
1866,46.9,809.59,6.68,2.39,145.06,18.59,159.61,-0.43,False
1867,46.35,790.77,6.64,2.64,146.84,15.64,159.36,3.92,True
1868,46.61,799.57,6.65,2.52,146.01,17.02,159.48,1.89,True
1869,46.27,787.88,6.63,2.68,147.11,15.19,159.32,4.59,True
1870,47.65,835.18,6.73,2.04,142.64,22.59,159.96,-6.35,False
1871,45.92,775.95,6.61,2.84,148.24,13.32,159.16,7.35,False
1872,46.04,780.15,6.61,2.79,147.85,13.98,159.21,6.38,False
1873,45.93,776.33,6.61,2.84,148.21,13.38,159.16,7.26,False
1874,45.87,774.3,6.6,2.87,148.4,13.06,159.13,7.73,False
1875,46.08,781.39,6.62,2.77,147.73,14.17,159.23,6.09,False
1876,47.14,817.73,6.69,2.28,144.29,19.86,159.72,-2.31,False
1877,45.92,776.03,6.61,2.84,148.24,13.33,159.16,7.33,False
1878,46.58,798.48,6.65,2.54,146.11,16.85,159.46,2.14,True
1879,45.83,773.06,6.6,2.88,148.52,12.87,159.12,8.02,False
1880,46.52,796.38,6.65,2.57,146.31,16.52,159.43,2.63,True
1881,46.01,779.03,6.61,2.8,147.95,13.8,159.2,6.64,False
1882,46.53,797.03,6.65,2.56,146.25,16.62,159.44,2.48,True
1883,46.48,795.21,6.65,2.58,146.42,16.34,159.42,2.9,True
1884,47.14,817.64,6.69,2.28,144.3,19.85,159.72,-2.29,False
1885,47.65,835.07,6.73,2.04,142.65,22.57,159.96,-6.32,False
1886,46.32,789.72,6.63,2.66,146.94,15.48,159.34,4.17,True
1887,46.25,787.36,6.63,2.69,147.16,15.11,159.31,4.71,True
1888,47.65,835.2,6.73,2.04,142.63,22.59,159.96,-6.35,False
1889,46.54,797.25,6.65,2.55,146.23,16.65,159.45,2.43,True
1890,46.16,784.25,6.62,2.73,147.46,14.62,159.27,5.43,False
1891,45.84,773.47,6.6,2.88,148.48,12.93,159.12,7.93,False
1892,47.37,825.54,6.71,2.17,143.55,21.08,159.83,-4.12,False
1893,46.19,785.27,6.62,2.72,147.36,14.78,159.28,5.2,False
1894,45.71,768.73,6.59,2.94,148.93,12.19,159.06,9.02,False
1895,46.11,782.44,6.62,2.76,147.63,14.34,159.24,5.85,False
1896,45.75,770.15,6.59,2.92,148.79,12.41,159.08,8.69,False
1897,46.39,792.01,6.64,2.63,146.72,15.83,159.37,3.64,False
1898,46.93,810.62,6.68,2.37,144.96,18.75,159.63,-0.67,False
1899,47.02,813.63,6.68,2.33,144.68,19.22,159.67,-1.36,False
1900,47.44,827.84,6.71,2.14,143.33,21.44,159.86,-4.65,False
1901,46.05,780.62,6.61,2.78,147.8,14.05,159.22,6.27,False
1902,47.46,828.62,6.71,2.13,143.26,21.56,159.87,-4.83,False
1903,45.61,765.6,6.58,2.99,149.22,11.7,159.01,9.75,False
