,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1836,217.55,-104.1,14.6,2.0,-1.01,-92.0,151.15,-0.8,True
1837,212.94,-94.6,14.49,2.0,-0.73,-85.56,152.6,-0.75,True
1838,211.57,-91.8,14.46,2.0,-0.65,-83.66,153.03,-0.73,True
1839,214.8,-98.44,14.54,2.0,-0.84,-88.16,152.02,-0.77,True
1840,212.86,-94.45,14.49,2.0,-0.73,-85.46,152.62,-0.75,True
1841,215.7,-100.3,14.56,2.0,-0.9,-89.43,151.73,-0.78,True
1842,203.91,-76.0,14.27,2.0,-0.19,-72.94,155.43,-0.64,True
1843,203.2,-74.55,14.26,2.0,-0.14,-71.96,155.65,-0.63,True
1844,219.07,-107.25,14.64,2.0,-1.1,-94.14,150.68,-0.82,True
1845,201.31,-70.66,14.21,2.0,-0.03,-69.32,156.24,-0.61,True
1846,198.95,-65.79,14.16,2.0,0.11,-66.02,156.98,-0.58,True
1847,201.84,-71.74,14.23,2.0,-0.06,-70.05,156.07,-0.61,True
1848,225.16,-119.79,14.79,2.0,-1.47,-102.65,148.77,-0.89,True
1849,194.42,-56.45,14.05,2.0,0.38,-59.68,158.4,-0.52,True
1850,228.22,-126.09,14.86,2.0,-1.65,-106.92,147.81,-0.93,True
1851,220.59,-110.37,14.68,2.0,-1.19,-96.26,150.2,-0.84,True
1852,230.12,-130.01,14.91,2.0,-1.77,-109.58,147.21,-0.95,True
1853,228.97,-127.64,14.88,2.0,-1.7,-107.97,147.58,-0.94,True
1854,208.25,-84.95,14.38,2.0,-0.45,-79.02,154.07,-0.69,True
1855,196.26,-60.25,14.09,2.0,0.27,-62.26,157.82,-0.55,True
1856,193.97,-55.52,14.04,2.0,0.41,-59.05,158.54,-0.52,True
1857,226.6,-122.76,14.82,2.0,-1.55,-104.66,148.32,-0.91,True
1858,201.84,-71.75,14.23,2.0,-0.06,-70.06,156.07,-0.61,True
1859,213.75,-96.27,14.51,2.0,-0.78,-86.69,152.34,-0.76,True
1860,206.63,-81.6,14.34,2.0,-0.35,-76.74,154.58,-0.67,True
1861,212.63,-93.97,14.49,2.0,-0.71,-85.13,152.69,-0.74,True
1862,207.58,-83.57,14.36,2.0,-0.41,-78.08,154.28,-0.68,True
1863,194.74,-57.12,14.05,2.0,0.36,-60.13,158.3,-0.53,True
1864,199.57,-67.07,14.17,2.0,0.07,-66.88,156.79,-0.59,True
1865,232.14,-134.16,14.96,2.0,-1.89,-112.4,146.58,-0.98,True
1866,223.43,-116.22,14.75,2.0,-1.36,-100.23,149.31,-0.87,True
1867,214.73,-98.3,14.54,2.0,-0.84,-88.07,152.04,-0.77,True
1868,223.96,-117.32,14.76,2.0,-1.4,-100.97,149.14,-0.88,True
1869,201.0,-70.0,14.2,2.0,-0.01,-68.87,156.34,-0.6,True
1870,227.92,-125.48,14.85,2.0,-1.63,-106.51,147.9,-0.93,True
1871,225.73,-120.96,14.8,2.0,-1.5,-103.44,148.59,-0.9,True
1872,219.15,-107.42,14.64,2.0,-1.11,-94.25,150.65,-0.82,True
1873,225.15,-119.76,14.79,2.0,-1.47,-102.63,148.77,-0.89,True
1874,233.97,-137.94,15.0,2.0,-2.0,-114.96,146.01,-1.0,True
1875,197.65,-63.12,14.12,2.0,0.19,-64.2,157.39,-0.56,True
1876,210.92,-90.46,14.44,2.0,-0.61,-82.75,153.23,-0.72,True
1877,208.72,-85.91,14.39,2.0,-0.48,-79.66,153.92,-0.7,True
1878,193.57,-54.71,14.03,2.0,0.44,-58.5,158.66,-0.51,True
1879,225.37,-120.22,14.79,2.0,-1.48,-102.94,148.7,-0.9,True
1880,205.42,-79.12,14.31,2.0,-0.28,-75.06,154.95,-0.66,True
1881,230.56,-130.92,14.92,2.0,-1.79,-110.2,147.08,-0.96,True
1882,209.95,-88.46,14.42,2.0,-0.55,-81.39,153.53,-0.71,True
1883,222.09,-113.46,14.71,2.0,-1.28,-98.35,149.73,-0.86,True
1884,204.87,-77.99,14.3,2.0,-0.25,-74.29,155.12,-0.65,True
1885,193.2,-53.95,14.02,2.0,0.46,-57.98,158.78,-0.51,True
1886,208.69,-85.86,14.39,2.0,-0.48,-79.63,153.93,-0.7,True
1887,219.71,-108.56,14.66,2.0,-1.14,-95.03,150.48,-0.83,True
1888,197.78,-63.38,14.13,2.0,0.18,-64.38,157.35,-0.56,True
1889,208.84,-86.16,14.39,2.0,-0.48,-79.84,153.88,-0.7,True
1890,225.7,-120.9,14.8,2.0,-1.5,-103.4,148.6,-0.9,True
1891,224.62,-118.68,14.77,2.0,-1.44,-101.9,148.94,-0.89,True
1892,201.63,-71.3,14.22,2.0,-0.05,-69.76,156.14,-0.61,True
1893,228.62,-126.92,14.87,2.0,-1.68,-107.48,147.69,-0.94,True
1894,213.18,-95.12,14.5,2.0,-0.75,-85.91,152.52,-0.75,True
1895,225.33,-120.13,14.79,2.0,-1.48,-102.88,148.72,-0.9,True
1896,214.12,-97.04,14.52,2.0,-0.8,-87.22,152.23,-0.76,True
1897,214.11,-97.02,14.52,2.0,-0.8,-87.2,152.23,-0.76,True
1898,196.0,-59.71,14.08,2.0,0.29,-61.89,157.9,-0.54,True
1899,212.46,-93.62,14.48,2.0,-0.7,-84.9,152.75,-0.74,True
1900,223.64,-116.66,14.75,2.0,-1.38,-100.52,149.25,-0.88,True
1901,214.26,-97.33,14.52,2.0,-0.81,-87.41,152.18,-0.76,True
1902,208.64,-85.74,14.39,2.0,-0.47,-79.55,153.95,-0.69,True
1903,198.83,-65.54,14.15,2.0,0.12,-65.85,157.02,-0.58,True
1904,228.9,-127.49,14.88,2.0,-1.69,-107.87,147.6,-0.94,True
1905,212.24,-93.17,14.48,2.0,-0.69,-84.59,152.82,-0.74,True
1906,212.05,-92.78,14.47,2.0,-0.68,-84.33,152.87,-0.74,True
1907,213.68,-96.13,14.51,2.0,-0.78,-86.6,152.37,-0.76,True
1908,196.8,-61.36,14.1,2.0,0.24,-63.01,157.65,-0.55,True
1909,225.24,-119.95,14.79,2.0,-1.47,-102.76,148.74,-0.89,True
1910,205.99,-80.3,14.33,2.0,-0.31,-75.86,154.77,-0.66,True
1911,229.64,-129.01,14.89,2.0,-1.74,-108.9,147.37,-0.95,True
1912,196.54,-60.82,14.1,2.0,0.26,-62.64,157.74,-0.55,True
1913,217.35,-103.69,14.6,2.0,-1.0,-91.73,151.22,-0.8,True
1914,216.76,-102.47,14.58,2.0,-0.96,-90.9,151.4,-0.79,True
1915,220.69,-110.58,14.68,2.0,-1.2,-96.4,150.17,-0.84,True
1916,230.41,-130.61,14.91,2.0,-1.78,-109.99,147.12,-0.96,True
1917,232.07,-134.02,14.95,2.0,-1.88,-112.3,146.6,-0.98,True
1918,232.89,-135.72,14.97,2.0,-1.93,-113.46,146.35,-0.99,True
1919,207.81,-84.05,14.37,2.0,-0.42,-78.4,154.2,-0.68,True
1920,228.36,-126.39,14.86,2.0,-1.66,-107.12,147.77,-0.93,True
1921,216.14,-101.2,14.57,2.0,-0.92,-90.04,151.6,-0.78,True
1922,207.57,-83.54,14.36,2.0,-0.41,-78.06,154.28,-0.68,True
1923,205.82,-79.95,14.32,2.0,-0.3,-75.62,154.83,-0.66,True
1924,230.66,-131.12,14.92,2.0,-1.8,-110.33,147.05,-0.96,True
1925,214.09,-96.98,14.52,2.0,-0.8,-87.18,152.24,-0.76,True
1926,211.17,-90.96,14.45,2.0,-0.62,-83.09,153.15,-0.72,True
1927,200.67,-69.33,14.2,2.0,0.01,-68.42,156.44,-0.6,True
1928,232.3,-134.49,14.96,2.0,-1.9,-112.62,146.53,-0.98,True
1929,200.82,-69.64,14.2,2.0,-0.0,-68.63,156.39,-0.6,True
1930,205.57,-79.42,14.31,2.0,-0.29,-75.26,154.91,-0.66,True
1931,205.97,-80.24,14.32,2.0,-0.31,-75.82,154.78,-0.66,True
1932,207.15,-82.69,14.35,2.0,-0.38,-77.48,154.41,-0.68,True
1933,209.89,-88.32,14.42,2.0,-0.55,-81.3,153.55,-0.71,True
1934,206.43,-81.2,14.34,2.0,-0.34,-76.47,154.64,-0.67,True
1935,202.67,-73.46,14.25,2.0,-0.11,-71.22,155.81,-0.62,True
1936,206.78,-81.93,14.34,2.0,-0.36,-76.96,154.53,-0.67,True
1937,226.43,-122.4,14.82,2.0,-1.54,-104.42,148.37,-0.91,True
1938,219.02,-107.14,14.64,2.0,-1.1,-94.07,150.69,-0.82,True
1939,212.16,-93.01,14.47,2.0,-0.68,-84.48,152.84,-0.74,True
1940,226.54,-122.62,14.82,2.0,-1.55,-104.57,148.34,-0.91,True
1941,198.99,-65.87,14.16,2.0,0.11,-66.07,156.97,-0.58,True
1942,201.91,-71.89,14.23,2.0,-0.07,-70.15,156.05,-0.61,True
1943,200.26,-68.5,14.19,2.0,0.03,-67.85,156.57,-0.59,True
1944,206.18,-80.68,14.33,2.0,-0.32,-76.11,154.72,-0.66,True
1945,220.27,-109.71,14.67,2.0,-1.17,-95.81,150.3,-0.83,True
1946,230.2,-130.17,14.91,2.0,-1.77,-109.69,147.19,-0.95,True
1947,201.6,-71.26,14.22,2.0,-0.05,-69.72,156.15,-0.61,True
1948,230.11,-129.98,14.91,2.0,-1.77,-109.56,147.22,-0.95,True
1949,210.37,-89.32,14.43,2.0,-0.58,-81.97,153.4,-0.72,True
1950,216.38,-101.7,14.58,2.0,-0.94,-90.38,151.52,-0.79,True
1951,222.05,-113.37,14.71,2.0,-1.28,-98.29,149.74,-0.86,True
1952,218.43,-105.93,14.62,2.0,-1.06,-93.25,150.88,-0.81,True
1953,209.46,-87.45,14.41,2.0,-0.52,-80.71,153.69,-0.7,True
1954,216.78,-102.51,14.58,2.0,-0.96,-90.93,151.4,-0.79,True
1955,221.23,-111.7,14.69,2.0,-1.23,-97.16,150.0,-0.85,True
1956,206.21,-80.74,14.33,2.0,-0.33,-76.16,154.71,-0.67,True
1957,210.64,-89.88,14.44,2.0,-0.59,-82.36,153.32,-0.72,True
1958,202.61,-73.33,14.24,2.0,-0.11,-71.13,155.83,-0.62,True
1959,194.1,-55.8,14.04,2.0,0.4,-59.24,158.5,-0.52,True
1960,203.91,-76.01,14.28,2.0,-0.19,-72.95,155.42,-0.64,True
1961,232.78,-135.49,14.97,2.0,-1.93,-113.3,146.38,-0.99,True
1962,224.74,-118.92,14.78,2.0,-1.44,-102.06,148.9,-0.89,True
1963,204.82,-77.88,14.3,2.0,-0.24,-74.22,155.14,-0.65,True
1964,196.38,-60.49,14.09,2.0,0.27,-62.42,157.79,-0.55,True
1965,217.03,-103.05,14.59,2.0,-0.98,-91.29,151.31,-0.8,True
1966,216.77,-102.5,14.58,2.0,-0.96,-90.92,151.4,-0.79,True
1967,211.56,-91.77,14.46,2.0,-0.65,-83.64,153.03,-0.73,True
1968,204.83,-77.9,14.3,2.0,-0.24,-74.23,155.14,-0.65,True
1969,201.14,-70.29,14.21,2.0,-0.02,-69.07,156.29,-0.6,True
1970,210.28,-89.13,14.43,2.0,-0.57,-81.85,153.43,-0.71,True
1971,215.04,-98.93,14.54,2.0,-0.86,-88.5,151.94,-0.77,True
1972,196.62,-60.99,14.1,2.0,0.25,-62.76,157.71,-0.55,True
1973,220.96,-111.14,14.69,2.0,-1.21,-96.78,150.08,-0.84,True
1974,210.53,-89.65,14.43,2.0,-0.59,-82.2,153.35,-0.72,True
1975,229.83,-129.41,14.9,2.0,-1.75,-109.17,147.31,-0.95,True
1976,220.58,-110.35,14.68,2.0,-1.19,-96.25,150.2,-0.84,True
1977,196.84,-61.45,14.1,2.0,0.24,-63.07,157.64,-0.55,True
1978,230.01,-129.78,14.9,2.0,-1.76,-109.42,147.25,-0.95,True
1979,214.53,-97.89,14.53,2.0,-0.83,-87.79,152.1,-0.77,True
1980,207.98,-84.39,14.37,2.0,-0.43,-78.64,154.15,-0.69,True
1981,224.94,-119.34,14.78,2.0,-1.45,-102.34,148.84,-0.89,True
1982,212.53,-93.77,14.48,2.0,-0.71,-84.99,152.73,-0.74,True
1983,194.45,-56.51,14.05,2.0,0.38,-59.72,158.39,-0.52,True
1984,194.82,-57.28,14.06,2.0,0.36,-60.24,158.27,-0.53,True
1985,213.71,-96.2,14.51,2.0,-0.78,-86.65,152.36,-0.76,True
1986,211.72,-92.1,14.46,2.0,-0.66,-83.87,152.98,-0.73,True
1987,216.45,-101.85,14.58,2.0,-0.94,-90.48,151.5,-0.79,True
1988,199.91,-67.77,14.18,2.0,0.05,-67.36,156.68,-0.59,True
1989,213.61,-95.98,14.51,2.0,-0.77,-86.5,152.39,-0.75,True
1990,220.33,-109.83,14.67,2.0,-1.18,-95.89,150.28,-0.84,True
1991,233.48,-136.92,14.99,2.0,-1.97,-114.27,146.16,-0.99,True
1992,218.45,-105.96,14.63,2.0,-1.06,-93.26,150.87,-0.81,True
1993,200.02,-67.99,14.18,2.0,0.05,-67.51,156.64,-0.59,True
1994,221.83,-112.93,14.71,2.0,-1.27,-97.99,149.81,-0.85,True
1995,203.04,-74.21,14.25,2.0,-0.13,-71.73,155.7,-0.63,True
1996,206.14,-80.6,14.33,2.0,-0.32,-76.06,154.73,-0.66,True
1997,213.02,-94.78,14.49,2.0,-0.74,-85.68,152.57,-0.75,True
1998,227.63,-124.89,14.85,2.0,-1.62,-106.1,147.99,-0.92,True
1999,217.72,-104.46,14.61,2.0,-1.02,-92.25,151.1,-0.8,True
2000,211.63,-91.91,14.46,2.0,-0.65,-83.73,153.01,-0.73,True
2001,198.16,-64.16,14.14,2.0,0.16,-64.91,157.23,-0.57,True
2002,211.0,-90.61,14.45,2.0,-0.61,-82.85,153.21,-0.72,True
2003,216.23,-101.39,14.57,2.0,-0.93,-90.17,151.57,-0.79,True
2004,219.8,-108.74,14.66,2.0,-1.14,-95.15,150.45,-0.83,True
2005,215.32,-99.51,14.55,2.0,-0.87,-88.89,151.85,-0.77,True
2006,218.17,-105.38,14.62,2.0,-1.05,-92.87,150.96,-0.81,True
2007,203.09,-74.31,14.26,2.0,-0.14,-71.8,155.68,-0.63,True
2008,232.94,-135.82,14.97,2.0,-1.94,-113.52,146.33,-0.99,True
2009,207.86,-84.15,14.37,2.0,-0.43,-78.47,154.19,-0.69,True
2010,199.89,-67.73,14.18,2.0,0.05,-67.33,156.69,-0.59,True
2011,224.38,-118.18,14.77,2.0,-1.42,-101.55,149.01,-0.88,True
2012,215.94,-100.79,14.56,2.0,-0.91,-89.76,151.66,-0.78,True
2013,207.75,-83.92,14.37,2.0,-0.42,-78.32,154.22,-0.68,True
2014,206.15,-80.62,14.33,2.0,-0.32,-76.08,154.72,-0.66,True
2015,219.4,-107.93,14.65,2.0,-1.12,-94.6,150.57,-0.82,True
2016,226.53,-122.62,14.82,2.0,-1.55,-104.57,148.34,-0.91,True
2017,216.19,-101.31,14.57,2.0,-0.93,-90.11,151.58,-0.79,True
2018,201.33,-70.7,14.21,2.0,-0.03,-69.35,156.23,-0.61,True
2019,207.37,-83.14,14.36,2.0,-0.4,-77.78,154.34,-0.68,True
2020,226.39,-122.33,14.82,2.0,-1.54,-104.37,148.38,-0.91,True
2021,220.35,-109.88,14.67,2.0,-1.18,-95.92,150.28,-0.84,True
2022,192.83,-53.18,14.01,2.0,0.48,-57.46,158.9,-0.5,True
2023,198.7,-65.27,14.15,2.0,0.13,-65.66,157.06,-0.57,True
2024,211.79,-92.24,14.46,2.0,-0.66,-83.96,152.96,-0.73,True
2025,232.41,-134.73,14.96,2.0,-1.9,-112.78,146.5,-0.98,True
2026,214.25,-97.3,14.52,2.0,-0.81,-87.39,152.19,-0.76,True
2027,220.65,-110.49,14.68,2.0,-1.2,-96.34,150.18,-0.84,True
2028,225.78,-121.06,14.8,2.0,-1.5,-103.51,148.58,-0.9,True
2029,229.3,-128.31,14.89,2.0,-1.72,-108.43,147.47,-0.94,True
2030,230.35,-130.48,14.91,2.0,-1.78,-109.9,147.14,-0.96,True
2031,208.37,-85.19,14.38,2.0,-0.46,-79.18,154.03,-0.69,True
2032,224.87,-119.19,14.78,2.0,-1.45,-102.24,148.86,-0.89,True
2033,211.24,-91.11,14.45,2.0,-0.63,-83.19,153.13,-0.73,True
2034,209.94,-88.44,14.42,2.0,-0.55,-81.38,153.54,-0.71,True
2035,214.91,-98.67,14.54,2.0,-0.85,-88.32,151.98,-0.77,True
2036,228.11,-125.87,14.86,2.0,-1.65,-106.78,147.84,-0.93,True
2037,231.4,-132.63,14.94,2.0,-1.84,-111.36,146.82,-0.97,True
2038,222.98,-115.3,14.73,2.0,-1.34,-99.6,149.45,-0.87,True
2039,228.82,-127.32,14.88,2.0,-1.69,-107.76,147.62,-0.94,True
2040,196.97,-61.71,14.11,2.0,0.23,-63.25,157.6,-0.55,True
2041,222.82,-114.97,14.73,2.0,-1.33,-99.38,149.5,-0.87,True
2042,225.42,-120.33,14.79,2.0,-1.48,-103.01,148.69,-0.9,True
2043,204.85,-77.95,14.3,2.0,-0.24,-74.26,155.13,-0.65,True
2044,222.22,-113.72,14.72,2.0,-1.29,-98.53,149.69,-0.86,True
2045,204.57,-77.37,14.29,2.0,-0.23,-73.87,155.22,-0.65,True
2046,217.51,-104.02,14.6,2.0,-1.01,-91.95,151.17,-0.8,True
2047,205.69,-79.68,14.32,2.0,-0.29,-75.44,154.87,-0.66,True
2048,219.56,-108.24,14.65,2.0,-1.13,-94.82,150.52,-0.83,True
2049,213.85,-96.49,14.51,2.0,-0.79,-86.84,152.31,-0.76,True
2050,198.67,-65.2,14.15,2.0,0.13,-65.62,157.07,-0.57,True
2051,231.01,-131.83,14.93,2.0,-1.82,-110.82,146.94,-0.96,True
2052,231.83,-133.54,14.95,2.0,-1.87,-111.97,146.68,-0.97,True
2053,217.8,-104.62,14.61,2.0,-1.02,-92.35,151.08,-0.8,True
2054,206.27,-80.88,14.33,2.0,-0.33,-76.25,154.69,-0.67,True
2055,212.55,-93.81,14.48,2.0,-0.71,-85.02,152.72,-0.74,True
2056,223.34,-116.03,14.74,2.0,-1.36,-100.1,149.34,-0.87,True
2057,206.85,-82.06,14.35,2.0,-0.36,-77.06,154.5,-0.67,True
2058,219.88,-108.91,14.66,2.0,-1.15,-95.27,150.42,-0.83,True
2059,226.04,-121.61,14.81,2.0,-1.52,-103.88,148.49,-0.9,True
2060,226.78,-123.13,14.83,2.0,-1.57,-104.91,148.26,-0.91,True
2061,230.7,-131.21,14.92,2.0,-1.8,-110.39,147.03,-0.96,True
2062,217.68,-104.38,14.61,2.0,-1.02,-92.19,151.11,-0.8,True
2063,216.67,-102.29,14.58,2.0,-0.96,-90.78,151.43,-0.79,True
2064,200.75,-69.5,14.2,2.0,0.0,-68.53,156.42,-0.6,True
2065,230.77,-131.34,14.92,2.0,-1.81,-110.48,147.01,-0.96,True
2066,210.65,-89.89,14.44,2.0,-0.59,-82.37,153.31,-0.72,True
2067,220.31,-109.79,14.67,2.0,-1.18,-95.86,150.29,-0.84,True
2068,216.94,-102.85,14.59,2.0,-0.97,-91.16,151.34,-0.79,True
2069,223.67,-116.72,14.75,2.0,-1.38,-100.56,149.24,-0.88,True
2070,206.79,-81.93,14.34,2.0,-0.36,-76.97,154.52,-0.67,True
2071,207.53,-83.47,14.36,2.0,-0.41,-78.01,154.29,-0.68,True
2072,231.06,-131.95,14.93,2.0,-1.82,-110.89,146.92,-0.96,True
2073,221.3,-111.84,14.69,2.0,-1.24,-97.25,149.98,-0.85,True
2074,226.65,-122.87,14.82,2.0,-1.56,-104.73,148.3,-0.91,True
2075,193.91,-55.41,14.03,2.0,0.41,-58.98,158.56,-0.52,True
2076,231.13,-132.08,14.93,2.0,-1.83,-110.98,146.9,-0.97,True
2077,217.25,-103.48,14.6,2.0,-0.99,-91.58,151.25,-0.8,True
2078,217.65,-104.32,14.61,2.0,-1.02,-92.15,151.12,-0.8,True
2079,202.16,-72.41,14.23,2.0,-0.08,-70.51,155.97,-0.62,True
2080,218.39,-105.84,14.62,2.0,-1.06,-93.18,150.89,-0.81,True
2081,203.52,-75.2,14.27,2.0,-0.16,-72.4,155.55,-0.63,True
2082,212.59,-93.89,14.48,2.0,-0.71,-85.08,152.71,-0.74,True
2083,216.52,-101.99,14.58,2.0,-0.95,-90.57,151.48,-0.79,True
2084,207.77,-83.96,14.37,2.0,-0.42,-78.34,154.22,-0.68,True
2085,213.1,-94.93,14.5,2.0,-0.74,-85.78,152.55,-0.75,True
2086,214.74,-98.31,14.54,2.0,-0.84,-88.08,152.03,-0.77,True
2087,209.91,-88.37,14.42,2.0,-0.55,-81.33,153.55,-0.71,True
2088,223.89,-117.16,14.76,2.0,-1.39,-100.87,149.17,-0.88,True
2089,209.4,-87.32,14.41,2.0,-0.52,-80.62,153.71,-0.7,True
2090,199.9,-67.75,14.18,2.0,0.05,-67.35,156.68,-0.59,True
