,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1512,18.29,-194.51,0.4,7.11,-22.26,0.25,196.37,575.57,True
1513,18.33,-168.76,0.44,7.2,-18.89,0.25,212.4,575.19,True
1514,18.25,-218.95,0.36,7.02,-25.46,0.25,181.14,575.93,True
1515,18.41,-121.78,0.51,7.37,-12.74,0.25,241.65,574.5,True
1516,18.28,-201.95,0.38,7.08,-23.24,0.25,191.73,575.68,True
1517,18.45,-95.35,0.56,7.47,-9.27,0.25,258.11,574.12,True
1518,18.44,-102.49,0.54,7.45,-10.21,0.25,253.67,574.22,True
1519,18.39,-131.89,0.5,7.34,-14.06,0.25,235.36,574.65,True
1520,18.28,-203.63,0.38,7.07,-23.46,0.25,190.68,575.7,True
1521,18.26,-213.32,0.37,7.04,-24.73,0.25,184.65,575.84,True
1522,18.44,-100.72,0.55,7.45,-9.98,0.25,254.77,574.19,True
1523,18.42,-116.73,0.52,7.39,-12.08,0.25,244.8,574.43,True
1524,18.42,-111.62,0.53,7.41,-11.41,0.25,247.98,574.35,True
1525,18.31,-183.6,0.41,7.15,-20.83,0.25,203.16,575.41,True
1526,18.29,-196.39,0.39,7.1,-22.51,0.25,195.19,575.6,True
1527,18.45,-93.75,0.56,7.48,-9.06,0.25,259.11,574.09,True
1528,18.45,-98.36,0.55,7.46,-9.67,0.25,256.24,574.16,True
1529,18.41,-123.71,0.51,7.37,-12.99,0.25,240.45,574.53,True
1530,18.27,-210.22,0.37,7.05,-24.32,0.25,186.58,575.8,True
1531,18.41,-119.89,0.52,7.38,-12.49,0.25,242.83,574.47,True
1532,18.44,-104.12,0.54,7.44,-10.42,0.25,252.65,574.24,True
1533,18.41,-118.24,0.52,7.39,-12.27,0.25,243.86,574.45,True
1534,18.28,-198.28,0.39,7.09,-22.76,0.25,194.02,575.62,True
1535,18.41,-118.44,0.52,7.39,-12.3,0.25,243.73,574.45,True
1536,18.32,-178.16,0.42,7.17,-20.12,0.25,206.54,575.33,True
1537,18.24,-223.34,0.35,7.0,-26.04,0.25,178.41,575.99,True
1538,18.32,-179.03,0.42,7.16,-20.23,0.25,206.0,575.34,True
1539,18.38,-137.95,0.49,7.32,-14.85,0.25,231.58,574.74,True
1540,18.31,-182.52,0.42,7.15,-20.69,0.25,203.83,575.39,True
1541,18.43,-105.97,0.54,7.43,-10.67,0.25,251.5,574.27,True
1542,18.25,-220.49,0.35,7.01,-25.66,0.25,180.19,575.95,True
1543,18.27,-206.6,0.38,7.06,-23.85,0.25,188.83,575.75,True
1544,18.4,-127.51,0.5,7.35,-13.49,0.25,238.08,574.59,True
1545,18.36,-152.84,0.46,7.26,-16.8,0.25,222.31,574.96,True
1546,18.3,-186.57,0.41,7.14,-21.22,0.25,201.31,575.45,True
1547,18.3,-188.64,0.41,7.13,-21.49,0.25,200.02,575.48,True
1548,18.39,-132.59,0.5,7.33,-14.15,0.25,234.92,574.66,True
1549,18.26,-216.51,0.36,7.03,-25.14,0.25,182.66,575.89,True
1550,18.34,-166.07,0.44,7.21,-18.54,0.25,214.08,575.15,True
1551,18.41,-118.51,0.52,7.39,-12.31,0.25,243.69,574.45,True
1552,18.46,-89.48,0.57,7.49,-8.51,0.25,261.77,574.03,True
1553,18.37,-148.16,0.47,7.28,-16.19,0.25,225.23,574.89,True
1554,18.27,-206.75,0.38,7.06,-23.86,0.25,188.74,575.75,True
1555,18.36,-150.39,0.47,7.27,-16.48,0.25,223.84,574.92,True
1556,18.4,-125.72,0.51,7.36,-13.25,0.25,239.2,574.56,True
1557,18.36,-152.87,0.46,7.26,-16.81,0.25,222.29,574.96,True
1558,18.4,-128.97,0.5,7.35,-13.68,0.25,237.18,574.61,True
1559,18.41,-122.43,0.51,7.37,-12.82,0.25,241.25,574.51,True
1560,18.28,-198.18,0.39,7.09,-22.74,0.25,194.08,575.62,True
1561,18.42,-113.6,0.53,7.4,-11.66,0.25,246.75,574.38,True
1562,18.46,-90.05,0.56,7.49,-8.58,0.25,261.41,574.04,True
1563,18.34,-164.07,0.45,7.22,-18.28,0.25,215.32,575.12,True
1564,18.32,-174.07,0.43,7.18,-19.59,0.25,209.09,575.27,True
1565,18.25,-219.12,0.36,7.02,-25.48,0.25,181.04,575.93,True
1566,18.34,-166.14,0.44,7.21,-18.55,0.25,214.03,575.15,True
1567,18.45,-96.13,0.55,7.47,-9.38,0.25,257.62,574.13,True
1568,18.4,-129.44,0.5,7.35,-13.74,0.25,236.88,574.61,True
1569,18.46,-87.67,0.57,7.5,-8.27,0.25,262.89,574.0,True
1570,18.42,-112.44,0.53,7.41,-11.51,0.25,247.47,574.37,True
1571,18.32,-177.18,0.42,7.17,-19.99,0.25,207.16,575.31,True
1572,18.31,-184.1,0.41,7.15,-20.9,0.25,202.85,575.42,True
1573,18.41,-122.16,0.51,7.37,-12.79,0.25,241.42,574.51,True
1574,18.3,-189.94,0.4,7.12,-21.66,0.25,199.21,575.5,True
1575,18.38,-139.68,0.48,7.31,-15.08,0.25,230.51,574.76,True
1576,18.4,-124.52,0.51,7.36,-13.1,0.25,239.95,574.54,True
1577,18.39,-133.95,0.49,7.33,-14.33,0.25,234.08,574.68,True
1578,18.29,-193.12,0.4,7.11,-22.08,0.25,197.23,575.55,True
1579,18.46,-91.23,0.56,7.49,-8.73,0.25,260.68,574.05,True
1580,18.43,-107.62,0.54,7.43,-10.88,0.25,250.47,574.29,True
1581,18.27,-210.2,0.37,7.05,-24.32,0.25,186.59,575.8,True
1582,18.32,-175.07,0.43,7.18,-19.72,0.25,208.47,575.28,True
1583,18.29,-194.11,0.4,7.11,-22.21,0.25,196.61,575.56,True
1584,18.29,-192.07,0.4,7.12,-21.94,0.25,197.88,575.53,True
1585,18.34,-163.97,0.45,7.22,-18.26,0.25,215.38,575.12,True
1586,18.35,-155.53,0.46,7.25,-17.16,0.25,220.63,575.0,True
1587,18.34,-165.33,0.44,7.21,-18.44,0.25,214.53,575.14,True
1588,18.46,-89.48,0.57,7.49,-8.51,0.25,261.77,574.03,True
1589,18.26,-213.46,0.37,7.04,-24.74,0.25,184.56,575.85,True
1590,18.32,-176.0,0.43,7.18,-19.84,0.25,207.89,575.3,True
1591,18.31,-180.28,0.42,7.16,-20.4,0.25,205.23,575.36,True
1592,18.26,-214.83,0.36,7.03,-24.92,0.25,183.71,575.87,True
1593,18.25,-217.28,0.36,7.02,-25.24,0.25,182.19,575.9,True
1594,18.31,-180.49,0.42,7.16,-20.43,0.25,205.09,575.36,True
1595,18.28,-201.1,0.39,7.08,-23.12,0.25,192.26,575.66,True
1596,18.36,-154.5,0.46,7.25,-17.02,0.25,221.28,574.98,True
1597,18.28,-202.06,0.38,7.08,-23.25,0.25,191.66,575.68,True
1598,18.27,-209.22,0.37,7.05,-24.19,0.25,187.21,575.78,True
1599,18.46,-89.4,0.57,7.49,-8.5,0.25,261.82,574.03,True
1600,18.45,-94.47,0.56,7.47,-9.16,0.25,258.66,574.1,True
1601,18.32,-178.2,0.42,7.17,-20.13,0.25,206.52,575.33,True
1602,18.32,-179.26,0.42,7.16,-20.26,0.25,205.86,575.34,True
1603,18.28,-200.6,0.39,7.09,-23.06,0.25,192.57,575.66,True
1604,18.37,-146.61,0.47,7.28,-15.99,0.25,226.19,574.87,True
1605,18.36,-149.07,0.47,7.27,-16.31,0.25,224.66,574.9,True
1606,18.37,-143.9,0.48,7.29,-15.63,0.25,227.88,574.83,True
1607,18.28,-201.26,0.39,7.08,-23.15,0.25,192.16,575.67,True
1608,18.36,-150.79,0.47,7.27,-16.54,0.25,223.59,574.93,True
1609,18.3,-187.76,0.41,7.13,-21.38,0.25,200.57,575.47,True
1610,18.44,-104.21,0.54,7.44,-10.43,0.25,252.6,574.24,True
1611,18.33,-168.49,0.44,7.2,-18.85,0.25,212.56,575.19,True
1612,18.34,-166.48,0.44,7.21,-18.59,0.25,213.82,575.16,True
1613,18.38,-139.15,0.49,7.31,-15.01,0.25,230.84,574.76,True
1614,18.36,-152.85,0.46,7.26,-16.81,0.25,222.31,574.96,True
1615,18.38,-142.34,0.48,7.3,-15.43,0.25,228.85,574.8,True
1616,18.38,-138.27,0.49,7.31,-14.9,0.25,231.38,574.74,True
1617,18.41,-119.84,0.52,7.38,-12.48,0.25,242.86,574.47,True
1618,18.33,-170.9,0.43,7.19,-19.17,0.25,211.07,575.22,True
1619,18.31,-185.31,0.41,7.14,-21.06,0.25,202.09,575.43,True
1620,18.26,-212.78,0.37,7.04,-24.65,0.25,184.99,575.84,True
1621,18.44,-102.88,0.54,7.44,-10.26,0.25,253.42,574.23,True
1622,18.42,-115.27,0.52,7.4,-11.88,0.25,245.71,574.41,True
1623,18.4,-126.42,0.51,7.36,-13.34,0.25,238.76,574.57,True
1624,18.3,-191.38,0.4,7.12,-21.85,0.25,198.31,575.52,True
1625,18.45,-94.05,0.56,7.48,-9.1,0.25,258.92,574.1,True
1626,18.43,-107.02,0.54,7.43,-10.8,0.25,250.85,574.29,True
1627,18.42,-112.85,0.53,7.41,-11.57,0.25,247.22,574.37,True
1628,18.42,-116.33,0.52,7.39,-12.02,0.25,245.05,574.42,True
1629,18.3,-187.55,0.41,7.13,-21.35,0.25,200.7,575.47,True
1630,18.33,-168.75,0.44,7.2,-18.89,0.25,212.41,575.19,True
1631,18.39,-130.17,0.5,7.34,-13.84,0.25,236.43,574.63,True
1632,18.45,-98.16,0.55,7.46,-9.64,0.25,256.36,574.16,True
1633,18.31,-185.08,0.41,7.14,-21.03,0.25,202.24,575.43,True
1634,18.25,-218.33,0.36,7.02,-25.38,0.25,181.53,575.92,True
1635,18.3,-187.64,0.41,7.13,-21.36,0.25,200.64,575.47,True
1636,18.39,-131.69,0.5,7.34,-14.03,0.25,235.48,574.65,True
1637,18.28,-200.17,0.39,7.09,-23.0,0.25,192.84,575.65,True
1638,18.42,-116.49,0.52,7.39,-12.04,0.25,244.95,574.42,True
1639,18.25,-221.83,0.35,7.01,-25.84,0.25,179.35,575.97,True
1640,18.29,-192.27,0.4,7.12,-21.97,0.25,197.76,575.54,True
1641,18.31,-182.66,0.42,7.15,-20.71,0.25,203.74,575.39,True
1642,18.44,-100.2,0.55,7.45,-9.91,0.25,255.09,574.19,True
1643,18.29,-196.93,0.39,7.1,-22.58,0.25,194.86,575.6,True
1644,18.41,-118.04,0.52,7.39,-12.25,0.25,243.98,574.45,True
1645,18.37,-148.37,0.47,7.28,-16.22,0.25,225.1,574.89,True
1646,18.36,-153.41,0.46,7.26,-16.88,0.25,221.96,574.97,True
1647,18.33,-173.26,0.43,7.19,-19.48,0.25,209.6,575.26,True
1648,18.27,-207.1,0.38,7.06,-23.91,0.25,188.53,575.75,True
1649,18.39,-134.33,0.49,7.33,-14.38,0.25,233.84,574.69,True
1650,18.29,-193.69,0.4,7.11,-22.16,0.25,196.87,575.56,True
1651,18.42,-113.54,0.53,7.4,-11.66,0.25,246.79,574.38,True
1652,18.41,-119.57,0.52,7.38,-12.45,0.25,243.03,574.47,True
1653,18.37,-143.35,0.48,7.3,-15.56,0.25,228.22,574.82,True
1654,18.33,-169.76,0.44,7.2,-19.02,0.25,211.78,575.21,True
1655,18.4,-127.33,0.5,7.35,-13.46,0.25,238.2,574.58,True
1656,18.43,-110.79,0.53,7.41,-11.3,0.25,248.5,574.34,True
1657,18.41,-117.95,0.52,7.39,-12.23,0.25,244.04,574.45,True
1658,18.39,-131.53,0.5,7.34,-14.01,0.25,235.58,574.65,True
1659,18.27,-208.66,0.37,7.06,-24.12,0.25,187.55,575.78,True
1660,18.36,-151.2,0.47,7.27,-16.59,0.25,223.33,574.93,True
1661,18.27,-208.0,0.37,7.06,-24.03,0.25,187.96,575.77,True
1662,18.38,-141.02,0.48,7.3,-15.26,0.25,229.67,574.78,True
1663,18.31,-182.38,0.42,7.15,-20.67,0.25,203.92,575.39,True
1664,18.45,-94.48,0.56,7.47,-9.16,0.25,258.66,574.1,True
1665,18.39,-132.38,0.5,7.34,-14.12,0.25,235.05,574.66,True
1666,18.41,-123.25,0.51,7.37,-12.93,0.25,240.74,574.52,True
1667,18.36,-152.66,0.46,7.26,-16.78,0.25,222.43,574.95,True
1668,18.26,-211.8,0.37,7.04,-24.53,0.25,185.6,575.82,True
1669,18.26,-210.69,0.37,7.05,-24.38,0.25,186.29,575.8,True
1670,18.46,-89.57,0.57,7.49,-8.52,0.25,261.71,574.03,True
1671,18.25,-222.05,0.35,7.01,-25.87,0.25,179.21,575.97,True
1672,18.34,-163.11,0.45,7.22,-18.15,0.25,215.92,575.11,True
1673,18.25,-217.59,0.36,7.02,-25.28,0.25,181.99,575.91,True
1674,18.43,-107.54,0.54,7.43,-10.87,0.25,250.52,574.29,True
1675,18.3,-188.84,0.41,7.13,-21.52,0.25,199.89,575.48,True
1676,18.25,-222.43,0.35,7.01,-25.92,0.25,178.98,575.98,True
1677,18.26,-214.55,0.36,7.03,-24.89,0.25,183.88,575.86,True
1678,18.37,-143.03,0.48,7.3,-15.52,0.25,228.42,574.81,True
1679,18.43,-106.58,0.54,7.43,-10.75,0.25,251.12,574.28,True
1680,18.35,-159.09,0.45,7.24,-17.62,0.25,218.42,575.05,True
1681,18.31,-179.9,0.42,7.16,-20.35,0.25,205.46,575.35,True
1682,18.41,-121.54,0.51,7.38,-12.71,0.25,241.8,574.5,True
1683,18.3,-188.58,0.41,7.13,-21.49,0.25,200.05,575.48,True
1684,18.37,-145.63,0.47,7.29,-15.86,0.25,226.8,574.85,True
1685,18.34,-161.58,0.45,7.23,-17.95,0.25,216.87,575.09,True
1686,18.35,-157.19,0.46,7.24,-17.37,0.25,219.6,575.02,True
1687,18.38,-137.18,0.49,7.32,-14.75,0.25,232.06,574.73,True
1688,18.37,-144.79,0.48,7.29,-15.75,0.25,227.33,574.84,True
1689,18.37,-148.02,0.47,7.28,-16.17,0.25,225.31,574.89,True
1690,18.3,-187.46,0.41,7.13,-21.34,0.25,200.76,575.46,True
1691,18.32,-174.59,0.43,7.18,-19.65,0.25,208.77,575.28,True
1692,18.39,-131.01,0.5,7.34,-13.95,0.25,235.9,574.64,True
1693,18.32,-175.66,0.43,7.18,-19.79,0.25,208.1,575.29,True
1694,18.42,-115.22,0.52,7.4,-11.88,0.25,245.74,574.41,True
1695,18.32,-176.45,0.43,7.17,-19.9,0.25,207.61,575.3,True
1696,18.29,-197.11,0.39,7.1,-22.6,0.25,194.74,575.61,True
1697,18.43,-109.65,0.53,7.42,-11.15,0.25,249.21,574.32,True
1698,18.32,-178.82,0.42,7.17,-20.21,0.25,206.13,575.34,True
1699,18.37,-145.66,0.47,7.29,-15.86,0.25,226.78,574.85,True
1700,18.35,-157.91,0.46,7.24,-17.47,0.25,219.15,575.03,True
1701,18.43,-106.79,0.54,7.43,-10.77,0.25,250.99,574.28,True
1702,18.28,-202.58,0.38,7.08,-23.32,0.25,191.34,575.69,True
1703,18.36,-154.41,0.46,7.25,-17.01,0.25,221.34,574.98,True
1704,18.34,-161.71,0.45,7.23,-17.97,0.25,216.79,575.09,True
1705,18.39,-133.77,0.49,7.33,-14.31,0.25,234.19,574.68,True
1706,18.33,-171.1,0.43,7.19,-19.2,0.25,210.94,575.22,True
1707,18.46,-91.89,0.56,7.48,-8.82,0.25,260.27,574.06,True
1708,18.31,-179.64,0.42,7.16,-20.31,0.25,205.63,575.35,True
1709,18.33,-171.3,0.43,7.19,-19.22,0.25,210.82,575.23,True
1710,18.45,-97.34,0.55,7.46,-9.54,0.25,256.87,574.14,True
1711,18.41,-122.94,0.51,7.37,-12.89,0.25,240.93,574.52,True
1712,18.33,-169.47,0.44,7.2,-18.98,0.25,211.96,575.2,True
1713,18.32,-176.06,0.43,7.18,-19.85,0.25,207.85,575.3,True
1714,18.26,-210.95,0.37,7.05,-24.42,0.25,186.12,575.81,True
1715,18.39,-134.4,0.49,7.33,-14.39,0.25,233.79,574.69,True
1716,18.34,-166.62,0.44,7.21,-18.61,0.25,213.73,575.16,True
1717,18.34,-162.33,0.45,7.23,-18.05,0.25,216.4,575.1,True
1718,18.35,-158.83,0.45,7.24,-17.59,0.25,218.58,575.05,True
1719,18.28,-202.47,0.38,7.08,-23.3,0.25,191.41,575.68,True
1720,18.32,-174.59,0.43,7.18,-19.65,0.25,208.77,575.28,True
1721,18.38,-138.89,0.49,7.31,-14.98,0.25,231.0,574.75,True
1722,18.33,-172.39,0.43,7.19,-19.36,0.25,210.14,575.24,True
1723,18.39,-132.27,0.5,7.34,-14.11,0.25,235.12,574.66,True
1724,18.26,-213.76,0.36,7.04,-24.78,0.25,184.38,575.85,True
1725,18.25,-220.67,0.35,7.01,-25.69,0.25,180.07,575.95,True
1726,18.46,-88.08,0.57,7.5,-8.32,0.25,262.64,574.01,True
1727,18.33,-171.13,0.43,7.19,-19.2,0.25,210.92,575.23,True
1728,18.3,-187.7,0.41,7.13,-21.37,0.25,200.6,575.47,True
1729,18.36,-152.91,0.46,7.26,-16.81,0.25,222.27,574.96,True
1730,18.33,-168.33,0.44,7.2,-18.83,0.25,212.66,575.18,True
1731,18.27,-206.72,0.38,7.06,-23.86,0.25,188.76,575.75,True
1732,18.28,-201.57,0.38,7.08,-23.19,0.25,191.97,575.67,True
1733,18.45,-94.54,0.56,7.47,-9.17,0.25,258.62,574.1,True
1734,18.38,-138.85,0.49,7.31,-14.97,0.25,231.02,574.75,True
1735,18.29,-195.71,0.39,7.1,-22.42,0.25,195.61,575.59,True
1736,18.28,-202.55,0.38,7.08,-23.31,0.25,191.36,575.69,True
1737,18.39,-130.7,0.5,7.34,-13.9,0.25,236.1,574.63,True
1738,18.44,-104.65,0.54,7.44,-10.49,0.25,252.32,574.25,True
1739,18.26,-212.26,0.37,7.04,-24.59,0.25,185.31,575.83,True
1740,18.35,-160.26,0.45,7.23,-17.78,0.25,217.69,575.07,True
1741,18.4,-124.95,0.51,7.36,-13.15,0.25,239.68,574.55,True
1742,18.35,-158.83,0.45,7.24,-17.59,0.25,218.58,575.05,True
1743,18.25,-218.05,0.36,7.02,-25.35,0.25,181.7,575.91,True
1744,18.35,-160.09,0.45,7.23,-17.75,0.25,217.8,575.06,True
1745,18.3,-190.09,0.4,7.12,-21.68,0.25,199.11,575.5,True
1746,18.38,-138.16,0.49,7.31,-14.88,0.25,231.45,574.74,True
1747,18.32,-175.29,0.43,7.18,-19.75,0.25,208.33,575.29,True
1748,18.36,-151.78,0.47,7.26,-16.67,0.25,222.97,574.94,True
1749,18.36,-154.16,0.46,7.26,-16.98,0.25,221.49,574.98,True
1750,18.28,-199.39,0.39,7.09,-22.9,0.25,193.32,575.64,True
1751,18.29,-194.42,0.4,7.11,-22.25,0.25,196.42,575.57,True
1752,18.43,-110.43,0.53,7.42,-11.25,0.25,248.72,574.34,True
1753,18.28,-203.05,0.38,7.08,-23.38,0.25,191.04,575.69,True
1754,18.25,-222.47,0.35,7.01,-25.92,0.25,178.95,575.98,True
1755,18.26,-215.49,0.36,7.03,-25.01,0.25,183.3,575.88,True
1756,18.34,-161.53,0.45,7.23,-17.94,0.25,216.9,575.08,True
1757,18.3,-190.2,0.4,7.12,-21.7,0.25,199.05,575.5,True
1758,18.37,-147.7,0.47,7.28,-16.13,0.25,225.51,574.88,True
1759,18.44,-100.54,0.55,7.45,-9.95,0.25,254.88,574.19,True
1760,18.35,-155.74,0.46,7.25,-17.18,0.25,220.51,575.0,True
1761,18.45,-93.87,0.56,7.48,-9.08,0.25,259.04,574.09,True
1762,18.44,-104.7,0.54,7.44,-10.5,0.25,252.29,574.25,True
1763,18.24,-223.8,0.35,7.0,-26.1,0.25,178.12,576.0,True
1764,18.27,-207.71,0.37,7.06,-23.99,0.25,188.15,575.76,True
1765,18.35,-157.94,0.46,7.24,-17.47,0.25,219.13,575.03,True
1766,18.45,-97.23,0.55,7.46,-9.52,0.25,256.94,574.14,True
1767,18.36,-150.3,0.47,7.27,-16.47,0.25,223.89,574.92,True
1768,18.43,-107.9,0.54,7.43,-10.92,0.25,250.3,574.3,True
1769,18.3,-189.16,0.4,7.13,-21.56,0.25,199.69,575.49,True
1770,18.41,-123.37,0.51,7.37,-12.94,0.25,240.66,574.53,True
1771,18.33,-172.31,0.43,7.19,-19.35,0.25,210.19,575.24,True
1772,18.27,-208.19,0.37,7.06,-24.05,0.25,187.84,575.77,True
1773,18.34,-166.37,0.44,7.21,-18.58,0.25,213.89,575.16,True
1774,18.4,-127.23,0.5,7.35,-13.45,0.25,238.26,574.58,True
1775,18.46,-90.33,0.56,7.49,-8.62,0.25,261.24,574.04,True
1776,18.28,-201.92,0.38,7.08,-23.23,0.25,191.75,575.68,True
1777,18.28,-200.11,0.39,7.09,-23.0,0.25,192.88,575.65,True
1778,18.35,-160.79,0.45,7.23,-17.85,0.25,217.36,575.07,True
1779,18.44,-100.63,0.55,7.45,-9.97,0.25,254.82,574.19,True
1780,18.43,-106.07,0.54,7.43,-10.68,0.25,251.44,574.27,True
1781,18.32,-174.18,0.43,7.18,-19.6,0.25,209.02,575.27,True
1782,18.29,-193.6,0.4,7.11,-22.14,0.25,196.93,575.55,True
1783,18.35,-159.7,0.45,7.24,-17.7,0.25,218.04,575.06,True
1784,18.33,-169.71,0.44,7.2,-19.01,0.25,211.81,575.2,True
1785,18.45,-94.84,0.56,7.47,-9.21,0.25,258.43,574.11,True
1786,18.3,-190.38,0.4,7.12,-21.72,0.25,198.93,575.51,True
1787,18.38,-141.84,0.48,7.3,-15.36,0.25,229.16,574.8,True
1788,18.45,-97.04,0.55,7.47,-9.5,0.25,257.06,574.14,True
1789,18.38,-141.89,0.48,7.3,-15.37,0.25,229.13,574.8,True
1790,18.36,-150.42,0.47,7.27,-16.49,0.25,223.82,574.92,True
1791,18.43,-108.91,0.53,7.42,-11.05,0.25,249.67,574.31,True
1792,18.41,-119.81,0.52,7.38,-12.48,0.25,242.88,574.47,True
1793,18.43,-110.53,0.53,7.42,-11.26,0.25,248.66,574.34,True
1794,18.42,-114.63,0.53,7.4,-11.8,0.25,246.1,574.4,True
1795,18.37,-146.1,0.47,7.29,-15.92,0.25,226.51,574.86,True
1796,18.35,-159.06,0.45,7.24,-17.62,0.25,218.44,575.05,True
1797,18.26,-213.79,0.36,7.04,-24.79,0.25,184.36,575.85,True
1798,18.25,-218.86,0.36,7.02,-25.45,0.25,181.2,575.92,True
1799,18.41,-122.07,0.51,7.37,-12.77,0.25,241.47,574.51,True
1800,18.32,-175.5,0.43,7.18,-19.77,0.25,208.2,575.29,True
1801,18.4,-126.12,0.51,7.36,-13.3,0.25,238.95,574.57,True
1802,18.45,-96.95,0.55,7.47,-9.48,0.25,257.12,574.14,True
1803,18.39,-133.43,0.49,7.33,-14.26,0.25,234.4,574.67,True
1804,18.32,-178.64,0.42,7.17,-20.18,0.25,206.25,575.34,True
1805,18.35,-156.67,0.46,7.25,-17.31,0.25,219.93,575.01,True
1806,18.32,-176.54,0.42,7.17,-19.91,0.25,207.55,575.3,True
1807,18.46,-87.59,0.57,7.5,-8.26,0.25,262.95,574.0,True
1808,18.45,-97.0,0.55,7.47,-9.49,0.25,257.08,574.14,True
1809,18.27,-205.46,0.38,7.07,-23.7,0.25,189.55,575.73,True
1810,18.27,-207.46,0.38,7.06,-23.96,0.25,188.3,575.76,True
1811,18.43,-106.72,0.54,7.43,-10.76,0.25,251.03,574.28,True
1812,18.33,-172.71,0.43,7.19,-19.41,0.25,209.94,575.25,True
1813,18.42,-114.7,0.52,7.4,-11.81,0.25,246.06,574.4,True
1814,18.41,-118.96,0.52,7.38,-12.37,0.25,243.41,574.46,True
1815,18.36,-152.42,0.46,7.26,-16.75,0.25,222.57,574.95,True
1816,18.26,-213.33,0.37,7.04,-24.73,0.25,184.64,575.84,True
1817,18.38,-137.42,0.49,7.32,-14.78,0.25,231.92,574.73,True
1818,18.45,-98.24,0.55,7.46,-9.65,0.25,256.31,574.16,True
1819,18.26,-214.11,0.36,7.04,-24.83,0.25,184.16,575.86,True
1820,18.41,-122.27,0.51,7.37,-12.8,0.25,241.35,574.51,True
1821,18.38,-140.58,0.48,7.31,-15.2,0.25,229.95,574.78,True
1822,18.33,-172.12,0.43,7.19,-19.33,0.25,210.3,575.24,True
1823,18.4,-125.74,0.51,7.36,-13.25,0.25,239.19,574.56,True
1824,18.34,-161.14,0.45,7.23,-17.89,0.25,217.14,575.08,True
1825,18.29,-192.27,0.4,7.12,-21.97,0.25,197.76,575.54,True
1826,18.43,-111.19,0.53,7.41,-11.35,0.25,248.25,574.35,True
1827,18.35,-156.69,0.46,7.25,-17.31,0.25,219.92,575.01,True
1828,18.27,-208.45,0.37,7.06,-24.09,0.25,187.68,575.77,True
1829,18.4,-125.88,0.51,7.36,-13.27,0.25,239.1,574.56,True
1830,18.36,-150.73,0.47,7.27,-16.53,0.25,223.63,574.93,True
1831,18.29,-194.74,0.4,7.11,-22.29,0.25,196.22,575.57,True
1832,18.38,-138.05,0.49,7.31,-14.87,0.25,231.52,574.74,True
1833,18.31,-185.33,0.41,7.14,-21.06,0.25,202.08,575.43,True
1834,18.43,-107.01,0.54,7.43,-10.8,0.25,250.85,574.29,True
1835,18.4,-126.95,0.51,7.36,-13.41,0.25,238.43,574.58,True
1836,18.37,-146.78,0.47,7.28,-16.01,0.25,226.09,574.87,True
1837,18.44,-101.0,0.55,7.45,-10.02,0.25,254.59,574.2,True
1838,18.28,-201.01,0.39,7.08,-23.11,0.25,192.32,575.66,True
1839,18.4,-124.4,0.51,7.36,-13.08,0.25,240.02,574.54,True
1840,18.31,-181.04,0.42,7.16,-20.5,0.25,204.75,575.37,True
1841,18.4,-126.32,0.51,7.36,-13.33,0.25,238.83,574.57,True
1842,18.39,-133.68,0.49,7.33,-14.3,0.25,234.24,574.68,True
1843,18.31,-181.61,0.42,7.16,-20.57,0.25,204.39,575.38,True
1844,18.46,-92.1,0.56,7.48,-8.85,0.25,260.14,574.07,True
1845,18.43,-108.77,0.53,7.42,-11.03,0.25,249.76,574.31,True
1846,18.33,-170.36,0.43,7.2,-19.1,0.25,211.4,575.21,True
1847,18.27,-206.3,0.38,7.06,-23.81,0.25,189.02,575.74,True
1848,18.39,-132.28,0.5,7.34,-14.11,0.25,235.11,574.66,True
1849,18.28,-198.91,0.39,7.09,-22.84,0.25,193.62,575.63,True
1850,18.26,-211.51,0.37,7.05,-24.49,0.25,185.78,575.82,True
1851,18.36,-149.95,0.47,7.27,-16.43,0.25,224.11,574.91,True
1852,18.27,-208.84,0.37,7.06,-24.14,0.25,187.44,575.78,True
1853,18.4,-126.74,0.51,7.36,-13.39,0.25,238.57,574.57,True
1854,18.33,-167.34,0.44,7.21,-18.7,0.25,213.28,575.17,True
1855,18.38,-139.6,0.48,7.31,-15.07,0.25,230.56,574.76,True
1856,18.31,-184.79,0.41,7.14,-20.99,0.25,202.42,575.43,True
1857,18.36,-149.0,0.47,7.27,-16.3,0.25,224.7,574.9,True
1858,18.43,-106.05,0.54,7.43,-10.68,0.25,251.45,574.27,True
1859,18.3,-188.87,0.41,7.13,-21.52,0.25,199.87,575.49,True
1860,18.27,-204.25,0.38,7.07,-23.54,0.25,190.3,575.71,True
1861,18.38,-136.63,0.49,7.32,-14.68,0.25,232.41,574.72,True
1862,18.34,-162.14,0.45,7.23,-18.02,0.25,216.52,575.09,True
1863,18.36,-153.23,0.46,7.26,-16.85,0.25,222.07,574.96,True
1864,18.4,-125.82,0.51,7.36,-13.27,0.25,239.14,574.56,True
1865,18.45,-93.55,0.56,7.48,-9.04,0.25,259.23,574.09,True
1866,18.43,-107.16,0.54,7.43,-10.82,0.25,250.76,574.29,True
1867,18.25,-216.86,0.36,7.03,-25.19,0.25,182.44,575.9,True
1868,18.41,-118.43,0.52,7.39,-12.3,0.25,243.74,574.45,True
1869,18.3,-186.68,0.41,7.14,-21.24,0.25,201.24,575.45,True
