,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1156,65.89,718.7,0.17,9.0,37.5,2.12,1543.05,3.76,True
1157,64.62,700.91,0.23,9.0,37.63,2.07,1519.53,4.97,True
1158,53.73,548.59,0.66,9.0,38.81,1.66,1318.08,15.26,True
1159,66.1,721.63,0.17,9.0,37.47,2.12,1546.93,3.57,True
1160,47.9,467.0,0.89,9.0,39.43,1.44,1210.17,20.78,True
1161,55.48,573.02,0.59,9.0,38.62,1.72,1350.39,13.61,True
1162,63.5,685.22,0.27,9.0,37.75,2.03,1498.77,6.03,True
1163,52.72,534.48,0.7,9.0,38.91,1.62,1299.41,16.22,True
1164,65.76,716.89,0.18,9.0,37.51,2.11,1540.66,3.89,True
1165,50.79,507.5,0.78,9.0,39.12,1.55,1263.72,18.04,True
1166,65.88,718.63,0.17,9.0,37.5,2.12,1542.97,3.77,True
1167,51.13,512.24,0.76,9.0,39.09,1.56,1270.0,17.72,True
1168,65.22,709.37,0.2,9.0,37.57,2.09,1530.71,4.39,True
1169,44.91,425.18,1.01,9.0,39.75,1.32,1154.85,23.6,True
1170,63.38,683.66,0.27,9.0,37.77,2.02,1496.71,6.13,True
1171,44.8,423.61,1.02,9.0,39.77,1.32,1152.78,23.71,True
1172,62.51,671.5,0.31,9.0,37.86,1.99,1480.63,6.95,True
1173,57.47,600.96,0.51,9.0,38.4,1.8,1387.33,11.72,True
1174,57.95,607.6,0.49,9.0,38.35,1.82,1396.11,11.27,True
1175,46.06,441.23,0.97,9.0,39.63,1.37,1176.08,22.52,True
1176,44.16,414.7,1.04,9.0,39.84,1.3,1140.98,24.31,True
1177,46.58,448.53,0.95,9.0,39.57,1.39,1185.74,22.02,True
1178,65.37,711.49,0.2,9.0,37.55,2.1,1533.52,4.25,True
1179,55.53,573.79,0.59,9.0,38.61,1.73,1351.4,13.56,True
1180,64.16,694.53,0.24,9.0,37.68,2.05,1511.08,5.4,True
1181,66.1,721.61,0.17,9.0,37.48,2.12,1546.9,3.57,True
1182,51.42,516.23,0.75,9.0,39.05,1.57,1275.28,17.45,True
1183,63.7,688.12,0.26,9.0,37.73,2.03,1502.61,5.83,True
1184,46.52,447.65,0.95,9.0,39.58,1.38,1184.57,22.08,True
1185,55.65,575.39,0.58,9.0,38.6,1.73,1353.51,13.45,True
1186,54.18,554.93,0.64,9.0,38.76,1.67,1326.45,14.83,True
1187,63.21,681.28,0.28,9.0,37.79,2.02,1493.56,6.29,True
1188,44.7,422.29,1.02,9.0,39.78,1.32,1151.02,23.8,True
1189,65.27,710.09,0.2,9.0,37.56,2.09,1531.67,4.35,True
1190,51.79,521.43,0.74,9.0,39.01,1.58,1282.15,17.1,True
1191,63.8,689.54,0.26,9.0,37.72,2.04,1504.49,5.73,True
1192,60.11,637.87,0.41,9.0,38.12,1.9,1436.15,9.23,True
1193,60.02,636.59,0.41,9.0,38.13,1.9,1434.46,9.31,True
1194,45.24,429.86,1.0,9.0,39.72,1.34,1161.05,23.29,True
1195,54.48,559.08,0.63,9.0,38.72,1.69,1331.94,14.55,True
1196,59.12,623.97,0.44,9.0,38.23,1.86,1417.76,10.17,True
1197,46.42,446.35,0.95,9.0,39.59,1.38,1182.84,22.17,True
1198,54.22,555.47,0.64,9.0,38.75,1.68,1327.17,14.8,True
1199,49.64,491.38,0.82,9.0,39.25,1.5,1242.4,19.13,True
1200,56.93,593.34,0.53,9.0,38.46,1.78,1377.26,12.24,True
1201,50.97,510.04,0.77,9.0,39.1,1.55,1267.09,17.87,True
1202,54.73,562.52,0.62,9.0,38.7,1.7,1336.5,14.32,True
1203,51.83,522.06,0.74,9.0,39.01,1.59,1282.98,17.05,True
1204,56.54,587.88,0.55,9.0,38.5,1.76,1370.04,12.61,True
1205,53.76,549.04,0.66,9.0,38.8,1.66,1318.67,15.23,True
1206,65.05,707.02,0.21,9.0,37.59,2.09,1527.61,4.55,True
1207,55.71,576.28,0.58,9.0,38.59,1.73,1354.7,13.39,True
1208,65.82,717.81,0.18,9.0,37.5,2.11,1541.88,3.82,True
1209,55.86,578.39,0.58,9.0,38.58,1.74,1357.48,13.25,True
1210,55.64,575.29,0.58,9.0,38.6,1.73,1353.38,13.46,True
1211,43.58,406.6,1.07,9.0,39.9,1.27,1130.28,24.86,True
1212,66.39,725.72,0.15,9.0,37.44,2.14,1552.34,3.29,True
1213,50.14,498.3,0.8,9.0,39.19,1.52,1251.56,18.66,True
1214,48.83,480.02,0.86,9.0,39.33,1.47,1227.39,19.9,True
1215,61.12,651.96,0.37,9.0,38.01,1.94,1454.78,8.27,True
1216,48.24,471.77,0.88,9.0,39.4,1.45,1216.47,20.45,True
1217,55.81,577.7,0.58,9.0,38.58,1.74,1356.56,13.29,True
1218,62.5,671.35,0.31,9.0,37.86,1.99,1480.43,6.96,True
1219,53.71,548.37,0.66,9.0,38.81,1.66,1317.78,15.28,True
1220,63.58,686.36,0.27,9.0,37.75,2.03,1500.28,5.95,True
1221,61.96,663.75,0.33,9.0,37.92,1.97,1470.38,7.48,True
1222,47.39,459.87,0.91,9.0,39.49,1.42,1200.74,21.26,True
1223,54.69,562.0,0.62,9.0,38.7,1.69,1335.81,14.35,True
1224,44.27,416.17,1.04,9.0,39.82,1.3,1142.93,24.21,True
1225,63.57,686.26,0.27,9.0,37.75,2.03,1500.15,5.96,True
1226,52.18,526.87,0.72,9.0,38.97,1.6,1289.34,16.73,True
1227,52.98,538.14,0.69,9.0,38.89,1.63,1304.25,15.97,True
1228,58.03,608.73,0.49,9.0,38.34,1.82,1397.62,11.2,True
1229,50.98,510.17,0.77,9.0,39.1,1.55,1267.25,17.86,True
1230,63.09,679.54,0.29,9.0,37.8,2.01,1491.26,6.41,True
1231,43.52,405.71,1.07,9.0,39.9,1.27,1129.1,24.92,True
1232,52.63,533.16,0.7,9.0,38.92,1.62,1297.66,16.3,True
1233,60.52,643.64,0.39,9.0,38.07,1.91,1443.78,8.84,True
1234,55.87,578.51,0.57,9.0,38.58,1.74,1357.65,13.24,True
1235,63.18,680.74,0.28,9.0,37.79,2.01,1492.85,6.33,True
1236,50.11,497.93,0.8,9.0,39.2,1.52,1251.07,18.68,True
1237,49.72,492.5,0.82,9.0,39.24,1.51,1243.89,19.05,True
1238,65.81,717.63,0.18,9.0,37.51,2.11,1541.64,3.84,True
1239,66.25,723.77,0.16,9.0,37.46,2.13,1549.76,3.42,True
1240,47.96,467.84,0.89,9.0,39.43,1.44,1211.28,20.72,True
1241,52.02,524.62,0.73,9.0,38.99,1.59,1286.36,16.88,True
1242,57.78,605.19,0.5,9.0,38.37,1.81,1392.94,11.44,True
1243,45.5,433.49,0.99,9.0,39.69,1.35,1165.84,23.04,True
1244,45.64,435.45,0.98,9.0,39.68,1.35,1168.43,22.91,True
1245,59.92,635.24,0.41,9.0,38.14,1.89,1432.68,9.4,True
1246,65.43,712.28,0.19,9.0,37.55,2.1,1534.57,4.2,True
1247,66.37,725.49,0.16,9.0,37.45,2.14,1552.03,3.3,True
1248,62.89,676.7,0.29,9.0,37.82,2.0,1487.51,6.6,True
1249,59.31,626.61,0.44,9.0,38.21,1.87,1421.26,9.99,True
1250,63.88,690.64,0.25,9.0,37.71,2.04,1505.94,5.66,True
1251,45.59,434.74,0.98,9.0,39.68,1.35,1167.49,22.96,True
1252,47.58,462.53,0.91,9.0,39.47,1.43,1204.25,21.08,True
1253,66.6,728.65,0.15,9.0,37.42,2.14,1556.21,3.09,True
1254,48.96,481.83,0.85,9.0,39.32,1.48,1229.77,19.77,True
1255,50.75,506.95,0.78,9.0,39.13,1.55,1262.99,18.08,True
1256,59.53,629.77,0.43,9.0,38.18,1.88,1425.44,9.77,True
1257,51.54,517.97,0.75,9.0,39.04,1.57,1277.57,17.33,True
1258,61.54,657.8,0.35,9.0,37.97,1.95,1462.51,7.88,True
1259,48.74,478.72,0.86,9.0,39.34,1.47,1225.66,19.98,True
1260,54.53,559.82,0.63,9.0,38.72,1.69,1332.93,14.5,True
1261,63.93,691.28,0.25,9.0,37.71,2.04,1506.79,5.62,True
1262,57.88,606.6,0.49,9.0,38.36,1.81,1394.8,11.34,True
1263,58.27,612.07,0.48,9.0,38.32,1.83,1402.03,10.97,True
1264,53.79,549.37,0.66,9.0,38.8,1.66,1319.1,15.21,True
1265,66.53,727.71,0.15,9.0,37.43,2.14,1554.97,3.15,True
1266,47.86,466.46,0.89,9.0,39.44,1.44,1209.44,20.81,True
1267,57.89,606.74,0.49,9.0,38.36,1.81,1394.98,11.33,True
1268,45.06,427.24,1.01,9.0,39.74,1.33,1157.58,23.46,True
1269,57.41,600.14,0.51,9.0,38.41,1.8,1386.26,11.78,True
1270,53.16,540.61,0.68,9.0,38.87,1.64,1307.51,15.8,True
1271,45.43,432.48,0.99,9.0,39.7,1.34,1164.51,23.11,True
1272,47.29,458.5,0.92,9.0,39.5,1.41,1198.92,21.35,True
1273,46.24,443.79,0.96,9.0,39.61,1.37,1179.46,22.34,True
1274,49.74,492.75,0.82,9.0,39.23,1.51,1244.22,19.04,True
1275,51.66,519.62,0.74,9.0,39.03,1.58,1279.75,17.22,True
1276,50.23,499.58,0.8,9.0,39.18,1.53,1253.25,18.57,True
1277,47.99,468.32,0.89,9.0,39.42,1.44,1211.9,20.69,True
1278,58.87,620.48,0.45,9.0,38.25,1.85,1413.15,10.4,True
1279,54.23,555.53,0.64,9.0,38.75,1.68,1327.25,14.79,True
1280,51.16,512.57,0.76,9.0,39.08,1.56,1270.43,17.7,True
1281,60.99,650.18,0.37,9.0,38.02,1.93,1452.43,8.39,True
1282,55.49,573.23,0.59,9.0,38.62,1.72,1350.66,13.6,True
1283,60.57,644.36,0.39,9.0,38.07,1.92,1444.73,8.79,True
1284,50.02,496.74,0.81,9.0,39.2,1.52,1249.49,18.77,True
1285,53.53,545.83,0.67,9.0,38.83,1.65,1314.42,15.45,True
1286,55.1,567.82,0.61,9.0,38.66,1.71,1343.51,13.96,True
1287,64.65,701.44,0.22,9.0,37.63,2.07,1520.23,4.93,True
1288,56.3,584.53,0.56,9.0,38.53,1.75,1365.61,12.83,True
1289,64.26,695.91,0.24,9.0,37.67,2.06,1512.92,5.3,True
1290,54.48,559.02,0.63,9.0,38.73,1.69,1331.87,14.56,True
1291,57.24,597.66,0.52,9.0,38.43,1.79,1382.97,11.94,True
1292,52.34,529.19,0.72,9.0,38.95,1.61,1292.42,16.57,True
1293,43.8,409.63,1.06,9.0,39.87,1.28,1134.28,24.65,True
1294,49.95,495.72,0.81,9.0,39.21,1.51,1248.14,18.83,True
1295,44.89,424.89,1.01,9.0,39.76,1.32,1154.47,23.62,True
1296,66.65,729.34,0.14,9.0,37.42,2.15,1557.13,3.04,True
1297,50.89,508.85,0.77,9.0,39.11,1.55,1265.52,17.95,True
1298,59.04,622.87,0.45,9.0,38.23,1.86,1416.31,10.24,True
1299,60.49,643.18,0.39,9.0,38.08,1.91,1443.17,8.87,True
1300,52.38,529.71,0.71,9.0,38.95,1.61,1293.1,16.54,True
1301,60.76,647.01,0.38,9.0,38.05,1.92,1448.24,8.61,True
1302,47.44,460.65,0.91,9.0,39.48,1.42,1201.76,21.2,True
1303,62.08,665.48,0.33,9.0,37.91,1.97,1472.67,7.36,True
1304,53.09,539.57,0.69,9.0,38.87,1.63,1306.14,15.87,True
1305,55.2,569.17,0.6,9.0,38.65,1.71,1345.29,13.87,True
1306,58.82,619.84,0.46,9.0,38.26,1.85,1412.3,10.45,True
1307,55.45,572.71,0.59,9.0,38.62,1.72,1349.97,13.63,True
1308,57.27,598.14,0.52,9.0,38.42,1.79,1383.6,11.91,True
1309,49.37,487.66,0.83,9.0,39.27,1.49,1237.48,19.38,True
1310,51.53,517.84,0.75,9.0,39.04,1.57,1277.4,17.34,True
1311,60.89,648.83,0.37,9.0,38.03,1.93,1450.64,8.49,True
1312,62.18,666.78,0.32,9.0,37.9,1.98,1474.39,7.27,True
1313,54.45,558.67,0.63,9.0,38.73,1.68,1331.4,14.58,True
1314,56.5,587.38,0.55,9.0,38.51,1.76,1369.37,12.64,True
1315,65.54,713.84,0.19,9.0,37.53,2.1,1536.62,4.09,True
1316,54.94,565.58,0.61,9.0,38.67,1.7,1340.55,14.11,True
1317,51.94,523.56,0.73,9.0,39.0,1.59,1284.96,16.95,True
1318,43.83,410.02,1.06,9.0,39.87,1.28,1134.8,24.63,True
1319,62.66,673.5,0.3,9.0,37.84,1.99,1483.27,6.82,True
1320,59.31,626.63,0.44,9.0,38.21,1.87,1421.29,9.99,True
1321,56.38,585.71,0.55,9.0,38.52,1.76,1367.16,12.75,True
1322,52.4,530.0,0.71,9.0,38.95,1.61,1293.49,16.52,True
1323,60.65,645.45,0.38,9.0,38.06,1.92,1446.18,8.71,True
1324,52.01,524.51,0.73,9.0,38.99,1.59,1286.23,16.89,True
1325,53.35,543.24,0.68,9.0,38.85,1.64,1311.0,15.62,True
1326,62.2,667.08,0.32,9.0,37.89,1.98,1474.78,7.25,True
1327,53.74,548.71,0.66,9.0,38.8,1.66,1318.22,15.25,True
1328,59.8,633.49,0.42,9.0,38.15,1.89,1430.36,9.52,True
1329,54.05,553.07,0.65,9.0,38.77,1.67,1323.99,14.96,True
1330,55.51,573.47,0.59,9.0,38.61,1.72,1350.98,13.58,True
1331,43.56,406.36,1.07,9.0,39.9,1.27,1129.96,24.87,True
1332,55.58,574.45,0.59,9.0,38.61,1.73,1352.27,13.51,True
1333,65.93,719.33,0.17,9.0,37.49,2.12,1543.89,3.72,True
1334,60.98,650.07,0.37,9.0,38.03,1.93,1452.28,8.4,True
1335,44.49,419.37,1.03,9.0,39.8,1.31,1147.16,24.0,True
1336,50.11,497.92,0.8,9.0,39.2,1.52,1251.06,18.69,True
1337,59.72,632.35,0.42,9.0,38.16,1.88,1428.85,9.6,True
1338,62.29,668.37,0.32,9.0,37.88,1.98,1476.49,7.17,True
1339,60.02,636.64,0.41,9.0,38.13,1.9,1434.52,9.31,True
1340,65.27,710.03,0.2,9.0,37.56,2.09,1531.59,4.35,True
1341,55.62,574.97,0.58,9.0,38.6,1.73,1352.97,13.48,True
1342,56.88,592.68,0.53,9.0,38.47,1.78,1376.38,12.28,True
1343,56.65,589.45,0.54,9.0,38.49,1.77,1372.11,12.5,True
1344,46.49,447.23,0.95,9.0,39.58,1.38,1184.01,22.11,True
1345,47.63,463.25,0.9,9.0,39.46,1.43,1205.2,21.03,True
1346,51.67,519.72,0.74,9.0,39.03,1.58,1279.89,17.21,True
1347,64.04,692.77,0.25,9.0,37.7,2.05,1508.77,5.52,True
1348,47.26,458.09,0.92,9.0,39.5,1.41,1198.38,21.38,True
1349,51.42,516.34,0.75,9.0,39.05,1.57,1275.42,17.44,True
1350,47.02,454.66,0.93,9.0,39.53,1.4,1193.84,21.61,True
1351,62.05,665.0,0.33,9.0,37.91,1.97,1472.03,7.39,True
1352,63.2,681.11,0.28,9.0,37.79,2.02,1493.34,6.3,True
1353,60.71,646.28,0.38,9.0,38.05,1.92,1447.28,8.66,True
1354,53.37,543.54,0.67,9.0,38.84,1.64,1311.4,15.6,True
1355,44.42,418.32,1.03,9.0,39.81,1.31,1145.78,24.07,True
1356,57.48,601.07,0.51,9.0,38.4,1.8,1387.48,11.71,True
1357,50.54,504.0,0.79,9.0,39.15,1.54,1259.1,18.27,True
1358,45.64,435.36,0.98,9.0,39.68,1.35,1168.31,22.91,True
1359,65.45,712.53,0.19,9.0,37.54,2.1,1534.9,4.18,True
1360,55.23,569.59,0.6,9.0,38.64,1.71,1345.85,13.84,True
1361,49.54,489.93,0.83,9.0,39.26,1.5,1240.49,19.23,True
1362,56.85,592.2,0.54,9.0,38.47,1.78,1375.75,12.31,True
1363,62.25,667.77,0.32,9.0,37.89,1.98,1475.7,7.21,True
1364,53.5,545.38,0.67,9.0,38.83,1.65,1313.83,15.48,True
1365,64.51,699.42,0.23,9.0,37.65,2.06,1517.55,5.07,True
1366,43.83,410.14,1.06,9.0,39.87,1.28,1134.96,24.62,True
1367,48.99,482.26,0.85,9.0,39.32,1.48,1230.35,19.74,True
1368,61.65,659.38,0.34,9.0,37.95,1.96,1464.6,7.77,True
1369,59.27,626.06,0.44,9.0,38.21,1.87,1420.54,10.02,True
1370,58.03,608.78,0.49,9.0,38.34,1.82,1397.67,11.19,True
1371,59.37,627.44,0.44,9.0,38.2,1.87,1422.35,9.93,True
1372,60.39,641.79,0.39,9.0,38.09,1.91,1441.34,8.96,True
1373,58.62,617.0,0.46,9.0,38.28,1.84,1408.55,10.64,True
1374,66.29,724.33,0.16,9.0,37.45,2.13,1550.5,3.38,True
1375,56.52,587.66,0.55,9.0,38.51,1.76,1369.74,12.62,True
1376,48.15,470.56,0.88,9.0,39.41,1.45,1214.87,20.53,True
1377,52.32,528.91,0.72,9.0,38.96,1.6,1292.05,16.59,True
1378,64.44,698.48,0.23,9.0,37.65,2.06,1516.32,5.13,True
1379,60.77,647.07,0.38,9.0,38.05,1.92,1448.31,8.61,True
1380,51.95,523.63,0.73,9.0,39.0,1.59,1285.05,16.95,True
1381,64.75,702.75,0.22,9.0,37.62,2.07,1521.96,4.84,True
1382,65.69,715.98,0.18,9.0,37.52,2.11,1539.46,3.95,True
1383,46.32,444.95,0.96,9.0,39.6,1.38,1180.99,22.27,True
1384,48.87,480.63,0.85,9.0,39.33,1.47,1228.19,19.85,True
1385,66.14,722.21,0.16,9.0,37.47,2.13,1547.7,3.53,True
1386,51.31,514.7,0.76,9.0,39.07,1.57,1273.25,17.55,True
1387,64.03,692.76,0.25,9.0,37.7,2.05,1508.75,5.52,True
1388,47.67,463.76,0.9,9.0,39.46,1.43,1205.87,20.99,True
1389,59.62,631.03,0.42,9.0,38.17,1.88,1427.1,9.69,True
1390,62.23,667.51,0.32,9.0,37.89,1.98,1475.36,7.22,True
1391,57.5,601.27,0.51,9.0,38.4,1.8,1387.75,11.7,True
1392,47.96,467.9,0.89,9.0,39.43,1.44,1211.36,20.71,True
1393,47.99,468.23,0.89,9.0,39.42,1.44,1211.79,20.69,True
1394,45.15,428.49,1.0,9.0,39.73,1.33,1159.23,23.38,True
1395,58.23,611.55,0.48,9.0,38.32,1.83,1401.33,11.01,True
1396,55.17,568.7,0.6,9.0,38.65,1.71,1344.67,13.9,True
1397,58.84,620.13,0.46,9.0,38.26,1.85,1412.69,10.43,True
1398,64.22,695.38,0.24,9.0,37.68,2.05,1512.22,5.34,True
1399,62.8,675.47,0.3,9.0,37.83,2.0,1485.87,6.69,True
1400,43.84,410.23,1.05,9.0,39.87,1.28,1135.08,24.61,True
1401,45.04,427.05,1.01,9.0,39.74,1.33,1157.32,23.48,True
1402,58.61,616.92,0.47,9.0,38.28,1.84,1408.44,10.64,True
1403,51.64,519.41,0.74,9.0,39.03,1.58,1279.48,17.23,True
1404,49.73,492.59,0.82,9.0,39.24,1.51,1244.01,19.05,True
1405,58.21,611.27,0.48,9.0,38.32,1.83,1400.96,11.03,True
1406,65.59,714.56,0.19,9.0,37.53,2.11,1537.57,4.04,True
1407,56.72,590.39,0.54,9.0,38.48,1.77,1373.36,12.44,True
1408,60.55,643.97,0.39,9.0,38.07,1.92,1444.22,8.81,True
1409,52.1,525.84,0.72,9.0,38.98,1.6,1287.98,16.8,True
1410,55.83,578.04,0.58,9.0,38.58,1.74,1357.02,13.27,True
1411,45.3,430.71,1.0,9.0,39.71,1.34,1162.17,23.23,True
1412,43.67,407.81,1.06,9.0,39.89,1.28,1131.88,24.78,True
1413,48.36,473.49,0.87,9.0,39.38,1.45,1218.75,20.34,True
1414,60.7,646.16,0.38,9.0,38.06,1.92,1447.12,8.67,True
1415,56.13,582.17,0.56,9.0,38.55,1.75,1362.49,12.99,True
1416,51.17,512.77,0.76,9.0,39.08,1.56,1270.69,17.68,True
1417,45.09,427.7,1.01,9.0,39.74,1.33,1158.19,23.43,True
1418,47.64,463.41,0.9,9.0,39.46,1.43,1205.42,21.02,True
1419,61.39,655.79,0.35,9.0,37.98,1.95,1459.86,8.02,True
1420,59.92,635.15,0.41,9.0,38.14,1.89,1432.55,9.41,True
1421,55.31,570.67,0.6,9.0,38.64,1.72,1347.28,13.77,True
1422,59.15,624.39,0.44,9.0,38.22,1.86,1418.33,10.14,True
1423,48.4,474.03,0.87,9.0,39.38,1.46,1219.46,20.3,True
1424,55.45,572.61,0.59,9.0,38.62,1.72,1349.84,13.64,True
1425,54.76,562.94,0.62,9.0,38.7,1.7,1337.05,14.29,True
1426,63.32,682.7,0.28,9.0,37.77,2.02,1495.44,6.2,True
1427,50.9,508.99,0.77,9.0,39.11,1.55,1265.7,17.94,True
1428,58.46,614.81,0.47,9.0,38.3,1.84,1405.65,10.79,True
1429,62.37,669.49,0.32,9.0,37.88,1.98,1477.97,7.09,True
1430,65.89,718.76,0.17,9.0,37.5,2.12,1543.14,3.76,True
1431,54.25,555.88,0.64,9.0,38.75,1.68,1327.72,14.77,True
1432,48.94,481.6,0.85,9.0,39.32,1.48,1229.47,19.79,True
1433,47.94,467.6,0.89,9.0,39.43,1.44,1210.95,20.74,True
1434,65.78,717.18,0.18,9.0,37.51,2.11,1541.05,3.87,True
1435,52.17,526.83,0.72,9.0,38.97,1.6,1289.29,16.73,True
1436,64.22,695.3,0.24,9.0,37.68,2.05,1512.11,5.35,True
1437,53.33,542.93,0.68,9.0,38.85,1.64,1310.59,15.64,True
1438,46.87,452.62,0.93,9.0,39.54,1.4,1191.14,21.75,True
1439,60.45,642.59,0.39,9.0,38.08,1.91,1442.39,8.91,True
1440,57.21,597.28,0.52,9.0,38.43,1.79,1382.47,11.97,True
1441,55.97,579.95,0.57,9.0,38.56,1.74,1359.55,13.14,True
1442,61.4,655.86,0.35,9.0,37.98,1.95,1459.95,8.01,True
1443,64.49,699.11,0.23,9.0,37.65,2.06,1517.14,5.09,True
1444,64.26,695.92,0.24,9.0,37.67,2.06,1512.93,5.3,True
1445,44.07,413.38,1.05,9.0,39.85,1.29,1139.24,24.4,True
1446,48.27,472.19,0.88,9.0,39.39,1.45,1217.03,20.42,True
1447,54.18,554.94,0.64,9.0,38.76,1.67,1326.47,14.83,True
1448,46.15,442.59,0.96,9.0,39.62,1.37,1177.88,22.43,True
1449,49.94,495.56,0.81,9.0,39.21,1.51,1247.93,18.85,True
1450,60.82,647.83,0.38,9.0,38.04,1.93,1449.32,8.55,True
1451,51.64,519.36,0.74,9.0,39.03,1.58,1279.41,17.24,True
1452,47.24,457.84,0.92,9.0,39.5,1.41,1198.04,21.4,True
1453,49.75,492.86,0.82,9.0,39.23,1.51,1244.36,19.03,True
1454,62.53,671.78,0.31,9.0,37.86,1.99,1480.99,6.94,True
1455,51.93,523.43,0.73,9.0,39.0,1.59,1284.8,16.96,True
1456,47.78,465.39,0.9,9.0,39.45,1.43,1208.03,20.88,True
1457,57.26,598.03,0.52,9.0,38.43,1.79,1383.46,11.92,True
1458,53.33,542.95,0.68,9.0,38.85,1.64,1310.61,15.64,True
1459,58.8,619.48,0.46,9.0,38.26,1.85,1411.83,10.47,True
1460,48.44,474.51,0.87,9.0,39.38,1.46,1220.09,20.27,True
1461,56.89,592.82,0.53,9.0,38.47,1.78,1376.57,12.27,True
1462,56.62,589.05,0.54,9.0,38.49,1.77,1371.58,12.53,True
1463,61.72,660.4,0.34,9.0,37.95,1.96,1465.94,7.7,True
1464,61.02,650.55,0.37,9.0,38.02,1.93,1452.93,8.37,True
1465,50.13,498.22,0.8,9.0,39.19,1.52,1251.45,18.67,True
1466,62.29,668.39,0.32,9.0,37.88,1.98,1476.52,7.16,True
1467,63.66,687.55,0.26,9.0,37.74,2.03,1501.86,5.87,True
1468,56.26,584.01,0.56,9.0,38.53,1.75,1364.92,12.87,True
1469,49.0,482.41,0.85,9.0,39.31,1.48,1230.54,19.73,True
1470,65.0,706.3,0.21,9.0,37.59,2.08,1526.66,4.6,True
1471,58.45,614.68,0.47,9.0,38.3,1.84,1405.48,10.79,True
1472,65.7,716.08,0.18,9.0,37.52,2.11,1539.59,3.94,True
1473,45.82,437.94,0.98,9.0,39.66,1.36,1171.73,22.74,True
1474,44.55,420.13,1.03,9.0,39.79,1.31,1148.18,23.94,True
1475,50.16,498.6,0.8,9.0,39.19,1.52,1251.96,18.64,True
1476,58.81,619.7,0.46,9.0,38.26,1.85,1412.12,10.45,True
1477,54.98,566.11,0.61,9.0,38.67,1.7,1341.25,14.08,True
1478,43.7,408.29,1.06,9.0,39.88,1.28,1132.52,24.74,True
1479,48.25,471.95,0.88,9.0,39.39,1.45,1216.71,20.44,True
1480,61.29,654.31,0.36,9.0,37.99,1.94,1457.89,8.12,True
1481,49.78,493.36,0.82,9.0,39.23,1.51,1245.02,18.99,True
1482,48.11,469.98,0.88,9.0,39.41,1.45,1214.1,20.57,True
1483,51.28,514.3,0.76,9.0,39.07,1.56,1272.72,17.58,True
1484,51.88,522.73,0.73,9.0,39.0,1.59,1283.87,17.01,True
1485,61.85,662.16,0.34,9.0,37.93,1.96,1468.28,7.58,True
1486,49.48,489.18,0.83,9.0,39.26,1.5,1239.5,19.28,True
1487,63.7,688.08,0.26,9.0,37.73,2.03,1502.56,5.83,True
1488,49.64,491.39,0.82,9.0,39.25,1.5,1242.42,19.13,True
1489,63.37,683.51,0.28,9.0,37.77,2.02,1496.51,6.14,True
1490,55.81,577.68,0.58,9.0,38.58,1.74,1356.54,13.3,True
1491,63.19,680.91,0.28,9.0,37.79,2.01,1493.08,6.32,True
1492,64.3,696.54,0.24,9.0,37.67,2.06,1513.75,5.26,True
1493,45.88,438.77,0.97,9.0,39.65,1.36,1172.82,22.68,True
1494,44.72,422.52,1.02,9.0,39.78,1.32,1151.33,23.78,True
1495,47.75,464.92,0.9,9.0,39.45,1.43,1207.41,20.92,True
1496,51.91,523.07,0.73,9.0,39.0,1.59,1284.31,16.99,True
1497,53.12,540.06,0.68,9.0,38.87,1.63,1306.79,15.84,True
1498,60.5,643.27,0.39,9.0,38.08,1.91,1443.29,8.86,True
1499,56.17,582.66,0.56,9.0,38.54,1.75,1363.14,12.96,True
1500,45.65,435.49,0.98,9.0,39.68,1.35,1168.48,22.91,True
1501,66.28,724.11,0.16,9.0,37.46,2.13,1550.21,3.4,True
1502,66.45,726.5,0.15,9.0,37.44,2.14,1553.38,3.24,True
1503,47.5,461.48,0.91,9.0,39.48,1.42,1202.87,21.15,True
1504,55.18,568.85,0.6,9.0,38.65,1.71,1344.87,13.89,True
1505,61.44,656.4,0.35,9.0,37.98,1.95,1460.66,7.97,True
1506,62.51,671.49,0.31,9.0,37.86,1.99,1480.61,6.95,True
1507,47.08,455.54,0.93,9.0,39.52,1.41,1195.01,21.55,True
1508,57.57,602.29,0.51,9.0,38.39,1.8,1389.09,11.63,True
1509,44.52,419.74,1.03,9.0,39.8,1.31,1147.66,23.97,True
1510,59.99,636.11,0.41,9.0,38.13,1.89,1433.83,9.35,True
1511,52.89,536.9,0.69,9.0,38.9,1.63,1302.61,16.05,True
1512,64.32,696.78,0.24,9.0,37.67,2.06,1514.06,5.25,True
1513,53.7,548.17,0.66,9.0,38.81,1.66,1317.51,15.29,True
1514,64.98,706.06,0.21,9.0,37.59,2.08,1526.33,4.62,True
1515,48.4,474.02,0.87,9.0,39.38,1.46,1219.45,20.3,True
1516,43.63,407.23,1.06,9.0,39.89,1.28,1131.1,24.82,True
1517,47.94,467.61,0.89,9.0,39.43,1.44,1210.97,20.73,True
1518,66.04,720.8,0.17,9.0,37.48,2.12,1545.84,3.62,True
1519,48.78,479.39,0.86,9.0,39.34,1.47,1226.55,19.94,True
1520,61.7,660.08,0.34,9.0,37.95,1.96,1465.52,7.73,True
1521,64.41,697.96,0.23,9.0,37.66,2.06,1515.63,5.17,True
1522,63.9,690.93,0.25,9.0,37.71,2.04,1506.33,5.64,True
