,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1535,245.17,427.75,24.16,3.0,61.78,228.48,15.61,76.47,False
1536,260.49,420.76,24.92,3.0,67.61,283.04,3.34,75.14,False
1537,236.25,431.81,23.72,3.0,58.38,196.73,22.75,77.24,False
1538,229.38,434.94,23.38,3.0,55.76,172.28,28.25,77.83,False
1539,257.8,421.99,24.79,3.0,66.59,273.47,5.49,75.38,True
1540,228.4,435.39,23.34,3.0,55.39,168.77,29.04,77.91,False
1541,225.38,436.77,23.19,3.0,54.24,158.02,31.46,78.17,False
1542,256.35,422.65,24.71,3.0,66.04,268.3,6.66,75.5,False
1543,223.05,437.83,23.07,3.0,53.35,149.72,33.33,78.37,False
1544,223.19,437.77,23.08,3.0,53.4,150.21,33.22,78.36,False
1545,254.82,423.35,24.64,3.0,65.45,262.83,7.89,75.63,False
1546,231.01,434.2,23.46,3.0,56.38,178.07,26.95,77.69,False
1547,230.8,434.3,23.45,3.0,56.3,177.33,27.12,77.7,False
1548,258.65,421.6,24.83,3.0,66.91,276.48,4.82,75.3,True
1549,255.23,423.16,24.66,3.0,65.61,264.29,7.56,75.6,False
1550,243.82,428.36,24.1,3.0,61.26,223.67,16.69,76.58,False
1551,237.1,431.43,23.76,3.0,58.7,199.75,22.07,77.16,False
1552,259.87,421.05,24.89,3.0,67.38,280.83,3.84,75.2,True
1553,232.04,433.73,23.52,3.0,56.77,181.72,26.13,77.6,False
1554,257.01,422.35,24.75,3.0,66.29,270.66,6.13,75.44,True
1555,227.38,435.86,23.29,3.0,55.0,165.14,29.86,78.0,False
1556,231.82,433.83,23.5,3.0,56.69,180.96,26.3,77.62,False
1557,237.32,431.32,23.78,3.0,58.79,200.54,21.9,77.14,False
1558,246.44,427.17,24.23,3.0,62.26,233.01,14.59,76.36,False
1559,247.22,426.81,24.26,3.0,62.56,235.78,13.97,76.29,False
1560,254.81,423.35,24.64,3.0,65.45,262.81,7.89,75.63,False
1561,227.52,435.79,23.29,3.0,55.05,165.64,29.75,77.99,False
1562,227.38,435.86,23.29,3.0,55.0,165.13,29.86,78.0,False
1563,222.67,438.0,23.05,3.0,53.21,148.38,33.63,78.41,False
1564,247.07,426.88,24.26,3.0,62.5,235.23,14.09,76.3,False
1565,255.76,422.92,24.68,3.0,65.81,266.18,7.13,75.55,False
1566,255.0,423.27,24.65,3.0,65.52,263.49,7.74,75.62,False
1567,253.01,424.17,24.55,3.0,64.76,256.4,9.33,75.79,False
1568,256.99,422.36,24.74,3.0,66.28,270.57,6.15,75.45,True
1569,222.76,437.97,23.06,3.0,53.24,148.68,33.56,78.4,False
1570,259.88,421.04,24.89,3.0,67.38,280.86,3.83,75.2,True
1571,236.75,431.59,23.75,3.0,58.57,198.51,22.35,77.19,False
1572,234.31,432.7,23.63,3.0,57.64,189.8,24.31,77.4,False
1573,233.41,433.11,23.58,3.0,57.3,186.63,25.03,77.48,False
1574,248.33,426.31,24.32,3.0,62.98,239.73,13.08,76.19,False
1575,253.77,423.83,24.59,3.0,65.05,259.12,8.72,75.72,False
1576,232.96,433.31,23.56,3.0,57.12,185.01,25.39,77.52,False
1577,226.01,436.48,23.22,3.0,54.48,160.26,30.96,78.12,False
1578,239.36,430.4,23.88,3.0,59.56,207.8,20.26,76.97,False
1579,257.66,422.06,24.78,3.0,66.53,272.95,5.61,75.39,True
1580,257.28,422.23,24.76,3.0,66.39,271.59,5.92,75.42,True
1581,256.81,422.44,24.74,3.0,66.21,269.92,6.29,75.46,True
1582,237.4,431.29,23.78,3.0,58.82,200.83,21.83,77.14,False
1583,226.01,436.48,23.22,3.0,54.48,160.26,30.96,78.12,False
1584,230.54,434.42,23.44,3.0,56.2,176.39,27.33,77.73,False
1585,229.23,435.02,23.38,3.0,55.7,171.72,28.38,77.84,False
1586,255.19,423.18,24.66,3.0,65.59,264.15,7.59,75.6,False
1587,260.59,420.72,24.92,3.0,67.65,283.37,3.27,75.14,False
1588,258.85,421.51,24.84,3.0,66.99,277.19,4.66,75.29,True
1589,251.59,424.82,24.48,3.0,64.22,251.33,10.47,75.91,False
1590,244.49,428.06,24.13,3.0,61.52,226.05,16.16,76.52,False
1591,245.28,427.7,24.17,3.0,61.82,228.89,15.52,76.46,False
1592,255.22,423.17,24.66,3.0,65.6,264.25,7.57,75.6,False
1593,223.84,437.47,23.11,3.0,53.65,152.53,32.69,78.31,False
1594,243.87,428.34,24.1,3.0,61.28,223.84,16.66,76.58,False
1595,233.3,433.16,23.58,3.0,57.26,186.23,25.12,77.49,False
1596,230.04,434.64,23.42,3.0,56.01,174.63,27.72,77.77,False
1597,225.41,436.76,23.19,3.0,54.25,158.11,31.44,78.17,False
1598,260.84,420.6,24.93,3.0,67.75,284.29,3.06,75.11,False
1599,228.26,435.46,23.33,3.0,55.33,168.26,29.16,77.92,False
1600,239.21,430.46,23.87,3.0,59.51,207.28,20.38,76.98,False
1601,236.36,431.77,23.73,3.0,58.42,197.1,22.67,77.23,False
1602,228.84,435.19,23.36,3.0,55.56,170.34,28.69,77.87,False
1603,232.27,433.63,23.53,3.0,56.86,182.56,25.94,77.58,False
1604,259.48,421.22,24.87,3.0,67.23,279.45,4.15,75.23,True
1605,241.62,429.37,23.99,3.0,60.42,215.84,18.46,76.77,False
1606,257.8,421.99,24.78,3.0,66.59,273.44,5.5,75.38,True
1607,222.02,438.3,23.02,3.0,52.96,146.04,34.15,78.46,False
1608,248.09,426.42,24.31,3.0,62.89,238.87,13.27,76.21,False
1609,226.42,436.29,23.24,3.0,54.63,161.73,30.63,78.08,False
1610,235.19,432.3,23.67,3.0,57.97,192.94,23.6,77.33,False
1611,241.2,429.56,23.97,3.0,60.27,214.36,18.79,76.81,False
1612,231.3,434.07,23.48,3.0,56.49,179.1,26.72,77.66,False
1613,257.07,422.32,24.75,3.0,66.31,270.84,6.08,75.44,True
1614,243.22,428.64,24.07,3.0,61.03,221.54,17.17,76.63,False
1615,253.31,424.04,24.56,3.0,64.88,257.48,9.09,75.76,False
1616,243.35,428.58,24.07,3.0,61.08,221.99,17.07,76.62,False
1617,231.79,433.85,23.5,3.0,56.68,180.83,26.33,77.62,False
1618,234.31,432.7,23.63,3.0,57.64,189.82,24.31,77.4,False
1619,223.73,437.52,23.11,3.0,53.61,152.15,32.78,78.31,False
1620,230.44,434.46,23.44,3.0,56.17,176.04,27.41,77.74,False
1621,233.71,432.97,23.6,3.0,57.41,187.67,24.79,77.45,False
1622,229.55,434.87,23.39,3.0,55.83,172.88,28.12,77.81,False
1623,261.94,420.1,24.99,3.0,68.16,288.21,2.18,75.02,False
1624,228.08,435.54,23.32,3.0,55.26,167.62,29.3,77.94,False
1625,222.42,438.12,23.04,3.0,53.11,147.48,33.83,78.43,False
1626,246.71,427.04,24.24,3.0,62.36,233.98,14.37,76.33,False
1627,258.54,421.66,24.82,3.0,66.87,276.07,4.91,75.31,True
1628,232.43,433.55,23.53,3.0,56.92,183.14,25.81,77.56,False
1629,225.68,436.63,23.2,3.0,54.35,159.08,31.22,78.15,False
1630,260.93,420.57,24.94,3.0,67.78,284.59,2.99,75.11,False
1631,243.7,428.42,24.09,3.0,61.21,223.24,16.79,76.59,False
1632,232.57,433.49,23.54,3.0,56.98,183.61,25.7,77.55,False
1633,249.17,425.93,24.36,3.0,63.3,242.71,12.41,76.12,False
1634,243.02,428.73,24.06,3.0,60.96,220.84,17.33,76.65,False
1635,232.72,433.42,23.55,3.0,57.03,184.15,25.58,77.54,False
1636,236.99,431.48,23.76,3.0,58.66,199.36,22.16,77.17,False
1637,239.73,430.23,23.89,3.0,59.7,209.12,19.97,76.93,False
1638,253.52,423.94,24.57,3.0,64.96,258.21,8.93,75.75,False
1639,240.27,429.98,23.92,3.0,59.91,211.05,19.53,76.89,False
1640,256.24,422.7,24.71,3.0,65.99,267.91,6.74,75.51,False
1641,221.85,438.38,23.01,3.0,52.89,145.45,34.29,78.48,False
1642,231.6,433.93,23.49,3.0,56.61,180.16,26.48,77.64,False
1643,231.7,433.89,23.5,3.0,56.64,180.51,26.4,77.63,False
1644,243.68,428.43,24.09,3.0,61.21,223.19,16.8,76.59,False
1645,234.45,432.63,23.63,3.0,57.69,190.32,24.19,77.39,False
1646,221.68,438.46,23.0,3.0,52.83,144.84,34.43,78.49,False
1647,222.49,438.09,23.04,3.0,53.14,147.74,33.77,78.42,False
1648,246.24,427.26,24.22,3.0,62.18,232.31,14.75,76.37,False
1649,240.05,430.08,23.91,3.0,59.83,210.26,19.71,76.91,False
1650,232.88,433.35,23.56,3.0,57.09,184.73,25.45,77.53,False
1651,243.88,428.34,24.1,3.0,61.28,223.88,16.65,76.58,False
1652,229.34,434.97,23.38,3.0,55.74,172.11,28.29,77.83,False
1653,223.67,437.55,23.1,3.0,53.58,151.92,32.83,78.32,False
1654,227.97,435.59,23.31,3.0,55.23,167.25,29.38,77.95,False
1655,236.54,431.68,23.74,3.0,58.49,197.74,22.53,77.21,False
1656,257.61,422.08,24.78,3.0,66.51,272.78,5.65,75.39,True
1657,240.51,429.87,23.93,3.0,60.0,211.9,19.34,76.87,False
1658,233.26,433.18,23.58,3.0,57.24,186.07,25.15,77.49,False
1659,232.54,433.51,23.54,3.0,56.97,183.52,25.73,77.56,False
1660,240.64,429.81,23.94,3.0,60.05,212.36,19.24,76.86,False
1661,223.33,437.71,23.09,3.0,53.46,150.71,33.1,78.35,False
1662,262.12,420.02,25.0,3.0,68.23,288.84,2.04,75.0,False
1663,243.83,428.36,24.1,3.0,61.26,223.7,16.69,76.58,False
1664,260.95,420.55,24.94,3.0,67.79,284.67,2.97,75.1,False
1665,254.1,423.68,24.6,3.0,65.18,260.26,8.46,75.7,False
1666,255.79,422.91,24.69,3.0,65.82,266.3,7.11,75.55,False
1667,260.97,420.54,24.94,3.0,67.79,284.75,2.96,75.1,False
1668,237.88,431.07,23.8,3.0,59.0,202.52,21.45,77.09,False
1669,251.6,424.82,24.48,3.0,64.22,251.36,10.47,75.91,False
1670,252.34,424.48,24.52,3.0,64.51,254.03,9.87,75.85,False
1671,253.71,423.85,24.58,3.0,65.03,258.9,8.77,75.73,False
1672,230.57,434.4,23.44,3.0,56.21,176.5,27.3,77.73,False
1673,261.93,420.11,24.99,3.0,68.16,288.15,2.19,75.02,False
1674,233.29,433.16,23.58,3.0,57.25,186.19,25.12,77.49,False
1675,243.37,428.57,24.07,3.0,61.09,222.08,17.05,76.62,False
1676,241.19,429.56,23.97,3.0,60.26,214.3,18.8,76.81,False
1677,246.49,427.15,24.23,3.0,62.28,233.19,14.55,76.35,False
1678,252.71,424.31,24.53,3.0,64.65,255.34,9.57,75.82,False
1679,238.49,430.79,23.83,3.0,59.23,204.68,20.96,77.04,False
1680,258.07,421.87,24.8,3.0,66.69,274.42,5.28,75.35,True
1681,239.01,430.56,23.86,3.0,59.43,206.55,20.54,77.0,False
1682,223.02,437.84,23.07,3.0,53.34,149.63,33.35,78.38,False
1683,226.46,436.28,23.24,3.0,54.65,161.85,30.6,78.08,False
1684,261.31,420.39,24.96,3.0,67.92,285.96,2.69,75.07,False
1685,249.58,425.74,24.38,3.0,63.46,244.18,12.08,76.09,False
1686,235.71,432.06,23.7,3.0,58.17,194.79,23.19,77.28,False
1687,246.04,427.35,24.21,3.0,62.11,231.58,14.91,76.39,False
1688,233.89,432.89,23.61,3.0,57.48,188.34,24.64,77.44,False
1689,242.64,428.9,24.04,3.0,60.81,219.48,17.64,76.68,False
1690,259.54,421.2,24.87,3.0,67.25,279.63,4.11,75.23,True
1691,229.45,434.92,23.39,3.0,55.79,172.5,28.2,77.82,False
1692,245.65,427.53,24.19,3.0,61.96,230.19,15.23,76.42,False
1693,236.3,431.79,23.73,3.0,58.4,196.91,22.71,77.23,False
1694,221.81,438.4,23.01,3.0,52.88,145.3,34.32,78.48,False
1695,245.35,427.66,24.17,3.0,61.85,229.14,15.46,76.45,False
1696,247.23,426.81,24.26,3.0,62.56,235.81,13.96,76.29,False
1697,231.92,433.79,23.51,3.0,56.73,181.31,26.22,77.61,False
1698,249.2,425.91,24.36,3.0,63.31,242.83,12.38,76.12,False
1699,242.9,428.78,24.05,3.0,60.91,220.39,17.43,76.66,False
1700,249.13,425.94,24.36,3.0,63.28,242.59,12.44,76.12,False
1701,259.81,421.08,24.88,3.0,67.35,280.6,3.89,75.2,True
1702,254.29,423.59,24.61,3.0,65.25,260.95,8.31,75.68,False
1703,245.93,427.4,24.2,3.0,62.07,231.2,15.0,76.4,False
1704,252.91,424.22,24.54,3.0,64.72,256.04,9.41,75.8,False
1705,261.4,420.35,24.96,3.0,67.96,286.27,2.62,75.07,False
1706,227.72,435.7,23.3,3.0,55.13,166.34,29.59,77.97,False
1707,231.5,433.98,23.49,3.0,56.57,179.82,26.56,77.64,False
1708,250.1,425.5,24.41,3.0,63.65,246.02,11.67,76.04,False
1709,251.49,424.87,24.47,3.0,64.18,251.0,10.55,75.92,False
1710,251.67,424.79,24.48,3.0,64.25,251.62,10.41,75.91,False
1711,223.26,437.74,23.08,3.0,53.43,150.46,33.16,78.36,False
1712,225.15,436.87,23.18,3.0,54.15,157.2,31.64,78.19,False
1713,236.41,431.74,23.73,3.0,58.44,197.29,22.63,77.22,False
1714,257.05,422.33,24.75,3.0,66.3,270.77,6.1,75.44,True
1715,233.57,433.03,23.59,3.0,57.36,187.19,24.9,77.47,False
1716,237.31,431.33,23.77,3.0,58.78,200.48,21.91,77.14,False
1717,233.44,433.09,23.58,3.0,57.31,186.73,25.0,77.48,False
1718,242.13,429.13,24.01,3.0,60.62,217.67,18.04,76.73,False
1719,245.92,427.41,24.2,3.0,62.06,231.15,15.01,76.4,False
1720,251.01,425.09,24.45,3.0,64.0,249.28,10.93,75.96,False
1721,224.91,436.98,23.16,3.0,54.06,156.36,31.83,78.21,False
1722,222.8,437.94,23.06,3.0,53.26,148.85,33.52,78.39,False
1723,225.64,436.65,23.2,3.0,54.34,158.95,31.25,78.15,False
1724,239.27,430.44,23.87,3.0,59.53,207.49,20.33,76.97,False
1725,225.08,436.91,23.17,3.0,54.12,156.96,31.7,78.2,False
1726,227.31,435.89,23.28,3.0,54.97,164.9,29.91,78.01,False
1727,257.92,421.94,24.79,3.0,66.63,273.88,5.4,75.37,True
1728,236.63,431.64,23.74,3.0,58.52,198.06,22.45,77.2,False
1729,240.58,429.84,23.94,3.0,60.03,212.13,19.29,76.86,False
1730,261.3,420.39,24.96,3.0,67.92,285.93,2.69,75.07,False
1731,227.44,435.83,23.29,3.0,55.02,165.35,29.81,78.0,False
1732,252.38,424.46,24.52,3.0,64.52,254.15,9.84,75.84,False
1733,226.09,436.45,23.22,3.0,54.51,160.55,30.89,78.11,False
1734,233.03,433.28,23.56,3.0,57.15,185.26,25.33,77.51,False
1735,224.81,437.03,23.16,3.0,54.02,155.99,31.92,78.22,False
1736,234.21,432.74,23.62,3.0,57.6,189.46,24.39,77.41,False
1737,261.66,420.23,24.97,3.0,68.06,287.18,2.41,75.04,False
1738,234.87,432.44,23.65,3.0,57.85,191.82,23.86,77.35,False
1739,231.06,434.18,23.47,3.0,56.4,178.24,26.91,77.68,False
1740,224.66,437.1,23.15,3.0,53.97,155.47,32.03,78.23,False
1741,236.31,431.79,23.73,3.0,58.4,196.94,22.71,77.23,False
1742,261.02,420.52,24.94,3.0,67.81,284.91,2.92,75.1,False
1743,239.59,430.29,23.89,3.0,59.65,208.63,20.08,76.95,False
1744,254.04,423.7,24.6,3.0,65.15,260.07,8.51,75.7,False
1745,251.91,424.68,24.49,3.0,64.34,252.48,10.21,75.88,False
1746,241.49,429.42,23.98,3.0,60.38,215.39,18.56,76.78,False
1747,234.48,432.62,23.64,3.0,57.71,190.44,24.17,77.39,False
1748,226.56,436.23,23.25,3.0,54.69,162.21,30.52,78.07,False
1749,231.59,433.94,23.49,3.0,56.6,180.15,26.48,77.64,False
1750,252.48,424.41,24.52,3.0,64.56,254.52,9.76,75.84,False
1751,236.73,431.6,23.75,3.0,58.56,198.42,22.37,77.19,False
1752,231.79,433.85,23.5,3.0,56.68,180.85,26.32,77.62,False
1753,228.28,435.45,23.33,3.0,55.34,168.34,29.14,77.92,False
1754,261.1,420.48,24.95,3.0,67.84,285.22,2.85,75.09,False
1755,236.46,431.72,23.73,3.0,58.46,197.48,22.58,77.22,False
1756,224.49,437.18,23.14,3.0,53.9,154.85,32.17,78.25,False
1757,241.75,429.31,23.99,3.0,60.47,216.29,18.35,76.76,False
1758,249.32,425.85,24.37,3.0,63.36,243.27,12.29,76.11,False
1759,239.12,430.5,23.86,3.0,59.47,206.96,20.45,76.99,False
1760,257.3,422.22,24.76,3.0,66.4,271.67,5.9,75.42,True
1761,233.65,433.0,23.59,3.0,57.39,187.48,24.83,77.46,False
1762,221.59,438.5,23.0,3.0,52.79,144.51,34.5,78.5,False
1763,230.79,434.3,23.45,3.0,56.3,177.27,27.13,77.71,False
1764,255.58,423.0,24.68,3.0,65.74,265.54,7.28,75.57,False
1765,239.58,430.3,23.89,3.0,59.65,208.58,20.09,76.95,False
1766,234.85,432.45,23.65,3.0,57.85,191.74,23.88,77.36,False
1767,236.86,431.53,23.75,3.0,58.61,198.91,22.26,77.18,False
1768,256.07,422.78,24.7,3.0,65.93,267.3,6.88,75.53,False
1769,249.38,425.83,24.37,3.0,63.38,243.49,12.24,76.1,False
1770,230.11,434.61,23.42,3.0,56.04,174.87,27.67,77.76,False
1771,238.35,430.86,23.83,3.0,59.18,204.2,21.07,77.05,False
1772,252.07,424.6,24.5,3.0,64.41,253.07,10.08,75.87,False
1773,258.27,421.78,24.81,3.0,66.77,275.13,5.12,75.34,True
1774,227.2,435.94,23.28,3.0,54.93,164.5,30.0,78.02,False
1775,235.18,432.3,23.67,3.0,57.97,192.9,23.61,77.33,False
1776,229.25,435.01,23.38,3.0,55.71,171.8,28.36,77.84,False
1777,223.44,437.65,23.09,3.0,53.5,151.13,33.01,78.34,False
1778,246.71,427.05,24.24,3.0,62.36,233.96,14.38,76.33,False
1779,223.98,437.41,23.12,3.0,53.7,153.03,32.58,78.29,False
1780,245.98,427.38,24.2,3.0,62.09,231.38,14.96,76.4,False
1781,252.02,424.62,24.5,3.0,64.39,252.88,10.12,75.87,False
1782,254.03,423.71,24.6,3.0,65.15,260.04,8.51,75.7,False
1783,247.56,426.66,24.28,3.0,62.69,237.0,13.7,76.26,False
1784,232.99,433.3,23.56,3.0,57.13,185.1,25.37,77.52,False
1785,228.67,435.27,23.35,3.0,55.49,169.72,28.83,77.89,False
1786,247.05,426.89,24.26,3.0,62.49,235.18,14.11,76.3,False
1787,257.22,422.25,24.76,3.0,66.37,271.39,5.96,75.43,True
1788,227.73,435.7,23.3,3.0,55.13,166.38,29.58,77.97,False
1789,222.53,438.07,23.05,3.0,53.15,147.89,33.74,78.42,False
1790,250.52,425.31,24.43,3.0,63.81,247.53,11.33,76.0,False
1791,257.83,421.98,24.79,3.0,66.6,273.56,5.47,75.37,True
1792,259.4,421.26,24.86,3.0,67.2,279.14,4.22,75.24,True
1793,252.19,424.55,24.51,3.0,64.45,253.47,9.99,75.86,False
1794,222.91,437.89,23.07,3.0,53.3,149.23,33.44,78.39,False
1795,259.88,421.04,24.89,3.0,67.38,280.86,3.83,75.2,True
1796,247.2,426.82,24.26,3.0,62.55,235.72,13.98,76.29,False
1797,236.84,431.54,23.75,3.0,58.6,198.84,22.28,77.18,False
1798,240.02,430.09,23.91,3.0,59.82,210.16,19.73,76.91,False
1799,258.45,421.69,24.82,3.0,66.83,275.77,4.98,75.32,True
1800,233.52,433.06,23.59,3.0,57.34,187.0,24.94,77.47,False
1801,229.15,435.05,23.37,3.0,55.67,171.43,28.44,77.85,False
1802,230.13,434.6,23.42,3.0,56.05,174.95,27.65,77.76,False
1803,259.01,421.44,24.84,3.0,67.05,277.76,4.53,75.27,True
1804,230.77,434.31,23.45,3.0,56.29,177.2,27.15,77.71,False
1805,240.98,429.66,23.96,3.0,60.18,213.56,18.97,76.83,False
1806,228.5,435.35,23.34,3.0,55.43,169.12,28.96,77.9,False
1807,224.56,437.14,23.15,3.0,53.92,155.09,32.12,78.24,False
1808,227.68,435.72,23.3,3.0,55.11,166.21,29.62,77.97,False
1809,228.14,435.51,23.32,3.0,55.29,167.84,29.25,77.93,False
1810,229.24,435.01,23.38,3.0,55.71,171.75,28.37,77.84,False
1811,241.47,429.44,23.98,3.0,60.37,215.3,18.58,76.79,False
1812,261.67,420.23,24.98,3.0,68.06,287.24,2.4,75.04,False
1813,256.15,422.74,24.7,3.0,65.96,267.57,6.82,75.52,False
1814,244.95,427.85,24.15,3.0,61.69,227.69,15.79,76.48,False
1815,259.07,421.41,24.85,3.0,67.07,277.98,4.48,75.27,True
1816,233.89,432.89,23.61,3.0,57.48,188.32,24.64,77.44,False
1817,222.53,438.07,23.05,3.0,53.15,147.86,33.75,78.42,False
1818,249.61,425.72,24.38,3.0,63.47,244.29,12.06,76.08,False
1819,227.32,435.88,23.28,3.0,54.98,164.94,29.9,78.0,False
1820,256.77,422.46,24.73,3.0,66.19,269.78,6.32,75.47,True
1821,236.33,431.78,23.73,3.0,58.41,197.0,22.69,77.23,False
1822,239.29,430.43,23.87,3.0,59.54,207.55,20.32,76.97,False
1823,242.86,428.8,24.05,3.0,60.9,220.27,17.46,76.66,False
1824,236.37,431.76,23.73,3.0,58.42,197.15,22.66,77.22,False
1825,253.95,423.74,24.6,3.0,65.12,259.76,8.58,75.71,False
1826,226.07,436.46,23.22,3.0,54.5,160.47,30.91,78.11,False
1827,245.2,427.74,24.16,3.0,61.79,228.58,15.59,76.46,False
1828,260.15,420.92,24.9,3.0,67.48,281.84,3.61,75.17,True
1829,242.66,428.89,24.04,3.0,60.82,219.55,17.62,76.68,False
1830,227.28,435.9,23.28,3.0,54.96,164.8,29.94,78.01,False
1831,249.74,425.66,24.39,3.0,63.52,244.77,11.95,76.07,False
1832,241.75,429.31,23.99,3.0,60.47,216.31,18.35,76.76,False
1833,222.7,437.99,23.05,3.0,53.22,148.47,33.61,78.4,False
1834,258.25,421.78,24.81,3.0,66.76,275.06,5.14,75.34,True
1835,222.64,438.02,23.05,3.0,53.19,148.26,33.65,78.41,False
1836,238.59,430.75,23.84,3.0,59.27,205.07,20.88,77.03,False
1837,234.49,432.62,23.64,3.0,57.71,190.46,24.16,77.39,False
1838,226.39,436.31,23.24,3.0,54.62,161.61,30.65,78.09,False
1839,237.12,431.42,23.77,3.0,58.71,199.81,22.06,77.16,False
1840,251.88,424.69,24.49,3.0,64.33,252.39,10.23,75.89,False
1841,261.56,420.28,24.97,3.0,68.02,286.84,2.49,75.05,False
1842,239.76,430.21,23.9,3.0,59.72,209.22,19.94,76.93,False
1843,261.24,420.42,24.95,3.0,67.9,285.7,2.74,75.08,False
1844,246.34,427.21,24.22,3.0,62.22,232.67,14.67,76.36,False
1845,235.82,432.01,23.7,3.0,58.21,195.19,23.1,77.27,False
1846,256.68,422.5,24.73,3.0,66.16,269.47,6.39,75.47,False
1847,227.66,435.73,23.3,3.0,55.11,166.15,29.63,77.98,False
1848,227.34,435.87,23.28,3.0,54.99,165.01,29.89,78.0,False
1849,248.31,426.32,24.32,3.0,62.97,239.66,13.1,76.2,False
1850,234.16,432.77,23.62,3.0,57.58,189.27,24.43,77.42,False
1851,259.73,421.11,24.88,3.0,67.32,280.31,3.95,75.21,True
1852,253.91,423.76,24.59,3.0,65.11,259.61,8.61,75.71,False
1853,240.21,430.01,23.92,3.0,59.89,210.83,19.58,76.89,False
1854,255.83,422.89,24.69,3.0,65.84,266.44,7.07,75.55,False
1855,230.92,434.24,23.46,3.0,56.35,177.76,27.02,77.69,False
1856,246.82,426.99,24.24,3.0,62.41,234.37,14.29,76.32,False
1857,227.0,436.03,23.27,3.0,54.85,163.79,30.16,78.03,False
1858,222.29,438.18,23.03,3.0,53.06,147.0,33.94,78.44,False
1859,251.93,424.67,24.5,3.0,64.35,252.56,10.2,75.88,False
1860,224.54,437.15,23.15,3.0,53.92,155.03,32.13,78.25,False
1861,242.11,429.14,24.01,3.0,60.61,217.58,18.06,76.73,False
1862,254.32,423.58,24.61,3.0,65.26,261.05,8.29,75.68,False
1863,232.79,433.39,23.55,3.0,57.06,184.39,25.53,77.53,False
1864,225.73,436.61,23.2,3.0,54.37,159.27,31.18,78.14,False
1865,235.73,432.05,23.7,3.0,58.18,194.87,23.17,77.28,False
1866,258.99,421.45,24.84,3.0,67.04,277.69,4.54,75.27,True
1867,239.41,430.38,23.88,3.0,59.58,207.96,20.23,76.96,False
1868,248.79,426.1,24.34,3.0,63.16,241.39,12.71,76.15,False
1869,252.26,424.52,24.51,3.0,64.48,253.72,9.93,75.85,False
1870,224.27,437.28,23.13,3.0,53.81,154.05,32.35,78.27,False
1871,237.02,431.46,23.76,3.0,58.67,199.47,22.14,77.17,False
1872,229.47,434.91,23.39,3.0,55.79,172.57,28.19,77.82,False
1873,231.9,433.8,23.51,3.0,56.72,181.22,26.24,77.61,False
1874,223.65,437.56,23.1,3.0,53.58,151.85,32.85,78.32,False
1875,256.79,422.45,24.73,3.0,66.2,269.85,6.31,75.46,True
1876,259.1,421.4,24.85,3.0,67.08,278.07,4.46,75.26,True
1877,259.04,421.42,24.85,3.0,67.06,277.88,4.5,75.27,True
1878,252.55,424.38,24.53,3.0,64.59,254.75,9.7,75.83,False
1879,227.79,435.67,23.31,3.0,55.16,166.6,29.53,77.96,False
1880,248.17,426.38,24.31,3.0,62.92,239.17,13.21,76.21,False
1881,235.01,432.38,23.66,3.0,57.91,192.31,23.75,77.34,False
1882,237.25,431.36,23.77,3.0,58.76,200.27,21.96,77.15,False
1883,241.67,429.34,23.99,3.0,60.44,216.03,18.41,76.77,False
1884,228.29,435.44,23.33,3.0,55.35,168.39,29.13,77.92,False
1885,223.63,437.57,23.1,3.0,53.57,151.8,32.86,78.32,False
1886,258.4,421.72,24.81,3.0,66.82,275.6,5.01,75.32,True
1887,223.77,437.5,23.11,3.0,53.63,152.29,32.75,78.31,False
1888,253.76,423.83,24.59,3.0,65.05,259.07,8.73,75.73,False
1889,235.76,432.04,23.7,3.0,58.19,194.97,23.15,77.28,False
1890,248.55,426.21,24.33,3.0,63.06,240.51,12.91,76.17,False
1891,258.44,421.7,24.82,3.0,66.83,275.72,4.99,75.32,True
1892,242.79,428.83,24.05,3.0,60.87,220.0,17.52,76.67,False
1893,230.51,434.43,23.44,3.0,56.19,176.29,27.35,77.73,False
1894,246.9,426.96,24.25,3.0,62.44,234.66,14.22,76.32,False
1895,246.61,427.09,24.23,3.0,62.32,233.6,14.46,76.34,False
1896,231.41,434.02,23.48,3.0,56.54,179.5,26.63,77.65,False
1897,226.72,436.16,23.25,3.0,54.75,162.78,30.39,78.06,False
1898,237.3,431.34,23.77,3.0,58.78,200.46,21.91,77.14,False
1899,226.71,436.16,23.25,3.0,54.75,162.76,30.39,78.06,False
1900,228.07,435.54,23.32,3.0,55.26,167.61,29.3,77.94,False
1901,258.82,421.53,24.83,3.0,66.97,277.07,4.68,75.29,True
1902,230.45,434.46,23.44,3.0,56.17,176.07,27.4,77.74,False
1903,256.11,422.76,24.7,3.0,65.94,267.44,6.85,75.52,False
1904,261.65,420.23,24.97,3.0,68.05,287.17,2.41,75.04,False
1905,250.97,425.1,24.45,3.0,63.98,249.13,10.97,75.97,False
1906,229.12,435.06,23.37,3.0,55.66,171.35,28.46,77.85,False
1907,250.62,425.26,24.43,3.0,63.85,247.89,11.25,76.0,False
1908,252.48,424.42,24.52,3.0,64.56,254.51,9.76,75.84,False
1909,222.8,437.94,23.06,3.0,53.26,148.84,33.52,78.39,False
1910,235.97,431.94,23.71,3.0,58.27,195.73,22.98,77.26,False
1911,254.3,423.59,24.61,3.0,65.25,260.99,8.3,75.68,False
