,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1520,133.72,70.45,-0.03,10.26,82.81,0.45,1058.84,295.17,False
1521,106.73,50.49,0.38,10.75,77.28,0.32,1039.62,303.05,True
1522,103.71,48.25,0.43,10.81,76.66,0.31,1037.47,303.94,True
1523,119.95,60.27,0.18,10.51,79.99,0.39,1049.04,299.19,False
1524,112.37,54.66,0.29,10.65,78.44,0.35,1043.64,301.41,False
1525,118.94,59.52,0.2,10.53,79.78,0.38,1048.32,299.49,False
1526,137.43,73.2,-0.08,10.19,83.57,0.47,1061.49,294.08,True
1527,146.79,80.13,-0.22,10.02,85.49,0.51,1068.16,291.34,True
1528,116.43,57.66,0.23,10.58,79.27,0.37,1046.53,300.22,False
1529,136.26,72.34,-0.07,10.21,83.33,0.46,1060.66,294.42,True
1530,96.72,43.08,0.53,10.94,75.23,0.28,1032.48,305.98,False
1531,139.92,75.05,-0.12,10.15,84.09,0.48,1063.27,293.35,True
1532,132.36,69.45,-0.01,10.29,82.53,0.44,1057.88,295.56,False
1533,120.06,60.35,0.18,10.51,80.01,0.39,1049.11,299.16,False
1534,100.78,46.08,0.47,10.86,76.06,0.3,1035.38,304.79,False
1535,142.27,76.79,-0.16,10.1,84.57,0.49,1064.94,292.67,False
1536,107.23,50.85,0.37,10.74,77.38,0.33,1039.97,302.91,True
1537,100.17,45.63,0.48,10.87,75.94,0.29,1034.94,304.97,False
1538,113.14,55.23,0.28,10.64,78.6,0.35,1044.18,301.18,False
1539,139.81,74.96,-0.12,10.15,84.06,0.48,1063.19,293.38,True
1540,102.88,47.64,0.44,10.82,76.49,0.3,1036.87,304.18,True
1541,122.68,62.29,0.14,10.46,80.55,0.4,1050.98,298.39,False
1542,125.36,64.27,0.1,10.41,81.1,0.41,1052.89,297.61,False
1543,106.38,50.23,0.38,10.76,77.21,0.32,1039.37,303.16,True
1544,110.16,53.03,0.33,10.69,77.99,0.34,1042.06,302.05,False
1545,141.22,76.01,-0.14,10.12,84.35,0.49,1064.19,292.97,True
1546,136.13,72.24,-0.06,10.22,83.31,0.46,1060.56,294.46,True
1547,109.22,52.33,0.34,10.71,77.79,0.34,1041.39,302.33,False
1548,113.49,55.48,0.28,10.63,78.67,0.36,1044.43,301.08,False
1549,133.94,70.62,-0.03,10.26,82.86,0.45,1059.0,295.1,False
1550,98.28,44.23,0.51,10.91,75.55,0.28,1033.59,305.53,False
1551,94.2,41.21,0.57,10.98,74.71,0.26,1030.69,306.72,False
1552,94.97,41.79,0.56,10.97,74.87,0.27,1031.24,306.49,False
1553,120.15,60.41,0.18,10.51,80.03,0.39,1049.17,299.13,False
1554,137.14,72.99,-0.08,10.2,83.52,0.47,1061.29,294.16,True
1555,111.96,54.35,0.3,10.66,78.35,0.35,1043.34,301.53,False
1556,113.6,55.57,0.28,10.63,78.69,0.36,1044.51,301.05,False
1557,109.23,52.34,0.34,10.71,77.79,0.34,1041.4,302.32,False
1558,121.87,61.69,0.15,10.48,80.39,0.39,1050.41,298.63,False
1559,102.15,47.1,0.45,10.84,76.34,0.3,1036.35,304.39,False
1560,116.25,57.53,0.24,10.58,79.23,0.37,1046.4,300.27,False
1561,109.89,52.83,0.33,10.7,77.93,0.34,1041.87,302.13,False
1562,125.63,64.47,0.09,10.41,81.15,0.41,1053.08,297.53,False
1563,146.27,79.74,-0.22,10.03,85.39,0.51,1067.79,291.5,True
1564,124.33,63.51,0.11,10.43,80.89,0.41,1052.16,297.91,False
1565,125.48,64.36,0.1,10.41,81.13,0.41,1052.98,297.57,False
1566,127.61,65.93,0.06,10.37,81.56,0.42,1054.49,296.95,False
1567,103.97,48.45,0.42,10.8,76.72,0.31,1037.65,303.86,True
1568,99.82,45.37,0.48,10.88,75.87,0.29,1034.69,305.07,False
1569,125.83,64.62,0.09,10.4,81.2,0.41,1053.22,297.47,False
1570,102.51,47.36,0.44,10.83,76.42,0.3,1036.61,304.29,True
1571,112.84,55.01,0.29,10.64,78.53,0.35,1043.97,301.27,False
1572,129.72,67.49,0.03,10.33,81.99,0.43,1056.0,296.34,False
1573,131.5,68.82,0.01,10.3,82.36,0.44,1057.27,295.81,False
1574,105.62,49.67,0.4,10.77,77.05,0.32,1038.83,303.38,True
1575,141.5,76.21,-0.14,10.12,84.41,0.49,1064.39,292.89,True
1576,103.5,48.1,0.43,10.81,76.62,0.31,1037.32,304.0,True
1577,146.33,79.79,-0.22,10.03,85.4,0.51,1067.83,291.48,True
1578,128.95,66.93,0.04,10.35,81.84,0.43,1055.45,296.56,False
1579,127.35,65.74,0.07,10.38,81.51,0.42,1054.31,297.03,False
1580,126.87,65.39,0.08,10.39,81.41,0.42,1053.96,297.17,False
1581,101.39,46.54,0.46,10.85,76.19,0.3,1035.81,304.62,False
1582,125.93,64.69,0.09,10.4,81.22,0.41,1053.29,297.44,False
1583,126.31,64.97,0.08,10.4,81.29,0.42,1053.57,297.33,False
1584,134.14,70.76,-0.03,10.25,82.9,0.45,1059.14,295.04,False
1585,117.06,58.13,0.22,10.56,79.4,0.37,1046.97,300.04,False
1586,137.63,73.35,-0.09,10.19,83.61,0.47,1061.63,294.02,True
1587,138.4,73.92,-0.1,10.17,83.77,0.47,1062.18,293.8,True
1588,122.53,62.17,0.14,10.46,80.52,0.4,1050.87,298.44,False
1589,131.98,69.17,-0.0,10.29,82.46,0.44,1057.6,295.68,False
1590,145.82,79.41,-0.21,10.04,85.29,0.51,1067.47,291.63,True
1591,120.08,60.37,0.18,10.51,80.02,0.39,1049.13,299.15,False
1592,143.94,78.02,-0.18,10.07,84.91,0.5,1066.13,292.18,False
1593,133.66,70.41,-0.03,10.26,82.8,0.45,1058.81,295.18,False
1594,146.61,79.99,-0.22,10.02,85.46,0.51,1068.03,291.4,True
1595,114.08,55.93,0.27,10.62,78.79,0.36,1044.85,300.91,False
1596,96.02,42.56,0.54,10.95,75.09,0.27,1031.99,306.18,False
1597,143.08,77.38,-0.17,10.09,84.73,0.5,1065.52,292.43,False
1598,107.46,51.03,0.37,10.74,77.43,0.33,1040.14,302.84,True
1599,96.66,43.03,0.53,10.94,75.22,0.28,1032.44,306.0,False
1600,113.42,55.43,0.28,10.63,78.65,0.35,1044.38,301.1,False
1601,107.18,50.82,0.37,10.75,77.37,0.33,1039.93,302.92,True
1602,111.43,53.97,0.31,10.67,78.25,0.35,1042.97,301.68,False
1603,93.39,40.61,0.58,11.0,74.55,0.26,1030.11,306.96,False
1604,94.52,41.45,0.56,10.98,74.78,0.27,1030.92,306.62,False
1605,114.96,56.58,0.26,10.6,78.97,0.36,1045.48,300.65,False
1606,136.81,72.74,-0.07,10.2,83.45,0.47,1061.05,294.26,True
1607,110.44,53.23,0.32,10.69,78.04,0.34,1042.26,301.97,False
1608,128.03,66.25,0.06,10.36,81.65,0.42,1054.8,296.83,False
1609,145.62,79.26,-0.21,10.04,85.25,0.51,1067.33,291.69,True
1610,147.07,80.33,-0.23,10.02,85.55,0.51,1068.36,291.26,True
1611,137.99,73.62,-0.09,10.18,83.69,0.47,1061.89,293.92,True
1612,147.59,80.72,-0.24,10.01,85.66,0.52,1068.73,291.11,True
1613,147.48,80.64,-0.24,10.01,85.63,0.52,1068.65,291.14,True
1614,128.66,66.71,0.05,10.35,81.78,0.43,1055.24,296.64,False
1615,134.19,70.81,-0.03,10.25,82.91,0.45,1059.18,295.03,False
1616,134.42,70.97,-0.04,10.25,82.96,0.45,1059.34,294.96,False
1617,105.33,49.45,0.4,10.78,76.99,0.32,1038.62,303.46,True
1618,108.11,51.5,0.36,10.73,77.56,0.33,1040.6,302.65,False
1619,140.04,75.13,-0.12,10.14,84.11,0.48,1063.35,293.32,True
1620,138.43,73.94,-0.1,10.17,83.78,0.47,1062.2,293.79,True
1621,122.6,62.23,0.14,10.46,80.54,0.4,1050.93,298.41,False
1622,141.83,76.46,-0.15,10.11,84.48,0.49,1064.63,292.79,True
1623,104.87,49.11,0.41,10.79,76.9,0.31,1038.29,303.6,True
1624,101.41,46.55,0.46,10.85,76.19,0.3,1035.83,304.61,False
1625,112.41,54.69,0.29,10.65,78.45,0.35,1043.66,301.4,False
1626,140.96,75.82,-0.14,10.13,84.3,0.49,1064.01,293.05,True
1627,104.21,48.62,0.42,10.8,76.77,0.31,1037.82,303.79,True
1628,114.47,56.21,0.26,10.61,78.87,0.36,1045.13,300.79,False
1629,144.89,78.72,-0.2,10.06,85.1,0.5,1066.8,291.9,True
1630,125.64,64.47,0.09,10.41,81.16,0.41,1053.09,297.53,False
1631,111.86,54.28,0.3,10.66,78.33,0.35,1043.27,301.55,False
1632,116.9,58.01,0.23,10.57,79.37,0.37,1046.86,300.08,False
1633,146.05,79.58,-0.21,10.04,85.34,0.51,1067.63,291.56,True
1634,101.64,46.72,0.46,10.85,76.24,0.3,1035.99,304.54,False
1635,123.81,63.12,0.12,10.44,80.78,0.4,1051.78,298.06,False
1636,104.75,49.02,0.41,10.79,76.88,0.31,1038.2,303.63,True
1637,126.2,64.89,0.09,10.4,81.27,0.42,1053.49,297.36,False
1638,112.07,54.44,0.3,10.66,78.38,0.35,1043.42,301.49,False
1639,100.35,45.76,0.48,10.87,75.97,0.29,1035.07,304.92,False
1640,116.65,57.82,0.23,10.57,79.31,0.37,1046.68,300.16,False
1641,93.9,40.99,0.57,10.99,74.65,0.26,1030.47,306.81,False
1642,135.28,71.61,-0.05,10.23,83.13,0.46,1059.96,294.71,False
1643,114.38,56.15,0.26,10.61,78.85,0.36,1045.07,300.82,False
1644,135.64,71.87,-0.06,10.23,83.21,0.46,1060.21,294.61,False
1645,105.01,49.21,0.41,10.78,76.93,0.32,1038.39,303.56,True
1646,132.85,69.81,-0.01,10.28,82.64,0.45,1058.23,295.42,False
1647,100.15,45.61,0.48,10.87,75.93,0.29,1034.92,304.98,False
1648,117.62,58.55,0.22,10.55,79.51,0.37,1047.38,299.87,False
1649,98.79,44.61,0.5,10.9,75.65,0.29,1033.96,305.38,False
1650,109.69,52.68,0.34,10.7,77.89,0.34,1041.73,302.19,False
1651,102.16,47.1,0.45,10.84,76.34,0.3,1036.36,304.39,False
1652,94.44,41.39,0.57,10.98,74.76,0.26,1030.86,306.65,False
1653,106.55,50.35,0.38,10.76,77.25,0.32,1039.49,303.11,True
1654,135.15,71.52,-0.05,10.23,83.11,0.46,1059.87,294.75,False
1655,103.68,48.23,0.43,10.81,76.66,0.31,1037.44,303.95,True
1656,123.13,62.62,0.13,10.45,80.64,0.4,1051.3,298.26,False
1657,111.89,54.3,0.3,10.66,78.34,0.35,1043.29,301.55,False
1658,124.5,63.64,0.11,10.43,80.92,0.41,1052.28,297.86,False
1659,102.78,47.56,0.44,10.83,76.47,0.3,1036.8,304.21,True
1660,99.9,45.43,0.48,10.88,75.88,0.29,1034.75,305.05,False
1661,120.26,60.5,0.18,10.51,80.05,0.39,1049.26,299.1,False
1662,129.86,67.6,0.03,10.33,82.02,0.43,1056.09,296.29,False
1663,125.15,64.11,0.1,10.42,81.06,0.41,1052.74,297.67,False
1664,133.65,70.4,-0.03,10.26,82.8,0.45,1058.8,295.19,False
1665,127.97,66.2,0.06,10.37,81.64,0.42,1054.75,296.85,False
1666,126.42,65.06,0.08,10.39,81.32,0.42,1053.65,297.3,False
1667,114.98,56.59,0.26,10.6,78.97,0.36,1045.49,300.64,False
1668,128.69,66.73,0.05,10.35,81.78,0.43,1055.26,296.64,False
1669,102.48,47.34,0.44,10.83,76.41,0.3,1036.59,304.3,True
1670,132.35,69.45,-0.01,10.29,82.53,0.44,1057.87,295.56,False
1671,102.39,47.27,0.45,10.83,76.39,0.3,1036.52,304.32,True
1672,108.13,51.52,0.36,10.73,77.57,0.33,1040.61,302.65,False
1673,131.52,68.83,0.01,10.3,82.36,0.44,1057.28,295.81,False
1674,105.94,49.9,0.39,10.77,77.12,0.32,1039.05,303.29,True
1675,118.25,59.01,0.21,10.54,79.64,0.38,1047.83,299.69,False
1676,143.6,77.77,-0.18,10.08,84.84,0.5,1065.89,292.28,False
1677,107.93,51.37,0.36,10.73,77.53,0.33,1040.47,302.7,False
1678,118.44,59.15,0.2,10.54,79.68,0.38,1047.96,299.63,False
1679,121.42,61.36,0.16,10.49,80.29,0.39,1050.08,298.76,False
1680,99.73,45.31,0.49,10.88,75.85,0.29,1034.63,305.1,False
1681,126.7,65.26,0.08,10.39,81.38,0.42,1053.85,297.22,False
1682,145.59,79.24,-0.21,10.04,85.25,0.51,1067.3,291.7,True
1683,126.89,65.4,0.08,10.39,81.41,0.42,1053.98,297.16,False
1684,119.16,59.69,0.19,10.53,79.83,0.38,1048.48,299.42,False
1685,145.18,78.94,-0.2,10.05,85.16,0.51,1067.01,291.82,True
1686,104.15,48.58,0.42,10.8,76.75,0.31,1037.78,303.81,True
1687,132.15,69.3,-0.0,10.29,82.49,0.44,1057.73,295.62,False
1688,103.88,48.37,0.42,10.81,76.7,0.31,1037.58,303.89,True
1689,95.52,42.19,0.55,10.96,74.98,0.27,1031.63,306.33,False
1690,139.76,74.92,-0.12,10.15,84.05,0.48,1063.15,293.4,True
1691,142.49,76.94,-0.16,10.1,84.61,0.49,1065.09,292.6,False
1692,125.64,64.48,0.09,10.41,81.16,0.41,1053.09,297.53,False
1693,136.21,72.3,-0.07,10.21,83.32,0.46,1060.62,294.44,True
1694,96.28,42.75,0.54,10.94,75.14,0.27,1032.17,306.11,False
1695,133.89,70.58,-0.03,10.26,82.85,0.45,1058.96,295.12,False
1696,112.15,54.5,0.3,10.65,78.39,0.35,1043.48,301.47,False
1697,132.74,69.73,-0.01,10.28,82.61,0.45,1058.15,295.45,False
1698,138.24,73.8,-0.1,10.18,83.74,0.47,1062.06,293.85,True
1699,97.99,44.02,0.51,10.91,75.49,0.28,1033.39,305.61,False
1700,111.39,53.93,0.31,10.67,78.24,0.35,1042.93,301.69,False
1701,111.45,53.98,0.31,10.67,78.25,0.35,1042.98,301.68,False
1702,109.47,52.52,0.34,10.7,77.84,0.34,1041.57,302.25,False
1703,110.84,53.53,0.32,10.68,78.12,0.34,1042.54,301.85,False
1704,112.22,54.54,0.3,10.65,78.41,0.35,1043.52,301.45,False
1705,119.77,60.13,0.18,10.52,79.95,0.38,1048.9,299.24,False
1706,146.85,80.17,-0.23,10.02,85.51,0.51,1068.2,291.33,True
1707,97.13,43.38,0.52,10.93,75.31,0.28,1032.77,305.86,False
1708,128.69,66.73,0.05,10.35,81.78,0.43,1055.26,296.64,False
1709,122.05,61.82,0.15,10.47,80.42,0.4,1050.53,298.58,False
1710,127.26,65.68,0.07,10.38,81.49,0.42,1054.24,297.05,False
1711,139.83,74.98,-0.12,10.15,84.07,0.48,1063.2,293.38,True
1712,141.81,76.44,-0.15,10.11,84.47,0.49,1064.61,292.8,True
1713,105.02,49.22,0.41,10.78,76.93,0.32,1038.4,303.56,True
1714,125.37,64.28,0.1,10.41,81.1,0.41,1052.89,297.61,False
1715,93.61,40.77,0.58,10.99,74.59,0.26,1030.26,306.89,False
1716,136.31,72.37,-0.07,10.21,83.34,0.46,1060.69,294.41,True
1717,109.26,52.36,0.34,10.71,77.8,0.34,1041.42,302.32,False
1718,106.38,50.23,0.38,10.76,77.21,0.32,1039.37,303.16,True
1719,123.83,63.14,0.12,10.44,80.79,0.4,1051.8,298.06,False
1720,118.12,58.91,0.21,10.55,79.62,0.38,1047.73,299.73,False
1721,132.5,69.56,-0.01,10.28,82.56,0.45,1057.98,295.52,False
1722,122.68,62.29,0.14,10.46,80.55,0.4,1050.98,298.39,False
1723,145.28,79.01,-0.2,10.05,85.18,0.51,1067.08,291.79,True
1724,109.26,52.36,0.34,10.71,77.8,0.34,1041.42,302.32,False
1725,144.6,78.5,-0.19,10.06,85.04,0.5,1066.6,291.99,True
1726,133.17,70.05,-0.02,10.27,82.7,0.45,1058.45,295.33,False
1727,135.74,71.95,-0.06,10.22,83.23,0.46,1060.29,294.58,False
1728,102.77,47.56,0.44,10.83,76.47,0.3,1036.8,304.21,True
1729,146.18,79.68,-0.22,10.03,85.37,0.51,1067.73,291.52,True
1730,116.75,57.9,0.23,10.57,79.34,0.37,1046.76,300.13,False
1731,128.87,66.87,0.05,10.35,81.82,0.43,1055.39,296.58,False
1732,117.37,58.36,0.22,10.56,79.46,0.37,1047.19,299.95,False
1733,143.99,78.06,-0.18,10.07,84.92,0.5,1066.17,292.16,False
1734,134.7,71.18,-0.04,10.24,83.02,0.46,1059.55,294.88,False
1735,139.64,74.84,-0.12,10.15,84.03,0.48,1063.07,293.43,True
1736,103.87,48.37,0.42,10.81,76.7,0.31,1037.58,303.89,True
1737,137.1,72.96,-0.08,10.2,83.51,0.47,1061.25,294.18,True
1738,145.1,78.87,-0.2,10.05,85.15,0.5,1066.95,291.84,True
1739,114.68,56.37,0.26,10.61,78.91,0.36,1045.28,300.73,False
1740,147.67,80.78,-0.24,10.01,85.67,0.52,1068.79,291.09,True
1741,144.93,78.75,-0.2,10.06,85.11,0.5,1066.83,291.89,True
1742,104.75,49.02,0.41,10.79,76.88,0.31,1038.21,303.63,True
1743,132.2,69.33,-0.0,10.29,82.5,0.44,1057.76,295.61,False
1744,116.43,57.67,0.23,10.58,79.27,0.37,1046.53,300.22,False
1745,105.33,49.45,0.4,10.78,76.99,0.32,1038.62,303.46,True
1746,118.83,59.44,0.2,10.53,79.76,0.38,1048.24,299.52,False
1747,117.16,58.2,0.22,10.56,79.42,0.37,1047.05,300.01,False
1748,144.1,78.14,-0.18,10.07,84.94,0.5,1066.25,292.13,False
1749,144.14,78.17,-0.18,10.07,84.95,0.5,1066.27,292.12,True
1750,144.93,78.75,-0.2,10.06,85.11,0.5,1066.84,291.89,True
1751,131.88,69.1,0.0,10.29,82.44,0.44,1057.54,295.7,False
1752,126.33,64.99,0.08,10.4,81.3,0.42,1053.58,297.32,False
1753,135.74,71.95,-0.06,10.22,83.23,0.46,1060.28,294.58,False
1754,101.42,46.56,0.46,10.85,76.19,0.3,1035.83,304.61,False
1755,95.84,42.43,0.54,10.95,75.05,0.27,1031.85,306.24,False
1756,100.72,46.04,0.47,10.86,76.05,0.29,1035.33,304.81,False
1757,117.24,58.27,0.22,10.56,79.44,0.37,1047.11,299.98,False
1758,126.41,65.05,0.08,10.39,81.32,0.42,1053.64,297.3,False
1759,118.37,59.1,0.2,10.54,79.67,0.38,1047.91,299.65,False
1760,115.78,57.18,0.24,10.59,79.14,0.37,1046.07,300.41,False
1761,139.25,74.55,-0.11,10.16,83.95,0.48,1062.79,293.55,True
1762,134.42,70.97,-0.04,10.25,82.96,0.45,1059.34,294.96,False
1763,123.08,62.58,0.13,10.45,80.63,0.4,1051.26,298.28,False
1764,117.24,58.26,0.22,10.56,79.44,0.37,1047.11,299.98,False
1765,114.15,55.98,0.27,10.62,78.8,0.36,1044.9,300.89,False
1766,100.59,45.94,0.47,10.87,76.02,0.29,1035.24,304.85,False
1767,134.7,71.18,-0.04,10.24,83.02,0.46,1059.55,294.88,False
1768,136.97,72.86,-0.08,10.2,83.48,0.47,1061.17,294.21,True
1769,110.47,53.25,0.32,10.69,78.05,0.34,1042.28,301.96,False
1770,107.35,50.95,0.37,10.74,77.41,0.33,1040.06,302.87,True
1771,117.84,58.71,0.21,10.55,79.56,0.38,1047.53,299.81,False
1772,122.71,62.31,0.14,10.46,80.56,0.4,1051.01,298.38,False
1773,99.65,45.25,0.49,10.88,75.83,0.29,1034.57,305.12,False
1774,98.18,44.16,0.51,10.91,75.53,0.28,1033.52,305.56,False
1775,111.82,54.26,0.3,10.66,78.33,0.35,1043.25,301.57,False
1776,116.48,57.7,0.23,10.58,79.28,0.37,1046.56,300.21,False
1777,103.04,47.76,0.44,10.82,76.53,0.31,1036.99,304.13,True
1778,135.06,71.44,-0.05,10.24,83.09,0.46,1059.8,294.78,False
1779,126.54,65.14,0.08,10.39,81.34,0.42,1053.73,297.26,False
1780,145.74,79.35,-0.21,10.04,85.28,0.51,1067.41,291.65,True
1781,100.52,45.89,0.47,10.87,76.01,0.29,1035.19,304.87,False
1782,136.36,72.41,-0.07,10.21,83.36,0.46,1060.73,294.39,True
1783,111.44,53.97,0.31,10.67,78.25,0.35,1042.97,301.68,False
1784,136.52,72.53,-0.07,10.21,83.39,0.46,1060.85,294.35,True
1785,115.1,56.68,0.25,10.6,79.0,0.36,1045.58,300.61,False
1786,125.71,64.53,0.09,10.41,81.17,0.41,1053.14,297.51,False
1787,112.07,54.44,0.3,10.66,78.38,0.35,1043.42,301.49,False
1788,140.79,75.69,-0.13,10.13,84.26,0.48,1063.88,293.1,True
1789,130.59,68.14,0.02,10.32,82.17,0.44,1056.62,296.08,False
1790,96.85,43.17,0.53,10.93,75.26,0.28,1032.58,305.94,False
1791,101.16,46.37,0.46,10.86,76.14,0.3,1035.65,304.68,False
1792,124.8,63.85,0.11,10.42,80.98,0.41,1052.49,297.77,False
1793,121.68,61.54,0.15,10.48,80.35,0.39,1050.27,298.69,False
1794,138.66,74.11,-0.1,10.17,83.83,0.47,1062.36,293.72,True
1795,126.03,64.76,0.09,10.4,81.24,0.41,1053.36,297.41,False
1796,125.08,64.07,0.1,10.42,81.04,0.41,1052.69,297.69,False
1797,115.75,57.16,0.24,10.59,79.13,0.37,1046.04,300.42,False
1798,120.08,60.36,0.18,10.51,80.02,0.39,1049.13,299.15,False
1799,109.67,52.66,0.34,10.7,77.88,0.34,1041.71,302.2,False
1800,123.54,62.93,0.13,10.45,80.73,0.4,1051.6,298.14,False
1801,98.56,44.44,0.5,10.9,75.61,0.28,1033.79,305.44,False
1802,108.67,51.92,0.35,10.72,77.68,0.33,1041.0,302.49,False
1803,137.05,72.92,-0.08,10.2,83.5,0.47,1061.22,294.19,True
1804,129.69,67.47,0.03,10.33,81.99,0.43,1055.97,296.34,False
1805,145.01,78.81,-0.2,10.05,85.13,0.5,1066.89,291.86,True
1806,109.61,52.62,0.34,10.7,77.87,0.34,1041.67,302.21,False
1807,139.31,74.59,-0.11,10.16,83.96,0.48,1062.83,293.53,True
1808,144.44,78.39,-0.19,10.06,85.01,0.5,1066.49,292.03,True
1809,129.33,67.21,0.04,10.34,81.91,0.43,1055.72,296.45,False
1810,105.84,49.83,0.39,10.77,77.1,0.32,1038.98,303.32,True
1811,144.84,78.69,-0.2,10.06,85.09,0.5,1066.77,291.91,True
1812,125.82,64.61,0.09,10.4,81.19,0.41,1053.22,297.48,False
1813,101.98,46.97,0.45,10.84,76.31,0.3,1036.23,304.44,False
1814,142.51,76.96,-0.16,10.1,84.62,0.49,1065.11,292.6,False
1815,123.16,62.64,0.13,10.45,80.65,0.4,1051.32,298.25,False
1816,115.36,56.87,0.25,10.6,79.05,0.36,1045.76,300.53,False
1817,97.86,43.92,0.51,10.92,75.46,0.28,1033.29,305.65,False
1818,145.5,79.17,-0.21,10.05,85.23,0.51,1067.24,291.72,True
1819,124.4,63.56,0.11,10.43,80.9,0.41,1052.21,297.89,False
1820,105.25,49.39,0.4,10.78,76.98,0.32,1038.56,303.49,True
1821,109.8,52.75,0.33,10.7,77.91,0.34,1041.8,302.16,False
1822,145.01,78.81,-0.2,10.05,85.13,0.5,1066.89,291.87,True
1823,102.07,47.04,0.45,10.84,76.33,0.3,1036.3,304.42,False
1824,113.26,55.31,0.28,10.63,78.62,0.35,1044.27,301.15,False
1825,106.86,50.58,0.38,10.75,77.31,0.32,1039.71,303.02,True
1826,107.26,50.88,0.37,10.74,77.39,0.33,1039.99,302.9,True
1827,147.6,80.73,-0.24,10.01,85.66,0.52,1068.74,291.11,True
1828,143.81,77.92,-0.18,10.08,84.88,0.5,1066.04,292.21,False
1829,145.23,78.97,-0.2,10.05,85.17,0.51,1067.04,291.8,True
1830,96.84,43.17,0.53,10.93,75.25,0.28,1032.57,305.95,False
1831,99.17,44.89,0.49,10.89,75.73,0.29,1034.23,305.27,False
1832,127.96,66.2,0.06,10.37,81.63,0.42,1054.74,296.85,False
1833,136.69,72.65,-0.07,10.21,83.42,0.47,1060.96,294.3,True
1834,134.81,71.26,-0.04,10.24,83.04,0.46,1059.62,294.85,False
1835,135.32,71.64,-0.05,10.23,83.14,0.46,1059.98,294.7,False
1836,131.92,69.12,-0.0,10.29,82.44,0.44,1057.56,295.69,False
1837,103.8,48.32,0.42,10.81,76.68,0.31,1037.53,303.91,True
1838,123.1,62.6,0.13,10.45,80.64,0.4,1051.28,298.27,False
1839,123.36,62.79,0.13,10.45,80.69,0.4,1051.46,298.19,False
1840,115.32,56.84,0.25,10.6,79.04,0.36,1045.74,300.54,False
1841,142.15,76.69,-0.15,10.11,84.54,0.49,1064.85,292.7,True
1842,99.39,45.05,0.49,10.89,75.78,0.29,1034.38,305.2,False
1843,101.72,46.78,0.46,10.84,76.25,0.3,1036.05,304.52,False
1844,124.99,64.0,0.1,10.42,81.03,0.41,1052.63,297.72,False
1845,146.29,79.76,-0.22,10.03,85.39,0.51,1067.8,291.49,True
1846,141.16,75.96,-0.14,10.12,84.34,0.49,1064.15,292.99,True
1847,98.87,44.67,0.5,10.9,75.67,0.29,1034.01,305.35,False
1848,143.47,77.67,-0.17,10.08,84.81,0.5,1065.79,292.32,False
1849,104.66,48.96,0.41,10.79,76.86,0.31,1038.14,303.66,True
1850,106.69,50.45,0.38,10.75,77.27,0.32,1039.58,303.07,True
1851,136.59,72.58,-0.07,10.21,83.4,0.46,1060.89,294.33,True
1852,130.8,68.3,0.02,10.31,82.22,0.44,1056.77,296.02,False
1853,125.45,64.34,0.1,10.41,81.12,0.41,1052.96,297.58,False
1854,97.88,43.93,0.51,10.92,75.47,0.28,1033.31,305.64,False
1855,115.54,57.0,0.25,10.59,79.09,0.36,1045.89,300.48,False
1856,118.24,59.0,0.21,10.54,79.64,0.38,1047.82,299.69,False
1857,115.53,56.99,0.25,10.59,79.08,0.36,1045.88,300.48,False
1858,138.9,74.29,-0.11,10.17,83.88,0.48,1062.54,293.65,True
1859,104.78,49.04,0.41,10.79,76.88,0.31,1038.23,303.62,True
1860,133.63,70.39,-0.03,10.26,82.8,0.45,1058.78,295.19,False
1861,134.41,70.96,-0.04,10.25,82.95,0.45,1059.34,294.97,False
1862,120.62,60.76,0.17,10.5,80.13,0.39,1049.51,299.0,False
1863,130.84,68.33,0.02,10.31,82.22,0.44,1056.8,296.01,False
1864,111.32,53.88,0.31,10.67,78.22,0.34,1042.89,301.71,False
1865,93.3,40.55,0.58,11.0,74.53,0.26,1030.05,306.98,False
1866,119.52,59.95,0.19,10.52,79.9,0.38,1048.73,299.32,False
1867,94.07,41.12,0.57,10.98,74.69,0.26,1030.6,306.75,False
1868,116.53,57.74,0.23,10.57,79.29,0.37,1046.6,300.19,False
1869,117.99,58.82,0.21,10.55,79.59,0.38,1047.64,299.76,False
1870,104.75,49.02,0.41,10.79,76.87,0.31,1038.2,303.63,True
1871,138.69,74.13,-0.1,10.17,83.83,0.47,1062.38,293.71,True
1872,123.31,62.75,0.13,10.45,80.68,0.4,1051.43,298.21,False
1873,142.38,76.86,-0.16,10.1,84.59,0.49,1065.01,292.64,False
1874,127.57,65.9,0.07,10.37,81.55,0.42,1054.46,296.96,False
1875,103.17,47.85,0.43,10.82,76.55,0.31,1037.08,304.1,True
1876,109.18,52.3,0.34,10.71,77.78,0.33,1041.36,302.34,False
1877,93.82,40.93,0.57,10.99,74.63,0.26,1030.41,306.83,False
1878,105.29,49.42,0.4,10.78,76.99,0.32,1038.59,303.48,True
1879,128.32,66.46,0.05,10.36,81.71,0.43,1055.0,296.74,False
1880,96.26,42.74,0.54,10.94,75.13,0.27,1032.15,306.12,False
1881,109.19,52.31,0.34,10.71,77.79,0.33,1041.37,302.34,False
1882,118.44,59.15,0.2,10.54,79.68,0.38,1047.96,299.63,False
1883,123.54,62.92,0.13,10.45,80.73,0.4,1051.59,298.14,False
