,ent,aexp,ndev,ns,age,asexp,la,ld,target
1158,2.77,17.64,0.94,1.19,2.45,0.0,686.93,153.65,False
1159,2.9,39.94,1.38,1.45,4.88,0.0,649.76,121.8,False
1160,2.9,39.92,1.38,1.45,4.88,0.0,649.8,121.83,False
1161,2.73,11.53,0.82,1.11,1.79,0.0,697.11,162.38,False
1162,3.08,69.56,1.97,1.8,8.11,0.0,600.39,79.48,False
1163,2.9,40.21,1.39,1.45,4.91,0.0,649.32,121.42,False
1164,2.96,49.25,1.57,1.56,5.9,0.0,634.24,108.49,False
1165,3.08,70.95,2.0,1.82,8.26,0.0,598.09,77.5,False
1166,2.72,9.13,0.77,1.08,1.53,0.0,701.11,165.81,False
1167,2.86,33.74,1.26,1.38,4.21,0.0,660.1,130.66,False
1168,2.88,37.28,1.33,1.42,4.59,0.0,654.21,125.61,False
1169,2.78,20.23,0.99,1.22,2.74,0.0,682.61,149.95,False
1170,2.83,27.68,1.14,1.31,3.55,0.0,670.21,139.32,False
1171,3.03,62.26,1.83,1.72,7.31,0.0,612.56,89.91,False
1172,2.71,7.14,0.73,1.06,1.31,0.0,704.44,168.66,False
1173,2.88,36.68,1.32,1.41,4.53,0.0,655.2,126.46,False
1174,2.9,39.1,1.36,1.44,4.79,0.0,651.17,123.0,False
1175,2.73,10.47,0.79,1.1,1.67,0.0,698.88,163.89,False
1176,2.89,38.74,1.36,1.44,4.75,0.0,651.77,123.52,False
1177,3.01,58.39,1.75,1.67,6.89,0.0,619.01,95.44,False
1178,2.83,27.89,1.14,1.31,3.57,0.0,669.85,139.01,False
1179,3.05,65.16,1.88,1.75,7.63,0.0,607.73,85.76,False
1180,2.94,46.74,1.52,1.53,5.62,0.0,638.43,112.09,False
1181,2.82,25.74,1.1,1.28,3.34,0.0,673.43,142.08,False
1182,2.69,3.83,0.66,1.02,0.95,0.0,709.94,173.38,False
1183,3.04,63.06,1.84,1.73,7.4,0.0,611.24,88.78,False
1184,2.79,20.87,1.0,1.22,2.81,0.0,681.55,149.04,False
1185,2.92,42.79,1.44,1.49,5.19,0.0,645.01,117.72,False
1186,2.76,16.67,0.92,1.17,2.35,0.0,688.55,155.04,False
1187,2.83,28.53,1.15,1.32,3.64,0.0,668.79,138.11,False
1188,2.91,42.1,1.42,1.48,5.12,0.0,646.17,118.72,False
1189,2.88,37.04,1.32,1.42,4.57,0.0,654.6,125.94,False
1190,3.02,60.5,1.79,1.7,7.12,0.0,615.51,92.43,False
1191,3.05,65.11,1.88,1.75,7.62,0.0,607.82,85.84,False
1192,2.76,16.8,0.92,1.18,2.36,0.0,688.34,154.86,False
1193,2.8,22.49,1.03,1.24,2.98,0.0,678.86,146.74,False
1194,2.87,34.5,1.27,1.39,4.29,0.0,658.83,129.57,False
1195,3.06,67.04,1.92,1.77,7.83,0.0,604.6,83.08,False
1196,3.1,72.89,2.04,1.84,8.47,0.0,594.85,74.73,False
1197,3.17,85.05,2.28,1.99,9.8,0.0,574.58,57.35,False
1198,2.77,17.66,0.94,1.19,2.46,0.0,686.9,153.63,False
1199,3.09,72.12,2.02,1.83,8.39,0.0,596.14,75.83,False
1200,3.08,70.89,2.0,1.82,8.25,0.0,598.19,77.59,False
1201,2.82,26.63,1.12,1.29,3.43,0.0,671.95,140.81,False
1202,2.71,8.76,0.76,1.08,1.49,0.0,701.74,166.35,False
1203,3.15,81.2,2.2,1.94,9.38,0.0,581.0,62.86,False
1204,3.69,61.19,-3.3,1.69,2.06,0.0,1083.27,213.85,False
1205,3.52,51.34,-2.65,1.57,1.84,0.0,1021.67,207.56,False
1206,4.12,86.56,-4.98,1.98,2.62,0.0,1242.02,230.08,False
1207,4.08,84.36,-4.83,1.96,2.57,0.0,1228.2,228.67,False
1208,4.02,80.55,-4.58,1.91,2.49,0.0,1204.36,226.23,False
1209,4.02,80.66,-4.59,1.91,2.49,0.0,1205.09,226.31,False
1210,3.54,52.77,-2.74,1.59,1.87,0.0,1030.58,208.47,False
1211,3.9,73.27,-4.1,1.83,2.32,0.0,1158.88,221.58,False
1212,3.89,73.21,-4.09,1.83,2.32,0.0,1158.48,221.54,False
1213,3.71,62.18,-3.36,1.7,2.08,0.0,1089.47,214.49,False
1214,4.1,85.34,-4.9,1.97,2.59,0.0,1234.37,229.3,False
1215,4.09,84.73,-4.86,1.96,2.58,0.0,1230.56,228.91,False
1216,3.85,70.71,-3.93,1.8,2.27,0.0,1142.84,219.94,False
1217,3.72,63.33,-3.44,1.71,2.1,0.0,1096.66,215.22,False
1218,3.68,60.78,-3.27,1.68,2.05,0.0,1080.72,213.59,False
1219,3.76,65.52,-3.58,1.74,2.15,0.0,1110.34,216.62,False
1220,3.77,66.04,-3.62,1.74,2.16,0.0,1113.59,216.95,False
1221,3.59,55.36,-2.91,1.62,1.93,0.0,1046.82,210.13,False
1222,3.94,76.05,-4.28,1.86,2.39,0.0,1176.27,223.36,False
1223,4.05,82.15,-4.69,1.93,2.52,0.0,1214.4,227.26,False
1224,3.72,63.18,-3.43,1.71,2.1,0.0,1095.74,215.13,False
1225,4.08,84.0,-4.81,1.95,2.56,0.0,1225.98,228.44,False
1226,4.05,82.11,-4.68,1.93,2.52,0.0,1214.13,227.23,False
1227,3.65,58.83,-3.14,1.66,2.01,0.0,1068.55,212.35,False
1228,3.65,58.74,-3.14,1.66,2.0,0.0,1067.94,212.29,False
1229,3.43,46.1,-2.3,1.51,1.72,0.0,988.9,204.21,False
1230,3.54,52.66,-2.73,1.59,1.87,0.0,1029.92,208.4,False
1231,3.48,49.19,-2.5,1.55,1.79,0.0,1008.24,206.18,False
1232,3.6,56.0,-2.95,1.63,1.94,0.0,1050.83,210.54,False
1233,3.5,50.16,-2.57,1.56,1.81,0.0,1014.3,206.8,False
1234,3.61,56.9,-3.01,1.64,1.96,0.0,1056.42,211.11,False
1235,3.86,71.34,-3.97,1.81,2.28,0.0,1146.79,220.35,False
1236,3.86,71.41,-3.98,1.81,2.28,0.0,1147.19,220.39,False
1237,3.67,60.22,-3.23,1.68,2.04,0.0,1077.22,213.23,False
1238,3.67,60.02,-3.22,1.67,2.03,0.0,1075.96,213.11,False
1239,4.14,87.44,-5.04,1.99,2.64,0.0,1247.47,230.64,False
1240,3.98,78.38,-4.44,1.89,2.44,0.0,1190.84,224.85,False
1241,4.14,87.62,-5.05,2.0,2.64,0.0,1248.64,230.76,False
1242,4.12,86.59,-4.98,1.98,2.62,0.0,1242.2,230.1,False
1243,3.51,50.83,-2.61,1.57,1.83,0.0,1018.49,207.23,False
1244,4.08,84.13,-4.82,1.96,2.56,0.0,1226.81,228.53,False
1245,3.87,72.05,-4.02,1.81,2.3,0.0,1151.19,220.8,False
1246,4.0,79.24,-4.49,1.9,2.46,0.0,1196.2,225.4,False
1247,3.47,48.42,-2.45,1.54,1.78,0.0,1003.4,205.69,False
1248,3.42,45.58,-2.26,1.51,1.71,0.0,985.6,203.87,False
1249,3.9,73.73,-4.13,1.83,2.33,0.0,1161.75,221.88,False
1250,3.94,76.11,-4.29,1.86,2.39,0.0,1176.63,223.4,False
1251,3.56,53.55,-2.79,1.6,1.89,0.0,1035.46,208.97,False
1252,3.82,68.67,-3.79,1.78,2.22,0.0,1130.06,218.64,False
1253,3.54,52.55,-2.73,1.59,1.87,0.0,1029.24,208.33,False
1254,3.93,75.12,-4.22,1.85,2.37,0.0,1170.41,222.76,False
1255,3.87,71.95,-4.01,1.81,2.3,0.0,1150.6,220.74,False
1256,3.45,47.31,-2.38,1.53,1.75,0.0,996.47,204.98,False
1257,3.68,60.83,-3.27,1.68,2.05,0.0,1081.02,213.62,False
1258,4.0,79.21,-4.49,1.9,2.46,0.0,1196.01,225.38,False
1259,3.92,74.47,-4.18,1.84,2.35,0.0,1166.36,222.35,False
1260,3.6,55.78,-2.94,1.63,1.94,0.0,1049.43,210.39,False
1261,3.99,78.83,-4.47,1.89,2.45,0.0,1193.62,225.13,False
1262,3.52,51.55,-2.66,1.58,1.84,0.0,1022.99,207.69,False
1263,3.41,45.15,-2.24,1.5,1.7,0.0,982.96,203.6,False
1264,3.95,76.33,-4.3,1.86,2.39,0.0,1178.01,223.54,False
1265,3.64,58.31,-3.11,1.65,1.99,0.0,1065.27,212.01,False
1266,3.52,51.64,-2.67,1.58,1.85,0.0,1023.53,207.75,False
1267,3.42,45.43,-2.25,1.5,1.71,0.0,984.69,203.77,False
1268,3.46,47.92,-2.42,1.53,1.76,0.0,1000.25,205.37,False
1269,3.9,73.74,-4.13,1.83,2.33,0.0,1161.77,221.88,False
1270,3.74,64.46,-3.51,1.73,2.13,0.0,1103.71,215.94,False
1271,3.43,45.97,-2.29,1.51,1.72,0.0,988.04,204.12,False
1272,3.56,53.45,-2.78,1.6,1.89,0.0,1034.85,208.9,False
1273,3.83,69.68,-3.86,1.79,2.25,0.0,1136.41,219.29,False
1274,3.47,48.7,-2.47,1.54,1.78,0.0,1005.15,205.87,False
1275,3.87,72.06,-4.02,1.81,2.3,0.0,1151.28,220.81,False
1276,3.48,48.79,-2.48,1.54,1.78,0.0,1005.71,205.92,False
1277,3.44,46.81,-2.34,1.52,1.74,0.0,993.32,204.66,False
1278,4.07,83.33,-4.77,1.95,2.55,0.0,1221.79,228.01,False
1279,4.08,84.23,-4.83,1.96,2.57,0.0,1227.44,228.59,False
1280,3.86,71.49,-3.98,1.81,2.29,0.0,1147.74,220.44,False
1281,3.54,52.49,-2.72,1.59,1.87,0.0,1028.87,208.29,False
1282,3.83,69.45,-3.85,1.78,2.24,0.0,1134.95,219.14,False
1283,3.56,53.57,-2.79,1.6,1.89,0.0,1035.62,208.98,False
1284,4.05,82.21,-4.69,1.93,2.52,0.0,1214.77,227.3,False
1285,3.56,53.84,-2.81,1.6,1.9,0.0,1037.33,209.16,False
1286,4.05,82.41,-4.7,1.93,2.53,0.0,1216.02,227.42,False
1287,4.11,86.09,-4.95,1.98,2.61,0.0,1239.02,229.78,False
1288,3.76,65.31,-3.57,1.74,2.15,0.0,1109.05,216.49,False
1289,4.07,83.21,-4.76,1.94,2.54,0.0,1221.07,227.94,False
1290,3.86,71.21,-3.96,1.8,2.28,0.0,1145.96,220.26,False
1291,3.43,45.85,-2.28,1.51,1.72,0.0,987.31,204.04,False
1292,3.85,70.51,-3.92,1.8,2.26,0.0,1141.57,219.81,False
1293,3.92,74.89,-4.21,1.85,2.36,0.0,1168.96,222.61,False
1294,3.77,66.18,-3.63,1.75,2.17,0.0,1114.48,217.04,False
1295,4.05,82.04,-4.68,1.93,2.52,0.0,1213.69,227.19,False
1296,3.65,58.76,-3.14,1.66,2.0,0.0,1068.06,212.3,False
1297,3.62,57.23,-3.04,1.64,1.97,0.0,1058.5,211.32,False
1298,3.64,58.11,-3.09,1.65,1.99,0.0,1064.03,211.89,False
1299,3.67,60.09,-3.22,1.68,2.03,0.0,1076.38,213.15,False
1300,3.41,45.05,-2.23,1.5,1.7,0.0,982.32,203.53,False
1301,3.43,45.95,-2.29,1.51,1.72,0.0,987.94,204.11,False
1302,3.79,66.91,-3.68,1.75,2.18,0.0,1119.09,217.51,False
1303,3.49,49.83,-2.54,1.56,1.81,0.0,1012.19,206.59,False
1304,3.95,76.62,-4.32,1.87,2.4,0.0,1179.78,223.72,False
1305,3.55,53.27,-2.77,1.6,1.88,0.0,1033.73,208.79,False
1306,3.72,62.96,-3.42,1.71,2.1,0.0,1094.34,214.98,False
1307,3.62,57.44,-3.05,1.64,1.97,0.0,1059.82,211.46,False
1308,3.91,74.16,-4.16,1.84,2.34,0.0,1164.41,222.15,False
1309,3.81,68.34,-3.77,1.77,2.22,0.0,1128.01,218.43,False
1310,3.57,54.04,-2.82,1.61,1.9,0.0,1038.54,209.28,False
1311,3.58,55.14,-2.9,1.62,1.92,0.0,1045.44,209.99,False
1312,3.92,74.89,-4.21,1.85,2.36,0.0,1168.99,222.62,False
1313,3.73,63.91,-3.48,1.72,2.12,0.0,1100.31,215.59,False
1314,3.62,57.49,-3.05,1.65,1.98,0.0,1060.16,211.49,False
1315,3.51,50.7,-2.6,1.57,1.83,0.0,1017.68,207.15,False
1316,3.9,73.47,-4.11,1.83,2.33,0.0,1160.08,221.71,False
1317,3.71,62.64,-3.39,1.71,2.09,0.0,1092.34,214.78,False
1318,3.97,77.38,-4.37,1.88,2.42,0.0,1184.58,224.21,False
1319,4.06,82.83,-4.73,1.94,2.54,0.0,1218.67,227.7,False
1320,3.86,71.01,-3.95,1.8,2.27,0.0,1144.69,220.13,False
1321,3.71,62.28,-3.37,1.7,2.08,0.0,1090.11,214.55,False
1322,3.67,59.86,-3.21,1.67,2.03,0.0,1074.98,213.01,False
1323,4.13,86.91,-5.0,1.99,2.63,0.0,1244.17,230.3,False
1324,3.93,75.45,-4.24,1.85,2.37,0.0,1172.51,222.98,False
1325,3.98,78.31,-4.43,1.89,2.44,0.0,1190.4,224.8,False
1326,4.01,79.94,-4.54,1.91,2.47,0.0,1200.6,225.85,False
1327,3.84,69.91,-3.88,1.79,2.25,0.0,1137.85,219.43,False
1328,4.06,83.18,-4.76,1.94,2.54,0.0,1220.85,227.92,False
1329,3.78,66.35,-3.64,1.75,2.17,0.0,1115.55,217.15,False
1330,3.45,47.37,-2.38,1.53,1.75,0.0,996.85,205.02,False
1331,3.48,49.28,-2.51,1.55,1.79,0.0,1008.75,206.23,False
1332,3.75,64.92,-3.55,1.73,2.14,0.0,1106.59,216.24,False
1333,3.68,60.74,-3.27,1.68,2.05,0.0,1080.45,213.56,False
1334,3.94,75.61,-4.25,1.86,2.38,0.0,1173.47,223.07,False
1335,3.59,55.65,-2.93,1.62,1.94,0.0,1048.65,210.31,False
1336,3.83,69.67,-3.86,1.79,2.25,0.0,1136.36,219.28,False
1337,3.42,45.24,-2.24,1.5,1.71,0.0,983.48,203.65,False
1338,3.63,57.78,-3.07,1.65,1.98,0.0,1061.98,211.68,False
1339,3.77,66.05,-3.62,1.74,2.17,0.0,1113.68,216.96,False
1340,3.51,50.84,-2.61,1.57,1.83,0.0,1018.52,207.23,False
1341,3.58,54.68,-2.87,1.61,1.91,0.0,1042.56,209.69,False
1342,3.81,68.06,-3.75,1.77,2.21,0.0,1126.26,218.25,False
1343,4.13,86.85,-5.0,1.99,2.62,0.0,1243.79,230.26,False
1344,3.93,75.35,-4.24,1.85,2.37,0.0,1171.89,222.91,False
1345,3.44,46.83,-2.35,1.52,1.74,0.0,993.43,204.67,False
1346,3.93,75.12,-4.22,1.85,2.37,0.0,1170.45,222.77,False
1347,3.6,56.09,-2.96,1.63,1.94,0.0,1051.37,210.59,False
1348,3.83,69.42,-3.84,1.78,2.24,0.0,1134.78,219.12,False
1349,3.97,77.51,-4.38,1.88,2.42,0.0,1185.36,224.29,False
1350,3.86,71.44,-3.98,1.81,2.28,0.0,1147.43,220.41,False
1351,3.43,46.1,-2.3,1.51,1.72,0.0,988.9,204.21,False
1352,3.53,51.87,-2.68,1.58,1.85,0.0,1024.98,207.89,False
1353,4.04,81.61,-4.65,1.93,2.51,0.0,1211.03,226.91,False
1354,3.61,56.4,-2.98,1.63,1.95,0.0,1053.34,210.79,False
1355,3.58,55.11,-2.9,1.62,1.92,0.0,1045.26,209.97,False
1356,3.88,72.18,-4.03,1.82,2.3,0.0,1152.04,220.88,False
1357,3.56,53.72,-2.8,1.6,1.89,0.0,1036.52,209.07,False
1358,3.89,72.81,-4.07,1.82,2.31,0.0,1156.0,221.29,False
1359,3.64,58.44,-3.12,1.66,2.0,0.0,1066.08,212.1,False
1360,3.84,70.15,-3.89,1.79,2.26,0.0,1139.3,219.58,False
1361,4.01,79.92,-4.54,1.91,2.47,0.0,1200.46,225.83,False
1362,3.69,61.13,-3.29,1.69,2.06,0.0,1082.89,213.81,False
1363,3.69,61.14,-3.3,1.69,2.06,0.0,1083.0,213.83,False
1364,3.71,62.72,-3.4,1.71,2.09,0.0,1092.83,214.83,False
1365,3.99,78.98,-4.48,1.9,2.45,0.0,1194.55,225.23,False
1366,3.76,65.66,-3.59,1.74,2.16,0.0,1111.26,216.71,False
1367,3.78,66.64,-3.66,1.75,2.18,0.0,1117.39,217.34,False
1368,4.06,83.15,-4.75,1.94,2.54,0.0,1220.64,227.9,False
1369,3.56,53.58,-2.79,1.6,1.89,0.0,1035.67,208.99,False
1370,3.62,57.4,-3.05,1.64,1.97,0.0,1059.54,211.43,False
1371,3.49,49.47,-2.52,1.55,1.8,0.0,1009.98,206.36,False
1372,3.65,59.02,-3.15,1.66,2.01,0.0,1069.72,212.47,False
1373,3.84,70.07,-3.89,1.79,2.25,0.0,1138.8,219.53,False
1374,3.8,67.85,-3.74,1.77,2.2,0.0,1124.94,218.11,False
1375,3.97,77.82,-4.4,1.88,2.42,0.0,1187.28,224.49,False
1376,3.53,52.15,-2.7,1.58,1.86,0.0,1026.73,208.07,False
1377,3.66,59.47,-3.18,1.67,2.02,0.0,1072.51,212.75,False
1378,3.45,47.45,-2.39,1.53,1.75,0.0,997.35,205.07,False
1379,3.44,46.63,-2.33,1.52,1.74,0.0,992.17,204.54,False
1380,3.65,59.22,-3.17,1.67,2.01,0.0,1070.95,212.59,False
1381,3.7,62.12,-3.36,1.7,2.08,0.0,1089.09,214.45,False
1382,3.73,63.71,-3.47,1.72,2.11,0.0,1099.07,215.47,False
1383,4.04,81.57,-4.65,1.93,2.51,0.0,1210.77,226.89,False
1384,4.11,85.72,-4.92,1.97,2.6,0.0,1236.71,229.54,False
1385,3.91,74.42,-4.18,1.84,2.35,0.0,1166.07,222.32,False
1386,3.51,50.84,-2.61,1.57,1.83,0.0,1018.52,207.23,False
1387,3.73,63.79,-3.47,1.72,2.12,0.0,1099.54,215.52,False
1388,3.45,47.06,-2.36,1.52,1.75,0.0,994.87,204.82,False
1389,3.99,79.03,-4.48,1.9,2.45,0.0,1194.91,225.27,False
1390,3.83,69.65,-3.86,1.79,2.24,0.0,1136.24,219.27,False
1391,3.83,69.47,-3.85,1.78,2.24,0.0,1135.09,219.15,False
1392,3.77,66.24,-3.63,1.75,2.17,0.0,1114.86,217.08,False
1393,4.13,86.78,-4.99,1.99,2.62,0.0,1243.36,230.22,False
1394,3.87,71.85,-4.0,1.81,2.29,0.0,1149.96,220.67,False
1395,3.8,67.68,-3.73,1.76,2.2,0.0,1123.85,218.0,False
1396,3.95,76.56,-4.32,1.87,2.4,0.0,1179.43,223.68,False
1397,3.72,63.12,-3.43,1.71,2.1,0.0,1095.37,215.09,False
1398,3.49,49.83,-2.54,1.56,1.81,0.0,1012.2,206.59,False
1399,4.1,85.25,-4.89,1.97,2.59,0.0,1233.78,229.24,False
1400,4.08,84.05,-4.81,1.95,2.56,0.0,1226.26,228.47,False
1401,3.52,51.61,-2.66,1.58,1.85,0.0,1023.34,207.73,False
1402,3.8,67.71,-3.73,1.76,2.2,0.0,1124.05,218.02,False
1403,3.92,74.96,-4.21,1.85,2.36,0.0,1169.4,222.66,False
1404,3.88,72.27,-4.03,1.82,2.3,0.0,1152.59,220.94,False
1405,3.74,64.05,-3.49,1.72,2.12,0.0,1101.19,215.68,False
1406,3.85,70.64,-3.92,1.8,2.27,0.0,1142.4,219.9,False
1407,3.59,55.54,-2.92,1.62,1.93,0.0,1047.95,210.24,False
1408,3.9,73.44,-4.11,1.83,2.33,0.0,1159.94,221.69,False
1409,3.43,45.86,-2.28,1.51,1.72,0.0,987.38,204.05,False
1410,3.57,54.25,-2.84,1.61,1.9,0.0,1039.89,209.42,False
1411,3.85,70.42,-3.91,1.8,2.26,0.0,1141.04,219.76,False
1412,3.66,59.78,-3.2,1.67,2.03,0.0,1074.44,212.95,False
1413,3.95,76.54,-4.32,1.87,2.4,0.0,1179.31,223.67,False
1414,4.09,84.78,-4.86,1.96,2.58,0.0,1230.85,228.94,False
1415,3.5,50.26,-2.57,1.56,1.82,0.0,1014.88,206.86,False
1416,4.03,81.3,-4.63,1.92,2.5,0.0,1209.06,226.71,False
1417,4.03,81.44,-4.64,1.92,2.51,0.0,1209.99,226.81,False
1418,3.65,58.68,-3.13,1.66,2.0,0.0,1067.58,212.25,False
1419,4.01,80.21,-4.56,1.91,2.48,0.0,1202.29,226.02,False
1420,3.61,56.81,-3.01,1.64,1.96,0.0,1055.85,211.05,False
1421,3.53,51.7,-2.67,1.58,1.85,0.0,1023.93,207.79,False
1422,3.64,58.19,-3.1,1.65,1.99,0.0,1064.49,211.93,False
1423,3.62,57.47,-3.05,1.64,1.98,0.0,1060.0,211.47,False
1424,3.92,74.52,-4.18,1.84,2.35,0.0,1166.7,222.38,False
1425,3.54,52.52,-2.72,1.59,1.87,0.0,1029.05,208.31,False
1426,3.65,59.12,-3.16,1.66,2.01,0.0,1070.32,212.53,False
1427,4.04,81.74,-4.66,1.93,2.51,0.0,1211.82,226.99,False
1428,3.75,64.55,-3.52,1.73,2.13,0.0,1104.29,216.0,False
1429,4.15,87.92,-5.07,2.0,2.65,0.0,1250.52,230.95,False
1430,3.65,59.1,-3.16,1.66,2.01,0.0,1070.23,212.52,False
1431,3.97,77.84,-4.4,1.88,2.43,0.0,1187.43,224.5,False
1432,3.76,65.14,-3.56,1.73,2.15,0.0,1108.01,216.38,False
1433,3.72,63.01,-3.42,1.71,2.1,0.0,1094.65,215.02,False
1434,3.96,77.19,-4.36,1.87,2.41,0.0,1183.4,224.09,False
1435,3.84,69.78,-3.87,1.79,2.25,0.0,1137.04,219.35,False
1436,3.99,78.57,-4.45,1.89,2.44,0.0,1192.01,224.97,False
1437,4.07,83.62,-4.78,1.95,2.55,0.0,1223.6,228.2,False
1438,3.79,67.2,-3.7,1.76,2.19,0.0,1120.86,217.7,False
1439,3.5,50.49,-2.59,1.56,1.82,0.0,1016.34,207.01,False
1440,3.69,61.26,-3.3,1.69,2.06,0.0,1083.75,213.9,False
1441,4.09,84.49,-4.84,1.96,2.57,0.0,1229.03,228.75,False
1442,3.92,74.66,-4.19,1.84,2.36,0.0,1167.52,222.47,False
1443,3.51,50.73,-2.6,1.57,1.83,0.0,1017.82,207.16,False
1444,3.48,49.23,-2.51,1.55,1.79,0.0,1008.45,206.2,False
1445,3.46,48.08,-2.43,1.54,1.77,0.0,1001.3,205.47,False
1446,3.73,63.86,-3.47,1.72,2.12,0.0,1099.97,215.56,False
1447,3.79,66.87,-3.67,1.75,2.18,0.0,1118.84,217.49,False
1448,4.05,82.57,-4.72,1.94,2.53,0.0,1217.06,227.53,False
1449,3.47,48.49,-2.46,1.54,1.78,0.0,1003.85,205.73,False
1450,3.51,50.89,-2.62,1.57,1.83,0.0,1018.87,207.27,False
1451,3.78,66.59,-3.66,1.75,2.18,0.0,1117.05,217.31,False
1452,4.01,80.03,-4.55,1.91,2.47,0.0,1201.14,225.9,False
1453,3.89,73.07,-4.09,1.83,2.32,0.0,1157.62,221.45,False
1454,3.56,53.43,-2.78,1.6,1.89,0.0,1034.72,208.89,False
1455,3.48,49.21,-2.5,1.55,1.79,0.0,1008.35,206.19,False
1456,4.04,81.45,-4.64,1.92,2.51,0.0,1210.01,226.81,False
1457,3.88,72.59,-4.05,1.82,2.31,0.0,1154.59,221.14,False
1458,3.46,47.97,-2.42,1.53,1.77,0.0,1000.56,205.4,False
1459,3.69,61.54,-3.32,1.69,2.07,0.0,1085.49,214.08,False
1460,3.96,76.94,-4.34,1.87,2.41,0.0,1181.79,223.92,False
1461,3.65,58.9,-3.15,1.66,2.01,0.0,1068.93,212.39,False
1462,3.57,54.43,-2.85,1.61,1.91,0.0,1041.01,209.53,False
1463,4.02,80.34,-4.57,1.91,2.48,0.0,1203.09,226.1,False
1464,3.5,50.19,-2.57,1.56,1.81,0.0,1014.46,206.82,False
1465,3.62,56.92,-3.02,1.64,1.96,0.0,1056.59,211.13,False
1466,3.77,66.24,-3.63,1.75,2.17,0.0,1114.88,217.08,False
1467,3.67,60.06,-3.22,1.68,2.03,0.0,1076.2,213.13,False
1468,3.45,47.52,-2.39,1.53,1.76,0.0,997.79,205.11,False
1469,3.8,67.6,-3.72,1.76,2.2,0.0,1123.4,217.96,False
1470,3.87,71.95,-4.01,1.81,2.3,0.0,1150.61,220.74,False
1471,3.75,64.75,-3.53,1.73,2.14,0.0,1105.52,216.13,False
1472,4.04,81.7,-4.66,1.93,2.51,0.0,1211.58,226.97,False
1473,3.77,65.85,-3.61,1.74,2.16,0.0,1112.46,216.84,False
1474,3.79,67.36,-3.71,1.76,2.19,0.0,1121.85,217.8,False
1475,3.73,63.64,-3.46,1.72,2.11,0.0,1098.63,215.42,False
1476,3.43,46.1,-2.3,1.51,1.72,0.0,988.89,204.2,False
1477,3.41,45.18,-2.24,1.5,1.7,0.0,983.1,203.61,False
1478,3.46,47.74,-2.41,1.53,1.76,0.0,999.12,205.25,False
1479,3.53,51.74,-2.67,1.58,1.85,0.0,1024.16,207.81,False
1480,3.82,68.94,-3.81,1.78,2.23,0.0,1131.78,218.81,False
1481,3.94,76.06,-4.28,1.86,2.39,0.0,1176.33,223.37,False
1482,3.71,62.65,-3.39,1.71,2.09,0.0,1092.4,214.79,False
1483,3.99,79.07,-4.48,1.9,2.45,0.0,1195.12,225.29,False
1484,3.52,51.26,-2.64,1.57,1.84,0.0,1021.13,207.5,False
1485,3.72,63.24,-3.43,1.71,2.1,0.0,1096.14,215.17,False
1486,3.53,52.0,-2.69,1.58,1.85,0.0,1025.81,207.98,False
1487,4.09,84.43,-4.84,1.96,2.57,0.0,1228.66,228.72,False
1488,3.51,51.02,-2.62,1.57,1.83,0.0,1019.68,207.35,False
1489,3.95,76.62,-4.32,1.87,2.4,0.0,1179.82,223.72,False
1490,3.72,62.81,-3.41,1.71,2.09,0.0,1093.43,214.89,False
1491,3.45,47.08,-2.36,1.52,1.75,0.0,995.04,204.83,False
1492,4.08,84.19,-4.82,1.96,2.57,0.0,1227.2,228.57,False
1493,3.48,49.3,-2.51,1.55,1.79,0.0,1008.89,206.25,False
1494,4.11,85.75,-4.93,1.97,2.6,0.0,1236.95,229.56,False
1495,3.52,51.44,-2.65,1.57,1.84,0.0,1022.26,207.62,False
1496,3.59,55.45,-2.92,1.62,1.93,0.0,1047.36,210.18,False
1497,4.03,80.88,-4.6,1.92,2.49,0.0,1206.49,226.45,False
1498,4.1,85.08,-4.88,1.97,2.59,0.0,1232.72,229.13,False
1499,3.91,74.19,-4.16,1.84,2.34,0.0,1164.64,222.17,False
1500,3.63,57.53,-3.06,1.65,1.98,0.0,1060.38,211.51,False
1501,4.12,86.18,-4.95,1.98,2.61,0.0,1239.61,229.84,False
1502,3.98,77.94,-4.41,1.88,2.43,0.0,1188.09,224.57,False
1503,3.55,52.97,-2.75,1.59,1.88,0.0,1031.88,208.6,False
1504,4.05,82.24,-4.69,1.93,2.52,0.0,1214.94,227.31,False
1505,3.69,61.36,-3.31,1.69,2.06,0.0,1084.36,213.96,False
1506,3.55,53.33,-2.78,1.6,1.88,0.0,1034.1,208.83,False
1507,4.07,83.61,-4.78,1.95,2.55,0.0,1223.51,228.19,False
1508,3.98,78.18,-4.42,1.89,2.43,0.0,1189.58,224.72,False
1509,3.91,74.39,-4.17,1.84,2.35,0.0,1165.87,222.3,False
1510,3.57,54.52,-2.86,1.61,1.91,0.0,1041.54,209.59,False
1511,4.1,85.15,-4.89,1.97,2.59,0.0,1233.15,229.17,False
1512,3.78,66.55,-3.65,1.75,2.18,0.0,1116.79,217.28,False
1513,3.82,68.81,-3.8,1.78,2.23,0.0,1130.95,218.73,False
1514,3.79,67.11,-3.69,1.76,2.19,0.0,1120.33,217.64,False
1515,4.14,87.69,-5.05,2.0,2.64,0.0,1249.06,230.8,False
1516,4.08,84.12,-4.82,1.95,2.56,0.0,1226.75,228.52,False
1517,3.99,78.66,-4.46,1.89,2.44,0.0,1192.59,225.03,False
1518,3.55,53.11,-2.76,1.59,1.88,0.0,1032.7,208.68,False
