,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1157,60.92,142.48,1.84,1.8,100.85,0.96,69.9,14.18,False
1158,72.52,78.83,1.35,5.95,102.64,0.73,8.79,3.14,False
1159,67.92,104.05,1.55,4.3,101.93,0.82,33.01,7.52,False
1160,70.26,91.22,1.45,5.14,102.29,0.77,20.69,5.29,False
1161,63.64,127.52,1.73,2.77,101.27,0.91,55.54,11.58,False
1162,64.56,122.5,1.69,3.1,101.41,0.89,50.72,10.71,False
1163,72.66,78.04,1.35,6.0,102.67,0.73,8.04,3.01,False
1164,66.95,109.37,1.59,3.96,101.78,0.84,38.11,8.44,False
1165,67.72,105.15,1.56,4.23,101.9,0.83,34.06,7.71,False
1166,60.79,143.18,1.85,1.75,100.83,0.96,70.57,14.3,False
1167,60.21,146.35,1.87,1.54,100.74,0.98,73.62,14.85,False
1168,62.58,133.35,1.77,2.39,101.11,0.93,61.13,12.59,False
1169,61.91,137.06,1.8,2.15,101.0,0.94,64.69,13.24,False
1170,70.56,89.56,1.44,5.25,102.34,0.77,19.09,5.0,False
1171,59.62,149.59,1.89,1.33,100.65,0.99,76.73,15.41,False
1172,68.06,103.28,1.54,4.35,101.96,0.82,32.27,7.38,False
1173,63.22,129.84,1.74,2.62,101.21,0.92,57.76,11.98,False
1174,63.68,127.33,1.72,2.78,101.28,0.91,55.35,11.55,False
1175,63.87,126.28,1.72,2.85,101.31,0.9,54.35,11.37,False
1176,60.07,147.12,1.88,1.49,100.72,0.98,74.36,14.98,False
1177,70.76,88.47,1.43,5.32,102.37,0.76,18.05,4.82,False
1178,71.76,83.0,1.39,5.67,102.53,0.74,12.8,3.87,False
1179,63.7,127.19,1.72,2.79,101.28,0.91,55.22,11.53,False
1180,70.86,87.89,1.42,5.36,102.39,0.76,17.49,4.71,False
1181,62.33,134.74,1.78,2.3,101.07,0.93,62.47,12.84,False
1182,64.3,123.93,1.7,3.01,101.37,0.89,52.1,10.96,False
1183,68.74,99.52,1.51,4.6,102.06,0.81,28.66,6.73,False
1184,65.99,114.62,1.63,3.61,101.64,0.86,43.15,9.35,False
1185,72.23,80.42,1.37,5.84,102.6,0.74,10.32,3.42,False
1186,62.32,134.8,1.78,2.3,101.07,0.93,62.53,12.85,False
1187,64.41,123.3,1.69,3.05,101.39,0.89,51.49,10.85,False
1188,71.8,82.77,1.38,5.69,102.53,0.74,12.58,3.83,False
1189,70.99,87.19,1.42,5.4,102.41,0.76,16.82,4.59,False
1190,67.26,107.67,1.57,4.07,101.83,0.83,36.48,8.14,False
1191,70.3,91.0,1.45,5.15,102.3,0.77,20.48,5.25,False
1192,66.77,110.36,1.6,3.89,101.76,0.84,39.07,8.61,False
1193,69.59,94.86,1.48,4.9,102.19,0.79,24.19,5.92,False
1194,60.86,142.77,1.84,1.78,100.84,0.96,70.18,14.23,False
1195,69.99,92.67,1.46,5.04,102.25,0.78,22.08,5.54,False
1196,59.75,148.89,1.89,1.38,100.67,0.99,76.05,15.29,False
1197,59.97,147.7,1.88,1.46,100.7,0.98,74.91,15.08,False
1198,62.89,131.65,1.76,2.5,101.16,0.92,59.51,12.3,False
1199,61.34,140.15,1.82,1.95,100.92,0.95,67.66,13.77,False
1200,64.62,122.18,1.69,3.12,101.42,0.89,50.41,10.66,False
1201,65.22,118.88,1.66,3.33,101.52,0.88,47.25,10.09,False
1202,65.14,119.32,1.66,3.31,101.5,0.88,47.66,10.16,False
1203,69.28,96.58,1.49,4.79,102.14,0.79,25.84,6.22,False
1204,-34.06,-37.44,1.77,4.41,184.86,1.05,53.29,-79.65,False
1205,-8.1,15.69,1.81,3.49,161.34,1.04,60.74,-52.97,False
1206,-21.39,-11.49,1.79,3.96,173.37,1.04,56.93,-66.62,False
1207,-4.45,23.16,1.81,3.36,158.03,1.04,61.79,-49.21,False
1208,-23.55,-15.91,1.78,4.04,175.33,1.05,56.31,-68.84,False
1209,-10.18,11.45,1.81,3.57,163.22,1.04,60.14,-55.1,False
1210,-45.78,-61.42,1.75,4.83,195.47,1.06,49.92,-91.69,False
1211,1.34,35.01,1.82,3.16,152.79,1.03,63.45,-43.26,False
1212,-1.99,28.2,1.82,3.28,155.8,1.03,62.49,-46.68,False
1213,-32.81,-34.88,1.77,4.37,183.73,1.05,53.65,-78.36,False
1214,-10.79,10.19,1.8,3.59,163.78,1.04,59.97,-55.73,False
1215,-46.04,-61.93,1.75,4.84,195.7,1.06,49.85,-91.95,False
1216,-11.64,8.46,1.8,3.62,164.54,1.04,59.72,-56.6,False
1217,-33.23,-35.73,1.77,4.38,184.1,1.05,53.53,-78.79,False
1218,-9.18,13.49,1.81,3.53,162.32,1.04,60.43,-54.07,False
1219,-42.66,-55.03,1.75,4.72,192.65,1.06,50.82,-88.48,False
1220,-37.13,-43.71,1.76,4.52,187.64,1.05,52.41,-82.8,False
1221,0.54,33.38,1.82,3.19,153.51,1.03,63.22,-44.08,False
1222,1.23,34.78,1.82,3.16,152.89,1.03,63.42,-43.38,False
1223,-17.66,-3.86,1.79,3.83,169.99,1.04,58.0,-62.78,False
1224,-35.5,-40.38,1.76,4.47,186.16,1.05,52.87,-81.13,False
1225,-24.49,-17.85,1.78,4.07,176.19,1.05,56.03,-69.81,False
1226,-46.47,-62.82,1.74,4.85,196.09,1.06,49.73,-92.4,False
1227,1.46,35.26,1.82,3.15,152.68,1.03,63.48,-43.14,False
1228,-0.02,32.23,1.82,3.21,154.02,1.03,63.06,-44.66,False
1229,-5.03,21.97,1.81,3.38,158.56,1.04,61.62,-49.81,False
1230,0.65,33.59,1.82,3.18,153.41,1.03,63.25,-43.97,False
1231,0.28,32.85,1.82,3.2,153.75,1.03,63.15,-44.35,False
1232,-17.29,-3.1,1.79,3.82,169.66,1.04,58.1,-62.4,False
1233,-2.16,27.84,1.82,3.28,155.96,1.03,62.44,-46.86,False
1234,2.02,36.4,1.83,3.13,152.17,1.03,63.64,-42.56,False
1235,-12.7,6.29,1.8,3.66,165.5,1.04,59.42,-57.69,False
1236,-28.72,-26.51,1.77,4.22,180.02,1.05,54.82,-74.16,False
1237,-24.44,-17.75,1.78,4.07,176.14,1.05,56.05,-69.76,False
1238,-42.77,-55.25,1.75,4.72,192.75,1.06,50.79,-88.6,False
1239,-48.55,-67.08,1.74,4.93,197.98,1.06,49.13,-94.54,False
1240,-9.42,12.99,1.81,3.54,162.54,1.04,60.36,-54.32,False
1241,-3.17,25.79,1.82,3.32,156.87,1.03,62.16,-47.89,False
1242,-29.84,-28.79,1.77,4.26,181.03,1.05,54.5,-75.3,False
1243,-35.24,-39.84,1.76,4.46,185.92,1.05,52.95,-80.86,False
1244,-15.05,1.47,1.8,3.74,167.64,1.04,58.74,-60.11,False
1245,-11.85,8.02,1.8,3.63,164.74,1.04,59.66,-56.82,False
1246,-5.31,21.41,1.81,3.39,158.81,1.04,61.54,-50.1,False
1247,3.43,39.28,1.83,3.08,150.9,1.03,64.05,-41.12,False
1248,4.89,42.27,1.83,3.03,149.58,1.03,64.47,-39.62,False
1249,-6.99,17.97,1.81,3.45,160.33,1.04,61.06,-51.82,False
1250,-46.38,-62.65,1.74,4.85,196.02,1.06,49.75,-92.31,False
1251,-37.52,-44.51,1.76,4.54,187.99,1.05,52.29,-83.2,False
1252,-17.72,-4.0,1.79,3.83,170.06,1.04,57.98,-62.85,False
1253,0.7,33.7,1.82,3.18,153.37,1.03,63.27,-43.92,False
1254,-14.53,2.53,1.8,3.72,167.17,1.04,58.89,-59.58,False
1255,-26.87,-22.71,1.78,4.16,178.34,1.05,55.35,-72.25,False
1256,-33.5,-36.29,1.77,4.39,184.35,1.05,53.45,-79.07,False
1257,-10.91,9.94,1.8,3.59,163.88,1.04,59.93,-55.85,False
1258,-36.2,-41.81,1.76,4.49,186.79,1.05,52.67,-81.85,False
1259,-28.96,-26.99,1.77,4.23,180.23,1.05,54.75,-74.4,False
1260,-8.57,14.74,1.81,3.51,161.76,1.04,60.61,-53.44,False
1261,-25.27,-19.44,1.78,4.1,176.89,1.05,55.81,-70.61,False
1262,-42.45,-54.6,1.75,4.71,192.46,1.06,50.88,-88.27,False
1263,-38.32,-46.15,1.76,4.57,188.72,1.05,52.06,-84.03,False
1264,-5.56,20.9,1.81,3.4,159.04,1.04,61.47,-50.35,False
1265,-18.53,-5.65,1.79,3.86,170.79,1.04,57.75,-63.68,False
1266,-29.17,-27.42,1.77,4.24,180.42,1.05,54.69,-74.62,False
1267,-45.43,-60.7,1.75,4.82,195.16,1.06,50.02,-91.33,False
1268,-1.67,28.85,1.82,3.26,155.52,1.03,62.59,-46.36,False
1269,-30.68,-30.5,1.77,4.29,181.79,1.05,54.26,-76.17,False
1270,-27.58,-24.17,1.78,4.18,178.99,1.05,55.15,-72.99,False
1271,-7.3,17.33,1.81,3.46,160.61,1.04,60.97,-52.14,False
1272,2.01,36.37,1.83,3.13,152.18,1.03,63.64,-42.58,False
1273,-2.6,26.95,1.82,3.3,156.35,1.03,62.32,-47.31,False
1274,-7.92,16.06,1.81,3.49,161.18,1.04,60.79,-52.78,False
1275,-47.32,-64.56,1.74,4.88,196.87,1.06,49.48,-93.27,False
1276,-12.44,6.81,1.8,3.65,165.27,1.04,59.49,-57.43,False
1277,-46.67,-63.22,1.74,4.86,196.27,1.06,49.67,-92.6,False
1278,-37.2,-43.86,1.76,4.53,187.7,1.05,52.39,-82.87,False
1279,-3.28,25.56,1.82,3.32,156.97,1.03,62.12,-48.01,False
1280,-40.57,-50.76,1.75,4.65,190.76,1.06,51.42,-86.34,False
1281,-30.68,-30.51,1.77,4.29,181.79,1.05,54.26,-76.17,False
1282,-2.54,27.07,1.82,3.3,156.3,1.03,62.34,-47.25,False
1283,-4.29,23.49,1.81,3.36,157.89,1.04,61.83,-49.05,False
1284,-22.11,-12.98,1.79,3.99,174.03,1.04,56.72,-67.36,False
1285,-32.79,-34.83,1.77,4.37,183.7,1.05,53.65,-78.34,False
1286,-11.67,8.39,1.8,3.62,164.57,1.04,59.72,-56.63,False
1287,2.41,37.2,1.83,3.12,151.82,1.03,63.76,-42.16,False
1288,-30.91,-30.98,1.77,4.3,182.0,1.05,54.19,-76.41,False
1289,-36.05,-41.5,1.76,4.48,186.66,1.05,52.72,-81.69,False
1290,-14.65,2.29,1.8,3.73,167.27,1.04,58.86,-59.69,False
1291,-22.49,-13.76,1.78,4.0,174.38,1.05,56.61,-67.76,False
1292,-0.06,32.15,1.82,3.21,154.06,1.03,63.05,-44.7,False
1293,-45.99,-61.84,1.75,4.84,195.66,1.06,49.86,-91.91,False
1294,-23.39,-15.59,1.78,4.04,175.19,1.05,56.35,-68.68,False
1295,-48.5,-66.97,1.74,4.93,197.93,1.06,49.14,-94.48,False
1296,-44.67,-59.14,1.75,4.79,194.47,1.06,50.24,-90.55,False
1297,-39.77,-49.12,1.76,4.62,190.03,1.05,51.65,-85.52,False
1298,-23.86,-16.56,1.78,4.05,175.62,1.05,56.22,-69.16,False
1299,-28.3,-25.64,1.77,4.21,179.64,1.05,54.94,-73.72,False
1300,-20.8,-10.29,1.79,3.94,172.84,1.04,57.09,-66.02,False
1301,-33.11,-35.48,1.77,4.38,183.99,1.05,53.56,-78.67,False
1302,-37.35,-44.17,1.76,4.53,187.84,1.05,52.34,-83.03,False
1303,2.28,36.93,1.83,3.12,151.94,1.03,63.72,-42.3,False
1304,-40.12,-49.82,1.76,4.63,190.34,1.05,51.55,-85.87,False
1305,-28.64,-26.34,1.77,4.22,179.95,1.05,54.84,-74.07,False
1306,1.52,35.38,1.82,3.15,152.62,1.03,63.5,-43.07,False
1307,-5.52,20.98,1.81,3.4,159.0,1.04,61.48,-50.31,False
1308,-46.12,-62.11,1.75,4.84,195.78,1.06,49.83,-92.04,False
1309,2.38,37.15,1.83,3.12,151.84,1.03,63.75,-42.19,False
1310,-3.07,25.98,1.82,3.31,156.78,1.03,62.18,-47.8,False
1311,-7.38,17.16,1.81,3.47,160.69,1.04,60.95,-52.23,False
1312,-24.04,-16.92,1.78,4.06,175.78,1.05,56.16,-69.34,False
1313,-46.77,-63.43,1.74,4.87,196.37,1.06,49.64,-92.71,False
1314,-22.54,-13.86,1.78,4.01,174.42,1.05,56.59,-67.81,False
1315,3.11,38.64,1.83,3.09,151.18,1.03,63.96,-41.44,False
1316,-40.91,-51.44,1.75,4.66,191.06,1.06,51.32,-86.68,False
1317,-43.95,-57.67,1.75,4.77,193.82,1.06,50.45,-89.81,False
1318,-30.69,-30.54,1.77,4.29,181.81,1.05,54.25,-76.19,False
1319,-39.73,-49.02,1.76,4.62,189.99,1.05,51.66,-85.47,False
1320,-42.45,-54.61,1.75,4.71,192.46,1.06,50.88,-88.27,False
1321,-6.22,19.53,1.81,3.43,159.64,1.04,61.28,-51.04,False
1322,2.53,37.45,1.83,3.12,151.71,1.03,63.79,-42.03,False
1323,-1.77,28.65,1.82,3.27,155.6,1.03,62.56,-46.46,False
1324,-35.74,-40.87,1.76,4.47,186.38,1.05,52.81,-81.37,False
1325,3.49,39.41,1.83,3.08,150.84,1.03,64.07,-41.05,False
1326,-23.93,-16.69,1.78,4.05,175.68,1.05,56.2,-69.23,False
1327,-6.22,19.53,1.81,3.43,159.64,1.04,61.28,-51.03,False
1328,-13.42,4.81,1.8,3.68,166.15,1.04,59.21,-58.43,False
1329,-8.71,14.44,1.81,3.51,161.89,1.04,60.56,-53.59,False
1330,-21.76,-12.25,1.79,3.98,173.71,1.04,56.82,-67.0,False
1331,-20.12,-8.9,1.79,3.92,172.23,1.04,57.29,-65.32,False
1332,-13.89,3.85,1.8,3.7,166.58,1.04,59.08,-58.91,False
1333,-35.66,-40.7,1.76,4.47,186.31,1.05,52.83,-81.29,False
1334,-10.73,10.32,1.8,3.59,163.72,1.04,59.99,-55.66,False
1335,-28.34,-25.73,1.77,4.21,179.68,1.05,54.93,-73.77,False
1336,-1.89,28.4,1.82,3.27,155.71,1.03,62.52,-46.58,False
1337,-29.73,-28.57,1.77,4.26,180.93,1.05,54.53,-75.19,False
1338,1.98,36.33,1.83,3.13,152.2,1.03,63.63,-42.6,False
1339,-34.86,-39.07,1.76,4.44,185.58,1.05,53.06,-80.47,False
1340,-8.76,14.34,1.81,3.52,161.94,1.04,60.55,-53.65,False
1341,-46.02,-61.91,1.75,4.84,195.69,1.06,49.85,-91.94,False
1342,0.15,32.58,1.82,3.2,153.86,1.03,63.11,-44.48,False
1343,-27.0,-22.97,1.78,4.16,178.46,1.05,55.32,-72.39,False
1344,-44.23,-58.24,1.75,4.78,194.07,1.06,50.37,-90.1,False
1345,-43.15,-56.03,1.75,4.74,193.09,1.06,50.68,-88.99,False
1346,-41.22,-52.08,1.75,4.67,191.34,1.06,51.23,-87.0,False
1347,-30.29,-29.72,1.77,4.28,181.44,1.05,54.37,-75.77,False
1348,-32.25,-33.73,1.77,4.35,183.22,1.05,53.81,-77.79,False
1349,4.39,41.24,1.83,3.05,150.03,1.03,64.32,-40.13,False
1350,-37.0,-43.44,1.76,4.52,187.51,1.05,52.45,-82.66,False
1351,-32.11,-33.44,1.77,4.35,183.09,1.05,53.85,-77.64,False
1352,-38.71,-46.94,1.76,4.58,189.07,1.05,51.95,-84.42,False
1353,-0.59,31.06,1.82,3.23,154.53,1.03,62.9,-45.24,False
1354,-47.14,-64.19,1.74,4.88,196.7,1.06,49.53,-93.08,False
1355,-12.7,6.29,1.8,3.66,165.5,1.04,59.42,-57.69,False
1356,4.79,42.07,1.83,3.04,149.66,1.03,64.44,-39.72,False
1357,-17.1,-2.71,1.79,3.81,169.49,1.04,58.16,-62.21,False
1358,-39.79,-49.15,1.76,4.62,190.05,1.05,51.64,-85.53,False
1359,-46.61,-63.11,1.74,4.86,196.22,1.06,49.69,-92.54,False
1360,-2.48,27.2,1.82,3.29,156.25,1.03,62.35,-47.19,False
1361,-27.07,-23.13,1.78,4.17,178.52,1.05,55.29,-72.46,False
1362,-13.02,5.63,1.8,3.67,165.79,1.04,59.33,-58.02,False
1363,1.53,35.39,1.82,3.15,152.62,1.03,63.5,-43.07,False
1364,-31.89,-32.99,1.77,4.34,182.89,1.05,53.91,-77.42,False
1365,-9.12,13.6,1.81,3.53,162.27,1.04,60.45,-54.02,False
1366,4.37,41.22,1.83,3.05,150.04,1.03,64.32,-40.14,False
1367,-4.32,23.43,1.81,3.36,157.91,1.04,61.83,-49.08,False
1368,4.48,41.43,1.83,3.05,149.95,1.03,64.35,-40.04,False
1369,-33.64,-36.56,1.77,4.4,184.47,1.05,53.41,-79.21,False
1370,-40.21,-50.01,1.76,4.63,190.42,1.06,51.52,-85.96,False
1371,-32.08,-33.37,1.77,4.34,183.06,1.05,53.86,-77.61,False
1372,-19.51,-7.65,1.79,3.9,171.67,1.04,57.46,-64.69,False
1373,-13.09,5.47,1.8,3.67,165.86,1.04,59.31,-58.1,False
1374,-40.99,-51.6,1.75,4.66,191.13,1.06,51.3,-86.76,False
1375,-13.52,4.59,1.8,3.69,166.25,1.04,59.18,-58.54,False
1376,-41.87,-53.4,1.75,4.69,191.93,1.06,51.05,-87.67,False
1377,-17.98,-4.52,1.79,3.84,170.29,1.04,57.9,-63.12,False
1378,-12.25,7.21,1.8,3.64,165.09,1.04,59.55,-57.22,False
1379,0.41,33.1,1.82,3.19,153.63,1.03,63.18,-44.22,False
1380,-16.18,-0.83,1.8,3.78,168.65,1.04,58.42,-61.26,False
1381,-10.14,11.53,1.81,3.57,163.18,1.04,60.16,-55.06,False
1382,-40.39,-50.38,1.75,4.64,190.59,1.06,51.47,-86.15,False
1383,-35.9,-41.19,1.76,4.48,186.52,1.05,52.76,-81.53,False
1384,-23.08,-14.96,1.78,4.02,174.91,1.05,56.44,-68.36,False
1385,-23.49,-15.8,1.78,4.04,175.28,1.05,56.32,-68.78,False
1386,-3.32,25.48,1.82,3.32,157.0,1.03,62.11,-48.05,False
1387,-11.41,8.92,1.8,3.61,164.34,1.04,59.79,-56.37,False
1388,-45.72,-61.29,1.75,4.83,195.42,1.06,49.94,-91.63,False
1389,-9.16,13.52,1.81,3.53,162.3,1.04,60.43,-54.06,False
1390,-45.67,-61.18,1.75,4.83,195.37,1.06,49.96,-91.57,False
1391,-38.85,-47.24,1.76,4.58,189.2,1.05,51.91,-84.57,False
1392,-34.05,-37.41,1.77,4.41,184.85,1.05,53.29,-79.63,False
1393,-30.09,-29.3,1.77,4.27,181.26,1.05,54.43,-75.56,False
1394,-33.21,-35.69,1.77,4.38,184.09,1.05,53.53,-78.77,False
1395,-20.88,-10.46,1.79,3.95,172.91,1.04,57.07,-66.1,False
1396,-13.52,4.61,1.8,3.68,166.25,1.04,59.19,-58.53,False
1397,-46.46,-62.81,1.74,4.85,196.09,1.06,49.73,-92.39,False
1398,2.14,36.64,1.83,3.13,152.07,1.03,63.68,-42.44,False
1399,-22.38,-13.53,1.78,4.0,174.28,1.05,56.64,-67.64,False
1400,-5.05,21.93,1.81,3.38,158.58,1.04,61.61,-49.83,False
1401,-20.08,-8.81,1.79,3.92,172.19,1.04,57.3,-65.27,False
1402,-31.7,-32.6,1.77,4.33,182.72,1.05,53.97,-77.22,False
1403,1.43,35.2,1.82,3.15,152.7,1.03,63.48,-43.17,False
1404,-7.38,17.16,1.81,3.47,160.69,1.04,60.95,-52.23,False
1405,-19.69,-8.03,1.79,3.9,171.84,1.04,57.41,-64.88,False
1406,-43.18,-56.09,1.75,4.74,193.11,1.06,50.67,-89.02,False
1407,-4.39,23.28,1.81,3.36,157.98,1.04,61.8,-49.16,False
1408,-6.88,18.19,1.81,3.45,160.23,1.04,61.09,-51.71,False
1409,-6.76,18.43,1.81,3.45,160.13,1.04,61.12,-51.59,False
1410,-7.77,16.36,1.81,3.48,161.04,1.04,60.83,-52.63,False
1411,-1.3,29.6,1.82,3.25,155.18,1.03,62.69,-45.98,False
1412,-29.96,-29.04,1.77,4.27,181.14,1.05,54.46,-75.43,False
1413,-45.07,-59.97,1.75,4.81,194.83,1.06,50.13,-90.97,False
1414,-39.13,-47.8,1.76,4.59,189.44,1.05,51.83,-84.85,False
1415,-37.8,-45.07,1.76,4.55,188.24,1.05,52.22,-83.48,False
1416,2.7,37.8,1.83,3.11,151.55,1.03,63.84,-41.86,False
1417,-39.48,-48.53,1.76,4.61,189.77,1.05,51.73,-85.22,False
1418,-7.59,16.74,1.81,3.47,160.88,1.04,60.89,-52.44,False
1419,-29.86,-28.84,1.77,4.27,181.05,1.05,54.49,-75.33,False
1420,-15.58,0.39,1.8,3.76,168.11,1.04,58.59,-60.65,False
1421,-47.76,-65.46,1.74,4.9,197.26,1.06,49.36,-93.72,False
1422,-16.69,-1.89,1.79,3.8,169.12,1.04,58.27,-61.8,False
1423,3.43,39.28,1.83,3.08,150.9,1.03,64.05,-41.12,False
1424,-6.57,18.83,1.81,3.44,159.95,1.04,61.18,-51.39,False
1425,-7.58,16.76,1.81,3.47,160.87,1.04,60.89,-52.43,False
1426,-37.05,-43.55,1.76,4.52,187.57,1.05,52.43,-82.72,False
1427,-40.12,-49.83,1.76,4.63,190.35,1.05,51.55,-85.88,False
1428,-18.77,-6.14,1.79,3.87,171.0,1.04,57.68,-63.93,False
1429,0.29,32.86,1.82,3.19,153.74,1.03,63.15,-44.34,False
1430,-4.13,23.82,1.82,3.35,157.74,1.04,61.88,-48.88,False
1431,-23.88,-16.6,1.78,4.05,175.64,1.05,56.21,-69.19,False
1432,-23.44,-15.7,1.78,4.04,175.24,1.05,56.34,-68.73,False
1433,-36.36,-42.14,1.76,4.5,186.94,1.05,52.63,-82.01,False
1434,-36.81,-43.06,1.76,4.51,187.35,1.05,52.5,-82.47,False
1435,-8.37,15.14,1.81,3.5,161.58,1.04,60.66,-53.24,False
1436,-12.24,7.22,1.8,3.64,165.09,1.04,59.55,-57.22,False
1437,-8.65,14.57,1.81,3.51,161.84,1.04,60.58,-53.53,False
1438,-41.39,-52.42,1.75,4.67,191.49,1.06,51.19,-87.18,False
1439,-4.84,22.36,1.81,3.38,158.39,1.04,61.68,-49.61,False
1440,-0.83,30.58,1.82,3.23,154.75,1.03,62.83,-45.49,False
1441,-18.4,-5.39,1.79,3.86,170.67,1.04,57.78,-63.55,False
1442,4.65,41.77,1.83,3.04,149.79,1.03,64.4,-39.86,False
1443,-4.48,23.1,1.81,3.36,158.06,1.04,61.78,-49.24,False
1444,-7.14,17.65,1.81,3.46,160.47,1.04,61.01,-51.98,False
1445,-21.63,-11.99,1.79,3.97,173.59,1.04,56.86,-66.87,False
1446,-21.08,-10.88,1.79,3.95,173.1,1.04,57.01,-66.31,False
1447,-32.73,-34.7,1.77,4.37,183.65,1.05,53.67,-78.27,False
1448,-44.99,-59.8,1.75,4.8,194.76,1.06,50.15,-90.88,False
1449,4.63,41.75,1.83,3.04,149.81,1.03,64.39,-39.88,False
1450,-11.53,8.67,1.8,3.61,164.45,1.04,59.75,-56.49,False
1451,2.29,36.95,1.83,3.12,151.93,1.03,63.72,-42.29,False
1452,-24.56,-17.99,1.78,4.08,176.25,1.05,56.02,-69.88,False
1453,-23.99,-16.82,1.78,4.06,175.73,1.05,56.18,-69.29,False
1454,-10.42,10.95,1.8,3.58,163.44,1.04,60.07,-55.35,False
1455,-26.42,-21.79,1.78,4.14,177.93,1.05,55.48,-71.79,False
1456,-34.24,-37.79,1.77,4.42,185.02,1.05,53.24,-79.83,False
1457,-18.23,-5.03,1.79,3.85,170.51,1.04,57.83,-63.37,False
1458,-34.56,-38.44,1.76,4.43,185.3,1.05,53.15,-80.15,False
1459,-22.05,-12.86,1.79,3.99,173.98,1.04,56.74,-67.3,False
1460,-2.25,27.67,1.82,3.28,156.04,1.03,62.42,-46.95,False
1461,-25.62,-20.16,1.78,4.11,177.21,1.05,55.71,-70.97,False
1462,0.9,34.11,1.82,3.17,153.18,1.03,63.32,-43.71,False
1463,-42.11,-53.91,1.75,4.7,192.15,1.06,50.98,-87.92,False
1464,-40.22,-50.04,1.76,4.63,190.44,1.06,51.52,-85.98,False
1465,-17.6,-3.76,1.79,3.83,169.95,1.04,58.01,-62.73,False
1466,-4.22,23.63,1.82,3.36,157.83,1.04,61.85,-48.98,False
1467,2.08,36.52,1.83,3.13,152.12,1.03,63.66,-42.5,False
1468,-41.68,-53.01,1.75,4.68,191.75,1.06,51.1,-87.47,False
1469,-27.92,-24.85,1.78,4.2,179.29,1.05,55.05,-73.33,False
1470,-47.79,-65.53,1.74,4.9,197.29,1.06,49.35,-93.76,False
1471,-7.12,17.7,1.81,3.46,160.45,1.04,61.02,-51.95,False
1472,-16.44,-1.37,1.79,3.79,168.89,1.04,58.35,-61.53,False
1473,-28.45,-25.96,1.77,4.22,179.78,1.05,54.9,-73.88,False
1474,3.8,40.05,1.83,3.07,150.56,1.03,64.16,-40.73,False
1475,-4.08,23.92,1.82,3.35,157.7,1.03,61.89,-48.83,False
1476,-47.11,-64.14,1.74,4.88,196.68,1.06,49.54,-93.06,False
1477,-30.29,-29.72,1.77,4.28,181.44,1.05,54.37,-75.77,False
1478,-41.53,-52.7,1.75,4.68,191.62,1.06,51.15,-87.32,False
1479,-48.49,-66.96,1.74,4.93,197.93,1.06,49.15,-94.48,False
1480,-21.56,-11.84,1.79,3.97,173.53,1.04,56.88,-66.79,False
1481,-2.78,26.57,1.82,3.3,156.52,1.03,62.27,-47.5,False
1482,-46.74,-63.38,1.74,4.86,196.34,1.06,49.65,-92.68,False
1483,-48.41,-66.8,1.74,4.92,197.86,1.06,49.17,-94.4,False
1484,-11.77,8.18,1.8,3.62,164.67,1.04,59.69,-56.74,False
1485,-8.15,15.59,1.81,3.49,161.38,1.04,60.73,-53.01,False
1486,-21.24,-11.19,1.79,3.96,173.24,1.04,56.97,-66.47,False
1487,-4.02,24.05,1.82,3.35,157.64,1.03,61.91,-48.77,False
1488,-15.24,1.08,1.8,3.75,167.81,1.04,58.69,-60.3,False
1489,-22.47,-13.71,1.78,4.0,174.36,1.05,56.61,-67.73,False
1490,-1.33,29.54,1.82,3.25,155.21,1.03,62.68,-46.01,False
1491,1.67,35.68,1.82,3.15,152.49,1.03,63.54,-42.93,False
1492,-26.16,-21.26,1.78,4.13,177.7,1.05,55.56,-71.52,False
1493,-27.55,-24.1,1.78,4.18,178.96,1.05,55.16,-72.95,False
1494,-45.01,-59.84,1.75,4.8,194.78,1.06,50.14,-90.9,False
1495,-0.56,31.12,1.82,3.23,154.51,1.03,62.9,-45.22,False
1496,-17.98,-4.52,1.79,3.84,170.29,1.04,57.9,-63.12,False
1497,-41.28,-52.2,1.75,4.67,191.39,1.06,51.22,-87.06,False
1498,-14.61,2.38,1.8,3.72,167.23,1.04,58.87,-59.65,False
1499,-13.42,4.81,1.8,3.68,166.16,1.04,59.21,-58.43,False
1500,-13.9,3.82,1.8,3.7,166.59,1.04,59.07,-58.93,False
1501,-45.18,-60.19,1.75,4.81,194.93,1.06,50.1,-91.08,False
1502,-0.39,31.47,1.82,3.22,154.35,1.03,62.95,-45.04,False
1503,-27.77,-24.56,1.78,4.19,179.16,1.05,55.09,-73.18,False
1504,-38.82,-47.18,1.76,4.58,189.17,1.05,51.92,-84.54,False
1505,-47.34,-64.6,1.74,4.89,196.88,1.06,49.48,-93.29,False
1506,-8.83,14.21,1.81,3.52,162.0,1.04,60.53,-53.71,False
1507,-18.46,-5.51,1.79,3.86,170.73,1.04,57.77,-63.61,False
1508,-11.04,9.68,1.8,3.6,164.0,1.04,59.9,-55.98,False
1509,2.62,37.63,1.83,3.11,151.63,1.03,63.82,-41.94,False
1510,-33.47,-36.21,1.77,4.39,184.32,1.05,53.46,-79.04,False
1511,-23.35,-15.51,1.78,4.03,175.15,1.05,56.36,-68.64,False
1512,-43.06,-55.85,1.75,4.73,193.01,1.06,50.7,-88.9,False
1513,-5.8,20.41,1.81,3.41,159.25,1.04,61.4,-50.6,False
