,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1157,37.11,59.0,3.74,0.65,47.49,0.71,356.53,117.4,False
1158,32.93,198.07,2.75,1.43,53.71,0.88,382.31,55.15,False
1159,35.5,112.66,3.36,0.95,49.89,0.77,366.47,93.38,False
1160,38.21,22.59,4.0,0.45,45.86,0.67,349.78,133.71,False
1161,38.16,24.32,3.98,0.46,45.94,0.67,350.1,132.93,False
1162,37.82,35.51,3.9,0.52,46.44,0.68,352.17,127.92,False
1163,37.69,39.81,3.87,0.54,46.63,0.69,352.97,126.0,False
1164,34.01,161.94,3.0,1.23,52.09,0.83,375.61,71.32,False
1165,34.67,140.29,3.16,1.11,51.12,0.81,371.6,81.01,False
1166,30.69,272.47,2.22,1.85,57.04,0.97,396.1,21.84,False
1167,31.76,236.73,2.47,1.65,55.44,0.92,389.47,37.84,False
1168,38.24,21.67,4.0,0.44,45.82,0.66,349.61,134.12,False
1169,37.53,45.07,3.84,0.57,46.86,0.69,353.94,123.64,False
1170,32.16,223.37,2.57,1.58,54.84,0.91,387.0,43.82,False
1171,31.74,237.59,2.47,1.66,55.48,0.93,389.63,37.45,False
1172,34.58,143.3,3.14,1.13,51.26,0.81,372.15,79.67,False
1173,32.42,214.75,2.63,1.53,54.46,0.9,385.4,47.68,False
1174,33.86,167.07,2.97,1.26,52.32,0.84,376.56,69.03,False
1175,34.94,131.24,3.22,1.06,50.72,0.8,369.92,85.06,False
1176,35.82,101.97,3.43,0.89,49.41,0.76,364.49,98.17,False
1177,36.07,93.71,3.49,0.85,49.04,0.75,362.96,101.87,False
1178,30.91,265.11,2.27,1.81,56.71,0.96,394.73,25.14,False
1179,33.48,179.52,2.88,1.33,52.88,0.86,378.87,63.45,False
1180,34.74,137.73,3.18,1.09,51.01,0.8,371.12,82.16,False
1181,36.97,63.67,3.7,0.68,47.7,0.72,357.39,115.31,False
1182,35.48,113.25,3.35,0.96,49.91,0.78,366.58,93.12,False
1183,35.78,103.35,3.42,0.9,49.47,0.76,364.75,97.55,False
1184,33.95,164.24,2.99,1.24,52.2,0.84,376.04,70.29,False
1185,32.95,197.44,2.75,1.43,53.68,0.88,382.19,55.43,False
1186,34.57,143.59,3.14,1.13,51.27,0.81,372.21,79.54,False
1187,36.76,70.65,3.65,0.72,48.01,0.72,358.69,112.19,False
1188,29.93,297.54,2.04,1.99,58.16,1.0,400.74,10.62,False
1189,38.41,16.05,4.04,0.41,45.57,0.66,348.57,136.63,False
1190,36.17,90.3,3.51,0.83,48.89,0.75,362.33,103.39,False
1191,33.59,176.18,2.9,1.31,52.73,0.85,378.25,64.95,False
1192,36.95,64.34,3.7,0.68,47.73,0.72,357.52,115.02,False
1193,35.65,107.71,3.39,0.93,49.67,0.77,365.56,95.6,False
1194,34.85,134.23,3.2,1.07,50.85,0.8,370.47,83.73,False
1195,30.59,275.56,2.2,1.87,57.18,0.97,396.67,20.46,False
1196,32.21,221.97,2.58,1.57,54.78,0.91,386.74,44.45,False
1197,30.75,270.17,2.23,1.84,56.94,0.96,395.67,22.87,False
1198,30.26,286.66,2.12,1.93,57.67,0.98,398.73,15.49,False
1199,31.67,239.87,2.45,1.67,55.58,0.93,390.05,36.43,False
1200,30.38,282.62,2.15,1.91,57.49,0.98,397.98,17.3,False
1201,35.6,109.44,3.38,0.93,49.74,0.77,365.88,94.83,False
1202,34.43,148.29,3.1,1.15,51.48,0.82,373.08,77.43,False
1203,34.04,161.01,3.01,1.22,52.05,0.83,375.44,71.74,False
1204,35.92,296.82,3.89,0.06,97.25,0.88,501.33,93.49,False
1205,36.76,203.82,3.95,0.17,80.27,0.81,451.09,108.07,False
1206,35.9,299.02,3.89,0.06,97.65,0.88,502.51,93.14,False
1207,35.99,288.44,3.9,0.07,95.72,0.87,496.8,94.8,False
1208,36.58,223.8,3.94,0.15,83.92,0.82,461.88,104.94,False
1209,36.7,210.9,3.94,0.16,81.56,0.81,454.91,106.96,False
1210,37.19,156.63,3.98,0.23,71.66,0.77,425.59,115.47,False
1211,36.03,284.46,3.9,0.08,94.99,0.87,494.65,95.42,False
1212,36.75,204.83,3.95,0.17,80.45,0.81,451.63,107.91,False
1213,37.17,159.49,3.97,0.22,72.18,0.77,427.14,115.02,False
1214,36.44,238.99,3.93,0.13,86.69,0.84,470.08,102.56,False
1215,36.6,221.63,3.94,0.15,83.52,0.82,460.71,105.28,False
1216,36.53,229.26,3.93,0.14,84.92,0.83,464.83,104.08,False
1217,36.84,195.58,3.95,0.18,78.77,0.8,446.64,109.36,False
1218,35.98,290.43,3.89,0.07,96.09,0.88,497.88,94.49,False
1219,36.05,281.97,3.9,0.08,94.54,0.87,493.3,95.82,False
1220,35.99,288.64,3.9,0.07,95.76,0.87,496.91,94.77,False
1221,35.95,293.36,3.89,0.07,96.62,0.88,499.46,94.03,False
1222,36.07,279.52,3.9,0.08,94.09,0.87,491.98,96.2,False
1223,36.55,227.49,3.93,0.14,84.59,0.83,463.87,104.36,False
1224,35.89,299.46,3.89,0.06,97.73,0.88,502.75,93.07,False
1225,36.07,280.22,3.9,0.08,94.22,0.87,492.36,96.09,False
1226,36.71,209.22,3.94,0.16,81.26,0.81,454.0,107.22,False
1227,36.31,253.75,3.92,0.11,89.39,0.85,478.06,100.24,False
1228,36.96,182.33,3.96,0.2,76.35,0.79,439.48,111.44,False
1229,36.7,210.68,3.94,0.16,81.52,0.81,454.79,107.0,False
1230,36.55,227.63,3.93,0.14,84.62,0.83,463.95,104.34,False
1231,36.05,281.67,3.9,0.08,94.49,0.87,493.14,95.86,False
1232,36.65,215.89,3.94,0.16,82.47,0.82,457.6,106.18,False
1233,36.28,256.51,3.91,0.11,89.89,0.85,479.55,99.81,False
1234,36.69,212.25,3.94,0.16,81.81,0.81,455.64,106.75,False
1235,36.47,236.05,3.93,0.13,86.16,0.83,468.5,103.02,False
1236,36.62,219.53,3.94,0.15,83.14,0.82,459.57,105.61,False
1237,37.07,170.66,3.97,0.21,74.22,0.78,433.17,113.27,False
1238,36.09,278.08,3.9,0.08,93.83,0.87,491.2,96.42,False
1239,36.97,181.55,3.96,0.2,76.2,0.79,439.05,111.56,False
1240,36.72,208.9,3.94,0.17,81.2,0.81,453.83,107.28,False
1241,36.77,202.58,3.95,0.17,80.04,0.81,450.41,108.27,False
1242,36.06,281.14,3.9,0.08,94.39,0.87,492.86,95.94,False
1243,36.41,242.87,3.92,0.13,87.4,0.84,472.18,101.95,False
1244,35.97,290.69,3.89,0.07,96.13,0.88,498.01,94.45,False
1245,36.34,250.68,3.92,0.12,88.83,0.84,476.4,100.72,False
1246,37.19,156.69,3.98,0.23,71.67,0.77,425.63,115.46,False
1247,36.61,220.79,3.94,0.15,83.37,0.82,460.25,105.41,False
1248,37.14,162.93,3.97,0.22,72.8,0.77,429.0,114.49,False
1249,36.8,199.79,3.95,0.18,79.53,0.8,448.91,108.7,False
1250,36.66,214.96,3.94,0.16,82.3,0.82,457.1,106.32,False
1251,36.97,180.84,3.96,0.2,76.07,0.79,438.67,111.68,False
1252,37.04,173.73,3.97,0.21,74.78,0.78,434.83,112.79,False
1253,36.06,281.42,3.9,0.08,94.44,0.87,493.01,95.9,False
1254,36.26,259.55,3.91,0.11,90.45,0.85,481.19,99.33,False
1255,36.2,265.83,3.91,0.1,91.59,0.86,484.59,98.35,False
1256,36.18,268.39,3.91,0.1,92.06,0.86,485.97,97.94,False
1257,36.43,240.97,3.92,0.13,87.06,0.84,471.16,102.24,False
1258,36.76,204.38,3.95,0.17,80.37,0.81,451.39,107.98,False
1259,36.36,248.35,3.92,0.12,88.4,0.84,475.14,101.09,False
1260,36.03,284.78,3.9,0.08,95.05,0.87,494.82,95.37,False
1261,36.71,210.06,3.94,0.16,81.41,0.81,454.46,107.09,False
1262,36.76,204.51,3.95,0.17,80.4,0.81,451.46,107.96,False
1263,36.35,249.56,3.92,0.12,88.62,0.84,475.8,100.9,False
1264,36.65,215.9,3.94,0.16,82.48,0.82,457.61,106.18,False
1265,36.21,264.31,3.91,0.1,91.32,0.86,483.76,98.58,False
1266,36.3,254.98,3.92,0.11,89.61,0.85,478.73,100.05,False
1267,36.57,225.19,3.93,0.15,84.17,0.82,462.63,104.72,False
1268,36.11,275.8,3.9,0.09,93.41,0.86,489.97,96.78,False
1269,36.98,180.39,3.96,0.2,75.99,0.79,438.43,111.75,False
1270,37.08,169.57,3.97,0.21,74.02,0.78,432.59,113.44,False
1271,35.99,288.27,3.9,0.07,95.69,0.87,496.71,94.83,False
1272,36.55,227.41,3.93,0.14,84.58,0.83,463.83,104.37,False
1273,36.22,263.13,3.91,0.1,91.1,0.85,483.13,98.77,False
1274,36.96,181.97,3.96,0.2,76.28,0.79,439.28,111.5,False
1275,36.71,209.9,3.94,0.16,81.38,0.81,454.37,107.12,False
1276,36.77,203.26,3.95,0.17,80.17,0.81,450.78,108.16,False
1277,37.05,171.87,3.97,0.21,74.44,0.78,433.83,113.08,False
1278,36.77,202.79,3.95,0.17,80.08,0.81,450.53,108.23,False
1279,36.64,217.83,3.94,0.15,82.83,0.82,458.66,105.87,False
1280,37.14,162.0,3.97,0.22,72.63,0.77,428.49,114.63,False
1281,36.52,230.97,3.93,0.14,85.23,0.83,465.75,103.81,False
1282,35.93,295.93,3.89,0.06,97.09,0.88,500.85,93.62,False
1283,36.73,207.44,3.95,0.17,80.93,0.81,453.04,107.5,False
1284,36.24,261.08,3.91,0.1,90.73,0.85,482.02,99.09,False
1285,36.7,210.73,3.94,0.16,81.53,0.81,454.82,106.99,False
1286,37.14,162.2,3.97,0.22,72.67,0.77,428.6,114.6,False
1287,37.13,163.82,3.97,0.22,72.97,0.78,429.48,114.35,False
1288,36.18,267.41,3.91,0.1,91.88,0.86,485.44,98.1,False
1289,36.8,199.31,3.95,0.18,79.45,0.8,448.65,108.78,False
1290,36.05,282.66,3.9,0.08,94.67,0.87,493.68,95.71,False
1291,36.13,273.59,3.9,0.09,93.01,0.86,488.78,97.13,False
1292,36.77,203.26,3.95,0.17,80.17,0.81,450.78,108.16,False
1293,37.16,159.91,3.97,0.22,72.25,0.77,427.37,114.96,False
1294,36.79,200.59,3.95,0.17,79.68,0.8,449.34,108.58,False
1295,36.87,191.57,3.96,0.19,78.03,0.8,444.47,109.99,False
1296,36.44,239.37,3.93,0.13,86.76,0.84,470.29,102.5,False
1297,36.46,237.28,3.93,0.13,86.38,0.83,469.16,102.82,False
1298,36.47,236.59,3.93,0.13,86.25,0.83,468.79,102.93,False
1299,36.26,259.05,3.91,0.11,90.36,0.85,480.92,99.41,False
1300,36.1,276.26,3.9,0.09,93.5,0.87,490.22,96.71,False
1301,36.33,251.69,3.92,0.12,89.01,0.85,476.95,100.56,False
1302,36.38,246.23,3.92,0.12,88.01,0.84,474.0,101.42,False
1303,36.93,185.57,3.96,0.19,76.94,0.79,441.23,110.93,False
1304,36.63,218.94,3.94,0.15,83.03,0.82,459.25,105.7,False
1305,35.91,297.8,3.89,0.06,97.43,0.88,501.85,93.33,False
1306,36.54,228.88,3.93,0.14,84.85,0.83,464.63,104.14,False
1307,37.11,165.56,3.97,0.22,73.28,0.78,430.42,114.07,False
1308,36.18,268.2,3.91,0.1,92.03,0.86,485.87,97.97,False
1309,36.23,262.39,3.91,0.1,90.97,0.85,482.73,98.89,False
1310,36.15,270.86,3.91,0.09,92.51,0.86,487.3,97.56,False
1311,36.03,284.51,3.9,0.08,95.0,0.87,494.68,95.42,False
1312,36.46,236.75,3.93,0.13,86.28,0.83,468.87,102.91,False
1313,36.75,205.71,3.95,0.17,80.62,0.81,452.1,107.78,False
1314,36.37,247.49,3.92,0.12,88.25,0.84,474.68,101.22,False
1315,36.12,274.9,3.9,0.09,93.25,0.86,489.48,96.92,False
1316,36.57,224.66,3.93,0.15,84.08,0.82,462.35,104.8,False
1317,36.86,192.95,3.95,0.18,78.29,0.8,445.22,109.78,False
1318,36.75,205.6,3.95,0.17,80.6,0.81,452.05,107.79,False
1319,36.03,284.27,3.9,0.08,94.96,0.87,494.55,95.45,False
1320,36.48,234.6,3.93,0.14,85.89,0.83,467.72,103.24,False
1321,36.38,246.0,3.92,0.12,87.97,0.84,473.87,101.46,False
1322,37.19,156.66,3.98,0.23,71.66,0.77,425.61,115.47,False
1323,36.29,255.45,3.92,0.11,89.7,0.85,478.98,99.97,False
1324,35.95,292.68,3.89,0.07,96.5,0.88,499.09,94.14,False
1325,36.76,204.47,3.95,0.17,80.39,0.81,451.44,107.97,False
1326,36.74,206.83,3.95,0.17,80.82,0.81,452.71,107.6,False
1327,36.18,267.95,3.91,0.1,91.98,0.86,485.73,98.01,False
1328,36.12,274.96,3.9,0.09,93.26,0.86,489.52,96.91,False
1329,37.08,168.83,3.97,0.21,73.88,0.78,432.18,113.56,False
1330,36.07,280.43,3.9,0.08,94.26,0.87,492.47,96.06,False
1331,36.9,189.23,3.96,0.19,77.61,0.8,443.2,110.36,False
1332,37.14,162.2,3.97,0.22,72.67,0.77,428.6,114.6,False
1333,36.78,201.8,3.95,0.17,79.9,0.81,450.0,108.39,False
1334,36.29,255.69,3.92,0.11,89.74,0.85,479.11,99.94,False
1335,37.05,172.39,3.97,0.21,74.53,0.78,434.1,113.0,False
1336,35.95,292.75,3.89,0.07,96.51,0.88,499.13,94.12,False
1337,37.18,157.65,3.98,0.22,71.84,0.77,426.14,115.31,False
1338,37.0,177.73,3.96,0.2,75.51,0.79,436.99,112.16,False
1339,36.48,234.91,3.93,0.14,85.95,0.83,467.88,103.2,False
1340,36.45,237.99,3.93,0.13,86.51,0.83,469.55,102.71,False
1341,36.76,204.7,3.95,0.17,80.43,0.81,451.56,107.93,False
1342,36.88,191.39,3.96,0.19,78.0,0.8,444.37,110.02,False
1343,35.9,298.55,3.89,0.06,97.57,0.88,502.26,93.21,False
1344,36.77,202.77,3.95,0.17,80.08,0.81,450.52,108.24,False
1345,36.57,224.59,3.93,0.15,84.06,0.82,462.31,104.81,False
1346,36.94,184.59,3.96,0.19,76.76,0.79,440.7,111.09,False
1347,36.52,230.39,3.93,0.14,85.12,0.83,465.44,103.9,False
1348,36.6,221.54,3.94,0.15,83.51,0.82,460.66,105.29,False
1349,36.16,270.17,3.91,0.09,92.39,0.86,486.93,97.67,False
1350,36.88,191.42,3.96,0.19,78.01,0.8,444.39,110.02,False
1351,37.09,168.4,3.97,0.21,73.8,0.78,431.95,113.63,False
1352,36.4,243.76,3.92,0.12,87.56,0.84,472.67,101.81,False
1353,36.28,256.51,3.91,0.11,89.89,0.85,479.55,99.81,False
1354,36.7,211.18,3.94,0.16,81.61,0.81,455.06,106.92,False
1355,36.3,254.63,3.92,0.11,89.55,0.85,478.54,100.1,False
1356,36.97,180.84,3.96,0.2,76.07,0.79,438.67,111.68,False
1357,36.07,279.72,3.9,0.08,94.13,0.87,492.09,96.17,False
1358,36.87,192.57,3.95,0.18,78.22,0.8,445.01,109.84,False
1359,36.48,235.35,3.93,0.13,86.03,0.83,468.12,103.13,False
1360,37.02,175.94,3.96,0.2,75.18,0.78,436.02,112.44,False
1361,36.47,235.92,3.93,0.13,86.13,0.83,468.43,103.04,False
1362,37.03,174.71,3.97,0.2,74.96,0.78,435.36,112.64,False
1363,36.56,226.66,3.93,0.14,84.44,0.83,463.43,104.49,False
1364,36.86,193.16,3.95,0.18,78.32,0.8,445.33,109.74,False
1365,36.26,259.56,3.91,0.11,90.45,0.85,481.2,99.33,False
1366,36.67,213.93,3.94,0.16,82.12,0.82,456.55,106.49,False
1367,35.97,291.25,3.89,0.07,96.24,0.88,498.32,94.36,False
1368,37.0,177.59,3.96,0.2,75.48,0.79,436.92,112.19,False
1369,36.18,267.55,3.91,0.1,91.91,0.86,485.51,98.08,False
1370,36.86,193.0,3.95,0.18,78.3,0.8,445.24,109.77,False
1371,36.8,200.1,3.95,0.18,79.59,0.8,449.08,108.65,False
1372,36.04,283.11,3.9,0.08,94.75,0.87,493.92,95.64,False
1373,36.78,201.75,3.95,0.17,79.89,0.81,449.97,108.4,False
1374,36.68,212.86,3.94,0.16,81.92,0.81,455.97,106.65,False
1375,36.12,274.88,3.9,0.09,93.25,0.86,489.47,96.93,False
1376,37.12,165.12,3.97,0.22,73.2,0.78,430.18,114.14,False
1377,36.43,240.07,3.93,0.13,86.89,0.84,470.67,102.39,False
1378,36.76,204.58,3.95,0.17,80.41,0.81,451.5,107.95,False
1379,36.65,215.78,3.94,0.16,82.46,0.82,457.55,106.2,False
1380,36.01,286.72,3.9,0.07,95.41,0.87,495.87,95.07,False
1381,36.01,286.97,3.9,0.07,95.45,0.87,496.0,95.03,False
1382,36.66,215.65,3.94,0.16,82.43,0.82,457.48,106.22,False
1383,37.05,172.58,3.97,0.21,74.57,0.78,434.21,112.97,False
1384,36.47,236.54,3.93,0.13,86.25,0.83,468.76,102.94,False
1385,36.33,251.82,3.92,0.12,89.04,0.85,477.02,100.54,False
1386,36.76,203.93,3.95,0.17,80.29,0.81,451.15,108.05,False
1387,37.04,172.98,3.97,0.21,74.64,0.78,434.42,112.91,False
1388,36.91,187.93,3.96,0.19,77.37,0.79,442.5,110.56,False
1389,36.13,273.25,3.9,0.09,92.95,0.86,488.6,97.18,False
1390,36.03,284.25,3.9,0.08,94.96,0.87,494.54,95.46,False
1391,36.67,214.46,3.94,0.16,82.21,0.82,456.83,106.4,False
1392,36.52,230.54,3.93,0.14,85.15,0.83,465.52,103.88,False
1393,36.16,269.85,3.91,0.09,92.33,0.86,486.76,97.72,False
1394,36.03,284.68,3.9,0.08,95.03,0.87,494.77,95.39,False
1395,35.92,296.03,3.89,0.06,97.11,0.88,500.9,93.61,False
1396,36.36,248.51,3.92,0.12,88.43,0.84,475.23,101.06,False
1397,36.28,257.29,3.91,0.11,90.03,0.85,479.97,99.69,False
1398,36.45,238.76,3.93,0.13,86.65,0.84,469.96,102.59,False
1399,37.1,167.06,3.97,0.21,73.56,0.78,431.23,113.84,False
1400,37.0,177.91,3.96,0.2,75.54,0.79,437.09,112.13,False
1401,36.18,267.66,3.91,0.1,91.93,0.86,485.58,98.06,False
1402,37.16,160.11,3.97,0.22,72.29,0.77,427.47,114.93,False
1403,36.82,197.18,3.95,0.18,79.06,0.8,447.5,109.11,False
1404,36.91,187.81,3.96,0.19,77.35,0.79,442.44,110.58,False
1405,36.67,214.51,3.94,0.16,82.22,0.82,456.86,106.4,False
1406,37.08,169.38,3.97,0.21,73.98,0.78,432.48,113.47,False
1407,37.13,163.97,3.97,0.22,72.99,0.78,429.56,114.32,False
1408,35.91,297.6,3.89,0.06,97.39,0.88,501.75,93.36,False
1409,36.37,247.47,3.92,0.12,88.24,0.84,474.67,101.23,False
1410,36.86,193.0,3.95,0.18,78.3,0.8,445.24,109.77,False
1411,36.81,199.0,3.95,0.18,79.39,0.8,448.48,108.83,False
1412,36.57,224.86,3.93,0.15,84.11,0.82,462.45,104.77,False
1413,36.0,287.82,3.9,0.07,95.61,0.87,496.47,94.9,False
1414,36.72,208.49,3.94,0.17,81.12,0.81,453.61,107.34,False
1415,36.14,272.11,3.91,0.09,92.74,0.86,487.98,97.36,False
1416,36.91,188.16,3.96,0.19,77.41,0.79,442.63,110.53,False
1417,36.42,241.1,3.92,0.13,87.08,0.84,471.23,102.22,False
1418,37.03,174.28,3.97,0.21,74.88,0.78,435.13,112.7,False
1419,36.72,208.46,3.94,0.17,81.12,0.81,453.59,107.34,False
1420,36.14,272.68,3.91,0.09,92.84,0.86,488.29,97.27,False
1421,37.09,167.92,3.97,0.21,73.72,0.78,431.69,113.7,False
1422,36.87,191.79,3.95,0.19,78.07,0.8,444.59,109.96,False
1423,36.1,276.84,3.9,0.09,93.6,0.87,490.53,96.62,False
1424,36.21,264.43,3.91,0.1,91.34,0.86,483.83,98.57,False
1425,37.11,165.5,3.97,0.22,73.27,0.78,430.39,114.08,False
1426,36.33,251.75,3.92,0.12,89.02,0.85,476.98,100.55,False
1427,36.08,279.15,3.9,0.08,94.03,0.87,491.78,96.26,False
1428,36.62,219.42,3.94,0.15,83.12,0.82,459.51,105.63,False
1429,36.39,245.35,3.92,0.12,87.85,0.84,473.52,101.56,False
1430,36.77,203.53,3.95,0.17,80.22,0.81,450.93,108.12,False
1431,37.07,170.45,3.97,0.21,74.18,0.78,433.06,113.31,False
1432,36.83,196.42,3.95,0.18,78.92,0.8,447.09,109.23,False
1433,36.58,223.93,3.94,0.15,83.94,0.82,461.95,104.92,False
1434,36.15,271.06,3.91,0.09,92.55,0.86,487.41,97.53,False
1435,35.96,291.83,3.89,0.07,96.34,0.88,498.63,94.27,False
1436,36.08,278.84,3.9,0.08,93.97,0.87,491.61,96.31,False
1437,37.12,165.01,3.97,0.22,73.18,0.78,430.12,114.16,False
1438,36.41,242.2,3.92,0.13,87.28,0.84,471.82,102.05,False
1439,36.61,221.07,3.94,0.15,83.42,0.82,460.4,105.37,False
1440,36.53,229.87,3.93,0.14,85.03,0.83,465.16,103.99,False
1441,36.43,239.95,3.93,0.13,86.87,0.84,470.6,102.41,False
1442,36.79,201.31,3.95,0.17,79.81,0.81,449.73,108.47,False
1443,36.35,249.32,3.92,0.12,88.58,0.84,475.67,100.94,False
1444,36.38,246.32,3.92,0.12,88.03,0.84,474.04,101.41,False
1445,36.41,242.81,3.92,0.13,87.39,0.84,472.15,101.96,False
1446,37.09,167.66,3.97,0.21,73.67,0.78,431.55,113.74,False
1447,37.19,157.22,3.98,0.23,71.76,0.77,425.91,115.38,False
1448,36.22,263.44,3.91,0.1,91.16,0.85,483.3,98.72,False
1449,35.9,298.32,3.89,0.06,97.53,0.88,502.14,93.25,False
1450,36.22,263.29,3.91,0.1,91.13,0.85,483.21,98.74,False
1451,36.1,277.06,3.9,0.09,93.64,0.87,490.65,96.58,False
1452,36.44,239.87,3.93,0.13,86.85,0.84,470.56,102.42,False
1453,37.09,167.61,3.97,0.21,73.66,0.78,431.52,113.75,False
1454,36.67,213.89,3.94,0.16,82.11,0.82,456.53,106.49,False
1455,36.0,287.68,3.9,0.07,95.58,0.87,496.39,94.92,False
1456,36.36,248.27,3.92,0.12,88.39,0.84,475.1,101.1,False
1457,36.66,215.07,3.94,0.16,82.33,0.82,457.16,106.31,False
1458,36.49,233.68,3.93,0.14,85.72,0.83,467.22,103.39,False
1459,35.92,295.98,3.89,0.06,97.1,0.88,500.87,93.62,False
1460,36.48,234.68,3.93,0.14,85.91,0.83,467.76,103.23,False
1461,36.28,256.65,3.91,0.11,89.92,0.85,479.63,99.79,False
1462,37.1,167.38,3.97,0.21,73.62,0.78,431.4,113.79,False
1463,36.01,286.42,3.9,0.08,95.35,0.87,495.71,95.12,False
1464,37.03,174.61,3.97,0.21,74.94,0.78,435.31,112.65,False
1465,36.47,235.69,3.93,0.13,86.09,0.83,468.3,103.07,False
1466,36.53,229.3,3.93,0.14,84.92,0.83,464.85,104.08,False
1467,37.15,161.42,3.97,0.22,72.53,0.77,428.18,114.72,False
1468,36.08,279.26,3.9,0.08,94.04,0.87,491.84,96.24,False
1469,36.71,209.87,3.94,0.16,81.38,0.81,454.36,107.12,False
1470,36.68,213.02,3.94,0.16,81.95,0.81,456.06,106.63,False
1471,36.11,275.37,3.9,0.09,93.34,0.86,489.74,96.85,False
1472,37.12,164.68,3.97,0.22,73.12,0.78,429.94,114.21,False
1473,36.94,184.93,3.96,0.19,76.82,0.79,440.88,111.03,False
1474,36.36,247.61,3.92,0.12,88.27,0.84,474.74,101.2,False
1475,36.28,256.42,3.92,0.11,89.87,0.85,479.5,99.82,False
1476,37.15,161.53,3.97,0.22,72.55,0.77,428.24,114.7,False
1477,36.66,214.72,3.94,0.16,82.26,0.82,456.98,106.36,False
1478,36.94,184.03,3.96,0.19,76.66,0.79,440.4,111.18,False
1479,36.2,265.55,3.91,0.1,91.54,0.86,484.43,98.39,False
1480,36.89,189.69,3.96,0.19,77.69,0.8,443.45,110.29,False
1481,35.93,294.96,3.89,0.07,96.91,0.88,500.32,93.78,False
1482,37.19,156.51,3.98,0.23,71.63,0.77,425.53,115.49,False
1483,37.14,162.02,3.97,0.22,72.64,0.77,428.5,114.63,False
1484,36.75,204.79,3.95,0.17,80.45,0.81,451.61,107.92,False
1485,36.82,197.54,3.95,0.18,79.13,0.8,447.7,109.06,False
1486,36.12,274.6,3.9,0.09,93.2,0.86,489.32,96.97,False
1487,36.46,237.45,3.93,0.13,86.41,0.83,469.25,102.8,False
1488,35.92,296.77,3.89,0.06,97.24,0.88,501.3,93.49,False
1489,35.94,294.61,3.89,0.07,96.85,0.88,500.14,93.83,False
1490,37.04,173.58,3.97,0.21,74.75,0.78,434.75,112.82,False
1491,36.98,180.07,3.96,0.2,75.93,0.79,438.25,111.8,False
1492,36.22,263.01,3.91,0.1,91.08,0.85,483.06,98.79,False
1493,36.39,244.76,3.92,0.12,87.75,0.84,473.2,101.65,False
1494,36.28,256.67,3.91,0.11,89.92,0.85,479.63,99.78,False
1495,37.1,166.94,3.97,0.21,73.54,0.78,431.16,113.86,False
1496,36.34,250.72,3.92,0.12,88.83,0.84,476.42,100.72,False
1497,36.95,182.94,3.96,0.2,76.46,0.79,439.8,111.35,False
1498,35.9,298.47,3.89,0.06,97.55,0.88,502.22,93.23,False
1499,37.19,157.47,3.98,0.23,71.81,0.77,426.05,115.34,False
1500,36.82,197.18,3.95,0.18,79.06,0.8,447.5,109.11,False
1501,36.96,182.35,3.96,0.2,76.35,0.79,439.49,111.44,False
1502,37.14,162.83,3.97,0.22,72.79,0.77,428.94,114.5,False
1503,36.27,257.69,3.91,0.11,90.11,0.85,480.19,99.62,False
1504,35.95,292.67,3.89,0.07,96.49,0.88,499.08,94.14,False
1505,36.26,259.05,3.91,0.11,90.36,0.85,480.93,99.41,False
1506,36.15,271.13,3.91,0.09,92.56,0.86,487.45,97.51,False
1507,35.89,299.57,3.89,0.06,97.75,0.88,502.81,93.05,False
1508,37.07,169.86,3.97,0.21,74.07,0.78,432.74,113.4,False
1509,35.93,295.28,3.89,0.06,96.97,0.88,500.5,93.73,False
1510,36.9,189.11,3.96,0.19,77.58,0.8,443.14,110.38,False
1511,36.61,220.66,3.94,0.15,83.35,0.82,460.18,105.43,False
1512,37.1,167.09,3.97,0.21,73.57,0.78,431.25,113.83,False
1513,36.79,200.67,3.95,0.17,79.69,0.8,449.38,108.57,False
1514,37.12,164.43,3.97,0.22,73.08,0.78,429.81,114.25,False
1515,36.75,205.13,3.95,0.17,80.51,0.81,451.79,107.87,False
1516,36.08,278.39,3.9,0.08,93.89,0.87,491.37,96.38,False
1517,36.06,281.14,3.9,0.08,94.39,0.87,492.86,95.94,False
1518,36.69,211.35,3.94,0.16,81.65,0.81,455.15,106.89,False
1519,35.95,293.51,3.89,0.07,96.65,0.88,499.54,94.01,False
1520,36.55,227.4,3.93,0.14,84.58,0.83,463.83,104.37,False
1521,37.13,163.02,3.97,0.22,72.82,0.77,429.04,114.47,False
1522,36.27,258.12,3.91,0.11,90.19,0.85,480.42,99.56,False
1523,36.4,244.14,3.92,0.12,87.63,0.84,472.87,101.75,False
1524,36.36,248.51,3.92,0.12,88.43,0.84,475.23,101.06,False
1525,36.9,188.9,3.96,0.19,77.55,0.8,443.02,110.41,False
1526,36.96,181.83,3.96,0.2,76.26,0.79,439.21,111.52,False
1527,36.24,261.68,3.91,0.1,90.84,0.85,482.35,99.0,False
1528,36.91,187.36,3.96,0.19,77.27,0.79,442.19,110.65,False
1529,36.62,219.12,3.94,0.15,83.06,0.82,459.35,105.67,False
1530,37.03,174.85,3.97,0.2,74.98,0.78,435.43,112.62,False
1531,36.95,183.15,3.96,0.2,76.5,0.79,439.92,111.31,False
1532,36.29,255.76,3.92,0.11,89.75,0.85,479.15,99.93,False
1533,37.14,162.94,3.97,0.22,72.81,0.77,429.0,114.48,False
