,nuc,arexp,nd,ns,age,la,ld,target
1297,40.78,1025.93,4.0,1.0,18.75,403.17,34.1,True
1298,38.3,935.63,4.0,1.0,13.51,413.66,34.97,True
1299,38.84,955.18,4.0,1.0,14.64,411.39,34.78,True
1300,38.06,926.87,4.0,1.0,13.0,414.67,35.06,True
1301,37.49,905.93,4.0,1.0,11.78,417.1,35.26,True
1302,39.74,988.16,4.0,1.0,16.56,407.56,34.46,True
1303,38.53,943.83,4.0,1.0,13.98,412.7,34.89,True
1304,40.93,1031.43,4.0,1.0,19.07,402.53,34.04,True
1305,38.77,952.55,4.0,1.0,14.49,411.69,34.81,True
1306,37.82,918.02,4.0,1.0,12.48,415.7,35.14,True
1307,40.34,1009.94,4.0,1.0,17.82,405.03,34.25,True
1308,40.59,1019.06,4.0,1.0,18.35,403.97,34.16,True
1309,39.46,977.64,4.0,1.0,15.94,408.78,34.56,True
1310,39.32,972.82,4.0,1.0,15.66,409.34,34.61,True
1311,37.57,908.88,4.0,1.0,11.95,416.76,35.23,True
1312,39.22,969.15,4.0,1.0,15.45,409.76,34.65,True
1313,38.68,949.52,4.0,1.0,14.31,412.04,34.84,True
1314,37.38,902.01,4.0,1.0,11.55,417.56,35.3,True
1315,38.59,946.18,4.0,1.0,14.12,412.43,34.87,True
1316,36.89,884.11,4.0,1.0,10.51,419.64,35.47,True
1317,37.07,890.52,4.0,1.0,10.89,418.89,35.41,True
1318,39.81,990.65,4.0,1.0,16.7,407.27,34.44,True
1319,40.12,1001.7,4.0,1.0,17.34,405.98,34.33,True
1320,39.73,987.48,4.0,1.0,16.52,407.63,34.47,True
1321,40.19,1004.34,4.0,1.0,17.5,405.68,34.31,True
1322,40.0,997.37,4.0,1.0,17.09,406.49,34.37,True
1323,39.09,964.21,4.0,1.0,15.16,410.34,34.69,True
1324,39.11,965.21,4.0,1.0,15.22,410.22,34.69,True
1325,38.31,935.89,4.0,1.0,13.52,413.63,34.97,True
1326,40.2,1004.97,4.0,1.0,17.53,405.6,34.3,True
1327,38.73,951.2,4.0,1.0,14.41,411.85,34.82,True
1328,40.32,1009.32,4.0,1.0,17.78,405.1,34.26,True
1329,36.95,886.27,4.0,1.0,10.64,419.39,35.45,True
1330,38.78,953.05,4.0,1.0,14.52,411.63,34.8,True
1331,37.15,893.43,4.0,1.0,11.05,418.56,35.38,True
1332,37.75,915.41,4.0,1.0,12.33,416.0,35.17,True
1333,40.93,1031.3,4.0,1.0,19.06,402.55,34.05,True
1334,36.88,883.76,4.0,1.0,10.49,419.68,35.47,True
1335,39.32,972.82,4.0,1.0,15.66,409.34,34.61,True
1336,39.87,992.76,4.0,1.0,16.82,407.02,34.42,True
1337,38.76,952.42,4.0,1.0,14.48,411.71,34.81,True
1338,40.49,1015.36,4.0,1.0,18.13,404.4,34.2,True
1339,37.35,901.03,4.0,1.0,11.5,417.67,35.31,True
1340,39.42,976.41,4.0,1.0,15.87,408.92,34.58,True
1341,39.25,970.15,4.0,1.0,15.51,409.65,34.64,True
1342,40.06,999.66,4.0,1.0,17.22,406.22,34.35,True
1343,40.59,1018.84,4.0,1.0,18.34,403.99,34.17,True
1344,39.72,987.38,4.0,1.0,16.51,407.65,34.47,True
1345,40.25,1006.72,4.0,1.0,17.63,405.4,34.28,True
1346,40.03,998.58,4.0,1.0,17.16,406.35,34.36,True
1347,36.93,885.67,4.0,1.0,10.6,419.46,35.45,True
1348,38.8,953.74,4.0,1.0,14.56,411.55,34.8,True
1349,38.96,959.72,4.0,1.0,14.9,410.86,34.74,True
1350,38.89,957.03,4.0,1.0,14.75,411.17,34.76,True
1351,37.62,910.66,4.0,1.0,12.06,416.56,35.21,True
1352,40.87,1029.4,4.0,1.0,18.95,402.77,34.06,True
1353,40.34,1009.74,4.0,1.0,17.81,405.05,34.25,True
1354,40.87,1029.17,4.0,1.0,18.94,402.79,34.07,True
1355,38.08,927.38,4.0,1.0,13.03,414.61,35.05,True
1356,38.14,929.76,4.0,1.0,13.16,414.34,35.03,True
1357,39.69,986.24,4.0,1.0,16.44,407.78,34.48,True
1358,38.99,960.56,4.0,1.0,14.95,410.76,34.73,True
1359,39.15,966.54,4.0,1.0,15.3,410.07,34.67,True
1360,38.71,950.32,4.0,1.0,14.36,411.95,34.83,True
1361,37.38,901.87,4.0,1.0,11.55,417.58,35.3,True
1362,37.51,906.54,4.0,1.0,11.82,417.03,35.25,True
1363,39.82,990.81,4.0,1.0,16.71,407.25,34.44,True
1364,37.68,913.04,4.0,1.0,12.19,416.28,35.19,True
1365,37.32,899.7,4.0,1.0,11.42,417.83,35.32,True
1366,40.28,1007.78,4.0,1.0,17.69,405.28,34.27,True
1367,38.07,926.96,4.0,1.0,13.0,414.66,35.06,True
1368,37.01,888.61,4.0,1.0,10.78,419.12,35.43,True
1369,39.36,974.3,4.0,1.0,15.75,409.16,34.6,True
1370,40.72,1023.71,4.0,1.0,18.62,403.43,34.12,True
1371,38.31,936.05,4.0,1.0,13.53,413.61,34.97,True
1372,37.14,893.07,4.0,1.0,11.03,418.6,35.38,True
1373,38.09,927.94,4.0,1.0,13.06,414.55,35.05,True
1374,40.92,1030.99,4.0,1.0,19.04,402.58,34.05,True
1375,40.76,1025.09,4.0,1.0,18.7,403.27,34.11,True
1376,37.44,904.07,4.0,1.0,11.67,417.32,35.28,True
1377,41.04,1035.4,4.0,1.0,19.3,402.07,34.01,True
1378,37.73,914.89,4.0,1.0,12.3,416.06,35.17,True
1379,40.78,1025.92,4.0,1.0,18.75,403.17,34.1,True
1380,39.13,965.9,4.0,1.0,15.26,410.14,34.68,True
1381,40.25,1006.5,4.0,1.0,17.62,405.43,34.29,True
1382,38.05,926.49,4.0,1.0,12.97,414.72,35.06,True
1383,37.97,923.41,4.0,1.0,12.8,415.08,35.09,True
1384,40.95,1032.06,4.0,1.0,19.1,402.46,34.04,True
1385,39.97,996.39,4.0,1.0,17.03,406.6,34.38,True
1386,38.31,935.72,4.0,1.0,13.51,413.65,34.97,True
1387,40.42,1012.85,4.0,1.0,17.99,404.69,34.22,True
1388,36.81,881.25,4.0,1.0,10.35,419.97,35.5,True
1389,37.87,919.92,4.0,1.0,12.59,415.48,35.12,True
1390,39.3,972.03,4.0,1.0,15.62,409.43,34.62,True
1391,39.95,995.57,4.0,1.0,16.99,406.7,34.39,True
1392,39.76,988.91,4.0,1.0,16.6,407.47,34.46,True
1393,39.93,994.78,4.0,1.0,16.94,406.79,34.4,True
1394,39.4,975.8,4.0,1.0,15.84,408.99,34.58,True
1395,37.47,905.11,4.0,1.0,11.73,417.2,35.27,True
1396,40.68,1022.37,4.0,1.0,18.54,403.58,34.13,True
1397,37.73,914.56,4.0,1.0,12.28,416.1,35.18,True
1398,39.59,982.61,4.0,1.0,16.23,408.2,34.52,True
1399,40.48,1015.14,4.0,1.0,18.12,404.42,34.2,True
1400,38.0,924.46,4.0,1.0,12.86,414.95,35.08,True
1401,39.97,996.45,4.0,1.0,17.04,406.59,34.38,True
1402,40.96,1032.34,4.0,1.0,19.12,402.43,34.04,True
1403,39.18,967.72,4.0,1.0,15.37,409.93,34.66,True
1404,37.86,919.39,4.0,1.0,12.56,415.54,35.13,True
1405,40.97,1032.83,4.0,1.0,19.15,402.37,34.03,True
1406,38.15,929.96,4.0,1.0,13.18,414.31,35.03,True
1407,40.7,1023.05,4.0,1.0,18.58,403.5,34.13,True
1408,39.67,985.5,4.0,1.0,16.4,407.86,34.49,True
1409,38.0,924.44,4.0,1.0,12.86,414.96,35.08,True
1410,39.55,981.08,4.0,1.0,16.14,408.38,34.53,True
1411,37.14,893.33,4.0,1.0,11.05,418.57,35.38,True
1412,40.39,1011.59,4.0,1.0,17.92,404.84,34.24,True
1413,40.68,1022.25,4.0,1.0,18.53,403.6,34.13,True
1414,37.95,922.69,4.0,1.0,12.75,415.16,35.1,True
1415,37.7,913.71,4.0,1.0,12.23,416.2,35.18,True
1416,37.36,901.38,4.0,1.0,11.52,417.63,35.3,True
1417,39.82,991.09,4.0,1.0,16.73,407.22,34.43,True
1418,39.77,989.07,4.0,1.0,16.61,407.45,34.45,True
1419,36.9,884.44,4.0,1.0,10.53,419.6,35.47,True
1420,37.16,893.82,4.0,1.0,11.08,418.51,35.38,True
1421,40.73,1024.03,4.0,1.0,18.64,403.39,34.12,True
1422,38.22,932.65,4.0,1.0,13.33,414.0,35.0,True
1423,39.03,962.03,4.0,1.0,15.04,410.59,34.72,True
1424,40.26,1007.14,4.0,1.0,17.66,405.35,34.28,True
1425,40.34,1010.03,4.0,1.0,17.83,405.02,34.25,True
1426,38.91,957.57,4.0,1.0,14.78,411.11,34.76,True
1427,38.67,949.14,4.0,1.0,14.29,412.09,34.84,True
1428,40.72,1023.73,4.0,1.0,18.62,403.43,34.12,True
1429,39.88,993.14,4.0,1.0,16.84,406.98,34.41,True
1430,39.87,992.88,4.0,1.0,16.83,407.01,34.42,True
1431,37.31,899.48,4.0,1.0,11.41,417.85,35.32,True
1432,39.97,996.41,4.0,1.0,17.03,406.6,34.38,True
1433,37.65,911.77,4.0,1.0,12.12,416.43,35.2,True
1434,38.72,950.82,4.0,1.0,14.39,411.89,34.82,True
1435,39.26,970.42,4.0,1.0,15.53,409.62,34.63,True
1436,39.58,982.17,4.0,1.0,16.21,408.25,34.52,True
1437,39.8,990.36,4.0,1.0,16.68,407.3,34.44,True
1438,37.07,890.62,4.0,1.0,10.89,418.88,35.41,True
1439,40.31,1008.85,4.0,1.0,17.76,405.15,34.26,True
1440,39.46,977.76,4.0,1.0,15.95,408.76,34.56,True
1441,38.14,929.5,4.0,1.0,13.15,414.37,35.03,True
1442,37.79,916.8,4.0,1.0,12.41,415.84,35.15,True
1443,37.17,894.23,4.0,1.0,11.1,418.46,35.37,True
1444,37.61,910.21,4.0,1.0,12.03,416.61,35.22,True
1445,37.14,893.13,4.0,1.0,11.04,418.59,35.38,True
1446,39.07,963.76,4.0,1.0,15.14,410.39,34.7,True
1447,39.78,989.47,4.0,1.0,16.63,407.4,34.45,True
1448,39.53,980.21,4.0,1.0,16.09,408.48,34.54,True
1449,37.8,917.38,4.0,1.0,12.45,415.77,35.15,True
1450,40.89,1030.09,4.0,1.0,18.99,402.69,34.06,True
1451,37.93,921.98,4.0,1.0,12.71,415.24,35.1,True
1452,37.35,900.69,4.0,1.0,11.48,417.71,35.31,True
1453,38.5,942.87,4.0,1.0,13.93,412.82,34.9,True
1454,40.57,1018.42,4.0,1.0,18.31,404.04,34.17,True
1455,37.78,916.63,4.0,1.0,12.4,415.86,35.16,True
1456,39.8,990.33,4.0,1.0,16.68,407.3,34.44,True
1457,40.63,1020.62,4.0,1.0,18.44,403.79,34.15,True
1458,39.06,963.19,4.0,1.0,15.11,410.46,34.7,True
1459,40.31,1008.67,4.0,1.0,17.75,405.17,34.26,True
1460,37.8,917.11,4.0,1.0,12.43,415.81,35.15,True
1461,38.81,953.95,4.0,1.0,14.57,411.53,34.79,True
1462,38.77,952.81,4.0,1.0,14.5,411.66,34.81,True
1463,37.03,889.18,4.0,1.0,10.81,419.05,35.42,True
1464,40.47,1014.73,4.0,1.0,18.1,404.47,34.21,True
1465,37.01,888.41,4.0,1.0,10.76,419.14,35.43,True
1466,39.8,990.38,4.0,1.0,16.68,407.3,34.44,True
1467,40.32,1009.33,4.0,1.0,17.78,405.1,34.26,True
1468,40.75,1024.73,4.0,1.0,18.68,403.31,34.11,True
1469,39.98,996.75,4.0,1.0,17.05,406.56,34.38,True
1470,39.14,966.21,4.0,1.0,15.28,410.11,34.68,True
1471,40.85,1028.51,4.0,1.0,18.9,402.87,34.07,True
1472,39.57,981.74,4.0,1.0,16.18,408.3,34.53,True
1473,37.43,903.66,4.0,1.0,11.65,417.37,35.28,True
1474,38.55,944.47,4.0,1.0,14.02,412.63,34.89,True
1475,37.4,902.69,4.0,1.0,11.59,417.48,35.29,True
1476,40.62,1020.27,4.0,1.0,18.42,403.83,34.15,True
1477,39.14,966.25,4.0,1.0,15.28,410.1,34.68,True
1478,38.03,925.62,4.0,1.0,12.92,414.82,35.07,True
1479,38.31,935.91,4.0,1.0,13.52,413.62,34.97,True
1480,40.98,1033.26,4.0,1.0,19.17,402.32,34.03,True
1481,38.87,956.4,4.0,1.0,14.71,411.24,34.77,True
1482,38.88,956.78,4.0,1.0,14.73,411.2,34.77,True
1483,37.13,892.78,4.0,1.0,11.02,418.63,35.39,True
1484,40.98,1033.11,4.0,1.0,19.17,402.34,34.03,True
1485,37.0,887.93,4.0,1.0,10.74,419.2,35.43,True
1486,40.11,1001.69,4.0,1.0,17.34,405.98,34.33,True
1487,39.85,992.18,4.0,1.0,16.79,407.09,34.42,True
1488,40.42,1012.96,4.0,1.0,18.0,404.68,34.22,True
1489,37.65,911.66,4.0,1.0,12.11,416.44,35.2,True
1490,38.85,955.49,4.0,1.0,14.66,411.35,34.78,True
1491,37.51,906.56,4.0,1.0,11.82,417.03,35.25,True
1492,37.57,908.71,4.0,1.0,11.94,416.78,35.23,True
1493,37.73,914.88,4.0,1.0,12.3,416.07,35.17,True
1494,37.37,901.59,4.0,1.0,11.53,417.61,35.3,True
1495,38.02,925.42,4.0,1.0,12.91,414.84,35.07,True
1496,40.8,1026.73,4.0,1.0,18.8,403.08,34.09,True
1497,40.31,1008.96,4.0,1.0,17.76,405.14,34.26,True
1498,41.01,1034.23,4.0,1.0,19.23,402.21,34.02,True
1499,38.02,925.2,4.0,1.0,12.9,414.87,35.07,True
1500,39.79,989.92,4.0,1.0,16.66,407.35,34.45,True
1501,39.11,964.94,4.0,1.0,15.21,410.25,34.69,True
1502,39.35,973.89,4.0,1.0,15.73,409.21,34.6,True
1503,40.75,1024.9,4.0,1.0,18.69,403.29,34.11,True
1504,39.38,974.85,4.0,1.0,15.78,409.1,34.59,True
1505,40.35,1010.25,4.0,1.0,17.84,404.99,34.25,True
1506,40.42,1012.87,4.0,1.0,17.99,404.69,34.22,True
1507,38.57,945.49,4.0,1.0,14.08,412.51,34.88,True
1508,38.01,924.93,4.0,1.0,12.88,414.9,35.07,True
1509,38.68,949.43,4.0,1.0,14.31,412.05,34.84,True
1510,39.04,962.34,4.0,1.0,15.06,410.55,34.71,True
1511,40.04,999.04,4.0,1.0,17.19,406.29,34.36,True
1512,38.41,939.64,4.0,1.0,13.74,413.19,34.93,True
1513,38.74,951.44,4.0,1.0,14.42,411.82,34.82,True
1514,39.55,981.26,4.0,1.0,16.15,408.36,34.53,True
1515,40.19,1004.27,4.0,1.0,17.49,405.68,34.31,True
1516,37.71,913.87,4.0,1.0,12.24,416.18,35.18,True
1517,39.35,973.85,4.0,1.0,15.72,409.22,34.6,True
1518,39.25,970.06,4.0,1.0,15.5,409.66,34.64,True
1519,40.47,1014.55,4.0,1.0,18.09,404.49,34.21,True
1520,39.32,972.88,4.0,1.0,15.67,409.33,34.61,True
1521,40.91,1030.58,4.0,1.0,19.02,402.63,34.05,True
1522,37.66,912.15,4.0,1.0,12.14,416.38,35.2,True
1523,36.97,887.04,4.0,1.0,10.68,419.3,35.44,True
1524,38.03,925.71,4.0,1.0,12.93,414.81,35.07,True
1525,40.27,1007.47,4.0,1.0,17.68,405.31,34.28,True
1526,40.82,1027.34,4.0,1.0,18.83,403.01,34.08,True
1527,40.45,1013.93,4.0,1.0,18.05,404.56,34.21,True
1528,38.27,934.57,4.0,1.0,13.44,413.78,34.98,True
1529,39.59,982.69,4.0,1.0,16.24,408.19,34.52,True
1530,37.24,896.85,4.0,1.0,11.25,418.16,35.35,True
1531,39.65,984.67,4.0,1.0,16.35,407.96,34.5,True
1532,39.76,988.9,4.0,1.0,16.6,407.47,34.46,True
1533,39.86,992.35,4.0,1.0,16.8,407.07,34.42,True
1534,38.68,949.5,4.0,1.0,14.31,412.05,34.84,True
1535,37.36,901.07,4.0,1.0,11.5,417.67,35.31,True
1536,40.92,1031.14,4.0,1.0,19.05,402.56,34.05,True
1537,38.04,925.88,4.0,1.0,12.94,414.79,35.07,True
1538,39.62,983.79,4.0,1.0,16.3,408.06,34.51,True
1539,40.01,997.82,4.0,1.0,17.12,406.43,34.37,True
1540,37.27,897.88,4.0,1.0,11.31,418.04,35.34,True
1541,38.45,941.08,4.0,1.0,13.82,413.02,34.92,True
1542,38.39,938.74,4.0,1.0,13.69,413.29,34.94,True
1543,40.77,1025.48,4.0,1.0,18.72,403.22,34.1,True
1544,38.01,924.82,4.0,1.0,12.88,414.91,35.08,True
1545,39.86,992.25,4.0,1.0,16.79,407.08,34.42,True
1546,39.84,991.6,4.0,1.0,16.76,407.16,34.43,True
1547,37.98,923.85,4.0,1.0,12.82,415.02,35.09,True
1548,38.07,927.21,4.0,1.0,13.02,414.63,35.05,True
1549,36.87,883.17,4.0,1.0,10.46,419.75,35.48,True
1550,40.6,1019.32,4.0,1.0,18.36,403.94,34.16,True
1551,38.16,930.4,4.0,1.0,13.2,414.26,35.02,True
1552,40.46,1014.17,4.0,1.0,18.07,404.53,34.21,True
1553,38.9,957.23,4.0,1.0,14.76,411.15,34.76,True
1554,37.83,918.35,4.0,1.0,12.5,415.66,35.14,True
1555,38.36,937.84,4.0,1.0,13.63,413.4,34.95,True
1556,37.45,904.46,4.0,1.0,11.7,417.28,35.27,True
1557,37.42,903.35,4.0,1.0,11.63,417.4,35.28,True
1558,38.9,957.47,4.0,1.0,14.77,411.12,34.76,True
1559,37.2,895.33,4.0,1.0,11.17,418.34,35.36,True
1560,38.48,942.07,4.0,1.0,13.88,412.91,34.91,True
1561,37.22,896.02,4.0,1.0,11.21,418.26,35.35,True
1562,39.88,993.12,4.0,1.0,16.84,406.98,34.41,True
1563,39.18,967.57,4.0,1.0,15.36,409.95,34.66,True
1564,37.03,889.32,4.0,1.0,10.82,419.03,35.42,True
1565,37.47,905.11,4.0,1.0,11.73,417.2,35.27,True
1566,39.26,970.42,4.0,1.0,15.53,409.62,34.63,True
1567,37.61,910.39,4.0,1.0,12.04,416.59,35.22,True
1568,37.26,897.66,4.0,1.0,11.3,418.06,35.34,True
1569,38.61,946.99,4.0,1.0,14.16,412.34,34.86,True
1570,37.41,903.1,4.0,1.0,11.62,417.43,35.29,True
1571,40.48,1015.18,4.0,1.0,18.12,404.42,34.2,True
1572,37.07,890.63,4.0,1.0,10.89,418.88,35.41,True
1573,37.86,919.56,4.0,1.0,12.57,415.52,35.13,True
1574,37.21,895.57,4.0,1.0,11.18,418.31,35.36,True
1575,39.42,976.18,4.0,1.0,15.86,408.95,34.58,True
1576,37.11,892.14,4.0,1.0,10.98,418.71,35.39,True
1577,37.21,895.62,4.0,1.0,11.18,418.3,35.36,True
1578,39.45,977.62,4.0,1.0,15.94,408.78,34.56,True
1579,37.24,896.84,4.0,1.0,11.25,418.16,35.35,True
1580,38.94,958.79,4.0,1.0,14.85,410.97,34.75,True
1581,38.47,941.66,4.0,1.0,13.86,412.96,34.91,True
1582,40.8,1026.74,4.0,1.0,18.8,403.08,34.09,True
1583,39.34,973.48,4.0,1.0,15.7,409.26,34.6,True
1584,38.67,949.01,4.0,1.0,14.28,412.1,34.84,True
1585,38.17,930.72,4.0,1.0,13.22,414.23,35.02,True
1586,39.59,982.45,4.0,1.0,16.22,408.22,34.52,True
1587,37.48,905.43,4.0,1.0,11.75,417.16,35.26,True
1588,37.05,889.89,4.0,1.0,10.85,418.97,35.41,True
1589,39.26,970.34,4.0,1.0,15.52,409.63,34.64,True
1590,39.1,964.66,4.0,1.0,15.19,410.29,34.69,True
1591,37.22,896.0,4.0,1.0,11.2,418.26,35.35,True
1592,39.11,965.02,4.0,1.0,15.21,410.24,34.69,True
1593,38.91,957.9,4.0,1.0,14.8,411.07,34.76,True
1594,38.67,949.0,4.0,1.0,14.28,412.1,34.84,True
1595,38.6,946.51,4.0,1.0,14.14,412.39,34.87,True
1596,39.9,993.98,4.0,1.0,16.89,406.88,34.41,True
1597,39.1,964.73,4.0,1.0,15.19,410.28,34.69,True
1598,39.48,978.36,4.0,1.0,15.99,408.69,34.56,True
1599,40.97,1032.92,4.0,1.0,19.15,402.36,34.03,True
1600,38.75,951.86,4.0,1.0,14.45,411.77,34.81,True
1601,40.93,1031.46,4.0,1.0,19.07,402.53,34.04,True
1602,36.96,886.65,4.0,1.0,10.66,419.34,35.45,True
1603,37.63,911.03,4.0,1.0,12.08,416.51,35.21,True
1604,40.13,1002.35,4.0,1.0,17.38,405.91,34.33,True
1605,40.53,1017.0,4.0,1.0,18.23,404.21,34.18,True
1606,40.69,1022.54,4.0,1.0,18.55,403.56,34.13,True
1607,37.53,907.26,4.0,1.0,11.86,416.95,35.25,True
1608,38.13,929.23,4.0,1.0,13.13,414.4,35.03,True
1609,40.68,1022.27,4.0,1.0,18.54,403.59,34.13,True
1610,39.59,982.67,4.0,1.0,16.24,408.19,34.52,True
1611,40.05,999.33,4.0,1.0,17.2,406.26,34.35,True
1612,39.0,961.0,4.0,1.0,14.98,410.71,34.73,True
1613,40.66,1021.73,4.0,1.0,18.5,403.66,34.14,True
1614,38.75,951.77,4.0,1.0,14.44,411.78,34.82,True
1615,37.79,916.76,4.0,1.0,12.41,415.85,35.15,True
1616,40.23,1006.0,4.0,1.0,17.59,405.48,34.29,True
1617,39.11,964.87,4.0,1.0,15.2,410.26,34.69,True
1618,37.68,912.86,4.0,1.0,12.18,416.3,35.19,True
1619,39.42,976.52,4.0,1.0,15.88,408.91,34.58,True
1620,37.54,907.84,4.0,1.0,11.89,416.88,35.24,True
1621,37.66,912.14,4.0,1.0,12.14,416.38,35.2,True
1622,38.31,936.04,4.0,1.0,13.53,413.61,34.97,True
1623,37.41,902.95,4.0,1.0,11.61,417.45,35.29,True
1624,37.42,903.49,4.0,1.0,11.64,417.39,35.28,True
1625,38.94,958.74,4.0,1.0,14.85,410.97,34.75,True
1626,38.75,951.85,4.0,1.0,14.45,411.77,34.81,True
1627,41.03,1035.22,4.0,1.0,19.29,402.09,34.01,True
1628,39.65,984.81,4.0,1.0,16.36,407.94,34.5,True
1629,38.66,948.7,4.0,1.0,14.26,412.14,34.84,True
1630,37.11,892.24,4.0,1.0,10.99,418.69,35.39,True
1631,37.17,894.27,4.0,1.0,11.1,418.46,35.37,True
1632,40.77,1025.44,4.0,1.0,18.72,403.23,34.1,True
1633,40.69,1022.69,4.0,1.0,18.56,403.55,34.13,True
1634,36.97,886.86,4.0,1.0,10.67,419.32,35.44,True
1635,38.88,956.56,4.0,1.0,14.72,411.23,34.77,True
1636,39.8,990.14,4.0,1.0,16.67,407.33,34.44,True
1637,39.59,982.61,4.0,1.0,16.23,408.2,34.52,True
1638,39.23,969.52,4.0,1.0,15.47,409.72,34.64,True
1639,39.42,976.18,4.0,1.0,15.86,408.95,34.58,True
1640,38.73,951.36,4.0,1.0,14.42,411.83,34.82,True
1641,39.06,963.08,4.0,1.0,15.1,410.47,34.71,True
1642,39.79,989.89,4.0,1.0,16.66,407.36,34.45,True
1643,37.81,917.48,4.0,1.0,12.45,415.76,35.15,True
1644,38.05,926.36,4.0,1.0,12.97,414.73,35.06,True
1645,40.95,1032.08,4.0,1.0,19.11,402.45,34.04,True
1646,40.92,1030.9,4.0,1.0,19.04,402.59,34.05,True
1647,39.82,991.09,4.0,1.0,16.73,407.22,34.43,True
1648,40.22,1005.66,4.0,1.0,17.57,405.52,34.29,True
1649,37.09,891.33,4.0,1.0,10.93,418.8,35.4,True
1650,37.93,922.14,4.0,1.0,12.72,415.22,35.1,True
1651,37.72,914.21,4.0,1.0,12.26,416.14,35.18,True
1652,38.59,946.17,4.0,1.0,14.12,412.43,34.87,True
1653,37.01,888.28,4.0,1.0,10.76,419.15,35.43,True
1654,38.34,936.86,4.0,1.0,13.58,413.51,34.96,True
1655,37.78,916.67,4.0,1.0,12.4,415.86,35.15,True
1656,37.22,896.09,4.0,1.0,11.21,418.25,35.35,True
1657,37.74,914.91,4.0,1.0,12.3,416.06,35.17,True
1658,39.38,974.85,4.0,1.0,15.78,409.1,34.59,True
1659,38.74,951.63,4.0,1.0,14.43,411.8,34.82,True
1660,37.57,908.7,4.0,1.0,11.94,416.78,35.23,True
1661,37.58,909.25,4.0,1.0,11.97,416.72,35.23,True
1662,38.01,924.79,4.0,1.0,12.88,414.91,35.08,True
1663,39.83,991.38,4.0,1.0,16.74,407.18,34.43,True
1664,37.23,896.31,4.0,1.0,11.22,418.22,35.35,True
1665,37.69,913.36,4.0,1.0,12.21,416.24,35.19,True
1666,36.95,886.09,4.0,1.0,10.63,419.41,35.45,True
1667,37.25,897.09,4.0,1.0,11.27,418.13,35.34,True
1668,40.17,1003.82,4.0,1.0,17.46,405.74,34.31,True
1669,41.02,1034.62,4.0,1.0,19.25,402.16,34.01,True
1670,40.15,1003.04,4.0,1.0,17.42,405.83,34.32,True
1671,37.55,908.19,4.0,1.0,11.91,416.84,35.24,True
1672,40.83,1027.88,4.0,1.0,18.86,402.94,34.08,True
1673,37.49,905.81,4.0,1.0,11.77,417.12,35.26,True
1674,40.6,1019.38,4.0,1.0,18.37,403.93,34.16,True
1675,39.46,977.66,4.0,1.0,15.95,408.77,34.56,True
1676,40.72,1023.66,4.0,1.0,18.62,403.43,34.12,True
1677,39.29,971.52,4.0,1.0,15.59,409.49,34.62,True
1678,38.66,948.75,4.0,1.0,14.27,412.13,34.84,True
1679,39.43,976.68,4.0,1.0,15.89,408.89,34.57,True
1680,37.86,919.5,4.0,1.0,12.57,415.53,35.13,True
1681,37.56,908.47,4.0,1.0,11.93,416.81,35.23,True
1682,37.37,901.63,4.0,1.0,11.53,417.6,35.3,True
1683,39.39,975.25,4.0,1.0,15.81,409.05,34.59,True
1684,37.58,909.19,4.0,1.0,11.97,416.73,35.23,True
1685,37.59,909.77,4.0,1.0,12.0,416.66,35.22,True
1686,40.65,1021.35,4.0,1.0,18.48,403.7,34.14,True
1687,39.14,966.06,4.0,1.0,15.27,410.12,34.68,True
1688,37.17,894.27,4.0,1.0,11.1,418.46,35.37,True
1689,39.28,971.37,4.0,1.0,15.58,409.51,34.63,True
1690,40.42,1012.92,4.0,1.0,17.99,404.68,34.22,True
1691,39.2,968.24,4.0,1.0,15.4,409.87,34.66,True
1692,38.4,939.09,4.0,1.0,13.71,413.25,34.94,True
1693,38.11,928.71,4.0,1.0,13.1,414.46,35.04,True
1694,37.55,908.02,4.0,1.0,11.9,416.86,35.24,True
1695,37.19,894.98,4.0,1.0,11.14,418.38,35.36,True
1696,37.81,917.7,4.0,1.0,12.46,415.74,35.14,True
1697,37.64,911.28,4.0,1.0,12.09,416.48,35.21,True
1698,40.26,1007.08,4.0,1.0,17.65,405.36,34.28,True
1699,39.46,977.93,4.0,1.0,15.96,408.74,34.56,True
1700,40.72,1023.6,4.0,1.0,18.61,403.44,34.12,True
1701,38.48,942.16,4.0,1.0,13.88,412.9,34.91,True
1702,38.69,949.66,4.0,1.0,14.32,412.03,34.84,True
1703,40.39,1011.7,4.0,1.0,17.92,404.82,34.24,True
1704,38.88,956.66,4.0,1.0,14.73,411.21,34.77,True
1705,39.01,961.56,4.0,1.0,15.01,410.65,34.72,True
1706,37.17,894.15,4.0,1.0,11.1,418.47,35.37,True
1707,38.35,937.4,4.0,1.0,13.61,413.45,34.95,True
1708,38.38,938.54,4.0,1.0,13.67,413.32,34.94,True
1709,37.24,896.94,4.0,1.0,11.26,418.15,35.35,True
1710,36.92,885.24,4.0,1.0,10.58,419.51,35.46,True
1711,38.51,943.25,4.0,1.0,13.95,412.77,34.9,True
1712,39.42,976.29,4.0,1.0,15.87,408.93,34.58,True
1713,37.84,918.67,4.0,1.0,12.52,415.63,35.14,True
1714,36.94,885.85,4.0,1.0,10.62,419.44,35.45,True
1715,39.52,979.94,4.0,1.0,16.08,408.51,34.54,True
1716,39.43,976.75,4.0,1.0,15.89,408.88,34.57,True
