,nuc,arexp,nd,ns,age,la,ld,target
1296,36.03,485.77,1.0,1.0,15.61,-1.98,281.52,False
1297,36.43,452.04,1.0,1.0,13.48,-1.71,244.0,False
1298,36.37,457.01,1.0,1.0,13.79,-1.75,249.53,False
1299,37.19,389.29,1.0,1.0,9.51,-1.21,174.19,False
1300,37.32,378.4,1.0,1.0,8.82,-1.12,162.08,False
1301,37.01,404.43,1.0,1.0,10.46,-1.33,191.03,False
1302,37.01,404.17,1.0,1.0,10.45,-1.33,190.75,False
1303,36.23,468.79,1.0,1.0,14.53,-1.85,262.63,False
1304,36.53,444.11,1.0,1.0,12.97,-1.65,235.17,False
1305,36.43,452.25,1.0,1.0,13.49,-1.71,244.23,False
1306,36.59,438.87,1.0,1.0,12.64,-1.61,229.35,False
1307,36.01,487.27,1.0,1.0,15.7,-1.99,283.19,False
1308,36.92,411.93,1.0,1.0,10.94,-1.39,199.38,False
1309,36.71,429.09,1.0,1.0,12.02,-1.53,218.46,False
1310,37.4,372.15,1.0,1.0,8.42,-1.07,155.12,False
1311,36.59,438.77,1.0,1.0,12.64,-1.6,229.23,False
1312,36.66,433.63,1.0,1.0,12.31,-1.56,223.52,False
1313,37.26,383.09,1.0,1.0,9.11,-1.16,167.29,False
1314,37.3,380.4,1.0,1.0,8.94,-1.14,164.3,False
1315,36.73,427.38,1.0,1.0,11.92,-1.51,216.56,False
1316,37.23,385.83,1.0,1.0,9.29,-1.18,170.34,False
1317,36.2,470.99,1.0,1.0,14.67,-1.86,265.07,False
1318,37.4,372.15,1.0,1.0,8.42,-1.07,155.12,False
1319,37.29,380.7,1.0,1.0,8.96,-1.14,164.64,False
1320,36.9,413.48,1.0,1.0,11.04,-1.4,201.1,False
1321,36.58,440.21,1.0,1.0,12.73,-1.62,230.83,False
1322,36.99,405.68,1.0,1.0,10.54,-1.34,192.42,False
1323,36.21,470.53,1.0,1.0,14.64,-1.86,264.56,False
1324,36.93,411.12,1.0,1.0,10.89,-1.38,198.47,False
1325,36.17,474.3,1.0,1.0,14.88,-1.89,268.76,False
1326,36.01,487.25,1.0,1.0,15.7,-1.99,283.16,False
1327,36.68,431.78,1.0,1.0,12.19,-1.55,221.46,False
1328,37.11,396.25,1.0,1.0,9.95,-1.26,181.94,False
1329,36.61,437.2,1.0,1.0,12.54,-1.59,227.49,False
1330,36.34,459.41,1.0,1.0,13.94,-1.77,252.19,False
1331,37.41,371.09,1.0,1.0,8.35,-1.06,153.94,False
1332,37.06,399.92,1.0,1.0,10.18,-1.29,186.02,False
1333,36.05,483.97,1.0,1.0,15.5,-1.97,279.52,False
1334,36.71,428.89,1.0,1.0,12.01,-1.53,218.24,False
1335,37.1,397.06,1.0,1.0,10.0,-1.27,182.84,False
1336,37.24,385.35,1.0,1.0,9.26,-1.18,169.81,False
1337,36.19,471.83,1.0,1.0,14.73,-1.87,266.01,False
1338,36.11,478.49,1.0,1.0,15.15,-1.92,273.42,False
1339,37.41,371.11,1.0,1.0,8.36,-1.06,153.97,False
1340,36.58,439.78,1.0,1.0,12.7,-1.61,230.35,False
1341,36.21,470.96,1.0,1.0,14.67,-1.86,265.04,False
1342,37.0,404.75,1.0,1.0,10.48,-1.33,191.39,False
1343,37.43,369.69,1.0,1.0,8.27,-1.05,152.39,False
1344,36.35,458.58,1.0,1.0,13.89,-1.76,251.27,False
1345,37.2,388.17,1.0,1.0,9.44,-1.2,172.95,False
1346,36.03,485.79,1.0,1.0,15.61,-1.98,281.54,False
1347,36.08,481.01,1.0,1.0,15.31,-1.94,276.22,False
1348,36.84,417.97,1.0,1.0,11.32,-1.44,206.1,False
1349,37.08,398.62,1.0,1.0,10.1,-1.28,184.57,False
1350,36.03,485.47,1.0,1.0,15.59,-1.98,281.19,False
1351,36.16,474.38,1.0,1.0,14.89,-1.89,268.85,False
1352,36.31,462.49,1.0,1.0,14.14,-1.8,255.62,False
1353,36.38,456.41,1.0,1.0,13.75,-1.75,248.86,False
1354,37.0,405.0,1.0,1.0,10.5,-1.33,191.67,False
1355,37.25,384.36,1.0,1.0,9.19,-1.17,168.71,False
1356,37.16,391.95,1.0,1.0,9.67,-1.23,177.15,False
1357,37.26,383.53,1.0,1.0,9.14,-1.16,167.78,False
1358,36.47,449.17,1.0,1.0,13.29,-1.69,240.81,False
1359,36.52,444.62,1.0,1.0,13.01,-1.65,235.74,False
1360,36.1,479.52,1.0,1.0,15.21,-1.93,274.57,False
1361,36.08,481.66,1.0,1.0,15.35,-1.95,276.95,False
1362,37.49,364.49,1.0,1.0,7.94,-1.01,146.6,False
1363,37.42,370.29,1.0,1.0,8.3,-1.05,153.06,False
1364,36.75,425.45,1.0,1.0,11.79,-1.5,214.42,False
1365,36.68,431.54,1.0,1.0,12.18,-1.55,221.19,False
1366,37.21,387.97,1.0,1.0,9.42,-1.2,172.72,False
1367,36.39,456.04,1.0,1.0,13.73,-1.74,248.45,False
1368,36.87,415.89,1.0,1.0,11.19,-1.42,203.79,False
1369,36.15,475.46,1.0,1.0,14.96,-1.9,270.04,False
1370,37.06,400.01,1.0,1.0,10.18,-1.29,186.11,False
1371,36.03,485.24,1.0,1.0,15.58,-1.98,280.93,False
1372,37.39,372.65,1.0,1.0,8.45,-1.07,155.68,False
1373,37.49,364.51,1.0,1.0,7.94,-1.01,146.62,False
1374,36.23,468.7,1.0,1.0,14.53,-1.85,262.53,False
1375,37.04,401.89,1.0,1.0,10.3,-1.31,188.21,False
1376,36.68,431.96,1.0,1.0,12.21,-1.55,221.66,False
1377,36.57,440.78,1.0,1.0,12.76,-1.62,231.47,False
1378,36.48,447.97,1.0,1.0,13.22,-1.68,239.47,False
1379,36.81,420.41,1.0,1.0,11.47,-1.46,208.81,False
1380,37.03,402.51,1.0,1.0,10.34,-1.31,188.9,False
1381,36.88,415.05,1.0,1.0,11.14,-1.41,202.85,False
1382,37.36,375.28,1.0,1.0,8.62,-1.09,158.6,False
1383,37.36,374.78,1.0,1.0,8.59,-1.09,158.04,False
1384,36.48,448.56,1.0,1.0,13.26,-1.68,240.12,False
1385,37.01,403.82,1.0,1.0,10.43,-1.32,190.35,False
1386,37.21,387.94,1.0,1.0,9.42,-1.2,172.68,False
1387,36.92,411.89,1.0,1.0,10.94,-1.39,199.33,False
1388,36.33,460.37,1.0,1.0,14.0,-1.78,253.27,False
1389,36.35,459.21,1.0,1.0,13.93,-1.77,251.97,False
1390,37.38,373.49,1.0,1.0,8.51,-1.08,156.61,False
1391,36.24,468.36,1.0,1.0,14.51,-1.84,262.16,False
1392,36.93,410.58,1.0,1.0,10.85,-1.38,197.87,False
1393,36.52,444.82,1.0,1.0,13.02,-1.65,235.97,False
1394,37.37,374.69,1.0,1.0,8.58,-1.09,157.95,False
1395,36.58,440.26,1.0,1.0,12.73,-1.62,230.9,False
1396,36.6,438.13,1.0,1.0,12.6,-1.6,228.52,False
1397,37.08,398.35,1.0,1.0,10.08,-1.28,184.27,False
1398,36.04,484.87,1.0,1.0,15.55,-1.97,280.52,False
1399,36.0,487.68,1.0,1.0,15.73,-2.0,283.65,False
1400,36.58,439.82,1.0,1.0,12.7,-1.61,230.4,False
1401,37.48,365.07,1.0,1.0,7.97,-1.01,147.25,False
1402,36.51,445.53,1.0,1.0,13.06,-1.66,236.76,False
1403,37.36,375.2,1.0,1.0,8.62,-1.09,158.52,False
1404,36.63,435.63,1.0,1.0,12.44,-1.58,225.74,False
1405,36.97,407.55,1.0,1.0,10.66,-1.35,194.51,False
1406,37.29,381.25,1.0,1.0,9.0,-1.14,165.25,False
1407,36.97,407.84,1.0,1.0,10.68,-1.36,194.83,False
1408,37.43,369.22,1.0,1.0,8.24,-1.05,151.86,False
1409,36.48,448.08,1.0,1.0,13.22,-1.68,239.59,False
1410,36.88,415.35,1.0,1.0,11.15,-1.42,203.18,False
1411,37.33,377.4,1.0,1.0,8.75,-1.11,160.97,False
1412,36.41,453.56,1.0,1.0,13.57,-1.72,245.68,False
1413,37.43,369.59,1.0,1.0,8.26,-1.05,152.28,False
1414,36.72,427.89,1.0,1.0,11.95,-1.52,217.13,False
1415,37.47,365.69,1.0,1.0,8.01,-1.02,147.94,False
1416,36.14,476.28,1.0,1.0,15.01,-1.91,270.96,False
1417,37.03,402.77,1.0,1.0,10.36,-1.32,189.19,False
1418,36.49,447.6,1.0,1.0,13.19,-1.68,239.06,False
1419,37.35,376.11,1.0,1.0,8.67,-1.1,159.53,False
1420,37.2,388.77,1.0,1.0,9.47,-1.2,173.61,False
1421,37.22,386.47,1.0,1.0,9.33,-1.18,171.05,False
1422,36.04,484.88,1.0,1.0,15.55,-1.97,280.53,False
1423,37.36,375.07,1.0,1.0,8.61,-1.09,158.37,False
1424,37.24,385.08,1.0,1.0,9.24,-1.17,169.51,False
1425,36.6,438.46,1.0,1.0,12.62,-1.6,228.89,False
1426,36.57,440.58,1.0,1.0,12.75,-1.62,231.25,False
1427,36.96,408.13,1.0,1.0,10.7,-1.36,195.14,False
1428,36.49,447.53,1.0,1.0,13.19,-1.67,238.98,False
1429,37.34,376.41,1.0,1.0,8.69,-1.1,159.86,False
1430,36.25,467.06,1.0,1.0,14.43,-1.83,260.7,False
1431,36.61,437.12,1.0,1.0,12.53,-1.59,227.4,False
1432,36.76,425.04,1.0,1.0,11.77,-1.49,213.96,False
1433,36.88,414.57,1.0,1.0,11.11,-1.41,202.31,False
1434,37.49,364.54,1.0,1.0,7.94,-1.01,146.66,False
1435,36.58,439.81,1.0,1.0,12.7,-1.61,230.39,False
1436,36.69,430.79,1.0,1.0,12.13,-1.54,220.36,False
1437,36.75,425.55,1.0,1.0,11.8,-1.5,214.53,False
1438,36.25,467.47,1.0,1.0,14.45,-1.84,261.16,False
1439,37.1,396.58,1.0,1.0,9.97,-1.27,182.3,False
1440,36.55,442.17,1.0,1.0,12.85,-1.63,233.02,False
1441,37.33,377.23,1.0,1.0,8.74,-1.11,160.77,False
1442,36.63,436.1,1.0,1.0,12.47,-1.58,226.27,False
1443,36.63,435.47,1.0,1.0,12.43,-1.58,225.57,False
1444,36.51,445.49,1.0,1.0,13.06,-1.66,236.71,False
1445,36.29,463.97,1.0,1.0,14.23,-1.81,257.26,False
1446,37.05,400.72,1.0,1.0,10.23,-1.3,186.9,False
1447,36.4,454.52,1.0,1.0,13.63,-1.73,246.75,False
1448,36.32,461.32,1.0,1.0,14.06,-1.79,254.32,False
1449,36.14,476.47,1.0,1.0,15.02,-1.91,271.17,False
1450,36.85,417.06,1.0,1.0,11.26,-1.43,205.08,False
1451,36.81,420.41,1.0,1.0,11.47,-1.46,208.81,False
1452,36.13,476.94,1.0,1.0,15.05,-1.91,271.7,False
1453,36.91,412.24,1.0,1.0,10.96,-1.39,199.72,False
1454,36.61,436.99,1.0,1.0,12.52,-1.59,227.25,False
1455,36.02,486.1,1.0,1.0,15.63,-1.98,281.88,False
1456,36.46,450.06,1.0,1.0,13.35,-1.7,241.79,False
1457,36.29,464.16,1.0,1.0,14.24,-1.81,257.48,False
1458,36.89,414.32,1.0,1.0,11.09,-1.41,202.04,False
1459,36.64,435.08,1.0,1.0,12.4,-1.57,225.13,False
1460,36.81,420.57,1.0,1.0,11.49,-1.46,208.99,False
1461,36.3,462.9,1.0,1.0,14.16,-1.8,256.08,False
1462,36.4,455.03,1.0,1.0,13.66,-1.74,247.32,False
1463,36.15,475.78,1.0,1.0,14.98,-1.9,270.4,False
1464,36.95,409.12,1.0,1.0,10.76,-1.37,196.24,False
1465,36.76,424.55,1.0,1.0,11.74,-1.49,213.41,False
1466,36.82,419.86,1.0,1.0,11.44,-1.45,208.19,False
1467,36.54,443.33,1.0,1.0,12.92,-1.64,234.31,False
1468,36.16,474.43,1.0,1.0,14.89,-1.89,268.91,False
1469,37.45,367.68,1.0,1.0,8.14,-1.03,150.15,False
1470,36.61,437.37,1.0,1.0,12.55,-1.59,227.68,False
1471,36.9,413.33,1.0,1.0,11.03,-1.4,200.93,False
1472,37.34,376.76,1.0,1.0,8.71,-1.11,160.25,False
1473,37.39,372.92,1.0,1.0,8.47,-1.08,155.98,False
1474,36.6,437.93,1.0,1.0,12.58,-1.6,228.3,False
1475,37.22,386.85,1.0,1.0,9.35,-1.19,171.47,False
1476,36.89,414.32,1.0,1.0,11.09,-1.41,202.03,False
1477,36.98,406.46,1.0,1.0,10.59,-1.35,193.29,False
1478,36.79,422.71,1.0,1.0,11.62,-1.48,211.36,False
1479,37.21,387.4,1.0,1.0,9.39,-1.19,172.09,False
1480,36.96,408.43,1.0,1.0,10.72,-1.36,195.49,False
1481,37.01,404.35,1.0,1.0,10.46,-1.33,190.95,False
1482,37.24,384.9,1.0,1.0,9.23,-1.17,169.31,False
1483,36.89,414.35,1.0,1.0,11.09,-1.41,202.06,False
1484,36.47,448.66,1.0,1.0,13.26,-1.68,240.24,False
1485,37.22,386.63,1.0,1.0,9.34,-1.19,171.23,False
1486,37.38,373.5,1.0,1.0,8.51,-1.08,156.62,False
1487,36.16,474.67,1.0,1.0,14.91,-1.89,269.17,False
1488,36.04,484.66,1.0,1.0,15.54,-1.97,280.29,False
1489,36.38,456.5,1.0,1.0,13.76,-1.75,248.95,False
1490,37.03,402.8,1.0,1.0,10.36,-1.32,189.21,False
1491,36.88,414.57,1.0,1.0,11.11,-1.41,202.32,False
1492,37.21,387.18,1.0,1.0,9.37,-1.19,171.85,False
1493,37.44,368.73,1.0,1.0,8.21,-1.04,151.32,False
1494,37.23,385.72,1.0,1.0,9.28,-1.18,170.21,False
1495,36.48,448.35,1.0,1.0,13.24,-1.68,239.89,False
1496,36.93,410.93,1.0,1.0,10.88,-1.38,198.26,False
1497,36.84,417.89,1.0,1.0,11.32,-1.44,206.01,False
1498,37.32,378.33,1.0,1.0,8.81,-1.12,162.0,False
1499,36.77,424.44,1.0,1.0,11.73,-1.49,213.3,False
1500,36.58,440.07,1.0,1.0,12.72,-1.62,230.68,False
1501,37.14,393.68,1.0,1.0,9.78,-1.24,179.07,False
1502,36.73,427.05,1.0,1.0,11.9,-1.51,216.2,False
1503,36.43,452.35,1.0,1.0,13.49,-1.71,244.34,False
1504,36.47,448.63,1.0,1.0,13.26,-1.68,240.2,False
1505,37.24,385.4,1.0,1.0,9.26,-1.18,169.86,False
1506,36.1,480.06,1.0,1.0,15.25,-1.94,275.17,False
1507,36.37,457.24,1.0,1.0,13.8,-1.75,249.79,False
1508,36.54,443.39,1.0,1.0,12.93,-1.64,234.37,False
1509,36.01,487.09,1.0,1.0,15.69,-1.99,282.99,False
1510,36.85,417.72,1.0,1.0,11.3,-1.44,205.82,False
1511,36.77,424.09,1.0,1.0,11.71,-1.49,212.9,False
1512,37.25,384.45,1.0,1.0,9.2,-1.17,168.81,False
1513,37.07,399.49,1.0,1.0,10.15,-1.29,185.53,False
1514,36.1,479.56,1.0,1.0,15.22,-1.93,274.61,False
1515,36.27,465.4,1.0,1.0,14.32,-1.82,258.86,False
1516,36.04,485.0,1.0,1.0,15.56,-1.98,280.66,False
1517,36.98,406.69,1.0,1.0,10.61,-1.35,193.55,False
1518,36.68,431.51,1.0,1.0,12.18,-1.55,221.16,False
1519,36.8,421.93,1.0,1.0,11.57,-1.47,210.51,False
1520,36.58,439.75,1.0,1.0,12.7,-1.61,230.33,False
1521,36.49,447.63,1.0,1.0,13.2,-1.68,239.08,False
1522,37.09,397.83,1.0,1.0,10.05,-1.28,183.69,False
1523,37.06,400.18,1.0,1.0,10.19,-1.29,186.3,False
1524,36.13,477.13,1.0,1.0,15.06,-1.91,271.91,False
1525,36.07,481.94,1.0,1.0,15.37,-1.95,277.25,False
1526,36.68,431.72,1.0,1.0,12.19,-1.55,221.4,False
1527,37.29,380.94,1.0,1.0,8.98,-1.14,164.9,False
1528,36.05,483.47,1.0,1.0,15.46,-1.96,278.96,False
1529,37.22,386.39,1.0,1.0,9.32,-1.18,170.96,False
1530,37.38,373.67,1.0,1.0,8.52,-1.08,156.82,False
1531,36.17,474.28,1.0,1.0,14.88,-1.89,268.74,False
1532,36.46,449.74,1.0,1.0,13.33,-1.69,241.43,False
1533,36.21,470.45,1.0,1.0,14.64,-1.86,264.48,False
1534,36.01,486.95,1.0,1.0,15.68,-1.99,282.84,False
1535,36.9,413.62,1.0,1.0,11.05,-1.4,201.25,False
1536,36.49,447.74,1.0,1.0,13.2,-1.68,239.21,False
1537,37.22,386.64,1.0,1.0,9.34,-1.19,171.25,False
1538,37.42,370.45,1.0,1.0,8.31,-1.06,153.23,False
1539,36.96,408.14,1.0,1.0,10.7,-1.36,195.16,False
1540,36.33,460.84,1.0,1.0,14.03,-1.78,253.79,False
1541,37.46,366.56,1.0,1.0,8.07,-1.02,148.9,False
1542,37.42,370.5,1.0,1.0,8.32,-1.06,153.29,False
1543,36.62,436.94,1.0,1.0,12.52,-1.59,227.19,False
1544,36.07,481.79,1.0,1.0,15.36,-1.95,277.1,False
1545,36.65,433.81,1.0,1.0,12.32,-1.56,223.72,False
1546,36.71,429.08,1.0,1.0,12.02,-1.53,218.46,False
1547,37.37,374.05,1.0,1.0,8.54,-1.08,157.24,False
1548,36.22,470.01,1.0,1.0,14.61,-1.86,263.98,False
1549,37.38,373.11,1.0,1.0,8.48,-1.08,156.19,False
1550,36.31,461.87,1.0,1.0,14.1,-1.79,254.93,False
1551,36.78,423.19,1.0,1.0,11.65,-1.48,211.91,False
1552,36.62,436.83,1.0,1.0,12.51,-1.59,227.08,False
1553,36.24,468.01,1.0,1.0,14.49,-1.84,261.76,False
1554,36.27,465.72,1.0,1.0,14.34,-1.82,259.22,False
1555,36.08,481.53,1.0,1.0,15.34,-1.95,276.81,False
1556,36.73,427.65,1.0,1.0,11.93,-1.52,216.86,False
1557,36.24,467.76,1.0,1.0,14.47,-1.84,261.48,False
1558,36.17,473.62,1.0,1.0,14.84,-1.88,268.0,False
1559,37.4,371.94,1.0,1.0,8.41,-1.07,154.89,False
1560,36.74,426.9,1.0,1.0,11.89,-1.51,216.03,False
1561,37.02,403.25,1.0,1.0,10.39,-1.32,189.72,False
1562,36.34,460.08,1.0,1.0,13.98,-1.78,252.94,False
1563,36.27,465.18,1.0,1.0,14.31,-1.82,258.61,False
1564,36.37,457.56,1.0,1.0,13.82,-1.76,250.14,False
1565,36.52,444.44,1.0,1.0,12.99,-1.65,235.54,False
1566,36.91,412.83,1.0,1.0,11.0,-1.4,200.38,False
1567,36.86,416.97,1.0,1.0,11.26,-1.43,204.98,False
1568,37.38,373.35,1.0,1.0,8.5,-1.08,156.46,False
1569,36.91,412.33,1.0,1.0,10.96,-1.39,199.82,False
1570,37.07,399.08,1.0,1.0,10.13,-1.29,185.09,False
1571,36.52,445.15,1.0,1.0,13.04,-1.66,236.33,False
1572,36.47,449.19,1.0,1.0,13.3,-1.69,240.83,False
1573,37.15,392.69,1.0,1.0,9.72,-1.23,177.97,False
1574,37.42,370.03,1.0,1.0,8.29,-1.05,152.77,False
1575,37.11,395.53,1.0,1.0,9.9,-1.26,181.13,False
1576,37.29,380.89,1.0,1.0,8.98,-1.14,164.85,False
1577,36.27,465.28,1.0,1.0,14.31,-1.82,258.73,False
1578,37.13,394.13,1.0,1.0,9.81,-1.25,179.57,False
1579,37.26,383.32,1.0,1.0,9.13,-1.16,167.55,False
1580,36.42,453.0,1.0,1.0,13.54,-1.72,245.07,False
1581,37.34,376.59,1.0,1.0,8.7,-1.11,160.06,False
1582,36.28,465.01,1.0,1.0,14.3,-1.82,258.43,False
1583,37.28,382.17,1.0,1.0,9.06,-1.15,166.27,False
1584,37.27,382.83,1.0,1.0,9.1,-1.16,167.0,False
1585,37.41,371.12,1.0,1.0,8.36,-1.06,153.97,False
1586,36.38,456.13,1.0,1.0,13.73,-1.74,248.55,False
1587,37.11,395.94,1.0,1.0,9.93,-1.26,181.59,False
1588,36.1,479.53,1.0,1.0,15.21,-1.93,274.58,False
1589,37.03,402.54,1.0,1.0,10.34,-1.31,188.93,False
1590,37.36,375.0,1.0,1.0,8.6,-1.09,158.29,False
1591,36.22,469.76,1.0,1.0,14.6,-1.85,263.71,False
1592,37.5,363.82,1.0,1.0,7.9,-1.0,145.85,False
1593,37.5,363.87,1.0,1.0,7.9,-1.0,145.91,False
1594,36.21,470.26,1.0,1.0,14.63,-1.86,264.26,False
1595,36.73,427.1,1.0,1.0,11.9,-1.51,216.26,False
1596,37.37,374.17,1.0,1.0,8.55,-1.09,157.37,False
1597,36.85,417.47,1.0,1.0,11.29,-1.43,205.54,False
1598,37.5,363.62,1.0,1.0,7.88,-1.0,145.63,False
1599,36.52,445.16,1.0,1.0,13.04,-1.66,236.34,False
1600,36.18,472.94,1.0,1.0,14.8,-1.88,267.24,False
1601,36.58,439.67,1.0,1.0,12.69,-1.61,230.24,False
1602,37.21,387.54,1.0,1.0,9.4,-1.19,172.24,False
1603,36.13,477.6,1.0,1.0,15.09,-1.92,272.43,False
1604,37.11,396.17,1.0,1.0,9.94,-1.26,181.84,False
1605,36.84,418.04,1.0,1.0,11.32,-1.44,206.17,False
1606,36.31,462.55,1.0,1.0,14.14,-1.8,255.69,False
1607,37.16,391.43,1.0,1.0,9.64,-1.22,176.57,False
1608,37.5,363.82,1.0,1.0,7.9,-1.0,145.86,False
1609,36.23,468.9,1.0,1.0,14.54,-1.85,262.75,False
1610,36.68,431.5,1.0,1.0,12.18,-1.55,221.14,False
1611,36.58,439.9,1.0,1.0,12.71,-1.61,230.5,False
1612,37.34,377.18,1.0,1.0,8.74,-1.11,160.72,False
1613,36.67,432.0,1.0,1.0,12.21,-1.55,221.7,False
1614,36.04,484.5,1.0,1.0,15.53,-1.97,280.11,False
1615,36.42,452.98,1.0,1.0,13.53,-1.72,245.04,False
1616,36.62,436.67,1.0,1.0,12.5,-1.59,226.9,False
1617,36.95,409.38,1.0,1.0,10.78,-1.37,196.54,False
1618,36.47,448.62,1.0,1.0,13.26,-1.68,240.19,False
1619,36.16,474.96,1.0,1.0,14.92,-1.9,269.49,False
1620,37.08,398.3,1.0,1.0,10.08,-1.28,184.22,False
1621,37.24,385.26,1.0,1.0,9.25,-1.17,169.71,False
1622,36.51,445.68,1.0,1.0,13.07,-1.66,236.92,False
1623,36.36,458.12,1.0,1.0,13.86,-1.76,250.76,False
1624,36.31,462.39,1.0,1.0,14.13,-1.79,255.51,False
1625,37.44,368.45,1.0,1.0,8.19,-1.04,151.0,False
1626,37.28,382.1,1.0,1.0,9.05,-1.15,166.19,False
1627,36.6,438.24,1.0,1.0,12.6,-1.6,228.65,False
1628,36.26,466.26,1.0,1.0,14.37,-1.83,259.81,False
1629,36.58,440.03,1.0,1.0,12.72,-1.61,230.64,False
1630,36.46,450.0,1.0,1.0,13.35,-1.69,241.73,False
1631,37.38,373.46,1.0,1.0,8.5,-1.08,156.58,False
1632,36.73,427.5,1.0,1.0,11.92,-1.51,216.7,False
1633,36.37,457.04,1.0,1.0,13.79,-1.75,249.56,False
1634,37.07,399.17,1.0,1.0,10.13,-1.29,185.19,False
1635,36.08,481.09,1.0,1.0,15.31,-1.94,276.31,False
1636,36.87,415.42,1.0,1.0,11.16,-1.42,203.25,False
1637,36.44,451.31,1.0,1.0,13.43,-1.71,243.19,False
1638,37.35,375.58,1.0,1.0,8.64,-1.1,158.93,False
1639,36.66,433.56,1.0,1.0,12.31,-1.56,223.44,False
1640,36.06,482.91,1.0,1.0,15.43,-1.96,278.34,False
1641,37.19,389.17,1.0,1.0,9.5,-1.21,174.06,False
1642,36.73,427.58,1.0,1.0,11.93,-1.51,216.78,False
1643,36.02,486.2,1.0,1.0,15.64,-1.99,281.99,False
1644,37.0,405.2,1.0,1.0,10.51,-1.33,191.88,False
1645,37.13,394.15,1.0,1.0,9.81,-1.25,179.6,False
1646,36.63,435.94,1.0,1.0,12.46,-1.58,226.08,False
1647,36.85,417.8,1.0,1.0,11.31,-1.44,205.91,False
1648,36.48,448.3,1.0,1.0,13.24,-1.68,239.84,False
1649,37.1,396.65,1.0,1.0,9.97,-1.27,182.38,False
1650,36.85,417.55,1.0,1.0,11.29,-1.43,205.63,False
1651,36.17,473.85,1.0,1.0,14.86,-1.89,268.26,False
1652,36.91,412.11,1.0,1.0,10.95,-1.39,199.58,False
1653,36.81,420.65,1.0,1.0,11.49,-1.46,209.08,False
1654,36.3,463.35,1.0,1.0,14.19,-1.8,256.58,False
1655,36.72,428.51,1.0,1.0,11.99,-1.52,217.82,False
1656,37.03,402.92,1.0,1.0,10.37,-1.32,189.35,False
1657,37.34,377.15,1.0,1.0,8.74,-1.11,160.69,False
1658,37.27,382.18,1.0,1.0,9.06,-1.15,166.28,False
1659,36.54,443.11,1.0,1.0,12.91,-1.64,234.07,False
1660,36.82,420.09,1.0,1.0,11.45,-1.45,208.45,False
1661,37.29,381.29,1.0,1.0,9.0,-1.14,165.29,False
1662,37.4,372.16,1.0,1.0,8.42,-1.07,155.13,False
1663,36.87,416.15,1.0,1.0,11.21,-1.42,204.07,False
1664,37.02,402.97,1.0,1.0,10.37,-1.32,189.41,False
1665,37.06,400.11,1.0,1.0,10.19,-1.29,186.23,False
1666,36.81,420.87,1.0,1.0,11.5,-1.46,209.32,False
1667,36.29,464.18,1.0,1.0,14.24,-1.81,257.51,False
1668,36.54,442.99,1.0,1.0,12.9,-1.64,233.93,False
1669,36.73,427.58,1.0,1.0,11.93,-1.51,216.79,False
1670,36.59,439.08,1.0,1.0,12.66,-1.61,229.58,False
1671,37.28,381.83,1.0,1.0,9.03,-1.15,165.9,False
1672,36.49,447.5,1.0,1.0,13.19,-1.67,238.95,False
1673,36.64,434.61,1.0,1.0,12.37,-1.57,224.6,False
1674,36.28,464.85,1.0,1.0,14.29,-1.81,258.25,False
1675,36.97,407.49,1.0,1.0,10.66,-1.35,194.44,False
1676,36.29,463.7,1.0,1.0,14.21,-1.8,256.96,False
1677,36.88,414.59,1.0,1.0,11.11,-1.41,202.33,False
1678,36.5,446.24,1.0,1.0,13.11,-1.66,237.54,False
1679,37.32,378.52,1.0,1.0,8.83,-1.12,162.21,False
1680,37.27,382.3,1.0,1.0,9.06,-1.15,166.42,False
1681,36.83,418.89,1.0,1.0,11.38,-1.44,207.11,False
1682,36.14,476.7,1.0,1.0,15.04,-1.91,271.43,False
1683,36.79,422.66,1.0,1.0,11.62,-1.48,211.31,False
1684,36.67,432.58,1.0,1.0,12.24,-1.55,222.35,False
1685,36.77,423.92,1.0,1.0,11.7,-1.49,212.71,False
1686,36.14,476.28,1.0,1.0,15.01,-1.91,270.96,False
1687,36.18,473.0,1.0,1.0,14.8,-1.88,267.32,False
1688,36.53,443.73,1.0,1.0,12.95,-1.64,234.75,False
1689,37.17,390.78,1.0,1.0,9.6,-1.22,175.85,False
1690,36.4,454.61,1.0,1.0,13.64,-1.73,246.86,False
1691,36.95,408.74,1.0,1.0,10.74,-1.36,195.83,False
1692,36.81,421.01,1.0,1.0,11.51,-1.46,209.48,False
1693,37.03,402.75,1.0,1.0,10.36,-1.32,189.17,False
1694,37.48,364.81,1.0,1.0,7.96,-1.01,146.95,False
1695,36.12,477.69,1.0,1.0,15.1,-1.92,272.53,False
1696,37.06,400.12,1.0,1.0,10.19,-1.29,186.24,False
1697,36.06,483.2,1.0,1.0,15.45,-1.96,278.66,False
1698,36.31,462.15,1.0,1.0,14.11,-1.79,255.24,False
1699,36.43,452.04,1.0,1.0,13.48,-1.71,244.0,False
1700,37.11,396.17,1.0,1.0,9.94,-1.26,181.85,False
1701,36.89,413.93,1.0,1.0,11.07,-1.41,201.61,False
1702,37.23,386.26,1.0,1.0,9.31,-1.18,170.82,False
1703,36.72,428.46,1.0,1.0,11.98,-1.52,217.76,False
1704,36.45,450.37,1.0,1.0,13.37,-1.7,242.14,False
1705,36.17,473.68,1.0,1.0,14.84,-1.88,268.07,False
1706,36.24,467.67,1.0,1.0,14.46,-1.84,261.38,False
