,nuc,arexp,nd,ns,age,la,ld,target
1297,22.77,1024.53,2.18,1.0,39.74,0.82,2.37,True
1298,24.74,1079.67,2.04,1.0,45.77,0.96,2.08,True
1299,20.58,963.3,2.35,1.0,33.04,0.65,2.69,True
1300,22.67,1021.78,2.19,1.0,39.44,0.81,2.38,True
1301,21.73,995.31,2.26,1.0,36.54,0.74,2.52,True
1302,22.66,1021.48,2.19,1.0,39.4,0.81,2.38,True
1303,19.58,935.2,2.42,1.0,29.97,0.58,2.84,True
1304,22.99,1030.63,2.17,1.0,40.4,0.83,2.34,True
1305,22.12,1006.33,2.23,1.0,37.75,0.77,2.46,True
1306,20.41,958.52,2.36,1.0,32.52,0.64,2.72,True
1307,23.11,1034.17,2.16,1.0,40.79,0.84,2.32,True
1308,24.98,1086.38,2.02,1.0,46.5,0.98,2.04,True
1309,19.48,932.41,2.43,1.0,29.66,0.57,2.85,True
1310,18.55,906.33,2.5,1.0,26.81,0.5,2.99,True
1311,20.43,958.9,2.36,1.0,32.56,0.64,2.71,True
1312,22.41,1014.41,2.21,1.0,38.63,0.79,2.42,True
1313,22.9,1028.22,2.17,1.0,40.14,0.83,2.35,True
1314,24.88,1083.61,2.03,1.0,46.2,0.97,2.05,True
1315,21.76,996.38,2.26,1.0,36.66,0.74,2.52,True
1316,20.77,968.53,2.33,1.0,33.61,0.67,2.66,True
1317,23.2,1036.68,2.15,1.0,41.07,0.85,2.3,True
1318,24.04,1060.11,2.09,1.0,43.63,0.91,2.18,True
1319,20.77,968.53,2.33,1.0,33.61,0.67,2.66,True
1320,20.44,959.35,2.36,1.0,32.61,0.64,2.71,True
1321,19.5,932.99,2.43,1.0,29.73,0.57,2.85,True
1322,19.58,935.17,2.42,1.0,29.97,0.58,2.84,True
1323,24.86,1082.98,2.03,1.0,46.13,0.97,2.06,True
1324,19.55,934.26,2.42,1.0,29.87,0.58,2.85,True
1325,25.01,1087.19,2.02,1.0,46.59,0.98,2.04,True
1326,20.97,974.24,2.32,1.0,34.24,0.68,2.63,True
1327,20.35,956.85,2.36,1.0,32.34,0.64,2.73,True
1328,22.15,1007.23,2.23,1.0,37.85,0.77,2.46,True
1329,20.19,952.44,2.37,1.0,31.85,0.63,2.75,True
1330,20.87,971.33,2.32,1.0,33.92,0.68,2.65,True
1331,24.15,1063.3,2.08,1.0,43.98,0.92,2.16,True
1332,21.63,992.62,2.27,1.0,36.25,0.73,2.54,True
1333,24.36,1069.0,2.07,1.0,44.6,0.93,2.13,True
1334,19.22,925.05,2.45,1.0,28.86,0.55,2.89,True
1335,24.19,1064.37,2.08,1.0,44.09,0.92,2.16,True
1336,22.24,1009.76,2.22,1.0,38.12,0.78,2.45,True
1337,20.37,957.23,2.36,1.0,32.38,0.64,2.72,True
1338,20.33,956.36,2.36,1.0,32.28,0.64,2.73,True
1339,24.17,1063.65,2.08,1.0,44.01,0.92,2.16,True
1340,22.47,1016.06,2.21,1.0,38.81,0.79,2.41,True
1341,19.38,929.52,2.44,1.0,29.35,0.56,2.87,True
1342,20.97,974.05,2.32,1.0,34.22,0.68,2.63,True
1343,18.84,914.41,2.48,1.0,27.7,0.52,2.95,True
1344,24.3,1067.3,2.07,1.0,44.41,0.93,2.14,True
1345,24.52,1073.48,2.05,1.0,45.09,0.95,2.11,True
1346,23.09,1033.61,2.16,1.0,40.73,0.84,2.32,True
1347,23.23,1037.41,2.15,1.0,41.15,0.85,2.3,True
1348,24.42,1070.89,2.06,1.0,44.81,0.94,2.12,True
1349,21.51,989.14,2.28,1.0,35.87,0.72,2.55,True
1350,24.24,1065.75,2.07,1.0,44.24,0.93,2.15,True
1351,24.86,1083.02,2.03,1.0,46.13,0.97,2.06,True
1352,20.16,951.57,2.38,1.0,31.76,0.62,2.75,True
1353,19.34,928.54,2.44,1.0,29.24,0.56,2.88,True
1354,24.96,1085.83,2.02,1.0,46.44,0.98,2.04,True
1355,20.16,951.5,2.38,1.0,31.75,0.62,2.75,True
1356,22.92,1028.84,2.17,1.0,40.21,0.83,2.34,True
1357,18.58,907.38,2.49,1.0,26.93,0.51,2.99,True
1358,20.02,947.59,2.39,1.0,31.32,0.61,2.77,True
1359,22.81,1025.63,2.18,1.0,39.86,0.82,2.36,True
1360,23.95,1057.46,2.1,1.0,43.34,0.9,2.19,True
1361,23.9,1056.18,2.1,1.0,43.2,0.9,2.2,True
1362,23.31,1039.59,2.14,1.0,41.38,0.86,2.29,True
1363,22.03,1003.98,2.24,1.0,37.49,0.76,2.48,True
1364,21.5,988.95,2.28,1.0,35.85,0.72,2.56,True
1365,23.82,1054.08,2.11,1.0,42.97,0.89,2.21,True
1366,21.73,995.47,2.26,1.0,36.56,0.74,2.52,True
1367,23.83,1054.16,2.11,1.0,42.98,0.89,2.21,True
1368,23.88,1055.71,2.1,1.0,43.15,0.9,2.2,True
1369,18.72,911.17,2.48,1.0,27.34,0.52,2.97,True
1370,21.89,999.84,2.25,1.0,37.04,0.75,2.5,True
1371,19.61,936.12,2.42,1.0,30.07,0.58,2.84,True
1372,24.74,1079.66,2.04,1.0,45.77,0.96,2.08,True
1373,24.9,1084.11,2.03,1.0,46.25,0.97,2.05,True
1374,21.51,989.15,2.28,1.0,35.87,0.72,2.55,True
1375,22.7,1022.69,2.19,1.0,39.54,0.81,2.38,True
1376,23.12,1034.29,2.16,1.0,40.8,0.84,2.32,True
1377,23.49,1044.59,2.13,1.0,41.93,0.87,2.26,True
1378,23.59,1047.56,2.12,1.0,42.26,0.88,2.25,True
1379,22.67,1021.85,2.19,1.0,39.44,0.81,2.38,True
1380,22.89,1027.87,2.17,1.0,40.1,0.83,2.35,True
1381,20.95,973.6,2.32,1.0,34.17,0.68,2.64,True
1382,23.97,1058.25,2.09,1.0,43.42,0.91,2.19,True
1383,19.19,924.46,2.45,1.0,28.79,0.55,2.9,True
1384,24.96,1086.0,2.02,1.0,46.46,0.98,2.04,True
1385,22.36,1013.02,2.21,1.0,38.48,0.79,2.43,True
1386,20.12,950.46,2.38,1.0,31.64,0.62,2.76,True
1387,23.88,1055.57,2.1,1.0,43.13,0.9,2.2,True
1388,19.26,926.3,2.44,1.0,29.0,0.56,2.89,True
1389,20.96,973.98,2.32,1.0,34.21,0.68,2.64,True
1390,22.1,1005.81,2.23,1.0,37.69,0.77,2.47,True
1391,18.81,913.58,2.48,1.0,27.61,0.52,2.95,True
1392,20.85,970.89,2.33,1.0,33.87,0.67,2.65,True
1393,19.87,943.32,2.4,1.0,30.86,0.6,2.8,True
1394,21.54,990.08,2.27,1.0,35.97,0.73,2.55,True
1395,24.69,1078.2,2.04,1.0,45.61,0.96,2.08,True
1396,20.32,955.86,2.37,1.0,32.23,0.63,2.73,True
1397,21.77,996.57,2.26,1.0,36.68,0.74,2.52,True
1398,19.94,945.34,2.39,1.0,31.08,0.61,2.79,True
1399,24.89,1083.95,2.03,1.0,46.23,0.97,2.05,True
1400,21.87,999.42,2.25,1.0,36.99,0.75,2.5,True
1401,18.79,913.15,2.48,1.0,27.56,0.52,2.96,True
1402,19.05,920.44,2.46,1.0,28.36,0.54,2.92,True
1403,23.08,1033.17,2.16,1.0,40.68,0.84,2.32,True
1404,20.67,965.82,2.34,1.0,33.32,0.66,2.68,True
1405,19.91,944.51,2.4,1.0,30.99,0.6,2.79,True
1406,21.85,998.88,2.25,1.0,36.93,0.75,2.5,True
1407,20.82,969.96,2.33,1.0,33.77,0.67,2.66,True
1408,22.12,1006.34,2.23,1.0,37.75,0.77,2.46,True
1409,21.69,994.22,2.26,1.0,36.42,0.74,2.53,True
1410,19.87,943.49,2.4,1.0,30.88,0.6,2.8,True
1411,22.83,1026.32,2.18,1.0,39.93,0.82,2.36,True
1412,22.81,1025.59,2.18,1.0,39.85,0.82,2.36,True
1413,22.09,1005.57,2.23,1.0,37.66,0.77,2.47,True
1414,22.89,1028.02,2.17,1.0,40.12,0.83,2.35,True
1415,22.96,1029.9,2.17,1.0,40.32,0.83,2.34,True
1416,21.48,988.3,2.28,1.0,35.78,0.72,2.56,True
1417,20.97,974.11,2.32,1.0,34.22,0.68,2.63,True
1418,21.55,990.27,2.27,1.0,35.99,0.73,2.55,True
1419,21.05,976.46,2.31,1.0,34.48,0.69,2.62,True
1420,23.02,1031.52,2.17,1.0,40.5,0.83,2.33,True
1421,20.05,948.3,2.39,1.0,31.4,0.61,2.77,True
1422,24.55,1074.42,2.05,1.0,45.19,0.95,2.1,True
1423,20.58,963.24,2.35,1.0,33.03,0.65,2.69,True
1424,20.13,950.65,2.38,1.0,31.66,0.62,2.76,True
1425,21.02,975.42,2.31,1.0,34.37,0.69,2.63,True
1426,23.23,1037.39,2.15,1.0,41.14,0.85,2.3,True
1427,23.56,1046.6,2.13,1.0,42.15,0.87,2.25,True
1428,24.64,1076.8,2.05,1.0,45.45,0.95,2.09,True
1429,23.87,1055.3,2.1,1.0,43.1,0.9,2.2,True
1430,21.3,983.39,2.29,1.0,35.24,0.71,2.59,True
1431,23.14,1034.81,2.16,1.0,40.86,0.84,2.31,True
1432,19.07,921.04,2.46,1.0,28.42,0.54,2.92,True
1433,23.77,1052.57,2.11,1.0,42.8,0.89,2.22,True
1434,23.28,1038.81,2.15,1.0,41.3,0.85,2.29,True
1435,19.83,942.25,2.4,1.0,30.74,0.6,2.8,True
1436,23.79,1053.21,2.11,1.0,42.87,0.89,2.22,True
1437,24.92,1084.62,2.02,1.0,46.31,0.98,2.05,True
1438,24.91,1084.58,2.02,1.0,46.3,0.98,2.05,True
1439,21.5,989.0,2.28,1.0,35.85,0.72,2.56,True
1440,22.63,1020.61,2.19,1.0,39.31,0.81,2.39,True
1441,20.48,960.41,2.35,1.0,32.73,0.65,2.71,True
1442,22.53,1017.88,2.2,1.0,39.01,0.8,2.4,True
1443,24.76,1080.16,2.04,1.0,45.82,0.96,2.07,True
1444,19.9,944.29,2.4,1.0,30.96,0.6,2.79,True
1445,21.13,978.57,2.31,1.0,34.71,0.69,2.61,True
1446,22.35,1012.7,2.22,1.0,38.44,0.78,2.43,True
1447,23.87,1055.5,2.1,1.0,43.12,0.9,2.2,True
1448,21.6,991.8,2.27,1.0,36.16,0.73,2.54,True
1449,20.1,949.74,2.38,1.0,31.56,0.62,2.76,True
1450,22.36,1013.11,2.21,1.0,38.49,0.79,2.43,True
1451,19.55,934.42,2.42,1.0,29.88,0.58,2.84,True
1452,21.02,975.49,2.31,1.0,34.37,0.69,2.63,True
1453,24.24,1065.83,2.07,1.0,44.25,0.93,2.15,True
1454,21.54,990.09,2.27,1.0,35.97,0.73,2.55,True
1455,22.57,1018.97,2.2,1.0,39.13,0.8,2.4,True
1456,23.24,1037.82,2.15,1.0,41.19,0.85,2.3,True
1457,20.25,953.86,2.37,1.0,32.01,0.63,2.74,True
1458,25.01,1087.26,2.02,1.0,46.6,0.98,2.04,True
1459,18.92,916.68,2.47,1.0,27.94,0.53,2.94,True
1460,23.83,1054.23,2.11,1.0,42.98,0.89,2.21,True
1461,23.65,1049.17,2.12,1.0,42.43,0.88,2.24,True
1462,25.03,1087.72,2.02,1.0,46.65,0.98,2.03,True
1463,22.85,1026.74,2.18,1.0,39.98,0.82,2.36,True
1464,20.56,962.65,2.35,1.0,32.97,0.65,2.69,True
1465,22.06,1004.79,2.24,1.0,37.58,0.76,2.47,True
1466,19.5,932.98,2.43,1.0,29.73,0.57,2.85,True
1467,23.73,1051.48,2.11,1.0,42.68,0.89,2.22,True
1468,23.01,1031.33,2.17,1.0,40.48,0.83,2.33,True
1469,22.98,1030.56,2.17,1.0,40.4,0.83,2.34,True
1470,19.36,929.06,2.44,1.0,29.3,0.56,2.87,True
1471,19.18,924.02,2.45,1.0,28.75,0.55,2.9,True
1472,21.81,997.66,2.25,1.0,36.8,0.75,2.51,True
1473,22.61,1019.98,2.2,1.0,39.24,0.8,2.39,True
1474,19.58,935.34,2.42,1.0,29.98,0.58,2.84,True
1475,23.26,1038.34,2.15,1.0,41.25,0.85,2.29,True
1476,19.35,928.9,2.44,1.0,29.28,0.56,2.87,True
1477,20.98,974.48,2.32,1.0,34.26,0.68,2.63,True
1478,20.92,972.78,2.32,1.0,34.08,0.68,2.64,True
1479,23.94,1057.37,2.1,1.0,43.33,0.9,2.19,True
1480,19.61,936.13,2.42,1.0,30.07,0.58,2.84,True
1481,19.51,933.41,2.42,1.0,29.77,0.58,2.85,True
1482,20.01,947.29,2.39,1.0,31.29,0.61,2.78,True
1483,22.19,1008.37,2.23,1.0,37.97,0.77,2.45,True
1484,21.45,987.55,2.28,1.0,35.69,0.72,2.56,True
1485,23.23,1037.58,2.15,1.0,41.16,0.85,2.3,True
1486,20.2,952.58,2.37,1.0,31.87,0.63,2.75,True
1487,24.57,1075.03,2.05,1.0,45.26,0.95,2.1,True
1488,23.98,1058.51,2.09,1.0,43.45,0.91,2.19,True
1489,20.48,960.38,2.35,1.0,32.72,0.65,2.71,True
1490,24.44,1071.4,2.06,1.0,44.86,0.94,2.12,True
1491,22.67,1021.8,2.19,1.0,39.44,0.81,2.38,True
1492,21.66,993.39,2.27,1.0,36.33,0.73,2.53,True
1493,22.67,1021.67,2.19,1.0,39.42,0.81,2.38,True
1494,22.48,1016.35,2.21,1.0,38.84,0.79,2.41,True
1495,23.27,1038.54,2.15,1.0,41.27,0.85,2.29,True
1496,18.9,916.06,2.47,1.0,27.88,0.53,2.94,True
1497,19.58,935.34,2.42,1.0,29.98,0.58,2.84,True
1498,18.97,918.09,2.47,1.0,28.1,0.53,2.93,True
1499,19.73,939.58,2.41,1.0,30.45,0.59,2.82,True
1500,21.21,980.81,2.3,1.0,34.96,0.7,2.6,True
1501,20.12,950.35,2.38,1.0,31.63,0.62,2.76,True
1502,22.23,1009.33,2.22,1.0,38.07,0.78,2.45,True
1503,22.91,1028.47,2.17,1.0,40.17,0.83,2.35,True
1504,19.43,931.12,2.43,1.0,29.52,0.57,2.86,True
1505,19.02,919.46,2.46,1.0,28.25,0.54,2.92,True
1506,19.08,921.38,2.46,1.0,28.46,0.54,2.91,True
1507,24.8,1081.34,2.03,1.0,45.95,0.97,2.07,True
1508,23.14,1035.01,2.16,1.0,40.88,0.84,2.31,True
1509,24.3,1067.36,2.07,1.0,44.42,0.93,2.14,True
1510,24.57,1074.85,2.05,1.0,45.24,0.95,2.1,True
1511,19.14,922.98,2.45,1.0,28.63,0.55,2.9,True
1512,22.12,1006.4,2.23,1.0,37.75,0.77,2.46,True
1513,18.5,905.13,2.5,1.0,26.68,0.5,3.0,True
1514,21.94,1001.2,2.25,1.0,37.19,0.75,2.49,True
1515,25.02,1087.69,2.02,1.0,46.64,0.98,2.03,True
1516,25.06,1088.67,2.01,1.0,46.75,0.99,2.03,True
1517,23.1,1033.86,2.16,1.0,40.76,0.84,2.32,True
1518,24.56,1074.67,2.05,1.0,45.22,0.95,2.1,True
1519,19.48,932.31,2.43,1.0,29.65,0.57,2.86,True
1520,24.64,1076.99,2.04,1.0,45.47,0.96,2.09,True
1521,20.29,955.21,2.37,1.0,32.16,0.63,2.73,True
1522,22.94,1029.19,2.17,1.0,40.25,0.83,2.34,True
1523,23.79,1052.98,2.11,1.0,42.85,0.89,2.22,True
1524,18.95,917.53,2.47,1.0,28.04,0.53,2.93,True
1525,23.87,1055.31,2.1,1.0,43.1,0.9,2.2,True
1526,20.75,967.99,2.33,1.0,33.55,0.67,2.67,True
1527,23.85,1054.85,2.1,1.0,43.05,0.9,2.21,True
1528,18.85,914.9,2.47,1.0,27.75,0.53,2.95,True
1529,19.94,945.23,2.39,1.0,31.07,0.61,2.79,True
1530,24.75,1079.87,2.04,1.0,45.79,0.96,2.07,True
1531,21.39,985.87,2.29,1.0,35.51,0.71,2.57,True
1532,20.08,949.24,2.38,1.0,31.5,0.62,2.77,True
1533,24.15,1063.08,2.08,1.0,43.95,0.92,2.16,True
1534,25.14,1091.04,2.01,1.0,47.01,0.99,2.02,True
1535,23.44,1043.19,2.13,1.0,41.78,0.87,2.27,True
1536,22.75,1024.07,2.18,1.0,39.69,0.82,2.37,True
1537,23.68,1050.15,2.12,1.0,42.54,0.88,2.23,True
1538,23.66,1049.39,2.12,1.0,42.46,0.88,2.24,True
1539,21.74,995.66,2.26,1.0,36.58,0.74,2.52,True
1540,19.37,929.39,2.44,1.0,29.33,0.56,2.87,True
1541,20.84,970.63,2.33,1.0,33.84,0.67,2.65,True
1542,23.75,1051.91,2.11,1.0,42.73,0.89,2.22,True
1543,22.39,1013.87,2.21,1.0,38.57,0.79,2.42,True
1544,19.48,932.4,2.43,1.0,29.66,0.57,2.86,True
1545,22.03,1003.86,2.24,1.0,37.48,0.76,2.48,True
1546,21.42,986.85,2.28,1.0,35.62,0.72,2.57,True
1547,20.87,971.39,2.32,1.0,33.93,0.68,2.65,True
1548,23.8,1053.44,2.11,1.0,42.9,0.89,2.21,True
1549,19.66,937.35,2.41,1.0,30.2,0.59,2.83,True
1550,25.12,1090.35,2.01,1.0,46.93,0.99,2.02,True
1551,23.2,1036.6,2.15,1.0,41.06,0.85,2.3,True
1552,19.91,944.36,2.4,1.0,30.97,0.6,2.79,True
1553,18.95,917.59,2.47,1.0,28.04,0.53,2.93,True
1554,23.24,1037.8,2.15,1.0,41.19,0.85,2.3,True
1555,21.61,992.13,2.27,1.0,36.19,0.73,2.54,True
1556,20.72,967.07,2.34,1.0,33.45,0.66,2.67,True
1557,19.49,932.67,2.43,1.0,29.69,0.57,2.85,True
1558,19.14,923.03,2.45,1.0,28.64,0.55,2.9,True
1559,22.64,1020.95,2.19,1.0,39.35,0.81,2.39,True
1560,20.85,970.68,2.33,1.0,33.85,0.67,2.65,True
1561,23.68,1050.17,2.12,1.0,42.54,0.88,2.23,True
1562,21.63,992.66,2.27,1.0,36.25,0.73,2.54,True
1563,19.01,919.17,2.46,1.0,28.22,0.54,2.93,True
1564,19.18,924.06,2.45,1.0,28.75,0.55,2.9,True
1565,25.22,1093.17,2.0,1.0,47.24,1.0,2.0,True
1566,25.2,1092.6,2.0,1.0,47.18,1.0,2.01,True
1567,23.88,1055.76,2.1,1.0,43.15,0.9,2.2,True
1568,19.13,922.52,2.45,1.0,28.58,0.55,2.91,True
1569,23.97,1058.11,2.09,1.0,43.41,0.91,2.19,True
1570,22.86,1027.15,2.18,1.0,40.02,0.82,2.35,True
1571,23.09,1033.62,2.16,1.0,40.73,0.84,2.32,True
1572,19.0,918.86,2.46,1.0,28.18,0.54,2.93,True
1573,21.95,1001.64,2.24,1.0,37.23,0.76,2.49,True
1574,22.25,1010.01,2.22,1.0,38.15,0.78,2.44,True
1575,22.65,1021.08,2.19,1.0,39.36,0.81,2.39,True
1576,25.14,1090.88,2.01,1.0,46.99,0.99,2.02,True
1577,25.19,1092.36,2.0,1.0,47.15,1.0,2.01,True
1578,22.4,1014.19,2.21,1.0,38.61,0.79,2.42,True
1579,20.52,961.63,2.35,1.0,32.86,0.65,2.7,True
1580,24.47,1072.17,2.06,1.0,44.95,0.94,2.12,True
1581,24.46,1071.9,2.06,1.0,44.92,0.94,2.12,True
1582,24.52,1073.47,2.05,1.0,45.09,0.95,2.11,True
1583,22.32,1011.97,2.22,1.0,38.36,0.78,2.43,True
1584,21.81,997.64,2.25,1.0,36.8,0.75,2.51,True
1585,20.01,947.24,2.39,1.0,31.28,0.61,2.78,True
1586,19.73,939.39,2.41,1.0,30.43,0.59,2.82,True
1587,18.64,909.06,2.49,1.0,27.11,0.51,2.98,True
1588,19.29,927.2,2.44,1.0,29.09,0.56,2.88,True
1589,21.62,992.43,2.27,1.0,36.23,0.73,2.54,True
1590,21.12,978.41,2.31,1.0,34.69,0.69,2.61,True
1591,25.11,1089.99,2.01,1.0,46.89,0.99,2.02,True
1592,20.19,952.32,2.37,1.0,31.84,0.63,2.75,True
1593,21.5,988.89,2.28,1.0,35.84,0.72,2.56,True
1594,20.8,969.26,2.33,1.0,33.69,0.67,2.66,True
1595,23.65,1049.23,2.12,1.0,42.44,0.88,2.24,True
1596,23.17,1035.77,2.15,1.0,40.97,0.85,2.31,True
1597,24.67,1077.69,2.04,1.0,45.55,0.96,2.09,True
1598,20.13,950.65,2.38,1.0,31.66,0.62,2.76,True
1599,20.29,955.15,2.37,1.0,32.15,0.63,2.73,True
1600,23.93,1057.08,2.1,1.0,43.3,0.9,2.2,True
1601,18.91,916.43,2.47,1.0,27.92,0.53,2.94,True
1602,23.21,1036.89,2.15,1.0,41.09,0.85,2.3,True
1603,23.83,1054.21,2.11,1.0,42.98,0.89,2.21,True
1604,20.51,961.21,2.35,1.0,32.81,0.65,2.7,True
1605,24.22,1065.02,2.08,1.0,44.16,0.92,2.15,True
1606,24.36,1069.12,2.07,1.0,44.61,0.93,2.13,True
1607,24.32,1068.07,2.07,1.0,44.5,0.93,2.14,True
1608,21.51,989.26,2.28,1.0,35.88,0.72,2.55,True
1609,25.2,1092.5,2.0,1.0,47.17,1.0,2.01,True
1610,18.69,910.43,2.49,1.0,27.26,0.51,2.97,True
1611,23.19,1036.31,2.15,1.0,41.03,0.85,2.31,True
1612,21.35,984.77,2.29,1.0,35.39,0.71,2.58,True
1613,22.73,1023.57,2.19,1.0,39.63,0.81,2.37,True
1614,24.21,1064.96,2.08,1.0,44.16,0.92,2.15,True
1615,18.61,908.0,2.49,1.0,26.99,0.51,2.98,True
1616,19.63,936.62,2.42,1.0,30.12,0.58,2.83,True
1617,18.7,910.57,2.49,1.0,27.28,0.51,2.97,True
1618,24.85,1082.72,2.03,1.0,46.1,0.97,2.06,True
1619,25.07,1089.04,2.01,1.0,46.79,0.99,2.03,True
1620,19.58,935.14,2.42,1.0,29.96,0.58,2.84,True
1621,22.74,1023.74,2.19,1.0,39.65,0.81,2.37,True
1622,22.77,1024.61,2.18,1.0,39.75,0.82,2.37,True
1623,23.3,1039.47,2.14,1.0,41.37,0.86,2.29,True
1624,25.13,1090.74,2.01,1.0,46.98,0.99,2.02,True
1625,22.47,1016.26,2.21,1.0,38.83,0.79,2.41,True
1626,19.54,933.99,2.42,1.0,29.84,0.58,2.85,True
1627,21.01,975.19,2.31,1.0,34.34,0.69,2.63,True
1628,24.33,1068.34,2.07,1.0,44.53,0.93,2.14,True
1629,23.18,1036.08,2.15,1.0,41.0,0.85,2.31,True
1630,21.68,994.09,2.26,1.0,36.41,0.74,2.53,True
1631,25.02,1087.6,2.02,1.0,46.63,0.98,2.03,True
1632,18.53,905.78,2.5,1.0,26.75,0.5,3.0,True
1633,21.87,999.26,2.25,1.0,36.97,0.75,2.5,True
1634,19.38,929.62,2.43,1.0,29.36,0.57,2.87,True
1635,19.07,921.09,2.46,1.0,28.43,0.54,2.91,True
1636,24.14,1063.04,2.08,1.0,43.95,0.92,2.16,True
1637,23.23,1037.42,2.15,1.0,41.15,0.85,2.3,True
1638,24.19,1064.22,2.08,1.0,44.08,0.92,2.16,True
1639,24.84,1082.4,2.03,1.0,46.06,0.97,2.06,True
1640,22.46,1015.79,2.21,1.0,38.78,0.79,2.41,True
1641,24.67,1077.87,2.04,1.0,45.57,0.96,2.09,True
1642,19.6,935.88,2.42,1.0,30.04,0.58,2.84,True
1643,20.46,959.85,2.35,1.0,32.66,0.65,2.71,True
1644,18.97,918.28,2.46,1.0,28.12,0.54,2.93,True
1645,22.56,1018.62,2.2,1.0,39.09,0.8,2.4,True
1646,18.61,908.01,2.49,1.0,27.0,0.51,2.98,True
1647,24.84,1082.49,2.03,1.0,46.07,0.97,2.06,True
1648,22.46,1015.8,2.21,1.0,38.78,0.79,2.41,True
1649,24.44,1071.39,2.06,1.0,44.86,0.94,2.12,True
1650,18.54,906.01,2.5,1.0,26.78,0.5,2.99,True
1651,23.17,1035.8,2.15,1.0,40.97,0.85,2.31,True
1652,22.0,1002.99,2.24,1.0,37.38,0.76,2.48,True
1653,21.01,975.22,2.31,1.0,34.35,0.69,2.63,True
1654,21.16,979.52,2.3,1.0,34.82,0.7,2.61,True
1655,21.58,991.11,2.27,1.0,36.08,0.73,2.54,True
1656,22.95,1029.65,2.17,1.0,40.3,0.83,2.34,True
1657,18.6,907.86,2.49,1.0,26.98,0.51,2.98,True
1658,22.74,1023.78,2.19,1.0,39.65,0.81,2.37,True
1659,19.56,934.64,2.42,1.0,29.91,0.58,2.84,True
1660,19.86,943.13,2.4,1.0,30.84,0.6,2.8,True
1661,24.61,1076.19,2.05,1.0,45.39,0.95,2.09,True
1662,23.63,1048.54,2.12,1.0,42.36,0.88,2.24,True
1663,24.76,1080.32,2.04,1.0,45.84,0.96,2.07,True
1664,20.99,974.66,2.32,1.0,34.28,0.68,2.63,True
1665,24.82,1081.87,2.03,1.0,46.01,0.97,2.06,True
1666,19.28,926.73,2.44,1.0,29.04,0.56,2.89,True
1667,21.52,989.51,2.28,1.0,35.91,0.72,2.55,True
1668,21.42,986.68,2.28,1.0,35.6,0.72,2.57,True
1669,19.69,938.22,2.41,1.0,30.3,0.59,2.82,True
1670,21.36,984.98,2.29,1.0,35.41,0.71,2.58,True
1671,24.82,1081.82,2.03,1.0,46.0,0.97,2.06,True
1672,20.32,955.87,2.37,1.0,32.23,0.63,2.73,True
1673,22.28,1010.86,2.22,1.0,38.24,0.78,2.44,True
1674,25.01,1087.24,2.02,1.0,46.59,0.98,2.04,True
1675,20.67,965.85,2.34,1.0,33.32,0.66,2.68,True
1676,20.19,952.46,2.37,1.0,31.86,0.63,2.75,True
1677,21.64,993.04,2.27,1.0,36.29,0.73,2.53,True
1678,21.71,994.93,2.26,1.0,36.5,0.74,2.52,True
1679,21.34,984.64,2.29,1.0,35.37,0.71,2.58,True
1680,21.08,977.37,2.31,1.0,34.58,0.69,2.62,True
1681,20.24,953.76,2.37,1.0,32.0,0.63,2.74,True
1682,20.09,949.39,2.38,1.0,31.52,0.62,2.77,True
1683,22.0,1002.94,2.24,1.0,37.38,0.76,2.48,True
1684,22.58,1019.37,2.2,1.0,39.17,0.8,2.39,True
1685,19.08,921.18,2.46,1.0,28.44,0.54,2.91,True
1686,23.78,1052.83,2.11,1.0,42.83,0.89,2.22,True
1687,22.28,1010.88,2.22,1.0,38.24,0.78,2.44,True
1688,20.43,959.14,2.36,1.0,32.59,0.64,2.71,True
1689,24.44,1071.31,2.06,1.0,44.85,0.94,2.12,True
1690,19.75,940.1,2.41,1.0,30.5,0.59,2.81,True
1691,23.25,1038.06,2.15,1.0,41.22,0.85,2.3,True
1692,20.59,963.42,2.35,1.0,33.05,0.65,2.69,True
1693,24.46,1071.8,2.06,1.0,44.91,0.94,2.12,True
1694,21.44,987.33,2.28,1.0,35.67,0.72,2.56,True
1695,21.99,1002.74,2.24,1.0,37.35,0.76,2.48,True
1696,23.92,1056.72,2.1,1.0,43.26,0.9,2.2,True
1697,21.29,983.01,2.29,1.0,35.2,0.71,2.59,True
1698,20.45,959.47,2.36,1.0,32.62,0.64,2.71,True
1699,24.07,1060.89,2.09,1.0,43.71,0.91,2.18,True
1700,18.53,905.95,2.5,1.0,26.77,0.5,2.99,True
1701,20.44,959.35,2.36,1.0,32.61,0.64,2.71,True
1702,20.79,969.24,2.33,1.0,33.69,0.67,2.66,True
1703,24.57,1075.04,2.05,1.0,45.26,0.95,2.1,True
1704,24.53,1073.78,2.05,1.0,45.12,0.95,2.11,True
1705,20.16,951.51,2.38,1.0,31.75,0.62,2.75,True
1706,23.92,1056.8,2.1,1.0,43.27,0.9,2.2,True
1707,23.64,1048.94,2.12,1.0,42.41,0.88,2.24,True
1708,19.95,945.71,2.39,1.0,31.12,0.61,2.78,True
1709,21.4,986.28,2.28,1.0,35.55,0.72,2.57,True
1710,23.77,1052.64,2.11,1.0,42.81,0.89,2.22,True
1711,19.08,921.32,2.46,1.0,28.45,0.54,2.91,True
1712,20.31,955.78,2.37,1.0,32.22,0.63,2.73,True
1713,21.97,1002.25,2.24,1.0,37.3,0.76,2.49,True
