,nuc,arexp,nd,ns,age,la,ld,target
1712,65.82,308.65,1.47,1.0,3.52,3.16,36.05,True
1713,65.67,104.99,1.01,1.0,-11.12,5.96,36.99,True
1714,65.77,240.94,1.32,1.0,-1.35,4.09,36.36,True
1715,65.76,223.62,1.28,1.0,-2.59,4.33,36.44,True
1716,65.8,278.72,1.41,1.0,1.37,3.57,36.19,True
1717,65.71,156.91,1.13,1.0,-7.39,5.24,36.75,True
1718,65.69,137.88,1.08,1.0,-8.75,5.51,36.84,True
1719,65.82,298.02,1.45,1.0,2.75,3.3,36.1,True
1720,65.71,159.5,1.13,1.0,-7.2,5.21,36.74,True
1721,65.83,319.27,1.5,1.0,4.28,3.01,36.0,True
1722,65.72,167.47,1.15,1.0,-6.63,5.1,36.7,True
1723,65.67,112.75,1.02,1.0,-10.56,5.85,36.95,True
1724,65.7,141.33,1.09,1.0,-8.51,5.46,36.82,True
1725,65.77,231.48,1.3,1.0,-2.03,4.22,36.41,True
1726,65.78,247.19,1.33,1.0,-0.9,4.0,36.33,True
1727,65.77,238.55,1.31,1.0,-1.52,4.12,36.37,True
1728,65.71,153.62,1.12,1.0,-7.62,5.29,36.76,True
1729,65.72,172.25,1.16,1.0,-6.28,5.03,36.68,True
1730,65.73,182.1,1.18,1.0,-5.58,4.9,36.63,True
1731,65.78,250.62,1.34,1.0,-0.65,3.95,36.32,True
1732,65.72,174.51,1.17,1.0,-6.12,5.0,36.67,True
1733,65.71,156.33,1.12,1.0,-7.43,5.25,36.75,True
1734,65.77,231.86,1.3,1.0,-2.0,4.21,36.4,True
1735,65.79,258.06,1.36,1.0,-0.12,3.85,36.28,True
1736,65.79,264.11,1.37,1.0,0.32,3.77,36.26,True
1737,65.68,117.46,1.04,1.0,-10.22,5.79,36.93,True
1738,65.67,106.6,1.01,1.0,-11.0,5.94,36.98,True
1739,65.72,177.07,1.17,1.0,-5.94,4.97,36.66,True
1740,65.69,126.19,1.06,1.0,-9.59,5.67,36.89,True
1741,65.81,295.51,1.44,1.0,2.57,3.34,36.11,True
1742,65.68,115.0,1.03,1.0,-10.4,5.82,36.94,True
1743,65.7,142.39,1.09,1.0,-8.43,5.44,36.81,True
1744,65.8,282.39,1.41,1.0,1.63,3.52,36.17,True
1745,65.8,277.22,1.4,1.0,1.26,3.59,36.2,True
1746,65.68,123.58,1.05,1.0,-9.78,5.7,36.9,True
1747,65.82,306.29,1.47,1.0,3.35,3.19,36.06,True
1748,65.68,121.28,1.04,1.0,-9.95,5.73,36.91,True
1749,65.8,276.78,1.4,1.0,1.23,3.59,36.2,True
1750,65.79,261.18,1.37,1.0,0.11,3.81,36.27,True
1751,65.79,259.47,1.36,1.0,-0.02,3.83,36.28,True
1752,65.71,157.79,1.13,1.0,-7.32,5.23,36.74,True
1753,65.83,315.77,1.49,1.0,4.03,3.06,36.02,True
1754,65.77,237.66,1.31,1.0,-1.58,4.13,36.38,True
1755,65.78,254.79,1.35,1.0,-0.35,3.9,36.3,True
1756,65.73,182.24,1.18,1.0,-5.57,4.9,36.63,True
1757,65.67,112.08,1.02,1.0,-10.61,5.86,36.95,True
1758,65.73,188.49,1.2,1.0,-5.12,4.81,36.6,True
1759,65.81,290.44,1.43,1.0,2.21,3.41,36.14,True
1760,65.82,303.06,1.46,1.0,3.12,3.23,36.08,True
1761,65.74,191.57,1.21,1.0,-4.9,4.77,36.59,True
1762,65.75,209.18,1.25,1.0,-3.63,4.53,36.51,True
1763,65.68,121.35,1.04,1.0,-9.94,5.73,36.91,True
1764,65.8,278.59,1.41,1.0,1.36,3.57,36.19,True
1765,65.79,257.62,1.36,1.0,-0.15,3.86,36.29,True
1766,65.73,188.64,1.2,1.0,-5.11,4.81,36.6,True
1767,65.8,280.77,1.41,1.0,1.51,3.54,36.18,True
1768,65.76,223.21,1.28,1.0,-2.62,4.33,36.44,True
1769,65.76,227.78,1.29,1.0,-2.29,4.27,36.42,True
1770,65.7,150.14,1.11,1.0,-7.87,5.34,36.78,True
1771,65.74,199.49,1.22,1.0,-4.33,4.66,36.55,True
1772,65.67,105.72,1.01,1.0,-11.07,5.95,36.98,True
1773,65.68,125.28,1.05,1.0,-9.66,5.68,36.89,True
1774,65.83,313.76,1.49,1.0,3.88,3.09,36.03,True
1775,65.79,269.17,1.38,1.0,0.68,3.7,36.23,True
1776,65.78,253.33,1.35,1.0,-0.46,3.92,36.31,True
1777,65.69,132.12,1.07,1.0,-9.17,5.59,36.86,True
1778,65.8,275.48,1.4,1.0,1.13,3.61,36.2,True
1779,65.72,167.27,1.15,1.0,-6.64,5.1,36.7,True
1780,65.82,301.45,1.46,1.0,3.0,3.26,36.09,True
1781,65.75,212.13,1.25,1.0,-3.42,4.48,36.49,True
1782,65.74,197.49,1.22,1.0,-4.47,4.69,36.56,True
1783,65.72,165.47,1.15,1.0,-6.77,5.13,36.71,True
1784,65.82,302.27,1.46,1.0,3.06,3.24,36.08,True
1785,65.74,197.68,1.22,1.0,-4.46,4.68,36.56,True
1786,65.81,290.9,1.43,1.0,2.24,3.4,36.13,True
1787,65.75,209.36,1.25,1.0,-3.62,4.52,36.51,True
1788,65.67,107.08,1.01,1.0,-10.97,5.93,36.98,True
1789,65.69,128.24,1.06,1.0,-9.45,5.64,36.88,True
1790,65.8,274.87,1.4,1.0,1.09,3.62,36.21,True
1791,65.75,206.7,1.24,1.0,-3.81,4.56,36.52,True
1792,65.79,269.2,1.38,1.0,0.68,3.7,36.23,True
1793,65.68,115.94,1.03,1.0,-10.33,5.81,36.94,True
1794,65.77,237.66,1.31,1.0,-1.58,4.13,36.38,True
1795,65.73,185.05,1.19,1.0,-5.36,4.86,36.62,True
1796,65.75,214.28,1.26,1.0,-3.26,4.45,36.48,True
1797,65.78,253.18,1.35,1.0,-0.47,3.92,36.31,True
1798,65.82,304.5,1.46,1.0,3.22,3.21,36.07,True
1799,65.71,156.48,1.12,1.0,-7.42,5.25,36.75,True
1800,65.74,200.25,1.23,1.0,-4.27,4.65,36.55,True
1801,65.81,292.85,1.44,1.0,2.38,3.37,36.12,True
1802,65.77,243.32,1.32,1.0,-1.18,4.06,36.35,True
1803,65.78,250.99,1.34,1.0,-0.63,3.95,36.32,True
1804,65.81,288.14,1.43,1.0,2.04,3.44,36.15,True
1805,65.73,179.77,1.18,1.0,-5.74,4.93,36.64,True
1806,65.71,162.49,1.14,1.0,-6.99,5.17,36.72,True
1807,65.71,159.62,1.13,1.0,-7.19,5.21,36.74,True
1808,65.7,144.87,1.1,1.0,-8.25,5.41,36.8,True
1809,65.68,121.08,1.04,1.0,-9.96,5.74,36.91,True
1810,65.7,142.76,1.09,1.0,-8.4,5.44,36.81,True
1811,65.83,316.38,1.49,1.0,4.07,3.05,36.02,True
1812,65.68,115.93,1.03,1.0,-10.33,5.81,36.94,True
1813,65.72,178.16,1.17,1.0,-5.86,4.95,36.65,True
1814,65.73,182.47,1.18,1.0,-5.55,4.89,36.63,True
1815,65.75,212.67,1.25,1.0,-3.38,4.48,36.49,True
1816,65.72,172.76,1.16,1.0,-6.25,5.03,36.68,True
1817,65.69,133.63,1.07,1.0,-9.06,5.56,36.85,True
1818,65.74,198.9,1.22,1.0,-4.37,4.67,36.56,True
1819,65.78,246.2,1.33,1.0,-0.97,4.02,36.34,True
1820,65.73,187.6,1.2,1.0,-5.18,4.82,36.61,True
1821,65.73,181.27,1.18,1.0,-5.64,4.91,36.64,True
1822,65.81,288.53,1.43,1.0,2.07,3.43,36.14,True
1823,65.75,205.38,1.24,1.0,-3.9,4.58,36.53,True
1824,65.76,220.84,1.27,1.0,-2.79,4.36,36.45,True
1825,65.7,139.27,1.09,1.0,-8.66,5.49,36.83,True
1826,65.8,270.37,1.39,1.0,0.77,3.68,36.23,True
1827,65.67,112.39,1.02,1.0,-10.59,5.86,36.95,True
1828,65.79,268.95,1.38,1.0,0.66,3.7,36.23,True
1829,65.73,181.9,1.18,1.0,-5.59,4.9,36.63,True
1830,65.69,132.1,1.07,1.0,-9.17,5.59,36.86,True
1831,65.74,199.42,1.22,1.0,-4.33,4.66,36.55,True
1832,65.76,222.98,1.28,1.0,-2.64,4.34,36.45,True
1833,65.73,181.76,1.18,1.0,-5.6,4.9,36.63,True
1834,65.83,316.28,1.49,1.0,4.07,3.05,36.02,True
1835,65.78,247.45,1.33,1.0,-0.88,4.0,36.33,True
1836,65.76,221.15,1.27,1.0,-2.77,4.36,36.45,True
1837,65.72,165.34,1.15,1.0,-6.78,5.13,36.71,True
1838,65.79,268.86,1.38,1.0,0.66,3.7,36.23,True
1839,65.7,144.2,1.1,1.0,-8.3,5.42,36.81,True
1840,65.78,248.1,1.34,1.0,-0.83,3.99,36.33,True
1841,65.81,287.99,1.43,1.0,2.03,3.44,36.15,True
1842,65.83,319.2,1.5,1.0,4.28,3.01,36.0,True
1843,65.73,179.01,1.18,1.0,-5.8,4.94,36.65,True
1844,65.83,318.34,1.5,1.0,4.21,3.02,36.01,True
1845,65.82,301.15,1.46,1.0,2.98,3.26,36.09,True
1846,65.68,121.74,1.05,1.0,-9.92,5.73,36.91,True
1847,65.73,184.75,1.19,1.0,-5.39,4.86,36.62,True
1848,65.77,236.8,1.31,1.0,-1.65,4.15,36.38,True
1849,65.67,107.91,1.01,1.0,-10.91,5.92,36.97,True
1850,65.67,108.96,1.02,1.0,-10.83,5.9,36.97,True
1851,65.76,218.91,1.27,1.0,-2.93,4.39,36.46,True
1852,65.77,240.42,1.32,1.0,-1.39,4.1,36.37,True
1853,65.82,296.9,1.45,1.0,2.67,3.32,36.11,True
1854,65.8,277.56,1.4,1.0,1.28,3.58,36.19,True
1855,65.68,113.42,1.03,1.0,-10.51,5.84,36.95,True
1856,65.7,149.72,1.11,1.0,-7.9,5.34,36.78,True
1857,65.73,190.49,1.2,1.0,-4.97,4.78,36.59,True
1858,65.75,213.06,1.25,1.0,-3.35,4.47,36.49,True
1859,65.79,261.44,1.37,1.0,0.12,3.81,36.27,True
1860,65.83,313.48,1.49,1.0,3.86,3.09,36.03,True
1861,65.72,175.19,1.17,1.0,-6.07,4.99,36.66,True
1862,65.81,286.44,1.42,1.0,1.92,3.46,36.15,True
1863,65.78,255.67,1.35,1.0,-0.29,3.89,36.3,True
1864,65.77,239.15,1.31,1.0,-1.48,4.11,36.37,True
1865,65.78,248.01,1.33,1.0,-0.84,3.99,36.33,True
1866,65.76,218.18,1.27,1.0,-2.98,4.4,36.47,True
1867,65.82,299.08,1.45,1.0,2.83,3.29,36.1,True
1868,65.8,270.3,1.39,1.0,0.76,3.68,36.23,True
1869,65.72,170.44,1.16,1.0,-6.42,5.06,36.69,True
1870,65.76,220.13,1.27,1.0,-2.84,4.37,36.46,True
1871,65.77,235.75,1.31,1.0,-1.72,4.16,36.39,True
1872,65.71,162.85,1.14,1.0,-6.96,5.16,36.72,True
1873,65.79,257.63,1.36,1.0,-0.15,3.86,36.29,True
1874,65.75,214.86,1.26,1.0,-3.22,4.45,36.48,True
1875,65.76,217.95,1.27,1.0,-3.0,4.4,36.47,True
1876,65.78,247.04,1.33,1.0,-0.91,4.0,36.33,True
1877,65.77,238.63,1.31,1.0,-1.51,4.12,36.37,True
1878,65.73,188.85,1.2,1.0,-5.09,4.8,36.6,True
1879,65.79,265.94,1.38,1.0,0.45,3.74,36.25,True
1880,65.72,175.92,1.17,1.0,-6.02,4.98,36.66,True
1881,65.73,184.26,1.19,1.0,-5.42,4.87,36.62,True
1882,65.83,319.51,1.5,1.0,4.3,3.01,36.0,True
1883,65.72,174.25,1.17,1.0,-6.14,5.01,36.67,True
1884,65.69,136.09,1.08,1.0,-8.88,5.53,36.84,True
1885,65.79,257.04,1.36,1.0,-0.19,3.87,36.29,True
1886,65.81,291.73,1.44,1.0,2.3,3.39,36.13,True
1887,65.7,145.42,1.1,1.0,-8.21,5.4,36.8,True
1888,65.72,175.82,1.17,1.0,-6.03,4.98,36.66,True
1889,65.67,109.54,1.02,1.0,-10.79,5.9,36.97,True
1890,65.8,277.71,1.4,1.0,1.29,3.58,36.19,True
1891,65.78,248.92,1.34,1.0,-0.78,3.98,36.33,True
1892,65.71,160.7,1.13,1.0,-7.11,5.19,36.73,True
1893,65.76,225.56,1.28,1.0,-2.45,4.3,36.43,True
1894,65.76,226.34,1.29,1.0,-2.4,4.29,36.43,True
1895,65.7,139.09,1.09,1.0,-8.67,5.49,36.83,True
1896,65.75,212.85,1.25,1.0,-3.37,4.47,36.49,True
1897,65.71,154.18,1.12,1.0,-7.58,5.28,36.76,True
1898,65.71,161.61,1.14,1.0,-7.05,5.18,36.73,True
1899,65.77,233.73,1.3,1.0,-1.87,4.19,36.4,True
1900,65.73,187.42,1.2,1.0,-5.19,4.82,36.61,True
1901,65.7,140.55,1.09,1.0,-8.56,5.47,36.82,True
1902,65.75,214.55,1.26,1.0,-3.25,4.45,36.48,True
1903,65.78,244.99,1.33,1.0,-1.06,4.03,36.34,True
1904,65.8,272.85,1.39,1.0,0.95,3.65,36.22,True
1905,65.82,306.01,1.47,1.0,3.33,3.19,36.06,True
1906,65.78,249.91,1.34,1.0,-0.7,3.96,36.32,True
1907,65.67,109.86,1.02,1.0,-10.77,5.89,36.96,True
1908,65.8,271.54,1.39,1.0,0.85,3.67,36.22,True
1909,65.81,294.6,1.44,1.0,2.51,3.35,36.12,True
1910,65.83,315.11,1.49,1.0,3.98,3.07,36.02,True
1911,65.78,249.53,1.34,1.0,-0.73,3.97,36.32,True
1912,65.68,115.38,1.03,1.0,-10.37,5.82,36.94,True
1913,65.77,235.3,1.31,1.0,-1.75,4.17,36.39,True
1914,65.77,239.67,1.32,1.0,-1.44,4.11,36.37,True
1915,65.8,271.01,1.39,1.0,0.81,3.67,36.22,True
1916,65.7,146.1,1.1,1.0,-8.16,5.39,36.8,True
1917,65.83,312.25,1.48,1.0,3.78,3.11,36.04,True
1918,65.75,206.04,1.24,1.0,-3.86,4.57,36.52,True
1919,65.76,230.27,1.29,1.0,-2.12,4.23,36.41,True
1920,65.81,284.17,1.42,1.0,1.76,3.49,36.16,True
1921,65.83,317.84,1.5,1.0,4.18,3.03,36.01,True
1922,65.82,302.3,1.46,1.0,3.06,3.24,36.08,True
1923,65.82,304.56,1.46,1.0,3.22,3.21,36.07,True
1924,65.74,202.29,1.23,1.0,-4.13,4.62,36.54,True
1925,65.69,136.54,1.08,1.0,-8.85,5.52,36.84,True
1926,65.77,238.23,1.31,1.0,-1.54,4.13,36.38,True
1927,65.74,198.64,1.22,1.0,-4.39,4.67,36.56,True
1928,65.74,204.15,1.23,1.0,-3.99,4.59,36.53,True
1929,65.68,121.52,1.04,1.0,-9.93,5.73,36.91,True
1930,65.67,108.48,1.01,1.0,-10.87,5.91,36.97,True
1931,65.7,142.63,1.09,1.0,-8.41,5.44,36.81,True
1932,65.77,236.78,1.31,1.0,-1.65,4.15,36.38,True
1933,65.74,199.11,1.22,1.0,-4.35,4.66,36.55,True
1934,65.72,173.43,1.16,1.0,-6.2,5.02,36.67,True
1935,65.72,165.41,1.15,1.0,-6.78,5.13,36.71,True
1936,65.75,217.33,1.26,1.0,-3.04,4.41,36.47,True
1937,65.75,210.77,1.25,1.0,-3.52,4.5,36.5,True
1938,65.74,191.52,1.21,1.0,-4.9,4.77,36.59,True
1939,65.79,258.93,1.36,1.0,-0.06,3.84,36.28,True
1940,65.69,138.8,1.08,1.0,-8.69,5.49,36.83,True
1941,65.68,118.22,1.04,1.0,-10.17,5.78,36.93,True
1942,65.82,308.51,1.47,1.0,3.51,3.16,36.05,True
1943,65.7,146.52,1.1,1.0,-8.13,5.39,36.8,True
1944,65.72,176.72,1.17,1.0,-5.96,4.97,36.66,True
1945,65.7,143.96,1.1,1.0,-8.32,5.42,36.81,True
1946,65.79,259.36,1.36,1.0,-0.02,3.83,36.28,True
1947,65.83,319.24,1.5,1.0,4.28,3.01,36.0,True
1948,65.8,270.4,1.39,1.0,0.77,3.68,36.23,True
1949,65.68,121.2,1.04,1.0,-9.95,5.74,36.91,True
1950,65.72,172.19,1.16,1.0,-6.29,5.03,36.68,True
1951,65.77,233.08,1.3,1.0,-1.91,4.2,36.4,True
1952,65.73,183.3,1.19,1.0,-5.49,4.88,36.63,True
1953,65.78,255.95,1.35,1.0,-0.27,3.88,36.29,True
1954,65.75,204.99,1.24,1.0,-3.93,4.58,36.53,True
1955,65.69,134.69,1.07,1.0,-8.98,5.55,36.85,True
1956,65.8,279.82,1.41,1.0,1.45,3.55,36.18,True
1957,65.72,166.91,1.15,1.0,-6.67,5.11,36.7,True
1958,65.78,250.63,1.34,1.0,-0.65,3.95,36.32,True
1959,65.72,174.55,1.17,1.0,-6.12,5.0,36.67,True
1960,65.74,194.97,1.21,1.0,-4.65,4.72,36.57,True
1961,65.72,168.68,1.15,1.0,-6.54,5.08,36.69,True
1962,65.72,165.47,1.15,1.0,-6.77,5.13,36.71,True
1963,65.75,210.54,1.25,1.0,-3.53,4.51,36.5,True
1964,65.71,161.9,1.14,1.0,-7.03,5.18,36.73,True
1965,65.83,316.77,1.49,1.0,4.1,3.04,36.01,True
1966,65.74,204.21,1.23,1.0,-3.99,4.59,36.53,True
1967,65.76,218.12,1.27,1.0,-2.99,4.4,36.47,True
1968,65.7,146.11,1.1,1.0,-8.16,5.39,36.8,True
1969,65.77,237.77,1.31,1.0,-1.58,4.13,36.38,True
1970,65.76,230.01,1.29,1.0,-2.13,4.24,36.41,True
1971,65.68,115.32,1.03,1.0,-10.38,5.82,36.94,True
1972,65.83,318.72,1.5,1.0,4.24,3.02,36.01,True
1973,65.79,265.5,1.38,1.0,0.42,3.75,36.25,True
1974,65.79,259.01,1.36,1.0,-0.05,3.84,36.28,True
1975,65.68,119.88,1.04,1.0,-10.05,5.75,36.92,True
1976,65.67,105.88,1.01,1.0,-11.05,5.95,36.98,True
1977,65.81,290.0,1.43,1.0,2.18,3.41,36.14,True
1978,65.72,177.83,1.17,1.0,-5.88,4.96,36.65,True
1979,65.74,196.42,1.22,1.0,-4.55,4.7,36.57,True
1980,65.82,308.96,1.47,1.0,3.54,3.15,36.05,True
1981,65.74,196.77,1.22,1.0,-4.52,4.7,36.57,True
1982,65.76,221.23,1.27,1.0,-2.76,4.36,36.45,True
1983,65.67,112.43,1.02,1.0,-10.58,5.86,36.95,True
1984,65.79,263.01,1.37,1.0,0.24,3.78,36.26,True
1985,65.71,157.48,1.13,1.0,-7.35,5.24,36.75,True
1986,65.78,249.38,1.34,1.0,-0.74,3.97,36.32,True
1987,65.76,223.69,1.28,1.0,-2.59,4.33,36.44,True
1988,65.78,254.4,1.35,1.0,-0.38,3.9,36.3,True
1989,65.73,186.42,1.19,1.0,-5.27,4.84,36.61,True
1990,65.68,122.02,1.05,1.0,-9.89,5.72,36.91,True
1991,65.79,267.07,1.38,1.0,0.53,3.73,36.24,True
1992,65.82,307.27,1.47,1.0,3.42,3.18,36.06,True
1993,65.78,253.84,1.35,1.0,-0.42,3.91,36.3,True
1994,65.71,155.78,1.12,1.0,-7.47,5.26,36.75,True
1995,65.73,189.52,1.2,1.0,-5.04,4.8,36.6,True
1996,65.82,297.24,1.45,1.0,2.7,3.31,36.1,True
1997,65.83,310.61,1.48,1.0,3.66,3.13,36.04,True
1998,65.79,258.85,1.36,1.0,-0.06,3.84,36.28,True
1999,65.76,221.94,1.28,1.0,-2.71,4.35,36.45,True
2000,65.79,267.04,1.38,1.0,0.53,3.73,36.24,True
2001,65.67,112.61,1.02,1.0,-10.57,5.85,36.95,True
2002,65.72,168.06,1.15,1.0,-6.59,5.09,36.7,True
2003,65.73,185.91,1.19,1.0,-5.3,4.85,36.62,True
2004,65.82,305.48,1.47,1.0,3.29,3.2,36.07,True
2005,65.78,249.14,1.34,1.0,-0.76,3.98,36.33,True
2006,65.83,313.05,1.48,1.0,3.83,3.1,36.03,True
2007,65.73,191.13,1.2,1.0,-4.93,4.77,36.59,True
2008,65.75,209.83,1.25,1.0,-3.58,4.52,36.51,True
2009,65.72,178.22,1.17,1.0,-5.86,4.95,36.65,True
2010,65.74,194.64,1.21,1.0,-4.68,4.73,36.58,True
2011,65.75,213.1,1.25,1.0,-3.35,4.47,36.49,True
2012,65.75,214.43,1.26,1.0,-3.25,4.45,36.48,True
2013,65.81,292.62,1.44,1.0,2.37,3.38,36.13,True
2014,65.82,308.33,1.47,1.0,3.49,3.16,36.05,True
2015,65.81,286.6,1.42,1.0,1.93,3.46,36.15,True
2016,65.67,103.19,1.0,1.0,-11.25,5.98,36.99,True
2017,65.75,209.0,1.25,1.0,-3.64,4.53,36.51,True
2018,65.68,120.97,1.04,1.0,-9.97,5.74,36.91,True
2019,65.83,309.36,1.48,1.0,3.57,3.15,36.05,True
2020,65.76,224.41,1.28,1.0,-2.54,4.32,36.44,True
2021,65.73,184.3,1.19,1.0,-5.42,4.87,36.62,True
2022,65.67,106.92,1.01,1.0,-10.98,5.93,36.98,True
2023,65.73,187.03,1.2,1.0,-5.22,4.83,36.61,True
2024,65.76,223.4,1.28,1.0,-2.61,4.33,36.44,True
2025,65.8,270.2,1.39,1.0,0.75,3.69,36.23,True
2026,65.75,205.54,1.24,1.0,-3.89,4.58,36.53,True
2027,65.74,196.53,1.22,1.0,-4.54,4.7,36.57,True
2028,65.69,129.44,1.06,1.0,-9.36,5.62,36.87,True
2029,65.74,194.41,1.21,1.0,-4.69,4.73,36.58,True
2030,65.72,166.18,1.15,1.0,-6.72,5.12,36.71,True
2031,65.73,191.12,1.2,1.0,-4.93,4.77,36.59,True
2032,65.83,312.25,1.48,1.0,3.78,3.11,36.04,True
2033,65.69,130.82,1.07,1.0,-9.26,5.6,36.87,True
2034,65.73,179.74,1.18,1.0,-5.75,4.93,36.64,True
2035,65.67,110.83,1.02,1.0,-10.7,5.88,36.96,True
2036,65.74,202.01,1.23,1.0,-4.15,4.62,36.54,True
2037,65.82,306.23,1.47,1.0,3.34,3.19,36.06,True
2038,65.81,287.64,1.43,1.0,2.01,3.45,36.15,True
2039,65.73,185.86,1.19,1.0,-5.31,4.85,36.62,True
2040,65.75,215.38,1.26,1.0,-3.19,4.44,36.48,True
2041,65.76,219.21,1.27,1.0,-2.91,4.39,36.46,True
2042,65.78,251.38,1.34,1.0,-0.6,3.94,36.31,True
2043,65.72,171.44,1.16,1.0,-6.34,5.04,36.68,True
2044,65.82,297.69,1.45,1.0,2.73,3.31,36.1,True
2045,65.68,124.61,1.05,1.0,-9.71,5.69,36.9,True
2046,65.71,161.82,1.14,1.0,-7.03,5.18,36.73,True
2047,65.72,171.9,1.16,1.0,-6.31,5.04,36.68,True
2048,65.71,163.42,1.14,1.0,-6.92,5.15,36.72,True
2049,65.68,117.53,1.04,1.0,-10.22,5.79,36.93,True
2050,65.74,204.1,1.23,1.0,-4.0,4.59,36.53,True
2051,65.81,290.74,1.43,1.0,2.23,3.4,36.13,True
2052,65.79,262.78,1.37,1.0,0.22,3.79,36.26,True
2053,65.72,171.94,1.16,1.0,-6.31,5.04,36.68,True
2054,65.77,243.12,1.32,1.0,-1.19,4.06,36.35,True
2055,65.71,156.16,1.12,1.0,-7.44,5.25,36.75,True
2056,65.74,203.36,1.23,1.0,-4.05,4.61,36.54,True
2057,65.78,249.43,1.34,1.0,-0.74,3.97,36.32,True
2058,65.74,197.09,1.22,1.0,-4.5,4.69,36.56,True
2059,65.73,180.18,1.18,1.0,-5.72,4.92,36.64,True
2060,65.73,179.02,1.18,1.0,-5.8,4.94,36.65,True
2061,65.68,125.22,1.05,1.0,-9.66,5.68,36.89,True
2062,65.76,218.78,1.27,1.0,-2.94,4.39,36.46,True
2063,65.68,115.82,1.03,1.0,-10.34,5.81,36.94,True
2064,65.75,212.71,1.25,1.0,-3.38,4.48,36.49,True
2065,65.79,264.19,1.37,1.0,0.32,3.77,36.26,True
2066,65.77,237.21,1.31,1.0,-1.62,4.14,36.38,True
2067,65.67,107.67,1.01,1.0,-10.93,5.92,36.97,True
2068,65.69,132.07,1.07,1.0,-9.17,5.59,36.86,True
2069,65.8,273.46,1.39,1.0,0.99,3.64,36.21,True
2070,65.83,319.52,1.5,1.0,4.3,3.01,36.0,True
2071,65.72,170.48,1.16,1.0,-6.41,5.06,36.69,True
2072,65.76,218.63,1.27,1.0,-2.95,4.4,36.47,True
2073,65.7,140.09,1.09,1.0,-8.6,5.48,36.83,True
2074,65.7,147.58,1.1,1.0,-8.06,5.37,36.79,True
2075,65.79,261.43,1.37,1.0,0.12,3.81,36.27,True
2076,65.81,295.79,1.44,1.0,2.59,3.33,36.11,True
2077,65.71,152.69,1.12,1.0,-7.69,5.3,36.77,True
2078,65.76,230.07,1.29,1.0,-2.13,4.24,36.41,True
2079,65.75,206.02,1.24,1.0,-3.86,4.57,36.52,True
2080,65.79,257.82,1.36,1.0,-0.13,3.86,36.29,True
2081,65.78,252.77,1.35,1.0,-0.5,3.93,36.31,True
2082,65.75,211.78,1.25,1.0,-3.44,4.49,36.5,True
2083,65.69,128.98,1.06,1.0,-9.39,5.63,36.88,True
2084,65.7,145.24,1.1,1.0,-8.23,5.4,36.8,True
2085,65.72,175.58,1.17,1.0,-6.05,4.99,36.66,True
2086,65.68,120.79,1.04,1.0,-9.98,5.74,36.91,True
2087,65.71,163.57,1.14,1.0,-6.91,5.15,36.72,True
2088,65.79,267.21,1.38,1.0,0.54,3.73,36.24,True
2089,65.78,247.15,1.33,1.0,-0.9,4.0,36.33,True
2090,65.77,237.7,1.31,1.0,-1.58,4.13,36.38,True
2091,65.77,233.15,1.3,1.0,-1.91,4.2,36.4,True
2092,65.83,312.85,1.48,1.0,3.82,3.1,36.03,True
2093,65.8,271.85,1.39,1.0,0.87,3.66,36.22,True
2094,65.82,307.54,1.47,1.0,3.44,3.17,36.06,True
2095,65.78,251.12,1.34,1.0,-0.62,3.95,36.32,True
2096,65.76,229.96,1.29,1.0,-2.14,4.24,36.41,True
2097,65.82,305.37,1.47,1.0,3.28,3.2,36.07,True
2098,65.8,275.08,1.4,1.0,1.11,3.62,36.21,True
2099,65.71,154.44,1.12,1.0,-7.57,5.28,36.76,True
2100,65.72,175.88,1.17,1.0,-6.02,4.98,36.66,True
2101,65.7,141.75,1.09,1.0,-8.48,5.45,36.82,True
2102,65.69,128.34,1.06,1.0,-9.44,5.64,36.88,True
2103,65.7,144.88,1.1,1.0,-8.25,5.41,36.8,True
2104,65.81,286.51,1.42,1.0,1.93,3.46,36.15,True
2105,65.72,174.12,1.17,1.0,-6.15,5.01,36.67,True
2106,65.73,190.13,1.2,1.0,-5.0,4.79,36.6,True
2107,65.77,233.79,1.3,1.0,-1.86,4.19,36.4,True
2108,65.81,291.74,1.44,1.0,2.3,3.39,36.13,True
2109,65.74,199.25,1.22,1.0,-4.34,4.66,36.55,True
2110,65.69,133.64,1.07,1.0,-9.06,5.56,36.85,True
2111,65.81,291.35,1.43,1.0,2.27,3.39,36.13,True
2112,65.76,218.94,1.27,1.0,-2.93,4.39,36.46,True
2113,65.78,254.07,1.35,1.0,-0.4,3.91,36.3,True
2114,65.73,181.45,1.18,1.0,-5.62,4.91,36.64,True
2115,65.67,109.19,1.02,1.0,-10.82,5.9,36.97,True
2116,65.82,298.76,1.45,1.0,2.81,3.29,36.1,True
2117,65.82,308.84,1.47,1.0,3.53,3.15,36.05,True
2118,65.69,133.89,1.07,1.0,-9.04,5.56,36.85,True
2119,65.75,216.16,1.26,1.0,-3.13,4.43,36.48,True
2120,65.69,131.82,1.07,1.0,-9.19,5.59,36.86,True
2121,65.78,244.96,1.33,1.0,-1.06,4.03,36.34,True
2122,65.76,220.54,1.27,1.0,-2.81,4.37,36.46,True
2123,65.7,143.35,1.09,1.0,-8.36,5.43,36.81,True
2124,65.8,280.35,1.41,1.0,1.48,3.55,36.18,True
2125,65.69,137.41,1.08,1.0,-8.79,5.51,36.84,True
