,nuc,arexp,nd,ns,age,la,ld,target
1720,45.39,1.91,3.91,1.0,11.21,13.82,7.54,True
1721,44.84,23.42,3.77,1.0,11.14,13.55,8.36,True
1722,44.45,38.83,3.67,1.0,11.09,13.35,8.96,True
1723,43.79,64.47,3.51,1.0,11.0,13.02,9.94,True
1724,45.2,9.54,3.86,1.0,11.18,13.72,7.83,True
1725,44.51,36.54,3.69,1.0,11.09,13.38,8.87,True
1726,43.92,59.25,3.54,1.0,11.02,13.09,9.74,True
1727,44.91,20.91,3.79,1.0,11.14,13.58,8.27,True
1728,45.04,15.58,3.82,1.0,11.16,13.65,8.06,True
1729,44.9,21.27,3.79,1.0,11.14,13.57,8.28,True
1730,43.86,61.66,3.53,1.0,11.01,13.06,9.83,True
1731,43.78,65.0,3.51,1.0,11.0,13.01,9.96,True
1732,44.9,21.1,3.79,1.0,11.14,13.58,8.27,True
1733,45.35,3.65,3.9,1.0,11.2,13.8,7.6,True
1734,44.72,28.31,3.74,1.0,11.12,13.48,8.55,True
1735,44.24,46.71,3.62,1.0,11.06,13.25,9.26,True
1736,45.22,8.48,3.87,1.0,11.18,13.74,7.79,True
1737,45.55,-4.27,3.95,1.0,11.23,13.9,7.3,False
1738,43.82,63.38,3.52,1.0,11.01,13.03,9.9,True
1739,45.65,-8.04,3.97,1.0,11.24,13.95,7.15,False
1740,45.02,16.49,3.82,1.0,11.16,13.63,8.1,True
1741,45.39,1.85,3.91,1.0,11.21,13.82,7.53,True
1742,44.25,46.67,3.62,1.0,11.06,13.25,9.26,True
1743,45.59,-5.87,3.96,1.0,11.23,13.92,7.24,False
1744,43.9,60.32,3.54,1.0,11.02,13.07,9.78,True
1745,43.99,56.75,3.56,1.0,11.03,13.12,9.64,True
1746,45.13,12.12,3.85,1.0,11.17,13.69,7.93,True
1747,44.72,27.99,3.74,1.0,11.12,13.49,8.54,True
1748,45.09,13.72,3.84,1.0,11.17,13.67,7.99,True
1749,45.71,-10.5,3.99,1.0,11.25,13.98,7.06,False
1750,44.51,36.25,3.69,1.0,11.1,13.38,8.86,True
1751,43.87,61.16,3.53,1.0,11.02,13.06,9.81,True
1752,44.43,39.51,3.67,1.0,11.08,13.34,8.98,True
1753,45.15,11.49,3.85,1.0,11.17,13.7,7.9,True
1754,44.3,44.48,3.64,1.0,11.07,13.28,9.17,True
1755,44.19,48.99,3.61,1.0,11.05,13.22,9.35,True
1756,44.77,26.32,3.75,1.0,11.13,13.51,8.47,True
1757,45.25,7.45,3.88,1.0,11.19,13.75,7.75,True
1758,44.75,26.89,3.75,1.0,11.13,13.5,8.5,True
1759,44.82,24.38,3.77,1.0,11.13,13.53,8.4,True
1760,44.28,45.41,3.63,1.0,11.07,13.26,9.21,True
1761,45.35,3.58,3.9,1.0,11.2,13.8,7.6,True
1762,44.3,44.62,3.64,1.0,11.07,13.27,9.18,True
1763,44.41,40.34,3.66,1.0,11.08,13.33,9.01,True
1764,44.92,20.48,3.79,1.0,11.15,13.58,8.25,True
1765,44.93,20.11,3.79,1.0,11.15,13.59,8.24,True
1766,45.64,-7.56,3.97,1.0,11.24,13.94,7.17,False
1767,43.98,56.96,3.56,1.0,11.03,13.12,9.65,True
1768,44.06,53.82,3.58,1.0,11.04,13.16,9.53,True
1769,44.23,47.34,3.62,1.0,11.06,13.24,9.28,True
1770,45.05,15.49,3.82,1.0,11.16,13.65,8.06,True
1771,44.01,55.91,3.56,1.0,11.03,13.13,9.61,True
1772,43.76,65.72,3.5,1.0,11.0,13.0,9.99,True
1773,45.71,-10.5,3.99,1.0,11.25,13.98,7.06,False
1774,45.37,2.67,3.91,1.0,11.2,13.81,7.56,True
1775,44.13,51.07,3.6,1.0,11.05,13.19,9.43,True
1776,44.27,45.58,3.63,1.0,11.07,13.26,9.21,True
1777,45.27,6.63,3.88,1.0,11.19,13.76,7.72,True
1778,44.15,50.35,3.6,1.0,11.05,13.2,9.4,True
1779,44.98,17.88,3.81,1.0,11.15,13.62,8.15,True
1780,44.04,54.56,3.57,1.0,11.04,13.15,9.56,True
1781,44.91,20.81,3.79,1.0,11.14,13.58,8.26,True
1782,44.93,19.96,3.8,1.0,11.15,13.59,8.23,True
1783,44.74,27.55,3.75,1.0,11.12,13.49,8.52,True
1784,45.38,2.29,3.91,1.0,11.2,13.82,7.55,True
1785,44.42,39.84,3.67,1.0,11.08,13.34,8.99,True
1786,45.63,-7.21,3.97,1.0,11.23,13.94,7.18,False
1787,45.35,3.72,3.9,1.0,11.2,13.8,7.6,True
1788,43.77,65.4,3.5,1.0,11.0,13.01,9.98,True
1789,45.22,8.66,3.87,1.0,11.18,13.74,7.79,True
1790,44.87,22.21,3.78,1.0,11.14,13.56,8.32,True
1791,45.73,-11.39,4.0,1.0,11.25,13.99,7.02,False
1792,44.3,44.64,3.64,1.0,11.07,13.27,9.18,True
1793,44.34,43.03,3.65,1.0,11.07,13.29,9.12,True
1794,44.7,29.11,3.74,1.0,11.12,13.47,8.58,True
1795,43.89,60.5,3.54,1.0,11.02,13.07,9.79,True
1796,45.06,15.1,3.83,1.0,11.16,13.65,8.04,True
1797,45.07,14.55,3.83,1.0,11.16,13.66,8.02,True
1798,44.99,17.63,3.81,1.0,11.16,13.62,8.14,True
1799,43.88,60.77,3.53,1.0,11.02,13.07,9.8,True
1800,44.6,32.76,3.71,1.0,11.11,13.43,8.72,True
1801,45.72,-10.68,3.99,1.0,11.25,13.98,7.05,False
1802,44.24,46.99,3.62,1.0,11.06,13.24,9.27,True
1803,44.54,35.29,3.7,1.0,11.1,13.39,8.82,True
1804,45.55,-4.06,3.95,1.0,11.22,13.9,7.31,False
1805,45.53,-3.39,3.94,1.0,11.22,13.89,7.33,False
1806,45.54,-3.95,3.95,1.0,11.22,13.9,7.31,False
1807,45.57,-5.14,3.96,1.0,11.23,13.91,7.26,False
1808,44.14,50.77,3.6,1.0,11.05,13.2,9.41,True
1809,44.64,31.43,3.72,1.0,11.11,13.44,8.67,True
1810,45.68,-9.24,3.98,1.0,11.24,13.96,7.11,False
1811,43.91,59.65,3.54,1.0,11.02,13.08,9.76,True
1812,44.58,33.54,3.71,1.0,11.1,13.42,8.75,True
1813,43.86,61.72,3.53,1.0,11.01,13.05,9.84,True
1814,45.19,9.66,3.86,1.0,11.18,13.72,7.83,True
1815,43.85,62.16,3.52,1.0,11.01,13.05,9.85,True
1816,45.63,-7.47,3.97,1.0,11.24,13.94,7.17,False
1817,45.37,2.71,3.91,1.0,11.2,13.81,7.57,True
1818,43.95,58.23,3.55,1.0,11.02,13.1,9.7,True
1819,44.66,30.4,3.73,1.0,11.11,13.46,8.63,True
1820,44.12,51.72,3.59,1.0,11.05,13.18,9.45,True
1821,45.27,6.87,3.88,1.0,11.19,13.76,7.73,True
1822,45.56,-4.76,3.95,1.0,11.23,13.91,7.28,False
1823,44.99,17.65,3.81,1.0,11.15,13.62,8.14,True
1824,44.88,21.89,3.78,1.0,11.14,13.57,8.3,True
1825,44.19,48.75,3.61,1.0,11.06,13.22,9.34,True
1826,44.5,36.59,3.69,1.0,11.09,13.38,8.87,True
1827,43.87,61.4,3.53,1.0,11.01,13.06,9.82,True
1828,44.29,44.81,3.64,1.0,11.07,13.27,9.19,True
1829,44.76,26.53,3.75,1.0,11.13,13.51,8.48,True
1830,44.81,24.66,3.77,1.0,11.13,13.53,8.41,True
1831,44.43,39.46,3.67,1.0,11.09,13.34,8.98,True
1832,44.06,54.03,3.58,1.0,11.04,13.15,9.54,True
1833,45.64,-7.68,3.97,1.0,11.24,13.94,7.17,False
1834,44.08,53.02,3.58,1.0,11.04,13.17,9.5,True
1835,45.09,13.87,3.83,1.0,11.17,13.67,7.99,True
1836,44.8,25.18,3.76,1.0,11.13,13.52,8.43,True
1837,44.85,22.94,3.78,1.0,11.14,13.55,8.34,True
1838,45.17,10.66,3.85,1.0,11.18,13.71,7.87,True
1839,44.4,40.51,3.66,1.0,11.08,13.33,9.02,True
1840,45.0,17.31,3.81,1.0,11.16,13.62,8.13,True
1841,44.17,49.59,3.61,1.0,11.05,13.21,9.37,True
1842,44.7,29.11,3.74,1.0,11.12,13.47,8.58,True
1843,45.09,13.82,3.83,1.0,11.17,13.67,7.99,True
1844,43.89,60.5,3.54,1.0,11.02,13.07,9.79,True
1845,45.17,10.62,3.86,1.0,11.18,13.71,7.87,True
1846,45.39,2.04,3.91,1.0,11.21,13.82,7.54,True
1847,45.66,-8.56,3.98,1.0,11.24,13.96,7.13,False
1848,44.07,53.56,3.58,1.0,11.04,13.16,9.52,True
1849,43.76,65.6,3.5,1.0,11.0,13.01,9.98,True
1850,43.82,63.46,3.52,1.0,11.01,13.03,9.9,True
1851,44.48,37.48,3.68,1.0,11.09,13.37,8.9,True
1852,44.73,27.91,3.74,1.0,11.12,13.49,8.54,True
1853,45.09,13.62,3.84,1.0,11.17,13.67,7.99,True
1854,45.33,4.46,3.89,1.0,11.2,13.79,7.63,True
1855,45.45,-0.11,3.92,1.0,11.21,13.85,7.46,True
1856,43.99,56.78,3.56,1.0,11.03,13.12,9.65,True
1857,43.77,65.29,3.5,1.0,11.0,13.01,9.97,True
1858,43.89,60.53,3.54,1.0,11.02,13.07,9.79,True
1859,44.89,21.51,3.79,1.0,11.14,13.57,8.29,True
1860,43.78,64.82,3.51,1.0,11.0,13.02,9.95,True
1861,43.87,61.37,3.53,1.0,11.01,13.06,9.82,True
1862,45.05,15.24,3.83,1.0,11.16,13.65,8.05,True
1863,44.92,20.42,3.79,1.0,11.15,13.58,8.25,True
1864,44.63,31.62,3.72,1.0,11.11,13.44,8.68,True
1865,45.14,11.73,3.85,1.0,11.17,13.7,7.91,True
1866,45.5,-2.37,3.94,1.0,11.22,13.88,7.37,False
1867,44.66,30.33,3.73,1.0,11.11,13.46,8.63,True
1868,45.56,-4.65,3.95,1.0,11.23,13.91,7.28,False
1869,44.72,28.23,3.74,1.0,11.12,13.48,8.55,True
1870,45.59,-5.75,3.96,1.0,11.23,13.92,7.24,False
1871,44.62,32.02,3.72,1.0,11.11,13.44,8.69,True
1872,45.69,-9.65,3.98,1.0,11.24,13.97,7.09,False
1873,45.37,2.87,3.9,1.0,11.2,13.81,7.57,True
1874,44.03,55.13,3.57,1.0,11.03,13.14,9.58,True
1875,45.22,8.75,3.87,1.0,11.18,13.73,7.8,True
1876,45.57,-5.02,3.96,1.0,11.23,13.91,7.27,False
1877,44.39,40.91,3.66,1.0,11.08,13.32,9.03,True
1878,44.85,23.04,3.78,1.0,11.14,13.55,8.35,True
1879,44.19,48.9,3.61,1.0,11.05,13.22,9.34,True
1880,44.7,28.97,3.74,1.0,11.12,13.47,8.58,True
1881,44.94,19.48,3.8,1.0,11.15,13.6,8.21,True
1882,44.21,48.19,3.61,1.0,11.06,13.23,9.31,True
1883,45.6,-6.13,3.96,1.0,11.23,13.92,7.23,False
1884,45.49,-1.95,3.94,1.0,11.22,13.87,7.39,False
1885,45.65,-8.24,3.98,1.0,11.24,13.95,7.14,False
1886,45.73,-11.4,4.0,1.0,11.25,13.99,7.02,False
1887,43.95,58.27,3.55,1.0,11.02,13.1,9.7,True
1888,44.61,32.56,3.71,1.0,11.11,13.43,8.71,True
1889,44.48,37.61,3.68,1.0,11.09,13.36,8.91,True
1890,43.81,63.81,3.51,1.0,11.01,13.03,9.92,True
1891,45.12,12.42,3.84,1.0,11.17,13.69,7.94,True
1892,45.1,13.48,3.84,1.0,11.17,13.67,7.98,True
1893,44.95,19.38,3.8,1.0,11.15,13.6,8.21,True
1894,45.03,16.07,3.82,1.0,11.16,13.64,8.08,True
1895,45.59,-5.71,3.96,1.0,11.23,13.92,7.24,False
1896,45.13,12.3,3.84,1.0,11.17,13.69,7.93,True
1897,44.32,43.73,3.64,1.0,11.07,13.29,9.14,True
1898,44.38,41.5,3.66,1.0,11.08,13.31,9.06,True
1899,45.01,16.92,3.81,1.0,11.16,13.63,8.11,True
1900,43.85,62.12,3.52,1.0,11.01,13.05,9.85,True
1901,43.86,61.74,3.53,1.0,11.01,13.05,9.84,True
1902,44.51,36.47,3.69,1.0,11.09,13.38,8.86,True
1903,44.54,35.02,3.7,1.0,11.1,13.4,8.81,True
1904,43.76,65.63,3.5,1.0,11.0,13.0,9.99,True
1905,44.73,27.92,3.74,1.0,11.12,13.49,8.54,True
1906,44.87,22.49,3.78,1.0,11.14,13.56,8.33,True
1907,44.52,36.02,3.69,1.0,11.1,13.38,8.85,True
1908,44.58,33.62,3.71,1.0,11.1,13.42,8.75,True
1909,44.09,52.86,3.58,1.0,11.04,13.17,9.49,True
1910,44.69,29.48,3.73,1.0,11.12,13.47,8.6,True
1911,44.77,26.38,3.75,1.0,11.13,13.51,8.48,True
1912,45.36,3.06,3.9,1.0,11.2,13.81,7.58,True
1913,44.61,32.37,3.72,1.0,11.11,13.43,8.71,True
1914,43.8,64.18,3.51,1.0,11.01,13.02,9.93,True
1915,45.42,0.84,3.92,1.0,11.21,13.84,7.49,True
1916,44.81,24.79,3.76,1.0,11.13,13.53,8.42,True
1917,45.46,-0.56,3.93,1.0,11.21,13.85,7.44,True
1918,43.83,63.01,3.52,1.0,11.01,13.04,9.88,True
1919,45.58,-5.36,3.96,1.0,11.23,13.91,7.26,False
1920,43.86,61.78,3.53,1.0,11.01,13.05,9.84,True
1921,45.37,2.7,3.91,1.0,11.2,13.81,7.57,True
1922,44.02,55.43,3.57,1.0,11.03,13.14,9.59,True
1923,44.47,38.01,3.68,1.0,11.09,13.36,8.92,True
1924,44.94,19.48,3.8,1.0,11.15,13.6,8.21,True
1925,44.82,24.41,3.77,1.0,11.13,13.53,8.4,True
1926,44.75,27.15,3.75,1.0,11.12,13.5,8.51,True
1927,44.88,22.09,3.78,1.0,11.14,13.56,8.31,True
1928,45.1,13.18,3.84,1.0,11.17,13.68,7.97,True
1929,45.74,-11.51,4.0,1.0,11.25,13.99,7.02,False
1930,44.25,46.65,3.62,1.0,11.06,13.25,9.26,True
1931,44.65,30.81,3.73,1.0,11.11,13.45,8.65,True
1932,44.48,37.49,3.68,1.0,11.09,13.37,8.9,True
1933,44.8,24.98,3.76,1.0,11.13,13.53,8.42,True
1934,45.13,12.03,3.85,1.0,11.17,13.69,7.92,True
1935,45.29,5.86,3.89,1.0,11.19,13.77,7.69,True
1936,44.96,18.64,3.8,1.0,11.15,13.61,8.18,True
1937,44.1,52.54,3.59,1.0,11.04,13.17,9.48,True
1938,45.66,-8.43,3.98,1.0,11.24,13.95,7.14,False
1939,44.58,33.73,3.71,1.0,11.1,13.41,8.76,True
1940,44.65,30.75,3.73,1.0,11.11,13.45,8.64,True
1941,44.76,26.68,3.75,1.0,11.13,13.5,8.49,True
1942,44.78,25.93,3.76,1.0,11.13,13.51,8.46,True
1943,43.97,57.47,3.55,1.0,11.03,13.11,9.67,True
1944,45.69,-9.77,3.99,1.0,11.24,13.97,7.09,False
1945,44.08,53.02,3.58,1.0,11.04,13.17,9.5,True
1946,44.48,37.59,3.68,1.0,11.09,13.36,8.91,True
1947,44.82,24.46,3.77,1.0,11.13,13.53,8.4,True
1948,44.49,37.26,3.68,1.0,11.09,13.37,8.89,True
1949,45.31,5.2,3.89,1.0,11.19,13.78,7.66,True
1950,45.54,-3.62,3.95,1.0,11.22,13.89,7.32,False
1951,45.61,-6.63,3.97,1.0,11.23,13.93,7.21,False
1952,44.96,19.0,3.8,1.0,11.15,13.6,8.19,True
1953,44.42,39.7,3.67,1.0,11.08,13.34,8.99,True
1954,43.98,57.13,3.56,1.0,11.03,13.11,9.66,True
1955,44.26,46.3,3.63,1.0,11.06,13.25,9.24,True
1956,45.75,-11.93,4.0,1.0,11.25,14.0,7.0,False
1957,44.27,45.88,3.63,1.0,11.06,13.26,9.23,True
1958,43.83,62.83,3.52,1.0,11.01,13.04,9.88,True
1959,45.07,14.48,3.83,1.0,11.17,13.66,8.02,True
1960,44.12,51.75,3.59,1.0,11.05,13.18,9.45,True
1961,45.29,5.94,3.88,1.0,11.19,13.77,7.69,True
1962,44.29,44.87,3.64,1.0,11.07,13.27,9.19,True
1963,44.13,51.24,3.59,1.0,11.05,13.19,9.43,True
1964,44.93,20.07,3.79,1.0,11.15,13.59,8.23,True
1965,45.3,5.37,3.89,1.0,11.19,13.78,7.67,True
1966,44.42,39.94,3.67,1.0,11.08,13.33,9.0,True
1967,44.7,28.98,3.74,1.0,11.12,13.47,8.58,True
1968,45.47,-1.08,3.93,1.0,11.22,13.86,7.42,False
1969,45.71,-10.45,3.99,1.0,11.25,13.98,7.06,False
1970,45.46,-0.81,3.93,1.0,11.21,13.86,7.43,True
1971,43.8,63.9,3.51,1.0,11.01,13.03,9.92,True
1972,44.75,27.08,3.75,1.0,11.12,13.5,8.5,True
1973,45.37,2.97,3.9,1.0,11.2,13.81,7.58,True
1974,45.31,5.1,3.89,1.0,11.2,13.78,7.66,True
1975,44.17,49.63,3.6,1.0,11.05,13.21,9.37,True
1976,45.64,-7.76,3.97,1.0,11.24,13.95,7.16,False
1977,44.42,40.05,3.67,1.0,11.08,13.33,9.0,True
1978,45.31,5.29,3.89,1.0,11.19,13.78,7.67,True
1979,45.33,4.25,3.9,1.0,11.2,13.79,7.62,True
1980,45.39,2.02,3.91,1.0,11.21,13.82,7.54,True
1981,44.57,34.03,3.7,1.0,11.1,13.41,8.77,True
1982,44.75,27.14,3.75,1.0,11.12,13.5,8.51,True
1983,45.42,0.71,3.92,1.0,11.21,13.84,7.49,True
1984,44.13,51.21,3.59,1.0,11.05,13.19,9.43,True
1985,44.53,35.43,3.7,1.0,11.1,13.39,8.82,True
1986,45.45,-0.33,3.93,1.0,11.21,13.85,7.45,True
1987,44.14,50.89,3.6,1.0,11.05,13.19,9.42,True
1988,44.07,53.68,3.58,1.0,11.04,13.16,9.53,True
1989,45.42,1.06,3.92,1.0,11.21,13.83,7.5,True
1990,44.68,29.84,3.73,1.0,11.12,13.46,8.61,True
1991,44.56,34.24,3.7,1.0,11.1,13.41,8.78,True
1992,45.49,-1.96,3.94,1.0,11.22,13.87,7.39,False
1993,45.04,15.66,3.82,1.0,11.16,13.65,8.06,True
1994,45.11,13.15,3.84,1.0,11.17,13.68,7.97,True
1995,43.97,57.52,3.55,1.0,11.03,13.11,9.67,True
1996,44.81,24.78,3.76,1.0,11.13,13.53,8.41,True
1997,44.0,56.1,3.56,1.0,11.03,13.13,9.62,True
1998,45.62,-7.02,3.97,1.0,11.23,13.94,7.19,False
1999,44.17,49.55,3.61,1.0,11.05,13.21,9.37,True
2000,43.97,57.34,3.56,1.0,11.03,13.11,9.67,True
2001,45.05,15.16,3.83,1.0,11.16,13.65,8.04,True
2002,44.53,35.56,3.7,1.0,11.1,13.39,8.83,True
2003,45.46,-0.77,3.93,1.0,11.21,13.86,7.43,True
2004,44.21,48.2,3.61,1.0,11.06,13.23,9.32,True
2005,45.55,-4.14,3.95,1.0,11.22,13.9,7.3,False
2006,44.78,25.83,3.76,1.0,11.13,13.52,8.45,True
2007,45.19,9.77,3.86,1.0,11.18,13.72,7.84,True
2008,45.35,3.76,3.9,1.0,11.2,13.8,7.61,True
2009,43.79,64.48,3.51,1.0,11.0,13.02,9.94,True
2010,44.72,28.11,3.74,1.0,11.12,13.49,8.54,True
2011,45.1,13.37,3.84,1.0,11.17,13.67,7.98,True
2012,43.79,64.52,3.51,1.0,11.0,13.02,9.94,True
2013,44.55,34.62,3.7,1.0,11.1,13.4,8.79,True
2014,44.51,36.36,3.69,1.0,11.09,13.38,8.86,True
2015,45.38,2.58,3.91,1.0,11.2,13.81,7.56,True
2016,45.07,14.61,3.83,1.0,11.16,13.66,8.02,True
2017,45.06,14.94,3.83,1.0,11.16,13.65,8.04,True
2018,45.43,0.61,3.92,1.0,11.21,13.84,7.49,True
2019,44.65,30.9,3.73,1.0,11.11,13.45,8.65,True
2020,45.64,-7.83,3.97,1.0,11.24,13.95,7.16,False
2021,43.78,64.65,3.51,1.0,11.0,13.02,9.95,True
2022,45.7,-9.88,3.99,1.0,11.24,13.97,7.08,False
2023,44.94,19.52,3.8,1.0,11.15,13.6,8.21,True
2024,44.68,29.57,3.73,1.0,11.12,13.47,8.6,True
2025,44.37,41.92,3.65,1.0,11.08,13.31,9.07,True
2026,45.34,4.02,3.9,1.0,11.2,13.79,7.62,True
2027,45.22,8.55,3.87,1.0,11.18,13.74,7.79,True
2028,44.08,53.01,3.58,1.0,11.04,13.17,9.5,True
2029,44.94,19.77,3.8,1.0,11.15,13.59,8.22,True
2030,45.61,-6.44,3.96,1.0,11.23,13.93,7.21,False
2031,44.97,18.35,3.81,1.0,11.15,13.61,8.17,True
2032,44.73,27.62,3.75,1.0,11.12,13.49,8.52,True
2033,45.64,-7.62,3.97,1.0,11.24,13.94,7.17,False
2034,44.65,30.93,3.72,1.0,11.11,13.45,8.65,True
2035,43.9,59.99,3.54,1.0,11.02,13.08,9.77,True
2036,45.34,3.96,3.9,1.0,11.2,13.8,7.61,True
2037,44.23,47.44,3.62,1.0,11.06,13.24,9.29,True
2038,44.23,47.16,3.62,1.0,11.06,13.24,9.28,True
2039,44.63,31.67,3.72,1.0,11.11,13.44,8.68,True
2040,45.63,-7.34,3.97,1.0,11.24,13.94,7.18,False
2041,45.1,13.4,3.84,1.0,11.17,13.67,7.98,True
2042,44.27,45.8,3.63,1.0,11.06,13.26,9.22,True
2043,45.0,17.25,3.81,1.0,11.16,13.63,8.12,True
2044,44.1,52.23,3.59,1.0,11.04,13.18,9.47,True
2045,45.04,15.58,3.82,1.0,11.16,13.65,8.06,True
2046,44.14,50.77,3.6,1.0,11.05,13.2,9.41,True
2047,44.03,55.03,3.57,1.0,11.04,13.14,9.58,True
2048,44.61,32.55,3.71,1.0,11.11,13.43,8.71,True
2049,43.92,59.27,3.54,1.0,11.02,13.09,9.74,True
2050,44.57,33.9,3.71,1.0,11.1,13.41,8.77,True
2051,45.7,-10.0,3.99,1.0,11.24,13.97,7.08,False
2052,44.15,50.55,3.6,1.0,11.05,13.2,9.41,True
2053,44.0,56.29,3.56,1.0,11.03,13.12,9.63,True
2054,44.61,32.47,3.71,1.0,11.11,13.43,8.71,True
2055,44.58,33.74,3.71,1.0,11.1,13.41,8.76,True
2056,45.58,-5.25,3.96,1.0,11.23,13.91,7.26,False
2057,45.33,4.2,3.9,1.0,11.2,13.79,7.62,True
2058,45.53,-3.31,3.94,1.0,11.22,13.89,7.33,False
2059,43.81,63.64,3.52,1.0,11.01,13.03,9.91,True
2060,44.6,32.66,3.71,1.0,11.11,13.43,8.72,True
2061,44.32,43.87,3.64,1.0,11.07,13.28,9.15,True
2062,44.67,29.95,3.73,1.0,11.12,13.46,8.61,True
2063,44.07,53.55,3.58,1.0,11.04,13.16,9.52,True
2064,44.78,25.97,3.76,1.0,11.13,13.51,8.46,True
2065,45.22,8.62,3.87,1.0,11.18,13.74,7.79,True
2066,43.95,58.04,3.55,1.0,11.03,13.1,9.69,True
2067,45.37,2.86,3.9,1.0,11.2,13.81,7.57,True
2068,43.84,62.62,3.52,1.0,11.01,13.04,9.87,True
2069,44.38,41.6,3.66,1.0,11.08,13.31,9.06,True
2070,45.16,11.07,3.85,1.0,11.18,13.7,7.89,True
2071,44.14,50.66,3.6,1.0,11.05,13.2,9.41,True
2072,45.69,-9.83,3.99,1.0,11.24,13.97,7.08,False
2073,45.53,-3.42,3.95,1.0,11.22,13.89,7.33,False
2074,44.08,53.32,3.58,1.0,11.04,13.16,9.51,True
2075,44.31,44.25,3.64,1.0,11.07,13.28,9.16,True
2076,45.72,-10.81,3.99,1.0,11.25,13.98,7.05,False
2077,44.35,42.42,3.65,1.0,11.08,13.3,9.09,True
2078,45.57,-5.16,3.96,1.0,11.23,13.91,7.26,False
2079,45.48,-1.53,3.93,1.0,11.22,13.87,7.4,False
2080,44.96,18.75,3.8,1.0,11.15,13.61,8.18,True
2081,44.01,55.89,3.56,1.0,11.03,13.13,9.61,True
2082,44.88,21.84,3.78,1.0,11.14,13.57,8.3,True
2083,43.87,61.44,3.53,1.0,11.01,13.06,9.82,True
2084,44.2,48.57,3.61,1.0,11.06,13.22,9.33,True
2085,44.98,17.9,3.81,1.0,11.15,13.62,8.15,True
2086,45.05,15.18,3.83,1.0,11.16,13.65,8.05,True
2087,44.17,49.79,3.6,1.0,11.05,13.21,9.38,True
2088,44.14,50.68,3.6,1.0,11.05,13.2,9.41,True
2089,44.25,46.42,3.63,1.0,11.06,13.25,9.25,True
2090,44.78,25.8,3.76,1.0,11.13,13.52,8.45,True
2091,44.77,26.23,3.75,1.0,11.13,13.51,8.47,True
2092,45.22,8.63,3.87,1.0,11.18,13.74,7.79,True
2093,45.6,-6.11,3.96,1.0,11.23,13.92,7.23,False
2094,44.46,38.22,3.68,1.0,11.09,13.36,8.93,True
2095,44.38,41.44,3.66,1.0,11.08,13.31,9.06,True
2096,44.28,45.17,3.63,1.0,11.07,13.27,9.2,True
2097,44.24,46.99,3.62,1.0,11.06,13.24,9.27,True
2098,44.46,38.25,3.68,1.0,11.09,13.36,8.93,True
2099,44.0,56.3,3.56,1.0,11.03,13.12,9.63,True
2100,43.86,61.85,3.53,1.0,11.01,13.05,9.84,True
2101,45.71,-10.57,3.99,1.0,11.25,13.98,7.05,False
2102,44.44,38.91,3.67,1.0,11.09,13.35,8.96,True
2103,45.39,2.15,3.91,1.0,11.2,13.82,7.54,True
2104,44.4,40.46,3.66,1.0,11.08,13.33,9.02,True
2105,45.42,0.95,3.92,1.0,11.21,13.83,7.5,True
2106,44.43,39.4,3.67,1.0,11.09,13.34,8.98,True
2107,45.49,-1.79,3.93,1.0,11.22,13.87,7.39,False
2108,45.62,-7.03,3.97,1.0,11.23,13.94,7.19,False
2109,44.17,49.52,3.61,1.0,11.05,13.21,9.37,True
2110,44.91,20.92,3.79,1.0,11.14,13.58,8.27,True
2111,45.65,-8.19,3.98,1.0,11.24,13.95,7.15,False
2112,44.04,54.55,3.57,1.0,11.04,13.15,9.56,True
2113,44.84,23.6,3.77,1.0,11.14,13.54,8.37,True
2114,45.17,10.63,3.85,1.0,11.18,13.71,7.87,True
2115,45.51,-2.68,3.94,1.0,11.22,13.88,7.36,False
2116,44.56,34.58,3.7,1.0,11.1,13.4,8.79,True
2117,44.99,17.67,3.81,1.0,11.15,13.62,8.14,True
2118,44.74,27.56,3.75,1.0,11.12,13.49,8.52,True
2119,44.83,23.98,3.77,1.0,11.13,13.54,8.38,True
2120,43.79,64.38,3.51,1.0,11.01,13.02,9.94,True
2121,43.93,59.11,3.54,1.0,11.02,13.09,9.74,True
2122,45.04,15.66,3.82,1.0,11.16,13.65,8.06,True
2123,44.29,44.98,3.63,1.0,11.07,13.27,9.19,True
2124,44.85,23.26,3.77,1.0,11.14,13.55,8.36,True
2125,44.82,24.4,3.77,1.0,11.13,13.53,8.4,True
2126,45.38,2.48,3.91,1.0,11.2,13.81,7.56,True
2127,44.73,27.8,3.74,1.0,11.12,13.49,8.53,True
2128,45.64,-7.71,3.97,1.0,11.24,13.94,7.17,False
2129,44.81,24.66,3.76,1.0,11.13,13.53,8.41,True
2130,43.96,57.84,3.55,1.0,11.03,13.1,9.69,True
2131,43.76,65.64,3.5,1.0,11.0,13.0,9.99,True
2132,45.53,-3.26,3.94,1.0,11.22,13.89,7.34,False
2133,45.65,-8.12,3.98,1.0,11.24,13.95,7.15,False
2134,43.76,65.78,3.5,1.0,11.0,13.0,9.99,True
2135,45.65,-8.14,3.98,1.0,11.24,13.95,7.15,False
2136,44.32,43.84,3.64,1.0,11.07,13.28,9.15,True
2137,45.22,8.69,3.87,1.0,11.18,13.73,7.8,True
2138,44.93,20.09,3.79,1.0,11.15,13.59,8.23,True
2139,44.45,38.52,3.68,1.0,11.09,13.35,8.94,True
2140,44.03,54.98,3.57,1.0,11.04,13.14,9.58,True
