,nuc,arexp,nd,ns,age,la,ld,target
1296,5.77,-145.36,1.0,1.0,33.74,39.08,105.02,True
1297,6.74,-180.85,1.0,1.0,34.5,31.77,103.19,True
1298,5.1,-120.71,1.0,1.0,33.21,44.16,106.29,True
1299,6.78,-182.32,1.0,1.0,34.53,31.47,103.12,True
1300,6.66,-177.92,1.0,1.0,34.44,32.37,103.34,True
1301,7.13,-195.2,1.0,1.0,34.81,28.81,102.45,True
1302,6.36,-166.98,1.0,1.0,34.21,34.63,103.91,True
1303,4.37,-94.23,1.0,1.0,32.64,49.61,107.65,True
1304,4.49,-98.57,1.0,1.0,32.74,48.72,107.43,True
1305,6.29,-164.21,1.0,1.0,34.15,35.2,104.05,True
1306,7.17,-196.37,1.0,1.0,34.84,28.57,102.39,True
1307,5.5,-135.5,1.0,1.0,33.53,41.11,105.53,True
1308,6.08,-156.53,1.0,1.0,33.98,36.78,104.44,True
1309,4.33,-92.54,1.0,1.0,32.61,49.96,107.74,True
1310,6.1,-157.55,1.0,1.0,34.0,36.57,104.39,True
1311,6.72,-179.99,1.0,1.0,34.48,31.95,103.24,True
1312,6.54,-173.48,1.0,1.0,34.34,33.29,103.57,True
1313,7.26,-199.88,1.0,1.0,34.91,27.85,102.21,True
1314,5.8,-146.35,1.0,1.0,33.76,38.88,104.97,True
1315,7.31,-201.57,1.0,1.0,34.95,27.5,102.13,True
1316,5.72,-143.44,1.0,1.0,33.7,39.48,105.12,True
1317,4.25,-89.69,1.0,1.0,32.55,50.55,107.89,True
1318,4.58,-101.71,1.0,1.0,32.81,48.07,107.27,True
1319,4.71,-106.53,1.0,1.0,32.91,47.08,107.02,True
1320,7.25,-199.28,1.0,1.0,34.9,27.97,102.24,True
1321,6.88,-185.93,1.0,1.0,34.61,30.72,102.93,True
1322,6.7,-179.31,1.0,1.0,34.47,32.09,103.27,True
1323,4.85,-111.67,1.0,1.0,33.02,46.02,106.76,True
1324,4.94,-114.84,1.0,1.0,33.09,45.37,106.59,True
1325,6.06,-155.91,1.0,1.0,33.97,36.91,104.48,True
1326,6.95,-188.29,1.0,1.0,34.66,30.24,102.81,True
1327,4.85,-111.56,1.0,1.0,33.02,46.04,106.76,True
1328,4.89,-113.24,1.0,1.0,33.05,45.7,106.67,True
1329,6.33,-165.75,1.0,1.0,34.18,34.88,103.97,True
1330,4.42,-96.14,1.0,1.0,32.69,49.22,107.56,True
1331,5.08,-120.18,1.0,1.0,33.2,44.27,106.32,True
1332,6.83,-184.09,1.0,1.0,34.57,31.1,103.03,True
1333,6.8,-183.16,1.0,1.0,34.55,31.29,103.07,True
1334,6.41,-168.61,1.0,1.0,34.24,34.29,103.82,True
1335,7.14,-195.38,1.0,1.0,34.81,28.78,102.44,True
1336,5.35,-129.81,1.0,1.0,33.41,42.28,105.82,True
1337,6.04,-155.29,1.0,1.0,33.95,37.03,104.51,True
1338,4.7,-106.41,1.0,1.0,32.91,47.1,107.03,True
1339,5.28,-127.42,1.0,1.0,33.36,42.78,105.94,True
1340,5.77,-145.22,1.0,1.0,33.74,39.11,105.03,True
1341,4.45,-97.22,1.0,1.0,32.71,49.0,107.5,True
1342,5.98,-153.06,1.0,1.0,33.91,37.49,104.62,True
1343,6.38,-167.77,1.0,1.0,34.22,34.46,103.87,True
1344,6.73,-180.52,1.0,1.0,34.5,31.84,103.21,True
1345,6.6,-175.58,1.0,1.0,34.39,32.85,103.46,True
1346,6.72,-180.01,1.0,1.0,34.49,31.94,103.24,True
1347,6.52,-172.59,1.0,1.0,34.33,33.47,103.62,True
1348,6.14,-158.85,1.0,1.0,34.03,36.3,104.33,True
1349,7.25,-199.54,1.0,1.0,34.9,27.92,102.23,True
1350,4.75,-108.22,1.0,1.0,32.94,46.73,106.93,True
1351,5.01,-117.69,1.0,1.0,33.15,44.78,106.45,True
1352,6.24,-162.5,1.0,1.0,34.11,35.55,104.14,True
1353,6.19,-160.8,1.0,1.0,34.07,35.9,104.22,True
1354,5.33,-129.24,1.0,1.0,33.4,42.4,105.85,True
1355,4.76,-108.37,1.0,1.0,32.95,46.7,106.93,True
1356,4.22,-88.63,1.0,1.0,32.52,50.77,107.94,True
1357,5.8,-146.54,1.0,1.0,33.77,38.84,104.96,True
1358,5.9,-150.11,1.0,1.0,33.84,38.1,104.78,True
1359,5.03,-118.41,1.0,1.0,33.16,44.63,106.41,True
1360,5.65,-140.92,1.0,1.0,33.65,39.99,105.25,True
1361,4.95,-115.33,1.0,1.0,33.1,45.27,106.57,True
1362,5.18,-123.79,1.0,1.0,33.28,43.52,106.13,True
1363,4.83,-111.04,1.0,1.0,33.01,46.15,106.79,True
1364,5.87,-148.99,1.0,1.0,33.82,38.33,104.83,True
1365,6.82,-183.55,1.0,1.0,34.56,31.21,103.05,True
1366,5.03,-118.34,1.0,1.0,33.16,44.65,106.41,True
1367,6.96,-188.98,1.0,1.0,34.68,30.1,102.77,True
1368,6.54,-173.52,1.0,1.0,34.35,33.28,103.57,True
1369,7.11,-194.14,1.0,1.0,34.79,29.03,102.51,True
1370,5.19,-124.27,1.0,1.0,33.29,43.42,106.11,True
1371,5.11,-121.1,1.0,1.0,33.22,44.08,106.27,True
1372,4.95,-115.52,1.0,1.0,33.1,45.23,106.56,True
1373,5.37,-130.8,1.0,1.0,33.43,42.08,105.77,True
1374,5.11,-121.13,1.0,1.0,33.22,44.07,106.27,True
1375,7.15,-195.74,1.0,1.0,34.82,28.7,102.43,True
1376,6.61,-175.86,1.0,1.0,34.4,32.8,103.45,True
1377,5.9,-150.1,1.0,1.0,33.84,38.1,104.78,True
1378,5.73,-144.0,1.0,1.0,33.71,39.36,105.09,True
1379,5.43,-132.77,1.0,1.0,33.47,41.67,105.67,True
1380,4.92,-114.31,1.0,1.0,33.08,45.48,106.62,True
1381,5.49,-135.06,1.0,1.0,33.52,41.2,105.55,True
1382,6.61,-176.06,1.0,1.0,34.4,32.76,103.44,True
1383,6.5,-171.98,1.0,1.0,34.31,33.6,103.65,True
1384,6.96,-188.91,1.0,1.0,34.68,30.11,102.78,True
1385,7.1,-194.03,1.0,1.0,34.79,29.05,102.51,True
1386,4.66,-104.88,1.0,1.0,32.87,47.42,107.11,True
1387,6.08,-156.71,1.0,1.0,33.99,36.74,104.44,True
1388,4.97,-115.98,1.0,1.0,33.11,45.13,106.53,True
1389,5.55,-137.26,1.0,1.0,33.57,40.75,105.44,True
1390,7.29,-200.73,1.0,1.0,34.93,27.67,102.17,True
1391,5.74,-144.24,1.0,1.0,33.72,39.31,105.08,True
1392,5.88,-149.37,1.0,1.0,33.83,38.25,104.81,True
1393,5.77,-145.39,1.0,1.0,33.74,39.07,105.02,True
1394,5.34,-129.52,1.0,1.0,33.4,42.34,105.84,True
1395,6.94,-188.12,1.0,1.0,34.66,30.27,102.82,True
1396,5.19,-124.1,1.0,1.0,33.29,43.46,106.12,True
1397,4.74,-107.73,1.0,1.0,32.93,46.83,106.96,True
1398,5.66,-141.41,1.0,1.0,33.66,39.89,105.22,True
1399,4.39,-94.89,1.0,1.0,32.66,49.48,107.62,True
1400,7.05,-191.95,1.0,1.0,34.74,29.48,102.62,True
1401,5.75,-144.67,1.0,1.0,33.73,39.22,105.06,True
1402,5.28,-127.57,1.0,1.0,33.36,42.74,105.94,True
1403,7.18,-197.05,1.0,1.0,34.85,28.43,102.36,True
1404,5.09,-120.66,1.0,1.0,33.21,44.17,106.29,True
1405,5.51,-135.77,1.0,1.0,33.54,41.06,105.51,True
1406,6.74,-180.76,1.0,1.0,34.5,31.79,103.2,True
1407,6.6,-175.63,1.0,1.0,34.39,32.84,103.46,True
1408,4.72,-107.08,1.0,1.0,32.92,46.97,106.99,True
1409,7.33,-202.2,1.0,1.0,34.96,27.37,102.09,True
1410,6.75,-181.24,1.0,1.0,34.51,31.69,103.17,True
1411,4.6,-102.61,1.0,1.0,32.82,47.89,107.22,True
1412,6.41,-168.81,1.0,1.0,34.24,34.25,103.81,True
1413,5.52,-136.04,1.0,1.0,33.54,41.0,105.5,True
1414,5.32,-128.85,1.0,1.0,33.39,42.48,105.87,True
1415,6.74,-180.75,1.0,1.0,34.5,31.79,103.2,True
1416,5.04,-118.79,1.0,1.0,33.17,44.55,106.39,True
1417,4.57,-101.5,1.0,1.0,32.8,48.11,107.28,True
1418,4.86,-111.94,1.0,1.0,33.02,45.97,106.74,True
1419,5.82,-147.0,1.0,1.0,33.78,38.74,104.94,True
1420,4.69,-105.93,1.0,1.0,32.9,47.2,107.05,True
1421,5.19,-124.16,1.0,1.0,33.29,43.45,106.11,True
1422,6.08,-156.57,1.0,1.0,33.98,36.77,104.44,True
1423,5.59,-138.88,1.0,1.0,33.6,40.41,105.35,True
1424,4.34,-93.09,1.0,1.0,32.62,49.85,107.71,True
1425,5.42,-132.48,1.0,1.0,33.47,41.73,105.68,True
1426,6.55,-173.7,1.0,1.0,34.35,33.24,103.56,True
1427,6.64,-176.97,1.0,1.0,34.42,32.57,103.39,True
1428,4.91,-114.01,1.0,1.0,33.07,45.54,106.63,True
1429,5.75,-144.47,1.0,1.0,33.72,39.26,105.07,True
1430,6.07,-156.23,1.0,1.0,33.97,36.84,104.46,True
1431,6.9,-186.47,1.0,1.0,34.62,30.61,102.9,True
1432,7.16,-196.17,1.0,1.0,34.83,28.61,102.4,True
1433,7.17,-196.6,1.0,1.0,34.84,28.52,102.38,True
1434,4.66,-104.63,1.0,1.0,32.87,47.47,107.12,True
1435,6.67,-178.41,1.0,1.0,34.45,32.27,103.32,True
1436,4.58,-101.79,1.0,1.0,32.81,48.06,107.26,True
1437,5.05,-119.08,1.0,1.0,33.18,44.49,106.37,True
1438,5.52,-136.03,1.0,1.0,33.54,41.0,105.5,True
1439,4.57,-101.65,1.0,1.0,32.8,48.09,107.27,True
1440,6.34,-166.01,1.0,1.0,34.18,34.83,103.96,True
1441,6.11,-157.72,1.0,1.0,34.01,36.53,104.38,True
1442,4.85,-111.86,1.0,1.0,33.02,45.98,106.75,True
1443,6.0,-153.87,1.0,1.0,33.92,37.33,104.58,True
1444,5.55,-137.45,1.0,1.0,33.57,40.71,105.43,True
1445,6.48,-171.37,1.0,1.0,34.3,33.72,103.68,True
1446,4.66,-104.79,1.0,1.0,32.87,47.44,107.11,True
1447,5.91,-150.3,1.0,1.0,33.85,38.06,104.77,True
1448,4.95,-115.45,1.0,1.0,33.1,45.24,106.56,True
1449,4.43,-96.43,1.0,1.0,32.69,49.16,107.54,True
1450,5.54,-136.98,1.0,1.0,33.56,40.81,105.45,True
1451,4.41,-95.58,1.0,1.0,32.67,49.34,107.58,True
1452,6.1,-157.28,1.0,1.0,34.0,36.62,104.41,True
1453,5.68,-142.2,1.0,1.0,33.67,39.73,105.18,True
1454,4.78,-108.99,1.0,1.0,32.96,46.57,106.89,True
1455,6.84,-184.42,1.0,1.0,34.58,31.03,103.01,True
1456,6.26,-163.23,1.0,1.0,34.13,35.4,104.1,True
1457,5.86,-148.75,1.0,1.0,33.81,38.38,104.85,True
1458,5.2,-124.69,1.0,1.0,33.3,43.34,106.08,True
1459,7.02,-191.02,1.0,1.0,34.72,29.67,102.67,True
1460,7.11,-194.41,1.0,1.0,34.79,28.98,102.49,True
1461,6.63,-176.75,1.0,1.0,34.42,32.61,103.4,True
1462,4.94,-114.88,1.0,1.0,33.09,45.36,106.59,True
1463,5.72,-143.38,1.0,1.0,33.7,39.49,105.12,True
1464,6.1,-157.55,1.0,1.0,34.0,36.57,104.39,True
1465,6.48,-171.27,1.0,1.0,34.3,33.74,103.69,True
1466,6.1,-157.28,1.0,1.0,34.0,36.63,104.41,True
1467,6.13,-158.41,1.0,1.0,34.02,36.39,104.35,True
1468,5.61,-139.46,1.0,1.0,33.62,40.29,105.32,True
1469,6.91,-187.02,1.0,1.0,34.64,30.5,102.87,True
1470,7.03,-191.37,1.0,1.0,34.73,29.6,102.65,True
1471,4.27,-90.65,1.0,1.0,32.57,50.35,107.84,True
1472,4.3,-91.75,1.0,1.0,32.59,50.12,107.78,True
1473,5.4,-131.99,1.0,1.0,33.45,41.84,105.71,True
1474,4.85,-111.63,1.0,1.0,33.02,46.03,106.76,True
1475,6.51,-172.46,1.0,1.0,34.32,33.5,103.62,True
1476,6.7,-179.28,1.0,1.0,34.47,32.09,103.27,True
1477,6.11,-157.85,1.0,1.0,34.01,36.51,104.38,True
1478,7.3,-201.34,1.0,1.0,34.94,27.55,102.14,True
1479,6.3,-164.77,1.0,1.0,34.16,35.08,104.02,True
1480,7.22,-198.48,1.0,1.0,34.88,28.14,102.28,True
1481,5.13,-121.81,1.0,1.0,33.24,43.93,106.23,True
1482,6.6,-175.65,1.0,1.0,34.39,32.84,103.46,True
1483,6.94,-188.1,1.0,1.0,34.66,30.28,102.82,True
1484,5.14,-122.15,1.0,1.0,33.24,43.86,106.22,True
1485,6.94,-188.22,1.0,1.0,34.66,30.25,102.81,True
1486,4.98,-116.46,1.0,1.0,33.12,45.03,106.51,True
1487,7.32,-201.93,1.0,1.0,34.96,27.43,102.11,True
1488,5.32,-128.72,1.0,1.0,33.38,42.51,105.88,True
1489,5.66,-141.37,1.0,1.0,33.66,39.9,105.23,True
1490,5.32,-128.88,1.0,1.0,33.39,42.48,105.87,True
1491,4.68,-105.45,1.0,1.0,32.89,47.3,107.08,True
1492,7.01,-190.81,1.0,1.0,34.72,29.72,102.68,True
1493,6.11,-157.82,1.0,1.0,34.01,36.51,104.38,True
1494,4.52,-99.59,1.0,1.0,32.76,48.51,107.38,True
1495,6.05,-155.68,1.0,1.0,33.96,36.95,104.49,True
1496,4.85,-111.56,1.0,1.0,33.02,46.04,106.76,True
1497,4.55,-100.89,1.0,1.0,32.79,48.24,107.31,True
1498,5.13,-121.84,1.0,1.0,33.24,43.93,106.23,True
1499,5.7,-142.69,1.0,1.0,33.68,39.63,105.16,True
1500,4.53,-99.91,1.0,1.0,32.77,48.44,107.36,True
1501,6.1,-157.53,1.0,1.0,34.0,36.57,104.39,True
1502,6.56,-174.38,1.0,1.0,34.36,33.1,103.53,True
1503,6.2,-161.03,1.0,1.0,34.08,35.85,104.21,True
1504,4.66,-104.84,1.0,1.0,32.87,47.43,107.11,True
1505,4.29,-91.43,1.0,1.0,32.58,50.19,107.8,True
1506,5.34,-129.77,1.0,1.0,33.41,42.29,105.82,True
1507,4.49,-98.73,1.0,1.0,32.74,48.69,107.42,True
1508,6.38,-167.47,1.0,1.0,34.22,34.52,103.88,True
1509,4.21,-88.2,1.0,1.0,32.51,50.86,107.96,True
1510,6.21,-161.55,1.0,1.0,34.09,35.74,104.19,True
1511,5.45,-133.72,1.0,1.0,33.49,41.48,105.62,True
1512,5.97,-152.7,1.0,1.0,33.9,37.57,104.64,True
1513,5.15,-122.86,1.0,1.0,33.26,43.72,106.18,True
1514,5.97,-152.62,1.0,1.0,33.9,37.59,104.65,True
1515,6.83,-183.93,1.0,1.0,34.57,31.13,103.03,True
1516,6.2,-161.06,1.0,1.0,34.08,35.85,104.21,True
1517,4.97,-116.15,1.0,1.0,33.11,45.1,106.52,True
1518,5.27,-126.98,1.0,1.0,33.35,42.87,105.97,True
1519,6.61,-176.0,1.0,1.0,34.4,32.77,103.44,True
1520,5.09,-120.5,1.0,1.0,33.21,44.2,106.3,True
1521,6.44,-169.68,1.0,1.0,34.26,34.07,103.77,True
1522,6.8,-183.12,1.0,1.0,34.55,31.3,103.08,True
1523,6.96,-188.89,1.0,1.0,34.68,30.11,102.78,True
1524,6.54,-173.55,1.0,1.0,34.35,33.27,103.57,True
1525,7.08,-193.35,1.0,1.0,34.77,29.19,102.55,True
1526,4.66,-104.83,1.0,1.0,32.87,47.43,107.11,True
1527,6.6,-175.81,1.0,1.0,34.4,32.81,103.45,True
1528,5.0,-117.12,1.0,1.0,33.14,44.9,106.47,True
1529,7.34,-202.76,1.0,1.0,34.97,27.26,102.06,True
1530,5.01,-117.59,1.0,1.0,33.15,44.8,106.45,True
1531,6.46,-170.39,1.0,1.0,34.28,33.92,103.73,True
1532,5.61,-139.57,1.0,1.0,33.62,40.27,105.32,True
1533,5.54,-137.06,1.0,1.0,33.56,40.79,105.45,True
1534,6.83,-184.06,1.0,1.0,34.57,31.11,103.03,True
1535,5.61,-139.56,1.0,1.0,33.62,40.27,105.32,True
1536,6.78,-182.3,1.0,1.0,34.53,31.47,103.12,True
1537,6.14,-158.9,1.0,1.0,34.03,36.29,104.32,True
1538,5.44,-133.14,1.0,1.0,33.48,41.6,105.65,True
1539,5.3,-128.01,1.0,1.0,33.37,42.65,105.91,True
1540,5.22,-125.25,1.0,1.0,33.31,43.22,106.06,True
1541,6.97,-189.32,1.0,1.0,34.69,30.02,102.76,True
1542,7.17,-196.44,1.0,1.0,34.84,28.56,102.39,True
1543,5.09,-120.48,1.0,1.0,33.21,44.21,106.3,True
1544,7.11,-194.28,1.0,1.0,34.79,29.0,102.5,True
1545,7.03,-191.5,1.0,1.0,34.73,29.58,102.64,True
1546,6.08,-156.76,1.0,1.0,33.99,36.73,104.43,True
1547,6.47,-170.88,1.0,1.0,34.29,33.82,103.71,True
1548,6.9,-186.5,1.0,1.0,34.62,30.61,102.9,True
1549,6.53,-173.03,1.0,1.0,34.34,33.38,103.6,True
1550,7.21,-198.01,1.0,1.0,34.87,28.23,102.31,True
1551,5.89,-149.83,1.0,1.0,33.84,38.16,104.79,True
1552,6.35,-166.71,1.0,1.0,34.2,34.68,103.92,True
1553,4.56,-101.16,1.0,1.0,32.79,48.19,107.3,True
1554,5.32,-128.97,1.0,1.0,33.39,42.46,105.86,True
1555,6.1,-157.45,1.0,1.0,34.0,36.59,104.4,True
1556,4.97,-116.24,1.0,1.0,33.12,45.08,106.52,True
1557,6.5,-171.88,1.0,1.0,34.31,33.62,103.65,True
1558,5.35,-130.1,1.0,1.0,33.41,42.22,105.81,True
1559,5.04,-118.66,1.0,1.0,33.17,44.58,106.4,True
1560,7.0,-190.18,1.0,1.0,34.7,29.85,102.71,True
1561,4.41,-95.61,1.0,1.0,32.67,49.33,107.58,True
1562,4.57,-101.38,1.0,1.0,32.8,48.14,107.29,True
1563,6.97,-189.19,1.0,1.0,34.68,30.05,102.76,True
1564,4.26,-89.97,1.0,1.0,32.55,50.49,107.87,True
1565,6.97,-189.14,1.0,1.0,34.68,30.06,102.77,True
1566,5.17,-123.44,1.0,1.0,33.27,43.6,106.15,True
1567,5.9,-150.02,1.0,1.0,33.84,38.12,104.78,True
1568,7.24,-199.06,1.0,1.0,34.89,28.02,102.25,True
1569,6.83,-183.96,1.0,1.0,34.57,31.13,103.03,True
1570,6.67,-178.25,1.0,1.0,34.45,32.3,103.33,True
1571,7.04,-191.84,1.0,1.0,34.74,29.51,102.63,True
1572,4.35,-93.42,1.0,1.0,32.63,49.78,107.69,True
1573,7.13,-195.08,1.0,1.0,34.81,28.84,102.46,True
1574,5.45,-133.81,1.0,1.0,33.49,41.46,105.61,True
1575,6.34,-166.18,1.0,1.0,34.19,34.79,103.95,True
1576,4.26,-90.0,1.0,1.0,32.55,50.49,107.87,True
1577,6.99,-189.81,1.0,1.0,34.7,29.92,102.73,True
1578,7.28,-200.57,1.0,1.0,34.93,27.71,102.18,True
1579,5.44,-133.35,1.0,1.0,33.48,41.56,105.64,True
1580,5.99,-153.52,1.0,1.0,33.92,37.4,104.6,True
1581,5.32,-128.84,1.0,1.0,33.39,42.48,105.87,True
1582,7.31,-201.74,1.0,1.0,34.95,27.47,102.12,True
1583,7.18,-196.84,1.0,1.0,34.85,28.48,102.37,True
1584,6.14,-158.93,1.0,1.0,34.03,36.29,104.32,True
1585,5.05,-118.9,1.0,1.0,33.17,44.53,106.38,True
1586,4.97,-116.05,1.0,1.0,33.11,45.12,106.53,True
1587,6.24,-162.65,1.0,1.0,34.11,35.52,104.13,True
1588,5.85,-148.28,1.0,1.0,33.8,38.48,104.87,True
1589,7.3,-201.12,1.0,1.0,34.94,27.59,102.15,True
1590,7.37,-203.66,1.0,1.0,34.99,27.07,102.02,True
1591,6.14,-158.88,1.0,1.0,34.03,36.3,104.32,True
1592,6.49,-171.64,1.0,1.0,34.31,33.67,103.67,True
1593,6.29,-164.34,1.0,1.0,34.15,35.17,104.04,True
1594,6.44,-169.96,1.0,1.0,34.27,34.01,103.75,True
1595,6.11,-157.68,1.0,1.0,34.01,36.54,104.39,True
1596,4.38,-94.62,1.0,1.0,32.65,49.53,107.63,True
1597,6.89,-186.32,1.0,1.0,34.62,30.64,102.91,True
1598,5.59,-138.85,1.0,1.0,33.6,40.42,105.36,True
1599,6.92,-187.4,1.0,1.0,34.64,30.42,102.86,True
1600,6.72,-180.06,1.0,1.0,34.49,31.93,103.23,True
1601,7.02,-191.09,1.0,1.0,34.72,29.66,102.67,True
1602,6.34,-166.31,1.0,1.0,34.19,34.76,103.94,True
1603,4.75,-107.96,1.0,1.0,32.94,46.78,106.95,True
1604,4.38,-94.58,1.0,1.0,32.65,49.54,107.64,True
1605,7.14,-195.23,1.0,1.0,34.81,28.81,102.45,True
1606,5.0,-117.36,1.0,1.0,33.14,44.85,106.46,True
1607,6.94,-188.08,1.0,1.0,34.66,30.28,102.82,True
1608,6.3,-164.7,1.0,1.0,34.16,35.1,104.02,True
1609,6.65,-177.4,1.0,1.0,34.43,32.48,103.37,True
1610,6.19,-160.76,1.0,1.0,34.07,35.91,104.23,True
1611,5.45,-133.61,1.0,1.0,33.49,41.5,105.63,True
1612,6.79,-182.78,1.0,1.0,34.54,31.37,103.09,True
1613,5.65,-141.12,1.0,1.0,33.65,39.95,105.24,True
1614,5.28,-127.47,1.0,1.0,33.36,42.76,105.94,True
1615,4.65,-104.34,1.0,1.0,32.86,47.53,107.13,True
1616,5.22,-125.08,1.0,1.0,33.31,43.26,106.06,True
1617,4.35,-93.27,1.0,1.0,32.62,49.81,107.7,True
1618,4.75,-108.02,1.0,1.0,32.94,46.77,106.94,True
1619,6.39,-168.1,1.0,1.0,34.23,34.4,103.85,True
1620,6.77,-181.99,1.0,1.0,34.53,31.53,103.13,True
1621,4.44,-96.73,1.0,1.0,32.7,49.1,107.52,True
1622,6.72,-179.9,1.0,1.0,34.48,31.97,103.24,True
1623,5.62,-139.77,1.0,1.0,33.62,40.23,105.31,True
1624,6.83,-183.92,1.0,1.0,34.57,31.14,103.03,True
1625,4.95,-115.35,1.0,1.0,33.1,45.26,106.57,True
1626,7.33,-202.18,1.0,1.0,34.96,27.38,102.09,True
1627,6.19,-160.58,1.0,1.0,34.07,35.94,104.24,True
1628,7.22,-198.21,1.0,1.0,34.88,28.19,102.3,True
1629,5.91,-150.59,1.0,1.0,33.85,38.0,104.75,True
1630,4.31,-92.13,1.0,1.0,32.6,50.05,107.76,True
1631,4.49,-98.67,1.0,1.0,32.74,48.7,107.42,True
1632,5.38,-131.08,1.0,1.0,33.44,42.02,105.76,True
1633,4.9,-113.51,1.0,1.0,33.06,45.64,106.66,True
1634,6.98,-189.38,1.0,1.0,34.69,30.01,102.75,True
1635,6.76,-181.58,1.0,1.0,34.52,31.62,103.15,True
1636,6.57,-174.62,1.0,1.0,34.37,33.05,103.51,True
1637,4.79,-109.4,1.0,1.0,32.97,46.49,106.87,True
1638,4.71,-106.7,1.0,1.0,32.91,47.04,107.01,True
1639,7.12,-194.74,1.0,1.0,34.8,28.91,102.48,True
1640,5.36,-130.33,1.0,1.0,33.42,42.18,105.79,True
1641,6.93,-187.64,1.0,1.0,34.65,30.37,102.84,True
1642,5.97,-152.5,1.0,1.0,33.89,37.61,104.65,True
1643,7.1,-193.88,1.0,1.0,34.78,29.08,102.52,True
1644,5.39,-131.33,1.0,1.0,33.44,41.97,105.74,True
1645,4.41,-95.46,1.0,1.0,32.67,49.36,107.59,True
1646,5.44,-133.25,1.0,1.0,33.48,41.58,105.64,True
1647,5.14,-122.21,1.0,1.0,33.24,43.85,106.21,True
1648,5.95,-151.88,1.0,1.0,33.88,37.74,104.68,True
1649,7.22,-198.32,1.0,1.0,34.88,28.17,102.29,True
1650,6.97,-189.13,1.0,1.0,34.68,30.06,102.77,True
1651,7.17,-196.48,1.0,1.0,34.84,28.55,102.39,True
1652,5.94,-151.56,1.0,1.0,33.87,37.8,104.7,True
1653,5.07,-119.78,1.0,1.0,33.19,44.35,106.34,True
1654,6.42,-169.14,1.0,1.0,34.25,34.18,103.8,True
1655,4.54,-100.28,1.0,1.0,32.77,48.37,107.34,True
1656,4.66,-104.92,1.0,1.0,32.87,47.41,107.1,True
1657,4.94,-114.88,1.0,1.0,33.09,45.36,106.59,True
1658,4.48,-98.36,1.0,1.0,32.73,48.76,107.44,True
1659,7.37,-203.69,1.0,1.0,34.99,27.06,102.02,True
1660,6.51,-172.28,1.0,1.0,34.32,33.53,103.63,True
1661,5.47,-134.54,1.0,1.0,33.51,41.31,105.58,True
1662,6.0,-153.57,1.0,1.0,33.92,37.39,104.6,True
1663,6.39,-167.87,1.0,1.0,34.22,34.44,103.86,True
1664,6.16,-159.76,1.0,1.0,34.05,36.11,104.28,True
1665,6.09,-157.09,1.0,1.0,33.99,36.66,104.42,True
1666,5.4,-131.76,1.0,1.0,33.45,41.88,105.72,True
1667,6.61,-176.09,1.0,1.0,34.4,32.75,103.44,True
1668,4.86,-112.03,1.0,1.0,33.03,45.95,106.74,True
1669,6.22,-161.66,1.0,1.0,34.09,35.72,104.18,True
1670,7.16,-196.21,1.0,1.0,34.83,28.6,102.4,True
1671,6.03,-154.69,1.0,1.0,33.94,37.16,104.54,True
1672,4.89,-113.14,1.0,1.0,33.05,45.72,106.68,True
1673,4.7,-106.32,1.0,1.0,32.9,47.12,107.03,True
1674,4.69,-106.03,1.0,1.0,32.9,47.18,107.05,True
1675,4.86,-112.15,1.0,1.0,33.03,45.92,106.73,True
1676,4.23,-89.01,1.0,1.0,32.53,50.69,107.92,True
1677,6.42,-169.09,1.0,1.0,34.25,34.19,103.8,True
1678,5.22,-125.07,1.0,1.0,33.31,43.26,106.07,True
1679,7.18,-196.93,1.0,1.0,34.85,28.46,102.36,True
1680,6.22,-161.68,1.0,1.0,34.09,35.72,104.18,True
1681,5.85,-148.42,1.0,1.0,33.81,38.45,104.86,True
1682,6.65,-177.55,1.0,1.0,34.43,32.45,103.36,True
1683,5.77,-145.52,1.0,1.0,33.75,39.05,105.01,True
1684,4.34,-93.13,1.0,1.0,32.62,49.84,107.71,True
1685,7.27,-200.29,1.0,1.0,34.92,27.77,102.19,True
1686,5.84,-148.04,1.0,1.0,33.8,38.53,104.88,True
1687,6.11,-157.69,1.0,1.0,34.01,36.54,104.39,True
1688,4.62,-103.36,1.0,1.0,32.84,47.73,107.18,True
1689,5.87,-148.85,1.0,1.0,33.82,38.36,104.84,True
1690,4.5,-98.8,1.0,1.0,32.74,48.67,107.42,True
1691,6.98,-189.73,1.0,1.0,34.69,29.94,102.74,True
1692,5.97,-152.59,1.0,1.0,33.9,37.59,104.65,True
1693,4.72,-106.79,1.0,1.0,32.91,47.03,107.01,True
1694,4.89,-113.0,1.0,1.0,33.05,45.75,106.69,True
1695,4.22,-88.85,1.0,1.0,32.53,50.72,107.93,True
1696,5.59,-138.9,1.0,1.0,33.6,40.41,105.35,True
1697,4.52,-99.55,1.0,1.0,32.76,48.52,107.38,True
1698,6.45,-170.32,1.0,1.0,34.28,33.94,103.73,True
1699,5.77,-145.37,1.0,1.0,33.74,39.08,105.02,True
1700,4.61,-102.88,1.0,1.0,32.83,47.83,107.21,True
1701,7.32,-202.12,1.0,1.0,34.96,27.39,102.1,True
1702,6.5,-171.92,1.0,1.0,34.31,33.61,103.65,True
1703,4.74,-107.8,1.0,1.0,32.94,46.82,106.95,True
1704,7.37,-203.89,1.0,1.0,35.0,27.02,102.01,True
1705,4.86,-112.02,1.0,1.0,33.03,45.95,106.74,True
1706,6.75,-181.26,1.0,1.0,34.51,31.69,103.17,True
