,nuc,arexp,nd,ns,age,la,ld,target
1299,7.86,296.72,3.91,1.0,19.69,147.14,11.0,True
1300,5.29,335.45,2.7,1.0,14.7,149.16,11.0,True
1301,7.23,306.23,3.62,1.0,18.47,147.64,11.0,True
1302,7.02,309.44,3.52,1.0,18.05,147.8,11.0,True
1303,5.13,337.78,2.63,1.0,14.4,149.28,11.0,True
1304,5.69,329.38,2.89,1.0,15.48,148.84,11.0,True
1305,5.95,325.43,3.02,1.0,15.99,148.64,11.0,True
1306,6.63,315.29,3.33,1.0,17.3,148.11,11.0,True
1307,6.65,314.92,3.35,1.0,17.34,148.09,11.0,True
1308,5.11,338.2,2.62,1.0,14.34,149.3,11.0,True
1309,7.83,297.21,3.9,1.0,19.63,147.17,11.0,True
1310,7.6,300.58,3.79,1.0,19.19,147.34,11.0,True
1311,7.63,300.16,3.81,1.0,19.25,147.32,11.0,True
1312,5.66,329.82,2.88,1.0,15.42,148.87,11.0,True
1313,5.26,335.91,2.69,1.0,14.64,149.18,11.0,True
1314,6.88,311.42,3.46,1.0,17.8,147.91,11.0,True
1315,6.35,319.4,3.21,1.0,16.77,148.32,11.0,True
1316,7.28,305.54,3.64,1.0,18.55,147.6,11.0,True
1317,6.27,320.61,3.17,1.0,16.61,148.39,11.0,True
1318,7.08,308.42,3.55,1.0,18.18,147.75,11.0,True
1319,6.66,314.81,3.35,1.0,17.36,148.08,11.0,True
1320,7.28,305.49,3.64,1.0,18.56,147.6,11.0,True
1321,6.5,317.24,3.27,1.0,17.05,148.21,11.0,True
1322,7.14,307.53,3.58,1.0,18.3,147.7,11.0,True
1323,5.12,338.0,2.62,1.0,14.37,149.29,11.0,True
1324,6.66,314.87,3.35,1.0,17.35,148.09,11.0,True
1325,7.72,298.8,3.85,1.0,19.42,147.25,11.0,True
1326,7.79,297.86,3.88,1.0,19.54,147.2,11.0,True
1327,5.7,329.29,2.9,1.0,15.49,148.84,11.0,True
1328,7.29,305.24,3.65,1.0,18.59,147.59,11.0,True
1329,6.92,310.82,3.47,1.0,17.87,147.88,11.0,True
1330,5.58,331.02,2.84,1.0,15.27,148.93,11.0,True
1331,6.26,320.84,3.16,1.0,16.58,148.4,11.0,True
1332,7.04,309.13,3.53,1.0,18.09,147.79,11.0,True
1333,6.77,313.18,3.4,1.0,17.57,148.0,11.0,True
1334,6.29,320.41,3.17,1.0,16.64,148.38,11.0,True
1335,7.18,307.01,3.59,1.0,18.36,147.68,11.0,True
1336,6.79,312.81,3.41,1.0,17.62,147.98,11.0,True
1337,5.24,336.2,2.68,1.0,14.6,149.2,11.0,True
1338,5.24,336.12,2.68,1.0,14.61,149.19,11.0,True
1339,7.08,308.44,3.55,1.0,18.18,147.75,11.0,True
1340,7.88,296.4,3.93,1.0,19.73,147.12,11.0,True
1341,4.93,340.89,2.53,1.0,14.0,149.44,11.0,True
1342,5.79,327.84,2.94,1.0,15.68,148.76,11.0,True
1343,6.28,320.58,3.17,1.0,16.61,148.38,11.0,True
1344,7.86,296.75,3.91,1.0,19.69,147.14,11.0,True
1345,7.79,297.83,3.88,1.0,19.55,147.2,11.0,True
1346,6.88,311.44,3.46,1.0,17.79,147.91,11.0,True
1347,5.07,338.72,2.6,1.0,14.28,149.33,11.0,True
1348,6.42,318.36,3.24,1.0,16.9,148.27,11.0,True
1349,6.6,315.7,3.32,1.0,17.24,148.13,11.0,True
1350,6.6,315.69,3.32,1.0,17.25,148.13,11.0,True
1351,6.06,323.83,3.07,1.0,16.2,148.55,11.0,True
1352,7.52,301.82,3.76,1.0,19.03,147.41,11.0,True
1353,6.43,318.3,3.24,1.0,16.91,148.27,11.0,True
1354,6.81,312.5,3.42,1.0,17.66,147.96,11.0,True
1355,6.41,318.51,3.23,1.0,16.88,148.28,11.0,True
1356,6.21,321.65,3.14,1.0,16.48,148.44,11.0,True
1357,5.02,339.52,2.58,1.0,14.17,149.37,11.0,True
1358,5.14,337.7,2.63,1.0,14.41,149.28,11.0,True
1359,5.58,331.14,2.84,1.0,15.25,148.93,11.0,True
1360,6.68,314.55,3.36,1.0,17.39,148.07,11.0,True
1361,5.07,338.74,2.6,1.0,14.27,149.33,11.0,True
1362,5.78,327.99,2.94,1.0,15.66,148.77,11.0,True
1363,6.7,314.17,3.37,1.0,17.44,148.05,11.0,True
1364,6.42,318.44,3.24,1.0,16.89,148.27,11.0,True
1365,5.84,327.09,2.97,1.0,15.78,148.72,11.0,True
1366,7.74,298.57,3.86,1.0,19.45,147.24,11.0,True
1367,7.55,301.45,3.77,1.0,19.08,147.39,11.0,True
1368,6.8,312.7,3.42,1.0,17.63,147.97,11.0,True
1369,6.67,314.59,3.36,1.0,17.39,148.07,11.0,True
1370,5.6,330.82,2.85,1.0,15.3,148.92,11.0,True
1371,6.77,313.16,3.4,1.0,17.57,148.0,11.0,True
1372,5.91,326.15,3.0,1.0,15.9,148.67,11.0,True
1373,7.91,295.99,3.94,1.0,19.79,147.1,11.0,True
1374,5.17,337.23,2.65,1.0,14.47,149.25,11.0,True
1375,6.88,311.52,3.45,1.0,17.78,147.91,11.0,True
1376,4.96,340.44,2.55,1.0,14.06,149.42,11.0,True
1377,7.28,305.46,3.64,1.0,18.56,147.6,11.0,True
1378,6.5,317.22,3.27,1.0,17.05,148.21,11.0,True
1379,8.0,294.62,3.98,1.0,19.96,147.03,11.0,True
1380,5.37,334.2,2.74,1.0,14.86,149.09,11.0,True
1381,7.51,301.98,3.75,1.0,19.01,147.42,11.0,True
1382,5.38,334.07,2.75,1.0,14.88,149.09,11.0,True
1383,5.09,338.45,2.61,1.0,14.31,149.31,11.0,True
1384,5.63,330.29,2.87,1.0,15.36,148.89,11.0,True
1385,5.64,330.13,2.87,1.0,15.38,148.88,11.0,True
1386,7.0,309.7,3.51,1.0,18.02,147.82,11.0,True
1387,5.22,336.55,2.67,1.0,14.56,149.22,11.0,True
1388,5.29,335.4,2.71,1.0,14.71,149.16,11.0,True
1389,6.67,314.59,3.36,1.0,17.39,148.07,11.0,True
1390,5.01,339.71,2.57,1.0,14.15,149.38,11.0,True
1391,6.11,323.15,3.09,1.0,16.28,148.52,11.0,True
1392,5.55,331.45,2.83,1.0,15.21,148.95,11.0,True
1393,7.7,299.16,3.84,1.0,19.38,147.27,11.0,True
1394,5.91,326.08,3.0,1.0,15.91,148.67,11.0,True
1395,8.0,294.69,3.98,1.0,19.95,147.04,11.0,True
1396,7.53,301.7,3.76,1.0,19.05,147.4,11.0,True
1397,7.44,303.08,3.72,1.0,18.87,147.47,11.0,True
1398,6.0,324.69,3.04,1.0,16.09,148.6,11.0,True
1399,7.68,299.46,3.83,1.0,19.34,147.28,11.0,True
1400,5.4,333.78,2.76,1.0,14.91,149.07,11.0,True
1401,7.92,295.86,3.94,1.0,19.8,147.1,11.0,True
1402,5.52,331.94,2.81,1.0,15.15,148.98,11.0,True
1403,6.82,312.37,3.43,1.0,17.67,147.96,11.0,True
1404,6.01,324.57,3.04,1.0,16.1,148.59,11.0,True
1405,5.5,332.32,2.8,1.0,15.1,149.0,11.0,True
1406,6.59,315.79,3.32,1.0,17.23,148.13,11.0,True
1407,6.5,317.24,3.27,1.0,17.05,148.21,11.0,True
1408,6.69,314.4,3.36,1.0,17.41,148.06,11.0,True
1409,7.64,300.1,3.81,1.0,19.25,147.32,11.0,True
1410,5.44,333.21,2.77,1.0,14.99,149.04,11.0,True
1411,6.76,313.37,3.39,1.0,17.55,148.01,11.0,True
1412,6.99,309.78,3.51,1.0,18.01,147.82,11.0,True
1413,6.87,311.64,3.45,1.0,17.77,147.92,11.0,True
1414,7.15,307.46,3.58,1.0,18.31,147.7,11.0,True
1415,7.19,306.85,3.6,1.0,18.38,147.67,11.0,True
1416,5.72,328.92,2.91,1.0,15.54,148.82,11.0,True
1417,6.83,312.2,3.43,1.0,17.7,147.95,11.0,True
1418,5.71,329.1,2.9,1.0,15.52,148.83,11.0,True
1419,7.81,297.49,3.89,1.0,19.59,147.18,11.0,True
1420,4.9,341.27,2.52,1.0,13.95,149.46,11.0,True
1421,6.42,318.45,3.24,1.0,16.89,148.27,11.0,True
1422,7.2,306.71,3.6,1.0,18.4,147.66,11.0,True
1423,7.9,296.16,3.93,1.0,19.76,147.11,11.0,True
1424,6.67,314.61,3.36,1.0,17.38,148.07,11.0,True
1425,5.74,328.67,2.92,1.0,15.57,148.81,11.0,True
1426,7.65,299.93,3.81,1.0,19.28,147.31,11.0,True
1427,5.92,325.96,3.0,1.0,15.92,148.66,11.0,True
1428,6.18,322.07,3.12,1.0,16.42,148.46,11.0,True
1429,5.03,339.34,2.58,1.0,14.2,149.36,11.0,True
1430,7.66,299.79,3.82,1.0,19.3,147.3,11.0,True
1431,7.43,303.16,3.71,1.0,18.86,147.48,11.0,True
1432,5.34,334.66,2.73,1.0,14.8,149.12,11.0,True
1433,7.51,302.0,3.75,1.0,19.01,147.42,11.0,True
1434,7.48,302.45,3.74,1.0,18.95,147.44,11.0,True
1435,6.79,312.84,3.41,1.0,17.61,147.98,11.0,True
1436,5.42,333.52,2.77,1.0,14.95,149.06,11.0,True
1437,5.77,328.22,2.93,1.0,15.63,148.78,11.0,True
1438,7.33,304.65,3.67,1.0,18.67,147.55,11.0,True
1439,4.96,340.46,2.55,1.0,14.05,149.42,11.0,True
1440,7.46,302.76,3.73,1.0,18.91,147.46,11.0,True
1441,7.71,298.93,3.85,1.0,19.41,147.26,11.0,True
1442,5.96,325.33,3.02,1.0,16.0,148.63,11.0,True
1443,7.9,296.13,3.93,1.0,19.77,147.11,11.0,True
1444,5.1,338.37,2.61,1.0,14.32,149.31,11.0,True
1445,7.62,300.39,3.8,1.0,19.22,147.33,11.0,True
1446,5.95,325.56,3.01,1.0,15.97,148.64,11.0,True
1447,6.17,322.17,3.12,1.0,16.41,148.47,11.0,True
1448,5.45,332.96,2.78,1.0,15.02,149.03,11.0,True
1449,5.69,329.45,2.89,1.0,15.47,148.85,11.0,True
1450,6.68,314.53,3.36,1.0,17.4,148.07,11.0,True
1451,5.82,327.43,2.96,1.0,15.73,148.74,11.0,True
1452,5.42,333.52,2.76,1.0,14.95,149.06,11.0,True
1453,6.67,314.7,3.35,1.0,17.37,148.08,11.0,True
1454,6.67,314.59,3.36,1.0,17.39,148.07,11.0,True
1455,5.61,330.61,2.86,1.0,15.32,148.91,11.0,True
1456,7.33,304.74,3.66,1.0,18.66,147.56,11.0,True
1457,7.99,294.77,3.98,1.0,19.94,147.04,11.0,True
1458,8.02,294.31,3.99,1.0,20.0,147.02,11.0,True
1459,5.91,326.04,3.0,1.0,15.91,148.67,11.0,True
1460,7.05,308.92,3.53,1.0,18.12,147.78,11.0,True
1461,6.65,314.94,3.35,1.0,17.34,148.09,11.0,True
1462,7.26,305.81,3.63,1.0,18.52,147.62,11.0,True
1463,6.27,320.64,3.17,1.0,16.61,148.39,11.0,True
1464,7.33,304.74,3.66,1.0,18.66,147.56,11.0,True
1465,4.9,341.34,2.52,1.0,13.94,149.47,11.0,True
1466,5.77,328.27,2.93,1.0,15.62,148.78,11.0,True
1467,7.83,297.22,3.9,1.0,19.63,147.17,11.0,True
1468,5.4,333.82,2.76,1.0,14.91,149.07,11.0,True
1469,5.83,327.3,2.96,1.0,15.75,148.73,11.0,True
1470,6.22,321.41,3.14,1.0,16.51,148.43,11.0,True
1471,8.0,294.67,3.98,1.0,19.96,147.03,11.0,True
1472,6.82,312.45,3.42,1.0,17.66,147.96,11.0,True
1473,6.34,319.64,3.2,1.0,16.74,148.34,11.0,True
1474,5.09,338.52,2.61,1.0,14.3,149.32,11.0,True
1475,4.93,340.86,2.54,1.0,14.0,149.44,11.0,True
1476,7.7,299.1,3.84,1.0,19.38,147.27,11.0,True
1477,6.11,323.06,3.09,1.0,16.3,148.51,11.0,True
1478,5.83,327.31,2.96,1.0,15.75,148.74,11.0,True
1479,6.0,324.72,3.04,1.0,16.08,148.6,11.0,True
1480,5.55,331.46,2.83,1.0,15.21,148.95,11.0,True
1481,7.66,299.74,3.82,1.0,19.3,147.3,11.0,True
1482,6.5,317.16,3.28,1.0,17.06,148.21,11.0,True
1483,5.3,335.28,2.71,1.0,14.72,149.15,11.0,True
1484,7.09,308.35,3.55,1.0,18.19,147.75,11.0,True
1485,7.17,307.12,3.59,1.0,18.35,147.68,11.0,True
1486,7.98,294.86,3.97,1.0,19.93,147.05,11.0,True
1487,5.14,337.67,2.64,1.0,14.41,149.27,11.0,True
1488,5.89,326.34,2.99,1.0,15.87,148.68,11.0,True
1489,7.93,295.62,3.95,1.0,19.83,147.08,11.0,True
1490,6.2,321.77,3.13,1.0,16.46,148.45,11.0,True
1491,5.94,325.69,3.01,1.0,15.96,148.65,11.0,True
1492,6.66,314.86,3.35,1.0,17.35,148.09,11.0,True
1493,5.46,332.83,2.79,1.0,15.04,149.02,11.0,True
1494,7.39,303.79,3.69,1.0,18.78,147.51,11.0,True
1495,5.58,331.05,2.84,1.0,15.27,148.93,11.0,True
1496,5.59,330.91,2.85,1.0,15.28,148.92,11.0,True
1497,5.89,326.35,2.99,1.0,15.87,148.68,11.0,True
1498,5.04,339.17,2.59,1.0,14.22,149.35,11.0,True
1499,6.3,320.17,3.18,1.0,16.67,148.36,11.0,True
1500,6.56,316.34,3.3,1.0,17.16,148.16,11.0,True
1501,5.39,333.99,2.75,1.0,14.89,149.08,11.0,True
1502,7.24,306.03,3.62,1.0,18.49,147.63,11.0,True
1503,7.48,302.47,3.74,1.0,18.95,147.44,11.0,True
1504,6.52,316.93,3.28,1.0,17.09,148.19,11.0,True
1505,5.3,335.26,2.71,1.0,14.72,149.15,11.0,True
1506,6.08,323.52,3.08,1.0,16.24,148.54,11.0,True
1507,6.77,313.15,3.4,1.0,17.57,148.0,11.0,True
1508,7.05,308.86,3.54,1.0,18.13,147.77,11.0,True
1509,5.94,325.66,3.01,1.0,15.96,148.65,11.0,True
1510,6.97,310.21,3.49,1.0,17.95,147.84,11.0,True
1511,6.75,313.47,3.39,1.0,17.53,148.01,11.0,True
1512,4.91,341.11,2.53,1.0,13.97,149.45,11.0,True
1513,7.06,308.84,3.54,1.0,18.13,147.77,11.0,True
1514,7.52,301.92,3.75,1.0,19.02,147.41,11.0,True
1515,6.54,316.63,3.29,1.0,17.12,148.18,11.0,True
1516,7.01,309.47,3.52,1.0,18.05,147.81,11.0,True
1517,5.67,329.69,2.88,1.0,15.44,148.86,11.0,True
1518,6.97,310.18,3.49,1.0,17.96,147.84,11.0,True
1519,4.9,341.37,2.52,1.0,13.94,149.47,11.0,True
1520,6.17,322.12,3.12,1.0,16.42,148.46,11.0,True
1521,5.95,325.54,3.01,1.0,15.98,148.64,11.0,True
1522,6.38,319.04,3.22,1.0,16.81,148.3,11.0,True
1523,5.0,339.88,2.57,1.0,14.13,149.39,11.0,True
1524,7.03,309.25,3.52,1.0,18.08,147.79,11.0,True
1525,6.18,322.05,3.12,1.0,16.43,148.46,11.0,True
1526,5.64,330.19,2.87,1.0,15.38,148.89,11.0,True
1527,7.65,299.91,3.82,1.0,19.28,147.31,11.0,True
1528,6.06,323.89,3.07,1.0,16.19,148.56,11.0,True
1529,6.62,315.41,3.33,1.0,17.28,148.11,11.0,True
1530,5.99,324.82,3.04,1.0,16.07,148.61,11.0,True
1531,7.2,306.72,3.6,1.0,18.4,147.66,11.0,True
1532,6.18,321.98,3.13,1.0,16.44,148.46,11.0,True
1533,6.81,312.62,3.42,1.0,17.64,147.97,11.0,True
1534,5.79,327.89,2.94,1.0,15.67,148.77,11.0,True
1535,5.39,333.96,2.75,1.0,14.89,149.08,11.0,True
1536,7.85,296.85,3.91,1.0,19.67,147.15,11.0,True
1537,7.75,298.35,3.86,1.0,19.48,147.23,11.0,True
1538,6.53,316.76,3.29,1.0,17.11,148.19,11.0,True
1539,7.54,301.49,3.77,1.0,19.08,147.39,11.0,True
1540,7.58,300.89,3.78,1.0,19.15,147.36,11.0,True
1541,6.78,313.02,3.41,1.0,17.59,147.99,11.0,True
1542,4.96,340.33,2.55,1.0,14.07,149.41,11.0,True
1543,4.87,341.71,2.51,1.0,13.89,149.48,11.0,True
1544,7.98,294.86,3.97,1.0,19.93,147.04,11.0,True
1545,5.3,335.27,2.71,1.0,14.72,149.15,11.0,True
1546,7.21,306.49,3.61,1.0,18.43,147.65,11.0,True
1547,5.99,324.93,3.03,1.0,16.05,148.61,11.0,True
1548,6.92,310.93,3.47,1.0,17.86,147.88,11.0,True
1549,4.96,340.47,2.55,1.0,14.05,149.42,11.0,True
1550,7.49,302.38,3.74,1.0,18.96,147.44,11.0,True
1551,5.46,332.94,2.78,1.0,15.02,149.03,11.0,True
1552,5.44,333.25,2.77,1.0,14.98,149.04,11.0,True
1553,6.12,322.9,3.1,1.0,16.32,148.51,11.0,True
1554,7.62,300.28,3.8,1.0,19.23,147.33,11.0,True
1555,6.28,320.6,3.17,1.0,16.61,148.39,11.0,True
1556,6.12,322.99,3.09,1.0,16.3,148.51,11.0,True
1557,6.11,323.07,3.09,1.0,16.29,148.51,11.0,True
1558,5.8,327.72,2.95,1.0,15.69,148.76,11.0,True
1559,5.5,332.31,2.8,1.0,15.1,149.0,11.0,True
1560,7.78,297.91,3.88,1.0,19.54,147.2,11.0,True
1561,5.59,330.94,2.85,1.0,15.28,148.92,11.0,True
1562,6.4,318.74,3.23,1.0,16.85,148.29,11.0,True
1563,7.93,295.65,3.95,1.0,19.83,147.09,11.0,True
1564,7.05,308.92,3.53,1.0,18.12,147.78,11.0,True
1565,7.92,295.87,3.94,1.0,19.8,147.1,11.0,True
1566,6.71,314.04,3.37,1.0,17.46,148.04,11.0,True
1567,6.8,312.63,3.42,1.0,17.64,147.97,11.0,True
1568,7.53,301.68,3.76,1.0,19.05,147.4,11.0,True
1569,5.32,334.93,2.72,1.0,14.77,149.13,11.0,True
1570,6.17,322.15,3.12,1.0,16.41,148.47,11.0,True
1571,6.41,318.51,3.23,1.0,16.88,148.28,11.0,True
1572,5.87,326.66,2.98,1.0,15.83,148.7,11.0,True
1573,7.37,304.08,3.69,1.0,18.74,147.52,11.0,True
1574,7.46,302.71,3.73,1.0,18.92,147.45,11.0,True
1575,5.44,333.25,2.77,1.0,14.98,149.04,11.0,True
1576,6.76,313.24,3.4,1.0,17.56,148.0,11.0,True
1577,7.78,297.87,3.88,1.0,19.54,147.2,11.0,True
1578,6.57,316.2,3.31,1.0,17.18,148.16,11.0,True
1579,7.43,303.27,3.71,1.0,18.85,147.48,11.0,True
1580,5.11,338.08,2.62,1.0,14.36,149.3,11.0,True
1581,6.48,317.53,3.26,1.0,17.01,148.23,11.0,True
1582,6.54,316.68,3.29,1.0,17.12,148.18,11.0,True
1583,5.68,329.56,2.89,1.0,15.46,148.85,11.0,True
1584,6.69,314.3,3.37,1.0,17.42,148.06,11.0,True
1585,5.89,326.47,2.99,1.0,15.86,148.69,11.0,True
1586,6.51,317.11,3.28,1.0,17.06,148.2,11.0,True
1587,6.69,314.41,3.36,1.0,17.41,148.06,11.0,True
1588,5.26,335.83,2.69,1.0,14.65,149.18,11.0,True
1589,7.55,301.36,3.77,1.0,19.09,147.38,11.0,True
1590,7.5,302.2,3.74,1.0,18.98,147.43,11.0,True
1591,7.75,298.41,3.86,1.0,19.47,147.23,11.0,True
1592,5.14,337.65,2.64,1.0,14.42,149.27,11.0,True
1593,5.07,338.74,2.6,1.0,14.27,149.33,11.0,True
1594,5.27,335.68,2.7,1.0,14.67,149.17,11.0,True
1595,8.01,294.52,3.98,1.0,19.98,147.03,11.0,True
1596,7.28,305.43,3.64,1.0,18.57,147.6,11.0,True
1597,5.12,337.96,2.63,1.0,14.38,149.29,11.0,True
1598,6.61,315.5,3.33,1.0,17.27,148.12,11.0,True
1599,5.51,332.07,2.81,1.0,15.13,148.98,11.0,True
1600,7.02,309.41,3.52,1.0,18.06,147.8,11.0,True
1601,7.71,299.02,3.84,1.0,19.4,147.26,11.0,True
1602,6.39,318.94,3.22,1.0,16.83,148.3,11.0,True
1603,5.49,332.36,2.8,1.0,15.1,149.0,11.0,True
1604,6.94,310.54,3.48,1.0,17.91,147.86,11.0,True
1605,6.71,314.12,3.37,1.0,17.45,148.05,11.0,True
1606,5.92,325.88,3.0,1.0,15.93,148.66,11.0,True
1607,7.66,299.72,3.82,1.0,19.3,147.3,11.0,True
1608,7.12,307.88,3.57,1.0,18.25,147.72,11.0,True
1609,6.76,313.23,3.4,1.0,17.56,148.0,11.0,True
1610,6.91,311.02,3.47,1.0,17.85,147.89,11.0,True
1611,7.21,306.58,3.61,1.0,18.42,147.66,11.0,True
1612,7.21,306.54,3.61,1.0,18.43,147.65,11.0,True
1613,7.6,300.59,3.79,1.0,19.19,147.34,11.0,True
1614,7.92,295.77,3.94,1.0,19.81,147.09,11.0,True
1615,7.31,304.98,3.66,1.0,18.63,147.57,11.0,True
1616,8.04,294.08,4.0,1.0,20.03,147.0,11.0,True
1617,6.51,317.0,3.28,1.0,17.08,148.2,11.0,True
1618,5.36,334.36,2.74,1.0,14.84,149.1,11.0,True
1619,5.05,339.02,2.59,1.0,14.24,149.35,11.0,True
1620,5.46,332.82,2.79,1.0,15.04,149.02,11.0,True
1621,6.99,309.78,3.51,1.0,18.01,147.82,11.0,True
1622,7.16,307.23,3.59,1.0,18.34,147.69,11.0,True
1623,7.04,309.01,3.53,1.0,18.11,147.78,11.0,True
1624,5.5,332.33,2.8,1.0,15.1,149.0,11.0,True
1625,6.0,324.68,3.04,1.0,16.09,148.6,11.0,True
1626,7.24,306.08,3.62,1.0,18.48,147.63,11.0,True
1627,5.26,335.84,2.69,1.0,14.65,149.18,11.0,True
1628,6.59,315.84,3.32,1.0,17.23,148.14,11.0,True
1629,5.88,326.52,2.98,1.0,15.85,148.69,11.0,True
1630,5.9,326.19,2.99,1.0,15.89,148.68,11.0,True
1631,6.94,310.63,3.48,1.0,17.9,147.87,11.0,True
1632,6.34,319.61,3.2,1.0,16.74,148.33,11.0,True
1633,6.6,315.77,3.32,1.0,17.24,148.13,11.0,True
1634,7.35,304.41,3.67,1.0,18.7,147.54,11.0,True
1635,6.42,318.36,3.24,1.0,16.9,148.27,11.0,True
1636,7.26,305.81,3.63,1.0,18.52,147.62,11.0,True
1637,7.49,302.36,3.74,1.0,18.96,147.44,11.0,True
1638,7.77,298.11,3.87,1.0,19.51,147.21,11.0,True
1639,4.92,341.08,2.53,1.0,13.97,149.45,11.0,True
1640,5.78,328.02,2.94,1.0,15.66,148.77,11.0,True
1641,7.92,295.86,3.94,1.0,19.8,147.1,11.0,True
1642,6.75,313.49,3.39,1.0,17.53,148.02,11.0,True
1643,7.3,305.21,3.65,1.0,18.6,147.58,11.0,True
1644,6.87,311.71,3.45,1.0,17.76,147.92,11.0,True
1645,6.78,312.95,3.41,1.0,17.6,147.99,11.0,True
1646,5.16,337.47,2.64,1.0,14.44,149.26,11.0,True
1647,5.22,336.45,2.67,1.0,14.57,149.21,11.0,True
1648,6.19,321.84,3.13,1.0,16.45,148.45,11.0,True
1649,7.87,296.61,3.92,1.0,19.7,147.14,11.0,True
1650,6.72,313.96,3.38,1.0,17.47,148.04,11.0,True
1651,6.0,324.82,3.04,1.0,16.07,148.61,11.0,True
1652,7.07,308.68,3.54,1.0,18.15,147.76,11.0,True
1653,6.54,316.59,3.29,1.0,17.13,148.18,11.0,True
1654,6.15,322.49,3.11,1.0,16.37,148.48,11.0,True
1655,7.18,307.05,3.59,1.0,18.36,147.68,11.0,True
1656,5.77,328.16,2.93,1.0,15.64,148.78,11.0,True
1657,5.36,334.31,2.74,1.0,14.84,149.1,11.0,True
1658,5.07,338.7,2.6,1.0,14.28,149.33,11.0,True
1659,6.53,316.81,3.29,1.0,17.1,148.19,11.0,True
1660,6.76,313.29,3.4,1.0,17.56,148.0,11.0,True
1661,7.55,301.41,3.77,1.0,19.09,147.39,11.0,True
1662,6.1,323.22,3.09,1.0,16.27,148.52,11.0,True
1663,6.99,309.91,3.5,1.0,17.99,147.83,11.0,True
1664,5.72,329.02,2.91,1.0,15.53,148.82,11.0,True
1665,6.45,318.03,3.25,1.0,16.94,148.25,11.0,True
1666,6.4,318.74,3.23,1.0,16.85,148.29,11.0,True
1667,7.76,298.21,3.87,1.0,19.5,147.22,11.0,True
1668,7.07,308.64,3.54,1.0,18.16,147.76,11.0,True
1669,7.69,299.34,3.83,1.0,19.35,147.28,11.0,True
1670,6.16,322.32,3.12,1.0,16.39,148.47,11.0,True
1671,6.6,315.65,3.32,1.0,17.25,148.13,11.0,True
1672,7.78,297.97,3.88,1.0,19.53,147.21,11.0,True
1673,5.45,333.02,2.78,1.0,15.01,149.03,11.0,True
1674,5.36,334.32,2.74,1.0,14.84,149.1,11.0,True
1675,6.3,320.3,3.18,1.0,16.65,148.37,11.0,True
1676,7.5,302.23,3.74,1.0,18.98,147.43,11.0,True
1677,5.1,338.3,2.62,1.0,14.33,149.31,11.0,True
1678,6.07,323.66,3.07,1.0,16.22,148.55,11.0,True
1679,7.31,304.96,3.66,1.0,18.63,147.57,11.0,True
1680,6.48,317.51,3.27,1.0,17.01,148.22,11.0,True
1681,6.66,314.77,3.35,1.0,17.36,148.08,11.0,True
1682,4.96,340.48,2.55,1.0,14.05,149.42,11.0,True
1683,6.87,311.69,3.45,1.0,17.76,147.92,11.0,True
1684,7.27,305.7,3.63,1.0,18.53,147.61,11.0,True
1685,7.79,297.73,3.88,1.0,19.56,147.19,11.0,True
1686,5.65,330.0,2.88,1.0,15.4,148.87,11.0,True
1687,5.14,337.68,2.63,1.0,14.41,149.28,11.0,True
1688,6.28,320.56,3.17,1.0,16.62,148.38,11.0,True
1689,6.1,323.19,3.09,1.0,16.28,148.52,11.0,True
1690,7.05,308.88,3.53,1.0,18.12,147.78,11.0,True
1691,5.27,335.79,2.69,1.0,14.65,149.18,11.0,True
1692,7.64,299.99,3.81,1.0,19.27,147.31,11.0,True
1693,6.32,319.85,3.19,1.0,16.71,148.35,11.0,True
1694,5.88,326.54,2.98,1.0,15.85,148.69,11.0,True
1695,5.13,337.77,2.63,1.0,14.4,149.28,11.0,True
1696,7.5,302.16,3.74,1.0,18.99,147.43,11.0,True
1697,4.98,340.14,2.56,1.0,14.09,149.4,11.0,True
1698,7.72,298.82,3.85,1.0,19.42,147.25,11.0,True
1699,6.86,311.81,3.44,1.0,17.75,147.93,11.0,True
1700,6.57,316.22,3.31,1.0,17.18,148.16,11.0,True
1701,6.42,318.39,3.24,1.0,16.9,148.27,11.0,True
1702,7.71,299.04,3.84,1.0,19.39,147.26,11.0,True
1703,7.22,306.36,3.61,1.0,18.45,147.64,11.0,True
1704,4.97,340.23,2.56,1.0,14.08,149.41,11.0,True
1705,6.75,313.42,3.39,1.0,17.54,148.01,11.0,True
1706,5.07,338.72,2.6,1.0,14.28,149.33,11.0,True
1707,7.31,305.02,3.66,1.0,18.62,147.57,11.0,True
1708,7.27,305.6,3.64,1.0,18.55,147.6,11.0,True
1709,7.34,304.62,3.67,1.0,18.67,147.55,11.0,True
1710,5.9,326.25,2.99,1.0,15.89,148.68,11.0,True
1711,7.44,303.01,3.72,1.0,18.88,147.47,11.0,True
1712,6.9,311.13,3.46,1.0,17.83,147.89,11.0,True
1713,7.5,302.2,3.74,1.0,18.98,147.43,11.0,True
1714,6.77,313.19,3.4,1.0,17.57,148.0,11.0,True
1715,7.82,297.3,3.9,1.0,19.62,147.17,11.0,True
1716,5.44,333.12,2.78,1.0,15.0,149.04,11.0,True
1717,6.0,324.69,3.04,1.0,16.09,148.6,11.0,True
1718,6.07,323.73,3.07,1.0,16.21,148.55,11.0,True
1719,6.58,315.94,3.31,1.0,17.21,148.14,11.0,True
1720,6.58,315.97,3.31,1.0,17.21,148.14,11.0,True
1721,4.93,340.79,2.54,1.0,14.01,149.44,11.0,True
