,nuc,arexp,nd,ns,age,la,ld,target
1707,9.42,305.01,6.0,1.0,17.46,-0.7,17.37,False
1708,9.75,289.18,6.0,1.0,16.84,-0.66,16.87,False
1709,7.17,412.05,6.0,1.0,21.69,-0.98,20.75,False
1710,10.98,231.14,6.0,1.0,14.54,-0.5,15.04,False
1711,8.24,361.32,6.0,1.0,19.68,-0.85,19.15,False
1712,8.81,333.97,6.0,1.0,18.6,-0.77,18.28,False
1713,8.28,359.39,6.0,1.0,19.61,-0.84,19.09,False
1714,7.55,394.1,6.0,1.0,20.98,-0.93,20.18,False
1715,9.76,288.93,6.0,1.0,16.83,-0.66,16.86,False
1716,7.82,380.85,6.0,1.0,20.45,-0.9,19.76,False
1717,8.44,351.53,6.0,1.0,19.3,-0.82,18.84,False
1718,10.9,234.72,6.0,1.0,14.69,-0.51,15.15,False
1719,7.56,393.19,6.0,1.0,20.94,-0.93,20.15,False
1720,8.27,359.63,6.0,1.0,19.62,-0.84,19.09,False
1721,7.88,377.97,6.0,1.0,20.34,-0.89,19.67,False
1722,10.15,270.35,6.0,1.0,16.09,-0.61,16.27,False
1723,9.52,300.35,6.0,1.0,17.28,-0.69,17.22,False
1724,9.47,302.56,6.0,1.0,17.36,-0.69,17.29,False
1725,10.73,242.74,6.0,1.0,15.0,-0.53,15.4,False
1726,7.76,383.81,6.0,1.0,20.57,-0.9,19.86,False
1727,7.55,394.1,6.0,1.0,20.98,-0.93,20.18,False
1728,7.42,399.97,6.0,1.0,21.21,-0.95,20.37,False
1729,8.35,355.64,6.0,1.0,19.46,-0.83,18.97,False
1730,9.97,278.94,6.0,1.0,16.43,-0.63,16.55,False
1731,7.06,417.24,6.0,1.0,21.89,-0.99,20.91,False
1732,9.01,324.48,6.0,1.0,18.23,-0.75,17.98,False
1733,10.59,249.36,6.0,1.0,15.26,-0.55,15.61,False
1734,10.3,263.4,6.0,1.0,15.82,-0.59,16.05,False
1735,10.29,263.61,6.0,1.0,15.83,-0.59,16.06,False
1736,7.87,378.53,6.0,1.0,20.36,-0.89,19.69,False
1737,8.15,365.61,6.0,1.0,19.85,-0.86,19.28,False
1738,10.74,242.48,6.0,1.0,14.99,-0.53,15.39,False
1739,7.51,395.92,6.0,1.0,21.05,-0.94,20.24,False
1740,7.79,382.59,6.0,1.0,20.52,-0.9,19.82,False
1741,9.12,319.4,6.0,1.0,18.03,-0.74,17.82,False
1742,10.56,251.03,6.0,1.0,15.33,-0.56,15.66,False
1743,8.51,348.35,6.0,1.0,19.17,-0.81,18.74,False
1744,7.26,407.56,6.0,1.0,21.51,-0.97,20.61,False
1745,8.92,328.88,6.0,1.0,18.4,-0.76,18.12,False
1746,9.79,287.35,6.0,1.0,16.76,-0.65,16.81,False
1747,10.78,240.56,6.0,1.0,14.92,-0.53,15.33,False
1748,9.28,311.71,6.0,1.0,17.73,-0.72,17.58,False
1749,8.12,366.61,6.0,1.0,19.89,-0.86,19.31,False
1750,8.25,360.66,6.0,1.0,19.66,-0.84,19.13,False
1751,8.67,340.51,6.0,1.0,18.86,-0.79,18.49,False
1752,7.64,389.77,6.0,1.0,20.81,-0.92,20.05,False
1753,7.04,418.04,6.0,1.0,21.92,-0.99,20.94,False
1754,8.62,343.21,6.0,1.0,18.97,-0.8,18.58,False
1755,8.75,336.97,6.0,1.0,18.72,-0.78,18.38,False
1756,7.69,387.14,6.0,1.0,20.7,-0.91,19.96,False
1757,9.83,285.8,6.0,1.0,16.7,-0.65,16.76,False
1758,7.05,417.75,6.0,1.0,21.91,-0.99,20.93,False
1759,10.12,272.01,6.0,1.0,16.16,-0.61,16.33,False
1760,10.07,274.33,6.0,1.0,16.25,-0.62,16.4,False
1761,9.78,288.05,6.0,1.0,16.79,-0.65,16.83,False
1762,7.51,395.8,6.0,1.0,21.04,-0.94,20.24,False
1763,9.69,292.24,6.0,1.0,16.96,-0.66,16.97,False
1764,8.62,343.22,6.0,1.0,18.97,-0.8,18.58,False
1765,10.51,253.14,6.0,1.0,15.41,-0.56,15.73,False
1766,9.78,288.14,6.0,1.0,16.8,-0.65,16.84,False
1767,9.86,284.1,6.0,1.0,16.64,-0.64,16.71,False
1768,7.95,374.69,6.0,1.0,20.21,-0.88,19.57,False
1769,8.18,364.18,6.0,1.0,19.8,-0.85,19.24,False
1770,7.02,419.02,6.0,1.0,21.96,-1.0,20.97,False
1771,7.55,393.74,6.0,1.0,20.96,-0.93,20.17,False
1772,9.78,287.72,6.0,1.0,16.78,-0.65,16.82,False
1773,9.12,319.4,6.0,1.0,18.03,-0.74,17.82,False
1774,10.9,234.74,6.0,1.0,14.69,-0.51,15.15,False
1775,10.83,238.23,6.0,1.0,14.82,-0.52,15.26,False
1776,7.04,417.91,6.0,1.0,21.92,-0.99,20.93,False
1777,10.67,245.9,6.0,1.0,15.13,-0.54,15.5,False
1778,8.13,366.11,6.0,1.0,19.87,-0.86,19.3,False
1779,9.7,291.65,6.0,1.0,16.93,-0.66,16.95,False
1780,8.15,365.22,6.0,1.0,19.84,-0.86,19.27,False
1781,8.85,332.12,6.0,1.0,18.53,-0.77,18.22,False
1782,8.55,346.59,6.0,1.0,19.1,-0.81,18.68,False
1783,7.71,386.29,6.0,1.0,20.67,-0.91,19.94,False
1784,10.98,231.15,6.0,1.0,14.55,-0.5,15.04,False
1785,7.08,416.14,6.0,1.0,21.85,-0.99,20.88,False
1786,9.08,321.02,6.0,1.0,18.09,-0.74,17.87,False
1787,7.43,399.77,6.0,1.0,21.2,-0.95,20.36,False
1788,9.22,314.75,6.0,1.0,17.85,-0.72,17.68,False
1789,7.36,403.06,6.0,1.0,21.33,-0.96,20.47,False
1790,9.65,294.05,6.0,1.0,17.03,-0.67,17.02,False
1791,8.19,363.42,6.0,1.0,19.77,-0.85,19.21,False
1792,7.65,389.18,6.0,1.0,20.78,-0.92,20.03,False
1793,9.41,305.52,6.0,1.0,17.48,-0.7,17.38,False
1794,9.43,304.38,6.0,1.0,17.44,-0.7,17.35,False
1795,9.98,278.3,6.0,1.0,16.41,-0.63,16.53,False
1796,10.21,267.38,6.0,1.0,15.98,-0.6,16.18,False
1797,9.59,296.83,6.0,1.0,17.14,-0.68,17.11,False
1798,10.91,234.19,6.0,1.0,14.67,-0.51,15.13,False
1799,8.63,342.39,6.0,1.0,18.94,-0.8,18.55,False
1800,9.49,301.79,6.0,1.0,17.33,-0.69,17.27,False
1801,8.42,352.59,6.0,1.0,19.34,-0.82,18.87,False
1802,7.38,401.98,6.0,1.0,21.29,-0.95,20.43,False
1803,8.87,331.08,6.0,1.0,18.49,-0.77,18.19,False
1804,7.48,397.24,6.0,1.0,21.1,-0.94,20.28,False
1805,8.78,335.3,6.0,1.0,18.66,-0.78,18.33,False
1806,10.27,264.57,6.0,1.0,15.86,-0.59,16.09,False
1807,7.28,406.55,6.0,1.0,21.47,-0.96,20.58,False
1808,10.06,274.69,6.0,1.0,16.26,-0.62,16.41,False
1809,8.48,349.51,6.0,1.0,19.22,-0.81,18.77,False
1810,9.82,285.96,6.0,1.0,16.71,-0.65,16.77,False
1811,10.86,236.68,6.0,1.0,14.76,-0.52,15.21,False
1812,8.33,356.86,6.0,1.0,19.51,-0.83,19.01,False
1813,8.14,365.7,6.0,1.0,19.86,-0.86,19.29,False
1814,8.23,361.46,6.0,1.0,19.69,-0.85,19.15,False
1815,7.74,384.85,6.0,1.0,20.61,-0.91,19.89,False
1816,10.81,238.8,6.0,1.0,14.85,-0.52,15.28,False
1817,8.37,354.96,6.0,1.0,19.43,-0.83,18.95,False
1818,9.45,303.59,6.0,1.0,17.41,-0.69,17.32,False
1819,10.62,248.11,6.0,1.0,15.21,-0.55,15.57,False
1820,8.83,333.14,6.0,1.0,18.57,-0.77,18.26,False
1821,9.3,310.62,6.0,1.0,17.68,-0.71,17.55,False
1822,9.04,323.19,6.0,1.0,18.18,-0.75,17.94,False
1823,10.83,238.21,6.0,1.0,14.82,-0.52,15.26,False
1824,10.78,240.61,6.0,1.0,14.92,-0.53,15.34,False
1825,9.74,290.0,6.0,1.0,16.87,-0.66,16.89,False
1826,10.5,253.94,6.0,1.0,15.44,-0.56,15.76,False
1827,7.62,390.55,6.0,1.0,20.84,-0.92,20.07,False
1828,9.3,310.55,6.0,1.0,17.68,-0.71,17.54,False
1829,10.33,261.74,6.0,1.0,15.75,-0.58,16.0,False
1830,10.98,230.9,6.0,1.0,14.54,-0.5,15.03,False
1831,8.7,339.1,6.0,1.0,18.81,-0.79,18.45,False
1832,10.38,259.49,6.0,1.0,15.66,-0.58,15.93,False
1833,9.63,295.28,6.0,1.0,17.08,-0.67,17.06,False
1834,8.69,339.73,6.0,1.0,18.83,-0.79,18.47,False
1835,9.27,312.23,6.0,1.0,17.75,-0.72,17.6,False
1836,10.89,235.29,6.0,1.0,14.71,-0.51,15.17,False
1837,10.97,231.35,6.0,1.0,14.55,-0.5,15.04,False
1838,8.8,334.52,6.0,1.0,18.63,-0.78,18.3,False
1839,7.07,416.72,6.0,1.0,21.87,-0.99,20.9,False
1840,7.99,373.06,6.0,1.0,20.15,-0.88,19.52,False
1841,8.96,326.92,6.0,1.0,18.33,-0.76,18.06,False
1842,9.15,317.65,6.0,1.0,17.96,-0.73,17.77,False
1843,10.11,272.04,6.0,1.0,16.16,-0.61,16.33,False
1844,8.79,334.98,6.0,1.0,18.64,-0.78,18.32,False
1845,9.47,302.75,6.0,1.0,17.37,-0.69,17.3,False
1846,7.74,384.92,6.0,1.0,20.62,-0.91,19.89,False
1847,8.3,358.12,6.0,1.0,19.56,-0.84,19.05,False
1848,7.92,376.27,6.0,1.0,20.27,-0.88,19.62,False
1849,8.43,352.09,6.0,1.0,19.32,-0.82,18.86,False
1850,7.81,381.74,6.0,1.0,20.49,-0.9,19.79,False
1851,7.85,379.73,6.0,1.0,20.41,-0.89,19.73,False
1852,7.78,383.13,6.0,1.0,20.54,-0.9,19.84,False
1853,9.89,282.95,6.0,1.0,16.59,-0.64,16.67,False
1854,9.13,318.86,6.0,1.0,18.01,-0.73,17.81,False
1855,8.85,331.97,6.0,1.0,18.53,-0.77,18.22,False
1856,10.86,236.72,6.0,1.0,14.77,-0.52,15.21,False
1857,9.52,300.19,6.0,1.0,17.27,-0.68,17.22,False
1858,10.47,255.38,6.0,1.0,15.5,-0.57,15.8,False
1859,9.25,313.1,6.0,1.0,17.78,-0.72,17.62,False
1860,9.43,304.58,6.0,1.0,17.44,-0.7,17.36,False
1861,10.39,259.21,6.0,1.0,15.65,-0.58,15.92,False
1862,7.37,402.5,6.0,1.0,21.31,-0.95,20.45,False
1863,8.64,341.99,6.0,1.0,18.92,-0.79,18.54,False
1864,7.01,419.39,6.0,1.0,21.98,-1.0,20.98,False
1865,10.2,268.12,6.0,1.0,16.0,-0.6,16.2,False
1866,9.57,297.69,6.0,1.0,17.17,-0.68,17.14,False
1867,8.78,335.45,6.0,1.0,18.66,-0.78,18.33,False
1868,9.58,297.65,6.0,1.0,17.17,-0.68,17.14,False
1869,10.33,261.78,6.0,1.0,15.75,-0.58,16.0,False
1870,10.71,243.97,6.0,1.0,15.05,-0.54,15.44,False
1871,10.85,236.91,6.0,1.0,14.77,-0.52,15.22,False
1872,10.06,274.64,6.0,1.0,16.26,-0.62,16.41,False
1873,10.75,242.09,6.0,1.0,14.98,-0.53,15.38,False
1874,9.85,284.5,6.0,1.0,16.65,-0.64,16.72,False
1875,7.02,419.15,6.0,1.0,21.97,-1.0,20.97,False
1876,7.56,393.44,6.0,1.0,20.95,-0.93,20.16,False
1877,8.51,348.43,6.0,1.0,19.17,-0.81,18.74,False
1878,7.6,391.74,6.0,1.0,20.88,-0.93,20.11,False
1879,9.8,286.98,6.0,1.0,16.75,-0.65,16.8,False
1880,9.52,300.07,6.0,1.0,17.27,-0.68,17.21,False
1881,7.63,389.97,6.0,1.0,20.81,-0.92,20.05,False
1882,8.01,372.08,6.0,1.0,20.11,-0.87,19.49,False
1883,9.13,319.0,6.0,1.0,18.01,-0.73,17.81,False
1884,10.06,274.6,6.0,1.0,16.26,-0.62,16.41,False
1885,9.48,302.35,6.0,1.0,17.36,-0.69,17.28,False
1886,9.46,303.3,6.0,1.0,17.39,-0.69,17.31,False
1887,7.43,399.73,6.0,1.0,21.2,-0.95,20.36,False
1888,10.82,238.66,6.0,1.0,14.84,-0.52,15.27,False
1889,8.56,346.1,6.0,1.0,19.08,-0.81,18.67,False
1890,8.73,337.88,6.0,1.0,18.76,-0.78,18.41,False
1891,10.09,273.03,6.0,1.0,16.2,-0.61,16.36,False
1892,7.11,414.98,6.0,1.0,21.8,-0.99,20.84,False
1893,9.5,301.23,6.0,1.0,17.31,-0.69,17.25,False
1894,9.78,287.81,6.0,1.0,16.78,-0.65,16.83,False
1895,9.38,307.12,6.0,1.0,17.54,-0.7,17.44,False
1896,7.73,385.39,6.0,1.0,20.63,-0.91,19.91,False
1897,9.99,278.09,6.0,1.0,16.4,-0.63,16.52,False
1898,10.08,273.63,6.0,1.0,16.22,-0.61,16.38,False
1899,9.87,283.73,6.0,1.0,16.62,-0.64,16.7,False
1900,7.3,405.86,6.0,1.0,21.44,-0.96,20.55,False
1901,8.2,362.89,6.0,1.0,19.75,-0.85,19.2,False
1902,9.36,308.1,6.0,1.0,17.58,-0.71,17.47,False
1903,8.65,341.78,6.0,1.0,18.91,-0.79,18.53,False
1904,7.44,399.24,6.0,1.0,21.18,-0.95,20.34,False
1905,10.04,275.63,6.0,1.0,16.3,-0.62,16.44,False
1906,8.78,335.55,6.0,1.0,18.67,-0.78,18.33,False
1907,10.49,254.37,6.0,1.0,15.46,-0.56,15.77,False
1908,7.02,419.25,6.0,1.0,21.97,-1.0,20.98,False
1909,8.08,368.8,6.0,1.0,19.98,-0.87,19.38,False
1910,10.73,242.8,6.0,1.0,15.01,-0.53,15.4,False
1911,10.73,242.64,6.0,1.0,15.0,-0.53,15.4,False
1912,8.89,330.04,6.0,1.0,18.45,-0.76,18.16,False
1913,9.16,317.53,6.0,1.0,17.96,-0.73,17.76,False
1914,9.48,302.04,6.0,1.0,17.34,-0.69,17.27,False
1915,9.48,302.26,6.0,1.0,17.35,-0.69,17.28,False
1916,7.7,386.75,6.0,1.0,20.69,-0.91,19.95,False
1917,7.12,414.5,6.0,1.0,21.78,-0.99,20.83,False
1918,10.96,231.7,6.0,1.0,14.57,-0.5,15.05,False
1919,8.69,339.87,6.0,1.0,18.84,-0.79,18.47,False
1920,10.51,253.25,6.0,1.0,15.42,-0.56,15.73,False
1921,8.51,348.04,6.0,1.0,19.16,-0.81,18.73,False
1922,10.39,259.04,6.0,1.0,15.65,-0.58,15.92,False
1923,8.04,370.83,6.0,1.0,20.06,-0.87,19.45,False
1924,8.35,355.96,6.0,1.0,19.47,-0.83,18.98,False
1925,10.91,234.43,6.0,1.0,14.67,-0.51,15.14,False
1926,10.45,256.32,6.0,1.0,15.54,-0.57,15.83,False
1927,10.2,267.93,6.0,1.0,16.0,-0.6,16.2,False
1928,7.01,419.54,6.0,1.0,21.98,-1.0,20.99,False
1929,9.11,319.88,6.0,1.0,18.05,-0.74,17.84,False
1930,9.47,302.54,6.0,1.0,17.36,-0.69,17.29,False
1931,7.79,382.64,6.0,1.0,20.53,-0.9,19.82,False
1932,10.34,261.42,6.0,1.0,15.74,-0.58,15.99,False
1933,7.37,402.51,6.0,1.0,21.31,-0.95,20.45,False
1934,7.4,401.15,6.0,1.0,21.26,-0.95,20.4,False
1935,7.82,381.15,6.0,1.0,20.47,-0.9,19.77,False
1936,9.2,315.73,6.0,1.0,17.88,-0.73,17.71,False
1937,8.38,354.43,6.0,1.0,19.41,-0.83,18.93,False
1938,8.73,337.6,6.0,1.0,18.75,-0.78,18.4,False
1939,8.07,369.23,6.0,1.0,20.0,-0.87,19.4,False
1940,9.29,311.39,6.0,1.0,17.71,-0.71,17.57,False
1941,9.02,324.05,6.0,1.0,18.21,-0.75,17.97,False
1942,8.14,365.76,6.0,1.0,19.86,-0.86,19.29,False
1943,8.63,342.7,6.0,1.0,18.95,-0.8,18.56,False
1944,8.74,337.49,6.0,1.0,18.74,-0.78,18.39,False
1945,7.9,377.18,6.0,1.0,20.31,-0.89,19.65,False
1946,7.34,403.66,6.0,1.0,21.35,-0.96,20.48,False
1947,8.62,343.0,6.0,1.0,18.96,-0.8,18.57,False
1948,9.8,287.11,6.0,1.0,16.75,-0.65,16.8,False
1949,10.8,239.45,6.0,1.0,14.87,-0.52,15.3,False
1950,10.04,275.4,6.0,1.0,16.29,-0.62,16.43,False
1951,7.94,375.21,6.0,1.0,20.23,-0.88,19.59,False
1952,8.89,330.45,6.0,1.0,18.47,-0.76,18.17,False
1953,7.89,377.89,6.0,1.0,20.34,-0.89,19.67,False
1954,10.32,262.31,6.0,1.0,15.78,-0.59,16.02,False
1955,8.45,351.01,6.0,1.0,19.28,-0.82,18.82,False
1956,8.87,330.95,6.0,1.0,18.48,-0.77,18.19,False
1957,9.26,312.43,6.0,1.0,17.75,-0.72,17.6,False
1958,8.49,349.25,6.0,1.0,19.21,-0.81,18.77,False
1959,8.91,329.42,6.0,1.0,18.42,-0.76,18.14,False
1960,7.33,404.31,6.0,1.0,21.38,-0.96,20.5,False
1961,8.49,349.02,6.0,1.0,19.2,-0.81,18.76,False
1962,10.57,250.25,6.0,1.0,15.3,-0.55,15.64,False
1963,8.85,332.3,6.0,1.0,18.54,-0.77,18.23,False
1964,7.17,411.83,6.0,1.0,21.68,-0.98,20.74,False
1965,8.62,343.14,6.0,1.0,18.97,-0.8,18.57,False
1966,10.81,239.1,6.0,1.0,14.86,-0.52,15.29,False
1967,10.16,269.96,6.0,1.0,16.08,-0.61,16.26,False
1968,8.71,338.59,6.0,1.0,18.79,-0.79,18.43,False
1969,9.52,300.06,6.0,1.0,17.27,-0.68,17.21,False
1970,8.19,363.5,6.0,1.0,19.77,-0.85,19.22,False
1971,7.19,410.79,6.0,1.0,21.64,-0.98,20.71,False
1972,10.77,240.79,6.0,1.0,14.93,-0.53,15.34,False
1973,8.98,326.01,6.0,1.0,18.29,-0.75,18.03,False
1974,7.35,403.19,6.0,1.0,21.34,-0.96,20.47,False
1975,7.35,403.58,6.0,1.0,21.35,-0.96,20.48,False
1976,10.77,241.03,6.0,1.0,14.94,-0.53,15.35,False
1977,10.38,259.63,6.0,1.0,15.67,-0.58,15.94,False
1978,10.51,253.23,6.0,1.0,15.42,-0.56,15.73,False
1979,7.32,404.94,6.0,1.0,21.41,-0.96,20.52,False
1980,10.28,264.0,6.0,1.0,15.84,-0.59,16.07,False
1981,10.82,238.61,6.0,1.0,14.84,-0.52,15.27,False
1982,9.57,297.88,6.0,1.0,17.18,-0.68,17.14,False
1983,10.14,270.92,6.0,1.0,16.12,-0.61,16.29,False
1984,9.18,316.42,6.0,1.0,17.91,-0.73,17.73,False
1985,8.1,367.85,6.0,1.0,19.94,-0.86,19.35,False
1986,10.47,255.08,6.0,1.0,15.49,-0.57,15.79,False
1987,9.77,288.21,6.0,1.0,16.8,-0.65,16.84,False
1988,9.99,278.18,6.0,1.0,16.4,-0.63,16.52,False
1989,7.54,394.35,6.0,1.0,20.99,-0.93,20.19,False
1990,7.96,374.36,6.0,1.0,20.2,-0.88,19.56,False
1991,10.74,242.21,6.0,1.0,14.98,-0.53,15.39,False
1992,7.72,385.69,6.0,1.0,20.65,-0.91,19.92,False
1993,8.29,358.64,6.0,1.0,19.58,-0.84,19.06,False
1994,10.64,247.02,6.0,1.0,15.17,-0.54,15.54,False
1995,9.57,298.12,6.0,1.0,17.19,-0.68,17.15,False
1996,10.84,237.73,6.0,1.0,14.81,-0.52,15.24,False
1997,7.88,378.32,6.0,1.0,20.35,-0.89,19.68,False
1998,10.76,241.6,6.0,1.0,14.96,-0.53,15.37,False
1999,7.99,373.17,6.0,1.0,20.15,-0.88,19.52,False
2000,7.4,400.78,6.0,1.0,21.24,-0.95,20.39,False
2001,10.67,245.6,6.0,1.0,15.12,-0.54,15.49,False
2002,9.04,322.99,6.0,1.0,18.17,-0.74,17.94,False
2003,7.29,406.32,6.0,1.0,21.46,-0.96,20.57,False
2004,9.87,283.77,6.0,1.0,16.62,-0.64,16.7,False
2005,7.12,414.19,6.0,1.0,21.77,-0.98,20.82,False
2006,10.38,259.66,6.0,1.0,15.67,-0.58,15.94,False
2007,7.18,411.59,6.0,1.0,21.67,-0.98,20.73,False
2008,10.89,235.33,6.0,1.0,14.71,-0.51,15.17,False
2009,9.32,309.96,6.0,1.0,17.66,-0.71,17.52,False
2010,9.79,287.66,6.0,1.0,16.78,-0.65,16.82,False
2011,10.72,243.45,6.0,1.0,15.03,-0.54,15.42,False
2012,7.11,414.6,6.0,1.0,21.79,-0.99,20.83,False
2013,7.66,388.7,6.0,1.0,20.76,-0.92,20.01,False
2014,8.94,327.7,6.0,1.0,18.36,-0.76,18.09,False
2015,9.04,322.97,6.0,1.0,18.17,-0.74,17.94,False
2016,7.17,411.69,6.0,1.0,21.67,-0.98,20.74,False
2017,9.59,297.04,6.0,1.0,17.15,-0.68,17.12,False
2018,9.78,288.02,6.0,1.0,16.79,-0.65,16.83,False
2019,7.03,418.6,6.0,1.0,21.94,-1.0,20.96,False
2020,7.27,407.13,6.0,1.0,21.49,-0.97,20.59,False
2021,9.3,310.68,6.0,1.0,17.68,-0.71,17.55,False
2022,10.34,261.42,6.0,1.0,15.74,-0.58,15.99,False
2023,7.62,390.7,6.0,1.0,20.84,-0.92,20.07,False
2024,10.63,247.59,6.0,1.0,15.19,-0.55,15.56,False
2025,10.16,269.73,6.0,1.0,16.07,-0.6,16.25,False
2026,9.96,279.18,6.0,1.0,16.44,-0.63,16.55,False
2027,7.74,384.99,6.0,1.0,20.62,-0.91,19.89,False
2028,9.44,304.12,6.0,1.0,17.43,-0.7,17.34,False
2029,8.2,362.88,6.0,1.0,19.75,-0.85,19.2,False
2030,8.02,371.53,6.0,1.0,20.09,-0.87,19.47,False
2031,10.81,239.07,6.0,1.0,14.86,-0.52,15.29,False
2032,7.15,413.0,6.0,1.0,21.72,-0.98,20.78,False
2033,9.98,278.68,6.0,1.0,16.42,-0.63,16.54,False
2034,7.99,373.03,6.0,1.0,20.15,-0.88,19.52,False
2035,8.33,356.93,6.0,1.0,19.51,-0.83,19.01,False
2036,9.78,287.77,6.0,1.0,16.78,-0.65,16.82,False
2037,9.93,280.76,6.0,1.0,16.5,-0.63,16.6,False
2038,10.4,258.27,6.0,1.0,15.62,-0.57,15.89,False
2039,9.2,315.43,6.0,1.0,17.87,-0.72,17.7,False
2040,8.52,347.93,6.0,1.0,19.16,-0.81,18.72,False
2041,8.44,351.76,6.0,1.0,19.31,-0.82,18.85,False
2042,7.01,419.68,6.0,1.0,21.99,-1.0,20.99,False
2043,7.86,378.92,6.0,1.0,20.38,-0.89,19.7,False
2044,9.32,309.74,6.0,1.0,17.65,-0.71,17.52,False
2045,10.16,269.77,6.0,1.0,16.07,-0.6,16.26,False
2046,9.57,298.06,6.0,1.0,17.19,-0.68,17.15,False
2047,9.1,320.16,6.0,1.0,18.06,-0.74,17.85,False
2048,10.97,231.56,6.0,1.0,14.56,-0.5,15.05,False
2049,10.26,264.98,6.0,1.0,15.88,-0.59,16.1,False
2050,9.01,324.31,6.0,1.0,18.22,-0.75,17.98,False
2051,9.97,278.95,6.0,1.0,16.43,-0.63,16.55,False
2052,9.13,318.76,6.0,1.0,18.0,-0.73,17.8,False
2053,9.4,306.02,6.0,1.0,17.5,-0.7,17.4,False
2054,9.37,307.2,6.0,1.0,17.55,-0.7,17.44,False
2055,10.26,264.94,6.0,1.0,15.88,-0.59,16.1,False
2056,7.67,388.27,6.0,1.0,20.75,-0.92,20.0,False
2057,8.48,349.74,6.0,1.0,19.23,-0.82,18.78,False
2058,7.25,408.04,6.0,1.0,21.53,-0.97,20.62,False
2059,7.42,400.02,6.0,1.0,21.21,-0.95,20.37,False
2060,9.61,295.86,6.0,1.0,17.1,-0.67,17.08,False
2061,8.33,356.84,6.0,1.0,19.51,-0.83,19.01,False
2062,9.34,308.81,6.0,1.0,17.61,-0.71,17.49,False
2063,8.43,352.21,6.0,1.0,19.32,-0.82,18.86,False
2064,7.79,382.63,6.0,1.0,20.52,-0.9,19.82,False
2065,10.84,237.76,6.0,1.0,14.81,-0.52,15.24,False
2066,7.89,377.93,6.0,1.0,20.34,-0.89,19.67,False
2067,7.47,397.51,6.0,1.0,21.11,-0.94,20.29,False
2068,9.79,287.34,6.0,1.0,16.76,-0.65,16.81,False
2069,10.01,276.9,6.0,1.0,16.35,-0.62,16.48,False
2070,8.53,347.32,6.0,1.0,19.13,-0.81,18.7,False
2071,8.34,356.22,6.0,1.0,19.48,-0.83,18.99,False
2072,7.08,416.09,6.0,1.0,21.85,-0.99,20.88,False
2073,7.51,395.96,6.0,1.0,21.05,-0.94,20.24,False
2074,7.29,406.11,6.0,1.0,21.45,-0.96,20.56,False
2075,7.92,376.14,6.0,1.0,20.27,-0.88,19.61,False
2076,10.3,263.13,6.0,1.0,15.81,-0.59,16.05,False
2077,9.29,311.03,6.0,1.0,17.7,-0.71,17.56,False
2078,9.27,312.4,6.0,1.0,17.75,-0.72,17.6,False
2079,8.12,367.02,6.0,1.0,19.91,-0.86,19.33,False
2080,7.91,376.74,6.0,1.0,20.29,-0.89,19.63,False
2081,8.95,327.48,6.0,1.0,18.35,-0.76,18.08,False
2082,7.69,387.03,6.0,1.0,20.7,-0.91,19.96,False
2083,9.68,292.62,6.0,1.0,16.97,-0.66,16.98,False
2084,8.8,334.36,6.0,1.0,18.62,-0.77,18.3,False
2085,9.38,307.18,6.0,1.0,17.55,-0.7,17.44,False
2086,10.09,273.28,6.0,1.0,16.21,-0.61,16.37,False
2087,9.9,282.15,6.0,1.0,16.56,-0.64,16.65,False
2088,8.39,353.87,6.0,1.0,19.39,-0.83,18.91,False
2089,8.22,362.25,6.0,1.0,19.72,-0.85,19.18,False
2090,10.67,245.65,6.0,1.0,15.12,-0.54,15.49,False
2091,7.29,406.25,6.0,1.0,21.46,-0.96,20.57,False
2092,8.32,357.32,6.0,1.0,19.53,-0.84,19.02,False
2093,10.01,277.04,6.0,1.0,16.36,-0.62,16.49,False
2094,10.49,254.12,6.0,1.0,15.45,-0.56,15.76,False
2095,10.1,272.71,6.0,1.0,16.19,-0.61,16.35,False
2096,7.33,404.5,6.0,1.0,21.39,-0.96,20.51,False
2097,7.23,409.15,6.0,1.0,21.57,-0.97,20.66,False
2098,8.43,352.22,6.0,1.0,19.32,-0.82,18.86,False
2099,9.19,315.98,6.0,1.0,17.89,-0.73,17.72,False
2100,10.46,255.87,6.0,1.0,15.52,-0.57,15.82,False
2101,8.7,339.19,6.0,1.0,18.81,-0.79,18.45,False
2102,7.61,391.22,6.0,1.0,20.86,-0.92,20.09,False
2103,9.87,283.52,6.0,1.0,16.61,-0.64,16.69,False
2104,7.25,408.19,6.0,1.0,21.53,-0.97,20.63,False
2105,8.59,344.45,6.0,1.0,19.02,-0.8,18.61,False
2106,10.51,253.37,6.0,1.0,15.42,-0.56,15.74,False
2107,8.01,372.16,6.0,1.0,20.11,-0.87,19.49,False
2108,7.59,392.13,6.0,1.0,20.9,-0.93,20.12,False
2109,8.11,367.48,6.0,1.0,19.93,-0.86,19.34,False
2110,8.51,348.2,6.0,1.0,19.17,-0.81,18.73,False
2111,9.21,315.08,6.0,1.0,17.86,-0.72,17.69,False
2112,9.98,278.4,6.0,1.0,16.41,-0.63,16.53,False
2113,8.11,367.25,6.0,1.0,19.92,-0.86,19.33,False
2114,7.29,406.34,6.0,1.0,21.46,-0.96,20.57,False
2115,9.1,320.42,6.0,1.0,18.07,-0.74,17.86,False
2116,8.54,346.62,6.0,1.0,19.1,-0.81,18.68,False
2117,10.87,236.31,6.0,1.0,14.75,-0.52,15.2,False
