,nuc,arexp,nd,ns,age,la,ld,target
1675,-0.23,40.64,-1.01,1.0,-8.82,46.88,-215.79,True
1676,0.55,59.0,-0.45,1.0,-7.19,40.07,-175.19,True
1677,1.03,70.14,-0.12,1.0,-6.2,35.93,-150.55,True
1678,0.58,59.71,-0.43,1.0,-7.13,39.81,-173.62,True
1679,-0.06,44.58,-0.89,1.0,-8.47,45.42,-207.07,True
1680,-0.26,40.02,-1.03,1.0,-8.87,47.11,-217.16,True
1681,0.21,50.97,-0.7,1.0,-7.9,43.05,-192.96,True
1682,-0.8,27.3,-1.42,1.0,-10.0,51.84,-245.32,True
1683,0.03,46.72,-0.83,1.0,-8.28,44.63,-202.34,True
1684,0.09,48.2,-0.78,1.0,-8.15,44.08,-199.07,True
1685,1.15,72.98,-0.03,1.0,-5.95,34.88,-144.25,True
1686,-0.63,31.16,-1.3,1.0,-9.66,50.4,-236.76,True
1687,-0.59,32.08,-1.27,1.0,-9.58,50.06,-234.73,True
1688,-1.04,21.64,-1.59,1.0,-10.5,53.94,-257.83,True
1689,-1.57,9.06,-1.97,1.0,-11.62,58.61,-285.65,True
1690,-0.49,34.5,-1.2,1.0,-9.36,49.16,-229.38,True
1691,-0.35,37.87,-1.09,1.0,-9.06,47.91,-221.92,True
1692,-0.65,30.79,-1.31,1.0,-9.69,50.54,-237.58,True
1693,-1.61,8.32,-1.99,1.0,-11.69,58.88,-287.29,True
1694,-0.03,45.22,-0.87,1.0,-8.41,45.18,-205.66,True
1695,-0.74,28.64,-1.37,1.0,-9.88,51.34,-242.34,True
1696,0.77,64.22,-0.3,1.0,-6.72,38.13,-163.63,True
1697,-0.43,35.98,-1.15,1.0,-9.23,48.61,-226.11,True
1698,-0.96,23.43,-1.53,1.0,-10.34,53.27,-253.86,True
1699,-1.61,8.14,-2.0,1.0,-11.7,58.95,-287.68,True
1700,0.46,56.92,-0.52,1.0,-7.37,40.84,-179.78,True
1701,0.25,52.02,-0.67,1.0,-7.81,42.66,-190.62,True
1702,-1.18,18.4,-1.68,1.0,-10.79,55.14,-264.99,True
1703,-0.46,35.31,-1.17,1.0,-9.29,48.86,-227.6,True
1704,0.83,65.43,-0.26,1.0,-6.62,37.68,-160.97,True
1705,-1.43,12.32,-1.87,1.0,-11.33,57.39,-278.43,True
1706,-0.18,41.91,-0.97,1.0,-8.7,46.41,-212.98,True
1707,1.17,73.63,-0.01,1.0,-5.89,34.64,-142.83,True
1708,-1.57,9.14,-1.97,1.0,-11.61,58.58,-285.47,True
1709,0.28,52.57,-0.65,1.0,-7.76,42.46,-189.41,True
1710,-1.54,9.97,-1.94,1.0,-11.54,58.27,-283.64,True
1711,-0.14,42.7,-0.95,1.0,-8.64,46.12,-211.25,True
1712,0.35,54.28,-0.6,1.0,-7.61,41.82,-185.62,True
1713,0.08,47.87,-0.79,1.0,-8.18,44.2,-199.8,True
1714,-0.04,45.16,-0.87,1.0,-8.42,45.21,-205.8,True
1715,-0.36,37.62,-1.1,1.0,-9.09,48.0,-222.47,True
1716,-0.96,23.58,-1.53,1.0,-10.33,53.21,-253.52,True
1717,0.66,61.43,-0.38,1.0,-6.97,39.17,-169.81,True
1718,-1.41,12.93,-1.85,1.0,-11.28,57.17,-277.09,True
1719,0.42,55.98,-0.55,1.0,-7.46,41.19,-181.86,True
1720,0.29,52.8,-0.64,1.0,-7.74,42.37,-188.89,True
1721,0.65,61.36,-0.38,1.0,-6.98,39.19,-169.97,True
1722,-0.06,44.69,-0.89,1.0,-8.46,45.38,-206.84,True
1723,-0.76,28.14,-1.39,1.0,-9.93,51.52,-243.44,True
1724,-0.75,28.33,-1.38,1.0,-9.91,51.45,-243.03,True
1725,-0.01,45.81,-0.85,1.0,-8.36,44.96,-204.35,True
1726,-1.57,9.24,-1.96,1.0,-11.6,58.54,-285.26,True
1727,-1.5,10.79,-1.92,1.0,-11.47,57.97,-281.83,True
1728,-0.37,37.36,-1.11,1.0,-9.11,48.1,-223.06,True
1729,0.77,64.13,-0.3,1.0,-6.73,38.16,-163.84,True
1730,0.23,51.49,-0.68,1.0,-7.85,42.85,-191.79,True
1731,0.67,61.67,-0.37,1.0,-6.95,39.08,-169.28,True
1732,0.92,67.6,-0.19,1.0,-6.43,36.88,-156.16,True
1733,-0.42,36.2,-1.15,1.0,-9.21,48.53,-225.62,True
1734,-0.48,34.87,-1.19,1.0,-9.33,49.03,-228.57,True
1735,-0.47,35.06,-1.18,1.0,-9.31,48.95,-228.13,True
1736,0.22,51.17,-0.69,1.0,-7.88,42.98,-192.51,True
1737,0.66,61.57,-0.38,1.0,-6.96,39.11,-169.5,True
1738,-0.82,26.85,-1.43,1.0,-10.04,52.0,-246.31,True
1739,-1.34,14.59,-1.8,1.0,-11.13,56.55,-273.42,True
1740,-1.17,18.67,-1.68,1.0,-10.77,55.04,-264.41,True
1741,-1.37,13.9,-1.82,1.0,-11.19,56.81,-274.94,True
1742,-0.42,36.27,-1.14,1.0,-9.21,48.51,-225.47,True
1743,-0.33,38.17,-1.09,1.0,-9.04,47.8,-221.26,True
1744,-0.46,35.11,-1.18,1.0,-9.31,48.94,-228.02,True
1745,-1.02,22.13,-1.57,1.0,-10.46,53.75,-256.74,True
1746,-0.78,27.61,-1.41,1.0,-9.97,51.72,-244.62,True
1747,-1.07,20.99,-1.61,1.0,-10.56,54.18,-259.26,True
1748,-0.51,34.04,-1.21,1.0,-9.4,49.33,-230.4,True
1749,0.4,55.5,-0.56,1.0,-7.5,41.37,-182.91,True
1750,0.04,47.06,-0.82,1.0,-8.25,44.5,-201.59,True
1751,0.28,52.51,-0.65,1.0,-7.76,42.48,-189.55,True
1752,-0.84,26.31,-1.45,1.0,-10.09,52.2,-247.5,True
1753,0.24,51.7,-0.68,1.0,-7.84,42.78,-191.32,True
1754,-1.17,18.47,-1.68,1.0,-10.78,55.11,-264.83,True
1755,-1.13,19.44,-1.65,1.0,-10.7,54.75,-262.7,True
1756,0.41,55.64,-0.56,1.0,-7.49,41.31,-182.61,True
1757,0.81,65.03,-0.27,1.0,-6.65,37.83,-161.84,True
1758,-1.58,8.94,-1.97,1.0,-11.63,58.65,-285.92,True
1759,0.73,63.15,-0.33,1.0,-6.82,38.53,-166.0,True
1760,-0.42,36.19,-1.15,1.0,-9.21,48.53,-225.63,True
1761,-0.27,39.69,-1.04,1.0,-8.9,47.24,-217.89,True
1762,-0.6,31.88,-1.28,1.0,-9.6,50.14,-235.18,True
1763,0.44,56.37,-0.53,1.0,-7.42,41.05,-181.01,True
1764,-1.45,11.93,-1.88,1.0,-11.37,57.54,-279.31,True
1765,-0.97,23.26,-1.54,1.0,-10.36,53.34,-254.25,True
1766,-0.89,25.19,-1.48,1.0,-10.19,52.62,-249.98,True
1767,-0.72,29.22,-1.36,1.0,-9.83,51.12,-241.06,True
1768,-1.46,11.63,-1.89,1.0,-11.39,57.65,-279.97,True
1769,1.12,72.23,-0.05,1.0,-6.01,35.16,-145.91,True
1770,-1.31,15.24,-1.78,1.0,-11.07,56.31,-271.98,True
1771,0.32,53.64,-0.62,1.0,-7.66,42.06,-187.04,True
1772,-0.18,41.92,-0.97,1.0,-8.7,46.41,-212.97,True
1773,0.78,64.28,-0.29,1.0,-6.72,38.11,-163.5,True
1774,-0.49,34.58,-1.19,1.0,-9.36,49.13,-229.2,True
1775,-1.03,21.8,-1.58,1.0,-10.49,53.88,-257.48,True
1776,1.13,72.7,-0.04,1.0,-5.97,34.98,-144.89,True
1777,-0.07,44.49,-0.89,1.0,-8.48,45.45,-207.28,True
1778,0.05,47.29,-0.81,1.0,-8.23,44.41,-201.08,True
1779,-1.13,19.42,-1.65,1.0,-10.7,54.76,-262.73,True
1780,-0.98,22.98,-1.55,1.0,-10.38,53.44,-254.86,True
1781,-1.04,21.55,-1.59,1.0,-10.51,53.97,-258.04,True
1782,0.18,50.27,-0.72,1.0,-7.96,43.31,-194.48,True
1783,1.17,73.61,-0.01,1.0,-5.89,34.65,-142.87,True
1784,-0.51,34.09,-1.21,1.0,-9.4,49.31,-230.28,True
1785,-1.61,8.15,-2.0,1.0,-11.7,58.95,-287.67,True
1786,0.2,50.63,-0.71,1.0,-7.93,43.18,-193.7,True
1787,-0.22,40.83,-1.01,1.0,-8.8,46.81,-215.37,True
1788,0.9,67.17,-0.21,1.0,-6.46,37.04,-157.11,True
1789,0.82,65.32,-0.26,1.0,-6.63,37.72,-161.19,True
1790,0.15,49.48,-0.74,1.0,-8.03,43.6,-196.24,True
1791,-0.77,27.93,-1.4,1.0,-9.95,51.6,-243.91,True
1792,0.77,64.02,-0.3,1.0,-6.74,38.2,-164.07,True
1793,-0.25,40.2,-1.02,1.0,-8.86,47.05,-216.78,True
1794,-0.05,44.89,-0.88,1.0,-8.44,45.31,-206.4,True
1795,0.9,67.11,-0.21,1.0,-6.47,37.06,-157.25,True
1796,-1.45,11.95,-1.88,1.0,-11.36,57.54,-279.27,True
1797,0.52,58.14,-0.48,1.0,-7.26,40.39,-177.08,True
1798,0.98,69.0,-0.15,1.0,-6.3,36.35,-153.05,True
1799,0.49,57.63,-0.5,1.0,-7.31,40.58,-178.22,True
1800,-0.28,39.34,-1.05,1.0,-8.93,47.37,-218.67,True
1801,0.57,59.48,-0.44,1.0,-7.15,39.89,-174.12,True
1802,-0.44,35.75,-1.16,1.0,-9.25,48.7,-226.62,True
1803,0.31,53.26,-0.63,1.0,-7.7,42.2,-187.89,True
1804,-0.33,38.4,-1.08,1.0,-9.02,47.72,-220.76,True
1805,1.16,73.3,-0.02,1.0,-5.92,34.76,-143.54,True
1806,-1.48,11.18,-1.9,1.0,-11.43,57.82,-280.96,True
1807,-0.46,35.2,-1.18,1.0,-9.3,48.9,-227.83,True
1808,-0.32,38.5,-1.08,1.0,-9.01,47.68,-220.54,True
1809,-1.6,8.55,-1.98,1.0,-11.67,58.8,-286.79,True
1810,-1.08,20.65,-1.62,1.0,-10.59,54.3,-260.01,True
1811,0.57,59.49,-0.44,1.0,-7.14,39.88,-174.09,True
1812,0.97,68.83,-0.16,1.0,-6.32,36.42,-153.44,True
1813,-1.45,12.02,-1.88,1.0,-11.36,57.51,-279.12,True
1814,0.77,64.11,-0.3,1.0,-6.74,38.17,-163.89,True
1815,0.27,52.29,-0.66,1.0,-7.78,42.56,-190.04,True
1816,-0.7,29.62,-1.34,1.0,-9.8,50.97,-240.16,True
1817,-0.76,28.21,-1.39,1.0,-9.92,51.5,-243.29,True
1818,-1.6,8.39,-1.99,1.0,-11.68,58.86,-287.14,True
1819,-0.43,35.95,-1.15,1.0,-9.23,48.63,-226.17,True
1820,0.09,48.05,-0.79,1.0,-8.16,44.13,-199.41,True
1821,-0.46,35.15,-1.18,1.0,-9.3,48.92,-227.94,True
1822,0.85,66.06,-0.24,1.0,-6.56,37.45,-159.57,True
1823,1.03,70.29,-0.11,1.0,-6.19,35.88,-150.2,True
1824,0.57,59.35,-0.44,1.0,-7.16,39.94,-174.4,True
1825,-1.49,11.0,-1.91,1.0,-11.45,57.89,-281.37,True
1826,0.15,49.6,-0.74,1.0,-8.02,43.56,-195.97,True
1827,-1.5,10.91,-1.91,1.0,-11.46,57.92,-281.56,True
1828,-1.32,14.99,-1.79,1.0,-11.09,56.4,-272.53,True
1829,-0.71,29.4,-1.35,1.0,-9.82,51.06,-240.66,True
1830,0.42,55.79,-0.55,1.0,-7.47,41.26,-182.29,True
1831,0.79,64.59,-0.29,1.0,-6.69,37.99,-162.82,True
1832,-1.1,20.18,-1.63,1.0,-10.63,54.48,-261.05,True
1833,-0.28,39.36,-1.05,1.0,-8.93,47.36,-218.62,True
1834,1.02,69.91,-0.12,1.0,-6.22,36.02,-151.04,True
1835,-1.12,19.79,-1.64,1.0,-10.67,54.62,-261.92,True
1836,-1.56,9.29,-1.96,1.0,-11.6,58.52,-285.15,True
1837,0.28,52.51,-0.65,1.0,-7.76,42.48,-189.53,True
1838,-1.21,17.59,-1.71,1.0,-10.86,55.44,-266.8,True
1839,0.94,68.05,-0.18,1.0,-6.38,36.71,-155.15,True
1840,0.26,52.21,-0.66,1.0,-7.79,42.59,-190.2,True
1841,0.08,47.89,-0.79,1.0,-8.17,44.19,-199.76,True
1842,-1.32,15.1,-1.78,1.0,-11.08,56.37,-272.3,True
1843,-0.36,37.6,-1.1,1.0,-9.09,48.01,-222.53,True
1844,-0.21,41.2,-0.99,1.0,-8.77,46.68,-214.56,True
1845,-1.39,13.47,-1.83,1.0,-11.23,56.97,-275.91,True
1846,-0.29,39.2,-1.05,1.0,-8.95,47.42,-218.98,True
1847,0.13,49.13,-0.75,1.0,-8.06,43.73,-197.0,True
1848,-1.1,20.27,-1.63,1.0,-10.62,54.44,-260.85,True
1849,-1.54,9.97,-1.94,1.0,-11.54,58.27,-283.65,True
1850,0.56,59.09,-0.45,1.0,-7.18,40.03,-174.98,True
1851,0.42,55.97,-0.55,1.0,-7.46,41.19,-181.88,True
1852,-1.04,21.69,-1.59,1.0,-10.5,53.92,-257.71,True
1853,-0.04,45.03,-0.88,1.0,-8.43,45.25,-206.09,True
1854,-0.9,24.79,-1.49,1.0,-10.22,52.77,-250.86,True
1855,0.99,69.36,-0.14,1.0,-6.27,36.22,-152.26,True
1856,-0.99,22.84,-1.55,1.0,-10.4,53.49,-255.17,True
1857,1.08,71.31,-0.08,1.0,-6.1,35.5,-147.95,True
1858,0.0,46.07,-0.85,1.0,-8.34,44.87,-203.78,True
1859,-0.82,26.88,-1.43,1.0,-10.04,51.99,-246.23,True
1860,0.62,60.71,-0.4,1.0,-7.04,39.43,-171.39,True
1861,0.33,53.84,-0.61,1.0,-7.65,41.98,-186.6,True
1862,-0.99,22.81,-1.55,1.0,-10.4,53.5,-255.23,True
1863,-1.45,11.99,-1.88,1.0,-11.36,57.52,-279.16,True
1864,-1.55,9.6,-1.95,1.0,-11.57,58.41,-284.46,True
1865,-0.26,40.04,-1.03,1.0,-8.87,47.11,-217.12,True
1866,-1.16,18.76,-1.67,1.0,-10.76,55.01,-264.2,True
1867,-1.17,18.58,-1.68,1.0,-10.78,55.07,-264.59,True
1868,-0.73,28.97,-1.36,1.0,-9.85,51.21,-241.61,True
1869,0.6,60.19,-0.42,1.0,-7.08,39.63,-172.56,True
1870,0.98,68.95,-0.15,1.0,-6.31,36.37,-153.17,True
1871,0.1,48.45,-0.77,1.0,-8.12,43.98,-198.51,True
1872,0.86,66.29,-0.23,1.0,-6.54,37.36,-159.06,True
1873,-0.94,23.84,-1.52,1.0,-10.31,53.12,-252.95,True
1874,0.57,59.47,-0.44,1.0,-7.15,39.89,-174.14,True
1875,0.13,49.18,-0.75,1.0,-8.06,43.71,-196.9,True
1876,0.52,58.28,-0.48,1.0,-7.25,40.33,-176.77,True
1877,-0.06,44.59,-0.89,1.0,-8.47,45.42,-207.05,True
1878,0.15,49.6,-0.74,1.0,-8.02,43.56,-195.98,True
1879,-1.0,22.54,-1.56,1.0,-10.42,53.6,-255.83,True
1880,-0.01,45.82,-0.85,1.0,-8.36,44.96,-204.34,True
1881,0.38,54.93,-0.58,1.0,-7.55,41.58,-184.19,True
1882,1.05,70.74,-0.1,1.0,-6.15,35.71,-149.22,True
1883,0.25,51.87,-0.67,1.0,-7.82,42.72,-190.96,True
1884,-0.65,30.87,-1.31,1.0,-9.68,50.51,-237.42,True
1885,-0.26,39.84,-1.04,1.0,-8.89,47.18,-217.56,True
1886,-0.42,36.21,-1.15,1.0,-9.21,48.53,-225.59,True
1887,-0.94,23.95,-1.52,1.0,-10.3,53.08,-252.72,True
1888,-0.43,35.97,-1.15,1.0,-9.23,48.62,-226.13,True
1889,-1.07,20.84,-1.61,1.0,-10.57,54.23,-259.59,True
1890,-1.01,22.37,-1.56,1.0,-10.44,53.67,-256.22,True
1891,-0.85,26.15,-1.45,1.0,-10.1,52.26,-247.85,True
1892,0.9,67.1,-0.21,1.0,-6.47,37.06,-157.26,True
1893,-0.48,34.85,-1.19,1.0,-9.33,49.03,-228.61,True
1894,0.19,50.4,-0.72,1.0,-7.95,43.26,-194.2,True
1895,-0.24,40.48,-1.02,1.0,-8.83,46.94,-216.16,True
1896,-0.39,36.91,-1.12,1.0,-9.15,48.27,-224.05,True
1897,1.18,73.86,-0.0,1.0,-5.87,34.55,-142.31,True
1898,-0.71,29.25,-1.36,1.0,-9.83,51.11,-240.99,True
1899,-0.59,32.22,-1.27,1.0,-9.56,50.01,-234.42,True
1900,1.15,73.15,-0.03,1.0,-5.93,34.82,-143.89,True
1901,1.05,70.79,-0.1,1.0,-6.14,35.69,-149.1,True
1902,-1.1,20.18,-1.63,1.0,-10.63,54.48,-261.05,True
1903,-1.4,13.2,-1.84,1.0,-11.25,57.07,-276.5,True
1904,-0.19,41.67,-0.98,1.0,-8.73,46.5,-213.53,True
1905,0.26,52.09,-0.66,1.0,-7.8,42.63,-190.48,True
1906,-0.32,38.56,-1.07,1.0,-9.0,47.66,-220.41,True
1907,-1.43,12.42,-1.87,1.0,-11.32,57.36,-278.23,True
1908,0.36,54.57,-0.59,1.0,-7.58,41.71,-184.97,True
1909,1.02,70.11,-0.12,1.0,-6.2,35.95,-150.61,True
1910,0.68,61.95,-0.37,1.0,-6.93,38.97,-168.66,True
1911,-1.2,17.93,-1.7,1.0,-10.83,55.31,-266.03,True
1912,0.62,60.49,-0.41,1.0,-7.06,39.52,-171.9,True
1913,0.67,61.79,-0.37,1.0,-6.94,39.03,-169.01,True
1914,0.55,58.86,-0.46,1.0,-7.2,40.12,-175.49,True
1915,-1.07,20.87,-1.61,1.0,-10.57,54.22,-259.53,True
1916,-1.6,8.34,-1.99,1.0,-11.68,58.88,-287.26,True
1917,-1.11,20.02,-1.64,1.0,-10.65,54.54,-261.41,True
1918,0.66,61.6,-0.38,1.0,-6.96,39.1,-169.44,True
1919,-0.78,27.64,-1.4,1.0,-9.97,51.71,-244.54,True
1920,-1.03,21.77,-1.58,1.0,-10.49,53.89,-257.53,True
1921,-0.89,25.07,-1.48,1.0,-10.2,52.66,-250.23,True
1922,-0.8,27.18,-1.42,1.0,-10.01,51.88,-245.56,True
1923,-1.09,20.46,-1.62,1.0,-10.61,54.38,-260.44,True
1924,-0.63,31.28,-1.29,1.0,-9.65,50.36,-236.5,True
1925,-0.88,25.45,-1.47,1.0,-10.17,52.52,-249.4,True
1926,-0.89,25.03,-1.48,1.0,-10.2,52.68,-250.33,True
1927,0.5,57.8,-0.49,1.0,-7.29,40.51,-177.83,True
1928,-1.22,17.36,-1.72,1.0,-10.88,55.53,-267.29,True
1929,-1.26,16.55,-1.74,1.0,-10.96,55.83,-269.08,True
1930,1.06,70.88,-0.09,1.0,-6.13,35.66,-148.89,True
1931,-0.85,26.02,-1.45,1.0,-10.12,52.31,-248.15,True
1932,-1.12,19.66,-1.65,1.0,-10.68,54.67,-262.21,True
1933,-0.37,37.25,-1.11,1.0,-9.12,48.14,-223.3,True
1934,-0.22,40.96,-1.0,1.0,-8.79,46.76,-215.09,True
1935,0.61,60.25,-0.42,1.0,-7.08,39.6,-172.41,True
1936,0.14,49.38,-0.75,1.0,-8.04,43.64,-196.46,True
1937,-0.92,24.45,-1.5,1.0,-10.25,52.9,-251.62,True
1938,-0.85,26.03,-1.45,1.0,-10.11,52.31,-248.13,True
1939,-0.98,22.94,-1.55,1.0,-10.39,53.45,-254.95,True
1940,-0.44,35.7,-1.16,1.0,-9.26,48.72,-226.71,True
1941,0.77,64.2,-0.3,1.0,-6.73,38.14,-163.68,True
1942,-0.68,30.16,-1.33,1.0,-9.75,50.77,-238.98,True
1943,-1.51,10.45,-1.93,1.0,-11.5,58.09,-282.59,True
1944,0.64,61.19,-0.39,1.0,-6.99,39.26,-170.35,True
1945,-0.03,45.33,-0.87,1.0,-8.4,45.14,-205.42,True
1946,-0.4,36.65,-1.13,1.0,-9.17,48.36,-224.62,True
1947,0.94,68.04,-0.18,1.0,-6.39,36.71,-155.19,True
1948,0.86,66.13,-0.24,1.0,-6.56,37.42,-159.4,True
1949,-0.38,37.08,-1.12,1.0,-9.13,48.2,-223.66,True
1950,-1.32,14.93,-1.79,1.0,-11.1,56.43,-272.67,True
1951,-1.0,22.5,-1.56,1.0,-10.43,53.62,-255.93,True
1952,0.67,61.89,-0.37,1.0,-6.93,39.0,-168.79,True
1953,0.46,56.9,-0.52,1.0,-7.37,40.85,-179.83,True
1954,1.04,70.48,-0.11,1.0,-6.17,35.81,-149.79,True
1955,-0.57,32.69,-1.25,1.0,-9.52,49.84,-233.39,True
1956,-0.48,34.85,-1.19,1.0,-9.33,49.03,-228.61,True
1957,0.02,46.4,-0.84,1.0,-8.31,44.75,-203.06,True
1958,0.08,47.96,-0.79,1.0,-8.17,44.17,-199.61,True
1959,0.8,64.93,-0.27,1.0,-6.66,37.87,-162.06,True
1960,1.14,72.92,-0.03,1.0,-5.95,34.9,-144.39,True
1961,0.1,48.49,-0.77,1.0,-8.12,43.97,-198.42,True
1962,1.08,71.35,-0.08,1.0,-6.09,35.48,-147.86,True
1963,-0.28,39.39,-1.05,1.0,-8.93,47.35,-218.56,True
1964,-0.96,23.56,-1.53,1.0,-10.33,53.23,-253.59,True
1965,0.31,53.41,-0.62,1.0,-7.68,42.14,-187.54,True
1966,-1.25,16.71,-1.74,1.0,-10.94,55.77,-268.73,True
1967,0.72,62.95,-0.33,1.0,-6.84,38.6,-166.45,True
1968,0.09,48.27,-0.78,1.0,-8.14,44.05,-198.93,True
1969,-1.38,13.54,-1.83,1.0,-11.22,56.94,-275.73,True
1970,-0.6,31.96,-1.27,1.0,-9.59,50.1,-234.99,True
1971,0.55,59.03,-0.45,1.0,-7.19,40.06,-175.11,True
1972,-0.73,28.78,-1.37,1.0,-9.87,51.29,-242.03,True
1973,0.54,58.68,-0.46,1.0,-7.22,40.19,-175.89,True
1974,0.71,62.78,-0.34,1.0,-6.85,38.66,-166.82,True
1975,0.72,62.87,-0.34,1.0,-6.84,38.63,-166.62,True
1976,0.43,56.05,-0.54,1.0,-7.45,41.16,-181.71,True
1977,-0.62,31.46,-1.29,1.0,-9.63,50.29,-236.11,True
1978,0.48,57.27,-0.51,1.0,-7.34,40.71,-179.0,True
1979,0.58,59.68,-0.43,1.0,-7.13,39.82,-173.68,True
1980,0.21,50.86,-0.7,1.0,-7.91,43.09,-193.2,True
1981,0.39,55.09,-0.57,1.0,-7.54,41.52,-183.84,True
1982,0.51,58.03,-0.48,1.0,-7.27,40.43,-177.32,True
1983,-0.91,24.55,-1.5,1.0,-10.25,52.86,-251.38,True
1984,0.79,64.59,-0.29,1.0,-6.69,37.99,-162.82,True
1985,-0.76,28.14,-1.39,1.0,-9.93,51.52,-243.44,True
1986,0.12,48.89,-0.76,1.0,-8.09,43.82,-197.54,True
1987,-0.99,22.68,-1.56,1.0,-10.41,53.55,-255.52,True
1988,-1.07,20.85,-1.61,1.0,-10.57,54.23,-259.58,True
1989,0.38,54.9,-0.58,1.0,-7.55,41.59,-184.24,True
1990,0.12,48.95,-0.76,1.0,-8.08,43.8,-197.41,True
1991,0.81,65.11,-0.27,1.0,-6.65,37.8,-161.66,True
1992,-0.23,40.74,-1.01,1.0,-8.81,46.85,-215.58,True
1993,-0.31,38.74,-1.07,1.0,-8.99,47.59,-220.0,True
1994,-0.85,26.1,-1.45,1.0,-10.11,52.28,-247.95,True
1995,0.6,60.16,-0.42,1.0,-7.09,39.64,-172.61,True
1996,0.71,62.62,-0.34,1.0,-6.87,38.72,-167.17,True
1997,1.13,72.62,-0.04,1.0,-5.98,35.01,-145.06,True
1998,0.45,56.65,-0.53,1.0,-7.4,40.94,-180.38,True
1999,-0.66,30.42,-1.32,1.0,-9.72,50.68,-238.4,True
2000,-0.04,45.18,-0.87,1.0,-8.41,45.2,-205.75,True
2001,-0.18,41.91,-0.97,1.0,-8.7,46.41,-212.99,True
2002,-0.46,35.26,-1.17,1.0,-9.3,48.88,-227.71,True
2003,-1.5,10.87,-1.91,1.0,-11.46,57.94,-281.66,True
2004,-1.4,13.03,-1.85,1.0,-11.27,57.13,-276.87,True
2005,-1.56,9.43,-1.96,1.0,-11.59,58.47,-284.83,True
2006,0.87,66.42,-0.23,1.0,-6.53,37.31,-158.76,True
2007,-1.37,13.85,-1.82,1.0,-11.2,56.83,-275.06,True
2008,-1.27,16.21,-1.75,1.0,-10.99,55.95,-269.84,True
2009,-1.58,8.86,-1.97,1.0,-11.64,58.68,-286.11,True
2010,-0.45,35.43,-1.17,1.0,-9.28,48.82,-227.32,True
2011,-1.32,14.99,-1.79,1.0,-11.09,56.41,-272.55,True
2012,0.92,67.75,-0.19,1.0,-6.41,36.82,-155.81,True
2013,-0.84,26.25,-1.45,1.0,-10.09,52.23,-247.63,True
2014,-0.97,23.29,-1.54,1.0,-10.36,53.32,-254.17,True
2015,0.75,63.63,-0.31,1.0,-6.78,38.35,-164.93,True
2016,-1.28,15.92,-1.76,1.0,-11.01,56.06,-270.49,True
2017,1.16,73.37,-0.02,1.0,-5.91,34.73,-143.38,True
2018,0.71,62.62,-0.34,1.0,-6.87,38.72,-167.17,True
2019,-1.28,15.93,-1.76,1.0,-11.01,56.06,-270.45,True
2020,-0.02,45.6,-0.86,1.0,-8.38,45.04,-204.83,True
2021,-0.05,44.92,-0.88,1.0,-8.44,45.3,-206.33,True
2022,-1.04,21.66,-1.59,1.0,-10.5,53.93,-257.78,True
2023,-0.87,25.58,-1.47,1.0,-10.15,52.47,-249.1,True
2024,0.44,56.49,-0.53,1.0,-7.41,41.0,-180.74,True
2025,0.29,52.88,-0.64,1.0,-7.73,42.34,-188.73,True
2026,-1.33,14.87,-1.79,1.0,-11.1,56.45,-272.81,True
2027,-0.26,39.93,-1.03,1.0,-8.88,47.15,-217.36,True
2028,-1.57,9.13,-1.97,1.0,-11.61,58.58,-285.49,True
2029,0.63,60.78,-0.4,1.0,-7.03,39.41,-171.23,True
2030,0.94,68.08,-0.18,1.0,-6.38,36.7,-155.11,True
2031,-0.78,27.7,-1.4,1.0,-9.97,51.69,-244.43,True
2032,0.33,53.67,-0.62,1.0,-7.66,42.05,-186.97,True
2033,-0.06,44.68,-0.89,1.0,-8.46,45.38,-206.85,True
2034,-1.3,15.61,-1.77,1.0,-11.04,56.18,-271.17,True
2035,-0.79,27.37,-1.41,1.0,-10.0,51.81,-245.15,True
2036,0.09,48.07,-0.79,1.0,-8.16,44.13,-199.37,True
2037,1.1,71.84,-0.07,1.0,-6.05,35.3,-146.79,True
2038,-1.31,15.26,-1.78,1.0,-11.07,56.31,-271.94,True
2039,0.53,58.42,-0.47,1.0,-7.24,40.28,-176.45,True
2040,-1.06,21.14,-1.6,1.0,-10.55,54.12,-258.93,True
2041,0.72,62.97,-0.33,1.0,-6.84,38.6,-166.41,True
2042,-0.17,42.01,-0.97,1.0,-8.7,46.37,-212.76,True
2043,0.65,61.29,-0.39,1.0,-6.99,39.22,-170.12,True
2044,-1.42,12.63,-1.86,1.0,-11.3,57.28,-277.75,True
2045,0.82,65.32,-0.26,1.0,-6.63,37.72,-161.21,True
2046,-0.12,43.18,-0.93,1.0,-8.59,45.94,-210.18,True
2047,-0.65,30.8,-1.31,1.0,-9.69,50.53,-237.56,True
2048,0.29,52.88,-0.64,1.0,-7.73,42.34,-188.71,True
2049,0.51,57.99,-0.49,1.0,-7.28,40.44,-177.42,True
2050,1.16,73.17,-0.03,1.0,-5.93,34.81,-143.83,True
2051,-0.2,41.36,-0.99,1.0,-8.75,46.62,-214.2,True
2052,0.6,60.24,-0.42,1.0,-7.08,39.61,-172.45,True
2053,0.14,49.32,-0.75,1.0,-8.05,43.66,-196.59,True
2054,-0.09,43.89,-0.91,1.0,-8.53,45.68,-208.61,True
2055,1.05,70.68,-0.1,1.0,-6.15,35.73,-149.35,True
2056,0.99,69.31,-0.14,1.0,-6.27,36.24,-152.38,True
