,nuc,arexp,nd,ns,age,la,ld,target
1294,14.21,1271.32,18.96,1.0,-9.18,30.68,19.75,True
1295,14.93,1319.51,20.53,1.0,-14.96,33.36,19.56,True
1296,15.49,1357.04,21.75,1.0,-19.46,35.45,19.41,True
1297,14.21,1271.37,18.96,1.0,-9.19,30.69,19.75,True
1298,15.29,1343.4,21.31,1.0,-17.82,34.69,19.46,True
1299,13.51,1224.36,17.43,1.0,-3.56,28.08,19.95,True
1300,14.29,1276.61,19.13,1.0,-9.82,30.98,19.73,True
1301,16.11,1399.17,23.12,1.0,-24.51,37.79,19.24,True
1302,14.68,1302.48,19.98,1.0,-12.92,32.42,19.63,True
1303,15.38,1349.84,21.52,1.0,-18.59,35.05,19.44,True
1304,12.62,1164.5,15.49,1.0,3.61,24.75,20.19,True
1305,14.26,1274.17,19.05,1.0,-9.53,30.84,19.74,True
1306,12.24,1138.81,14.65,1.0,6.69,23.32,20.29,True
1307,14.58,1295.67,19.75,1.0,-12.1,32.04,19.66,True
1308,12.48,1154.57,15.16,1.0,4.8,24.2,20.23,True
1309,16.22,1406.51,23.36,1.0,-25.39,38.19,19.21,True
1310,15.19,1337.3,21.11,1.0,-17.09,34.35,19.49,True
1311,14.22,1271.5,18.97,1.0,-9.21,30.69,19.75,True
1312,15.52,1359.46,21.83,1.0,-19.75,35.58,19.4,True
1313,14.77,1308.78,20.18,1.0,-13.67,32.77,19.6,True
1314,14.68,1302.59,19.98,1.0,-12.93,32.42,19.63,True
1315,13.48,1222.24,17.37,1.0,-3.3,27.96,19.95,True
1316,15.3,1344.67,21.35,1.0,-17.98,34.76,19.46,True
1317,13.0,1189.44,16.3,1.0,0.63,26.14,20.09,True
1318,13.39,1215.76,17.15,1.0,-2.53,27.6,19.98,True
1319,12.87,1181.06,16.03,1.0,1.63,25.67,20.12,True
1320,13.29,1209.39,16.95,1.0,-1.76,27.24,20.01,True
1321,12.15,1132.45,14.45,1.0,7.46,22.97,20.32,True
1322,11.63,1097.64,13.31,1.0,11.63,21.04,20.46,True
1323,12.37,1147.12,14.92,1.0,5.7,23.78,20.26,True
1324,14.25,1273.66,19.04,1.0,-9.47,30.81,19.75,True
1325,16.85,1448.36,24.72,1.0,-30.4,40.52,19.04,True
1326,14.32,1278.79,19.2,1.0,-10.08,31.1,19.72,True
1327,15.2,1337.87,21.13,1.0,-17.16,34.38,19.48,True
1328,13.78,1242.4,18.02,1.0,-5.72,29.08,19.87,True
1329,15.84,1380.5,22.51,1.0,-22.27,36.75,19.31,True
1330,15.02,1325.41,20.72,1.0,-15.67,33.69,19.53,True
1331,13.15,1199.5,16.63,1.0,-0.58,26.69,20.05,True
1332,15.97,1389.77,22.81,1.0,-23.38,37.26,19.27,True
1333,15.55,1360.99,21.88,1.0,-19.93,35.67,19.39,True
1334,16.64,1434.43,24.27,1.0,-28.73,39.75,19.09,True
1335,15.71,1371.78,22.23,1.0,-21.22,36.27,19.35,True
1336,11.74,1105.0,13.55,1.0,10.74,21.44,20.43,True
1337,11.53,1090.79,13.09,1.0,12.45,20.65,20.49,True
1338,14.82,1312.23,20.29,1.0,-14.09,32.96,19.59,True
1339,13.3,1210.14,16.97,1.0,-1.85,27.29,20.0,True
1340,15.73,1373.63,22.29,1.0,-21.45,36.37,19.34,True
1341,14.83,1313.05,20.32,1.0,-14.19,33.0,19.59,True
1342,16.6,1431.83,24.18,1.0,-28.42,39.6,19.1,True
1343,15.62,1365.68,22.03,1.0,-20.49,35.93,19.37,True
1344,13.1,1196.18,16.52,1.0,-0.18,26.51,20.06,True
1345,15.9,1384.75,22.65,1.0,-22.78,36.99,19.29,True
1346,12.87,1180.93,16.02,1.0,1.65,25.66,20.12,True
1347,14.2,1270.53,18.94,1.0,-9.09,30.64,19.76,True
1348,16.18,1403.52,23.26,1.0,-25.03,38.03,19.22,True
1349,14.48,1289.49,19.55,1.0,-11.36,31.69,19.68,True
1350,15.44,1354.15,21.66,1.0,-19.11,35.29,19.42,True
1351,13.12,1197.51,16.56,1.0,-0.34,26.58,20.05,True
1352,16.8,1444.95,24.61,1.0,-29.99,40.33,19.05,True
1353,13.71,1237.46,17.86,1.0,-5.13,28.8,19.89,True
1354,13.53,1225.39,17.47,1.0,-3.68,28.13,19.94,True
1355,11.56,1093.17,13.17,1.0,12.16,20.79,20.48,True
1356,13.73,1238.76,17.9,1.0,-5.28,28.88,19.89,True
1357,16.09,1397.71,23.07,1.0,-24.33,37.71,19.24,True
1358,13.46,1220.84,17.32,1.0,-3.14,27.88,19.96,True
1359,13.48,1222.2,17.36,1.0,-3.3,27.96,19.95,True
1360,15.37,1349.21,21.49,1.0,-18.52,35.01,19.44,True
1361,14.31,1277.64,19.17,1.0,-9.94,31.04,19.73,True
1362,16.42,1419.42,23.78,1.0,-26.93,38.91,19.15,True
1363,13.94,1253.02,18.37,1.0,-6.99,29.67,19.83,True
1364,14.11,1264.19,18.73,1.0,-8.33,30.29,19.78,True
1365,13.81,1243.92,18.07,1.0,-5.9,29.16,19.87,True
1366,11.91,1116.59,13.93,1.0,9.36,22.09,20.38,True
1367,13.29,1208.91,16.93,1.0,-1.71,27.22,20.01,True
1368,11.95,1119.39,14.02,1.0,9.02,22.24,20.37,True
1369,14.83,1312.84,20.31,1.0,-14.16,32.99,19.59,True
1370,13.57,1228.27,17.56,1.0,-4.03,28.29,19.93,True
1371,16.6,1432.16,24.19,1.0,-28.46,39.62,19.1,True
1372,16.55,1428.47,24.07,1.0,-28.02,39.41,19.12,True
1373,14.11,1264.3,18.73,1.0,-8.34,30.29,19.78,True
1374,13.63,1232.07,17.69,1.0,-4.48,28.5,19.91,True
1375,12.33,1144.98,14.85,1.0,5.95,23.67,20.27,True
1376,14.19,1269.66,18.91,1.0,-8.99,30.59,19.76,True
1377,16.62,1433.1,24.22,1.0,-28.57,39.67,19.1,True
1378,13.08,1195.23,16.49,1.0,-0.07,26.46,20.06,True
1379,12.17,1133.85,14.49,1.0,7.29,23.05,20.31,True
1380,14.42,1285.45,19.42,1.0,-10.88,31.47,19.7,True
1381,15.21,1338.37,21.14,1.0,-17.22,34.41,19.48,True
1382,16.18,1403.86,23.27,1.0,-25.07,38.05,19.22,True
1383,15.84,1380.82,22.52,1.0,-22.31,36.77,19.31,True
1384,16.68,1437.24,24.36,1.0,-29.07,39.9,19.08,True
1385,16.41,1419.35,23.78,1.0,-26.92,38.91,19.15,True
1386,15.57,1362.37,21.92,1.0,-20.1,35.74,19.38,True
1387,15.35,1347.93,21.45,1.0,-18.37,34.94,19.44,True
1388,15.46,1355.31,21.69,1.0,-19.25,35.35,19.41,True
1389,14.66,1301.48,19.94,1.0,-12.8,32.36,19.63,True
1390,14.17,1268.27,18.86,1.0,-8.82,30.52,19.77,True
1391,11.91,1116.55,13.93,1.0,9.36,22.09,20.38,True
1392,15.82,1379.39,22.48,1.0,-22.14,36.69,19.32,True
1393,16.7,1438.53,24.4,1.0,-29.22,39.97,19.08,True
1394,13.55,1226.95,17.52,1.0,-3.87,28.22,19.94,True
1395,14.24,1273.04,19.02,1.0,-9.39,30.78,19.75,True
1396,12.77,1174.51,15.81,1.0,2.42,25.31,20.15,True
1397,15.92,1385.95,22.69,1.0,-22.92,37.05,19.29,True
1398,13.78,1242.23,18.02,1.0,-5.7,29.07,19.87,True
1399,13.05,1192.99,16.41,1.0,0.2,26.33,20.07,True
1400,14.67,1302.33,19.97,1.0,-12.9,32.41,19.63,True
1401,13.39,1215.93,17.16,1.0,-2.55,27.61,19.98,True
1402,12.23,1137.79,14.62,1.0,6.82,23.27,20.3,True
1403,14.9,1317.43,20.46,1.0,-14.71,33.25,19.57,True
1404,13.94,1252.7,18.36,1.0,-6.95,29.65,19.83,True
1405,15.89,1384.01,22.63,1.0,-22.69,36.95,19.3,True
1406,15.59,1364.05,21.98,1.0,-20.3,35.84,19.38,True
1407,13.23,1204.96,16.8,1.0,-1.23,27.0,20.02,True
1408,13.9,1250.33,18.28,1.0,-6.67,29.52,19.84,True
1409,13.61,1230.81,17.64,1.0,-4.33,28.43,19.92,True
1410,11.83,1110.84,13.74,1.0,10.05,21.77,20.41,True
1411,13.28,1208.25,16.91,1.0,-1.63,27.18,20.01,True
1412,15.45,1354.36,21.66,1.0,-19.14,35.3,19.42,True
1413,15.59,1363.61,21.96,1.0,-20.24,35.81,19.38,True
1414,16.42,1419.73,23.79,1.0,-26.97,38.93,19.15,True
1415,15.72,1372.37,22.25,1.0,-21.29,36.3,19.34,True
1416,15.23,1340.0,21.19,1.0,-17.42,34.5,19.48,True
1417,13.96,1254.19,18.4,1.0,-7.13,29.73,19.82,True
1418,14.21,1271.29,18.96,1.0,-9.18,30.68,19.75,True
1419,13.34,1212.37,17.04,1.0,-2.12,27.41,19.99,True
1420,13.23,1205.44,16.82,1.0,-1.29,27.02,20.02,True
1421,15.32,1345.51,21.37,1.0,-18.08,34.81,19.45,True
1422,16.12,1399.52,23.13,1.0,-24.55,37.81,19.23,True
1423,15.54,1360.64,21.87,1.0,-19.89,35.65,19.39,True
1424,14.32,1278.4,19.19,1.0,-10.03,31.08,19.73,True
1425,15.79,1377.66,22.42,1.0,-21.93,36.59,19.32,True
1426,12.17,1133.8,14.49,1.0,7.29,23.04,20.31,True
1427,13.1,1196.76,16.54,1.0,-0.25,26.54,20.06,True
1428,12.97,1188.01,16.25,1.0,0.8,26.06,20.09,True
1429,12.27,1140.41,14.7,1.0,6.5,23.41,20.29,True
1430,12.44,1152.41,15.09,1.0,5.06,24.08,20.24,True
1431,15.1,1331.26,20.91,1.0,-16.37,34.01,19.51,True
1432,15.22,1338.88,21.16,1.0,-17.28,34.44,19.48,True
1433,14.43,1285.99,19.44,1.0,-10.94,31.5,19.7,True
1434,14.14,1266.31,18.8,1.0,-8.58,30.41,19.78,True
1435,13.23,1205.14,16.81,1.0,-1.25,27.01,20.02,True
1436,13.07,1194.62,16.47,1.0,0.01,26.42,20.07,True
1437,14.19,1270.01,18.92,1.0,-9.03,30.61,19.76,True
1438,12.08,1127.89,14.3,1.0,8.0,22.72,20.34,True
1439,14.96,1321.63,20.6,1.0,-15.21,33.48,19.55,True
1440,12.97,1187.61,16.24,1.0,0.85,26.03,20.1,True
1441,15.08,1329.5,20.85,1.0,-16.16,33.92,19.52,True
1442,11.59,1095.07,13.23,1.0,11.94,20.89,20.47,True
1443,11.64,1098.43,13.34,1.0,11.53,21.08,20.46,True
1444,11.52,1090.4,13.08,1.0,12.49,20.63,20.49,True
1445,12.96,1187.02,16.22,1.0,0.92,26.0,20.1,True
1446,16.53,1427.15,24.03,1.0,-27.86,39.34,19.12,True
1447,12.71,1170.36,15.68,1.0,2.91,25.08,20.17,True
1448,15.35,1347.9,21.45,1.0,-18.36,34.94,19.44,True
1449,12.79,1175.7,15.85,1.0,2.27,25.37,20.14,True
1450,14.63,1299.67,19.88,1.0,-12.58,32.26,19.64,True
1451,16.62,1433.5,24.24,1.0,-28.62,39.69,19.1,True
1452,16.39,1417.94,23.73,1.0,-26.76,38.83,19.16,True
1453,15.16,1335.21,21.04,1.0,-16.84,34.23,19.5,True
1454,16.09,1397.76,23.07,1.0,-24.34,37.71,19.24,True
1455,11.65,1098.69,13.35,1.0,11.5,21.09,20.46,True
1456,13.89,1249.62,18.26,1.0,-6.59,29.48,19.84,True
1457,13.12,1197.88,16.57,1.0,-0.39,26.6,20.05,True
1458,14.88,1316.27,20.42,1.0,-14.57,33.18,19.57,True
1459,11.55,1092.33,13.14,1.0,12.26,20.74,20.48,True
1460,12.14,1131.87,14.43,1.0,7.52,22.94,20.32,True
1461,16.22,1406.19,23.35,1.0,-25.35,38.18,19.21,True
1462,14.33,1279.25,19.22,1.0,-10.14,31.12,19.72,True
1463,14.35,1280.71,19.27,1.0,-10.31,31.21,19.72,True
1464,12.86,1180.12,16.0,1.0,1.74,25.62,20.13,True
1465,13.95,1253.61,18.39,1.0,-7.06,29.7,19.83,True
1466,15.48,1356.37,21.73,1.0,-19.38,35.41,19.41,True
1467,14.3,1277.12,19.15,1.0,-9.88,31.01,19.73,True
1468,12.01,1123.08,14.14,1.0,8.58,22.45,20.36,True
1469,15.18,1336.46,21.08,1.0,-16.99,34.3,19.49,True
1470,15.65,1367.78,22.1,1.0,-20.74,36.04,19.36,True
1471,12.24,1138.37,14.64,1.0,6.75,23.3,20.3,True
1472,15.01,1324.59,20.69,1.0,-15.57,33.64,19.54,True
1473,11.7,1102.0,13.46,1.0,11.1,21.28,20.44,True
1474,15.74,1374.05,22.3,1.0,-21.5,36.39,19.34,True
1475,15.39,1350.38,21.53,1.0,-18.66,35.08,19.43,True
1476,12.19,1135.42,14.54,1.0,7.1,23.13,20.31,True
1477,13.51,1223.77,17.42,1.0,-3.49,28.04,19.95,True
1478,14.38,1282.85,19.34,1.0,-10.57,31.33,19.71,True
1479,13.77,1241.29,17.99,1.0,-5.59,29.02,19.88,True
1480,11.94,1118.68,14.0,1.0,9.11,22.2,20.38,True
1481,11.51,1089.67,13.05,1.0,12.58,20.59,20.49,True
1482,13.46,1220.97,17.32,1.0,-3.15,27.89,19.96,True
1483,16.69,1437.71,24.37,1.0,-29.12,39.93,19.08,True
1484,14.51,1291.29,19.61,1.0,-11.58,31.79,19.67,True
1485,12.29,1142.05,14.76,1.0,6.31,23.5,20.28,True
1486,13.51,1223.7,17.41,1.0,-3.48,28.04,19.95,True
1487,11.75,1105.58,13.57,1.0,10.67,21.48,20.43,True
1488,11.61,1096.14,13.26,1.0,11.81,20.95,20.47,True
1489,14.67,1302.16,19.96,1.0,-12.88,32.4,19.63,True
1490,16.47,1422.76,23.89,1.0,-27.33,39.1,19.14,True
1491,15.66,1368.57,22.12,1.0,-20.84,36.09,19.36,True
1492,12.64,1165.24,15.51,1.0,3.53,24.79,20.19,True
1493,15.64,1367.36,22.08,1.0,-20.69,36.02,19.36,True
1494,15.34,1346.91,21.42,1.0,-18.24,34.88,19.45,True
1495,15.0,1324.11,20.68,1.0,-15.51,33.62,19.54,True
1496,11.93,1118.11,13.98,1.0,9.17,22.17,20.38,True
1497,16.89,1451.57,24.82,1.0,-30.78,40.7,19.02,True
1498,12.03,1124.83,14.2,1.0,8.37,22.55,20.35,True
1499,13.43,1218.75,17.25,1.0,-2.89,27.76,19.97,True
1500,16.32,1412.84,23.56,1.0,-26.14,38.55,19.18,True
1501,16.06,1395.41,23.0,1.0,-24.06,37.58,19.25,True
1502,13.86,1247.55,18.19,1.0,-6.34,29.36,19.85,True
1503,13.74,1239.48,17.93,1.0,-5.37,28.92,19.88,True
1504,14.73,1306.01,20.09,1.0,-13.34,32.61,19.61,True
1505,14.28,1275.79,19.11,1.0,-9.72,30.93,19.74,True
1506,12.76,1173.75,15.79,1.0,2.51,25.26,20.15,True
1507,14.85,1313.99,20.35,1.0,-14.3,33.06,19.58,True
1508,16.79,1444.49,24.59,1.0,-29.94,40.3,19.05,True
1509,14.93,1319.27,20.52,1.0,-14.93,33.35,19.56,True
1510,13.3,1210.04,16.97,1.0,-1.84,27.28,20.0,True
1511,14.02,1258.14,18.53,1.0,-7.61,29.95,19.81,True
1512,14.36,1280.88,19.27,1.0,-10.33,31.22,19.72,True
1513,13.05,1193.26,16.42,1.0,0.17,26.35,20.07,True
1514,12.79,1175.9,15.86,1.0,2.25,25.38,20.14,True
1515,11.74,1104.95,13.55,1.0,10.75,21.44,20.43,True
1516,13.13,1198.34,16.59,1.0,-0.44,26.63,20.05,True
1517,11.79,1108.3,13.66,1.0,10.35,21.63,20.42,True
1518,16.56,1429.24,24.1,1.0,-28.11,39.46,19.11,True
1519,11.62,1096.63,13.28,1.0,11.75,20.98,20.46,True
1520,14.71,1304.43,20.04,1.0,-13.15,32.52,19.62,True
1521,15.58,1362.93,21.94,1.0,-20.16,35.77,19.38,True
1522,14.43,1286.18,19.45,1.0,-10.97,31.51,19.69,True
1523,16.77,1443.45,24.56,1.0,-29.81,40.25,19.06,True
1524,15.66,1368.36,22.12,1.0,-20.81,36.08,19.36,True
1525,16.61,1432.79,24.21,1.0,-28.53,39.65,19.1,True
1526,11.56,1092.72,13.15,1.0,12.22,20.76,20.48,True
1527,14.46,1287.81,19.5,1.0,-11.16,31.6,19.69,True
1528,12.14,1131.92,14.43,1.0,7.52,22.94,20.32,True
1529,14.26,1274.47,19.06,1.0,-9.56,30.86,19.74,True
1530,15.44,1354.04,21.65,1.0,-19.1,35.28,19.42,True
1531,12.62,1164.34,15.48,1.0,3.63,24.74,20.19,True
1532,13.81,1244.09,18.08,1.0,-5.92,29.17,19.87,True
1533,13.66,1234.12,17.75,1.0,-4.73,28.62,19.91,True
1534,11.75,1105.78,13.58,1.0,10.65,21.49,20.43,True
1535,11.98,1121.29,14.08,1.0,8.79,22.35,20.36,True
1536,13.7,1236.81,17.84,1.0,-5.05,28.77,19.9,True
1537,15.55,1361.2,21.88,1.0,-19.96,35.68,19.39,True
1538,13.53,1225.2,17.46,1.0,-3.66,28.12,19.94,True
1539,13.63,1232.21,17.69,1.0,-4.5,28.51,19.91,True
1540,16.76,1442.36,24.52,1.0,-29.68,40.19,19.06,True
1541,12.11,1129.82,14.36,1.0,7.77,22.82,20.33,True
1542,14.93,1319.71,20.54,1.0,-14.98,33.37,19.56,True
1543,16.81,1445.69,24.63,1.0,-30.08,40.37,19.05,True
1544,11.67,1100.07,13.39,1.0,11.34,21.17,20.45,True
1545,11.93,1117.97,13.97,1.0,9.19,22.16,20.38,True
1546,14.6,1297.49,19.81,1.0,-12.32,32.14,19.65,True
1547,14.21,1271.42,18.96,1.0,-9.2,30.69,19.75,True
1548,16.94,1454.59,24.92,1.0,-31.15,40.87,19.01,True
1549,12.69,1168.77,15.63,1.0,3.1,24.99,20.17,True
1550,13.59,1229.4,17.6,1.0,-4.16,28.36,19.93,True
1551,13.24,1205.82,16.83,1.0,-1.34,27.05,20.02,True
1552,16.11,1399.11,23.12,1.0,-24.5,37.78,19.24,True
1553,14.13,1265.76,18.78,1.0,-8.52,30.38,19.78,True
1554,16.64,1434.19,24.26,1.0,-28.7,39.73,19.09,True
1555,16.39,1417.99,23.73,1.0,-26.76,38.83,19.16,True
1556,14.87,1315.79,20.41,1.0,-14.51,33.16,19.57,True
1557,15.32,1345.74,21.38,1.0,-18.1,34.82,19.45,True
1558,16.12,1399.63,23.13,1.0,-24.56,37.81,19.23,True
1559,12.33,1144.5,14.84,1.0,6.01,23.64,20.27,True
1560,16.52,1426.35,24.0,1.0,-27.76,39.3,19.12,True
1561,15.7,1371.42,22.22,1.0,-21.18,36.25,19.35,True
1562,15.12,1332.1,20.94,1.0,-16.47,34.06,19.51,True
1563,16.38,1417.0,23.7,1.0,-26.64,38.78,19.16,True
1564,11.96,1120.03,14.04,1.0,8.94,22.28,20.37,True
1565,12.37,1147.63,14.94,1.0,5.64,23.81,20.26,True
1566,11.94,1118.44,13.99,1.0,9.13,22.19,20.38,True
1567,15.15,1334.48,21.02,1.0,-16.75,34.19,19.5,True
1568,13.39,1215.81,17.16,1.0,-2.53,27.6,19.98,True
1569,15.12,1332.12,20.94,1.0,-16.47,34.06,19.51,True
1570,16.33,1413.77,23.59,1.0,-26.26,38.6,19.18,True
1571,14.01,1257.96,18.53,1.0,-7.59,29.94,19.81,True
1572,14.27,1275.29,19.09,1.0,-9.66,30.9,19.74,True
1573,12.12,1130.59,14.39,1.0,7.68,22.87,20.33,True
1574,11.62,1097.0,13.29,1.0,11.7,21.0,20.46,True
1575,13.05,1193.14,16.42,1.0,0.18,26.34,20.07,True
1576,15.81,1378.72,22.45,1.0,-22.06,36.65,19.32,True
1577,12.45,1152.94,15.11,1.0,5.0,24.11,20.24,True
1578,12.97,1187.96,16.25,1.0,0.8,26.05,20.09,True
1579,15.41,1351.79,21.58,1.0,-18.83,35.16,19.43,True
1580,14.5,1290.39,19.58,1.0,-11.47,31.74,19.68,True
1581,15.38,1350.04,21.52,1.0,-18.62,35.06,19.43,True
1582,16.8,1445.53,24.63,1.0,-30.06,40.36,19.05,True
1583,15.98,1390.39,22.83,1.0,-23.45,37.3,19.27,True
1584,14.61,1298.09,19.83,1.0,-12.39,32.17,19.65,True
1585,11.59,1095.25,13.24,1.0,11.91,20.9,20.47,True
1586,14.9,1317.46,20.46,1.0,-14.71,33.25,19.57,True
1587,16.79,1444.52,24.59,1.0,-29.94,40.31,19.05,True
1588,13.99,1256.42,18.48,1.0,-7.4,29.86,19.82,True
1589,15.38,1349.45,21.5,1.0,-18.55,35.03,19.44,True
1590,15.18,1336.01,21.07,1.0,-16.94,34.28,19.49,True
1591,13.72,1238.2,17.88,1.0,-5.22,28.84,19.89,True
1592,11.7,1102.64,13.48,1.0,11.03,21.31,20.44,True
1593,14.01,1257.88,18.52,1.0,-7.58,29.94,19.81,True
1594,12.86,1180.45,16.01,1.0,1.7,25.64,20.12,True
1595,15.19,1336.88,21.09,1.0,-17.04,34.33,19.49,True
1596,14.35,1280.21,19.25,1.0,-10.25,31.18,19.72,True
1597,15.49,1356.89,21.74,1.0,-19.44,35.44,19.41,True
1598,12.93,1184.83,16.15,1.0,1.18,25.88,20.11,True
1599,13.02,1191.15,16.35,1.0,0.42,26.23,20.08,True
1600,15.37,1348.93,21.49,1.0,-18.49,35.0,19.44,True
1601,11.9,1115.55,13.9,1.0,9.48,22.03,20.39,True
1602,15.03,1326.2,20.75,1.0,-15.76,33.73,19.53,True
1603,14.34,1279.94,19.24,1.0,-10.22,31.16,19.72,True
1604,12.76,1173.68,15.79,1.0,2.51,25.26,20.15,True
1605,16.19,1404.56,23.29,1.0,-25.15,38.09,19.21,True
1606,13.94,1253.05,18.37,1.0,-7.0,29.67,19.83,True
1607,16.33,1413.69,23.59,1.0,-26.25,38.59,19.18,True
1608,15.1,1330.81,20.9,1.0,-16.31,33.99,19.51,True
1609,16.8,1445.05,24.61,1.0,-30.0,40.34,19.05,True
1610,12.2,1136.27,14.57,1.0,7.0,23.18,20.3,True
1611,16.08,1397.02,23.05,1.0,-24.25,37.67,19.24,True
1612,11.56,1093.12,13.17,1.0,12.17,20.78,20.48,True
1613,14.5,1290.87,19.6,1.0,-11.53,31.77,19.68,True
1614,16.03,1393.76,22.94,1.0,-23.86,37.49,19.26,True
1615,13.77,1241.39,17.99,1.0,-5.6,29.02,19.88,True
1616,15.09,1330.26,20.88,1.0,-16.25,33.96,19.52,True
1617,14.7,1303.82,20.02,1.0,-13.08,32.49,19.62,True
1618,16.62,1433.46,24.23,1.0,-28.61,39.69,19.1,True
1619,14.23,1272.41,19.0,1.0,-9.32,30.75,19.75,True
1620,16.71,1439.24,24.42,1.0,-29.31,40.01,19.07,True
1621,15.74,1373.7,22.29,1.0,-21.45,36.37,19.34,True
1622,12.76,1173.9,15.79,1.0,2.49,25.27,20.15,True
1623,13.04,1192.68,16.4,1.0,0.24,26.32,20.07,True
1624,15.75,1374.66,22.32,1.0,-21.57,36.43,19.33,True
1625,14.06,1260.86,18.62,1.0,-7.93,30.1,19.8,True
1626,12.42,1150.98,15.05,1.0,5.24,24.0,20.24,True
1627,13.02,1190.86,16.35,1.0,0.46,26.21,20.08,True
1628,13.11,1197.41,16.56,1.0,-0.33,26.58,20.06,True
1629,15.91,1385.42,22.67,1.0,-22.86,37.02,19.29,True
1630,14.71,1304.7,20.05,1.0,-13.19,32.54,19.62,True
1631,13.32,1211.13,17.0,1.0,-1.97,27.34,20.0,True
1632,13.01,1190.28,16.33,1.0,0.53,26.18,20.08,True
1633,16.81,1446.26,24.65,1.0,-30.15,40.4,19.04,True
1634,13.86,1247.67,18.19,1.0,-6.35,29.37,19.85,True
1635,13.35,1213.57,17.08,1.0,-2.27,27.48,19.99,True
1636,15.69,1370.67,22.19,1.0,-21.09,36.2,19.35,True
1637,15.68,1369.94,22.17,1.0,-21.0,36.16,19.35,True
1638,15.2,1337.79,21.12,1.0,-17.15,34.38,19.48,True
1639,16.51,1425.46,23.97,1.0,-27.66,39.25,19.13,True
1640,12.49,1155.26,15.19,1.0,4.72,24.24,20.23,True
1641,13.31,1210.34,16.98,1.0,-1.88,27.3,20.0,True
1642,13.11,1196.86,16.54,1.0,-0.26,26.55,20.06,True
1643,15.46,1354.95,21.68,1.0,-19.21,35.33,19.41,True
1644,16.16,1402.08,23.21,1.0,-24.86,37.95,19.22,True
1645,12.31,1143.5,14.8,1.0,6.13,23.58,20.27,True
1646,15.66,1368.36,22.12,1.0,-20.81,36.08,19.36,True
1647,12.99,1188.78,16.28,1.0,0.7,26.1,20.09,True
1648,13.12,1198.0,16.58,1.0,-0.4,26.61,20.05,True
1649,15.75,1374.89,22.33,1.0,-21.6,36.44,19.33,True
1650,12.0,1122.82,14.13,1.0,8.61,22.43,20.36,True
1651,15.62,1366.05,22.04,1.0,-20.54,35.95,19.37,True
1652,13.67,1234.56,17.77,1.0,-4.78,28.64,19.9,True
1653,13.96,1254.54,18.42,1.0,-7.18,29.75,19.82,True
1654,16.5,1425.36,23.97,1.0,-27.64,39.24,19.13,True
1655,15.23,1339.61,21.18,1.0,-17.37,34.48,19.48,True
1656,16.29,1410.98,23.5,1.0,-25.92,38.44,19.19,True
1657,12.06,1126.55,14.25,1.0,8.16,22.64,20.34,True
1658,15.62,1365.8,22.03,1.0,-20.51,35.93,19.37,True
1659,13.39,1216.03,17.16,1.0,-2.56,27.61,19.98,True
1660,15.41,1351.53,21.57,1.0,-18.8,35.14,19.43,True
1661,16.02,1393.01,22.92,1.0,-23.77,37.44,19.26,True
1662,11.61,1096.28,13.27,1.0,11.79,20.96,20.47,True
1663,13.04,1192.48,16.4,1.0,0.26,26.3,20.08,True
1664,12.5,1156.38,15.22,1.0,4.59,24.3,20.22,True
1665,16.58,1430.45,24.14,1.0,-28.25,39.52,19.11,True
1666,14.39,1282.9,19.34,1.0,-10.57,31.33,19.71,True
1667,15.59,1364.09,21.98,1.0,-20.3,35.84,19.38,True
1668,13.75,1239.83,17.94,1.0,-5.41,28.94,19.88,True
1669,11.56,1092.72,13.15,1.0,12.22,20.76,20.48,True
1670,14.63,1299.27,19.87,1.0,-12.53,32.24,19.64,True
1671,11.96,1119.94,14.04,1.0,8.95,22.27,20.37,True
1672,12.92,1184.64,16.14,1.0,1.2,25.87,20.11,True
1673,14.46,1288.0,19.5,1.0,-11.18,31.61,19.69,True
1674,16.36,1415.81,23.66,1.0,-26.5,38.71,19.17,True
1675,12.62,1164.22,15.48,1.0,3.65,24.73,20.19,True
1676,13.54,1226.2,17.49,1.0,-3.78,28.18,19.94,True
1677,16.19,1403.99,23.28,1.0,-25.08,38.05,19.22,True
1678,15.97,1389.47,22.8,1.0,-23.34,37.25,19.27,True
1679,12.63,1164.77,15.5,1.0,3.58,24.77,20.19,True
1680,16.68,1437.19,24.36,1.0,-29.06,39.9,19.08,True
1681,13.49,1222.84,17.39,1.0,-3.38,27.99,19.95,True
1682,14.62,1298.69,19.85,1.0,-12.47,32.21,19.64,True
1683,13.57,1228.03,17.55,1.0,-4.0,28.28,19.93,True
1684,14.31,1277.57,19.16,1.0,-9.93,31.03,19.73,True
1685,15.94,1387.6,22.74,1.0,-23.12,37.14,19.28,True
1686,11.78,1107.57,13.64,1.0,10.44,21.59,20.42,True
1687,16.9,1451.79,24.83,1.0,-30.81,40.71,19.02,True
1688,14.34,1279.51,19.23,1.0,-10.17,31.14,19.72,True
1689,16.56,1429.09,24.09,1.0,-28.09,39.45,19.11,True
1690,11.9,1116.01,13.91,1.0,9.43,22.06,20.39,True
1691,11.91,1116.52,13.93,1.0,9.36,22.08,20.38,True
1692,15.24,1340.14,21.2,1.0,-17.43,34.51,19.48,True
1693,14.24,1272.88,19.01,1.0,-9.37,30.77,19.75,True
1694,13.11,1197.3,16.55,1.0,-0.32,26.57,20.06,True
1695,11.91,1116.6,13.93,1.0,9.35,22.09,20.38,True
