,nuc,arexp,nd,ns,age,la,ld,target
1296,33.85,302.72,1.84,1.0,99.24,231.93,-48.67,True
1297,34.22,310.53,1.92,1.0,98.78,254.46,-53.44,True
1298,34.47,315.56,1.97,1.0,98.48,268.95,-56.51,True
1299,33.24,290.14,1.71,1.0,99.99,195.66,-40.99,True
1300,33.77,301.16,1.82,1.0,99.34,227.43,-47.72,True
1301,32.8,280.94,1.61,1.0,100.54,169.11,-35.37,True
1302,33.13,287.82,1.68,1.0,100.13,188.96,-39.58,True
1303,33.84,302.64,1.84,1.0,99.25,231.71,-48.62,True
1304,32.79,280.81,1.61,1.0,100.55,168.74,-35.29,True
1305,33.81,302.04,1.83,1.0,99.29,229.97,-48.26,True
1306,33.55,296.62,1.77,1.0,99.61,214.33,-44.95,True
1307,33.71,299.9,1.81,1.0,99.41,223.8,-46.95,True
1308,33.2,289.3,1.7,1.0,100.05,193.22,-40.48,True
1309,32.43,273.27,1.53,1.0,101.0,146.98,-30.69,True
1310,33.53,296.18,1.77,1.0,99.63,213.07,-44.68,True
1311,32.35,271.76,1.51,1.0,101.09,142.63,-29.77,True
1312,32.33,271.37,1.51,1.0,101.11,141.51,-29.53,True
1313,33.84,302.69,1.84,1.0,99.25,231.86,-48.66,True
1314,34.44,315.07,1.97,1.0,98.51,267.54,-56.21,True
1315,32.92,283.51,1.64,1.0,100.39,176.53,-36.94,True
1316,34.06,307.2,1.89,1.0,98.98,244.85,-51.41,True
1317,32.84,281.96,1.62,1.0,100.48,172.06,-36.0,True
1318,32.31,270.83,1.5,1.0,101.15,139.96,-29.2,True
1319,34.46,315.45,1.97,1.0,98.49,268.65,-56.45,True
1320,33.92,304.23,1.86,1.0,99.15,236.29,-49.59,True
1321,34.42,314.63,1.96,1.0,98.53,266.29,-55.95,True
1322,33.83,302.49,1.84,1.0,99.26,231.25,-48.53,True
1323,33.11,287.39,1.68,1.0,100.16,187.71,-39.31,True
1324,32.39,272.46,1.52,1.0,101.05,144.64,-30.19,True
1325,32.8,281.09,1.61,1.0,100.53,169.55,-35.47,True
1326,32.67,278.41,1.58,1.0,100.7,161.8,-33.83,True
1327,33.68,299.21,1.8,1.0,99.45,221.8,-46.53,True
1328,34.56,317.59,2.0,1.0,98.36,274.83,-57.75,True
1329,33.46,294.63,1.75,1.0,99.73,208.59,-43.73,True
1330,34.24,310.97,1.93,1.0,98.75,255.71,-53.7,True
1331,33.14,288.02,1.68,1.0,100.12,189.54,-39.7,True
1332,33.7,299.71,1.81,1.0,99.42,223.25,-46.83,True
1333,33.95,304.89,1.86,1.0,99.12,238.18,-49.99,True
1334,34.3,312.15,1.94,1.0,98.68,259.12,-54.43,True
1335,33.47,294.92,1.76,1.0,99.71,209.44,-43.91,True
1336,32.94,283.86,1.64,1.0,100.37,177.53,-37.16,True
1337,34.17,309.35,1.91,1.0,98.85,251.05,-52.72,True
1338,32.43,273.4,1.53,1.0,100.99,147.36,-30.77,True
1339,33.38,293.05,1.74,1.0,99.82,204.05,-42.77,True
1340,32.29,270.57,1.5,1.0,101.16,139.19,-29.04,True
1341,33.75,300.63,1.82,1.0,99.37,225.91,-47.4,True
1342,34.14,308.73,1.9,1.0,98.89,249.26,-52.34,True
1343,33.95,304.82,1.86,1.0,99.12,237.99,-49.95,True
1344,33.66,298.78,1.8,1.0,99.48,220.56,-46.27,True
1345,34.17,309.43,1.91,1.0,98.84,251.29,-52.77,True
1346,32.68,278.45,1.58,1.0,100.69,161.93,-33.85,True
1347,32.45,273.75,1.53,1.0,100.97,148.36,-30.98,True
1348,34.02,306.4,1.88,1.0,99.03,242.54,-50.92,True
1349,33.49,295.27,1.76,1.0,99.69,210.44,-44.12,True
1350,32.78,280.6,1.61,1.0,100.56,168.12,-35.17,True
1351,34.07,307.33,1.89,1.0,98.97,245.22,-51.48,True
1352,33.14,288.11,1.69,1.0,100.12,189.79,-39.75,True
1353,32.47,274.19,1.54,1.0,100.95,149.65,-31.25,True
1354,32.49,274.56,1.54,1.0,100.92,150.72,-31.48,True
1355,32.7,279.0,1.59,1.0,100.66,163.51,-34.19,True
1356,33.45,294.53,1.75,1.0,99.73,208.3,-43.67,True
1357,33.03,285.82,1.66,1.0,100.25,183.19,-38.35,True
1358,32.65,277.91,1.58,1.0,100.72,160.38,-33.53,True
1359,33.58,297.12,1.78,1.0,99.58,215.79,-45.26,True
1360,33.19,289.02,1.69,1.0,100.06,192.42,-40.31,True
1361,32.41,273.04,1.53,1.0,101.02,146.33,-30.55,True
1362,33.91,304.1,1.85,1.0,99.16,235.91,-49.51,True
1363,33.18,289.0,1.69,1.0,100.06,192.35,-40.29,True
1364,32.76,280.25,1.6,1.0,100.59,167.11,-34.95,True
1365,33.1,287.27,1.68,1.0,100.17,187.37,-39.24,True
1366,34.43,314.91,1.97,1.0,98.52,267.09,-56.11,True
1367,32.32,271.0,1.51,1.0,101.14,140.43,-29.3,True
1368,34.04,306.69,1.88,1.0,99.01,243.38,-51.09,True
1369,33.91,304.12,1.85,1.0,99.16,235.96,-49.52,True
1370,34.24,310.99,1.93,1.0,98.75,255.77,-53.72,True
1371,34.53,316.84,1.99,1.0,98.4,272.64,-57.29,True
1372,34.22,310.51,1.92,1.0,98.78,254.4,-53.43,True
1373,33.29,291.13,1.72,1.0,99.94,198.49,-41.59,True
1374,33.64,298.54,1.8,1.0,99.49,219.88,-46.12,True
1375,32.36,271.98,1.52,1.0,101.08,143.26,-29.9,True
1376,33.33,292.05,1.73,1.0,99.88,201.17,-42.16,True
1377,33.83,302.29,1.83,1.0,99.27,230.68,-48.41,True
1378,33.16,288.49,1.69,1.0,100.09,190.9,-39.99,True
1379,33.07,286.58,1.67,1.0,100.21,185.39,-38.82,True
1380,33.9,303.75,1.85,1.0,99.18,234.9,-49.3,True
1381,33.71,299.81,1.81,1.0,99.42,223.52,-46.89,True
1382,33.54,296.29,1.77,1.0,99.63,213.37,-44.74,True
1383,34.0,305.96,1.87,1.0,99.05,241.27,-50.65,True
1384,34.0,305.93,1.87,1.0,99.05,241.18,-50.63,True
1385,32.9,283.17,1.63,1.0,100.41,175.55,-36.74,True
1386,33.28,290.99,1.72,1.0,99.94,198.11,-41.51,True
1387,32.48,274.5,1.54,1.0,100.93,150.55,-31.44,True
1388,33.57,296.9,1.78,1.0,99.59,215.16,-45.12,True
1389,32.53,275.37,1.55,1.0,100.88,153.04,-31.97,True
1390,33.09,286.97,1.67,1.0,100.18,186.51,-39.06,True
1391,33.56,296.79,1.78,1.0,99.6,214.82,-45.05,True
1392,32.92,283.56,1.64,1.0,100.39,176.68,-36.98,True
1393,32.98,284.74,1.65,1.0,100.32,180.07,-37.69,True
1394,33.73,300.4,1.81,1.0,99.38,225.23,-47.25,True
1395,34.36,313.32,1.95,1.0,98.61,262.51,-55.14,True
1396,33.13,287.96,1.68,1.0,100.13,189.36,-39.66,True
1397,32.58,276.42,1.56,1.0,100.81,156.08,-32.61,True
1398,32.61,277.15,1.57,1.0,100.77,158.17,-33.06,True
1399,34.36,313.33,1.95,1.0,98.61,262.53,-55.15,True
1400,34.1,307.96,1.89,1.0,98.93,247.04,-51.87,True
1401,34.29,311.93,1.94,1.0,98.7,258.5,-54.3,True
1402,34.27,311.41,1.93,1.0,98.73,257.0,-53.98,True
1403,34.49,316.13,1.98,1.0,98.45,270.6,-56.86,True
1404,34.13,308.62,1.9,1.0,98.89,248.95,-52.27,True
1405,33.31,291.59,1.72,1.0,99.91,199.82,-41.87,True
1406,32.88,282.63,1.63,1.0,100.44,173.98,-36.4,True
1407,32.76,280.3,1.6,1.0,100.58,167.27,-34.98,True
1408,33.14,288.14,1.69,1.0,100.11,189.86,-39.77,True
1409,33.56,296.76,1.78,1.0,99.6,214.73,-45.03,True
1410,34.46,315.4,1.97,1.0,98.49,268.5,-56.41,True
1411,34.41,314.39,1.96,1.0,98.55,265.6,-55.8,True
1412,34.43,314.75,1.97,1.0,98.53,266.62,-56.01,True
1413,33.31,291.55,1.72,1.0,99.91,199.72,-41.85,True
1414,32.79,280.85,1.61,1.0,100.55,168.86,-35.32,True
1415,33.83,302.37,1.84,1.0,99.27,230.93,-48.46,True
1416,32.43,273.46,1.53,1.0,100.99,147.53,-30.81,True
1417,32.63,277.6,1.57,1.0,100.74,159.47,-33.33,True
1418,33.95,304.82,1.86,1.0,99.12,238.0,-49.96,True
1419,32.55,275.83,1.56,1.0,100.85,154.37,-32.25,True
1420,34.21,310.17,1.92,1.0,98.8,253.4,-53.22,True
1421,32.79,280.78,1.61,1.0,100.55,168.64,-35.27,True
1422,33.07,286.67,1.67,1.0,100.2,185.63,-38.87,True
1423,33.28,290.95,1.72,1.0,99.95,197.98,-41.49,True
1424,33.11,287.5,1.68,1.0,100.15,188.02,-39.38,True
1425,34.29,311.9,1.94,1.0,98.7,258.4,-54.27,True
1426,34.12,308.42,1.9,1.0,98.9,248.36,-52.15,True
1427,34.3,312.04,1.94,1.0,98.69,258.82,-54.36,True
1428,33.71,299.94,1.81,1.0,99.41,223.9,-46.97,True
1429,33.65,298.76,1.8,1.0,99.48,220.5,-46.25,True
1430,34.47,315.58,1.97,1.0,98.48,269.01,-56.52,True
1431,32.44,273.61,1.53,1.0,100.98,147.97,-30.9,True
1432,32.52,275.21,1.55,1.0,100.89,152.58,-31.87,True
1433,33.28,290.91,1.71,1.0,99.95,197.88,-41.46,True
1434,32.34,271.5,1.51,1.0,101.11,141.88,-29.61,True
1435,32.82,281.54,1.62,1.0,100.51,170.83,-35.74,True
1436,34.3,312.07,1.94,1.0,98.69,258.91,-54.38,True
1437,34.41,314.47,1.96,1.0,98.54,265.81,-55.84,True
1438,32.78,280.55,1.61,1.0,100.57,167.98,-35.14,True
1439,33.69,299.41,1.8,1.0,99.44,222.37,-46.65,True
1440,32.47,274.19,1.54,1.0,100.95,149.65,-31.25,True
1441,33.73,300.29,1.81,1.0,99.39,224.93,-47.19,True
1442,32.82,281.43,1.62,1.0,100.51,170.53,-35.67,True
1443,32.62,277.22,1.57,1.0,100.77,158.39,-33.1,True
1444,33.11,287.42,1.68,1.0,100.16,187.81,-39.33,True
1445,33.18,288.86,1.69,1.0,100.07,191.94,-40.21,True
1446,34.38,313.72,1.95,1.0,98.59,263.66,-55.39,True
1447,32.96,284.42,1.65,1.0,100.34,179.15,-37.5,True
1448,32.61,277.04,1.57,1.0,100.78,157.87,-32.99,True
1449,33.32,291.89,1.73,1.0,99.89,200.68,-42.06,True
1450,33.64,298.48,1.79,1.0,99.5,219.7,-46.08,True
1451,32.64,277.79,1.58,1.0,100.73,160.02,-33.45,True
1452,34.05,307.02,1.88,1.0,98.99,244.32,-51.29,True
1453,33.83,302.39,1.84,1.0,99.26,230.99,-48.47,True
1454,32.43,273.46,1.53,1.0,100.99,147.55,-30.81,True
1455,32.68,278.63,1.59,1.0,100.68,162.45,-33.96,True
1456,32.92,283.62,1.64,1.0,100.38,176.83,-37.01,True
1457,33.21,289.48,1.7,1.0,100.03,193.73,-40.59,True
1458,34.55,317.34,1.99,1.0,98.37,274.1,-57.6,True
1459,34.13,308.59,1.9,1.0,98.89,248.85,-52.25,True
1460,33.18,288.96,1.69,1.0,100.07,192.24,-40.27,True
1461,34.0,305.91,1.87,1.0,99.05,241.13,-50.62,True
1462,34.03,306.53,1.88,1.0,99.02,242.93,-51.0,True
1463,34.42,314.57,1.96,1.0,98.54,266.11,-55.91,True
1464,33.27,290.8,1.71,1.0,99.96,197.56,-41.4,True
1465,33.0,285.15,1.65,1.0,100.29,181.26,-37.95,True
1466,32.34,271.46,1.51,1.0,101.11,141.76,-29.58,True
1467,32.3,270.61,1.5,1.0,101.16,139.32,-29.07,True
1468,34.56,317.53,2.0,1.0,98.36,274.64,-57.71,True
1469,33.43,294.06,1.75,1.0,99.76,206.95,-43.38,True
1470,33.71,299.95,1.81,1.0,99.41,223.93,-46.98,True
1471,32.96,284.33,1.65,1.0,100.34,178.89,-37.44,True
1472,32.48,274.37,1.54,1.0,100.94,150.15,-31.36,True
1473,34.49,316.0,1.98,1.0,98.45,270.24,-56.78,True
1474,33.01,285.35,1.66,1.0,100.28,181.84,-38.07,True
1475,34.27,311.48,1.93,1.0,98.72,257.21,-54.02,True
1476,34.26,311.32,1.93,1.0,98.73,256.72,-53.92,True
1477,33.15,288.23,1.69,1.0,100.11,190.15,-39.83,True
1478,33.37,292.94,1.74,1.0,99.83,203.73,-42.7,True
1479,32.44,273.5,1.53,1.0,100.99,147.65,-30.83,True
1480,33.75,300.74,1.82,1.0,99.36,226.22,-47.46,True
1481,32.89,282.96,1.63,1.0,100.42,174.93,-36.61,True
1482,34.37,313.5,1.95,1.0,98.6,263.02,-55.25,True
1483,34.07,307.36,1.89,1.0,98.97,245.32,-51.5,True
1484,34.19,309.77,1.91,1.0,98.82,252.26,-52.98,True
1485,34.11,308.09,1.9,1.0,98.92,247.42,-51.95,True
1486,34.18,309.68,1.91,1.0,98.83,252.01,-52.92,True
1487,33.38,293.06,1.74,1.0,99.82,204.08,-42.78,True
1488,33.68,299.36,1.8,1.0,99.45,222.22,-46.62,True
1489,33.51,295.83,1.77,1.0,99.66,212.07,-44.47,True
1490,34.06,307.18,1.89,1.0,98.98,244.79,-51.39,True
1491,33.44,294.4,1.75,1.0,99.74,207.94,-43.59,True
1492,32.31,270.85,1.5,1.0,101.15,140.01,-29.21,True
1493,33.24,290.21,1.71,1.0,99.99,195.86,-41.04,True
1494,34.17,309.35,1.91,1.0,98.85,251.06,-52.72,True
1495,33.25,290.46,1.71,1.0,99.98,196.56,-41.18,True
1496,33.21,289.61,1.7,1.0,100.03,194.12,-40.67,True
1497,33.55,296.68,1.78,1.0,99.6,214.51,-44.98,True
1498,33.97,305.35,1.87,1.0,99.09,239.51,-50.28,True
1499,32.51,275.04,1.55,1.0,100.9,152.1,-31.77,True
1500,33.23,290.05,1.71,1.0,100.0,195.39,-40.94,True
1501,33.34,292.24,1.73,1.0,99.87,201.71,-42.27,True
1502,32.64,277.7,1.58,1.0,100.74,159.76,-33.39,True
1503,32.84,281.78,1.62,1.0,100.49,171.52,-35.88,True
1504,32.81,281.16,1.61,1.0,100.53,169.75,-35.51,True
1505,32.46,273.93,1.54,1.0,100.96,148.88,-31.09,True
1506,32.37,272.03,1.52,1.0,101.08,143.42,-29.94,True
1507,33.3,291.32,1.72,1.0,99.92,199.06,-41.71,True
1508,34.16,309.18,1.91,1.0,98.86,250.57,-52.62,True
1509,32.59,276.76,1.57,1.0,100.79,157.04,-32.82,True
1510,32.46,273.91,1.54,1.0,100.96,148.85,-31.08,True
1511,34.02,306.24,1.88,1.0,99.03,242.08,-50.82,True
1512,32.9,283.06,1.63,1.0,100.42,175.24,-36.67,True
1513,32.29,270.54,1.5,1.0,101.16,139.12,-29.03,True
1514,34.09,307.74,1.89,1.0,98.95,246.41,-51.74,True
1515,33.07,286.58,1.67,1.0,100.21,185.38,-38.82,True
1516,34.32,312.59,1.94,1.0,98.66,260.4,-54.7,True
1517,32.63,277.59,1.57,1.0,100.74,159.46,-33.33,True
1518,34.45,315.16,1.97,1.0,98.5,267.82,-56.27,True
1519,32.98,284.71,1.65,1.0,100.32,179.97,-37.67,True
1520,32.46,274.02,1.54,1.0,100.96,149.16,-31.15,True
1521,32.95,284.17,1.64,1.0,100.35,178.43,-37.35,True
1522,34.06,307.15,1.89,1.0,98.98,244.7,-51.38,True
1523,34.05,306.89,1.88,1.0,99.0,243.95,-51.22,True
1524,34.26,311.29,1.93,1.0,98.73,256.65,-53.9,True
1525,32.64,277.72,1.58,1.0,100.74,159.83,-33.41,True
1526,32.48,274.51,1.54,1.0,100.93,150.56,-31.45,True
1527,32.6,276.93,1.57,1.0,100.78,157.54,-32.92,True
1528,33.36,292.57,1.73,1.0,99.85,202.66,-42.47,True
1529,33.38,292.98,1.74,1.0,99.83,203.83,-42.72,True
1530,32.59,276.68,1.57,1.0,100.8,156.84,-32.78,True
1531,32.36,272.0,1.52,1.0,101.08,143.32,-29.91,True
1532,33.29,291.16,1.72,1.0,99.93,198.6,-41.62,True
1533,33.49,295.4,1.76,1.0,99.68,210.82,-44.2,True
1534,34.07,307.34,1.89,1.0,98.97,245.26,-51.49,True
1535,33.5,295.54,1.76,1.0,99.67,211.21,-44.28,True
1536,34.21,310.21,1.92,1.0,98.8,253.52,-53.24,True
1537,33.22,289.82,1.7,1.0,100.01,194.73,-40.8,True
1538,33.83,302.35,1.84,1.0,99.27,230.85,-48.44,True
1539,34.49,315.98,1.98,1.0,98.45,270.18,-56.77,True
1540,33.05,286.16,1.66,1.0,100.23,184.17,-38.56,True
1541,34.17,309.37,1.91,1.0,98.85,251.12,-52.73,True
1542,34.5,316.17,1.98,1.0,98.44,270.73,-56.88,True
1543,34.43,314.82,1.97,1.0,98.52,266.84,-56.06,True
1544,34.09,307.69,1.89,1.0,98.95,246.26,-51.7,True
1545,34.41,314.39,1.96,1.0,98.55,265.58,-55.79,True
1546,34.55,317.29,1.99,1.0,98.38,273.97,-57.57,True
1547,33.07,286.57,1.67,1.0,100.21,185.34,-38.81,True
1548,34.58,317.84,2.0,1.0,98.34,275.54,-57.9,True
1549,34.5,316.3,1.98,1.0,98.43,271.09,-56.96,True
1550,32.51,274.94,1.55,1.0,100.9,151.82,-31.71,True
1551,34.46,315.44,1.97,1.0,98.49,268.6,-56.43,True
1552,33.49,295.4,1.76,1.0,99.68,210.83,-44.2,True
1553,33.89,303.71,1.85,1.0,99.19,234.78,-49.27,True
1554,32.53,275.52,1.55,1.0,100.87,153.49,-32.07,True
1555,32.77,280.45,1.6,1.0,100.57,167.69,-35.07,True
1556,32.74,279.75,1.6,1.0,100.61,165.68,-34.65,True
1557,34.13,308.63,1.9,1.0,98.89,248.99,-52.28,True
1558,34.52,316.6,1.99,1.0,98.42,271.97,-57.15,True
1559,34.2,310.13,1.92,1.0,98.8,253.3,-53.2,True
1560,34.52,316.61,1.99,1.0,98.42,271.99,-57.15,True
1561,32.37,272.09,1.52,1.0,101.07,143.58,-29.97,True
1562,33.37,292.82,1.73,1.0,99.84,203.39,-42.63,True
1563,33.23,290.03,1.71,1.0,100.0,195.34,-40.93,True
1564,34.35,313.07,1.95,1.0,98.63,261.79,-54.99,True
1565,34.03,306.62,1.88,1.0,99.01,243.17,-51.05,True
1566,33.42,293.89,1.75,1.0,99.77,206.46,-43.28,True
1567,34.13,308.61,1.9,1.0,98.89,248.9,-52.26,True
1568,34.49,316.03,1.98,1.0,98.45,270.31,-56.8,True
1569,32.59,276.79,1.57,1.0,100.79,157.13,-32.84,True
1570,34.11,308.2,1.9,1.0,98.92,247.74,-52.02,True
1571,33.02,285.64,1.66,1.0,100.26,182.68,-38.25,True
1572,32.45,273.79,1.53,1.0,100.97,148.48,-31.01,True
1573,34.18,309.57,1.91,1.0,98.84,251.69,-52.85,True
1574,32.95,284.09,1.64,1.0,100.36,178.21,-37.3,True
1575,33.67,299.1,1.8,1.0,99.46,221.5,-46.46,True
1576,34.4,314.3,1.96,1.0,98.55,265.32,-55.74,True
1577,33.27,290.82,1.71,1.0,99.95,197.6,-41.4,True
1578,33.42,293.79,1.75,1.0,99.78,206.18,-43.22,True
1579,32.35,271.65,1.51,1.0,101.1,142.33,-29.7,True
1580,34.09,307.83,1.89,1.0,98.94,246.67,-51.79,True
1581,34.51,316.55,1.98,1.0,98.42,271.83,-57.12,True
1582,33.95,304.93,1.86,1.0,99.11,238.31,-50.02,True
1583,32.37,272.12,1.52,1.0,101.07,143.67,-29.99,True
1584,32.8,281.05,1.61,1.0,100.54,169.42,-35.44,True
1585,33.39,293.31,1.74,1.0,99.81,204.79,-42.93,True
1586,33.32,291.83,1.72,1.0,99.89,200.52,-42.02,True
1587,34.11,308.2,1.9,1.0,98.92,247.73,-52.02,True
1588,32.81,281.26,1.61,1.0,100.52,170.04,-35.57,True
1589,33.87,303.15,1.84,1.0,99.22,233.16,-48.93,True
1590,32.51,275.03,1.55,1.0,100.9,152.07,-31.77,True
1591,33.23,289.87,1.7,1.0,100.01,194.88,-40.83,True
1592,32.44,273.65,1.53,1.0,100.98,148.09,-30.92,True
1593,32.69,278.78,1.59,1.0,100.67,162.87,-34.05,True
1594,33.59,297.5,1.78,1.0,99.56,216.87,-45.48,True
1595,32.38,272.25,1.52,1.0,101.06,144.04,-30.07,True
1596,33.22,289.79,1.7,1.0,100.02,194.64,-40.78,True
1597,34.19,309.92,1.91,1.0,98.82,252.69,-53.07,True
1598,33.95,304.79,1.86,1.0,99.12,237.91,-49.94,True
1599,33.71,299.83,1.81,1.0,99.42,223.59,-46.91,True
1600,34.07,307.28,1.89,1.0,98.97,245.08,-51.45,True
1601,33.81,302.02,1.83,1.0,99.29,229.91,-48.24,True
1602,32.53,275.54,1.55,1.0,100.87,153.53,-32.08,True
1603,34.29,311.97,1.94,1.0,98.69,258.6,-54.32,True
1604,32.62,277.39,1.57,1.0,100.76,158.87,-33.21,True
1605,33.14,288.11,1.69,1.0,100.12,189.79,-39.75,True
1606,32.77,280.42,1.6,1.0,100.57,167.62,-35.06,True
1607,34.34,312.86,1.95,1.0,98.64,261.17,-54.86,True
1608,34.38,313.69,1.95,1.0,98.59,263.57,-55.37,True
1609,34.57,317.82,2.0,1.0,98.34,275.47,-57.89,True
1610,34.16,309.2,1.91,1.0,98.86,250.62,-52.63,True
1611,33.47,295.03,1.76,1.0,99.7,209.74,-43.97,True
1612,34.36,313.28,1.95,1.0,98.61,262.39,-55.12,True
1613,33.4,293.41,1.74,1.0,99.8,205.09,-42.99,True
1614,32.91,283.4,1.64,1.0,100.4,176.21,-36.88,True
1615,32.71,279.08,1.59,1.0,100.65,163.75,-34.24,True
1616,34.14,308.79,1.9,1.0,98.88,249.43,-52.38,True
1617,34.28,311.63,1.93,1.0,98.71,257.61,-54.11,True
1618,34.17,309.49,1.91,1.0,98.84,251.44,-52.8,True
1619,34.5,316.29,1.98,1.0,98.44,271.07,-56.96,True
1620,32.87,282.58,1.63,1.0,100.45,173.84,-36.38,True
1621,33.46,294.77,1.76,1.0,99.72,209.01,-43.82,True
1622,34.04,306.71,1.88,1.0,99.01,243.43,-51.11,True
1623,34.35,313.11,1.95,1.0,98.63,261.89,-55.01,True
1624,32.4,272.71,1.52,1.0,101.03,145.38,-30.35,True
1625,33.76,300.94,1.82,1.0,99.35,226.79,-47.58,True
1626,34.58,317.94,2.0,1.0,98.34,275.82,-57.96,True
1627,33.28,290.92,1.71,1.0,99.95,197.9,-41.47,True
1628,34.35,313.2,1.95,1.0,98.62,262.15,-55.07,True
1629,33.98,305.47,1.87,1.0,99.08,239.87,-50.35,True
1630,34.3,312.18,1.94,1.0,98.68,259.21,-54.45,True
1631,33.84,302.56,1.84,1.0,99.25,231.46,-48.57,True
1632,33.54,296.35,1.77,1.0,99.62,213.54,-44.78,True
1633,32.45,273.79,1.53,1.0,100.97,148.49,-31.01,True
1634,33.68,299.18,1.8,1.0,99.46,221.73,-46.51,True
1635,32.75,279.98,1.6,1.0,100.6,166.35,-34.79,True
1636,33.27,290.73,1.71,1.0,99.96,197.34,-41.35,True
1637,34.0,305.96,1.87,1.0,99.05,241.29,-50.65,True
1638,33.75,300.68,1.82,1.0,99.37,226.05,-47.43,True
1639,34.13,308.61,1.9,1.0,98.89,248.91,-52.27,True
1640,32.99,285.04,1.65,1.0,100.3,180.92,-37.87,True
1641,33.35,292.39,1.73,1.0,99.86,202.15,-42.37,True
1642,34.04,306.72,1.88,1.0,99.01,243.46,-51.11,True
1643,32.76,280.16,1.6,1.0,100.59,166.86,-34.9,True
1644,33.29,291.28,1.72,1.0,99.93,198.93,-41.69,True
1645,32.45,273.83,1.54,1.0,100.97,148.6,-31.03,True
1646,33.77,301.15,1.82,1.0,99.34,227.4,-47.71,True
1647,32.32,271.0,1.51,1.0,101.14,140.45,-29.31,True
1648,32.32,271.15,1.51,1.0,101.13,140.88,-29.4,True
1649,32.57,276.29,1.56,1.0,100.82,155.69,-32.53,True
1650,33.43,294.05,1.75,1.0,99.76,206.91,-43.38,True
1651,33.52,295.9,1.77,1.0,99.65,212.27,-44.51,True
1652,33.52,295.96,1.77,1.0,99.65,212.43,-44.54,True
1653,33.69,299.52,1.81,1.0,99.44,222.69,-46.71,True
1654,33.23,289.89,1.7,1.0,100.01,194.92,-40.84,True
1655,32.49,274.61,1.54,1.0,100.92,150.84,-31.51,True
1656,32.36,271.83,1.51,1.0,101.09,142.83,-29.81,True
1657,33.94,304.6,1.86,1.0,99.13,237.34,-49.82,True
1658,32.59,276.61,1.56,1.0,100.8,156.61,-32.73,True
1659,32.66,278.07,1.58,1.0,100.71,160.84,-33.62,True
1660,32.87,282.56,1.63,1.0,100.45,173.78,-36.36,True
1661,33.46,294.68,1.75,1.0,99.72,208.74,-43.76,True
1662,34.49,316.0,1.98,1.0,98.45,270.23,-56.78,True
1663,34.41,314.34,1.96,1.0,98.55,265.44,-55.77,True
1664,33.95,304.9,1.86,1.0,99.11,238.23,-50.01,True
1665,34.36,313.29,1.95,1.0,98.61,262.41,-55.12,True
1666,32.58,276.54,1.56,1.0,100.81,156.42,-32.69,True
1667,34.1,307.97,1.89,1.0,98.93,247.06,-51.87,True
1668,32.45,273.89,1.54,1.0,100.96,148.76,-31.07,True
1669,33.72,300.18,1.81,1.0,99.4,224.61,-47.12,True
1670,33.36,292.59,1.73,1.0,99.85,202.71,-42.49,True
1671,33.89,303.61,1.85,1.0,99.19,234.5,-49.22,True
1672,34.46,315.44,1.97,1.0,98.49,268.62,-56.44,True
1673,34.24,310.96,1.93,1.0,98.75,255.69,-53.7,True
1674,33.45,294.45,1.75,1.0,99.74,208.08,-43.62,True
1675,33.21,289.5,1.7,1.0,100.03,193.81,-40.6,True
1676,33.36,292.63,1.73,1.0,99.85,202.82,-42.51,True
1677,34.0,305.86,1.87,1.0,99.06,240.99,-50.59,True
1678,32.67,278.35,1.58,1.0,100.7,161.64,-33.79,True
1679,34.4,314.26,1.96,1.0,98.56,265.21,-55.72,True
1680,34.34,312.99,1.95,1.0,98.63,261.55,-54.94,True
1681,33.21,289.52,1.7,1.0,100.03,193.87,-40.61,True
1682,33.73,300.38,1.81,1.0,99.38,225.19,-47.25,True
1683,33.63,298.16,1.79,1.0,99.52,218.77,-45.88,True
1684,34.45,315.24,1.97,1.0,98.5,268.04,-56.31,True
1685,33.22,289.71,1.7,1.0,100.02,194.4,-40.73,True
1686,34.48,315.95,1.98,1.0,98.46,270.1,-56.75,True
1687,34.1,308.03,1.9,1.0,98.93,247.24,-51.91,True
1688,33.35,292.38,1.73,1.0,99.86,202.1,-42.36,True
1689,33.74,300.52,1.82,1.0,99.38,225.59,-47.33,True
1690,33.77,301.05,1.82,1.0,99.34,227.1,-47.65,True
1691,33.71,299.98,1.81,1.0,99.41,224.03,-47.0,True
1692,32.89,282.86,1.63,1.0,100.43,174.65,-36.55,True
1693,32.61,277.01,1.57,1.0,100.78,157.77,-32.97,True
1694,33.33,292.02,1.73,1.0,99.88,201.08,-42.14,True
1695,32.62,277.4,1.57,1.0,100.75,158.91,-33.21,True
1696,32.79,280.89,1.61,1.0,100.55,168.97,-35.34,True
1697,34.17,309.52,1.91,1.0,98.84,251.53,-52.82,True
1698,33.98,305.49,1.87,1.0,99.08,239.92,-50.36,True
1699,33.41,293.66,1.74,1.0,99.78,205.81,-43.14,True
1700,33.7,299.7,1.81,1.0,99.43,223.21,-46.83,True
1701,32.56,276.02,1.56,1.0,100.84,154.92,-32.37,True
1702,33.02,285.52,1.66,1.0,100.27,182.33,-38.17,True
1703,34.5,316.32,1.98,1.0,98.43,271.16,-56.97,True
1704,34.23,310.76,1.92,1.0,98.77,255.12,-53.58,True
1705,34.15,308.96,1.9,1.0,98.87,249.94,-52.48,True
1706,32.97,284.56,1.65,1.0,100.33,179.56,-37.59,True
