,nuc,arexp,nd,ns,age,la,ld,target
1297,2.81,127.1,0.26,1.0,5.7,44.04,-52.54,True
1298,3.3,160.0,0.06,1.0,6.7,43.24,-66.7,True
1299,2.5,106.34,0.39,1.0,5.07,44.54,-43.61,True
1300,3.01,140.47,0.18,1.0,6.11,43.72,-58.29,True
1301,3.15,149.65,0.12,1.0,6.38,43.49,-62.24,True
1302,3.45,169.81,0.0,1.0,6.99,43.0,-70.92,True
1303,3.06,143.89,0.16,1.0,6.21,43.63,-59.76,True
1304,2.86,130.48,0.24,1.0,5.8,43.96,-54.0,True
1305,3.38,165.14,0.03,1.0,6.85,43.12,-68.91,True
1306,3.36,163.81,0.04,1.0,6.81,43.15,-68.34,True
1307,3.03,141.91,0.17,1.0,6.15,43.68,-58.91,True
1308,3.27,157.92,0.07,1.0,6.63,43.29,-65.8,True
1309,2.75,123.19,0.28,1.0,5.58,44.13,-50.86,True
1310,3.03,141.67,0.17,1.0,6.14,43.69,-58.81,True
1311,2.64,115.19,0.33,1.0,5.34,44.33,-47.41,True
1312,3.2,152.97,0.1,1.0,6.48,43.41,-63.67,True
1313,2.58,111.13,0.36,1.0,5.22,44.43,-45.67,True
1314,2.45,102.5,0.41,1.0,4.95,44.64,-41.96,True
1315,2.81,126.77,0.26,1.0,5.69,44.05,-52.4,True
1316,2.74,121.88,0.29,1.0,5.54,44.17,-50.3,True
1317,2.85,129.38,0.25,1.0,5.77,43.98,-53.52,True
1318,2.48,104.92,0.39,1.0,5.03,44.58,-43.0,True
1319,3.22,154.33,0.09,1.0,6.53,43.38,-64.26,True
1320,2.34,95.17,0.45,1.0,4.73,44.81,-38.8,True
1321,3.24,155.56,0.09,1.0,6.56,43.35,-64.79,True
1322,2.38,98.04,0.44,1.0,4.82,44.74,-40.04,True
1323,3.29,159.4,0.06,1.0,6.68,43.26,-66.44,True
1324,2.67,117.33,0.32,1.0,5.4,44.28,-48.34,True
1325,3.2,152.83,0.1,1.0,6.48,43.42,-63.61,True
1326,3.3,159.9,0.06,1.0,6.69,43.24,-66.65,True
1327,3.07,144.45,0.15,1.0,6.23,43.62,-60.0,True
1328,2.66,117.03,0.32,1.0,5.39,44.28,-48.21,True
1329,2.94,135.57,0.21,1.0,5.96,43.83,-56.19,True
1330,2.61,113.32,0.34,1.0,5.28,44.37,-46.61,True
1331,3.01,140.56,0.18,1.0,6.11,43.71,-58.33,True
1332,2.96,136.98,0.2,1.0,6.0,43.8,-56.79,True
1333,2.56,110.26,0.36,1.0,5.19,44.45,-45.29,True
1334,2.62,114.32,0.34,1.0,5.31,44.35,-47.04,True
1335,2.57,110.58,0.36,1.0,5.2,44.44,-45.43,True
1336,2.83,128.16,0.25,1.0,5.73,44.01,-53.0,True
1337,2.78,124.64,0.27,1.0,5.63,44.1,-51.48,True
1338,2.94,135.95,0.21,1.0,5.97,43.83,-56.35,True
1339,3.06,143.93,0.16,1.0,6.21,43.63,-59.78,True
1340,2.88,131.37,0.23,1.0,5.83,43.94,-54.38,True
1341,2.9,132.94,0.22,1.0,5.88,43.9,-55.05,True
1342,3.04,142.16,0.17,1.0,6.16,43.67,-59.02,True
1343,2.27,90.27,0.48,1.0,4.58,44.93,-36.69,True
1344,3.3,159.71,0.06,1.0,6.69,43.25,-66.57,True
1345,3.34,162.47,0.05,1.0,6.77,43.18,-67.76,True
1346,2.65,116.19,0.33,1.0,5.37,44.3,-47.85,True
1347,2.74,122.32,0.29,1.0,5.56,44.16,-50.48,True
1348,2.49,105.39,0.39,1.0,5.04,44.57,-43.2,True
1349,3.18,151.88,0.11,1.0,6.45,43.44,-63.2,True
1350,3.39,165.68,0.03,1.0,6.87,43.1,-69.14,True
1351,2.6,112.73,0.35,1.0,5.26,44.39,-46.36,True
1352,2.79,125.56,0.27,1.0,5.65,44.08,-51.88,True
1353,2.57,110.77,0.36,1.0,5.21,44.44,-45.51,True
1354,3.24,155.75,0.09,1.0,6.57,43.35,-64.87,True
1355,2.83,128.25,0.25,1.0,5.73,44.01,-53.03,True
1356,3.37,164.47,0.03,1.0,6.83,43.13,-68.62,True
1357,2.83,127.92,0.26,1.0,5.72,44.02,-52.89,True
1358,2.31,93.51,0.46,1.0,4.68,44.85,-38.09,True
1359,2.61,113.28,0.34,1.0,5.28,44.38,-46.59,True
1360,2.71,119.85,0.3,1.0,5.48,44.22,-49.42,True
1361,3.02,141.18,0.17,1.0,6.13,43.7,-58.6,True
1362,2.3,92.38,0.47,1.0,4.65,44.88,-37.6,True
1363,3.27,157.95,0.07,1.0,6.63,43.29,-65.82,True
1364,3.45,169.87,0.0,1.0,7.0,43.0,-70.94,True
1365,2.41,100.21,0.42,1.0,4.89,44.69,-40.97,True
1366,2.42,100.63,0.42,1.0,4.9,44.68,-41.15,True
1367,2.74,122.08,0.29,1.0,5.55,44.16,-50.38,True
1368,2.39,98.64,0.43,1.0,4.84,44.73,-40.3,True
1369,2.85,129.68,0.24,1.0,5.78,43.98,-53.65,True
1370,2.77,123.9,0.28,1.0,5.6,44.12,-51.16,True
1371,2.56,110.2,0.36,1.0,5.19,44.45,-45.27,True
1372,3.01,140.37,0.18,1.0,6.1,43.72,-58.25,True
1373,2.97,137.67,0.2,1.0,6.02,43.78,-57.09,True
1374,2.56,109.77,0.37,1.0,5.17,44.46,-45.08,True
1375,2.43,101.02,0.42,1.0,4.91,44.67,-41.32,True
1376,2.54,108.42,0.37,1.0,5.13,44.49,-44.5,True
1377,2.83,127.99,0.25,1.0,5.73,44.02,-52.92,True
1378,2.4,99.39,0.43,1.0,4.86,44.71,-40.61,True
1379,3.3,159.95,0.06,1.0,6.7,43.24,-66.67,True
1380,2.4,99.51,0.43,1.0,4.86,44.71,-40.67,True
1381,2.97,137.41,0.2,1.0,6.01,43.79,-56.98,True
1382,2.41,100.19,0.42,1.0,4.88,44.69,-40.96,True
1383,3.02,141.25,0.17,1.0,6.13,43.7,-58.63,True
1384,3.15,149.82,0.12,1.0,6.39,43.49,-62.32,True
1385,3.32,161.57,0.05,1.0,6.74,43.2,-67.37,True
1386,3.22,154.83,0.09,1.0,6.54,43.37,-64.47,True
1387,3.2,153.25,0.1,1.0,6.49,43.41,-63.79,True
1388,2.32,94.21,0.46,1.0,4.7,44.84,-38.39,True
1389,2.82,127.61,0.26,1.0,5.72,44.03,-52.76,True
1390,2.57,110.96,0.36,1.0,5.21,44.43,-45.59,True
1391,2.83,128.03,0.25,1.0,5.73,44.02,-52.94,True
1392,3.09,145.98,0.15,1.0,6.27,43.58,-60.66,True
1393,2.73,121.35,0.29,1.0,5.53,44.18,-50.07,True
1394,2.72,121.0,0.3,1.0,5.52,44.19,-49.91,True
1395,2.4,99.3,0.43,1.0,4.86,44.71,-40.58,True
1396,2.82,127.84,0.26,1.0,5.72,44.02,-52.86,True
1397,3.18,151.78,0.11,1.0,6.45,43.44,-63.16,True
1398,2.75,122.7,0.29,1.0,5.57,44.15,-50.65,True
1399,3.19,152.77,0.1,1.0,6.48,43.42,-63.59,True
1400,2.98,138.63,0.19,1.0,6.05,43.76,-57.5,True
1401,2.74,122.17,0.29,1.0,5.55,44.16,-50.42,True
1402,3.4,166.33,0.02,1.0,6.89,43.09,-69.42,True
1403,2.69,118.66,0.31,1.0,5.44,44.24,-48.91,True
1404,2.97,137.9,0.19,1.0,6.03,43.78,-57.19,True
1405,3.13,148.31,0.13,1.0,6.34,43.53,-61.67,True
1406,3.29,159.18,0.07,1.0,6.67,43.26,-66.34,True
1407,2.43,101.07,0.42,1.0,4.91,44.67,-41.34,True
1408,2.31,93.21,0.47,1.0,4.67,44.86,-37.96,True
1409,2.81,126.67,0.26,1.0,5.69,44.05,-52.35,True
1410,2.68,118.2,0.31,1.0,5.43,44.26,-48.71,True
1411,2.38,98.0,0.44,1.0,4.82,44.75,-40.02,True
1412,2.71,120.49,0.3,1.0,5.5,44.2,-49.7,True
1413,3.25,156.26,0.08,1.0,6.58,43.33,-65.09,True
1414,3.36,163.61,0.04,1.0,6.81,43.15,-68.25,True
1415,3.21,153.63,0.1,1.0,6.5,43.4,-63.95,True
1416,3.15,149.83,0.12,1.0,6.39,43.49,-62.32,True
1417,2.35,95.73,0.45,1.0,4.75,44.8,-39.04,True
1418,2.48,104.73,0.4,1.0,5.02,44.58,-42.91,True
1419,3.02,141.04,0.18,1.0,6.12,43.7,-58.54,True
1420,3.15,149.56,0.12,1.0,6.38,43.5,-62.2,True
1421,3.37,164.9,0.03,1.0,6.85,43.12,-68.81,True
1422,3.44,169.37,0.0,1.0,6.98,43.02,-70.73,True
1423,2.33,94.48,0.46,1.0,4.71,44.83,-38.5,True
1424,3.44,169.52,0.0,1.0,6.99,43.01,-70.79,True
1425,2.61,113.6,0.34,1.0,5.29,44.37,-46.73,True
1426,2.89,132.34,0.23,1.0,5.86,43.91,-54.8,True
1427,2.83,128.16,0.25,1.0,5.73,44.01,-52.99,True
1428,3.39,166.09,0.02,1.0,6.88,43.09,-69.32,True
1429,2.31,93.34,0.46,1.0,4.68,44.86,-38.01,True
1430,3.36,163.99,0.04,1.0,6.82,43.15,-68.42,True
1431,2.99,139.21,0.19,1.0,6.07,43.75,-57.75,True
1432,2.59,112.16,0.35,1.0,5.25,44.4,-46.11,True
1433,2.72,120.64,0.3,1.0,5.5,44.2,-49.76,True
1434,3.26,157.26,0.08,1.0,6.61,43.31,-65.52,True
1435,2.43,101.25,0.42,1.0,4.92,44.67,-41.42,True
1436,2.85,129.39,0.25,1.0,5.77,43.98,-53.53,True
1437,3.3,159.82,0.06,1.0,6.69,43.25,-66.62,True
1438,3.1,146.49,0.14,1.0,6.29,43.57,-60.88,True
1439,2.59,111.99,0.35,1.0,5.24,44.41,-46.04,True
1440,3.44,169.11,0.01,1.0,6.97,43.02,-70.62,True
1441,2.46,103.11,0.41,1.0,4.97,44.62,-42.22,True
1442,3.4,166.46,0.02,1.0,6.89,43.09,-69.48,True
1443,3.09,145.67,0.15,1.0,6.26,43.59,-60.53,True
1444,2.95,136.38,0.2,1.0,5.98,43.81,-56.54,True
1445,3.31,160.87,0.06,1.0,6.72,43.22,-67.07,True
1446,3.35,163.36,0.04,1.0,6.8,43.16,-68.14,True
1447,3.43,168.56,0.01,1.0,6.96,43.03,-70.38,True
1448,2.99,139.0,0.19,1.0,6.06,43.75,-57.66,True
1449,2.67,117.4,0.32,1.0,5.41,44.28,-48.37,True
1450,3.4,166.31,0.02,1.0,6.89,43.09,-69.41,True
1451,2.93,134.94,0.21,1.0,5.94,43.85,-55.92,True
1452,2.95,136.41,0.2,1.0,5.98,43.81,-56.55,True
1453,3.42,168.19,0.01,1.0,6.95,43.04,-70.22,True
1454,3.24,155.86,0.09,1.0,6.57,43.34,-64.92,True
1455,3.34,162.45,0.05,1.0,6.77,43.18,-67.75,True
1456,3.1,146.4,0.14,1.0,6.28,43.57,-60.85,True
1457,2.47,104.18,0.4,1.0,5.01,44.6,-42.68,True
1458,3.28,158.79,0.07,1.0,6.66,43.27,-66.18,True
1459,3.04,142.46,0.17,1.0,6.17,43.67,-59.15,True
1460,2.6,112.74,0.35,1.0,5.26,44.39,-46.36,True
1461,2.48,104.79,0.4,1.0,5.02,44.58,-42.94,True
1462,2.69,118.85,0.31,1.0,5.45,44.24,-48.99,True
1463,2.24,88.8,0.49,1.0,4.54,44.97,-36.06,True
1464,2.57,111.04,0.36,1.0,5.21,44.43,-45.63,True
1465,3.17,151.29,0.11,1.0,6.43,43.45,-62.95,True
1466,2.52,107.27,0.38,1.0,5.1,44.52,-44.01,True
1467,2.26,89.85,0.49,1.0,4.57,44.94,-36.51,True
1468,3.22,154.78,0.09,1.0,6.54,43.37,-64.45,True
1469,3.43,168.67,0.01,1.0,6.96,43.03,-70.43,True
1470,2.78,124.83,0.27,1.0,5.63,44.1,-51.56,True
1471,3.23,154.89,0.09,1.0,6.54,43.37,-64.5,True
1472,2.25,89.09,0.49,1.0,4.55,44.96,-36.19,True
1473,2.61,113.48,0.34,1.0,5.29,44.37,-46.68,True
1474,3.3,160.14,0.06,1.0,6.7,43.24,-66.76,True
1475,2.38,98.24,0.43,1.0,4.83,44.74,-40.12,True
1476,2.24,88.29,0.5,1.0,4.52,44.98,-35.84,True
1477,2.33,94.33,0.46,1.0,4.71,44.83,-38.44,True
1478,3.37,164.33,0.03,1.0,6.83,43.14,-68.56,True
1479,2.9,132.8,0.23,1.0,5.87,43.9,-54.99,True
1480,2.6,112.78,0.35,1.0,5.27,44.39,-46.38,True
1481,3.19,152.74,0.1,1.0,6.48,43.42,-63.57,True
1482,2.48,104.95,0.39,1.0,5.03,44.58,-43.01,True
1483,3.44,169.02,0.01,1.0,6.97,43.02,-70.58,True
1484,3.11,147.08,0.14,1.0,6.31,43.56,-61.14,True
1485,2.23,88.05,0.5,1.0,4.52,44.99,-35.73,True
1486,2.5,106.31,0.39,1.0,5.07,44.54,-43.59,True
1487,3.16,150.24,0.12,1.0,6.4,43.48,-62.5,True
1488,2.82,127.53,0.26,1.0,5.71,44.03,-52.73,True
1489,2.99,139.34,0.19,1.0,6.07,43.74,-57.81,True
1490,3.07,144.19,0.16,1.0,6.22,43.63,-59.89,True
1491,2.35,95.93,0.45,1.0,4.76,44.8,-39.13,True
1492,2.72,120.72,0.3,1.0,5.51,44.19,-49.8,True
1493,2.89,131.96,0.23,1.0,5.85,43.92,-54.63,True
1494,3.1,146.71,0.14,1.0,6.29,43.56,-60.98,True
1495,2.56,110.33,0.36,1.0,5.19,44.45,-45.32,True
1496,2.93,135.2,0.21,1.0,5.95,43.84,-56.02,True
1497,2.74,122.5,0.29,1.0,5.56,44.15,-50.56,True
1498,3.03,141.6,0.17,1.0,6.14,43.69,-58.78,True
1499,2.68,118.46,0.31,1.0,5.44,44.25,-48.82,True
1500,2.36,96.3,0.45,1.0,4.77,44.79,-39.29,True
1501,2.25,88.95,0.49,1.0,4.54,44.96,-36.12,True
1502,3.1,146.32,0.14,1.0,6.28,43.57,-60.81,True
1503,2.68,118.48,0.31,1.0,5.44,44.25,-48.83,True
1504,3.35,163.11,0.04,1.0,6.79,43.17,-68.04,True
1505,2.44,101.78,0.41,1.0,4.93,44.65,-41.65,True
1506,2.56,110.05,0.36,1.0,5.18,44.45,-45.2,True
1507,2.64,115.11,0.33,1.0,5.34,44.33,-47.38,True
1508,2.77,124.1,0.28,1.0,5.61,44.11,-51.25,True
1509,2.9,132.66,0.23,1.0,5.87,43.91,-54.93,True
1510,3.33,162.19,0.05,1.0,6.76,43.19,-67.64,True
1511,2.84,128.65,0.25,1.0,5.75,44.0,-53.21,True
1512,3.44,169.02,0.01,1.0,6.97,43.02,-70.58,True
1513,2.23,87.66,0.5,1.0,4.5,45.0,-35.57,True
1514,2.49,105.12,0.39,1.0,5.03,44.57,-43.08,True
1515,3.37,164.46,0.03,1.0,6.83,43.13,-68.62,True
1516,2.84,129.01,0.25,1.0,5.76,43.99,-53.36,True
1517,3.27,157.59,0.08,1.0,6.62,43.3,-65.66,True
1518,2.46,103.52,0.4,1.0,4.99,44.61,-42.39,True
1519,3.3,159.66,0.06,1.0,6.69,43.25,-66.55,True
1520,3.4,166.87,0.02,1.0,6.91,43.08,-69.65,True
1521,2.98,138.01,0.19,1.0,6.03,43.78,-57.24,True
1522,2.81,127.02,0.26,1.0,5.7,44.04,-52.5,True
1523,2.72,120.78,0.3,1.0,5.51,44.19,-49.82,True
1524,3.36,164.26,0.03,1.0,6.83,43.14,-68.53,True
1525,2.53,107.96,0.38,1.0,5.12,44.5,-44.3,True
1526,2.97,137.76,0.2,1.0,6.02,43.78,-57.13,True
1527,2.35,95.7,0.45,1.0,4.75,44.8,-39.03,True
1528,3.18,151.79,0.11,1.0,6.45,43.44,-63.16,True
1529,2.24,88.53,0.49,1.0,4.53,44.97,-35.94,True
1530,3.38,165.01,0.03,1.0,6.85,43.12,-68.85,True
1531,3.36,163.63,0.04,1.0,6.81,43.15,-68.26,True
1532,3.09,145.7,0.15,1.0,6.26,43.59,-60.54,True
1533,2.75,123.15,0.28,1.0,5.58,44.14,-50.84,True
1534,3.2,153.04,0.1,1.0,6.49,43.41,-63.7,True
1535,2.79,125.39,0.27,1.0,5.65,44.08,-51.81,True
1536,2.72,120.54,0.3,1.0,5.5,44.2,-49.72,True
1537,2.99,138.97,0.19,1.0,6.06,43.75,-57.65,True
1538,2.83,128.1,0.25,1.0,5.73,44.02,-52.97,True
1539,3.18,151.59,0.11,1.0,6.44,43.45,-63.08,True
1540,2.35,96.08,0.45,1.0,4.76,44.79,-39.19,True
1541,2.49,105.31,0.39,1.0,5.04,44.57,-43.16,True
1542,2.92,134.25,0.22,1.0,5.92,43.87,-55.62,True
1543,3.4,166.49,0.02,1.0,6.89,43.09,-69.49,True
1544,3.01,140.55,0.18,1.0,6.11,43.71,-58.33,True
1545,2.29,91.66,0.47,1.0,4.63,44.9,-37.29,True
1546,2.85,129.56,0.25,1.0,5.77,43.98,-53.6,True
1547,3.14,148.89,0.13,1.0,6.36,43.51,-61.92,True
1548,2.55,109.32,0.37,1.0,5.16,44.47,-44.89,True
1549,2.3,92.66,0.47,1.0,4.66,44.88,-37.72,True
1550,3.23,155.11,0.09,1.0,6.55,43.36,-64.59,True
1551,3.09,145.63,0.15,1.0,6.26,43.59,-60.51,True
1552,2.24,88.33,0.49,1.0,4.53,44.98,-35.86,True
1553,2.34,95.32,0.45,1.0,4.74,44.81,-38.86,True
1554,3.16,150.43,0.12,1.0,6.41,43.47,-62.58,True
1555,3.14,149.09,0.13,1.0,6.37,43.51,-62.0,True
1556,3.4,166.83,0.02,1.0,6.9,43.08,-69.64,True
1557,3.26,157.35,0.08,1.0,6.62,43.31,-65.56,True
1558,2.72,120.53,0.3,1.0,5.5,44.2,-49.71,True
1559,2.94,135.77,0.21,1.0,5.96,43.83,-56.27,True
1560,2.71,119.96,0.3,1.0,5.48,44.21,-49.47,True
1561,3.36,163.76,0.04,1.0,6.81,43.15,-68.31,True
1562,3.23,155.18,0.09,1.0,6.55,43.36,-64.62,True
1563,3.14,149.02,0.13,1.0,6.36,43.51,-61.97,True
1564,2.37,97.13,0.44,1.0,4.79,44.77,-39.64,True
1565,3.2,153.09,0.1,1.0,6.49,43.41,-63.72,True
1566,2.57,110.92,0.36,1.0,5.21,44.43,-45.58,True
1567,3.06,143.59,0.16,1.0,6.2,43.64,-59.63,True
1568,2.59,111.79,0.35,1.0,5.24,44.41,-45.95,True
1569,3.0,139.6,0.18,1.0,6.08,43.74,-57.92,True
1570,3.04,142.17,0.17,1.0,6.16,43.67,-59.02,True
1571,2.77,124.07,0.28,1.0,5.61,44.11,-51.24,True
1572,2.36,96.37,0.45,1.0,4.77,44.79,-39.32,True
1573,2.49,105.26,0.39,1.0,5.04,44.57,-43.14,True
1574,2.56,109.76,0.37,1.0,5.17,44.46,-45.08,True
1575,2.83,128.14,0.25,1.0,5.73,44.01,-52.99,True
1576,2.46,103.63,0.4,1.0,4.99,44.61,-42.44,True
1577,2.31,93.21,0.47,1.0,4.67,44.86,-37.96,True
1578,3.19,152.23,0.11,1.0,6.46,43.43,-63.35,True
1579,3.32,161.29,0.05,1.0,6.74,43.21,-67.25,True
1580,2.24,88.58,0.49,1.0,4.53,44.97,-35.96,True
1581,2.67,117.43,0.32,1.0,5.41,44.27,-48.38,True
1582,2.36,96.41,0.45,1.0,4.77,44.78,-39.33,True
1583,2.77,124.41,0.28,1.0,5.62,44.11,-51.38,True
1584,2.67,117.26,0.32,1.0,5.4,44.28,-48.3,True
1585,3.03,141.64,0.17,1.0,6.14,43.69,-58.79,True
1586,2.23,87.7,0.5,1.0,4.51,45.0,-35.59,True
1587,3.35,163.24,0.04,1.0,6.8,43.16,-68.09,True
1588,3.24,155.84,0.09,1.0,6.57,43.34,-64.91,True
1589,3.15,149.77,0.12,1.0,6.39,43.49,-62.3,True
1590,2.86,130.06,0.24,1.0,5.79,43.97,-53.81,True
1591,2.42,100.9,0.42,1.0,4.91,44.68,-41.26,True
1592,2.83,128.08,0.25,1.0,5.73,44.02,-52.96,True
1593,2.9,132.88,0.22,1.0,5.88,43.9,-55.03,True
1594,3.27,158.04,0.07,1.0,6.64,43.29,-65.86,True
1595,3.38,165.13,0.03,1.0,6.85,43.12,-68.91,True
1596,2.49,105.4,0.39,1.0,5.04,44.57,-43.2,True
1597,2.57,110.83,0.36,1.0,5.21,44.43,-45.54,True
1598,2.45,102.48,0.41,1.0,4.95,44.64,-41.95,True
1599,2.51,106.46,0.39,1.0,5.07,44.54,-43.66,True
1600,3.44,169.02,0.01,1.0,6.97,43.02,-70.58,True
1601,3.25,156.46,0.08,1.0,6.59,43.33,-65.17,True
1602,2.61,113.33,0.34,1.0,5.28,44.37,-46.62,True
1603,2.55,109.2,0.37,1.0,5.16,44.47,-44.84,True
1604,3.39,166.03,0.02,1.0,6.88,43.1,-69.29,True
1605,3.11,147.21,0.14,1.0,6.31,43.55,-61.19,True
1606,2.63,114.8,0.33,1.0,5.33,44.34,-47.25,True
1607,2.49,105.15,0.39,1.0,5.03,44.57,-43.1,True
1608,3.05,143.26,0.16,1.0,6.19,43.65,-59.49,True
1609,3.08,145.23,0.15,1.0,6.25,43.6,-60.34,True
1610,2.82,127.9,0.26,1.0,5.72,44.02,-52.88,True
1611,2.96,137.33,0.2,1.0,6.01,43.79,-56.94,True
1612,3.03,141.64,0.17,1.0,6.14,43.69,-58.8,True
1613,3.08,145.16,0.15,1.0,6.25,43.6,-60.31,True
1614,2.73,121.2,0.3,1.0,5.52,44.18,-50.0,True
1615,3.27,158.02,0.07,1.0,6.64,43.29,-65.85,True
1616,2.93,135.19,0.21,1.0,5.95,43.84,-56.02,True
1617,3.28,158.68,0.07,1.0,6.66,43.27,-66.13,True
1618,2.86,129.94,0.24,1.0,5.79,43.97,-53.76,True
1619,2.83,128.58,0.25,1.0,5.74,44.0,-53.18,True
1620,3.23,155.14,0.09,1.0,6.55,43.36,-64.61,True
1621,2.43,101.11,0.42,1.0,4.91,44.67,-41.36,True
1622,2.25,89.21,0.49,1.0,4.55,44.96,-36.24,True
1623,2.39,98.71,0.43,1.0,4.84,44.73,-40.33,True
1624,3.39,165.81,0.03,1.0,6.87,43.1,-69.2,True
1625,2.52,107.16,0.38,1.0,5.1,44.52,-43.96,True
1626,3.04,142.3,0.17,1.0,6.16,43.67,-59.08,True
1627,2.84,129.07,0.25,1.0,5.76,43.99,-53.39,True
1628,3.36,163.91,0.04,1.0,6.82,43.15,-68.38,True
1629,2.83,128.2,0.25,1.0,5.73,44.01,-53.02,True
1630,2.65,115.89,0.33,1.0,5.36,44.31,-47.71,True
1631,3.09,145.47,0.15,1.0,6.26,43.59,-60.44,True
1632,2.56,109.96,0.36,1.0,5.18,44.46,-45.16,True
1633,2.97,137.5,0.2,1.0,6.02,43.79,-57.02,True
1634,3.42,168.29,0.01,1.0,6.95,43.04,-70.26,True
1635,2.47,103.98,0.4,1.0,5.0,44.6,-42.59,True
1636,2.3,92.33,0.47,1.0,4.65,44.88,-37.58,True
1637,2.81,126.63,0.26,1.0,5.69,44.05,-52.34,True
1638,2.99,138.85,0.19,1.0,6.06,43.76,-57.6,True
1639,2.64,115.65,0.33,1.0,5.35,44.32,-47.61,True
1640,3.38,165.56,0.03,1.0,6.87,43.11,-69.09,True
1641,2.29,91.96,0.47,1.0,4.64,44.89,-37.42,True
1642,3.26,156.9,0.08,1.0,6.6,43.32,-65.36,True
1643,3.03,141.99,0.17,1.0,6.15,43.68,-58.95,True
1644,2.56,110.22,0.36,1.0,5.19,44.45,-45.28,True
1645,3.34,162.42,0.05,1.0,6.77,43.18,-67.74,True
1646,3.3,159.97,0.06,1.0,6.7,43.24,-66.68,True
1647,2.76,123.64,0.28,1.0,5.6,44.12,-51.05,True
1648,3.4,166.38,0.02,1.0,6.89,43.09,-69.44,True
1649,2.99,139.33,0.19,1.0,6.07,43.74,-57.8,True
1650,2.92,134.51,0.22,1.0,5.92,43.86,-55.73,True
1651,3.42,167.79,0.01,1.0,6.93,43.05,-70.05,True
1652,2.52,107.6,0.38,1.0,5.11,44.51,-44.15,True
1653,3.04,142.35,0.17,1.0,6.16,43.67,-59.1,True
1654,3.38,165.12,0.03,1.0,6.85,43.12,-68.9,True
1655,2.28,91.12,0.48,1.0,4.61,44.91,-37.06,True
1656,2.96,137.29,0.2,1.0,6.01,43.79,-56.92,True
1657,3.16,150.76,0.12,1.0,6.42,43.47,-62.72,True
1658,3.36,163.99,0.04,1.0,6.82,43.15,-68.41,True
1659,2.7,119.25,0.31,1.0,5.46,44.23,-49.16,True
1660,3.21,154.03,0.1,1.0,6.52,43.39,-64.13,True
1661,3.21,153.57,0.1,1.0,6.5,43.4,-63.93,True
1662,2.75,122.89,0.29,1.0,5.57,44.14,-50.73,True
1663,2.84,128.93,0.25,1.0,5.76,44.0,-53.33,True
1664,2.44,102.07,0.41,1.0,4.94,44.65,-41.77,True
1665,2.27,90.86,0.48,1.0,4.6,44.92,-36.95,True
1666,2.42,100.58,0.42,1.0,4.9,44.68,-41.13,True
1667,2.7,119.79,0.3,1.0,5.48,44.22,-49.4,True
1668,2.56,109.87,0.36,1.0,5.18,44.46,-45.12,True
1669,3.08,145.03,0.15,1.0,6.24,43.61,-60.25,True
1670,3.43,168.62,0.01,1.0,6.96,43.03,-70.41,True
1671,3.18,151.83,0.11,1.0,6.45,43.44,-63.18,True
1672,2.93,135.13,0.21,1.0,5.94,43.85,-55.99,True
1673,3.44,169.04,0.01,1.0,6.97,43.02,-70.58,True
1674,3.26,157.28,0.08,1.0,6.61,43.31,-65.53,True
1675,3.44,169.34,0.0,1.0,6.98,43.02,-70.72,True
1676,2.47,103.95,0.4,1.0,5.0,44.6,-42.58,True
1677,2.76,123.19,0.28,1.0,5.58,44.13,-50.86,True
1678,2.88,131.42,0.23,1.0,5.83,43.94,-54.4,True
1679,3.01,140.22,0.18,1.0,6.1,43.72,-58.19,True
1680,2.34,95.38,0.45,1.0,4.74,44.81,-38.89,True
1681,2.38,97.74,0.44,1.0,4.81,44.75,-39.9,True
1682,2.88,131.4,0.23,1.0,5.83,43.94,-54.39,True
1683,3.44,169.44,0.0,1.0,6.98,43.01,-70.76,True
1684,2.27,90.35,0.48,1.0,4.59,44.93,-36.72,True
1685,3.33,161.79,0.05,1.0,6.75,43.2,-67.47,True
1686,2.46,103.13,0.41,1.0,4.97,44.62,-42.22,True
1687,2.53,107.93,0.38,1.0,5.12,44.5,-44.29,True
1688,2.41,99.62,0.43,1.0,4.87,44.71,-40.72,True
1689,2.83,128.47,0.25,1.0,5.74,44.01,-53.13,True
1690,2.66,116.9,0.32,1.0,5.39,44.29,-48.15,True
1691,2.94,135.75,0.21,1.0,5.96,43.83,-56.26,True
1692,2.94,135.4,0.21,1.0,5.95,43.84,-56.11,True
1693,3.04,142.15,0.17,1.0,6.16,43.68,-59.02,True
1694,3.08,145.08,0.15,1.0,6.24,43.6,-60.28,True
1695,2.82,127.7,0.26,1.0,5.72,44.03,-52.8,True
1696,2.76,123.37,0.28,1.0,5.59,44.13,-50.94,True
1697,2.36,96.76,0.44,1.0,4.78,44.78,-39.48,True
1698,3.17,151.33,0.11,1.0,6.43,43.45,-62.97,True
1699,3.25,156.55,0.08,1.0,6.59,43.33,-65.21,True
1700,2.48,104.48,0.4,1.0,5.01,44.59,-42.81,True
1701,3.01,140.3,0.18,1.0,6.1,43.72,-58.22,True
1702,2.82,127.84,0.26,1.0,5.72,44.02,-52.86,True
1703,3.22,154.35,0.09,1.0,6.53,43.38,-64.27,True
1704,2.79,125.41,0.27,1.0,5.65,44.08,-51.81,True
1705,2.45,102.39,0.41,1.0,4.95,44.64,-41.91,True
1706,3.29,159.0,0.07,1.0,6.67,43.27,-66.27,True
1707,2.25,89.39,0.49,1.0,4.56,44.95,-36.31,True
