test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1
5630,65,7.928571428571429,453.0,3.0,2.0,1089.5,0.166338686541857,339.0,4373.0,0.7165678537336502,0.28343214626634977
5630,66,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,2465.0,0.6198350101014551,0.3801649898985448
5630,67,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,5694.0,0.8989486286319337,0.10105137136806625
5630,68,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,5384.0,0.8831599656609204,0.11684003433907969
5630,69,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,4946.0,0.8572388787635908,0.14276112123640913
5630,70,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,4547.0,0.8296120890600418,0.17038791093995823
5630,71,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,4783.0,0.8464327198203109,0.1535672801796891
5630,72,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,2862.0,0.6676244580540205,0.3323755419459795
5630,73,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,5686.0,0.8985661167563026,0.10143388324369734
5630,74,7.928571428571429,63.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,2267.0,0.6471036411783515,0.3528963588216485
5630,75,7.928571428571429,453.0,3.0,2.0,810.8,0.166338686541857,339.0,5184.0,0.8207932457886674,0.17920675421133261
5630,76,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,4121.0,0.7956019234791395,0.20439807652086053
5630,77,7.928571428571429,453.0,3.0,2.0,2323.1,0.166338686541857,339.0,6006.0,0.7391701254051368,0.26082987459486323
5630,78,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,3520.0,0.7394709991662346,0.2605290008337654
5630,79,7.928571428571429,405.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,1910.0,0.5558845274970089,0.4441154725029911
5630,80,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,5813.0,0.9044889409514716,0.09551105904852843
5630,81,7.928571428571429,384.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,3368.0,0.73155816610352,0.26844183389647996
5630,82,5.5,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,5479.0,0.8907358169932196,0.10926418300678044
5630,83,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,3633.0,0.7507468025838739,0.24925319741612603
5630,84,7.928571428571429,453.0,3.0,2.0,137.3,0.166338686541857,339.0,5119.0,0.8691810351417489,0.1308189648582511
5630,85,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,4472.0,0.8239686192555301,0.17603138074446992
5630,86,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,2092.0,0.5726929712514579,0.4273070287485421
5630,87,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,1910.0,0.5491435934016723,0.4508564065983277
5630,88,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,5926.0,0.9094968077682574,0.09050319223174261
5630,89,7.928571428571429,753.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,4064.0,0.7610912970196909,0.23890870298030908
5630,90,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,1799.0,0.5346652165881716,0.46533478341182843
5630,91,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,5417.0,0.8849374578699524,0.11506254213004759
5630,92,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,5127.0,0.8684878423621849,0.13151215763781507
5630,93,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,5716.0,0.8999939410734854,0.10000605892651457
5630,94,7.928571428571429,453.0,3.0,2.0,881.7,0.166338686541857,339.0,3723.0,0.6706794087263592,0.3293205912736407
5630,95,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,2002.0,0.5610820062189696,0.43891799378103036
5630,96,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,1693.0,0.5207839296517479,0.4792160703482521
5630,97,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,449.0,4473.0,0.7786137450550883,0.22138625494491165
5630,98,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,2269.0,0.5952845954548062,0.40471540454519384
5630,99,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,2865.0,0.6679741754568853,0.3320258245431147
5634,0,33.5,455.0,1.0,2.0,33.6,0.166338686541857,51.0,9.0,0.5490252570917484,0.45097474290825157
5634,1,23.5,455.0,1.0,2.0,133.7,0.166338686541857,51.0,9.0,0.5602115557782696,0.4397884442217303
5634,2,33.5,455.0,1.0,2.0,157.1,0.166338686541857,51.0,9.0,0.530525755972276,0.46947424402772403
5634,3,33.5,162.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5197849881101686,0.48021501188983134
5634,4,33.5,130.0,1.0,2.0,62.4,0.166338686541857,51.0,9.0,0.590001411472162,0.409998588527838
5634,5,33.5,642.0,1.0,2.0,158.5,0.166338686541857,51.0,9.0,0.5037977221589536,0.4962022778410464
5634,6,33.5,13.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5408627008157376,0.45913729918426244
5634,7,33.5,130.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5243202711888781,0.4756797288111219
5634,8,33.5,69.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5329539316591978,0.4670460683408022
5634,9,33.5,455.0,1.0,2.0,82.4,0.166338686541857,51.0,9.0,0.5417286440295971,0.4582713559704029
5634,10,33.5,455.0,1.0,2.0,322.6,0.166338686541857,51.0,9.0,0.5056118796576033,0.49438812034239665
5634,11,33.5,455.0,1.0,2.0,190.8,0.166338686541857,51.0,9.0,0.5254609362317965,0.47453906376820354
5634,12,33.5,455.0,1.0,2.0,504.5,0.166338686541857,15.0,9.0,0.5016197745433896,0.4983802254566104
5634,13,18.6,455.0,1.0,2.0,106.1,0.166338686541857,51.0,9.0,0.5769915895946749,0.42300841040532516
5634,14,33.5,455.0,1.0,2.0,171.4,0.166338686541857,51.0,9.0,0.5283772962051843,0.47162270379481575
5634,15,33.5,455.0,1.0,2.0,39.8,0.166338686541857,51.0,9.0,0.5480993303300561,0.45190066966994397
5634,16,33.5,455.0,1.0,2.0,30.0,0.166338686541857,51.0,9.0,0.5495627366434997,0.45043726335650025
5634,17,33.5,164.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5195014168330524,0.4804985831669476
5634,18,33.5,455.0,1.0,2.0,62.5,0.166338686541857,51.0,9.0,0.5447064489331633,0.45529355106683667
5634,19,33.5,240.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5087180648854317,0.49128193511456825
5634,20,22.6,455.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5069781724255904,0.49302182757440965
5634,21,33.5,127.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5247452600116451,0.47525473998835494
5634,22,33.5,290.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.501618702091704,0.498381297908296
5634,23,33.5,455.0,1.0,2.0,61.3,0.166338686541857,51.0,9.0,0.5448859150585301,0.4551140849414699
5634,24,33.5,271.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5043166919914653,0.49568330800853466
5634,25,13.0,296.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5546946105365307,0.44530538946346926
5634,26,33.5,100.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5285684731857095,0.47143152681429046
5634,27,33.5,252.0,1.0,2.0,471.9,0.166338686541857,51.0,9.0,0.511927575157421,0.488072424842579
5634,28,23.5,455.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5046012808662153,0.49539871913378475
5634,29,33.5,77.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5318226604519485,0.4681773395480515
5634,30,33.5,246.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5078662705397663,0.4921337294602337
5634,31,33.5,290.0,1.0,2.0,419.7,0.166338686541857,51.0,9.0,0.514399619455524,0.48560038054447596
5634,32,33.5,183.0,1.0,2.0,325.0,0.166338686541857,51.0,9.0,0.5437633164005673,0.4562366835994327
5634,33,7.0,455.0,1.0,2.0,39.8,0.166338686541857,51.0,9.0,0.6160881787473792,0.3839118212526208
5634,34,33.5,455.0,1.0,2.0,12.5,0.166338686541857,51.0,9.0,0.5521738143599446,0.44782618564005533
5634,35,27.8,455.0,1.0,2.0,158.0,0.166338686541857,51.0,9.0,0.5453587250582774,0.4546412749417225
5634,36,33.5,455.0,1.0,2.0,299.3,0.166338686541857,51.0,9.0,0.5091239331449016,0.49087606685509844
5634,37,11.9,5.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5978639943990505,0.4021360056009495
5634,38,8.3,455.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5446308230815888,0.4553691769184111
5634,39,33.5,271.0,1.0,2.0,310.5,0.166338686541857,51.0,9.0,0.5335149311755223,0.46648506882447766
5634,40,5.5,455.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.551957467660704,0.448042532339296
5634,41,11.6,455.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5359712205505093,0.4640287794494907
5634,42,33.5,116.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5263032410760567,0.47369675892394325
5634,43,33.5,455.0,1.0,2.0,259.7,0.166338686541857,51.0,9.0,0.5150906660520285,0.4849093339479716
5634,44,33.5,263.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5054526216052367,0.49454737839476326
5634,45,33.5,38.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5373343036936673,0.4626656963063327
5634,46,33.5,455.0,1.0,2.0,224.2,0.166338686541857,51.0,9.0,0.5204360266004059,0.4795639733995941
5634,47,33.5,455.0,1.0,2.0,25.9,0.166338686541857,51.0,9.0,0.5501747251985052,0.44982527480149487
5634,48,33.5,455.0,1.0,2.0,126.2,0.166338686541857,51.0,9.0,0.5351642658538189,0.46483573414618107
5634,49,5.5,52.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.6076618797302535,0.3923381202697465
5634,50,33.5,95.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5292761214055237,0.47072387859447634
5634,51,33.5,21.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.539734042304042,0.4602659576959581
5634,52,33.5,237.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5091439433862321,0.4908560566137678
5634,53,33.5,70.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5328125410478082,0.46718745895219177
5634,54,33.5,455.0,1.0,2.0,314.8,0.166338686541857,51.0,9.0,0.5067876673983622,0.4932123326016377
5634,55,33.5,455.0,1.0,2.0,35.8,0.166338686541857,51.0,9.0,0.548696740957471,0.451303259042529
5634,56,7.8,455.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5459406634290662,0.4540593365709338
5634,57,33.5,278.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5033227166214462,0.4966772833785538
5634,58,5.8,455.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5511734909164409,0.44882650908355914
5634,59,33.5,294.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5010506869375353,0.49894931306246465
5634,60,33.5,455.0,1.0,2.0,54.6,0.166338686541857,51.0,9.0,0.5458877187019047,0.45411228129809533
5634,61,33.5,455.0,1.0,2.0,326.7,0.166338686541857,51.0,9.0,0.5049938116679813,0.49500618833201865
5634,62,33.5,183.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5168068887745408,0.48319311122545916
5634,63,33.5,18.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5401573376313201,0.4598426623686799
5634,64,33.5,97.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5289930760795563,0.47100692392044374
5634,65,33.5,266.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5050266539668145,0.4949733460331856
5634,66,33.5,42.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.536769403690609,0.463230596309391
5634,67,23.8,455.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.503808932152088,0.496191067847912
5634,68,33.5,61.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5340848641071368,0.46591513589286315
5634,69,33.5,187.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5162394898859062,0.4837605101140939
5634,70,33.5,212.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5126923560673476,0.48730764393265236
5634,71,33.5,28.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5387461313160614,0.4612538686839386
5634,72,33.5,455.0,1.0,2.0,338.8,0.166338686541857,51.0,9.0,0.5031696755279604,0.49683032447203956
5634,73,33.5,199.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5145370478256528,0.4854629521743472
5634,74,18.6,455.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5175368282335432,0.4824631717664568
5634,75,33.5,151.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5213443973980221,0.4786556026019779
5634,76,33.5,455.0,1.0,2.0,46.1,0.166338686541857,51.0,9.0,0.5471581280969586,0.45284187190304137
5634,77,13.0,455.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.532290578854804,0.46770942114519604
5634,78,33.5,261.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5057365956713746,0.49426340432862537
5634,79,33.5,196.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5149626915143839,0.48503730848561605
5634,80,33.5,106.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5277191439786553,0.4722808560213447
5634,81,33.5,455.0,1.0,2.0,289.1,0.166338686541857,51.0,9.0,0.5106611356881943,0.4893388643118057
5634,82,33.5,455.0,1.0,2.0,7.4,0.166338686541857,51.0,9.0,0.5529342224618566,0.44706577753814336
5634,83,33.5,32.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5381814735715349,0.46181852642846505
5634,84,5.9,455.0,1.0,2.0,33.6,0.166338686541857,51.0,9.0,0.6197148587872339,0.38028514121276613
5634,85,33.5,455.0,1.0,2.0,191.8,0.166338686541857,51.0,9.0,0.5253105595997882,0.4746894404002118
5634,86,9.0,455.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5427960127084055,0.4572039872915945
5634,87,33.5,261.0,1.0,2.0,155.7,0.166338686541857,51.0,9.0,0.5580606741980181,0.4419393258019819
5634,88,33.5,455.0,1.0,2.0,72.4,0.166338686541857,51.0,9.0,0.5432254145274485,0.45677458547255145
5634,89,6.5,324.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5676888658218895,0.43231113417811046
5634,90,33.5,213.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5125504417379176,0.4874495582620823
5634,91,11.4,455.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5364967161894865,0.4635032838105135
5634,92,33.5,455.0,1.0,2.0,6.8,0.166338686541857,51.0,9.0,0.5530236660304269,0.4469763339695732
5634,93,33.5,455.0,1.0,2.0,7.2,0.166338686541857,51.0,9.0,0.5529640373657025,0.4470359626342974
5634,94,33.5,455.0,1.0,2.0,260.6,0.166338686541857,51.0,9.0,0.5149550998048228,0.4850449001951772
5634,95,33.5,455.0,1.0,2.0,270.0,0.166338686541857,51.0,9.0,0.5135390578838117,0.48646094211618823
5634,96,33.5,71.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5326711451658002,0.46732885483419984
5634,97,33.5,74.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5322469261212516,0.4677530738787484
5634,98,33.5,170.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.518650628340674,0.48134937165932606
5634,99,33.5,300.0,1.0,2.0,504.5,0.166338686541857,51.0,9.0,0.5001986595794792,0.4998013404205209
5684,0,6.117647058823531,636.0,1.0,1.0,172.70588235294102,190.0,31.0,96.0,0.6064226133563019,0.3935773866436981
5684,1,6.117647058823531,636.0,2.0,1.0,172.70588235294102,190.0,109.0,96.0,0.5014171905580252,0.49858280944197475
5684,2,6.117647058823531,636.0,1.0,1.0,172.70588235294102,190.0,61.0,96.0,0.5876340459887881,0.4123659540112119
5684,3,6.117647058823531,636.0,1.0,1.0,154.2,190.0,31.0,96.0,0.6090830726026584,0.3909169273973416
5684,4,6.117647058823531,636.0,2.0,1.0,172.70588235294102,1039.1,109.0,96.0,0.6260133948611951,0.3739866051388049
5684,5,6.117647058823531,636.0,1.0,1.0,172.70588235294102,903.2,61.0,96.0,0.6861395380989801,0.31386046190101985
5706,0,24.094339622641503,660.0,1.0,7.0,123.22641509433998,0.146309499019801,61.0,562.0,0.6864995800915015,0.3135004199084985
5706,1,24.094339622641503,660.0,3.0,7.0,123.22641509433998,950.9,402.0,562.0,0.5048414922950675,0.4951585077049325
5706,2,24.094339622641503,660.0,1.0,7.0,123.22641509433998,0.146309499019801,61.0,1632.0,0.793484721500923,0.20651527849907703
5706,3,24.094339622641503,660.0,1.0,7.0,123.22641509433998,68.0,31.0,562.0,0.7114886812008598,0.2885113187991401
5706,4,24.094339622641503,660.0,1.0,7.0,309.7,0.146309499019801,15.0,2840.0,0.8795459975779515,0.12045400242204851
5706,5,24.094339622641503,660.0,1.0,7.0,2047.0,0.146309499019801,61.0,1632.0,0.5463433353607956,0.45365666463920445
5706,6,24.094339622641503,660.0,1.0,7.0,154.2,68.0,31.0,562.0,0.7076393084104,0.2923606915896
5706,7,24.094339622641503,660.0,2.0,7.0,123.22641509433998,1039.1,109.0,562.0,0.7424383770567538,0.2575616229432462
5706,8,24.094339622641503,660.0,4.0,7.0,1826.5,0.146309499019801,328.0,4237.0,0.5797939364210449,0.4202060635789551
5717,0,13.6,728.0,3.0,20.0,53.4,3.24845932482276e-05,269.0,7.0,0.6550457736146906,0.3449542263853093
5717,1,13.6,180.0,3.0,21.0,53.4,3.24845932482276e-05,269.0,7.0,0.7371675616483128,0.26283243835168724
5717,2,13.6,956.0,3.0,15.0,53.4,3.24845932482276e-05,269.0,7.0,0.5294987404883429,0.47050125951165717
5717,3,13.6,384.0,3.0,18.0,53.4,3.24845932482276e-05,269.0,7.0,0.6635670149704312,0.33643298502956875
5717,4,13.6,741.0,3.0,13.0,53.4,3.24845932482276e-05,269.0,7.0,0.520686972497248,0.4793130275027519
5717,5,13.6,803.0,3.0,20.0,53.4,3.24845932482276e-05,269.0,7.0,0.6453569859053899,0.3546430140946101
5717,6,13.6,235.0,3.0,13.0,53.4,3.24845932482276e-05,269.0,7.0,0.5915104219480669,0.40848957805193303
5717,7,13.6,337.0,3.0,11.0,53.4,3.24845932482276e-05,269.0,7.0,0.538626333212374,0.4613736667876261
5717,8,13.6,180.0,3.0,15.0,884.5,3.24845932482276e-05,269.0,7.0,0.5144237576671136,0.48557624233288643
5717,9,13.6,345.0,3.0,10.0,53.4,3.24845932482276e-05,269.0,7.0,0.5178771454637486,0.48212285453625137
5717,10,13.6,180.0,3.0,14.0,53.4,3.24845932482276e-05,269.0,7.0,0.6177914478074542,0.38220855219254585
5717,11,13.6,912.0,3.0,19.0,53.4,3.24845932482276e-05,269.0,7.0,0.6125508327923077,0.38744916720769224
5717,12,13.6,337.0,3.0,11.0,82.4,3.24845932482276e-05,269.0,7.0,0.5342774066160131,0.4657225933839869
5717,13,13.6,180.0,3.0,13.0,53.4,3.24845932482276e-05,269.0,7.0,0.5990369396848597,0.4009630603151403
5717,14,13.6,1148.0,3.0,19.0,53.4,3.24845932482276e-05,269.0,7.0,0.5802974879139517,0.41970251208604825
5717,15,13.6,219.0,3.0,10.0,53.4,3.24845932482276e-05,269.0,7.0,0.5357164397111274,0.4642835602888726
5717,16,13.6,1175.0,3.0,19.0,53.4,3.24845932482276e-05,355.0,7.0,0.5211757504844725,0.4788242495155275
5717,17,13.6,180.0,3.0,6.0,53.4,3.24845932482276e-05,144.0,7.0,0.5438328349143862,0.4561671650856138
5717,18,13.6,132.0,3.0,14.0,53.4,3.24845932482276e-05,269.0,7.0,0.6242083769382303,0.3757916230617697
5717,19,13.6,180.0,3.0,21.0,994.1,3.24845932482276e-05,269.0,7.0,0.6139624111364701,0.3860375888635299
5717,20,13.6,180.0,3.0,19.0,1367.6,3.24845932482276e-05,269.0,7.0,0.5203124431055226,0.4796875568944774
5717,21,13.6,180.0,3.0,5.0,53.4,3.24845932482276e-05,42.0,7.0,0.5896728612462445,0.41032713875375554
5717,22,13.6,180.0,1.0,21.0,53.4,3.24845932482276e-05,269.0,7.0,0.8143319105163505,0.18566808948364955
5717,23,13.6,180.0,1.0,20.0,1605.2,3.24845932482276e-05,269.0,7.0,0.6139263187376913,0.38607368126230873
5717,24,13.6,180.0,3.0,18.0,543.6,3.24845932482276e-05,213.0,7.0,0.6559470617823592,0.3440529382176408
5717,25,13.6,93.0,3.0,10.0,53.4,3.24845932482276e-05,269.0,7.0,0.5534648021487987,0.44653519785120127
5717,26,13.6,180.0,7.0,22.0,53.4,3.24845932482276e-05,269.0,7.0,0.5537443829238752,0.4462556170761248
5717,27,13.6,853.0,3.0,15.0,53.4,3.24845932482276e-05,269.0,7.0,0.5440450721474752,0.4559549278525247
5717,28,13.6,624.0,3.0,13.0,53.4,3.24845932482276e-05,269.0,7.0,0.5372442382164687,0.4627557617835313
5717,29,13.6,696.0,3.0,12.0,53.4,3.24845932482276e-05,269.0,7.0,0.5074058215446556,0.49259417845534437
5717,30,13.6,362.0,3.0,21.0,1282.6,3.24845932482276e-05,269.0,7.0,0.5465241142072274,0.45347588579277265
5717,31,13.6,180.0,3.0,20.0,1331.4,3.24845932482276e-05,127.0,7.0,0.6344971421984804,0.3655028578015196
5717,32,13.6,475.0,3.0,19.0,53.4,3.24845932482276e-05,269.0,7.0,0.6695768169032321,0.3304231830967679
5717,33,13.6,180.0,3.0,21.0,53.4,3.24845932482276e-05,624.0,7.0,0.5267348607762136,0.47326513922378644
5717,34,13.6,974.0,3.0,14.0,53.4,3.24845932482276e-05,269.0,7.0,0.5072937913168982,0.4927062086831017
5717,35,13.6,365.0,6.0,22.0,53.4,3.24845932482276e-05,269.0,7.0,0.5828009234282494,0.4171990765717506
5717,36,13.6,180.0,3.0,21.0,325.0,3.24845932482276e-05,269.0,7.0,0.7042267176240842,0.29577328237591577
5717,37,13.6,796.0,3.0,17.0,53.4,3.24845932482276e-05,269.0,7.0,0.5906072715286255,0.40939272847137453
5717,38,13.6,410.0,3.0,10.0,53.4,3.24845932482276e-05,269.0,7.0,0.5086535919734481,0.491346408026552
5717,39,13.6,180.0,1.0,15.0,53.4,3.24845932482276e-05,269.0,7.0,0.7322413208516018,0.26775867914839824
5717,40,13.6,180.0,3.0,15.0,419.7,3.24845932482276e-05,269.0,7.0,0.5837079775456253,0.41629202245437474
5717,41,13.6,492.0,3.0,16.0,53.4,3.24845932482276e-05,269.0,7.0,0.6131146745266047,0.38688532547339527
5717,42,13.6,1261.0,3.0,22.0,53.4,3.24845932482276e-05,269.0,7.0,0.6215189170821729,0.3784810829178271
5717,43,13.6,180.0,3.0,21.0,996.0,3.24845932482276e-05,269.0,7.0,0.6136908028981146,0.3863091971018854
5717,44,13.6,1387.0,3.0,22.0,53.4,3.24845932482276e-05,269.0,7.0,0.6045427815094517,0.3954572184905483
5717,45,13.6,180.0,3.0,22.0,53.4,3.24845932482276e-05,483.0,7.0,0.6348015094739854,0.36519849052601466
5717,46,13.6,184.0,3.0,15.0,53.4,3.24845932482276e-05,269.0,7.0,0.6356754449346144,0.36432455506538564
5717,47,13.6,928.0,3.0,19.0,53.4,3.24845932482276e-05,269.0,7.0,0.6103916898934332,0.38960831010656677
5717,48,13.6,627.0,3.0,16.0,53.4,3.24845932482276e-05,269.0,7.0,0.5947750824500482,0.40522491754995177
5717,49,13.6,180.0,4.0,19.0,53.4,3.24845932482276e-05,269.0,7.0,0.6570742146474067,0.3429257853525934
5717,50,13.6,180.0,3.0,20.0,53.4,3.24845932482276e-05,127.0,7.0,0.7895592491993783,0.21044075080062172
5717,51,13.6,214.0,3.0,12.0,53.4,3.24845932482276e-05,269.0,7.0,0.5752760874663063,0.4247239125336936
5717,52,13.6,566.0,3.0,20.0,756.0,3.24845932482276e-05,269.0,7.0,0.5767880616063361,0.4232119383936639
5717,53,13.6,180.0,3.0,18.0,1178.8,3.24845932482276e-05,269.0,7.0,0.5290726387021576,0.47092736129784246
5717,54,13.6,981.0,3.0,22.0,53.4,3.24845932482276e-05,269.0,7.0,0.6581465857415368,0.34185341425846316
5717,55,13.6,145.0,3.0,8.0,53.4,3.24845932482276e-05,269.0,7.0,0.5069200061101115,0.49307999388988855
5717,56,13.6,912.0,3.0,19.0,53.4,3.24845932482276e-05,247.0,7.0,0.6260539865013293,0.3739460134986707
5717,57,13.6,180.0,3.0,9.0,53.4,3.24845932482276e-05,269.0,7.0,0.5216194332435746,0.4783805667564254
5717,58,13.6,180.0,3.0,17.0,53.4,3.24845932482276e-05,269.0,7.0,0.6718085408687493,0.32819145913125064
5717,59,13.6,180.0,3.0,17.0,1078.7,3.24845932482276e-05,269.0,7.0,0.5244948061160946,0.47550519388390544
5717,60,13.6,180.0,3.0,11.0,171.4,3.24845932482276e-05,269.0,7.0,0.5431006702212539,0.45689932977874614
5717,61,13.6,180.0,3.0,19.0,346.7,3.24845932482276e-05,269.0,7.0,0.6675133233233661,0.3324866766766339
5717,62,13.6,180.0,3.0,11.0,338.8,3.24845932482276e-05,269.0,7.0,0.5179620656411688,0.4820379343588312
5717,63,13.6,139.0,1.0,19.0,53.4,3.24845932482276e-05,269.0,7.0,0.7931855350195258,0.20681446498047418
5717,64,13.6,180.0,3.0,11.0,158.5,3.24845932482276e-05,269.0,7.0,0.545030433684335,0.45496956631566493
5717,65,13.6,153.0,3.0,15.0,53.4,3.24845932482276e-05,269.0,7.0,0.6397436339823894,0.36025636601761063
5717,66,13.6,180.0,3.0,21.0,636.2,3.24845932482276e-05,269.0,7.0,0.6637017626330985,0.3362982373669014
5717,67,13.6,605.0,3.0,16.0,53.4,3.24845932482276e-05,269.0,7.0,0.5977833395891612,0.4022166604108388
5717,68,13.6,180.0,6.0,18.0,53.4,3.24845932482276e-05,269.0,7.0,0.5310707726004593,0.4689292273995406
5717,69,13.6,357.0,3.0,17.0,53.4,3.24845932482276e-05,269.0,7.0,0.6492711085079528,0.3507288914920472
5717,70,13.6,180.0,3.0,22.0,256.1,3.24845932482276e-05,269.0,7.0,0.7286509081972061,0.2713490918027938
5717,71,13.6,139.0,1.0,2.0,53.4,3.24845932482276e-05,269.0,7.0,0.5014538475106447,0.4985461524893553
5717,72,13.6,180.0,3.0,18.0,66.2,3.24845932482276e-05,269.0,7.0,0.6872701274207162,0.31272987257928375
5717,73,13.6,717.0,3.0,16.0,53.4,3.24845932482276e-05,269.0,7.0,0.5823965616108877,0.41760343838911224
5717,74,13.6,180.0,3.0,19.0,62.4,3.24845932482276e-05,269.0,7.0,0.7044147075900364,0.2955852924099635
5717,75,13.6,1034.0,3.0,18.0,53.4,3.24845932482276e-05,269.0,7.0,0.5768897410805699,0.4231102589194301
5717,76,13.6,180.0,3.0,16.0,53.4,3.24845932482276e-05,269.0,7.0,0.6542210666680899,0.3457789333319101
