,nuc,aexp,nd,ns,age,asexp,la,ld,target
1518,14.14,520.47,1.0,1.0,1.31,245.9,-24.37,-6.49,0
1519,14.32,537.67,1.0,1.0,1.33,254.19,-25.91,-7.92,0
1520,13.53,463.33,1.0,1.0,1.25,218.36,-19.25,-1.74,0
1521,15.32,630.95,1.0,1.0,1.43,299.14,-34.26,-15.67,0
1522,15.05,605.7,1.0,1.0,1.4,286.97,-32.0,-13.57,0
1523,15.87,683.17,1.0,1.0,1.49,324.3,-38.94,-20.02,0
1524,13.86,493.85,1.0,1.0,1.29,233.07,-21.99,-4.27,0
1525,14.2,526.39,1.0,1.0,1.32,248.75,-24.9,-6.98,0
1526,14.71,574.46,1.0,1.0,1.37,271.92,-29.21,-10.98,0
1527,14.62,565.7,1.0,1.0,1.36,267.69,-28.42,-10.25,0
1528,14.14,520.97,1.0,1.0,1.31,246.14,-24.42,-6.53,0
1529,14.97,598.06,1.0,1.0,1.4,283.29,-31.32,-12.94,0
1530,14.9,591.96,1.0,1.0,1.39,280.35,-30.77,-12.43,0
1531,13.66,475.31,1.0,1.0,1.27,224.13,-20.33,-2.73,0
1532,15.94,688.99,1.0,1.0,1.49,327.1,-39.46,-20.5,0
1533,15.79,674.86,1.0,1.0,1.48,320.3,-38.2,-19.33,0
1534,14.52,556.14,1.0,1.0,1.35,263.08,-27.56,-9.45,0
1535,14.28,533.56,1.0,1.0,1.33,252.21,-25.54,-7.58,0
1536,13.98,505.96,1.0,1.0,1.3,238.91,-23.07,-5.28,0
1537,13.71,480.52,1.0,1.0,1.27,226.65,-20.79,-3.16,0
1538,14.51,555.37,1.0,1.0,1.35,262.72,-27.5,-9.39,0
1539,15.46,644.48,1.0,1.0,1.45,305.66,-35.48,-16.8,0
1540,14.42,546.62,1.0,1.0,1.34,258.5,-26.71,-8.66,0
1541,15.86,681.49,1.0,1.0,1.49,323.49,-38.79,-19.88,0
1542,15.53,650.65,1.0,1.0,1.45,308.63,-36.03,-17.31,0
1543,15.24,623.72,1.0,1.0,1.42,295.65,-33.62,-15.07,0
1544,13.97,504.98,1.0,1.0,1.3,238.43,-22.98,-5.2,0
1545,14.81,583.32,1.0,1.0,1.38,276.19,-30.0,-11.71,0
1546,15.2,620.06,1.0,1.0,1.42,293.89,-33.29,-14.77,0
1547,14.21,527.07,1.0,1.0,1.32,249.08,-24.96,-7.04,0
1548,15.83,679.09,1.0,1.0,1.48,322.33,-38.58,-19.68,0
1549,14.34,538.98,1.0,1.0,1.33,254.82,-26.03,-8.03,0
1550,15.01,602.16,1.0,1.0,1.4,285.26,-31.69,-13.28,0
1551,14.76,578.57,1.0,1.0,1.38,273.89,-29.57,-11.32,0
1552,14.0,507.86,1.0,1.0,1.3,239.82,-23.24,-5.44,0
1553,15.66,663.16,1.0,1.0,1.47,314.65,-37.15,-18.35,0
1554,14.88,590.3,1.0,1.0,1.39,279.55,-30.62,-12.29,0
1555,14.97,598.83,1.0,1.0,1.4,283.66,-31.39,-13.0,0
1556,15.26,625.75,1.0,1.0,1.43,296.63,-33.8,-15.24,0
1557,15.2,620.06,1.0,1.0,1.42,293.89,-33.29,-14.77,0
1558,13.52,462.17,1.0,1.0,1.25,217.81,-19.15,-1.64,0
1559,15.56,653.76,1.0,1.0,1.46,310.13,-36.31,-17.57,0
1560,13.59,469.15,1.0,1.0,1.26,221.17,-19.77,-2.22,0
1561,13.91,498.84,1.0,1.0,1.29,235.47,-22.43,-4.69,0
1562,16.0,694.71,1.0,1.0,1.5,329.86,-39.97,-20.98,0
1563,13.93,501.21,1.0,1.0,1.29,236.62,-22.65,-4.88,0
1564,14.1,516.88,1.0,1.0,1.31,244.17,-24.05,-6.19,0
1565,14.18,524.19,1.0,1.0,1.32,247.69,-24.7,-6.8,0
1566,14.35,540.46,1.0,1.0,1.34,255.53,-26.16,-8.15,0
1567,14.43,547.47,1.0,1.0,1.34,258.91,-26.79,-8.73,0
1568,14.99,600.47,1.0,1.0,1.4,284.45,-31.53,-13.14,0
1569,13.85,493.52,1.0,1.0,1.29,232.91,-21.96,-4.25,0
1570,15.75,671.96,1.0,1.0,1.48,318.9,-37.94,-19.08,0
1571,14.81,583.01,1.0,1.0,1.38,276.04,-29.97,-11.69,0
1572,13.59,468.83,1.0,1.0,1.26,221.02,-19.75,-2.19,0
1573,15.22,621.47,1.0,1.0,1.42,294.57,-33.42,-14.89,0
1574,15.49,646.7,1.0,1.0,1.45,306.72,-35.67,-16.98,0
1575,14.95,596.8,1.0,1.0,1.4,282.68,-31.21,-12.83,0
1576,14.6,563.99,1.0,1.0,1.36,266.87,-28.27,-10.11,0
1577,15.32,631.27,1.0,1.0,1.43,299.29,-34.29,-15.7,0
1578,13.54,464.28,1.0,1.0,1.25,218.82,-19.34,-1.81,0
1579,15.79,674.98,1.0,1.0,1.48,320.35,-38.21,-19.34,0
1580,15.98,693.43,1.0,1.0,1.5,329.24,-39.86,-20.87,0
1581,13.75,484.14,1.0,1.0,1.28,228.39,-21.12,-3.47,0
1582,14.56,559.54,1.0,1.0,1.36,264.72,-27.87,-9.74,0
1583,15.04,604.64,1.0,1.0,1.4,286.46,-31.91,-13.49,0
1584,14.04,511.09,1.0,1.0,1.3,241.38,-23.53,-5.71,0
1585,15.87,683.13,1.0,1.0,1.49,324.28,-38.94,-20.01,0
1586,14.73,575.64,1.0,1.0,1.37,272.48,-29.31,-11.07,0
1587,14.72,575.23,1.0,1.0,1.37,272.29,-29.27,-11.04,0
1588,13.99,506.79,1.0,1.0,1.3,239.31,-23.15,-5.35,0
1589,14.97,598.12,1.0,1.0,1.4,283.32,-31.32,-12.94,0
1590,15.79,674.84,1.0,1.0,1.48,320.29,-38.2,-19.32,0
1591,13.58,468.14,1.0,1.0,1.26,220.68,-19.68,-2.14,0
1592,15.15,615.5,1.0,1.0,1.42,291.69,-32.88,-14.39,0
1593,15.71,667.45,1.0,1.0,1.47,316.72,-37.53,-18.71,0
1594,15.54,651.65,1.0,1.0,1.45,309.11,-36.12,-17.4,0
1595,13.83,491.69,1.0,1.0,1.28,232.03,-21.79,-4.09,0
1596,14.4,545.25,1.0,1.0,1.34,257.84,-26.59,-8.55,0
1597,14.55,559.33,1.0,1.0,1.36,264.62,-27.85,-9.72,0
1598,14.31,536.02,1.0,1.0,1.33,253.39,-25.76,-7.78,0
1599,15.61,658.84,1.0,1.0,1.46,312.57,-36.76,-17.99,0
1600,15.29,628.58,1.0,1.0,1.43,297.99,-34.05,-15.48,0
1601,14.22,528.22,1.0,1.0,1.32,249.63,-25.06,-7.13,0
1602,15.96,690.96,1.0,1.0,1.5,328.05,-39.64,-20.66,0
1603,15.84,679.52,1.0,1.0,1.48,322.54,-38.61,-19.71,0
1604,15.72,668.66,1.0,1.0,1.47,317.31,-37.64,-18.81,0
1605,15.07,607.77,1.0,1.0,1.41,287.97,-32.19,-13.75,0
1606,15.11,611.9,1.0,1.0,1.41,289.95,-32.56,-14.09,0
1607,15.55,653.03,1.0,1.0,1.46,309.77,-36.24,-17.51,0
1608,14.91,592.83,1.0,1.0,1.39,280.77,-30.85,-12.5,0
1609,14.42,546.76,1.0,1.0,1.34,258.57,-26.72,-8.67,0
1610,15.76,672.8,1.0,1.0,1.48,319.3,-38.01,-19.15,0
1611,13.61,470.38,1.0,1.0,1.26,221.76,-19.88,-2.32,0
1612,13.66,475.11,1.0,1.0,1.27,224.04,-20.31,-2.71,0
1613,14.57,561.25,1.0,1.0,1.36,265.55,-28.02,-9.88,0
1614,15.6,657.44,1.0,1.0,1.46,311.9,-36.64,-17.88,0
1615,15.07,607.39,1.0,1.0,1.41,287.78,-32.15,-13.71,0
1616,14.68,570.9,1.0,1.0,1.37,270.2,-28.89,-10.68,0
1617,15.51,649.07,1.0,1.0,1.45,307.87,-35.89,-17.18,0
1618,14.65,567.97,1.0,1.0,1.36,268.79,-28.62,-10.44,0
1619,15.28,627.86,1.0,1.0,1.43,297.65,-33.99,-15.42,0
1620,13.91,498.65,1.0,1.0,1.29,235.39,-22.42,-4.67,0
1621,14.92,593.35,1.0,1.0,1.39,281.02,-30.9,-12.55,0
1622,14.69,572.48,1.0,1.0,1.37,270.96,-29.03,-10.81,0
1623,14.21,527.3,1.0,1.0,1.32,249.19,-24.98,-7.06,0
1624,14.68,570.98,1.0,1.0,1.37,270.24,-28.89,-10.69,0
1625,13.94,501.89,1.0,1.0,1.29,236.94,-22.71,-4.94,0
1626,15.63,659.96,1.0,1.0,1.46,313.11,-36.86,-18.09,0
1627,13.65,474.73,1.0,1.0,1.27,223.86,-20.27,-2.68,0
1628,14.53,557.4,1.0,1.0,1.35,263.7,-27.68,-9.56,0
1629,13.69,478.23,1.0,1.0,1.27,225.54,-20.59,-2.97,0
1630,15.98,693.08,1.0,1.0,1.5,329.08,-39.83,-20.84,0
1631,13.68,477.21,1.0,1.0,1.27,225.05,-20.5,-2.89,0
1632,15.3,629.66,1.0,1.0,1.43,298.51,-34.15,-15.57,0
1633,14.14,520.18,1.0,1.0,1.31,245.76,-24.34,-6.46,0
1634,15.73,669.87,1.0,1.0,1.47,317.89,-37.75,-18.91,0
1635,13.92,500.26,1.0,1.0,1.29,236.16,-22.56,-4.81,0
1636,14.69,572.18,1.0,1.0,1.37,270.82,-29.0,-10.79,0
1637,13.99,506.79,1.0,1.0,1.3,239.31,-23.15,-5.35,0
1638,14.29,534.89,1.0,1.0,1.33,252.85,-25.66,-7.69,0
1639,13.51,461.78,1.0,1.0,1.25,217.62,-19.11,-1.61,0
1640,15.23,622.41,1.0,1.0,1.42,295.02,-33.5,-14.96,0
1641,15.14,614.28,1.0,1.0,1.41,291.1,-32.77,-14.29,0
1642,15.44,642.05,1.0,1.0,1.44,304.48,-35.26,-16.6,0
1643,13.6,470.09,1.0,1.0,1.26,221.62,-19.86,-2.3,0
1644,13.81,489.65,1.0,1.0,1.28,231.05,-21.61,-3.92,0
1645,14.91,592.74,1.0,1.0,1.39,280.72,-30.84,-12.5,0
1646,15.77,673.0,1.0,1.0,1.48,319.4,-38.03,-19.17,0
1647,13.63,472.4,1.0,1.0,1.26,222.74,-20.07,-2.49,0
1648,13.6,470.06,1.0,1.0,1.26,221.61,-19.86,-2.3,0
1649,13.77,485.51,1.0,1.0,1.28,229.05,-21.24,-3.58,0
1650,14.16,522.77,1.0,1.0,1.32,247.0,-24.58,-6.68,0
1651,15.18,617.74,1.0,1.0,1.42,292.77,-33.08,-14.58,0
1652,13.72,481.14,1.0,1.0,1.27,226.95,-20.85,-3.22,0
1653,15.03,604.24,1.0,1.0,1.4,286.26,-31.87,-13.45,0
1654,14.78,580.48,1.0,1.0,1.38,274.81,-29.74,-11.48,0
1655,15.24,624.07,1.0,1.0,1.42,295.82,-33.65,-15.1,0
1656,14.66,568.97,1.0,1.0,1.37,269.27,-28.71,-10.52,0
1657,14.47,551.11,1.0,1.0,1.35,260.66,-27.11,-9.03,0
1658,15.57,654.9,1.0,1.0,1.46,310.68,-36.41,-17.67,0
1659,15.03,604.01,1.0,1.0,1.4,286.15,-31.85,-13.43,0
1660,14.77,579.58,1.0,1.0,1.38,274.38,-29.66,-11.4,0
1661,15.75,671.26,1.0,1.0,1.47,318.56,-37.87,-19.03,0
1662,14.42,546.82,1.0,1.0,1.34,258.6,-26.73,-8.68,0
1663,15.58,655.27,1.0,1.0,1.46,310.85,-36.44,-17.7,0
1664,15.0,601.47,1.0,1.0,1.4,284.93,-31.62,-13.22,0
1665,14.89,591.0,1.0,1.0,1.39,279.88,-30.69,-12.35,0
1666,13.88,495.89,1.0,1.0,1.29,234.05,-22.17,-4.44,0
1667,14.94,595.24,1.0,1.0,1.39,281.93,-31.07,-12.7,0
1668,14.7,573.45,1.0,1.0,1.37,271.43,-29.11,-10.89,0
1669,13.78,486.46,1.0,1.0,1.28,229.51,-21.32,-3.66,0
1670,14.55,558.73,1.0,1.0,1.35,264.33,-27.8,-9.67,0
1671,15.49,647.47,1.0,1.0,1.45,307.1,-35.74,-17.05,0
1672,15.29,628.49,1.0,1.0,1.43,297.95,-34.04,-15.47,0
1673,14.46,550.45,1.0,1.0,1.35,260.34,-27.06,-8.98,0
1674,14.01,508.58,1.0,1.0,1.3,240.17,-23.31,-5.5,0
1675,14.24,529.86,1.0,1.0,1.32,250.42,-25.21,-7.27,0
1676,15.38,636.48,1.0,1.0,1.44,301.8,-34.76,-16.13,0
1677,14.03,510.58,1.0,1.0,1.3,241.13,-23.48,-5.66,0
1678,15.12,612.63,1.0,1.0,1.41,290.31,-32.62,-14.15,0
1679,13.8,488.62,1.0,1.0,1.28,230.55,-21.52,-3.84,0
1680,13.66,475.24,1.0,1.0,1.27,224.1,-20.32,-2.73,0
1681,15.77,673.42,1.0,1.0,1.48,319.6,-38.07,-19.21,0
1682,13.51,461.34,1.0,1.0,1.25,217.41,-19.08,-1.57,0
1683,13.73,482.42,1.0,1.0,1.27,227.56,-20.96,-3.32,0
1684,15.47,645.1,1.0,1.0,1.45,305.95,-35.53,-16.85,0
1685,15.12,612.81,1.0,1.0,1.41,290.4,-32.64,-14.17,0
1686,13.91,498.74,1.0,1.0,1.29,235.43,-22.42,-4.68,0
1687,15.2,620.2,1.0,1.0,1.42,293.95,-33.3,-14.78,0
1688,15.6,657.57,1.0,1.0,1.46,311.96,-36.65,-17.89,0
1689,15.6,657.19,1.0,1.0,1.46,311.78,-36.61,-17.86,0
1690,13.54,464.18,1.0,1.0,1.25,218.77,-19.33,-1.81,0
1691,14.3,535.47,1.0,1.0,1.33,253.13,-25.71,-7.73,0
1692,14.07,513.98,1.0,1.0,1.31,242.77,-23.79,-5.95,0
1693,15.1,610.81,1.0,1.0,1.41,289.43,-32.46,-14.0,0
1694,14.6,563.92,1.0,1.0,1.36,266.84,-28.26,-10.1,0
1695,15.48,646.64,1.0,1.0,1.45,306.7,-35.67,-16.98,0
1696,13.92,499.92,1.0,1.0,1.29,236.0,-22.53,-4.78,0
1697,14.4,544.55,1.0,1.0,1.34,257.5,-26.53,-8.49,0
1698,14.14,520.36,1.0,1.0,1.31,245.84,-24.36,-6.48,0
1699,14.51,555.15,1.0,1.0,1.35,262.61,-27.48,-9.37,0
1700,14.07,513.73,1.0,1.0,1.31,242.65,-23.77,-5.93,0
1701,15.87,682.87,1.0,1.0,1.49,324.16,-38.91,-19.99,0
1702,15.93,688.86,1.0,1.0,1.49,327.04,-39.45,-20.49,0
1703,15.59,656.24,1.0,1.0,1.46,311.32,-36.53,-17.78,0
1704,15.03,604.47,1.0,1.0,1.4,286.38,-31.89,-13.47,0
1705,13.51,461.08,1.0,1.0,1.25,217.28,-19.05,-1.55,0
1706,13.82,490.89,1.0,1.0,1.28,231.65,-21.72,-4.03,0
1707,15.79,675.21,1.0,1.0,1.48,320.46,-38.23,-19.35,0
1708,15.87,682.5,1.0,1.0,1.49,323.98,-38.88,-19.96,0
1709,13.59,468.48,1.0,1.0,1.26,220.85,-19.71,-2.16,0
1710,15.26,625.72,1.0,1.0,1.43,296.62,-33.8,-15.24,0
1711,13.74,483.25,1.0,1.0,1.27,227.97,-21.04,-3.39,0
1712,13.97,504.72,1.0,1.0,1.3,238.31,-22.96,-5.18,0
1713,13.62,471.41,1.0,1.0,1.26,222.26,-19.98,-2.41,0
1714,15.36,635.25,1.0,1.0,1.44,301.21,-34.65,-16.03,0
1715,14.83,585.47,1.0,1.0,1.38,277.22,-30.19,-11.89,0
1716,13.8,488.67,1.0,1.0,1.28,230.58,-21.52,-3.84,0
1717,15.7,666.8,1.0,1.0,1.47,316.41,-37.47,-18.65,0
1718,13.51,461.84,1.0,1.0,1.25,217.64,-19.12,-1.61,0
1719,15.52,650.12,1.0,1.0,1.45,308.37,-35.98,-17.27,0
1720,15.62,659.03,1.0,1.0,1.46,312.67,-36.78,-18.01,0
1721,14.66,569.16,1.0,1.0,1.37,269.36,-28.73,-10.54,0
1722,15.45,643.06,1.0,1.0,1.44,304.97,-35.35,-16.68,0
1723,15.83,679.31,1.0,1.0,1.48,322.44,-38.59,-19.7,0
1724,14.29,534.25,1.0,1.0,1.33,252.54,-25.6,-7.63,0
1725,13.69,478.36,1.0,1.0,1.27,225.61,-20.6,-2.99,0
1726,14.15,521.65,1.0,1.0,1.32,246.47,-24.48,-6.59,0
1727,15.0,601.26,1.0,1.0,1.4,284.83,-31.61,-13.2,0
1728,15.7,666.46,1.0,1.0,1.47,316.25,-37.44,-18.63,0
1729,14.2,526.56,1.0,1.0,1.32,248.83,-24.92,-6.99,0
1730,14.5,554.25,1.0,1.0,1.35,262.18,-27.4,-9.3,0
1731,15.42,640.29,1.0,1.0,1.44,303.64,-35.1,-16.45,0
1732,14.47,551.71,1.0,1.0,1.35,260.95,-27.17,-9.08,0
1733,14.46,550.32,1.0,1.0,1.35,260.28,-27.04,-8.97,0
1734,15.8,676.31,1.0,1.0,1.48,320.99,-38.33,-19.45,0
1735,14.87,589.08,1.0,1.0,1.39,278.96,-30.51,-12.19,0
1736,15.68,665.24,1.0,1.0,1.47,315.66,-37.34,-18.53,0
1737,14.96,597.22,1.0,1.0,1.4,282.88,-31.24,-12.87,0
1738,13.78,486.39,1.0,1.0,1.28,229.47,-21.32,-3.65,0
1739,13.56,466.55,1.0,1.0,1.26,219.92,-19.54,-2.0,0
1740,14.4,544.51,1.0,1.0,1.34,257.48,-26.52,-8.49,0
1741,13.5,460.64,1.0,1.0,1.25,217.07,-19.01,-1.51,0
1742,14.32,537.15,1.0,1.0,1.33,253.94,-25.86,-7.87,0
1743,14.03,509.94,1.0,1.0,1.3,240.82,-23.43,-5.61,0
1744,13.99,506.55,1.0,1.0,1.3,239.19,-23.12,-5.33,0
1745,14.31,536.41,1.0,1.0,1.33,253.58,-25.8,-7.81,0
1746,15.07,607.76,1.0,1.0,1.41,287.96,-32.19,-13.75,0
1747,15.54,651.45,1.0,1.0,1.45,309.01,-36.1,-17.38,0
1748,13.96,503.78,1.0,1.0,1.3,237.85,-22.88,-5.1,0
1749,14.61,564.42,1.0,1.0,1.36,267.08,-28.31,-10.14,0
1750,14.09,515.97,1.0,1.0,1.31,243.73,-23.97,-6.11,0
1751,15.88,684.11,1.0,1.0,1.49,324.75,-39.03,-20.09,0
1752,14.15,521.48,1.0,1.0,1.32,246.38,-24.46,-6.57,0
1753,15.95,690.32,1.0,1.0,1.5,327.74,-39.58,-20.61,0
1754,14.49,553.02,1.0,1.0,1.35,261.58,-27.28,-9.19,0
1755,14.36,541.63,1.0,1.0,1.34,256.1,-26.27,-8.25,0
1756,15.58,655.71,1.0,1.0,1.46,311.06,-36.48,-17.73,0
1757,15.79,674.97,1.0,1.0,1.48,320.35,-38.21,-19.33,0
1758,13.51,461.55,1.0,1.0,1.25,217.5,-19.09,-1.59,0
1759,14.38,543.39,1.0,1.0,1.34,256.94,-26.42,-8.39,0
1760,15.93,688.85,1.0,1.0,1.49,327.04,-39.45,-20.49,0
1761,15.37,636.08,1.0,1.0,1.44,301.61,-34.72,-16.1,0
1762,15.63,660.25,1.0,1.0,1.46,313.25,-36.89,-18.11,0
1763,15.25,624.49,1.0,1.0,1.42,296.02,-33.69,-15.14,0
1764,14.31,536.72,1.0,1.0,1.33,253.73,-25.83,-7.84,0
1765,14.51,554.96,1.0,1.0,1.35,262.52,-27.46,-9.36,0
1766,15.84,679.64,1.0,1.0,1.48,322.6,-38.62,-19.72,0
1767,15.48,646.68,1.0,1.0,1.45,306.72,-35.67,-16.98,0
1768,14.94,595.57,1.0,1.0,1.39,282.09,-31.1,-12.73,0
1769,15.39,638.01,1.0,1.0,1.44,302.54,-34.9,-16.26,0
1770,14.84,585.89,1.0,1.0,1.38,277.42,-30.23,-11.93,0
1771,14.61,564.83,1.0,1.0,1.36,267.27,-28.34,-10.18,0
1772,15.54,651.69,1.0,1.0,1.45,309.13,-36.12,-17.4,0
1773,13.81,489.56,1.0,1.0,1.28,231.0,-21.6,-3.92,0
1774,15.72,668.96,1.0,1.0,1.47,317.45,-37.67,-18.83,0
1775,14.05,511.75,1.0,1.0,1.3,241.7,-23.59,-5.76,0
1776,15.73,669.78,1.0,1.0,1.47,317.85,-37.74,-18.9,0
1777,15.67,664.37,1.0,1.0,1.47,315.24,-37.26,-18.45,0
1778,15.36,634.59,1.0,1.0,1.44,300.89,-34.59,-15.98,0
1779,15.67,664.27,1.0,1.0,1.47,315.19,-37.25,-18.44,0
1780,13.58,467.73,1.0,1.0,1.26,220.48,-19.65,-2.1,0
1781,15.12,612.21,1.0,1.0,1.41,290.1,-32.59,-14.12,0
1782,15.49,647.01,1.0,1.0,1.45,306.87,-35.7,-17.01,0
1783,13.93,500.89,1.0,1.0,1.29,236.47,-22.62,-4.86,0
1784,14.53,557.03,1.0,1.0,1.35,263.52,-27.64,-9.53,0
1785,14.77,580.04,1.0,1.0,1.38,274.6,-29.71,-11.44,0
1786,14.35,540.4,1.0,1.0,1.34,255.5,-26.15,-8.14,0
1787,15.42,640.78,1.0,1.0,1.44,303.87,-35.14,-16.49,0
1788,15.64,661.14,1.0,1.0,1.46,313.68,-36.97,-18.18,0
1789,14.6,563.34,1.0,1.0,1.36,266.56,-28.21,-10.05,0
1790,15.08,608.95,1.0,1.0,1.41,288.53,-32.29,-13.84,0
1791,15.97,692.1,1.0,1.0,1.5,328.6,-39.74,-20.76,0
1792,15.89,684.98,1.0,1.0,1.49,325.17,-39.1,-20.17,0
1793,15.0,600.77,1.0,1.0,1.4,284.59,-31.56,-13.16,0
1794,15.63,659.99,1.0,1.0,1.46,313.13,-36.86,-18.09,0
1795,14.51,555.31,1.0,1.0,1.35,262.69,-27.49,-9.38,0
1796,13.73,481.96,1.0,1.0,1.27,227.34,-20.92,-3.28,0
1797,14.96,597.47,1.0,1.0,1.4,283.0,-31.27,-12.89,0
1798,15.08,609.01,1.0,1.0,1.41,288.56,-32.3,-13.85,0
1799,14.47,551.42,1.0,1.0,1.35,260.81,-27.14,-9.06,0
1800,15.78,673.96,1.0,1.0,1.48,319.86,-38.12,-19.25,0
1801,14.74,576.54,1.0,1.0,1.37,272.92,-29.39,-11.15,0
1802,15.27,626.36,1.0,1.0,1.43,296.92,-33.85,-15.29,0
1803,14.95,596.3,1.0,1.0,1.39,282.44,-31.16,-12.79,0
1804,13.97,504.37,1.0,1.0,1.3,238.14,-22.93,-5.15,0
1805,14.72,575.35,1.0,1.0,1.37,272.35,-29.29,-11.05,0
1806,14.6,563.99,1.0,1.0,1.36,266.87,-28.27,-10.11,0
1807,14.76,578.97,1.0,1.0,1.38,274.09,-29.61,-11.35,0
1808,13.87,494.98,1.0,1.0,1.29,233.62,-22.09,-4.37,0
1809,13.57,466.82,1.0,1.0,1.26,220.05,-19.57,-2.03,0
1810,15.07,607.6,1.0,1.0,1.41,287.88,-32.17,-13.73,0
1811,13.52,462.36,1.0,1.0,1.25,217.9,-19.17,-1.66,0
1812,14.67,570.35,1.0,1.0,1.37,269.93,-28.84,-10.63,0
1813,15.83,678.76,1.0,1.0,1.48,322.18,-38.55,-19.65,0
1814,13.51,461.53,1.0,1.0,1.25,217.5,-19.09,-1.59,0
1815,15.77,673.37,1.0,1.0,1.48,319.58,-38.06,-19.2,0
1816,15.31,630.14,1.0,1.0,1.43,298.74,-34.19,-15.61,0
1817,14.69,572.57,1.0,1.0,1.37,271.0,-29.04,-10.82,0
1818,13.92,499.49,1.0,1.0,1.29,235.79,-22.49,-4.74,0
1819,15.94,689.28,1.0,1.0,1.49,327.24,-39.49,-20.52,0
1820,14.94,595.64,1.0,1.0,1.39,282.12,-31.1,-12.74,0
1821,15.95,690.67,1.0,1.0,1.5,327.91,-39.61,-20.64,0
1822,15.23,622.7,1.0,1.0,1.42,295.16,-33.53,-14.99,0
1823,14.16,522.1,1.0,1.0,1.32,246.69,-24.52,-6.62,0
1824,13.89,497.29,1.0,1.0,1.29,234.73,-22.29,-4.56,0
1825,15.96,691.55,1.0,1.0,1.5,328.34,-39.69,-20.71,0
1826,13.84,492.11,1.0,1.0,1.28,232.23,-21.83,-4.13,0
1827,15.84,680.32,1.0,1.0,1.48,322.92,-38.69,-19.78,0
1828,15.56,653.42,1.0,1.0,1.46,309.97,-36.28,-17.54,0
1829,15.03,603.65,1.0,1.0,1.4,285.98,-31.82,-13.4,0
1830,15.19,619.0,1.0,1.0,1.42,293.38,-33.19,-14.68,0
1831,15.07,607.64,1.0,1.0,1.41,287.9,-32.18,-13.74,0
1832,14.07,513.65,1.0,1.0,1.31,242.61,-23.76,-5.92,0
1833,15.51,648.58,1.0,1.0,1.45,307.63,-35.84,-17.14,0
1834,13.7,479.1,1.0,1.0,1.27,225.96,-20.67,-3.05,0
1835,14.61,564.16,1.0,1.0,1.36,266.95,-28.28,-10.12,0
1836,13.81,489.61,1.0,1.0,1.28,231.03,-21.61,-3.92,0
1837,15.57,654.73,1.0,1.0,1.46,310.6,-36.39,-17.65,0
1838,15.97,692.05,1.0,1.0,1.5,328.58,-39.74,-20.75,0
1839,15.74,670.28,1.0,1.0,1.47,318.09,-37.79,-18.94,0
1840,15.49,647.04,1.0,1.0,1.45,306.89,-35.7,-17.01,0
1841,15.83,679.0,1.0,1.0,1.48,322.29,-38.57,-19.67,0
1842,14.16,522.01,1.0,1.0,1.32,246.64,-24.51,-6.62,0
1843,14.37,542.35,1.0,1.0,1.34,256.44,-26.33,-8.31,0
1844,15.53,650.79,1.0,1.0,1.45,308.7,-36.04,-17.32,0
1845,15.99,693.73,1.0,1.0,1.5,329.39,-39.89,-20.89,0
1846,14.07,513.64,1.0,1.0,1.31,242.6,-23.76,-5.92,0
1847,13.68,477.3,1.0,1.0,1.27,225.09,-20.5,-2.9,0
1848,13.57,467.3,1.0,1.0,1.26,220.28,-19.61,-2.07,0
1849,14.86,587.64,1.0,1.0,1.39,278.26,-30.39,-12.07,0
1850,14.78,580.25,1.0,1.0,1.38,274.7,-29.72,-11.46,0
1851,14.79,581.57,1.0,1.0,1.38,275.34,-29.84,-11.57,0
1852,14.6,564.09,1.0,1.0,1.36,266.92,-28.28,-10.11,0
1853,13.81,489.33,1.0,1.0,1.28,230.89,-21.58,-3.9,0
1854,15.65,662.24,1.0,1.0,1.47,314.21,-37.07,-18.28,0
1855,15.21,621.0,1.0,1.0,1.42,294.34,-33.37,-14.85,0
1856,14.22,528.27,1.0,1.0,1.32,249.66,-25.07,-7.14,0
1857,15.63,660.64,1.0,1.0,1.46,313.44,-36.92,-18.14,0
1858,13.78,487.21,1.0,1.0,1.28,229.87,-21.39,-3.72,0
1859,15.78,674.63,1.0,1.0,1.48,320.18,-38.18,-19.31,0
1860,15.68,664.54,1.0,1.0,1.47,315.32,-37.27,-18.47,0
1861,13.69,477.95,1.0,1.0,1.27,225.41,-20.56,-2.95,0
1862,13.71,479.85,1.0,1.0,1.27,226.32,-20.73,-3.11,0
1863,14.69,572.11,1.0,1.0,1.37,270.78,-29.0,-10.78,0
1864,15.93,688.2,1.0,1.0,1.49,326.72,-39.39,-20.43,0
1865,14.56,559.77,1.0,1.0,1.36,264.84,-27.89,-9.75,0
1866,14.34,539.67,1.0,1.0,1.33,255.15,-26.09,-8.08,0
1867,15.0,601.38,1.0,1.0,1.4,284.88,-31.62,-13.21,0
1868,15.62,659.62,1.0,1.0,1.46,312.95,-36.83,-18.06,0
1869,13.95,502.99,1.0,1.0,1.3,237.47,-22.81,-5.03,0
1870,14.16,522.86,1.0,1.0,1.32,247.05,-24.58,-6.69,0
1871,14.96,597.12,1.0,1.0,1.4,282.83,-31.23,-12.86,0
1872,14.41,546.0,1.0,1.0,1.34,258.2,-26.66,-8.61,0
1873,14.21,526.95,1.0,1.0,1.32,249.02,-24.95,-7.03,0
1874,15.62,659.31,1.0,1.0,1.46,312.8,-36.8,-18.03,0
1875,14.7,573.09,1.0,1.0,1.37,271.26,-29.08,-10.86,0
