Model,Explainer,min_norm
RF,PyExplainer,0.0959653868482826
RF,PyExplainer,0.0638520502617868
RF,PyExplainer,0.1155739578836297
RF,PyExplainer,0.0886457275453228
RF,PyExplainer,0.0806473090051711
RF,PyExplainer,0.1193931671486815
RF,PyExplainer,0.0576849341412609
RF,PyExplainer,0.1190717089637415
RF,PyExplainer,0.1623387742331112
RF,PyExplainer,0.0853741519567706
RF,PyExplainer,0.1235163465483387
RF,PyExplainer,0.0926885869336192
RF,PyExplainer,0.2385549332054784
RF,PyExplainer,0.042971070051728
RF,PyExplainer,0.0628584150509264
RF,PyExplainer,0.0471402606303894
RF,PyExplainer,0.0446916682338462
RF,PyExplainer,0.0460331733315972
RF,PyExplainer,0.1147140951257257
RF,PyExplainer,0.4846539376466619
RF,PyExplainer,0.1456866323582246
RF,PyExplainer,0.0527687153756981
RF,PyExplainer,0.0458753254430881
RF,PyExplainer,0.06996159313911
RF,PyExplainer,0.121765092974307
RF,PyExplainer,0.0773246511792608
RF,PyExplainer,0.0520698646248365
RF,PyExplainer,0.0828328739279182
RF,PyExplainer,0.0827425430789631
RF,PyExplainer,0.1080776304105095
RF,PyExplainer,0.0784368154298822
RF,PyExplainer,0.0952674275431749
RF,PyExplainer,0.624778203920307
RF,PyExplainer,0.1984275858546229
RF,PyExplainer,0.0360926259732268
RF,PyExplainer,0.1084151982492145
RF,PyExplainer,0.2405353023664566
RF,PyExplainer,0.165748986898068
RF,PyExplainer,0.1077510370185768
RF,PyExplainer,0.0541232713316992
RF,PyExplainer,0.137638613542772
RF,PyExplainer,0.0617926594522427
RF,PyExplainer,0.3563470926031293
RF,PyExplainer,0.0697626453734321
RF,PyExplainer,0.0453460354382098
RF,PyExplainer,0.0955223017498493
RF,PyExplainer,0.3206418883734749
RF,PyExplainer,0.2959638436879016
RF,PyExplainer,0.0778361927598847
RF,PyExplainer,0.1120537063594792
RF,PyExplainer,0.1161480330329779
RF,PyExplainer,0.1388012894070629
RF,PyExplainer,0.0980442076241513
RF,PyExplainer,0.1002992578124494
RF,PyExplainer,0.0559807575909748
RF,PyExplainer,0.0583785832306646
RF,PyExplainer,0.0383565799875642
RF,PyExplainer,0.0588117203820983
RF,PyExplainer,0.1763425360613
RF,PyExplainer,0.0974405611913948
RF,PyExplainer,0.0778223548224184
RF,PyExplainer,0.1165640987712659
RF,PyExplainer,0.1046523195828917
RF,PyExplainer,0.1336272744035916
RF,PyExplainer,0.0633250084393303
RF,PyExplainer,0.0353129079432833
RF,PyExplainer,0.1837773124435137
RF,PyExplainer,0.1114745503563515
RF,PyExplainer,0.2068046885494269
RF,PyExplainer,0.2168731804296173
RF,PyExplainer,0.0851673023566614
RF,PyExplainer,0.0331216865420775
RF,PyExplainer,0.1191836609310771
RF,PyExplainer,0.099333808453904
RF,PyExplainer,0.0346318353734646
RF,PyExplainer,0.1403360259617828
RF,PyExplainer,0.1645596787176857
RF,PyExplainer,0.2058138327945252
RF,PyExplainer,0.0733414448360032
RF,PyExplainer,0.0769081382317305
RF,PyExplainer,0.0367728334382594
RF,PyExplainer,0.1374658707357042
RF,PyExplainer,0.0337390819065596
RF,PyExplainer,0.0804921315707309
RF,PyExplainer,0.1054803450533137
RF,PyExplainer,0.1325358424418706
RF,PyExplainer,0.0606691427718452
RF,PyExplainer,0.0703210600026826
RF,PyExplainer,0.0782461017910705
RF,PyExplainer,0.2142244605742876
RF,PyExplainer,0.0340892382934954
RF,PyExplainer,0.0675213213938297
RF,PyExplainer,0.1460147958424585
RF,PyExplainer,0.1767542452050354
RF,PyExplainer,0.1166705245153374
RF,PyExplainer,0.1901591735457154
RF,PyExplainer,0.1241460900245433
RF,PyExplainer,0.0482470710412403
RF,PyExplainer,0.0999587407699987
RF,PyExplainer,0.0610910481254023
RF,PyExplainer,0.1149201341251372
RF,PyExplainer,0.0483188292261162
RF,PyExplainer,0.0895621772754222
RF,PyExplainer,0.0857018251775758
RF,PyExplainer,0.1019218942004461
RF,PyExplainer,0.0641869177423467
RF,PyExplainer,0.2308496619493025
RF,PyExplainer,0.0423793643477413
RF,PyExplainer,0.0794956773883398
RF,PyExplainer,0.0464951322419616
RF,PyExplainer,0.0365325205565586
RF,PyExplainer,0.0866750304561048
RF,PyExplainer,0.0419488339600885
RF,PyExplainer,0.1197886157590405
RF,PyExplainer,0.2172845435599368
RF,PyExplainer,0.1151420431565389
RF,PyExplainer,0.2011011497821761
RF,PyExplainer,0.1238847586728271
RF,PyExplainer,0.2307411115560149
RF,PyExplainer,0.0840861701686216
RF,PyExplainer,0.0553507204545943
RF,PyExplainer,0.0829977237965122
RF,PyExplainer,0.0692286351469031
RF,PyExplainer,0.2216565553212058
RF,PyExplainer,0.0772718616844974
RF,PyExplainer,0.035391038622603
RF,PyExplainer,0.0623408306168708
RF,PyExplainer,0.0578386792975376
RF,PyExplainer,0.1633508370280261
RF,PyExplainer,0.0888063661593879
RF,PyExplainer,0.1543860615529931
RF,PyExplainer,0.1412341880625125
RF,PyExplainer,0.1802040501985279
RF,PyExplainer,0.165047320778333
RF,PyExplainer,0.204684996055369
RF,PyExplainer,0.1451650635463209
RF,PyExplainer,0.1213242414699414
RF,PyExplainer,0.0523942459548455
RF,PyExplainer,0.2366677112716238
RF,PyExplainer,0.0754839117477217
RF,PyExplainer,0.1091797059381377
RF,PyExplainer,0.0661763627535164
RF,PyExplainer,0.0574433402366667
RF,PyExplainer,0.1575075343134424
RF,PyExplainer,0.1345590330893959
RF,PyExplainer,0.0552743096360926
RF,PyExplainer,0.2790277147679775
RF,PyExplainer,0.2290179829568159
RF,PyExplainer,0.1790176200249546
RF,PyExplainer,0.1472867015176566
RF,PyExplainer,0.0783892609533831
RF,PyExplainer,0.0608787584701953
RF,PyExplainer,0.0850584662800761
RF,PyExplainer,0.1236046908102232
RF,PyExplainer,0.0903872655532284
RF,PyExplainer,0.1474181617300164
RF,PyExplainer,0.136990834473398
RF,PyExplainer,0.0568967558526063
RF,PyExplainer,0.0883444388434482
RF,PyExplainer,0.149888542332741
RF,PyExplainer,0.0778512604320687
RF,PyExplainer,0.0850849749042513
RF,PyExplainer,0.0872096971366071
RF,PyExplainer,0.2083026799558199
RF,PyExplainer,0.1506102828055287
RF,PyExplainer,0.0987975892091678
RF,PyExplainer,0.1120062045429434
RF,PyExplainer,0.1489935103166774
RF,PyExplainer,0.3258341959295867
RF,PyExplainer,0.1603828118646928
RF,PyExplainer,0.2076038443388038
RF,PyExplainer,0.1947857494698399
RF,PyExplainer,0.1026200069102547
RF,PyExplainer,0.0891591800829228
RF,PyExplainer,0.15635541969589
RF,PyExplainer,0.2475286597206714
RF,PyExplainer,0.0868079679555497
RF,PyExplainer,0.1635235336467543
RF,PyExplainer,0.1258408187178966
RF,PyExplainer,0.1777111573250159
RF,PyExplainer,0.2201608012154078
RF,PyExplainer,0.0934358415612622
RF,PyExplainer,0.4844615689683746
RF,PyExplainer,0.0742285795226866
RF,PyExplainer,0.3133123593252481
RF,PyExplainer,0.429663951558132
RF,PyExplainer,0.1867448609197046
RF,PyExplainer,0.3436473419295805
RF,PyExplainer,0.0810565949762084
RF,PyExplainer,0.1641506498763521
RF,PyExplainer,0.1209874271855616
RF,PyExplainer,0.0974193319657399
RF,PyExplainer,0.235098734793813
RF,PyExplainer,0.0947075170184719
RF,PyExplainer,0.2373028283908221
RF,PyExplainer,0.1941810381733269
RF,PyExplainer,0.208652342787275
RF,PyExplainer,0.166317164880263
RF,PyExplainer,0.3948211577312116
RF,PyExplainer,0.111998155397153
RF,PyExplainer,0.1477215203848329
RF,PyExplainer,0.1605900374374999
RF,PyExplainer,0.3794751734843395
RF,PyExplainer,0.2294629174215079
RF,PyExplainer,0.1668587049790125
RF,PyExplainer,0.3363754264867564
RF,PyExplainer,0.4401817512761934
RF,PyExplainer,0.281853402037325
RF,PyExplainer,0.1643268668919701
RF,PyExplainer,0.3388128466884613
RF,PyExplainer,0.3212102080047592
RF,PyExplainer,0.0877465728252376
RF,PyExplainer,0.1911261589979233
RF,PyExplainer,0.1360836821530568
RF,PyExplainer,0.1915646336790994
RF,PyExplainer,0.1177925863471411
RF,PyExplainer,0.3529298472626258
RF,PyExplainer,0.1243158981184144
RF,PyExplainer,0.1226234690597767
RF,PyExplainer,0.2865200172698999
RF,PyExplainer,0.1920843728543715
RF,PyExplainer,0.1431680829224745
RF,PyExplainer,0.0931983310133668
RF,PyExplainer,0.2775563620085566
RF,PyExplainer,0.4265083923016168
RF,PyExplainer,0.3678279656718391
RF,PyExplainer,0.1591913183652452
RF,PyExplainer,0.2482163158184832
RF,PyExplainer,0.4159418785368173
RF,PyExplainer,0.1105089988533783
RF,PyExplainer,0.13600888724208
RF,PyExplainer,0.3446314602523208
RF,PyExplainer,0.1730897959504971
RF,PyExplainer,0.4466589721441875
RF,PyExplainer,0.2243087906082303
RF,PyExplainer,0.1641030838211137
RF,PyExplainer,0.2469458235882221
RF,PyExplainer,0.2558272868188346
RF,PyExplainer,0.2649328287438842
RF,PyExplainer,0.2445593933932589
RF,PyExplainer,0.135678394882295
RF,PyExplainer,0.0913848533091395
RF,PyExplainer,0.0705480919937268
RF,PyExplainer,0.1310115398765109
RF,PyExplainer,0.2418606442628904
RF,PyExplainer,0.1673505697560126
RF,PyExplainer,0.0887002303000761
RF,PyExplainer,0.0647041404111635
RF,PyExplainer,0.0736147093657506
RF,PyExplainer,0.1531840237364425
RF,PyExplainer,0.243171523706922
RF,PyExplainer,0.1116037039405257
RF,PyExplainer,0.0506626429093508
RF,PyExplainer,0.3405672050751861
RF,PyExplainer,0.0750780256786622
RF,PyExplainer,0.0684686500139075
RF,PyExplainer,0.1546489510540675
RF,PyExplainer,0.1336853461994154
RF,PyExplainer,0.1849258163144793
RF,PyExplainer,0.0490881605958167
RF,PyExplainer,0.0607200233095171
RF,PyExplainer,0.1424798041924308
RF,PyExplainer,0.087544453973457
RF,PyExplainer,0.0565344656680574
RF,PyExplainer,0.079464838587244
RF,PyExplainer,0.1460142452013435
RF,PyExplainer,0.1388732680225634
RF,PyExplainer,0.1012080733761305
RF,PyExplainer,0.0537993120433218
RF,PyExplainer,0.0606010055460069
RF,PyExplainer,0.0770324068912706
RF,PyExplainer,0.1062228664743206
RF,PyExplainer,0.0635932090014379
RF,PyExplainer,0.0682111479886001
RF,PyExplainer,0.1557522596178553
RF,PyExplainer,0.1167772910615192
RF,PyExplainer,0.0654441610769791
RF,PyExplainer,0.0704123467649703
RF,PyExplainer,0.1031181694493113
RF,PyExplainer,0.05537898624869
RF,PyExplainer,0.1225770939693502
RF,PyExplainer,0.0368620416408626
RF,PyExplainer,0.0976859472289009
RF,PyExplainer,0.0955077347642811
RF,PyExplainer,0.0625407396639566
RF,PyExplainer,0.0859516148600602
RF,PyExplainer,0.0709572303611865
RF,PyExplainer,0.0775892140296149
RF,PyExplainer,0.0460738668921419
RF,PyExplainer,0.2365531924174357
RF,PyExplainer,0.0367747207744617
RF,PyExplainer,0.0357202187633077
RF,PyExplainer,0.1368393999210627
RF,PyExplainer,0.0325149662473221
RF,PyExplainer,0.0870475075915693
RF,PyExplainer,0.5189124453422947
RF,PyExplainer,0.1755880162692704
RF,PyExplainer,0.1347893937262234
RF,PyExplainer,0.1759901743024231
RF,PyExplainer,0.0850806530450499
RF,PyExplainer,0.1940326322237678
RF,PyExplainer,0.0654755736976371
RF,PyExplainer,0.0893548865167444
RF,PyExplainer,0.2349918431653651
RF,PyExplainer,0.0506679452530047
RF,PyExplainer,0.0564075906411513
RF,PyExplainer,0.0968725290613798
RF,PyExplainer,0.0526898797168619
RF,PyExplainer,0.4164204553958828
RF,PyExplainer,0.4235124750697037
RF,PyExplainer,0.0714729517135474
RF,PyExplainer,0.0459086679435097
RF,PyExplainer,0.1519559511585066
RF,PyExplainer,0.0750435045040326
RF,PyExplainer,0.1439765932902839
RF,PyExplainer,0.0410042701072607
RF,PyExplainer,0.072202886710835
RF,PyExplainer,0.0860284525320382
RF,PyExplainer,0.1994729298301495
RF,PyExplainer,0.0891246333427231
RF,PyExplainer,0.1407572943150095
RF,PyExplainer,0.0584764499919028
RF,PyExplainer,0.049652282910679
RF,PyExplainer,0.0715985492981225
RF,PyExplainer,0.2194193618545662
RF,PyExplainer,0.2032795010951736
RF,PyExplainer,0.2307339624011796
RF,PyExplainer,0.0818940033752952
RF,PyExplainer,0.1110689917536681
RF,PyExplainer,0.0737842566956281
RF,PyExplainer,0.0486688934382216
RF,PyExplainer,0.2462888010569112
RF,PyExplainer,0.0700651300144087
RF,PyExplainer,0.2838092487073694
RF,PyExplainer,0.0564378466604041
RF,PyExplainer,0.107690586718298
RF,PyExplainer,0.2797129413339178
RF,PyExplainer,0.7758098470009391
RF,PyExplainer,0.1341730591257833
RF,PyExplainer,0.0499493612065702
RF,PyExplainer,0.0711319610277312
RF,PyExplainer,0.426738647147512
RF,PyExplainer,0.132128208471673
RF,PyExplainer,0.0653181503616936
RF,PyExplainer,0.2032521963649403
RF,PyExplainer,0.1565807933632451
RF,PyExplainer,0.7603042009329694
RF,PyExplainer,0.1214257833560739
RF,PyExplainer,0.1951918029417239
RF,PyExplainer,0.1225944965447223
RF,PyExplainer,0.6480291106572273
RF,PyExplainer,0.4080881606010336
RF,PyExplainer,0.1038370741856573
RF,PyExplainer,0.1615909745595293
RF,PyExplainer,0.2197833013885547
RF,CF,0.0642319480335832
RF,CF,0.1911130958655539
RF,CF,0.1481615170078238
RF,CF,0.0604705305605477
RF,CF,0.242758306612679
RF,CF,0.0530891009156525
RF,CF,0.0546282363276549
RF,CF,0.0362804397072722
RF,CF,0.1410701748576356
RF,CF,0.0509330486337105
RF,CF,0.0342804200769552
RF,CF,0.0458735630341061
RF,CF,0.1065314298101854
RF,CF,0.2487394837156538
RF,CF,0.0941299972703869
RF,CF,0.0940224164857557
RF,CF,0.054814054833729
RF,CF,0.040964126725914
RF,CF,0.0993193185967729
RF,CF,0.0569726113197746
RF,CF,0.0529814063251846
RF,CF,0.0480380579289931
RF,CF,0.0512935676419022
RF,CF,0.0953826469948832
RF,CF,0.1355189273667892
RF,CF,0.1084240088590813
RF,CF,0.0712951770690989
RF,CF,0.0465991193373026
RF,CF,0.0967796154184317
RF,CF,0.0729335865216774
RF,CF,0.0605115795585955
RF,CF,0.0747172568144979
RF,CF,0.1059314931973608
RF,CF,0.1495056273886554
RF,CF,0.2562194854987928
RF,CF,0.0579433803903246
RF,CF,0.0962325020853022
RF,CF,0.039649057558806
RF,CF,0.0321086980823079
RF,CF,0.2563498243033888
RF,CF,0.0537213280155677
RF,CF,0.0644753458732038
RF,CF,0.0464819909659565
RF,CF,0.0454236827880197
RF,CF,0.0347763057996607
RF,CF,0.2341450388713944
RF,CF,0.0323585310499604
RF,CF,0.2320860415219053
RF,CF,0.0506611937960154
RF,CF,0.0713096660312053
RF,CF,0.0614836458972945
RF,CF,0.97294828448512
RF,CF,0.2005749782133127
RF,CF,0.0709634649712972
RF,CF,0.1986504677220605
RF,CF,0.3796183100598356
RF,CF,0.2000102884587255
RF,CF,0.0911261365101637
RF,CF,0.1483225389218261
RF,CF,0.0497375206224917
RF,CF,0.0680532894808885
RF,CF,0.0608319026980133
RF,CF,0.04917034116859
RF,CF,0.0556699851139725
RF,CF,0.0372619486795285
RF,CF,0.0667874287563612
RF,CF,0.0428612156978033
RF,CF,0.0908131220981375
RF,CF,0.1417218105169064
RF,CF,0.0516503962650871
RF,CF,0.1064886036535234
RF,CF,0.0799721226667387
RF,CF,0.3656926311378971
RF,CF,0.0498181503526912
RF,CF,0.0729506504140098
RF,CF,0.0646399974085425
RF,CF,0.2441269657785581
RF,CF,0.0595421182900308
RF,CF,0.1702743172158638
RF,CF,0.0603844447440232
RF,CF,0.0509339084307439
RF,CF,0.0382565798033349
RF,CF,0.0918862775809715
RF,CF,0.0977954773304107
RF,CF,0.0621002309122318
RF,CF,0.10054037967792
RF,CF,0.0564076072467209
RF,CF,0.0667508903415029
RF,CF,0.1553408380356602
RF,CF,0.0608637816716005
RF,CF,0.1760833372496179
RF,CF,0.103302802558263
RF,CF,0.084972973763027
RF,CF,0.0897914365045305
RF,CF,0.0926082115026091
RF,CF,0.2670030222520869
RF,CF,0.0464694352712436
RF,CF,0.0308096867944695
RF,CF,0.0365197755767236
RF,CF,0.0806327091820929
RF,CF,0.0315658084977623
RF,CF,0.0562904012187292
RF,CF,0.0868994057194166
RF,CF,0.0863310400119606
RF,CF,0.1503614878100145
RF,CF,0.093582670067807
RF,CF,0.421969487222969
RF,CF,0.0937817789424425
RF,CF,0.2711326051883138
RF,CF,0.0648721770032385
RF,CF,0.0492496405518916
RF,CF,0.0617394671980314
RF,CF,0.1522916583354648
RF,CF,0.0662104946931321
RF,CF,0.036762591252884
RF,CF,0.1119191877484599
RF,CF,0.0720534286727778
RF,CF,0.0694366401251455
RF,CF,0.0541240349925147
RF,CF,0.0749933144750479
RF,CF,0.1100994965175425
RF,CF,0.0990932351523991
RF,CF,0.0358055789408498
RF,CF,0.0443245767272268
RF,CF,0.1141456037206919
RF,CF,0.0609985823103133
RF,CF,0.1484993891989029
RF,CF,0.1128735589732426
RF,CF,0.0976766941041946
RF,CF,0.0595554249013812
RF,CF,0.0859259548025641
RF,CF,0.1163922929201957
RF,CF,0.0359131133590429
RF,CF,0.0852861217374849
RF,CF,0.0572124261341632
RF,CF,0.078455297535736
RF,CF,0.0631979963695838
RF,CF,0.052013826183717
RF,CF,0.0382020168382898
RF,CF,0.0838381310060952
RF,CF,0.1682601875879007
RF,CF,0.0597551861117582
RF,CF,0.0353233464632199
RF,CF,0.1360857060930079
RF,CF,0.1073879319338171
RF,CF,0.0956862870379631
RF,CF,0.0779945846221521
RF,CF,0.2569857343238093
RF,CF,0.0356264121779262
RF,CF,0.1480636165263107
RF,CF,0.1975580306770965
RF,CF,0.1539451354264251
RF,CF,0.1659177510412001
RF,CF,0.0409613997445631
RF,CF,0.0648477562309259
RF,CF,0.0524561317130758
RF,CF,0.0789734907704159
RF,CF,0.1056264473364713
RF,CF,0.0616023106698708
RF,CF,0.1043649136726524
RF,CF,0.0303464154426958
RF,CF,0.0663794500864907
RF,CF,0.0836957055457669
RF,CF,0.1280104309342177
RF,CF,0.1222750909622997
RF,CF,0.1259865323445411
RF,CF,0.1243653982167795
RF,CF,0.0739318907614551
RF,CF,0.0915643889245928
RF,CF,0.259055088844656
RF,CF,0.0736589959884741
RF,CF,0.0919158021261182
RF,CF,0.1700523158151233
RF,CF,0.0550551406468495
RF,CF,0.0806332931948355
RF,CF,0.0736876927719873
RF,CF,0.0400475155356487
RF,CF,0.0900381509185189
RF,CF,0.0784464837014945
RF,CF,0.0574045369644014
RF,CF,0.1279820936454934
RF,CF,0.0802465002531132
RF,CF,0.1322120347150178
RF,CF,0.121712630214093
RF,CF,0.0972366512437879
RF,CF,0.0890387849019916
RF,CF,0.0644622011595792
RF,CF,0.1186014869509629
RF,CF,0.0682308761648558
RF,CF,0.1838832774894158
RF,CF,0.1346999790468868
RF,CF,0.0935577393128574
RF,CF,0.0717557259419921
RF,CF,0.0643703674085013
RF,CF,0.2083318721577202
RF,CF,0.0440622827510539
RF,CF,0.0656098822432425
RF,CF,0.10520527137033
RF,CF,0.080797986053303
RF,CF,0.0635021782866832
RF,CF,0.0992646030204277
RF,CF,0.0391963911591286
RF,CF,0.0954190177188152
RF,CF,0.0779477401761453
RF,CF,0.0763972037518017
RF,CF,0.1080316309322818
RF,CF,0.1545670049316276
RF,CF,0.0803024855228329
RF,CF,0.1753184369965533
RF,CF,0.1047096695267387
RF,CF,0.0429561975614467
RF,CF,0.1884179850667969
RF,CF,0.1105159704310909
RF,CF,0.0406750828017077
RF,CF,0.1335403790128252
RF,CF,0.1360822802913825
RF,CF,0.1424788388682449
RF,CF,0.1921165999041648
RF,CF,0.0733482412967345
RF,CF,0.1927792633915264
RF,CF,0.1203934592613933
RF,CF,0.1001070691763242
RF,CF,0.0532076159108025
RF,CF,0.2042920897935836
RF,CF,0.1342860529353627
RF,CF,0.0753379478284261
RF,CF,0.1077211023701407
RF,CF,0.1532569279024531
RF,CF,0.1968484779628601
RF,CF,0.1127443411677347
RF,CF,0.1119670522947338
RF,CF,0.1523562128507665
RF,CF,0.3110466495777512
RF,CF,0.118454643671569
RF,CF,0.1573578721644403
RF,CF,0.2009000587734296
RF,CF,0.0818511177754139
RF,CF,0.1121240280829286
RF,CF,0.1519703572995695
RF,CF,0.1176028262130425
RF,CF,0.1486692812364737
RF,CF,0.0546282095689861
RF,CF,0.0545182715816037
RF,CF,0.0612049980428886
RF,CF,0.2089920143299807
RF,CF,0.0939019564526845
RF,CF,0.2258130334655714
RF,CF,0.1462444663922281
RF,CF,0.0867603571687492
RF,CF,0.131447607719269
RF,CF,0.0937020952539817
RF,CF,0.1690845019650094
RF,CF,0.1598988993766953
RF,CF,0.0899806274741798
RF,CF,0.2043878112556664
RF,CF,0.1232626299054032
RF,CF,0.0416400610785873
RF,CF,0.1179516755878981
RF,CF,0.0833259188694119
RF,CF,0.2195984213466366
RF,CF,0.226699324306997
RF,CF,0.0940519084946066
RF,CF,0.1302302527463803
RF,CF,0.1007411423317482
RF,CF,0.220418693495636
RF,CF,0.224845603922733
RF,CF,0.1017551222037603
RF,CF,0.0819351597625969
RF,CF,0.1268983261021877
RF,CF,0.1666847503134058
RF,CF,0.1468398908642439
RF,CF,0.0730466901407503
RF,CF,0.0950802412764161
RF,CF,0.1200517325564599
RF,CF,0.0916968179680849
RF,CF,0.1127435733636952
RF,CF,0.0319441389944423
RF,CF,0.1021408156684498
RF,CF,0.1321163141070095
RF,CF,0.0768690945231796
RF,CF,0.0791880793361654
RF,CF,0.1101118077276731
RF,CF,0.1098748987990541
RF,CF,0.2309623020817541
RF,CF,0.1161055143189929
RF,CF,0.0785406687118996
RF,CF,0.1285165881969261
RF,CF,0.0974678119085907
RF,CF,0.3838712065598508
RF,CF,0.1440159517560822
RF,CF,0.1483328214587656
RF,CF,0.0873245984565729
RF,CF,0.0930644375522606
RF,CF,0.0934181495908542
RF,CF,0.2488781963051853
RF,CF,0.1302746825532691
RF,CF,0.0877743347321248
RF,CF,0.1236264236412668
RF,CF,0.2366201081797146
RF,CF,0.1266913595581159
RF,CF,0.3681714049185408
RF,CF,0.0881026286668433
RF,CF,0.1049910354858577
RF,CF,0.14131664352974
RF,CF,0.125766669023553
RF,CF,0.1260152122353031
RF,CF,0.0483539590428731
RF,CF,0.4070429485242806
RF,CF,0.2599152359580884
RF,CF,0.1487377581807469
RF,CF,0.2604978045260578
RF,CF,0.080335476827497
RF,CF,0.1447669149271728
RF,CF,0.1972028509449493
RF,CF,0.3936138001729569
RF,CF,0.1197114623577903
RF,CF,0.1314270109897204
RF,CF,0.0961951137134723
RF,CF,0.1721299626737064
RF,CF,0.2782454108488285
RF,CF,0.1680027854037861
RF,CF,0.0962475866736444
RF,CF,0.0925377864220066
RF,CF,0.1353192443326751
RF,CF,0.1172800398188301
RF,CF,0.1378799333532472
RF,CF,0.1224823962855818
RF,CF,0.1100429001048496
RF,CF,0.1210300342199066
RF,CF,0.1896367006309748
RF,CF,0.2022775136652977
RF,CF,0.1329123124235825
RF,CF,0.1385494299496241
RF,CF,0.2147862288119247
RF,CF,0.0440665357906453
RF,CF,0.0718112386974638
RF,CF,0.0652785044024472
RF,CF,0.3009553157905853
RF,CF,0.1118663164611172
RF,CF,0.1031072490627522
RF,CF,0.0788501252037152
RF,CF,0.0672537138104594
RF,CF,0.207438251090928
RF,CF,0.16775536429479
RF,CF,0.0998845486145828
RF,CF,0.1415974625746437
RF,CF,0.1395001453721556
RF,CF,0.2144600524070183
RF,CF,0.142636741990813
RF,CF,0.1422494246478252
RF,CF,0.0480533525153598
RF,CF,0.1434799537501929
RF,CF,0.2854478787150485
RF,CF,0.0732373497909864
RF,CF,0.1403439414699235
RF,CF,0.0838964234559068
RF,CF,0.1661378793375352
RF,CF,0.2187635823377524
RF,CF,0.171127758599296
RF,CF,0.0842693495277713
RF,CF,0.105367591770198
RF,CF,0.148583189856423
RF,CF,0.2115771980352297
RF,CF,0.1037775624751496
RF,CF,0.1294645303796231
RF,CF,0.2132370302181769
RF,CF,0.1562905578867561
RF,CF,0.1789237780632962
RF,CF,0.1793178457757301
RF,CF,0.3144336325314953
RF,CF,0.1266914920702053
RF,CF,0.0841039332108627
RF,CF,0.0774695253514108
RF,CF,0.238074457900855
RF,CF,0.0920006992992975
RF,CF,0.1315730769898778
RF,CF,0.1771607092427005
RF,CF,0.2549969787131026
RF,CF,0.141455264637085
RF,CF,0.1224716778158161
RF,CF,0.1648911618985918
RF,CF,0.0911927123750662
RF,CF,0.3408076257859232
RF,CF,0.0774430040454262
RF,CF,0.1179111933249809
RF,CF,0.1646339615003562
RF,CF,0.1008339001872853
RF,CF,0.3350223501945326
RF,CF,0.1778201694184111
RF,CF,0.1118652782883963
RF,CF,0.5228634968042613
RF,CF,0.1863894364495767
RF,CF,0.343099347425362
RF,CF,0.0903336820584583
RF,CF,0.2070882870357963
RF,CF,0.0523152659668282
RF,CF,0.062173012478793
RF,CF,0.3437210867265615
RF,CF,0.1039407510525792
RF,CF,0.1972858652022884
RF,CF,0.3430863076969777
RF,CF,0.1837284267736282
RF,CF,0.0950570301250343
RF,CF,0.1089021097484723
RF,CF,0.2245232890524034
RF,CF,0.1566363317501458
RF,CF,0.0890986613747418
RF,CF,0.1249654971789738
RF,CF,0.0846758945931843
RF,CF,0.1004753493774791
RF,CF,0.5670300708768088
RF,CF,0.2790838362892497
RF,CF,0.1706883600144058
RF,CF,0.2302895740039013
RF,CF,0.1028779495170448
RF,CF,0.1248010384685482
RF,CF,0.2425122419459322
RF,CF,0.2727127797636072
RF,CF,0.2134763920573398
RF,CF,0.1591839362372882
RF,CF,0.1553647339966501
RF,CF,0.2358951857833975
RF,CF,0.3983991393061034
RF,CF,0.1904611344113054
RF,CF,0.0771712549386594
RF,CF,0.1100375873158411
RF,CF,0.1075478228075402
RF,CF,0.1165577007334757
RF,CF,0.0856036755176084
RF,CF,0.0980393962125955
RF,CF,0.2056982717835909
RF,CF,0.1502730878997823
RF,CF,0.0983861088266915
RF,CF,0.1535581937234875
RF,CF,0.4075793890712412
RF,CF,0.0968654904630088
RF,CF,0.2080788445846508
RF,CF,0.4131996309363184
RF,CF,0.1830739740357228
RF,CF,0.1432324760602503
RF,CF,0.1843049699122518
RF,CF,0.1120108142957318
RF,CF,0.1492300880673676
RF,CF,0.6396159127396159
RF,CF,0.3206439418755463
RF,CF,0.195192345877142
RF,CF,0.1767234728105232
RF,CF,0.1599062102514324
RF,CF,0.1470402641289556
RF,CF,0.1542422928222475
RF,CF,0.1545345935200099
RF,CF,0.1282938189190285
RF,CF,0.1257882789664954
RF,CF,0.2591256391589858
RF,CF,0.4431689051200775
RF,CF,0.3158127392300344
RF,CF,0.1036382459677568
RF,CF,0.2244683339342599
RF,CF,0.0976500037136026
RF,CF,0.1220819849476804
RF,CF,0.1983284923512125
RF,CF,0.2347167479693591
RF,CF,0.2808252125529485
RF,CF,0.3434528959641891
RF,CF,0.2847300479669585
RF,CF,0.2328648906290336
RF,CF,0.1160658733590211
RF,CF,0.226415873743635
RF,CF,0.1305052938606623
RF,CF,0.2627091654552486
RF,CF,0.4448636729599595
RF,CF,0.538505082080205
RF,CF,0.152966926423379
RF,CF,0.1161303758809708
RF,CF,0.0864215204638021
RF,CF,0.1197445150017366
RF,CF,0.1200776062627119
RF,CF,0.0974069003498284
RF,CF,0.125682748131819
RF,CF,0.1705951949655716
RF,CF,0.1147238958300848
RF,CF,0.2141632868820139
RF,CF,0.1430329205611432
RF,CF,0.189861681990939
RF,CF,0.1417988191866576
RF,CF,0.1847518957150127
RF,CF,0.2651550881717313
