Model,Explainer,score
SVM,CF,1.2506804842484098
SVM,CF,0.7665532069495843
SVM,CF,0.7772851351737433
SVM,CF,2.7017887475268743
SVM,CF,2.1082472343857424
SVM,CF,0.9397954907187672
SVM,CF,0.9256703737600324
SVM,CF,0.3759114381774593
SVM,CF,4.256356642623217
SVM,CF,1.769840432395794
SVM,CF,8.039582607960691
SVM,CF,7.850750717669443
SVM,CF,1.5234466133125502
SVM,CF,1.066807276759664
SVM,CF,2.893447337306616
SVM,CF,1.8635246782215416
SVM,CF,6.77434993235808
SVM,CF,1.0712595071718811
SVM,CF,0.0987838857905226
SVM,CF,2.324439554448442
SVM,CF,2.061450279196777
SVM,CF,2.6534097653580435
SVM,CF,1.4012651981869622
SVM,CF,2.243737642308283
SVM,CF,0.2396681458801232
SVM,CF,7.076111536985033
SVM,CF,1.859579167307484
SVM,CF,1.597192377737333
SVM,CF,1.694194737558774
SVM,CF,0.8380297823525292
SVM,CF,2.5925256981723046
SVM,CF,3.5479835976111413
SVM,CF,2.1117621854394564
SVM,CF,5.50364690665848
SVM,CF,0.4402269049136085
SVM,CF,2.728603057913075
SVM,CF,1.6276331998919833
SVM,CF,5.979818783174384
SVM,CF,1.346893469851899
SVM,CF,7.449655979243561
SVM,CF,0.5346670383689693
SVM,CF,3.421625779244827
SVM,CF,6.221572373250822
SVM,CF,1.4799213221815115
SVM,CF,0.2853484017202942
SVM,CF,7.088989021184288
SVM,CF,0.6688913543122312
SVM,CF,4.371333548141148
SVM,CF,4.3339791477893845
SVM,CF,1.1840520918958446
SVM,CF,0.7107820252274513
SVM,CF,4.253445754512268
SVM,CF,0.6920582331043659
SVM,CF,0.085513559587874
SVM,CF,1.1566262556351323
SVM,CF,0.1000620645750358
SVM,CF,3.734442726436554
SVM,CF,2.900657160863521
SVM,CF,1.758465306728422
SVM,CF,0.2413529783335675
SVM,CF,1.7020394563688412
SVM,CF,1.8190395208647347
SVM,CF,0.7142020922056344
SVM,CF,0.2473332529302099
SVM,CF,3.1953434043443933
SVM,CF,0.8786364263304569
SVM,CF,1.040446799536546
SVM,CF,0.8340271491083533
SVM,CF,1.5003745455265725
SVM,CF,3.1448618762204354
SVM,CF,2.01600303502396
SVM,CF,2.612013683821873
SVM,CF,3.242463299681233
SVM,CF,1.8429567013153607
SVM,CF,1.803495451301763
SVM,CF,6.041019578355175
SVM,CF,0.5825794735809939
SVM,CF,4.915661396226858
SVM,CF,0.2229136905530073
SVM,CF,1.5193870838569192
SVM,CF,0.2808057142383983
SVM,CF,4.55907077988321
SVM,CF,1.2822537631969704
SVM,CF,2.994418641904903
SVM,CF,0.6278215578595127
SVM,CF,0.2477790471347606
SVM,CF,0.2309307693548635
SVM,CF,0.467230279246585
SVM,CF,5.158695776227492
SVM,CF,0.7719608586196852
SVM,CF,0.3742152105714692
SVM,CF,1.963437926358887
SVM,CF,1.056252995759292
SVM,CF,3.886831970639956
SVM,CF,0.7325179461075582
SVM,CF,2.756271719762161
SVM,CF,2.202448613552074
SVM,CF,0.7626662209646508
SVM,CF,0.5874490719144552
SVM,CF,3.4716120083996187
SVM,CF,1.2621655223260355
SVM,CF,0.6257501355614407
SVM,CF,2.8673359066003385
SVM,CF,0.2674770211776615
SVM,CF,0.3583953856110326
SVM,CF,2.510471216982849
SVM,CF,0.1195288457984184
SVM,CF,1.001136000911888
SVM,CF,0.0351401898487278
SVM,CF,2.0354006545935954
SVM,CF,1.2026434720020729
SVM,CF,1.1729497325470597
SVM,CF,1.2970163064628095
SVM,CF,4.392066878609273
SVM,CF,2.310177054500768
SVM,CF,1.0813558561134085
SVM,CF,4.996506126671848
SVM,CF,0.6756915051895289
SVM,CF,3.7733893681904247
SVM,CF,0.4381714157870097
SVM,CF,0.6114056435837751
SVM,CF,0.804435215047884
SVM,CF,1.884379153255116
SVM,CF,0.8895270355393419
SVM,CF,0.434674784789126
SVM,CF,1.062528467286489
SVM,CF,0.5781890768703268
SVM,CF,1.6849843547164831
SVM,CF,0.3583169458147349
SVM,CF,6.131259370976439
SVM,CF,2.7700524669527717
SVM,CF,3.375627387237216
SVM,CF,4.563865311154401
SVM,CF,3.1557696056969764
SVM,CF,3.863616534114409
SVM,CF,5.179446072653968
SVM,CF,4.872022067584536
SVM,CF,2.1504468015922438
SVM,CF,3.3088238200247173
SVM,CF,4.947979143447363
SVM,CF,3.176997125675734
SVM,CF,2.5877154634970068
SVM,CF,2.1195113809402617
SVM,CF,4.277275826276914
SVM,CF,4.149225819209903
SVM,CF,2.5725732306364617
SVM,CF,2.667265761103586
SVM,CF,3.944297014277094
SVM,CF,4.998124335769852
SVM,CF,0.9379872853296076
SVM,CF,1.1854242445338912
SVM,CF,1.0608663537862328
SVM,CF,7.565297667924256
SVM,CF,3.053605306644025
SVM,CF,5.685152027636421
SVM,CF,3.725031116758776
SVM,CF,5.177604209719782
SVM,CF,0.6388558063096039
SVM,CF,3.6350709552683726
SVM,CF,4.077052132130832
SVM,CF,5.123384802236959
SVM,CF,3.1819725788890354
SVM,CF,2.916378850094413
SVM,CF,3.1144277392677413
SVM,CF,4.095898935038655
SVM,CF,3.5184206383847587
SVM,CF,1.522168275212182
SVM,CF,2.008737664445526
SVM,CF,0.6567887723169568
SVM,CF,4.177018925048934
SVM,CF,3.606885226395317
SVM,CF,2.8080720894840376
SVM,CF,8.146395459011053
SVM,CF,2.495371608761909
SVM,CF,3.4651969344572384
SVM,CF,2.6857100470787696
SVM,CF,4.0028326320259024
SVM,CF,2.512449983891816
SVM,CF,1.3790826607201208
SVM,CF,3.109989421965458
SVM,CF,3.507400959890669
SVM,CF,2.1224316548676354
SVM,CF,3.243805346142498
SVM,CF,1.982538833713112
SVM,CF,1.2152032304856606
SVM,CF,2.975186859173576
SVM,CF,2.780160981072761
SVM,CF,4.3453181579292615
SVM,CF,2.2006764565248096
SVM,CF,7.393176314239665
SVM,CF,2.83545325855746
SVM,CF,3.879379864977777
SVM,CF,2.3198116636514907
SVM,CF,8.146196009372849
SVM,CF,2.0012972795907213
SVM,CF,2.031458924015533
SVM,CF,3.0882498719748783
SVM,CF,1.9479099364893837
SVM,CF,0.6736054117085571
SVM,CF,5.397757037200981
SVM,CF,3.437223470554448
SVM,CF,1.9906826840057192
SVM,CF,4.29453085524637
SVM,CF,3.893842144624702
SVM,CF,2.297658928088397
SVM,CF,5.293284958904808
SVM,CF,0.5773074755248591
SVM,CF,1.8261855206559567
SVM,CF,1.542921976007721
SVM,CF,2.65600924658864
SVM,CF,2.7608691924622497
SVM,CF,0.8938362883443974
SVM,CF,4.486533402988574
SVM,CF,1.8284811508657453
SVM,CF,1.479579641847066
SVM,CF,3.4468796461706903
SVM,CF,3.061381764653843
SVM,CF,1.154614951049718
SVM,CF,4.931105887277973
SVM,CF,4.753638052040496
SVM,CF,1.8245566991456927
SVM,CF,1.375588139364371
SVM,CF,3.819277526987957
SVM,CF,3.4180951717276726
SVM,CF,5.237499752257145
SVM,CF,1.9140767623599315
SVM,CF,0.6007812229413718
SVM,CF,3.941848906737782
SVM,CF,2.880875745940637
SVM,CF,1.4997523935331314
SVM,CF,5.228411656912797
SVM,CF,7.381940096380817
SVM,CF,5.124692689858191
SVM,CF,1.3470016405159253
SVM,CF,4.525457273304663
SVM,CF,1.5495918219358438
SVM,CF,1.7711039557632366
SVM,CF,1.2961909901555604
SVM,CF,0.608116769009032
SVM,CF,6.237768683142417
SVM,CF,2.80540715477867
SVM,CF,1.6390637318471604
SVM,CF,0.9196528974224608
SVM,CF,4.632937905757034
SVM,CF,5.598243329482743
SVM,CF,0.9495864384586152
SVM,CF,3.911548688173831
SVM,CF,5.386178196745432
SVM,CF,0.8914179400454558
SVM,CF,2.3596668641925023
SVM,CF,1.0494603638050577
SVM,CF,0.7040404956344201
SVM,CF,1.4282308193734443
SVM,CF,1.4289643739802105
SVM,CF,2.895278294674581
SVM,CF,5.579153040779306
SVM,CF,3.821895796462271
SVM,CF,3.773472903145937
SVM,CF,6.345071740973809
SVM,CF,2.7117505583572985
SVM,CF,5.859011604761953
SVM,CF,2.5318056026854827
SVM,CF,0.1144205035566437
SVM,CF,4.889053686158482
SVM,CF,1.0292925371071968
SVM,CF,5.24594876828357
SVM,CF,2.7100325959906773
SVM,CF,5.83241302878449
SVM,CF,3.807654740456571
SVM,CF,1.708489220527066
SVM,CF,2.9729740959361517
SVM,CF,1.0533844153160072
SVM,CF,2.613859289868153
SVM,CF,1.6370537677981545
SVM,CF,3.265552550905585
SVM,CF,4.357110379901098
SVM,CF,1.6533509790183252
SVM,CF,4.388363862524665
SVM,CF,4.169054048564847
SVM,CF,1.1095013427336078
SVM,CF,1.8668151292564783
SVM,CF,1.006557896102335
SVM,CF,2.9563378713822184
SVM,CF,5.651729134667907
SVM,CF,2.891577469573698
SVM,CF,3.2391701271035123
SVM,CF,2.837644667448044
SVM,CF,1.318197628358541
SVM,CF,1.6706176345465396
SVM,CF,4.360366826454161
SVM,CF,3.735576875757996
SVM,CF,4.85082297681187
SVM,CF,5.957397749490591
SVM,CF,0.9855306141901502
SVM,CF,2.1866317741634163
SVM,CF,1.9186096836510949
SVM,CF,0.6527042094944102
SVM,CF,0.93578715878075
SVM,CF,1.8252817479147216
SVM,CF,3.2052805936237823
SVM,CF,0.9910322737408954
SVM,CF,9.579051287503884
SVM,CF,3.830351962765703
SVM,CF,1.6602320500433705
SVM,CF,8.858792000114363
SVM,CF,1.87654189898306
SVM,CF,2.4672522295729915
SVM,CF,2.514431473942943
SVM,CF,7.7606752899604
SVM,CF,5.322772610302452
SVM,CF,2.842400088883206
SVM,CF,5.604777432797556
SVM,CF,4.689069431912602
SVM,CF,5.184124886101722
SVM,CF,6.737670030413067
SVM,CF,1.6412311751419724
SVM,CF,2.0418530449117918
SVM,CF,1.1216049937452472
SVM,CF,2.4665584474271696
SVM,CF,2.3080033988107576
SVM,CF,1.321131846785605
SVM,CF,0.8976516319338856
SVM,CF,2.0275764409839163
SVM,CF,7.3612355482401295
SVM,CF,14.742444013876897
SVM,CF,22.394930727422125
SVM,CF,0.5924227120509948
SVM,CF,1.4399676930817007
SVM,CF,2.44717421601116
SVM,CF,0.6263026909081195
SVM,CF,2.298118700080756
SVM,CF,0.6994443175514017
SVM,CF,8.932433694072277
SVM,CF,3.241449687087959
SVM,CF,1.02342553297691
SVM,CF,8.218372273743054
SVM,CF,7.728318174585636
SVM,CF,5.747054675608815
SVM,CF,7.40996428126877
SVM,CF,3.341564377074912
SVM,CF,4.431534907996557
SVM,CF,5.358734751819722
SVM,CF,5.638114836895953
SVM,CF,5.577689697838663
SVM,CF,0.9627904213804036
SVM,CF,3.663423209339565
SVM,CF,0.5168554910097025
SVM,CF,2.5546797593023967
SVM,CF,4.940786996909815
SVM,CF,5.641990238038343
SVM,CF,7.1481262831873815
SVM,CF,1.4106255088110595
SVM,CF,2.034283647410902
SVM,CF,6.773265725641178
SVM,CF,5.851735452709503
SVM,CF,2.558018284308843
SVM,CF,3.730358577631964
SVM,CF,5.643779150669825
SVM,CF,5.076645146201386
SVM,CF,1.9462899823932531
SVM,CF,2.459499001713226
SVM,CF,6.6751022550409
SVM,CF,1.050450196888943
SVM,CF,1.5148443789077812
SVM,CF,2.8814131520980992
SVM,CF,9.955906762780614
SVM,CF,0.6298157297670849
SVM,CF,4.269328876595352
SVM,CF,6.264466389956466
SVM,CF,3.115271387625742
SVM,CF,3.206245776062925
SVM,CF,4.128421371528921
SVM,CF,10.424456893034373
SVM,CF,1.928200022154669
SVM,CF,2.518591872030222
SVM,CF,2.4608634744399174
SVM,CF,0.9893235714696174
SVM,CF,0.9189195219061754
SVM,CF,1.6606699378478802
SVM,CF,0.5826668476891111
SVM,CF,2.37739959125253
SVM,CF,1.9607947489796935
SVM,CF,4.516300174908093
SVM,CF,7.24147872864339
SVM,CF,0.7821449881188636
SVM,CF,3.862925140469078
SVM,CF,3.04100940277817
SVM,CF,3.742197081830655
SVM,CF,3.831091959963665
SVM,CF,0.3415375857354898
SVM,CF,7.65715172173096
SVM,CF,1.6050961705350162
SVM,CF,3.7704407555582033
SVM,CF,0.8685286544109697
SVM,CF,1.1674521566681235
SVM,CF,3.165382339874837
SVM,CF,7.949032415965642
SVM,CF,2.8781686008717284
SVM,CF,7.889253591051003
SVM,CF,0.64442772204395
SVM,CF,2.591100172333329
SVM,CF,1.151313955319271
SVM,CF,1.4391624465894275
SVM,CF,1.4462029072392115
SVM,CF,1.6332271393243207
SVM,CF,4.851550593133458
SVM,CF,3.4132952891122423
SVM,CF,0.6967067404715614
SVM,CF,6.102326694608134
SVM,CF,4.601333737359532
SVM,CF,0.5677712656369007
SVM,CF,3.5893519229253155
SVM,CF,0.7256750733648527
SVM,CF,0.7487764021278575
SVM,CF,3.6585357298166823
SVM,CF,0.675970570134889
SVM,CF,0.914375817333846
SVM,CF,4.393047433992798
SVM,CF,1.4041454215060098
SVM,CF,3.3438070444865127
SVM,CF,4.519968092741054
SVM,CF,7.153725366271983
SVM,CF,5.612491211386623
SVM,CF,6.2585380529801125
SVM,CF,3.1943130496299106
SVM,CF,1.2261365252094052
SVM,CF,3.629126622456553
SVM,CF,0.6981734915041332
SVM,CF,1.788065409016201
SVM,CF,1.975281485345032
SVM,CF,7.469204928035749
SVM,CF,4.061540605022737
SVM,CF,0.900951821757172
SVM,CF,11.257030379729985
SVM,CF,3.377322740441862
SVM,CF,6.616189128958353
SVM,CF,3.987428707933931
SVM,CF,3.678199712028533
SVM,CF,0.8058097355324748
SVM,CF,0.6943094353040395
SVM,CF,6.1347761205812725
SVM,CF,3.637762156121181
SVM,CF,2.1169129110890674
SVM,CF,0.9572887618296584
SVM,CF,2.788785910060372
SVM,CF,3.0746976503758408
SVM,CF,3.652879106264127
SVM,CF,5.378654071767288
SVM,CF,0.8129467598028695
SVM,CF,8.29244729707032
SVM,CF,2.965983533881249
SVM,CF,5.9640190344685
SVM,CF,3.984994826513923
SVM,CF,4.158430493271178
SVM,CF,0.9591226483465732
SVM,CF,0.752809967467429
SVM,CF,0.6770709020450381
SVM,CF,3.336772880953581
SVM,CF,0.8840841848825969
SVM,CF,5.317289332516858
SVM,CF,0.1301843129490484
SVM,CF,6.057272737361886
SVM,CF,1.3472108234171143
SVM,CF,3.0434632800694947
SVM,CF,9.737016949073276
SVM,CF,3.7335170264611417
SVM,CF,3.061564368015424
SVM,CF,1.7826536823003185
SVM,CF,8.420866506575715
SVM,CF,5.681844680540509
SVM,CF,3.0284119443257147
SVM,CF,6.652329600773208
SVM,CF,1.926134329735853
SVM,CF,0.7674774777931465
SVM,CF,8.051903045159449
SVM,CF,3.4401191708337016
SVM,CF,0.7014736813274199
SVM,CF,2.231518954907245
SVM,CF,6.008045289657803
SVM,CF,4.224042600436005
SVM,CF,0.7073406854577067
SVM,CF,3.673288048652294
SVM,CF,7.678118039403199
SVM,CF,3.672657456246831
SVM,CF,0.7322754530114255
SVM,CF,3.7755557108881175
SVM,CF,9.516983937817344
SVM,CF,2.978890021691617
SVM,CF,1.3630484415224666
SVM,CF,0.8903377272200008
SVM,CF,0.9174527708736036
SVM,CF,1.4241962690362313
SVM,CF,3.181913162135521
SVM,CF,0.5056309279999176
SVM,CF,3.980750284755575
SVM,CF,3.978086943067161
SVM,CF,4.080078954328725
SVM,CF,1.1924685894807991
SVM,CF,1.0479936127724856
SVM,CF,6.444159276645984
SVM,CF,0.9679253036277656
SVM,CF,5.573313847460816
SVM,CF,3.4088502351809726
SVM,CF,1.747102935158963
SVM,CF,3.0094637174194334
SVM,CF,1.0882282591373933
SVM,CF,0.5977010457729708
SVM,CF,2.3758635964885166
SVM,CF,2.555649402247598
SVM,CF,2.9398629578551425
SVM,CF,0.600267860079972
SVM,CF,0.8730835521383095
SVM,CF,0.5391590002102289
SVM,CF,0.7267751366392815
SVM,CF,4.601430503511229
SVM,CF,0.8887014060970353
SVM,CF,1.3013258724029226
SVM,CF,15.429041003101707
SVM,CF,0.7181499600239353
SVM,CF,2.094941875726338
SVM,CF,1.08052593576635
SVM,CF,4.140441490641065
SVM,CF,0.5606655822005355
SVM,CF,1.5386895681213577
SVM,CF,0.6507487109154185
SVM,CF,7.166752685154461
SVM,CF,1.4025564081366335
SVM,CF,1.7296125139372482
SVM,CF,3.4832349525874067
SVM,CF,1.084927263406946
SVM,CF,3.253024511067107
SVM,CF,1.686812916562627
SVM,CF,1.249610272625918
SVM,CF,3.9752296692558935
SVM,CF,1.971845107549049
SVM,CF,0.8162469496261557
SVM,CF,6.139740847491299
SVM,CF,0.8267160418253064
SVM,CF,5.913879441863264
SVM,CF,7.660725514425319
SVM,CF,1.081259490373116
SVM,CF,4.292512011487574
SVM,CF,1.6725337022386355
SVM,CF,0.8652276586805226
SVM,CF,0.6150855377733092
SVM,CF,1.5760835712851793
SVM,CF,4.474064565495033
SVM,CF,0.6161858696834582
SVM,CF,4.894284852690414
SVM,CF,5.123985335680264
SVM,CF,1.4054906265636975
SVM,CF,7.923716978983458
SVM,CF,0.7360379582812797
SVM,CF,1.3804348268951274
SVM,CF,0.6878675053284177
SVM,CF,3.9639531596168487
SVM,CF,2.52355444386199
SVM,CF,6.222430099559034
SVM,CF,0.965632185069914
SVM,CF,0.6315950931726257
SVM,CF,2.0920417495810613
SVM,CF,1.9746377241081592
SVM,CF,5.91115358430695
SVM,CF,0.957140269859846
SVM,CF,4.408338623640101
SVM,CF,0.7274962358150971
SVM,CF,1.1084207988346546
SVM,CF,2.163222420982364
SVM,CF,0.9856283334806238
SVM,CF,0.4922688172382013
SVM,CF,4.706701749035513
SVM,CF,3.241698068246226
SVM,CF,1.0433265327613594
SVM,CF,0.7036726528034962
SVM,CF,1.366465039896358
SVM,CF,6.150916179902531
SVM,CF,5.6995014344529285
SVM,CF,0.678414780625173
SVM,CF,0.700763411861673
SVM,CF,2.7021620765383387
SVM,CF,4.19266339088727
SVM,CF,0.1029424983295536
SVM,CF,4.467524486835198
SVM,CF,0.876772488841979
SVM,CF,0.7813040533566435
SVM,CF,0.8244061518891607
SVM,CF,1.4768034330930222
SVM,CF,6.735557424493218
SVM,CF,0.7743962929965802
SVM,CF,0.7665849881704238
SVM,CF,0.620031975726078
SVM,CF,1.679913938390556
SVM,CF,0.7438567208784052
SVM,CF,4.542985102670661
SVM,CF,2.3725915942820093
SVM,CF,5.208508900300566
SVM,CF,0.7207759851251122
SVM,CF,3.4008935218423177
SVM,CF,0.384686617822534
SVM,CF,0.8618626290151349
SVM,CF,2.011572758101716
SVM,CF,0.8320429093614466
SVM,CF,1.985995676859055
SVM,CF,5.5704517363020125
SVM,CF,5.743322559949786
SVM,CF,2.0995590805537256
SVM,CF,0.5125033479709572
SVM,CF,1.2447914679826189
SVM,CF,6.763323906672767
SVM,CF,6.273925347574243
SVM,CF,5.251978635703157
SVM,CF,6.014665781584492
SVM,CF,2.817055709114537
SVM,CF,0.5853417989316874
SVM,CF,6.063427930403624
SVM,CF,1.4942122473479205
SVM,CF,4.529377356870881
SVM,CF,1.2917029781695186
SVM,CF,1.1314184337114357
SVM,CF,1.5183270664322626
SVM,CF,4.344689135023818
SVM,CF,0.907319518731123
SVM,CF,0.6956722402134823
SVM,CF,1.3626157261264602
SVM,CF,0.8047687755318538
SVM,CF,2.8547198256559887
SVM,CF,0.8841933260881141
SVM,CF,1.32443193876503
SVM,CF,0.7625847818754168
SVM,CF,0.6376953511342731
SVM,CF,2.344107963251423
SVM,CF,1.3115521047059375
SVM,CF,0.0994225634097126
SVM,CF,0.7838490176998252
SVM,CF,1.044417498114543
SVM,CF,2.383762877491985
SVM,CF,0.6317239849457614
SVM,CF,2.127410602628641
SVM,CF,2.42655916907493
SVM,CF,1.385889653661046
SVM,CF,0.9380011436296604
SVM,CF,0.2332106295700073
SVM,CF,1.030234948523155
SVM,CF,1.9053290701868584
SVM,CF,1.2364274002748772
SVM,CF,1.7722427294087284
SVM,CF,0.912551500197848
SVM,CF,0.956776614742118
SVM,CF,1.1637758375033114
SVM,CF,1.4454045584865582
SVM,CF,0.7438567208784052
SVM,CF,2.9957193355117626
SVM,CF,0.513230303074462
SVM,CF,0.8572894173173409
SVM,CF,0.8687720762519651
SVM,CF,0.5853417989316874
SVM,CF,0.8014958794723026
SVM,CF,4.244402969667893
SVM,CF,0.972413784804418
SVM,CF,0.5126813841341704
SVM,CF,0.8007596359581619
SVM,CF,8.807389097745089
SVM,CF,1.9476325835294457
SVM,CF,3.039041112139497
SVM,CF,1.1135119704828451
SVM,CF,5.845295979294267
SVM,CF,0.4021043662226374
SVM,CF,0.869135731369693
SVM,CF,0.45361998458706
SVM,CF,2.539693829578132
SVM,CF,0.8174967046523305
SVM,CF,0.7031372913875051
SVM,CF,0.4338405554493906
SVM,CF,2.248682738897058
SVM,CF,8.321030995526751
SVM,CF,0.6318782897784302
SVM,CF,0.6638721272355655
SVM,CF,1.01531615596276
SVM,CF,1.827415891399342
SVM,CF,3.126933278357835
SVM,CF,12.76105606883061
SVM,CF,3.680308200324915
SVM,CF,0.8358390035676703
SVM,CF,3.2026501114735773
SVM,CF,1.8227709430303525
SVM,CF,1.1931524412652563
SVM,CF,3.0436328171425733
SVM,CF,2.5023187782523806
SVM,CF,2.4947833074817245
SVM,CF,9.91621224447908
SVM,CF,1.4113455119019993
SVM,CF,2.1183480528074474
SVM,CF,2.7770685592255715
SVM,CF,8.217755562730895
SVM,CF,7.04572757504975
SVM,CF,1.1382405184883426
SVM,CF,2.9574642037870937
SVM,CF,2.9084409535235576
SVM,CF,3.9920640630429336
SVM,CF,0.7673122984058796
SVM,CF,0.9705955092157784
SVM,CF,2.2161238447881746
SVM,CF,4.643802646044811
SVM,CF,0.8827390607491533
SVM,CF,0.586289290976705
SVM,CF,3.5004836342406547
SVM,CF,0.7238605724676953
SVM,CF,6.5598672875575526
SVM,CF,3.4007191600910995
SVM,CF,3.9220459701703327
SVM,CF,0.9991754485798556
SVM,CF,1.899933735111488
SVM,CF,5.6163364545798125
SVM,CF,0.5142565565153413
SVM,CF,0.7499009845213962
SVM,CF,2.6444849326105078
SVM,CF,0.6707167148314733
SVM,CF,1.0952709442293955
SVM,CF,3.9187421058876337
SVM,CF,1.5450209372185109
SVM,CF,2.3435985101400063
SVM,CF,2.710805060555213
SVM,CF,5.226678273418525
SVM,CF,5.784728219021908
SVM,CF,4.698658989201694
SVM,CF,0.1325939246135604
SVM,CF,0.2749832323892842
SVM,CF,3.99043767260651
SVM,CF,2.1736338567483853
SVM,CF,0.3901984233738939
SVM,CF,1.2259610604057198
SVM,CF,0.8697219240575681
SVM,CF,1.480576213633996
SVM,CF,5.305076479255622
SVM,CF,0.2188029522763761
SVM,CF,0.5504265420260899
SVM,CF,0.6333355541539052
SVM,CF,1.458154119571642
SVM,CF,0.8867715732066483
SVM,CF,1.7877354605669835
SVM,CF,1.648727545059273
SVM,CF,4.912686533981343
SVM,CF,1.2643713837531028
SVM,CF,1.0613730758269402
SVM,CF,1.1826971852384918
SVM,CF,0.5344579171255608
SVM,CF,1.021721388305663
SVM,CF,0.3466353276214823
SVM,CF,1.1677400338373536
SVM,CF,1.287092067845117
SVM,CF,1.306702849610148
SVM,CF,0.9162947957440808
SVM,CF,0.3875592237190844
SVM,CF,1.622062950758827
SVM,CF,4.003616472475151
SVM,CF,0.0588563327264189
SVM,CF,2.6829449473756206
SVM,CF,3.349646205978547
SVM,CF,0.1739601655561373
SVM,CF,1.5927833340884707
SVM,CF,0.6495669375579647
SVM,CF,1.175607027268313
SVM,CF,0.91221571442548
SVM,CF,0.5862317986739568
SVM,CF,0.6717086473506815
SVM,CF,3.040261137115245
SVM,CF,0.7537234807816973
SVM,CF,4.215807139638546
SVM,CF,1.4215736418517824
SVM,CF,1.7151069241315369
SVM,CF,1.1141777652001936
SVM,CF,1.481370655781531
SVM,CF,0.7940650227237631
SVM,CF,0.3728394844524172
SVM,CF,0.4803754724647928
SVM,CF,2.5683547325146296
SVM,CF,6.019972027129009
SVM,CF,1.3891201923874965
SVM,CF,1.7706095492041696
SVM,CF,0.9334102026785824
SVM,CF,2.37735352633591
SVM,CF,0.9264232249388048
SVM,CF,1.226134041934025
SVM,CF,0.6825984973879614
SVM,CF,1.9741877427766947
SVM,CF,1.4155476773914517
SVM,CF,0.6413160476201027
SVM,CF,2.271519262395131
SVM,CF,1.134682296210678
SVM,CF,1.961300756675472
SVM,CF,1.255050134568467
SVM,CF,0.3842349330869037
SVM,CF,1.5426111087046035
SVM,CF,1.4758696324018736
SVM,CF,1.4013040141791928
SVM,CF,3.791945738649753
SVM,CF,0.3228285296804691
SVM,CF,3.771541049014264
SVM,CF,1.7575512602941874
SVM,CF,0.5967609362276216
SVM,CF,3.881279577006244
SVM,CF,0.1723972318790271
SVM,CF,2.151063287520638
SVM,CF,8.546539230731891
SVM,CF,0.5132541070874361
SVM,CF,2.9133884699577397
SVM,CF,0.2071803029092324
SVM,CF,0.1511632517750419
SVM,CF,0.2538998587108712
SVM,CF,0.0662411367383187
SVM,CF,0.3737932376549552
SVM,CF,3.7066505268579375
SVM,CF,0.8164139007504576
SVM,CF,5.375923283368627
SVM,CF,1.3980576757904712
SVM,CF,1.477851299882336
SVM,CF,0.5166202484604899
SVM,CF,1.5647158270366843
SVM,CF,0.0947546043853728
SVM,CF,1.3731026287547374
SVM,CF,0.9438755595486448
SVM,CF,1.2422298958697868
SVM,CF,1.9706562216898864
SVM,CF,1.49627738903463
SVM,CF,4.99661104386294
SVM,CF,0.7294665901536842
SVM,CF,2.06609655196692
SVM,CF,1.7473575567727886
SVM,CF,0.5397248450137472
SVM,CF,0.7517608579949115
SVM,CF,0.0824287343921515
SVM,CF,2.332381663325677
SVM,CF,0.6788913451688698
SVM,CF,3.581662042158523
SVM,CF,0.1476808905292889
SVM,CF,0.2302319539616449
SVM,CF,4.206192161203571
SVM,CF,0.3984011797476353
SVM,CF,0.7196441203254307
SVM,CF,1.6646730625689845
SVM,CF,2.841410373979144
SVM,CF,0.0973396406475517
SVM,CF,1.315450411442634
SVM,CF,2.3602615067648136
SVM,CF,3.7163850932031313
SVM,CF,0.1261955799130061
SVM,CF,0.520441244903523
SVM,CF,2.542099935011936
SVM,CF,0.8063209038715109
SVM,CF,0.6313187081941851
SVM,CF,2.115477165368508
SVM,CF,2.726652531580319
SVM,CF,1.3268907415107836
SVM,CF,0.4213458814545723
SVM,CF,0.5356007128440067
SVM,CF,1.34230178809727
SVM,CF,0.2425588119476415
SVM,CF,0.0947258630877915
SVM,CF,0.1165369720104677
SVM,CF,0.0797935090003911
SVM,CF,2.0434883097869103
SVM,CF,1.2219755480367525
SVM,CF,0.4622998361133626
SVM,CF,0.6158398016223492
SVM,CF,0.1474004124510149
SVM,CF,0.3249430659640506
SVM,CF,0.0475664206401617
SVM,CF,0.2188743356514634
SVM,CF,0.514484444953939
SVM,CF,0.5944155621355115
SVM,CF,0.0307198788883296
SVM,CF,1.507490866445094
SVM,CF,0.065825690306116
SVM,CF,0.1253599275114107
SVM,CF,1.3270530715504265
SVM,CF,2.385211378195149
SVM,CF,5.839038637288284
SVM,CF,0.1725591291209538
SVM,CF,1.4876242623722438
SVM,CF,1.1629072851663294
SVM,CF,0.9084138999349396
SVM,CF,1.18202530952922
SVM,CF,0.8492298596810529
SVM,CF,0.1684030890564823
SVM,CF,0.1012989152251929
SVM,CF,1.978651978695802
SVM,CF,0.2819230027035931
SVM,CF,1.3996533880234117
SVM,CF,0.6291842167815885
SVM,CF,1.3120338462778571
SVM,CF,0.5791946582138736
SVM,CF,0.7987486513322019
SVM,CF,1.0884099063109054
SVM,CF,0.6601085476121633
SVM,CF,3.25340419017726
SVM,CF,0.1744377479160597
SVM,CF,1.3393839851997416
SVM,CF,0.6618362329759103
SVM,CF,0.0229298020734575
SVM,CF,0.2052198167517401
