,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1520,16.62,44.03,5.49,2.0,38.04,35.95,-299.78,-18.83,0
1521,19.87,64.18,6.46,2.0,35.12,53.17,-471.04,-30.52,0
1522,17.26,48.01,5.68,2.0,37.47,39.35,-333.56,-21.13,0
1523,16.94,46.05,5.58,2.0,37.75,37.68,-316.94,-20.0,0
1524,15.76,38.72,5.23,2.0,38.81,31.41,-254.62,-15.74,0
1525,18.3,54.44,5.99,2.0,36.53,44.85,-388.27,-24.87,0
1526,18.88,58.07,6.16,2.0,36.01,47.95,-419.06,-26.97,0
1527,18.4,55.07,6.02,2.0,36.44,45.39,-393.6,-25.23,0
1528,17.09,46.94,5.63,2.0,37.62,38.44,-324.49,-20.51,0
1529,15.6,37.71,5.18,2.0,38.96,30.54,-246.0,-15.15,0
1530,19.89,64.3,6.47,2.0,35.1,53.27,-472.03,-30.59,0
1531,16.33,42.22,5.4,2.0,38.31,34.4,-284.36,-17.77,0
1532,15.42,36.62,5.13,2.0,39.12,29.61,-236.74,-14.52,0
1533,17.05,46.69,5.61,2.0,37.66,38.23,-322.4,-20.37,0
1534,18.75,57.24,6.12,2.0,36.13,47.24,-412.06,-26.5,0
1535,16.11,40.87,5.33,2.0,38.5,33.25,-272.9,-16.99,0
1536,19.03,58.99,6.21,2.0,35.87,48.74,-426.93,-27.51,0
1537,19.0,58.78,6.2,2.0,35.9,48.55,-425.1,-27.39,0
1538,15.04,34.22,5.01,2.0,39.47,27.56,-216.39,-13.13,0
1539,18.0,52.62,5.9,2.0,36.8,43.29,-372.73,-23.81,0
1540,15.8,38.98,5.24,2.0,38.78,31.63,-256.81,-15.89,0
1541,18.05,52.88,5.91,2.0,36.76,43.52,-375.0,-23.96,0
1542,18.05,52.88,5.91,2.0,36.76,43.52,-375.0,-23.96,0
1543,17.4,48.88,5.72,2.0,37.34,40.1,-341.02,-21.64,0
1544,15.84,39.19,5.25,2.0,38.75,31.81,-258.61,-16.01,0
1545,15.12,34.75,5.04,2.0,39.39,28.01,-220.85,-13.43,0
1546,17.47,49.29,5.74,2.0,37.28,40.45,-344.5,-21.88,0
1547,16.0,40.23,5.3,2.0,38.6,32.7,-267.43,-16.62,0
1548,19.8,63.75,6.44,2.0,35.18,52.81,-467.37,-30.27,0
1549,17.18,47.52,5.65,2.0,37.54,38.93,-329.41,-20.85,0
1550,18.22,53.93,5.96,2.0,36.61,44.42,-383.94,-24.57,0
1551,16.19,41.38,5.36,2.0,38.43,33.69,-277.27,-17.29,0
1552,15.43,36.66,5.13,2.0,39.11,29.65,-237.13,-14.55,0
1553,17.72,50.89,5.82,2.0,37.05,41.82,-358.09,-22.81,0
1554,15.38,36.36,5.11,2.0,39.16,29.39,-234.55,-14.37,0
1555,16.96,46.15,5.59,2.0,37.74,37.76,-317.81,-20.06,0
1556,17.02,46.51,5.61,2.0,37.68,38.07,-320.8,-20.26,0
1557,16.41,42.74,5.42,2.0,38.23,34.84,-288.76,-18.07,0
1558,15.99,40.11,5.3,2.0,38.61,32.6,-266.41,-16.55,0
1559,19.92,64.49,6.48,2.0,35.07,53.44,-473.63,-30.7,0
1560,17.26,48.01,5.68,2.0,37.47,39.35,-333.54,-21.13,0
1561,17.42,49.03,5.73,2.0,37.32,40.22,-342.22,-21.72,0
1562,15.34,36.11,5.1,2.0,39.19,29.18,-232.41,-14.22,0
1563,15.53,37.3,5.16,2.0,39.02,30.19,-242.53,-14.91,0
1564,15.45,36.8,5.14,2.0,39.09,29.77,-238.31,-14.63,0
1565,15.61,37.79,5.18,2.0,38.95,30.62,-246.75,-15.2,0
1566,19.65,62.82,6.39,2.0,35.32,52.01,-459.47,-29.73,0
1567,19.92,64.52,6.48,2.0,35.07,53.46,-473.91,-30.72,0
1568,16.53,43.47,5.46,2.0,38.13,35.47,-295.0,-18.5,0
1569,19.09,59.38,6.23,2.0,35.82,49.07,-430.25,-27.74,0
1570,17.81,51.44,5.84,2.0,36.97,42.29,-362.76,-23.13,0
1571,19.24,60.28,6.27,2.0,35.69,49.84,-437.87,-28.26,0
1572,19.31,60.72,6.29,2.0,35.62,50.21,-441.58,-28.51,0
1573,18.97,58.64,6.19,2.0,35.92,48.44,-423.96,-27.31,0
1574,18.2,53.86,5.96,2.0,36.62,44.35,-383.29,-24.53,0
1575,18.44,55.35,6.03,2.0,36.4,45.63,-395.99,-25.4,0
1576,15.11,34.67,5.03,2.0,39.4,27.95,-220.21,-13.39,0
1577,18.58,56.19,6.07,2.0,36.28,46.34,-403.1,-25.88,0
1578,18.94,58.43,6.18,2.0,35.95,48.26,-422.2,-27.19,0
1579,16.43,42.85,5.43,2.0,38.22,34.94,-289.7,-18.14,0
1580,17.41,48.94,5.72,2.0,37.33,40.15,-341.52,-21.68,0
1581,18.56,56.08,6.07,2.0,36.29,46.25,-402.18,-25.82,0
1582,16.87,45.58,5.56,2.0,37.82,37.27,-312.9,-19.72,0
1583,18.98,58.68,6.19,2.0,35.92,48.47,-424.24,-27.33,0
1584,17.64,50.35,5.79,2.0,37.13,41.35,-353.49,-22.49,0
1585,19.35,60.95,6.3,2.0,35.59,50.41,-443.58,-28.65,0
1586,19.58,62.38,6.37,2.0,35.38,51.64,-455.73,-29.48,0
1587,18.57,56.14,6.07,2.0,36.29,46.3,-402.72,-25.86,0
1588,17.7,50.75,5.81,2.0,37.07,41.69,-356.89,-22.73,0
1589,18.7,56.94,6.11,2.0,36.17,46.98,-409.47,-26.32,0
1590,18.12,53.34,5.94,2.0,36.69,43.91,-378.93,-24.23,0
1591,16.19,41.4,5.36,2.0,38.43,33.7,-277.39,-17.3,0
1592,16.52,43.43,5.46,2.0,38.13,35.44,-294.7,-18.48,0
1593,15.52,37.21,5.16,2.0,39.03,30.12,-241.81,-14.87,0
1594,19.55,62.2,6.36,2.0,35.41,51.48,-454.17,-29.37,0
1595,15.65,38.04,5.2,2.0,38.91,30.83,-248.88,-15.35,0
1596,17.9,51.95,5.87,2.0,36.89,42.72,-367.08,-23.42,0
1597,17.31,48.34,5.69,2.0,37.42,39.63,-336.36,-21.32,0
1598,19.17,59.88,6.25,2.0,35.74,49.5,-434.5,-28.03,0
1599,15.92,39.68,5.27,2.0,38.68,32.23,-262.79,-16.3,0
1600,16.42,42.83,5.43,2.0,38.22,34.93,-289.59,-18.13,0
1601,18.8,57.53,6.14,2.0,36.08,47.49,-414.51,-26.66,0
1602,18.86,57.93,6.16,2.0,36.03,47.83,-417.91,-26.9,0
1603,19.49,61.86,6.35,2.0,35.46,51.19,-451.33,-29.18,0
1604,19.81,63.83,6.44,2.0,35.17,52.88,-468.08,-30.32,0
1605,16.86,45.5,5.56,2.0,37.83,37.21,-312.26,-19.68,0
1606,17.52,49.63,5.76,2.0,37.23,40.73,-347.33,-22.07,0
1607,19.68,63.04,6.41,2.0,35.28,52.2,-461.34,-29.86,0
1608,17.69,50.67,5.81,2.0,37.08,41.62,-356.17,-22.68,0
1609,15.85,39.25,5.25,2.0,38.74,31.87,-259.15,-16.05,0
1610,15.14,34.89,5.04,2.0,39.37,28.14,-222.1,-13.52,0
1611,15.42,36.63,5.13,2.0,39.12,29.62,-236.86,-14.53,0
1612,16.87,45.6,5.56,2.0,37.82,37.29,-313.09,-19.73,0
1613,16.12,40.93,5.34,2.0,38.49,33.3,-273.42,-17.02,0
1614,18.23,54.01,5.97,2.0,36.59,44.48,-384.6,-24.62,0
1615,16.26,41.82,5.38,2.0,38.37,34.06,-280.95,-17.54,0
1616,16.41,42.77,5.42,2.0,38.23,34.87,-289.02,-18.09,0
1617,16.51,43.39,5.45,2.0,38.14,35.4,-294.3,-18.45,0
1618,17.04,46.66,5.61,2.0,37.66,38.2,-322.14,-20.35,0
1619,16.05,40.54,5.32,2.0,38.55,32.96,-270.07,-16.8,0
1620,15.04,34.22,5.01,2.0,39.47,27.56,-216.35,-13.13,0
1621,15.71,38.41,5.21,2.0,38.86,31.15,-252.01,-15.56,0
1622,17.57,49.96,5.77,2.0,37.18,41.02,-350.14,-22.27,0
1623,16.74,44.8,5.52,2.0,37.93,36.61,-306.28,-19.27,0
1624,19.51,61.94,6.35,2.0,35.44,51.26,-452.01,-29.22,0
1625,16.89,45.71,5.57,2.0,37.8,37.39,-314.07,-19.8,0
1626,19.27,60.49,6.28,2.0,35.65,50.02,-439.66,-28.38,0
1627,16.81,45.24,5.54,2.0,37.87,36.98,-310.04,-19.53,0
1628,16.97,46.23,5.59,2.0,37.72,37.83,-318.49,-20.1,0
1629,19.7,63.13,6.41,2.0,35.27,52.28,-462.14,-29.92,0
1630,17.45,49.17,5.73,2.0,37.3,40.35,-343.47,-21.81,0
1631,19.36,61.05,6.31,2.0,35.57,50.5,-444.45,-28.71,0
1632,15.65,38.03,5.19,2.0,38.92,30.82,-248.72,-15.34,0
1633,18.41,55.16,6.02,2.0,36.43,45.47,-394.38,-25.29,0
1634,18.75,57.26,6.13,2.0,36.12,47.26,-412.22,-26.51,0
1635,16.12,40.96,5.34,2.0,38.49,33.32,-273.65,-17.04,0
1636,18.1,53.2,5.93,2.0,36.71,43.79,-377.74,-24.15,0
1637,18.08,53.09,5.92,2.0,36.73,43.7,-376.81,-24.09,0
1638,17.41,48.92,5.72,2.0,37.33,40.13,-341.35,-21.67,0
1639,17.3,48.25,5.69,2.0,37.43,39.55,-335.61,-21.27,0
1640,18.93,58.37,6.18,2.0,35.96,48.21,-421.65,-27.15,0
1641,19.96,64.76,6.49,2.0,35.03,53.67,-475.99,-30.86,0
1642,15.4,36.5,5.12,2.0,39.14,29.51,-235.72,-14.45,0
1643,19.66,62.88,6.4,2.0,35.31,52.06,-459.98,-29.77,0
1644,18.05,52.89,5.91,2.0,36.76,43.52,-375.08,-23.97,0
1645,15.87,39.41,5.26,2.0,38.72,32.0,-260.45,-16.14,0
1646,19.0,58.82,6.2,2.0,35.9,48.59,-425.47,-27.41,0
1647,16.25,41.74,5.37,2.0,38.38,33.99,-280.27,-17.49,0
1648,19.82,63.9,6.45,2.0,35.16,52.93,-468.61,-30.36,0
1649,18.23,54.02,5.97,2.0,36.59,44.49,-384.65,-24.62,0
1650,16.8,45.16,5.54,2.0,37.88,36.91,-309.34,-19.48,0
1651,15.86,39.3,5.26,2.0,38.73,31.91,-259.58,-16.08,0
1652,17.88,51.83,5.86,2.0,36.91,42.62,-366.05,-23.35,0
1653,17.45,49.18,5.73,2.0,37.3,40.35,-343.54,-21.82,0
1654,19.7,63.17,6.41,2.0,35.27,52.31,-462.42,-29.94,0
1655,16.45,43.0,5.44,2.0,38.19,35.07,-290.97,-18.22,0
1656,16.68,44.39,5.5,2.0,37.99,36.25,-302.78,-19.03,0
1657,15.03,34.16,5.01,2.0,39.48,27.51,-215.89,-13.09,0
1658,18.1,53.2,5.93,2.0,36.71,43.79,-377.73,-24.15,0
1659,17.72,50.85,5.82,2.0,37.05,41.78,-357.75,-22.79,0
1660,15.18,35.1,5.05,2.0,39.34,28.31,-223.82,-13.64,0
1661,19.03,58.97,6.21,2.0,35.88,48.72,-426.73,-27.5,0
1662,19.86,64.12,6.46,2.0,35.13,53.13,-470.54,-30.49,0
1663,15.33,36.03,5.1,2.0,39.21,29.11,-231.71,-14.18,0
1664,18.07,53.02,5.92,2.0,36.74,43.64,-376.21,-24.05,0
1665,18.54,55.98,6.06,2.0,36.31,46.16,-401.31,-25.76,0
1666,19.99,64.94,6.5,2.0,35.01,53.82,-477.47,-30.96,0
1667,15.45,36.78,5.13,2.0,39.1,29.75,-238.1,-14.61,0
1668,15.43,36.64,5.13,2.0,39.12,29.64,-236.98,-14.54,0
1669,16.11,40.9,5.33,2.0,38.5,33.28,-273.19,-17.01,0
1670,17.78,51.22,5.83,2.0,37.0,42.1,-360.88,-23.0,0
1671,16.54,43.53,5.46,2.0,38.12,35.52,-295.52,-18.53,0
1672,15.71,38.41,5.21,2.0,38.86,31.14,-251.95,-15.56,0
1673,18.68,56.8,6.1,2.0,36.19,46.87,-408.32,-26.24,0
1674,17.96,52.33,5.89,2.0,36.84,43.04,-370.28,-23.64,0
1675,18.49,55.64,6.05,2.0,36.36,45.88,-398.47,-25.57,0
1676,18.9,58.2,6.17,2.0,35.99,48.06,-420.17,-27.05,0
1677,17.0,46.38,5.6,2.0,37.7,37.96,-319.72,-20.19,0
1678,18.58,56.21,6.07,2.0,36.28,46.36,-403.29,-25.9,0
1679,19.51,61.96,6.35,2.0,35.44,51.28,-452.16,-29.23,0
1680,16.83,45.33,5.55,2.0,37.85,37.06,-310.83,-19.58,0
1681,18.46,55.48,6.04,2.0,36.38,45.73,-397.04,-25.47,0
1682,18.79,57.47,6.14,2.0,36.09,47.44,-413.99,-26.63,0
1683,16.73,44.75,5.52,2.0,37.94,36.56,-305.86,-19.24,0
1684,19.19,60.0,6.26,2.0,35.73,49.6,-435.53,-28.1,0
1685,18.44,55.32,6.03,2.0,36.41,45.6,-395.68,-25.38,0
1686,18.39,55.02,6.02,2.0,36.45,45.34,-393.13,-25.2,0
1687,18.22,53.97,5.97,2.0,36.6,44.45,-384.28,-24.6,0
1688,16.88,45.65,5.56,2.0,37.81,37.33,-313.51,-19.76,0
1689,16.64,44.18,5.49,2.0,38.02,36.07,-301.0,-18.91,0
1690,18.01,52.64,5.9,2.0,36.79,43.31,-372.97,-23.83,0
1691,17.56,49.84,5.77,2.0,37.2,40.92,-349.15,-22.2,0
1692,17.7,50.72,5.81,2.0,37.07,41.67,-356.59,-22.71,0
1693,18.72,57.04,6.12,2.0,36.15,47.07,-410.37,-26.38,0
1694,18.35,54.8,6.01,2.0,36.48,45.15,-391.29,-25.08,0
1695,19.54,62.15,6.36,2.0,35.41,51.44,-453.77,-29.34,0
1696,17.79,51.29,5.84,2.0,36.99,42.15,-361.46,-23.04,0
1697,18.21,53.91,5.96,2.0,36.61,44.4,-383.74,-24.56,0
1698,19.21,60.13,6.26,2.0,35.71,49.71,-436.6,-28.17,0
1699,19.71,63.2,6.41,2.0,35.26,52.34,-462.72,-29.96,0
1700,15.24,35.5,5.07,2.0,39.28,28.65,-227.23,-13.87,0
1701,18.65,56.61,6.09,2.0,36.22,46.7,-406.68,-26.13,0
1702,19.66,62.88,6.4,2.0,35.31,52.06,-459.95,-29.77,0
1703,18.94,58.4,6.18,2.0,35.96,48.23,-421.9,-27.17,0
1704,17.78,51.24,5.83,2.0,37.0,42.12,-361.07,-23.01,0
1705,19.5,61.92,6.35,2.0,35.45,51.24,-451.8,-29.21,0
1706,19.06,59.17,6.22,2.0,35.85,48.89,-428.47,-27.62,0
1707,16.25,41.73,5.37,2.0,38.38,33.98,-280.18,-17.49,0
1708,17.9,51.97,5.87,2.0,36.89,42.73,-367.21,-23.43,0
1709,15.87,39.41,5.26,2.0,38.71,32.0,-260.52,-16.14,0
1710,16.64,44.15,5.49,2.0,38.03,36.05,-300.78,-18.89,0
1711,18.49,55.66,6.05,2.0,36.36,45.89,-398.62,-25.58,0
1712,17.76,51.08,5.83,2.0,37.02,41.98,-359.71,-22.92,0
1713,16.82,45.31,5.55,2.0,37.86,37.04,-310.65,-19.57,0
1714,19.92,64.52,6.48,2.0,35.07,53.47,-473.93,-30.72,0
1715,17.73,50.94,5.82,2.0,37.04,41.86,-358.52,-22.84,0
1716,16.05,40.49,5.31,2.0,38.56,32.92,-269.67,-16.77,0
1717,16.42,42.79,5.43,2.0,38.22,34.89,-289.21,-18.1,0
1718,17.0,46.39,5.6,2.0,37.7,37.97,-319.82,-20.19,0
1719,19.88,64.26,6.46,2.0,35.11,53.24,-471.71,-30.57,0
1720,18.87,58.02,6.16,2.0,36.01,47.91,-418.65,-26.95,0
1721,15.17,35.07,5.05,2.0,39.34,28.29,-223.59,-13.62,0
1722,19.39,61.23,6.32,2.0,35.55,50.66,-445.99,-28.81,0
1723,19.29,60.61,6.29,2.0,35.64,50.12,-440.66,-28.45,0
1724,16.0,40.23,5.3,2.0,38.6,32.7,-267.44,-16.62,0
1725,18.74,57.2,6.12,2.0,36.13,47.21,-411.7,-26.47,0
1726,15.15,34.96,5.05,2.0,39.36,28.19,-222.63,-13.56,0
1727,19.78,63.61,6.43,2.0,35.2,52.68,-466.14,-30.19,0
1728,15.35,36.14,5.1,2.0,39.19,29.21,-232.72,-14.24,0
1729,17.91,52.07,5.87,2.0,36.88,42.82,-368.09,-23.49,0
1730,15.44,36.73,5.13,2.0,39.1,29.71,-237.7,-14.58,0
1731,18.33,54.64,6.0,2.0,36.5,45.02,-389.93,-24.98,0
1732,19.6,62.51,6.38,2.0,35.36,51.75,-456.87,-29.56,0
1733,19.45,61.56,6.33,2.0,35.5,50.94,-448.78,-29.0,0
1734,19.81,63.81,6.44,2.0,35.17,52.86,-467.9,-30.31,0
1735,19.33,60.87,6.3,2.0,35.6,50.34,-442.87,-28.6,0
1736,17.97,52.42,5.89,2.0,36.83,43.12,-371.07,-23.7,0
1737,16.23,41.62,5.37,2.0,38.39,33.89,-279.29,-17.43,0
1738,18.43,55.28,6.03,2.0,36.41,45.57,-395.41,-25.36,0
1739,17.01,46.47,5.6,2.0,37.69,38.04,-320.52,-20.24,0
1740,15.37,36.28,5.11,2.0,39.17,29.32,-233.87,-14.32,0
1741,17.23,47.83,5.67,2.0,37.49,39.19,-332.02,-21.03,0
1742,17.72,50.85,5.82,2.0,37.05,41.78,-357.7,-22.78,0
1743,15.14,34.85,5.04,2.0,39.38,28.1,-221.7,-13.49,0
1744,19.85,64.07,6.46,2.0,35.13,53.08,-470.11,-30.46,0
1745,16.69,44.49,5.51,2.0,37.98,36.35,-303.7,-19.09,0
1746,17.91,52.06,5.87,2.0,36.88,42.82,-368.04,-23.49,0
1747,17.16,47.42,5.65,2.0,37.55,38.85,-328.55,-20.79,0
1748,16.47,43.14,5.44,2.0,38.17,35.19,-292.16,-18.3,0
1749,15.29,35.78,5.09,2.0,39.24,28.9,-229.66,-14.04,0
1750,17.49,49.45,5.75,2.0,37.26,40.58,-345.83,-21.97,0
1751,18.61,56.39,6.08,2.0,36.25,46.51,-404.81,-26.0,0
1752,15.59,37.63,5.18,2.0,38.97,30.48,-245.37,-15.11,0
1753,19.42,61.42,6.33,2.0,35.52,50.82,-447.59,-28.92,0
1754,17.15,47.33,5.65,2.0,37.56,38.77,-327.83,-20.74,0
1755,15.75,38.64,5.22,2.0,38.83,31.34,-253.91,-15.69,0
1756,16.47,43.1,5.44,2.0,38.18,35.15,-291.82,-18.28,0
1757,19.9,64.41,6.47,2.0,35.09,53.37,-472.98,-30.66,0
1758,18.96,58.54,6.19,2.0,35.94,48.35,-423.09,-27.25,0
1759,18.94,58.41,6.18,2.0,35.96,48.24,-421.96,-27.17,0
1760,15.23,35.41,5.07,2.0,39.3,28.58,-226.47,-13.82,0
1761,19.94,64.62,6.48,2.0,35.05,53.55,-474.8,-30.78,0
1762,16.55,43.6,5.46,2.0,38.11,35.58,-296.12,-18.58,0
1763,18.06,52.96,5.92,2.0,36.75,43.58,-375.62,-24.01,0
1764,18.4,55.06,6.02,2.0,36.44,45.38,-393.53,-25.23,0
1765,18.9,58.21,6.17,2.0,35.99,48.07,-420.28,-27.06,0
1766,16.16,41.22,5.35,2.0,38.45,33.54,-275.83,-17.19,0
1767,16.86,45.51,5.56,2.0,37.83,37.21,-312.34,-19.68,0
1768,19.8,63.77,6.44,2.0,35.18,52.82,-467.54,-30.29,0
1769,16.21,41.5,5.36,2.0,38.41,33.79,-278.28,-17.36,0
1770,18.47,55.54,6.04,2.0,36.37,45.79,-397.63,-25.51,0
1771,16.25,41.77,5.38,2.0,38.37,34.01,-280.51,-17.51,0
1772,18.92,58.28,6.17,2.0,35.98,48.13,-420.86,-27.1,0
1773,16.97,46.23,5.59,2.0,37.72,37.83,-318.49,-20.1,0
1774,17.3,48.24,5.69,2.0,37.43,39.55,-335.55,-21.27,0
1775,19.24,60.26,6.27,2.0,35.69,49.82,-437.7,-28.25,0
1776,19.9,64.37,6.47,2.0,35.09,53.34,-472.65,-30.63,0
1777,16.31,42.14,5.39,2.0,38.32,34.33,-283.69,-17.73,0
1778,18.78,57.44,6.13,2.0,36.1,47.41,-413.72,-26.61,0
1779,19.51,61.97,6.35,2.0,35.44,51.28,-452.23,-29.24,0
1780,19.52,62.03,6.36,2.0,35.43,51.34,-452.79,-29.28,0
1781,17.19,47.58,5.66,2.0,37.53,38.98,-329.91,-20.88,0
1782,17.99,52.51,5.9,2.0,36.81,43.2,-371.82,-23.75,0
1783,18.75,57.22,6.12,2.0,36.13,47.23,-411.88,-26.48,0
1784,16.9,45.79,5.57,2.0,37.79,37.45,-314.69,-19.84,0
1785,15.64,37.97,5.19,2.0,38.92,30.76,-248.2,-15.3,0
1786,18.43,55.24,6.03,2.0,36.42,45.53,-395.02,-25.33,0
1787,16.32,42.17,5.4,2.0,38.31,34.36,-283.97,-17.75,0
1788,15.13,34.78,5.04,2.0,39.39,28.04,-221.12,-13.45,0
1789,16.04,40.46,5.31,2.0,38.56,32.89,-269.37,-16.75,0
1790,19.33,60.87,6.3,2.0,35.6,50.35,-442.91,-28.6,0
1791,18.64,56.58,6.09,2.0,36.22,46.67,-406.4,-26.11,0
1792,17.74,50.98,5.82,2.0,37.04,41.89,-358.83,-22.86,0
1793,15.98,40.06,5.29,2.0,38.62,32.55,-265.99,-16.52,0
1794,16.04,40.47,5.31,2.0,38.56,32.9,-269.48,-16.76,0
1795,16.87,45.57,5.56,2.0,37.82,37.27,-312.88,-19.72,0
1796,19.37,61.09,6.31,2.0,35.57,50.53,-444.76,-28.73,0
1797,17.89,51.93,5.87,2.0,36.9,42.7,-366.89,-23.41,0
1798,17.1,47.0,5.63,2.0,37.61,38.49,-325.0,-20.55,0
1799,17.19,47.56,5.66,2.0,37.53,38.97,-329.75,-20.87,0
1800,18.39,55.04,6.02,2.0,36.45,45.36,-393.38,-25.22,0
1801,16.77,45.0,5.53,2.0,37.9,36.78,-307.99,-19.39,0
1802,17.44,49.1,5.73,2.0,37.31,40.28,-342.84,-21.77,0
1803,16.48,43.19,5.44,2.0,38.17,35.23,-292.65,-18.34,0
1804,19.47,61.69,6.34,2.0,35.48,51.05,-449.9,-29.08,0
1805,15.81,39.0,5.24,2.0,38.77,31.65,-257.02,-15.9,0
1806,17.5,49.51,5.75,2.0,37.25,40.63,-346.3,-22.0,0
1807,19.11,59.47,6.23,2.0,35.8,49.15,-430.98,-27.79,0
1808,16.9,45.78,5.57,2.0,37.79,37.44,-314.6,-19.84,0
1809,17.99,52.51,5.9,2.0,36.81,43.2,-371.84,-23.75,0
1810,18.62,56.44,6.09,2.0,36.24,46.56,-405.26,-26.03,0
1811,19.71,63.18,6.41,2.0,35.26,52.32,-462.56,-29.95,0
1812,15.63,37.9,5.19,2.0,38.93,30.7,-247.61,-15.26,0
1813,18.81,57.63,6.14,2.0,36.07,47.58,-415.36,-26.72,0
1814,19.35,61.0,6.31,2.0,35.58,50.45,-443.98,-28.68,0
1815,17.89,51.94,5.87,2.0,36.9,42.71,-366.97,-23.42,0
1816,16.41,42.73,5.42,2.0,38.23,34.84,-288.69,-18.07,0
1817,19.71,63.17,6.41,2.0,35.27,52.31,-462.47,-29.94,0
1818,18.4,55.1,6.02,2.0,36.44,45.41,-393.86,-25.25,0
1819,17.02,46.53,5.61,2.0,37.68,38.08,-320.97,-20.27,0
1820,19.41,61.36,6.32,2.0,35.53,50.76,-447.02,-28.88,0
1821,19.32,60.79,6.3,2.0,35.61,50.28,-442.23,-28.56,0
1822,17.83,51.53,5.85,2.0,36.96,42.36,-363.49,-23.18,0
1823,19.14,59.68,6.24,2.0,35.77,49.33,-432.78,-27.91,0
1824,17.54,49.73,5.76,2.0,37.22,40.83,-348.25,-22.14,0
1825,18.5,55.68,6.05,2.0,36.35,45.91,-398.82,-25.59,0
1826,17.92,52.12,5.88,2.0,36.87,42.86,-368.51,-23.52,0
1827,18.02,52.73,5.91,2.0,36.78,43.38,-373.68,-23.87,0
1828,17.13,47.18,5.64,2.0,37.59,38.64,-326.5,-20.65,0
1829,19.29,60.63,6.29,2.0,35.63,50.14,-440.83,-28.46,0
1830,17.33,48.43,5.7,2.0,37.4,39.71,-337.18,-21.38,0
1831,17.05,46.69,5.61,2.0,37.66,38.22,-322.32,-20.37,0
1832,19.33,60.86,6.3,2.0,35.6,50.33,-442.77,-28.59,0
1833,16.86,45.56,5.56,2.0,37.82,37.26,-312.76,-19.71,0
1834,17.0,46.43,5.6,2.0,37.7,38.0,-320.13,-20.22,0
1835,16.74,44.81,5.52,2.0,37.93,36.61,-306.37,-19.28,0
1836,18.6,56.35,6.08,2.0,36.26,46.48,-404.44,-25.98,0
1837,19.84,63.98,6.45,2.0,35.15,53.01,-469.37,-30.41,0
1838,15.58,37.62,5.18,2.0,38.97,30.47,-245.31,-15.1,0
1839,16.9,45.78,5.57,2.0,37.79,37.44,-314.61,-19.84,0
1840,15.57,37.52,5.17,2.0,38.99,30.38,-244.43,-15.04,0
1841,17.61,50.19,5.78,2.0,37.15,41.22,-352.12,-22.4,0
1842,16.92,45.93,5.58,2.0,37.77,37.57,-315.88,-19.93,0
1843,15.78,38.81,5.23,2.0,38.8,31.48,-255.36,-15.79,0
1844,18.08,53.09,5.92,2.0,36.73,43.69,-376.75,-24.08,0
1845,18.65,56.61,6.09,2.0,36.22,46.7,-406.67,-26.13,0
1846,19.73,63.31,6.42,2.0,35.25,52.43,-463.62,-30.02,0
1847,16.11,40.88,5.33,2.0,38.5,33.26,-272.99,-17.0,0
1848,19.47,61.69,6.34,2.0,35.48,51.05,-449.9,-29.08,0
1849,16.83,45.35,5.55,2.0,37.85,37.08,-310.98,-19.59,0
1850,18.72,57.04,6.12,2.0,36.15,47.07,-410.37,-26.38,0
1851,18.23,54.01,5.97,2.0,36.6,44.48,-384.56,-24.62,0
1852,19.36,61.05,6.31,2.0,35.57,50.5,-444.45,-28.71,0
1853,15.92,39.72,5.28,2.0,38.67,32.26,-263.1,-16.32,0
1854,15.5,37.1,5.15,2.0,39.05,30.03,-240.85,-14.8,0
1855,18.52,55.8,6.05,2.0,36.34,46.01,-399.8,-25.66,0
1856,18.31,54.5,5.99,2.0,36.52,44.9,-388.74,-24.9,0
1857,18.25,54.13,5.97,2.0,36.58,44.59,-385.63,-24.69,0
1858,19.49,61.83,6.35,2.0,35.46,51.16,-451.05,-29.16,0
1859,16.43,42.89,5.43,2.0,38.21,34.97,-290.05,-18.16,0
1860,16.78,45.03,5.53,2.0,37.9,36.8,-308.25,-19.4,0
1861,17.28,48.12,5.68,2.0,37.45,39.44,-334.48,-21.2,0
1862,15.23,35.4,5.07,2.0,39.3,28.57,-226.37,-13.81,0
1863,16.9,45.75,5.57,2.0,37.79,37.42,-314.39,-19.82,0
1864,17.21,47.7,5.66,2.0,37.51,39.08,-330.92,-20.95,0
1865,17.26,48.03,5.68,2.0,37.46,39.37,-333.79,-21.15,0
1866,15.47,36.93,5.14,2.0,39.07,29.88,-239.44,-14.7,0
1867,17.36,48.6,5.71,2.0,37.38,39.86,-338.62,-21.48,0
1868,15.68,38.21,5.2,2.0,38.89,30.98,-250.3,-15.45,0
1869,18.32,54.58,6.0,2.0,36.51,44.97,-389.43,-24.95,0
1870,17.03,46.61,5.61,2.0,37.67,38.15,-321.65,-20.32,0
1871,17.05,46.72,5.62,2.0,37.65,38.25,-322.59,-20.38,0
1872,16.74,44.79,5.52,2.0,37.93,36.6,-306.21,-19.26,0
1873,18.77,57.37,6.13,2.0,36.11,47.35,-413.16,-26.57,0
1874,19.01,58.87,6.2,2.0,35.89,48.64,-425.93,-27.44,0
1875,15.83,39.12,5.25,2.0,38.76,31.75,-257.98,-15.97,0
1876,16.65,44.26,5.5,2.0,38.01,36.14,-301.67,-18.95,0
1877,16.86,45.53,5.56,2.0,37.83,37.23,-312.5,-19.69,0
