,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1494,52.41,3333.47,9.81,1.58,7.96,280.67,53.29,4.15,0
1495,55.35,3339.15,9.78,1.66,8.11,284.87,55.92,4.33,0
1496,61.64,3351.3,9.72,1.85,8.42,293.84,61.52,4.7,0
1497,65.1,3357.97,9.68,1.95,8.59,298.77,64.6,4.91,0
1498,65.37,3358.49,9.68,1.96,8.6,299.15,64.84,4.92,0
1499,63.08,3354.08,9.7,1.89,8.49,295.89,62.8,4.79,0
1500,66.33,3360.36,9.67,1.99,8.65,300.53,65.7,4.98,0
1501,61.49,3351.0,9.72,1.85,8.41,293.62,61.39,4.69,0
1502,55.17,3338.81,9.78,1.66,8.1,284.61,55.76,4.32,0
1503,53.88,3336.31,9.79,1.62,8.03,282.77,54.6,4.24,0
1504,56.2,3340.79,9.77,1.69,8.15,286.08,56.67,4.38,0
1505,63.24,3354.39,9.7,1.9,8.5,296.12,62.95,4.8,0
1506,57.4,3343.11,9.76,1.72,8.21,287.79,57.74,4.45,0
1507,57.94,3344.15,9.75,1.74,8.23,288.56,58.22,4.48,0
1508,55.64,3339.71,9.78,1.67,8.12,285.28,56.17,4.34,0
1509,57.14,3342.61,9.76,1.72,8.2,287.42,57.51,4.43,0
1510,63.61,3355.11,9.7,1.91,8.52,296.65,63.28,4.82,0
1511,60.76,3349.6,9.73,1.82,8.37,292.58,60.74,4.65,0
1512,57.93,3344.14,9.75,1.74,8.23,288.55,58.22,4.48,0
1513,58.42,3345.07,9.75,1.75,8.26,289.24,58.65,4.51,0
1514,56.02,3340.45,9.77,1.68,8.14,285.82,56.52,4.37,0
1515,55.67,3339.77,9.78,1.67,8.12,285.32,56.2,4.35,0
1516,50.49,3329.77,9.83,1.52,7.87,277.94,51.59,4.04,0
1517,66.28,3360.25,9.67,1.99,8.65,300.45,65.65,4.98,0
1518,64.07,3355.98,9.69,1.92,8.54,297.3,63.69,4.85,0
1519,57.33,3342.97,9.76,1.72,8.2,287.69,57.68,4.45,0
1520,63.62,3355.12,9.7,1.91,8.52,296.66,63.28,4.82,0
1521,49.87,3328.57,9.83,1.5,7.84,277.05,51.03,4.0,0
1522,65.85,3359.42,9.67,1.98,8.63,299.83,65.27,4.95,0
1523,57.79,3343.86,9.75,1.74,8.23,288.35,58.09,4.47,0
1524,50.12,3329.04,9.83,1.51,7.85,277.4,51.25,4.02,0
1525,51.07,3330.9,9.82,1.54,7.89,278.77,52.11,4.07,0
1526,55.65,3339.74,9.78,1.67,8.12,285.3,56.19,4.35,0
1527,63.55,3354.97,9.7,1.91,8.51,296.55,63.22,4.81,0
1528,55.98,3340.37,9.77,1.68,8.14,285.77,56.48,4.37,0
1529,64.56,3356.93,9.69,1.94,8.56,297.99,64.12,4.87,0
1530,54.45,3337.42,9.79,1.64,8.06,283.59,55.12,4.27,0
1531,58.45,3345.13,9.75,1.76,8.26,289.28,58.68,4.51,0
1532,64.5,3356.81,9.69,1.94,8.56,297.91,64.07,4.87,0
1533,57.44,3343.18,9.76,1.73,8.21,287.84,57.77,4.45,0
1534,51.78,3332.26,9.81,1.56,7.93,279.78,52.73,4.12,0
1535,66.41,3360.51,9.67,1.99,8.65,300.64,65.77,4.98,0
1536,53.51,3335.6,9.8,1.61,8.02,282.25,54.28,4.22,0
1537,52.29,3333.24,9.81,1.57,7.95,280.5,53.19,4.15,0
1538,63.22,3354.35,9.7,1.9,8.5,296.09,62.93,4.8,0
1539,61.31,3350.66,9.72,1.84,8.4,293.36,61.23,4.68,0
1540,60.09,3348.31,9.73,1.8,8.34,291.63,60.14,4.61,0
1541,53.96,3336.46,9.79,1.62,8.04,282.88,54.67,4.24,0
1542,55.77,3339.97,9.77,1.68,8.13,285.47,56.29,4.35,0
1543,55.49,3339.42,9.78,1.67,8.11,285.06,56.04,4.34,0
1544,55.34,3339.13,9.78,1.66,8.11,284.85,55.9,4.33,0
1545,53.6,3335.77,9.8,1.61,8.02,282.37,54.35,4.22,0
1546,58.29,3344.83,9.75,1.75,8.25,289.06,58.54,4.5,0
1547,65.71,3359.14,9.68,1.97,8.62,299.63,65.14,4.94,0
1548,63.32,3354.53,9.7,1.9,8.5,296.22,63.01,4.8,0
1549,57.09,3342.52,9.76,1.72,8.19,287.35,57.47,4.43,0
1550,62.98,3353.89,9.7,1.89,8.48,295.75,62.72,4.78,0
1551,58.88,3345.97,9.74,1.77,8.28,289.9,59.06,4.54,0
1552,65.07,3357.91,9.68,1.95,8.59,298.72,64.57,4.9,0
1553,58.26,3344.77,9.75,1.75,8.25,289.02,58.51,4.5,0
1554,55.16,3338.78,9.78,1.66,8.1,284.59,55.74,4.32,0
1555,52.14,3332.95,9.81,1.57,7.95,280.29,53.06,4.14,0
1556,51.41,3331.54,9.82,1.55,7.91,279.25,52.4,4.09,0
1557,64.93,3357.65,9.68,1.95,8.58,298.52,64.45,4.9,0
1558,58.84,3345.9,9.74,1.77,8.28,289.85,59.03,4.54,0
1559,50.34,3329.47,9.83,1.51,7.86,277.72,51.45,4.03,0
1560,57.33,3342.98,9.76,1.72,8.2,287.69,57.68,4.45,0
1561,61.48,3350.98,9.72,1.85,8.41,293.6,61.38,4.69,0
1562,58.74,3345.7,9.75,1.76,8.27,289.7,58.94,4.53,0
1563,62.29,3352.54,9.71,1.87,8.45,294.75,62.1,4.74,0
1564,58.81,3345.84,9.74,1.77,8.28,289.8,59.0,4.53,0
1565,59.86,3347.86,9.73,1.8,8.33,291.3,59.93,4.6,0
1566,52.1,3332.87,9.81,1.57,7.95,280.23,53.02,4.13,0
1567,58.28,3344.81,9.75,1.75,8.25,289.04,58.53,4.5,0
1568,54.01,3336.57,9.79,1.62,8.04,282.96,54.73,4.25,0
1569,64.48,3356.77,9.69,1.93,8.56,297.88,64.05,4.87,0
1570,66.01,3359.74,9.67,1.98,8.63,300.07,65.42,4.96,0
1571,53.97,3336.48,9.79,1.62,8.04,282.9,54.69,4.25,0
1572,52.55,3333.75,9.81,1.58,7.97,280.87,53.42,4.16,0
1573,58.98,3346.16,9.74,1.77,8.29,290.04,59.15,4.54,0
1574,56.68,3341.71,9.77,1.7,8.17,286.75,57.1,4.41,0
1575,60.67,3349.41,9.73,1.82,8.37,292.44,60.65,4.64,0
1576,65.67,3359.08,9.68,1.97,8.62,299.58,65.11,4.94,0
1577,62.99,3353.91,9.7,1.89,8.48,295.76,62.73,4.78,0
1578,56.21,3340.82,9.77,1.69,8.15,286.1,56.69,4.38,0
1579,51.19,3331.13,9.82,1.54,7.9,278.94,52.21,4.08,0
1580,61.33,3350.7,9.72,1.84,8.4,293.4,61.25,4.68,0
1581,64.02,3355.89,9.69,1.92,8.54,297.23,63.64,4.84,0
1582,49.95,3328.73,9.83,1.5,7.84,277.17,51.11,4.01,0
1583,50.09,3329.0,9.83,1.51,7.85,277.37,51.23,4.02,0
1584,55.82,3340.06,9.77,1.68,8.13,285.54,56.34,4.36,0
1585,63.71,3355.28,9.7,1.91,8.52,296.78,63.36,4.82,0
1586,57.81,3343.9,9.75,1.74,8.23,288.38,58.11,4.47,0
1587,66.26,3360.21,9.67,1.99,8.65,300.41,65.63,4.98,0
1588,62.24,3352.46,9.71,1.87,8.45,294.69,62.06,4.74,0
1589,55.94,3340.3,9.77,1.68,8.14,285.71,56.44,4.36,0
1590,64.62,3357.04,9.69,1.94,8.57,298.08,64.17,4.88,0
1591,66.07,3359.86,9.67,1.98,8.64,300.16,65.47,4.96,0
1592,55.51,3339.46,9.78,1.67,8.11,285.1,56.06,4.34,0
1593,50.81,3330.38,9.82,1.53,7.88,278.39,51.87,4.06,0
1594,60.35,3348.81,9.73,1.81,8.35,292.0,60.37,4.62,0
1595,66.34,3360.37,9.67,1.99,8.65,300.54,65.71,4.98,0
1596,52.85,3334.33,9.8,1.59,7.98,281.31,53.69,4.18,0
1597,53.6,3335.78,9.8,1.61,8.02,282.37,54.36,4.22,0
1598,65.71,3359.16,9.68,1.97,8.62,299.64,65.15,4.94,0
1599,64.89,3357.57,9.68,1.95,8.58,298.47,64.42,4.89,0
1600,60.87,3349.8,9.72,1.83,8.38,292.73,60.83,4.66,0
1601,65.43,3358.62,9.68,1.96,8.61,299.24,64.9,4.93,0
1602,56.88,3342.1,9.76,1.71,8.18,287.04,57.28,4.42,0
1603,65.94,3359.6,9.67,1.98,8.63,299.97,65.35,4.96,0
1604,59.38,3346.94,9.74,1.78,8.31,290.61,59.51,4.57,0
1605,52.83,3334.29,9.8,1.59,7.98,281.27,53.67,4.18,0
1606,56.08,3340.56,9.77,1.69,8.14,285.9,56.57,4.37,0
1607,60.16,3348.44,9.73,1.81,8.34,291.73,60.2,4.61,0
1608,62.36,3352.69,9.71,1.87,8.45,294.86,62.16,4.74,0
1609,60.81,3349.69,9.72,1.83,8.38,292.65,60.78,4.65,0
1610,61.3,3350.64,9.72,1.84,8.4,293.35,61.22,4.68,0
1611,63.17,3354.25,9.7,1.9,8.49,296.02,62.89,4.79,0
1612,50.55,3329.89,9.83,1.52,7.87,278.02,51.64,4.04,0
1613,50.74,3330.26,9.82,1.53,7.88,278.3,51.81,4.05,0
1614,55.73,3339.89,9.77,1.68,8.13,285.41,56.26,4.35,0
1615,54.98,3338.43,9.78,1.65,8.09,284.33,55.58,4.31,0
1616,52.02,3332.71,9.81,1.56,7.94,280.11,52.94,4.13,0
1617,53.13,3334.86,9.8,1.6,8.0,281.69,53.93,4.2,0
1618,55.54,3339.52,9.78,1.67,8.12,285.14,56.09,4.34,0
1619,60.62,3349.32,9.73,1.82,8.37,292.38,60.61,4.64,0
1620,66.38,3360.45,9.67,1.99,8.65,300.59,65.75,4.98,0
1621,65.09,3357.96,9.68,1.95,8.59,298.76,64.6,4.91,0
1622,60.96,3349.99,9.72,1.83,8.38,292.87,60.92,4.66,0
1623,53.8,3336.16,9.79,1.62,8.03,282.66,54.54,4.24,0
1624,52.72,3334.08,9.8,1.59,7.98,281.12,53.57,4.17,0
1625,58.37,3344.99,9.75,1.75,8.26,289.18,58.61,4.51,0
1626,65.15,3358.07,9.68,1.95,8.59,298.84,64.65,4.91,0
1627,64.44,3356.71,9.69,1.93,8.56,297.83,64.02,4.87,0
1628,64.24,3356.31,9.69,1.93,8.55,297.54,63.84,4.86,0
1629,55.73,3339.88,9.77,1.68,8.13,285.4,56.25,4.35,0
1630,55.77,3339.97,9.77,1.68,8.13,285.47,56.29,4.35,0
1631,58.39,3345.01,9.75,1.75,8.26,289.2,58.62,4.51,0
1632,51.0,3330.76,9.82,1.53,7.89,278.67,52.04,4.07,0
1633,56.41,3341.19,9.77,1.7,8.16,286.37,56.86,4.39,0
1634,60.3,3348.7,9.73,1.81,8.35,291.92,60.32,4.62,0
1635,58.05,3344.36,9.75,1.74,8.24,288.71,58.32,4.49,0
1636,59.12,3346.44,9.74,1.78,8.29,290.25,59.28,4.55,0
1637,63.79,3355.44,9.7,1.91,8.52,296.89,63.43,4.83,0
1638,63.22,3354.34,9.7,1.9,8.5,296.08,62.93,4.8,0
1639,52.28,3333.23,9.81,1.57,7.95,280.49,53.18,4.15,0
1640,62.1,3352.19,9.71,1.86,8.44,294.49,61.93,4.73,0
1641,50.42,3329.62,9.83,1.52,7.86,277.83,51.52,4.03,0
1642,57.72,3343.74,9.76,1.73,8.22,288.25,58.03,4.47,0
1643,50.32,3329.44,9.83,1.51,7.86,277.69,51.43,4.03,0
1644,59.92,3347.97,9.73,1.8,8.33,291.38,59.98,4.6,0
1645,55.01,3338.5,9.78,1.65,8.09,284.39,55.62,4.31,0
1646,50.04,3328.9,9.83,1.51,7.84,277.3,51.18,4.01,0
1647,50.18,3329.16,9.83,1.51,7.85,277.49,51.31,4.02,0
1648,59.85,3347.84,9.73,1.8,8.33,291.28,59.93,4.6,0
1649,65.2,3358.17,9.68,1.96,8.59,298.91,64.69,4.91,0
1650,63.82,3355.51,9.69,1.92,8.53,296.95,63.47,4.83,0
1651,58.86,3345.93,9.74,1.77,8.28,289.87,59.04,4.54,0
1652,57.75,3343.79,9.75,1.74,8.23,288.29,58.05,4.47,0
1653,62.01,3352.02,9.71,1.86,8.44,294.37,61.85,4.72,0
1654,64.86,3357.52,9.68,1.95,8.58,298.43,64.39,4.89,0
1655,63.38,3354.66,9.7,1.9,8.5,296.32,63.07,4.8,0
1656,52.62,3333.89,9.81,1.58,7.97,280.98,53.49,4.17,0
1657,65.54,3358.82,9.68,1.97,8.61,299.39,64.99,4.93,0
1658,58.14,3344.53,9.75,1.75,8.24,288.84,58.4,4.49,0
1659,51.19,3331.11,9.82,1.54,7.9,278.93,52.21,4.08,0
1660,62.62,3353.19,9.71,1.88,8.47,295.23,62.4,4.76,0
1661,61.73,3351.47,9.72,1.85,8.42,293.96,61.6,4.71,0
1662,60.25,3348.61,9.73,1.81,8.35,291.85,60.28,4.62,0
1663,66.16,3360.02,9.67,1.98,8.64,300.27,65.55,4.97,0
1664,51.96,3332.61,9.81,1.56,7.94,280.04,52.9,4.13,0
1665,63.7,3355.28,9.7,1.91,8.52,296.77,63.36,4.82,0
1666,56.67,3341.7,9.77,1.7,8.17,286.75,57.09,4.41,0
1667,57.63,3343.55,9.76,1.73,8.22,288.12,57.95,4.46,0
1668,57.92,3344.12,9.75,1.74,8.23,288.53,58.21,4.48,0
1669,65.15,3358.07,9.68,1.95,8.59,298.84,64.65,4.91,0
1670,52.44,3333.52,9.81,1.58,7.96,280.71,53.32,4.15,0
1671,53.68,3335.93,9.8,1.61,8.02,282.49,54.43,4.23,0
1672,50.95,3330.65,9.82,1.53,7.89,278.59,51.99,4.07,0
1673,54.07,3336.68,9.79,1.63,8.04,283.04,54.77,4.25,0
1674,60.82,3349.72,9.72,1.83,8.38,292.67,60.79,4.65,0
1675,53.27,3335.13,9.8,1.6,8.0,281.89,54.06,4.2,0
1676,61.92,3351.84,9.71,1.86,8.43,294.24,61.77,4.72,0
1677,62.95,3353.82,9.7,1.89,8.48,295.7,62.69,4.78,0
1678,62.82,3353.58,9.7,1.89,8.48,295.52,62.58,4.77,0
1679,55.21,3338.88,9.78,1.66,8.1,284.67,55.79,4.32,0
1680,65.19,3358.15,9.68,1.96,8.59,298.9,64.69,4.91,0
1681,59.15,3346.49,9.74,1.78,8.29,290.28,59.3,4.55,0
1682,56.56,3341.49,9.77,1.7,8.17,286.59,57.0,4.4,0
1683,55.67,3339.76,9.78,1.67,8.12,285.31,56.2,4.35,0
1684,57.22,3342.77,9.76,1.72,8.2,287.54,57.59,4.44,0
1685,55.72,3339.86,9.78,1.67,8.12,285.39,56.25,4.35,0
1686,65.1,3357.97,9.68,1.95,8.59,298.76,64.6,4.91,0
1687,64.36,3356.55,9.69,1.93,8.55,297.71,63.95,4.86,0
1688,52.81,3334.25,9.8,1.59,7.98,281.25,53.65,4.18,0
1689,54.85,3338.18,9.78,1.65,8.08,284.15,55.47,4.3,0
1690,60.33,3348.77,9.73,1.81,8.35,291.97,60.35,4.62,0
1691,54.21,3336.96,9.79,1.63,8.05,283.24,54.9,4.26,0
1692,65.66,3359.06,9.68,1.97,8.62,299.57,65.1,4.94,0
1693,61.39,3350.82,9.72,1.84,8.41,293.48,61.3,4.69,0
1694,57.13,3342.59,9.76,1.72,8.19,287.4,57.5,4.43,0
1695,58.76,3345.74,9.74,1.77,8.28,289.73,58.96,4.53,0
1696,53.24,3335.08,9.8,1.6,8.0,281.86,54.04,4.2,0
1697,59.92,3347.98,9.73,1.8,8.33,291.38,59.99,4.6,0
1698,62.98,3353.89,9.7,1.89,8.48,295.75,62.72,4.78,0
1699,63.4,3354.69,9.7,1.9,8.5,296.34,63.09,4.81,0
1700,57.88,3344.04,9.75,1.74,8.23,288.47,58.17,4.48,0
1701,66.07,3359.85,9.67,1.98,8.64,300.15,65.47,4.96,0
1702,61.65,3351.32,9.72,1.85,8.42,293.85,61.53,4.7,0
1703,50.17,3329.15,9.83,1.51,7.85,277.48,51.3,4.02,0
1704,65.71,3359.16,9.68,1.97,8.62,299.64,65.15,4.94,0
1705,57.96,3344.19,9.75,1.74,8.24,288.58,58.24,4.48,0
1706,54.73,3337.95,9.78,1.65,8.08,283.98,55.36,4.29,0
1707,51.96,3332.61,9.81,1.56,7.94,280.03,52.9,4.13,0
1708,60.6,3349.28,9.73,1.82,8.37,292.35,60.59,4.64,0
1709,61.52,3351.06,9.72,1.85,8.41,293.66,61.41,4.69,0
1710,49.92,3328.66,9.83,1.5,7.84,277.12,51.07,4.0,0
1711,55.2,3338.87,9.78,1.66,8.1,284.66,55.79,4.32,0
1712,57.56,3343.42,9.76,1.73,8.22,288.02,57.89,4.46,0
1713,62.49,3352.95,9.71,1.88,8.46,295.05,62.28,4.75,0
1714,64.1,3356.05,9.69,1.92,8.54,297.34,63.72,4.85,0
1715,63.2,3354.32,9.7,1.9,8.5,296.06,62.92,4.79,0
1716,62.65,3353.24,9.71,1.88,8.47,295.27,62.42,4.76,0
1717,60.93,3349.92,9.72,1.83,8.38,292.82,60.89,4.66,0
1718,59.62,3347.39,9.74,1.79,8.32,290.95,59.72,4.58,0
1719,60.21,3348.54,9.73,1.81,8.35,291.8,60.25,4.62,0
1720,55.77,3339.97,9.77,1.68,8.13,285.47,56.29,4.35,0
1721,50.39,3329.58,9.83,1.52,7.86,277.8,51.5,4.03,0
1722,66.28,3360.26,9.67,1.99,8.65,300.45,65.66,4.98,0
1723,52.52,3333.69,9.81,1.58,7.97,280.84,53.4,4.16,0
1724,56.39,3341.15,9.77,1.69,8.16,286.34,56.84,4.39,0
1725,60.54,3349.17,9.73,1.82,8.36,292.26,60.54,4.64,0
1726,54.58,3337.66,9.79,1.64,8.07,283.77,55.23,4.28,0
1727,66.39,3360.46,9.67,1.99,8.65,300.6,65.75,4.98,0
1728,56.9,3342.14,9.76,1.71,8.18,287.07,57.3,4.42,0
1729,63.6,3355.08,9.7,1.91,8.51,296.63,63.27,4.82,0
1730,61.16,3350.37,9.72,1.84,8.39,293.15,61.09,4.67,0
1731,51.8,3332.29,9.81,1.56,7.93,279.8,52.75,4.12,0
1732,51.46,3331.65,9.82,1.55,7.91,279.33,52.45,4.1,0
1733,61.06,3350.18,9.72,1.83,8.39,293.01,61.01,4.67,0
1734,54.84,3338.17,9.78,1.65,8.08,284.14,55.46,4.3,0
1735,65.33,3358.42,9.68,1.96,8.6,299.1,64.81,4.92,0
1736,61.4,3350.83,9.72,1.84,8.41,293.49,61.31,4.69,0
1737,60.95,3349.97,9.72,1.83,8.38,292.85,60.91,4.66,0
1738,58.92,3346.05,9.74,1.77,8.28,289.96,59.1,4.54,0
1739,66.24,3360.18,9.67,1.99,8.65,300.4,65.62,4.97,0
1740,59.59,3347.33,9.74,1.79,8.32,290.9,59.69,4.58,0
1741,50.61,3329.99,9.83,1.52,7.87,278.1,51.69,4.05,0
1742,59.99,3348.11,9.73,1.8,8.34,291.48,60.05,4.6,0
1743,63.98,3355.82,9.69,1.92,8.53,297.17,63.61,4.84,0
1744,64.12,3356.09,9.69,1.92,8.54,297.38,63.74,4.85,0
1745,65.2,3358.16,9.68,1.96,8.59,298.9,64.69,4.91,0
1746,50.31,3329.42,9.83,1.51,7.86,277.68,51.42,4.03,0
1747,52.48,3333.6,9.81,1.58,7.96,280.77,53.35,4.16,0
1748,57.49,3343.28,9.76,1.73,8.21,287.91,57.82,4.45,0
1749,59.58,3347.31,9.74,1.79,8.32,290.89,59.68,4.58,0
1750,51.03,3330.8,9.82,1.54,7.89,278.7,52.06,4.07,0
1751,66.66,3360.98,9.67,2.0,8.67,300.99,65.99,5.0,0
1752,64.28,3356.38,9.69,1.93,8.55,297.59,63.87,4.86,0
1753,65.0,3357.78,9.68,1.95,8.58,298.62,64.51,4.9,0
1754,55.59,3339.62,9.78,1.67,8.12,285.21,56.13,4.34,0
1755,57.31,3342.93,9.76,1.72,8.2,287.65,57.66,4.44,0
1756,62.94,3353.8,9.7,1.89,8.48,295.69,62.68,4.78,0
1757,58.29,3344.82,9.75,1.75,8.25,289.05,58.53,4.5,0
1758,56.54,3341.46,9.77,1.7,8.17,286.57,56.98,4.4,0
1759,55.23,3338.93,9.78,1.66,8.1,284.7,55.81,4.32,0
1760,57.7,3343.69,9.76,1.73,8.22,288.22,58.01,4.47,0
1761,53.7,3335.97,9.8,1.61,8.02,282.52,54.45,4.23,0
1762,59.29,3346.75,9.74,1.78,8.3,290.48,59.42,4.56,0
1763,58.96,3346.13,9.74,1.77,8.29,290.02,59.13,4.54,0
1764,56.68,3341.72,9.77,1.7,8.17,286.76,57.1,4.41,0
1765,65.97,3359.66,9.67,1.98,8.63,300.01,65.38,4.96,0
1766,64.25,3356.34,9.69,1.93,8.55,297.56,63.85,4.86,0
1767,63.38,3354.66,9.7,1.9,8.5,296.32,63.07,4.8,0
1768,54.39,3337.29,9.79,1.64,8.06,283.49,55.06,4.27,0
1769,51.78,3332.25,9.81,1.56,7.93,279.77,52.73,4.12,0
1770,59.32,3346.82,9.74,1.78,8.3,290.53,59.45,4.56,0
1771,59.06,3346.31,9.74,1.77,8.29,290.15,59.22,4.55,0
1772,59.39,3346.96,9.74,1.78,8.31,290.63,59.52,4.57,0
1773,64.43,3356.68,9.69,1.93,8.56,297.81,64.01,4.87,0
1774,65.26,3358.29,9.68,1.96,8.6,299.0,64.75,4.92,0
1775,51.73,3332.16,9.81,1.56,7.93,279.71,52.69,4.11,0
1776,50.38,3329.55,9.83,1.52,7.86,277.78,51.49,4.03,0
1777,50.91,3330.58,9.82,1.53,7.89,278.54,51.96,4.06,0
1778,66.47,3360.62,9.67,1.99,8.66,300.72,65.82,4.99,0
1779,56.55,3341.48,9.77,1.7,8.17,286.58,56.99,4.4,0
1780,62.55,3353.06,9.71,1.88,8.46,295.13,62.33,4.76,0
1781,66.18,3360.07,9.67,1.99,8.64,300.31,65.57,4.97,0
1782,62.38,3352.73,9.71,1.87,8.45,294.89,62.18,4.75,0
1783,66.34,3360.36,9.67,1.99,8.65,300.53,65.71,4.98,0
1784,58.3,3344.85,9.75,1.75,8.25,289.08,58.55,4.5,0
1785,50.02,3328.87,9.83,1.51,7.84,277.27,51.17,4.01,0
1786,65.48,3358.71,9.68,1.96,8.61,299.31,64.94,4.93,0
1787,61.88,3351.76,9.71,1.86,8.43,294.18,61.73,4.72,0
1788,60.66,3349.4,9.73,1.82,8.37,292.43,60.65,4.64,0
1789,50.39,3329.57,9.83,1.52,7.86,277.79,51.49,4.03,0
1790,63.97,3355.8,9.69,1.92,8.53,297.16,63.6,4.84,0
1791,59.64,3347.43,9.74,1.79,8.32,290.98,59.74,4.58,0
1792,63.12,3354.15,9.7,1.89,8.49,295.94,62.84,4.79,0
1793,60.27,3348.64,9.73,1.81,8.35,291.88,60.3,4.62,0
1794,56.37,3341.12,9.77,1.69,8.16,286.32,56.83,4.39,0
1795,51.48,3331.68,9.82,1.55,7.91,279.35,52.47,4.1,0
1796,62.54,3353.03,9.71,1.88,8.46,295.12,62.32,4.75,0
1797,50.66,3330.1,9.83,1.52,7.87,278.18,51.74,4.05,0
1798,59.06,3346.32,9.74,1.77,8.29,290.16,59.22,4.55,0
1799,55.41,3339.26,9.78,1.67,8.11,284.95,55.97,4.33,0
1800,65.12,3358.02,9.68,1.95,8.59,298.8,64.62,4.91,0
1801,63.86,3355.58,9.69,1.92,8.53,297.0,63.5,4.83,0
1802,64.35,3356.53,9.69,1.93,8.55,297.7,63.94,4.86,0
1803,64.28,3356.39,9.69,1.93,8.55,297.59,63.87,4.86,0
1804,56.32,3341.02,9.77,1.69,8.15,286.24,56.78,4.39,0
1805,66.22,3360.14,9.67,1.99,8.64,300.37,65.6,4.97,0
1806,53.11,3334.82,9.8,1.6,8.0,281.67,53.92,4.19,0
1807,60.51,3349.11,9.73,1.82,8.36,292.22,60.51,4.63,0
1808,62.03,3352.05,9.71,1.86,8.44,294.39,61.87,4.72,0
1809,52.75,3334.12,9.8,1.59,7.98,281.15,53.6,4.17,0
1810,64.49,3356.79,9.69,1.94,8.56,297.89,64.06,4.87,0
1811,61.53,3351.08,9.72,1.85,8.41,293.68,61.42,4.69,0
1812,55.43,3339.31,9.78,1.67,8.11,284.98,55.99,4.33,0
1813,55.08,3338.63,9.78,1.66,8.09,284.48,55.68,4.31,0
1814,65.01,3357.79,9.68,1.95,8.58,298.63,64.52,4.9,0
1815,60.64,3349.36,9.73,1.82,8.37,292.41,60.63,4.64,0
1816,56.5,3341.38,9.77,1.7,8.16,286.51,56.94,4.4,0
1817,51.97,3332.62,9.81,1.56,7.94,280.05,52.9,4.13,0
1818,59.07,3346.32,9.74,1.77,8.29,290.16,59.23,4.55,0
1819,55.69,3339.8,9.78,1.67,8.12,285.34,56.22,4.35,0
1820,60.22,3348.55,9.73,1.81,8.35,291.81,60.25,4.62,0
1821,54.67,3337.84,9.79,1.64,8.07,283.89,55.31,4.29,0
1822,55.14,3338.74,9.78,1.66,8.1,284.56,55.72,4.31,0
1823,61.69,3351.4,9.72,1.85,8.42,293.91,61.57,4.7,0
1824,59.98,3348.08,9.73,1.8,8.34,291.46,60.04,4.6,0
1825,52.92,3334.46,9.8,1.59,7.99,281.4,53.75,4.18,0
1826,57.38,3343.07,9.76,1.72,8.21,287.76,57.73,4.45,0
1827,59.07,3346.34,9.74,1.77,8.29,290.17,59.23,4.55,0
1828,65.26,3358.29,9.68,1.96,8.6,299.0,64.75,4.92,0
1829,52.92,3334.45,9.8,1.59,7.99,281.39,53.75,4.18,0
1830,65.27,3358.31,9.68,1.96,8.6,299.01,64.76,4.92,0
1831,64.05,3355.95,9.69,1.92,8.54,297.27,63.67,4.84,0
1832,56.93,3342.2,9.76,1.71,8.18,287.12,57.32,4.42,0
1833,52.58,3333.81,9.81,1.58,7.97,280.92,53.45,4.16,0
1834,62.66,3353.26,9.71,1.88,8.47,295.28,62.43,4.76,0
1835,59.38,3346.94,9.74,1.78,8.31,290.62,59.51,4.57,0
1836,54.88,3338.24,9.78,1.65,8.08,284.19,55.49,4.3,0
1837,65.28,3358.31,9.68,1.96,8.6,299.02,64.76,4.92,0
1838,63.43,3354.75,9.7,1.9,8.51,296.39,63.12,4.81,0
1839,64.42,3356.66,9.69,1.93,8.56,297.8,64.0,4.87,0
1840,54.68,3337.86,9.79,1.64,8.07,283.91,55.32,4.29,0
1841,54.92,3338.31,9.78,1.65,8.08,284.25,55.53,4.3,0
1842,65.7,3359.12,9.68,1.97,8.62,299.61,65.13,4.94,0
1843,51.63,3331.96,9.82,1.55,7.92,279.56,52.6,4.11,0
1844,60.66,3349.4,9.73,1.82,8.37,292.43,60.65,4.64,0
1845,52.34,3333.33,9.81,1.57,7.96,280.57,53.23,4.15,0
1846,65.55,3358.84,9.68,1.97,8.61,299.4,65.0,4.93,0
1847,54.58,3337.66,9.79,1.64,8.07,283.76,55.23,4.28,0
1848,56.47,3341.32,9.77,1.7,8.16,286.47,56.92,4.39,0
1849,66.3,3360.28,9.67,1.99,8.65,300.47,65.67,4.98,0
1850,54.31,3337.15,9.79,1.63,8.06,283.39,54.99,4.27,0
1851,65.22,3358.2,9.68,1.96,8.59,298.93,64.71,4.91,0
1852,65.95,3359.63,9.67,1.98,8.63,299.99,65.37,4.96,0
1853,66.35,3360.39,9.67,1.99,8.65,300.55,65.72,4.98,0
1854,65.43,3358.6,9.68,1.96,8.61,299.23,64.89,4.93,0
1855,50.55,3329.89,9.83,1.52,7.87,278.03,51.64,4.04,0
1856,58.74,3345.69,9.75,1.76,8.27,289.7,58.94,4.53,0
1857,50.19,3329.18,9.83,1.51,7.85,277.5,51.31,4.02,0
1858,52.68,3334.01,9.81,1.58,7.97,281.07,53.54,4.17,0
1859,63.51,3354.91,9.7,1.91,8.51,296.5,63.19,4.81,0
1860,59.1,3346.4,9.74,1.78,8.29,290.22,59.26,4.55,0
