,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1157,77.72,578.04,0.37,4.33,0.52,20.86,489.76,69.51,1
1158,70.06,582.11,0.29,4.11,-4.65,27.24,500.16,89.63,1
1159,80.66,576.48,0.4,4.42,2.49,18.41,485.78,61.82,0
1160,77.85,577.97,0.37,4.33,0.6,20.75,489.59,69.19,0
1161,69.91,582.18,0.29,4.1,-4.75,27.37,500.36,90.03,1
1162,81.12,576.23,0.4,4.43,2.81,18.02,485.15,60.59,1
1163,70.84,581.69,0.3,4.13,-4.12,26.59,499.09,87.57,1
1164,76.72,578.57,0.36,4.3,-0.16,21.69,491.12,72.14,1
1165,71.78,581.19,0.31,4.16,-3.49,25.81,497.82,85.1,1
1166,81.72,575.91,0.41,4.45,3.21,17.53,484.34,59.02,1
1167,71.27,581.46,0.3,4.14,-3.83,26.23,498.51,86.44,1
1168,70.53,581.85,0.3,4.12,-4.33,26.85,499.51,88.39,1
1169,76.91,578.47,0.36,4.31,-0.03,21.53,490.86,71.64,1
1170,80.86,576.37,0.4,4.42,2.63,18.25,485.51,61.29,1
1171,69.99,582.14,0.29,4.1,-4.7,27.3,500.25,89.81,1
1172,82.74,575.37,0.42,4.48,3.89,16.68,482.96,56.35,1
1173,67.02,583.71,0.26,4.02,-6.7,29.77,504.27,97.59,1
1174,83.43,575.0,0.43,4.5,4.36,16.1,482.01,54.52,1
1175,80.85,576.38,0.4,4.42,2.62,18.25,485.52,61.3,1
1176,69.68,582.31,0.29,4.09,-4.91,27.56,500.67,90.62,1
1177,68.04,583.17,0.27,4.05,-6.01,28.92,502.89,94.91,1
1178,72.33,580.9,0.31,4.17,-3.12,25.35,497.08,83.67,1
1179,67.67,583.37,0.27,4.03,-6.26,29.23,503.39,95.89,1
1180,68.02,583.19,0.27,4.05,-6.03,28.94,502.92,94.98,1
1181,69.9,582.19,0.29,4.1,-4.76,27.37,500.36,90.03,1
1182,76.6,578.63,0.36,4.3,-0.24,21.79,491.28,72.45,1
1183,81.27,576.15,0.41,4.44,2.91,17.9,484.95,60.2,1
1184,80.34,576.65,0.4,4.41,2.28,18.67,486.2,62.63,0
1185,83.11,575.18,0.42,4.49,4.14,16.37,482.46,55.39,1
1186,76.41,578.73,0.36,4.29,-0.37,21.95,491.54,72.96,0
1187,82.37,575.57,0.42,4.47,3.65,16.99,483.46,57.32,1
1188,80.85,576.38,0.4,4.42,2.62,18.25,485.52,61.31,1
1189,66.71,583.88,0.26,4.01,-6.9,30.03,504.69,98.4,1
1190,73.75,580.15,0.33,4.21,-2.16,24.17,495.15,79.94,1
1191,80.95,576.33,0.4,4.43,2.69,18.17,485.39,61.05,1
1192,72.67,580.72,0.32,4.18,-2.89,25.07,496.61,82.77,1
1193,78.95,577.39,0.38,4.37,1.34,19.84,488.1,66.3,0
1194,78.18,577.79,0.37,4.34,0.82,20.48,489.14,68.31,0
1195,78.29,577.74,0.37,4.35,0.89,20.39,489.0,68.03,0
1196,77.83,577.98,0.37,4.33,0.59,20.77,489.61,69.23,0
1197,76.71,578.58,0.36,4.3,-0.17,21.7,491.14,72.18,1
1198,73.83,580.1,0.33,4.22,-2.11,24.1,495.04,79.73,1
1199,77.47,578.17,0.37,4.32,0.34,21.07,490.1,70.18,1
1200,68.36,583.0,0.27,4.06,-5.79,28.65,502.46,94.08,1
1201,67.79,583.31,0.27,4.04,-6.18,29.13,503.24,95.59,1
1202,66.7,583.89,0.26,4.01,-6.92,30.04,504.71,98.44,1
1203,68.52,582.92,0.28,4.06,-5.69,28.52,502.24,93.66,1
1204,72.09,581.03,0.31,4.17,-3.28,25.55,497.4,84.3,1
1205,79.16,577.27,0.38,4.37,1.48,19.66,487.81,65.74,0
1206,69.33,582.49,0.28,4.08,-5.15,27.85,501.15,91.55,1
1207,67.2,583.62,0.26,4.02,-6.58,29.62,504.03,97.13,1
1208,68.22,583.08,0.27,4.05,-5.89,28.77,502.65,94.45,1
1209,74.32,579.84,0.33,4.23,-1.78,23.69,494.37,78.43,1
1210,79.13,577.29,0.38,4.37,1.47,19.68,487.84,65.81,0
1211,77.99,577.89,0.37,4.34,0.7,20.63,489.39,68.8,0
1212,78.83,577.45,0.38,4.36,1.26,19.93,488.26,66.61,0
1213,82.44,575.53,0.42,4.47,3.7,16.93,483.36,57.13,1
1214,66.98,583.74,0.26,4.01,-6.73,29.81,504.34,97.72,1
1215,75.08,579.44,0.34,4.25,-1.26,23.06,493.34,76.44,1
1216,75.08,579.44,0.34,4.25,-1.27,23.06,493.35,76.45,1
1217,80.79,576.41,0.4,4.42,2.58,18.3,485.6,61.46,0
1218,67.12,583.66,0.26,4.02,-6.63,29.69,504.14,97.33,1
1219,76.98,578.43,0.36,4.31,0.02,21.47,490.76,71.46,1
1220,73.71,580.17,0.33,4.21,-2.19,24.2,495.21,80.05,1
1221,68.36,583.01,0.27,4.06,-5.8,28.66,502.46,94.09,1
1222,66.6,583.94,0.26,4.0,-6.98,30.12,504.85,98.71,1
1223,75.79,579.06,0.35,4.27,-0.79,22.47,492.38,74.58,1
1224,82.5,575.5,0.42,4.47,3.73,16.88,483.28,56.98,1
1225,71.37,581.41,0.3,4.14,-3.77,26.15,498.37,86.18,1
1226,74.6,579.69,0.34,4.24,-1.59,23.46,493.99,77.7,1
1227,75.09,579.43,0.34,4.25,-1.26,23.05,493.32,76.41,1
1228,71.35,581.42,0.3,4.14,-3.78,26.17,498.41,86.25,1
1229,77.77,578.01,0.37,4.33,0.54,20.82,489.7,69.4,1
1230,69.01,582.66,0.28,4.07,-5.35,28.11,501.57,92.37,1
1231,72.28,580.92,0.31,4.17,-3.15,25.39,497.14,83.79,1
1232,83.15,575.16,0.42,4.49,4.17,16.34,482.4,55.27,1
1233,68.34,583.02,0.27,4.05,-5.81,28.68,502.49,94.14,1
1234,81.95,575.8,0.41,4.46,3.36,17.34,484.03,58.43,1
1235,68.45,582.96,0.27,4.06,-5.73,28.58,502.33,93.84,1
1236,82.38,575.56,0.42,4.47,3.66,16.97,483.44,57.28,1
1237,77.89,577.95,0.37,4.34,0.63,20.72,489.53,69.08,0
1238,72.02,581.06,0.31,4.16,-3.33,25.61,497.5,84.49,1
1239,76.7,578.58,0.36,4.3,-0.17,21.71,491.14,72.19,1
1240,74.13,579.94,0.33,4.23,-1.91,23.85,494.63,78.93,1
1241,76.14,578.88,0.35,4.28,-0.55,22.17,491.9,73.66,1
1242,74.98,579.49,0.34,4.25,-1.33,23.14,493.47,76.7,1
1243,80.42,576.61,0.4,4.41,2.33,18.61,486.11,62.45,0
1244,79.63,577.02,0.39,4.39,1.8,19.27,487.17,64.5,1
1245,69.55,582.37,0.29,4.09,-4.99,27.66,500.84,90.96,1
1246,78.32,577.72,0.38,4.35,0.92,20.36,488.95,67.94,0
1247,70.83,581.69,0.3,4.13,-4.13,26.6,499.11,87.6,1
1248,73.56,580.25,0.33,4.21,-2.29,24.33,495.41,80.44,1
1249,68.25,583.06,0.27,4.05,-5.87,28.75,502.61,94.37,1
1250,77.94,577.92,0.37,4.34,0.66,20.67,489.46,68.93,0
1251,68.36,583.0,0.27,4.06,-5.79,28.65,502.46,94.08,1
1252,75.29,579.33,0.34,4.26,-1.13,22.89,493.06,75.9,1
1253,77.92,577.93,0.37,4.34,0.65,20.69,489.49,68.99,0
1254,73.6,580.23,0.33,4.21,-2.27,24.3,495.36,80.34,1
1255,82.97,575.25,0.42,4.49,4.05,16.48,482.64,55.73,1
1256,72.49,580.81,0.32,4.18,-3.01,25.21,496.85,83.24,1
1257,75.81,579.05,0.35,4.27,-0.78,22.45,492.36,74.54,1
1258,70.56,581.84,0.3,4.12,-4.31,26.82,499.47,88.3,1
1259,81.47,576.05,0.41,4.44,3.04,17.74,484.68,59.68,1
1260,78.71,577.51,0.38,4.36,1.18,20.04,488.42,66.93,0
1261,67.99,583.2,0.27,4.04,-6.05,28.96,502.96,95.06,1
1262,83.24,575.11,0.43,4.49,4.23,16.26,482.28,55.04,1
1263,77.07,578.38,0.36,4.31,0.08,21.4,490.64,71.22,1
1264,68.47,582.95,0.28,4.06,-5.72,28.56,502.31,93.79,1
1265,82.91,575.28,0.42,4.48,4.01,16.53,482.72,55.89,1
1266,79.3,577.2,0.39,4.38,1.58,19.55,487.62,65.38,0
1267,76.45,578.71,0.36,4.29,-0.34,21.92,491.49,72.86,0
1268,83.02,575.22,0.42,4.49,4.08,16.44,482.57,55.61,1
1269,71.14,581.53,0.3,4.14,-3.92,26.34,498.69,86.79,1
1270,66.9,583.78,0.26,4.01,-6.78,29.88,504.45,97.93,1
1271,71.56,581.3,0.31,4.15,-3.64,25.99,498.11,85.67,1
1272,79.02,577.35,0.38,4.37,1.39,19.78,488.01,66.12,0
1273,82.45,575.53,0.42,4.47,3.7,16.92,483.35,57.11,1
1274,72.82,580.64,0.32,4.19,-2.79,24.94,496.4,82.37,1
1275,66.78,583.85,0.26,4.01,-6.86,29.97,504.61,98.24,1
1276,79.36,577.16,0.39,4.38,1.62,19.49,487.53,65.2,0
1277,72.11,581.01,0.31,4.17,-3.27,25.53,497.37,84.23,1
1278,71.19,581.5,0.3,4.14,-3.89,26.29,498.61,86.64,1
1279,77.05,578.39,0.36,4.31,0.06,21.42,490.67,71.27,1
1280,75.24,579.35,0.34,4.26,-1.16,22.92,493.12,76.02,1
1281,80.1,576.78,0.39,4.4,2.12,18.88,486.54,63.28,0
1282,72.06,581.04,0.31,4.16,-3.3,25.58,497.44,84.38,1
1283,75.73,579.1,0.35,4.27,-0.83,22.52,492.47,74.75,1
1284,81.34,576.12,0.41,4.44,2.95,17.84,484.85,60.02,1
1285,81.21,576.19,0.4,4.43,2.86,17.95,485.03,60.37,1
1286,71.32,581.43,0.3,4.14,-3.8,26.19,498.44,86.32,1
1287,74.1,579.96,0.33,4.22,-1.92,23.87,494.67,79.01,1
1288,75.61,579.16,0.35,4.27,-0.91,22.62,492.63,75.06,1
1289,73.29,580.39,0.32,4.2,-2.47,24.55,495.77,81.15,1
1290,77.67,578.06,0.37,4.33,0.48,20.9,489.83,69.65,1
1291,75.51,579.21,0.35,4.27,-0.98,22.7,492.76,75.32,1
1292,76.92,578.46,0.36,4.31,-0.03,21.53,490.85,71.62,1
1293,75.68,579.12,0.35,4.27,-0.86,22.55,492.52,74.86,1
1294,72.47,580.83,0.32,4.18,-3.03,25.24,496.89,83.31,1
1295,73.0,580.54,0.32,4.19,-2.67,24.79,496.16,81.9,1
1296,73.87,580.08,0.33,4.22,-2.08,24.07,494.98,79.62,1
1297,66.74,583.86,0.26,4.01,-6.89,30.0,504.65,98.33,1
1298,79.85,576.91,0.39,4.39,1.95,19.09,486.88,63.93,1
1299,69.49,582.41,0.29,4.09,-5.03,27.71,500.93,91.12,1
1300,79.06,577.33,0.38,4.37,1.42,19.74,487.94,66.0,0
1301,75.67,579.12,0.35,4.27,-0.87,22.57,492.54,74.89,1
1302,81.47,576.05,0.41,4.44,3.04,17.73,484.67,59.67,1
1303,70.72,581.75,0.3,4.12,-4.2,26.69,499.25,87.88,1
1304,73.86,580.09,0.33,4.22,-2.09,24.07,495.0,79.65,1
1305,81.19,576.2,0.4,4.43,2.85,17.97,485.06,60.41,1
1306,82.04,575.74,0.41,4.46,3.43,17.26,483.9,58.17,1
1307,79.47,577.11,0.39,4.38,1.69,19.4,487.39,64.93,1
1308,70.84,581.69,0.3,4.13,-4.12,26.59,499.09,87.57,1
1309,71.35,581.42,0.3,4.14,-3.78,26.16,498.4,86.23,1
1310,68.92,582.71,0.28,4.07,-5.42,28.19,501.7,92.61,1
1311,66.86,583.8,0.26,4.01,-6.81,29.91,504.5,98.03,1
1312,76.64,578.61,0.36,4.3,-0.22,21.76,491.23,72.37,1
1313,81.5,576.03,0.41,4.44,3.06,17.71,484.64,59.6,1
1314,70.11,582.08,0.29,4.11,-4.61,27.2,500.08,89.48,1
1315,66.61,583.93,0.26,4.0,-6.97,30.11,504.83,98.66,1
1316,74.62,579.68,0.34,4.24,-1.58,23.44,493.97,77.65,1
1317,80.03,576.81,0.39,4.4,2.07,18.93,486.62,63.45,1
1318,73.78,580.13,0.33,4.21,-2.15,24.14,495.11,79.87,1
1319,71.52,581.33,0.31,4.15,-3.66,26.02,498.17,85.78,1
1320,74.43,579.78,0.34,4.23,-1.7,23.6,494.22,78.14,1
1321,81.04,576.28,0.4,4.43,2.75,18.1,485.26,60.81,1
1322,77.35,578.23,0.37,4.32,0.26,21.17,490.27,70.49,1
1323,79.8,576.93,0.39,4.39,1.92,19.12,486.93,64.05,1
1324,71.65,581.26,0.31,4.15,-3.58,25.92,498.0,85.46,1
1325,67.4,583.52,0.26,4.03,-6.44,29.46,503.76,96.61,1
1326,67.58,583.42,0.27,4.03,-6.32,29.3,503.51,96.12,1
1327,71.41,581.39,0.3,4.15,-3.74,26.12,498.33,86.09,1
1328,68.9,582.72,0.28,4.07,-5.43,28.21,501.73,92.66,1
1329,70.41,581.92,0.29,4.12,-4.42,26.95,499.68,88.71,1
1330,74.19,579.91,0.33,4.23,-1.87,23.8,494.55,78.79,1
1331,66.92,583.77,0.26,4.01,-6.77,29.85,504.41,97.86,1
1332,73.63,580.21,0.33,4.21,-2.25,24.27,495.32,80.27,1
1333,74.09,579.96,0.33,4.22,-1.93,23.88,494.69,79.05,1
1334,71.49,581.34,0.31,4.15,-3.68,26.05,498.21,85.86,1
1335,77.09,578.37,0.36,4.31,0.09,21.38,490.62,71.17,1
1336,73.32,580.37,0.32,4.2,-2.45,24.52,495.73,81.06,1
1337,75.54,579.19,0.35,4.27,-0.96,22.67,492.72,75.24,1
1338,77.42,578.2,0.37,4.32,0.31,21.11,490.17,70.31,1
1339,71.87,581.14,0.31,4.16,-3.43,25.73,497.7,84.88,1
1340,79.22,577.24,0.38,4.38,1.53,19.61,487.73,65.58,0
1341,73.29,580.39,0.32,4.2,-2.47,24.55,495.77,81.14,1
1342,79.97,576.84,0.39,4.4,2.03,18.98,486.71,63.61,1
1343,72.36,580.88,0.31,4.17,-3.1,25.32,497.03,83.58,1
1344,67.18,583.63,0.26,4.02,-6.59,29.64,504.05,97.17,1
1345,67.55,583.44,0.27,4.03,-6.34,29.33,503.56,96.21,1
1346,80.83,576.39,0.4,4.42,2.61,18.27,485.54,61.35,1
1347,74.76,579.61,0.34,4.24,-1.48,23.32,493.77,77.28,1
1348,68.68,582.83,0.28,4.06,-5.58,28.39,502.02,93.23,1
1349,70.47,581.88,0.3,4.12,-4.37,26.89,499.59,88.53,1
1350,74.21,579.9,0.33,4.23,-1.85,23.78,494.52,78.73,1
1351,76.75,578.55,0.36,4.3,-0.14,21.67,491.08,72.06,1
1352,80.17,576.74,0.39,4.4,2.17,18.82,486.43,63.08,0
1353,81.67,575.94,0.41,4.45,3.17,17.57,484.41,59.16,1
1354,70.19,582.03,0.29,4.11,-4.56,27.13,499.97,89.28,1
1355,77.17,578.33,0.36,4.31,0.14,21.32,490.51,70.97,1
1356,77.38,578.22,0.37,4.32,0.28,21.14,490.23,70.42,1
1357,75.38,579.28,0.35,4.26,-1.06,22.81,492.94,75.66,1
1358,70.34,581.96,0.29,4.11,-4.46,27.01,499.78,88.9,1
1359,70.35,581.95,0.29,4.11,-4.45,27.0,499.76,88.85,1
1360,72.17,580.99,0.31,4.17,-3.23,25.49,497.3,84.1,1
1361,75.73,579.09,0.35,4.27,-0.83,22.52,492.46,74.74,1
1362,76.88,578.49,0.36,4.31,-0.06,21.56,490.91,71.73,1
1363,79.75,576.96,0.39,4.39,1.88,19.17,487.01,64.19,1
1364,75.34,579.3,0.34,4.26,-1.09,22.84,492.99,75.77,1
1365,82.53,575.48,0.42,4.47,3.76,16.85,483.24,56.89,1
1366,78.07,577.85,0.37,4.34,0.75,20.57,489.29,68.61,0
1367,76.91,578.47,0.36,4.31,-0.03,21.53,490.86,71.64,1
1368,75.76,579.08,0.35,4.27,-0.81,22.49,492.42,74.67,1
1369,76.01,578.94,0.35,4.28,-0.64,22.28,492.08,74.0,1
1370,72.52,580.8,0.32,4.18,-2.99,25.19,496.82,83.18,1
1371,77.9,577.94,0.37,4.34,0.63,20.71,489.52,69.06,0
1372,71.31,581.44,0.3,4.14,-3.81,26.2,498.46,86.34,1
1373,79.64,577.02,0.39,4.39,1.81,19.26,487.16,64.48,1
1374,78.14,577.81,0.37,4.34,0.8,20.51,489.19,68.41,0
1375,74.64,579.67,0.34,4.24,-1.56,23.42,493.93,77.59,1
1376,77.65,578.07,0.37,4.33,0.47,20.91,489.85,69.69,1
1377,76.91,578.47,0.36,4.31,-0.03,21.53,490.86,71.64,1
1378,68.66,582.84,0.28,4.06,-5.59,28.4,502.05,93.28,1
1379,70.6,581.82,0.3,4.12,-4.29,26.79,499.42,88.21,1
1380,69.93,582.17,0.29,4.1,-4.74,27.35,500.33,89.96,1
1381,68.59,582.88,0.28,4.06,-5.64,28.46,502.14,93.47,1
1382,72.87,580.61,0.32,4.19,-2.76,24.9,496.34,82.25,1
1383,74.87,579.55,0.34,4.25,-1.41,23.24,493.63,77.01,1
1384,76.09,578.91,0.35,4.28,-0.59,22.22,491.98,73.81,1
1385,76.64,578.61,0.36,4.3,-0.22,21.76,491.23,72.36,1
1386,82.28,575.62,0.42,4.47,3.58,17.06,483.58,57.56,1
1387,73.97,580.03,0.33,4.22,-2.01,23.98,494.84,79.35,1
1388,80.0,576.83,0.39,4.4,2.05,18.96,486.67,63.53,1
1389,82.16,575.68,0.41,4.46,3.5,17.16,483.75,57.88,1
1390,72.19,580.97,0.31,4.17,-3.21,25.47,497.26,84.03,1
1391,69.68,582.31,0.29,4.09,-4.91,27.56,500.67,90.62,1
1392,74.51,579.74,0.34,4.24,-1.65,23.53,494.11,77.94,1
1393,79.46,577.11,0.39,4.38,1.69,19.41,487.4,64.95,1
1394,69.21,582.55,0.28,4.08,-5.22,27.95,501.3,91.84,1
1395,70.68,581.78,0.3,4.12,-4.23,26.73,499.31,88.0,1
1396,78.85,577.44,0.38,4.36,1.27,19.92,488.23,66.56,0
1397,80.43,576.6,0.4,4.41,2.34,18.6,486.09,62.41,0
1398,75.56,579.19,0.35,4.27,-0.95,22.66,492.7,75.2,1
1399,69.93,582.17,0.29,4.1,-4.74,27.35,500.33,89.96,1
1400,67.05,583.7,0.26,4.02,-6.68,29.75,504.24,97.53,1
1401,81.04,576.27,0.4,4.43,2.75,18.09,485.26,60.8,1
1402,76.32,578.78,0.36,4.29,-0.43,22.02,491.66,73.18,0
1403,66.58,583.95,0.26,4.0,-6.99,30.14,504.87,98.75,1
1404,68.6,582.88,0.28,4.06,-5.64,28.46,502.13,93.46,1
1405,68.41,582.98,0.27,4.06,-5.76,28.61,502.39,93.95,1
1406,78.19,577.79,0.37,4.35,0.83,20.47,489.12,68.28,0
1407,68.63,582.86,0.28,4.06,-5.61,28.43,502.09,93.37,1
1408,75.29,579.33,0.34,4.26,-1.13,22.89,493.06,75.9,1
1409,79.49,577.1,0.39,4.38,1.71,19.38,487.36,64.87,1
1410,77.0,578.42,0.36,4.31,0.03,21.46,490.74,71.41,1
1411,81.72,575.92,0.41,4.45,3.21,17.53,484.34,59.03,1
1412,81.03,576.28,0.4,4.43,2.75,18.1,485.27,60.82,1
1413,81.4,576.08,0.41,4.44,2.99,17.79,484.77,59.86,1
1414,72.08,581.03,0.31,4.16,-3.29,25.56,497.42,84.32,1
1415,79.35,577.17,0.39,4.38,1.61,19.51,487.56,65.25,0
1416,67.26,583.59,0.26,4.02,-6.54,29.57,503.95,96.97,1
1417,74.96,579.5,0.34,4.25,-1.35,23.16,493.51,76.77,1
1418,74.43,579.79,0.34,4.23,-1.71,23.6,494.23,78.16,1
1419,77.2,578.31,0.36,4.32,0.16,21.29,490.47,70.89,1
1420,71.03,581.59,0.3,4.13,-4.0,26.43,498.84,87.08,1
1421,70.37,581.94,0.29,4.11,-4.44,26.99,499.74,88.82,1
1422,75.83,579.04,0.35,4.28,-0.76,22.43,492.33,74.48,1
1423,74.06,579.98,0.33,4.22,-1.96,23.91,494.73,79.14,1
1424,78.55,577.6,0.38,4.36,1.07,20.17,488.64,67.35,0
1425,78.3,577.73,0.38,4.35,0.9,20.38,488.98,68.0,0
1426,75.86,579.03,0.35,4.28,-0.74,22.41,492.29,74.4,1
1427,79.84,576.91,0.39,4.39,1.94,19.09,486.89,63.96,1
1428,74.53,579.73,0.34,4.24,-1.64,23.52,494.09,77.9,1
1429,77.04,578.4,0.36,4.31,0.05,21.43,490.69,71.31,1
1430,77.8,577.99,0.37,4.33,0.57,20.79,489.65,69.3,0
1431,68.24,583.07,0.27,4.05,-5.87,28.75,502.62,94.39,1
1432,73.54,580.26,0.33,4.21,-2.31,24.34,495.44,80.5,1
1433,77.39,578.21,0.37,4.32,0.29,21.13,490.21,70.38,1
1434,79.42,577.13,0.39,4.38,1.66,19.44,487.45,65.05,0
1435,80.47,576.58,0.4,4.41,2.37,18.57,486.03,62.3,0
1436,72.65,580.73,0.32,4.18,-2.91,25.09,496.65,82.84,1
1437,77.89,577.95,0.37,4.34,0.63,20.72,489.53,69.07,0
1438,74.16,579.93,0.33,4.23,-1.89,23.83,494.59,78.87,1
1439,68.48,582.94,0.28,4.06,-5.71,28.55,502.29,93.76,1
1440,67.73,583.34,0.27,4.04,-6.22,29.18,503.31,95.73,1
1441,77.79,578.0,0.37,4.33,0.56,20.8,489.67,69.33,0
1442,67.65,583.38,0.27,4.03,-6.27,29.25,503.42,95.94,1
1443,75.48,579.23,0.35,4.27,-1.0,22.73,492.8,75.41,1
1444,69.61,582.34,0.29,4.09,-4.95,27.61,500.76,90.8,1
1445,75.23,579.36,0.34,4.26,-1.17,22.93,493.14,76.05,1
1446,68.44,582.96,0.27,4.06,-5.74,28.59,502.35,93.86,1
1447,78.76,577.48,0.38,4.36,1.22,19.99,488.35,66.78,0
1448,72.61,580.75,0.32,4.18,-2.93,25.12,496.7,82.94,1
1449,78.16,577.8,0.37,4.34,0.81,20.49,489.17,68.37,0
1450,71.15,581.52,0.3,4.14,-3.91,26.33,498.67,86.75,1
1451,74.23,579.89,0.33,4.23,-1.84,23.76,494.49,78.67,1
1452,77.26,578.28,0.36,4.32,0.21,21.24,490.38,70.72,1
1453,78.49,577.63,0.38,4.35,1.03,20.22,488.72,67.5,0
1454,69.51,582.39,0.29,4.09,-5.02,27.69,500.89,91.05,1
1455,74.75,579.61,0.34,4.24,-1.49,23.33,493.79,77.31,1
1456,67.81,583.3,0.27,4.04,-6.16,29.11,503.2,95.52,1
1457,67.81,583.3,0.27,4.04,-6.16,29.11,503.2,95.52,1
1458,80.4,576.62,0.4,4.41,2.32,18.63,486.13,62.49,0
1459,77.15,578.34,0.36,4.31,0.13,21.33,490.54,71.01,1
1460,67.72,583.34,0.27,4.04,-6.23,29.19,503.32,95.76,1
1461,79.99,576.83,0.39,4.4,2.05,18.97,486.68,63.55,1
1462,72.06,581.04,0.31,4.16,-3.3,25.57,497.44,84.38,1
1463,67.29,583.57,0.26,4.02,-6.52,29.54,503.91,96.88,1
1464,67.52,583.45,0.27,4.03,-6.36,29.35,503.59,96.28,1
1465,79.6,577.04,0.39,4.39,1.78,19.29,487.21,64.59,1
1466,68.1,583.14,0.27,4.05,-5.97,28.87,502.81,94.77,1
1467,77.82,577.99,0.37,4.33,0.58,20.78,489.63,69.27,0
1468,81.59,575.98,0.41,4.45,3.12,17.63,484.51,59.36,1
1469,72.93,580.58,0.32,4.19,-2.71,24.85,496.26,82.08,1
1470,68.48,582.94,0.28,4.06,-5.71,28.55,502.29,93.76,1
1471,80.5,576.56,0.4,4.41,2.38,18.55,486.0,62.23,0
1472,70.63,581.8,0.3,4.12,-4.27,26.77,499.38,88.13,1
1473,75.23,579.36,0.34,4.26,-1.16,22.93,493.14,76.05,1
1474,79.28,577.21,0.39,4.38,1.56,19.56,487.65,65.42,0
1475,70.19,582.04,0.29,4.11,-4.57,27.14,499.98,89.29,1
1476,73.4,580.33,0.33,4.2,-2.4,24.45,495.62,80.85,1
1477,80.68,576.47,0.4,4.42,2.51,18.4,485.75,61.76,0
1478,69.18,582.57,0.28,4.08,-5.24,27.97,501.34,91.93,1
1479,76.52,578.68,0.36,4.3,-0.3,21.86,491.39,72.67,0
1480,69.98,582.14,0.29,4.1,-4.7,27.3,500.26,89.83,1
1481,79.17,577.27,0.38,4.37,1.49,19.65,487.79,65.71,0
1482,75.3,579.32,0.34,4.26,-1.12,22.88,493.05,75.87,1
1483,77.03,578.4,0.36,4.31,0.05,21.43,490.7,71.33,1
1484,67.53,583.44,0.27,4.03,-6.35,29.34,503.58,96.25,1
1485,81.41,576.08,0.41,4.44,3.0,17.79,484.76,59.84,1
1486,79.2,577.25,0.38,4.38,1.51,19.62,487.75,65.62,0
1487,74.12,579.95,0.33,4.22,-1.92,23.86,494.65,78.98,1
1488,73.75,580.15,0.33,4.21,-2.16,24.17,495.15,79.94,1
1489,67.44,583.5,0.26,4.03,-6.42,29.42,503.71,96.5,1
1490,82.16,575.68,0.41,4.46,3.51,17.16,483.74,57.86,1
1491,74.92,579.52,0.34,4.25,-1.37,23.19,493.56,76.86,1
1492,70.45,581.9,0.3,4.12,-4.39,26.92,499.63,88.61,1
1493,74.62,579.68,0.34,4.24,-1.58,23.44,493.97,77.65,1
1494,79.29,577.21,0.39,4.38,1.57,19.55,487.64,65.41,0
1495,72.58,580.77,0.32,4.18,-2.95,25.14,496.74,83.01,1
1496,71.89,581.13,0.31,4.16,-3.41,25.71,497.66,84.81,1
1497,72.2,580.97,0.31,4.17,-3.21,25.46,497.26,84.02,1
1498,81.49,576.04,0.41,4.44,3.06,17.72,484.65,59.62,1
1499,72.86,580.62,0.32,4.19,-2.76,24.91,496.35,82.27,1
1500,82.21,575.65,0.41,4.46,3.54,17.12,483.67,57.73,1
1501,71.45,581.36,0.31,4.15,-3.71,26.08,498.26,85.96,1
1502,75.64,579.14,0.35,4.27,-0.89,22.59,492.58,74.97,1
1503,81.29,576.14,0.41,4.44,2.92,17.89,484.93,60.16,1
1504,78.19,577.79,0.37,4.35,0.83,20.47,489.13,68.29,0
1505,71.0,581.6,0.3,4.13,-4.02,26.46,498.88,87.15,1
1506,69.06,582.64,0.28,4.08,-5.33,28.08,501.51,92.26,1
1507,69.28,582.52,0.28,4.08,-5.17,27.89,501.21,91.66,1
1508,77.01,578.41,0.36,4.31,0.04,21.45,490.72,71.38,1
1509,82.85,575.31,0.42,4.48,3.97,16.58,482.8,56.05,1
1510,77.84,577.98,0.37,4.33,0.59,20.76,489.61,69.22,0
1511,82.69,575.4,0.42,4.48,3.87,16.72,483.02,56.47,1
1512,80.5,576.56,0.4,4.41,2.39,18.55,486.0,62.23,0
1513,76.38,578.75,0.36,4.29,-0.39,21.98,491.59,73.05,0
1514,73.98,580.02,0.33,4.22,-2.01,23.98,494.84,79.34,1
1515,69.55,582.37,0.29,4.09,-4.99,27.66,500.84,90.96,1
1516,82.36,575.57,0.42,4.47,3.64,16.99,483.47,57.34,1
1517,73.72,580.16,0.33,4.21,-2.18,24.19,495.18,80.01,1
1518,73.82,580.11,0.33,4.22,-2.11,24.11,495.05,79.75,1
1519,68.77,582.79,0.28,4.07,-5.52,28.31,501.9,93.0,1
1520,76.99,578.42,0.36,4.31,0.02,21.47,490.75,71.43,1
1521,69.98,582.14,0.29,4.1,-4.7,27.31,500.26,89.83,1
1522,79.5,577.09,0.39,4.38,1.71,19.38,487.35,64.85,1
1523,75.6,579.16,0.35,4.27,-0.91,22.62,492.63,75.08,1
1524,71.24,581.47,0.3,4.14,-3.85,26.25,498.55,86.51,1
1525,82.33,575.59,0.42,4.47,3.62,17.02,483.5,57.41,1
1526,78.98,577.37,0.38,4.37,1.36,19.81,488.05,66.21,0
1527,75.97,578.96,0.35,4.28,-0.66,22.31,492.13,74.1,1
