,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1515,-61.35,-370.94,4.38,-0.28,3.15,12.93,28.45,10.21,1
1516,-55.78,-343.85,4.45,-0.11,3.36,12.58,27.21,10.48,1
1517,-69.34,-409.79,4.29,-0.51,2.86,13.44,30.23,9.82,1
1518,-82.74,-474.92,4.13,-0.9,2.38,14.28,33.22,9.17,1
1519,-36.08,-248.05,4.69,0.46,4.07,11.34,22.82,11.43,1
1520,-44.65,-289.73,4.59,0.21,3.76,11.88,24.73,11.01,1
1521,-63.43,-381.04,4.36,-0.34,3.08,13.06,28.92,10.11,1
1522,-53.8,-334.25,4.48,-0.06,3.43,12.46,26.77,10.57,1
1523,-45.07,-291.78,4.58,0.2,3.75,11.91,24.83,10.99,1
1524,-54.06,-335.5,4.47,-0.06,3.42,12.47,26.83,10.56,1
1525,-78.19,-452.8,4.18,-0.77,2.54,13.99,32.2,9.39,1
1526,-47.21,-302.18,4.56,0.13,3.67,12.04,25.3,10.89,1
1527,-38.52,-259.95,4.66,0.39,3.98,11.5,23.37,11.31,1
1528,-57.07,-350.11,4.44,-0.15,3.31,12.66,27.5,10.41,1
1529,-85.09,-486.34,4.1,-0.97,2.29,14.43,33.74,9.06,1
1530,-85.02,-486.04,4.1,-0.96,2.29,14.42,33.73,9.06,1
1531,-73.47,-429.86,4.24,-0.63,2.71,13.7,31.15,9.62,1
1532,-36.72,-251.17,4.68,0.44,4.05,11.38,22.97,11.4,1
1533,-48.69,-309.36,4.54,0.09,3.61,12.14,25.63,10.82,1
1534,-36.75,-251.35,4.68,0.44,4.05,11.38,22.97,11.4,1
1535,-75.6,-440.21,4.21,-0.69,2.64,13.83,31.63,9.52,1
1536,-69.77,-411.89,4.28,-0.52,2.85,13.46,30.33,9.8,1
1537,-60.4,-366.3,4.4,-0.25,3.19,12.87,28.24,10.25,1
1538,-60.01,-364.43,4.4,-0.24,3.2,12.85,28.16,10.27,1
1539,-39.68,-265.56,4.65,0.35,3.94,11.57,23.63,11.26,1
1540,-63.06,-379.27,4.36,-0.33,3.09,13.04,28.83,10.12,1
1541,-79.98,-461.5,4.16,-0.82,2.48,14.11,32.6,9.3,1
1542,-39.56,-265.01,4.65,0.36,3.95,11.56,23.6,11.26,1
1543,-71.14,-418.55,4.27,-0.56,2.8,13.55,30.63,9.73,1
1544,-71.93,-422.38,4.26,-0.58,2.77,13.6,30.81,9.69,1
1545,-58.82,-358.65,4.42,-0.2,3.25,12.77,27.89,10.33,1
1546,-63.34,-380.62,4.36,-0.33,3.08,13.06,28.9,10.11,1
1547,-85.56,-488.64,4.09,-0.98,2.28,14.46,33.85,9.03,1
1548,-38.31,-258.91,4.66,0.39,3.99,11.48,23.32,11.32,1
1549,-48.63,-309.09,4.54,0.09,3.62,12.13,25.62,10.82,1
1550,-70.61,-415.97,4.27,-0.55,2.82,13.52,30.52,9.76,1
1551,-59.04,-359.7,4.41,-0.21,3.24,12.79,27.94,10.32,1
1552,-68.04,-403.45,4.3,-0.47,2.91,13.35,29.94,9.88,1
1553,-53.74,-333.95,4.48,-0.06,3.43,12.45,26.76,10.57,1
1554,-44.59,-289.46,4.59,0.21,3.76,11.88,24.72,11.02,1
1555,-73.29,-428.97,4.24,-0.62,2.72,13.68,31.11,9.63,1
1556,-78.9,-456.28,4.17,-0.79,2.52,14.04,32.36,9.36,1
1557,-71.41,-419.84,4.26,-0.57,2.79,13.57,30.69,9.72,1
1558,-58.64,-357.77,4.42,-0.2,3.25,12.76,27.85,10.34,1
1559,-67.04,-398.6,4.32,-0.44,2.95,13.29,29.72,9.93,1
1560,-41.9,-276.35,4.62,0.29,3.86,11.71,24.12,11.15,1
1561,-45.46,-293.7,4.58,0.19,3.73,11.93,24.91,10.98,1
1562,-60.83,-368.42,4.39,-0.26,3.17,12.9,28.34,10.23,1
1563,-75.14,-437.97,4.22,-0.68,2.65,13.8,31.52,9.54,1
1564,-70.63,-416.06,4.27,-0.55,2.82,13.52,30.52,9.76,1
1565,-85.8,-489.8,4.09,-0.99,2.27,14.47,33.9,9.02,1
1566,-58.54,-357.26,4.42,-0.19,3.26,12.76,27.83,10.34,1
1567,-38.07,-257.75,4.67,0.4,4.0,11.47,23.27,11.33,1
1568,-50.66,-318.96,4.51,0.03,3.54,12.26,26.07,10.72,1
1569,-70.48,-415.32,4.27,-0.54,2.82,13.51,30.49,9.76,1
1570,-58.39,-356.54,4.42,-0.19,3.26,12.75,27.79,10.35,1
1571,-36.1,-248.15,4.69,0.46,4.07,11.34,22.83,11.43,1
1572,-73.58,-430.38,4.24,-0.63,2.71,13.7,31.18,9.61,1
1573,-46.43,-298.38,4.57,0.16,3.7,11.99,25.13,10.93,1
1574,-67.92,-402.9,4.31,-0.47,2.92,13.35,29.92,9.89,1
1575,-42.59,-279.73,4.61,0.27,3.84,11.75,24.27,11.11,1
1576,-47.16,-301.96,4.56,0.14,3.67,12.04,25.29,10.89,1
1577,-36.45,-249.86,4.69,0.45,4.06,11.36,22.91,11.41,1
1578,-80.53,-464.17,4.15,-0.83,2.46,14.14,32.73,9.28,1
1579,-67.31,-399.9,4.31,-0.45,2.94,13.31,29.78,9.92,1
1580,-70.21,-414.02,4.28,-0.53,2.83,13.49,30.43,9.78,1
1581,-39.13,-262.91,4.65,0.37,3.96,11.53,23.5,11.28,1
1582,-60.03,-364.5,4.4,-0.24,3.2,12.85,28.16,10.27,1
1583,-77.46,-449.26,4.19,-0.74,2.57,13.95,32.04,9.43,1
1584,-83.92,-480.65,4.11,-0.93,2.33,14.35,33.48,9.11,1
1585,-37.15,-253.28,4.68,0.43,4.03,11.41,23.06,11.38,1
1586,-75.19,-438.25,4.22,-0.68,2.65,13.8,31.54,9.54,1
1587,-69.67,-411.39,4.28,-0.52,2.85,13.46,30.31,9.8,1
1588,-43.8,-285.6,4.6,0.23,3.79,11.83,24.54,11.06,1
1589,-71.68,-421.18,4.26,-0.58,2.78,13.58,30.76,9.71,1
1590,-72.98,-427.49,4.24,-0.61,2.73,13.66,31.04,9.64,1
1591,-39.71,-265.72,4.65,0.35,3.94,11.57,23.63,11.25,1
1592,-51.78,-324.4,4.5,0.0,3.5,12.33,26.32,10.67,1
1593,-49.83,-314.93,4.52,0.06,3.57,12.21,25.89,10.76,1
1594,-58.05,-354.91,4.42,-0.18,3.27,12.72,27.72,10.37,1
1595,-72.83,-426.73,4.25,-0.61,2.74,13.65,31.01,9.65,1
1596,-67.5,-400.85,4.31,-0.46,2.93,13.32,29.82,9.91,1
1597,-66.2,-394.5,4.33,-0.42,2.98,13.24,29.53,9.97,1
1598,-47.69,-304.52,4.55,0.12,3.65,12.07,25.41,10.87,1
1599,-64.3,-385.26,4.35,-0.36,3.05,13.12,29.11,10.06,1
1600,-72.62,-425.75,4.25,-0.6,2.74,13.64,30.96,9.66,1
1601,-48.75,-309.7,4.54,0.09,3.61,12.14,25.65,10.82,1
1602,-48.08,-306.43,4.55,0.11,3.64,12.1,25.5,10.85,1
1603,-79.47,-459.05,4.17,-0.8,2.5,14.07,32.49,9.33,1
1604,-58.83,-358.71,4.42,-0.2,3.25,12.77,27.89,10.33,1
1605,-79.96,-461.44,4.16,-0.82,2.48,14.1,32.6,9.3,1
1606,-67.08,-398.79,4.32,-0.44,2.95,13.29,29.73,9.93,1
1607,-47.85,-305.29,4.55,0.12,3.64,12.08,25.45,10.86,1
1608,-83.39,-478.11,4.12,-0.92,2.35,14.32,33.36,9.14,1
1609,-61.22,-370.31,4.39,-0.27,3.16,12.92,28.42,10.21,1
1610,-65.16,-389.46,4.34,-0.39,3.02,13.17,29.3,10.02,1
1611,-79.51,-459.21,4.16,-0.8,2.49,14.08,32.5,9.33,1
1612,-67.98,-403.17,4.3,-0.47,2.91,13.35,29.93,9.88,1
1613,-75.94,-441.86,4.21,-0.7,2.62,13.85,31.7,9.5,1
1614,-61.97,-373.96,4.38,-0.29,3.13,12.97,28.59,10.18,1
1615,-74.47,-434.72,4.23,-0.66,2.68,13.76,31.38,9.57,1
1616,-74.58,-435.28,4.22,-0.66,2.67,13.77,31.4,9.56,1
1617,-81.6,-469.41,4.14,-0.86,2.42,14.21,32.96,9.23,1
1618,-60.6,-367.31,4.39,-0.25,3.18,12.89,28.29,10.24,1
1619,-67.87,-402.66,4.31,-0.47,2.92,13.34,29.91,9.89,1
1620,-36.28,-249.03,4.69,0.45,4.07,11.35,22.87,11.42,1
1621,-71.88,-422.14,4.26,-0.58,2.77,13.6,30.8,9.7,1
1622,-58.95,-359.26,4.41,-0.21,3.24,12.78,27.92,10.32,1
1623,-70.09,-413.41,4.28,-0.53,2.84,13.48,30.4,9.78,1
1624,-53.45,-332.53,4.48,-0.05,3.44,12.44,26.69,10.59,1
1625,-74.78,-436.24,4.22,-0.67,2.67,13.78,31.45,9.56,1
1626,-68.63,-406.34,4.3,-0.49,2.89,13.39,30.08,9.85,1
1627,-58.32,-356.2,4.42,-0.19,3.26,12.74,27.78,10.35,1
1628,-79.04,-456.93,4.17,-0.79,2.51,14.05,32.39,9.35,1
1629,-69.13,-408.75,4.29,-0.5,2.87,13.42,30.19,9.83,1
1630,-59.17,-360.32,4.41,-0.21,3.23,12.79,27.97,10.31,1
1631,-77.95,-451.64,4.18,-0.76,2.55,13.98,32.15,9.4,1
1632,-85.6,-488.84,4.09,-0.98,2.27,14.46,33.86,9.03,1
1633,-49.6,-313.79,4.53,0.06,3.58,12.19,25.84,10.77,1
1634,-82.46,-473.55,4.13,-0.89,2.39,14.26,33.15,9.18,1
1635,-57.2,-350.78,4.43,-0.16,3.3,12.67,27.53,10.41,1
1636,-44.37,-288.36,4.59,0.22,3.77,11.86,24.67,11.03,1
1637,-40.97,-271.85,4.63,0.32,3.89,11.65,23.91,11.19,1
1638,-41.96,-276.67,4.62,0.29,3.86,11.71,24.13,11.14,1
1639,-51.09,-321.06,4.51,0.02,3.53,12.29,26.17,10.7,1
1640,-34.65,-241.13,4.71,0.5,4.12,11.25,22.51,11.5,1
1641,-40.29,-268.54,4.64,0.34,3.92,11.61,23.76,11.23,1
1642,-55.27,-341.35,4.46,-0.1,3.38,12.55,27.1,10.5,1
1643,-41.74,-275.59,4.62,0.29,3.87,11.7,24.08,11.16,1
1644,-69.81,-412.08,4.28,-0.52,2.85,13.47,30.34,9.8,1
1645,-51.65,-323.76,4.5,0.01,3.51,12.32,26.29,10.68,1
1646,-49.58,-313.72,4.53,0.07,3.58,12.19,25.83,10.78,1
1647,-55.42,-342.11,4.46,-0.1,3.37,12.56,27.13,10.49,1
1648,-84.23,-482.17,4.11,-0.94,2.32,14.37,33.55,9.1,1
1649,-72.48,-425.07,4.25,-0.6,2.75,13.63,30.93,9.67,1
1650,-61.87,-373.48,4.38,-0.29,3.14,12.97,28.57,10.18,1
1651,-49.3,-312.36,4.53,0.07,3.59,12.17,25.77,10.79,1
1652,-36.6,-250.58,4.68,0.44,4.05,11.37,22.94,11.4,1
1653,-38.92,-261.88,4.66,0.38,3.97,11.52,23.46,11.29,1
1654,-43.02,-281.84,4.61,0.26,3.82,11.78,24.37,11.09,1
1655,-85.31,-487.42,4.09,-0.97,2.28,14.44,33.79,9.05,1
1656,-57.45,-351.97,4.43,-0.16,3.3,12.69,27.58,10.39,1
1657,-55.53,-342.63,4.46,-0.11,3.37,12.57,27.16,10.49,1
1658,-59.38,-361.35,4.41,-0.22,3.23,12.81,28.01,10.3,1
1659,-45.19,-292.38,4.58,0.19,3.74,11.92,24.85,10.99,1
1660,-39.43,-264.34,4.65,0.36,3.95,11.55,23.57,11.27,1
1661,-84.31,-482.57,4.11,-0.94,2.32,14.38,33.57,9.09,1
1662,-51.36,-322.35,4.51,0.01,3.52,12.3,26.23,10.69,1
1663,-50.29,-317.17,4.52,0.04,3.56,12.24,25.99,10.74,1
1664,-77.86,-451.23,4.18,-0.76,2.55,13.97,32.13,9.41,1
1665,-67.96,-403.08,4.3,-0.47,2.91,13.35,29.93,9.89,1
1666,-35.32,-244.4,4.7,0.48,4.1,11.29,22.66,11.47,1
1667,-37.93,-257.05,4.67,0.4,4.01,11.46,23.24,11.34,1
1668,-50.75,-319.38,4.51,0.03,3.54,12.26,26.09,10.72,1
1669,-60.34,-366.02,4.4,-0.25,3.19,12.87,28.23,10.25,1
1670,-39.14,-262.97,4.65,0.37,3.96,11.53,23.51,11.28,1
1671,-72.07,-423.07,4.25,-0.59,2.76,13.61,30.84,9.69,1
1672,-78.75,-455.56,4.17,-0.78,2.52,14.03,32.33,9.36,1
1673,-42.48,-279.19,4.61,0.27,3.84,11.74,24.25,11.12,1
1674,-62.56,-376.83,4.37,-0.31,3.11,13.01,28.72,10.15,1
1675,-58.82,-358.63,4.42,-0.2,3.25,12.77,27.89,10.33,1
1676,-45.92,-295.9,4.57,0.17,3.71,11.96,25.02,10.95,1
1677,-76.76,-445.84,4.2,-0.72,2.59,13.9,31.89,9.46,1
1678,-77.45,-449.23,4.19,-0.74,2.57,13.95,32.04,9.43,1
1679,-52.4,-327.43,4.49,-0.02,3.48,12.37,26.46,10.64,1
1680,-61.35,-370.92,4.38,-0.28,3.15,12.93,28.45,10.21,1
1681,-84.26,-482.33,4.11,-0.94,2.32,14.37,33.56,9.1,1
1682,-63.85,-383.09,4.35,-0.35,3.06,13.09,29.01,10.08,1
1683,-64.04,-384.0,4.35,-0.35,3.06,13.1,29.05,10.08,1
1684,-68.72,-406.76,4.3,-0.49,2.89,13.4,30.09,9.85,1
1685,-69.39,-410.01,4.29,-0.51,2.86,13.44,30.24,9.82,1
1686,-44.11,-287.13,4.59,0.22,3.78,11.85,24.61,11.04,1
1687,-41.32,-273.57,4.63,0.31,3.88,11.67,23.99,11.18,1
1688,-59.69,-362.88,4.4,-0.23,3.21,12.83,28.08,10.29,1
1689,-81.98,-471.22,4.14,-0.88,2.41,14.23,33.05,9.21,1
1690,-34.73,-241.51,4.71,0.5,4.12,11.26,22.52,11.49,1
1691,-50.03,-315.89,4.52,0.05,3.57,12.22,25.93,10.75,1
1692,-54.04,-335.39,4.47,-0.06,3.42,12.47,26.82,10.56,1
1693,-52.06,-325.79,4.5,-0.01,3.49,12.35,26.38,10.66,1
1694,-81.86,-470.64,4.14,-0.87,2.41,14.22,33.02,9.21,1
1695,-75.58,-440.14,4.21,-0.69,2.64,13.83,31.62,9.52,1
1696,-36.92,-252.14,4.68,0.43,4.04,11.39,23.01,11.39,1
1697,-80.0,-461.59,4.16,-0.82,2.48,14.11,32.61,9.3,1
1698,-51.37,-322.41,4.51,0.01,3.52,12.3,26.23,10.69,1
1699,-66.51,-396.03,4.32,-0.43,2.97,13.26,29.6,9.96,1
1700,-40.14,-267.8,4.64,0.34,3.92,11.6,23.73,11.23,1
1701,-38.62,-260.43,4.66,0.38,3.98,11.5,23.39,11.31,1
1702,-80.3,-463.06,4.16,-0.83,2.47,14.13,32.67,9.29,1
1703,-78.12,-452.45,4.18,-0.76,2.55,13.99,32.19,9.39,1
1704,-62.01,-374.13,4.38,-0.3,3.13,12.97,28.6,10.17,1
1705,-53.97,-335.05,4.47,-0.06,3.42,12.47,26.81,10.56,1
1706,-76.02,-442.24,4.21,-0.7,2.62,13.86,31.72,9.5,1
1707,-47.09,-301.58,4.56,0.14,3.67,12.03,25.28,10.9,1
1708,-55.35,-341.74,4.46,-0.1,3.37,12.55,27.12,10.5,1
1709,-49.55,-313.58,4.53,0.07,3.58,12.19,25.83,10.78,1
1710,-64.19,-384.75,4.35,-0.36,3.05,13.11,29.09,10.07,1
1711,-83.15,-476.95,4.12,-0.91,2.36,14.31,33.31,9.15,1
1712,-36.56,-250.42,4.68,0.44,4.05,11.37,22.93,11.41,1
1713,-36.29,-249.07,4.69,0.45,4.06,11.35,22.87,11.42,1
1714,-77.3,-448.49,4.19,-0.74,2.57,13.94,32.01,9.43,1
1715,-77.98,-451.78,4.18,-0.76,2.55,13.98,32.16,9.4,1
1716,-51.49,-323.01,4.5,0.01,3.51,12.31,26.26,10.68,1
1717,-44.11,-287.1,4.59,0.22,3.78,11.85,24.61,11.04,1
1718,-77.58,-449.84,4.19,-0.75,2.56,13.95,32.07,9.42,1
1719,-61.94,-373.81,4.38,-0.29,3.13,12.97,28.58,10.18,1
1720,-49.16,-311.65,4.53,0.08,3.6,12.16,25.74,10.8,1
1721,-55.57,-342.83,4.45,-0.11,3.36,12.57,27.17,10.49,1
1722,-41.53,-274.58,4.62,0.3,3.87,11.68,24.04,11.17,1
1723,-67.43,-400.48,4.31,-0.45,2.93,13.32,29.81,9.91,1
1724,-46.11,-296.82,4.57,0.17,3.71,11.97,25.06,10.94,1
1725,-48.63,-309.07,4.54,0.09,3.62,12.13,25.62,10.82,1
1726,-45.16,-292.2,4.58,0.19,3.74,11.91,24.85,10.99,1
1727,-80.7,-464.99,4.15,-0.84,2.45,14.15,32.76,9.27,1
1728,-39.41,-264.27,4.65,0.36,3.95,11.55,23.57,11.27,1
1729,-39.15,-263.01,4.65,0.37,3.96,11.53,23.51,11.28,1
1730,-35.84,-246.93,4.69,0.46,4.08,11.33,22.77,11.44,1
1731,-46.4,-298.27,4.57,0.16,3.7,11.99,25.12,10.93,1
1732,-46.13,-296.95,4.57,0.17,3.71,11.97,25.06,10.94,1
1733,-72.75,-426.37,4.25,-0.61,2.74,13.65,30.99,9.65,1
1734,-48.72,-309.54,4.54,0.09,3.61,12.14,25.64,10.82,1
1735,-42.85,-280.99,4.61,0.26,3.83,11.77,24.33,11.1,1
1736,-69.74,-411.73,4.28,-0.52,2.85,13.46,30.32,9.8,1
1737,-35.59,-245.7,4.7,0.47,4.09,11.31,22.72,11.45,1
1738,-60.24,-365.56,4.4,-0.24,3.19,12.86,28.21,10.26,1
1739,-79.46,-458.98,4.17,-0.8,2.5,14.07,32.49,9.33,1
1740,-76.49,-444.56,4.2,-0.72,2.6,13.89,31.83,9.47,1
1741,-57.06,-350.07,4.44,-0.15,3.31,12.66,27.5,10.41,1
1742,-85.08,-486.32,4.1,-0.97,2.29,14.43,33.74,9.06,1
1743,-61.2,-370.18,4.39,-0.27,3.16,12.92,28.42,10.21,1
1744,-51.37,-322.41,4.51,0.01,3.52,12.3,26.23,10.69,1
1745,-79.52,-459.29,4.16,-0.8,2.49,14.08,32.5,9.33,1
1746,-83.34,-477.86,4.12,-0.92,2.36,14.32,33.35,9.14,1
1747,-69.94,-412.68,4.28,-0.53,2.84,13.47,30.37,9.79,1
1748,-63.07,-379.29,4.36,-0.33,3.09,13.04,28.84,10.12,1
1749,-83.43,-478.3,4.12,-0.92,2.35,14.32,33.37,9.14,1
1750,-70.82,-416.97,4.27,-0.55,2.81,13.53,30.56,9.75,1
1751,-75.64,-440.42,4.21,-0.69,2.64,13.83,31.64,9.51,1
1752,-55.87,-344.3,4.45,-0.12,3.35,12.59,27.23,10.47,1
1753,-37.9,-256.92,4.67,0.4,4.01,11.46,23.23,11.34,1
1754,-68.26,-404.52,4.3,-0.48,2.9,13.37,29.99,9.87,1
1755,-48.43,-308.13,4.54,0.1,3.62,12.12,25.58,10.83,1
1756,-61.14,-369.9,4.39,-0.27,3.16,12.92,28.41,10.22,1
1757,-63.38,-380.79,4.36,-0.34,3.08,13.06,28.9,10.11,1
1758,-55.14,-340.75,4.46,-0.1,3.38,12.54,27.07,10.51,1
1759,-66.48,-395.88,4.32,-0.43,2.97,13.26,29.6,9.96,1
1760,-51.11,-321.16,4.51,0.02,3.53,12.29,26.17,10.7,1
1761,-62.78,-377.89,4.37,-0.32,3.1,13.02,28.77,10.14,1
1762,-57.94,-354.38,4.43,-0.18,3.28,12.72,27.69,10.37,1
1763,-46.37,-298.12,4.57,0.16,3.7,11.99,25.12,10.93,1
1764,-64.91,-388.26,4.34,-0.38,3.02,13.16,29.25,10.03,1
1765,-78.42,-453.95,4.18,-0.77,2.53,14.01,32.26,9.38,1
1766,-69.45,-410.31,4.29,-0.51,2.86,13.44,30.26,9.81,1
1767,-49.25,-312.12,4.53,0.07,3.59,12.17,25.76,10.79,1
1768,-65.47,-390.95,4.33,-0.4,3.0,13.19,29.37,10.01,1
1769,-74.37,-434.25,4.23,-0.65,2.68,13.75,31.35,9.58,1
1770,-42.03,-277.02,4.62,0.28,3.86,11.72,24.15,11.14,1
1771,-40.32,-268.68,4.64,0.33,3.92,11.61,23.77,11.22,1
1772,-77.7,-450.43,4.19,-0.75,2.56,13.96,32.1,9.41,1
1773,-40.71,-270.58,4.63,0.32,3.9,11.63,23.86,11.21,1
1774,-35.27,-244.15,4.7,0.48,4.1,11.29,22.64,11.47,1
1775,-56.03,-345.09,4.45,-0.12,3.35,12.6,27.27,10.46,1
1776,-62.29,-375.53,4.37,-0.3,3.12,12.99,28.66,10.16,1
1777,-86.02,-490.9,4.09,-0.99,2.26,14.49,33.95,9.01,1
1778,-36.98,-252.43,4.68,0.43,4.04,11.4,23.02,11.39,1
1779,-50.99,-320.55,4.51,0.02,3.53,12.28,26.14,10.71,1
1780,-40.03,-267.29,4.64,0.34,3.93,11.59,23.7,11.24,1
1781,-35.35,-244.55,4.7,0.48,4.1,11.3,22.66,11.46,1
1782,-69.45,-410.31,4.29,-0.51,2.86,13.44,30.26,9.81,1
1783,-64.41,-385.83,4.35,-0.37,3.04,13.13,29.14,10.06,1
1784,-44.27,-287.91,4.59,0.22,3.77,11.86,24.65,11.03,1
1785,-59.63,-362.57,4.41,-0.23,3.22,12.82,28.07,10.29,1
1786,-79.58,-459.55,4.16,-0.81,2.49,14.08,32.51,9.32,1
1787,-54.56,-337.92,4.47,-0.08,3.4,12.5,26.94,10.53,1
1788,-38.93,-261.95,4.66,0.37,3.97,11.52,23.46,11.29,1
1789,-40.35,-268.83,4.64,0.33,3.92,11.61,23.78,11.22,1
1790,-52.61,-328.42,4.49,-0.02,3.47,12.38,26.51,10.63,1
1791,-38.4,-259.33,4.66,0.39,3.99,11.49,23.34,11.32,1
1792,-35.12,-243.4,4.7,0.49,4.11,11.28,22.61,11.48,1
1793,-85.27,-487.22,4.1,-0.97,2.29,14.44,33.78,9.05,1
1794,-59.76,-363.21,4.4,-0.23,3.21,12.83,28.1,10.28,1
1795,-67.5,-400.84,4.31,-0.46,2.93,13.32,29.82,9.91,1
1796,-72.59,-425.59,4.25,-0.6,2.75,13.64,30.96,9.66,1
1797,-60.65,-367.52,4.39,-0.26,3.18,12.89,28.3,10.24,1
1798,-37.19,-253.49,4.68,0.43,4.03,11.41,23.07,11.38,1
1799,-53.51,-332.81,4.48,-0.05,3.44,12.44,26.71,10.59,1
1800,-40.53,-269.7,4.64,0.33,3.91,11.62,23.82,11.21,1
1801,-68.17,-404.1,4.3,-0.47,2.91,13.36,29.97,9.88,1
1802,-57.59,-352.67,4.43,-0.17,3.29,12.7,27.62,10.39,1
1803,-44.77,-290.32,4.59,0.21,3.76,11.89,24.76,11.01,1
1804,-63.54,-381.59,4.36,-0.34,3.07,13.07,28.94,10.1,1
1805,-38.66,-260.6,4.66,0.38,3.98,11.5,23.4,11.3,1
1806,-67.84,-402.47,4.31,-0.46,2.92,13.34,29.9,9.89,1
1807,-44.89,-290.91,4.58,0.2,3.75,11.9,24.79,11.0,1
1808,-35.46,-245.04,4.7,0.48,4.09,11.3,22.69,11.46,1
1809,-58.72,-358.14,4.42,-0.2,3.25,12.77,27.87,10.33,1
1810,-60.36,-366.14,4.4,-0.25,3.19,12.87,28.23,10.25,1
1811,-35.7,-246.23,4.7,0.47,4.09,11.32,22.74,11.45,1
1812,-70.36,-414.74,4.28,-0.54,2.83,13.5,30.46,9.77,1
1813,-40.57,-269.89,4.64,0.33,3.91,11.62,23.82,11.21,1
1814,-41.68,-275.31,4.62,0.29,3.87,11.69,24.07,11.16,1
1815,-76.61,-445.14,4.2,-0.72,2.6,13.89,31.85,9.47,1
1816,-67.32,-399.97,4.31,-0.45,2.94,13.31,29.78,9.92,1
1817,-85.4,-487.87,4.09,-0.98,2.28,14.45,33.81,9.04,1
1818,-53.1,-330.82,4.48,-0.04,3.45,12.41,26.62,10.61,1
1819,-52.83,-329.5,4.49,-0.03,3.46,12.4,26.55,10.62,1
1820,-77.78,-450.81,4.19,-0.75,2.56,13.97,32.11,9.41,1
1821,-55.84,-344.13,4.45,-0.12,3.35,12.59,27.23,10.47,1
1822,-78.37,-453.67,4.18,-0.77,2.54,14.0,32.24,9.38,1
1823,-74.61,-435.39,4.22,-0.66,2.67,13.77,31.41,9.56,1
1824,-53.18,-331.21,4.48,-0.04,3.45,12.42,26.63,10.6,1
1825,-37.36,-254.27,4.68,0.42,4.03,11.42,23.11,11.37,1
1826,-39.02,-262.35,4.66,0.37,3.97,11.53,23.48,11.29,1
1827,-37.01,-252.59,4.68,0.43,4.04,11.4,23.03,11.38,1
1828,-53.62,-333.37,4.48,-0.05,3.43,12.45,26.73,10.58,1
1829,-57.52,-352.29,4.43,-0.17,3.29,12.69,27.6,10.39,1
1830,-84.64,-484.19,4.1,-0.95,2.31,14.4,33.64,9.08,1
1831,-52.88,-329.77,4.49,-0.03,3.46,12.4,26.57,10.62,1
1832,-45.84,-295.52,4.57,0.17,3.72,11.96,25.0,10.96,1
1833,-53.44,-332.47,4.48,-0.05,3.44,12.43,26.69,10.59,1
1834,-73.48,-429.93,4.24,-0.63,2.71,13.7,31.16,9.62,1
1835,-58.11,-355.18,4.42,-0.18,3.27,12.73,27.73,10.36,1
1836,-80.9,-465.99,4.15,-0.84,2.44,14.16,32.81,9.26,1
1837,-49.91,-315.34,4.52,0.06,3.57,12.21,25.91,10.76,1
1838,-76.24,-443.33,4.2,-0.71,2.61,13.87,31.77,9.48,1
1839,-66.06,-393.82,4.33,-0.41,2.98,13.23,29.5,9.98,1
1840,-46.39,-298.21,4.57,0.16,3.7,11.99,25.12,10.93,1
1841,-63.11,-379.47,4.36,-0.33,3.09,13.04,28.84,10.12,1
1842,-85.04,-486.09,4.1,-0.96,2.29,14.42,33.73,9.06,1
1843,-61.74,-372.83,4.38,-0.29,3.14,12.96,28.54,10.19,1
1844,-42.37,-278.67,4.61,0.27,3.84,11.74,24.23,11.12,1
1845,-50.27,-317.05,4.52,0.05,3.56,12.23,25.98,10.74,1
1846,-75.44,-439.46,4.21,-0.69,2.64,13.82,31.59,9.52,1
1847,-82.08,-471.72,4.13,-0.88,2.4,14.24,33.07,9.2,1
1848,-47.5,-303.62,4.55,0.13,3.66,12.06,25.37,10.88,1
1849,-56.19,-345.83,4.45,-0.13,3.34,12.61,27.3,10.46,1
1850,-82.21,-472.38,4.13,-0.88,2.4,14.25,33.1,9.2,1
1851,-78.66,-455.11,4.18,-0.78,2.53,14.02,32.31,9.37,1
1852,-74.44,-434.6,4.23,-0.66,2.68,13.76,31.37,9.57,1
1853,-70.28,-414.35,4.28,-0.54,2.83,13.49,30.44,9.77,1
1854,-51.92,-325.07,4.5,-0.0,3.5,12.34,26.35,10.66,1
1855,-41.91,-276.43,4.62,0.29,3.86,11.71,24.12,11.15,1
1856,-68.69,-406.62,4.3,-0.49,2.89,13.39,30.09,9.85,1
1857,-67.75,-402.04,4.31,-0.46,2.92,13.34,29.88,9.9,1
1858,-84.08,-481.43,4.11,-0.94,2.33,14.36,33.52,9.11,1
1859,-59.42,-361.57,4.41,-0.22,3.22,12.81,28.02,10.3,1
1860,-76.49,-444.55,4.2,-0.72,2.6,13.89,31.83,9.47,1
1861,-79.98,-461.5,4.16,-0.82,2.48,14.11,32.6,9.3,1
1862,-60.67,-367.62,4.39,-0.26,3.18,12.89,28.3,10.24,1
1863,-36.76,-251.37,4.68,0.44,4.05,11.38,22.98,11.4,1
1864,-83.16,-477.0,4.12,-0.91,2.36,14.31,33.31,9.15,1
1865,-38.52,-259.95,4.66,0.39,3.98,11.5,23.37,11.31,1
1866,-54.68,-338.52,4.47,-0.08,3.4,12.51,26.97,10.53,1
