,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1486,26.46,205.15,0.82,5.0,6.34,-86.7,2399.07,221.33,1
1487,23.83,167.08,0.65,5.0,5.01,-55.49,2038.97,145.54,1
1488,22.9,153.58,0.59,5.0,4.53,-44.42,1911.26,118.66,1
1489,23.59,163.51,0.63,5.0,4.88,-52.56,2005.12,138.42,1
1490,24.14,171.61,0.67,5.0,5.16,-59.2,2081.78,154.55,1
1491,23.45,161.48,0.62,5.0,4.81,-50.89,1985.91,134.37,1
1492,25.46,190.66,0.76,5.0,5.83,-74.82,2262.02,192.49,0
1493,24.9,182.59,0.72,5.0,5.55,-68.2,2185.66,176.41,0
1494,25.66,193.66,0.77,5.0,5.93,-77.28,2290.36,198.45,0
1495,24.53,177.19,0.69,5.0,5.36,-63.77,2134.53,165.65,0
1496,26.5,205.73,0.82,5.0,6.36,-87.17,2404.53,222.48,1
1497,25.15,186.24,0.74,5.0,5.68,-71.19,2220.12,183.67,0
1498,25.98,198.26,0.79,5.0,6.1,-81.05,2333.84,207.6,1
1499,24.62,178.56,0.7,5.0,5.41,-64.9,2147.55,168.39,0
1500,23.38,160.58,0.62,5.0,4.78,-50.16,1977.47,132.6,1
1501,24.12,171.24,0.67,5.0,5.15,-58.89,2078.23,153.8,1
1502,26.46,205.15,0.82,5.0,6.34,-86.69,2399.0,221.32,1
1503,25.0,184.03,0.73,5.0,5.6,-69.38,2199.28,179.28,0
1504,26.47,205.28,0.82,5.0,6.34,-86.8,2400.28,221.59,1
1505,24.19,172.3,0.67,5.0,5.19,-59.77,2088.32,155.93,1
1506,23.94,168.67,0.66,5.0,5.06,-56.79,2054.0,148.7,1
1507,25.33,188.73,0.75,5.0,5.76,-73.24,2243.75,188.64,0
1508,24.99,183.94,0.72,5.0,5.59,-69.3,2198.36,179.09,0
1509,23.33,159.78,0.62,5.0,4.75,-49.5,1969.83,130.99,1
1510,24.23,172.81,0.67,5.0,5.21,-60.18,2093.08,156.93,1
1511,24.72,179.95,0.71,5.0,5.46,-66.03,2160.62,171.14,0
1512,24.85,181.85,0.72,5.0,5.52,-67.6,2178.68,174.94,0
1513,24.99,183.88,0.72,5.0,5.59,-69.26,2197.84,178.98,0
1514,24.02,169.76,0.66,5.0,5.1,-57.69,2064.31,150.87,1
1515,24.39,175.19,0.69,5.0,5.29,-62.14,2115.65,161.68,1
1516,25.58,192.4,0.76,5.0,5.89,-76.25,2278.45,195.94,0
1517,24.48,176.53,0.69,5.0,5.34,-63.23,2128.28,164.34,1
1518,23.93,168.5,0.66,5.0,5.06,-56.65,2052.38,148.36,1
1519,23.61,163.89,0.63,5.0,4.89,-52.87,2008.75,139.18,1
1520,23.82,166.9,0.65,5.0,5.0,-55.34,2037.21,145.17,1
1521,24.66,179.13,0.7,5.0,5.43,-65.36,2152.88,169.51,0
1522,24.39,175.12,0.69,5.0,5.29,-62.08,2115.0,161.54,1
1523,25.61,192.93,0.77,5.0,5.91,-76.68,2283.47,197.0,0
1524,23.02,155.32,0.6,5.0,4.59,-45.84,1927.65,122.11,1
1525,22.99,154.91,0.59,5.0,4.58,-45.51,1923.76,121.29,1
1526,25.21,187.13,0.74,5.0,5.71,-71.92,2228.57,185.45,0
1527,26.0,198.54,0.79,5.0,6.11,-81.27,2336.48,208.16,1
1528,24.74,180.29,0.71,5.0,5.47,-66.32,2163.88,171.83,0
1529,23.93,168.53,0.66,5.0,5.06,-56.68,2052.65,148.42,1
1530,24.22,172.68,0.67,5.0,5.2,-60.08,2091.89,156.68,1
1531,23.16,157.27,0.6,5.0,4.66,-47.44,1946.11,125.99,1
1532,25.42,190.18,0.75,5.0,5.81,-74.42,2257.44,191.52,0
1533,26.43,204.71,0.82,5.0,6.32,-86.34,2394.88,220.45,1
1534,25.93,197.44,0.79,5.0,6.07,-80.37,2326.09,205.97,1
1535,23.03,155.5,0.6,5.0,4.6,-45.99,1929.36,122.47,1
1536,25.75,194.93,0.77,5.0,5.98,-78.32,2302.39,200.98,0
1537,26.23,201.84,0.81,5.0,6.22,-83.99,2367.77,214.74,1
1538,24.7,179.62,0.71,5.0,5.44,-65.76,2157.5,170.49,0
1539,24.59,178.11,0.7,5.0,5.39,-64.53,2143.28,167.49,0
1540,24.42,175.54,0.69,5.0,5.3,-62.42,2118.94,162.37,1
1541,23.5,162.21,0.63,5.0,4.84,-51.49,1992.81,135.82,1
1542,25.34,188.91,0.75,5.0,5.77,-73.39,2245.45,189.0,0
1543,23.88,167.73,0.65,5.0,5.03,-56.02,2045.11,146.83,1
1544,22.89,153.44,0.59,5.0,4.53,-44.31,1909.93,118.38,1
1545,23.7,165.11,0.64,5.0,4.94,-53.87,2020.25,141.6,1
1546,23.66,164.62,0.64,5.0,4.92,-53.47,2015.66,140.63,1
1547,26.24,202.04,0.81,5.0,6.23,-84.14,2369.59,215.13,1
1548,25.96,197.92,0.79,5.0,6.08,-80.77,2330.65,206.93,1
1549,24.14,171.48,0.67,5.0,5.16,-59.1,2080.58,154.3,1
1550,23.9,168.01,0.65,5.0,5.04,-56.25,2047.69,147.37,1
1551,26.15,200.71,0.8,5.0,6.18,-83.05,2356.99,212.48,1
1552,26.41,204.42,0.82,5.0,6.31,-86.1,2392.12,219.87,1
1553,23.44,161.36,0.62,5.0,4.81,-50.8,1984.82,134.14,1
1554,25.31,188.51,0.75,5.0,5.76,-73.06,2241.68,188.21,0
1555,25.74,194.7,0.77,5.0,5.97,-78.13,2300.22,200.53,0
1556,23.48,162.0,0.63,5.0,4.83,-51.32,1990.83,135.41,1
1557,25.81,195.79,0.78,5.0,6.01,-79.02,2310.5,202.69,0
1558,23.17,157.45,0.61,5.0,4.67,-47.59,1947.84,126.36,1
1559,25.63,193.15,0.77,5.0,5.92,-76.86,2285.53,197.43,0
1560,25.6,192.69,0.76,5.0,5.9,-76.48,2281.13,196.51,0
1561,23.78,166.28,0.65,5.0,4.98,-54.83,2031.38,143.94,1
1562,25.89,196.9,0.78,5.0,6.05,-79.93,2320.96,204.89,1
1563,26.43,204.76,0.82,5.0,6.32,-86.38,2395.38,220.56,1
1564,23.65,164.46,0.64,5.0,4.91,-53.34,2014.16,140.32,1
1565,23.73,165.62,0.64,5.0,4.95,-54.29,2025.15,142.63,1
1566,26.38,204.09,0.82,5.0,6.3,-85.83,2389.01,219.21,1
1567,25.16,186.38,0.74,5.0,5.68,-71.31,2221.48,183.95,0
1568,24.17,171.95,0.67,5.0,5.18,-59.48,2084.95,155.22,1
1569,24.43,175.79,0.69,5.0,5.31,-62.63,2121.35,162.88,1
1570,25.05,184.72,0.73,5.0,5.62,-69.95,2205.81,180.65,0
1571,26.15,200.66,0.8,5.0,6.18,-83.02,2356.56,212.38,1
1572,25.5,191.34,0.76,5.0,5.85,-75.38,2268.44,193.84,0
1573,25.39,189.68,0.75,5.0,5.8,-74.02,2252.74,190.53,0
1574,26.1,199.98,0.8,5.0,6.16,-82.46,2350.17,211.04,1
1575,26.24,202.03,0.81,5.0,6.23,-84.14,2369.55,215.12,1
1576,24.14,171.57,0.67,5.0,5.16,-59.16,2081.35,154.46,1
1577,24.06,170.41,0.66,5.0,5.12,-58.22,2070.42,152.16,1
1578,23.11,156.59,0.6,5.0,4.64,-46.88,1939.64,124.63,1
1579,23.66,164.53,0.64,5.0,4.92,-53.4,2014.82,140.46,1
1580,25.05,184.67,0.73,5.0,5.62,-69.91,2205.35,180.56,0
1581,25.61,192.93,0.77,5.0,5.91,-76.68,2283.44,197.0,0
1582,23.24,158.42,0.61,5.0,4.7,-48.39,1957.02,128.29,1
1583,26.44,204.95,0.82,5.0,6.33,-86.53,2397.15,220.93,1
1584,24.61,178.35,0.7,5.0,5.4,-64.73,2145.53,167.97,0
1585,24.01,169.65,0.66,5.0,5.1,-57.59,2063.25,150.65,1
1586,23.83,167.03,0.65,5.0,5.0,-55.44,2038.41,145.42,1
1587,23.86,167.56,0.65,5.0,5.02,-55.88,2043.42,146.48,1
1588,25.08,185.24,0.73,5.0,5.64,-70.38,2210.71,181.69,0
1589,25.66,193.6,0.77,5.0,5.93,-77.23,2289.8,198.33,0
1590,23.3,159.33,0.61,5.0,4.73,-49.13,1965.6,130.1,1
1591,24.56,177.67,0.7,5.0,5.38,-64.17,2139.11,166.62,0
1592,24.43,175.79,0.69,5.0,5.31,-62.63,2121.35,162.88,1
1593,24.85,181.81,0.72,5.0,5.52,-67.56,2178.27,174.86,0
1594,25.76,195.06,0.78,5.0,5.98,-78.42,2303.58,201.23,0
1595,25.93,197.46,0.79,5.0,6.07,-80.39,2326.32,206.02,1
1596,24.5,176.78,0.69,5.0,5.34,-63.44,2130.7,164.85,0
1597,23.93,168.49,0.66,5.0,5.05,-56.64,2052.27,148.34,1
1598,25.68,193.86,0.77,5.0,5.94,-77.44,2292.21,198.84,0
1599,25.18,186.61,0.74,5.0,5.69,-71.5,2223.69,184.42,0
1600,24.89,182.43,0.72,5.0,5.54,-68.07,2184.11,176.09,0
1601,24.18,172.1,0.67,5.0,5.18,-59.6,2086.42,155.53,1
1602,22.99,154.87,0.59,5.0,4.58,-45.48,1923.42,121.22,1
1603,25.58,192.36,0.76,5.0,5.89,-76.21,2278.08,195.87,0
1604,25.68,193.9,0.77,5.0,5.94,-77.47,2292.63,198.93,0
1605,23.83,167.02,0.65,5.0,5.0,-55.44,2038.36,145.41,1
1606,26.51,205.89,0.82,5.0,6.36,-87.3,2406.03,222.8,1
1607,25.94,197.65,0.79,5.0,6.07,-80.55,2328.12,206.4,1
1608,26.63,207.64,0.83,5.0,6.42,-88.74,2422.62,226.29,1
1609,26.09,199.78,0.8,5.0,6.15,-82.29,2348.21,210.63,1
1610,25.52,191.5,0.76,5.0,5.86,-75.5,2269.88,194.14,0
1611,25.44,190.35,0.75,5.0,5.82,-74.56,2259.04,191.86,0
1612,26.22,201.73,0.81,5.0,6.22,-83.89,2366.68,214.51,1
1613,24.6,178.23,0.7,5.0,5.4,-64.63,2144.44,167.74,0
1614,26.56,206.66,0.83,5.0,6.39,-87.93,2413.31,224.33,1
1615,23.12,156.82,0.6,5.0,4.65,-47.08,1941.88,125.1,1
1616,23.91,168.26,0.65,5.0,5.05,-56.46,2050.12,147.89,1
1617,25.27,187.91,0.74,5.0,5.73,-72.56,2235.94,187.0,0
1618,24.07,170.58,0.66,5.0,5.13,-58.35,2072.01,152.49,1
1619,24.0,169.54,0.66,5.0,5.09,-57.5,2062.15,150.42,1
1620,25.1,185.48,0.73,5.0,5.65,-70.57,2212.98,182.16,0
1621,22.84,152.66,0.58,5.0,4.5,-43.67,1902.54,116.82,1
1622,25.22,187.27,0.74,5.0,5.71,-72.04,2229.93,185.73,0
1623,26.53,206.21,0.83,5.0,6.37,-87.56,2409.03,223.43,1
1624,25.83,196.08,0.78,5.0,6.02,-79.26,2313.21,203.26,0
1625,24.37,174.83,0.68,5.0,5.28,-61.84,2112.21,160.96,1
1626,24.31,174.01,0.68,5.0,5.25,-61.16,2104.43,159.32,1
1627,25.12,185.81,0.73,5.0,5.66,-70.84,2216.11,182.82,0
1628,23.2,157.94,0.61,5.0,4.69,-47.99,1952.46,127.33,1
1629,25.41,190.02,0.75,5.0,5.81,-74.3,2255.95,191.21,0
1630,23.65,164.37,0.64,5.0,4.91,-53.26,2013.29,140.13,1
1631,24.58,177.93,0.7,5.0,5.38,-64.38,2141.55,167.13,0
1632,25.46,190.65,0.76,5.0,5.83,-74.81,2261.84,192.45,0
1633,22.98,154.75,0.59,5.0,4.57,-45.38,1922.29,120.98,1
1634,26.03,198.95,0.79,5.0,6.12,-81.61,2340.39,208.98,1
1635,24.09,170.87,0.67,5.0,5.14,-58.6,2074.81,153.08,1
1636,25.02,184.33,0.73,5.0,5.61,-69.63,2202.14,179.88,0
1637,22.89,153.44,0.59,5.0,4.53,-44.3,1909.86,118.37,1
1638,25.77,195.14,0.78,5.0,5.99,-78.49,2304.34,201.39,0
1639,24.01,169.71,0.66,5.0,5.1,-57.64,2063.79,150.76,1
1640,26.52,206.08,0.82,5.0,6.37,-87.46,2407.85,223.18,1
1641,24.72,179.93,0.71,5.0,5.45,-66.02,2160.44,171.11,0
1642,24.16,171.91,0.67,5.0,5.17,-59.44,2084.59,155.14,1
1643,25.74,194.73,0.77,5.0,5.97,-78.16,2300.51,200.59,0
1644,23.44,161.37,0.62,5.0,4.81,-50.81,1984.92,134.16,1
1645,23.45,161.58,0.62,5.0,4.81,-50.98,1986.93,134.59,1
1646,23.2,157.89,0.61,5.0,4.68,-47.95,1951.97,127.23,1
1647,25.04,184.64,0.73,5.0,5.62,-69.88,2204.99,180.48,0
1648,26.03,198.96,0.79,5.0,6.12,-81.62,2340.47,209.0,1
1649,23.15,157.19,0.6,5.0,4.66,-47.38,1945.33,125.83,1
1650,25.34,188.88,0.75,5.0,5.77,-73.36,2245.17,188.94,0
1651,25.76,195.11,0.78,5.0,5.99,-78.47,2304.06,201.34,0
1652,26.49,205.7,0.82,5.0,6.36,-87.15,2404.25,222.42,1
1653,25.94,197.67,0.79,5.0,6.07,-80.56,2328.25,206.43,1
1654,25.35,189.03,0.75,5.0,5.77,-73.48,2246.54,189.23,0
1655,23.57,163.32,0.63,5.0,4.87,-52.4,2003.35,138.04,1
1656,23.38,160.51,0.62,5.0,4.78,-50.1,1976.72,132.44,1
1657,25.54,191.87,0.76,5.0,5.87,-75.81,2273.39,194.88,0
1658,23.78,166.37,0.65,5.0,4.98,-54.9,2032.19,144.11,1
1659,25.3,188.35,0.74,5.0,5.75,-72.92,2240.09,187.87,0
1660,25.51,191.47,0.76,5.0,5.86,-75.48,2269.6,194.08,0
1661,26.55,206.55,0.83,5.0,6.39,-87.85,2412.31,224.12,1
1662,23.49,162.17,0.63,5.0,4.83,-51.46,1992.45,135.75,1
1663,22.97,154.64,0.59,5.0,4.57,-45.29,1921.26,120.77,1
1664,25.12,185.72,0.73,5.0,5.66,-70.77,2215.27,182.65,0
1665,23.42,161.14,0.62,5.0,4.8,-50.62,1982.76,133.71,1
1666,26.26,202.26,0.81,5.0,6.24,-84.32,2371.66,215.56,1
1667,26.26,202.26,0.81,5.0,6.24,-84.33,2371.7,215.57,1
1668,26.49,205.57,0.82,5.0,6.35,-87.04,2403.06,222.17,1
1669,25.66,193.64,0.77,5.0,5.93,-77.26,2290.14,198.41,0
1670,25.43,190.22,0.75,5.0,5.81,-74.46,2257.84,191.61,0
1671,24.76,180.5,0.71,5.0,5.47,-66.49,2165.86,172.25,0
1672,24.77,180.66,0.71,5.0,5.48,-66.62,2167.35,172.56,0
1673,26.05,199.25,0.79,5.0,6.13,-81.86,2343.24,209.58,1
1674,22.88,153.29,0.59,5.0,4.52,-44.18,1908.46,118.07,1
1675,24.22,172.67,0.67,5.0,5.2,-60.07,2091.77,156.65,1
1676,24.14,171.55,0.67,5.0,5.16,-59.15,2081.2,154.43,1
1677,24.59,178.01,0.7,5.0,5.39,-64.44,2142.27,167.28,0
1678,23.98,169.27,0.66,5.0,5.08,-57.28,2059.62,149.89,1
1679,24.61,178.36,0.7,5.0,5.4,-64.74,2145.66,167.99,0
1680,22.9,153.59,0.59,5.0,4.53,-44.43,1911.31,118.67,1
1681,23.32,159.59,0.62,5.0,4.74,-49.35,1968.1,130.62,1
1682,25.64,193.28,0.77,5.0,5.92,-76.97,2286.75,197.69,0
1683,23.31,159.58,0.62,5.0,4.74,-49.33,1967.93,130.59,1
1684,26.63,207.71,0.83,5.0,6.43,-88.8,2423.3,226.43,1
1685,25.73,194.55,0.77,5.0,5.97,-78.01,2298.81,200.23,0
1686,24.04,170.07,0.66,5.0,5.11,-57.94,2067.21,151.48,1
1687,26.46,205.24,0.82,5.0,6.34,-86.77,2399.85,221.5,1
1688,24.35,174.64,0.68,5.0,5.27,-61.68,2110.4,160.57,1
1689,24.85,181.83,0.72,5.0,5.52,-67.58,2178.42,174.89,0
1690,24.79,181.02,0.71,5.0,5.49,-66.92,2170.83,173.29,0
1691,26.13,200.39,0.8,5.0,6.17,-82.8,2354.02,211.85,1
1692,26.51,205.86,0.82,5.0,6.36,-87.28,2405.77,222.74,1
1693,24.59,178.06,0.7,5.0,5.39,-64.49,2142.82,167.4,0
1694,25.05,184.72,0.73,5.0,5.62,-69.95,2205.77,180.65,0
1695,25.44,190.38,0.75,5.0,5.82,-74.58,2259.28,191.91,0
1696,25.15,186.15,0.73,5.0,5.67,-71.12,2219.35,183.51,0
1697,24.1,171.01,0.67,5.0,5.14,-58.71,2076.09,153.35,1
1698,23.0,155.0,0.59,5.0,4.58,-45.58,1924.66,121.48,1
1699,25.97,198.09,0.79,5.0,6.09,-80.91,2332.23,207.26,1
1700,24.8,181.14,0.71,5.0,5.5,-67.01,2171.88,173.51,0
1701,25.51,191.43,0.76,5.0,5.86,-75.44,2269.21,194.0,0
1702,22.99,154.91,0.59,5.0,4.58,-45.51,1923.79,121.3,1
1703,25.84,196.2,0.78,5.0,6.02,-79.36,2314.38,203.51,0
1704,26.17,200.99,0.8,5.0,6.19,-83.29,2359.72,213.05,1
1705,26.31,203.05,0.81,5.0,6.26,-84.98,2379.21,217.15,1
1706,25.14,186.04,0.73,5.0,5.67,-71.03,2218.29,183.28,0
1707,25.3,188.38,0.74,5.0,5.75,-72.95,2240.39,187.93,0
1708,23.76,166.09,0.64,5.0,4.97,-54.68,2029.56,143.56,1
1709,25.54,191.85,0.76,5.0,5.87,-75.79,2273.2,194.84,0
1710,22.98,154.79,0.59,5.0,4.58,-45.41,1922.68,121.06,1
1711,25.73,194.65,0.77,5.0,5.97,-78.09,2299.69,200.42,0
1712,26.31,203.05,0.81,5.0,6.26,-84.98,2379.21,217.15,1
1713,26.65,207.94,0.83,5.0,6.43,-88.98,2425.41,226.88,1
1714,26.49,205.58,0.82,5.0,6.35,-87.05,2403.15,222.19,1
1715,25.7,194.21,0.77,5.0,5.95,-77.72,2295.52,199.54,0
1716,24.02,169.74,0.66,5.0,5.1,-57.66,2064.03,150.81,1
1717,24.81,181.27,0.71,5.0,5.5,-67.12,2173.17,173.78,0
1718,23.21,158.1,0.61,5.0,4.69,-48.12,1953.95,127.64,1
1719,24.97,183.54,0.72,5.0,5.58,-68.98,2194.59,178.29,0
1720,25.3,188.44,0.75,5.0,5.75,-72.99,2240.93,188.05,0
1721,25.74,194.8,0.77,5.0,5.97,-78.21,2301.1,200.71,0
1722,22.97,154.59,0.59,5.0,4.57,-45.24,1920.73,120.65,1
1723,25.74,194.72,0.77,5.0,5.97,-78.15,2300.4,200.56,0
1724,25.65,193.41,0.77,5.0,5.93,-77.07,2288.02,197.96,0
1725,24.23,172.88,0.68,5.0,5.21,-60.24,2093.76,157.07,1
1726,23.22,158.24,0.61,5.0,4.7,-48.24,1955.34,127.94,1
1727,25.37,189.38,0.75,5.0,5.79,-73.77,2249.85,189.92,0
1728,25.8,195.56,0.78,5.0,6.0,-78.83,2308.33,202.23,0
1729,24.5,176.7,0.69,5.0,5.34,-63.37,2129.91,164.68,1
1730,24.28,173.62,0.68,5.0,5.23,-60.85,2100.79,158.55,1
1731,23.03,155.38,0.6,5.0,4.6,-45.89,1928.22,122.23,1
1732,26.47,205.3,0.82,5.0,6.34,-86.82,2400.48,221.63,1
1733,25.72,194.49,0.77,5.0,5.96,-77.96,2298.21,200.1,0
1734,25.09,185.31,0.73,5.0,5.64,-70.43,2211.4,181.83,0
1735,22.84,152.68,0.58,5.0,4.5,-43.68,1902.67,116.85,1
1736,25.05,184.77,0.73,5.0,5.62,-69.99,2206.23,180.74,0
1737,24.54,177.29,0.7,5.0,5.36,-63.86,2135.53,165.86,0
1738,25.37,189.45,0.75,5.0,5.79,-73.82,2250.51,190.06,0
1739,25.52,191.58,0.76,5.0,5.86,-75.57,2270.63,194.3,0
1740,25.99,198.43,0.79,5.0,6.1,-81.19,2335.5,207.95,1
1741,26.47,205.38,0.82,5.0,6.34,-86.89,2401.26,221.79,1
1742,24.45,176.03,0.69,5.0,5.32,-62.83,2123.62,163.36,1
1743,23.57,163.23,0.63,5.0,4.87,-52.33,2002.54,137.87,1
1744,23.55,162.92,0.63,5.0,4.86,-52.08,1999.58,137.25,1
1745,25.81,195.83,0.78,5.0,6.01,-79.06,2310.88,202.77,0
1746,25.98,198.22,0.79,5.0,6.09,-81.01,2333.47,207.52,1
1747,24.44,175.89,0.69,5.0,5.31,-62.71,2122.22,163.06,1
1748,25.05,184.69,0.73,5.0,5.62,-69.92,2205.5,180.59,0
1749,24.48,176.45,0.69,5.0,5.33,-63.17,2127.59,164.19,1
1750,23.35,160.02,0.62,5.0,4.76,-49.7,1972.12,131.47,1
1751,23.34,159.95,0.62,5.0,4.76,-49.64,1971.45,131.33,1
1752,25.67,193.7,0.77,5.0,5.94,-77.31,2290.71,198.52,0
1753,24.29,173.78,0.68,5.0,5.24,-60.98,2102.31,158.87,1
1754,23.72,165.42,0.64,5.0,4.95,-54.12,2023.21,142.22,1
1755,23.8,166.65,0.65,5.0,4.99,-55.14,2034.89,144.68,1
1756,23.18,157.68,0.61,5.0,4.68,-47.78,1950.03,126.82,1
1757,25.74,194.81,0.77,5.0,5.98,-78.22,2301.24,200.74,0
1758,24.15,171.7,0.67,5.0,5.17,-59.28,2082.65,154.73,1
1759,25.32,188.68,0.75,5.0,5.76,-73.19,2243.22,188.53,0
1760,23.43,161.27,0.62,5.0,4.8,-50.72,1983.97,133.96,1
1761,25.17,186.51,0.74,5.0,5.68,-71.42,2222.72,184.21,0
1762,25.93,197.55,0.79,5.0,6.07,-80.47,2327.18,206.2,1
1763,24.84,181.66,0.71,5.0,5.52,-67.44,2176.81,174.55,0
1764,25.46,190.68,0.76,5.0,5.83,-74.83,2262.13,192.51,0
1765,23.42,161.17,0.62,5.0,4.8,-50.64,1982.98,133.75,1
1766,26.22,201.75,0.81,5.0,6.22,-83.91,2366.9,214.56,1
1767,25.73,194.58,0.77,5.0,5.97,-78.03,2299.07,200.28,0
1768,23.8,166.59,0.65,5.0,4.99,-55.08,2034.26,144.55,1
1769,25.36,189.2,0.75,5.0,5.78,-73.62,2248.12,189.56,0
1770,26.58,206.97,0.83,5.0,6.4,-88.19,2416.25,224.95,1
1771,23.49,162.08,0.63,5.0,4.83,-51.38,1991.58,135.57,1
1772,26.29,202.69,0.81,5.0,6.25,-84.68,2375.8,216.43,1
1773,25.11,185.61,0.73,5.0,5.65,-70.68,2214.25,182.43,0
1774,23.49,162.18,0.63,5.0,4.83,-51.47,1992.59,135.78,1
1775,26.37,203.84,0.81,5.0,6.29,-85.62,2386.63,218.71,1
1776,23.38,160.58,0.62,5.0,4.78,-50.16,1977.48,132.6,1
1777,26.13,200.39,0.8,5.0,6.17,-82.79,2354.0,211.84,1
1778,26.59,207.12,0.83,5.0,6.41,-88.31,2417.7,225.25,1
1779,23.92,168.35,0.65,5.0,5.05,-56.53,2050.95,148.06,1
1780,26.24,201.98,0.81,5.0,6.23,-84.1,2369.05,215.01,1
1781,23.1,156.44,0.6,5.0,4.63,-46.76,1938.23,124.34,1
1782,23.73,165.67,0.64,5.0,4.96,-54.33,2025.6,142.73,1
1783,23.68,164.86,0.64,5.0,4.93,-53.67,2017.94,141.11,1
1784,23.97,169.04,0.66,5.0,5.07,-57.1,2057.49,149.44,1
1785,23.67,164.7,0.64,5.0,4.92,-53.53,2016.39,140.79,1
1786,25.51,191.47,0.76,5.0,5.86,-75.48,2269.6,194.08,0
1787,23.97,169.03,0.66,5.0,5.07,-57.08,2057.34,149.41,1
1788,24.75,180.44,0.71,5.0,5.47,-66.44,2165.31,172.13,0
1789,25.54,191.91,0.76,5.0,5.87,-75.84,2273.79,194.96,0
1790,26.09,199.89,0.8,5.0,6.15,-82.38,2349.27,210.85,1
1791,24.23,172.92,0.68,5.0,5.21,-60.28,2094.21,157.17,1
1792,25.94,197.69,0.79,5.0,6.08,-80.58,2328.45,206.47,1
1793,25.46,190.63,0.76,5.0,5.83,-74.79,2261.71,192.42,0
1794,24.8,181.08,0.71,5.0,5.5,-66.96,2171.35,173.4,0
1795,24.37,174.85,0.68,5.0,5.28,-61.86,2112.41,161.0,1
1796,23.78,166.32,0.65,5.0,4.98,-54.86,2031.74,144.02,1
1797,24.77,180.64,0.71,5.0,5.48,-66.6,2167.21,172.53,0
1798,24.35,174.54,0.68,5.0,5.27,-61.6,2109.49,160.38,1
1799,24.39,175.21,0.69,5.0,5.29,-62.15,2115.84,161.72,1
1800,24.25,173.2,0.68,5.0,5.22,-60.5,2096.79,157.71,1
1801,24.68,179.32,0.7,5.0,5.43,-65.52,2154.7,169.9,0
1802,25.86,196.45,0.78,5.0,6.03,-79.56,2316.7,204.0,1
1803,24.98,183.7,0.72,5.0,5.59,-69.11,2196.15,178.62,0
1804,23.19,157.82,0.61,5.0,4.68,-47.89,1951.28,127.08,1
1805,23.7,165.21,0.64,5.0,4.94,-53.96,2021.26,141.81,1
1806,24.52,177.0,0.69,5.0,5.35,-63.61,2132.71,165.27,0
1807,25.8,195.66,0.78,5.0,6.0,-78.92,2309.27,202.43,0
1808,23.11,156.64,0.6,5.0,4.64,-46.93,1940.14,124.74,1
1809,26.01,198.71,0.79,5.0,6.11,-81.42,2338.1,208.5,1
1810,23.85,167.4,0.65,5.0,5.02,-55.75,2041.98,146.17,1
1811,24.5,176.82,0.69,5.0,5.35,-63.47,2131.07,164.92,0
1812,24.96,183.4,0.72,5.0,5.58,-68.87,2193.34,178.03,0
1813,22.86,152.94,0.59,5.0,4.51,-43.89,1905.15,117.37,1
1814,26.6,207.25,0.83,5.0,6.41,-88.42,2418.94,225.51,1
1815,26.62,207.55,0.83,5.0,6.42,-88.66,2421.73,226.1,1
1816,26.18,201.14,0.8,5.0,6.2,-83.41,2361.07,213.33,1
1817,25.14,186.02,0.73,5.0,5.67,-71.01,2218.07,183.24,0
1818,24.39,175.2,0.69,5.0,5.29,-62.14,2115.74,161.7,1
1819,23.63,164.22,0.64,5.0,4.91,-53.14,2011.86,139.83,1
1820,25.55,191.93,0.76,5.0,5.87,-75.86,2273.96,195.0,0
1821,23.79,166.48,0.65,5.0,4.98,-54.99,2033.23,144.33,1
1822,24.03,170.0,0.66,5.0,5.11,-57.88,2066.53,151.34,1
1823,23.37,160.39,0.62,5.0,4.77,-50.0,1975.67,132.22,1
1824,25.96,197.9,0.79,5.0,6.08,-80.76,2330.5,206.9,1
1825,24.79,180.96,0.71,5.0,5.49,-66.86,2170.2,173.16,0
1826,24.64,178.86,0.7,5.0,5.42,-65.14,2150.35,168.98,0
1827,23.6,163.69,0.63,5.0,4.89,-52.71,2006.88,138.78,1
1828,23.9,168.0,0.65,5.0,5.04,-56.24,2047.66,147.37,1
1829,26.57,206.84,0.83,5.0,6.4,-88.09,2415.07,224.7,1
1830,24.68,179.38,0.7,5.0,5.44,-65.57,2155.25,170.01,0
1831,24.88,182.35,0.72,5.0,5.54,-68.0,2183.33,175.92,0
1832,25.62,192.97,0.77,5.0,5.91,-76.72,2283.87,197.09,0
1833,23.97,169.12,0.66,5.0,5.08,-57.16,2058.23,149.59,1
1834,25.73,194.57,0.77,5.0,5.97,-78.02,2298.94,200.26,0
1835,24.52,177.01,0.69,5.0,5.35,-63.62,2132.82,165.29,0
1836,25.03,184.52,0.73,5.0,5.62,-69.78,2203.86,180.24,0
1837,25.27,187.96,0.74,5.0,5.74,-72.61,2236.45,187.1,0
1838,23.93,168.45,0.66,5.0,5.05,-56.61,2051.84,148.25,1
1839,24.19,172.22,0.67,5.0,5.19,-59.7,2087.58,155.77,1
1840,24.47,176.27,0.69,5.0,5.33,-63.02,2125.89,163.83,1
1841,26.48,205.53,0.82,5.0,6.35,-87.01,2402.62,222.08,1
1842,25.77,195.12,0.78,5.0,5.99,-78.47,2304.13,201.35,0
1843,26.28,202.56,0.81,5.0,6.25,-84.57,2374.56,216.17,1
