,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1154,139.82,1004.9,1.77,6.79,46.48,0.48,231.15,1104.11,0
1155,140.95,976.84,1.55,6.29,47.92,0.63,324.28,1083.5,0
1156,141.39,965.78,1.47,6.09,48.49,0.69,360.99,1075.37,0
1157,140.75,981.78,1.59,6.38,47.67,0.61,307.89,1087.13,0
1158,140.47,988.8,1.64,6.5,47.31,0.57,284.59,1092.29,0
1159,141.43,964.97,1.46,6.08,48.53,0.7,363.68,1074.78,0
1160,139.47,1013.48,1.83,6.94,46.04,0.43,202.67,1110.42,0
1161,140.63,984.64,1.61,6.43,47.52,0.59,298.39,1089.23,0
1162,139.53,1011.97,1.82,6.91,46.12,0.44,207.71,1109.3,0
1163,139.39,1015.39,1.84,6.97,45.94,0.42,196.34,1111.82,0
1164,141.0,975.6,1.54,6.27,47.99,0.64,328.38,1082.59,0
1165,139.91,1002.58,1.75,6.74,46.6,0.49,238.85,1102.41,0
1166,140.53,987.15,1.63,6.47,47.39,0.58,290.06,1091.07,0
1167,140.48,988.38,1.64,6.49,47.33,0.57,285.96,1091.98,0
1168,139.98,1000.85,1.73,6.71,46.69,0.5,244.61,1101.13,0
1169,140.78,981.04,1.58,6.36,47.71,0.61,310.34,1086.59,0
1170,141.2,970.69,1.51,6.18,48.24,0.67,344.69,1078.98,0
1171,139.89,1003.17,1.75,6.76,46.57,0.49,236.88,1102.85,0
1172,140.65,984.34,1.61,6.42,47.54,0.59,299.37,1089.01,0
1173,140.65,984.14,1.61,6.42,47.55,0.59,300.06,1088.86,0
1174,139.93,1002.16,1.74,6.74,46.62,0.49,240.24,1102.1,0
1175,140.98,976.06,1.55,6.28,47.96,0.64,326.86,1082.93,0
1176,141.45,964.29,1.46,6.07,48.57,0.7,365.93,1074.28,0
1177,141.31,967.76,1.48,6.13,48.39,0.68,354.4,1076.83,0
1178,140.02,999.8,1.73,6.7,46.74,0.51,248.09,1100.36,0
1179,141.07,973.82,1.53,6.24,48.08,0.65,334.29,1081.28,0
1180,140.63,984.79,1.61,6.43,47.51,0.59,297.89,1089.34,0
1181,140.88,978.52,1.57,6.32,47.84,0.62,318.7,1084.74,0
1182,140.59,985.7,1.62,6.45,47.47,0.58,294.86,1090.01,0
1183,140.89,978.32,1.56,6.32,47.85,0.63,319.35,1084.59,0
1184,141.21,970.25,1.5,6.17,48.26,0.67,346.14,1078.66,0
1185,140.9,978.11,1.56,6.31,47.86,0.63,320.06,1084.43,0
1186,140.66,984.06,1.61,6.42,47.55,0.59,300.32,1088.8,0
1187,140.29,993.22,1.68,6.58,47.08,0.54,269.92,1095.53,0
1188,139.96,1001.37,1.74,6.72,46.66,0.5,242.88,1101.52,0
1189,140.05,999.1,1.72,6.68,46.78,0.51,250.39,1099.86,0
1190,140.71,982.8,1.6,6.39,47.62,0.6,304.49,1087.88,0
1191,141.34,967.04,1.48,6.12,48.43,0.69,356.78,1076.31,0
1192,140.52,987.35,1.63,6.48,47.38,0.58,289.39,1091.22,0
1193,140.29,993.21,1.68,6.58,47.08,0.54,269.94,1095.53,0
1194,139.64,1009.32,1.8,6.86,46.25,0.45,216.49,1107.36,0
1195,140.37,991.2,1.66,6.54,47.18,0.55,276.61,1094.05,0
1196,140.65,984.27,1.61,6.42,47.54,0.59,299.62,1088.96,0
1197,140.81,980.36,1.58,6.35,47.74,0.61,312.6,1086.09,0
1198,139.42,1014.66,1.84,6.96,45.98,0.42,198.76,1111.28,0
1199,140.99,975.83,1.54,6.27,47.97,0.64,327.62,1082.76,0
1200,141.34,967.16,1.48,6.12,48.42,0.69,356.41,1076.39,0
1201,141.61,960.55,1.43,6.0,48.76,0.72,378.33,1071.54,0
1202,141.11,972.93,1.52,6.22,48.12,0.65,337.26,1080.63,0
1203,139.88,1003.26,1.75,6.76,46.56,0.49,236.61,1102.91,0
1204,140.92,977.48,1.56,6.3,47.89,0.63,322.16,1083.97,0
1205,139.41,1014.9,1.84,6.96,45.97,0.42,197.98,1111.45,0
1206,140.19,995.71,1.7,6.62,46.95,0.53,261.64,1097.37,0
1207,139.96,1001.36,1.74,6.72,46.66,0.5,242.9,1101.51,0
1208,139.82,1004.7,1.76,6.78,46.49,0.48,231.81,1103.97,0
1209,140.9,978.0,1.56,6.31,47.86,0.63,320.43,1084.35,0
1210,139.87,1003.57,1.76,6.76,46.55,0.49,235.57,1103.14,0
1211,141.35,966.95,1.48,6.11,48.43,0.69,357.09,1076.24,0
1212,141.52,962.61,1.44,6.04,48.65,0.71,371.49,1073.05,0
1213,141.55,961.91,1.44,6.02,48.69,0.72,373.83,1072.53,0
1214,140.48,988.45,1.64,6.49,47.32,0.57,285.74,1092.03,0
1215,141.19,970.79,1.51,6.18,48.23,0.67,344.34,1079.06,0
1216,139.57,1011.1,1.81,6.9,46.16,0.44,210.59,1108.66,0
1217,140.74,981.89,1.59,6.38,47.66,0.61,307.52,1087.21,0
1218,139.67,1008.46,1.79,6.85,46.3,0.46,219.35,1106.73,0
1219,139.63,1009.47,1.8,6.87,46.24,0.45,215.98,1107.47,0
1220,140.77,981.18,1.59,6.37,47.7,0.61,309.88,1086.69,0
1221,140.72,982.53,1.6,6.39,47.63,0.6,305.39,1087.68,0
1222,140.75,981.85,1.59,6.38,47.66,0.61,307.64,1087.18,0
1223,139.82,1004.69,1.76,6.78,46.49,0.48,231.84,1103.96,0
1224,141.02,975.18,1.54,6.26,48.01,0.64,329.77,1082.28,0
1225,139.49,1012.99,1.83,6.93,46.06,0.43,204.29,1110.06,0
1226,140.86,979.1,1.57,6.33,47.81,0.62,316.77,1085.16,0
1227,139.92,1002.36,1.75,6.74,46.61,0.49,239.58,1102.25,0
1228,141.26,969.0,1.49,6.15,48.33,0.68,350.31,1077.74,0
1229,141.25,969.39,1.5,6.16,48.3,0.67,349.0,1078.03,0
1230,140.83,979.79,1.57,6.34,47.77,0.62,314.47,1085.67,0
1231,140.58,985.85,1.62,6.45,47.46,0.58,294.37,1090.12,0
1232,141.45,964.41,1.46,6.07,48.56,0.7,365.54,1074.37,0
1233,141.07,973.74,1.53,6.23,48.08,0.65,334.55,1081.23,0
1234,140.72,982.48,1.6,6.39,47.63,0.6,305.57,1087.64,0
1235,141.04,974.65,1.54,6.25,48.03,0.65,331.54,1081.89,0
1236,140.65,984.18,1.61,6.42,47.54,0.59,299.9,1088.9,0
1237,140.21,995.08,1.69,6.61,46.98,0.53,263.74,1096.9,0
1238,139.48,1013.21,1.83,6.93,46.05,0.43,203.56,1110.22,0
1239,140.24,994.37,1.69,6.6,47.02,0.54,266.09,1096.38,0
1240,139.9,1002.9,1.75,6.75,46.58,0.49,237.79,1102.64,0
1241,141.01,975.28,1.54,6.26,48.0,0.64,329.45,1082.36,0
1242,141.27,968.78,1.49,6.15,48.34,0.68,351.01,1077.58,0
1243,140.32,992.37,1.67,6.56,47.12,0.55,272.74,1094.91,0
1244,140.51,987.72,1.64,6.48,47.36,0.57,288.18,1091.49,0
1245,139.64,1009.15,1.8,6.86,46.26,0.46,217.04,1107.24,0
1246,139.68,1008.36,1.79,6.85,46.3,0.46,219.68,1106.65,0
1247,139.58,1010.81,1.81,6.89,46.18,0.45,211.55,1108.45,0
1248,140.0,1000.42,1.73,6.71,46.71,0.5,246.03,1100.82,0
1249,141.09,973.29,1.53,6.23,48.1,0.65,336.05,1080.9,0
1250,140.16,996.43,1.7,6.64,46.91,0.53,259.27,1097.89,0
1251,141.37,966.32,1.47,6.1,48.46,0.69,359.19,1075.77,0
1252,140.28,993.3,1.68,6.58,47.08,0.54,269.66,1095.59,0
1253,141.49,963.33,1.45,6.05,48.62,0.71,369.1,1073.58,0
1254,141.34,967.04,1.48,6.12,48.43,0.69,356.8,1076.3,0
1255,140.06,998.77,1.72,6.68,46.79,0.51,251.49,1099.61,0
1256,140.44,989.39,1.65,6.51,47.28,0.56,282.63,1092.72,0
1257,141.46,964.1,1.46,6.06,48.58,0.7,366.55,1074.14,0
1258,141.28,968.61,1.49,6.14,48.34,0.68,351.58,1077.46,0
1259,141.42,965.11,1.46,6.08,48.52,0.7,363.2,1074.89,0
1260,141.01,975.33,1.54,6.26,48.0,0.64,329.29,1082.39,0
1261,140.8,980.52,1.58,6.35,47.73,0.61,312.07,1086.2,0
1262,140.66,984.06,1.61,6.42,47.55,0.59,300.31,1088.81,0
1263,141.34,967.13,1.48,6.12,48.42,0.69,356.5,1076.37,0
1264,140.28,993.39,1.68,6.58,47.07,0.54,269.34,1095.66,0
1265,140.72,982.49,1.6,6.39,47.63,0.6,305.52,1087.65,0
1266,139.34,1016.78,1.86,7.0,45.87,0.41,191.74,1112.84,0
1267,139.55,1011.54,1.82,6.9,46.14,0.44,209.12,1108.99,0
1268,141.0,975.58,1.54,6.27,47.99,0.64,328.45,1082.58,0
1269,141.25,969.45,1.5,6.16,48.3,0.67,348.79,1078.08,0
1270,141.09,973.35,1.53,6.23,48.1,0.65,335.85,1080.94,0
1271,139.92,1002.23,1.75,6.74,46.62,0.49,240.01,1102.15,0
1272,139.78,1005.67,1.77,6.8,46.44,0.47,228.6,1104.68,0
1273,140.13,997.02,1.71,6.65,46.88,0.52,257.3,1098.33,0
1274,141.12,972.54,1.52,6.21,48.14,0.66,338.53,1080.35,0
1275,139.42,1014.68,1.84,6.96,45.98,0.42,198.71,1111.29,0
1276,140.71,982.84,1.6,6.4,47.61,0.6,304.35,1087.91,0
1277,141.33,967.32,1.48,6.12,48.41,0.69,355.86,1076.51,0
1278,139.97,1001.11,1.74,6.72,46.67,0.5,243.74,1101.33,0
1279,139.84,1004.33,1.76,6.78,46.51,0.48,233.06,1103.69,0
1280,141.38,966.17,1.47,6.1,48.47,0.69,359.69,1075.66,0
1281,139.53,1011.94,1.82,6.91,46.12,0.44,207.78,1109.29,0
1282,140.66,983.9,1.61,6.41,47.56,0.59,300.86,1088.68,0
1283,140.61,985.23,1.62,6.44,47.49,0.59,296.42,1089.67,0
1284,139.8,1005.37,1.77,6.79,46.45,0.48,229.59,1104.46,0
1285,140.3,992.9,1.67,6.57,47.1,0.54,270.98,1095.3,0
1286,141.11,972.94,1.52,6.22,48.12,0.65,337.21,1080.64,0
1287,141.08,973.62,1.53,6.23,48.09,0.65,334.96,1081.14,0
1288,139.35,1016.48,1.85,6.99,45.88,0.41,192.74,1112.62,0
1289,140.57,986.12,1.62,6.45,47.44,0.58,293.49,1090.32,0
1290,140.41,990.09,1.65,6.52,47.24,0.56,280.32,1093.23,0
1291,140.86,978.98,1.57,6.33,47.81,0.62,317.16,1085.08,0
1292,139.75,1006.41,1.78,6.81,46.4,0.47,226.13,1105.22,0
1293,140.08,998.3,1.72,6.67,46.82,0.51,253.05,1099.27,0
1294,141.5,963.3,1.45,6.05,48.62,0.71,369.22,1073.55,0
1295,140.53,987.31,1.63,6.47,47.38,0.58,289.53,1091.19,0
1296,139.36,1016.14,1.85,6.98,45.9,0.42,193.86,1112.37,0
1297,139.7,1007.67,1.79,6.83,46.34,0.46,221.96,1106.15,0
1298,140.1,997.92,1.71,6.66,46.84,0.52,254.31,1098.99,0
1299,140.79,980.83,1.58,6.36,47.72,0.61,311.04,1086.43,0
1300,140.03,999.54,1.72,6.69,46.76,0.51,248.96,1100.17,0
1301,140.93,977.31,1.56,6.3,47.9,0.63,322.72,1083.85,0
1302,141.42,965.18,1.46,6.08,48.52,0.7,362.98,1074.93,0
1303,139.76,1006.16,1.77,6.81,46.41,0.47,226.99,1105.03,0
1304,141.37,966.3,1.47,6.1,48.46,0.69,359.26,1075.76,0
1305,141.31,967.83,1.48,6.13,48.39,0.68,354.19,1076.88,0
1306,141.12,972.66,1.52,6.22,48.14,0.66,338.14,1080.43,0
1307,140.56,986.54,1.63,6.46,47.42,0.58,292.08,1090.63,0
1308,141.25,969.46,1.5,6.16,48.3,0.67,348.75,1078.08,0
1309,139.71,1007.56,1.79,6.83,46.34,0.46,222.34,1106.06,0
1310,140.44,989.45,1.65,6.51,47.27,0.56,282.43,1092.76,0
1311,140.84,979.55,1.57,6.34,47.78,0.62,315.27,1085.5,0
1312,139.42,1014.81,1.84,6.96,45.97,0.42,198.27,1111.39,0
1313,140.81,980.32,1.58,6.35,47.74,0.61,312.74,1086.05,0
1314,140.93,977.27,1.56,6.3,47.9,0.63,322.85,1083.82,0
1315,139.9,1002.8,1.75,6.75,46.59,0.49,238.11,1102.57,0
1316,140.64,984.44,1.61,6.42,47.53,0.59,299.05,1089.08,0
1317,141.53,962.47,1.44,6.03,48.66,0.71,371.96,1072.95,0
1318,141.47,964.0,1.46,6.06,48.58,0.7,366.87,1074.07,0
1319,141.42,965.12,1.46,6.08,48.52,0.7,363.18,1074.89,0
1320,141.56,961.8,1.44,6.02,48.69,0.72,374.18,1072.46,0
1321,140.02,999.9,1.73,6.7,46.74,0.51,247.76,1100.44,0
1322,139.75,1006.59,1.78,6.82,46.39,0.47,225.54,1105.36,0
1323,139.54,1011.74,1.82,6.91,46.13,0.44,208.47,1109.13,0
1324,140.66,984.06,1.61,6.42,47.55,0.59,300.32,1088.8,0
1325,139.81,1005.0,1.77,6.79,46.47,0.48,230.81,1104.19,0
1326,140.81,980.33,1.58,6.35,47.74,0.61,312.69,1086.07,0
1327,141.02,975.14,1.54,6.26,48.01,0.64,329.92,1082.25,0
1328,141.27,968.89,1.49,6.15,48.33,0.68,350.65,1077.66,0
1329,139.4,1015.19,1.84,6.97,45.95,0.42,197.0,1111.67,0
1330,139.57,1011.06,1.81,6.89,46.16,0.44,210.7,1108.64,0
1331,139.86,1003.9,1.76,6.77,46.53,0.48,234.46,1103.38,0
1332,141.06,974.1,1.53,6.24,48.06,0.65,333.37,1081.49,0
1333,139.97,1001.07,1.74,6.72,46.68,0.5,243.88,1101.3,0
1334,140.73,982.36,1.59,6.39,47.64,0.6,305.95,1087.56,0
1335,139.8,1005.2,1.77,6.79,46.46,0.48,230.17,1104.33,0
1336,140.09,998.19,1.71,6.67,46.82,0.52,253.43,1099.18,0
1337,139.62,1009.66,1.8,6.87,46.23,0.45,215.35,1107.61,0
1338,140.41,990.09,1.65,6.52,47.24,0.56,280.31,1093.23,0
1339,140.25,994.06,1.68,6.59,47.04,0.54,267.13,1096.15,0
1340,141.58,961.07,1.43,6.01,48.73,0.72,376.6,1071.92,0
1341,139.95,1001.5,1.74,6.73,46.65,0.5,242.43,1101.62,0
1342,140.61,985.33,1.62,6.44,47.49,0.59,296.1,1089.74,0
1343,140.91,977.84,1.56,6.31,47.87,0.63,320.96,1084.24,0
1344,139.78,1005.81,1.77,6.8,46.43,0.47,228.13,1104.78,0
1345,141.33,967.48,1.48,6.12,48.4,0.68,355.33,1076.63,0
1346,140.53,987.31,1.63,6.47,47.38,0.58,289.52,1091.19,0
1347,139.87,1003.65,1.76,6.76,46.54,0.49,235.29,1103.2,0
1348,139.91,1002.45,1.75,6.74,46.61,0.49,239.3,1102.31,0
1349,140.61,985.26,1.62,6.44,47.49,0.59,296.33,1089.69,0
1350,141.33,967.26,1.48,6.12,48.41,0.69,356.05,1076.47,0
1351,140.03,999.5,1.72,6.69,46.76,0.51,249.09,1100.14,0
1352,140.91,977.67,1.56,6.3,47.88,0.63,321.51,1084.11,0
1353,140.06,998.78,1.72,6.68,46.79,0.51,251.46,1099.62,0
1354,140.57,986.24,1.62,6.46,47.44,0.58,293.08,1090.41,0
1355,140.71,982.72,1.6,6.39,47.62,0.6,304.76,1087.82,0
1356,141.02,975.18,1.54,6.26,48.01,0.64,329.79,1082.28,0
1357,140.34,991.85,1.67,6.55,47.15,0.55,274.45,1094.53,0
1358,140.94,977.03,1.55,6.29,47.91,0.63,323.64,1083.64,0
1359,140.85,979.2,1.57,6.33,47.8,0.62,316.43,1085.24,0
1360,140.87,978.68,1.57,6.32,47.83,0.62,318.18,1084.85,0
1361,140.08,998.28,1.72,6.67,46.82,0.52,253.12,1099.25,0
1362,140.48,988.55,1.64,6.5,47.32,0.57,285.41,1092.1,0
1363,139.84,1004.29,1.76,6.77,46.51,0.48,233.2,1103.66,0
1364,139.83,1004.48,1.76,6.78,46.5,0.48,232.56,1103.8,0
1365,140.33,992.09,1.67,6.56,47.14,0.55,273.68,1094.7,0
1366,139.36,1016.07,1.85,6.98,45.9,0.42,194.08,1112.32,0
1367,141.27,968.95,1.49,6.15,48.33,0.68,350.44,1077.71,0
1368,140.49,988.25,1.64,6.49,47.34,0.57,286.4,1091.89,0
1369,140.36,991.51,1.66,6.55,47.17,0.55,275.61,1094.27,0
1370,140.92,977.42,1.56,6.3,47.89,0.63,322.35,1083.93,0
1371,141.11,972.82,1.52,6.22,48.13,0.66,337.63,1080.55,0
1372,141.24,969.72,1.5,6.16,48.29,0.67,347.89,1078.28,0
1373,141.03,974.83,1.54,6.25,48.03,0.64,330.94,1082.03,0
1374,139.86,1003.79,1.76,6.77,46.54,0.48,234.83,1103.3,0
1375,141.07,973.88,1.53,6.24,48.07,0.65,334.09,1081.33,0
1376,141.04,974.67,1.54,6.25,48.03,0.65,331.47,1081.91,0
1377,141.36,966.54,1.47,6.11,48.45,0.69,358.46,1075.94,0
1378,141.59,960.91,1.43,6.01,48.74,0.72,377.13,1071.8,0
1379,140.19,995.53,1.69,6.62,46.96,0.53,262.25,1097.23,0
1380,139.69,1008.02,1.79,6.84,46.32,0.46,220.81,1106.4,0
1381,141.16,971.56,1.51,6.2,48.19,0.66,341.78,1079.63,0
1382,140.44,989.43,1.65,6.51,47.27,0.56,282.5,1092.75,0
1383,141.09,973.31,1.53,6.23,48.1,0.65,336.0,1080.91,0
1384,139.4,1015.15,1.84,6.97,45.95,0.42,197.14,1111.64,0
1385,140.6,985.45,1.62,6.44,47.48,0.59,295.7,1089.83,0
1386,139.91,1002.48,1.75,6.74,46.6,0.49,239.2,1102.33,0
1387,139.79,1005.44,1.77,6.8,46.45,0.48,229.37,1104.51,0
1388,140.88,978.49,1.57,6.32,47.84,0.62,318.8,1084.71,0
1389,140.57,986.29,1.62,6.46,47.44,0.58,292.93,1090.44,0
1390,139.9,1002.69,1.75,6.75,46.59,0.49,238.5,1102.49,0
1391,139.37,1016.04,1.85,6.98,45.91,0.42,194.19,1112.29,0
1392,140.56,986.35,1.62,6.46,47.43,0.58,292.72,1090.49,0
1393,140.98,976.08,1.55,6.28,47.96,0.64,326.81,1082.94,0
1394,140.22,994.91,1.69,6.61,46.99,0.53,264.29,1096.78,0
1395,141.41,965.5,1.47,6.09,48.51,0.7,361.92,1075.17,0
1396,140.32,992.51,1.67,6.57,47.12,0.55,272.26,1095.01,0
1397,139.49,1012.89,1.83,6.93,46.07,0.43,204.63,1109.98,0
1398,139.67,1008.41,1.79,6.85,46.3,0.46,219.52,1106.69,0
1399,140.68,983.38,1.6,6.4,47.59,0.6,302.58,1088.3,0
1400,140.38,990.9,1.66,6.54,47.2,0.56,277.62,1093.83,0
1401,140.54,986.85,1.63,6.47,47.41,0.58,291.04,1090.86,0
1402,140.67,983.81,1.61,6.41,47.56,0.59,301.16,1088.62,0
1403,141.32,967.53,1.48,6.12,48.4,0.68,355.17,1076.66,0
1404,141.07,973.86,1.53,6.24,48.07,0.65,334.16,1081.31,0
1405,140.84,979.61,1.57,6.34,47.78,0.62,315.08,1085.54,0
1406,139.85,1004.14,1.76,6.77,46.52,0.48,233.66,1103.56,0
1407,140.48,988.41,1.64,6.49,47.33,0.57,285.89,1092.0,0
1408,141.12,972.47,1.52,6.21,48.15,0.66,338.79,1080.29,0
1409,139.41,1014.91,1.84,6.96,45.96,0.42,197.93,1111.47,0
1410,139.52,1012.32,1.82,6.92,46.1,0.44,206.54,1109.56,0
1411,141.58,961.09,1.43,6.01,48.73,0.72,376.54,1071.93,0
1412,140.06,998.8,1.72,6.68,46.79,0.51,251.41,1099.63,0
1413,140.73,982.31,1.59,6.39,47.64,0.6,306.12,1087.52,0
1414,140.05,999.16,1.72,6.68,46.77,0.51,250.19,1099.9,0
1415,139.76,1006.33,1.78,6.81,46.41,0.47,226.41,1105.16,0
1416,141.06,974.04,1.53,6.24,48.07,0.65,333.58,1081.44,0
1417,139.52,1012.15,1.82,6.91,46.11,0.44,207.08,1109.44,0
1418,140.89,978.4,1.56,6.32,47.84,0.62,319.09,1084.65,0
1419,139.57,1010.86,1.81,6.89,46.17,0.45,211.36,1108.49,0
1420,140.89,978.31,1.56,6.32,47.85,0.63,319.41,1084.58,0
1421,140.64,984.36,1.61,6.42,47.54,0.59,299.33,1089.02,0
1422,140.05,999.06,1.72,6.68,46.78,0.51,250.53,1099.82,0
1423,139.79,1005.48,1.77,6.8,46.45,0.48,229.23,1104.54,0
1424,140.24,994.27,1.68,6.6,47.03,0.54,266.43,1096.31,0
1425,140.99,975.82,1.54,6.27,47.97,0.64,327.67,1082.75,0
1426,139.85,1004.13,1.76,6.77,46.52,0.48,233.7,1103.55,0
1427,139.84,1004.29,1.76,6.77,46.51,0.48,233.19,1103.66,0
1428,140.03,999.69,1.73,6.69,46.75,0.51,248.43,1100.29,0
1429,140.72,982.53,1.6,6.39,47.63,0.6,305.4,1087.68,0
1430,139.41,1014.82,1.84,6.96,45.97,0.42,198.23,1111.4,0
1431,141.16,971.53,1.51,6.2,48.19,0.66,341.89,1079.6,0
1432,141.56,961.64,1.44,6.02,48.7,0.72,374.73,1072.33,0
1433,140.84,979.44,1.57,6.34,47.79,0.62,315.66,1085.41,0
1434,139.47,1013.35,1.83,6.94,46.05,0.43,203.13,1110.32,0
1435,139.56,1011.12,1.81,6.9,46.16,0.44,210.52,1108.68,0
1436,140.79,980.8,1.58,6.36,47.72,0.61,311.13,1086.41,0
1437,140.73,982.17,1.59,6.38,47.65,0.6,306.59,1087.42,0
1438,140.17,996.13,1.7,6.63,46.93,0.53,260.27,1097.67,0
1439,140.66,983.9,1.61,6.41,47.56,0.59,300.85,1088.69,0
1440,139.69,1007.92,1.79,6.84,46.32,0.46,221.14,1106.33,0
1441,139.82,1004.84,1.76,6.78,46.48,0.48,231.37,1104.07,0
1442,140.82,980.02,1.58,6.35,47.76,0.62,313.71,1085.84,0
1443,140.88,978.51,1.57,6.32,47.84,0.62,318.75,1084.72,0
1444,141.38,966.11,1.47,6.1,48.47,0.69,359.9,1075.62,0
1445,141.06,974.17,1.53,6.24,48.06,0.65,333.14,1081.54,0
1446,139.91,1002.65,1.75,6.75,46.6,0.49,238.63,1102.46,0
1447,140.01,1000.08,1.73,6.7,46.73,0.51,247.15,1100.57,0
1448,141.3,968.22,1.49,6.14,48.36,0.68,352.87,1077.17,0
1449,141.55,961.91,1.44,6.02,48.69,0.72,373.82,1072.54,0
1450,140.37,991.07,1.66,6.54,47.19,0.55,277.04,1093.96,0
1451,141.2,970.64,1.51,6.18,48.24,0.67,344.84,1078.95,0
1452,139.67,1008.41,1.79,6.85,46.3,0.46,219.52,1106.69,0
1453,141.0,975.57,1.54,6.27,47.99,0.64,328.49,1082.57,0
1454,140.64,984.36,1.61,6.42,47.54,0.59,299.32,1089.02,0
1455,139.41,1015.05,1.84,6.97,45.96,0.42,197.46,1111.57,0
1456,139.9,1002.71,1.75,6.75,46.59,0.49,238.42,1102.5,0
1457,141.33,967.49,1.48,6.12,48.4,0.68,355.31,1076.63,0
1458,139.87,1003.45,1.75,6.76,46.55,0.49,235.98,1103.04,0
1459,141.06,974.17,1.53,6.24,48.06,0.65,333.12,1081.54,0
1460,139.71,1007.41,1.78,6.83,46.35,0.46,222.81,1105.96,0
1461,141.22,970.18,1.5,6.17,48.26,0.67,346.38,1078.61,0
1462,139.98,1000.81,1.73,6.71,46.69,0.5,244.73,1101.11,0
1463,140.68,983.55,1.6,6.41,47.58,0.6,302.01,1088.43,0
1464,140.9,978.06,1.56,6.31,47.86,0.63,320.22,1084.4,0
1465,139.9,1002.91,1.75,6.75,46.58,0.49,237.75,1102.65,0
1466,141.0,975.52,1.54,6.27,47.99,0.64,328.64,1082.54,0
1467,141.26,969.02,1.49,6.15,48.32,0.68,350.22,1077.76,0
1468,141.37,966.45,1.47,6.11,48.46,0.69,358.76,1075.87,0
1469,140.89,978.21,1.56,6.31,47.85,0.63,319.73,1084.51,0
1470,140.02,999.81,1.73,6.7,46.74,0.51,248.06,1100.37,0
1471,141.35,966.97,1.48,6.11,48.43,0.69,357.02,1076.25,0
1472,140.12,997.27,1.71,6.65,46.87,0.52,256.47,1098.51,0
1473,139.41,1015.06,1.84,6.97,45.96,0.42,197.44,1111.58,0
1474,141.36,966.64,1.48,6.11,48.45,0.69,358.11,1076.01,0
1475,140.55,986.7,1.63,6.46,47.42,0.58,291.56,1090.74,0
1476,139.57,1011.03,1.81,6.89,46.16,0.44,210.82,1108.61,0
1477,139.33,1016.91,1.86,7.0,45.86,0.41,191.3,1112.93,0
1478,141.1,972.99,1.52,6.22,48.12,0.65,337.05,1080.68,0
1479,139.55,1011.37,1.81,6.9,46.15,0.44,209.67,1108.87,0
1480,139.99,1000.68,1.73,6.71,46.7,0.5,245.15,1101.02,0
1481,139.41,1014.94,1.84,6.96,45.96,0.42,197.84,1111.49,0
1482,139.87,1003.63,1.76,6.76,46.54,0.49,235.37,1103.18,0
1483,140.16,996.31,1.7,6.63,46.92,0.53,259.66,1097.8,0
1484,139.34,1016.74,1.86,7.0,45.87,0.41,191.85,1112.81,0
1485,140.17,996.01,1.7,6.63,46.94,0.53,260.67,1097.58,0
1486,139.35,1016.5,1.85,6.99,45.88,0.41,192.64,1112.64,0
1487,140.37,991.2,1.66,6.54,47.18,0.55,276.61,1094.05,0
1488,139.99,1000.58,1.73,6.71,46.7,0.5,245.49,1100.94,0
1489,140.29,993.09,1.68,6.58,47.09,0.54,270.35,1095.44,0
1490,139.36,1016.07,1.85,6.98,45.9,0.42,194.08,1112.32,0
1491,140.99,975.74,1.54,6.27,47.98,0.64,327.91,1082.7,0
1492,139.67,1008.59,1.79,6.85,46.29,0.46,218.92,1106.82,0
1493,140.36,991.31,1.66,6.55,47.18,0.55,276.25,1094.13,0
1494,139.57,1010.96,1.81,6.89,46.17,0.45,211.06,1108.56,0
1495,141.14,972.16,1.52,6.21,48.16,0.66,339.8,1080.07,0
1496,139.97,1001.12,1.74,6.72,46.67,0.5,243.7,1101.34,0
1497,140.98,976.15,1.55,6.28,47.96,0.64,326.57,1082.99,0
1498,141.35,967.0,1.48,6.12,48.43,0.69,356.93,1076.27,0
1499,141.11,972.77,1.52,6.22,48.13,0.66,337.78,1080.51,0
1500,141.21,970.38,1.5,6.17,48.25,0.67,345.7,1078.76,0
1501,140.0,1000.21,1.73,6.7,46.72,0.5,246.72,1100.67,0
1502,139.49,1012.96,1.83,6.93,46.06,0.43,204.4,1110.04,0
1503,141.34,967.11,1.48,6.12,48.42,0.69,356.56,1076.36,0
1504,140.78,980.89,1.58,6.36,47.71,0.61,310.84,1086.48,0
1505,140.77,981.15,1.59,6.37,47.7,0.61,309.96,1086.67,0
1506,140.1,997.85,1.71,6.66,46.84,0.52,254.55,1098.93,0
1507,141.13,972.34,1.52,6.21,48.15,0.66,339.21,1080.2,0
1508,141.33,967.36,1.48,6.12,48.41,0.69,355.74,1076.54,0
1509,141.34,967.15,1.48,6.12,48.42,0.69,356.43,1076.38,0
1510,140.88,978.48,1.56,6.32,47.84,0.62,318.84,1084.7,0
1511,139.5,1012.8,1.83,6.93,46.07,0.44,204.94,1109.91,0
1512,140.46,988.94,1.64,6.5,47.3,0.57,284.11,1092.39,0
1513,140.24,994.48,1.69,6.6,47.01,0.54,265.73,1096.46,0
1514,139.96,1001.41,1.74,6.72,46.66,0.5,242.75,1101.55,0
1515,139.38,1015.75,1.85,6.98,45.92,0.42,195.15,1112.08,0
1516,140.67,983.81,1.61,6.41,47.56,0.59,301.14,1088.62,0
1517,139.45,1014.0,1.83,6.95,46.01,0.43,200.96,1110.8,0
