,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1514,-16.74,164.37,0.08,2.55,18.78,-37.72,528.21,120.95,0
1515,-30.69,147.45,-0.72,2.78,19.88,-53.49,622.39,157.98,1
1516,-34.55,142.76,-0.94,2.84,20.19,-57.86,648.51,168.25,1
1517,-26.61,152.4,-0.49,2.71,19.56,-48.88,594.86,147.15,1
1518,-22.33,157.6,-0.24,2.64,19.22,-44.03,565.92,135.77,0
1519,-34.57,142.75,-0.94,2.84,20.19,-57.88,648.6,168.29,1
1520,-18.52,162.22,-0.02,2.58,18.92,-39.72,540.19,125.66,0
1521,-24.01,155.55,-0.34,2.67,19.35,-45.94,577.33,140.26,0
1522,-22.65,157.21,-0.26,2.65,19.25,-44.4,568.09,136.63,0
1523,-31.21,146.82,-0.75,2.79,19.92,-54.08,625.9,159.36,1
1524,-38.98,137.4,-1.2,2.91,20.54,-62.87,678.38,179.99,1
1525,-33.51,144.03,-0.88,2.82,20.11,-56.68,641.46,165.48,1
1526,-30.06,148.21,-0.69,2.77,19.83,-52.78,618.17,156.32,1
1527,-44.06,131.23,-1.49,3.0,20.94,-68.62,712.74,193.51,1
1528,-42.52,133.1,-1.4,2.97,20.82,-66.88,702.33,189.41,1
1529,-21.66,158.41,-0.2,2.63,19.17,-43.28,561.42,134.0,0
1530,-14.82,166.7,0.19,2.52,18.63,-35.55,515.25,115.85,0
1531,-21.36,158.77,-0.19,2.62,19.14,-42.94,559.41,133.22,0
1532,-19.02,161.6,-0.05,2.59,18.96,-40.3,543.62,127.01,0
1533,-40.94,135.01,-1.31,2.95,20.7,-65.09,691.68,185.22,1
1534,-23.23,156.5,-0.29,2.66,19.29,-45.05,572.01,138.17,0
1535,-22.0,157.99,-0.22,2.64,19.2,-43.66,563.72,134.91,0
1536,-37.23,139.52,-1.1,2.88,20.4,-60.89,666.56,175.35,1
1537,-25.45,153.8,-0.42,2.69,19.47,-47.57,587.05,144.08,0
1538,-31.04,147.02,-0.74,2.78,19.91,-53.89,624.79,158.92,1
1539,-31.37,146.62,-0.76,2.79,19.94,-54.26,627.01,159.79,1
1540,-34.22,143.17,-0.92,2.84,20.16,-57.48,646.23,167.35,1
1541,-42.45,133.19,-1.4,2.97,20.82,-66.79,701.83,189.21,1
1542,-41.4,134.46,-1.34,2.95,20.73,-65.61,694.75,186.43,1
1543,-16.24,164.98,0.11,2.54,18.74,-37.15,524.8,119.61,0
1544,-29.42,149.0,-0.65,2.76,19.78,-52.05,613.81,154.6,1
1545,-23.36,156.34,-0.3,2.66,19.3,-45.21,572.93,138.53,0
1546,-25.49,153.76,-0.42,2.69,19.47,-47.61,587.29,144.18,0
1547,-36.72,140.14,-1.07,2.88,20.36,-60.31,663.12,173.99,1
1548,-42.47,133.16,-1.4,2.97,20.82,-66.82,701.96,189.26,1
1549,-40.61,135.41,-1.29,2.94,20.67,-64.72,689.42,184.34,1
1550,-39.67,136.55,-1.24,2.92,20.6,-63.66,683.09,181.84,1
1551,-33.89,143.56,-0.91,2.83,20.14,-57.12,644.05,166.5,1
1552,-25.84,153.34,-0.44,2.7,19.5,-48.0,589.63,145.1,1
1553,-39.24,137.07,-1.21,2.92,20.56,-63.17,680.18,180.7,1
1554,-21.52,158.58,-0.2,2.63,19.16,-43.12,560.47,133.63,0
1555,-23.79,155.82,-0.33,2.66,19.34,-45.69,575.82,139.67,0
1556,-38.15,138.4,-1.15,2.9,20.47,-61.93,672.77,177.79,1
1557,-18.41,162.34,-0.02,2.58,18.91,-39.61,539.5,125.38,0
1558,-36.78,140.06,-1.07,2.88,20.37,-60.38,663.55,174.16,1
1559,-23.62,156.03,-0.32,2.66,19.32,-45.49,574.64,139.2,0
1560,-17.97,162.88,0.01,2.57,18.88,-39.11,536.53,124.22,0
1561,-31.64,146.29,-0.78,2.79,19.96,-54.57,628.85,160.52,1
1562,-24.28,155.23,-0.35,2.67,19.38,-46.24,579.11,140.96,0
1563,-16.07,165.18,0.12,2.54,18.73,-36.96,523.68,119.16,0
1564,-39.41,136.87,-1.22,2.92,20.57,-63.36,681.3,181.14,1
1565,-42.55,133.06,-1.4,2.97,20.82,-66.91,702.53,189.49,1
1566,-35.23,141.94,-0.98,2.85,20.24,-58.63,653.07,170.04,1
1567,-29.67,148.68,-0.66,2.76,19.8,-52.35,615.56,155.29,1
1568,-26.63,152.38,-0.49,2.71,19.56,-48.9,594.97,147.2,1
1569,-42.62,132.98,-1.41,2.97,20.83,-66.98,702.96,189.66,1
1570,-39.71,136.51,-1.24,2.93,20.6,-63.7,683.33,181.94,1
1571,-35.89,141.14,-1.02,2.86,20.3,-59.37,657.52,171.79,1
1572,-20.16,160.23,-0.12,2.61,19.05,-41.58,551.29,130.02,0
1573,-29.32,149.12,-0.64,2.76,19.78,-51.94,613.13,154.34,1
1574,-36.01,141.0,-1.03,2.86,20.31,-59.51,658.32,172.11,1
1575,-28.14,150.54,-0.58,2.74,19.68,-50.61,605.2,151.22,1
1576,-37.15,139.62,-1.09,2.88,20.4,-60.8,666.02,175.13,1
1577,-20.06,160.35,-0.11,2.6,19.04,-41.47,550.61,129.75,0
1578,-25.46,153.79,-0.42,2.69,19.47,-47.58,587.12,144.11,0
1579,-17.33,163.65,0.04,2.56,18.83,-38.39,532.21,122.52,0
1580,-27.32,151.54,-0.53,2.72,19.62,-49.68,599.63,149.03,1
1581,-23.97,155.61,-0.34,2.67,19.35,-45.89,577.0,140.13,0
1582,-21.56,158.53,-0.2,2.63,19.16,-43.16,560.73,133.73,0
1583,-17.37,163.6,0.04,2.56,18.83,-38.43,532.47,122.62,0
1584,-18.67,162.03,-0.03,2.58,18.93,-39.9,541.24,126.07,0
1585,-43.27,132.19,-1.44,2.98,20.88,-67.72,707.38,191.4,1
1586,-25.87,153.3,-0.45,2.7,19.5,-48.04,589.84,145.18,1
1587,-35.55,141.55,-1.0,2.86,20.27,-58.99,655.24,170.89,1
1588,-40.64,135.38,-1.29,2.94,20.67,-64.75,689.63,184.42,1
1589,-30.89,147.21,-0.73,2.78,19.9,-53.72,623.74,158.51,1
1590,-18.37,162.39,-0.02,2.58,18.91,-39.56,539.23,125.28,0
1591,-14.19,167.47,0.22,2.51,18.58,-34.83,510.95,114.16,0
1592,-42.47,133.16,-1.4,2.97,20.82,-66.82,701.96,189.26,1
1593,-31.99,145.87,-0.8,2.8,19.99,-54.96,631.19,161.44,1
1594,-42.6,133.0,-1.41,2.97,20.83,-66.97,702.88,189.63,1
1595,-30.47,147.71,-0.71,2.77,19.87,-53.25,620.96,157.42,1
1596,-19.58,160.92,-0.08,2.6,19.0,-40.93,547.39,128.49,0
1597,-37.02,139.77,-1.09,2.88,20.39,-60.66,665.18,174.8,1
1598,-39.98,136.18,-1.26,2.93,20.62,-64.01,685.19,182.67,1
1599,-33.65,143.86,-0.89,2.83,20.12,-56.84,642.4,165.85,1
1600,-23.99,155.58,-0.34,2.67,19.35,-45.91,577.13,140.18,0
1601,-33.82,143.65,-0.9,2.83,20.13,-57.04,643.56,166.3,1
1602,-38.81,137.6,-1.19,2.91,20.53,-62.68,677.28,179.56,1
1603,-38.22,138.32,-1.15,2.9,20.48,-62.01,673.24,177.97,1
1604,-25.49,153.76,-0.42,2.69,19.47,-47.61,587.3,144.18,0
1605,-14.52,167.07,0.21,2.51,18.6,-35.2,513.18,115.04,0
1606,-33.86,143.6,-0.9,2.83,20.14,-57.09,643.86,166.42,1
1607,-21.44,158.67,-0.19,2.63,19.15,-43.03,559.95,133.43,0
1608,-25.24,154.06,-0.41,2.69,19.45,-47.33,585.59,143.51,0
1609,-37.83,138.79,-1.13,2.89,20.45,-61.57,670.63,176.95,1
1610,-36.03,140.98,-1.03,2.87,20.31,-59.53,658.45,172.16,1
1611,-43.94,131.38,-1.48,2.99,20.93,-68.48,711.88,193.17,1
1612,-25.9,153.26,-0.45,2.7,19.5,-48.08,590.07,145.27,1
1613,-33.18,144.42,-0.87,2.82,20.08,-56.32,639.26,164.61,1
1614,-41.74,134.05,-1.36,2.96,20.76,-65.99,697.03,187.33,1
1615,-33.28,144.31,-0.87,2.82,20.09,-56.42,639.89,164.86,1
1616,-27.46,151.37,-0.54,2.72,19.63,-49.84,600.57,149.4,1
1617,-18.33,162.44,-0.01,2.58,18.9,-39.51,538.94,125.16,0
1618,-25.6,153.63,-0.43,2.69,19.48,-47.74,588.02,144.47,0
1619,-24.65,154.78,-0.38,2.68,19.41,-46.66,581.61,141.94,0
1620,-21.85,158.17,-0.21,2.63,19.18,-43.5,562.72,134.52,0
1621,-23.78,155.83,-0.33,2.66,19.34,-45.68,575.75,139.64,0
1622,-33.74,143.75,-0.9,2.83,20.13,-56.94,643.0,166.08,1
1623,-30.89,147.21,-0.73,2.78,19.9,-53.72,623.75,158.51,1
1624,-27.31,151.55,-0.53,2.72,19.62,-49.67,599.59,149.02,1
1625,-25.12,154.21,-0.4,2.69,19.44,-47.19,584.78,143.19,0
1626,-24.26,155.25,-0.35,2.67,19.37,-46.22,578.97,140.91,0
1627,-16.75,164.36,0.08,2.55,18.78,-37.72,528.25,120.96,0
1628,-37.73,138.91,-1.13,2.89,20.44,-61.46,669.97,176.69,1
1629,-32.74,144.96,-0.84,2.81,20.05,-55.82,636.27,163.44,1
1630,-30.51,147.66,-0.71,2.77,19.87,-53.3,621.22,157.52,1
1631,-42.44,133.19,-1.4,2.97,20.82,-66.79,701.78,189.2,1
1632,-23.02,156.75,-0.28,2.65,19.28,-44.82,570.61,137.62,0
1633,-39.32,136.99,-1.22,2.92,20.57,-63.25,680.67,180.9,1
1634,-36.58,140.31,-1.06,2.87,20.35,-60.15,662.17,173.62,1
1635,-27.77,151.0,-0.55,2.73,19.65,-50.19,602.66,150.22,1
1636,-39.67,136.55,-1.24,2.92,20.6,-63.66,683.08,181.84,1
1637,-23.43,156.25,-0.31,2.66,19.31,-45.29,573.41,138.72,0
1638,-19.64,160.85,-0.09,2.6,19.01,-41.0,547.78,128.64,0
1639,-44.0,131.3,-1.49,3.0,20.94,-68.55,712.31,193.34,1
1640,-23.03,156.74,-0.28,2.65,19.28,-44.83,570.7,137.65,0
1641,-36.38,140.54,-1.05,2.87,20.34,-59.93,660.87,173.11,1
1642,-44.18,131.08,-1.5,3.0,20.95,-68.75,713.53,193.82,1
1643,-44.0,131.3,-1.49,3.0,20.94,-68.55,712.31,193.34,1
1644,-22.0,157.99,-0.22,2.64,19.2,-43.67,563.73,134.91,0
1645,-27.77,150.99,-0.55,2.73,19.65,-50.19,602.69,150.23,1
1646,-31.74,146.17,-0.78,2.79,19.97,-54.69,629.53,160.79,1
1647,-14.98,166.51,0.18,2.52,18.64,-35.72,516.31,116.27,0
1648,-32.67,145.05,-0.84,2.81,20.04,-55.73,635.77,163.24,1
1649,-36.82,140.01,-1.07,2.88,20.37,-60.43,663.85,174.28,1
1650,-29.43,148.98,-0.65,2.76,19.78,-52.07,613.89,154.64,1
1651,-22.84,156.97,-0.27,2.65,19.26,-44.62,569.42,137.15,0
1652,-38.22,138.31,-1.15,2.9,20.48,-62.01,673.28,177.99,1
1653,-18.65,162.06,-0.03,2.58,18.93,-39.88,541.09,126.01,0
1654,-40.08,136.06,-1.26,2.93,20.63,-64.12,685.85,182.93,1
1655,-43.43,131.99,-1.45,2.99,20.89,-67.91,708.48,191.83,1
1656,-31.52,146.45,-0.77,2.79,19.95,-54.43,627.99,160.18,1
1657,-21.23,158.92,-0.18,2.62,19.13,-42.8,558.54,132.87,0
1658,-31.47,146.51,-0.77,2.79,19.95,-54.37,627.67,160.05,1
1659,-22.14,157.82,-0.23,2.64,19.21,-43.83,564.68,135.29,0
1660,-19.78,160.68,-0.1,2.6,19.02,-41.16,548.76,129.03,0
1661,-26.51,152.52,-0.48,2.71,19.55,-48.76,594.16,146.88,1
1662,-15.4,166.0,0.16,2.53,18.67,-36.2,519.13,117.38,0
1663,-21.58,158.5,-0.2,2.63,19.16,-43.19,560.91,133.8,0
1664,-40.16,135.97,-1.27,2.93,20.63,-64.2,686.36,183.13,1
1665,-30.28,147.95,-0.7,2.77,19.85,-53.03,619.62,156.89,1
1666,-32.42,145.36,-0.82,2.81,20.02,-55.45,634.07,162.57,1
1667,-29.86,148.45,-0.67,2.76,19.82,-52.56,616.83,155.79,1
1668,-37.43,139.27,-1.11,2.89,20.42,-61.12,667.94,175.89,1
1669,-19.74,160.73,-0.09,2.6,19.02,-41.11,548.49,128.92,0
1670,-37.77,138.86,-1.13,2.89,20.45,-61.51,670.25,176.8,1
1671,-32.31,145.49,-0.81,2.8,20.01,-55.32,633.34,162.28,1
1672,-40.04,136.11,-1.26,2.93,20.62,-64.07,685.56,182.82,1
1673,-33.41,144.15,-0.88,2.82,20.1,-56.57,640.8,165.22,1
1674,-42.42,133.22,-1.4,2.97,20.81,-66.76,701.65,189.14,1
1675,-30.99,147.08,-0.74,2.78,19.91,-53.84,624.45,158.79,1
1676,-27.8,150.95,-0.56,2.73,19.66,-50.23,602.9,150.32,1
1677,-20.72,159.54,-0.15,2.61,19.09,-42.22,555.09,131.52,0
1678,-30.73,147.41,-0.72,2.78,19.89,-53.54,622.66,158.08,1
1679,-39.44,136.84,-1.22,2.92,20.58,-63.39,681.51,181.23,1
1680,-29.32,149.11,-0.64,2.76,19.78,-51.95,613.17,154.35,1
1681,-39.27,137.05,-1.21,2.92,20.56,-63.2,680.34,180.76,1
1682,-24.17,155.35,-0.35,2.67,19.37,-46.13,578.41,140.69,0
1683,-20.98,159.23,-0.16,2.62,19.11,-42.51,556.83,132.2,0
1684,-42.93,132.6,-1.42,2.98,20.85,-67.34,705.08,190.49,1
1685,-27.36,151.48,-0.53,2.72,19.62,-49.73,599.96,149.16,1
1686,-26.03,153.11,-0.45,2.7,19.51,-48.22,590.92,145.6,1
1687,-19.96,160.47,-0.11,2.6,19.03,-41.35,549.92,129.48,0
1688,-42.45,133.18,-1.4,2.97,20.82,-66.8,701.87,189.23,1
1689,-41.63,134.17,-1.35,2.96,20.75,-65.87,696.33,187.05,1
1690,-39.96,136.2,-1.25,2.93,20.62,-63.98,685.03,182.61,1
1691,-19.88,160.57,-0.1,2.6,19.03,-41.26,549.37,129.27,0
1692,-16.11,165.14,0.11,2.54,18.73,-37.0,523.94,119.27,0
1693,-38.85,137.54,-1.19,2.91,20.53,-62.73,677.56,179.67,1
1694,-30.3,147.93,-0.7,2.77,19.85,-53.05,619.76,156.94,1
1695,-24.54,154.91,-0.37,2.68,19.4,-46.54,580.9,141.66,0
1696,-43.83,131.51,-1.48,2.99,20.92,-68.35,711.13,192.87,1
1697,-24.41,155.07,-0.36,2.67,19.39,-46.39,579.97,141.3,0
1698,-41.64,134.17,-1.35,2.96,20.75,-65.88,696.37,187.07,1
1699,-23.8,155.81,-0.33,2.66,19.34,-45.7,575.87,139.68,0
1700,-19.16,161.43,-0.06,2.59,18.97,-40.46,544.56,127.37,0
1701,-27.14,151.76,-0.52,2.72,19.6,-49.48,598.42,148.55,1
1702,-28.02,150.69,-0.57,2.73,19.67,-50.47,604.35,150.89,1
1703,-18.98,161.66,-0.05,2.59,18.96,-40.24,543.29,126.88,0
1704,-37.28,139.46,-1.1,2.89,20.41,-60.95,666.9,175.48,1
1705,-42.15,133.55,-1.38,2.97,20.79,-66.46,699.81,188.42,1
1706,-14.0,167.69,0.24,2.5,18.56,-34.62,509.71,113.67,0
1707,-15.3,166.12,0.16,2.53,18.66,-36.09,518.49,117.12,0
1708,-33.84,143.62,-0.9,2.83,20.13,-57.06,643.72,166.36,1
1709,-32.66,145.06,-0.83,2.81,20.04,-55.72,635.71,163.22,1
1710,-24.25,155.26,-0.35,2.67,19.37,-46.21,578.92,140.89,0
1711,-41.28,134.61,-1.33,2.95,20.72,-65.47,693.93,186.11,1
1712,-24.06,155.5,-0.34,2.67,19.36,-45.99,577.62,140.37,0
1713,-39.24,137.07,-1.21,2.92,20.56,-63.17,680.18,180.7,1
1714,-28.43,150.2,-0.59,2.74,19.7,-50.93,607.13,151.98,1
1715,-39.06,137.3,-1.2,2.91,20.55,-62.96,678.92,180.21,1
1716,-15.1,166.36,0.17,2.52,18.65,-35.87,517.15,116.6,0
1717,-42.28,133.39,-1.39,2.97,20.8,-66.61,700.7,188.77,1
1718,-24.09,155.45,-0.34,2.67,19.36,-46.03,577.87,140.47,0
1719,-31.66,146.28,-0.78,2.79,19.96,-54.59,628.94,160.55,1
1720,-26.74,152.24,-0.5,2.71,19.57,-49.03,595.76,147.51,1
1721,-31.57,146.38,-0.77,2.79,19.95,-54.49,628.35,160.32,1
1722,-38.33,138.18,-1.16,2.9,20.49,-62.14,674.02,178.28,1
1723,-18.16,162.64,-0.0,2.57,18.89,-39.33,537.82,124.72,0
1724,-35.17,142.01,-0.98,2.85,20.24,-58.56,652.68,169.89,1
1725,-20.28,160.08,-0.12,2.61,19.06,-41.72,552.09,130.34,0
1726,-34.49,142.84,-0.94,2.84,20.19,-57.79,648.09,168.08,1
1727,-28.43,150.19,-0.59,2.74,19.7,-50.94,607.13,151.98,1
1728,-25.3,153.99,-0.41,2.69,19.46,-47.4,586.02,143.68,0
1729,-29.74,148.61,-0.67,2.76,19.81,-52.41,615.97,155.45,1
1730,-35.86,141.18,-1.02,2.86,20.29,-59.34,657.31,171.71,1
1731,-25.37,153.91,-0.42,2.69,19.46,-47.47,586.45,143.85,0
1732,-38.43,138.06,-1.17,2.9,20.5,-62.25,674.7,178.55,1
1733,-14.75,166.79,0.19,2.52,18.62,-35.46,514.72,115.64,0
1734,-42.0,133.73,-1.37,2.96,20.78,-66.29,698.8,188.02,1
1735,-43.33,132.11,-1.45,2.98,20.89,-67.8,707.8,191.56,1
1736,-34.41,142.94,-0.94,2.84,20.18,-57.7,647.53,167.86,1
1737,-22.15,157.81,-0.23,2.64,19.21,-43.83,564.72,135.3,0
1738,-33.26,144.34,-0.87,2.82,20.09,-56.4,639.75,164.8,1
1739,-37.86,138.75,-1.13,2.9,20.45,-61.61,670.86,177.04,1
1740,-20.43,159.9,-0.13,2.61,19.07,-41.89,553.12,130.74,0
1741,-24.32,155.18,-0.36,2.67,19.38,-46.29,579.37,141.06,0
1742,-18.76,161.93,-0.04,2.58,18.94,-40.0,541.81,126.29,0
1743,-27.81,150.95,-0.56,2.73,19.66,-50.23,602.93,150.33,1
1744,-17.03,164.02,0.06,2.55,18.8,-38.04,530.16,121.71,0
1745,-15.73,165.6,0.14,2.53,18.7,-36.57,521.36,118.25,0
1746,-31.19,146.84,-0.75,2.79,19.92,-54.06,625.79,159.31,1
1747,-33.18,144.42,-0.87,2.82,20.08,-56.32,639.26,164.61,1
1748,-25.78,153.4,-0.44,2.7,19.49,-47.94,589.26,144.95,1
1749,-41.33,134.54,-1.33,2.95,20.73,-65.53,694.3,186.25,1
1750,-38.99,137.38,-1.2,2.91,20.54,-62.89,678.5,180.04,1
1751,-24.72,154.69,-0.38,2.68,19.41,-46.74,582.1,142.14,0
1752,-29.81,148.52,-0.67,2.76,19.81,-52.5,616.47,155.65,1
1753,-40.8,135.19,-1.3,2.94,20.68,-64.93,690.7,184.84,1
1754,-27.77,150.99,-0.55,2.73,19.65,-50.2,602.71,150.24,1
1755,-31.69,146.23,-0.78,2.79,19.96,-54.63,629.2,160.66,1
1756,-37.4,139.31,-1.11,2.89,20.42,-61.09,667.74,175.81,1
1757,-25.28,154.01,-0.41,2.69,19.46,-47.38,585.9,143.63,0
1758,-28.35,150.29,-0.59,2.74,19.7,-50.85,606.59,151.77,1
1759,-15.41,165.99,0.15,2.53,18.67,-36.21,519.2,117.4,0
1760,-36.09,140.9,-1.03,2.87,20.31,-59.61,658.9,172.34,1
1761,-19.8,160.66,-0.1,2.6,19.02,-41.18,548.86,129.07,0
1762,-18.84,161.82,-0.04,2.58,18.95,-40.09,542.38,126.52,0
1763,-14.72,166.82,0.19,2.52,18.62,-35.44,514.58,115.59,0
1764,-26.49,152.54,-0.48,2.71,19.55,-48.74,594.05,146.83,1
1765,-18.44,162.32,-0.02,2.58,18.91,-39.63,539.64,125.44,0
1766,-24.21,155.32,-0.35,2.67,19.37,-46.16,578.62,140.77,0
1767,-39.35,136.94,-1.22,2.92,20.57,-63.29,680.92,180.99,1
1768,-34.49,142.84,-0.94,2.84,20.19,-57.8,648.11,168.09,1
1769,-23.34,156.37,-0.3,2.66,19.3,-45.18,572.74,138.46,0
1770,-29.7,148.66,-0.66,2.76,19.81,-52.37,615.7,155.35,1
1771,-19.63,160.87,-0.09,2.6,19.01,-40.98,547.68,128.6,0
1772,-32.94,144.72,-0.85,2.81,20.06,-56.04,637.6,163.96,1
1773,-15.3,166.12,0.16,2.53,18.66,-36.09,518.49,117.12,0
1774,-34.75,142.53,-0.95,2.84,20.21,-58.09,649.82,168.77,1
1775,-33.47,144.07,-0.88,2.82,20.1,-56.64,641.22,165.38,1
1776,-14.38,167.23,0.21,2.51,18.59,-35.05,512.26,114.67,0
1777,-19.22,161.36,-0.06,2.59,18.98,-40.52,544.94,127.53,0
1778,-21.24,158.92,-0.18,2.62,19.13,-42.8,558.57,132.88,0
1779,-32.41,145.36,-0.82,2.81,20.02,-55.44,634.05,162.56,1
1780,-29.67,148.69,-0.66,2.76,19.8,-52.34,615.52,155.28,1
1781,-28.15,150.54,-0.58,2.74,19.68,-50.62,605.24,151.23,1
1782,-18.88,161.77,-0.04,2.58,18.95,-40.14,542.68,126.64,0
1783,-38.18,138.37,-1.15,2.9,20.48,-61.96,672.98,177.87,1
1784,-14.4,167.22,0.21,2.51,18.59,-35.06,512.37,114.72,0
1785,-23.1,156.66,-0.29,2.65,19.28,-44.91,571.15,137.83,0
1786,-26.38,152.67,-0.47,2.71,19.54,-48.62,593.33,146.55,1
1787,-42.57,133.04,-1.4,2.97,20.83,-66.94,702.67,189.54,1
1788,-42.78,132.78,-1.42,2.98,20.84,-67.17,704.09,190.1,1
1789,-16.22,165.0,0.11,2.54,18.74,-37.13,524.71,119.57,0
1790,-19.47,161.06,-0.08,2.59,19.0,-40.81,546.65,128.2,0
1791,-15.74,165.58,0.14,2.53,18.7,-36.59,521.45,118.29,0
1792,-40.0,136.15,-1.26,2.93,20.62,-64.03,685.32,182.72,1
1793,-17.22,163.79,0.05,2.56,18.82,-38.26,531.45,122.22,0
1794,-30.44,147.76,-0.71,2.77,19.86,-53.21,620.7,157.31,1
1795,-15.93,165.35,0.12,2.54,18.71,-36.8,522.73,118.79,0
1796,-41.79,133.98,-1.36,2.96,20.76,-66.05,697.39,187.47,1
1797,-14.7,166.85,0.2,2.52,18.62,-35.41,514.41,115.52,0
1798,-41.8,133.97,-1.36,2.96,20.76,-66.07,697.47,187.5,1
1799,-37.32,139.41,-1.1,2.89,20.41,-60.99,667.17,175.58,1
1800,-14.54,167.04,0.2,2.51,18.6,-35.23,513.37,115.11,0
1801,-22.57,157.3,-0.26,2.64,19.24,-44.31,567.58,136.43,0
1802,-40.63,135.39,-1.29,2.94,20.67,-64.74,689.55,184.39,1
1803,-31.51,146.45,-0.77,2.79,19.95,-54.43,627.97,160.17,1
1804,-19.21,161.38,-0.06,2.59,18.97,-40.51,544.86,127.49,0
1805,-29.31,149.13,-0.64,2.76,19.77,-51.93,613.08,154.32,1
1806,-28.86,149.68,-0.62,2.75,19.74,-51.42,610.02,153.12,1
1807,-37.15,139.62,-1.09,2.88,20.4,-60.8,666.03,175.14,1
1808,-19.97,160.45,-0.11,2.6,19.03,-41.37,550.01,129.52,0
1809,-42.33,133.33,-1.39,2.97,20.81,-66.66,701.03,188.9,1
1810,-17.38,163.6,0.04,2.56,18.83,-38.44,532.52,122.64,0
1811,-42.68,132.91,-1.41,2.97,20.83,-67.05,703.36,189.82,1
1812,-41.09,134.83,-1.32,2.95,20.71,-65.26,692.67,185.61,1
1813,-36.21,140.75,-1.04,2.87,20.32,-59.74,659.7,172.65,1
1814,-28.78,149.77,-0.61,2.75,19.73,-51.33,609.48,152.9,1
1815,-41.31,134.57,-1.33,2.95,20.73,-65.51,694.15,186.19,1
1816,-29.45,148.95,-0.65,2.76,19.79,-52.09,614.05,154.7,1
1817,-43.42,132.0,-1.45,2.99,20.89,-67.9,708.42,191.81,1
1818,-42.07,133.64,-1.38,2.96,20.79,-66.37,699.3,188.22,1
1819,-29.15,149.31,-0.63,2.75,19.76,-51.76,612.03,153.91,1
1820,-31.91,145.97,-0.79,2.8,19.98,-54.88,630.67,161.24,1
1821,-25.4,153.87,-0.42,2.69,19.46,-47.51,586.69,143.94,0
1822,-31.98,145.89,-0.8,2.8,19.99,-54.95,631.11,161.41,1
1823,-20.81,159.44,-0.16,2.62,19.1,-42.32,555.68,131.75,0
1824,-27.11,151.79,-0.52,2.72,19.6,-49.45,598.25,148.49,1
1825,-24.09,155.46,-0.34,2.67,19.36,-46.03,577.84,140.46,0
1826,-39.81,136.38,-1.25,2.93,20.61,-63.82,684.04,182.22,1
1827,-43.23,132.23,-1.44,2.98,20.88,-67.68,707.13,191.3,1
1828,-29.64,148.72,-0.66,2.76,19.8,-52.31,615.34,155.21,1
1829,-26.47,152.57,-0.48,2.71,19.55,-48.72,593.89,146.77,1
1830,-36.37,140.56,-1.05,2.87,20.33,-59.92,660.75,173.06,1
1831,-22.6,157.26,-0.26,2.65,19.24,-44.35,567.79,136.51,0
1832,-32.91,144.76,-0.85,2.81,20.06,-56.0,637.38,163.87,1
1833,-33.08,144.55,-0.86,2.82,20.07,-56.2,638.58,164.34,1
1834,-33.25,144.35,-0.87,2.82,20.09,-56.39,639.68,164.78,1
1835,-16.28,164.93,0.1,2.54,18.74,-37.19,525.07,119.71,0
1836,-22.45,157.44,-0.25,2.64,19.23,-44.18,566.79,136.12,0
1837,-28.35,150.29,-0.59,2.74,19.7,-50.85,606.62,151.78,1
1838,-22.67,157.17,-0.26,2.65,19.25,-44.43,568.27,136.7,0
1839,-42.38,133.27,-1.39,2.97,20.81,-66.72,701.37,189.03,1
1840,-24.62,154.81,-0.37,2.68,19.4,-46.63,581.43,141.87,0
1841,-28.46,150.15,-0.59,2.74,19.71,-50.97,607.35,152.07,1
1842,-20.36,159.99,-0.13,2.61,19.07,-41.81,552.62,130.55,0
1843,-34.84,142.42,-0.96,2.85,20.21,-58.18,650.42,169.0,1
1844,-41.27,134.61,-1.33,2.95,20.72,-65.47,693.9,186.1,1
1845,-14.08,167.6,0.23,2.51,18.57,-34.7,510.21,113.87,0
1846,-25.61,153.61,-0.43,2.69,19.48,-47.75,588.11,144.5,0
1847,-37.78,138.85,-1.13,2.89,20.45,-61.51,670.29,176.81,1
1848,-37.38,139.34,-1.11,2.89,20.41,-61.06,667.57,175.74,1
1849,-39.67,136.56,-1.24,2.92,20.6,-63.65,683.07,181.84,1
1850,-30.85,147.25,-0.73,2.78,19.9,-53.68,623.5,158.42,1
1851,-13.82,167.91,0.25,2.5,18.55,-34.41,508.48,113.19,0
1852,-15.0,166.48,0.18,2.52,18.64,-35.75,516.46,116.33,0
1853,-42.01,133.72,-1.37,2.96,20.78,-66.3,698.88,188.05,1
1854,-32.21,145.61,-0.81,2.8,20.0,-55.21,632.68,162.02,1
1855,-27.26,151.61,-0.53,2.72,19.61,-49.62,599.26,148.88,1
1856,-41.79,133.98,-1.36,2.96,20.76,-66.06,697.41,187.48,1
1857,-20.62,159.67,-0.14,2.61,19.09,-42.1,554.38,131.24,0
1858,-31.3,146.71,-0.76,2.79,19.93,-54.18,626.52,159.6,1
1859,-40.31,135.77,-1.27,2.94,20.65,-64.38,687.42,183.55,1
1860,-39.38,136.91,-1.22,2.92,20.57,-63.32,681.09,181.06,1
1861,-28.92,149.59,-0.62,2.75,19.74,-51.49,610.47,153.29,1
1862,-24.96,154.4,-0.39,2.68,19.43,-47.01,583.7,142.76,0
1863,-26.03,153.11,-0.45,2.7,19.51,-48.22,590.92,145.6,1
