,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1535,2.0,212.53,2.0,1.0,2.67,14.01,35.33,1.83,1
1536,2.0,227.75,2.0,1.0,2.13,18.82,34.26,1.57,1
1537,2.0,224.88,2.0,1.0,2.23,17.91,34.46,1.62,1
1538,2.0,208.32,2.0,1.0,2.81,12.68,35.63,1.91,1
1539,2.0,218.11,2.0,1.0,2.47,15.77,34.94,1.73,1
1540,2.0,208.05,2.0,1.0,2.82,12.6,35.65,1.91,1
1541,2.0,210.0,2.0,1.0,2.75,13.21,35.51,1.88,1
1542,2.0,231.1,2.0,1.0,2.01,19.88,34.03,1.51,1
1543,2.0,217.67,2.0,1.0,2.49,15.63,34.97,1.74,1
1544,2.0,225.18,2.0,1.0,2.22,18.0,34.44,1.61,1
1545,2.0,223.68,2.0,1.0,2.27,17.53,34.55,1.64,1
1546,2.0,205.15,2.0,1.0,2.92,11.68,35.85,1.96,1
1547,2.0,216.41,2.0,1.0,2.53,15.24,35.06,1.76,1
1548,2.0,209.74,2.0,1.0,2.76,13.13,35.53,1.88,1
1549,2.0,216.0,2.0,1.0,2.54,15.11,35.09,1.77,1
1550,2.0,206.49,2.0,1.0,2.88,12.1,35.76,1.94,1
1551,2.0,210.96,2.0,1.0,2.72,13.51,35.44,1.86,1
1552,2.0,213.58,2.0,1.0,2.63,14.34,35.26,1.81,1
1553,2.0,228.6,2.0,1.0,2.1,19.08,34.2,1.55,1
1554,2.0,227.92,2.0,1.0,2.13,18.87,34.25,1.56,1
1555,2.0,203.58,2.0,1.0,2.98,11.18,35.96,1.99,1
1556,2.0,208.21,2.0,1.0,2.82,12.65,35.63,1.91,1
1557,2.0,209.85,2.0,1.0,2.76,13.16,35.52,1.88,1
1558,2.0,211.18,2.0,1.0,2.71,13.58,35.43,1.86,1
1559,2.0,217.57,2.0,1.0,2.49,15.6,34.98,1.74,1
1560,2.0,208.32,2.0,1.0,2.81,12.68,35.63,1.91,1
1561,2.0,212.04,2.0,1.0,2.68,13.85,35.37,1.84,1
1562,2.0,212.61,2.0,1.0,2.66,14.03,35.33,1.83,1
1563,2.0,215.72,2.0,1.0,2.55,15.02,35.11,1.78,1
1564,2.0,214.03,2.0,1.0,2.61,14.48,35.23,1.81,1
1565,2.0,222.52,2.0,1.0,2.32,17.16,34.63,1.66,1
1566,2.0,215.81,2.0,1.0,2.55,15.05,35.1,1.78,1
1567,2.0,208.51,2.0,1.0,2.81,12.74,35.61,1.9,1
1568,2.0,218.72,2.0,1.0,2.45,15.97,34.9,1.72,1
1569,2.0,214.2,2.0,1.0,2.61,14.54,35.21,1.8,1
1570,2.0,227.02,2.0,1.0,2.16,18.58,34.31,1.58,1
1571,2.0,217.05,2.0,1.0,2.51,15.44,35.01,1.75,1
1572,2.0,225.16,2.0,1.0,2.22,18.0,34.44,1.61,1
1573,2.0,212.0,2.0,1.0,2.68,13.84,35.37,1.84,1
1574,2.0,213.3,2.0,1.0,2.64,14.25,35.28,1.82,1
1575,2.0,213.53,2.0,1.0,2.63,14.32,35.26,1.82,1
1576,2.0,228.35,2.0,1.0,2.11,19.01,34.22,1.56,1
1577,2.0,208.07,2.0,1.0,2.82,12.6,35.64,1.91,1
1578,2.0,212.22,2.0,1.0,2.68,13.91,35.35,1.84,1
1579,2.0,217.86,2.0,1.0,2.48,15.69,34.96,1.74,1
1580,2.0,220.99,2.0,1.0,2.37,16.68,34.74,1.68,1
1581,2.0,203.21,2.0,1.0,2.99,11.07,35.99,2.0,1
1582,2.0,223.51,2.0,1.0,2.28,17.48,34.56,1.64,1
1583,2.0,209.52,2.0,1.0,2.77,13.06,35.54,1.89,1
1584,2.0,217.76,2.0,1.0,2.48,15.66,34.96,1.74,1
1585,2.0,227.11,2.0,1.0,2.15,18.61,34.31,1.58,1
1586,2.0,217.05,2.0,1.0,2.51,15.44,35.01,1.75,1
1587,2.0,212.92,2.0,1.0,2.65,14.13,35.3,1.83,1
1588,2.0,217.1,2.0,1.0,2.51,15.45,35.01,1.75,1
1589,2.0,228.21,2.0,1.0,2.12,18.96,34.23,1.56,1
1590,2.0,208.19,2.0,1.0,2.82,12.64,35.64,1.91,1
1591,2.0,204.01,2.0,1.0,2.96,11.32,35.93,1.98,1
1592,2.0,212.11,2.0,1.0,2.68,13.88,35.36,1.84,1
1593,2.0,225.22,2.0,1.0,2.22,18.02,34.44,1.61,1
1594,2.0,230.68,2.0,1.0,2.03,19.74,34.06,1.51,1
1595,2.0,210.14,2.0,1.0,2.75,13.26,35.5,1.87,1
1596,2.0,227.94,2.0,1.0,2.13,18.87,34.25,1.56,1
1597,2.0,210.96,2.0,1.0,2.72,13.51,35.44,1.86,1
1598,2.0,203.64,2.0,1.0,2.98,11.2,35.95,1.99,1
1599,2.0,213.2,2.0,1.0,2.64,14.22,35.28,1.82,1
1600,2.0,217.53,2.0,1.0,2.49,15.59,34.98,1.75,1
1601,2.0,224.36,2.0,1.0,2.25,17.74,34.5,1.63,1
1602,2.0,215.04,2.0,1.0,2.58,14.8,35.16,1.79,1
1603,2.0,215.12,2.0,1.0,2.57,14.83,35.15,1.79,1
1604,2.0,230.27,2.0,1.0,2.04,19.61,34.09,1.52,1
1605,2.0,223.71,2.0,1.0,2.27,17.54,34.55,1.64,1
1606,2.0,212.45,2.0,1.0,2.67,13.99,35.34,1.83,1
1607,2.0,205.69,2.0,1.0,2.91,11.85,35.81,1.95,1
1608,2.0,224.33,2.0,1.0,2.25,17.74,34.5,1.63,1
1609,2.0,225.35,2.0,1.0,2.22,18.06,34.43,1.61,1
1610,2.0,226.13,2.0,1.0,2.19,18.3,34.38,1.59,1
1611,2.0,230.64,2.0,1.0,2.03,19.73,34.06,1.52,1
1612,2.0,203.09,2.0,1.0,3.0,11.03,35.99,2.0,1
1613,2.0,216.36,2.0,1.0,2.53,15.22,35.06,1.77,1
1614,2.0,214.36,2.0,1.0,2.6,14.59,35.2,1.8,1
1615,2.0,228.97,2.0,1.0,2.09,19.2,34.18,1.54,1
1616,2.0,222.95,2.0,1.0,2.3,17.3,34.6,1.65,1
1617,2.0,226.92,2.0,1.0,2.16,18.56,34.32,1.58,1
1618,2.0,214.27,2.0,1.0,2.6,14.56,35.21,1.8,1
1619,2.0,225.01,2.0,1.0,2.23,17.95,34.46,1.61,1
1620,2.0,221.61,2.0,1.0,2.35,16.88,34.69,1.67,1
1621,2.0,207.03,2.0,1.0,2.86,12.27,35.72,1.93,1
1622,2.0,214.38,2.0,1.0,2.6,14.59,35.2,1.8,1
1623,2.0,223.71,2.0,1.0,2.27,17.54,34.55,1.64,1
1624,2.0,231.35,2.0,1.0,2.01,19.95,34.01,1.5,1
1625,2.0,215.55,2.0,1.0,2.56,14.96,35.12,1.78,1
1626,2.0,222.63,2.0,1.0,2.31,17.2,34.62,1.66,1
1627,2.0,231.49,2.0,1.0,2.0,20.0,34.0,1.5,1
1628,2.0,218.76,2.0,1.0,2.45,15.98,34.89,1.72,1
1629,2.0,221.07,2.0,1.0,2.37,16.71,34.73,1.68,1
1630,2.0,207.44,2.0,1.0,2.84,12.4,35.69,1.92,1
1631,2.0,215.48,2.0,1.0,2.56,14.94,35.12,1.78,1
1632,2.0,204.81,2.0,1.0,2.94,11.57,35.87,1.97,1
1633,2.0,227.98,2.0,1.0,2.12,18.89,34.25,1.56,1
1634,2.0,227.43,2.0,1.0,2.14,18.72,34.29,1.57,1
1635,2.0,215.0,2.0,1.0,2.58,14.79,35.16,1.79,1
1636,2.0,226.05,2.0,1.0,2.19,18.28,34.38,1.6,1
1637,2.0,213.13,2.0,1.0,2.64,14.2,35.29,1.82,1
1638,2.0,219.85,2.0,1.0,2.41,16.32,34.82,1.7,1
1639,2.0,212.04,2.0,1.0,2.68,13.85,35.37,1.84,1
1640,2.0,205.17,2.0,1.0,2.92,11.68,35.85,1.96,1
1641,2.0,226.15,2.0,1.0,2.19,18.31,34.38,1.59,1
1642,2.0,209.79,2.0,1.0,2.76,13.14,35.52,1.88,1
1643,2.0,203.1,2.0,1.0,3.0,11.03,35.99,2.0,1
1644,2.0,208.55,2.0,1.0,2.81,12.75,35.61,1.9,1
1645,2.0,205.48,2.0,1.0,2.91,11.78,35.83,1.96,1
1646,2.0,212.37,2.0,1.0,2.67,13.96,35.34,1.84,1
1647,2.0,221.0,2.0,1.0,2.37,16.68,34.74,1.68,1
1648,2.0,217.82,2.0,1.0,2.48,15.68,34.96,1.74,1
1649,2.0,204.07,2.0,1.0,2.96,11.34,35.92,1.98,1
1650,2.0,206.46,2.0,1.0,2.88,12.09,35.76,1.94,1
1651,2.0,207.54,2.0,1.0,2.84,12.43,35.68,1.92,1
1652,2.0,220.49,2.0,1.0,2.39,16.52,34.77,1.69,1
1653,2.0,223.12,2.0,1.0,2.29,17.35,34.59,1.65,1
1654,2.0,219.15,2.0,1.0,2.43,16.1,34.87,1.72,1
1655,2.0,214.25,2.0,1.0,2.61,14.55,35.21,1.8,1
1656,2.0,229.26,2.0,1.0,2.08,19.29,34.16,1.54,1
1657,2.0,225.59,2.0,1.0,2.21,18.13,34.41,1.6,1
1658,2.0,220.54,2.0,1.0,2.38,16.54,34.77,1.69,1
1659,2.0,221.55,2.0,1.0,2.35,16.86,34.7,1.67,1
1660,2.0,216.28,2.0,1.0,2.53,15.2,35.07,1.77,1
1661,2.0,209.29,2.0,1.0,2.78,12.99,35.56,1.89,1
1662,2.0,220.05,2.0,1.0,2.4,16.38,34.8,1.7,1
1663,2.0,205.19,2.0,1.0,2.92,11.69,35.85,1.96,1
1664,2.0,223.8,2.0,1.0,2.27,17.57,34.54,1.64,1
1665,2.0,226.53,2.0,1.0,2.17,18.43,34.35,1.59,1
1666,2.0,210.76,2.0,1.0,2.73,13.45,35.46,1.86,1
1667,2.0,215.44,2.0,1.0,2.56,14.93,35.13,1.78,1
1668,2.0,216.01,2.0,1.0,2.54,15.11,35.09,1.77,1
1669,2.0,208.33,2.0,1.0,2.81,12.68,35.63,1.91,1
1670,2.0,214.75,2.0,1.0,2.59,14.71,35.18,1.79,1
1671,2.0,226.94,2.0,1.0,2.16,18.56,34.32,1.58,1
1672,2.0,227.54,2.0,1.0,2.14,18.75,34.28,1.57,1
1673,2.0,222.33,2.0,1.0,2.32,17.1,34.64,1.66,1
1674,2.0,225.92,2.0,1.0,2.2,18.24,34.39,1.6,1
1675,2.0,214.44,2.0,1.0,2.6,14.61,35.2,1.8,1
1676,2.0,225.81,2.0,1.0,2.2,18.2,34.4,1.6,1
1677,2.0,217.45,2.0,1.0,2.49,15.56,34.99,1.75,1
1678,2.0,218.68,2.0,1.0,2.45,15.95,34.9,1.72,1
1679,2.0,225.07,2.0,1.0,2.23,17.97,34.45,1.61,1
1680,2.0,229.58,2.0,1.0,2.07,19.39,34.13,1.53,1
1681,2.0,213.55,2.0,1.0,2.63,14.33,35.26,1.81,1
1682,2.0,209.85,2.0,1.0,2.76,13.16,35.52,1.88,1
1683,2.0,216.33,2.0,1.0,2.53,15.21,35.06,1.77,1
1684,2.0,225.46,2.0,1.0,2.21,18.09,34.42,1.61,1
1685,2.0,229.88,2.0,1.0,2.06,19.49,34.11,1.53,1
1686,2.0,220.58,2.0,1.0,2.38,16.55,34.77,1.69,1
1687,2.0,225.15,2.0,1.0,2.22,17.99,34.45,1.61,1
1688,2.0,216.78,2.0,1.0,2.52,15.35,35.03,1.76,1
1689,2.0,206.97,2.0,1.0,2.86,12.25,35.72,1.93,1
1690,2.0,220.43,2.0,1.0,2.39,16.5,34.78,1.69,1
1691,2.0,231.39,2.0,1.0,2.0,19.97,34.01,1.5,1
1692,2.0,205.53,2.0,1.0,2.91,11.8,35.82,1.96,1
1693,2.0,213.8,2.0,1.0,2.62,14.41,35.24,1.81,1
1694,2.0,215.2,2.0,1.0,2.57,14.85,35.14,1.79,1
1695,2.0,206.11,2.0,1.0,2.89,11.98,35.78,1.95,1
1696,2.0,205.22,2.0,1.0,2.92,11.7,35.84,1.96,1
1697,2.0,215.91,2.0,1.0,2.55,15.08,35.09,1.77,1
1698,2.0,222.16,2.0,1.0,2.33,17.05,34.66,1.66,1
1699,2.0,208.74,2.0,1.0,2.8,12.81,35.6,1.9,1
1700,2.0,225.48,2.0,1.0,2.21,18.1,34.42,1.61,1
1701,2.0,209.96,2.0,1.0,2.76,13.2,35.51,1.88,1
1702,2.0,206.54,2.0,1.0,2.88,12.12,35.75,1.94,1
1703,2.0,215.1,2.0,1.0,2.58,14.82,35.15,1.79,1
1704,2.0,227.35,2.0,1.0,2.15,18.69,34.29,1.57,1
1705,2.0,218.67,2.0,1.0,2.45,15.95,34.9,1.73,1
1706,2.0,211.23,2.0,1.0,2.71,13.6,35.42,1.86,1
1707,2.0,221.03,2.0,1.0,2.37,16.69,34.73,1.68,1
1708,2.0,219.3,2.0,1.0,2.43,16.15,34.86,1.71,1
1709,2.0,221.39,2.0,1.0,2.35,16.81,34.71,1.68,1
1710,2.0,218.46,2.0,1.0,2.46,15.88,34.92,1.73,1
1711,2.0,225.75,2.0,1.0,2.2,18.19,34.4,1.6,1
1712,2.0,222.96,2.0,1.0,2.3,17.3,34.6,1.65,1
1713,2.0,204.29,2.0,1.0,2.95,11.41,35.91,1.98,1
1714,2.0,224.35,2.0,1.0,2.25,17.74,34.5,1.63,1
1715,2.0,223.93,2.0,1.0,2.27,17.61,34.53,1.63,1
1716,2.0,230.38,2.0,1.0,2.04,19.65,34.08,1.52,1
1717,2.0,219.98,2.0,1.0,2.4,16.36,34.81,1.7,1
1718,2.0,224.19,2.0,1.0,2.26,17.69,34.51,1.63,1
1719,2.0,227.89,2.0,1.0,2.13,18.86,34.25,1.56,1
1720,2.0,204.92,2.0,1.0,2.93,11.61,35.87,1.97,1
1721,2.0,212.18,2.0,1.0,2.68,13.9,35.36,1.84,1
1722,2.0,224.08,2.0,1.0,2.26,17.66,34.52,1.63,1
1723,2.0,230.78,2.0,1.0,2.03,19.77,34.05,1.51,1
1724,2.0,223.94,2.0,1.0,2.27,17.61,34.53,1.63,1
1725,2.0,219.29,2.0,1.0,2.43,16.14,34.86,1.71,1
1726,2.0,221.9,2.0,1.0,2.34,16.97,34.67,1.67,1
1727,2.0,230.06,2.0,1.0,2.05,19.54,34.1,1.53,1
1728,2.0,223.96,2.0,1.0,2.26,17.62,34.53,1.63,1
1729,2.0,226.76,2.0,1.0,2.17,18.5,34.33,1.58,1
1730,2.0,204.18,2.0,1.0,2.96,11.37,35.92,1.98,1
1731,2.0,214.5,2.0,1.0,2.6,14.63,35.19,1.8,1
1732,2.0,214.36,2.0,1.0,2.6,14.59,35.2,1.8,1
1733,2.0,229.03,2.0,1.0,2.09,19.22,34.17,1.54,1
1734,2.0,204.83,2.0,1.0,2.94,11.58,35.87,1.97,1
1735,2.0,209.59,2.0,1.0,2.77,13.08,35.54,1.88,1
1736,2.0,228.79,2.0,1.0,2.1,19.14,34.19,1.55,1
1737,2.0,217.2,2.0,1.0,2.5,15.48,35.0,1.75,1
1738,2.0,215.81,2.0,1.0,2.55,15.04,35.1,1.78,1
1739,2.0,215.39,2.0,1.0,2.57,14.91,35.13,1.78,1
1740,2.0,222.73,2.0,1.0,2.31,17.23,34.62,1.65,1
1741,2.0,216.15,2.0,1.0,2.54,15.15,35.08,1.77,1
1742,2.0,228.23,2.0,1.0,2.11,18.97,34.23,1.56,1
1743,2.0,216.88,2.0,1.0,2.51,15.38,35.03,1.76,1
1744,2.0,206.91,2.0,1.0,2.86,12.23,35.73,1.93,1
1745,2.0,213.31,2.0,1.0,2.64,14.26,35.28,1.82,1
1746,2.0,229.88,2.0,1.0,2.06,19.49,34.11,1.53,1
1747,2.0,204.51,2.0,1.0,2.95,11.48,35.89,1.97,1
1748,2.0,213.6,2.0,1.0,2.63,14.35,35.26,1.81,1
1749,2.0,204.44,2.0,1.0,2.95,11.45,35.9,1.97,1
1750,2.0,219.53,2.0,1.0,2.42,16.22,34.84,1.71,1
1751,2.0,203.89,2.0,1.0,2.97,11.28,35.94,1.98,1
1752,2.0,215.33,2.0,1.0,2.57,14.89,35.13,1.78,1
1753,2.0,206.6,2.0,1.0,2.87,12.14,35.75,1.94,1
1754,2.0,231.2,2.0,1.0,2.01,19.91,34.02,1.51,1
1755,2.0,214.93,2.0,1.0,2.58,14.77,35.16,1.79,1
1756,2.0,231.31,2.0,1.0,2.01,19.94,34.01,1.5,1
1757,2.0,223.73,2.0,1.0,2.27,17.55,34.55,1.64,1
1758,2.0,219.9,2.0,1.0,2.41,16.34,34.81,1.7,1
1759,2.0,222.96,2.0,1.0,2.3,17.3,34.6,1.65,1
1760,2.0,226.34,2.0,1.0,2.18,18.37,34.36,1.59,1
1761,2.0,229.31,2.0,1.0,2.08,19.31,34.15,1.54,1
1762,2.0,219.54,2.0,1.0,2.42,16.22,34.84,1.71,1
1763,2.0,208.24,2.0,1.0,2.82,12.65,35.63,1.91,1
1764,2.0,225.09,2.0,1.0,2.22,17.98,34.45,1.61,1
1765,2.0,205.02,2.0,1.0,2.93,11.64,35.86,1.96,1
1766,2.0,228.09,2.0,1.0,2.12,18.92,34.24,1.56,1
1767,2.0,230.92,2.0,1.0,2.02,19.82,34.04,1.51,1
1768,2.0,221.55,2.0,1.0,2.35,16.86,34.7,1.67,1
1769,2.0,227.33,2.0,1.0,2.15,18.68,34.29,1.57,1
1770,2.0,220.15,2.0,1.0,2.4,16.42,34.8,1.7,1
1771,2.0,204.59,2.0,1.0,2.94,11.5,35.89,1.97,1
1772,2.0,209.3,2.0,1.0,2.78,12.99,35.56,1.89,1
1773,2.0,231.38,2.0,1.0,2.0,19.96,34.01,1.5,1
1774,2.0,209.97,2.0,1.0,2.76,13.2,35.51,1.88,1
1775,2.0,224.78,2.0,1.0,2.24,17.88,34.47,1.62,1
1776,2.0,222.01,2.0,1.0,2.33,17.0,34.67,1.67,1
1777,2.0,209.21,2.0,1.0,2.78,12.96,35.56,1.89,1
1778,2.0,206.89,2.0,1.0,2.86,12.23,35.73,1.93,1
1779,2.0,205.84,2.0,1.0,2.9,11.9,35.8,1.95,1
1780,2.0,226.33,2.0,1.0,2.18,18.37,34.36,1.59,1
1781,2.0,209.13,2.0,1.0,2.78,12.94,35.57,1.89,1
1782,2.0,222.82,2.0,1.0,2.3,17.26,34.61,1.65,1
1783,2.0,208.34,2.0,1.0,2.81,12.69,35.63,1.91,1
1784,2.0,231.03,2.0,1.0,2.02,19.85,34.03,1.51,1
1785,2.0,212.69,2.0,1.0,2.66,14.06,35.32,1.83,1
1786,2.0,206.42,2.0,1.0,2.88,12.08,35.76,1.94,1
1787,2.0,214.29,2.0,1.0,2.6,14.56,35.21,1.8,1
1788,2.0,214.72,2.0,1.0,2.59,14.7,35.18,1.79,1
1789,2.0,228.04,2.0,1.0,2.12,18.91,34.24,1.56,1
1790,2.0,222.36,2.0,1.0,2.32,17.11,34.64,1.66,1
1791,2.0,222.85,2.0,1.0,2.3,17.27,34.61,1.65,1
1792,2.0,218.36,2.0,1.0,2.46,15.85,34.92,1.73,1
1793,2.0,218.03,2.0,1.0,2.47,15.75,34.95,1.74,1
1794,2.0,215.37,2.0,1.0,2.57,14.9,35.13,1.78,1
1795,2.0,212.89,2.0,1.0,2.65,14.12,35.31,1.83,1
1796,2.0,204.83,2.0,1.0,2.94,11.58,35.87,1.97,1
1797,2.0,213.66,2.0,1.0,2.63,14.37,35.25,1.81,1
1798,2.0,211.24,2.0,1.0,2.71,13.6,35.42,1.86,1
1799,2.0,222.94,2.0,1.0,2.3,17.3,34.6,1.65,1
1800,2.0,212.98,2.0,1.0,2.65,14.15,35.3,1.82,1
1801,2.0,223.69,2.0,1.0,2.27,17.53,34.55,1.64,1
1802,2.0,228.27,2.0,1.0,2.11,18.98,34.23,1.56,1
1803,2.0,216.95,2.0,1.0,2.51,15.41,35.02,1.76,1
1804,2.0,209.05,2.0,1.0,2.79,12.91,35.58,1.89,1
1805,2.0,209.7,2.0,1.0,2.77,13.11,35.53,1.88,1
1806,2.0,228.25,2.0,1.0,2.11,18.97,34.23,1.56,1
1807,2.0,225.74,2.0,1.0,2.2,18.18,34.4,1.6,1
1808,2.0,226.09,2.0,1.0,2.19,18.29,34.38,1.59,1
1809,2.0,205.62,2.0,1.0,2.91,11.83,35.82,1.95,1
1810,2.0,216.05,2.0,1.0,2.54,15.12,35.08,1.77,1
1811,2.0,222.26,2.0,1.0,2.32,17.08,34.65,1.66,1
1812,2.0,204.31,2.0,1.0,2.95,11.42,35.91,1.98,1
1813,2.0,203.54,2.0,1.0,2.98,11.17,35.96,1.99,1
1814,2.0,225.2,2.0,1.0,2.22,18.01,34.44,1.61,1
1815,2.0,226.2,2.0,1.0,2.19,18.33,34.37,1.59,1
1816,2.0,214.14,2.0,1.0,2.61,14.52,35.22,1.8,1
1817,2.0,214.89,2.0,1.0,2.58,14.75,35.17,1.79,1
1818,2.0,229.84,2.0,1.0,2.06,19.47,34.12,1.53,1
1819,2.0,210.38,2.0,1.0,2.74,13.33,35.48,1.87,1
1820,2.0,217.36,2.0,1.0,2.5,15.53,34.99,1.75,1
1821,2.0,219.15,2.0,1.0,2.43,16.1,34.87,1.72,1
1822,2.0,211.14,2.0,1.0,2.71,13.57,35.43,1.86,1
1823,2.0,229.94,2.0,1.0,2.05,19.51,34.11,1.53,1
1824,2.0,222.41,2.0,1.0,2.32,17.13,34.64,1.66,1
1825,2.0,215.45,2.0,1.0,2.56,14.93,35.13,1.78,1
1826,2.0,211.08,2.0,1.0,2.72,13.55,35.43,1.86,1
1827,2.0,206.72,2.0,1.0,2.87,12.17,35.74,1.93,1
1828,2.0,206.14,2.0,1.0,2.89,11.99,35.78,1.94,1
1829,2.0,208.3,2.0,1.0,2.81,12.68,35.63,1.91,1
1830,2.0,207.6,2.0,1.0,2.84,12.45,35.68,1.92,1
1831,2.0,212.26,2.0,1.0,2.68,13.92,35.35,1.84,1
1832,2.0,218.57,2.0,1.0,2.45,15.92,34.91,1.73,1
1833,2.0,212.52,2.0,1.0,2.67,14.01,35.33,1.83,1
1834,2.0,213.4,2.0,1.0,2.64,14.28,35.27,1.82,1
1835,2.0,216.22,2.0,1.0,2.54,15.17,35.07,1.77,1
1836,2.0,226.94,2.0,1.0,2.16,18.56,34.32,1.58,1
1837,2.0,205.26,2.0,1.0,2.92,11.71,35.84,1.96,1
1838,2.0,211.36,2.0,1.0,2.71,13.64,35.41,1.85,1
1839,2.0,215.34,2.0,1.0,2.57,14.9,35.13,1.78,1
1840,2.0,227.94,2.0,1.0,2.12,18.88,34.25,1.56,1
1841,2.0,214.52,2.0,1.0,2.6,14.64,35.19,1.8,1
1842,2.0,224.28,2.0,1.0,2.25,17.72,34.51,1.63,1
1843,2.0,207.62,2.0,1.0,2.84,12.46,35.68,1.92,1
1844,2.0,222.38,2.0,1.0,2.32,17.12,34.64,1.66,1
1845,2.0,209.48,2.0,1.0,2.77,13.05,35.55,1.89,1
1846,2.0,213.15,2.0,1.0,2.64,14.2,35.29,1.82,1
1847,2.0,224.15,2.0,1.0,2.26,17.68,34.52,1.63,1
1848,2.0,222.52,2.0,1.0,2.32,17.16,34.63,1.66,1
1849,2.0,216.98,2.0,1.0,2.51,15.41,35.02,1.75,1
1850,2.0,219.62,2.0,1.0,2.42,16.25,34.83,1.71,1
1851,2.0,214.7,2.0,1.0,2.59,14.7,35.18,1.79,1
1852,2.0,229.25,2.0,1.0,2.08,19.29,34.16,1.54,1
1853,2.0,213.18,2.0,1.0,2.64,14.21,35.29,1.82,1
1854,2.0,224.7,2.0,1.0,2.24,17.85,34.48,1.62,1
1855,2.0,228.82,2.0,1.0,2.09,19.15,34.19,1.55,1
1856,2.0,216.92,2.0,1.0,2.51,15.4,35.02,1.76,1
1857,2.0,228.54,2.0,1.0,2.1,19.06,34.21,1.55,1
1858,2.0,217.79,2.0,1.0,2.48,15.67,34.96,1.74,1
1859,2.0,226.66,2.0,1.0,2.17,18.47,34.34,1.58,1
1860,2.0,211.01,2.0,1.0,2.72,13.53,35.44,1.86,1
1861,2.0,214.41,2.0,1.0,2.6,14.6,35.2,1.8,1
1862,2.0,226.43,2.0,1.0,2.18,18.4,34.36,1.59,1
1863,2.0,216.47,2.0,1.0,2.53,15.25,35.06,1.76,1
1864,2.0,211.57,2.0,1.0,2.7,13.71,35.4,1.85,1
1865,2.0,221.13,2.0,1.0,2.36,16.73,34.73,1.68,1
1866,2.0,217.38,2.0,1.0,2.5,15.54,34.99,1.75,1
1867,2.0,203.98,2.0,1.0,2.97,11.31,35.93,1.98,1
1868,2.0,203.11,2.0,1.0,3.0,11.03,35.99,2.0,1
1869,2.0,203.41,2.0,1.0,2.99,11.13,35.97,1.99,1
1870,2.0,214.71,2.0,1.0,2.59,14.7,35.18,1.79,1
1871,2.0,213.85,2.0,1.0,2.62,14.43,35.24,1.81,1
1872,2.0,219.18,2.0,1.0,2.43,16.11,34.86,1.72,1
1873,2.0,224.48,2.0,1.0,2.25,17.78,34.49,1.62,1
1874,2.0,216.33,2.0,1.0,2.53,15.21,35.06,1.77,1
1875,2.0,217.72,2.0,1.0,2.48,15.65,34.97,1.74,1
1876,2.0,204.29,2.0,1.0,2.95,11.41,35.91,1.98,1
1877,2.0,228.04,2.0,1.0,2.12,18.91,34.24,1.56,1
1878,2.0,207.42,2.0,1.0,2.84,12.4,35.69,1.92,1
1879,2.0,209.48,2.0,1.0,2.77,13.05,35.55,1.89,1
1880,2.0,231.34,2.0,1.0,2.01,19.95,34.01,1.5,1
1881,2.0,230.54,2.0,1.0,2.03,19.7,34.07,1.52,1
1882,2.0,217.91,2.0,1.0,2.48,15.71,34.95,1.74,1
1883,2.0,213.03,2.0,1.0,2.65,14.17,35.3,1.82,1
1884,2.0,223.99,2.0,1.0,2.26,17.63,34.53,1.63,1
1885,2.0,208.91,2.0,1.0,2.79,12.87,35.59,1.9,1
1886,2.0,230.34,2.0,1.0,2.04,19.63,34.08,1.52,1
1887,2.0,217.74,2.0,1.0,2.48,15.65,34.97,1.74,1
1888,2.0,212.88,2.0,1.0,2.65,14.12,35.31,1.83,1
1889,2.0,230.59,2.0,1.0,2.03,19.71,34.06,1.52,1
1890,2.0,219.9,2.0,1.0,2.41,16.34,34.81,1.7,1
1891,2.0,212.33,2.0,1.0,2.67,13.95,35.35,1.84,1
1892,2.0,209.67,2.0,1.0,2.77,13.11,35.53,1.88,1
1893,2.0,208.6,2.0,1.0,2.8,12.77,35.61,1.9,1
1894,2.0,219.93,2.0,1.0,2.41,16.35,34.81,1.7,1
1895,2.0,227.64,2.0,1.0,2.14,18.78,34.27,1.57,1
1896,2.0,215.48,2.0,1.0,2.56,14.94,35.12,1.78,1
1897,2.0,217.21,2.0,1.0,2.5,15.49,35.0,1.75,1
1898,2.0,203.67,2.0,1.0,2.98,11.21,35.95,1.99,1
1899,2.0,219.33,2.0,1.0,2.43,16.16,34.85,1.71,1
1900,2.0,230.27,2.0,1.0,2.04,19.61,34.09,1.52,1
1901,2.0,228.99,2.0,1.0,2.09,19.21,34.18,1.54,1
1902,2.0,205.58,2.0,1.0,2.91,11.81,35.82,1.95,1
1903,2.0,224.35,2.0,1.0,2.25,17.74,34.5,1.63,1
1904,2.0,221.1,2.0,1.0,2.36,16.72,34.73,1.68,1
1905,2.0,216.25,2.0,1.0,2.54,15.18,35.07,1.77,1
1906,2.0,204.56,2.0,1.0,2.95,11.49,35.89,1.97,1
1907,2.0,217.77,2.0,1.0,2.48,15.66,34.96,1.74,1
1908,2.0,218.92,2.0,1.0,2.44,16.03,34.88,1.72,1
1909,2.0,209.25,2.0,1.0,2.78,12.97,35.56,1.89,1
1910,2.0,216.41,2.0,1.0,2.53,15.23,35.06,1.76,1
1911,2.0,206.81,2.0,1.0,2.87,12.2,35.73,1.93,1
