,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1900,15.26,-28.92,4.44,4.13,33.51,68.45,404.15,84.48,1
1901,22.32,-0.16,4.23,4.33,36.58,68.58,374.15,70.92,0
1902,20.5,-7.56,4.28,4.28,35.79,68.54,381.87,74.41,1
1903,23.0,2.64,4.21,4.35,36.88,68.59,371.24,69.6,0
1904,18.36,-16.28,4.35,4.22,34.86,68.5,390.96,78.52,1
1905,15.18,-29.21,4.44,4.13,33.48,68.45,404.45,84.61,1
1906,16.62,-23.38,4.4,4.17,34.1,68.47,398.37,81.87,1
1907,17.1,-21.39,4.39,4.18,34.31,68.48,396.3,80.93,1
1908,23.62,5.18,4.19,4.37,37.15,68.6,368.59,68.4,0
1909,22.74,1.59,4.21,4.35,36.77,68.59,372.32,70.09,0
1910,13.61,-35.63,4.49,4.08,32.79,68.42,411.14,87.64,1
1911,10.91,-46.61,4.57,4.0,31.62,68.37,422.59,92.82,1
1912,18.45,-15.9,4.34,4.22,34.9,68.51,390.56,78.34,1
1913,25.74,13.79,4.12,4.43,38.07,68.64,359.61,64.34,0
1914,17.56,-19.52,4.37,4.2,34.51,68.49,394.34,80.04,1
1915,12.2,-41.36,4.53,4.04,32.18,68.39,417.12,90.34,1
1916,22.0,-1.43,4.24,4.33,36.44,68.57,375.48,71.52,1
1917,13.54,-35.89,4.49,4.08,32.76,68.42,411.42,87.76,1
1918,25.13,11.31,4.14,4.42,37.8,68.63,362.19,65.51,0
1919,20.22,-8.69,4.29,4.27,35.67,68.54,383.05,74.94,1
1920,19.24,-12.69,4.32,4.25,35.24,68.52,387.21,76.82,1
1921,23.99,6.66,4.18,4.38,37.31,68.61,367.04,67.71,0
1922,22.55,0.79,4.22,4.34,36.68,68.58,373.16,70.47,0
1923,23.48,4.6,4.19,4.37,37.09,68.6,369.19,68.68,0
1924,22.81,1.87,4.21,4.35,36.8,68.59,372.04,69.96,0
1925,15.84,-26.53,4.42,4.15,33.76,68.46,401.65,83.35,1
1926,27.28,20.06,4.08,4.48,38.74,68.67,353.07,61.39,0
1927,25.59,13.18,4.13,4.43,38.0,68.64,360.24,64.63,0
1928,12.93,-38.4,4.51,4.06,32.5,68.4,414.03,88.94,1
1929,18.21,-16.87,4.35,4.22,34.79,68.5,391.58,78.8,1
1930,18.5,-15.71,4.34,4.22,34.92,68.51,390.37,78.25,1
1931,18.89,-14.1,4.33,4.23,35.09,68.51,388.69,77.49,1
1932,14.89,-30.43,4.45,4.12,33.35,68.44,405.72,85.19,1
1933,21.97,-1.55,4.24,4.32,36.43,68.57,375.6,71.57,1
1934,12.98,-38.18,4.51,4.06,32.52,68.41,413.8,88.84,1
1935,14.97,-30.08,4.45,4.12,33.38,68.44,405.35,85.02,1
1936,24.08,7.03,4.17,4.39,37.35,68.61,366.65,67.53,0
1937,22.18,-0.72,4.23,4.33,36.52,68.57,374.73,71.18,1
1938,25.03,10.93,4.14,4.41,37.76,68.63,362.59,65.69,0
1939,27.72,21.85,4.06,4.49,38.93,68.68,351.2,60.54,0
1940,22.48,0.51,4.22,4.34,36.65,68.58,373.45,70.6,0
1941,19.32,-12.37,4.32,4.25,35.28,68.52,386.89,76.67,1
1942,19.35,-12.22,4.32,4.25,35.29,68.52,386.73,76.6,1
1943,19.13,-13.12,4.32,4.24,35.2,68.52,387.67,77.03,1
1944,18.9,-14.06,4.33,4.24,35.1,68.51,388.65,77.47,1
1945,20.85,-6.13,4.27,4.29,35.94,68.55,380.38,73.73,1
1946,25.56,13.05,4.13,4.43,37.99,68.64,360.38,64.69,0
1947,21.51,-3.45,4.25,4.31,36.23,68.56,377.58,72.47,1
1948,22.21,-0.59,4.23,4.33,36.53,68.58,374.6,71.12,0
1949,19.99,-9.63,4.3,4.27,35.57,68.53,384.03,75.38,1
1950,21.59,-3.11,4.25,4.31,36.26,68.56,377.23,72.31,1
1951,20.95,-5.73,4.27,4.29,35.98,68.55,379.96,73.54,1
1952,10.98,-46.36,4.57,4.0,31.65,68.37,422.33,92.7,1
1953,17.91,-18.12,4.36,4.21,34.66,68.5,392.88,79.39,1
1954,19.53,-11.51,4.31,4.25,35.37,68.53,385.99,76.27,1
1955,27.58,21.29,4.07,4.49,38.87,68.67,351.78,60.8,0
1956,22.0,-1.43,4.24,4.33,36.44,68.57,375.48,71.52,1
1957,14.57,-31.72,4.46,4.11,33.21,68.43,407.07,85.8,1
1958,18.36,-16.28,4.35,4.22,34.86,68.5,390.97,78.52,1
1959,21.93,-1.73,4.24,4.32,36.41,68.57,375.79,71.66,1
1960,19.11,-13.2,4.32,4.24,35.19,68.52,387.75,77.06,1
1961,12.63,-39.62,4.52,4.05,32.37,68.4,415.31,89.52,1
1962,26.59,17.26,4.1,4.46,38.44,68.66,355.99,62.71,0
1963,10.91,-46.62,4.57,4.0,31.62,68.37,422.6,92.82,1
1964,27.14,19.52,4.08,4.48,38.68,68.67,353.63,61.64,0
1965,20.7,-6.75,4.28,4.29,35.88,68.55,381.02,74.02,1
1966,19.23,-12.74,4.32,4.24,35.24,68.52,387.27,76.85,1
1967,22.27,-0.33,4.23,4.33,36.56,68.58,374.33,71.0,1
1968,12.04,-42.03,4.54,4.04,32.11,68.39,417.81,90.66,1
1969,19.86,-10.17,4.3,4.26,35.51,68.53,384.59,75.64,1
1970,23.09,3.02,4.2,4.36,36.92,68.59,370.84,69.42,0
1971,17.13,-21.27,4.38,4.18,34.32,68.48,396.17,80.87,1
1972,18.77,-14.6,4.33,4.23,35.04,68.51,389.21,77.72,1
1973,24.54,8.9,4.16,4.4,37.55,68.62,364.71,66.65,0
1974,25.58,13.15,4.13,4.43,38.0,68.64,360.28,64.65,0
1975,16.95,-22.01,4.39,4.18,34.25,68.48,396.94,81.22,1
1976,23.01,2.66,4.21,4.35,36.88,68.59,371.21,69.59,0
1977,17.28,-20.69,4.38,4.19,34.39,68.48,395.56,80.6,1
1978,26.41,16.52,4.1,4.45,38.36,68.65,356.75,63.05,0
1979,20.02,-9.49,4.3,4.27,35.58,68.54,383.88,75.32,1
1980,12.58,-39.83,4.52,4.05,32.34,68.4,415.52,89.62,1
1981,24.55,8.94,4.16,4.4,37.55,68.62,364.67,66.63,0
1982,10.83,-46.96,4.58,4.0,31.58,68.37,422.96,92.98,1
1983,23.63,5.21,4.19,4.37,37.15,68.6,368.56,68.39,0
1984,13.26,-37.05,4.5,4.07,32.64,68.41,412.62,88.31,1
1985,21.58,-3.15,4.25,4.31,36.26,68.56,377.27,72.33,1
1986,11.19,-45.49,4.57,4.01,31.74,68.37,421.43,92.29,1
1987,11.5,-44.24,4.56,4.02,31.87,68.38,420.12,91.7,1
1988,20.69,-6.78,4.28,4.29,35.87,68.55,381.06,74.04,1
1989,17.4,-20.17,4.38,4.19,34.44,68.49,395.03,80.35,1
1990,21.57,-3.2,4.25,4.31,36.25,68.56,377.32,72.35,1
1991,16.74,-22.87,4.4,4.17,34.15,68.47,397.84,81.62,1
1992,12.9,-38.53,4.51,4.06,32.48,68.4,414.16,89.01,1
1993,16.91,-22.18,4.39,4.18,34.23,68.48,397.11,81.3,1
1994,12.81,-38.89,4.52,4.06,32.44,68.4,414.55,89.18,1
1995,22.22,-0.53,4.23,4.33,36.54,68.58,374.54,71.09,1
1996,26.94,18.7,4.09,4.47,38.59,68.66,354.48,62.02,0
1997,12.12,-41.69,4.54,4.04,32.14,68.39,417.47,90.5,1
1998,16.5,-23.86,4.4,4.17,34.05,68.47,398.87,82.09,1
1999,25.31,12.05,4.14,4.42,37.88,68.63,361.42,65.16,0
2000,24.53,8.86,4.16,4.4,37.54,68.62,364.75,66.67,0
2001,16.05,-25.7,4.42,4.15,33.85,68.46,400.79,82.96,1
2002,14.73,-31.05,4.46,4.11,33.28,68.44,406.37,85.48,1
2003,12.91,-38.48,4.51,4.06,32.49,68.4,414.11,88.98,1
2004,25.94,14.62,4.12,4.44,38.16,68.64,358.74,63.95,0
2005,14.16,-33.37,4.48,4.1,33.03,68.43,408.79,86.58,1
2006,19.09,-13.31,4.32,4.24,35.17,68.52,387.87,77.12,1
2007,21.51,-3.42,4.25,4.31,36.23,68.56,377.55,72.46,1
2008,12.71,-39.3,4.52,4.05,32.4,68.4,414.97,89.37,1
2009,11.88,-42.69,4.54,4.03,32.04,68.38,418.5,90.97,1
2010,16.56,-23.6,4.4,4.17,34.08,68.47,398.59,81.97,1
2011,21.94,-1.69,4.24,4.32,36.42,68.57,375.75,71.64,1
2012,16.31,-24.62,4.41,4.16,33.97,68.47,399.66,82.45,1
2013,21.86,-2.02,4.24,4.32,36.38,68.57,376.09,71.79,1
2014,13.15,-37.49,4.51,4.07,32.59,68.41,413.09,88.52,1
2015,18.75,-14.68,4.34,4.23,35.03,68.51,389.29,77.76,1
2016,27.79,22.15,4.06,4.49,38.96,68.68,350.88,60.4,0
2017,21.95,-1.63,4.24,4.32,36.42,68.57,375.69,71.61,1
2018,18.54,-15.56,4.34,4.22,34.94,68.51,390.21,78.18,1
2019,17.86,-18.3,4.36,4.2,34.64,68.5,393.07,79.47,1
2020,13.72,-35.18,4.49,4.08,32.84,68.42,410.68,87.43,1
2021,19.85,-10.19,4.3,4.26,35.51,68.53,384.62,75.65,1
2022,21.83,-2.12,4.24,4.32,36.37,68.57,376.2,71.84,1
2023,15.24,-28.97,4.44,4.13,33.5,68.45,404.2,84.5,1
2024,16.22,-24.97,4.41,4.16,33.93,68.46,400.03,82.62,1
2025,23.15,3.23,4.2,4.36,36.94,68.59,370.61,69.32,0
2026,22.01,-1.4,4.24,4.33,36.45,68.57,375.44,71.5,1
2027,22.3,-0.21,4.23,4.33,36.57,68.58,374.2,70.94,0
2028,13.95,-34.23,4.48,4.09,32.94,68.42,409.69,86.98,1
2029,17.93,-18.02,4.36,4.21,34.67,68.5,392.78,79.34,1
2030,17.67,-19.09,4.37,4.2,34.56,68.49,393.9,79.84,1
2031,11.31,-45.0,4.56,4.01,31.79,68.37,420.91,92.06,1
2032,15.33,-28.61,4.44,4.13,33.54,68.45,403.82,84.33,1
2033,10.97,-46.37,4.57,4.0,31.64,68.37,422.34,92.7,1
2034,17.08,-21.49,4.39,4.18,34.3,68.48,396.4,80.97,1
2035,11.05,-46.07,4.57,4.01,31.68,68.37,422.03,92.56,1
2036,22.07,-1.14,4.23,4.33,36.48,68.57,375.17,71.38,1
2037,13.48,-36.17,4.5,4.08,32.73,68.41,411.7,87.89,1
2038,18.1,-17.32,4.35,4.21,34.75,68.5,392.05,79.01,1
2039,21.44,-3.71,4.25,4.31,36.2,68.56,377.85,72.59,1
2040,27.04,19.1,4.08,4.47,38.64,68.66,354.06,61.84,0
2041,21.83,-2.12,4.24,4.32,36.37,68.57,376.19,71.84,1
2042,19.18,-12.93,4.32,4.24,35.22,68.52,387.47,76.94,1
2043,11.52,-44.14,4.56,4.02,31.88,68.38,420.02,91.65,1
2044,21.78,-2.33,4.24,4.32,36.35,68.57,376.41,71.94,1
2045,27.11,19.39,4.08,4.47,38.67,68.67,353.76,61.7,0
2046,12.39,-40.58,4.53,4.05,32.26,68.39,416.31,89.98,1
2047,26.04,15.01,4.11,4.44,38.2,68.65,358.33,63.77,0
2048,24.56,9.0,4.16,4.4,37.56,68.62,364.6,66.6,0
2049,24.69,9.54,4.15,4.4,37.62,68.62,364.04,66.35,0
2050,27.9,22.62,4.06,4.5,39.01,68.68,350.4,60.18,0
2051,14.01,-34.0,4.48,4.09,32.97,68.42,409.44,86.87,1
2052,17.58,-19.46,4.37,4.2,34.52,68.49,394.28,80.02,1
2053,27.14,19.51,4.08,4.48,38.68,68.67,353.64,61.65,0
2054,26.05,15.07,4.11,4.44,38.21,68.65,358.27,63.74,0
2055,16.5,-23.84,4.4,4.17,34.05,68.47,398.85,82.08,1
2056,15.32,-28.65,4.44,4.13,33.54,68.45,403.86,84.35,1
2057,20.81,-6.28,4.27,4.29,35.93,68.55,380.54,73.8,1
2058,18.66,-15.07,4.34,4.23,34.99,68.51,389.7,77.95,1
2059,21.03,-5.4,4.27,4.3,36.02,68.55,379.62,73.39,1
2060,25.57,13.11,4.13,4.43,38.0,68.64,360.32,64.66,0
2061,12.18,-41.47,4.54,4.04,32.17,68.39,417.23,90.39,1
2062,15.86,-26.45,4.42,4.15,33.77,68.46,401.56,83.31,1
2063,16.34,-24.51,4.41,4.16,33.98,68.47,399.55,82.4,1
2064,18.04,-17.57,4.36,4.21,34.72,68.5,392.31,79.13,1
2065,23.1,3.04,4.2,4.36,36.92,68.59,370.82,69.41,0
2066,18.76,-14.63,4.33,4.23,35.03,68.51,389.24,77.74,1
2067,24.28,7.83,4.17,4.39,37.43,68.61,365.82,67.15,0
2068,12.55,-39.94,4.52,4.05,32.33,68.4,415.64,89.67,1
2069,27.58,21.28,4.07,4.49,38.87,68.67,351.8,60.81,0
2070,22.75,1.6,4.21,4.35,36.77,68.59,372.32,70.09,0
2071,13.94,-34.29,4.48,4.09,32.93,68.42,409.75,87.01,1
2072,16.64,-23.27,4.4,4.17,34.11,68.47,398.26,81.81,1
2073,19.17,-12.98,4.32,4.24,35.21,68.52,387.53,76.96,1
2074,13.18,-37.39,4.51,4.07,32.6,68.41,412.98,88.47,1
2075,15.45,-28.14,4.44,4.13,33.59,68.45,403.33,84.11,1
2076,16.59,-23.49,4.4,4.17,34.09,68.47,398.48,81.92,1
2077,14.63,-31.46,4.46,4.11,33.24,68.44,406.79,85.67,1
2078,15.21,-29.1,4.44,4.13,33.49,68.45,404.34,84.56,1
2079,13.88,-34.52,4.48,4.09,32.91,68.42,409.99,87.12,1
2080,21.44,-3.72,4.25,4.31,36.2,68.56,377.87,72.6,1
2081,24.01,6.74,4.17,4.38,37.32,68.61,366.96,67.67,0
2082,19.44,-11.86,4.31,4.25,35.33,68.52,386.35,76.43,1
2083,12.31,-40.95,4.53,4.04,32.22,68.39,416.69,90.15,1
2084,21.76,-2.41,4.24,4.32,36.34,68.57,376.5,71.98,1
2085,12.52,-40.05,4.53,4.05,32.32,68.4,415.76,89.73,1
2086,11.16,-45.63,4.57,4.01,31.72,68.37,421.57,92.35,1
2087,19.85,-10.19,4.3,4.26,35.51,68.53,384.61,75.65,1
2088,26.49,16.86,4.1,4.46,38.4,68.65,356.4,62.89,0
2089,24.7,9.57,4.15,4.4,37.62,68.62,364.0,66.33,0
2090,23.46,4.5,4.19,4.37,37.08,68.6,369.3,68.72,0
2091,17.68,-19.05,4.37,4.2,34.56,68.49,393.85,79.82,1
2092,22.28,-0.31,4.23,4.33,36.56,68.58,374.31,70.99,0
2093,27.22,19.84,4.08,4.48,38.72,68.67,353.29,61.49,0
2094,26.4,16.5,4.1,4.45,38.36,68.65,356.78,63.06,0
2095,20.78,-6.42,4.27,4.29,35.91,68.55,380.68,73.87,1
2096,14.18,-33.31,4.47,4.1,33.04,68.43,408.73,86.55,1
2097,14.01,-34.01,4.48,4.09,32.96,68.42,409.45,86.88,1
2098,11.83,-42.9,4.55,4.03,32.01,68.38,418.73,91.07,1
2099,17.34,-20.41,4.38,4.19,34.42,68.49,395.27,80.47,1
2100,13.19,-37.33,4.5,4.07,32.61,68.41,412.91,88.44,1
2101,21.68,-2.73,4.25,4.32,36.3,68.57,376.84,72.13,1
2102,12.41,-40.52,4.53,4.05,32.27,68.39,416.25,89.95,1
2103,27.75,22.0,4.06,4.49,38.95,68.68,351.04,60.47,0
2104,14.55,-31.8,4.46,4.11,33.2,68.43,407.14,85.83,1
2105,22.51,0.66,4.22,4.34,36.67,68.58,373.3,70.53,0
2106,27.18,19.65,4.08,4.48,38.7,68.67,353.49,61.58,0
2107,22.78,1.75,4.21,4.35,36.78,68.59,372.16,70.02,0
2108,26.08,15.19,4.11,4.44,38.22,68.65,358.14,63.68,0
2109,14.11,-33.58,4.48,4.1,33.01,68.43,409.0,86.67,1
2110,19.4,-12.05,4.32,4.25,35.31,68.52,386.55,76.52,1
2111,23.92,6.39,4.18,4.38,37.28,68.61,367.32,67.83,0
2112,26.61,17.34,4.1,4.46,38.45,68.66,355.9,62.67,0
2113,20.51,-7.51,4.28,4.28,35.79,68.54,381.82,74.39,1
2114,23.15,3.23,4.2,4.36,36.94,68.59,370.62,69.32,0
2115,24.51,8.8,4.16,4.4,37.54,68.62,364.81,66.7,0
2116,23.71,5.54,4.18,4.38,37.19,68.6,368.21,68.23,0
2117,15.49,-27.98,4.43,4.14,33.61,68.45,403.16,84.03,1
2118,11.93,-42.47,4.54,4.03,32.06,68.39,418.27,90.86,1
2119,19.05,-13.44,4.33,4.24,35.16,68.52,388.01,77.18,1
2120,19.07,-13.38,4.33,4.24,35.17,68.52,387.94,77.15,1
2121,19.68,-10.9,4.31,4.26,35.43,68.53,385.35,75.98,1
2122,16.6,-23.43,4.4,4.17,34.09,68.47,398.42,81.89,1
2123,14.42,-32.31,4.47,4.1,33.15,68.43,407.68,86.07,1
2124,12.36,-40.7,4.53,4.04,32.25,68.39,416.43,90.03,1
2125,24.76,9.79,4.15,4.41,37.64,68.62,363.78,66.23,0
2126,12.53,-40.03,4.52,4.05,32.32,68.4,415.73,89.71,1
2127,25.66,13.46,4.12,4.43,38.03,68.64,359.95,64.5,0
2128,26.15,15.45,4.11,4.45,38.25,68.65,357.87,63.56,0
2129,25.2,11.6,4.14,4.42,37.84,68.63,361.88,65.37,0
2130,19.53,-11.5,4.31,4.25,35.37,68.53,385.98,76.26,1
2131,20.71,-6.7,4.28,4.29,35.88,68.55,380.97,74.0,1
2132,13.35,-36.67,4.5,4.07,32.68,68.41,412.23,88.13,1
2133,21.89,-1.91,4.24,4.32,36.39,68.57,375.97,71.74,1
2134,18.98,-13.74,4.33,4.24,35.13,68.52,388.31,77.32,1
2135,11.39,-44.66,4.56,4.02,31.83,68.38,420.56,91.9,1
2136,17.83,-18.44,4.36,4.2,34.63,68.49,393.22,79.54,1
2137,16.24,-24.9,4.41,4.16,33.94,68.47,399.96,82.58,1
2138,23.9,6.3,4.18,4.38,37.27,68.61,367.42,67.87,0
2139,23.82,5.96,4.18,4.38,37.23,68.61,367.77,68.03,0
2140,17.92,-18.05,4.36,4.21,34.67,68.5,392.81,79.35,1
2141,25.8,14.03,4.12,4.44,38.1,68.64,359.35,64.23,0
2142,27.92,22.7,4.06,4.5,39.02,68.68,350.32,60.14,0
2143,22.77,1.69,4.21,4.35,36.78,68.59,372.22,70.05,0
2144,11.77,-43.13,4.55,4.03,31.99,68.38,418.96,91.18,1
2145,19.63,-11.11,4.31,4.26,35.41,68.53,385.57,76.08,1
2146,14.8,-30.78,4.46,4.12,33.31,68.44,406.08,85.35,1
2147,21.3,-4.3,4.26,4.3,36.14,68.56,378.47,72.87,1
2148,25.01,10.82,4.14,4.41,37.75,68.63,362.7,65.74,0
2149,20.43,-7.85,4.28,4.28,35.76,68.54,382.17,74.54,1
2150,18.77,-14.6,4.33,4.23,35.04,68.51,389.22,77.73,1
2151,25.56,13.06,4.13,4.43,37.99,68.64,360.36,64.68,0
2152,24.31,7.96,4.17,4.39,37.45,68.61,365.68,67.09,0
2153,14.27,-32.93,4.47,4.1,33.08,68.43,408.33,86.37,1
2154,13.99,-34.1,4.48,4.09,32.96,68.42,409.54,86.92,1
2155,26.65,17.5,4.09,4.46,38.47,68.66,355.74,62.59,0
2156,12.11,-41.73,4.54,4.04,32.14,68.39,417.51,90.52,1
2157,23.52,4.76,4.19,4.37,37.1,68.6,369.03,68.6,0
2158,24.43,8.46,4.16,4.4,37.5,68.62,365.17,66.86,0
2159,12.88,-38.59,4.51,4.06,32.48,68.4,414.23,89.03,1
2160,14.19,-33.25,4.47,4.1,33.05,68.43,408.66,86.52,1
2161,13.6,-35.66,4.49,4.08,32.79,68.42,411.18,87.66,1
2162,26.54,17.07,4.1,4.46,38.42,68.66,356.18,62.79,0
2163,17.71,-18.92,4.37,4.2,34.58,68.49,393.72,79.76,1
2164,24.46,8.57,4.16,4.4,37.51,68.62,365.04,66.8,0
2165,22.69,1.36,4.22,4.35,36.74,68.58,372.56,70.2,0
2166,27.68,21.72,4.06,4.49,38.92,68.68,351.34,60.6,0
2167,27.16,19.59,4.08,4.48,38.69,68.67,353.55,61.61,0
2168,15.21,-29.09,4.44,4.13,33.49,68.45,404.32,84.56,1
2169,15.37,-28.46,4.44,4.13,33.56,68.45,403.66,84.26,1
2170,15.55,-27.73,4.43,4.14,33.63,68.45,402.91,83.92,1
2171,17.85,-18.37,4.36,4.2,34.63,68.49,393.14,79.5,1
2172,22.69,1.38,4.22,4.35,36.74,68.58,372.55,70.19,0
2173,23.57,4.95,4.19,4.37,37.13,68.6,368.82,68.51,0
2174,17.87,-18.28,4.36,4.21,34.64,68.5,393.05,79.46,1
2175,17.74,-18.81,4.37,4.2,34.59,68.49,393.61,79.71,1
2176,24.36,8.16,4.16,4.39,37.47,68.62,365.48,67.0,0
2177,22.11,-0.98,4.23,4.33,36.49,68.57,375.01,71.31,1
2178,23.62,5.14,4.19,4.37,37.15,68.6,368.62,68.42,0
2179,24.89,10.32,4.15,4.41,37.7,68.63,363.22,65.98,0
2180,27.89,22.57,4.06,4.5,39.01,68.68,350.45,60.2,0
2181,14.7,-31.2,4.46,4.11,33.26,68.44,406.52,85.55,1
2182,18.16,-17.07,4.35,4.21,34.77,68.5,391.79,78.89,1
2183,25.2,11.61,4.14,4.42,37.84,68.63,361.88,65.37,0
2184,21.6,-3.09,4.25,4.31,36.27,68.56,377.2,72.3,1
2185,17.46,-19.95,4.37,4.19,34.47,68.49,394.79,80.25,1
2186,13.99,-34.1,4.48,4.09,32.96,68.42,409.54,86.92,1
2187,21.01,-5.49,4.27,4.3,36.01,68.55,379.71,73.43,1
2188,20.34,-8.21,4.29,4.28,35.72,68.54,382.55,74.71,1
2189,10.84,-46.92,4.58,4.0,31.59,68.37,422.92,92.96,1
2190,11.63,-43.7,4.55,4.02,31.93,68.38,419.56,91.45,1
2191,25.88,14.38,4.12,4.44,38.13,68.64,358.99,64.06,0
2192,11.04,-46.11,4.57,4.01,31.67,68.37,422.07,92.58,1
2193,23.54,4.85,4.19,4.37,37.11,68.6,368.93,68.56,0
2194,25.85,14.27,4.12,4.44,38.12,68.64,359.11,64.12,0
2195,20.43,-7.86,4.28,4.28,35.76,68.54,382.18,74.55,1
2196,22.07,-1.16,4.23,4.33,36.47,68.57,375.2,71.39,1
2197,25.22,11.69,4.14,4.42,37.85,68.63,361.79,65.33,0
2198,11.7,-43.42,4.55,4.03,31.96,68.38,419.26,91.31,1
2199,21.04,-5.35,4.27,4.3,36.03,68.55,379.56,73.36,1
2200,15.45,-28.11,4.44,4.13,33.59,68.45,403.3,84.1,1
2201,13.71,-35.23,4.49,4.08,32.83,68.42,410.73,87.45,1
2202,17.52,-19.69,4.37,4.2,34.49,68.49,394.52,80.13,1
2203,20.51,-7.53,4.28,4.28,35.79,68.54,381.84,74.39,1
2204,26.09,15.24,4.11,4.44,38.22,68.65,358.09,63.66,0
2205,17.22,-20.92,4.38,4.19,34.36,68.48,395.8,80.7,1
2206,23.84,6.04,4.18,4.38,37.24,68.61,367.68,67.99,0
2207,17.3,-20.57,4.38,4.19,34.4,68.48,395.44,80.54,1
2208,15.05,-29.74,4.45,4.12,33.42,68.44,405.01,84.87,1
2209,25.56,13.07,4.13,4.43,37.99,68.64,360.36,64.68,0
2210,26.05,15.05,4.11,4.44,38.2,68.65,358.29,63.75,0
2211,13.93,-34.32,4.48,4.09,32.93,68.42,409.78,87.02,1
2212,27.89,22.55,4.06,4.5,39.01,68.68,350.47,60.21,0
2213,16.45,-24.05,4.41,4.16,34.03,68.47,399.06,82.18,1
2214,15.42,-28.25,4.44,4.13,33.58,68.45,403.45,84.16,1
2215,16.54,-23.69,4.4,4.17,34.07,68.47,398.69,82.01,1
2216,22.06,-1.2,4.23,4.33,36.47,68.57,375.24,71.41,1
2217,25.47,12.72,4.13,4.43,37.95,68.64,360.73,64.85,0
2218,15.02,-29.89,4.45,4.12,33.4,68.44,405.15,84.93,1
2219,12.4,-40.58,4.53,4.05,32.26,68.39,416.3,89.97,1
2220,18.1,-17.33,4.35,4.21,34.75,68.5,392.06,79.01,1
2221,20.74,-6.57,4.27,4.29,35.9,68.55,380.83,73.94,1
2222,26.77,17.99,4.09,4.46,38.52,68.66,355.22,62.36,0
2223,24.18,7.45,4.17,4.39,37.39,68.61,366.22,67.33,0
2224,24.85,10.15,4.15,4.41,37.68,68.62,363.4,66.06,0
2225,24.99,10.73,4.15,4.41,37.74,68.63,362.8,65.79,0
2226,20.1,-9.19,4.29,4.27,35.61,68.54,383.57,75.18,1
2227,17.75,-18.75,4.37,4.2,34.59,68.49,393.54,79.68,1
2228,15.67,-27.22,4.43,4.14,33.69,68.45,402.37,83.67,1
2229,20.28,-8.46,4.29,4.28,35.69,68.54,382.81,74.83,1
2230,18.02,-17.65,4.36,4.21,34.71,68.5,392.39,79.16,1
2231,27.88,22.51,4.06,4.5,39.0,68.68,350.51,60.23,0
2232,16.78,-22.71,4.4,4.17,34.17,68.48,397.67,81.55,1
2233,25.67,13.5,4.12,4.43,38.04,68.64,359.91,64.48,0
2234,17.03,-21.69,4.39,4.18,34.28,68.48,396.61,81.07,1
2235,22.65,1.22,4.22,4.34,36.73,68.58,372.71,70.27,0
2236,23.98,6.63,4.18,4.38,37.3,68.61,367.07,67.72,0
2237,23.13,3.18,4.2,4.36,36.94,68.59,370.67,69.34,0
2238,12.21,-41.35,4.53,4.04,32.18,68.39,417.11,90.34,1
2239,14.88,-30.44,4.45,4.12,33.35,68.44,405.73,85.19,1
