,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1523,105.28,719.69,13.54,1.0,-16.14,125.31,18.6,4.07,0
1524,100.27,689.62,13.19,1.0,-12.51,141.21,15.32,3.38,0
1525,108.26,737.59,13.74,1.0,-18.3,115.85,20.55,4.48,0
1526,106.15,724.87,13.6,1.0,-16.76,122.57,19.16,4.19,0
1527,103.66,709.94,13.42,1.0,-14.96,130.47,17.53,3.85,0
1528,106.19,725.13,13.6,1.0,-16.79,122.44,19.19,4.2,0
1529,99.52,685.09,13.14,1.0,-11.96,143.61,14.82,3.28,0
1530,102.94,705.62,13.37,1.0,-14.44,132.75,17.06,3.75,0
1531,100.08,688.46,13.18,1.0,-12.37,141.83,15.19,3.36,0
1532,106.13,724.77,13.6,1.0,-16.75,122.63,19.15,4.19,0
1533,102.0,699.97,13.31,1.0,-13.76,135.74,16.45,3.62,0
1534,104.79,716.74,13.5,1.0,-15.78,126.87,18.28,4.01,0
1535,106.35,726.08,13.61,1.0,-16.91,121.94,19.3,4.22,0
1536,109.74,746.46,13.84,1.0,-19.37,111.16,21.52,4.69,0
1537,99.73,686.4,13.15,1.0,-12.12,142.91,14.96,3.31,0
1538,98.83,680.97,13.09,1.0,-11.46,145.78,14.37,3.18,1
1539,101.64,697.81,13.29,1.0,-13.49,136.88,16.21,3.57,0
1540,98.76,680.57,13.09,1.0,-11.41,146.0,14.33,3.17,1
1541,101.84,699.01,13.3,1.0,-13.64,136.25,16.34,3.6,0
1542,111.34,756.05,13.95,1.0,-20.52,106.09,22.57,4.91,0
1543,103.3,707.81,13.4,1.0,-14.7,131.59,17.3,3.8,0
1544,98.64,679.82,13.08,1.0,-11.32,146.4,14.24,3.16,1
1545,99.12,682.73,13.11,1.0,-11.67,144.85,14.56,3.22,1
1546,98.96,681.79,13.1,1.0,-11.56,145.35,14.46,3.2,1
1547,98.52,679.1,13.07,1.0,-11.24,146.77,14.17,3.14,1
1548,101.48,696.88,13.27,1.0,-13.38,137.37,16.11,3.55,0
1549,105.9,723.43,13.58,1.0,-16.59,123.34,19.01,4.16,0
1550,101.2,695.19,13.26,1.0,-13.18,138.27,15.92,3.51,0
1551,103.73,710.4,13.43,1.0,-15.01,130.22,17.58,3.86,0
1552,111.04,754.24,13.93,1.0,-20.3,107.05,22.37,4.87,0
1553,103.51,709.07,13.41,1.0,-14.85,130.93,17.44,3.83,0
1554,101.75,698.49,13.29,1.0,-13.58,136.52,16.28,3.59,0
1555,107.07,730.41,13.66,1.0,-17.43,119.64,19.77,4.32,0
1556,100.71,692.29,13.22,1.0,-12.83,139.8,15.61,3.44,0
1557,109.29,743.75,13.81,1.0,-19.04,112.59,21.23,4.63,0
1558,105.74,722.44,13.57,1.0,-16.47,123.86,18.9,4.14,0
1559,103.04,706.26,13.38,1.0,-14.51,132.41,17.13,3.76,0
1560,98.2,677.18,13.05,1.0,-11.0,147.79,13.96,3.1,1
1561,106.77,728.6,13.64,1.0,-17.21,120.6,19.57,4.28,0
1562,108.61,739.66,13.77,1.0,-18.55,114.75,20.78,4.53,0
1563,108.67,740.03,13.77,1.0,-18.59,114.56,20.82,4.54,0
1564,103.42,708.5,13.41,1.0,-14.78,131.23,17.38,3.82,0
1565,111.04,754.27,13.93,1.0,-20.31,107.03,22.37,4.87,0
1566,107.32,731.92,13.68,1.0,-17.61,118.85,19.93,4.35,0
1567,109.74,746.46,13.84,1.0,-19.37,111.16,21.52,4.69,0
1568,100.03,688.16,13.17,1.0,-12.33,141.98,15.16,3.35,0
1569,111.89,759.32,13.99,1.0,-20.92,104.36,22.93,4.98,0
1570,102.68,704.07,13.36,1.0,-14.25,133.57,16.89,3.71,0
1571,105.17,718.99,13.53,1.0,-16.05,125.68,18.52,4.06,0
1572,104.49,714.94,13.48,1.0,-15.56,127.83,18.08,3.96,0
1573,108.47,738.83,13.76,1.0,-18.44,115.19,20.69,4.51,0
1574,98.3,677.79,13.06,1.0,-11.08,147.47,14.02,3.11,1
1575,111.88,759.28,13.99,1.0,-20.91,104.38,22.92,4.98,0
1576,111.65,757.93,13.98,1.0,-20.75,105.1,22.77,4.95,0
1577,108.44,738.65,13.75,1.0,-18.42,115.29,20.67,4.51,0
1578,108.23,737.37,13.74,1.0,-18.27,115.96,20.53,4.48,0
1579,109.02,742.12,13.79,1.0,-18.84,113.45,21.05,4.59,0
1580,109.95,747.72,13.86,1.0,-19.52,110.49,21.66,4.72,0
1581,104.62,715.71,13.49,1.0,-15.65,127.42,18.16,3.98,0
1582,100.48,690.87,13.21,1.0,-12.66,140.55,15.45,3.41,0
1583,103.11,706.65,13.39,1.0,-14.56,132.21,17.17,3.77,0
1584,99.94,687.62,13.17,1.0,-12.26,142.27,15.1,3.34,0
1585,98.14,676.86,13.04,1.0,-10.97,147.96,13.92,3.09,1
1586,103.59,709.53,13.42,1.0,-14.91,130.69,17.49,3.84,0
1587,102.89,705.33,13.37,1.0,-14.4,132.91,17.03,3.74,0
1588,106.61,727.63,13.63,1.0,-17.09,121.11,19.47,4.26,0
1589,97.55,673.31,13.0,1.0,-10.54,149.84,13.53,3.01,1
1590,110.36,750.18,13.89,1.0,-19.81,109.19,21.93,4.77,0
1591,100.02,688.1,13.17,1.0,-12.32,142.02,15.15,3.35,0
1592,102.31,701.88,13.33,1.0,-13.99,134.73,16.65,3.66,0
1593,108.86,741.19,13.78,1.0,-18.73,113.95,20.95,4.57,0
1594,106.73,728.36,13.64,1.0,-17.18,120.73,19.55,4.27,0
1595,107.19,731.16,13.67,1.0,-17.52,119.25,19.85,4.34,0
1596,111.77,758.61,13.98,1.0,-20.83,104.74,22.85,4.97,0
1597,106.66,727.94,13.63,1.0,-17.13,120.95,19.5,4.26,0
1598,107.34,732.03,13.68,1.0,-17.62,118.79,19.95,4.36,0
1599,103.08,706.47,13.38,1.0,-14.54,132.3,17.16,3.77,0
1600,98.69,680.14,13.08,1.0,-11.36,146.23,14.28,3.16,1
1601,109.07,742.4,13.8,1.0,-18.88,113.31,21.08,4.6,0
1602,103.33,707.96,13.4,1.0,-14.72,131.51,17.32,3.8,0
1603,108.13,736.79,13.73,1.0,-18.2,116.27,20.47,4.47,0
1604,103.04,706.23,13.38,1.0,-14.51,132.43,17.13,3.76,0
1605,109.71,746.27,13.84,1.0,-19.34,111.26,21.5,4.68,0
1606,98.56,679.39,13.07,1.0,-11.27,146.62,14.2,3.15,1
1607,98.77,680.6,13.09,1.0,-11.42,145.98,14.33,3.17,1
1608,106.6,727.59,13.63,1.0,-17.09,121.13,19.46,4.26,0
1609,111.17,755.03,13.94,1.0,-20.4,106.63,22.46,4.89,0
1610,99.92,687.52,13.17,1.0,-12.25,142.32,15.09,3.33,0
1611,106.75,728.49,13.64,1.0,-17.2,120.66,19.56,4.28,0
1612,98.42,678.52,13.06,1.0,-11.17,147.08,14.1,3.13,1
1613,106.84,729.06,13.64,1.0,-17.27,120.36,19.62,4.29,0
1614,99.82,686.9,13.16,1.0,-12.18,142.65,15.02,3.32,0
1615,104.58,715.46,13.49,1.0,-15.62,127.55,18.14,3.98,0
1616,105.97,723.81,13.58,1.0,-16.63,123.13,19.05,4.17,0
1617,98.86,681.14,13.09,1.0,-11.48,145.69,14.39,3.19,1
1618,107.87,735.21,13.72,1.0,-18.01,117.11,20.29,4.43,0
1619,97.97,675.84,13.03,1.0,-10.84,148.5,13.81,3.07,1
1620,102.84,705.04,13.37,1.0,-14.37,133.06,17.0,3.74,0
1621,110.79,752.72,13.92,1.0,-20.12,107.85,22.21,4.83,0
1622,110.04,748.23,13.86,1.0,-19.58,110.22,21.71,4.73,0
1623,104.45,714.67,13.48,1.0,-15.53,127.97,18.05,3.96,0
1624,105.3,719.78,13.54,1.0,-16.15,125.27,18.61,4.08,0
1625,109.79,746.75,13.85,1.0,-19.4,111.01,21.55,4.7,0
1626,102.35,702.07,13.33,1.0,-14.01,134.63,16.67,3.67,0
1627,103.52,709.14,13.42,1.0,-14.86,130.89,17.45,3.83,0
1628,109.25,743.48,13.81,1.0,-19.01,112.73,21.2,4.62,0
1629,107.74,734.43,13.71,1.0,-17.91,117.52,20.21,4.41,0
1630,105.44,720.64,13.55,1.0,-16.25,124.81,18.7,4.1,0
1631,111.2,755.17,13.94,1.0,-20.42,106.55,22.47,4.89,0
1632,104.74,716.47,13.5,1.0,-15.75,127.02,18.25,4.0,0
1633,100.4,690.38,13.2,1.0,-12.6,140.81,15.4,3.4,0
1634,102.51,703.08,13.35,1.0,-14.13,134.09,16.78,3.69,0
1635,108.16,736.93,13.73,1.0,-18.22,116.2,20.48,4.47,0
1636,104.23,713.38,13.46,1.0,-15.37,128.65,17.91,3.93,0
1637,106.46,726.78,13.62,1.0,-16.99,121.57,19.37,4.24,0
1638,104.51,715.05,13.48,1.0,-15.57,127.77,18.09,3.97,0
1639,107.49,732.94,13.69,1.0,-17.73,118.31,20.04,4.38,0
1640,108.4,738.43,13.75,1.0,-18.4,115.41,20.64,4.5,0
1641,106.13,724.75,13.59,1.0,-16.75,122.64,19.15,4.19,0
1642,110.38,750.26,13.89,1.0,-19.82,109.15,21.94,4.78,0
1643,98.26,677.56,13.05,1.0,-11.05,147.59,14.0,3.1,1
1644,98.71,680.27,13.08,1.0,-11.38,146.16,14.29,3.17,1
1645,101.6,697.62,13.28,1.0,-13.47,136.98,16.19,3.57,0
1646,97.9,675.41,13.03,1.0,-10.79,148.73,13.76,3.06,1
1647,100.82,692.92,13.23,1.0,-12.9,139.47,15.68,3.46,0
1648,101.61,697.65,13.28,1.0,-13.48,136.96,16.19,3.57,0
1649,102.96,705.78,13.38,1.0,-14.46,132.67,17.08,3.75,0
1650,107.24,731.43,13.67,1.0,-17.55,119.11,19.88,4.34,0
1651,104.53,715.18,13.48,1.0,-15.59,127.7,18.11,3.97,0
1652,99.82,686.91,13.16,1.0,-12.18,142.64,15.02,3.32,0
1653,105.2,719.19,13.53,1.0,-16.08,125.58,18.54,4.06,0
1654,98.88,681.31,13.1,1.0,-11.5,145.61,14.41,3.19,1
1655,107.67,734.0,13.7,1.0,-17.86,117.74,20.16,4.4,0
1656,102.79,704.77,13.37,1.0,-14.33,133.2,16.97,3.73,0
1657,107.81,734.83,13.71,1.0,-17.96,117.31,20.25,4.42,0
1658,111.88,759.27,13.99,1.0,-20.91,104.39,22.92,4.98,0
1659,102.8,704.81,13.37,1.0,-14.34,133.18,16.97,3.73,0
1660,109.2,743.21,13.81,1.0,-18.97,112.88,21.17,4.61,0
1661,100.16,688.97,13.18,1.0,-12.43,141.56,15.24,3.37,0
1662,100.6,691.62,13.21,1.0,-12.75,140.16,15.53,3.43,0
1663,105.71,722.27,13.57,1.0,-16.45,123.95,18.88,4.13,0
1664,98.09,676.54,13.04,1.0,-10.93,148.13,13.89,3.08,1
1665,111.01,754.07,13.93,1.0,-20.28,107.14,22.35,4.86,0
1666,111.1,754.59,13.94,1.0,-20.35,106.86,22.41,4.88,0
1667,102.6,703.59,13.35,1.0,-14.19,133.83,16.84,3.7,0
1668,98.86,681.14,13.09,1.0,-11.48,145.7,14.39,3.19,1
1669,111.24,755.45,13.95,1.0,-20.45,106.41,22.5,4.9,0
1670,110.0,748.01,13.86,1.0,-19.55,110.34,21.69,4.72,0
1671,105.42,720.53,13.55,1.0,-16.24,124.87,18.69,4.09,0
1672,103.63,709.76,13.42,1.0,-14.94,130.56,17.51,3.85,0
1673,108.44,738.64,13.75,1.0,-18.42,115.3,20.67,4.51,0
1674,106.19,725.14,13.6,1.0,-16.79,122.43,19.19,4.2,0
1675,102.11,700.68,13.32,1.0,-13.84,135.37,16.52,3.64,0
1676,105.71,722.27,13.57,1.0,-16.45,123.95,18.88,4.13,0
1677,104.03,712.17,13.45,1.0,-15.23,129.29,17.78,3.9,0
1678,99.72,686.34,13.15,1.0,-12.11,142.95,14.96,3.31,0
1679,100.64,691.85,13.22,1.0,-12.78,140.03,15.56,3.43,0
1680,106.42,726.52,13.62,1.0,-16.96,121.7,19.34,4.23,0
1681,98.82,680.94,13.09,1.0,-11.46,145.8,14.37,3.18,1
1682,107.62,733.74,13.7,1.0,-17.83,117.89,20.13,4.4,0
1683,107.98,735.86,13.72,1.0,-18.09,116.77,20.36,4.44,0
1684,105.6,721.6,13.56,1.0,-16.37,124.3,18.81,4.12,0
1685,105.89,723.32,13.58,1.0,-16.57,123.4,18.99,4.16,0
1686,97.98,675.88,13.03,1.0,-10.85,148.48,13.81,3.07,1
1687,101.61,697.67,13.28,1.0,-13.48,136.96,16.19,3.57,0
1688,102.14,700.86,13.32,1.0,-13.86,135.27,16.54,3.64,0
1689,107.3,731.78,13.68,1.0,-17.59,118.92,19.92,4.35,0
1690,111.42,756.51,13.96,1.0,-20.58,105.85,22.62,4.92,0
1691,100.29,689.75,13.19,1.0,-12.52,141.14,15.33,3.39,0
1692,107.78,734.69,13.71,1.0,-17.95,117.38,20.24,4.42,0
1693,110.12,748.75,13.87,1.0,-19.64,109.95,21.77,4.74,0
1694,100.1,688.62,13.18,1.0,-12.39,141.74,15.21,3.36,0
1695,97.94,675.62,13.03,1.0,-10.82,148.62,13.79,3.06,1
1696,99.36,684.16,13.13,1.0,-11.85,144.1,14.72,3.26,1
1697,107.91,735.48,13.72,1.0,-18.04,116.97,20.32,4.44,0
1698,108.86,741.18,13.78,1.0,-18.73,113.95,20.94,4.57,0
1699,108.46,738.77,13.76,1.0,-18.44,115.22,20.68,4.51,0
1700,107.81,734.88,13.71,1.0,-17.97,117.28,20.26,4.42,0
1701,111.9,759.41,13.99,1.0,-20.93,104.31,22.94,4.99,0
1702,105.16,718.93,13.53,1.0,-16.04,125.71,18.52,4.06,0
1703,106.9,729.4,13.65,1.0,-17.31,120.18,19.66,4.3,0
1704,106.49,726.96,13.62,1.0,-17.01,121.47,19.39,4.24,0
1705,103.94,711.61,13.44,1.0,-15.16,129.58,17.72,3.89,0
1706,105.18,719.07,13.53,1.0,-16.06,125.64,18.53,4.06,0
1707,103.47,708.81,13.41,1.0,-14.82,131.07,17.41,3.82,0
1708,98.33,677.96,13.06,1.0,-11.1,147.38,14.04,3.11,1
1709,108.79,740.76,13.78,1.0,-18.68,114.17,20.9,4.56,0
1710,102.26,701.58,13.33,1.0,-13.95,134.89,16.62,3.66,0
1711,107.58,733.47,13.7,1.0,-17.8,118.03,20.1,4.39,0
1712,106.74,728.44,13.64,1.0,-17.19,120.69,19.55,4.27,0
1713,109.54,745.22,13.83,1.0,-19.22,111.81,21.39,4.66,0
1714,105.68,722.08,13.56,1.0,-16.42,124.05,18.86,4.13,0
1715,111.77,758.62,13.98,1.0,-20.83,104.73,22.85,4.97,0
1716,101.15,694.93,13.25,1.0,-13.15,138.41,15.89,3.5,0
1717,99.97,687.83,13.17,1.0,-12.29,142.16,15.12,3.34,0
1718,97.69,674.16,13.01,1.0,-10.64,149.38,13.63,3.03,1
1719,103.46,708.77,13.41,1.0,-14.82,131.09,17.41,3.82,0
1720,111.39,756.32,13.96,1.0,-20.56,105.95,22.6,4.92,0
1721,106.32,725.94,13.61,1.0,-16.89,122.01,19.28,4.22,0
1722,98.81,680.88,13.09,1.0,-11.45,145.83,14.36,3.18,1
1723,101.07,694.44,13.25,1.0,-13.09,138.67,15.84,3.49,0
1724,108.2,737.18,13.74,1.0,-18.25,116.07,20.51,4.48,0
1725,108.74,740.41,13.77,1.0,-18.64,114.36,20.86,4.55,0
1726,104.5,714.98,13.48,1.0,-15.57,127.81,18.08,3.96,0
1727,107.24,731.46,13.67,1.0,-17.56,119.09,19.88,4.34,0
1728,105.21,719.27,13.53,1.0,-16.08,125.53,18.55,4.06,0
1729,98.98,681.87,13.1,1.0,-11.57,145.31,14.47,3.2,1
1730,99.58,685.45,13.14,1.0,-12.0,143.42,14.86,3.29,0
1731,99.86,687.15,13.16,1.0,-12.21,142.52,15.05,3.33,0
1732,102.37,702.25,13.34,1.0,-14.03,134.53,16.69,3.67,0
1733,110.76,752.54,13.91,1.0,-20.1,107.94,22.19,4.83,0
1734,106.59,727.54,13.63,1.0,-17.08,121.16,19.46,4.25,0
1735,105.52,721.14,13.55,1.0,-16.31,124.55,18.76,4.11,0
1736,107.42,732.53,13.68,1.0,-17.69,118.52,20.0,4.37,0
1737,100.48,690.9,13.21,1.0,-12.66,140.54,15.45,3.41,0
1738,102.11,700.68,13.32,1.0,-13.84,135.37,16.52,3.64,0
1739,110.56,751.38,13.9,1.0,-19.96,108.56,22.06,4.8,0
1740,97.78,674.67,13.02,1.0,-10.7,149.12,13.68,3.04,1
1741,104.27,713.6,13.47,1.0,-15.4,128.53,17.93,3.93,0
1742,103.57,709.41,13.42,1.0,-14.89,130.75,17.48,3.84,0
1743,97.78,674.69,13.02,1.0,-10.7,149.1,13.69,3.04,1
1744,99.75,686.47,13.15,1.0,-12.13,142.88,14.97,3.31,0
1745,108.68,740.09,13.77,1.0,-18.6,114.53,20.83,4.54,0
1746,101.29,695.73,13.26,1.0,-13.24,137.98,15.98,3.52,0
1747,111.41,756.45,13.96,1.0,-20.57,105.87,22.61,4.92,0
1748,108.89,741.35,13.79,1.0,-18.75,113.86,20.96,4.57,0
1749,105.29,719.76,13.54,1.0,-16.14,125.28,18.61,4.07,0
1750,104.12,712.71,13.46,1.0,-15.29,129.0,17.84,3.91,0
1751,102.5,702.98,13.34,1.0,-14.12,134.15,16.77,3.69,0
1752,109.66,745.97,13.84,1.0,-19.31,111.42,21.47,4.68,0
1753,100.42,690.5,13.2,1.0,-12.61,140.74,15.41,3.4,0
1754,109.07,742.43,13.8,1.0,-18.88,113.29,21.08,4.6,0
1755,97.78,674.68,13.02,1.0,-10.7,149.11,13.68,3.04,1
1756,103.56,709.34,13.42,1.0,-14.89,130.79,17.47,3.84,0
1757,97.7,674.23,13.01,1.0,-10.65,149.35,13.63,3.03,1
1758,104.97,717.85,13.52,1.0,-15.91,126.29,18.4,4.03,0
1759,102.5,703.02,13.35,1.0,-14.12,134.13,16.78,3.69,0
1760,108.04,736.25,13.73,1.0,-18.13,116.56,20.41,4.45,0
1761,100.53,691.19,13.21,1.0,-12.7,140.38,15.49,3.42,0
1762,99.94,687.62,13.17,1.0,-12.26,142.27,15.1,3.34,0
1763,98.42,678.53,13.06,1.0,-11.17,147.07,14.1,3.13,1
1764,104.61,715.67,13.49,1.0,-15.65,127.44,18.16,3.98,0
1765,101.35,696.11,13.27,1.0,-13.29,137.78,16.02,3.53,0
1766,102.56,703.37,13.35,1.0,-14.17,133.94,16.82,3.7,0
1767,109.11,742.63,13.8,1.0,-18.9,113.18,21.1,4.6,0
1768,97.66,673.96,13.01,1.0,-10.62,149.49,13.6,3.02,1
1769,98.3,677.78,13.05,1.0,-11.08,147.47,14.02,3.11,1
1770,104.47,714.85,13.48,1.0,-15.55,127.87,18.07,3.96,0
1771,103.8,710.81,13.43,1.0,-15.06,130.01,17.63,3.87,0
1772,100.59,691.55,13.21,1.0,-12.74,140.19,15.53,3.43,0
1773,107.01,730.05,13.66,1.0,-17.39,119.84,19.73,4.31,0
1774,106.32,725.93,13.61,1.0,-16.89,122.01,19.28,4.22,0
1775,110.87,753.21,13.92,1.0,-20.18,107.59,22.26,4.84,0
1776,104.24,713.44,13.46,1.0,-15.38,128.62,17.92,3.93,0
1777,106.78,728.68,13.64,1.0,-17.22,120.56,19.58,4.28,0
1778,98.55,679.28,13.07,1.0,-11.26,146.68,14.19,3.14,1
1779,110.47,750.85,13.89,1.0,-19.9,108.84,22.0,4.79,0
1780,102.14,700.84,13.32,1.0,-13.86,135.28,16.54,3.64,0
1781,99.87,687.23,13.16,1.0,-12.22,142.47,15.05,3.33,0
1782,99.8,686.81,13.16,1.0,-12.17,142.7,15.01,3.32,0
1783,110.87,753.2,13.92,1.0,-20.18,107.6,22.26,4.84,0
1784,107.95,735.7,13.72,1.0,-18.07,116.85,20.35,4.44,0
1785,103.11,706.64,13.39,1.0,-14.56,132.21,17.17,3.77,0
1786,111.09,754.54,13.94,1.0,-20.34,106.89,22.4,4.87,0
1787,109.2,743.2,13.81,1.0,-18.97,112.88,21.17,4.61,0
1788,102.33,702.0,13.33,1.0,-14.0,134.67,16.67,3.67,0
1789,105.85,723.1,13.58,1.0,-16.55,123.51,18.97,4.15,0
1790,108.13,736.76,13.73,1.0,-18.2,116.29,20.46,4.47,0
1791,111.37,756.23,13.96,1.0,-20.54,106.0,22.59,4.91,0
1792,110.96,753.74,13.93,1.0,-20.24,107.31,22.32,4.86,0
1793,108.6,739.62,13.77,1.0,-18.54,114.78,20.77,4.53,0
1794,100.07,688.43,13.18,1.0,-12.36,141.84,15.18,3.35,0
1795,106.9,729.39,13.65,1.0,-17.31,120.19,19.66,4.3,0
1796,98.56,679.38,13.07,1.0,-11.27,146.63,14.2,3.15,1
1797,100.96,693.73,13.24,1.0,-13.0,139.04,15.76,3.48,0
1798,104.84,717.06,13.51,1.0,-15.82,126.7,18.31,4.01,0
1799,101.08,694.46,13.25,1.0,-13.09,138.65,15.84,3.49,0
1800,111.03,754.2,13.93,1.0,-20.3,107.07,22.37,4.87,0
1801,99.94,687.63,13.17,1.0,-12.27,142.26,15.1,3.34,0
1802,99.41,684.43,13.13,1.0,-11.88,143.95,14.75,3.26,1
1803,107.5,733.0,13.69,1.0,-17.74,118.28,20.05,4.38,0
1804,100.48,690.88,13.21,1.0,-12.66,140.54,15.45,3.41,0
1805,101.23,695.39,13.26,1.0,-13.2,138.16,15.94,3.51,0
1806,99.51,685.09,13.14,1.0,-11.96,143.61,14.82,3.28,0
1807,101.56,697.34,13.28,1.0,-13.44,137.13,16.16,3.56,0
1808,108.3,737.79,13.74,1.0,-18.32,115.74,20.57,4.49,0
1809,103.71,710.24,13.43,1.0,-14.99,130.31,17.57,3.86,0
1810,107.33,731.95,13.68,1.0,-17.61,118.83,19.94,4.36,0
1811,104.52,715.14,13.48,1.0,-15.59,127.72,18.1,3.97,0
1812,98.49,678.94,13.07,1.0,-11.22,146.86,14.15,3.14,1
1813,100.62,691.73,13.22,1.0,-12.76,140.1,15.54,3.43,0
1814,100.44,690.62,13.2,1.0,-12.63,140.68,15.42,3.41,0
1815,104.87,717.21,13.51,1.0,-15.84,126.63,18.33,4.02,0
1816,102.16,700.96,13.32,1.0,-13.87,135.22,16.55,3.64,0
1817,101.94,699.64,13.31,1.0,-13.72,135.91,16.41,3.61,0
1818,110.53,751.19,13.9,1.0,-19.94,108.66,22.04,4.8,0
1819,104.35,714.09,13.47,1.0,-15.46,128.28,17.99,3.94,0
1820,102.27,701.62,13.33,1.0,-13.95,134.87,16.63,3.66,0
1821,98.26,677.57,13.05,1.0,-11.05,147.58,14.0,3.11,1
1822,105.9,723.43,13.58,1.0,-16.59,123.34,19.01,4.16,0
1823,111.97,759.84,14.0,1.0,-20.98,104.08,22.98,5.0,0
1824,107.01,730.04,13.66,1.0,-17.38,119.84,19.73,4.31,0
1825,104.81,716.85,13.5,1.0,-15.79,126.82,18.29,4.01,0
1826,105.89,723.31,13.58,1.0,-16.57,123.4,18.99,4.16,0
1827,109.86,747.14,13.85,1.0,-19.45,110.8,21.6,4.7,0
1828,109.54,745.26,13.83,1.0,-19.22,111.79,21.39,4.66,0
1829,104.82,716.92,13.5,1.0,-15.8,126.78,18.3,4.01,0
1830,111.44,756.65,13.96,1.0,-20.6,105.77,22.63,4.92,0
1831,98.37,678.19,13.06,1.0,-11.13,147.25,14.07,3.12,1
1832,108.45,738.72,13.76,1.0,-18.43,115.25,20.68,4.51,0
1833,100.98,693.88,13.24,1.0,-13.02,138.96,15.78,3.48,0
1834,100.22,689.31,13.19,1.0,-12.47,141.38,15.28,3.37,0
1835,98.46,678.78,13.07,1.0,-11.2,146.94,14.13,3.13,1
1836,106.9,729.42,13.65,1.0,-17.31,120.17,19.66,4.3,0
1837,99.95,687.71,13.17,1.0,-12.27,142.22,15.11,3.34,0
1838,105.98,723.89,13.58,1.0,-16.64,123.09,19.06,4.17,0
1839,100.31,689.86,13.19,1.0,-12.53,141.09,15.34,3.39,0
1840,100.22,689.33,13.19,1.0,-12.47,141.37,15.28,3.38,0
1841,97.73,674.35,13.02,1.0,-10.66,149.29,13.65,3.03,1
1842,98.2,677.19,13.05,1.0,-11.01,147.78,13.96,3.1,1
1843,104.41,714.49,13.48,1.0,-15.51,128.06,18.03,3.95,0
1844,102.76,704.53,13.36,1.0,-14.31,133.33,16.94,3.72,0
1845,102.22,701.34,13.33,1.0,-13.92,135.01,16.59,3.65,0
1846,99.4,684.37,13.13,1.0,-11.87,143.99,14.74,3.26,1
1847,111.02,754.13,13.93,1.0,-20.29,107.1,22.36,4.87,0
1848,106.63,727.76,13.63,1.0,-17.11,121.05,19.48,4.26,0
1849,101.29,695.74,13.26,1.0,-13.24,137.98,15.98,3.52,0
1850,98.43,678.59,13.06,1.0,-11.17,147.04,14.11,3.13,1
1851,106.6,727.58,13.63,1.0,-17.09,121.14,19.46,4.25,0
1852,108.37,738.22,13.75,1.0,-18.37,115.52,20.62,4.5,0
1853,97.71,674.28,13.01,1.0,-10.65,149.32,13.64,3.03,1
1854,99.01,682.06,13.1,1.0,-11.59,145.21,14.49,3.21,1
1855,102.88,705.3,13.37,1.0,-14.4,132.92,17.03,3.74,0
1856,107.73,734.4,13.71,1.0,-17.91,117.53,20.21,4.41,0
1857,111.59,757.55,13.97,1.0,-20.7,105.3,22.73,4.94,0
1858,98.67,679.99,13.08,1.0,-11.34,146.3,14.26,3.16,1
1859,100.94,693.61,13.24,1.0,-12.99,139.1,15.75,3.47,0
1860,112.0,759.97,14.0,1.0,-21.0,104.02,23.0,5.0,0
1861,99.5,685.02,13.14,1.0,-11.95,143.64,14.81,3.28,1
1862,105.58,721.45,13.56,1.0,-16.35,124.38,18.79,4.11,0
1863,99.33,683.95,13.13,1.0,-11.82,144.21,14.7,3.25,1
1864,105.66,721.95,13.56,1.0,-16.41,124.12,18.85,4.13,0
1865,99.81,686.85,13.16,1.0,-12.17,142.67,15.01,3.32,0
1866,105.28,719.66,13.54,1.0,-16.13,125.33,18.6,4.07,0
1867,107.16,730.97,13.67,1.0,-17.5,119.35,19.83,4.33,0
1868,99.78,686.7,13.16,1.0,-12.15,142.75,15.0,3.32,0
1869,106.89,729.33,13.65,1.0,-17.3,120.21,19.65,4.3,0
1870,108.04,736.26,13.73,1.0,-18.13,116.55,20.41,4.45,0
1871,108.3,737.82,13.75,1.0,-18.32,115.73,20.58,4.49,0
1872,103.2,707.18,13.39,1.0,-14.62,131.93,17.23,3.79,0
1873,110.02,748.12,13.86,1.0,-19.57,110.28,21.7,4.73,0
1874,107.69,734.14,13.7,1.0,-17.88,117.67,20.18,4.41,0
1875,101.33,696.01,13.26,1.0,-13.28,137.83,16.01,3.53,0
1876,107.02,730.12,13.66,1.0,-17.39,119.8,19.74,4.31,0
1877,98.86,681.14,13.09,1.0,-11.48,145.7,14.39,3.19,1
1878,103.78,710.66,13.43,1.0,-15.05,130.09,17.61,3.87,0
1879,107.81,734.87,13.71,1.0,-17.97,117.28,20.26,4.42,0
1880,104.27,713.59,13.47,1.0,-15.4,128.54,17.93,3.93,0
1881,104.85,717.08,13.51,1.0,-15.82,126.69,18.31,4.01,0
1882,99.34,684.05,13.13,1.0,-11.83,144.16,14.71,3.25,1
1883,101.0,694.0,13.24,1.0,-13.03,138.9,15.79,3.48,0
1884,109.02,742.14,13.79,1.0,-18.84,113.45,21.05,4.59,0
1885,106.17,725.01,13.6,1.0,-16.78,122.5,19.18,4.2,0
1886,108.73,740.38,13.77,1.0,-18.63,114.37,20.86,4.55,0
1887,101.82,698.91,13.3,1.0,-13.63,136.3,16.33,3.6,0
1888,102.11,700.66,13.32,1.0,-13.84,135.38,16.52,3.64,0
1889,111.89,759.37,13.99,1.0,-20.92,104.33,22.93,4.99,0
