,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1158,20.6,141.96,3.2,4.0,5.6,0.39,245.98,77.0,0
1159,13.56,23.9,1.75,2.29,3.16,2.62,176.68,80.42,0
1160,15.0,48.1,2.04,2.64,3.66,2.17,190.88,79.72,0
1161,12.47,5.56,1.52,2.02,2.78,2.97,165.91,80.95,1
1162,18.23,102.21,2.71,3.42,4.78,1.14,222.65,78.15,0
1163,12.85,11.9,1.6,2.11,2.91,2.85,169.63,80.77,0
1164,14.62,41.66,1.96,2.55,3.53,2.29,187.1,79.91,0
1165,12.54,6.73,1.53,2.04,2.81,2.95,166.6,80.92,1
1166,15.47,55.94,2.14,2.75,3.82,2.02,195.49,79.49,0
1167,15.64,58.75,2.17,2.79,3.88,1.96,197.13,79.41,0
1168,15.73,60.25,2.19,2.82,3.91,1.94,198.02,79.37,0
1169,15.96,64.16,2.24,2.87,3.99,1.86,200.31,79.26,0
1170,19.15,117.6,2.9,3.65,5.1,0.85,231.68,77.71,0
1171,13.61,24.74,1.76,2.3,3.18,2.61,177.17,80.4,0
1172,19.35,121.02,2.94,3.7,5.17,0.79,233.69,77.61,0
1173,15.2,51.44,2.08,2.69,3.73,2.1,192.85,79.62,0
1174,15.28,52.71,2.1,2.71,3.76,2.08,193.59,79.59,0
1175,13.45,22.1,1.72,2.26,3.12,2.66,175.63,80.48,0
1176,19.96,131.32,3.07,3.85,5.38,0.59,239.73,77.31,0
1177,14.93,46.9,2.03,2.62,3.64,2.19,190.18,79.76,0
1178,20.16,134.57,3.11,3.89,5.45,0.53,241.64,77.22,0
1179,16.5,73.21,2.35,3.0,4.18,1.69,205.62,78.99,0
1180,16.06,65.76,2.26,2.9,4.03,1.83,201.25,79.21,0
1181,14.19,34.52,1.88,2.44,3.38,2.42,182.92,80.12,0
1182,14.9,46.35,2.02,2.61,3.62,2.2,189.86,79.77,0
1183,16.18,67.78,2.29,2.92,4.07,1.79,202.44,79.15,0
1184,18.93,113.99,2.85,3.59,5.02,0.92,229.56,77.81,0
1185,19.82,128.93,3.04,3.81,5.33,0.64,238.33,77.38,0
1186,12.82,11.43,1.59,2.11,2.9,2.86,169.36,80.78,1
1187,17.97,97.95,2.66,3.36,4.69,1.22,220.15,78.28,0
1188,18.49,106.67,2.76,3.49,4.87,1.06,225.26,78.02,0
1189,14.71,43.16,1.98,2.57,3.56,2.26,187.99,79.86,0
1190,17.87,96.13,2.63,3.34,4.65,1.26,219.07,78.33,0
1191,17.5,89.96,2.56,3.25,4.53,1.37,215.46,78.51,0
1192,25.6,69.45,2.66,3.07,-19.89,3.18,-50.71,149.55,0
1193,23.36,101.88,2.9,3.49,-8.49,1.93,81.93,117.12,0
1194,25.03,77.72,2.72,3.18,-16.98,2.86,-16.89,141.28,0
1195,23.51,99.84,2.89,3.46,-9.21,2.01,73.58,119.16,0
1196,25.92,64.78,2.63,3.01,-21.53,3.36,-69.81,154.22,0
1197,25.13,76.19,2.71,3.16,-17.52,2.92,-23.13,142.81,0
1198,25.73,67.62,2.65,3.05,-20.53,3.25,-58.2,151.38,0
1199,23.65,97.78,2.87,3.43,-9.94,2.09,65.13,121.22,0
1200,23.38,101.63,2.9,3.48,-8.58,1.94,80.89,117.37,0
1201,25.06,77.34,2.72,3.17,-17.12,2.87,-18.43,141.66,0
1202,25.97,64.05,2.62,3.0,-21.79,3.38,-72.8,154.95,0
1203,23.82,95.22,2.85,3.4,-10.84,2.19,54.68,123.78,0
1204,25.74,67.35,2.65,3.04,-20.63,3.26,-59.29,151.65,0
1205,25.05,77.39,2.72,3.17,-17.1,2.87,-18.23,141.61,0
1206,25.81,66.35,2.64,3.03,-20.98,3.3,-63.41,152.65,0
1207,23.63,98.03,2.87,3.44,-9.85,2.08,66.19,120.97,0
1208,23.48,100.25,2.89,3.46,-9.07,1.99,75.24,118.75,0
1209,23.45,100.62,2.89,3.47,-8.94,1.98,76.78,118.38,0
1210,24.03,92.21,2.83,3.36,-11.89,2.3,42.36,126.79,0
1211,25.53,70.42,2.67,3.08,-19.55,3.14,-46.75,148.58,0
1212,25.68,68.25,2.65,3.05,-20.31,3.22,-55.63,150.75,0
1213,24.83,80.59,2.75,3.21,-15.98,2.75,-5.16,138.41,0
1214,23.45,100.63,2.89,3.47,-8.93,1.98,76.82,118.37,0
1215,24.92,79.35,2.74,3.2,-16.41,2.8,-10.22,139.65,0
1216,24.27,88.7,2.81,3.32,-13.13,2.44,28.0,130.3,1
1217,23.85,94.81,2.85,3.4,-10.98,2.2,53.01,124.19,0
1218,23.32,102.51,2.91,3.49,-8.27,1.91,84.5,116.49,0
1219,24.9,79.6,2.74,3.2,-16.32,2.79,-9.19,139.4,0
1220,24.08,91.49,2.83,3.35,-12.15,2.33,39.42,127.51,0
1221,24.2,89.74,2.81,3.33,-12.76,2.4,32.28,129.26,1
1222,24.48,85.67,2.78,3.28,-14.19,2.55,15.64,133.33,0
1223,25.35,73.14,2.69,3.12,-18.59,3.04,-35.64,145.86,0
1224,24.35,87.54,2.8,3.3,-13.53,2.48,23.28,131.46,1
1225,25.62,69.12,2.66,3.07,-20.01,3.19,-52.08,149.88,0
1226,23.92,93.89,2.84,3.38,-11.3,2.24,49.23,125.11,0
1227,25.49,71.0,2.67,3.09,-19.35,3.12,-44.39,148.0,0
1228,24.67,82.89,2.76,3.24,-15.17,2.66,4.24,136.11,1
1229,25.16,75.88,2.71,3.15,-17.63,2.93,-24.39,143.12,0
1230,25.59,69.55,2.66,3.07,-19.85,3.17,-50.29,149.45,0
1231,24.89,79.7,2.74,3.2,-16.29,2.78,-8.8,139.3,0
1232,24.43,86.35,2.79,3.29,-13.95,2.53,18.43,132.65,0
1233,25.61,69.32,2.66,3.07,-19.93,3.18,-51.23,149.68,0
1234,24.92,79.29,2.74,3.2,-16.43,2.8,-10.48,139.71,0
1235,24.89,79.78,2.74,3.2,-16.26,2.78,-8.46,139.22,0
1236,24.9,79.58,2.74,3.2,-16.33,2.79,-9.26,139.42,0
1237,23.73,96.62,2.86,3.42,-10.34,2.13,60.41,122.38,0
1238,23.93,93.66,2.84,3.38,-11.38,2.25,48.31,125.34,0
1239,25.95,64.3,2.63,3.0,-21.7,3.37,-71.77,154.7,0
1240,24.81,80.9,2.75,3.22,-15.87,2.74,-3.87,138.1,0
1241,25.64,68.87,2.66,3.06,-20.09,3.2,-53.07,150.13,0
1242,24.24,89.22,2.81,3.32,-12.94,2.42,30.14,129.78,1
1243,23.77,95.99,2.86,3.41,-10.56,2.16,57.85,123.01,0
1244,23.72,96.79,2.87,3.42,-10.28,2.13,61.12,122.21,0
1245,25.71,67.78,2.65,3.05,-20.47,3.24,-57.53,151.22,0
1246,25.31,73.65,2.69,3.12,-18.41,3.02,-33.52,145.35,0
1247,25.9,65.1,2.63,3.01,-21.42,3.34,-68.52,153.9,0
1248,23.36,101.93,2.9,3.49,-8.48,1.93,82.13,117.07,0
1249,23.5,99.87,2.89,3.46,-9.2,2.01,73.7,119.13,0
1250,25.69,68.07,2.65,3.05,-20.37,3.23,-56.35,150.93,0
1251,24.13,90.8,2.82,3.34,-12.39,2.36,36.6,128.2,0
1252,25.65,68.65,2.66,3.06,-20.17,3.21,-53.98,150.35,0
1253,24.31,88.13,2.8,3.31,-13.32,2.46,25.71,130.87,1
1254,23.47,100.39,2.89,3.47,-9.02,1.99,75.81,118.61,0
1255,25.82,66.22,2.64,3.03,-21.02,3.3,-63.92,152.78,0
1256,25.68,68.23,2.65,3.05,-20.32,3.22,-55.69,150.77,0
1257,25.21,75.04,2.7,3.14,-17.92,2.96,-27.84,143.96,0
1258,25.87,65.58,2.63,3.02,-21.25,3.33,-66.55,153.42,0
1259,24.79,81.26,2.75,3.22,-15.74,2.72,-2.42,137.74,0
1260,24.28,88.66,2.81,3.32,-13.14,2.44,27.87,130.34,1
1261,25.55,70.17,2.67,3.08,-19.64,3.15,-47.78,148.83,0
1262,25.45,71.64,2.68,3.1,-19.12,3.09,-41.75,147.36,0
1263,23.69,97.19,2.87,3.43,-10.14,2.11,62.73,121.81,0
1264,25.25,74.48,2.7,3.13,-18.12,2.98,-30.12,144.52,0
1265,23.69,97.18,2.87,3.43,-10.15,2.11,62.71,121.82,0
1266,24.91,79.53,2.74,3.2,-16.35,2.79,-9.51,139.47,0
1267,23.66,97.59,2.87,3.43,-10.0,2.1,64.39,121.41,0
1268,24.86,80.23,2.74,3.21,-16.1,2.76,-6.64,138.77,0
1269,25.24,74.69,2.7,3.14,-18.05,2.98,-29.27,144.31,0
1270,24.53,85.03,2.78,3.27,-14.42,2.58,13.0,133.97,0
1271,24.87,80.03,2.74,3.21,-16.17,2.77,-7.45,138.97,0
1272,25.25,74.59,2.7,3.14,-18.08,2.98,-29.69,144.41,0
1273,24.64,83.34,2.77,3.25,-15.01,2.64,6.1,135.66,1
1274,24.59,84.07,2.77,3.26,-14.75,2.62,9.06,134.93,0
1275,25.47,71.3,2.68,3.09,-19.24,3.11,-43.13,147.7,0
1276,23.71,96.87,2.87,3.42,-10.25,2.12,61.45,122.13,0
1277,24.32,87.99,2.8,3.31,-13.38,2.46,25.11,131.01,1
1278,25.81,66.35,2.64,3.03,-20.98,3.3,-63.39,152.65,0
1279,25.89,65.19,2.63,3.02,-21.39,3.34,-68.15,153.81,0
1280,24.49,85.56,2.78,3.28,-14.23,2.56,15.16,133.44,0
1281,23.71,96.85,2.87,3.42,-10.26,2.12,61.34,122.15,0
1282,24.87,79.96,2.74,3.2,-16.2,2.77,-7.71,139.04,0
1283,25.61,69.31,2.66,3.07,-19.94,3.18,-51.27,149.69,0
1284,24.76,81.59,2.75,3.23,-15.62,2.71,-1.06,137.41,0
1285,24.0,92.7,2.84,3.37,-11.72,2.28,44.37,126.3,0
1286,23.55,99.23,2.88,3.45,-9.43,2.03,71.07,119.77,0
1287,25.19,75.46,2.71,3.15,-17.78,2.95,-26.13,143.54,0
1288,23.74,96.43,2.86,3.42,-10.41,2.14,59.63,122.57,0
1289,23.47,100.31,2.89,3.47,-9.05,1.99,75.49,118.69,0
1290,24.74,81.91,2.76,3.23,-15.51,2.7,0.26,137.09,1
1291,24.18,90.09,2.82,3.33,-12.64,2.38,33.72,128.91,1
1292,23.89,94.19,2.85,3.39,-11.2,2.23,50.45,124.81,0
1293,25.31,73.63,2.69,3.12,-18.42,3.02,-33.61,145.37,0
1294,24.74,81.86,2.76,3.23,-15.53,2.7,0.05,137.14,0
1295,23.97,93.12,2.84,3.37,-11.57,2.27,46.09,125.88,0
1296,25.54,70.32,2.67,3.08,-19.59,3.14,-47.17,148.68,0
1297,25.56,70.04,2.67,3.08,-19.68,3.15,-48.28,148.96,0
1298,25.13,76.3,2.71,3.16,-17.48,2.91,-22.71,142.7,0
1299,23.31,102.62,2.91,3.5,-8.24,1.9,84.94,116.38,0
1300,25.66,68.55,2.66,3.06,-20.21,3.21,-54.39,150.45,0
1301,23.43,100.88,2.9,3.47,-8.85,1.97,77.83,118.12,0
1302,24.92,79.32,2.74,3.2,-16.42,2.8,-10.33,139.68,0
1303,23.87,94.54,2.85,3.39,-11.08,2.21,51.89,124.46,0
1304,25.32,73.55,2.69,3.12,-18.45,3.02,-33.94,145.45,0
1305,24.55,84.69,2.78,3.27,-14.54,2.59,11.6,134.31,0
1306,23.52,99.67,2.89,3.46,-9.27,2.02,72.88,119.33,0
1307,24.43,86.46,2.79,3.29,-13.91,2.52,18.87,132.54,0
1308,25.32,73.56,2.69,3.12,-18.45,3.02,-33.91,145.44,0
1309,25.65,68.65,2.66,3.06,-20.17,3.21,-53.98,150.35,0
1310,24.88,79.88,2.74,3.2,-16.22,2.78,-8.05,139.12,0
1311,23.73,96.61,2.86,3.42,-10.35,2.13,60.36,122.39,0
1312,25.68,68.27,2.65,3.05,-20.3,3.22,-55.53,150.73,0
1313,25.47,71.34,2.68,3.09,-19.23,3.1,-42.99,147.66,0
1314,23.57,98.94,2.88,3.45,-9.53,2.04,69.88,120.06,0
1315,25.53,70.5,2.67,3.08,-19.52,3.14,-46.4,148.5,0
1316,24.83,80.58,2.75,3.21,-15.98,2.75,-5.18,138.42,0
1317,24.92,79.25,2.74,3.2,-16.44,2.8,-10.62,139.75,0
1318,24.43,86.39,2.79,3.29,-13.94,2.53,18.58,132.61,0
1319,24.61,83.8,2.77,3.25,-14.85,2.63,7.99,135.2,0
1320,25.89,65.22,2.63,3.02,-21.38,3.34,-68.01,153.78,0
1321,23.88,94.38,2.85,3.39,-11.13,2.22,51.26,124.62,0
1322,24.03,92.25,2.83,3.36,-11.88,2.3,42.55,126.75,0
1323,24.69,82.67,2.76,3.24,-15.24,2.67,3.37,136.33,1
1324,24.59,84.13,2.77,3.26,-14.73,2.61,9.33,134.87,0
1325,25.02,77.9,2.73,3.18,-16.92,2.85,-16.14,141.1,0
1326,23.76,96.15,2.86,3.41,-10.51,2.15,58.47,122.85,0
1327,25.92,64.79,2.63,3.01,-21.53,3.36,-69.78,154.21,0
1328,24.98,78.48,2.73,3.19,-16.72,2.83,-13.79,140.52,0
1329,24.98,78.46,2.73,3.19,-16.72,2.83,-13.88,140.54,0
1330,24.77,81.43,2.75,3.22,-15.68,2.72,-1.71,137.57,0
1331,24.79,81.17,2.75,3.22,-15.77,2.73,-2.78,137.83,0
1332,25.45,71.57,2.68,3.1,-19.14,3.1,-42.02,147.43,0
1333,23.33,102.39,2.91,3.49,-8.32,1.91,84.01,116.61,0
1334,24.03,92.24,2.83,3.36,-11.88,2.3,42.51,126.76,0
1335,23.7,97.07,2.87,3.42,-10.18,2.12,62.27,121.93,0
1336,25.34,73.25,2.69,3.12,-18.55,3.03,-35.16,145.75,0
1337,23.56,99.1,2.88,3.45,-9.47,2.04,70.55,119.9,0
1338,25.68,68.25,2.65,3.05,-20.31,3.22,-55.61,150.75,0
1339,23.79,95.67,2.86,3.41,-10.68,2.17,56.54,123.33,0
1340,24.16,90.4,2.82,3.34,-12.53,2.37,34.97,128.6,1
1341,25.25,74.52,2.7,3.13,-18.11,2.98,-29.98,144.48,0
1342,24.17,90.17,2.82,3.34,-12.61,2.38,34.02,128.83,1
1343,23.59,98.58,2.88,3.44,-9.65,2.06,68.43,120.42,0
1344,24.91,79.51,2.74,3.2,-16.36,2.79,-9.58,139.49,0
1345,25.64,68.86,2.66,3.06,-20.1,3.2,-53.11,150.14,0
1346,25.03,77.79,2.73,3.18,-16.96,2.86,-16.62,141.21,0
1347,25.6,69.41,2.66,3.07,-19.9,3.18,-50.89,149.59,0
1348,25.88,65.32,2.63,3.02,-21.34,3.34,-67.58,153.68,0
1349,23.42,101.01,2.9,3.47,-8.8,1.96,78.38,117.99,0
1350,24.01,92.54,2.83,3.37,-11.78,2.29,43.71,126.46,0
1351,23.39,101.49,2.9,3.48,-8.63,1.95,80.34,117.51,0
1352,24.28,88.61,2.81,3.32,-13.16,2.44,27.64,130.39,1
1353,23.45,100.66,2.89,3.47,-8.92,1.98,76.93,118.34,0
1354,23.67,97.5,2.87,3.43,-10.04,2.1,63.99,121.5,0
1355,23.95,93.42,2.84,3.38,-11.47,2.26,47.3,125.58,0
1356,23.8,95.56,2.86,3.4,-10.71,2.17,56.09,123.44,0
1357,25.46,71.42,2.68,3.1,-19.2,3.1,-42.65,147.58,0
1358,23.99,92.88,2.84,3.37,-11.66,2.28,45.09,126.12,0
1359,24.81,80.84,2.75,3.22,-15.89,2.74,-4.11,138.16,0
1360,24.39,87.02,2.79,3.3,-13.72,2.5,21.15,131.98,0
1361,23.94,93.54,2.84,3.38,-11.43,2.25,47.81,125.46,0
1362,23.9,94.1,2.85,3.39,-11.23,2.23,50.1,124.9,0
1363,24.84,80.41,2.74,3.21,-16.04,2.76,-5.9,138.59,0
1364,23.74,96.37,2.86,3.41,-10.43,2.14,59.37,122.63,0
1365,23.32,102.52,2.91,3.49,-8.27,1.91,84.54,116.48,0
1366,25.45,71.69,2.68,3.1,-19.1,3.09,-41.56,147.31,0
1367,23.42,101.07,2.9,3.48,-8.78,1.96,78.59,117.93,0
1368,25.5,70.88,2.67,3.09,-19.39,3.12,-44.86,148.12,0
1369,24.2,89.71,2.81,3.33,-12.77,2.4,32.14,129.29,1
1370,24.47,85.91,2.79,3.28,-14.11,2.54,16.6,133.09,0
1371,25.08,76.97,2.72,3.17,-17.25,2.89,-19.95,142.03,0
1372,24.03,92.16,2.83,3.36,-11.91,2.3,42.17,126.84,0
1373,25.86,65.66,2.64,3.02,-21.22,3.32,-66.2,153.34,0
1374,24.76,81.57,2.75,3.23,-15.63,2.71,-1.14,137.43,0
1375,25.7,67.92,2.65,3.05,-20.43,3.24,-56.95,151.08,0
1376,24.4,86.86,2.79,3.29,-13.77,2.51,20.51,132.14,0
1377,23.8,95.51,2.86,3.4,-10.73,2.18,55.89,123.49,0
1378,24.09,91.4,2.83,3.35,-12.18,2.33,39.07,127.6,0
1379,25.9,65.14,2.63,3.01,-21.4,3.34,-68.33,153.86,0
1380,24.8,81.0,2.75,3.22,-15.83,2.73,-3.47,138.0,0
1381,23.38,101.66,2.9,3.48,-8.57,1.94,81.01,117.34,0
1382,23.55,99.13,2.88,3.45,-9.46,2.04,70.68,119.87,0
1383,24.09,91.3,2.82,3.35,-12.21,2.34,38.63,127.7,0
1384,23.49,99.99,2.89,3.46,-9.16,2.0,74.2,119.01,0
1385,25.43,71.92,2.68,3.1,-19.02,3.08,-40.6,147.08,0
1386,23.37,101.8,2.9,3.48,-8.52,1.93,81.59,117.2,0
1387,23.53,99.5,2.89,3.46,-9.33,2.02,72.2,119.5,0
1388,23.64,97.83,2.87,3.43,-9.92,2.09,65.34,121.17,0
1389,24.5,85.39,2.78,3.27,-14.29,2.56,14.49,133.61,0
1390,24.6,83.9,2.77,3.26,-14.81,2.62,8.4,135.1,0
1391,24.31,88.23,2.8,3.31,-13.29,2.46,26.1,130.77,1
1392,24.04,92.03,2.83,3.36,-11.95,2.31,41.65,126.97,0
1393,25.46,71.49,2.68,3.1,-19.17,3.1,-42.35,147.51,0
1394,25.44,71.7,2.68,3.1,-19.1,3.09,-41.51,147.3,0
1395,23.31,102.71,2.91,3.5,-8.21,1.9,85.3,116.29,0
1396,24.32,87.95,2.8,3.31,-13.39,2.47,24.95,131.05,1
1397,25.22,75.01,2.7,3.14,-17.93,2.96,-27.96,143.99,0
1398,25.84,65.98,2.64,3.03,-21.11,3.31,-64.9,153.02,0
1399,25.88,65.44,2.63,3.02,-21.3,3.33,-67.13,153.56,0
1400,25.47,71.37,2.68,3.09,-19.22,3.1,-42.88,147.63,0
1401,23.69,97.12,2.87,3.42,-10.17,2.11,62.44,121.88,0
1402,23.9,94.15,2.85,3.39,-11.21,2.23,50.31,124.85,0
1403,25.76,67.11,2.65,3.04,-20.71,3.27,-60.3,151.89,0
1404,23.42,101.06,2.9,3.48,-8.79,1.96,78.55,117.94,0
1405,24.43,86.44,2.79,3.29,-13.92,2.52,18.76,132.56,0
1406,24.67,82.95,2.76,3.24,-15.15,2.66,4.49,136.05,1
1407,23.39,101.53,2.9,3.48,-8.62,1.94,80.48,117.47,0
1408,25.83,66.04,2.64,3.03,-21.09,3.31,-64.65,152.96,0
1409,25.14,76.15,2.71,3.16,-17.54,2.92,-23.33,142.85,0
1410,24.34,87.68,2.8,3.3,-13.49,2.48,23.83,131.32,1
1411,25.93,64.6,2.63,3.01,-21.59,3.36,-70.53,154.4,0
1412,23.81,95.41,2.86,3.4,-10.77,2.18,55.48,123.59,0
1413,25.41,72.22,2.68,3.11,-18.92,3.07,-39.38,146.78,0
1414,24.91,79.4,2.74,3.2,-16.39,2.79,-10.03,139.6,0
1415,24.53,85.02,2.78,3.27,-14.42,2.58,12.98,133.98,0
1416,24.62,83.59,2.77,3.25,-14.92,2.63,7.14,135.41,1
1417,23.61,98.27,2.88,3.44,-9.76,2.07,67.14,120.73,0
1418,23.49,100.05,2.89,3.46,-9.14,2.0,74.42,118.95,0
1419,24.09,91.34,2.83,3.35,-12.2,2.34,38.82,127.66,0
1420,24.49,85.51,2.78,3.28,-14.25,2.56,14.97,133.49,0
1421,23.61,98.32,2.88,3.44,-9.75,2.07,67.36,120.68,0
1422,24.9,79.53,2.74,3.2,-16.35,2.79,-9.48,139.47,0
1423,25.59,69.51,2.66,3.07,-19.87,3.17,-50.45,149.49,0
1424,25.04,77.55,2.72,3.17,-17.04,2.87,-17.59,141.45,0
1425,25.89,65.26,2.63,3.02,-21.36,3.34,-67.85,153.74,0
1426,24.06,91.74,2.83,3.36,-12.06,2.32,40.46,127.26,0
1427,24.3,88.36,2.8,3.31,-13.25,2.45,26.63,130.64,1
1428,25.95,64.31,2.63,3.0,-21.7,3.37,-71.74,154.69,0
1429,24.25,89.06,2.81,3.32,-13.0,2.42,29.5,129.94,1
1430,24.65,83.28,2.77,3.25,-15.03,2.65,5.86,135.72,1
1431,23.48,100.14,2.89,3.46,-9.11,2.0,74.81,118.86,0
1432,24.87,80.06,2.74,3.21,-16.16,2.77,-7.31,138.94,0
1433,25.3,73.72,2.69,3.12,-18.39,3.01,-33.24,145.28,0
1434,23.97,93.08,2.84,3.37,-11.59,2.27,45.94,125.92,0
1435,23.99,92.88,2.84,3.37,-11.66,2.28,45.09,126.12,0
1436,23.7,96.97,2.87,3.42,-10.22,2.12,61.84,122.03,0
1437,25.94,64.45,2.63,3.01,-21.65,3.37,-71.17,154.55,0
1438,23.42,101.12,2.9,3.48,-8.76,1.96,78.8,117.88,0
1439,25.92,64.82,2.63,3.01,-21.52,3.35,-69.64,154.18,0
1440,24.09,91.36,2.83,3.35,-12.19,2.34,38.89,127.64,0
1441,23.36,101.94,2.9,3.49,-8.48,1.93,82.16,117.06,0
1442,24.86,80.14,2.74,3.21,-16.13,2.77,-7.01,138.86,0
1443,25.61,69.23,2.66,3.07,-19.97,3.19,-51.61,149.77,0
1444,25.61,69.26,2.66,3.07,-19.96,3.18,-51.5,149.74,0
1445,25.97,64.02,2.62,3.0,-21.8,3.39,-72.92,154.98,0
1446,24.27,88.8,2.81,3.32,-13.09,2.43,28.44,130.2,1
1447,25.11,76.6,2.72,3.16,-17.38,2.9,-21.46,142.4,0
1448,25.7,68.06,2.65,3.05,-20.38,3.23,-56.39,150.94,0
1449,23.46,100.5,2.89,3.47,-8.98,1.98,76.28,118.5,0
1450,24.7,82.51,2.76,3.24,-15.3,2.68,2.71,136.49,1
1451,25.68,68.24,2.65,3.05,-20.31,3.22,-55.67,150.76,0
1452,23.53,99.54,2.89,3.46,-9.32,2.02,72.35,119.46,0
1453,24.73,82.09,2.76,3.23,-15.45,2.69,0.99,136.91,1
1454,25.56,70.01,2.67,3.08,-19.69,3.16,-48.44,148.99,0
1455,25.62,69.19,2.66,3.07,-19.98,3.19,-51.75,149.81,0
1456,25.59,69.52,2.66,3.07,-19.86,3.17,-50.42,149.48,0
1457,24.95,78.89,2.73,3.19,-16.57,2.81,-12.1,140.11,0
1458,24.36,87.5,2.8,3.3,-13.55,2.48,23.13,131.5,1
1459,23.77,95.94,2.86,3.41,-10.58,2.16,57.61,123.06,0
1460,23.43,100.88,2.9,3.47,-8.85,1.97,77.84,118.12,0
1461,23.32,102.6,2.91,3.49,-8.24,1.9,84.85,116.4,0
1462,24.82,80.78,2.75,3.22,-15.91,2.74,-4.39,138.22,0
1463,24.51,85.23,2.78,3.27,-14.34,2.57,13.84,133.77,0
1464,25.97,64.14,2.62,3.0,-21.75,3.38,-72.43,154.86,0
1465,25.83,66.12,2.64,3.03,-21.06,3.3,-64.33,152.88,0
1466,24.74,81.91,2.76,3.23,-15.51,2.7,0.24,137.09,1
1467,25.53,70.45,2.67,3.08,-19.54,3.14,-46.64,148.55,0
1468,25.41,72.2,2.68,3.11,-18.92,3.07,-39.47,146.8,0
1469,24.28,88.64,2.81,3.32,-13.15,2.44,27.77,130.36,1
1470,24.59,84.14,2.77,3.26,-14.73,2.61,9.35,134.86,0
1471,24.76,81.59,2.75,3.23,-15.62,2.71,-1.07,137.41,0
1472,24.49,85.53,2.78,3.28,-14.24,2.56,15.06,133.47,0
1473,25.82,66.24,2.64,3.03,-21.02,3.3,-63.86,152.76,0
1474,24.63,83.54,2.77,3.25,-14.94,2.64,6.91,135.46,1
1475,25.64,68.9,2.66,3.06,-20.08,3.2,-52.97,150.1,0
1476,23.36,101.98,2.9,3.49,-8.46,1.93,82.33,117.02,0
1477,23.96,93.26,2.84,3.38,-11.53,2.26,46.65,125.74,0
1478,23.69,97.15,2.87,3.43,-10.16,2.11,62.58,121.85,0
1479,23.42,101.03,2.9,3.47,-8.79,1.96,78.46,117.97,0
1480,24.35,87.54,2.8,3.3,-13.53,2.48,23.28,131.46,1
1481,25.87,65.59,2.63,3.02,-21.24,3.32,-66.49,153.41,0
1482,24.94,79.08,2.73,3.19,-16.5,2.81,-11.32,139.92,0
1483,25.29,73.9,2.7,3.13,-18.33,3.01,-32.53,145.1,0
1484,24.46,86.01,2.79,3.28,-14.07,2.54,17.0,132.99,0
1485,24.62,83.68,2.77,3.25,-14.89,2.63,7.48,135.32,0
1486,25.88,65.38,2.63,3.02,-21.32,3.33,-67.34,153.62,0
1487,24.5,85.47,2.78,3.28,-14.26,2.56,14.8,133.53,0
1488,24.37,87.24,2.79,3.3,-13.64,2.49,22.06,131.76,1
1489,25.66,68.6,2.66,3.06,-20.19,3.21,-54.18,150.4,0
1490,25.4,72.39,2.69,3.11,-18.86,3.06,-38.7,146.61,0
1491,25.58,69.75,2.67,3.07,-19.79,3.17,-49.5,149.25,0
1492,24.45,86.15,2.79,3.28,-14.02,2.54,17.58,132.85,0
1493,23.3,102.88,2.91,3.5,-8.14,1.89,86.01,116.12,0
1494,24.32,88.07,2.8,3.31,-13.35,2.46,25.44,130.93,1
1495,24.7,82.54,2.76,3.24,-15.29,2.67,2.82,136.46,1
1496,24.63,83.51,2.77,3.25,-14.95,2.64,6.81,135.49,1
1497,23.39,101.57,2.9,3.48,-8.61,1.94,80.63,117.43,0
1498,23.64,97.95,2.87,3.44,-9.88,2.08,65.84,121.05,0
1499,24.41,86.65,2.79,3.29,-13.85,2.52,19.64,132.35,0
1500,23.76,96.11,2.86,3.41,-10.52,2.15,58.31,122.89,0
1501,24.81,80.87,2.75,3.22,-15.88,2.74,-4.01,138.13,0
1502,25.1,76.71,2.72,3.16,-17.34,2.9,-21.04,142.29,0
1503,23.44,100.85,2.9,3.47,-8.86,1.97,77.7,118.15,0
1504,25.47,71.3,2.68,3.09,-19.24,3.11,-43.13,147.7,0
1505,24.43,86.48,2.79,3.29,-13.91,2.52,18.93,132.52,0
1506,25.1,76.77,2.72,3.16,-17.32,2.9,-20.79,142.23,0
1507,24.59,84.12,2.77,3.26,-14.73,2.61,9.3,134.88,0
1508,25.76,67.13,2.65,3.04,-20.7,3.27,-60.18,151.87,0
1509,24.68,82.76,2.76,3.24,-15.21,2.67,3.73,136.24,1
1510,23.8,95.5,2.86,3.4,-10.74,2.18,55.81,123.5,0
1511,23.85,94.9,2.85,3.4,-10.95,2.2,53.37,124.1,0
1512,23.99,92.8,2.84,3.37,-11.69,2.28,44.77,126.2,0
1513,24.54,84.83,2.78,3.27,-14.48,2.59,12.2,134.17,0
1514,24.17,90.14,2.82,3.34,-12.62,2.38,33.89,128.86,1
1515,23.59,98.68,2.88,3.44,-9.62,2.05,68.83,120.32,0
1516,24.31,88.12,2.8,3.31,-13.33,2.46,25.65,130.88,1
1517,24.27,88.78,2.81,3.32,-13.1,2.43,28.33,130.22,1
1518,23.87,94.54,2.85,3.39,-11.08,2.21,51.89,124.46,0
1519,25.2,75.18,2.71,3.14,-17.88,2.96,-27.27,143.82,0
1520,24.62,83.62,2.77,3.25,-14.91,2.63,7.23,135.38,1
1521,24.99,78.25,2.73,3.18,-16.8,2.84,-14.72,140.75,0
