,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1527,35.86,31.88,4.6,4.28,53.22,-0.57,108.24,105.23,0
1528,37.9,33.83,4.88,4.19,49.85,-0.79,97.99,102.93,0
1529,33.54,29.68,4.29,4.38,57.04,-0.32,119.89,107.84,0
1530,33.77,29.9,4.32,4.37,56.66,-0.35,118.73,107.58,0
1531,42.12,37.84,5.44,4.01,42.9,-1.24,76.83,98.19,0
1532,35.53,31.57,4.56,4.29,53.77,-0.54,109.92,105.6,0
1533,36.42,32.42,4.68,4.25,52.29,-0.63,105.42,104.59,0
1534,38.37,34.28,4.94,4.17,49.08,-0.84,95.63,102.4,0
1535,40.81,36.6,5.27,4.06,45.06,-1.1,83.41,99.66,0
1536,36.63,32.62,4.71,4.24,51.94,-0.65,104.37,104.36,0
1537,32.36,28.55,4.13,4.43,58.99,-0.2,125.83,109.17,0
1538,40.01,35.84,5.16,4.1,46.38,-1.01,87.41,100.56,0
1539,34.0,30.11,4.35,4.36,56.29,-0.37,117.6,107.32,0
1540,30.93,27.18,3.94,4.49,61.36,-0.04,133.02,110.78,0
1541,39.15,35.02,5.04,4.14,47.79,-0.92,91.72,101.52,0
1542,36.17,32.18,4.64,4.26,52.71,-0.6,106.71,104.88,0
1543,35.22,31.28,4.52,4.31,54.27,-0.5,111.46,105.95,0
1544,31.91,28.12,4.07,4.45,59.73,-0.15,128.08,109.67,0
1545,31.12,27.37,3.97,4.48,61.03,-0.07,132.04,110.56,0
1546,41.45,37.21,5.35,4.04,44.0,-1.17,80.19,98.94,0
1547,36.67,32.65,4.71,4.24,51.88,-0.66,104.18,104.32,0
1548,32.75,28.92,4.18,4.41,58.35,-0.24,123.88,108.73,0
1549,42.13,37.86,5.44,4.01,42.87,-1.24,76.75,98.17,0
1550,39.43,35.29,5.08,4.12,47.33,-0.95,90.31,101.21,0
1551,31.88,28.09,4.07,4.45,59.78,-0.15,128.24,109.71,0
1552,36.75,32.73,4.72,4.24,51.75,-0.67,103.78,104.23,0
1553,41.77,37.51,5.39,4.02,43.48,-1.2,78.58,98.58,0
1554,39.35,35.21,5.07,4.13,47.46,-0.94,90.71,101.3,0
1555,36.49,32.48,4.69,4.25,52.19,-0.64,105.11,104.52,0
1556,40.93,36.71,5.28,4.06,44.86,-1.11,82.79,99.52,0
1557,40.47,36.28,5.22,4.08,45.61,-1.06,85.09,100.04,0
1558,40.02,35.85,5.16,4.1,46.36,-1.02,87.35,100.54,0
1559,36.24,32.24,4.65,4.26,52.6,-0.61,106.35,104.8,0
1560,37.77,33.7,4.86,4.2,50.07,-0.78,98.66,103.08,0
1561,39.19,35.05,5.05,4.13,47.73,-0.93,91.54,101.48,0
1562,32.31,28.5,4.13,4.43,59.08,-0.19,126.08,109.23,0
1563,39.65,35.49,5.11,4.11,46.98,-0.98,89.24,100.97,0
1564,41.48,37.24,5.36,4.03,43.94,-1.17,80.01,98.9,0
1565,33.36,29.51,4.27,4.39,57.34,-0.3,120.79,108.04,0
1566,32.42,28.61,4.14,4.43,58.89,-0.2,125.52,109.1,0
1567,33.55,29.68,4.29,4.38,57.03,-0.32,119.85,107.83,0
1568,30.92,27.18,3.94,4.49,61.37,-0.04,133.05,110.79,0
1569,38.3,34.21,4.93,4.17,49.19,-0.83,95.99,102.48,0
1570,39.96,35.79,5.15,4.1,46.45,-1.01,87.64,100.61,0
1571,36.97,32.94,4.75,4.23,51.4,-0.69,102.7,103.98,0
1572,37.23,33.19,4.79,4.22,50.95,-0.72,101.35,103.68,0
1573,35.55,31.59,4.56,4.29,53.73,-0.54,109.79,105.57,0
1574,36.99,32.96,4.75,4.23,51.35,-0.69,102.55,103.95,0
1575,37.33,33.28,4.8,4.21,50.79,-0.73,100.87,103.57,0
1576,32.42,28.61,4.14,4.43,58.89,-0.2,125.52,109.1,0
1577,33.09,29.25,4.23,4.4,57.79,-0.28,122.15,108.34,0
1578,34.06,30.17,4.36,4.36,56.19,-0.38,117.3,107.26,0
1579,31.8,28.02,4.06,4.45,59.92,-0.14,128.64,109.8,0
1580,38.91,34.79,5.01,4.15,48.19,-0.9,92.95,101.8,0
1581,40.31,36.12,5.2,4.09,45.88,-1.05,85.91,100.22,0
1582,38.1,34.02,4.9,4.18,49.52,-0.81,96.99,102.71,0
1583,38.87,34.75,5.01,4.15,48.26,-0.89,93.15,101.84,0
1584,36.54,32.53,4.69,4.25,52.1,-0.64,104.83,104.46,0
1585,37.1,33.06,4.77,4.22,51.18,-0.7,102.03,103.83,0
1586,40.41,36.22,5.21,4.08,45.71,-1.06,85.38,100.1,0
1587,34.01,30.12,4.35,4.36,56.27,-0.37,117.53,107.31,0
1588,40.78,36.57,5.26,4.07,45.11,-1.1,83.55,99.69,0
1589,33.89,30.01,4.34,4.36,56.46,-0.36,118.12,107.44,0
1590,40.79,36.58,5.26,4.06,45.09,-1.1,83.5,99.68,0
1591,30.89,27.15,3.93,4.49,61.42,-0.04,133.21,110.82,0
1592,34.98,31.04,4.48,4.32,54.68,-0.48,112.69,106.22,0
1593,38.52,34.42,4.96,4.16,48.83,-0.86,94.89,102.24,0
1594,40.78,36.57,5.26,4.07,45.11,-1.1,83.55,99.69,0
1595,33.46,29.6,4.28,4.38,57.17,-0.32,120.28,107.93,0
1596,36.88,32.85,4.74,4.23,51.54,-0.68,103.15,104.08,0
1597,36.34,32.34,4.67,4.26,52.43,-0.62,105.84,104.69,0
1598,35.49,31.53,4.55,4.29,53.82,-0.53,110.09,105.64,0
1599,30.75,27.02,3.92,4.5,61.64,-0.03,133.89,110.97,0
1600,36.53,32.53,4.69,4.25,52.11,-0.64,104.87,104.47,0
1601,35.73,31.76,4.58,4.28,53.44,-0.56,108.93,105.38,0
1602,40.43,36.23,5.21,4.08,45.68,-1.06,85.31,100.09,0
1603,32.7,28.88,4.18,4.41,58.43,-0.23,124.11,108.78,0
1604,37.72,33.65,4.85,4.2,50.16,-0.77,98.93,103.14,0
1605,32.01,28.22,4.09,4.44,59.57,-0.16,127.59,109.56,0
1606,35.96,31.98,4.62,4.27,53.05,-0.58,107.72,105.11,0
1607,42.18,37.91,5.45,4.0,42.79,-1.25,76.49,98.11,0
1608,39.34,35.2,5.07,4.13,47.48,-0.94,90.77,101.31,0
1609,35.91,31.93,4.61,4.28,53.13,-0.58,107.99,105.17,0
1610,41.14,36.92,5.31,4.05,44.51,-1.14,81.72,99.28,0
1611,35.33,31.38,4.53,4.3,54.09,-0.51,110.91,105.83,0
1612,36.95,32.92,4.75,4.23,51.42,-0.69,102.78,104.0,0
1613,40.88,36.67,5.28,4.06,44.94,-1.11,83.03,99.58,0
1614,37.36,33.31,4.8,4.21,50.75,-0.73,100.72,103.54,0
1615,37.56,33.5,4.83,4.2,50.42,-0.75,99.72,103.32,0
1616,42.18,37.9,5.45,4.0,42.8,-1.25,76.52,98.12,0
1617,36.08,32.09,4.63,4.27,52.86,-0.59,107.15,104.98,0
1618,34.52,30.61,4.42,4.34,55.43,-0.43,114.98,106.74,0
1619,41.83,37.57,5.4,4.02,43.37,-1.21,78.25,98.5,0
1620,31.85,28.06,4.06,4.45,59.84,-0.14,128.41,109.75,0
1621,38.29,34.2,4.93,4.17,49.21,-0.83,96.03,102.49,0
1622,31.44,27.67,4.01,4.47,60.51,-0.1,130.46,110.21,0
1623,39.51,35.36,5.09,4.12,47.21,-0.96,89.94,101.12,0
1624,35.28,31.33,4.52,4.3,54.17,-0.51,111.15,105.88,0
1625,40.05,35.87,5.16,4.1,46.31,-1.02,87.22,100.51,0
1626,40.45,36.25,5.22,4.08,45.66,-1.06,85.22,100.07,0
1627,39.75,35.59,5.12,4.11,46.81,-0.99,88.73,100.85,0
1628,31.82,28.04,4.06,4.45,59.88,-0.14,128.53,109.77,0
1629,35.62,31.66,4.57,4.29,53.61,-0.55,109.44,105.5,0
1630,39.7,35.54,5.12,4.11,46.89,-0.98,88.96,100.91,0
1631,34.17,30.27,4.37,4.35,56.01,-0.39,116.75,107.13,0
1632,31.27,27.52,3.99,4.48,60.78,-0.08,131.27,110.39,0
1633,39.25,35.11,5.06,4.13,47.63,-0.93,91.24,101.42,0
1634,35.21,31.26,4.51,4.31,54.3,-0.5,111.53,105.96,0
1635,33.25,29.4,4.25,4.39,57.52,-0.29,121.35,108.17,0
1636,42.01,37.74,5.43,4.01,43.08,-1.23,77.37,98.31,0
1637,41.86,37.6,5.41,4.02,43.31,-1.21,78.09,98.47,0
1638,39.83,35.67,5.14,4.11,46.67,-1.0,88.3,100.76,0
1639,41.93,37.67,5.42,4.02,43.2,-1.22,77.75,98.39,0
1640,40.39,36.2,5.21,4.08,45.74,-1.06,85.49,100.13,0
1641,40.16,35.97,5.18,4.09,46.13,-1.03,86.68,100.39,0
1642,31.86,28.07,4.06,4.45,59.82,-0.14,128.35,109.73,0
1643,31.73,27.95,4.05,4.46,60.03,-0.13,129.0,109.88,0
1644,38.54,34.44,4.96,4.16,48.8,-0.86,94.8,102.21,0
1645,38.17,34.08,4.91,4.18,49.41,-0.82,96.66,102.63,0
1646,32.39,28.58,4.14,4.43,58.94,-0.2,125.68,109.13,0
1647,31.23,27.47,3.98,4.48,60.86,-0.08,131.51,110.44,0
1648,35.97,31.99,4.62,4.27,53.04,-0.58,107.7,105.11,0
1649,39.93,35.76,5.15,4.1,46.51,-1.01,87.83,100.65,0
1650,37.98,33.9,4.89,4.19,49.72,-0.8,97.6,102.84,0
1651,35.83,31.85,4.6,4.28,53.27,-0.57,108.4,105.26,0
1652,37.42,33.37,4.81,4.21,50.64,-0.74,100.4,103.47,0
1653,38.89,34.77,5.01,4.15,48.22,-0.9,93.03,101.82,0
1654,32.59,28.77,4.16,4.42,58.62,-0.22,124.68,108.91,0
1655,32.39,28.58,4.14,4.43,58.94,-0.2,125.65,109.13,0
1656,40.9,36.68,5.28,4.06,44.91,-1.11,82.94,99.56,0
1657,40.68,36.47,5.25,4.07,45.28,-1.09,84.06,99.81,0
1658,34.72,30.8,4.45,4.33,55.09,-0.45,113.96,106.51,0
1659,31.8,28.02,4.06,4.45,59.91,-0.14,128.61,109.79,0
1660,34.89,30.96,4.47,4.32,54.81,-0.47,113.09,106.31,0
1661,41.9,37.63,5.41,4.02,43.26,-1.22,77.94,98.43,0
1662,31.66,27.88,4.04,4.46,60.15,-0.12,129.36,109.96,0
1663,41.82,37.56,5.4,4.02,43.38,-1.21,78.3,98.51,0
1664,41.17,36.94,5.31,4.05,44.46,-1.14,81.57,99.25,0
1665,37.35,33.31,4.8,4.21,50.76,-0.73,100.75,103.55,0
1666,42.07,37.8,5.43,4.01,42.98,-1.23,77.07,98.24,0
1667,36.45,32.44,4.68,4.25,52.25,-0.63,105.31,104.57,0
1668,39.7,35.54,5.12,4.11,46.88,-0.98,88.96,100.91,0
1669,31.26,27.5,3.98,4.48,60.8,-0.08,131.34,110.4,0
1670,41.78,37.52,5.4,4.02,43.46,-1.2,78.52,98.57,0
1671,35.54,31.58,4.56,4.29,53.75,-0.54,109.85,105.59,0
1672,31.99,28.2,4.08,4.45,59.6,-0.16,127.68,109.58,0
1673,38.92,34.8,5.01,4.15,48.17,-0.9,92.88,101.78,0
1674,31.35,27.59,4.0,4.47,60.66,-0.09,130.91,110.31,0
1675,34.91,30.98,4.47,4.32,54.79,-0.47,113.02,106.3,0
1676,39.33,35.19,5.07,4.13,47.49,-0.94,90.8,101.32,0
1677,34.03,30.14,4.36,4.36,56.23,-0.38,117.42,107.28,0
1678,32.45,28.64,4.14,4.43,58.84,-0.21,125.37,109.07,0
1679,39.86,35.69,5.14,4.1,46.62,-1.0,88.16,100.73,0
1680,32.1,28.31,4.1,4.44,59.42,-0.17,127.11,109.46,0
1681,35.27,31.32,4.52,4.3,54.19,-0.51,111.21,105.89,0
1682,31.42,27.65,4.01,4.47,60.55,-0.1,130.56,110.23,0
1683,34.43,30.52,4.41,4.34,55.58,-0.42,115.45,106.84,0
1684,34.21,30.31,4.38,4.35,55.94,-0.4,116.54,107.09,0
1685,32.05,28.25,4.09,4.44,59.51,-0.16,127.39,109.52,0
1686,40.24,36.05,5.19,4.09,46.0,-1.04,86.26,100.3,0
1687,37.25,33.21,4.79,4.22,50.92,-0.72,101.26,103.66,0
1688,38.59,34.48,4.97,4.16,48.72,-0.86,94.54,102.16,0
1689,36.74,32.72,4.72,4.24,51.77,-0.67,103.83,104.24,0
1690,38.19,34.1,4.91,4.18,49.37,-0.82,96.54,102.6,0
1691,30.95,27.21,3.94,4.49,61.32,-0.05,132.92,110.76,0
1692,38.21,34.12,4.92,4.18,49.34,-0.82,96.44,102.58,0
1693,40.98,36.76,5.29,4.06,44.77,-1.12,82.52,99.46,0
1694,32.07,28.27,4.09,4.44,59.48,-0.17,127.3,109.5,0
1695,36.37,32.37,4.67,4.26,52.37,-0.63,105.68,104.65,0
1696,32.01,28.22,4.08,4.44,59.57,-0.16,127.59,109.56,0
1697,34.37,30.46,4.4,4.34,55.68,-0.41,115.74,106.91,0
1698,32.2,28.39,4.11,4.44,59.26,-0.18,126.65,109.35,0
1699,39.44,35.29,5.08,4.12,47.32,-0.95,90.29,101.2,0
1700,32.54,28.72,4.16,4.42,58.7,-0.22,124.94,108.97,0
1701,37.19,33.15,4.78,4.22,51.02,-0.71,101.56,103.73,0
1702,37.45,33.4,4.82,4.21,50.59,-0.74,100.25,103.44,0
1703,30.95,27.2,3.94,4.49,61.32,-0.05,132.92,110.76,0
1704,38.27,34.18,4.93,4.17,49.24,-0.83,96.14,102.51,0
1705,33.33,29.48,4.26,4.39,57.38,-0.3,120.93,108.07,0
1706,39.16,35.02,5.04,4.14,47.78,-0.92,91.7,101.52,0
1707,31.74,27.96,4.05,4.46,60.02,-0.13,128.96,109.87,0
1708,40.48,36.28,5.22,4.08,45.6,-1.07,85.06,100.03,0
1709,42.27,37.99,5.46,4.0,42.65,-1.26,76.06,98.01,0
1710,39.26,35.12,5.06,4.13,47.61,-0.93,91.18,101.4,0
1711,41.7,37.45,5.39,4.03,43.58,-1.2,78.91,98.65,0
1712,39.03,34.91,5.03,4.14,47.98,-0.91,92.31,101.65,0
1713,36.88,32.85,4.74,4.23,51.54,-0.68,103.14,104.08,0
1714,33.4,29.54,4.27,4.38,57.28,-0.31,120.61,108.0,0
1715,33.82,29.94,4.33,4.37,56.59,-0.35,118.5,107.53,0
1716,34.04,30.15,4.36,4.36,56.23,-0.38,117.41,107.28,0
1717,31.37,27.61,4.0,4.47,60.62,-0.09,130.78,110.28,0
1718,37.56,33.5,4.83,4.2,50.41,-0.75,99.7,103.31,0
1719,39.86,35.69,5.14,4.11,46.63,-1.0,88.18,100.73,0
1720,34.5,30.58,4.42,4.34,55.47,-0.43,115.1,106.76,0
1721,38.69,34.58,4.98,4.16,48.55,-0.87,94.03,102.04,0
1722,31.11,27.36,3.97,4.48,61.05,-0.06,132.08,110.57,0
1723,41.35,37.11,5.34,4.04,44.17,-1.16,80.7,99.05,0
1724,36.42,32.41,4.68,4.25,52.3,-0.63,105.46,104.6,0
1725,36.79,32.77,4.73,4.24,51.68,-0.67,103.56,104.18,0
1726,41.49,37.25,5.36,4.03,43.93,-1.17,79.98,98.89,0
1727,40.21,36.03,5.19,4.09,46.04,-1.04,86.4,100.33,0
1728,38.34,34.24,4.93,4.17,49.13,-0.84,95.81,102.44,0
1729,32.85,29.02,4.2,4.41,58.19,-0.25,123.37,108.62,0
1730,31.05,27.3,3.96,4.49,61.15,-0.06,132.39,110.64,0
1731,38.45,34.35,4.95,4.17,48.95,-0.85,95.24,102.31,0
1732,30.83,27.09,3.93,4.5,61.51,-0.03,133.5,110.89,0
1733,36.54,32.53,4.69,4.25,52.1,-0.64,104.83,104.46,0
1734,34.46,30.55,4.41,4.34,55.53,-0.42,115.3,106.81,0
1735,37.88,33.81,4.87,4.19,49.88,-0.79,98.1,102.95,0
1736,38.49,34.39,4.96,4.16,48.88,-0.85,95.02,102.26,0
1737,38.64,34.53,4.98,4.16,48.63,-0.87,94.28,102.1,0
1738,35.99,32.0,4.62,4.27,53.01,-0.58,107.62,105.09,0
1739,41.74,37.48,5.39,4.02,43.53,-1.2,78.74,98.61,0
1740,35.51,31.55,4.56,4.29,53.79,-0.53,109.99,105.62,0
1741,37.0,32.97,4.76,4.23,51.34,-0.69,102.51,103.94,0
1742,32.14,28.34,4.1,4.44,59.35,-0.17,126.91,109.41,0
1743,36.94,32.91,4.75,4.23,51.44,-0.69,102.83,104.01,0
1744,35.61,31.65,4.57,4.29,53.63,-0.54,109.5,105.51,0
1745,31.05,27.31,3.96,4.49,61.15,-0.06,132.38,110.64,0
1746,31.43,27.67,4.01,4.47,60.52,-0.1,130.47,110.21,0
1747,31.93,28.14,4.07,4.45,59.7,-0.15,127.98,109.65,0
1748,42.14,37.86,5.44,4.01,42.86,-1.24,76.72,98.16,0
1749,36.33,32.33,4.67,4.26,52.44,-0.62,105.87,104.7,0
1750,36.26,32.26,4.66,4.26,52.56,-0.61,106.25,104.78,0
1751,35.43,31.47,4.54,4.3,53.93,-0.53,110.41,105.71,0
1752,31.21,27.46,3.98,4.48,60.88,-0.08,131.58,110.46,0
1753,41.74,37.48,5.39,4.02,43.52,-1.2,78.72,98.61,0
1754,32.44,28.63,4.14,4.43,58.86,-0.21,125.43,109.08,0
1755,41.66,37.41,5.38,4.03,43.65,-1.19,79.12,98.7,0
1756,34.79,30.87,4.46,4.32,54.98,-0.46,113.6,106.43,0
1757,34.0,30.12,4.35,4.36,56.28,-0.37,117.57,107.32,0
1758,36.91,32.88,4.74,4.23,51.5,-0.68,103.0,104.05,0
1759,34.31,30.41,4.39,4.35,55.78,-0.41,116.03,106.97,0
1760,36.62,32.61,4.7,4.25,51.96,-0.65,104.43,104.37,0
1761,37.96,33.89,4.88,4.19,49.75,-0.8,97.7,102.86,0
1762,33.58,29.71,4.3,4.38,56.98,-0.33,119.7,107.79,0
1763,33.46,29.59,4.28,4.38,57.18,-0.31,120.32,107.93,0
1764,39.37,35.23,5.07,4.13,47.43,-0.95,90.61,101.27,0
1765,39.71,35.56,5.12,4.11,46.86,-0.98,88.89,100.89,0
1766,33.15,29.31,4.24,4.4,57.69,-0.28,121.85,108.28,0
1767,32.97,29.14,4.21,4.4,57.98,-0.26,122.74,108.48,0
1768,31.49,27.72,4.02,4.47,60.42,-0.1,130.18,110.14,0
1769,33.77,29.89,4.32,4.37,56.67,-0.35,118.74,107.58,0
1770,37.33,33.29,4.8,4.21,50.79,-0.73,100.84,103.57,0
1771,31.32,27.56,3.99,4.47,60.71,-0.09,131.07,110.34,0
1772,33.61,29.75,4.3,4.38,56.92,-0.33,119.52,107.76,0
1773,41.84,37.58,5.4,4.02,43.35,-1.21,78.2,98.49,0
1774,37.36,33.32,4.8,4.21,50.74,-0.73,100.7,103.54,0
1775,39.29,35.15,5.06,4.13,47.56,-0.94,91.02,101.37,0
1776,38.59,34.48,4.97,4.16,48.72,-0.86,94.54,102.16,0
1777,33.97,30.09,4.35,4.36,56.33,-0.37,117.72,107.35,0
1778,40.15,35.97,5.18,4.09,46.15,-1.03,86.73,100.4,0
1779,37.93,33.85,4.88,4.19,49.81,-0.79,97.86,102.9,0
1780,35.1,31.16,4.5,4.31,54.47,-0.49,112.06,106.08,0
1781,40.18,36.0,5.18,4.09,46.1,-1.03,86.57,100.37,0
1782,32.81,28.98,4.19,4.41,58.25,-0.25,123.57,108.66,0
1783,33.99,30.11,4.35,4.36,56.3,-0.37,117.61,107.33,0
1784,32.48,28.67,4.15,4.42,58.79,-0.21,125.2,109.03,0
1785,31.21,27.45,3.98,4.48,60.89,-0.07,131.6,110.46,0
1786,38.17,34.09,4.91,4.18,49.41,-0.82,96.64,102.63,0
1787,35.51,31.55,4.55,4.29,53.8,-0.53,110.02,105.63,0
1788,32.18,28.38,4.11,4.44,59.29,-0.18,126.72,109.37,0
1789,34.96,31.02,4.48,4.32,54.71,-0.47,112.79,106.25,0
1790,39.16,35.02,5.04,4.14,47.78,-0.92,91.69,101.52,0
1791,38.37,34.27,4.94,4.17,49.08,-0.84,95.64,102.4,0
1792,35.66,31.7,4.58,4.29,53.55,-0.55,109.24,105.45,0
1793,35.17,31.22,4.51,4.31,54.36,-0.5,111.73,106.01,0
1794,35.4,31.45,4.54,4.3,53.97,-0.52,110.55,105.74,0
1795,41.97,37.7,5.42,4.01,43.15,-1.22,77.58,98.35,0
1796,32.99,29.15,4.22,4.4,57.96,-0.26,122.67,108.46,0
1797,38.38,34.29,4.94,4.17,49.06,-0.84,95.59,102.39,0
1798,40.13,35.95,5.17,4.09,46.18,-1.03,86.82,100.42,0
1799,33.18,29.33,4.24,4.39,57.64,-0.28,121.72,108.25,0
1800,40.04,35.87,5.16,4.1,46.32,-1.02,87.24,100.52,0
1801,37.87,33.8,4.87,4.19,49.91,-0.79,98.17,102.97,0
1802,32.41,28.59,4.14,4.43,58.92,-0.2,125.59,109.12,0
1803,36.07,32.09,4.63,4.27,52.87,-0.59,107.18,104.99,0
1804,39.69,35.53,5.12,4.11,46.9,-0.98,89.02,100.92,0
1805,32.05,28.25,4.09,4.44,59.51,-0.16,127.4,109.52,0
1806,41.18,36.95,5.32,4.05,44.45,-1.14,81.55,99.24,0
1807,35.88,31.9,4.6,4.28,53.19,-0.57,108.15,105.21,0
1808,35.9,31.92,4.61,4.28,53.15,-0.58,108.05,105.18,0
1809,35.5,31.54,4.55,4.29,53.81,-0.53,110.05,105.63,0
1810,40.11,35.93,5.17,4.09,46.2,-1.03,86.89,100.44,0
1811,33.24,29.39,4.25,4.39,57.54,-0.29,121.39,108.17,0
1812,37.83,33.76,4.87,4.19,49.98,-0.78,98.38,103.02,0
1813,33.28,29.43,4.26,4.39,57.47,-0.3,121.2,108.13,0
1814,38.48,34.38,4.95,4.16,48.9,-0.85,95.11,102.28,0
1815,37.26,33.22,4.79,4.22,50.91,-0.72,101.2,103.65,0
1816,35.02,31.08,4.49,4.31,54.61,-0.48,112.48,106.18,0
1817,42.01,37.74,5.43,4.01,43.08,-1.23,77.38,98.31,0
1818,39.25,35.12,5.06,4.13,47.62,-0.93,91.21,101.41,0
1819,37.28,33.24,4.79,4.22,50.87,-0.72,101.1,103.63,0
1820,36.01,32.03,4.62,4.27,52.97,-0.59,107.5,105.06,0
1821,36.71,32.69,4.72,4.24,51.82,-0.66,103.99,104.27,0
1822,30.75,27.02,3.92,4.5,61.64,-0.03,133.88,110.97,0
1823,38.26,34.17,4.92,4.17,49.25,-0.83,96.17,102.52,0
1824,32.23,28.42,4.11,4.44,59.21,-0.18,126.5,109.32,0
1825,37.73,33.67,4.85,4.2,50.13,-0.77,98.83,103.12,0
1826,37.81,33.74,4.86,4.19,50.01,-0.78,98.48,103.04,0
1827,38.82,34.71,5.0,4.15,48.33,-0.89,93.37,101.89,0
1828,31.06,27.31,3.96,4.49,61.13,-0.06,132.34,110.63,0
1829,38.3,34.2,4.93,4.17,49.2,-0.83,96.02,102.49,0
1830,40.76,36.55,5.26,4.07,45.13,-1.1,83.63,99.71,0
1831,30.82,27.08,3.92,4.5,61.54,-0.03,133.58,110.9,0
1832,32.55,28.73,4.16,4.42,58.69,-0.22,124.89,108.96,0
1833,36.03,32.05,4.62,4.27,52.93,-0.59,107.38,105.03,0
1834,38.1,34.02,4.9,4.18,49.52,-0.81,97.0,102.71,0
1835,35.22,31.28,4.52,4.31,54.27,-0.5,111.44,105.94,0
1836,32.69,28.87,4.18,4.42,58.44,-0.23,124.15,108.79,0
1837,36.17,32.18,4.64,4.26,52.7,-0.61,106.68,104.88,0
1838,37.04,33.01,4.76,4.23,51.27,-0.7,102.33,103.9,0
1839,33.97,30.08,4.35,4.36,56.34,-0.37,117.76,107.36,0
1840,32.36,28.55,4.13,4.43,58.99,-0.2,125.81,109.16,0
1841,37.83,33.76,4.87,4.19,49.97,-0.78,98.34,103.01,0
1842,36.91,32.88,4.74,4.23,51.49,-0.68,102.97,104.05,0
1843,31.06,27.32,3.96,4.49,61.13,-0.06,132.33,110.63,0
1844,39.75,35.59,5.12,4.11,46.8,-0.99,88.69,100.84,0
1845,40.59,36.39,5.24,4.07,45.41,-1.08,84.47,99.9,0
1846,36.82,32.8,4.73,4.24,51.63,-0.67,103.41,104.14,0
1847,38.95,34.83,5.02,4.14,48.12,-0.9,92.72,101.75,0
1848,39.66,35.5,5.11,4.11,46.95,-0.98,89.16,100.95,0
1849,35.93,31.95,4.61,4.28,53.11,-0.58,107.91,105.15,0
1850,31.21,27.46,3.98,4.48,60.89,-0.07,131.6,110.46,0
1851,35.06,31.12,4.49,4.31,54.54,-0.49,112.26,106.13,0
1852,39.02,34.89,5.03,4.14,48.01,-0.91,92.38,101.67,0
1853,33.78,29.9,4.32,4.37,56.65,-0.35,118.69,107.57,0
1854,38.09,34.01,4.9,4.18,49.54,-0.81,97.04,102.72,0
1855,35.73,31.76,4.58,4.28,53.43,-0.56,108.88,105.37,0
1856,41.36,37.12,5.34,4.04,44.15,-1.16,80.63,99.04,0
1857,39.32,35.18,5.07,4.13,47.52,-0.94,90.9,101.34,0
1858,36.0,32.02,4.62,4.27,52.99,-0.59,107.54,105.07,0
1859,38.09,34.01,4.9,4.18,49.54,-0.81,97.06,102.72,0
1860,34.62,30.7,4.44,4.33,55.27,-0.44,114.48,106.63,0
1861,34.87,30.94,4.47,4.32,54.85,-0.47,113.2,106.34,0
1862,31.39,27.63,4.0,4.47,60.59,-0.09,130.69,110.26,0
1863,37.43,33.38,4.81,4.21,50.64,-0.74,100.38,103.46,0
1864,37.96,33.88,4.88,4.19,49.76,-0.8,97.7,102.86,0
1865,36.4,32.4,4.67,4.25,52.33,-0.63,105.53,104.62,0
1866,35.01,31.08,4.49,4.31,54.62,-0.48,112.5,106.18,0
1867,35.47,31.51,4.55,4.3,53.87,-0.53,110.22,105.67,0
1868,41.37,37.13,5.34,4.04,44.13,-1.16,80.58,99.03,0
1869,38.24,34.15,4.92,4.18,49.3,-0.83,96.31,102.55,0
1870,41.62,37.37,5.37,4.03,43.72,-1.19,79.32,98.74,0
1871,34.51,30.6,4.42,4.34,55.45,-0.43,115.03,106.75,0
1872,40.39,36.2,5.21,4.08,45.75,-1.06,85.5,100.13,0
1873,33.3,29.44,4.26,4.39,57.44,-0.3,121.11,108.11,0
1874,41.49,37.25,5.36,4.03,43.93,-1.17,79.97,98.89,0
1875,31.53,27.76,4.02,4.47,60.36,-0.11,130.0,110.1,0
1876,35.48,31.52,4.55,4.29,53.85,-0.53,110.18,105.66,0
1877,35.48,31.52,4.55,4.29,53.85,-0.53,110.16,105.66,0
1878,37.43,33.38,4.81,4.21,50.63,-0.74,100.36,103.46,0
1879,34.47,30.56,4.41,4.34,55.52,-0.42,115.25,106.8,0
1880,38.69,34.58,4.98,4.16,48.55,-0.87,94.02,102.04,0
1881,33.3,29.45,4.26,4.39,57.43,-0.3,121.08,108.1,0
1882,36.59,32.58,4.7,4.25,52.02,-0.65,104.59,104.41,0
1883,35.97,31.98,4.62,4.27,53.04,-0.58,107.72,105.11,0
1884,32.0,28.21,4.08,4.44,59.58,-0.16,127.62,109.57,0
1885,41.54,37.29,5.36,4.03,43.86,-1.18,79.74,98.84,0
1886,41.19,36.96,5.32,4.05,44.43,-1.14,81.48,99.23,0
1887,36.55,32.54,4.69,4.25,52.08,-0.65,104.79,104.45,0
1888,32.83,29.0,4.19,4.41,58.22,-0.25,123.47,108.64,0
1889,32.59,28.77,4.16,4.42,58.61,-0.22,124.65,108.9,0
1890,37.4,33.35,4.81,4.21,50.68,-0.74,100.51,103.49,0
1891,31.17,27.42,3.97,4.48,60.95,-0.07,131.78,110.5,0
1892,30.79,27.06,3.92,4.5,61.58,-0.03,133.71,110.93,0
1893,35.87,31.89,4.6,4.28,53.2,-0.57,108.2,105.22,0
