,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1535,40.06,124.63,5.51,3.0,17.11,43.03,178.11,8.11,0
1536,38.42,96.54,5.84,3.0,13.84,27.35,178.44,8.44,0
1537,39.36,112.65,5.65,3.0,15.72,36.34,178.25,8.25,0
1538,40.48,131.86,5.42,3.0,17.95,47.06,178.02,8.02,0
1539,39.13,108.77,5.69,3.0,15.27,34.17,178.29,8.29,0
1540,38.78,102.68,5.76,3.0,14.56,30.78,178.36,8.36,0
1541,38.68,101.02,5.78,3.0,14.36,29.85,178.38,8.38,0
1542,39.61,116.9,5.6,3.0,16.21,38.71,178.2,8.2,0
1543,38.68,101.0,5.78,3.0,14.36,29.84,178.38,8.38,0
1544,38.97,106.03,5.73,3.0,14.95,32.65,178.33,8.33,0
1545,40.42,130.9,5.44,3.0,17.84,46.53,178.04,8.04,0
1546,39.35,112.43,5.65,3.0,15.69,36.22,178.25,8.25,0
1547,39.83,120.68,5.55,3.0,16.65,40.82,178.15,8.15,0
1548,39.77,119.73,5.57,3.0,16.54,40.3,178.17,8.17,0
1549,38.81,103.27,5.76,3.0,14.63,31.11,178.36,8.36,0
1550,40.34,129.49,5.45,3.0,17.68,45.74,178.05,8.05,0
1551,40.39,130.32,5.44,3.0,17.77,46.2,178.04,8.04,0
1552,38.41,96.27,5.84,3.0,13.81,27.2,178.44,8.44,0
1553,39.92,122.39,5.54,3.0,16.85,41.78,178.14,8.14,0
1554,38.42,96.44,5.84,3.0,13.83,27.3,178.44,8.44,0
1555,40.33,129.33,5.45,3.0,17.66,45.65,178.05,8.05,0
1556,39.9,121.96,5.54,3.0,16.8,41.54,178.14,8.14,0
1557,39.67,117.93,5.59,3.0,16.33,39.29,178.19,8.19,0
1558,38.37,95.57,5.85,3.0,13.73,26.81,178.45,8.45,0
1559,38.51,97.99,5.82,3.0,14.01,28.16,178.42,8.42,0
1560,39.15,109.14,5.69,3.0,15.31,34.38,178.29,8.29,0
1561,40.48,131.89,5.42,3.0,17.96,47.08,178.02,8.02,0
1562,38.92,105.12,5.74,3.0,14.84,32.14,178.34,8.34,0
1563,39.09,108.05,5.7,3.0,15.18,33.77,178.3,8.3,0
1564,40.19,127.0,5.48,3.0,17.39,44.35,178.08,8.08,0
1565,39.93,122.45,5.53,3.0,16.86,41.81,178.13,8.13,0
1566,38.93,105.26,5.73,3.0,14.86,32.22,178.33,8.33,0
1567,38.66,100.68,5.79,3.0,14.33,29.66,178.39,8.39,0
1568,39.27,111.11,5.67,3.0,15.54,35.48,178.27,8.27,0
1569,40.29,128.62,5.46,3.0,17.57,45.26,178.06,8.06,0
1570,38.44,96.78,5.83,3.0,13.87,27.48,178.43,8.43,0
1571,38.13,91.55,5.89,3.0,13.26,24.56,178.49,8.49,0
1572,38.46,97.11,5.83,3.0,13.91,27.67,178.43,8.43,0
1573,39.94,122.65,5.53,3.0,16.88,41.92,178.13,8.13,0
1574,39.0,106.42,5.72,3.0,14.99,32.87,178.32,8.32,0
1575,38.89,104.66,5.74,3.0,14.79,31.88,178.34,8.34,0
1576,39.59,116.7,5.6,3.0,16.19,38.6,178.2,8.2,0
1577,38.87,104.25,5.75,3.0,14.74,31.65,178.35,8.35,0
1578,39.91,122.15,5.54,3.0,16.82,41.65,178.14,8.14,0
1579,40.08,125.13,5.5,3.0,17.17,43.31,178.1,8.1,0
1580,39.82,120.61,5.56,3.0,16.64,40.79,178.16,8.16,0
1581,39.65,117.67,5.59,3.0,16.3,39.15,178.19,8.19,0
1582,38.82,103.31,5.76,3.0,14.63,31.13,178.36,8.36,0
1583,38.41,96.41,5.84,3.0,13.83,27.28,178.44,8.44,0
1584,38.43,96.62,5.83,3.0,13.85,27.4,178.43,8.43,0
1585,39.62,117.07,5.6,3.0,16.23,38.81,178.2,8.2,0
1586,39.72,118.88,5.58,3.0,16.44,39.82,178.18,8.18,0
1587,38.39,96.01,5.84,3.0,13.78,27.05,178.44,8.44,0
1588,39.54,115.79,5.61,3.0,16.08,38.1,178.21,8.21,0
1589,38.5,97.94,5.82,3.0,14.01,28.13,178.42,8.42,0
1590,38.7,101.28,5.78,3.0,14.4,30.0,178.38,8.38,0
1591,40.1,125.4,5.5,3.0,17.2,43.46,178.1,8.1,0
1592,38.44,96.84,5.83,3.0,13.88,27.52,178.43,8.43,0
1593,39.59,116.55,5.6,3.0,16.17,38.52,178.2,8.2,0
1594,39.7,118.49,5.58,3.0,16.4,39.6,178.18,8.18,0
1595,40.23,127.65,5.47,3.0,17.46,44.71,178.07,8.07,0
1596,38.58,99.34,5.8,3.0,14.17,28.91,178.4,8.4,0
1597,38.47,97.44,5.83,3.0,13.95,27.85,178.43,8.43,0
1598,38.19,92.56,5.88,3.0,13.38,25.13,178.48,8.48,0
1599,38.97,105.94,5.73,3.0,14.94,32.59,178.33,8.33,0
1600,40.17,126.68,5.49,3.0,17.35,44.17,178.09,8.09,0
1601,38.89,104.51,5.74,3.0,14.77,31.8,178.34,8.34,0
1602,39.02,106.8,5.72,3.0,15.04,33.08,178.32,8.32,0
1603,39.42,113.75,5.64,3.0,15.85,36.96,178.24,8.24,0
1604,39.62,117.09,5.6,3.0,16.23,38.82,178.2,8.2,0
1605,39.08,107.88,5.7,3.0,15.16,33.68,178.3,8.3,0
1606,39.74,119.23,5.57,3.0,16.48,40.02,178.17,8.17,0
1607,39.49,114.89,5.62,3.0,15.98,37.59,178.22,8.22,0
1608,40.4,130.59,5.44,3.0,17.8,46.36,178.04,8.04,0
1609,38.49,97.64,5.82,3.0,13.97,27.96,178.42,8.42,0
1610,40.18,126.81,5.48,3.0,17.36,44.25,178.08,8.08,0
1611,38.33,95.0,5.85,3.0,13.67,26.49,178.45,8.45,0
1612,39.16,109.28,5.69,3.0,15.33,34.46,178.29,8.29,0
1613,39.43,113.8,5.63,3.0,15.85,36.98,178.23,8.23,0
1614,38.85,103.98,5.75,3.0,14.71,31.5,178.35,8.35,0
1615,40.47,131.73,5.43,3.0,17.94,46.99,178.03,8.03,0
1616,38.14,91.75,5.89,3.0,13.29,24.68,178.49,8.49,0
1617,39.93,122.56,5.53,3.0,16.87,41.87,178.13,8.13,0
1618,40.6,133.95,5.4,3.0,18.19,48.23,178.0,8.0,0
1619,40.01,123.82,5.52,3.0,17.02,42.58,178.12,8.12,0
1620,39.61,116.92,5.6,3.0,16.21,38.73,178.2,8.2,0
1621,40.47,131.75,5.43,3.0,17.94,47.0,178.03,8.03,0
1622,39.36,112.71,5.65,3.0,15.72,36.38,178.25,8.25,0
1623,39.35,112.54,5.65,3.0,15.7,36.28,178.25,8.25,0
1624,38.59,99.38,5.8,3.0,14.17,28.94,178.4,8.4,0
1625,40.13,125.92,5.49,3.0,17.26,43.75,178.09,8.09,0
1626,38.4,96.15,5.84,3.0,13.8,27.14,178.44,8.44,0
1627,40.11,125.5,5.5,3.0,17.21,43.52,178.1,8.1,0
1628,39.26,110.9,5.67,3.0,15.51,35.37,178.27,8.27,0
1629,39.67,118.02,5.59,3.0,16.34,39.34,178.19,8.19,0
1630,38.62,99.97,5.8,3.0,14.24,29.26,178.4,8.4,0
1631,39.11,108.33,5.7,3.0,15.22,33.93,178.3,8.3,0
1632,39.53,115.57,5.61,3.0,16.06,37.97,178.21,8.21,0
1633,38.51,98.05,5.82,3.0,14.02,28.19,178.42,8.42,0
1634,39.3,111.68,5.66,3.0,15.6,35.8,178.26,8.26,0
1635,38.41,96.36,5.84,3.0,13.82,27.25,178.44,8.44,0
1636,40.54,132.97,5.41,3.0,18.08,47.68,178.01,8.01,0
1637,39.39,113.24,5.64,3.0,15.79,36.67,178.24,8.24,0
1638,40.25,128.0,5.47,3.0,17.5,44.91,178.07,8.07,0
1639,39.85,121.11,5.55,3.0,16.7,41.06,178.15,8.15,0
1640,39.4,113.28,5.64,3.0,15.79,36.69,178.24,8.24,0
1641,40.06,124.72,5.51,3.0,17.12,43.08,178.11,8.11,0
1642,40.16,126.4,5.49,3.0,17.32,44.02,178.09,8.09,0
1643,39.36,112.63,5.65,3.0,15.72,36.33,178.25,8.25,0
1644,39.25,110.78,5.67,3.0,15.5,35.3,178.27,8.27,0
1645,39.95,122.82,5.53,3.0,16.9,42.02,178.13,8.13,0
1646,40.52,132.63,5.42,3.0,18.04,47.49,178.02,8.02,0
1647,40.4,130.51,5.44,3.0,17.79,46.31,178.04,8.04,0
1648,38.77,102.45,5.77,3.0,14.53,30.65,178.37,8.37,0
1649,39.81,120.44,5.56,3.0,16.62,40.69,178.16,8.16,0
1650,40.48,131.94,5.42,3.0,17.96,47.11,178.02,8.02,0
1651,39.97,123.21,5.53,3.0,16.95,42.24,178.13,8.13,0
1652,39.5,115.05,5.62,3.0,16.0,37.68,178.22,8.22,0
1653,40.21,127.26,5.48,3.0,17.42,44.5,178.08,8.08,0
1654,39.24,110.69,5.67,3.0,15.49,35.25,178.27,8.27,0
1655,39.49,114.96,5.62,3.0,15.99,37.63,178.22,8.22,0
1656,39.58,116.5,5.6,3.0,16.16,38.49,178.2,8.2,0
1657,40.5,132.21,5.42,3.0,17.99,47.26,178.02,8.02,0
1658,40.44,131.31,5.43,3.0,17.89,46.76,178.03,8.03,0
1659,39.1,108.14,5.7,3.0,15.19,33.83,178.3,8.3,0
1660,40.57,133.5,5.41,3.0,18.14,47.98,178.01,8.01,0
1661,38.88,104.45,5.74,3.0,14.76,31.77,178.34,8.34,0
1662,39.09,108.09,5.7,3.0,15.19,33.8,178.3,8.3,0
1663,40.55,133.06,5.41,3.0,18.09,47.74,178.01,8.01,0
1664,38.49,97.66,5.82,3.0,13.97,27.98,178.42,8.42,0
1665,40.37,129.98,5.45,3.0,17.73,46.02,178.05,8.05,0
1666,38.39,95.94,5.84,3.0,13.77,27.01,178.44,8.44,0
1667,39.55,115.97,5.61,3.0,16.1,38.19,178.21,8.21,0
1668,40.09,125.18,5.5,3.0,17.17,43.33,178.1,8.1,0
1669,38.59,99.46,5.8,3.0,14.18,28.98,178.4,8.4,0
1670,39.6,116.8,5.6,3.0,16.2,38.66,178.2,8.2,0
1671,40.56,133.25,5.41,3.0,18.11,47.84,178.01,8.01,0
1672,38.46,97.14,5.83,3.0,13.91,27.69,178.43,8.43,0
1673,40.49,132.07,5.42,3.0,17.98,47.18,178.02,8.02,0
1674,39.9,121.95,5.54,3.0,16.8,41.53,178.14,8.14,0
1675,40.33,129.36,5.45,3.0,17.66,45.67,178.05,8.05,0
1676,40.17,126.69,5.49,3.0,17.35,44.18,178.09,8.09,0
1677,40.18,126.82,5.48,3.0,17.36,44.25,178.08,8.08,0
1678,40.31,129.03,5.46,3.0,17.62,45.49,178.06,8.06,0
1679,39.99,123.57,5.52,3.0,16.99,42.44,178.12,8.12,0
1680,38.46,97.19,5.83,3.0,13.92,27.71,178.43,8.43,0
1681,39.64,117.54,5.59,3.0,16.29,39.07,178.19,8.19,0
1682,38.81,103.27,5.76,3.0,14.63,31.11,178.36,8.36,0
1683,40.26,128.18,5.47,3.0,17.52,45.01,178.07,8.07,0
1684,39.7,118.53,5.58,3.0,16.4,39.62,178.18,8.18,0
1685,39.4,113.32,5.64,3.0,15.79,36.71,178.24,8.24,0
1686,39.84,120.93,5.55,3.0,16.68,40.96,178.15,8.15,0
1687,40.06,124.66,5.51,3.0,17.11,43.05,178.11,8.11,0
1688,39.04,107.13,5.71,3.0,15.08,33.26,178.31,8.31,0
1689,40.23,127.66,5.47,3.0,17.46,44.72,178.07,8.07,0
1690,39.4,113.31,5.64,3.0,15.79,36.71,178.24,8.24,0
1691,38.73,101.88,5.77,3.0,14.46,30.33,178.37,8.37,0
1692,38.41,96.36,5.84,3.0,13.82,27.25,178.44,8.44,0
1693,39.45,114.16,5.63,3.0,15.89,37.19,178.23,8.23,0
1694,40.13,125.84,5.49,3.0,17.25,43.7,178.09,8.09,0
1695,40.26,128.08,5.47,3.0,17.51,44.95,178.07,8.07,0
1696,39.69,118.43,5.58,3.0,16.39,39.57,178.18,8.18,0
1697,39.6,116.73,5.6,3.0,16.19,38.62,178.2,8.2,0
1698,39.44,114.11,5.63,3.0,15.89,37.16,178.23,8.23,0
1699,39.16,109.16,5.69,3.0,15.31,34.39,178.29,8.29,0
1700,38.58,99.33,5.8,3.0,14.17,28.91,178.4,8.4,0
1701,40.09,125.21,5.5,3.0,17.18,43.35,178.1,8.1,0
1702,39.38,113.02,5.64,3.0,15.76,36.55,178.24,8.24,0
1703,40.14,126.06,5.49,3.0,17.28,43.83,178.09,8.09,0
1704,39.4,113.34,5.64,3.0,15.8,36.73,178.24,8.24,0
1705,40.57,133.41,5.41,3.0,18.13,47.93,178.01,8.01,0
1706,38.5,97.95,5.82,3.0,14.01,28.14,178.42,8.42,0
1707,40.1,125.42,5.5,3.0,17.2,43.47,178.1,8.1,0
1708,38.11,91.2,5.9,3.0,13.22,24.37,178.5,8.5,0
1709,39.82,120.6,5.56,3.0,16.64,40.78,178.16,8.16,0
1710,39.8,120.16,5.56,3.0,16.59,40.53,178.16,8.16,0
1711,40.26,128.12,5.47,3.0,17.52,44.97,178.07,8.07,0
1712,38.44,96.9,5.83,3.0,13.89,27.55,178.43,8.43,0
1713,39.22,110.34,5.68,3.0,15.45,35.05,178.28,8.28,0
1714,40.22,127.5,5.48,3.0,17.44,44.63,178.08,8.08,0
1715,38.59,99.44,5.8,3.0,14.18,28.97,178.4,8.4,0
1716,40.55,133.22,5.41,3.0,18.11,47.82,178.01,8.01,0
1717,38.77,102.54,5.77,3.0,14.54,30.7,178.37,8.37,0
1718,38.8,103.04,5.76,3.0,14.6,30.98,178.36,8.36,0
1719,40.48,131.99,5.42,3.0,17.97,47.14,178.02,8.02,0
1720,39.39,113.27,5.64,3.0,15.79,36.69,178.24,8.24,0
1721,38.99,106.37,5.72,3.0,14.99,32.84,178.32,8.32,0
1722,39.45,114.17,5.63,3.0,15.89,37.19,178.23,8.23,0
1723,39.54,115.72,5.61,3.0,16.07,38.06,178.21,8.21,0
1724,40.4,130.52,5.44,3.0,17.8,46.32,178.04,8.04,0
1725,38.47,97.35,5.83,3.0,13.94,27.8,178.43,8.43,0
1726,39.58,116.37,5.6,3.0,16.15,38.42,178.2,8.2,0
1727,40.45,131.43,5.43,3.0,17.9,46.82,178.03,8.03,0
1728,38.96,105.76,5.73,3.0,14.92,32.5,178.33,8.33,0
1729,38.82,103.4,5.76,3.0,14.64,31.18,178.36,8.36,0
1730,40.55,133.13,5.41,3.0,18.1,47.77,178.01,8.01,0
1731,40.03,124.2,5.51,3.0,17.06,42.79,178.11,8.11,0
1732,38.97,106.0,5.73,3.0,14.94,32.63,178.33,8.33,0
1733,40.32,129.21,5.46,3.0,17.64,45.58,178.06,8.06,0
1734,40.57,133.52,5.41,3.0,18.14,47.99,178.01,8.01,0
1735,38.29,94.22,5.86,3.0,13.57,26.05,178.46,8.46,0
1736,38.49,97.67,5.82,3.0,13.98,27.98,178.42,8.42,0
1737,40.31,128.94,5.46,3.0,17.61,45.44,178.06,8.06,0
1738,38.29,94.21,5.86,3.0,13.57,26.05,178.46,8.46,0
1739,40.25,127.92,5.47,3.0,17.49,44.87,178.07,8.07,0
1740,39.83,120.82,5.55,3.0,16.67,40.9,178.15,8.15,0
1741,40.13,125.87,5.49,3.0,17.25,43.72,178.09,8.09,0
1742,39.3,111.7,5.66,3.0,15.61,35.81,178.26,8.26,0
1743,40.45,131.38,5.43,3.0,17.9,46.8,178.03,8.03,0
1744,39.2,109.88,5.68,3.0,15.4,34.8,178.28,8.28,0
1745,39.31,111.88,5.66,3.0,15.63,35.91,178.26,8.26,0
1746,39.4,113.3,5.64,3.0,15.79,36.71,178.24,8.24,0
1747,40.46,131.56,5.43,3.0,17.92,46.89,178.03,8.03,0
1748,40.26,128.21,5.47,3.0,17.53,45.03,178.07,8.07,0
1749,38.33,95.01,5.85,3.0,13.67,26.5,178.45,8.45,0
1750,38.83,103.6,5.75,3.0,14.67,31.29,178.35,8.35,0
1751,38.54,98.56,5.81,3.0,14.08,28.48,178.41,8.41,0
1752,39.58,116.44,5.6,3.0,16.16,38.46,178.2,8.2,0
1753,40.11,125.54,5.5,3.0,17.22,43.54,178.1,8.1,0
1754,38.19,92.57,5.88,3.0,13.38,25.14,178.48,8.48,0
1755,38.99,106.39,5.72,3.0,14.99,32.85,178.32,8.32,0
1756,39.81,120.39,5.56,3.0,16.62,40.66,178.16,8.16,0
1757,38.45,96.99,5.83,3.0,13.9,27.6,178.43,8.43,0
1758,38.98,106.16,5.72,3.0,14.96,32.72,178.32,8.32,0
1759,38.94,105.47,5.73,3.0,14.88,32.34,178.33,8.33,0
1760,39.02,106.86,5.72,3.0,15.04,33.11,178.32,8.32,0
1761,39.14,108.83,5.69,3.0,15.27,34.21,178.29,8.29,0
1762,40.33,129.36,5.45,3.0,17.66,45.67,178.05,8.05,0
1763,40.39,130.44,5.44,3.0,17.79,46.27,178.04,8.04,0
1764,39.93,122.46,5.53,3.0,16.86,41.82,178.13,8.13,0
1765,39.15,108.98,5.69,3.0,15.29,34.29,178.29,8.29,0
1766,39.11,108.39,5.7,3.0,15.22,33.97,178.3,8.3,0
1767,38.41,96.26,5.84,3.0,13.81,27.19,178.44,8.44,0
1768,38.43,96.68,5.83,3.0,13.86,27.43,178.43,8.43,0
1769,39.95,122.86,5.53,3.0,16.9,42.04,178.13,8.13,0
1770,38.48,97.53,5.82,3.0,13.96,27.91,178.42,8.42,0
1771,39.41,113.61,5.64,3.0,15.83,36.88,178.24,8.24,0
1772,39.46,114.43,5.63,3.0,15.92,37.33,178.23,8.23,0
1773,39.05,107.39,5.71,3.0,15.11,33.4,178.31,8.31,0
1774,40.39,130.46,5.44,3.0,17.79,46.28,178.04,8.04,0
1775,39.66,117.83,5.59,3.0,16.32,39.23,178.19,8.19,0
1776,38.74,102.07,5.77,3.0,14.49,30.44,178.37,8.37,0
1777,40.05,124.49,5.51,3.0,17.09,42.95,178.11,8.11,0
1778,39.93,122.54,5.53,3.0,16.87,41.86,178.13,8.13,0
1779,40.12,125.67,5.5,3.0,17.23,43.61,178.1,8.1,0
1780,40.09,125.3,5.5,3.0,17.19,43.4,178.1,8.1,0
1781,39.33,112.12,5.65,3.0,15.66,36.05,178.25,8.25,0
1782,39.36,112.65,5.65,3.0,15.72,36.34,178.25,8.25,0
1783,40.44,131.2,5.43,3.0,17.87,46.7,178.03,8.03,0
1784,38.93,105.2,5.73,3.0,14.85,32.19,178.33,8.33,0
1785,39.38,112.95,5.64,3.0,15.75,36.51,178.24,8.24,0
1786,39.05,107.41,5.71,3.0,15.11,33.42,178.31,8.31,0
1787,40.54,133.02,5.41,3.0,18.09,47.71,178.01,8.01,0
1788,40.05,124.59,5.51,3.0,17.11,43.01,178.11,8.11,0
1789,39.16,109.18,5.69,3.0,15.31,34.4,178.29,8.29,0
1790,40.16,126.39,5.49,3.0,17.32,44.01,178.09,8.09,0
1791,39.09,108.1,5.7,3.0,15.19,33.8,178.3,8.3,0
1792,38.27,93.86,5.87,3.0,13.53,25.86,178.47,8.47,0
1793,39.83,120.71,5.55,3.0,16.66,40.84,178.15,8.15,0
1794,39.67,118.02,5.59,3.0,16.34,39.34,178.19,8.19,0
1795,39.59,116.62,5.6,3.0,16.18,38.56,178.2,8.2,0
1796,39.76,119.61,5.57,3.0,16.53,40.23,178.17,8.17,0
1797,39.1,108.27,5.7,3.0,15.21,33.9,178.3,8.3,0
1798,40.35,129.67,5.45,3.0,17.7,45.84,178.05,8.05,0
1799,39.83,120.77,5.55,3.0,16.66,40.87,178.15,8.15,0
1800,38.26,93.67,5.87,3.0,13.51,25.75,178.47,8.47,0
1801,39.03,107.02,5.71,3.0,15.06,33.2,178.31,8.31,0
1802,39.62,117.1,5.6,3.0,16.23,38.82,178.2,8.2,0
1803,38.46,97.24,5.83,3.0,13.93,27.74,178.43,8.43,0
1804,39.65,117.63,5.59,3.0,16.3,39.12,178.19,8.19,0
1805,38.19,92.59,5.88,3.0,13.39,25.15,178.48,8.48,0
1806,39.58,116.4,5.6,3.0,16.15,38.44,178.2,8.2,0
1807,40.25,127.94,5.47,3.0,17.5,44.87,178.07,8.07,0
1808,38.99,106.33,5.72,3.0,14.98,32.81,178.32,8.32,0
1809,38.58,99.17,5.8,3.0,14.15,28.82,178.4,8.4,0
1810,39.82,120.52,5.56,3.0,16.63,40.74,178.16,8.16,0
1811,38.51,98.03,5.82,3.0,14.02,28.18,178.42,8.42,0
1812,39.17,109.36,5.69,3.0,15.33,34.5,178.29,8.29,0
1813,39.75,119.34,5.57,3.0,16.5,40.08,178.17,8.17,0
1814,38.84,103.7,5.75,3.0,14.68,31.35,178.35,8.35,0
1815,40.16,126.49,5.49,3.0,17.33,44.07,178.09,8.09,0
1816,39.22,110.27,5.68,3.0,15.44,35.02,178.28,8.28,0
1817,38.5,97.81,5.82,3.0,13.99,28.06,178.42,8.42,0
1818,39.11,108.38,5.7,3.0,15.22,33.96,178.3,8.3,0
1819,38.99,106.33,5.72,3.0,14.98,32.82,178.32,8.32,0
1820,39.42,113.67,5.64,3.0,15.84,36.91,178.24,8.24,0
1821,39.89,121.73,5.54,3.0,16.77,41.41,178.14,8.14,0
1822,38.23,93.29,5.87,3.0,13.47,25.54,178.47,8.47,0
1823,40.52,132.56,5.42,3.0,18.03,47.46,178.02,8.02,0
1824,39.56,116.05,5.61,3.0,16.11,38.24,178.21,8.21,0
1825,40.21,127.3,5.48,3.0,17.42,44.52,178.08,8.08,0
1826,39.92,122.39,5.54,3.0,16.85,41.78,178.14,8.14,0
1827,39.91,122.21,5.54,3.0,16.83,41.68,178.14,8.14,0
1828,39.79,119.98,5.56,3.0,16.57,40.44,178.16,8.16,0
1829,38.91,104.91,5.74,3.0,14.82,32.02,178.34,8.34,0
1830,38.24,93.45,5.87,3.0,13.49,25.63,178.47,8.47,0
1831,39.73,119.06,5.57,3.0,16.46,39.92,178.17,8.17,0
1832,39.92,122.36,5.54,3.0,16.85,41.76,178.14,8.14,0
1833,39.11,108.33,5.7,3.0,15.22,33.93,178.3,8.3,0
1834,39.64,117.55,5.59,3.0,16.29,39.07,178.19,8.19,0
1835,40.36,129.81,5.45,3.0,17.71,45.92,178.05,8.05,0
1836,38.27,93.9,5.87,3.0,13.54,25.88,178.47,8.47,0
1837,40.1,125.42,5.5,3.0,17.2,43.47,178.1,8.1,0
1838,40.42,130.84,5.44,3.0,17.83,46.49,178.04,8.04,0
1839,38.86,104.08,5.75,3.0,14.72,31.56,178.35,8.35,0
1840,38.73,101.83,5.77,3.0,14.46,30.31,178.37,8.37,0
1841,38.98,106.14,5.72,3.0,14.96,32.71,178.32,8.32,0
1842,39.57,116.23,5.61,3.0,16.13,38.34,178.21,8.21,0
1843,39.43,113.89,5.63,3.0,15.86,37.03,178.23,8.23,0
1844,38.19,92.61,5.88,3.0,13.39,25.15,178.48,8.48,0
1845,38.23,93.27,5.87,3.0,13.46,25.53,178.47,8.47,0
1846,39.42,113.73,5.64,3.0,15.84,36.95,178.24,8.24,0
1847,38.8,103.05,5.76,3.0,14.6,30.98,178.36,8.36,0
1848,38.39,96.07,5.84,3.0,13.79,27.09,178.44,8.44,0
1849,38.2,92.72,5.88,3.0,13.4,25.22,178.48,8.48,0
1850,39.87,121.36,5.55,3.0,16.73,41.2,178.15,8.15,0
1851,38.71,101.55,5.78,3.0,14.43,30.15,178.38,8.38,0
1852,38.98,106.14,5.72,3.0,14.96,32.71,178.32,8.32,0
1853,39.79,120.09,5.56,3.0,16.58,40.49,178.16,8.16,0
1854,40.16,126.47,5.49,3.0,17.32,44.06,178.09,8.09,0
1855,38.55,98.79,5.81,3.0,14.11,28.6,178.41,8.41,0
1856,40.15,126.25,5.49,3.0,17.3,43.93,178.09,8.09,0
1857,38.92,105.14,5.74,3.0,14.84,32.15,178.34,8.34,0
1858,39.22,110.3,5.68,3.0,15.44,35.03,178.28,8.28,0
1859,39.16,109.19,5.69,3.0,15.32,34.41,178.29,8.29,0
1860,39.41,113.5,5.64,3.0,15.82,36.82,178.24,8.24,0
1861,39.75,119.43,5.57,3.0,16.51,40.13,178.17,8.17,0
1862,40.36,129.88,5.45,3.0,17.72,45.96,178.05,8.05,0
1863,39.1,108.26,5.7,3.0,15.21,33.89,178.3,8.3,0
1864,39.72,118.93,5.58,3.0,16.45,39.85,178.18,8.18,0
1865,38.67,100.84,5.79,3.0,14.34,29.75,178.39,8.39,0
1866,38.91,104.93,5.74,3.0,14.82,32.03,178.34,8.34,0
1867,38.85,103.82,5.75,3.0,14.69,31.41,178.35,8.35,0
1868,39.18,109.6,5.68,3.0,15.36,34.64,178.28,8.28,0
1869,38.65,100.51,5.79,3.0,14.31,29.56,178.39,8.39,0
1870,39.49,114.9,5.62,3.0,15.98,37.6,178.22,8.22,0
1871,40.19,126.99,5.48,3.0,17.38,44.35,178.08,8.08,0
1872,38.27,93.92,5.87,3.0,13.54,25.89,178.47,8.47,0
1873,38.57,99.14,5.81,3.0,14.15,28.8,178.41,8.41,0
1874,38.37,95.63,5.85,3.0,13.74,26.84,178.45,8.45,0
1875,39.81,120.37,5.56,3.0,16.62,40.65,178.16,8.16,0
1876,39.65,117.63,5.59,3.0,16.3,39.12,178.19,8.19,0
1877,38.67,100.79,5.79,3.0,14.34,29.72,178.39,8.39,0
1878,39.37,112.86,5.65,3.0,15.74,36.46,178.25,8.25,0
1879,39.29,111.5,5.66,3.0,15.58,35.7,178.26,8.26,0
1880,40.5,132.25,5.42,3.0,18.0,47.28,178.02,8.02,0
1881,39.98,123.32,5.52,3.0,16.96,42.3,178.12,8.12,0
1882,38.81,103.3,5.76,3.0,14.63,31.12,178.36,8.36,0
1883,39.52,115.48,5.62,3.0,16.05,37.92,178.22,8.22,0
1884,38.33,94.87,5.85,3.0,13.65,26.42,178.45,8.45,0
1885,38.96,105.83,5.73,3.0,14.92,32.54,178.33,8.33,0
1886,38.61,99.72,5.8,3.0,14.21,29.13,178.4,8.4,0
1887,40.3,128.79,5.46,3.0,17.59,45.35,178.06,8.06,0
1888,40.3,128.76,5.46,3.0,17.59,45.33,178.06,8.06,0
1889,39.24,110.63,5.67,3.0,15.48,35.21,178.27,8.27,0
1890,38.35,95.28,5.85,3.0,13.7,26.65,178.45,8.45,0
1891,40.55,133.19,5.41,3.0,18.11,47.81,178.01,8.01,0
1892,38.4,96.11,5.84,3.0,13.79,27.11,178.44,8.44,0
1893,40.01,123.83,5.52,3.0,17.02,42.58,178.12,8.12,0
1894,40.29,128.64,5.46,3.0,17.58,45.27,178.06,8.06,0
1895,39.78,119.93,5.56,3.0,16.56,40.41,178.16,8.16,0
1896,39.76,119.6,5.57,3.0,16.53,40.22,178.17,8.17,0
1897,38.14,91.66,5.89,3.0,13.28,24.62,178.49,8.49,0
1898,38.98,106.08,5.72,3.0,14.95,32.68,178.32,8.32,0
1899,38.21,92.83,5.88,3.0,13.41,25.28,178.48,8.48,0
1900,39.74,119.2,5.57,3.0,16.48,40.0,178.17,8.17,0
1901,39.82,120.53,5.56,3.0,16.63,40.74,178.16,8.16,0
1902,39.84,120.85,5.55,3.0,16.67,40.92,178.15,8.15,0
1903,38.11,91.19,5.9,3.0,13.22,24.36,178.5,8.5,0
1904,39.62,117.14,5.6,3.0,16.24,38.85,178.2,8.2,0
1905,38.72,101.7,5.78,3.0,14.44,30.23,178.38,8.38,0
1906,38.37,95.59,5.85,3.0,13.73,26.82,178.45,8.45,0
1907,38.55,98.66,5.81,3.0,14.09,28.54,178.41,8.41,0
1908,40.52,132.67,5.42,3.0,18.05,47.52,178.02,8.02,0
1909,38.77,102.47,5.77,3.0,14.53,30.66,178.37,8.37,0
1910,39.4,113.44,5.64,3.0,15.81,36.78,178.24,8.24,0
1911,38.58,99.34,5.8,3.0,14.17,28.91,178.4,8.4,0
