,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1512,92.78,36.51,-2.15,4.5,33.51,0.42,-60.4,1.98,0
1513,89.24,35.91,-2.52,4.3,34.58,0.39,-82.7,-12.98,0
1514,90.22,36.08,-2.42,4.36,34.29,0.4,-76.5,-8.82,0
1515,91.41,36.28,-2.29,4.43,33.92,0.41,-69.03,-3.8,0
1516,96.36,37.11,-1.78,4.7,32.42,0.46,-37.88,17.1,0
1517,98.8,37.52,-1.52,4.84,31.68,0.48,-22.54,27.39,0
1518,85.13,35.23,-2.95,4.08,35.83,0.35,-108.52,-30.31,0
1519,96.35,37.11,-1.78,4.7,32.42,0.46,-37.92,17.07,0
1520,86.88,35.52,-2.77,4.17,35.3,0.37,-97.53,-22.93,0
1521,99.52,37.64,-1.45,4.88,31.46,0.49,-18.01,30.43,0
1522,87.71,35.66,-2.68,4.22,35.05,0.37,-92.33,-19.44,0
1523,88.24,35.75,-2.62,4.25,34.89,0.38,-88.98,-17.19,0
1524,84.68,35.15,-2.99,4.05,35.97,0.35,-111.38,-32.23,0
1525,97.04,37.22,-1.71,4.74,32.21,0.46,-33.63,19.95,0
1526,88.46,35.78,-2.6,4.26,34.82,0.38,-87.62,-16.28,0
1527,87.74,35.66,-2.68,4.22,35.04,0.37,-92.13,-19.31,0
1528,93.44,36.62,-2.08,4.54,33.31,0.43,-56.27,4.75,0
1529,93.9,36.7,-2.03,4.57,33.17,0.43,-53.38,6.7,0
1530,97.57,37.31,-1.65,4.77,32.05,0.47,-30.27,22.21,0
1531,96.4,37.12,-1.77,4.71,32.4,0.46,-37.62,17.28,0
1532,97.67,37.33,-1.64,4.78,32.02,0.47,-29.66,22.62,0
1533,98.72,37.51,-1.53,4.84,31.7,0.48,-23.03,27.06,0
1534,87.37,35.6,-2.71,4.2,35.15,0.37,-94.44,-20.86,0
1535,90.03,36.05,-2.44,4.35,34.34,0.4,-77.72,-9.64,0
1536,92.19,36.41,-2.21,4.47,33.69,0.42,-64.13,-0.52,0
1537,93.5,36.63,-2.08,4.54,33.29,0.43,-55.89,5.01,0
1538,93.91,36.7,-2.03,4.57,33.16,0.43,-53.28,6.76,0
1539,91.24,36.25,-2.31,4.42,33.98,0.41,-70.09,-4.52,0
1540,85.8,35.34,-2.88,4.11,35.63,0.36,-104.33,-27.5,0
1541,97.95,37.38,-1.61,4.79,31.93,0.47,-27.89,23.8,0
1542,89.6,35.98,-2.48,4.33,34.47,0.39,-80.42,-11.45,0
1543,98.59,37.48,-1.55,4.83,31.74,0.48,-23.82,26.53,0
1544,96.59,37.15,-1.75,4.72,32.35,0.46,-36.46,18.05,0
1545,89.54,35.97,-2.49,4.32,34.49,0.39,-80.8,-11.71,0
1546,89.05,35.88,-2.54,4.29,34.64,0.39,-83.88,-13.78,0
1547,95.5,36.97,-1.87,4.66,32.68,0.45,-43.29,13.47,0
1548,101.6,37.99,-1.23,5.0,30.82,0.5,-4.92,39.22,0
1549,91.47,36.29,-2.29,4.43,33.9,0.41,-68.62,-3.53,0
1550,98.61,37.49,-1.54,4.83,31.73,0.48,-23.72,26.6,0
1551,94.11,36.73,-2.01,4.58,33.1,0.43,-52.05,7.59,0
1552,88.9,35.86,-2.55,4.29,34.69,0.39,-84.79,-14.39,0
1553,93.39,36.61,-2.09,4.54,33.32,0.43,-56.56,4.56,0
1554,86.01,35.37,-2.86,4.12,35.57,0.36,-103.02,-26.61,0
1555,84.83,35.18,-2.98,4.06,35.93,0.35,-110.43,-31.59,0
1556,88.84,35.85,-2.56,4.28,34.7,0.38,-85.18,-14.64,0
1557,85.38,35.27,-2.92,4.09,35.76,0.35,-106.99,-29.28,0
1558,91.25,36.25,-2.31,4.42,33.97,0.41,-70.02,-4.47,0
1559,90.66,36.15,-2.37,4.38,34.15,0.4,-73.77,-6.99,0
1560,85.98,35.37,-2.86,4.12,35.57,0.36,-103.17,-26.72,0
1561,84.17,35.06,-3.05,4.02,36.13,0.34,-114.58,-34.37,0
1562,90.96,36.2,-2.34,4.4,34.06,0.4,-71.88,-5.72,0
1563,92.72,36.5,-2.16,4.5,33.53,0.42,-60.82,1.71,0
1564,88.06,35.72,-2.64,4.24,34.94,0.38,-90.08,-17.94,0
1565,92.74,36.5,-2.15,4.5,33.52,0.42,-60.63,1.83,0
1566,100.57,37.82,-1.34,4.94,31.14,0.5,-11.42,34.85,0
1567,95.58,36.98,-1.86,4.66,32.66,0.45,-42.81,13.79,0
1568,84.74,35.16,-2.99,4.05,35.95,0.35,-110.98,-31.96,0
1569,95.96,37.04,-1.82,4.68,32.54,0.45,-40.37,15.43,0
1570,84.53,35.12,-3.01,4.04,36.02,0.34,-112.34,-32.87,0
1571,96.43,37.12,-1.77,4.71,32.4,0.46,-37.45,17.39,0
1572,93.94,36.7,-2.03,4.57,33.15,0.43,-53.12,6.87,0
1573,97.32,37.27,-1.68,4.76,32.13,0.46,-31.86,21.14,0
1574,84.95,35.19,-2.97,4.06,35.89,0.35,-109.7,-31.1,0
1575,92.06,36.39,-2.23,4.46,33.73,0.42,-64.94,-1.06,0
1576,92.48,36.46,-2.18,4.49,33.6,0.42,-62.31,0.7,0
1577,85.6,35.31,-2.9,4.1,35.69,0.35,-105.56,-28.32,0
1578,95.89,37.03,-1.83,4.68,32.56,0.45,-40.81,15.13,0
1579,94.59,36.81,-1.96,4.6,32.96,0.44,-49.03,9.61,0
1580,98.83,37.52,-1.52,4.84,31.67,0.48,-22.33,27.53,0
1581,93.09,36.56,-2.12,4.52,33.41,0.42,-58.47,3.28,0
1582,88.62,35.81,-2.58,4.27,34.77,0.38,-86.56,-15.57,0
1583,101.12,37.91,-1.28,4.97,30.97,0.5,-7.94,37.19,0
1584,99.62,37.66,-1.44,4.89,31.43,0.49,-17.36,30.87,0
1585,89.0,35.88,-2.54,4.29,34.66,0.39,-84.17,-13.97,0
1586,101.66,38.0,-1.23,5.0,30.8,0.51,-4.51,39.49,0
1587,89.92,36.03,-2.45,4.34,34.38,0.4,-78.38,-10.08,0
1588,88.23,35.75,-2.62,4.25,34.89,0.38,-89.02,-17.23,0
1589,85.44,35.28,-2.92,4.09,35.74,0.35,-106.61,-29.03,0
1590,83.88,35.02,-3.08,4.01,36.21,0.34,-116.4,-35.6,0
1591,96.95,37.21,-1.72,4.74,32.24,0.46,-34.19,19.58,0
1592,85.58,35.3,-2.9,4.1,35.7,0.35,-105.7,-28.41,0
1593,90.21,36.08,-2.42,4.36,34.29,0.4,-76.55,-8.86,0
1594,91.16,36.24,-2.32,4.41,34.0,0.41,-70.59,-4.85,0
1595,95.51,36.97,-1.87,4.66,32.68,0.45,-43.26,13.49,0
1596,96.7,37.17,-1.74,4.72,32.32,0.46,-35.76,18.52,0
1597,95.09,36.9,-1.91,4.63,32.8,0.44,-45.85,11.75,0
1598,92.97,36.54,-2.13,4.51,33.45,0.42,-59.23,2.77,0
1599,85.82,35.34,-2.88,4.11,35.63,0.36,-104.22,-27.42,0
1600,99.54,37.64,-1.45,4.88,31.45,0.49,-17.89,30.51,0
1601,88.47,35.79,-2.6,4.26,34.82,0.38,-87.54,-16.23,0
1602,84.05,35.04,-3.06,4.01,36.16,0.34,-115.34,-34.89,0
1603,88.38,35.77,-2.61,4.26,34.85,0.38,-88.11,-16.61,0
1604,101.64,38.0,-1.23,5.0,30.81,0.51,-4.67,39.39,0
1605,86.93,35.53,-2.76,4.18,35.29,0.37,-97.23,-22.73,0
1606,98.96,37.55,-1.51,4.85,31.63,0.48,-21.53,28.07,0
1607,89.67,35.99,-2.47,4.33,34.45,0.39,-79.95,-11.13,0
1608,90.67,36.16,-2.37,4.39,34.15,0.4,-73.66,-6.92,0
1609,87.45,35.61,-2.71,4.2,35.13,0.37,-93.96,-20.54,0
1610,94.54,36.8,-1.97,4.6,32.97,0.44,-49.33,9.41,0
1611,90.06,36.05,-2.43,4.35,34.33,0.4,-77.49,-9.49,0
1612,91.53,36.3,-2.28,4.43,33.89,0.41,-68.25,-3.29,0
1613,84.91,35.19,-2.97,4.06,35.9,0.35,-109.94,-31.26,0
1614,90.33,36.1,-2.41,4.37,34.25,0.4,-75.84,-8.38,0
1615,101.16,37.91,-1.28,4.97,30.96,0.5,-7.69,37.36,0
1616,96.44,37.12,-1.77,4.71,32.39,0.46,-37.4,17.42,0
1617,101.17,37.92,-1.28,4.97,30.95,0.5,-7.61,37.41,0
1618,91.66,36.32,-2.27,4.44,33.85,0.41,-67.47,-2.76,0
1619,90.65,36.15,-2.37,4.38,34.15,0.4,-73.8,-7.01,0
1620,101.08,37.9,-1.29,4.97,30.98,0.5,-8.2,37.02,0
1621,98.62,37.49,-1.54,4.83,31.73,0.48,-23.67,26.64,0
1622,99.92,37.71,-1.41,4.9,31.34,0.49,-15.5,32.12,0
1623,93.72,36.67,-2.05,4.56,33.22,0.43,-54.48,5.96,0
1624,84.76,35.16,-2.99,4.05,35.95,0.35,-110.86,-31.88,0
1625,89.94,36.03,-2.45,4.34,34.37,0.4,-78.27,-10.01,0
1626,86.63,35.48,-2.79,4.16,35.38,0.36,-99.09,-23.98,0
1627,84.21,35.07,-3.04,4.02,36.11,0.34,-114.32,-34.2,0
1628,89.92,36.03,-2.45,4.34,34.38,0.39,-78.43,-10.11,0
1629,90.18,36.07,-2.42,4.36,34.3,0.4,-76.76,-9.0,0
1630,90.85,36.19,-2.35,4.4,34.09,0.4,-72.55,-6.17,0
1631,88.79,35.84,-2.57,4.28,34.72,0.38,-85.52,-14.87,0
1632,97.91,37.37,-1.62,4.79,31.95,0.47,-28.14,23.63,0
1633,98.02,37.39,-1.61,4.8,31.91,0.47,-27.42,24.12,0
1634,96.19,37.08,-1.8,4.69,32.47,0.45,-38.95,16.38,0
1635,97.79,37.35,-1.63,4.78,31.98,0.47,-28.9,23.12,0
1636,87.02,35.54,-2.75,4.18,35.26,0.37,-96.64,-22.34,0
1637,99.38,37.62,-1.46,4.87,31.5,0.48,-18.91,29.83,0
1638,94.1,36.73,-2.01,4.58,33.11,0.43,-52.09,7.56,0
1639,93.34,36.6,-2.09,4.53,33.34,0.43,-56.88,4.35,0
1640,91.41,36.28,-2.29,4.43,33.92,0.41,-69.05,-3.82,0
1641,101.31,37.94,-1.26,4.98,30.91,0.5,-6.76,37.98,0
1642,87.18,35.57,-2.73,4.19,35.21,0.37,-95.66,-21.68,0
1643,96.26,37.09,-1.79,4.7,32.45,0.45,-38.48,16.7,0
1644,93.19,36.58,-2.11,4.53,33.38,0.43,-57.8,3.73,0
1645,85.37,35.27,-2.92,4.09,35.76,0.35,-107.02,-29.3,0
1646,92.68,36.49,-2.16,4.5,33.54,0.42,-61.05,1.55,0
1647,95.1,36.9,-1.91,4.63,32.8,0.44,-45.8,11.79,0
1648,94.47,36.79,-1.98,4.6,32.99,0.44,-49.79,9.11,0
1649,90.52,36.13,-2.39,4.38,34.2,0.4,-74.64,-7.57,0
1650,84.19,35.07,-3.05,4.02,36.12,0.34,-114.43,-34.28,0
1651,93.16,36.57,-2.11,4.52,33.39,0.43,-58.03,3.58,0
1652,96.24,37.09,-1.79,4.7,32.46,0.45,-38.67,16.57,0
1653,97.95,37.38,-1.61,4.79,31.93,0.47,-27.87,23.82,0
1654,87.72,35.66,-2.68,4.22,35.05,0.37,-92.22,-19.37,0
1655,101.21,37.92,-1.27,4.97,30.94,0.5,-7.38,37.57,0
1656,100.36,37.78,-1.36,4.93,31.2,0.49,-12.69,34.01,0
1657,90.6,36.14,-2.38,4.38,34.17,0.4,-74.15,-7.24,0
1658,87.86,35.68,-2.66,4.23,35.0,0.38,-91.37,-18.8,0
1659,85.43,35.28,-2.92,4.09,35.74,0.35,-106.62,-29.04,0
1660,90.72,36.16,-2.37,4.39,34.13,0.4,-73.36,-6.71,0
1661,87.7,35.66,-2.68,4.22,35.05,0.37,-92.34,-19.45,0
1662,86.6,35.47,-2.8,4.16,35.39,0.36,-99.32,-24.13,0
1663,92.93,36.53,-2.14,4.51,33.46,0.42,-59.48,2.6,0
1664,97.39,37.28,-1.67,4.76,32.1,0.47,-31.41,21.44,0
1665,85.53,35.29,-2.91,4.1,35.71,0.35,-106.03,-28.64,0
1666,87.56,35.63,-2.7,4.21,35.1,0.37,-93.28,-20.08,0
1667,86.34,35.43,-2.82,4.14,35.47,0.36,-100.95,-25.23,0
1668,84.14,35.06,-3.05,4.02,36.14,0.34,-114.77,-34.5,0
1669,100.24,37.76,-1.37,4.92,31.24,0.49,-13.44,33.5,0
1670,86.64,35.48,-2.79,4.16,35.37,0.36,-99.03,-23.94,0
1671,89.63,35.98,-2.48,4.33,34.46,0.39,-80.22,-11.31,0
1672,95.06,36.89,-1.91,4.63,32.81,0.44,-46.06,11.61,0
1673,84.57,35.13,-3.01,4.04,36.0,0.34,-112.06,-32.68,0
1674,91.69,36.33,-2.27,4.44,33.84,0.41,-67.28,-2.63,0
1675,95.84,37.02,-1.83,4.67,32.58,0.45,-41.17,14.89,0
1676,97.45,37.29,-1.66,4.76,32.09,0.47,-31.03,21.7,0
1677,93.15,36.57,-2.11,4.52,33.4,0.43,-58.1,3.53,0
1678,87.02,35.54,-2.75,4.18,35.26,0.37,-96.64,-22.34,0
1679,99.08,37.57,-1.49,4.86,31.59,0.48,-20.74,28.6,0
1680,86.47,35.45,-2.81,4.15,35.43,0.36,-100.12,-24.67,0
1681,87.04,35.55,-2.75,4.18,35.25,0.37,-96.53,-22.27,0
1682,97.56,37.31,-1.65,4.77,32.05,0.47,-30.32,22.17,0
1683,97.8,37.35,-1.63,4.78,31.98,0.47,-28.83,23.17,0
1684,94.25,36.76,-2.0,4.59,33.06,0.44,-51.14,8.2,0
1685,91.2,36.24,-2.32,4.41,33.99,0.41,-70.33,-4.68,0
1686,95.61,36.98,-1.86,4.66,32.65,0.45,-42.6,13.93,0
1687,92.44,36.45,-2.19,4.48,33.61,0.42,-62.55,0.54,0
1688,95.88,37.03,-1.83,4.68,32.56,0.45,-40.87,15.09,0
1689,96.98,37.21,-1.71,4.74,32.23,0.46,-33.98,19.71,0
1690,92.21,36.41,-2.21,4.47,33.68,0.42,-64.02,-0.44,0
1691,101.15,37.91,-1.28,4.97,30.96,0.5,-7.75,37.32,0
1692,93.92,36.7,-2.03,4.57,33.16,0.43,-53.25,6.78,0
1693,97.31,37.27,-1.68,4.76,32.13,0.46,-31.91,21.11,0
1694,92.7,36.5,-2.16,4.5,33.53,0.42,-60.93,1.63,0
1695,101.05,37.9,-1.29,4.97,30.99,0.5,-8.36,36.91,0
1696,93.49,36.63,-2.08,4.54,33.29,0.43,-55.92,4.99,0
1697,100.99,37.89,-1.3,4.96,31.01,0.5,-8.76,36.64,0
1698,83.88,35.02,-3.08,4.01,36.21,0.34,-116.4,-35.6,0
1699,100.67,37.83,-1.33,4.94,31.11,0.5,-10.78,35.28,0
1700,100.38,37.78,-1.36,4.93,31.19,0.49,-12.57,34.09,0
1701,90.13,36.06,-2.43,4.35,34.31,0.4,-77.07,-9.2,0
1702,96.99,37.21,-1.71,4.74,32.23,0.46,-33.94,19.74,0
1703,84.96,35.2,-2.97,4.07,35.89,0.35,-109.62,-31.05,0
1704,97.56,37.31,-1.65,4.77,32.05,0.47,-30.33,22.17,0
1705,91.81,36.35,-2.25,4.45,33.8,0.41,-66.52,-2.12,0
1706,87.42,35.61,-2.71,4.2,35.14,0.37,-94.14,-20.66,0
1707,100.18,37.75,-1.38,4.92,31.25,0.49,-13.82,33.25,0
1708,84.16,35.06,-3.05,4.02,36.13,0.34,-114.65,-34.42,0
1709,84.35,35.09,-3.03,4.03,36.07,0.34,-113.47,-33.63,0
1710,85.81,35.34,-2.88,4.11,35.63,0.36,-104.26,-27.45,0
1711,96.98,37.21,-1.71,4.74,32.23,0.46,-33.96,19.73,0
1712,91.0,36.21,-2.34,4.4,34.05,0.41,-71.62,-5.54,0
1713,88.71,35.83,-2.58,4.28,34.75,0.38,-86.01,-15.21,0
1714,84.54,35.13,-3.01,4.04,36.01,0.34,-112.24,-32.81,0
1715,100.64,37.83,-1.33,4.94,31.11,0.5,-10.93,35.18,0
1716,94.27,36.76,-2.0,4.59,33.05,0.44,-51.01,8.29,0
1717,98.08,37.4,-1.6,4.8,31.89,0.47,-27.06,24.36,0
1718,98.76,37.51,-1.53,4.84,31.69,0.48,-22.78,27.23,0
1719,89.94,36.03,-2.45,4.34,34.37,0.4,-78.25,-9.99,0
1720,94.11,36.73,-2.01,4.58,33.1,0.43,-52.07,7.58,0
1721,91.45,36.29,-2.29,4.43,33.91,0.41,-68.76,-3.62,0
1722,89.0,35.87,-2.55,4.29,34.66,0.39,-84.2,-13.99,0
1723,91.31,36.26,-2.3,4.42,33.96,0.41,-69.68,-4.24,0
1724,93.02,36.55,-2.13,4.52,33.43,0.42,-58.88,3.01,0
1725,85.56,35.3,-2.9,4.1,35.7,0.35,-105.83,-28.51,0
1726,99.66,37.66,-1.43,4.89,31.41,0.49,-17.13,31.03,0
1727,95.2,36.92,-1.9,4.64,32.77,0.44,-45.17,12.2,0
1728,84.6,35.14,-3.0,4.05,35.99,0.35,-111.85,-32.55,0
1729,88.11,35.73,-2.64,4.24,34.93,0.38,-89.78,-17.73,0
1730,85.83,35.34,-2.88,4.11,35.62,0.36,-104.15,-27.38,0
1731,101.48,37.97,-1.25,4.99,30.86,0.5,-5.69,38.7,0
1732,87.95,35.7,-2.65,4.23,34.98,0.38,-90.81,-18.43,0
1733,85.61,35.31,-2.9,4.1,35.69,0.35,-105.52,-28.29,0
1734,98.74,37.51,-1.53,4.84,31.69,0.48,-22.92,27.14,0
1735,85.83,35.34,-2.87,4.11,35.62,0.36,-104.11,-27.35,0
1736,89.82,36.01,-2.46,4.34,34.41,0.39,-79.06,-10.54,0
1737,86.66,35.48,-2.79,4.16,35.37,0.36,-98.92,-23.87,0
1738,92.76,36.51,-2.15,4.5,33.51,0.42,-60.54,1.89,0
1739,93.62,36.65,-2.06,4.55,33.25,0.43,-55.09,5.55,0
1740,99.33,37.61,-1.47,4.87,31.51,0.48,-19.19,29.64,0
1741,94.33,36.77,-1.99,4.59,33.03,0.44,-50.64,8.54,0
1742,97.22,37.25,-1.69,4.75,32.16,0.46,-32.47,20.73,0
1743,85.8,35.34,-2.88,4.11,35.63,0.36,-104.34,-27.51,0
1744,97.37,37.28,-1.67,4.76,32.11,0.47,-31.53,21.36,0
1745,96.75,37.18,-1.74,4.73,32.3,0.46,-35.41,18.76,0
1746,98.56,37.48,-1.55,4.83,31.75,0.48,-24.03,26.39,0
1747,98.09,37.4,-1.6,4.8,31.89,0.47,-26.98,24.41,0
1748,89.8,36.01,-2.46,4.34,34.41,0.39,-79.14,-10.59,0
1749,98.85,37.53,-1.52,4.84,31.66,0.48,-22.23,27.6,0
1750,93.99,36.71,-2.03,4.57,33.14,0.43,-52.79,7.09,0
1751,90.68,36.16,-2.37,4.39,34.15,0.4,-73.63,-6.89,0
1752,95.79,37.01,-1.84,4.67,32.59,0.45,-41.48,14.68,0
1753,92.02,36.38,-2.23,4.46,33.74,0.41,-65.2,-1.23,0
1754,91.79,36.34,-2.25,4.45,33.81,0.41,-66.64,-2.2,0
1755,86.34,35.43,-2.82,4.14,35.47,0.36,-100.96,-25.23,0
1756,84.13,35.06,-3.05,4.02,36.14,0.34,-114.81,-34.53,0
1757,88.39,35.77,-2.61,4.26,34.84,0.38,-88.04,-16.57,0
1758,84.27,35.08,-3.04,4.03,36.1,0.34,-113.95,-33.96,0
1759,93.13,36.57,-2.11,4.52,33.4,0.43,-58.2,3.46,0
1760,90.04,36.05,-2.44,4.35,34.34,0.4,-77.67,-9.6,0
1761,89.51,35.96,-2.49,4.32,34.5,0.39,-80.97,-11.82,0
1762,86.29,35.42,-2.83,4.14,35.48,0.36,-101.26,-25.44,0
1763,90.53,36.13,-2.39,4.38,34.19,0.4,-74.54,-7.51,0
1764,97.96,37.38,-1.61,4.79,31.93,0.47,-27.82,23.85,0
1765,98.01,37.39,-1.61,4.8,31.91,0.47,-27.47,24.08,0
1766,98.09,37.4,-1.6,4.8,31.89,0.47,-27.02,24.39,0
1767,91.18,36.24,-2.32,4.41,33.99,0.41,-70.45,-4.76,0
1768,91.11,36.23,-2.33,4.41,34.01,0.41,-70.9,-5.06,0
1769,89.27,35.92,-2.52,4.31,34.58,0.39,-82.51,-12.85,0
1770,98.94,37.54,-1.51,4.85,31.63,0.48,-21.63,28.01,0
1771,91.43,36.28,-2.29,4.43,33.92,0.41,-68.89,-3.71,0
1772,85.58,35.3,-2.9,4.1,35.7,0.35,-105.72,-28.43,0
1773,99.55,37.65,-1.45,4.88,31.45,0.49,-17.79,30.58,0
1774,86.58,35.47,-2.8,4.16,35.39,0.36,-99.41,-24.2,0
1775,95.48,36.96,-1.87,4.65,32.69,0.45,-43.43,13.38,0
1776,101.2,37.92,-1.27,4.97,30.95,0.5,-7.46,37.52,0
1777,99.9,37.7,-1.41,4.9,31.34,0.49,-15.63,32.03,0
1778,87.78,35.67,-2.67,4.22,35.03,0.37,-91.89,-19.15,0
1779,91.01,36.21,-2.34,4.4,34.05,0.41,-71.53,-5.49,0
1780,90.63,36.15,-2.38,4.38,34.16,0.4,-73.93,-7.09,0
1781,98.23,37.42,-1.58,4.81,31.85,0.47,-26.12,24.99,0
1782,94.32,36.77,-1.99,4.59,33.04,0.44,-50.72,8.48,0
1783,87.77,35.67,-2.67,4.22,35.03,0.37,-91.93,-19.18,0
1784,84.99,35.2,-2.96,4.07,35.88,0.35,-109.43,-30.92,0
1785,89.68,35.99,-2.47,4.33,34.45,0.39,-79.92,-11.11,0
1786,91.96,36.37,-2.24,4.46,33.76,0.41,-65.57,-1.48,0
1787,87.09,35.55,-2.74,4.18,35.24,0.37,-96.24,-22.06,0
1788,98.97,37.55,-1.51,4.85,31.62,0.48,-21.48,28.11,0
1789,88.05,35.72,-2.64,4.24,34.95,0.38,-90.16,-17.99,0
1790,98.2,37.42,-1.59,4.81,31.86,0.47,-26.29,24.87,0
1791,98.0,37.38,-1.61,4.79,31.92,0.47,-27.57,24.02,0
1792,97.64,37.32,-1.65,4.77,32.03,0.47,-29.85,22.49,0
1793,88.57,35.8,-2.59,4.27,34.79,0.38,-86.9,-15.8,0
1794,101.35,37.95,-1.26,4.98,30.9,0.5,-6.51,38.15,0
1795,90.95,36.2,-2.34,4.4,34.07,0.4,-71.95,-5.77,0
1796,94.31,36.77,-1.99,4.59,33.04,0.44,-50.75,8.46,0
1797,95.89,37.03,-1.83,4.68,32.56,0.45,-40.82,15.13,0
1798,84.98,35.2,-2.96,4.07,35.88,0.35,-109.48,-30.95,0
1799,95.32,36.94,-1.89,4.65,32.73,0.45,-44.42,12.71,0
1800,98.72,37.51,-1.53,4.84,31.7,0.48,-23.04,27.06,0
1801,89.08,35.89,-2.54,4.3,34.63,0.39,-83.69,-13.64,0
1802,98.75,37.51,-1.53,4.84,31.69,0.48,-22.82,27.2,0
1803,94.38,36.78,-1.98,4.59,33.02,0.44,-50.35,8.73,0
1804,95.83,37.02,-1.83,4.67,32.58,0.45,-41.19,14.88,0
1805,97.9,37.37,-1.62,4.79,31.95,0.47,-28.17,23.62,0
1806,86.17,35.4,-2.84,4.13,35.52,0.36,-101.99,-25.93,0
1807,90.23,36.08,-2.42,4.36,34.28,0.4,-76.43,-8.77,0
1808,100.13,37.74,-1.39,4.91,31.27,0.49,-14.18,33.0,0
1809,101.27,37.93,-1.27,4.98,30.93,0.5,-7.01,37.81,0
1810,96.15,37.07,-1.8,4.69,32.48,0.45,-39.23,16.19,0
1811,88.64,35.81,-2.58,4.27,34.77,0.38,-86.44,-15.49,0
1812,87.64,35.65,-2.69,4.22,35.07,0.37,-92.74,-19.72,0
1813,92.73,36.5,-2.16,4.5,33.52,0.42,-60.73,1.76,0
1814,92.51,36.46,-2.18,4.49,33.59,0.42,-62.1,0.85,0
1815,88.18,35.74,-2.63,4.25,34.91,0.38,-89.37,-17.46,0
1816,96.66,37.16,-1.75,4.72,32.33,0.46,-36.0,18.36,0
1817,100.09,37.74,-1.39,4.91,31.28,0.49,-14.43,32.84,0
1818,98.52,37.47,-1.55,4.82,31.76,0.48,-24.32,26.2,0
1819,97.01,37.22,-1.71,4.74,32.22,0.46,-33.78,19.85,0
1820,95.48,36.96,-1.87,4.65,32.69,0.45,-43.44,13.37,0
1821,87.82,35.68,-2.67,4.23,35.02,0.38,-91.63,-18.97,0
1822,90.13,36.06,-2.43,4.35,34.31,0.4,-77.09,-9.22,0
1823,84.33,35.09,-3.03,4.03,36.08,0.34,-113.6,-33.72,0
1824,89.85,36.02,-2.46,4.34,34.4,0.39,-78.86,-10.4,0
1825,88.54,35.8,-2.59,4.27,34.8,0.38,-87.08,-15.92,0
1826,100.04,37.73,-1.4,4.91,31.3,0.49,-14.75,32.62,0
1827,96.71,37.17,-1.74,4.72,32.31,0.46,-35.66,18.59,0
1828,92.1,36.39,-2.22,4.46,33.71,0.42,-64.69,-0.9,0
1829,88.91,35.86,-2.55,4.29,34.69,0.39,-84.78,-14.38,0
1830,100.08,37.73,-1.39,4.91,31.29,0.49,-14.5,32.79,0
1831,93.72,36.67,-2.05,4.56,33.22,0.43,-54.52,5.93,0
1832,97.15,37.24,-1.7,4.75,32.18,0.46,-32.88,20.45,0
1833,85.28,35.25,-2.93,4.08,35.79,0.35,-107.6,-29.69,0
1834,84.04,35.04,-3.06,4.01,36.17,0.34,-115.42,-34.94,0
1835,86.35,35.43,-2.82,4.14,35.46,0.36,-100.85,-25.16,0
1836,89.77,36.0,-2.46,4.33,34.42,0.39,-79.35,-10.74,0
1837,91.69,36.33,-2.26,4.44,33.84,0.41,-67.24,-2.61,0
1838,86.26,35.41,-2.83,4.14,35.49,0.36,-101.44,-25.56,0
1839,97.13,37.24,-1.7,4.75,32.18,0.46,-33.07,20.33,0
1840,101.35,37.95,-1.26,4.98,30.9,0.5,-6.47,38.18,0
1841,99.21,37.59,-1.48,4.86,31.55,0.48,-19.96,29.13,0
1842,100.76,37.85,-1.32,4.95,31.08,0.5,-10.18,35.69,0
1843,98.77,37.51,-1.53,4.84,31.69,0.48,-22.74,27.26,0
1844,84.62,35.14,-3.0,4.05,35.99,0.35,-111.77,-32.49,0
1845,87.26,35.58,-2.73,4.19,35.19,0.37,-95.12,-21.32,0
1846,101.09,37.9,-1.29,4.97,30.98,0.5,-8.12,37.07,0
1847,83.98,35.03,-3.07,4.01,36.18,0.34,-115.76,-35.16,0
1848,92.63,36.48,-2.17,4.49,33.55,0.42,-61.36,1.34,0
1849,100.84,37.86,-1.31,4.95,31.05,0.5,-9.68,36.02,0
1850,99.69,37.67,-1.43,4.89,31.4,0.49,-16.9,31.18,0
1851,88.91,35.86,-2.55,4.29,34.68,0.39,-84.74,-14.35,0
1852,89.73,36.0,-2.47,4.33,34.44,0.39,-79.61,-10.91,0
1853,98.16,37.41,-1.59,4.8,31.87,0.47,-26.52,24.72,0
1854,96.34,37.11,-1.78,4.7,32.42,0.46,-38.02,17.0,0
1855,101.65,38.0,-1.23,5.0,30.81,0.51,-4.57,39.45,0
1856,85.64,35.31,-2.89,4.1,35.68,0.35,-105.31,-28.15,0
1857,84.12,35.06,-3.05,4.02,36.14,0.34,-114.92,-34.6,0
1858,100.59,37.82,-1.34,4.94,31.13,0.5,-11.29,34.94,0
1859,86.39,35.44,-2.82,4.15,35.45,0.36,-100.62,-25.01,0
1860,99.77,37.68,-1.42,4.89,31.38,0.49,-16.4,31.51,0
1861,100.25,37.76,-1.37,4.92,31.23,0.49,-13.38,33.54,0
1862,96.86,37.19,-1.73,4.73,32.27,0.46,-34.74,19.2,0
1863,86.8,35.51,-2.77,4.17,35.33,0.37,-98.01,-23.25,0
1864,99.53,37.64,-1.45,4.88,31.45,0.49,-17.95,30.47,0
