,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1526,9.55,271.67,1.78,2.16,91.72,31.68,461.99,-41.47,0
1527,13.14,234.2,2.09,2.78,110.53,31.79,397.67,-15.24,0
1528,11.32,253.19,1.93,2.46,101.0,31.73,430.26,-28.53,0
1529,9.96,267.42,1.81,2.23,93.86,31.69,454.68,-38.49,0
1530,10.63,260.45,1.87,2.34,97.35,31.71,442.73,-33.62,0
1531,12.8,237.72,2.06,2.72,108.76,31.78,403.71,-17.71,0
1532,13.98,225.43,2.17,2.93,114.94,31.81,382.61,-9.1,0
1533,9.17,275.65,1.74,2.09,89.72,31.67,468.81,-44.25,0
1534,11.41,252.25,1.94,2.48,101.47,31.74,428.64,-27.87,0
1535,11.05,256.01,1.91,2.42,99.58,31.72,435.09,-30.5,0
1536,11.38,252.59,1.94,2.47,101.3,31.73,429.24,-28.12,0
1537,9.28,274.55,1.75,2.11,90.27,31.67,466.93,-43.48,0
1538,9.2,275.31,1.75,2.09,89.89,31.67,468.23,-44.02,0
1539,13.85,226.74,2.16,2.9,114.28,31.81,384.85,-10.02,0
1540,9.48,272.44,1.77,2.14,91.33,31.68,463.3,-42.01,0
1541,13.12,234.37,2.09,2.78,110.45,31.79,397.95,-15.36,0
1542,12.23,243.67,2.01,2.62,105.78,31.76,413.92,-21.87,0
1543,10.09,266.05,1.82,2.25,94.54,31.7,452.33,-37.53,0
1544,10.21,264.84,1.83,2.27,95.15,31.7,450.26,-36.69,0
1545,10.25,264.35,1.84,2.28,95.4,31.7,449.41,-36.34,0
1546,11.95,246.61,1.99,2.57,104.3,31.75,418.96,-23.93,0
1547,12.4,241.94,2.03,2.65,106.65,31.77,410.95,-20.66,0
1548,11.88,247.38,1.98,2.56,103.91,31.75,420.29,-24.47,0
1549,11.7,249.21,1.97,2.53,103.0,31.74,423.42,-25.75,0
1550,11.07,255.78,1.91,2.42,99.7,31.73,434.71,-30.35,0
1551,9.15,275.83,1.74,2.09,89.63,31.67,469.12,-44.38,0
1552,12.11,244.92,2.0,2.6,105.15,31.76,416.07,-22.75,0
1553,14.22,222.87,2.19,2.97,116.22,31.82,378.2,-7.31,0
1554,11.53,251.04,1.95,2.5,102.08,31.74,426.57,-27.03,0
1555,12.16,244.43,2.01,2.61,105.4,31.76,415.22,-22.4,0
1556,14.33,221.71,2.2,2.99,116.8,31.82,376.22,-6.5,0
1557,13.41,231.4,2.12,2.83,111.94,31.8,392.85,-13.28,0
1558,9.3,274.36,1.75,2.11,90.37,31.67,466.59,-43.35,0
1559,14.27,222.35,2.19,2.98,116.49,31.82,377.31,-6.94,0
1560,12.41,241.79,2.03,2.65,106.72,31.77,410.68,-20.55,0
1561,12.84,237.36,2.07,2.73,108.94,31.78,403.09,-17.46,0
1562,10.15,265.44,1.83,2.26,94.85,31.7,451.29,-37.11,0
1563,10.27,264.19,1.84,2.28,95.47,31.7,449.15,-36.24,0
1564,10.74,259.22,1.88,2.36,97.97,31.72,440.61,-32.75,0
1565,11.7,249.28,1.97,2.53,102.96,31.74,423.54,-25.79,0
1566,10.42,262.64,1.85,2.31,96.26,31.71,446.48,-35.15,0
1567,12.99,235.72,2.08,2.75,109.77,31.78,400.27,-16.3,0
1568,13.38,231.64,2.12,2.82,111.82,31.8,393.27,-13.45,0
1569,10.92,257.43,1.9,2.39,98.87,31.72,437.53,-31.5,0
1570,9.55,271.73,1.78,2.15,91.69,31.68,462.08,-41.51,0
1571,9.28,274.54,1.75,2.11,90.28,31.67,466.91,-43.48,0
1572,10.34,263.49,1.85,2.29,95.83,31.7,447.94,-35.74,0
1573,9.26,274.69,1.75,2.11,90.2,31.67,467.18,-43.59,0
1574,9.08,276.58,1.74,2.07,89.25,31.66,470.41,-44.91,0
1575,9.95,267.48,1.81,2.23,93.82,31.69,454.79,-38.54,0
1576,9.64,270.77,1.78,2.17,92.17,31.68,460.44,-40.84,0
1577,8.72,280.36,1.7,2.01,87.35,31.65,476.91,-47.56,0
1578,11.92,246.93,1.99,2.57,104.14,31.75,419.51,-24.15,0
1579,12.72,238.58,2.06,2.71,108.34,31.78,405.17,-18.3,0
1580,13.75,227.81,2.15,2.89,113.74,31.81,386.69,-10.77,0
1581,10.1,265.95,1.83,2.25,94.59,31.7,452.16,-37.46,0
1582,13.68,228.53,2.14,2.87,113.38,31.8,387.93,-11.27,0
1583,13.89,226.34,2.16,2.91,114.48,31.81,384.17,-9.74,0
1584,10.84,258.18,1.89,2.38,98.49,31.72,438.82,-32.02,0
1585,11.76,248.58,1.97,2.54,103.31,31.75,422.34,-25.31,0
1586,13.31,232.42,2.11,2.81,111.43,31.79,394.6,-13.99,0
1587,9.69,270.26,1.79,2.18,92.43,31.68,459.55,-40.48,0
1588,10.43,262.52,1.85,2.31,96.31,31.71,446.28,-35.07,0
1589,9.02,277.22,1.73,2.06,88.93,31.66,471.52,-45.36,0
1590,9.48,272.42,1.77,2.14,91.34,31.68,463.27,-41.99,0
1591,10.13,265.63,1.83,2.26,94.75,31.7,451.62,-37.24,0
1592,12.09,245.16,2.0,2.6,105.03,31.76,416.48,-22.91,0
1593,13.81,227.2,2.15,2.9,114.05,31.81,385.65,-10.34,0
1594,9.1,276.43,1.74,2.08,89.33,31.67,470.16,-44.8,0
1595,10.04,266.61,1.82,2.24,94.26,31.69,453.29,-37.93,0
1596,10.51,261.66,1.86,2.32,96.74,31.71,444.81,-34.46,0
1597,9.24,274.96,1.75,2.1,90.07,31.67,467.64,-43.77,0
1598,12.02,245.84,2.0,2.59,104.69,31.75,417.65,-23.39,0
1599,13.38,231.68,2.12,2.82,111.8,31.8,393.33,-13.47,0
1600,13.86,226.61,2.16,2.91,114.35,31.81,384.62,-9.92,0
1601,11.33,253.08,1.93,2.47,101.05,31.73,430.07,-28.46,0
1602,9.8,269.06,1.8,2.2,93.03,31.69,457.5,-39.64,0
1603,11.9,247.15,1.98,2.56,104.03,31.75,419.89,-24.3,0
1604,14.35,221.5,2.2,2.99,116.91,31.82,375.86,-6.35,0
1605,12.27,243.24,2.02,2.63,106.0,31.76,413.18,-21.57,0
1606,12.69,238.86,2.05,2.7,108.19,31.77,405.67,-18.51,0
1607,13.75,227.85,2.15,2.89,113.72,31.81,386.76,-10.8,0
1608,11.89,247.21,1.98,2.56,104.0,31.75,420.0,-24.35,0
1609,11.4,252.34,1.94,2.48,101.43,31.74,428.79,-27.94,0
1610,14.1,224.15,2.18,2.95,115.58,31.82,380.4,-8.2,0
1611,8.72,280.4,1.7,2.01,87.34,31.65,476.96,-47.58,0
1612,10.03,266.69,1.82,2.24,94.22,31.69,453.44,-37.98,0
1613,12.49,240.95,2.04,2.67,107.15,31.77,409.24,-19.96,0
1614,9.72,269.89,1.79,2.19,92.61,31.68,458.92,-40.22,0
1615,11.13,255.19,1.92,2.43,99.99,31.73,433.7,-29.94,0
1616,11.22,254.26,1.92,2.45,100.46,31.73,432.1,-29.28,0
1617,12.52,240.66,2.04,2.67,107.29,31.77,408.74,-19.76,0
1618,11.44,251.9,1.94,2.48,101.64,31.74,428.05,-27.63,0
1619,14.3,222.02,2.2,2.98,116.65,31.82,376.76,-6.72,0
1620,11.52,251.11,1.95,2.5,102.04,31.74,426.69,-27.08,0
1621,9.87,268.31,1.81,2.21,93.41,31.69,456.22,-39.12,0
1622,10.64,260.34,1.87,2.34,97.41,31.71,442.54,-33.54,0
1623,13.06,234.97,2.09,2.77,110.15,31.79,398.98,-15.78,0
1624,10.1,265.97,1.82,2.25,94.58,31.7,452.2,-37.48,0
1625,13.16,234.0,2.1,2.78,110.64,31.79,397.31,-15.1,0
1626,10.15,265.45,1.83,2.26,94.84,31.7,451.31,-37.12,0
1627,11.66,249.67,1.96,2.52,102.77,31.74,424.21,-26.07,0
1628,14.37,221.3,2.2,2.99,117.01,31.83,375.52,-6.21,0
1629,13.86,226.64,2.16,2.91,114.33,31.81,384.67,-9.94,0
1630,11.49,251.39,1.95,2.49,101.9,31.74,427.16,-27.27,0
1631,13.65,228.84,2.14,2.87,113.22,31.8,388.46,-11.49,0
1632,11.54,250.9,1.95,2.5,102.15,31.74,426.33,-26.93,0
1633,9.52,271.96,1.77,2.15,91.57,31.68,462.49,-41.68,0
1634,14.16,223.57,2.18,2.96,115.87,31.82,379.41,-7.8,0
1635,13.19,233.61,2.1,2.79,110.83,31.79,396.65,-14.83,0
1636,10.41,262.7,1.85,2.31,96.22,31.71,446.58,-35.19,0
1637,9.36,273.66,1.76,2.12,90.72,31.67,465.41,-42.86,0
1638,9.53,271.95,1.77,2.15,91.58,31.68,462.47,-41.67,0
1639,9.49,272.34,1.77,2.14,91.39,31.68,463.13,-41.93,0
1640,13.38,231.66,2.12,2.82,111.81,31.8,393.3,-13.46,0
1641,11.6,250.29,1.96,2.51,102.45,31.74,425.28,-26.5,0
1642,11.04,256.12,1.91,2.41,99.53,31.72,435.29,-30.58,0
1643,13.92,226.04,2.16,2.92,114.63,31.81,383.66,-9.53,0
1644,9.43,272.9,1.77,2.13,91.1,31.68,464.1,-42.33,0
1645,13.36,231.91,2.11,2.82,111.68,31.79,393.73,-13.64,0
1646,12.1,245.03,2.0,2.6,105.1,31.76,416.24,-22.82,0
1647,13.82,227.02,2.15,2.9,114.14,31.81,385.34,-10.22,0
1648,14.36,221.47,2.2,2.99,116.92,31.82,375.81,-6.33,0
1649,9.58,271.35,1.78,2.16,91.88,31.68,461.43,-41.24,0
1650,9.46,272.6,1.77,2.14,91.25,31.68,463.59,-42.12,0
1651,10.9,257.58,1.9,2.39,98.79,31.72,437.8,-31.61,0
1652,14.25,222.62,2.19,2.97,116.35,31.82,377.77,-7.13,0
1653,11.85,247.69,1.98,2.56,103.76,31.75,420.81,-24.68,0
1654,12.35,242.42,2.02,2.64,106.41,31.76,411.77,-20.99,0
1655,11.83,247.88,1.98,2.55,103.66,31.75,421.15,-24.82,0
1656,9.61,271.1,1.78,2.17,92.01,31.68,461.0,-41.07,0
1657,10.62,260.48,1.87,2.34,97.34,31.71,442.78,-33.64,0
1658,12.89,236.77,2.07,2.74,109.24,31.78,402.07,-17.04,0
1659,13.74,227.95,2.15,2.88,113.67,31.81,386.93,-10.86,0
1660,9.63,270.88,1.78,2.17,92.12,31.68,460.63,-40.92,0
1661,9.64,270.72,1.78,2.17,92.2,31.68,460.35,-40.8,0
1662,10.72,259.48,1.88,2.36,97.84,31.71,441.06,-32.94,0
1663,13.68,228.55,2.14,2.87,113.37,31.8,387.96,-11.29,0
1664,10.76,259.05,1.88,2.37,98.05,31.72,440.33,-32.64,0
1665,12.26,243.4,2.02,2.63,105.91,31.76,413.46,-21.68,0
1666,12.72,238.57,2.06,2.71,108.34,31.78,405.15,-18.3,0
1667,10.54,261.32,1.86,2.33,96.91,31.71,444.22,-34.23,0
1668,12.57,240.12,2.04,2.68,107.56,31.77,407.82,-19.38,0
1669,11.96,246.55,1.99,2.57,104.33,31.75,418.87,-23.89,0
1670,13.49,230.55,2.13,2.84,112.36,31.8,391.4,-12.69,0
1671,11.72,249.02,1.97,2.53,103.09,31.74,423.09,-25.61,0
1672,12.56,240.23,2.04,2.68,107.51,31.77,408.0,-19.46,0
1673,11.84,247.78,1.98,2.55,103.72,31.75,420.97,-24.74,0
1674,13.91,226.16,2.16,2.91,114.57,31.81,383.86,-9.61,0
1675,11.75,248.68,1.97,2.54,103.26,31.75,422.52,-25.38,0
1676,13.55,229.87,2.13,2.85,112.7,31.8,390.24,-12.21,0
1677,12.51,240.76,2.04,2.67,107.24,31.77,408.92,-19.83,0
1678,11.02,256.34,1.91,2.41,99.42,31.72,435.66,-30.74,0
1679,10.56,261.15,1.87,2.33,97.0,31.71,443.93,-34.11,0
1680,11.15,254.93,1.92,2.43,100.12,31.73,433.25,-29.75,0
1681,12.15,244.53,2.01,2.61,105.35,31.76,415.39,-22.47,0
1682,9.72,269.93,1.79,2.18,92.59,31.68,459.0,-40.25,0
1683,11.28,253.57,1.93,2.46,100.81,31.73,430.92,-28.8,0
1684,12.05,245.56,2.0,2.59,104.83,31.75,417.16,-23.19,0
1685,9.25,274.84,1.75,2.1,90.13,31.67,467.42,-43.69,0
1686,10.03,266.68,1.82,2.24,94.22,31.69,453.42,-37.98,0
1687,8.75,280.06,1.71,2.02,87.51,31.65,476.39,-47.34,0
1688,13.37,231.76,2.11,2.82,111.76,31.79,393.46,-13.53,0
1689,12.09,245.17,2.0,2.6,105.03,31.76,416.49,-22.92,0
1690,11.0,256.57,1.9,2.41,99.3,31.72,436.06,-30.9,0
1691,11.08,255.76,1.91,2.42,99.71,31.73,434.67,-30.33,0
1692,11.16,254.83,1.92,2.44,100.17,31.73,433.08,-29.68,0
1693,10.32,263.65,1.84,2.29,95.75,31.7,448.21,-35.85,0
1694,10.59,260.79,1.87,2.34,97.19,31.71,443.3,-33.85,0
1695,11.72,248.99,1.97,2.53,103.11,31.74,423.05,-25.59,0
1696,13.37,231.75,2.11,2.82,111.76,31.79,393.46,-13.53,0
1697,9.61,271.09,1.78,2.17,92.01,31.68,460.99,-41.06,0
1698,8.88,278.68,1.72,2.04,88.2,31.66,474.03,-46.38,0
1699,12.43,241.56,2.03,2.66,106.84,31.77,410.3,-20.39,0
1700,14.09,224.29,2.18,2.95,115.51,31.82,380.64,-8.3,0
1701,9.37,273.54,1.76,2.12,90.78,31.67,465.2,-42.78,0
1702,13.69,228.48,2.14,2.88,113.41,31.8,387.84,-11.23,0
1703,13.78,227.48,2.15,2.89,113.91,31.81,386.13,-10.54,0
1704,13.87,226.55,2.16,2.91,114.37,31.81,384.53,-9.88,0
1705,11.38,252.55,1.94,2.47,101.32,31.73,429.16,-28.09,0
1706,11.64,249.85,1.96,2.52,102.67,31.74,424.53,-26.2,0
1707,12.71,238.65,2.06,2.71,108.3,31.77,405.3,-18.36,0
1708,13.28,232.72,2.11,2.8,111.28,31.79,395.12,-14.2,0
1709,11.66,249.64,1.96,2.52,102.78,31.74,424.16,-26.05,0
1710,13.65,228.9,2.14,2.87,113.19,31.8,388.56,-11.53,0
1711,13.52,230.22,2.13,2.85,112.53,31.8,390.82,-12.45,0
1712,13.89,226.39,2.16,2.91,114.46,31.81,384.25,-9.77,0
1713,12.77,238.06,2.06,2.72,108.6,31.78,404.28,-17.94,0
1714,10.49,261.84,1.86,2.32,96.66,31.71,445.11,-34.59,0
1715,11.68,249.4,1.97,2.53,102.9,31.74,423.76,-25.88,0
1716,14.26,222.5,2.19,2.97,116.41,31.82,377.58,-7.05,0
1717,12.47,241.19,2.03,2.66,107.02,31.77,409.67,-20.14,0
1718,12.27,243.25,2.02,2.63,105.99,31.76,413.19,-21.57,0
1719,14.12,223.93,2.18,2.95,115.69,31.82,380.03,-8.05,0
1720,12.17,244.3,2.01,2.61,105.46,31.76,415.0,-22.31,0
1721,9.13,276.13,1.74,2.08,89.48,31.67,469.65,-44.59,0
1722,9.16,275.8,1.74,2.09,89.65,31.67,469.08,-44.36,0
1723,12.45,241.41,2.03,2.66,106.91,31.77,410.03,-20.28,0
1724,12.82,237.53,2.07,2.72,108.86,31.78,403.38,-17.57,0
1725,12.78,237.97,2.06,2.72,108.64,31.78,404.14,-17.88,0
1726,10.54,261.31,1.86,2.33,96.92,31.71,444.19,-34.22,0
1727,13.39,231.59,2.12,2.82,111.84,31.8,393.18,-13.41,0
1728,13.34,232.12,2.11,2.81,111.58,31.79,394.09,-13.78,0
1729,9.35,273.81,1.76,2.12,90.65,31.67,465.65,-42.97,0
1730,10.36,263.25,1.85,2.3,95.95,31.7,447.54,-35.58,0
1731,9.12,276.19,1.74,2.08,89.45,31.67,469.75,-44.63,0
1732,10.78,258.84,1.89,2.37,98.16,31.72,439.97,-32.49,0
1733,9.67,270.49,1.79,2.18,92.31,31.68,459.96,-40.64,0
1734,10.88,257.83,1.89,2.39,98.67,31.72,438.23,-31.78,0
1735,13.61,229.32,2.14,2.86,112.98,31.8,389.28,-11.82,0
1736,12.9,236.66,2.07,2.74,109.3,31.78,401.89,-16.96,0
1737,9.32,274.1,1.76,2.11,90.5,31.67,466.16,-43.17,0
1738,12.61,239.76,2.05,2.69,107.74,31.77,407.21,-19.13,0
1739,12.41,241.82,2.03,2.65,106.71,31.77,410.75,-20.58,0
1740,9.7,270.16,1.79,2.18,92.48,31.68,459.4,-40.41,0
1741,13.76,227.75,2.15,2.89,113.77,31.81,386.59,-10.72,0
1742,12.7,238.8,2.06,2.7,108.22,31.77,405.55,-18.46,0
1743,12.54,240.45,2.04,2.68,107.4,31.77,408.38,-19.61,0
1744,10.95,257.05,1.9,2.4,99.06,31.72,436.88,-31.23,0
1745,12.0,246.14,1.99,2.58,104.54,31.75,418.16,-23.6,0
1746,9.71,270.05,1.79,2.18,92.53,31.68,459.2,-40.33,0
1747,10.37,263.16,1.85,2.3,96.0,31.7,447.37,-35.51,0
1748,10.34,263.46,1.85,2.29,95.84,31.7,447.89,-35.72,0
1749,13.1,234.61,2.09,2.77,110.33,31.79,398.36,-15.53,0
1750,9.72,269.9,1.79,2.18,92.61,31.68,458.95,-40.23,0
1751,14.1,224.2,2.18,2.95,115.56,31.82,380.49,-8.24,0
1752,11.12,255.3,1.92,2.43,99.94,31.73,433.89,-30.01,0
1753,8.89,278.57,1.72,2.04,88.26,31.66,473.82,-46.3,0
1754,14.17,223.4,2.19,2.96,115.95,31.82,379.12,-7.68,0
1755,14.14,223.74,2.18,2.95,115.78,31.82,379.7,-7.92,0
1756,12.03,245.8,2.0,2.59,104.71,31.75,417.56,-23.36,0
1757,13.37,231.75,2.11,2.82,111.76,31.79,393.45,-13.53,0
1758,11.99,246.23,1.99,2.58,104.49,31.75,418.31,-23.66,0
1759,8.84,279.06,1.71,2.03,88.01,31.66,474.68,-46.64,0
1760,10.54,261.36,1.86,2.33,96.9,31.71,444.29,-34.25,0
1761,11.48,251.52,1.95,2.49,101.83,31.74,427.4,-27.37,0
1762,13.86,226.7,2.16,2.91,114.3,31.81,384.78,-9.99,0
1763,12.4,241.92,2.03,2.65,106.66,31.77,410.91,-20.64,0
1764,11.36,252.79,1.94,2.47,101.2,31.73,429.57,-28.25,0
1765,12.31,242.85,2.02,2.64,106.19,31.76,412.5,-21.29,0
1766,14.15,223.61,2.18,2.96,115.85,31.82,379.47,-7.82,0
1767,9.79,269.19,1.8,2.2,92.97,31.69,457.72,-39.73,0
1768,10.25,264.36,1.84,2.28,95.39,31.7,449.43,-36.35,0
1769,9.75,269.59,1.79,2.19,92.76,31.69,458.42,-40.02,0
1770,10.63,260.43,1.87,2.34,97.36,31.71,442.69,-33.6,0
1771,10.63,260.42,1.87,2.34,97.37,31.71,442.68,-33.6,0
1772,9.67,270.46,1.79,2.18,92.33,31.68,459.91,-40.63,0
1773,11.36,252.75,1.94,2.47,101.22,31.73,429.51,-28.23,0
1774,11.75,248.67,1.97,2.54,103.27,31.75,422.51,-25.37,0
1775,11.48,251.5,1.95,2.49,101.85,31.74,427.36,-27.35,0
1776,11.87,247.48,1.98,2.56,103.86,31.75,420.46,-24.54,0
1777,10.16,265.28,1.83,2.26,94.93,31.7,451.02,-37.0,0
1778,9.39,273.34,1.76,2.13,90.88,31.67,464.85,-42.64,0
1779,13.49,230.5,2.13,2.84,112.39,31.8,391.31,-12.65,0
1780,11.06,255.92,1.91,2.42,99.63,31.72,434.94,-30.44,0
1781,9.78,269.33,1.8,2.19,92.9,31.69,457.96,-39.83,0
1782,14.39,221.12,2.2,3.0,117.1,31.83,375.21,-6.08,0
1783,12.68,239.0,2.05,2.7,108.12,31.77,405.9,-18.6,0
1784,14.04,224.78,2.17,2.94,115.26,31.82,381.49,-8.65,0
1785,13.48,230.58,2.12,2.84,112.35,31.8,391.45,-12.71,0
1786,9.5,272.17,1.77,2.15,91.47,31.68,462.84,-41.82,0
1787,12.76,238.2,2.06,2.71,108.53,31.78,404.53,-18.04,0
1788,13.11,234.45,2.09,2.78,110.41,31.79,398.1,-15.42,0
1789,10.63,260.41,1.87,2.34,97.37,31.71,442.66,-33.59,0
1790,10.85,258.08,1.89,2.38,98.55,31.72,438.65,-31.95,0
1791,9.97,267.32,1.81,2.23,93.91,31.69,454.51,-38.42,0
1792,10.52,261.57,1.86,2.32,96.79,31.71,444.65,-34.4,0
1793,8.77,279.84,1.71,2.02,87.62,31.66,476.01,-47.19,0
1794,9.13,276.09,1.74,2.08,89.5,31.67,469.56,-44.56,0
1795,10.49,261.85,1.86,2.32,96.65,31.71,445.12,-34.59,0
1796,12.63,239.55,2.05,2.69,107.85,31.77,406.84,-18.98,0
1797,8.95,278.01,1.72,2.05,88.54,31.66,472.87,-45.91,0
1798,11.66,249.69,1.96,2.52,102.75,31.74,424.26,-26.09,0
1799,10.98,256.75,1.9,2.4,99.21,31.72,436.38,-31.03,0
1800,9.52,271.99,1.77,2.15,91.56,31.68,462.53,-41.69,0
1801,10.1,265.92,1.83,2.25,94.61,31.7,452.11,-37.44,0
1802,12.96,236.05,2.08,2.75,109.6,31.78,400.84,-16.54,0
1803,12.03,245.78,2.0,2.59,104.72,31.75,417.54,-23.35,0
1804,10.17,265.25,1.83,2.26,94.95,31.7,450.96,-36.97,0
1805,14.1,224.16,2.18,2.95,115.57,31.82,380.43,-8.21,0
1806,9.17,275.63,1.74,2.09,89.73,31.67,468.79,-44.24,0
1807,14.02,225.03,2.17,2.93,115.14,31.81,381.92,-8.82,0
1808,9.62,271.01,1.78,2.17,92.05,31.68,460.85,-41.01,0
1809,9.51,272.12,1.77,2.15,91.49,31.68,462.75,-41.78,0
1810,11.26,253.85,1.93,2.45,100.67,31.73,431.39,-28.99,0
1811,9.21,275.27,1.75,2.1,89.91,31.67,468.17,-43.99,0
1812,13.45,230.93,2.12,2.83,112.17,31.8,392.05,-12.95,0
1813,11.17,254.78,1.92,2.44,100.2,31.73,432.99,-29.65,0
1814,12.46,241.34,2.03,2.66,106.95,31.77,409.91,-20.23,0
1815,13.71,228.22,2.14,2.88,113.53,31.81,387.4,-11.06,0
1816,11.25,253.93,1.93,2.45,100.63,31.73,431.53,-29.05,0
1817,13.88,226.46,2.16,2.91,114.42,31.81,384.37,-9.82,0
1818,10.09,266.03,1.82,2.25,94.55,31.7,452.29,-37.52,0
1819,11.35,252.87,1.94,2.47,101.16,31.73,429.71,-28.31,0
1820,13.85,226.71,2.16,2.9,114.29,31.81,384.8,-10.0,0
1821,13.62,229.14,2.14,2.86,113.07,31.8,388.98,-11.7,0
1822,13.95,225.69,2.17,2.92,114.8,31.81,383.06,-9.29,0
1823,14.06,224.61,2.18,2.94,115.35,31.82,381.19,-8.52,0
1824,10.99,256.61,1.9,2.41,99.28,31.72,436.13,-30.93,0
1825,12.02,245.89,2.0,2.59,104.66,31.75,417.73,-23.43,0
1826,8.87,278.84,1.72,2.04,88.12,31.66,474.3,-46.49,0
1827,11.73,248.96,1.97,2.53,103.12,31.74,423.0,-25.57,0
1828,12.46,241.29,2.03,2.66,106.97,31.77,409.84,-20.21,0
1829,13.19,233.67,2.1,2.79,110.8,31.79,396.75,-14.87,0
1830,12.24,243.54,2.01,2.62,105.84,31.76,413.69,-21.78,0
1831,13.84,226.86,2.16,2.9,114.22,31.81,385.06,-10.1,0
1832,12.53,240.52,2.04,2.67,107.36,31.77,408.52,-19.67,0
1833,10.25,264.36,1.84,2.28,95.39,31.7,449.44,-36.36,0
1834,9.35,273.78,1.76,2.12,90.66,31.67,465.6,-42.94,0
1835,10.11,265.88,1.83,2.25,94.63,31.7,452.05,-37.42,0
1836,9.49,272.35,1.77,2.14,91.38,31.68,463.14,-41.94,0
1837,13.21,233.42,2.1,2.79,110.92,31.79,396.32,-14.69,0
1838,12.78,237.94,2.06,2.72,108.66,31.78,404.07,-17.85,0
1839,9.39,273.35,1.76,2.13,90.87,31.67,464.87,-42.65,0
1840,10.8,258.59,1.89,2.37,98.29,31.72,439.52,-32.31,0
1841,13.84,226.88,2.16,2.9,114.21,31.81,385.09,-10.11,0
1842,10.06,266.35,1.82,2.24,94.39,31.69,452.85,-37.74,0
1843,13.88,226.45,2.16,2.91,114.43,31.81,384.35,-9.81,0
1844,11.68,249.47,1.96,2.53,102.86,31.74,423.88,-25.93,0
1845,13.67,228.59,2.14,2.87,113.35,31.8,388.03,-11.32,0
1846,9.58,271.42,1.78,2.16,91.85,31.68,461.55,-41.29,0
1847,13.96,225.64,2.17,2.92,114.83,31.81,382.96,-9.25,0
1848,11.1,255.49,1.91,2.43,99.84,31.73,434.2,-30.14,0
1849,13.82,227.09,2.15,2.9,114.1,31.81,385.46,-10.26,0
1850,10.06,266.39,1.82,2.24,94.37,31.69,452.91,-37.77,0
1851,10.22,264.7,1.84,2.27,95.22,31.7,450.02,-36.59,0
1852,11.84,247.72,1.98,2.55,103.74,31.75,420.87,-24.7,0
1853,12.42,241.73,2.03,2.65,106.75,31.77,410.59,-20.51,0
1854,10.05,266.46,1.82,2.24,94.33,31.69,453.05,-37.83,0
1855,13.93,225.88,2.16,2.92,114.71,31.81,383.38,-9.42,0
1856,13.16,234.02,2.1,2.78,110.62,31.79,397.35,-15.11,0
1857,8.94,278.02,1.72,2.05,88.53,31.66,472.89,-45.92,0
1858,12.86,237.15,2.07,2.73,109.05,31.78,402.73,-17.31,0
1859,11.11,255.41,1.91,2.43,99.88,31.73,434.07,-30.09,0
1860,13.79,227.39,2.15,2.89,113.95,31.81,385.97,-10.48,0
1861,13.69,228.47,2.14,2.88,113.41,31.8,387.83,-11.23,0
1862,10.86,258.03,1.89,2.38,98.57,31.72,438.57,-31.92,0
1863,13.49,230.5,2.13,2.84,112.39,31.8,391.3,-12.65,0
1864,9.76,269.51,1.79,2.19,92.81,31.69,458.27,-39.95,0
1865,10.3,263.84,1.84,2.29,95.65,31.7,448.54,-35.99,0
1866,13.44,231.07,2.12,2.83,112.1,31.8,392.29,-13.05,0
1867,10.7,259.7,1.88,2.35,97.73,31.71,441.44,-33.09,0
1868,9.56,271.55,1.78,2.16,91.78,31.68,461.78,-41.39,0
1869,13.5,230.39,2.13,2.84,112.45,31.8,391.12,-12.57,0
1870,12.37,242.26,2.03,2.65,106.48,31.76,411.5,-20.88,0
1871,9.37,273.61,1.76,2.12,90.75,31.67,465.31,-42.83,0
1872,13.7,228.29,2.14,2.88,113.5,31.8,387.52,-11.11,0
1873,8.75,280.1,1.71,2.02,87.49,31.65,476.45,-47.37,0
1874,11.12,255.25,1.92,2.43,99.96,31.73,433.8,-29.97,0
1875,14.25,222.58,2.19,2.97,116.37,31.82,377.7,-7.1,0
1876,12.87,237.02,2.07,2.73,109.12,31.78,402.51,-17.22,0
1877,8.85,279.01,1.71,2.03,88.04,31.66,474.58,-46.6,0
1878,12.31,242.82,2.02,2.64,106.2,31.76,412.46,-21.28,0
1879,8.9,278.49,1.72,2.04,88.3,31.66,473.69,-46.24,0
1880,8.85,278.98,1.71,2.03,88.05,31.66,474.54,-46.59,0
1881,10.12,265.78,1.83,2.25,94.68,31.7,451.87,-37.35,0
1882,10.75,259.12,1.88,2.36,98.02,31.72,440.44,-32.68,0
1883,13.09,234.66,2.09,2.77,110.3,31.79,398.44,-15.56,0
1884,12.14,244.66,2.01,2.61,105.28,31.76,415.62,-22.56,0
1885,11.71,249.15,1.97,2.53,103.02,31.74,423.33,-25.71,0
1886,13.05,235.17,2.09,2.76,110.05,31.78,399.33,-15.92,0
1887,12.37,242.22,2.03,2.65,106.51,31.76,411.42,-20.85,0
1888,9.75,269.59,1.79,2.19,92.77,31.69,458.4,-40.01,0
1889,12.95,236.16,2.08,2.75,109.55,31.78,401.02,-16.61,0
1890,13.9,226.21,2.16,2.91,114.55,31.81,383.94,-9.64,0
1891,10.66,260.1,1.87,2.35,97.53,31.71,442.12,-33.37,0
1892,11.65,249.77,1.96,2.52,102.72,31.74,424.39,-26.14,0
