,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1154,-23.64,-25.53,3.25,2.99,-37.19,15.11,615.42,336.49,1
1155,-17.33,-16.44,3.01,2.8,-25.08,15.28,546.61,307.5,1
1156,-9.8,-5.6,2.72,2.57,-10.62,15.49,464.45,272.88,1
1157,-22.18,-23.42,3.2,2.95,-34.38,15.15,599.45,329.76,1
1158,-7.75,-2.64,2.64,2.5,-6.68,15.55,442.04,263.44,1
1159,-8.72,-4.03,2.67,2.53,-8.54,15.52,452.61,267.89,1
1160,-11.73,-8.37,2.79,2.62,-14.32,15.44,485.44,281.72,1
1161,-18.35,-17.91,3.05,2.83,-27.03,15.26,557.7,312.17,1
1162,-23.68,-25.58,3.25,2.99,-37.26,15.11,615.79,336.65,1
1163,-8.34,-3.49,2.66,2.52,-7.82,15.53,448.54,266.17,1
1164,-8.87,-4.26,2.68,2.54,-8.84,15.52,454.31,268.61,1
1165,-12.68,-9.74,2.83,2.65,-16.15,15.41,495.86,286.12,1
1166,-8.12,-3.18,2.65,2.51,-7.4,15.54,446.13,265.16,1
1167,-22.8,-24.31,3.22,2.96,-35.57,15.13,606.21,332.61,1
1168,-14.85,-12.87,2.91,2.72,-20.31,15.35,519.52,296.08,1
1169,-8.37,-3.53,2.66,2.52,-7.87,15.53,448.8,266.29,1
1170,-9.7,-5.45,2.71,2.56,-10.43,15.49,463.33,272.41,1
1171,-18.82,-18.59,3.07,2.84,-27.94,15.24,562.84,314.34,1
1172,-9.24,-4.79,2.69,2.55,-9.55,15.51,458.33,270.3,1
1173,-22.9,-24.46,3.22,2.97,-35.77,15.13,607.31,333.07,1
1174,-9.92,-5.77,2.72,2.57,-10.85,15.49,465.77,273.44,1
1175,-17.45,-16.61,3.01,2.8,-25.31,15.28,547.88,308.03,1
1176,-14.63,-12.54,2.9,2.71,-19.88,15.36,517.06,295.05,1
1177,-10.0,-5.89,2.72,2.57,-11.01,15.49,466.65,273.81,1
1178,-10.29,-6.3,2.73,2.58,-11.57,15.48,469.81,275.14,1
1179,-23.12,-24.78,3.23,2.97,-36.19,15.12,609.75,334.1,1
1180,-9.61,-5.32,2.71,2.56,-10.25,15.5,462.34,271.99,1
1181,-16.31,-14.97,2.97,2.77,-23.12,15.31,535.45,302.8,1
1182,-19.0,-18.84,3.07,2.85,-28.28,15.24,564.76,315.15,1
1183,-23.53,-25.36,3.25,2.99,-36.98,15.11,614.19,335.97,1
1184,-10.12,-6.05,2.73,2.58,-11.23,15.48,467.89,274.33,1
1185,-15.43,-13.7,2.93,2.74,-21.42,15.34,525.81,298.74,1
1186,-18.84,-18.62,3.07,2.84,-27.98,15.24,563.08,314.44,1
1187,-14.77,-12.74,2.91,2.72,-20.15,15.35,518.59,295.69,1
1188,-15.54,-13.85,2.94,2.74,-21.63,15.33,527.0,299.23,1
1189,-11.81,-8.49,2.79,2.63,-14.48,15.44,486.4,282.13,1
1190,-14.27,-12.03,2.89,2.7,-19.2,15.37,513.21,293.42,1
1191,-22.44,-23.8,3.21,2.95,-34.88,15.14,602.3,330.96,1
1192,-21.97,-23.12,3.19,2.94,-33.99,15.16,597.22,328.82,1
1193,-14.51,-12.38,2.9,2.71,-19.66,15.36,515.8,294.52,1
1194,-18.59,-18.25,3.06,2.84,-27.5,15.25,560.32,313.28,1
1195,-9.14,-4.65,2.69,2.55,-9.36,15.51,457.28,269.86,1
1196,-16.74,-15.58,2.98,2.78,-23.94,15.3,540.11,304.76,1
1197,-9.33,-4.92,2.7,2.55,-9.72,15.5,459.32,270.72,1
1198,-23.47,-25.28,3.25,2.98,-36.86,15.11,613.52,335.69,1
1199,-23.72,-25.64,3.25,2.99,-37.34,15.11,616.24,336.84,1
1200,-20.42,-20.89,3.13,2.89,-31.02,15.2,580.32,321.7,1
1201,-13.79,-11.33,2.87,2.69,-18.27,15.38,507.91,291.19,1
1202,-8.76,-4.1,2.68,2.53,-8.63,15.52,453.13,268.11,1
1203,-11.33,-7.8,2.77,2.61,-13.56,15.45,481.12,279.9,1
1204,-21.59,-22.57,3.17,2.93,-33.25,15.17,593.04,327.06,1
1205,-8.53,-3.77,2.67,2.53,-8.19,15.53,450.62,267.05,1
1206,-10.5,-6.6,2.74,2.59,-11.96,15.47,472.07,276.09,1
1207,-9.31,-4.89,2.7,2.55,-9.68,15.5,459.08,270.62,1
1208,-21.18,-21.98,3.16,2.91,-32.46,15.18,588.54,325.16,1
1209,-20.83,-21.47,3.14,2.9,-31.79,15.19,584.69,323.54,1
1210,-9.8,-5.59,2.72,2.57,-10.61,15.49,464.38,272.85,1
1211,-19.91,-20.16,3.11,2.88,-30.03,15.21,574.73,319.35,1
1212,-14.7,-12.65,2.91,2.72,-20.03,15.36,517.89,295.4,1
1213,-14.81,-12.81,2.91,2.72,-20.24,15.35,519.11,295.91,1
1214,-22.91,-24.47,3.22,2.97,-35.79,15.13,607.44,333.13,1
1215,-12.66,-9.71,2.83,2.65,-16.11,15.41,495.63,286.02,1
1216,-21.09,-21.86,3.15,2.91,-32.3,15.18,587.63,324.78,1
1217,-21.59,-22.57,3.17,2.93,-33.25,15.17,593.01,327.05,1
1218,-8.93,-4.34,2.68,2.54,-8.94,15.51,454.91,268.86,1
1219,-16.82,-15.7,2.99,2.78,-24.09,15.3,541.0,305.13,1
1220,-8.14,-3.2,2.65,2.51,-7.42,15.54,446.27,265.22,1
1221,-22.57,-23.99,3.21,2.96,-35.14,15.14,603.77,331.58,1
1222,-23.33,-25.08,3.24,2.98,-36.6,15.12,612.03,335.06,1
1223,-8.64,-3.92,2.67,2.53,-8.38,15.52,451.73,267.52,1
1224,-19.45,-19.48,3.09,2.86,-29.14,15.22,569.64,317.2,1
1225,-18.6,-18.26,3.06,2.84,-27.51,15.25,560.4,313.31,1
1226,-22.99,-24.59,3.23,2.97,-35.94,15.13,608.32,333.5,1
1227,-17.56,-16.76,3.02,2.8,-25.51,15.28,549.03,308.52,1
1228,-21.25,-22.09,3.16,2.92,-32.61,15.17,589.37,325.51,1
1229,-13.85,-11.42,2.87,2.69,-18.39,15.38,508.56,291.47,1
1230,-12.48,-9.46,2.82,2.65,-15.77,15.42,493.71,285.21,1
1231,-19.0,-18.85,3.07,2.85,-28.29,15.24,564.83,315.18,1
1232,-8.12,-3.17,2.65,2.51,-7.39,15.54,446.07,265.14,1
1233,-21.65,-22.66,3.17,2.93,-33.37,15.16,593.68,327.33,1
1234,-9.78,-5.56,2.71,2.57,-10.58,15.49,464.18,272.77,1
1235,-8.96,-4.39,2.68,2.54,-9.01,15.51,455.31,269.03,1
1236,-22.9,-24.47,3.22,2.97,-35.78,15.13,607.38,333.1,1
1237,-7.66,-2.51,2.63,2.5,-6.5,15.55,441.05,263.02,1
1238,-18.9,-18.69,3.07,2.84,-28.08,15.24,563.66,314.68,1
1239,-20.82,-21.46,3.14,2.9,-31.77,15.19,584.61,323.51,1
1240,-11.63,-8.23,2.79,2.62,-14.14,15.44,484.43,281.3,1
1241,-7.94,-2.92,2.64,2.51,-7.06,15.54,444.19,264.34,1
1242,-21.58,-22.55,3.17,2.93,-33.23,15.17,592.91,327.01,1
1243,-12.33,-9.24,2.81,2.64,-15.48,15.42,492.05,284.51,1
1244,-9.52,-5.2,2.7,2.56,-10.09,15.5,461.42,271.61,1
1245,-21.73,-22.77,3.18,2.93,-33.52,15.16,594.57,327.71,1
1246,-17.54,-16.74,3.02,2.8,-25.47,15.28,548.83,308.43,1
1247,-18.09,-17.52,3.04,2.82,-26.52,15.26,554.8,310.95,1
1248,-18.79,-18.54,3.06,2.84,-27.88,15.24,562.49,314.19,1
1249,-20.43,-20.9,3.13,2.89,-31.03,15.2,580.39,321.73,1
1250,-16.78,-15.64,2.99,2.78,-24.01,15.3,540.52,304.93,1
1251,-15.94,-14.44,2.95,2.75,-22.41,15.32,531.42,301.1,1
1252,-10.22,-6.2,2.73,2.58,-11.42,15.48,468.99,274.79,1
1253,-18.4,-17.97,3.05,2.83,-27.12,15.25,558.21,312.39,1
1254,-23.68,-25.57,3.25,2.99,-37.26,15.11,615.78,336.64,1
1255,-7.92,-2.89,2.64,2.51,-7.01,15.54,443.95,264.24,1
1256,-9.39,-5.0,2.7,2.55,-9.83,15.5,459.93,270.98,1
1257,-14.23,-11.97,2.89,2.7,-19.12,15.37,512.75,293.23,1
1258,-7.69,-2.55,2.63,2.5,-6.56,15.55,441.37,263.16,1
1259,-14.91,-12.95,2.91,2.72,-20.43,15.35,520.15,296.35,1
1260,-13.63,-11.12,2.86,2.68,-17.98,15.39,506.25,290.49,1
1261,-14.12,-11.81,2.88,2.7,-18.91,15.37,511.53,292.72,1
1262,-16.41,-15.11,2.97,2.77,-23.31,15.31,536.55,303.26,1
1263,-10.38,-6.43,2.74,2.58,-11.73,15.47,470.75,275.54,1
1264,-21.28,-22.13,3.16,2.92,-32.66,15.17,589.67,325.64,1
1265,-21.09,-21.85,3.15,2.91,-32.3,15.18,587.59,324.77,1
1266,-9.75,-5.53,2.71,2.56,-10.53,15.49,463.94,272.66,1
1267,-11.87,-8.58,2.8,2.63,-14.6,15.43,487.05,282.4,1
1268,-21.86,-22.96,3.18,2.94,-33.77,15.16,595.97,328.3,1
1269,-20.66,-21.24,3.14,2.9,-31.47,15.19,582.93,322.8,1
1270,-17.7,-16.97,3.02,2.81,-25.79,15.27,550.63,309.19,1
1271,-19.27,-19.23,3.08,2.86,-28.8,15.23,567.74,316.4,1
1272,-16.96,-15.9,2.99,2.79,-24.36,15.29,542.51,305.77,1
1273,-20.3,-20.72,3.12,2.89,-30.78,15.2,578.99,321.14,1
1274,-10.34,-6.38,2.74,2.58,-11.66,15.48,470.37,275.38,1
1275,-21.53,-22.49,3.17,2.93,-33.14,15.17,592.4,326.79,1
1276,-22.81,-24.33,3.22,2.96,-35.6,15.13,606.37,332.68,1
1277,-8.95,-4.37,2.68,2.54,-8.98,15.51,455.15,268.96,1
1278,-12.57,-9.58,2.82,2.65,-15.94,15.41,494.66,285.61,1
1279,-20.45,-20.93,3.13,2.89,-31.07,15.2,580.6,321.82,1
1280,-19.99,-20.27,3.11,2.88,-30.18,15.21,575.57,319.7,1
1281,-23.78,-25.73,3.26,2.99,-37.46,15.11,616.94,337.13,1
1282,-11.15,-7.53,2.77,2.61,-13.21,15.45,479.13,279.06,1
1283,-17.2,-16.25,3.0,2.79,-24.83,15.29,545.16,306.89,1
1284,-16.7,-15.53,2.98,2.78,-23.86,15.3,539.67,304.58,1
1285,-7.99,-2.99,2.65,2.51,-7.15,15.54,444.73,264.57,1
1286,-8.14,-3.2,2.65,2.51,-7.43,15.54,446.29,265.23,1
1287,-13.62,-11.1,2.86,2.68,-17.95,15.39,506.11,290.43,1
1288,-15.87,-14.33,2.95,2.75,-22.27,15.32,530.62,300.76,1
1289,-21.54,-22.49,3.17,2.93,-33.15,15.17,592.44,326.81,1
1290,-17.32,-16.43,3.01,2.8,-25.06,15.28,546.48,307.45,1
1291,-10.23,-6.21,2.73,2.58,-11.44,15.48,469.08,274.83,1
1292,-9.86,-5.68,2.72,2.57,-10.73,15.49,465.09,273.15,1
1293,-18.4,-17.98,3.05,2.83,-27.13,15.25,558.25,312.4,1
1294,-12.98,-10.17,2.84,2.66,-16.72,15.4,499.12,287.49,1
1295,-23.37,-25.14,3.24,2.98,-36.67,15.12,612.45,335.24,1
1296,-21.2,-22.01,3.16,2.92,-32.5,15.18,588.78,325.27,1
1297,-12.3,-9.19,2.81,2.64,-15.41,15.42,491.66,284.35,1
1298,-15.01,-13.1,2.92,2.73,-20.62,15.35,521.26,296.82,1
1299,-14.59,-12.49,2.9,2.71,-19.81,15.36,516.67,294.88,1
1300,-13.83,-11.4,2.87,2.69,-18.36,15.38,508.43,291.41,1
1301,-19.03,-18.88,3.07,2.85,-28.33,15.24,565.06,315.27,1
1302,-22.91,-24.47,3.22,2.97,-35.78,15.13,607.4,333.11,1
1303,-19.85,-20.07,3.11,2.87,-29.92,15.21,574.08,319.07,1
1304,-7.74,-2.63,2.64,2.5,-6.67,15.55,441.97,263.41,1
1305,-14.61,-12.52,2.9,2.71,-19.85,15.36,516.86,294.96,1
1306,-17.11,-16.12,3.0,2.79,-24.66,15.29,544.19,306.48,1
1307,-9.01,-4.46,2.69,2.54,-9.11,15.51,455.85,269.26,1
1308,-15.64,-14.01,2.94,2.74,-21.84,15.33,528.17,299.73,1
1309,-8.79,-4.14,2.68,2.53,-8.69,15.52,453.45,268.24,1
1310,-11.53,-8.08,2.78,2.62,-13.94,15.44,483.28,280.81,1
1311,-16.15,-14.74,2.96,2.76,-22.82,15.32,533.73,302.07,1
1312,-16.52,-15.27,2.98,2.77,-23.52,15.31,537.72,303.75,1
1313,-15.42,-13.69,2.93,2.74,-21.41,15.34,525.75,298.71,1
1314,-22.28,-23.57,3.2,2.95,-34.59,15.15,600.6,330.25,1
1315,-19.4,-19.41,3.09,2.86,-29.04,15.23,569.12,316.98,1
1316,-22.71,-24.19,3.22,2.96,-35.41,15.13,605.28,332.22,1
1317,-10.64,-6.81,2.75,2.59,-12.24,15.47,473.65,276.76,1
1318,-8.14,-3.21,2.65,2.52,-7.44,15.54,446.35,265.26,1
1319,-18.89,-18.69,3.07,2.84,-28.08,15.24,563.62,314.67,1
1320,-20.57,-21.11,3.13,2.9,-31.3,15.19,581.95,322.39,1
1321,-14.07,-11.75,2.88,2.7,-18.82,15.37,511.03,292.51,1
1322,-11.97,-8.72,2.8,2.63,-14.79,15.43,488.12,282.85,1
1323,-15.73,-14.13,2.95,2.75,-22.0,15.33,529.09,300.12,1
1324,-13.05,-10.27,2.84,2.67,-16.85,15.4,499.85,287.8,1
1325,-11.38,-7.86,2.78,2.61,-13.64,15.45,481.62,280.12,1
1326,-23.2,-24.89,3.23,2.98,-36.34,15.12,610.57,334.45,1
1327,-18.62,-18.3,3.06,2.84,-27.55,15.25,560.65,313.41,1
1328,-10.38,-6.43,2.74,2.58,-11.74,15.47,470.8,275.56,1
1329,-18.04,-17.46,3.03,2.82,-26.44,15.26,554.34,310.75,1
1330,-14.18,-11.91,2.89,2.7,-19.04,15.37,512.25,293.02,1
1331,-23.69,-25.6,3.25,2.99,-37.29,15.11,615.95,336.71,1
1332,-10.65,-6.82,2.75,2.59,-12.26,15.47,473.74,276.79,1
1333,-23.03,-24.64,3.23,2.97,-36.02,15.13,608.73,333.67,1
1334,-12.86,-10.01,2.83,2.66,-16.5,15.41,497.86,286.96,1
1335,-19.29,-19.26,3.08,2.86,-28.84,15.23,567.96,316.49,1
1336,-11.53,-8.09,2.78,2.62,-13.95,15.44,483.33,280.84,1
1337,-17.66,-16.91,3.02,2.81,-25.71,15.27,550.17,309.0,1
1338,-11.87,-8.58,2.8,2.63,-14.59,15.43,487.02,282.39,1
1339,-13.4,-10.78,2.86,2.68,-17.54,15.39,503.74,289.43,1
1340,-15.19,-13.35,2.92,2.73,-20.96,15.34,523.2,297.64,1
1341,-14.6,-12.51,2.9,2.71,-19.84,15.36,516.83,294.95,1
1342,-20.37,-20.82,3.13,2.89,-30.92,15.2,579.75,321.46,1
1343,-22.46,-23.82,3.21,2.95,-34.92,15.14,602.5,331.05,1
1344,-14.06,-11.73,2.88,2.7,-18.8,15.37,510.92,292.46,1
1345,-19.84,-20.05,3.1,2.87,-29.9,15.21,573.96,319.02,1
1346,-22.36,-23.69,3.2,2.95,-34.74,15.14,601.47,330.61,1
1347,-16.57,-15.34,2.98,2.77,-23.61,15.3,538.23,303.97,1
1348,-13.43,-10.81,2.86,2.68,-17.58,15.39,503.98,289.54,1
1349,-21.55,-22.52,3.17,2.93,-33.18,15.17,592.62,326.89,1
1350,-18.59,-18.25,3.06,2.84,-27.5,15.25,560.32,313.28,1
1351,-16.8,-15.67,2.99,2.78,-24.06,15.3,540.78,305.04,1
1352,-9.31,-4.89,2.7,2.55,-9.69,15.5,459.13,270.64,1
1353,-15.23,-13.41,2.93,2.73,-21.04,15.34,523.64,297.82,1
1354,-11.26,-7.7,2.77,2.61,-13.43,15.45,480.39,279.6,1
1355,-20.14,-20.49,3.12,2.88,-30.48,15.21,577.25,320.41,1
1356,-12.27,-9.15,2.81,2.64,-15.36,15.42,491.37,284.22,1
1357,-16.24,-14.87,2.97,2.76,-22.99,15.31,534.7,302.48,1
1358,-23.33,-25.08,3.24,2.98,-36.6,15.12,612.06,335.07,1
1359,-16.16,-14.76,2.96,2.76,-22.84,15.32,533.85,302.12,1
1360,-22.51,-23.89,3.21,2.96,-35.01,15.14,603.03,331.27,1
1361,-17.11,-16.13,3.0,2.79,-24.66,15.29,544.22,306.49,1
1362,-20.99,-21.7,3.15,2.91,-32.09,15.18,586.45,324.28,1
1363,-13.89,-11.48,2.87,2.69,-18.47,15.38,509.02,291.66,1
1364,-15.65,-14.01,2.94,2.74,-21.84,15.33,528.2,299.74,1
1365,-21.39,-22.28,3.16,2.92,-32.87,15.17,590.83,326.13,1
1366,-16.58,-15.36,2.98,2.77,-23.64,15.3,538.4,304.04,1
1367,-18.51,-18.14,3.05,2.83,-27.35,15.25,559.47,312.92,1
1368,-11.43,-7.94,2.78,2.62,-13.75,15.45,482.21,280.36,1
1369,-21.86,-22.96,3.18,2.94,-33.78,15.16,596.0,328.31,1
1370,-10.47,-6.56,2.74,2.59,-11.9,15.47,471.73,275.95,1
1371,-11.71,-8.35,2.79,2.62,-14.29,15.44,485.3,281.66,1
1372,-21.28,-22.12,3.16,2.92,-32.65,15.17,589.61,325.62,1
1373,-22.66,-24.11,3.21,2.96,-35.3,15.14,604.67,331.96,1
1374,-13.99,-11.63,2.88,2.69,-18.67,15.38,510.16,292.14,1
1375,-17.77,-17.08,3.02,2.81,-25.93,15.27,551.41,309.52,1
1376,-16.01,-14.54,2.96,2.76,-22.54,15.32,532.18,301.42,1
1377,-22.39,-23.72,3.2,2.95,-34.78,15.14,601.72,330.72,1
1378,-23.07,-24.7,3.23,2.97,-36.09,15.13,609.14,333.85,1
1379,-20.01,-20.3,3.11,2.88,-30.23,15.21,575.83,319.81,1
1380,-8.95,-4.36,2.68,2.54,-8.98,15.51,455.12,268.95,1
1381,-14.59,-12.49,2.9,2.71,-19.81,15.36,516.67,294.88,1
1382,-15.54,-13.86,2.94,2.74,-21.64,15.33,527.03,299.25,1
1383,-21.05,-21.79,3.15,2.91,-32.21,15.18,587.09,324.56,1
1384,-22.13,-23.35,3.19,2.94,-34.3,15.15,598.96,329.56,1
1385,-9.14,-4.64,2.69,2.55,-9.35,15.51,457.21,269.83,1
1386,-19.77,-19.95,3.1,2.87,-29.75,15.22,573.14,318.68,1
1387,-19.77,-19.95,3.1,2.87,-29.76,15.22,573.17,318.69,1
1388,-18.46,-18.06,3.05,2.83,-27.24,15.25,558.87,312.66,1
1389,-8.29,-3.42,2.66,2.52,-7.73,15.53,447.99,265.95,1
1390,-21.86,-22.96,3.18,2.94,-33.78,15.16,596.01,328.31,1
1391,-16.78,-15.65,2.99,2.78,-24.03,15.3,540.6,304.97,1
1392,-11.5,-8.05,2.78,2.62,-13.89,15.44,483.01,280.7,1
1393,-17.51,-16.69,3.01,2.8,-25.42,15.28,548.5,308.29,1
1394,-17.55,-16.76,3.02,2.8,-25.5,15.28,549.0,308.5,1
1395,-9.89,-5.72,2.72,2.57,-10.79,15.49,465.37,273.27,1
1396,-15.24,-13.43,2.93,2.73,-21.07,15.34,523.8,297.89,1
1397,-13.18,-10.47,2.85,2.67,-17.11,15.4,501.33,288.42,1
1398,-22.41,-23.76,3.2,2.95,-34.84,15.14,602.03,330.85,1
1399,-17.64,-16.89,3.02,2.81,-25.68,15.27,549.98,308.92,1
1400,-21.14,-21.92,3.15,2.91,-32.38,15.18,588.09,324.97,1
1401,-10.19,-6.15,2.73,2.58,-11.36,15.48,468.67,274.66,1
1402,-13.1,-10.35,2.84,2.67,-16.95,15.4,500.42,288.04,1
1403,-10.36,-6.4,2.74,2.58,-11.69,15.48,470.54,275.45,1
1404,-17.78,-17.08,3.02,2.81,-25.93,15.27,551.42,309.53,1
1405,-16.02,-14.55,2.96,2.76,-22.56,15.32,532.27,301.46,1
1406,-22.75,-24.24,3.22,2.96,-35.48,15.13,605.7,332.39,1
1407,-17.43,-16.58,3.01,2.8,-25.26,15.28,547.64,307.93,1
1408,-23.8,-25.75,3.26,2.99,-37.49,15.1,617.1,337.2,1
1409,-9.74,-5.5,2.71,2.56,-10.5,15.49,463.73,272.58,1
1410,-12.92,-10.09,2.84,2.66,-16.61,15.4,498.47,287.21,1
1411,-8.86,-4.24,2.68,2.54,-8.81,15.52,454.18,268.55,1
1412,-20.5,-21.0,3.13,2.89,-31.16,15.2,581.16,322.06,1
1413,-13.69,-11.19,2.87,2.68,-18.09,15.38,506.85,290.75,1
1414,-8.91,-4.31,2.68,2.54,-8.91,15.52,454.74,268.79,1
1415,-11.53,-8.08,2.78,2.62,-13.93,15.44,483.25,280.8,1
1416,-9.01,-4.45,2.68,2.54,-9.1,15.51,455.77,269.22,1
1417,-15.12,-13.25,2.92,2.73,-20.83,15.34,522.43,297.31,1
1418,-10.52,-6.64,2.74,2.59,-12.01,15.47,472.33,276.2,1
1419,-20.22,-20.59,3.12,2.88,-30.62,15.2,578.04,320.74,1
1420,-11.09,-7.45,2.77,2.61,-13.09,15.46,478.49,278.8,1
1421,-21.9,-23.03,3.18,2.94,-33.86,15.16,596.47,328.51,1
1422,-18.31,-17.85,3.05,2.83,-26.96,15.26,557.27,311.99,1
1423,-9.61,-5.32,2.71,2.56,-10.26,15.5,462.37,272.0,1
1424,-16.34,-15.01,2.97,2.77,-23.18,15.31,535.77,302.93,1
1425,-18.71,-18.42,3.06,2.84,-27.72,15.25,561.58,313.8,1
1426,-14.03,-11.68,2.88,2.7,-18.73,15.37,510.54,292.3,1
1427,-18.91,-18.71,3.07,2.84,-28.1,15.24,563.75,314.72,1
1428,-22.35,-23.67,3.2,2.95,-34.72,15.14,601.36,330.57,1
1429,-13.61,-11.08,2.86,2.68,-17.93,15.39,506.0,290.39,1
1430,-11.05,-7.39,2.76,2.6,-13.02,15.46,478.07,278.62,1
1431,-13.54,-10.98,2.86,2.68,-17.8,15.39,505.21,290.06,1
1432,-16.59,-15.37,2.98,2.77,-23.65,15.3,538.46,304.06,1
1433,-20.36,-20.8,3.12,2.89,-30.9,15.2,579.64,321.42,1
1434,-21.31,-22.17,3.16,2.92,-32.72,15.17,590.01,325.78,1
1435,-12.16,-8.99,2.81,2.64,-15.14,15.43,490.13,283.7,1
1436,-19.78,-19.97,3.1,2.87,-29.79,15.22,573.33,318.76,1
1437,-11.25,-7.68,2.77,2.61,-13.39,15.45,480.2,279.52,1
1438,-16.87,-15.77,2.99,2.78,-24.19,15.3,541.53,305.36,1
1439,-14.25,-12.0,2.89,2.7,-19.15,15.37,512.92,293.3,1
1440,-10.97,-7.28,2.76,2.6,-12.87,15.46,477.22,278.26,1
1441,-21.36,-22.24,3.16,2.92,-32.82,15.17,590.54,326.01,1
1442,-15.04,-13.13,2.92,2.73,-20.67,15.35,521.53,296.93,1
1443,-12.62,-9.66,2.83,2.65,-16.04,15.41,495.24,285.86,1
1444,-19.94,-20.19,3.11,2.88,-30.08,15.21,575.01,319.47,1
1445,-20.79,-21.41,3.14,2.9,-31.71,15.19,584.25,323.36,1
1446,-17.92,-17.29,3.03,2.81,-26.22,15.27,553.05,310.21,1
1447,-7.75,-2.64,2.64,2.5,-6.68,15.55,442.07,263.45,1
1448,-14.65,-12.58,2.9,2.71,-19.93,15.36,517.32,295.16,1
1449,-16.82,-15.71,2.99,2.78,-24.1,15.3,541.03,305.15,1
1450,-23.64,-25.53,3.25,2.99,-37.19,15.11,615.42,336.49,1
1451,-16.91,-15.84,2.99,2.78,-24.28,15.29,542.03,305.57,1
1452,-10.0,-5.88,2.72,2.57,-11.0,15.49,466.57,273.77,1
1453,-12.35,-9.27,2.81,2.64,-15.52,15.42,492.27,284.6,1
1454,-12.32,-9.23,2.81,2.64,-15.46,15.42,491.95,284.47,1
1455,-11.62,-8.22,2.79,2.62,-14.12,15.44,484.31,281.25,1
1456,-7.92,-2.88,2.64,2.51,-7.01,15.54,443.91,264.23,1
1457,-20.46,-20.94,3.13,2.89,-31.08,15.2,580.68,321.85,1
1458,-18.71,-18.42,3.06,2.84,-27.72,15.25,561.6,313.81,1
1459,-10.68,-6.86,2.75,2.59,-12.31,15.47,474.01,276.91,1
1460,-9.95,-5.81,2.72,2.57,-10.91,15.49,466.1,273.58,1
1461,-17.49,-16.67,3.01,2.8,-25.39,15.28,548.36,308.24,1
1462,-8.21,-3.31,2.65,2.52,-7.57,15.53,447.11,265.57,1
1463,-19.06,-18.93,3.07,2.85,-28.4,15.24,565.45,315.44,1
1464,-18.52,-18.16,3.05,2.83,-27.37,15.25,559.59,312.97,1
1465,-11.3,-7.75,2.77,2.61,-13.5,15.45,480.78,279.76,1
1466,-8.1,-3.14,2.65,2.51,-7.35,15.54,445.87,265.05,1
1467,-16.4,-15.1,2.97,2.77,-23.3,15.31,536.46,303.22,1
1468,-20.48,-20.97,3.13,2.89,-31.12,15.2,580.92,321.95,1
1469,-8.54,-3.78,2.67,2.53,-8.2,15.53,450.7,267.09,1
1470,-18.94,-18.76,3.07,2.85,-28.17,15.24,564.15,314.89,1
1471,-10.52,-6.63,2.74,2.59,-12.01,15.47,472.32,276.2,1
1472,-8.52,-3.75,2.67,2.53,-8.16,15.53,450.45,266.98,1
1473,-8.27,-3.4,2.66,2.52,-7.69,15.53,447.79,265.86,1
1474,-19.98,-20.25,3.11,2.88,-30.16,15.21,575.44,319.65,1
1475,-20.92,-21.61,3.15,2.91,-31.97,15.18,585.76,323.99,1
1476,-12.94,-10.11,2.84,2.66,-16.64,15.4,498.63,287.28,1
1477,-13.25,-10.56,2.85,2.67,-17.24,15.4,502.03,288.72,1
1478,-10.94,-7.24,2.76,2.6,-12.81,15.46,476.9,278.13,1
1479,-22.51,-23.9,3.21,2.96,-35.02,15.14,603.08,331.29,1
1480,-18.77,-18.51,3.06,2.84,-27.84,15.24,562.27,314.1,1
1481,-15.66,-14.03,2.94,2.75,-21.86,15.33,528.3,299.78,1
1482,-15.3,-13.51,2.93,2.73,-21.17,15.34,524.38,298.13,1
1483,-20.44,-20.91,3.13,2.89,-31.04,15.2,580.44,321.75,1
1484,-14.44,-12.27,2.9,2.71,-19.52,15.36,515.0,294.18,1
1485,-20.95,-21.65,3.15,2.91,-32.03,15.18,586.09,324.13,1
1486,-9.87,-5.69,2.72,2.57,-10.75,15.49,465.18,273.19,1
1487,-9.68,-5.42,2.71,2.56,-10.38,15.49,463.1,272.31,1
1488,-21.13,-21.92,3.15,2.91,-32.38,15.18,588.06,324.96,1
1489,-8.38,-3.55,2.66,2.52,-7.9,15.53,448.96,266.35,1
1490,-23.36,-25.12,3.24,2.98,-36.66,15.12,612.36,335.2,1
1491,-10.84,-7.09,2.76,2.6,-12.61,15.46,475.75,277.64,1
1492,-10.13,-6.07,2.73,2.58,-11.26,15.48,468.07,274.41,1
1493,-13.8,-11.35,2.87,2.69,-18.3,15.38,508.06,291.26,1
1494,-13.84,-11.42,2.87,2.69,-18.38,15.38,508.53,291.45,1
1495,-19.84,-20.05,3.1,2.87,-29.89,15.21,573.93,319.01,1
1496,-9.07,-4.55,2.69,2.54,-9.22,15.51,456.5,269.53,1
1497,-18.08,-17.51,3.04,2.82,-26.51,15.26,554.71,310.91,1
1498,-11.67,-8.29,2.79,2.62,-14.22,15.44,484.87,281.48,1
1499,-22.53,-23.92,3.21,2.96,-35.05,15.14,603.25,331.36,1
1500,-16.76,-15.61,2.99,2.78,-23.97,15.3,540.3,304.84,1
1501,-8.83,-4.19,2.68,2.54,-8.75,15.52,453.83,268.41,1
1502,-15.78,-14.2,2.95,2.75,-22.09,15.33,529.62,300.34,1
