,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1158,15.32,212.83,-3.16,4.13,61.98,1.93,280.46,50.46,1
1159,14.73,210.61,-3.24,4.11,62.17,1.93,274.14,49.58,1
1160,18.23,223.65,-2.76,4.23,61.04,1.94,311.32,54.72,1
1161,14.51,209.81,-3.27,4.1,62.24,1.93,271.84,49.26,1
1162,13.21,204.99,-3.44,4.05,62.66,1.93,258.09,47.36,1
1163,20.75,233.03,-2.42,4.31,60.22,1.94,338.08,58.42,1
1164,14.15,208.46,-3.31,4.09,62.36,1.93,267.99,48.73,1
1165,26.22,253.35,-1.68,4.5,58.45,1.95,396.07,66.44,1
1166,15.7,214.24,-3.1,4.14,61.85,1.93,284.49,51.01,1
1167,20.96,233.77,-2.39,4.32,60.15,1.94,340.22,58.72,1
1168,22.97,241.25,-2.12,4.39,59.5,1.94,361.54,61.67,1
1169,20.4,231.69,-2.47,4.3,60.34,1.94,334.28,57.9,1
1170,14.56,210.0,-3.26,4.1,62.22,1.93,272.38,49.34,1
1171,25.24,249.72,-1.81,4.47,58.77,1.95,385.71,65.01,1
1172,13.82,207.25,-3.36,4.08,62.46,1.93,264.55,48.26,1
1173,24.41,246.63,-1.93,4.44,59.03,1.94,376.9,63.79,1
1174,20.44,231.84,-2.46,4.3,60.32,1.94,334.7,57.96,1
1175,12.92,203.89,-3.48,4.04,62.76,1.93,254.96,46.93,1
1176,20.38,231.65,-2.47,4.3,60.34,1.94,334.15,57.88,1
1177,19.18,227.16,-2.63,4.26,60.73,1.94,321.35,56.11,1
1178,18.22,223.61,-2.76,4.23,61.04,1.94,311.23,54.71,1
1179,15.96,215.2,-3.07,4.15,61.77,1.93,287.23,51.39,1
1180,15.93,215.09,-3.07,4.15,61.78,1.93,286.91,51.35,1
1181,16.81,218.36,-2.95,4.18,61.5,1.93,296.24,52.64,1
1182,24.96,248.64,-1.85,4.46,58.86,1.94,382.65,64.58,1
1183,14.7,210.51,-3.24,4.11,62.18,1.93,273.85,49.54,1
1184,18.97,226.39,-2.66,4.25,60.8,1.94,319.16,55.81,1
1185,23.59,243.59,-2.04,4.41,59.3,1.94,368.21,62.59,1
1186,14.55,209.96,-3.26,4.1,62.23,1.93,272.26,49.32,1
1187,18.1,223.16,-2.78,4.22,61.08,1.94,309.92,54.53,1
1188,18.31,223.93,-2.75,4.23,61.01,1.94,312.12,54.83,1
1189,15.23,212.49,-3.17,4.12,62.01,1.93,279.48,50.32,1
1190,16.19,216.05,-3.04,4.16,61.7,1.93,289.66,51.73,1
1191,20.43,231.82,-2.46,4.3,60.32,1.94,334.63,57.95,1
1192,23.27,242.37,-2.08,4.4,59.41,1.94,364.74,62.11,1
1193,24.09,245.43,-1.97,4.43,59.14,1.94,373.47,63.32,1
1194,25.35,250.12,-1.8,4.47,58.73,1.95,386.87,65.17,1
1195,15.9,214.96,-3.08,4.15,61.79,1.93,286.55,51.3,1
1196,19.82,229.55,-2.55,4.28,60.52,1.94,328.16,57.05,1
1197,25.0,248.8,-1.85,4.46,58.85,1.94,383.08,64.64,1
1198,24.58,247.23,-1.9,4.44,58.98,1.94,378.62,64.03,1
1199,18.3,223.91,-2.75,4.23,61.01,1.94,312.08,54.83,1
1200,14.94,211.43,-3.21,4.11,62.1,1.93,276.46,49.9,1
1201,12.45,202.15,-3.54,4.03,62.91,1.93,250.0,46.24,1
1202,17.31,220.23,-2.89,4.19,61.33,1.93,301.57,53.37,1
1203,24.15,245.66,-1.96,4.43,59.12,1.94,374.13,63.41,1
1204,21.79,236.87,-2.28,4.35,59.88,1.94,349.04,59.94,1
1205,24.38,246.49,-1.93,4.44,59.05,1.94,376.5,63.74,1
1206,18.55,224.83,-2.72,4.24,60.93,1.94,314.71,55.19,1
1207,14.11,208.32,-3.32,4.09,62.37,1.93,267.6,48.68,1
1208,19.9,229.85,-2.54,4.28,60.5,1.94,329.01,57.17,1
1209,13.29,205.29,-3.43,4.06,62.63,1.93,258.95,47.48,1
1210,14.55,209.97,-3.26,4.1,62.23,1.93,272.3,49.33,1
1211,18.75,225.59,-2.69,4.24,60.87,1.94,316.88,55.49,1
1212,18.16,223.4,-2.77,4.22,61.06,1.94,310.62,54.63,1
1213,15.38,213.06,-3.15,4.13,61.96,1.93,281.12,50.55,1
1214,25.75,251.6,-1.74,4.48,58.6,1.95,391.07,65.75,1
1215,15.66,214.1,-3.11,4.14,61.87,1.93,284.08,50.96,1
1216,24.29,246.18,-1.94,4.43,59.07,1.94,375.62,63.61,1
1217,16.45,217.02,-3.0,4.17,61.61,1.93,292.42,52.11,1
1218,25.72,251.5,-1.75,4.48,58.61,1.95,390.8,65.71,1
1219,21.33,235.17,-2.34,4.33,60.03,1.94,344.21,59.27,1
1220,25.33,250.02,-1.8,4.47,58.74,1.95,386.56,65.13,1
1221,19.48,228.28,-2.59,4.27,60.63,1.94,324.53,56.55,1
1222,18.99,226.48,-2.66,4.25,60.79,1.94,319.42,55.84,1
1223,17.53,221.06,-2.86,4.2,61.26,1.93,303.94,53.7,1
1224,23.75,244.18,-2.01,4.41,59.25,1.94,369.91,62.82,1
1225,26.07,252.8,-1.7,4.49,58.5,1.95,394.52,66.23,1
1226,21.68,236.45,-2.3,4.34,59.92,1.94,347.86,59.77,1
1227,18.52,224.72,-2.72,4.24,60.94,1.94,314.38,55.15,1
1228,17.53,221.03,-2.86,4.2,61.26,1.93,303.84,53.69,1
1229,25.24,249.71,-1.81,4.47,58.77,1.95,385.69,65.01,1
1230,14.08,208.22,-3.32,4.08,62.38,1.93,267.31,48.64,1
1231,26.03,252.63,-1.71,4.49,58.51,1.95,394.01,66.16,1
1232,18.23,223.66,-2.76,4.23,61.03,1.94,311.36,54.73,1
1233,22.61,239.92,-2.17,4.38,59.62,1.94,357.74,61.14,1
1234,14.01,207.94,-3.33,4.08,62.4,1.93,266.52,48.53,1
1235,15.72,214.32,-3.1,4.14,61.85,1.93,284.71,51.04,1
1236,15.68,214.17,-3.11,4.14,61.86,1.93,284.29,50.99,1
1237,13.99,207.89,-3.34,4.08,62.41,1.93,266.37,48.51,1
1238,23.23,242.24,-2.09,4.4,59.42,1.94,364.39,62.06,1
1239,19.92,229.92,-2.53,4.28,60.49,1.94,329.22,57.2,1
1240,12.79,203.4,-3.5,4.04,62.8,1.93,253.57,46.74,1
1241,17.9,222.42,-2.81,4.21,61.14,1.94,307.82,54.24,1
1242,12.0,200.49,-3.6,4.01,63.05,1.93,245.24,45.59,1
1243,17.97,222.68,-2.8,4.22,61.12,1.94,308.57,54.34,1
1244,13.9,207.55,-3.35,4.08,62.44,1.93,265.38,48.37,1
1245,23.58,243.51,-2.04,4.41,59.31,1.94,368.01,62.56,1
1246,25.87,252.04,-1.73,4.49,58.56,1.95,392.33,65.92,1
1247,12.33,201.71,-3.56,4.02,62.94,1.93,248.74,46.07,1
1248,15.12,212.08,-3.18,4.12,62.04,1.93,278.32,50.16,1
1249,23.4,242.88,-2.06,4.4,59.36,1.94,366.19,62.31,1
1250,18.44,224.43,-2.73,4.23,60.97,1.94,313.56,55.03,1
1251,13.62,206.51,-3.39,4.07,62.53,1.93,262.43,47.96,1
1252,17.43,220.67,-2.87,4.2,61.29,1.93,302.83,53.55,1
1253,15.08,211.95,-3.19,4.12,62.05,1.93,277.94,50.11,1
1254,13.13,204.68,-3.45,4.05,62.69,1.93,257.22,47.24,1
1255,19.11,226.93,-2.64,4.26,60.75,1.94,320.68,56.02,1
1256,16.65,217.75,-2.98,4.17,61.55,1.93,294.51,52.4,1
1257,12.1,200.84,-3.59,4.02,63.02,1.93,246.26,45.73,1
1258,12.01,200.52,-3.6,4.01,63.05,1.93,245.34,45.6,1
1259,24.84,248.21,-1.87,4.45,58.9,1.94,381.4,64.41,1
1260,15.69,214.2,-3.11,4.14,61.86,1.93,284.37,51.0,1
1261,14.09,208.27,-3.32,4.09,62.37,1.93,267.44,48.66,1
1262,24.28,246.15,-1.94,4.43,59.08,1.94,375.53,63.6,1
1263,24.25,246.02,-1.95,4.43,59.09,1.94,375.16,63.55,1
1264,24.33,246.32,-1.94,4.43,59.06,1.94,376.01,63.67,1
1265,20.15,230.77,-2.5,4.29,60.42,1.94,331.65,57.53,1
1266,13.53,206.17,-3.4,4.07,62.56,1.93,261.47,47.83,1
1267,12.21,201.27,-3.58,4.02,62.98,1.93,247.48,45.9,1
1268,20.06,230.45,-2.51,4.29,60.44,1.94,330.72,57.41,1
1269,25.38,250.22,-1.8,4.47,58.72,1.95,387.13,65.2,1
1270,23.33,242.6,-2.07,4.4,59.39,1.94,365.41,62.2,1
1271,22.47,239.41,-2.19,4.37,59.66,1.94,356.29,60.94,1
1272,15.48,213.41,-3.13,4.13,61.93,1.93,282.1,50.68,1
1273,20.12,230.68,-2.51,4.29,60.42,1.94,331.38,57.5,1
1274,15.67,214.13,-3.11,4.14,61.86,1.93,284.18,50.97,1
1275,12.39,201.95,-3.55,4.03,62.92,1.93,249.4,46.16,1
1276,23.25,242.29,-2.08,4.4,59.41,1.94,364.51,62.08,1
1277,14.07,208.17,-3.33,4.08,62.38,1.93,267.16,48.62,1
1278,22.28,238.71,-2.21,4.36,59.72,1.94,354.29,60.66,1
1279,18.18,223.45,-2.77,4.22,61.05,1.94,310.76,54.64,1
1280,19.71,229.15,-2.56,4.28,60.56,1.94,327.01,56.89,1
1281,26.25,253.46,-1.68,4.5,58.44,1.95,396.39,66.49,1
1282,23.49,243.2,-2.05,4.41,59.33,1.94,367.13,62.44,1
1283,12.87,203.72,-3.49,4.04,62.77,1.93,254.46,46.86,1
1284,12.32,201.68,-3.56,4.02,62.95,1.93,248.64,46.06,1
1285,12.07,200.74,-3.6,4.02,63.03,1.93,245.98,45.69,1
1286,23.7,243.98,-2.02,4.41,59.27,1.94,369.34,62.74,1
1287,21.43,235.54,-2.33,4.34,60.0,1.94,345.27,59.42,1
1288,24.29,246.19,-1.94,4.43,59.07,1.94,375.64,63.62,1
1289,25.06,249.03,-1.84,4.46,58.83,1.94,383.76,64.74,1
1290,13.51,206.09,-3.4,4.07,62.56,1.93,261.23,47.8,1
1291,24.71,247.72,-1.89,4.45,58.94,1.94,380.02,64.22,1
1292,13.74,206.94,-3.37,4.07,62.49,1.93,263.65,48.13,1
1293,23.24,242.26,-2.08,4.4,59.42,1.94,364.43,62.07,1
1294,20.82,233.27,-2.41,4.31,60.2,1.94,338.77,58.52,1
1295,22.59,239.83,-2.17,4.37,59.63,1.94,357.5,61.11,1
1296,18.19,223.5,-2.77,4.22,61.05,1.94,310.9,54.66,1
1297,25.9,252.17,-1.72,4.49,58.55,1.95,392.71,65.98,1
1298,22.15,238.22,-2.23,4.36,59.77,1.94,352.89,60.47,1
1299,16.41,216.87,-3.01,4.16,61.63,1.93,291.99,52.05,1
1300,20.1,230.6,-2.51,4.29,60.43,1.94,331.17,57.47,1
1301,25.4,250.31,-1.79,4.47,58.71,1.95,387.4,65.24,1
1302,18.71,225.43,-2.7,4.24,60.88,1.94,316.4,55.42,1
1303,22.13,238.13,-2.23,4.36,59.77,1.94,352.65,60.44,1
1304,20.24,231.12,-2.49,4.29,60.39,1.94,332.64,57.67,1
1305,18.63,225.15,-2.71,4.24,60.9,1.94,315.6,55.31,1
1306,16.82,218.41,-2.95,4.18,61.49,1.93,296.37,52.66,1
1307,12.55,202.51,-3.53,4.03,62.88,1.93,251.02,46.38,1
1308,18.92,226.2,-2.67,4.25,60.81,1.94,318.6,55.73,1
1309,18.47,224.53,-2.73,4.23,60.96,1.94,313.85,55.07,1
1310,23.47,243.13,-2.05,4.4,59.34,1.94,366.91,62.41,1
1311,25.54,250.82,-1.77,4.48,58.67,1.95,388.84,65.44,1
1312,16.35,216.65,-3.02,4.16,61.64,1.93,291.37,51.96,1
1313,24.14,245.63,-1.96,4.43,59.12,1.94,374.03,63.39,1
1314,16.74,218.12,-2.96,4.18,61.52,1.93,295.55,52.54,1
1315,17.42,220.65,-2.87,4.2,61.3,1.93,302.76,53.54,1
1316,17.5,220.94,-2.86,4.2,61.27,1.93,303.6,53.66,1
1317,20.14,230.75,-2.5,4.29,60.42,1.94,331.6,57.53,1
1318,23.01,241.41,-2.12,4.39,59.49,1.94,362.0,61.73,1
1319,18.1,223.15,-2.78,4.22,61.08,1.94,309.9,54.53,1
1320,25.03,248.91,-1.84,4.46,58.84,1.94,383.41,64.69,1
1321,21.22,234.76,-2.36,4.33,60.07,1.94,343.03,59.11,1
1322,16.86,218.56,-2.95,4.18,61.48,1.93,296.81,52.72,1
1323,17.23,219.93,-2.9,4.19,61.36,1.93,300.72,53.26,1
1324,12.29,201.56,-3.57,4.02,62.96,1.93,248.3,46.01,1
1325,16.7,217.96,-2.97,4.17,61.53,1.93,295.09,52.48,1
1326,23.72,244.04,-2.02,4.41,59.26,1.94,369.51,62.77,1
1327,23.7,243.97,-2.02,4.41,59.27,1.94,369.31,62.74,1
1328,12.01,200.53,-3.6,4.01,63.05,1.93,245.38,45.61,1
1329,20.82,233.27,-2.41,4.31,60.2,1.94,338.78,58.52,1
1330,16.33,216.58,-3.02,4.16,61.65,1.93,291.17,51.94,1
1331,21.87,237.18,-2.27,4.35,59.86,1.94,349.93,60.06,1
1332,14.32,209.12,-3.29,4.09,62.3,1.93,269.86,48.99,1
1333,19.47,228.25,-2.59,4.27,60.63,1.94,324.47,56.54,1
1334,20.45,231.89,-2.46,4.3,60.32,1.94,334.84,57.97,1
1335,20.37,231.59,-2.47,4.3,60.34,1.94,333.98,57.86,1
1336,20.12,230.66,-2.51,4.29,60.43,1.94,331.33,57.49,1
1337,24.42,246.65,-1.93,4.44,59.03,1.94,376.94,63.8,1
1338,25.37,250.18,-1.8,4.47,58.73,1.95,387.02,65.19,1
1339,24.39,246.55,-1.93,4.44,59.04,1.94,376.66,63.76,1
1340,24.3,246.2,-1.94,4.43,59.07,1.94,375.68,63.62,1
1341,12.13,200.98,-3.59,4.02,63.01,1.93,246.66,45.78,1
1342,20.04,230.39,-2.52,4.29,60.45,1.94,330.56,57.38,1
1343,15.0,211.63,-3.2,4.12,62.08,1.93,277.03,49.98,1
1344,19.46,228.21,-2.6,4.27,60.64,1.94,324.34,56.52,1
1345,25.06,249.02,-1.84,4.46,58.83,1.94,383.71,64.73,1
1346,19.32,227.71,-2.61,4.26,60.68,1.94,322.92,56.33,1
1347,24.33,246.33,-1.94,4.43,59.06,1.94,376.04,63.67,1
1348,13.35,205.51,-3.42,4.06,62.61,1.93,259.57,47.57,1
1349,19.51,228.4,-2.59,4.27,60.62,1.94,324.89,56.6,1
1350,24.12,245.52,-1.97,4.43,59.13,1.94,373.73,63.35,1
1351,23.16,241.96,-2.1,4.39,59.44,1.94,363.58,61.95,1
1352,14.2,208.64,-3.31,4.09,62.34,1.93,268.52,48.8,1
1353,21.33,235.18,-2.34,4.33,60.03,1.94,344.22,59.27,1
1354,17.83,222.16,-2.82,4.21,61.16,1.94,307.09,54.14,1
1355,21.04,234.1,-2.38,4.32,60.13,1.94,341.14,58.85,1
1356,16.48,217.13,-3.0,4.17,61.6,1.93,292.74,52.15,1
1357,17.46,220.79,-2.87,4.2,61.28,1.93,303.18,53.6,1
1358,18.63,225.14,-2.71,4.24,60.91,1.94,315.57,55.31,1
1359,24.2,245.85,-1.95,4.43,59.1,1.94,374.68,63.48,1
1360,15.87,214.86,-3.08,4.15,61.8,1.93,286.26,51.26,1
1361,13.18,204.88,-3.45,4.05,62.67,1.93,257.77,47.32,1
1362,11.95,200.31,-3.61,4.01,63.07,1.93,244.72,45.52,1
1363,14.21,208.71,-3.31,4.09,62.34,1.93,268.72,48.83,1
1364,13.35,205.49,-3.42,4.06,62.62,1.93,259.53,47.56,1
1365,15.29,212.72,-3.16,4.13,61.99,1.93,280.15,50.41,1
1366,17.75,221.86,-2.83,4.21,61.19,1.93,306.23,54.02,1
1367,14.25,208.85,-3.3,4.09,62.32,1.93,269.11,48.89,1
1368,12.74,203.22,-3.51,4.04,62.81,1.93,253.05,46.67,1
1369,21.43,235.54,-2.33,4.34,60.0,1.94,345.26,59.41,1
1370,16.53,217.32,-2.99,4.17,61.59,1.93,293.26,52.23,1
1371,21.21,234.73,-2.36,4.33,60.07,1.94,342.93,59.09,1
1372,24.77,247.95,-1.88,4.45,58.92,1.94,380.66,64.31,1
1373,13.13,204.67,-3.45,4.05,62.69,1.93,257.17,47.24,1
1374,23.9,244.71,-2.0,4.42,59.2,1.94,371.42,63.03,1
1375,21.09,234.27,-2.38,4.32,60.11,1.94,341.65,58.92,1
1376,25.88,252.09,-1.73,4.49,58.56,1.95,392.48,65.94,1
1377,13.33,205.43,-3.42,4.06,62.62,1.93,259.35,47.54,1
1378,20.6,232.44,-2.44,4.31,60.27,1.94,336.41,58.19,1
1379,20.37,231.58,-2.47,4.3,60.34,1.94,333.96,57.85,1
1380,17.37,220.45,-2.88,4.2,61.31,1.93,302.21,53.46,1
1381,12.91,203.88,-3.48,4.04,62.76,1.93,254.92,46.92,1
1382,26.12,252.98,-1.69,4.5,58.48,1.95,395.03,66.3,1
1383,15.4,213.12,-3.15,4.13,61.95,1.93,281.3,50.57,1
1384,25.37,250.17,-1.8,4.47,58.73,1.95,386.99,65.19,1
1385,24.21,245.87,-1.95,4.43,59.1,1.94,374.72,63.49,1
1386,16.82,218.41,-2.95,4.18,61.49,1.93,296.37,52.66,1
1387,21.09,234.28,-2.38,4.32,60.11,1.94,341.66,58.92,1
1388,14.54,209.91,-3.26,4.1,62.23,1.93,272.14,49.31,1
1389,21.52,235.88,-2.32,4.34,59.97,1.94,346.23,59.55,1
1390,19.05,226.71,-2.65,4.25,60.77,1.94,320.06,55.93,1
1391,11.63,199.12,-3.65,4.0,63.17,1.93,241.34,45.05,1
1392,19.6,228.73,-2.58,4.27,60.59,1.94,325.83,56.73,1
1393,15.54,213.63,-3.13,4.13,61.91,1.93,282.73,50.77,1
1394,17.42,220.63,-2.87,4.2,61.3,1.93,302.72,53.53,1
1395,21.63,236.29,-2.3,4.34,59.94,1.94,347.38,59.71,1
1396,24.11,245.5,-1.97,4.43,59.13,1.94,373.68,63.34,1
1397,14.36,209.27,-3.29,4.09,62.29,1.93,270.31,49.05,1
1398,22.91,241.03,-2.13,4.39,59.52,1.94,360.91,61.58,1
1399,11.95,200.29,-3.61,4.01,63.07,1.93,244.67,45.51,1
1400,21.97,237.56,-2.26,4.35,59.82,1.94,351.01,60.21,1
1401,21.67,236.42,-2.3,4.34,59.92,1.94,347.78,59.76,1
1402,19.34,227.76,-2.61,4.26,60.68,1.94,323.05,56.34,1
1403,14.48,209.71,-3.27,4.1,62.25,1.93,271.56,49.23,1
1404,19.49,228.34,-2.59,4.27,60.63,1.94,324.72,56.58,1
1405,13.75,206.98,-3.37,4.07,62.49,1.93,263.77,48.15,1
1406,12.19,201.18,-3.58,4.02,62.99,1.93,247.23,45.86,1
1407,23.98,245.0,-1.98,4.42,59.18,1.94,372.26,63.15,1
1408,22.71,240.29,-2.16,4.38,59.59,1.94,358.82,61.29,1
1409,18.49,224.61,-2.73,4.23,60.95,1.94,314.06,55.1,1
1410,19.76,229.33,-2.56,4.28,60.54,1.94,327.54,56.97,1
1411,25.78,251.71,-1.74,4.48,58.59,1.95,391.39,65.79,1
1412,25.16,249.4,-1.83,4.46,58.79,1.95,384.79,64.88,1
1413,12.91,203.88,-3.48,4.04,62.76,1.93,254.93,46.93,1
1414,12.21,201.25,-3.58,4.02,62.99,1.93,247.43,45.89,1
1415,17.65,221.48,-2.84,4.21,61.22,1.93,305.13,53.87,1
1416,16.4,216.84,-3.01,4.16,61.63,1.93,291.9,52.04,1
1417,13.01,204.23,-3.47,4.05,62.73,1.93,255.94,47.07,1
1418,21.57,236.07,-2.31,4.34,59.95,1.94,346.76,59.62,1
1419,24.21,245.86,-1.95,4.43,59.1,1.94,374.71,63.49,1
1420,21.72,236.6,-2.29,4.34,59.91,1.94,348.29,59.83,1
1421,15.52,213.59,-3.13,4.13,61.91,1.93,282.62,50.75,1
1422,14.9,211.25,-3.21,4.11,62.11,1.93,275.96,49.83,1
1423,19.64,228.87,-2.57,4.27,60.58,1.94,326.22,56.78,1
1424,23.57,243.49,-2.04,4.41,59.31,1.94,367.95,62.55,1
1425,25.52,250.73,-1.78,4.47,58.68,1.95,388.6,65.41,1
1426,23.04,241.51,-2.11,4.39,59.48,1.94,362.28,61.77,1
1427,17.29,220.16,-2.89,4.19,61.34,1.93,301.38,53.35,1
1428,19.21,227.28,-2.63,4.26,60.72,1.94,321.69,56.16,1
1429,25.74,251.55,-1.75,4.48,58.61,1.95,390.94,65.73,1
1430,23.45,243.03,-2.06,4.4,59.35,1.94,366.63,62.37,1
1431,19.82,229.54,-2.55,4.28,60.52,1.94,328.14,57.05,1
1432,13.34,205.48,-3.42,4.06,62.62,1.93,259.48,47.55,1
1433,20.54,232.25,-2.45,4.31,60.29,1.94,335.86,58.12,1
1434,19.9,229.84,-2.54,4.28,60.5,1.94,329.0,57.17,1
1435,19.71,229.13,-2.56,4.28,60.56,1.94,326.96,56.88,1
1436,17.79,222.01,-2.82,4.21,61.18,1.94,306.65,54.08,1
1437,11.66,199.21,-3.65,4.0,63.16,1.93,241.6,45.08,1
1438,18.09,223.12,-2.78,4.22,61.08,1.94,309.82,54.52,1
1439,17.84,222.21,-2.81,4.21,61.16,1.94,307.22,54.16,1
1440,15.37,213.02,-3.15,4.13,61.96,1.93,281.01,50.53,1
1441,20.28,231.28,-2.48,4.3,60.37,1.94,333.1,57.73,1
1442,21.98,237.57,-2.26,4.35,59.82,1.94,351.04,60.21,1
1443,21.11,234.35,-2.37,4.32,60.1,1.94,341.85,58.94,1
1444,14.15,208.49,-3.31,4.09,62.36,1.93,268.07,48.74,1
1445,14.09,208.25,-3.32,4.08,62.38,1.93,267.4,48.65,1
1446,22.68,240.17,-2.16,4.38,59.6,1.94,358.48,61.24,1
1447,21.0,233.96,-2.39,4.32,60.14,1.94,340.74,58.79,1
1448,15.34,212.89,-3.15,4.13,61.97,1.93,280.62,50.48,1
1449,20.09,230.56,-2.51,4.29,60.43,1.94,331.05,57.45,1
1450,17.12,219.5,-2.91,4.19,61.4,1.93,299.49,53.09,1
1451,25.15,249.37,-1.83,4.46,58.8,1.95,384.73,64.87,1
1452,12.86,203.69,-3.49,4.04,62.77,1.93,254.38,46.85,1
1453,18.41,224.33,-2.74,4.23,60.98,1.94,313.26,54.99,1
1454,24.78,248.0,-1.88,4.45,58.92,1.94,380.8,64.33,1
1455,19.4,227.99,-2.6,4.27,60.66,1.94,323.7,56.43,1
1456,13.14,204.73,-3.45,4.05,62.68,1.93,257.34,47.26,1
1457,25.5,250.65,-1.78,4.47,58.68,1.95,388.38,65.38,1
1458,24.78,247.98,-1.88,4.45,58.92,1.94,380.75,64.32,1
1459,22.39,239.1,-2.2,4.37,59.69,1.94,355.4,60.82,1
1460,12.46,202.21,-3.54,4.03,62.9,1.93,250.15,46.26,1
1461,15.29,212.7,-3.16,4.13,61.99,1.93,280.1,50.41,1
1462,23.52,243.32,-2.05,4.41,59.32,1.94,367.46,62.49,1
1463,14.79,210.87,-3.23,4.11,62.15,1.93,274.87,49.68,1
1464,24.88,248.36,-1.86,4.45,58.88,1.94,381.83,64.47,1
1465,14.53,209.89,-3.26,4.1,62.23,1.93,272.07,49.3,1
1466,15.37,213.0,-3.15,4.13,61.96,1.93,280.94,50.52,1
1467,14.13,208.4,-3.32,4.09,62.36,1.93,267.81,48.71,1
1468,12.98,204.13,-3.47,4.05,62.73,1.93,255.63,47.02,1
1469,19.91,229.87,-2.54,4.28,60.49,1.94,329.09,57.18,1
1470,19.71,229.15,-2.56,4.28,60.56,1.94,327.02,56.89,1
1471,21.47,235.7,-2.32,4.34,59.99,1.94,345.72,59.48,1
1472,15.12,212.09,-3.18,4.12,62.04,1.93,278.35,50.16,1
1473,15.75,214.44,-3.1,4.14,61.84,1.93,285.04,51.09,1
1474,23.69,243.94,-2.02,4.41,59.27,1.94,369.24,62.73,1
1475,17.7,221.68,-2.83,4.21,61.21,1.93,305.72,53.95,1
1476,18.68,225.3,-2.7,4.24,60.89,1.94,316.04,55.37,1
1477,21.12,234.37,-2.37,4.32,60.1,1.94,341.93,58.95,1
1478,23.07,241.64,-2.11,4.39,59.47,1.94,362.67,61.82,1
1479,14.88,211.17,-3.22,4.11,62.12,1.93,275.74,49.8,1
1480,24.44,246.74,-1.92,4.44,59.03,1.94,377.2,63.83,1
1481,12.06,200.71,-3.6,4.02,63.03,1.93,245.87,45.67,1
1482,12.72,203.17,-3.51,4.04,62.82,1.93,252.9,46.65,1
1483,21.73,236.67,-2.29,4.35,59.9,1.94,348.47,59.86,1
1484,11.82,199.8,-3.63,4.01,63.11,1.93,243.29,45.32,1
1485,19.81,229.5,-2.55,4.28,60.53,1.94,328.02,57.03,1
1486,21.98,237.59,-2.25,4.35,59.82,1.94,351.11,60.22,1
1487,11.97,200.39,-3.61,4.01,63.06,1.93,244.97,45.55,1
1488,22.05,237.85,-2.25,4.36,59.8,1.94,351.86,60.33,1
1489,19.9,229.87,-2.54,4.28,60.49,1.94,329.07,57.18,1
1490,16.7,217.95,-2.97,4.17,61.53,1.93,295.08,52.48,1
1491,13.58,206.37,-3.39,4.07,62.54,1.93,262.02,47.91,1
1492,17.41,220.6,-2.87,4.2,61.3,1.93,302.62,53.52,1
1493,20.13,230.69,-2.51,4.29,60.42,1.94,331.41,57.5,1
1494,21.47,235.68,-2.32,4.34,59.99,1.94,345.64,59.47,1
1495,18.54,224.81,-2.72,4.24,60.93,1.94,314.63,55.18,1
1496,12.78,203.38,-3.5,4.04,62.8,1.93,253.49,46.73,1
1497,21.87,237.19,-2.27,4.35,59.86,1.94,349.96,60.06,1
1498,20.14,230.75,-2.5,4.29,60.42,1.94,331.59,57.53,1
1499,17.96,222.64,-2.8,4.22,61.12,1.94,308.45,54.33,1
1500,22.36,239.0,-2.2,4.37,59.7,1.94,355.13,60.78,1
1501,23.6,243.61,-2.04,4.41,59.3,1.94,368.28,62.6,1
1502,25.5,250.67,-1.78,4.47,58.68,1.95,388.42,65.38,1
1503,20.82,233.27,-2.41,4.31,60.2,1.94,338.78,58.52,1
1504,19.72,229.18,-2.56,4.28,60.55,1.94,327.12,56.91,1
1505,18.69,225.36,-2.7,4.24,60.89,1.94,316.22,55.4,1
1506,16.7,217.95,-2.97,4.17,61.53,1.93,295.06,52.47,1
1507,15.91,215.04,-3.08,4.15,61.79,1.93,286.76,51.33,1
1508,26.0,252.51,-1.71,4.49,58.52,1.95,393.69,66.11,1
1509,18.41,224.3,-2.74,4.23,60.98,1.94,313.2,54.98,1
1510,22.52,239.57,-2.18,4.37,59.65,1.94,356.76,61.01,1
1511,21.74,236.7,-2.29,4.35,59.9,1.94,348.58,59.87,1
1512,18.05,222.96,-2.79,4.22,61.1,1.94,309.37,54.45,1
1513,21.0,233.96,-2.39,4.32,60.14,1.94,340.73,58.79,1
1514,19.54,228.52,-2.58,4.27,60.61,1.94,325.22,56.64,1
1515,12.56,202.56,-3.53,4.03,62.87,1.93,251.16,46.41,1
1516,20.95,233.74,-2.39,4.32,60.16,1.94,340.12,58.7,1
1517,13.57,206.33,-3.39,4.07,62.54,1.93,261.92,47.89,1
1518,20.65,232.63,-2.44,4.31,60.25,1.94,336.96,58.27,1
1519,12.5,202.34,-3.54,4.03,62.89,1.93,250.53,46.32,1
1520,18.01,222.82,-2.79,4.22,61.11,1.94,308.95,54.39,1
1521,14.12,208.35,-3.32,4.09,62.37,1.93,267.68,48.69,1
1522,14.75,210.7,-3.23,4.11,62.16,1.93,274.38,49.62,1
1523,24.19,245.79,-1.96,4.43,59.11,1.94,374.5,63.46,1
1524,13.32,205.39,-3.43,4.06,62.62,1.93,259.24,47.52,1
