,nuc,arexp,ent,ndev,ns,age,asexp,la,ld,target
1044,7.33,6.71,2.05,0.12,1.68,16.88,1.05,690.72,303.24,False
1045,5.91,6.18,1.65,0.1,1.55,13.62,1.43,561.8,244.6,False
1046,4.87,5.8,1.36,0.08,1.45,11.22,1.71,467.17,201.57,False
1047,5.86,6.16,1.64,0.1,1.54,13.5,1.44,557.04,242.44,False
1048,8.85,7.27,2.48,0.14,1.82,20.39,0.65,829.16,366.2,False
1049,9.23,7.41,2.58,0.15,1.85,21.27,0.55,864.01,382.06,False
1050,5.08,5.88,1.42,0.08,1.47,11.71,1.65,486.3,210.26,False
1051,7.08,6.62,1.98,0.12,1.65,16.31,1.12,668.09,292.95,False
1052,5.25,5.94,1.47,0.09,1.49,12.1,1.6,501.93,217.37,False
1053,7.03,6.6,1.97,0.11,1.65,16.2,1.13,663.96,291.07,False
1054,5.6,6.07,1.57,0.09,1.52,12.91,1.51,533.9,231.91,False
1055,7.39,6.73,2.07,0.12,1.68,17.02,1.04,696.25,305.75,False
1056,3.95,5.46,1.1,0.06,1.36,9.09,1.95,383.14,163.34,False
1057,9.42,7.48,2.64,0.15,1.87,21.71,0.5,881.22,389.88,False
1058,6.26,6.31,1.75,0.1,1.58,14.42,1.34,593.49,259.02,False
1059,8.94,7.31,2.5,0.15,1.83,20.61,0.62,837.86,370.16,False
1060,3.25,5.2,0.91,0.05,1.3,7.5,2.13,320.19,134.72,False
1061,5.88,6.17,1.65,0.1,1.54,13.55,1.44,559.17,243.41,False
1062,0.82,4.3,0.23,0.01,1.08,1.9,2.78,99.03,34.12,False
1063,7.31,6.7,2.05,0.12,1.68,16.85,1.06,689.53,302.7,False
1064,4.02,5.49,1.13,0.07,1.37,9.26,1.93,389.8,166.37,False
1065,1.88,4.69,0.53,0.03,1.17,4.33,2.5,195.07,77.8,False
1066,3.28,5.21,0.92,0.05,1.3,7.56,2.13,322.39,135.71,False
1067,5.46,6.02,1.53,0.09,1.5,12.59,1.55,521.18,226.13,False
1068,8.9,7.29,2.49,0.15,1.82,20.52,0.63,834.3,368.54,False
1069,7.0,6.59,1.96,0.11,1.65,16.14,1.14,661.43,289.92,False
1070,0.68,4.25,0.19,0.01,1.06,1.56,2.82,85.73,28.08,False
1071,9.74,7.6,2.73,0.16,1.9,22.44,0.41,910.24,403.08,False
1072,4.5,5.66,1.26,0.07,1.42,10.38,1.8,433.81,186.39,False
1073,9.28,7.43,2.6,0.15,1.86,21.38,0.53,868.53,384.11,False
1074,6.36,6.35,1.78,0.1,1.59,14.65,1.31,602.66,263.19,False
1075,0.51,4.19,0.14,0.01,1.05,1.19,2.86,70.83,21.3,False
1076,1.77,4.65,0.5,0.03,1.16,4.08,2.53,185.14,73.29,False
1077,5.76,6.13,1.61,0.09,1.53,13.27,1.47,548.08,238.36,False
1078,6.19,6.29,1.73,0.1,1.57,14.27,1.35,587.58,256.33,False
1079,0.88,4.32,0.25,0.01,1.08,2.02,2.77,103.66,36.23,False
1080,8.97,7.31,2.51,0.15,1.83,20.66,0.62,840.08,371.17,False
1081,0.12,4.05,0.03,0.0,1.01,0.28,2.97,35.09,5.04,False
1082,6.87,6.54,1.92,0.11,1.64,15.84,1.17,649.57,284.52,False
1083,2.2,4.81,0.62,0.04,1.2,5.07,2.42,224.03,90.98,False
1084,1.53,4.57,0.43,0.02,1.14,3.53,2.59,163.35,63.38,False
1085,6.39,6.36,1.79,0.1,1.59,14.72,1.3,605.27,264.38,False
1086,10.19,7.77,2.85,0.17,1.94,23.48,0.29,951.25,421.73,False
1087,3.51,5.3,0.98,0.06,1.32,8.09,2.07,343.36,145.25,False
1088,1.98,4.73,0.55,0.03,1.18,4.55,2.47,203.82,81.79,False
1089,10.48,7.87,2.93,0.17,1.97,24.15,0.21,977.95,433.88,False
1090,0.93,4.34,0.26,0.02,1.09,2.14,2.75,108.56,38.46,False
1091,3.06,5.13,0.86,0.05,1.28,7.05,2.19,302.43,126.64,False
1092,7.45,6.75,2.09,0.12,1.69,17.18,1.02,702.34,308.52,False
1093,5.59,6.07,1.56,0.09,1.52,12.88,1.51,532.52,231.28,False
1094,4.13,5.53,1.16,0.07,1.38,9.52,1.9,399.85,170.94,False
1095,5.19,5.92,1.45,0.08,1.48,11.96,1.62,496.45,214.88,False
1096,3.74,5.38,1.05,0.06,1.35,8.63,2.0,364.69,154.95,False
1097,3.9,5.44,1.09,0.06,1.36,8.99,1.96,378.89,161.41,False
1098,6.0,6.22,1.68,0.1,1.55,13.82,1.41,569.68,248.19,False
1099,0.93,4.35,0.26,0.02,1.09,2.15,2.75,109.07,38.69,False
1100,3.16,5.17,0.88,0.05,1.29,7.27,2.16,311.17,130.61,False
1101,7.9,6.92,2.21,0.13,1.73,18.21,0.9,743.24,327.13,False
1102,9.82,7.63,2.75,0.16,1.91,22.64,0.39,918.04,406.63,False
1103,9.89,7.65,2.77,0.16,1.91,22.78,0.37,923.82,409.26,False
1104,9.28,7.43,2.6,0.15,1.86,21.37,0.53,868.1,383.91,False
1105,0.56,4.21,0.16,0.01,1.05,1.3,2.85,75.35,23.36,False
1106,7.02,6.6,1.97,0.11,1.65,16.19,1.13,663.26,290.75,False
1107,8.73,7.22,2.44,0.14,1.81,20.11,0.68,818.12,361.19,False
1108,5.97,6.21,1.67,0.1,1.55,13.76,1.41,567.49,247.19,False
1109,7.03,6.6,1.97,0.11,1.65,16.19,1.13,663.5,290.86,False
1110,5.08,5.88,1.42,0.08,1.47,11.71,1.65,486.37,210.3,False
1111,4.18,5.55,1.17,0.07,1.39,9.64,1.89,404.84,173.21,False
1112,8.67,7.21,2.43,0.14,1.8,19.99,0.69,813.35,359.01,False
1113,10.45,7.86,2.93,0.17,1.97,24.09,0.22,975.42,432.73,False
1114,9.99,7.69,2.8,0.16,1.92,23.02,0.35,932.97,413.42,False
1115,1.85,4.68,0.52,0.03,1.17,4.27,2.51,192.58,76.67,False
1116,5.04,5.86,1.41,0.08,1.47,11.6,1.66,482.31,208.45,False
1117,6.5,6.4,1.82,0.11,1.6,14.99,1.27,615.91,269.21,False
1118,8.26,7.05,2.31,0.13,1.76,19.04,0.8,776.04,342.05,False
1119,4.94,5.82,1.38,0.08,1.46,11.37,1.69,473.19,204.3,False
1120,8.69,7.21,2.43,0.14,1.8,20.03,0.69,815.1,359.81,False
1121,8.76,7.24,2.45,0.14,1.81,20.19,0.67,821.4,362.67,False
1122,3.07,5.13,0.86,0.05,1.28,7.07,2.18,303.19,126.98,False
1123,4.75,5.75,1.33,0.08,1.44,10.94,1.74,455.96,196.46,False
1124,1.59,4.59,0.44,0.03,1.15,3.66,2.58,168.61,65.77,False
1125,7.88,6.91,2.21,0.13,1.73,18.16,0.91,741.05,326.13,False
1126,2.06,4.76,0.58,0.03,1.19,4.74,2.45,211.22,85.15,False
1127,8.96,7.31,2.51,0.15,1.83,20.65,0.62,839.45,370.88,False
1128,5.85,6.16,1.64,0.1,1.54,13.48,1.45,556.26,242.08,False
1129,6.24,6.31,1.75,0.1,1.58,14.39,1.34,592.28,258.46,False
1130,10.63,7.93,2.98,0.17,1.98,24.49,0.17,991.36,439.98,False
1131,10.81,8.0,3.03,0.18,2.0,24.92,0.13,1008.04,447.56,False
1132,7.85,6.9,2.2,0.13,1.73,18.08,0.91,738.21,324.84,False
1133,7.3,6.7,2.04,0.12,1.67,16.83,1.06,688.57,302.26,False
1134,4.8,7.68,1.86,-0.51,1.61,7.33,2.46,642.39,274.23,False
1135,4.23,7.25,1.64,-0.45,1.54,6.46,2.53,569.22,241.78,False
1136,6.5,8.99,2.52,-0.68,1.83,9.92,2.27,861.52,371.4,False
1137,4.65,7.57,1.8,-0.49,1.59,7.1,2.48,623.36,265.79,False
1138,6.53,9.01,2.53,-0.69,1.83,9.97,2.27,865.42,373.13,False
1139,5.0,7.84,1.94,-0.53,1.64,7.64,2.44,668.77,285.92,False
1140,6.62,9.08,2.56,-0.7,1.85,10.1,2.26,876.71,378.14,False
1141,5.33,8.09,2.06,-0.56,1.68,8.13,2.4,710.42,304.39,False
1142,5.78,8.43,2.24,-0.61,1.74,8.82,2.35,768.87,330.32,False
1143,6.87,9.27,2.66,-0.72,1.88,10.48,2.23,908.63,392.29,False
1144,6.97,9.34,2.7,-0.73,1.89,10.63,2.22,921.41,397.96,False
1145,5.52,8.23,2.14,-0.58,1.71,8.42,2.38,734.64,315.14,False
1146,6.91,9.3,2.68,-0.73,1.88,10.55,2.23,914.37,394.84,False
1147,4.22,7.24,1.63,-0.44,1.54,6.44,2.53,567.55,241.04,False
1148,4.07,7.12,1.58,-0.43,1.52,6.22,2.54,548.82,232.73,False
1149,7.21,9.53,2.79,-0.76,1.92,11.0,2.19,952.34,411.68,False
1150,4.71,7.61,1.83,-0.5,1.6,7.19,2.47,631.31,269.31,False
1151,5.15,7.95,1.99,-0.54,1.66,7.85,2.42,687.04,294.02,False
1152,7.26,9.57,2.81,-0.76,1.93,11.08,2.19,958.94,414.6,False
1153,6.34,8.86,2.46,-0.67,1.81,9.68,2.29,841.01,362.3,False
1154,4.44,7.4,1.72,-0.47,1.57,6.77,2.5,595.46,253.42,False
1155,7.46,9.72,2.89,-0.79,1.95,11.39,2.16,985.44,426.35,False
1156,6.04,8.63,2.34,-0.64,1.77,9.22,2.32,802.01,345.01,False
1157,6.21,8.76,2.4,-0.65,1.79,9.47,2.3,823.81,354.68,False
1158,7.43,9.7,2.88,-0.78,1.95,11.33,2.17,980.79,424.29,False
1159,5.78,8.43,2.24,-0.61,1.74,8.82,2.35,768.65,330.22,False
1160,4.27,7.28,1.65,-0.45,1.55,6.52,2.52,574.33,244.05,False
1161,6.44,8.94,2.49,-0.68,1.82,9.82,2.28,853.31,367.76,False
1162,5.55,8.25,2.15,-0.58,1.71,8.47,2.38,738.62,316.9,False
1163,5.62,8.31,2.17,-0.59,1.72,8.57,2.37,747.59,320.88,False
1164,5.04,7.87,1.95,-0.53,1.64,7.7,2.43,673.98,288.23,False
1165,6.05,8.64,2.34,-0.64,1.77,9.24,2.32,803.9,345.85,False
1166,5.03,7.86,1.95,-0.53,1.64,7.68,2.44,672.39,287.53,False
1167,7.25,9.56,2.81,-0.76,1.93,11.06,2.19,957.47,413.95,False
1168,7.59,9.82,2.94,-0.8,1.97,11.59,2.15,1002.48,433.91,False
1169,5.49,8.21,2.13,-0.58,1.7,8.38,2.38,731.42,313.71,False
1170,6.91,9.3,2.68,-0.73,1.88,10.55,2.23,914.26,394.79,False
1171,6.07,8.66,2.35,-0.64,1.78,9.27,2.32,806.29,346.91,False
1172,7.31,9.6,2.83,-0.77,1.93,11.15,2.18,965.39,417.46,False
1173,5.28,8.05,2.04,-0.56,1.67,8.06,2.41,704.24,301.66,False
1174,6.45,8.94,2.5,-0.68,1.82,9.84,2.28,854.63,368.35,False
1175,6.19,8.74,2.4,-0.65,1.79,9.44,2.31,820.95,353.41,False
1176,7.46,9.72,2.89,-0.79,1.95,11.39,2.16,985.69,426.46,False
1177,4.08,7.13,1.58,-0.43,1.52,6.23,2.54,550.29,233.38,False
1178,6.27,8.81,2.43,-0.66,1.8,9.58,2.3,832.34,358.46,False
1179,6.56,9.03,2.54,-0.69,1.84,10.01,2.26,869.16,374.79,False
1180,7.52,9.77,2.91,-0.79,1.96,11.48,2.16,992.8,429.62,False
1181,3.94,7.02,1.53,-0.41,1.5,6.01,2.56,531.66,225.12,False
1182,6.64,9.09,2.57,-0.7,1.85,10.13,2.26,879.52,379.38,False
1183,5.47,8.2,2.12,-0.58,1.7,8.36,2.39,729.33,312.78,False
1184,7.76,9.95,3.01,-0.82,1.99,11.85,2.13,1023.91,443.41,False
1185,4.33,7.32,1.68,-0.46,1.55,6.61,2.51,581.99,247.44,False
1186,4.73,7.63,1.83,-0.5,1.6,7.22,2.47,633.32,270.21,False
1187,6.54,9.01,2.53,-0.69,1.84,9.98,2.27,866.36,373.55,False
1188,4.26,7.26,1.65,-0.45,1.54,6.49,2.52,572.23,243.11,False
1189,4.75,7.64,1.84,-0.5,1.61,7.24,2.47,635.45,271.15,False
1190,5.99,8.59,2.32,-0.63,1.77,9.14,2.33,795.56,342.15,False
1191,4.39,7.37,1.7,-0.46,1.56,6.71,2.51,590.09,251.03,False
1192,5.0,7.83,1.94,-0.53,1.64,7.63,2.44,668.22,285.68,False
1193,4.4,7.38,1.71,-0.46,1.56,6.72,2.51,591.34,251.59,False
1194,7.5,9.75,2.91,-0.79,1.96,11.45,2.16,990.63,428.66,False
1195,5.43,8.16,2.1,-0.57,1.69,8.29,2.39,723.51,310.2,False
1196,4.71,7.62,1.83,-0.5,1.6,7.2,2.47,631.4,269.35,False
1197,4.05,7.1,1.57,-0.43,1.52,6.18,2.55,545.61,231.31,False
1198,6.31,8.84,2.44,-0.66,1.81,9.63,2.29,836.92,360.49,False
1199,5.77,8.42,2.23,-0.61,1.74,8.8,2.35,766.79,329.39,False
1200,4.93,7.78,1.91,-0.52,1.63,7.52,2.45,659.17,281.67,False
1201,7.35,9.64,2.85,-0.77,1.94,11.22,2.18,970.9,419.9,False
1202,7.31,9.61,2.83,-0.77,1.93,11.16,2.18,965.76,417.63,False
1203,7.54,9.78,2.92,-0.79,1.96,11.51,2.15,995.29,430.72,False
1204,5.09,7.9,1.97,-0.54,1.65,7.77,2.43,679.95,290.88,False
1205,7.15,9.48,2.77,-0.75,1.91,10.91,2.2,944.72,408.3,False
1206,6.67,9.11,2.58,-0.7,1.85,10.18,2.25,883.28,381.05,False
1207,6.33,8.86,2.45,-0.67,1.81,9.67,2.29,840.16,361.93,False
1208,6.6,9.06,2.56,-0.69,1.84,10.07,2.26,874.29,377.06,False
1209,6.7,9.14,2.59,-0.71,1.86,10.22,2.25,887.03,382.71,False
1210,4.97,7.81,1.92,-0.52,1.64,7.59,2.44,664.44,284.0,False
1211,7.44,9.71,2.88,-0.78,1.95,11.36,2.17,982.94,425.24,False
1212,5.55,8.25,2.15,-0.58,1.71,8.47,2.38,738.77,316.97,False
1213,5.89,8.52,2.28,-0.62,1.75,8.99,2.34,782.74,336.47,False
1214,5.58,8.28,2.16,-0.59,1.71,8.51,2.37,742.44,318.59,False
1215,5.47,8.2,2.12,-0.58,1.7,8.36,2.39,729.31,312.77,False
1216,6.98,9.35,2.7,-0.73,1.89,10.65,2.22,923.3,398.8,False
1217,5.88,8.51,2.28,-0.62,1.75,8.97,2.34,781.37,335.86,False
1218,5.64,8.32,2.18,-0.59,1.72,8.6,2.37,750.17,322.02,False
1219,7.3,9.6,2.83,-0.77,1.93,11.14,2.18,964.09,416.89,False
1220,7.16,9.49,2.77,-0.75,1.92,10.93,2.2,946.37,409.03,False
1221,7.19,9.52,2.79,-0.76,1.92,10.98,2.19,950.93,411.05,False
1222,4.99,7.82,1.93,-0.52,1.64,7.61,2.44,666.28,284.82,False
1223,6.85,9.25,2.65,-0.72,1.88,10.46,2.23,906.84,391.5,False
1224,7.21,9.53,2.79,-0.76,1.92,11.01,2.19,953.49,412.19,False
1225,6.41,8.92,2.48,-0.67,1.82,9.78,2.28,849.93,366.26,False
1226,5.02,7.85,1.94,-0.53,1.64,7.66,2.44,670.26,286.59,False
1227,7.08,9.43,2.74,-0.75,1.9,10.81,2.21,936.12,404.48,False
1228,5.96,8.57,2.31,-0.63,1.76,9.1,2.33,792.01,340.58,False
1229,5.66,8.34,2.19,-0.6,1.72,8.63,2.37,752.77,323.17,False
1230,3.92,7.01,1.52,-0.41,1.5,5.99,2.56,529.4,224.12,False
1231,6.32,8.85,2.45,-0.67,1.81,9.64,2.29,838.04,360.99,False
1232,5.27,8.04,2.04,-0.55,1.67,8.04,2.41,702.8,301.01,False
1233,5.46,8.18,2.11,-0.57,1.7,8.33,2.39,726.91,311.71,False
1234,5.18,7.97,2.01,-0.55,1.66,7.9,2.42,691.15,295.85,False
1235,4.65,7.57,1.8,-0.49,1.59,7.1,2.48,623.63,265.91,False
1236,4.43,7.39,1.71,-0.47,1.57,6.76,2.5,594.24,252.88,False
1237,4.4,7.37,1.7,-0.46,1.56,6.71,2.51,590.74,251.32,False
1238,6.89,9.29,2.67,-0.73,1.88,10.52,2.23,912.27,393.9,False
1239,6.23,8.78,2.41,-0.66,1.8,9.51,2.3,826.85,356.02,False
1240,5.53,8.24,2.14,-0.58,1.71,8.45,2.38,737.08,316.22,False
1241,7.78,9.97,3.01,-0.82,2.0,11.88,2.13,1026.97,444.77,False
1242,6.66,9.11,2.58,-0.7,1.85,10.17,2.25,882.58,380.74,False
1243,3.97,7.04,1.54,-0.42,1.51,6.05,2.56,535.12,226.66,False
1244,7.32,9.61,2.83,-0.77,1.94,11.17,2.18,967.14,418.24,False
1245,6.81,9.23,2.64,-0.72,1.87,10.4,2.24,902.06,389.38,False
1246,4.48,7.44,1.74,-0.47,1.57,6.84,2.5,601.62,256.15,False
1247,6.44,8.94,2.49,-0.68,1.82,9.83,2.28,853.72,367.94,False
1248,5.68,8.36,2.2,-0.6,1.73,8.68,2.36,756.4,324.78,False
1249,5.64,8.33,2.18,-0.59,1.72,8.61,2.37,751.01,322.4,False
1250,6.69,9.13,2.59,-0.7,1.85,10.2,2.25,885.33,381.96,False
1251,6.73,9.16,2.61,-0.71,1.86,10.27,2.25,891.2,384.56,False
1252,4.76,7.65,1.84,-0.5,1.61,7.26,2.47,636.73,271.72,False
1253,5.52,8.23,2.14,-0.58,1.71,8.43,2.38,735.43,315.49,False
1254,7.18,9.51,2.78,-0.76,1.92,10.96,2.2,949.27,410.31,False
1255,6.81,9.22,2.64,-0.72,1.87,10.39,2.24,901.39,389.08,False
1256,5.54,8.25,2.15,-0.58,1.71,8.46,2.38,738.41,316.81,False
1257,6.44,8.94,2.49,-0.68,1.82,9.83,2.28,853.42,367.81,False
1258,5.61,8.3,2.17,-0.59,1.72,8.56,2.37,746.27,320.29,False
1259,5.3,8.06,2.05,-0.56,1.68,8.09,2.41,706.73,302.76,False
1260,6.78,9.2,2.63,-0.71,1.87,10.35,2.24,897.64,387.42,False
1261,6.27,8.81,2.43,-0.66,1.8,9.57,2.3,831.91,358.27,False
1262,4.2,7.22,1.63,-0.44,1.54,6.41,2.53,564.84,239.84,False
1263,7.76,9.95,3.0,-0.82,1.99,11.84,2.13,1023.53,443.24,False
1264,6.07,8.65,2.35,-0.64,1.78,9.26,2.32,805.54,346.58,False
1265,6.41,8.92,2.48,-0.68,1.82,9.79,2.28,850.26,366.41,False
1266,4.06,7.11,1.57,-0.43,1.52,6.2,2.54,547.05,231.95,False
1267,4.4,7.38,1.71,-0.46,1.56,6.72,2.51,591.44,251.63,False
1268,6.35,8.87,2.46,-0.67,1.81,9.7,2.29,842.4,362.92,False
1269,5.64,8.32,2.18,-0.59,1.72,8.61,2.37,750.43,322.14,False
1270,5.73,8.39,2.22,-0.6,1.73,8.75,2.36,762.28,327.39,False
1271,7.27,9.58,2.82,-0.77,1.93,11.1,2.18,960.87,415.46,False
1272,4.19,7.21,1.62,-0.44,1.54,6.4,2.53,564.12,239.52,False
1273,6.77,9.19,2.62,-0.71,1.87,10.34,2.24,896.62,386.96,False
1274,7.58,9.82,2.94,-0.8,1.97,11.57,2.15,1001.07,433.28,False
1275,4.2,7.22,1.63,-0.44,1.54,6.41,2.53,564.95,239.88,False
1276,4.96,7.81,1.92,-0.52,1.63,7.58,2.44,663.56,283.62,False
1277,7.5,9.75,2.9,-0.79,1.96,11.45,2.16,990.26,428.49,False
1278,7.11,9.45,2.75,-0.75,1.91,10.85,2.2,940.27,406.32,False
1279,6.87,9.27,2.66,-0.72,1.88,10.48,2.23,908.6,392.28,False
1280,5.29,8.06,2.05,-0.56,1.68,8.07,2.41,705.35,302.15,False
1281,6.25,8.79,2.42,-0.66,1.8,9.53,2.3,828.78,356.88,False
1282,6.66,9.11,2.58,-0.7,1.85,10.17,2.25,882.34,380.63,False
1283,3.92,7.0,1.52,-0.41,1.5,5.98,2.56,528.43,223.69,False
1284,5.79,8.44,2.24,-0.61,1.74,8.83,2.35,769.46,330.58,False
1285,6.62,9.08,2.56,-0.7,1.85,10.11,2.26,877.25,378.37,False
1286,4.72,7.62,1.83,-0.5,1.6,7.21,2.47,632.42,269.81,False
1287,7.41,9.69,2.87,-0.78,1.95,11.32,2.17,979.26,423.61,False
1288,6.82,9.23,2.64,-0.72,1.87,10.4,2.24,902.23,389.45,False
1289,5.83,8.47,2.26,-0.61,1.75,8.9,2.35,775.43,333.22,False
1290,6.79,9.21,2.63,-0.72,1.87,10.37,2.24,899.37,388.19,False
1291,5.97,8.58,2.31,-0.63,1.76,9.12,2.33,793.66,341.31,False
1292,4.86,7.72,1.88,-0.51,1.62,7.41,2.46,649.8,277.51,False
1293,5.29,8.06,2.05,-0.56,1.68,8.07,2.41,705.62,302.27,False
1294,6.51,8.99,2.52,-0.68,1.83,9.93,2.27,862.39,371.79,False
1295,6.04,8.63,2.34,-0.64,1.77,9.22,2.32,802.62,345.28,False
1296,6.58,9.05,2.55,-0.69,1.84,10.05,2.26,872.16,376.12,False
1297,5.97,8.58,2.31,-0.63,1.76,9.11,2.33,792.89,340.97,False
1298,4.44,7.4,1.72,-0.47,1.57,6.77,2.5,595.85,253.59,False
1299,5.33,8.09,2.06,-0.56,1.68,8.14,2.4,711.03,304.67,False
1300,5.01,7.84,1.94,-0.53,1.64,7.64,2.44,668.86,285.96,False
1301,7.19,9.51,2.78,-0.76,1.92,10.97,2.19,950.13,410.69,False
1302,7.66,9.88,2.97,-0.81,1.98,11.69,2.14,1011.04,437.7,False
1303,4.67,7.58,1.81,-0.49,1.6,7.12,2.48,625.22,266.61,False
1304,4.71,7.61,1.82,-0.5,1.6,7.18,2.47,630.34,268.88,False
1305,7.25,9.56,2.81,-0.76,1.93,11.06,2.19,957.9,414.14,False
1306,6.3,8.83,2.44,-0.66,1.81,9.62,2.29,835.73,359.96,False
1307,6.52,9.0,2.52,-0.69,1.83,9.95,2.27,863.62,372.33,False
1308,4.78,7.66,1.85,-0.5,1.61,7.29,2.46,639.32,272.86,False
1309,7.7,9.9,2.98,-0.81,1.98,11.75,2.14,1016.03,439.92,False
1310,6.86,9.26,2.66,-0.72,1.88,10.48,2.23,908.42,392.2,False
1311,7.7,9.9,2.98,-0.81,1.98,11.75,2.14,1015.69,439.77,False
1312,5.45,8.18,2.11,-0.57,1.7,8.32,2.39,726.63,311.58,False
1313,4.13,7.17,1.6,-0.43,1.53,6.31,2.54,556.41,236.1,False
1314,6.54,9.02,2.53,-0.69,1.84,9.98,2.27,866.83,373.76,False
1315,4.16,7.19,1.61,-0.44,1.53,6.35,2.53,560.03,237.71,False
1316,6.09,8.67,2.36,-0.64,1.78,9.29,2.32,808.47,347.87,False
1317,6.32,8.85,2.45,-0.67,1.81,9.64,2.29,838.05,360.99,False
1318,5.29,8.06,2.05,-0.56,1.68,8.07,2.41,705.45,302.19,False
1319,5.35,8.1,2.07,-0.56,1.68,8.17,2.4,713.49,305.76,False
1320,5.64,8.33,2.18,-0.59,1.72,8.61,2.37,750.92,322.35,False
1321,5.15,7.95,2.0,-0.54,1.66,7.87,2.42,688.05,294.48,False
1322,4.8,7.68,1.86,-0.51,1.61,7.32,2.46,642.15,274.12,False
1323,5.15,7.95,2.0,-0.54,1.66,7.86,2.42,687.84,294.38,False
1324,5.42,8.16,2.1,-0.57,1.69,8.28,2.39,722.91,309.93,False
1325,6.35,8.87,2.46,-0.67,1.81,9.69,2.29,842.16,362.81,False
1326,5.45,8.18,2.11,-0.57,1.7,8.31,2.39,725.88,311.25,False
1327,4.74,7.64,1.84,-0.5,1.61,7.24,2.47,635.29,271.08,False
1328,6.25,8.79,2.42,-0.66,1.8,9.54,2.3,829.36,357.14,False
1329,5.93,8.55,2.3,-0.62,1.76,9.05,2.34,788.09,338.84,False
1330,6.52,9.0,2.53,-0.69,1.83,9.96,2.27,864.44,372.7,False
1331,7.5,9.75,2.9,-0.79,1.96,11.45,2.16,990.5,428.6,False
1332,6.19,8.75,2.4,-0.65,1.79,9.45,2.31,821.53,353.67,False
1333,4.49,7.44,1.74,-0.47,1.57,6.85,2.5,602.43,256.51,False
1334,6.27,8.81,2.43,-0.66,1.8,9.57,2.3,831.87,358.25,False
1335,4.3,7.3,1.67,-0.45,1.55,6.57,2.52,578.29,245.8,False
1336,5.23,8.01,2.02,-0.55,1.67,7.98,2.41,697.28,298.57,False
1337,7.07,9.42,2.74,-0.74,1.9,10.79,2.21,934.67,403.84,False
1338,5.99,8.59,2.32,-0.63,1.77,9.14,2.33,795.82,342.27,False
1339,7.02,9.38,2.72,-0.74,1.9,10.71,2.21,928.25,400.99,False
1340,6.88,9.28,2.66,-0.72,1.88,10.5,2.23,910.4,393.07,False
1341,4.74,7.64,1.84,-0.5,1.61,7.24,2.47,635.15,271.02,False
1342,4.92,7.78,1.91,-0.52,1.63,7.51,2.45,658.26,281.27,False
1343,6.88,9.28,2.66,-0.72,1.88,10.5,2.23,910.35,393.05,False
1344,7.6,9.83,2.94,-0.8,1.97,11.61,2.15,1003.69,434.45,False
1345,7.31,9.61,2.83,-0.77,1.93,11.16,2.18,965.94,417.7,False
1346,4.77,7.66,1.85,-0.5,1.61,7.28,2.47,638.67,272.57,False
1347,4.74,7.63,1.83,-0.5,1.61,7.23,2.47,634.44,270.7,False
1348,4.47,7.43,1.73,-0.47,1.57,6.82,2.5,599.97,255.41,False
1349,6.63,9.08,2.57,-0.7,1.85,10.12,2.26,877.96,378.69,False
1350,4.95,7.8,1.92,-0.52,1.63,7.55,2.45,661.61,282.75,False
1351,4.72,7.62,1.83,-0.5,1.6,7.2,2.47,631.76,269.51,False
1352,4.21,7.23,1.63,-0.44,1.54,6.43,2.53,566.37,240.52,False
1353,5.9,8.52,2.28,-0.62,1.75,9.0,2.34,784.01,337.03,False
1354,6.58,9.05,2.55,-0.69,1.84,10.05,2.26,872.19,376.13,False
1355,6.98,9.36,2.7,-0.74,1.89,10.66,2.22,923.67,398.96,False
1356,7.73,9.93,2.99,-0.81,1.99,11.79,2.13,1019.48,441.45,False
1357,6.17,8.73,2.39,-0.65,1.79,9.42,2.31,818.81,352.46,False
1358,4.97,7.81,1.92,-0.52,1.64,7.59,2.44,664.42,284.0,False
1359,4.23,7.24,1.64,-0.44,1.54,6.45,2.53,568.55,241.48,False
1360,6.06,8.65,2.35,-0.64,1.77,9.25,2.32,805.02,346.34,False
1361,4.75,7.64,1.84,-0.5,1.61,7.25,2.47,635.68,271.25,False
1362,7.18,9.51,2.78,-0.76,1.92,10.96,2.2,949.18,410.27,False
1363,4.26,7.26,1.65,-0.45,1.54,6.5,2.52,572.31,243.15,False
1364,4.71,7.61,1.82,-0.5,1.6,7.19,2.47,630.58,268.99,False
1365,4.17,7.2,1.62,-0.44,1.53,6.37,2.53,561.59,238.4,False
1366,4.81,7.69,1.86,-0.51,1.62,7.35,2.46,644.03,274.95,False
1367,6.1,8.68,2.36,-0.64,1.78,9.31,2.32,810.18,348.63,False
1368,5.08,7.9,1.97,-0.54,1.65,7.76,2.43,679.11,290.51,False
1369,3.99,7.06,1.55,-0.42,1.51,6.1,2.55,538.57,228.19,False
1370,6.63,9.08,2.57,-0.7,1.85,10.12,2.26,878.13,378.77,False
1371,4.84,7.71,1.87,-0.51,1.62,7.38,2.46,647.04,276.29,False
1372,5.92,8.54,2.29,-0.62,1.76,9.03,2.34,786.19,338.0,False
1373,6.43,8.93,2.49,-0.68,1.82,9.81,2.28,852.38,367.35,False
1374,3.93,7.01,1.52,-0.41,1.5,6.0,2.56,530.49,224.6,False
1375,4.17,7.2,1.62,-0.44,1.53,6.37,2.53,561.85,238.51,False
1376,4.38,7.36,1.69,-0.46,1.56,6.68,2.51,587.79,250.02,False
1377,6.02,8.62,2.33,-0.63,1.77,9.19,2.33,799.74,344.01,False
