,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1154,15.13,354.05,2.38,0.22,8.92,11.62,989.43,659.51,0
1155,70.53,278.35,3.52,0.37,21.56,5.44,799.34,295.58,0
1156,45.0,313.23,3.0,0.3,15.74,8.29,886.94,463.28,0
1157,96.25,243.19,4.05,0.44,27.44,2.58,711.06,126.57,0
1158,24.66,341.03,2.58,0.24,11.1,10.56,956.74,596.91,0
1159,22.18,344.42,2.53,0.24,10.53,10.83,965.25,613.21,0
1160,59.09,293.97,3.29,0.34,18.95,6.72,838.57,370.69,0
1161,75.96,270.93,3.64,0.38,22.8,4.84,780.71,259.91,0
1162,35.6,326.07,2.8,0.27,13.59,9.34,919.18,525.02,0
1163,30.44,333.13,2.7,0.26,12.42,9.91,936.9,558.93,0
1164,51.16,304.81,3.12,0.32,17.15,7.6,865.79,422.79,0
1165,28.64,335.59,2.66,0.25,12.0,10.11,943.08,570.76,0
1166,3.29,370.23,2.14,0.18,6.22,12.94,1030.08,737.32,0
1167,69.86,279.25,3.51,0.37,21.41,5.52,801.61,299.93,0
1168,67.5,282.49,3.46,0.36,20.87,5.78,809.73,315.48,0
1169,26.01,339.18,2.61,0.25,11.4,10.4,952.1,588.03,0
1170,64.37,286.76,3.4,0.35,20.16,6.13,820.46,336.03,0
1171,77.75,268.47,3.67,0.39,23.21,4.64,774.54,248.1,0
1172,57.54,296.09,3.26,0.33,18.6,6.89,843.89,380.88,0
1173,65.93,284.63,3.43,0.36,20.52,5.96,815.11,325.77,0
1174,58.14,295.27,3.27,0.33,18.74,6.82,841.84,376.95,0
1175,62.5,289.32,3.36,0.35,19.73,6.34,826.89,348.33,0
1176,58.77,294.42,3.28,0.34,18.88,6.75,839.69,372.84,0
1177,22.62,343.81,2.54,0.24,10.63,10.78,963.73,610.3,0
1178,41.97,317.38,2.93,0.29,15.05,8.63,897.34,483.21,0
1179,101.22,236.41,4.16,0.45,28.57,2.02,694.03,93.97,0
1180,79.52,266.06,3.71,0.39,23.62,4.44,768.47,236.49,0
1181,72.19,276.08,3.56,0.37,21.94,5.26,793.65,284.68,0
1182,76.41,270.3,3.64,0.39,22.91,4.79,779.13,256.9,0
1183,98.78,239.73,4.11,0.45,28.01,2.29,702.38,109.95,0
1184,74.71,272.63,3.61,0.38,22.52,4.98,784.98,268.1,0
1185,36.62,324.68,2.82,0.28,13.83,9.22,915.69,518.33,0
1186,39.99,320.08,2.89,0.28,14.59,8.85,904.14,496.22,0
1187,49.68,306.84,3.09,0.31,16.81,7.77,870.89,432.56,0
1188,39.18,321.18,2.88,0.28,14.41,8.94,906.9,501.5,0
1189,41.36,318.21,2.92,0.29,14.91,8.69,899.44,487.21,0
1190,34.59,327.46,2.78,0.27,13.36,9.45,922.67,531.68,0
1191,84.56,259.17,3.81,0.41,24.77,3.88,751.17,203.37,0
1192,47.04,310.44,3.04,0.3,16.2,8.06,879.93,449.87,0
1193,33.34,329.16,2.76,0.27,13.08,9.59,926.95,539.88,0
1194,70.8,277.98,3.53,0.37,21.63,5.41,798.42,293.81,0
1195,4.85,368.1,2.17,0.19,6.58,12.76,1024.72,727.05,0
1196,62.5,289.32,3.36,0.35,19.73,6.34,826.89,348.32,0
1197,15.88,353.02,2.4,0.22,9.09,11.53,986.85,654.56,0
1198,45.22,312.94,3.0,0.3,15.79,8.26,886.19,461.86,0
1199,94.95,244.97,4.03,0.44,27.14,2.72,715.53,135.14,0
1200,97.03,242.13,4.07,0.44,27.61,2.49,708.4,121.47,0
1201,77.93,268.23,3.68,0.39,23.25,4.62,773.93,246.93,0
1202,61.77,290.32,3.34,0.34,19.56,6.42,829.4,353.14,0
1203,70.95,277.77,3.53,0.37,21.66,5.4,797.88,292.8,0
1204,90.2,251.46,3.93,0.42,26.05,3.25,731.83,166.34,0
1205,69.02,280.41,3.49,0.36,21.22,5.61,804.52,305.49,0
1206,13.57,356.19,2.35,0.21,8.56,11.79,994.81,669.8,0
1207,29.41,334.53,2.68,0.26,12.18,10.03,940.43,565.69,0
1208,89.14,252.91,3.91,0.42,25.81,3.37,735.47,173.3,0
1209,11.4,359.15,2.3,0.21,8.07,12.03,1002.25,684.05,0
1210,5.16,367.68,2.18,0.19,6.65,12.73,1023.66,725.04,0
1211,87.55,255.08,3.87,0.42,25.45,3.55,740.91,183.72,0
1212,100.97,236.74,4.15,0.45,28.51,2.05,694.85,95.55,0
1213,69.43,279.84,3.5,0.37,21.31,5.57,803.1,302.78,0
1214,45.1,313.1,3.0,0.3,15.76,8.28,886.61,462.65,0
1215,37.3,323.76,2.84,0.28,13.98,9.15,913.37,513.89,0
1216,23.8,342.21,2.56,0.24,10.9,10.65,959.7,602.58,0
1217,68.15,281.59,3.47,0.36,21.02,5.71,807.48,311.17,0
1218,85.02,258.54,3.82,0.41,24.87,3.83,749.61,200.38,0
1219,31.43,331.77,2.72,0.26,12.64,9.8,933.49,552.41,0
1220,16.28,352.48,2.4,0.22,9.18,11.49,985.49,651.95,0
1221,59.47,293.46,3.3,0.34,19.04,6.68,837.28,368.22,0
1222,13.48,356.31,2.35,0.21,8.54,11.8,995.1,670.36,0
1223,26.05,339.13,2.61,0.25,11.41,10.4,951.98,587.8,0
1224,79.19,266.51,3.7,0.39,23.54,4.48,769.63,238.7,0
1225,61.27,291.0,3.33,0.34,19.45,6.48,831.11,356.4,0
1226,68.42,281.22,3.48,0.36,21.08,5.68,806.56,309.41,0
1227,99.38,238.92,4.12,0.45,28.15,2.23,700.33,106.02,0
1228,71.02,277.67,3.53,0.37,21.68,5.39,797.64,292.33,0
1229,65.1,285.77,3.41,0.35,20.33,6.05,817.97,331.25,0
1230,35.25,326.56,2.8,0.27,13.51,9.38,920.41,527.36,0
1231,3.72,369.64,2.15,0.18,6.32,12.89,1028.58,734.45,0
1232,5.13,367.72,2.17,0.19,6.64,12.73,1023.76,725.23,0
1233,64.39,286.73,3.4,0.35,20.16,6.13,820.4,335.89,0
1234,29.3,334.69,2.67,0.26,12.15,10.04,940.82,566.44,0
1235,98.45,240.18,4.1,0.45,27.94,2.33,703.51,112.12,0
1236,99.1,239.3,4.11,0.45,28.08,2.26,701.3,107.88,0
1237,40.93,318.79,2.91,0.29,14.81,8.74,900.9,490.02,0
1238,43.46,315.34,2.97,0.29,15.39,8.46,892.22,473.4,0
1239,57.53,296.11,3.26,0.33,18.6,6.89,843.94,380.96,0
1240,98.97,-435.09,4.55,-0.02,34.58,14.62,1022.69,814.79,1
1241,99.25,-363.25,4.51,0.03,33.94,13.27,987.4,737.41,1
1242,99.74,-233.93,4.43,0.12,32.8,10.84,923.86,598.13,1
1243,99.35,-334.42,4.49,0.05,33.69,12.73,973.24,706.37,1
1244,99.77,-223.47,4.43,0.13,32.7,10.64,918.73,586.87,1
1245,99.35,-334.54,4.49,0.05,33.69,12.73,973.3,706.5,1
1246,99.82,-211.36,4.42,0.14,32.6,10.41,912.78,573.82,1
1247,99.9,-190.94,4.41,0.15,32.42,10.03,902.75,551.83,1
1248,99.39,-325.67,4.49,0.06,33.61,12.56,968.94,696.94,1
1249,99.49,-298.84,4.47,0.08,33.37,12.06,955.76,668.05,1
1250,99.59,-272.94,4.46,0.1,33.14,11.57,943.03,640.15,1
1251,99.25,-361.19,4.51,0.03,33.92,13.23,986.39,735.2,1
1252,99.36,-331.89,4.49,0.05,33.66,12.68,971.99,703.64,1
1253,99.94,-180.79,4.4,0.16,32.33,9.83,897.76,540.9,1
1254,100.09,-141.09,4.38,0.19,31.97,9.09,878.26,498.14,1
1255,99.53,-287.39,4.47,0.09,33.27,11.84,950.13,655.71,1
1256,100.0,-164.29,4.39,0.17,32.18,9.52,889.66,523.13,1
1257,98.95,-441.31,4.55,-0.02,34.63,14.74,1025.75,821.49,1
1258,98.99,-431.41,4.55,-0.02,34.55,14.55,1020.89,810.83,1
1259,99.75,-229.01,4.43,0.13,32.75,10.74,921.45,592.83,1
1260,99.15,-389.13,4.52,0.01,34.17,13.76,1000.11,765.29,1
1261,100.1,-137.53,4.38,0.19,31.94,9.02,876.51,494.3,1
1262,100.1,-138.59,4.38,0.19,31.95,9.04,877.03,495.45,1
1263,99.58,-273.97,4.46,0.1,33.15,11.59,943.54,641.25,1
1264,100.01,-162.68,4.39,0.17,32.17,9.49,888.86,521.39,1
1265,99.05,-414.54,4.54,-0.0,34.4,14.23,1012.6,792.65,1
1266,100.21,-108.65,4.36,0.21,31.69,8.48,862.32,463.2,1
1267,100.21,-109.26,4.36,0.21,31.69,8.49,862.62,463.85,1
1268,99.56,-279.71,4.46,0.09,33.2,11.7,946.36,647.44,1
1269,99.48,-302.01,4.47,0.08,33.4,12.12,957.31,671.46,1
1270,100.17,-118.88,4.37,0.2,31.78,8.67,867.34,474.22,1
1271,99.56,-281.13,4.46,0.09,33.21,11.72,947.05,648.97,1
1272,99.94,-179.36,4.4,0.16,32.31,9.81,897.06,539.36,1
1273,99.56,-281.43,4.46,0.09,33.22,11.73,947.2,649.3,1
1274,100.11,-134.19,4.38,0.19,31.91,8.96,874.86,490.7,1
1275,99.07,-409.03,4.54,-0.0,34.35,14.13,1009.89,786.72,1
1276,99.42,-316.05,4.48,0.07,33.52,12.38,964.21,686.58,1
1277,99.63,-262.95,4.45,0.1,33.05,11.38,938.13,629.39,1
1278,99.25,-360.93,4.51,0.03,33.92,13.23,986.26,734.91,1
1279,99.11,-399.65,4.53,0.01,34.26,13.95,1005.28,776.62,1
1280,99.47,-305.04,4.48,0.07,33.43,12.17,958.8,674.72,1
1281,100.15,-125.19,4.37,0.2,31.83,8.79,870.45,481.02,1
1282,100.1,-137.01,4.38,0.19,31.94,9.01,876.25,493.74,1
1283,100.09,-141.22,4.38,0.19,31.98,9.09,878.32,498.28,1
1284,99.12,-395.89,4.53,0.01,34.23,13.88,1003.43,772.57,1
1285,100.08,-143.15,4.38,0.19,31.99,9.13,879.27,500.36,1
1286,99.55,-283.51,4.46,0.09,33.24,11.77,948.23,651.54,1
1287,99.31,-347.13,4.5,0.04,33.8,12.97,979.48,720.05,1
1288,99.09,-403.63,4.53,0.0,34.3,14.03,1007.24,780.9,1
1289,99.81,-213.38,4.42,0.14,32.61,10.45,913.77,576.0,1
1290,99.9,-190.89,4.41,0.15,32.42,10.03,902.72,551.78,1
1291,99.02,-422.44,4.54,-0.01,34.47,14.38,1016.48,801.16,1
1292,99.33,-341.05,4.5,0.05,33.74,12.85,976.49,713.5,1
1293,99.34,-337.76,4.49,0.05,33.72,12.79,974.88,709.96,1
1294,100.05,-150.36,4.39,0.18,32.06,9.26,882.81,508.12,1
1295,100.17,-119.8,4.37,0.2,31.79,8.69,867.8,475.21,1
1296,99.81,-213.09,4.42,0.14,32.61,10.44,913.63,575.68,1
1297,99.42,-317.32,4.48,0.06,33.53,12.4,964.83,687.94,1
1298,99.75,-228.99,4.43,0.13,32.75,10.74,921.44,592.81,1
1299,99.28,-354.54,4.5,0.04,33.86,13.11,983.12,728.04,1
1300,99.31,-344.89,4.5,0.05,33.78,12.92,978.38,717.64,1
1301,99.55,-283.2,4.46,0.09,33.23,11.76,948.07,651.19,1
1302,99.9,-189.89,4.41,0.15,32.41,10.01,902.23,550.7,1
1303,99.95,-178.16,4.4,0.16,32.3,9.79,896.47,538.06,1
1304,99.18,-379.88,4.52,0.02,34.09,13.58,995.57,755.33,1
1305,99.61,-267.14,4.45,0.1,33.09,11.46,940.18,633.9,1
1306,99.23,-368.51,4.51,0.03,33.99,13.37,989.98,743.07,1
1307,99.16,-385.14,4.52,0.02,34.14,13.68,998.15,760.99,1
1308,100.03,-154.98,4.39,0.18,32.1,9.35,885.08,513.1,1
1309,99.5,-296.43,4.47,0.08,33.35,12.01,954.57,665.45,1
1310,99.06,-410.94,4.54,-0.0,34.36,14.17,1010.83,788.78,1
1311,98.92,-448.99,4.56,-0.03,34.7,14.88,1029.52,829.76,1
1312,99.16,-384.9,4.52,0.02,34.13,13.68,998.04,760.73,1
1313,99.71,-239.3,4.44,0.12,32.84,10.94,926.51,603.92,1
1314,99.44,-312.32,4.48,0.07,33.49,12.31,962.38,682.56,1
1315,99.24,-365.27,4.51,0.03,33.96,13.31,988.39,739.59,1
1316,100.06,-147.43,4.38,0.18,32.03,9.21,881.37,504.97,1
1317,99.73,-234.38,4.43,0.12,32.8,10.84,924.09,598.62,1
1318,99.87,-198.14,4.41,0.15,32.48,10.16,906.28,559.58,1
1319,100.18,-115.31,4.37,0.21,31.75,8.6,865.59,470.38,1
1320,99.03,-420.56,4.54,-0.01,34.45,14.35,1015.55,799.13,1
1321,99.3,-347.63,4.5,0.04,33.8,12.98,979.72,720.59,1
1322,100.19,-113.25,4.36,0.21,31.73,8.56,864.58,468.16,1
1323,99.56,-280.47,4.46,0.09,33.21,11.71,946.73,648.26,1
1324,99.22,-370.06,4.51,0.03,34.0,13.4,990.75,744.75,1
1325,99.73,-235.66,4.44,0.12,32.81,10.87,924.72,599.99,1
1326,99.26,-360.39,4.51,0.03,33.92,13.22,986.0,734.34,1
1327,99.75,-230.01,4.43,0.13,32.76,10.76,921.94,593.91,1
1328,100.2,-110.2,4.36,0.21,31.7,8.51,863.08,464.87,1
1329,99.68,-248.15,4.44,0.11,32.92,11.1,930.85,613.44,1
1330,99.67,-250.59,4.44,0.11,32.94,11.15,932.05,616.08,1
1331,99.81,-213.38,4.42,0.14,32.61,10.45,913.77,576.0,1
1332,98.91,-451.71,4.56,-0.03,34.72,14.93,1030.86,832.69,1
1333,99.7,-244.17,4.44,0.12,32.89,11.03,928.9,609.16,1
1334,99.9,-189.91,4.41,0.15,32.41,10.01,902.24,550.72,1
1335,98.99,-429.81,4.55,-0.01,34.53,14.52,1020.1,809.1,1
1336,99.54,-285.57,4.46,0.09,33.25,11.81,949.24,653.75,1
1337,99.5,-295.18,4.47,0.08,33.34,11.99,953.96,664.1,1
1338,98.92,-450.25,4.56,-0.03,34.71,14.91,1030.14,831.11,1
1339,100.06,-147.34,4.38,0.18,32.03,9.21,881.33,504.87,1
1340,100.14,-128.01,4.37,0.2,31.86,8.84,871.83,484.05,1
1341,100.07,-146.76,4.38,0.18,32.03,9.19,881.04,504.25,1
1342,99.45,-308.47,4.48,0.07,33.46,12.24,960.48,678.41,1
1343,99.15,-388.32,4.52,0.01,34.16,13.74,999.72,764.42,1
1344,99.16,-384.7,4.52,0.02,34.13,13.67,997.94,760.51,1
1345,99.05,-413.56,4.54,-0.0,34.39,14.22,1012.11,791.59,1
1346,99.36,-333.56,4.49,0.05,33.68,12.71,972.81,705.44,1
1347,100.05,-150.4,4.39,0.18,32.06,9.26,882.83,508.16,1
1348,100.01,-160.45,4.39,0.18,32.15,9.45,887.77,518.99,1
1349,99.94,-180.55,4.4,0.16,32.32,9.83,897.64,540.64,1
1350,99.87,-197.54,4.41,0.15,32.47,10.15,905.99,558.94,1
1351,100.09,-141.28,4.38,0.19,31.98,9.09,878.35,498.34,1
1352,99.67,-251.12,4.44,0.11,32.95,11.16,932.31,616.64,1
1353,99.2,-374.41,4.52,0.02,34.04,13.48,992.88,749.43,1
1354,99.82,-212.75,4.42,0.14,32.61,10.44,913.46,575.32,1
1355,99.32,-343.98,4.5,0.05,33.77,12.91,977.93,716.66,1
1356,100.09,-140.29,4.38,0.19,31.97,9.07,877.86,497.28,1
1357,99.17,-383.01,4.52,0.02,34.12,13.64,997.11,758.69,1
1358,99.45,-310.27,4.48,0.07,33.47,12.27,961.37,680.35,1
1359,99.48,-302.2,4.47,0.08,33.4,12.12,957.41,671.66,1
1360,99.66,-254.6,4.45,0.11,32.98,11.22,934.02,620.4,1
1361,99.63,-261.82,4.45,0.1,33.04,11.36,937.57,628.17,1
1362,99.98,-170.3,4.4,0.17,32.23,9.64,892.61,529.6,1
1363,100.19,-114.58,4.37,0.21,31.74,8.59,865.23,469.59,1
1364,99.09,-405.12,4.53,0.0,34.31,14.06,1007.97,782.51,1
1365,99.53,-288.17,4.47,0.09,33.28,11.86,950.51,656.55,1
1366,99.68,-249.6,4.44,0.11,32.94,11.13,931.57,615.01,1
1367,98.92,-449.94,4.56,-0.03,34.71,14.9,1029.99,830.78,1
1368,99.5,-294.9,4.47,0.08,33.34,11.98,953.82,663.8,1
1369,99.14,-391.49,4.53,0.01,34.19,13.8,1001.27,767.83,1
1370,98.98,-434.58,4.55,-0.02,34.57,14.61,1022.44,814.24,1
1371,99.11,-398.83,4.53,0.01,34.26,13.94,1004.88,775.74,1
1372,99.3,-348.64,4.5,0.04,33.81,12.99,980.22,721.67,1
1373,99.56,-279.01,4.46,0.09,33.2,11.68,946.02,646.69,1
1374,100.0,-164.92,4.39,0.17,32.19,9.54,889.96,523.8,1
1375,100.01,-162.53,4.39,0.17,32.16,9.49,888.79,521.23,1
1376,99.35,-336.56,4.49,0.05,33.71,12.77,974.29,708.67,1
1377,98.97,-436.8,4.55,-0.02,34.59,14.65,1023.53,816.63,1
1378,99.49,-298.17,4.47,0.08,33.37,12.04,955.43,667.32,1
1379,99.04,-416.63,4.54,-0.01,34.41,14.27,1013.62,794.9,1
1380,100.11,-136.2,4.38,0.19,31.93,9.0,875.85,492.87,1
1381,99.46,-307.14,4.48,0.07,33.44,12.21,959.84,676.99,1
1382,99.23,-367.65,4.51,0.03,33.98,13.35,989.56,742.15,1
1383,99.59,-271.26,4.46,0.1,33.13,11.54,942.21,638.34,1
1384,99.32,-344.67,4.5,0.05,33.78,12.92,978.27,717.4,1
1385,99.41,-318.78,4.48,0.06,33.55,12.43,965.55,689.51,1
1386,99.6,-270.83,4.46,0.1,33.12,11.53,942.0,637.88,1
1387,99.67,-250.97,4.44,0.11,32.95,11.16,932.24,616.48,1
1388,99.03,-419.0,4.54,-0.01,34.44,14.32,1014.79,797.46,1
1389,99.67,-252.39,4.45,0.11,32.96,11.18,932.94,618.01,1
1390,99.5,-294.99,4.47,0.08,33.34,11.98,953.87,663.9,1
1391,99.69,-246.07,4.44,0.11,32.9,11.06,929.83,611.21,1
1392,99.66,-253.29,4.45,0.11,32.97,11.2,933.38,618.98,1
1393,98.94,-443.88,4.56,-0.02,34.66,14.79,1027.01,824.26,1
1394,99.41,-319.47,4.48,0.06,33.55,12.45,965.89,690.27,1
1395,99.14,-390.12,4.53,0.01,34.18,13.78,1000.6,766.35,1
1396,99.11,-400.23,4.53,0.01,34.27,13.97,1005.57,777.24,1
1397,99.33,-340.12,4.5,0.05,33.74,12.83,976.04,712.5,1
1398,99.71,-241.68,4.44,0.12,32.87,10.98,927.67,606.47,1
1399,100.07,-144.88,4.38,0.19,32.01,9.16,880.12,502.22,1
1400,99.19,-378.13,4.52,0.02,34.07,13.55,994.71,753.44,1
1401,100.2,-112.29,4.36,0.21,31.72,8.55,864.11,467.12,1
1402,99.4,-322.57,4.49,0.06,33.58,12.5,967.41,693.6,1
1403,100.02,-158.05,4.39,0.18,32.12,9.41,886.59,516.41,1
1404,100.05,-151.52,4.39,0.18,32.07,9.28,883.38,509.38,1
1405,99.87,-198.34,4.41,0.15,32.48,10.17,906.38,559.8,1
1406,99.71,-239.54,4.44,0.12,32.85,10.94,926.62,604.17,1
1407,99.9,-190.79,4.41,0.15,32.41,10.02,902.67,551.66,1
1408,99.42,-316.46,4.48,0.07,33.53,12.39,964.41,687.02,1
1409,99.65,-256.98,4.45,0.11,33.0,11.27,935.19,622.96,1
1410,100.05,-150.28,4.39,0.18,32.06,9.26,882.77,508.04,1
1411,100.08,-142.45,4.38,0.19,31.99,9.11,878.92,499.6,1
1412,99.36,-332.05,4.49,0.05,33.67,12.68,972.07,703.81,1
1413,100.04,-152.5,4.39,0.18,32.08,9.3,883.86,510.43,1
1414,98.95,-442.52,4.56,-0.02,34.64,14.76,1026.34,822.78,1
1415,99.58,-275.24,4.46,0.09,33.16,11.61,944.16,642.62,1
1416,99.43,-314.77,4.48,0.07,33.51,12.36,963.58,685.2,1
1417,99.34,-338.0,4.49,0.05,33.72,12.79,974.99,710.22,1
1418,98.93,-445.95,4.56,-0.03,34.67,14.83,1028.03,826.48,1
1419,99.8,-216.69,4.42,0.14,32.64,10.51,915.4,579.57,1
1420,99.12,-396.09,4.53,0.01,34.23,13.89,1003.53,772.78,1
1421,100.15,-125.69,4.37,0.2,31.84,8.8,870.69,481.55,1
1422,99.99,-167.28,4.4,0.17,32.21,9.58,891.12,526.34,1
1423,99.8,-217.14,4.42,0.14,32.65,10.52,915.62,580.05,1
1424,99.78,-222.69,4.43,0.13,32.7,10.62,918.35,586.03,1
1425,100.1,-138.89,4.38,0.19,31.96,9.05,877.18,495.77,1
1426,99.06,-412.06,4.54,-0.0,34.37,14.19,1011.38,789.98,1
1427,100.12,-132.46,4.38,0.19,31.9,8.93,874.02,488.84,1
1428,99.43,-315.2,4.48,0.07,33.52,12.36,963.79,685.66,1
1429,99.09,-403.53,4.53,0.0,34.3,14.03,1007.19,780.8,1
1430,99.59,-271.79,4.46,0.1,33.13,11.55,942.47,638.91,1
1431,100.2,-110.88,4.36,0.21,31.71,8.52,863.41,465.6,1
1432,99.46,-306.72,4.48,0.07,33.44,12.21,959.63,676.53,1
1433,99.85,-203.67,4.42,0.14,32.53,10.27,909.0,565.54,1
1434,99.36,-333.18,4.49,0.05,33.68,12.7,972.63,705.03,1
1435,99.56,-279.57,4.46,0.09,33.2,11.69,946.29,647.29,1
1436,99.89,-192.45,4.41,0.15,32.43,10.05,903.49,553.46,1
1437,99.54,-284.63,4.46,0.09,33.25,11.79,948.78,652.74,1
1438,99.54,-285.07,4.46,0.09,33.25,11.8,948.99,653.22,1
1439,99.63,-262.79,4.45,0.1,33.05,11.38,938.05,629.22,1
1440,99.02,-422.67,4.54,-0.01,34.47,14.39,1016.59,801.41,1
1441,99.89,-194.01,4.41,0.15,32.44,10.08,904.26,555.14,1
1442,99.67,-251.08,4.44,0.11,32.95,11.16,932.29,616.61,1
1443,99.18,-380.53,4.52,0.02,34.09,13.59,995.89,756.02,1
1444,99.42,-318.15,4.48,0.06,33.54,12.42,965.24,688.84,1
1445,98.96,-439.15,4.55,-0.02,34.61,14.7,1024.69,819.16,1
1446,99.52,-290.16,4.47,0.08,33.29,11.89,951.49,658.69,1
1447,99.49,-298.42,4.47,0.08,33.37,12.05,955.55,667.59,1
1448,99.39,-324.45,4.49,0.06,33.6,12.54,968.34,695.63,1
1449,98.93,-447.7,4.56,-0.03,34.69,14.86,1028.89,828.37,1
1450,99.56,-280.34,4.46,0.09,33.21,11.71,946.67,648.12,1
1451,100.04,-152.49,4.39,0.18,32.08,9.3,883.86,510.42,1
1452,98.97,-435.74,4.55,-0.02,34.58,14.63,1023.01,815.49,1
1453,99.31,-347.26,4.5,0.04,33.8,12.97,979.54,720.19,1
1454,99.68,-248.43,4.44,0.11,32.93,11.11,930.99,613.75,1
1455,100.18,-116.18,4.37,0.21,31.75,8.62,866.02,471.31,1
1456,99.44,-312.63,4.48,0.07,33.49,12.32,962.53,682.9,1
1457,100.06,-149.34,4.39,0.18,32.05,9.24,882.31,507.03,1
1458,99.68,-247.84,4.44,0.11,32.92,11.1,930.7,613.11,1
1459,100.15,-123.93,4.37,0.2,31.82,8.76,869.83,479.66,1
1460,99.1,-401.08,4.53,0.01,34.28,13.98,1005.99,778.16,1
1461,99.21,-372.32,4.51,0.03,34.02,13.44,991.86,747.18,1
1462,98.92,-449.19,4.56,-0.03,34.7,14.89,1029.62,829.98,1
1463,100.14,-127.69,4.37,0.2,31.86,8.84,871.67,483.7,1
1464,100.2,-112.14,4.36,0.21,31.72,8.54,864.03,466.96,1
1465,99.95,-177.73,4.4,0.16,32.3,9.78,896.26,537.6,1
1466,99.67,-251.59,4.44,0.11,32.95,11.17,932.55,617.16,1
1467,98.96,-438.45,4.55,-0.02,34.61,14.68,1024.34,818.41,1
1468,99.61,-266.29,4.45,0.1,33.08,11.44,939.76,632.98,1
1469,99.01,-425.99,4.55,-0.01,34.5,14.45,1018.22,804.98,1
1470,99.43,-315.27,4.48,0.07,33.52,12.37,963.83,685.73,1
1471,99.99,-166.66,4.4,0.17,32.2,9.57,890.82,525.68,1
1472,99.35,-336.43,4.49,0.05,33.7,12.76,974.22,708.53,1
1473,99.1,-401.15,4.53,0.01,34.28,13.98,1006.02,778.23,1
1474,100.0,-165.04,4.39,0.17,32.19,9.54,890.02,523.93,1
1475,99.4,-323.35,4.49,0.06,33.59,12.52,967.8,694.44,1
1476,99.18,-380.11,4.52,0.02,34.09,13.59,995.68,755.58,1
1477,100.16,-121.6,4.37,0.2,31.8,8.72,868.68,477.15,1
1478,99.8,-216.01,4.42,0.14,32.64,10.5,915.06,578.83,1
1479,99.27,-356.42,4.51,0.04,33.88,13.14,984.04,730.06,1
1480,99.73,-236.42,4.44,0.12,32.82,10.88,925.09,600.81,1
1481,99.09,-403.33,4.53,0.0,34.3,14.02,1007.09,780.58,1
1482,99.38,-327.58,4.49,0.06,33.63,12.6,969.87,698.99,1
1483,99.24,-363.98,4.51,0.03,33.95,13.28,987.76,738.2,1
1484,99.24,-364.51,4.51,0.03,33.95,13.29,988.02,738.77,1
1485,99.39,-323.75,4.49,0.06,33.59,12.53,967.99,694.87,1
1486,99.57,-277.95,4.46,0.09,33.19,11.66,945.49,645.55,1
1487,99.7,-243.54,4.44,0.12,32.88,11.02,928.59,608.48,1
1488,99.94,-179.12,4.4,0.16,32.31,9.8,896.94,539.09,1
1489,99.57,-277.54,4.46,0.09,33.18,11.66,945.29,645.1,1
1490,98.97,-436.69,4.55,-0.02,34.59,14.65,1023.48,816.51,1
1491,99.81,-214.15,4.42,0.14,32.62,10.46,914.15,576.83,1
1492,99.79,-219.37,4.43,0.13,32.67,10.56,916.71,582.45,1
1493,99.63,-262.72,4.45,0.1,33.05,11.38,938.01,629.14,1
1494,99.31,-344.94,4.5,0.05,33.78,12.92,978.4,717.69,1
1495,99.31,-345.17,4.5,0.04,33.78,12.93,978.52,717.94,1
1496,99.98,-168.31,4.4,0.17,32.22,9.6,891.63,527.45,1
1497,100.13,-130.38,4.37,0.2,31.88,8.89,872.99,486.6,1
1498,99.38,-327.62,4.49,0.06,33.63,12.6,969.9,699.04,1
1499,99.51,-294.5,4.47,0.08,33.33,11.98,953.62,663.37,1
1500,99.76,-226.08,4.43,0.13,32.73,10.69,920.01,589.68,1
1501,99.38,-326.61,4.49,0.06,33.62,12.58,969.4,697.95,1
1502,99.56,-280.9,4.46,0.09,33.21,11.72,946.94,648.72,1
1503,99.01,-425.54,4.55,-0.01,34.49,14.44,1018.0,804.5,1
1504,99.53,-286.79,4.47,0.09,33.26,11.83,949.83,655.06,1
1505,99.04,-417.16,4.54,-0.01,34.42,14.28,1013.88,795.47,1
1506,99.49,-299.33,4.47,0.08,33.38,12.07,955.99,668.56,1
1507,99.97,-171.77,4.4,0.17,32.25,9.67,893.33,531.19,1
1508,99.18,-381.31,4.52,0.02,34.1,13.61,996.27,756.87,1
1509,99.5,-296.22,4.47,0.08,33.35,12.01,954.47,665.22,1
1510,99.62,-263.43,4.45,0.1,33.06,11.39,938.36,629.9,1
1511,99.76,-226.69,4.43,0.13,32.73,10.7,920.31,590.33,1
1512,100.16,-122.86,4.37,0.2,31.81,8.74,869.3,478.51,1
1513,99.03,-421.21,4.54,-0.01,34.45,14.36,1015.87,799.84,1
1514,99.68,-248.25,4.44,0.11,32.92,11.1,930.9,613.56,1
1515,99.66,-252.63,4.45,0.11,32.96,11.19,933.05,618.27,1
1516,99.71,-241.37,4.44,0.12,32.86,10.98,927.52,606.15,1
1517,99.44,-312.99,4.48,0.07,33.5,12.32,962.71,683.28,1
1518,99.26,-358.55,4.51,0.04,33.9,13.18,985.09,732.35,1
1519,99.79,-218.89,4.43,0.13,32.66,10.55,916.48,581.93,1
1520,99.2,-376.05,4.52,0.02,34.05,13.51,993.69,751.2,1
