,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1157,127.39,235.97,0.9,6.83,45.75,88.66,3.24,3.71,0
1158,301.16,610.69,0.76,8.99,18.28,28.32,11.27,1.86,0
1159,363.93,746.03,0.71,9.78,8.36,6.53,14.17,1.19,0
1160,379.44,779.48,0.7,9.97,5.9,1.14,14.88,1.03,0
1161,132.38,246.73,0.89,6.9,44.96,86.93,3.47,3.66,0
1162,239.95,478.69,0.81,8.23,27.96,49.58,8.44,2.51,0
1163,358.22,733.73,0.71,9.7,9.26,8.51,13.9,1.25,0
1164,297.02,601.76,0.76,8.94,18.93,29.76,11.08,1.91,0
1165,323.59,659.05,0.74,9.27,14.73,20.54,12.3,1.62,0
1166,176.13,341.08,0.86,7.44,38.04,71.74,5.49,3.19,0
1167,223.72,443.71,0.82,8.03,30.52,55.21,7.69,2.69,0
1168,238.17,474.85,0.81,8.21,28.24,50.2,8.36,2.53,0
1169,334.16,681.85,0.73,9.41,13.06,16.87,12.79,1.51,0
1170,178.97,347.21,0.86,7.48,37.6,70.75,5.62,3.16,0
1171,289.61,585.78,0.77,8.85,20.1,32.33,10.73,1.98,0
1172,332.68,678.65,0.74,9.39,13.3,17.38,12.72,1.53,0
1173,165.25,317.63,0.87,7.31,39.76,75.52,4.99,3.31,0
1174,346.18,707.76,0.72,9.55,11.16,12.69,13.35,1.38,0
1175,380.64,782.07,0.7,9.98,5.71,0.73,14.94,1.01,0
1176,134.64,251.62,0.89,6.92,44.6,86.14,3.58,3.64,0
1177,158.99,304.12,0.87,7.23,40.75,77.69,4.7,3.38,0
1178,112.51,203.91,0.91,6.65,48.1,93.83,2.55,3.87,0
1179,129.58,240.71,0.9,6.86,45.4,87.9,3.34,3.69,0
1180,176.16,341.15,0.86,7.44,38.04,71.73,5.49,3.19,0
1181,130.68,243.08,0.89,6.88,45.23,87.52,3.39,3.68,0
1182,222.74,441.59,0.82,8.02,30.68,55.55,7.65,2.7,0
1183,351.86,720.01,0.72,9.63,10.26,10.72,13.61,1.32,0
1184,183.21,356.35,0.85,7.53,36.93,69.28,5.82,3.12,0
1185,238.41,475.37,0.81,8.21,28.2,50.11,8.37,2.53,0
1186,281.85,569.06,0.78,8.75,21.33,35.03,10.38,2.07,0
1187,321.66,654.89,0.74,9.25,15.04,21.21,12.21,1.64,0
1188,203.43,399.95,0.84,7.78,33.73,62.26,6.75,2.9,0
1189,101.55,180.27,0.92,6.51,49.83,97.63,2.05,3.99,0
1190,179.84,349.09,0.86,7.49,37.46,70.45,5.66,3.15,0
1191,248.39,496.89,0.8,8.34,26.62,46.65,8.83,2.42,0
1192,286.81,579.73,0.77,8.82,20.55,33.31,10.6,2.01,0
1193,341.63,697.95,0.73,9.5,11.88,14.27,13.14,1.43,0
1194,347.65,710.93,0.72,9.57,10.93,12.18,13.41,1.37,0
1195,101.82,180.84,0.92,6.52,49.79,97.54,2.06,3.99,0
1196,254.16,509.34,0.8,8.41,25.71,44.64,9.1,2.36,0
1197,245.3,490.23,0.8,8.3,27.11,47.72,8.69,2.46,0
1198,103.47,184.4,0.92,6.54,49.53,96.97,2.14,3.97,0
1199,281.43,568.14,0.78,8.75,21.4,35.18,10.36,2.07,0
1200,348.53,712.82,0.72,9.58,10.79,11.88,13.45,1.36,0
1201,161.5,309.53,0.87,7.26,40.36,76.82,4.82,3.35,0
1202,282.6,570.67,0.77,8.76,21.21,34.77,10.41,2.06,0
1203,283.22,572.01,0.77,8.77,21.11,34.55,10.44,2.05,0
1204,351.89,720.06,0.72,9.63,10.26,10.71,13.61,1.32,0
1205,366.66,751.92,0.71,9.81,7.93,5.58,14.29,1.16,0
1206,270.44,544.45,0.78,8.61,23.14,38.99,9.85,2.19,0
1207,101.03,179.15,0.92,6.51,49.92,97.82,2.02,3.99,0
1208,306.87,623.0,0.76,9.07,17.38,26.34,11.53,1.8,0
1209,136.78,256.22,0.89,6.95,44.27,85.4,3.68,3.61,0
1210,197.41,386.96,0.84,7.7,34.68,64.35,6.48,2.97,0
1211,239.59,477.92,0.81,8.23,28.01,49.7,8.42,2.52,0
1212,372.41,764.32,0.7,9.88,7.02,3.59,14.56,1.1,0
1213,328.62,669.89,0.74,9.34,13.94,18.79,12.53,1.57,0
1214,103.98,185.51,0.92,6.54,49.45,96.79,2.16,3.96,0
1215,219.15,433.84,0.82,7.98,31.24,56.8,7.48,2.74,0
1216,317.42,645.74,0.75,9.2,15.71,22.68,12.02,1.69,0
1217,242.73,484.69,0.81,8.27,27.52,48.61,8.57,2.48,0
1218,139.73,262.6,0.89,6.99,43.8,84.38,3.81,3.58,0
1219,192.67,376.74,0.85,7.65,35.43,66.0,6.26,3.02,0
1220,141.47,266.34,0.89,7.01,43.52,83.78,3.89,3.56,0
1221,136.17,254.91,0.89,6.94,44.36,85.62,3.65,3.62,0
1222,363.9,745.97,0.71,9.77,8.36,6.54,14.16,1.19,0
1223,172.56,333.37,0.86,7.4,38.61,72.98,5.33,3.23,0
1224,372.41,764.32,0.7,9.88,7.02,3.58,14.56,1.1,0
1225,344.29,703.68,0.73,9.53,11.46,13.35,13.26,1.4,0
1226,195.74,383.37,0.84,7.68,34.94,64.93,6.4,2.99,0
1227,202.2,397.29,0.84,7.76,33.92,62.69,6.7,2.92,0
1228,256.08,513.48,0.8,8.43,25.41,43.98,9.18,2.34,0
1229,134.31,250.9,0.89,6.92,44.66,86.26,3.56,3.64,0
1230,348.07,711.83,0.72,9.58,10.86,12.04,13.43,1.36,0
1231,319.47,650.16,0.75,9.22,15.39,21.97,12.11,1.67,0
1232,316.85,644.51,0.75,9.19,15.8,22.88,11.99,1.69,0
1233,158.86,303.85,0.87,7.23,40.77,77.73,4.7,3.38,0
1234,155.28,296.11,0.88,7.18,41.34,78.98,4.53,3.42,0
1235,206.24,406.01,0.83,7.81,33.28,61.28,6.88,2.87,0
1236,343.96,702.98,0.73,9.53,11.51,13.46,13.24,1.41,0
1237,326.63,665.62,0.74,9.31,14.25,19.48,12.44,1.59,0
1238,329.7,672.23,0.74,9.35,13.77,18.41,12.58,1.56,0
1239,133.74,249.67,0.89,6.91,44.75,86.46,3.54,3.65,0
1240,376.46,853.32,-0.38,13.16,24.36,55.95,-119.93,-88.57,0
1241,376.45,853.47,-0.38,13.16,24.4,56.07,-120.22,-88.76,0
1242,376.83,848.69,-0.31,12.94,23.08,52.17,-110.77,-82.49,0
1243,377.15,844.79,-0.25,12.76,22.0,48.99,-103.07,-77.38,0
1244,374.2,881.14,-0.82,14.44,32.04,78.62,-174.86,-125.04,0
1245,375.38,866.63,-0.59,13.77,28.03,66.8,-146.21,-106.02,0
1246,376.3,855.27,-0.41,13.25,24.9,57.54,-123.78,-91.12,0
1247,374.64,875.76,-0.73,14.19,30.55,74.23,-164.22,-117.97,0
1248,373.0,895.89,-1.05,15.12,36.11,90.64,-203.98,-144.36,0
1249,375.26,868.11,-0.61,13.84,28.44,68.0,-149.13,-107.96,0
1250,372.78,898.68,-1.09,15.25,36.88,92.91,-209.49,-148.02,0
1251,375.33,867.23,-0.6,13.8,28.2,67.28,-147.38,-106.79,0
1252,375.43,865.95,-0.58,13.74,27.84,66.24,-144.86,-105.12,0
1253,374.88,872.72,-0.69,14.05,29.71,71.75,-158.22,-113.99,0
1254,375.3,867.65,-0.61,13.82,28.31,67.62,-148.21,-107.34,0
1255,376.81,849.01,-0.31,12.96,23.17,52.43,-111.4,-82.91,0
1256,373.72,887.06,-0.91,14.72,33.67,83.45,-186.55,-132.8,0
1257,372.76,898.94,-1.1,15.27,36.95,93.13,-210.0,-148.36,0
1258,375.23,868.45,-0.62,13.86,28.53,68.27,-149.79,-108.39,0
1259,376.3,855.27,-0.41,13.25,24.9,57.53,-123.77,-91.12,0
1260,373.43,890.69,-0.97,14.88,34.67,86.41,-193.72,-137.56,0
1261,376.91,847.69,-0.29,12.9,22.8,51.36,-108.81,-81.19,0
1262,374.1,882.34,-0.84,14.5,32.37,79.6,-177.23,-126.61,0
1263,372.84,897.88,-1.08,15.22,36.66,92.27,-207.92,-146.98,0
1264,374.04,883.12,-0.85,14.53,32.58,80.23,-178.76,-127.63,0
1265,374.75,874.31,-0.71,14.13,30.15,73.06,-161.37,-116.08,0
1266,375.94,859.66,-0.48,13.45,26.11,61.11,-132.43,-96.87,0
1267,372.69,899.82,-1.11,15.31,37.19,93.85,-211.75,-149.52,0
1268,373.23,893.14,-1.01,15.0,35.35,88.41,-198.56,-140.77,0
1269,372.4,903.29,-1.17,15.47,38.15,96.67,-218.59,-154.07,0
1270,376.95,847.29,-0.29,12.88,22.69,51.03,-108.01,-80.66,0
1271,376.33,854.9,-0.41,13.23,24.79,57.24,-123.05,-90.64,0
1272,373.84,885.59,-0.89,14.65,33.26,82.24,-183.64,-130.86,0
1273,374.61,876.13,-0.74,14.21,30.65,74.54,-164.96,-118.47,0
1274,373.31,892.1,-0.99,14.95,35.06,87.55,-196.49,-139.4,0
1275,376.36,854.57,-0.4,13.22,24.7,56.97,-122.39,-90.21,0
1276,375.04,870.78,-0.66,13.96,29.18,70.18,-154.4,-111.45,0
1277,376.27,855.61,-0.42,13.26,24.99,57.81,-124.43,-91.56,0
1278,373.7,887.34,-0.92,14.73,33.75,83.67,-187.1,-133.16,0
1279,375.15,869.49,-0.64,13.91,28.82,69.13,-151.85,-109.76,0
1280,374.15,881.71,-0.83,14.47,32.19,79.08,-175.98,-125.78,0
1281,372.83,897.99,-1.08,15.22,36.69,92.36,-208.13,-147.12,0
1282,374.19,881.32,-0.82,14.45,32.08,78.76,-175.2,-125.26,0
1283,375.09,870.13,-0.65,13.93,29.0,69.65,-153.12,-110.6,0
1284,376.98,846.91,-0.28,12.86,22.59,50.72,-107.26,-80.16,0
1285,372.42,903.06,-1.16,15.46,38.09,96.49,-218.14,-153.77,0
1286,373.64,888.05,-0.93,14.76,33.94,84.25,-188.5,-134.09,0
1287,375.74,862.14,-0.52,13.57,26.79,63.13,-137.34,-100.13,0
1288,373.24,892.93,-1.0,14.99,35.29,88.23,-198.14,-140.49,0
1289,374.45,878.04,-0.77,14.3,31.18,76.09,-168.73,-120.97,0
1290,374.66,875.52,-0.73,14.18,30.49,74.04,-163.77,-117.67,0
1291,374.28,880.21,-0.8,14.4,31.78,77.86,-173.01,-123.81,0
1292,373.04,895.48,-1.04,15.11,35.99,90.31,-203.17,-143.83,0
1293,374.08,882.63,-0.84,14.51,32.45,79.83,-177.8,-126.98,0
1294,377.09,845.51,-0.26,12.8,22.2,49.58,-104.49,-78.32,0
1295,374.1,882.42,-0.84,14.5,32.39,79.66,-177.38,-126.71,0
1296,375.19,868.95,-0.63,13.88,28.67,68.68,-150.78,-109.05,0
1297,372.63,900.47,-1.12,15.34,37.37,94.38,-213.04,-150.38,0
1298,373.71,887.19,-0.91,14.72,33.71,83.55,-186.8,-132.96,0
1299,375.93,859.78,-0.48,13.46,26.14,61.21,-132.67,-97.03,0
1300,375.17,869.25,-0.63,13.89,28.75,68.93,-151.37,-109.44,0
1301,374.91,872.42,-0.68,14.04,29.63,71.51,-157.63,-113.6,0
1302,376.96,847.17,-0.28,12.87,22.66,50.93,-107.77,-80.5,0
1303,372.43,903.0,-1.16,15.45,38.07,96.44,-218.03,-153.69,0
1304,376.52,852.6,-0.37,13.12,24.16,55.36,-118.5,-87.62,0
1305,375.44,865.84,-0.58,13.74,27.81,66.15,-144.65,-104.98,0
1306,374.66,875.52,-0.73,14.18,30.48,74.04,-163.75,-117.66,0
1307,372.6,900.93,-1.13,15.36,37.5,94.75,-213.94,-150.98,0
1308,375.3,867.56,-0.6,13.82,28.29,67.55,-148.04,-107.23,0
1309,373.7,887.35,-0.92,14.73,33.75,83.68,-187.12,-133.17,0
1310,376.41,853.96,-0.39,13.19,24.53,56.47,-121.18,-89.4,0
1311,375.49,865.25,-0.57,13.71,27.65,65.67,-143.48,-104.21,0
1312,375.87,860.5,-0.49,13.49,26.34,61.8,-134.1,-97.98,0
1313,377.09,845.48,-0.26,12.8,22.19,49.55,-104.43,-78.28,0
1314,374.96,871.81,-0.67,14.01,29.46,71.02,-156.43,-112.8,0
1315,375.26,868.14,-0.61,13.84,28.45,68.02,-149.18,-107.99,0
1316,375.71,862.54,-0.53,13.58,26.9,63.46,-138.13,-100.65,0
1317,374.49,877.56,-0.76,14.28,31.05,75.7,-167.79,-120.34,0
1318,373.86,885.29,-0.88,14.64,33.18,82.01,-183.06,-130.48,0
1319,373.37,891.43,-0.98,14.92,34.88,87.01,-195.17,-138.52,0
1320,374.55,876.79,-0.75,14.24,30.84,75.07,-166.26,-119.33,0
1321,373.57,888.94,-0.94,14.8,34.19,84.98,-190.26,-135.26,0
1322,375.59,864.02,-0.55,13.65,27.31,64.67,-141.05,-102.59,0
1323,373.65,887.94,-0.93,14.76,33.91,84.16,-188.28,-133.94,0
1324,374.72,874.76,-0.72,14.15,30.27,73.42,-162.25,-116.66,0
1325,374.1,882.35,-0.84,14.5,32.37,79.6,-177.24,-126.61,0
1326,372.72,899.44,-1.11,15.29,37.09,93.54,-211.0,-149.03,0
1327,375.21,868.69,-0.62,13.87,28.6,68.47,-150.27,-108.71,0
1328,376.57,851.93,-0.36,13.09,23.97,54.81,-117.16,-86.73,0
1329,374.13,882.02,-0.83,14.48,32.28,79.34,-176.6,-126.19,0
1330,376.96,847.16,-0.28,12.87,22.66,50.92,-107.75,-80.48,0
1331,372.86,897.69,-1.08,15.21,36.6,92.11,-207.53,-146.72,0
1332,376.98,846.91,-0.28,12.86,22.59,50.72,-107.26,-80.16,0
1333,376.91,847.78,-0.29,12.9,22.83,51.43,-108.97,-81.3,0
1334,375.51,864.96,-0.56,13.7,27.57,65.43,-142.9,-103.82,0
1335,375.87,860.58,-0.49,13.49,26.36,61.86,-134.25,-98.07,0
1336,376.67,850.66,-0.34,13.03,23.62,53.77,-114.66,-85.07,0
1337,373.84,885.54,-0.89,14.65,33.25,82.21,-183.54,-130.8,0
1338,374.66,875.46,-0.73,14.18,30.47,73.99,-163.63,-117.58,0
1339,375.32,867.3,-0.6,13.8,28.22,67.34,-147.53,-106.89,0
1340,372.85,897.84,-1.08,15.22,36.65,92.23,-207.83,-146.92,0
1341,374.41,878.51,-0.78,14.32,31.31,76.47,-169.65,-121.58,0
1342,375.05,870.69,-0.65,13.96,29.15,70.1,-154.22,-111.33,0
1343,373.99,883.8,-0.86,14.57,32.77,80.79,-180.1,-128.51,0
1344,375.36,866.8,-0.59,13.78,28.08,66.93,-146.53,-106.23,0
1345,375.31,867.5,-0.6,13.81,28.27,67.5,-147.93,-107.16,0
1346,375.02,871.04,-0.66,13.98,29.25,70.38,-154.9,-111.79,0
1347,374.93,872.18,-0.68,14.03,29.56,71.32,-157.17,-113.29,0
1348,376.1,857.74,-0.45,13.36,25.58,59.55,-128.66,-94.36,0
1349,374.23,880.78,-0.81,14.43,31.94,78.32,-174.14,-124.56,0
1350,374.72,874.79,-0.72,14.15,30.28,73.45,-162.32,-116.71,0
1351,374.66,875.42,-0.73,14.18,30.46,73.96,-163.56,-117.53,0
1352,375.72,862.41,-0.52,13.58,26.87,63.35,-137.87,-100.48,0
1353,372.53,901.71,-1.14,15.39,37.71,95.38,-215.47,-151.99,0
1354,376.3,855.23,-0.41,13.25,24.89,57.5,-123.7,-91.07,0
1355,374.5,877.48,-0.76,14.27,31.03,75.64,-167.63,-120.23,0
1356,375.71,862.56,-0.53,13.58,26.91,63.48,-138.16,-100.67,0
1357,376.99,846.8,-0.28,12.86,22.56,50.63,-107.04,-80.02,0
1358,372.7,899.59,-1.11,15.3,37.13,93.66,-211.3,-149.22,0
1359,373.21,893.34,-1.01,15.01,35.4,88.56,-198.94,-141.02,0
1360,375.67,863.03,-0.53,13.61,27.04,63.86,-139.1,-101.29,0
1361,376.44,853.55,-0.38,13.17,24.42,56.13,-120.37,-88.86,0
1362,375.62,863.62,-0.54,13.63,27.2,64.34,-140.27,-102.07,0
1363,373.36,891.53,-0.98,14.92,34.9,87.09,-195.37,-138.65,0
1364,374.07,882.75,-0.84,14.52,32.48,79.93,-178.03,-127.14,0
1365,375.16,869.29,-0.63,13.9,28.77,68.96,-151.45,-109.5,0
1366,374.02,883.37,-0.85,14.55,32.65,80.44,-179.26,-127.95,0
1367,374.27,880.3,-0.81,14.4,31.8,77.93,-173.19,-123.93,0
1368,373.33,891.87,-0.99,14.94,35.0,87.36,-196.04,-139.09,0
1369,373.15,894.14,-1.02,15.04,35.62,89.21,-200.52,-142.07,0
1370,372.43,902.96,-1.16,15.45,38.06,96.41,-217.96,-153.64,0
1371,376.31,855.1,-0.41,13.24,24.85,57.4,-123.44,-90.9,0
1372,375.63,863.49,-0.54,13.63,27.16,64.23,-139.99,-101.89,0
1373,372.45,902.78,-1.16,15.44,38.01,96.26,-217.58,-153.4,0
1374,373.83,885.66,-0.89,14.65,33.28,82.31,-183.79,-130.96,0
1375,373.17,893.8,-1.02,15.03,35.53,88.94,-199.86,-141.63,0
1376,373.05,895.27,-1.04,15.1,35.94,90.13,-202.75,-143.55,0
1377,375.83,861.05,-0.5,13.52,26.49,62.25,-135.19,-98.7,0
1378,373.91,884.67,-0.87,14.61,33.01,81.5,-181.84,-129.67,0
1379,372.72,899.37,-1.11,15.29,37.07,93.48,-210.87,-148.94,0
1380,373.78,886.34,-0.9,14.68,33.47,82.86,-185.13,-131.85,0
1381,376.22,856.21,-0.43,13.29,25.15,58.3,-125.62,-92.34,0
1382,374.72,874.78,-0.72,14.15,30.28,73.43,-162.29,-116.69,0
1383,375.29,867.71,-0.61,13.82,28.33,67.67,-148.33,-107.42,0
1384,374.05,882.99,-0.85,14.53,32.55,80.13,-178.52,-127.46,0
1385,377.12,845.13,-0.25,12.78,22.1,49.27,-103.74,-77.82,0
1386,376.53,852.39,-0.37,13.11,24.1,55.18,-118.08,-87.34,0
1387,375.98,859.22,-0.47,13.43,25.99,60.75,-131.57,-96.3,0
1388,374.19,881.27,-0.82,14.45,32.07,78.73,-175.12,-125.21,0
1389,373.64,888.02,-0.93,14.76,33.94,84.23,-188.44,-134.05,0
1390,374.08,882.62,-0.84,14.51,32.45,79.83,-177.79,-126.98,0
1391,375.53,864.73,-0.56,13.68,27.51,65.24,-142.44,-103.51,0
1392,375.55,864.49,-0.56,13.67,27.44,65.05,-141.98,-103.21,0
1393,376.1,857.7,-0.45,13.36,25.57,59.52,-128.57,-94.31,0
1394,375.88,860.49,-0.49,13.49,26.34,61.79,-134.08,-97.97,0
1395,374.95,871.9,-0.67,14.02,29.49,71.09,-156.62,-112.92,0
1396,374.37,879.02,-0.79,14.35,31.45,76.9,-170.68,-122.26,0
1397,376.04,858.45,-0.46,13.39,25.77,60.13,-130.05,-95.29,0
1398,374.69,875.15,-0.72,14.17,30.38,73.74,-163.03,-117.18,0
1399,373.98,883.81,-0.86,14.57,32.77,80.79,-180.12,-128.53,0
1400,374.23,880.72,-0.81,14.42,31.92,78.28,-174.03,-124.49,0
1401,374.86,872.98,-0.69,14.07,29.78,71.97,-158.74,-114.34,0
1402,375.68,862.93,-0.53,13.6,27.01,63.78,-138.9,-101.16,0
1403,374.54,876.92,-0.75,14.25,30.87,75.18,-166.53,-119.5,0
1404,375.3,867.64,-0.61,13.82,28.31,67.62,-148.2,-107.34,0
1405,372.73,899.31,-1.11,15.28,37.05,93.44,-210.75,-148.86,0
1406,372.68,899.91,-1.11,15.31,37.22,93.92,-211.92,-149.64,0
1407,375.4,866.41,-0.59,13.76,27.97,66.61,-145.76,-105.72,0
1408,375.93,859.78,-0.48,13.46,26.14,61.21,-132.68,-97.03,0
1409,376.53,852.47,-0.37,13.12,24.12,55.25,-118.25,-87.45,0
1410,374.12,882.12,-0.83,14.49,32.31,79.42,-176.79,-126.32,0
1411,374.76,874.23,-0.71,14.12,30.13,72.99,-161.21,-115.97,0
1412,374.91,872.4,-0.68,14.04,29.62,71.49,-157.59,-113.57,0
1413,375.07,870.43,-0.65,13.95,29.08,69.89,-153.7,-110.99,0
1414,376.66,850.81,-0.34,13.04,23.67,53.9,-114.97,-85.28,0
1415,373.99,883.75,-0.86,14.56,32.76,80.75,-180.01,-128.45,0
1416,375.89,860.29,-0.49,13.48,26.28,61.63,-133.69,-97.71,0
1417,375.92,859.96,-0.48,13.46,26.19,61.35,-133.03,-97.26,0
1418,374.85,873.08,-0.69,14.07,29.81,72.05,-158.94,-114.47,0
1419,374.81,873.58,-0.7,14.09,29.95,72.46,-159.93,-115.12,0
1420,372.52,901.85,-1.14,15.4,37.75,95.5,-215.75,-152.18,0
1421,373.22,893.18,-1.01,15.0,35.36,88.43,-198.62,-140.81,0
1422,373.61,888.41,-0.93,14.78,34.04,84.55,-189.21,-134.56,0
1423,376.53,852.38,-0.37,13.11,24.1,55.18,-118.06,-87.33,0
1424,375.36,866.83,-0.59,13.78,28.09,66.96,-146.6,-106.27,0
1425,373.84,885.62,-0.89,14.65,33.27,82.27,-183.71,-130.91,0
1426,374.86,873.02,-0.69,14.07,29.79,72.0,-158.82,-114.39,0
1427,376.01,858.87,-0.47,13.41,25.89,60.47,-130.88,-95.84,0
1428,373.85,885.51,-0.89,14.65,33.24,82.18,-183.48,-130.76,0
1429,375.46,865.6,-0.57,13.73,27.75,65.95,-144.17,-104.66,0
1430,377.12,845.2,-0.25,12.78,22.12,49.33,-103.89,-77.92,0
1431,375.63,863.47,-0.54,13.63,27.16,64.22,-139.96,-101.87,0
1432,373.52,889.51,-0.95,14.83,34.35,85.45,-191.39,-136.01,0
1433,374.95,871.87,-0.67,14.02,29.48,71.07,-156.55,-112.88,0
1434,377.14,844.9,-0.25,12.77,22.03,49.08,-103.28,-77.52,0
1435,375.81,861.33,-0.51,13.53,26.57,62.47,-135.74,-99.06,0
1436,373.27,892.58,-1.0,14.97,35.19,87.94,-197.44,-140.03,0
1437,373.33,891.87,-0.99,14.94,35.0,87.37,-196.05,-139.1,0
1438,373.41,890.88,-0.97,14.89,34.73,86.56,-194.1,-137.8,0
1439,372.89,897.31,-1.07,15.19,36.5,91.8,-206.78,-146.22,0
1440,375.47,865.44,-0.57,13.72,27.7,65.83,-143.86,-104.46,0
1441,375.25,868.15,-0.61,13.84,28.45,68.03,-149.21,-108.01,0
1442,376.22,856.28,-0.43,13.29,25.17,58.36,-125.76,-92.44,0
1443,375.91,860.11,-0.49,13.47,26.23,61.47,-133.32,-97.46,0
1444,374.43,878.32,-0.77,14.31,31.26,76.32,-169.29,-121.34,0
1445,373.97,884.03,-0.86,14.58,32.83,80.98,-180.57,-128.83,0
1446,374.31,879.84,-0.8,14.38,31.68,77.56,-172.28,-123.32,0
1447,374.99,871.39,-0.66,13.99,29.34,70.67,-155.59,-112.25,0
1448,374.31,879.76,-0.8,14.38,31.66,77.5,-172.14,-123.23,0
1449,375.7,862.63,-0.53,13.59,26.93,63.53,-138.3,-100.76,0
1450,373.74,886.83,-0.91,14.71,33.61,83.26,-186.1,-132.5,0
1451,373.28,892.43,-1.0,14.97,35.15,87.82,-197.15,-139.83,0
1452,372.77,898.72,-1.1,15.26,36.89,92.95,-209.57,-148.08,0
1453,376.3,855.31,-0.41,13.25,24.91,57.57,-123.85,-91.17,0
1454,376.6,851.52,-0.35,13.07,23.86,54.48,-116.37,-86.21,0
1455,373.77,886.5,-0.9,14.69,33.52,82.99,-185.44,-132.06,0
1456,376.02,858.7,-0.47,13.41,25.84,60.33,-130.54,-95.61,0
1457,375.85,860.78,-0.5,13.5,26.42,62.02,-134.64,-98.34,0
1458,373.69,887.46,-0.92,14.74,33.78,83.77,-187.33,-133.31,0
1459,372.7,899.64,-1.11,15.3,37.14,93.7,-211.39,-149.28,0
1460,373.84,885.62,-0.89,14.65,33.27,82.28,-183.71,-130.91,0
1461,375.08,870.34,-0.65,13.94,29.06,69.82,-153.54,-110.88,0
1462,373.21,893.39,-1.01,15.01,35.42,88.61,-199.05,-141.09,0
1463,375.72,862.44,-0.52,13.58,26.87,63.37,-137.92,-100.51,0
1464,376.27,855.66,-0.42,13.27,25.0,57.85,-124.53,-91.63,0
1465,377.0,846.58,-0.27,12.85,22.5,50.45,-106.6,-79.72,0
1466,372.35,903.96,-1.18,15.5,38.34,97.22,-219.92,-154.95,0
1467,372.87,897.53,-1.08,15.2,36.56,91.98,-207.22,-146.51,0
1468,376.79,849.26,-0.32,12.97,23.24,52.64,-111.9,-83.24,0
1469,376.94,847.43,-0.29,12.89,22.73,51.15,-108.29,-80.85,0
1470,375.21,868.64,-0.62,13.87,28.59,68.43,-150.18,-108.65,0
1471,374.15,881.8,-0.83,14.47,32.22,79.16,-176.16,-125.9,0
1472,372.78,898.62,-1.09,15.25,36.86,92.87,-209.37,-147.95,0
1473,374.02,883.31,-0.85,14.54,32.63,80.39,-179.14,-127.88,0
1474,376.04,858.47,-0.46,13.4,25.78,60.14,-130.08,-95.31,0
1475,375.15,869.42,-0.63,13.9,28.8,69.06,-151.7,-109.66,0
1476,372.45,902.69,-1.16,15.44,37.98,96.18,-217.41,-153.28,0
1477,375.61,863.72,-0.54,13.64,27.23,64.42,-140.45,-102.19,0
1478,376.4,854.06,-0.39,13.19,24.56,56.55,-121.38,-89.53,0
1479,377.06,845.88,-0.26,12.81,22.3,49.88,-105.22,-78.81,0
1480,373.04,895.45,-1.04,15.1,35.99,90.29,-203.12,-143.79,0
1481,372.77,898.77,-1.1,15.26,36.9,92.99,-209.68,-148.15,0
1482,376.27,855.68,-0.42,13.27,25.01,57.86,-124.57,-91.65,0
1483,374.68,875.22,-0.73,14.17,30.4,73.79,-163.16,-117.27,0
1484,374.32,879.68,-0.8,14.38,31.63,77.43,-171.97,-123.12,0
1485,372.88,897.45,-1.08,15.2,36.54,91.91,-207.06,-146.41,0
1486,372.79,898.52,-1.09,15.25,36.83,92.79,-209.18,-147.81,0
1487,375.47,865.45,-0.57,13.72,27.71,65.83,-143.87,-104.46,0
1488,375.49,865.22,-0.57,13.71,27.64,65.64,-143.41,-104.16,0
1489,374.01,883.52,-0.86,14.55,32.69,80.56,-179.55,-128.15,0
1490,372.51,901.94,-1.15,15.4,37.78,95.58,-215.94,-152.31,0
1491,374.73,874.6,-0.72,14.14,30.23,73.29,-161.94,-116.46,0
1492,373.49,889.91,-0.96,14.85,34.46,85.77,-192.17,-136.53,0
1493,375.98,859.23,-0.47,13.43,25.99,60.76,-131.59,-96.31,0
1494,376.22,856.24,-0.43,13.29,25.16,58.33,-125.69,-92.4,0
1495,376.31,855.16,-0.41,13.24,24.86,57.44,-123.54,-90.97,0
1496,374.95,871.86,-0.67,14.01,29.47,71.06,-156.53,-112.87,0
1497,375.39,866.43,-0.59,13.76,27.98,66.63,-145.82,-105.75,0
1498,373.21,893.35,-1.01,15.01,35.41,88.57,-198.97,-141.04,0
1499,376.55,852.2,-0.36,13.11,24.05,55.03,-117.7,-87.09,0
1500,376.99,846.8,-0.28,12.86,22.56,50.63,-107.04,-80.01,0
1501,376.58,851.83,-0.36,13.09,23.95,54.73,-116.98,-86.61,0
1502,374.31,879.77,-0.8,14.38,31.66,77.5,-172.15,-123.24,0
1503,375.14,869.59,-0.64,13.91,28.85,69.2,-152.04,-109.89,0
1504,375.3,867.63,-0.61,13.82,28.31,67.61,-148.17,-107.32,0
1505,376.1,857.68,-0.45,13.36,25.56,59.5,-128.53,-94.28,0
1506,373.83,885.67,-0.89,14.65,33.29,82.31,-183.8,-130.97,0
1507,373.78,886.32,-0.9,14.68,33.47,82.84,-185.08,-131.82,0
1508,376.25,855.87,-0.42,13.28,25.06,58.02,-124.94,-91.9,0
1509,374.52,877.14,-0.76,14.26,30.93,75.36,-166.96,-119.79,0
1510,376.37,854.45,-0.4,13.21,24.67,56.87,-122.15,-90.05,0
1511,373.22,893.24,-1.01,15.0,35.38,88.49,-198.76,-140.9,0
