,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1146,118.69,301.48,4.05,1.66,35.2,0.48,587.39,409.6,0
1147,102.3,503.36,4.3,1.35,38.47,0.39,552.67,539.49,0
1148,79.88,779.61,4.65,0.92,42.93,0.26,505.16,717.22,0
1149,42.0,1246.37,5.24,0.2,50.48,0.05,424.89,1017.52,0
1150,104.02,482.16,4.28,1.38,38.12,0.4,556.32,525.85,0
1151,104.73,473.43,4.27,1.39,37.98,0.4,557.82,520.23,0
1152,39.64,1275.48,5.28,0.16,50.95,0.04,419.88,1036.25,1
1153,124.47,230.23,3.96,1.77,34.05,0.51,599.64,363.76,0
1154,45.95,1197.67,5.18,0.28,49.69,0.07,433.26,986.19,0
1155,136.91,76.99,3.77,2.0,31.57,0.58,625.99,265.17,0
1156,90.5,648.74,4.49,1.12,40.82,0.32,527.67,633.02,0
1157,134.04,112.38,3.81,1.95,32.15,0.57,619.91,287.94,0
1158,102.8,497.2,4.3,1.36,38.37,0.39,553.73,535.53,0
1159,112.39,379.1,4.15,1.54,36.46,0.45,574.04,459.54,0
1160,105.17,467.99,4.26,1.4,37.89,0.4,558.75,516.73,0
1161,128.85,176.3,3.89,1.85,33.18,0.54,608.92,329.07,0
1162,87.15,690.04,4.54,1.06,41.48,0.3,520.56,659.6,0
1163,111.89,385.23,4.15,1.53,36.56,0.44,572.99,463.48,0
1164,69.0,913.66,4.82,0.72,45.1,0.2,482.11,803.46,0
1165,121.23,270.13,4.01,1.71,34.7,0.49,592.78,389.43,0
1166,41.49,1252.71,5.25,0.19,50.58,0.05,423.8,1021.6,0
1167,107.65,437.52,4.22,1.45,37.4,0.42,563.99,497.13,0
1168,110.88,397.71,4.17,1.51,36.76,0.44,570.84,471.51,0
1169,72.43,871.5,4.77,0.78,44.42,0.22,489.36,776.34,0
1170,103.25,491.76,4.29,1.37,38.28,0.39,554.66,532.03,0
1171,75.61,832.22,4.72,0.84,43.78,0.24,496.11,751.07,0
1172,121.69,264.55,4.0,1.72,34.61,0.5,593.74,385.84,0
1173,48.41,1167.43,5.14,0.33,49.2,0.09,438.47,966.73,0
1174,103.91,483.63,4.28,1.38,38.15,0.4,556.06,526.79,0
1175,100.12,530.28,4.34,1.31,38.9,0.38,548.04,556.81,0
1176,104.78,-119.45,6.51,1.55,50.58,0.36,329.02,-112.97,0
1177,99.59,-10.68,6.42,1.44,50.66,0.33,335.38,-23.91,0
1178,85.87,277.3,6.18,1.15,50.86,0.27,352.24,211.9,0
1179,96.98,44.19,6.37,1.39,50.7,0.32,338.6,21.02,0
1180,122.31,-487.24,6.81,1.93,50.32,0.45,307.49,-414.12,0
1181,113.34,-299.05,6.65,1.73,50.45,0.4,318.51,-260.03,0
1182,82.44,349.3,6.12,1.08,50.91,0.25,356.45,270.85,0
1183,105.14,-127.05,6.51,1.56,50.57,0.36,328.57,-119.19,0
1184,117.47,-385.75,6.72,1.82,50.39,0.42,313.43,-331.02,0
1185,91.04,168.81,6.27,1.26,50.78,0.29,345.89,123.06,0
1186,110.04,-229.84,6.6,1.66,50.5,0.39,322.56,-203.36,0
1187,87.82,236.45,6.22,1.19,50.83,0.28,349.85,178.45,0
1188,84.71,301.67,6.16,1.13,50.88,0.26,353.66,231.85,0
1189,118.59,-409.28,6.74,1.85,50.37,0.43,312.06,-350.29,0
1190,113.45,-301.44,6.66,1.74,50.45,0.4,318.37,-261.98,0
1191,87.52,242.64,6.21,1.19,50.84,0.27,350.21,183.52,0
1192,89.13,208.99,6.24,1.22,50.81,0.28,348.24,155.97,0
1193,103.28,-87.91,6.48,1.52,50.6,0.35,330.86,-87.14,0
1194,85.91,276.47,6.18,1.15,50.86,0.27,352.19,211.22,0
1195,100.32,-25.96,6.43,1.46,50.65,0.34,334.49,-36.42,0
1196,84.63,303.36,6.16,1.12,50.88,0.26,353.76,233.23,0
1197,114.99,-333.77,6.68,1.77,50.43,0.41,316.48,-288.45,0
1198,90.02,190.12,6.25,1.24,50.8,0.29,347.14,140.51,0
1199,107.74,-181.56,6.56,1.62,50.54,0.38,325.38,-163.82,0
1200,88.53,221.45,6.23,1.21,50.82,0.28,348.97,166.16,0
1201,92.18,144.9,6.29,1.28,50.77,0.3,344.49,103.48,0
1202,115.47,-343.83,6.69,1.78,50.42,0.41,315.89,-296.7,0
1203,98.42,13.98,6.4,1.42,50.67,0.33,336.83,-3.71,0
1204,84.27,310.85,6.15,1.12,50.89,0.26,354.2,239.37,0
1205,89.15,208.43,6.24,1.22,50.81,0.28,348.21,155.51,0
1206,122.58,-492.97,6.81,1.93,50.32,0.45,307.16,-418.82,0
1207,91.34,162.51,6.28,1.27,50.78,0.29,345.52,117.91,0
1208,104.39,-111.34,6.5,1.54,50.59,0.36,329.49,-106.33,0
1209,101.57,-52.22,6.45,1.48,50.63,0.34,332.95,-57.92,0
1210,123.0,-501.78,6.82,1.94,50.31,0.45,306.64,-426.03,0
1211,113.74,-307.54,6.66,1.74,50.45,0.41,318.01,-266.98,0
1212,81.8,362.62,6.11,1.06,50.92,0.25,357.23,281.76,0
1213,98.05,21.73,6.39,1.41,50.68,0.33,337.28,2.63,0
1214,123.05,-502.75,6.82,1.94,50.31,0.45,306.59,-426.82,0
1215,94.19,102.64,6.32,1.33,50.74,0.31,342.02,68.88,0
1216,82.17,355.0,6.12,1.07,50.92,0.25,356.79,275.52,0
1217,116.94,-374.62,6.72,1.81,50.4,0.42,314.08,-321.91,0
1218,103.88,-100.59,6.49,1.53,50.59,0.36,330.12,-97.53,0
1219,94.7,92.07,6.33,1.34,50.73,0.31,341.4,60.23,0
1220,107.78,-182.38,6.56,1.62,50.54,0.38,325.34,-164.5,0
1221,118.67,-410.95,6.75,1.85,50.37,0.43,311.96,-351.65,0
1222,118.72,-411.86,6.75,1.85,50.37,0.43,311.9,-352.4,0
1223,102.92,-80.46,6.47,1.51,50.61,0.35,331.3,-81.05,0
1224,104.99,-123.99,6.51,1.56,50.58,0.36,328.75,-116.68,0
1225,116.55,-366.33,6.71,1.8,50.41,0.42,314.57,-315.12,0
1226,98.98,2.17,6.41,1.43,50.67,0.33,336.14,-13.38,0
1227,89.14,208.72,6.24,1.22,50.81,0.28,348.22,155.75,0
1228,120.09,-440.79,6.77,1.88,50.35,0.44,310.21,-376.09,0
1229,81.35,372.03,6.1,1.05,50.93,0.24,357.78,289.47,0
1230,110.04,-229.81,6.6,1.66,50.5,0.39,322.56,-203.33,0
1231,115.71,-348.78,6.69,1.79,50.42,0.42,315.6,-300.75,0
1232,88.44,223.31,6.23,1.21,50.82,0.28,349.08,167.69,0
1233,103.38,-90.09,6.48,1.52,50.6,0.35,330.74,-88.93,0
1234,88.76,216.76,6.23,1.21,50.82,0.28,348.69,162.33,0
1235,84.79,299.95,6.16,1.13,50.88,0.26,353.56,230.45,0
1236,109.76,-224.03,6.59,1.66,50.51,0.39,322.9,-198.6,0
1237,113.63,-305.07,6.66,1.74,50.45,0.4,318.15,-264.96,0
1238,101.89,-58.79,6.46,1.49,50.62,0.35,332.57,-63.3,0
1239,89.55,199.99,6.25,1.23,50.81,0.28,347.71,148.6,0
1240,114.51,-323.53,6.67,1.76,50.44,0.41,317.07,-280.07,0
1241,108.23,-191.84,6.57,1.63,50.53,0.38,324.78,-172.24,0
1242,119.45,-427.2,6.76,1.86,50.36,0.43,311.01,-364.96,0
1243,121.43,-468.72,6.79,1.91,50.33,0.44,308.58,-398.96,0
1244,103.38,-90.11,6.48,1.52,50.6,0.35,330.74,-88.94,0
1245,108.86,-205.04,6.58,1.64,50.52,0.38,324.01,-183.05,0
1246,93.63,114.56,6.32,1.32,50.75,0.3,342.71,78.64,0
1247,98.16,19.39,6.39,1.41,50.68,0.33,337.14,0.71,0
1248,100.34,-26.39,6.43,1.46,50.65,0.34,334.46,-36.77,0
1249,113.43,-300.98,6.66,1.74,50.45,0.4,318.39,-261.61,0
1250,91.36,162.07,6.28,1.27,50.78,0.29,345.49,117.54,0
1251,119.4,-426.27,6.76,1.86,50.36,0.43,311.06,-364.2,0
1252,81.63,366.25,6.11,1.06,50.92,0.24,357.44,284.73,0
1253,96.57,52.75,6.37,1.38,50.7,0.32,339.1,28.03,0
1254,82.02,358.16,6.12,1.07,50.92,0.25,356.97,278.11,0
1255,117.17,-379.41,6.72,1.82,50.4,0.42,313.8,-325.83,0
1256,92.34,141.64,6.29,1.29,50.77,0.3,344.3,100.82,0
1257,97.81,26.84,6.39,1.4,50.68,0.33,337.58,6.82,0
1258,122.92,-500.19,6.82,1.94,50.31,0.45,306.74,-424.72,0
1259,109.04,-208.86,6.58,1.64,50.52,0.38,323.79,-186.18,0
1260,97.96,23.63,6.39,1.41,50.68,0.33,337.39,4.19,0
1261,83.53,326.46,6.14,1.1,50.9,0.25,355.12,252.15,0
1262,89.61,198.82,6.25,1.23,50.81,0.28,347.65,147.64,0
1263,112.21,-275.4,6.63,1.71,50.47,0.4,319.89,-240.67,0
1264,117.86,-393.98,6.73,1.83,50.39,0.43,312.95,-337.76,0
1265,121.23,-464.72,6.79,1.9,50.34,0.44,308.81,-395.68,0
1266,92.34,141.56,6.29,1.29,50.77,0.3,344.29,100.75,0
1267,106.56,-156.81,6.54,1.59,50.55,0.37,326.83,-143.56,0
1268,105.43,-133.1,6.52,1.57,50.57,0.36,328.22,-124.15,0
1269,98.91,3.66,6.41,1.43,50.67,0.33,336.22,-12.16,0
1270,92.16,145.36,6.29,1.28,50.77,0.3,344.52,103.86,0
1271,93.15,124.6,6.31,1.31,50.75,0.3,343.3,86.87,0
1272,104.18,-106.8,6.5,1.54,50.59,0.36,329.76,-102.61,0
1273,93.45,118.27,6.31,1.31,50.75,0.3,342.93,81.68,0
1274,102.95,-81.02,6.48,1.51,50.61,0.35,331.27,-81.5,0
1275,88.09,230.79,6.22,1.2,50.83,0.28,349.52,173.82,0
1276,101.58,-52.42,6.45,1.48,50.63,0.34,332.94,-58.08,0
1277,100.4,-27.54,6.43,1.46,50.65,0.34,334.4,-37.71,0
1278,87.78,237.26,6.21,1.19,50.83,0.28,349.9,179.12,0
1279,83.76,321.59,6.15,1.11,50.89,0.26,354.83,248.17,0
1280,95.45,76.31,6.35,1.35,50.72,0.31,340.48,47.33,0
1281,101.33,-47.0,6.45,1.48,50.63,0.34,333.26,-53.64,0
1282,83.57,325.5,6.14,1.1,50.9,0.25,355.06,251.36,0
1283,115.35,-341.26,6.69,1.78,50.42,0.41,316.04,-294.59,0
1284,96.56,53.04,6.37,1.38,50.7,0.32,339.11,28.27,0
1285,92.09,146.8,6.29,1.28,50.77,0.3,344.6,105.05,0
1286,105.17,-127.62,6.51,1.56,50.57,0.36,328.54,-119.66,0
1287,107.36,-173.6,6.55,1.61,50.54,0.37,325.85,-157.31,0
1288,123.78,-518.18,6.83,1.96,50.3,0.46,305.68,-439.46,0
1289,119.52,-428.71,6.76,1.87,50.36,0.43,310.92,-366.2,0
1290,122.14,-483.66,6.81,1.92,50.32,0.45,307.7,-411.2,0
1291,83.05,336.37,6.13,1.09,50.9,0.25,355.7,260.27,0
1292,116.56,-366.63,6.71,1.8,50.41,0.42,314.55,-315.36,0
1293,104.51,-113.88,6.5,1.55,50.58,0.36,329.34,-108.41,0
1294,112.13,-273.59,6.63,1.71,50.47,0.4,320.0,-239.18,0
1295,112.19,-274.9,6.63,1.71,50.47,0.4,319.92,-240.25,0
1296,112.08,-272.6,6.63,1.71,50.47,0.4,320.05,-238.37,0
1297,100.18,-22.92,6.43,1.45,50.65,0.34,334.67,-33.93,0
1298,123.04,-502.57,6.82,1.94,50.31,0.45,306.6,-426.68,0
1299,116.0,-354.87,6.7,1.79,50.41,0.42,315.24,-305.73,0
1300,98.39,14.69,6.4,1.42,50.68,0.33,336.87,-3.14,0
1301,98.15,19.58,6.39,1.41,50.68,0.33,337.16,0.87,1
1302,106.35,-152.48,6.53,1.59,50.56,0.37,327.08,-140.02,0
1303,81.8,362.75,6.11,1.06,50.92,0.25,357.24,281.87,0
1304,85.47,285.67,6.17,1.14,50.87,0.26,352.73,218.75,0
1305,80.83,383.06,6.1,1.04,50.94,0.24,358.43,298.5,0
1306,98.43,13.72,6.4,1.42,50.67,0.33,336.81,-3.93,0
1307,82.23,353.65,6.12,1.07,50.92,0.25,356.71,274.42,0
1308,118.55,-408.32,6.74,1.85,50.38,0.43,312.11,-349.51,0
1309,83.95,317.6,6.15,1.11,50.89,0.26,354.6,244.89,0
1310,117.49,-386.23,6.73,1.82,50.39,0.42,313.4,-331.42,0
1311,114.91,-332.08,6.68,1.77,50.43,0.41,316.57,-287.08,0
1312,123.26,-507.29,6.82,1.95,50.31,0.45,306.32,-430.54,0
1313,96.57,52.8,6.37,1.38,50.7,0.32,339.1,28.08,0
1314,107.68,-180.4,6.56,1.61,50.54,0.38,325.45,-162.88,0
1315,120.99,-459.64,6.79,1.9,50.34,0.44,309.11,-391.52,0
1316,101.94,-59.84,6.46,1.49,50.62,0.35,332.51,-64.16,0
1317,111.03,-250.7,6.61,1.69,50.49,0.39,321.34,-220.44,0
1318,90.72,175.46,6.27,1.25,50.79,0.29,346.28,128.51,0
1319,119.21,-422.17,6.75,1.86,50.37,0.43,311.3,-360.85,0
1320,90.07,189.14,6.25,1.24,50.8,0.29,347.08,139.71,0
1321,119.31,-424.28,6.76,1.86,50.36,0.43,311.18,-362.57,0
1322,106.78,-161.51,6.54,1.6,50.55,0.37,326.56,-147.41,0
1323,99.48,-8.33,6.42,1.44,50.66,0.33,335.52,-21.98,0
1324,101.0,-40.19,6.44,1.47,50.64,0.34,333.66,-48.07,0
1325,105.74,-139.7,6.52,1.57,50.57,0.37,327.83,-129.55,0
1326,113.6,-304.58,6.66,1.74,50.45,0.4,318.18,-264.55,0
1327,98.99,2.0,6.41,1.43,50.67,0.33,336.13,-13.53,0
1328,99.53,-9.23,6.42,1.44,50.66,0.33,335.47,-22.72,0
1329,80.94,380.65,6.1,1.05,50.93,0.24,358.29,296.53,0
1330,122.57,-492.83,6.81,1.93,50.32,0.45,307.17,-418.7,0
1331,84.23,311.67,6.15,1.12,50.89,0.26,354.25,240.04,0
1332,100.38,-27.23,6.43,1.46,50.65,0.34,334.42,-37.46,0
1333,101.32,-46.8,6.45,1.48,50.63,0.34,333.27,-53.48,0
1334,104.2,-107.34,6.5,1.54,50.59,0.36,329.73,-103.06,0
1335,91.4,161.21,6.28,1.27,50.78,0.29,345.44,116.84,0
1336,118.1,-398.97,6.74,1.84,50.38,0.43,312.66,-341.84,0
1337,118.31,-403.32,6.74,1.84,50.38,0.43,312.4,-345.4,0
1338,102.45,-70.58,6.47,1.5,50.61,0.35,331.88,-72.96,0
1339,118.21,-401.26,6.74,1.84,50.38,0.43,312.53,-343.72,0
1340,103.29,-88.17,6.48,1.52,50.6,0.35,330.85,-87.36,0
1341,93.19,123.77,6.31,1.31,50.75,0.3,343.25,86.18,0
1342,96.53,53.6,6.36,1.38,50.7,0.32,339.15,28.73,0
1343,96.96,44.56,6.37,1.39,50.7,0.32,338.62,21.33,0
1344,92.6,136.08,6.3,1.29,50.76,0.3,343.97,96.27,0
1345,84.06,315.28,6.15,1.11,50.89,0.26,354.46,242.99,0
1346,99.44,-7.45,6.41,1.44,50.66,0.33,335.57,-21.26,0
1347,118.36,-404.48,6.74,1.84,50.38,0.43,312.34,-346.36,0
1348,89.58,199.55,6.25,1.23,50.81,0.28,347.69,148.23,0
1349,88.23,227.72,6.22,1.2,50.83,0.28,349.34,171.3,0
1350,100.11,-21.44,6.43,1.45,50.65,0.34,334.75,-32.71,0
1351,80.73,385.17,6.09,1.04,50.94,0.24,358.55,300.22,0
1352,105.85,-141.96,6.53,1.58,50.56,0.37,327.7,-131.4,0
1353,123.87,-520.11,6.83,1.96,50.3,0.46,305.57,-441.03,0
1354,85.36,288.06,6.17,1.14,50.87,0.26,352.87,220.71,0
1355,104.26,-108.58,6.5,1.54,50.59,0.36,329.65,-104.07,0
1356,84.2,312.34,6.15,1.11,50.89,0.26,354.29,240.59,0
1357,123.52,-512.63,6.83,1.95,50.3,0.45,306.01,-434.92,0
1358,115.78,-350.25,6.7,1.79,50.42,0.42,315.51,-301.95,0
1359,114.26,-318.46,6.67,1.75,50.44,0.41,317.37,-275.92,0
1360,102.89,-79.89,6.47,1.51,50.61,0.35,331.33,-80.57,0
1361,119.02,-418.18,6.75,1.86,50.37,0.43,311.53,-357.58,0
1362,81.23,374.74,6.1,1.05,50.93,0.24,357.94,291.68,0
1363,86.77,258.41,6.2,1.17,50.85,0.27,351.13,196.43,0
1364,95.32,79.0,6.34,1.35,50.72,0.31,340.63,49.53,0
1365,100.29,-25.35,6.43,1.46,50.65,0.34,334.53,-35.92,0
1366,84.61,303.79,6.16,1.12,50.88,0.26,353.79,233.59,0
1367,109.04,-208.95,6.58,1.64,50.52,0.38,323.78,-186.26,0
1368,94.76,90.83,6.33,1.34,50.73,0.31,341.32,59.21,0
1369,91.33,162.64,6.28,1.27,50.78,0.29,345.53,118.02,0
1370,104.87,-121.37,6.51,1.55,50.58,0.36,328.91,-114.54,0
1371,116.93,-374.34,6.72,1.81,50.4,0.42,314.1,-321.67,0
1372,106.03,-145.74,6.53,1.58,50.56,0.37,327.48,-134.5,0
1373,87.17,250.01,6.2,1.18,50.84,0.27,350.64,189.55,0
1374,123.5,-512.29,6.83,1.95,50.3,0.45,306.03,-434.63,0
1375,90.52,179.8,6.26,1.25,50.79,0.29,346.53,132.06,0
1376,93.37,119.85,6.31,1.31,50.75,0.3,343.02,82.98,0
1377,82.73,343.08,6.13,1.08,50.91,0.25,356.09,265.76,0
1378,114.37,-320.73,6.67,1.76,50.44,0.41,317.24,-277.78,0
1379,98.56,11.06,6.4,1.42,50.67,0.33,336.66,-6.1,0
1380,116.85,-372.64,6.71,1.81,50.4,0.42,314.2,-320.29,0
1381,92.35,141.28,6.29,1.29,50.77,0.3,344.28,100.53,0
1382,110.7,-243.79,6.61,1.68,50.49,0.39,321.74,-214.78,0
1383,93.46,118.08,6.31,1.31,50.75,0.3,342.92,81.53,0
1384,91.06,168.34,6.27,1.26,50.78,0.29,345.86,122.68,0
1385,111.31,-256.41,6.62,1.69,50.48,0.39,321.0,-225.12,0
1386,99.87,-16.41,6.42,1.45,50.65,0.34,335.05,-28.59,0
1387,95.02,85.26,6.34,1.35,50.73,0.31,341.0,54.65,0
1388,90.75,174.86,6.27,1.25,50.79,0.29,346.24,128.02,0
1389,86.25,269.22,6.19,1.16,50.86,0.27,351.77,205.28,0
1390,113.48,-301.93,6.66,1.74,50.45,0.4,318.34,-262.39,0
1391,96.72,49.68,6.37,1.38,50.7,0.32,338.92,25.52,0
1392,112.27,-276.63,6.64,1.71,50.47,0.4,319.82,-241.67,0
1393,109.6,-220.61,6.59,1.66,50.51,0.38,323.1,-195.8,0
1394,99.78,-14.64,6.42,1.45,50.65,0.34,335.15,-27.14,0
1395,98.26,17.26,6.39,1.41,50.68,0.33,337.02,-1.03,0
1396,88.81,215.67,6.23,1.21,50.82,0.28,348.63,161.44,0
1397,109.22,-212.54,6.58,1.65,50.51,0.38,323.57,-189.2,0
1398,124.04,-523.61,6.84,1.96,50.29,0.46,305.36,-443.9,0
1399,98.9,3.84,6.41,1.43,50.67,0.33,336.23,-12.01,0
1400,85.62,282.44,6.18,1.15,50.87,0.26,352.54,216.11,0
1401,99.16,-1.6,6.41,1.43,50.66,0.33,335.92,-16.47,0
1402,123.62,-514.72,6.83,1.95,50.3,0.45,305.88,-436.63,0
1403,119.76,-433.8,6.76,1.87,50.36,0.44,310.62,-370.37,0
1404,106.1,-147.07,6.53,1.58,50.56,0.37,327.4,-135.59,0
1405,91.86,151.52,6.28,1.28,50.77,0.3,344.88,108.91,0
1406,87.26,248.2,6.21,1.18,50.84,0.27,350.54,188.07,0
1407,102.73,-76.37,6.47,1.51,50.61,0.35,331.54,-77.7,0
1408,93.22,123.05,6.31,1.31,50.75,0.3,343.21,85.6,0
1409,119.66,-431.78,6.76,1.87,50.36,0.44,310.74,-368.71,0
1410,108.5,-197.52,6.57,1.63,50.53,0.38,324.45,-176.9,0
1411,94.36,99.07,6.33,1.33,50.74,0.31,341.81,65.96,0
1412,98.26,17.3,6.39,1.41,50.68,0.33,337.02,-0.99,0
1413,118.51,-407.55,6.74,1.84,50.38,0.43,312.16,-348.87,0
1414,98.64,9.39,6.4,1.42,50.67,0.33,336.56,-7.47,0
1415,99.12,-0.73,6.41,1.43,50.66,0.33,335.97,-15.76,0
1416,102.58,-73.42,6.47,1.51,50.61,0.35,331.71,-75.28,0
1417,104.8,-119.87,6.51,1.55,50.58,0.36,328.99,-113.31,0
1418,95.11,83.36,6.34,1.35,50.72,0.31,340.89,53.1,0
1419,113.91,-311.06,6.66,1.75,50.44,0.41,317.8,-269.86,0
1420,106.38,-153.08,6.53,1.59,50.56,0.37,327.05,-140.5,0
1421,102.23,-66.08,6.46,1.5,50.62,0.35,332.14,-69.27,0
1422,84.2,312.42,6.15,1.11,50.89,0.26,354.29,240.66,0
1423,103.26,-87.61,6.48,1.52,50.6,0.35,330.88,-86.9,0
1424,105.39,-132.31,6.52,1.57,50.57,0.36,328.27,-123.5,0
1425,96.62,51.68,6.37,1.38,50.7,0.32,339.03,27.16,0
1426,118.67,-410.99,6.75,1.85,50.37,0.43,311.96,-351.69,0
1427,105.01,-124.28,6.51,1.56,50.58,0.36,328.74,-116.92,0
1428,86.28,268.63,6.19,1.16,50.86,0.27,351.73,204.8,0
1429,111.68,-264.31,6.63,1.7,50.48,0.4,320.54,-231.59,0
1430,80.63,387.31,6.09,1.04,50.94,0.24,358.68,301.98,0
1431,96.16,61.29,6.36,1.37,50.71,0.32,339.6,35.02,0
1432,82.51,347.89,6.12,1.08,50.91,0.25,356.37,269.7,0
1433,114.48,-322.97,6.67,1.76,50.44,0.41,317.11,-279.62,0
1434,98.92,3.41,6.41,1.43,50.67,0.33,336.21,-12.37,0
1435,121.06,-461.05,6.79,1.9,50.34,0.44,309.03,-392.68,0
1436,89.47,201.73,6.24,1.23,50.81,0.28,347.82,150.02,0
1437,120.11,-441.11,6.77,1.88,50.35,0.44,310.19,-376.35,0
1438,102.52,-72.08,6.47,1.5,50.61,0.35,331.79,-74.18,0
1439,84.1,314.51,6.15,1.11,50.89,0.26,354.42,242.37,0
1440,98.13,19.98,6.39,1.41,50.68,0.33,337.18,1.2,1
1441,122.59,-493.08,6.81,1.93,50.32,0.45,307.15,-418.9,0
1442,108.88,-205.55,6.58,1.64,50.52,0.38,323.98,-183.47,0
1443,95.91,66.58,6.35,1.36,50.71,0.32,339.91,39.36,0
1444,117.69,-390.37,6.73,1.83,50.39,0.43,313.16,-334.81,0
1445,86.23,269.81,6.19,1.16,50.86,0.27,351.8,205.76,0
1446,121.03,-460.47,6.79,1.9,50.34,0.44,309.06,-392.2,0
1447,85.93,276.07,6.18,1.15,50.86,0.27,352.17,210.89,0
1448,92.75,133.0,6.3,1.3,50.76,0.3,343.79,93.74,0
1449,88.51,221.81,6.23,1.21,50.82,0.28,348.99,166.46,0
1450,122.86,-498.74,6.82,1.94,50.31,0.45,306.82,-423.54,0
1451,107.24,-171.11,6.55,1.61,50.54,0.37,325.99,-155.27,0
1452,124.07,-524.17,6.84,1.96,50.29,0.46,305.33,-444.37,0
1453,105.53,-135.15,6.52,1.57,50.57,0.36,328.1,-125.82,0
1454,80.88,382.04,6.1,1.04,50.94,0.24,358.37,297.66,0
1455,90.96,170.52,6.27,1.26,50.79,0.29,345.99,124.46,0
1456,89.87,193.36,6.25,1.24,50.8,0.29,347.33,143.17,0
1457,117.3,-382.26,6.72,1.82,50.39,0.42,313.64,-328.16,0
1458,104.27,-108.76,6.5,1.54,50.59,0.36,329.64,-104.21,0
1459,114.74,-328.39,6.68,1.76,50.43,0.41,316.79,-284.05,0
1460,100.03,-19.77,6.43,1.45,50.65,0.34,334.85,-31.35,0
1461,100.21,-23.54,6.43,1.46,50.65,0.34,334.63,-34.44,0
1462,123.56,-513.56,6.83,1.95,50.3,0.45,305.95,-435.67,0
1463,97.84,26.17,6.39,1.41,50.68,0.33,337.54,6.27,0
1464,97.55,32.21,6.38,1.4,50.69,0.32,337.89,11.21,0
1465,122.65,-494.44,6.81,1.93,50.31,0.45,307.07,-420.02,0
1466,123.43,-510.79,6.83,1.95,50.3,0.45,306.11,-433.4,0
1467,99.43,-7.3,6.41,1.44,50.66,0.33,335.58,-21.14,0
1468,101.0,-40.25,6.44,1.47,50.64,0.34,333.65,-48.12,0
1469,90.78,174.29,6.27,1.25,50.79,0.29,346.21,127.55,0
1470,114.62,-325.84,6.68,1.76,50.43,0.41,316.94,-281.96,0
1471,87.92,234.31,6.22,1.19,50.83,0.28,349.72,176.7,0
1472,115.14,-336.91,6.68,1.77,50.43,0.41,316.29,-291.03,0
1473,110.31,-235.41,6.6,1.67,50.5,0.39,322.23,-207.92,0
1474,118.01,-397.1,6.73,1.83,50.38,0.43,312.77,-340.32,0
1475,93.07,126.14,6.31,1.3,50.75,0.3,343.39,88.13,0
1476,85.65,281.91,6.18,1.15,50.86,0.26,352.51,215.67,0
1477,98.92,3.56,6.41,1.43,50.67,0.33,336.22,-12.25,0
1478,103.12,-84.75,6.48,1.52,50.6,0.35,331.05,-84.55,0
1479,83.09,335.67,6.13,1.09,50.9,0.25,355.65,259.69,0
1480,104.36,-110.7,6.5,1.54,50.59,0.36,329.53,-105.8,0
1481,107.45,-175.4,6.55,1.61,50.54,0.37,325.74,-158.78,0
1482,105.17,-127.72,6.51,1.56,50.57,0.36,328.53,-119.74,0
1483,122.32,-487.41,6.81,1.93,50.32,0.45,307.48,-414.26,0
1484,96.66,50.8,6.37,1.38,50.7,0.32,338.98,26.43,0
1485,83.96,317.36,6.15,1.11,50.89,0.26,354.58,244.7,0
1486,90.87,172.33,6.27,1.26,50.79,0.29,346.09,125.95,0
1487,102.92,-80.47,6.47,1.51,50.61,0.35,331.3,-81.05,0
1488,108.96,-207.18,6.58,1.64,50.52,0.38,323.88,-184.81,0
1489,108.33,-193.95,6.57,1.63,50.53,0.38,324.66,-173.97,0
1490,88.28,226.78,6.22,1.2,50.83,0.28,349.28,170.53,0
1491,112.66,-284.71,6.64,1.72,50.46,0.4,319.35,-248.29,0
1492,86.63,261.31,6.19,1.17,50.85,0.27,351.3,198.81,0
1493,110.0,-228.92,6.6,1.66,50.5,0.39,322.61,-202.61,0
1494,110.11,-231.32,6.6,1.67,50.5,0.39,322.47,-204.57,0
1495,123.48,-511.93,6.83,1.95,50.3,0.45,306.05,-434.34,0
1496,92.21,144.17,6.29,1.29,50.77,0.3,344.45,102.89,0
1497,93.4,119.26,6.31,1.31,50.75,0.3,342.99,82.49,0
1498,122.79,-497.27,6.82,1.94,50.31,0.45,306.91,-422.34,0
1499,85.89,276.88,6.18,1.15,50.86,0.27,352.21,211.55,0
1500,105.36,-131.73,6.52,1.57,50.57,0.36,328.3,-123.03,0
1501,84.19,312.5,6.15,1.11,50.89,0.26,354.3,240.72,0
1502,112.89,-289.59,6.65,1.73,50.46,0.4,319.06,-252.29,0
1503,101.17,-43.74,6.44,1.48,50.63,0.34,333.45,-50.97,0
1504,117.95,-395.76,6.73,1.83,50.38,0.43,312.85,-339.22,0
1505,119.59,-430.24,6.76,1.87,50.36,0.43,310.83,-367.45,0
1506,91.64,156.22,6.28,1.27,50.78,0.29,345.15,112.76,0
1507,89.16,208.2,6.24,1.22,50.81,0.28,348.19,155.32,0
1508,122.39,-488.96,6.81,1.93,50.32,0.45,307.39,-415.53,0
1509,105.19,-128.11,6.51,1.56,50.57,0.36,328.51,-120.06,0
1510,113.34,-299.07,6.65,1.73,50.45,0.4,318.51,-260.05,0
1511,108.61,-199.75,6.57,1.63,50.52,0.38,324.32,-178.72,0
