,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1143,103.37,896.58,2.72,0.79,53.26,11.9,143.74,60.71,0
1144,48.31,1646.94,3.31,0.61,60.84,21.09,97.64,55.17,0
1145,44.08,1704.58,3.35,0.59,61.42,21.8,94.1,54.74,0
1146,120.88,657.91,2.53,0.85,50.85,8.98,158.41,62.48,0
1147,7.11,2208.39,3.75,0.47,66.51,27.97,63.15,51.02,0
1148,83.32,1169.76,2.93,0.72,56.02,15.25,126.96,58.69,0
1149,52.38,1591.42,3.26,0.62,60.28,20.41,101.05,55.58,0
1150,61.41,1468.43,3.17,0.65,59.03,18.91,108.61,56.49,0
1151,35.53,1821.09,3.45,0.56,62.6,23.23,86.94,53.88,0
1152,159.78,127.71,2.11,0.98,45.49,2.48,190.98,66.4,0
1153,10.38,2163.87,3.72,0.48,66.06,27.42,65.89,51.35,0
1154,138.51,417.65,2.34,0.91,48.42,6.03,173.17,64.25,0
1155,109.43,813.89,2.65,0.81,52.42,10.89,148.82,61.32,0
1156,8.59,2188.24,3.74,0.47,66.31,27.72,64.39,51.17,0
1157,35.13,1826.52,3.45,0.56,62.65,23.29,86.61,53.84,0
1158,160.73,114.83,2.1,0.98,45.36,2.33,191.77,66.49,0
1159,13.66,2119.13,3.68,0.49,65.61,26.88,68.63,51.68,0
1160,109.96,806.74,2.64,0.81,52.35,10.8,149.26,61.38,0
1161,128.56,553.27,2.44,0.88,49.79,7.7,164.83,63.25,0
1162,108.32,829.13,2.66,0.81,52.58,11.08,147.89,61.21,0
1163,48.61,1642.84,3.31,0.61,60.8,21.04,97.9,55.2,0
1164,120.64,661.12,2.53,0.85,50.88,9.02,158.21,62.45,0
1165,143.89,344.36,2.28,0.93,47.68,5.14,177.67,64.79,0
1166,25.0,1964.59,3.56,0.53,64.05,24.98,78.13,52.82,0
1167,35.12,1826.64,3.45,0.56,62.65,23.29,86.6,53.84,0
1168,34.5,1835.16,3.46,0.56,62.74,23.4,86.08,53.78,0
1169,25.88,1952.65,3.55,0.53,63.93,24.84,78.86,52.91,0
1170,57.92,1515.9,3.2,0.64,59.51,19.49,105.69,56.14,0
1171,45.84,1680.57,3.34,0.6,61.18,21.5,95.58,54.92,0
1172,161.2,108.45,2.09,0.98,45.3,2.25,192.16,66.54,0
1173,45.37,1687.03,3.34,0.6,61.24,21.58,95.18,54.87,0
1174,105.79,863.57,2.69,0.8,52.92,11.5,145.77,60.96,0
1175,52.89,1584.47,3.26,0.62,60.21,20.33,101.48,55.63,0
1176,42.3,1728.82,3.37,0.59,61.66,22.1,92.61,54.56,0
1177,58.14,1513.01,3.2,0.64,59.48,19.45,105.87,56.16,0
1178,152.62,225.33,2.18,0.96,46.48,3.68,184.98,65.67,0
1179,22.4,2000.05,3.59,0.52,64.4,25.42,75.95,52.56,0
1180,112.64,770.26,2.62,0.82,51.98,10.35,151.5,61.65,0
1181,79.18,1226.19,2.98,0.71,56.59,15.94,123.49,58.28,0
1182,163.44,77.84,2.07,0.99,44.99,1.87,194.04,66.76,0
1183,117.86,699.04,2.56,0.84,51.26,9.48,155.88,62.17,0
1184,64.48,1426.56,3.13,0.66,58.61,18.39,111.18,56.8,0
1185,147.43,296.0,2.24,0.94,47.19,4.54,180.64,65.15,0
1186,144.53,335.6,2.27,0.93,47.59,5.03,178.21,64.86,0
1187,119.56,675.82,2.54,0.84,51.03,9.2,157.31,62.35,0
1188,110.4,800.76,2.64,0.81,52.29,10.73,149.63,61.42,0
1189,136.85,440.23,2.35,0.9,48.65,6.31,171.78,64.09,0
1190,157.03,165.18,2.14,0.97,45.87,2.94,188.68,66.12,0
1191,87.01,1119.48,2.89,0.74,55.51,14.63,130.05,59.07,0
1192,68.57,1370.78,3.09,0.67,58.05,17.71,114.61,57.21,0
1193,124.58,607.51,2.49,0.86,50.34,8.36,161.5,62.85,0
1194,29.89,1898.0,3.51,0.54,63.37,24.17,82.22,53.31,0
1195,149.38,269.43,2.22,0.94,46.92,4.22,182.27,65.35,0
1196,155.75,182.66,2.15,0.97,46.05,3.16,187.6,65.99,0
1197,74.84,1285.31,3.02,0.69,57.18,16.66,119.86,57.84,0
1198,115.1,736.63,2.59,0.83,51.64,9.94,153.57,61.9,0
1199,119.0,683.47,2.55,0.84,51.11,9.29,156.84,62.29,0
1200,27.19,1934.69,3.54,0.53,63.74,24.62,79.97,53.04,0
1201,145.5,322.3,2.26,0.93,47.46,4.87,179.03,64.96,0
1202,90.0,1078.79,2.86,0.75,55.1,14.13,132.55,59.37,0
1203,8.49,2189.6,3.74,0.47,66.32,27.74,64.3,51.16,0
1204,133.25,489.37,2.39,0.89,49.15,6.91,168.76,63.72,0
1205,32.75,1858.95,3.48,0.55,62.98,23.69,84.62,53.6,0
1206,55.86,1543.99,3.23,0.63,59.8,19.83,103.97,55.93,0
1207,94.16,1022.05,2.81,0.76,54.53,13.44,136.03,59.79,0
1208,153.5,213.28,2.17,0.96,46.36,3.53,185.72,65.76,0
1209,164.17,67.95,2.06,0.99,44.89,1.75,194.65,66.84,0
1210,153.66,211.09,2.17,0.96,46.33,3.5,185.86,65.78,0
1211,31.67,1873.75,3.49,0.55,63.13,23.87,83.71,53.49,0
1212,53.43,1577.19,3.25,0.62,60.13,20.24,101.93,55.68,0
1213,78.91,1229.87,2.98,0.71,56.62,15.98,123.27,58.25,0
1214,155.76,182.46,2.15,0.97,46.05,3.15,187.62,65.99,0
1215,14.52,2107.43,3.67,0.49,65.49,26.73,69.35,51.76,0
1216,8.98,2182.96,3.73,0.47,66.25,27.66,64.71,51.21,0
1217,109.25,816.43,2.65,0.81,52.45,10.92,148.67,61.31,0
1218,66.33,1401.36,3.11,0.67,58.36,18.08,112.73,56.98,0
1219,165.17,54.25,2.05,1.0,44.75,1.58,195.49,66.94,0
1220,153.18,217.64,2.18,0.96,46.4,3.58,185.46,65.73,0
1221,9.68,2173.42,3.73,0.48,66.16,27.54,65.3,51.28,0
1222,118.37,692.11,2.55,0.84,51.19,9.4,156.3,62.22,0
1223,107.07,846.08,2.68,0.8,52.75,11.28,146.85,61.09,0
1224,123.9,616.74,2.49,0.86,50.43,8.47,160.94,62.78,0
1225,116.97,711.17,2.57,0.84,51.39,9.63,155.13,62.08,0
1226,8.47,2189.93,3.74,0.47,66.32,27.74,64.28,51.15,0
1227,163.74,73.74,2.06,0.99,44.95,1.82,194.3,66.8,0
1228,45.33,1687.55,3.34,0.6,61.25,21.59,95.15,54.87,0
1229,72.57,1316.24,3.05,0.69,57.5,17.04,117.96,57.61,0
1230,12.1,2140.46,3.7,0.48,65.82,27.14,67.32,51.52,0
1231,49.21,1634.64,3.3,0.61,60.71,20.94,98.4,55.26,0
1232,14.82,2103.38,3.67,0.49,65.45,26.68,69.6,51.79,0
1233,63.99,1433.2,3.14,0.66,58.68,18.47,110.78,56.75,0
1234,117.33,706.32,2.56,0.84,51.34,9.57,155.43,62.12,0
1235,61.99,1460.47,3.16,0.65,58.95,18.81,109.1,56.55,0
1236,90.12,1077.05,2.86,0.75,55.08,14.11,132.66,59.38,0
1237,132.79,495.58,2.4,0.89,49.21,6.99,168.38,63.68,0
1238,15.23,2097.74,3.67,0.49,65.39,26.61,69.95,51.84,0
1239,90.98,1065.42,2.85,0.75,54.96,13.97,133.37,59.47,0
1240,111.78,1507.26,3.35,0.95,88.25,28.92,-198.98,65.85,0
1241,118.52,1462.03,3.33,0.98,89.65,28.98,-215.83,66.81,0
1242,87.99,1666.91,3.44,0.84,83.32,28.71,-139.54,62.48,0
1243,123.41,1429.24,3.31,1.0,90.66,29.02,-228.04,67.5,0
1244,88.68,1662.26,3.44,0.84,83.47,28.71,-141.27,62.58,0
1245,141.6,1307.12,3.24,1.09,94.43,29.18,-273.51,70.08,0
1246,89.79,1654.79,3.44,0.85,83.7,28.72,-144.05,62.74,0
1247,133.79,1359.52,3.27,1.05,92.81,29.11,-253.99,68.97,0
1248,138.21,1329.89,3.25,1.07,93.73,29.15,-265.03,69.6,0
1249,124.69,1420.59,3.3,1.01,90.93,29.03,-231.25,67.68,0
1250,107.27,1537.51,3.37,0.93,87.32,28.88,-187.72,65.22,0
1251,141.77,1306.0,3.24,1.09,94.47,29.18,-273.92,70.1,0
1252,134.86,1352.35,3.27,1.06,93.03,29.12,-256.66,69.13,0
1253,136.61,1340.65,3.26,1.06,93.4,29.13,-261.02,69.37,0
1254,159.72,1185.58,3.17,1.17,98.18,29.34,-318.76,72.65,0
1255,138.27,1329.48,3.25,1.07,93.74,29.15,-265.18,69.61,0
1256,154.34,1221.62,3.19,1.14,97.07,29.29,-305.34,71.89,0
1257,136.99,1338.09,3.26,1.06,93.47,29.14,-261.98,69.43,0
1258,113.78,1493.81,3.35,0.96,88.67,28.93,-203.99,66.14,0
1259,102.08,1572.33,3.39,0.9,86.24,28.83,-174.75,64.48,0
1260,135.47,1348.28,3.26,1.06,93.16,29.12,-258.18,69.21,0
1261,99.84,1587.37,3.4,0.89,85.78,28.81,-169.15,64.16,0
1262,94.32,1624.4,3.42,0.87,84.64,28.76,-155.37,63.38,0
1263,96.58,1609.28,3.41,0.88,85.1,28.78,-161.0,63.7,0
1264,131.62,1374.12,3.28,1.04,92.36,29.09,-248.56,68.67,0
1265,112.96,1499.34,3.35,0.95,88.5,28.93,-201.93,66.02,0
1266,99.81,1587.6,3.4,0.89,85.77,28.81,-169.07,64.16,0
1267,133.2,1363.49,3.27,1.05,92.69,29.1,-252.52,68.89,0
1268,108.49,1529.31,3.37,0.93,87.57,28.89,-190.77,65.39,0
1269,98.48,1596.52,3.4,0.89,85.5,28.8,-165.75,63.97,0
1270,117.67,1467.71,3.33,0.98,89.47,28.97,-213.71,66.69,0
1271,130.92,1378.8,3.28,1.04,92.22,29.08,-246.82,68.57,0
1272,94.73,1621.7,3.42,0.87,84.72,28.77,-156.37,63.44,0
1273,98.96,1593.28,3.4,0.89,85.6,28.8,-166.95,64.04,0
1274,125.48,1415.31,3.3,1.01,91.09,29.04,-233.22,67.8,0
1275,100.29,1584.35,3.4,0.9,85.87,28.82,-170.28,64.23,0
1276,146.35,1275.28,3.22,1.11,95.41,29.22,-285.36,70.75,0
1277,85.2,1685.59,3.46,0.83,82.75,28.68,-132.58,62.09,0
1278,156.9,1204.45,3.18,1.16,97.6,29.31,-311.74,72.25,0
1279,114.12,1491.54,3.34,0.96,88.74,28.94,-204.84,66.19,0
1280,109.52,1522.4,3.36,0.94,87.79,28.9,-193.35,65.54,0
1281,135.2,1350.07,3.26,1.06,93.11,29.12,-257.52,69.17,0
1282,148.17,1263.06,3.21,1.12,95.79,29.23,-289.91,71.01,0
1283,127.5,1401.77,3.29,1.02,91.51,29.05,-238.26,68.08,0
1284,102.14,1571.95,3.39,0.9,86.26,28.83,-174.89,64.49,0
1285,154.15,1222.95,3.19,1.14,97.03,29.29,-304.85,71.86,0
1286,103.25,1564.52,3.39,0.91,86.49,28.84,-177.66,64.65,0
1287,98.01,1599.67,3.41,0.89,85.4,28.8,-164.57,63.9,0
1288,126.0,1411.85,3.3,1.01,91.2,29.04,-234.51,67.87,0
1289,152.45,1234.34,3.2,1.14,96.68,29.27,-300.61,71.62,0
1290,130.59,1381.06,3.28,1.04,92.15,29.08,-245.98,68.52,0
1291,108.76,1527.51,3.37,0.94,87.63,28.89,-191.44,65.43,0
1292,148.67,1259.7,3.21,1.12,95.9,29.24,-291.17,71.08,0
1293,140.22,1316.38,3.25,1.08,94.15,29.17,-270.06,69.88,0
1294,119.56,1455.03,3.32,0.98,89.86,28.98,-218.43,66.96,0
1295,127.75,1400.07,3.29,1.02,91.56,29.06,-238.9,68.12,0
1296,160.1,1183.02,3.17,1.17,98.26,29.34,-319.72,72.7,0
1297,132.78,1366.36,3.27,1.05,92.6,29.1,-251.45,68.83,0
1298,138.01,1331.22,3.25,1.07,93.69,29.15,-264.53,69.57,0
1299,157.11,1203.05,3.18,1.16,97.64,29.31,-312.26,72.28,0
1300,124.26,1423.49,3.31,1.01,90.84,29.03,-230.18,67.62,0
1301,156.63,1206.26,3.18,1.16,97.54,29.31,-311.06,72.21,0
1302,94.71,1621.82,3.42,0.87,84.72,28.77,-156.32,63.44,0
1303,93.83,1627.71,3.42,0.87,84.53,28.76,-154.13,63.31,0
1304,134.14,1357.19,3.27,1.05,92.89,29.11,-254.86,69.02,0
1305,104.17,1558.35,3.38,0.91,86.68,28.85,-179.96,64.78,0
1306,141.46,1308.07,3.24,1.09,94.4,29.18,-273.15,70.06,0
1307,139.22,1323.09,3.25,1.08,93.94,29.16,-267.56,69.74,0
1308,108.39,1530.01,3.37,0.93,87.55,28.89,-190.51,65.37,0
1309,90.46,1650.34,3.44,0.85,83.84,28.73,-145.7,62.83,0
1310,138.62,1327.12,3.25,1.07,93.81,29.15,-266.06,69.66,0
1311,126.61,1407.74,3.3,1.02,91.32,29.05,-236.04,67.96,0
1312,128.84,1392.79,3.29,1.03,91.79,29.07,-241.61,68.27,0
1313,105.45,1549.71,3.38,0.92,86.94,28.86,-183.18,64.96,0
1314,143.5,1294.38,3.23,1.09,94.82,29.19,-278.25,70.35,0
1315,112.67,1501.29,3.35,0.95,88.44,28.92,-201.21,65.98,0
1316,85.49,1683.64,3.45,0.83,82.81,28.69,-133.3,62.13,0
1317,143.56,1293.97,3.23,1.1,94.84,29.19,-278.4,70.36,0
1318,122.51,1435.25,3.31,1.0,90.48,29.01,-225.8,67.37,0
1319,86.43,1677.4,3.45,0.83,83.0,28.69,-135.63,62.26,0
1320,141.54,1307.57,3.24,1.09,94.42,29.18,-273.34,70.07,0
1321,107.14,1538.41,3.37,0.93,87.29,28.88,-187.39,65.2,0
1322,113.24,1497.43,3.35,0.96,88.56,28.93,-202.64,66.06,0
1323,114.53,1488.81,3.34,0.96,88.82,28.94,-205.85,66.24,0
1324,104.37,1557.0,3.38,0.91,86.72,28.85,-180.46,64.8,0
1325,131.64,1374.01,3.28,1.04,92.37,29.09,-248.6,68.67,0
1326,99.11,1592.25,3.4,0.89,85.63,28.81,-167.34,64.06,0
1327,96.67,1608.68,3.41,0.88,85.12,28.78,-161.22,63.71,0
1328,130.88,1379.08,3.28,1.04,92.21,29.08,-246.71,68.56,0
1329,106.58,1542.12,3.37,0.93,87.18,28.87,-186.0,65.12,0
1330,149.3,1255.48,3.21,1.12,96.03,29.24,-292.74,71.17,0
1331,103.91,1560.09,3.38,0.91,86.62,28.85,-179.31,64.74,0
1332,104.34,1557.2,3.38,0.91,86.71,28.85,-180.39,64.8,0
1333,93.23,1631.72,3.42,0.86,84.41,28.75,-152.64,63.23,0
1334,138.17,1330.13,3.25,1.07,93.72,29.15,-264.94,69.59,0
1335,126.51,1408.41,3.3,1.02,91.3,29.05,-235.79,67.94,0
1336,136.47,1341.54,3.26,1.06,93.37,29.13,-260.69,69.35,0
1337,106.99,1539.41,3.37,0.93,87.26,28.87,-187.01,65.18,0
1338,128.67,1393.91,3.29,1.03,91.75,29.06,-241.19,68.25,0
1339,139.65,1320.21,3.25,1.08,94.03,29.16,-268.63,69.8,0
1340,128.16,1397.34,3.29,1.02,91.65,29.06,-239.91,68.18,0
1341,118.61,1461.4,3.33,0.98,89.67,28.98,-216.06,66.82,0
1342,137.16,1336.97,3.26,1.07,93.51,29.14,-262.39,69.45,0
1343,105.99,1546.08,3.38,0.92,87.05,28.87,-184.53,65.04,0
1344,144.76,1285.92,3.23,1.1,95.09,29.2,-281.4,70.53,0
1345,150.64,1246.49,3.21,1.13,96.3,29.26,-296.08,71.36,0
1346,158.63,1192.88,3.17,1.16,97.96,29.33,-316.05,72.49,0
1347,139.3,1322.61,3.25,1.08,93.95,29.16,-267.74,69.75,0
1348,114.1,1491.66,3.34,0.96,88.73,28.94,-204.79,66.18,0
1349,158.36,1194.67,3.18,1.16,97.9,29.32,-315.38,72.45,0
1350,157.76,1198.69,3.18,1.16,97.78,29.32,-313.88,72.37,0
1351,142.13,1303.59,3.24,1.09,94.54,29.18,-274.82,70.15,0
1352,101.12,1578.81,3.39,0.9,86.04,28.82,-172.34,64.34,0
1353,118.77,1460.34,3.33,0.98,89.7,28.98,-216.45,66.85,0
1354,99.73,1588.11,3.4,0.89,85.76,28.81,-168.88,64.15,0
1355,96.27,1611.36,3.41,0.88,85.04,28.78,-160.22,63.66,0
1356,133.04,1364.61,3.27,1.05,92.66,29.1,-252.1,68.87,0
1357,131.32,1376.15,3.28,1.04,92.3,29.09,-247.8,68.62,0
1358,146.11,1276.88,3.22,1.11,95.36,29.22,-284.77,70.72,0
1359,127.63,1400.91,3.29,1.02,91.54,29.06,-238.58,68.1,0
1360,161.97,1170.46,3.16,1.18,98.65,29.36,-324.39,72.97,0
1361,136.0,1344.75,3.26,1.06,93.27,29.13,-259.5,69.29,0
1362,159.04,1190.11,3.17,1.17,98.04,29.33,-317.08,72.55,0
1363,142.43,1301.6,3.24,1.09,94.6,29.18,-275.56,70.2,0
1364,155.35,1214.86,3.19,1.15,97.28,29.3,-307.86,72.03,0
1365,135.76,1346.35,3.26,1.06,93.22,29.13,-258.9,69.25,0
1366,106.15,1545.03,3.38,0.92,87.09,28.87,-184.92,65.06,0
1367,142.01,1304.41,3.24,1.09,94.51,29.18,-274.52,70.14,0
1368,89.91,1654.04,3.44,0.85,83.72,28.73,-144.33,62.76,0
1369,102.13,1572.04,3.39,0.9,86.25,28.83,-174.86,64.49,0
1370,143.02,1297.6,3.23,1.09,94.73,29.19,-277.05,70.28,0
1371,86.41,1677.49,3.45,0.83,83.0,28.69,-135.59,62.26,0
1372,117.5,1468.84,3.33,0.98,89.44,28.97,-213.29,66.67,0
1373,135.98,1344.83,3.26,1.06,93.27,29.13,-259.47,69.28,0
1374,130.92,1378.83,3.28,1.04,92.22,29.08,-246.81,68.57,0
1375,146.52,1274.14,3.22,1.11,95.45,29.22,-285.79,70.78,0
1376,87.71,1668.76,3.45,0.84,83.27,28.71,-138.85,62.44,0
1377,150.81,1245.32,3.2,1.13,96.34,29.26,-296.52,71.39,0
1378,156.66,1206.06,3.18,1.16,97.55,29.31,-311.14,72.21,0
1379,96.14,1612.22,3.41,0.88,85.01,28.78,-159.9,63.64,0
1380,161.21,1175.54,3.16,1.18,98.49,29.35,-322.5,72.86,0
1381,141.54,1307.53,3.24,1.09,94.42,29.18,-273.36,70.07,0
1382,91.33,1644.47,3.43,0.85,84.02,28.74,-147.89,62.96,0
1383,101.8,1574.24,3.39,0.9,86.19,28.83,-174.04,64.44,0
1384,109.75,1520.9,3.36,0.94,87.83,28.9,-193.9,65.57,0
1385,91.05,1646.4,3.43,0.85,83.96,28.74,-147.17,62.92,0
1386,99.45,1589.97,3.4,0.89,85.7,28.81,-168.18,64.11,0
1387,118.01,1465.46,3.33,0.98,89.54,28.97,-214.55,66.74,0
1388,95.08,1619.3,3.42,0.87,84.79,28.77,-157.26,63.49,0
1389,154.74,1218.96,3.19,1.15,97.15,29.29,-306.33,71.94,0
1390,126.23,1410.29,3.3,1.02,91.25,29.04,-235.09,67.9,0
1391,123.11,1431.19,3.31,1.0,90.6,29.02,-227.31,67.46,0
1392,120.7,1447.38,3.32,0.99,90.1,28.99,-221.28,67.12,0
1393,113.51,1495.67,3.35,0.96,88.61,28.93,-203.3,66.1,0
1394,91.09,1646.06,3.43,0.85,83.97,28.74,-147.3,62.92,0
1395,151.55,1240.39,3.2,1.13,96.49,29.26,-298.35,71.49,0
1396,94.95,1620.17,3.42,0.87,84.77,28.77,-156.94,63.47,0
1397,122.36,1436.23,3.31,1.0,90.45,29.01,-225.43,67.35,0
1398,142.38,1301.89,3.24,1.09,94.59,29.18,-275.45,70.19,0
1399,154.34,1221.64,3.19,1.14,97.07,29.29,-305.34,71.89,0
1400,89.89,1654.13,3.44,0.85,83.72,28.73,-144.3,62.75,0
1401,88.37,1664.35,3.44,0.84,83.4,28.71,-140.49,62.54,0
1402,157.29,1201.85,3.18,1.16,97.68,29.31,-312.71,72.3,0
1403,139.84,1318.95,3.25,1.08,94.07,29.16,-269.1,69.83,0
1404,119.03,1458.59,3.33,0.98,89.76,28.98,-217.11,66.88,0
1405,123.4,1429.27,3.31,1.0,90.66,29.02,-228.02,67.5,0
1406,152.6,1233.31,3.2,1.14,96.71,29.27,-300.99,71.64,0
1407,111.27,1510.7,3.36,0.95,88.15,28.91,-197.7,65.78,0
1408,122.88,1432.79,3.31,1.0,90.55,29.01,-226.71,67.43,0
1409,117.37,1469.74,3.33,0.97,89.41,28.97,-212.95,66.65,0
1410,122.3,1436.64,3.31,1.0,90.43,29.01,-225.28,67.35,0
1411,120.0,1452.12,3.32,0.99,89.95,28.99,-219.52,67.02,0
1412,101.21,1578.19,3.39,0.9,86.06,28.82,-172.57,64.36,0
1413,121.04,1445.14,3.32,0.99,90.17,29.0,-222.12,67.17,0
1414,144.31,1288.96,3.23,1.1,94.99,29.2,-280.27,70.46,0
1415,121.48,1442.17,3.32,0.99,90.26,29.0,-223.22,67.23,0
1416,102.83,1567.3,3.39,0.91,86.4,28.84,-176.63,64.59,0
1417,101.99,1572.92,3.39,0.9,86.23,28.83,-174.53,64.47,0
1418,114.06,1491.97,3.35,0.96,88.72,28.94,-204.67,66.18,0
1419,144.7,1286.34,3.23,1.1,95.07,29.2,-281.24,70.52,0
1420,144.63,1286.78,3.23,1.1,95.06,29.2,-281.08,70.51,0
1421,96.07,1612.66,3.41,0.88,85.0,28.78,-159.74,63.63,0
1422,148.65,1259.85,3.21,1.12,95.89,29.24,-291.11,71.08,0
1423,126.61,1407.72,3.3,1.02,91.33,29.05,-236.05,67.96,0
1424,85.05,1686.65,3.46,0.83,82.71,28.68,-132.18,62.07,0
1425,118.94,1459.22,3.33,0.98,89.74,28.98,-216.87,66.87,0
1426,117.0,1472.21,3.33,0.97,89.33,28.96,-212.03,66.59,0
1427,143.39,1295.16,3.23,1.09,94.8,29.19,-277.96,70.33,0
1428,113.52,1495.56,3.35,0.96,88.61,28.93,-203.34,66.1,0
1429,124.52,1421.78,3.31,1.01,90.89,29.03,-230.81,67.66,0
1430,149.75,1252.48,3.21,1.12,96.12,29.25,-293.85,71.23,0
1431,100.51,1582.9,3.4,0.9,85.92,28.82,-170.82,64.26,0
1432,87.17,1672.43,3.45,0.84,83.15,28.7,-137.48,62.37,0
1433,121.07,1444.89,3.32,0.99,90.18,29.0,-222.21,67.17,0
1434,159.13,1189.5,3.17,1.17,98.06,29.33,-317.3,72.56,0
1435,116.15,1477.92,3.34,0.97,89.16,28.95,-209.91,66.47,0
1436,108.06,1532.2,3.37,0.93,87.48,28.88,-189.7,65.33,0
1437,125.96,1412.13,3.3,1.01,91.19,29.04,-234.41,67.86,0
1438,158.02,1196.93,3.18,1.16,97.83,29.32,-314.54,72.41,0
1439,132.1,1370.93,3.28,1.04,92.46,29.09,-249.75,68.73,0
1440,123.41,1429.22,3.31,1.0,90.66,29.02,-228.04,67.5,0
1441,112.97,1499.29,3.35,0.95,88.5,28.93,-201.95,66.02,0
1442,103.4,1563.51,3.39,0.91,86.52,28.84,-178.04,64.67,0
1443,161.27,1175.13,3.16,1.18,98.51,29.35,-322.65,72.87,0
1444,140.32,1315.75,3.24,1.08,94.16,29.17,-270.29,69.9,0
1445,160.02,1183.55,3.17,1.17,98.25,29.34,-319.52,72.69,0
1446,109.69,1521.27,3.36,0.94,87.82,28.9,-193.77,65.56,0
1447,142.99,1297.78,3.23,1.09,94.72,29.19,-276.98,70.28,0
1448,138.75,1326.28,3.25,1.07,93.84,29.15,-266.37,69.68,0
1449,155.74,1212.26,3.19,1.15,97.36,29.3,-308.83,72.08,0
1450,136.91,1338.59,3.26,1.06,93.46,29.14,-261.79,69.42,0
1451,127.29,1403.14,3.29,1.02,91.47,29.05,-237.75,68.05,0
1452,153.43,1227.77,3.19,1.14,96.88,29.28,-303.05,71.76,0
1453,110.17,1518.09,3.36,0.94,87.92,28.9,-194.95,65.63,0
1454,138.31,1329.24,3.25,1.07,93.75,29.15,-265.27,69.61,0
1455,140.59,1313.93,3.24,1.08,94.22,29.17,-270.97,69.94,0
1456,87.63,1669.3,3.45,0.84,83.25,28.71,-138.64,62.43,0
1457,123.9,1425.95,3.31,1.0,90.76,29.02,-229.26,67.57,0
1458,88.52,1663.36,3.44,0.84,83.43,28.71,-140.86,62.56,0
1459,92.11,1639.27,3.43,0.86,84.18,28.74,-149.83,63.07,0
1460,111.09,1511.86,3.36,0.95,88.11,28.91,-197.27,65.76,0
1461,153.77,1225.48,3.19,1.14,96.95,29.28,-303.91,71.8,0
1462,93.33,1631.07,3.42,0.86,84.43,28.76,-152.88,63.24,0
1463,156.94,1204.18,3.18,1.16,97.61,29.31,-311.84,72.25,0
1464,150.43,1247.89,3.21,1.13,96.26,29.25,-295.56,71.33,0
1465,99.98,1586.44,3.4,0.89,85.81,28.81,-169.5,64.18,0
1466,157.23,1202.23,3.18,1.16,97.67,29.31,-312.57,72.29,0
1467,134.61,1354.09,3.27,1.05,92.98,29.12,-256.02,69.09,0
1468,89.94,1653.78,3.44,0.85,83.73,28.73,-144.42,62.76,0
1469,139.9,1318.52,3.25,1.08,94.08,29.16,-269.26,69.84,0
1470,127.68,1400.58,3.29,1.02,91.55,29.06,-238.71,68.11,0
1471,147.52,1267.43,3.22,1.11,95.66,29.23,-288.29,70.92,0
1472,146.72,1272.79,3.22,1.11,95.49,29.22,-286.29,70.81,0
1473,135.51,1348.04,3.26,1.06,93.17,29.12,-258.27,69.22,0
1474,138.79,1326.0,3.25,1.07,93.85,29.15,-266.48,69.68,0
1475,137.42,1335.22,3.26,1.07,93.56,29.14,-263.04,69.49,0
1476,101.78,1574.37,3.39,0.9,86.18,28.83,-174.0,64.44,0
1477,146.57,1273.79,3.22,1.11,95.46,29.22,-285.92,70.78,0
1478,118.86,1459.77,3.33,0.98,89.72,28.98,-216.67,66.86,0
1479,135.59,1347.46,3.26,1.06,93.19,29.12,-258.49,69.23,0
1480,158.15,1196.06,3.18,1.16,97.86,29.32,-314.86,72.43,0
1481,102.94,1566.59,3.39,0.91,86.42,28.84,-176.89,64.6,0
1482,127.94,1398.8,3.29,1.02,91.6,29.06,-239.37,68.14,0
1483,89.0,1660.12,3.44,0.84,83.53,28.72,-142.06,62.63,0
1484,128.29,1396.47,3.29,1.02,91.67,29.06,-240.24,68.19,0
1485,145.57,1280.53,3.22,1.1,95.25,29.21,-283.41,70.64,0
1486,114.27,1490.54,3.34,0.96,88.77,28.94,-205.21,66.21,0
1487,153.12,1229.86,3.2,1.14,96.82,29.28,-302.28,71.71,0
1488,100.84,1580.7,3.4,0.9,85.99,28.82,-171.64,64.3,0
1489,122.8,1433.27,3.31,1.0,90.54,29.01,-226.53,67.42,0
1490,152.29,1235.43,3.2,1.14,96.64,29.27,-300.2,71.59,0
1491,86.08,1679.69,3.45,0.83,82.93,28.69,-134.78,62.21,0
1492,100.16,1585.25,3.4,0.9,85.85,28.81,-169.94,64.21,0
1493,132.0,1371.58,3.28,1.04,92.44,29.09,-249.51,68.72,0
1494,93.27,1631.5,3.42,0.86,84.42,28.75,-152.72,63.23,0
1495,98.4,1597.02,3.4,0.89,85.48,28.8,-165.56,63.96,0
1496,102.78,1567.66,3.39,0.91,86.39,28.84,-176.49,64.58,0
1497,88.35,1664.46,3.44,0.84,83.4,28.71,-140.45,62.54,0
1498,146.61,1273.54,3.22,1.11,95.47,29.22,-286.01,70.79,0
1499,115.59,1481.69,3.34,0.97,89.04,28.95,-208.51,66.39,0
1500,96.29,1611.22,3.41,0.88,85.04,28.78,-160.27,63.66,0
1501,149.59,1253.5,3.21,1.12,96.09,29.25,-293.47,71.21,0
1502,103.85,1560.5,3.38,0.91,86.61,28.85,-179.16,64.73,0
1503,89.26,1658.38,3.44,0.85,83.59,28.72,-142.71,62.66,0
