,nuc,aexp,nd,ns,age,asexp,la,ld,target
1892,15.53,616.98,4.41,3.0,67.8,172.94,138.4,-52.43,True
1893,20.0,732.08,4.04,3.0,90.28,280.34,158.56,-85.05,True
1894,17.24,661.02,4.27,3.0,76.4,214.04,146.11,-64.91,True
1895,19.11,709.13,4.12,3.0,85.8,258.93,154.54,-78.55,True
1896,16.78,649.35,4.31,3.0,74.12,203.15,144.07,-61.61,True
1897,20.11,734.91,4.04,3.0,90.83,282.99,159.06,-85.86,True
1898,17.51,668.0,4.25,3.0,77.76,220.55,147.34,-66.89,True
1899,19.61,722.05,4.08,3.0,88.32,270.99,156.81,-82.21,True
1900,16.9,652.39,4.3,3.0,74.71,205.98,144.6,-62.47,True
1901,17.76,674.36,4.23,3.0,79.01,226.49,148.45,-68.7,True
1902,16.95,653.56,4.29,3.0,74.94,207.08,144.81,-62.8,True
1903,15.71,621.63,4.4,3.0,68.71,177.28,139.22,-53.75,True
1904,18.65,697.22,4.16,3.0,83.47,247.82,152.46,-75.17,True
1905,16.96,653.95,4.29,3.0,75.02,207.44,144.88,-62.91,True
1906,20.16,736.25,4.03,3.0,91.1,284.24,159.29,-86.24,True
1907,17.73,673.62,4.23,3.0,78.86,225.79,148.32,-68.48,True
1908,19.43,717.32,4.09,3.0,87.4,266.57,155.98,-80.87,True
1909,16.48,641.56,4.33,3.0,72.6,195.88,142.71,-59.4,True
1910,14.61,593.51,4.49,3.0,63.21,151.04,134.29,-45.78,True
1911,17.33,663.34,4.26,3.0,76.85,216.2,146.52,-65.57,True
1912,15.07,605.28,4.45,3.0,65.51,162.03,136.35,-49.11,True
1913,18.51,693.73,4.17,3.0,82.79,244.56,151.84,-74.18,True
1914,19.75,725.54,4.07,3.0,89.0,274.24,157.42,-83.2,True
1915,15.41,613.91,4.42,3.0,67.2,170.08,137.86,-51.56,True
1916,18.02,681.04,4.21,3.0,80.31,232.72,149.62,-70.59,True
1917,15.76,623.12,4.39,3.0,69.0,178.67,139.48,-54.17,True
1918,19.77,726.22,4.06,3.0,89.14,274.88,157.54,-83.39,True
1919,20.43,743.18,4.01,3.0,92.45,290.7,160.51,-88.2,True
1920,15.8,624.12,4.39,3.0,69.19,179.61,139.65,-54.46,True
1921,18.94,704.89,4.13,3.0,84.97,254.98,153.8,-77.35,True
1922,16.42,639.89,4.34,3.0,72.27,194.32,142.41,-58.92,True
1923,17.72,673.55,4.23,3.0,78.85,225.73,148.31,-68.47,True
1924,15.75,622.66,4.39,3.0,68.91,178.24,139.4,-54.04,True
1925,19.65,723.11,4.07,3.0,88.53,271.97,156.99,-82.51,True
1926,18.28,687.7,4.19,3.0,81.61,238.94,150.79,-72.48,True
1927,20.26,738.65,4.02,3.0,91.56,286.48,159.71,-86.92,True
1928,16.3,636.82,4.35,3.0,71.67,191.45,141.88,-58.05,True
1929,18.08,682.6,4.2,3.0,80.62,234.17,149.89,-71.03,True
1930,17.54,668.75,4.25,3.0,77.91,221.25,147.47,-67.11,True
1931,16.55,643.27,4.33,3.0,72.93,197.48,143.01,-59.88,True
1932,17.86,676.95,4.22,3.0,79.51,228.91,148.91,-69.43,True
1933,16.5,642.14,4.33,3.0,72.71,196.42,142.81,-59.56,True
1934,20.13,735.44,4.03,3.0,90.94,283.48,159.15,-86.01,True
1935,14.68,595.11,4.48,3.0,63.53,152.54,134.57,-46.23,True
1936,15.26,610.07,4.43,3.0,66.45,166.49,137.19,-50.47,True
1937,19.07,708.09,4.12,3.0,85.59,257.96,154.36,-78.25,True
1938,17.14,658.42,4.28,3.0,75.89,211.61,145.66,-64.18,True
1939,17.16,658.96,4.28,3.0,76.0,212.12,145.75,-64.33,True
1940,17.34,663.73,4.26,3.0,76.93,216.56,146.59,-65.68,True
1941,15.32,611.63,4.43,3.0,66.75,167.95,137.46,-50.91,True
1942,17.9,678.01,4.22,3.0,79.72,229.89,149.09,-69.73,True
1943,17.79,675.22,4.23,3.0,79.17,227.29,148.6,-68.94,True
1944,19.44,717.75,4.09,3.0,87.48,266.98,156.05,-80.99,True
1945,20.09,734.43,4.04,3.0,90.74,282.54,158.97,-85.72,True
1946,17.1,657.49,4.28,3.0,75.71,210.74,145.5,-63.91,True
1947,16.16,633.31,4.36,3.0,70.99,188.19,141.26,-57.06,True
1948,17.0,655.01,4.29,3.0,75.23,208.43,145.06,-63.21,True
1949,17.79,675.33,4.23,3.0,79.2,227.39,148.62,-68.97,True
1950,17.08,657.07,4.28,3.0,75.63,210.35,145.42,-63.79,True
1951,15.07,605.33,4.45,3.0,65.52,162.08,136.36,-49.13,True
1952,19.85,728.33,4.06,3.0,89.55,276.84,157.9,-83.99,True
1953,16.13,632.47,4.36,3.0,70.82,187.4,141.11,-56.82,True
1954,16.48,641.52,4.33,3.0,72.59,195.84,142.7,-59.39,True
1955,19.7,724.46,4.07,3.0,88.79,273.23,157.23,-82.89,True
1956,20.41,742.68,4.01,3.0,92.35,290.23,160.42,-88.06,True
1957,18.82,701.65,4.14,3.0,84.34,251.95,153.23,-76.43,True
1958,14.88,600.41,4.46,3.0,64.56,157.48,135.5,-47.73,True
1959,17.24,661.17,4.27,3.0,76.43,214.17,146.14,-64.95,True
1960,16.61,644.88,4.32,3.0,73.25,198.97,143.29,-60.34,True
1961,14.57,592.33,4.49,3.0,62.98,149.95,134.08,-45.45,True
1962,15.47,615.44,4.42,3.0,67.5,171.51,138.13,-52.0,True
1963,16.33,637.78,4.34,3.0,71.86,192.36,142.04,-58.33,True
1964,15.38,613.33,4.42,3.0,67.09,169.54,137.76,-51.4,True
1965,16.16,633.25,4.36,3.0,70.98,188.12,141.25,-57.04,True
1966,17.55,669.13,4.24,3.0,77.98,221.6,147.53,-67.21,True
1967,15.54,617.47,4.41,3.0,67.89,173.4,138.49,-52.57,True
1968,15.25,609.83,4.43,3.0,66.4,166.27,137.15,-50.4,True
1969,19.47,718.43,4.09,3.0,87.62,267.61,156.17,-81.19,True
1970,19.48,718.64,4.09,3.0,87.66,267.8,156.21,-81.24,True
1971,14.57,592.47,4.49,3.0,63.01,150.08,134.11,-45.48,True
1972,19.65,723.02,4.07,3.0,88.51,271.89,156.97,-82.49,True
1973,15.95,627.85,4.38,3.0,69.92,183.08,140.3,-55.51,True
1974,15.87,625.72,4.38,3.0,69.51,181.1,139.93,-54.91,True
1975,14.46,589.47,4.5,3.0,62.43,147.27,133.58,-44.63,True
1976,19.95,730.66,4.05,3.0,90.0,279.02,158.31,-84.65,True
1977,18.26,687.39,4.19,3.0,81.55,238.65,150.73,-72.39,True
1978,20.47,744.18,4.01,3.0,92.65,291.64,160.68,-88.49,True
1979,15.71,621.86,4.4,3.0,68.75,177.49,139.25,-53.81,True
1980,17.12,657.89,4.28,3.0,75.79,211.12,145.57,-64.03,True
1981,19.56,720.83,4.08,3.0,88.08,269.85,156.59,-81.87,True
1982,18.93,704.53,4.13,3.0,84.9,254.64,153.74,-77.25,True
1983,15.84,625.08,4.39,3.0,69.38,180.5,139.82,-54.73,True
1984,17.59,670.11,4.24,3.0,78.18,222.52,147.71,-67.49,True
1985,19.0,706.33,4.13,3.0,85.25,256.31,154.05,-77.75,True
1986,18.39,690.71,4.18,3.0,82.2,241.74,151.31,-73.33,True
1987,14.57,592.37,4.49,3.0,62.99,149.98,134.09,-45.46,True
1988,20.1,734.65,4.04,3.0,90.78,282.75,159.01,-85.78,True
1989,15.25,609.96,4.43,3.0,66.43,166.39,137.17,-50.44,True
1990,16.95,653.51,4.29,3.0,74.93,207.03,144.8,-62.79,True
1991,19.23,712.14,4.11,3.0,86.39,261.74,155.07,-79.4,True
1992,17.21,660.43,4.27,3.0,76.29,213.49,146.01,-64.75,True
1993,19.33,714.85,4.1,3.0,86.91,264.26,155.54,-80.17,True
1994,16.36,638.51,4.34,3.0,72.0,193.03,142.17,-58.53,True
1995,17.42,665.65,4.26,3.0,77.3,218.36,146.93,-66.22,True
1996,14.98,603.0,4.46,3.0,65.07,159.9,135.95,-48.47,True
1997,17.29,662.49,4.27,3.0,76.69,215.41,146.37,-65.33,True
1998,17.6,670.41,4.24,3.0,78.23,222.8,147.76,-67.57,True
1999,19.21,711.75,4.11,3.0,86.31,261.37,155.0,-79.29,True
2000,17.08,657.07,4.28,3.0,75.63,210.35,145.42,-63.79,True
2001,20.1,734.69,4.04,3.0,90.79,282.78,159.02,-85.79,True
2002,16.26,635.97,4.35,3.0,71.51,190.67,141.73,-57.81,True
2003,14.95,602.06,4.46,3.0,64.88,159.02,135.79,-48.2,True
2004,19.94,730.53,4.05,3.0,89.98,278.9,158.29,-84.62,True
2005,17.31,663.0,4.26,3.0,76.79,215.88,146.46,-65.47,True
2006,17.99,680.39,4.21,3.0,80.18,232.11,149.51,-70.4,True
2007,18.84,702.27,4.14,3.0,84.46,252.53,153.34,-76.61,True
2008,20.04,733.11,4.04,3.0,90.48,281.31,158.74,-85.35,True
2009,15.41,614.0,4.42,3.0,67.22,170.17,137.88,-51.59,True
2010,15.88,626.14,4.38,3.0,69.59,181.49,140.0,-55.03,True
2011,18.87,703.13,4.14,3.0,84.63,253.33,153.49,-76.85,True
2012,19.32,714.64,4.1,3.0,86.87,264.07,155.51,-80.11,True
2013,16.82,650.31,4.3,3.0,74.31,204.04,144.24,-61.88,True
2014,15.54,617.41,4.41,3.0,67.88,173.35,138.48,-52.55,True
2015,16.65,646.03,4.32,3.0,73.47,200.05,143.49,-60.67,True
2016,19.55,720.37,4.08,3.0,87.99,269.42,156.51,-81.73,True
2017,16.79,649.61,4.31,3.0,74.17,203.39,144.12,-61.68,True
2018,17.12,657.91,4.28,3.0,75.79,211.13,145.57,-64.03,True
2019,18.91,703.91,4.13,3.0,84.78,254.06,153.63,-77.07,True
2020,18.05,682.04,4.2,3.0,80.51,233.65,149.8,-70.87,True
2021,17.62,670.83,4.24,3.0,78.32,223.19,147.83,-67.69,True
2022,20.39,741.98,4.01,3.0,92.21,289.58,160.3,-87.86,True
2023,19.6,721.9,4.08,3.0,88.29,270.85,156.78,-82.17,True
2024,14.86,599.97,4.47,3.0,64.48,157.07,135.42,-47.61,True
2025,16.96,653.89,4.29,3.0,75.01,207.38,144.87,-62.89,True
2026,17.83,676.24,4.22,3.0,79.37,228.24,148.78,-69.23,True
2027,17.25,661.44,4.27,3.0,76.48,214.43,146.19,-65.03,True
2028,19.23,712.31,4.11,3.0,86.42,261.9,155.1,-79.45,True
2029,19.98,731.48,4.05,3.0,90.16,279.79,158.46,-84.88,True
2030,17.51,667.92,4.25,3.0,77.75,220.48,147.32,-66.87,True
2031,17.26,661.57,4.27,3.0,76.51,214.55,146.21,-65.07,True
2032,19.59,721.64,4.08,3.0,88.24,270.6,156.73,-82.09,True
2033,17.85,676.7,4.22,3.0,79.46,228.67,148.86,-69.36,True
2034,18.42,691.39,4.17,3.0,82.33,242.37,151.43,-73.52,True
2035,17.73,673.8,4.23,3.0,78.9,225.97,148.35,-68.54,True
2036,18.94,704.82,4.13,3.0,84.96,254.91,153.79,-77.33,True
2037,18.8,701.22,4.14,3.0,84.25,251.55,153.16,-76.31,True
2038,14.45,589.23,4.5,3.0,62.38,147.05,133.54,-44.56,True
2039,19.43,717.37,4.09,3.0,87.41,266.62,155.98,-80.88,True
2040,17.73,673.57,4.23,3.0,78.85,225.75,148.31,-68.47,True
2041,19.74,725.43,4.07,3.0,88.98,274.14,157.4,-83.17,True
2042,20.38,741.8,4.01,3.0,92.18,289.42,160.27,-87.81,True
2043,15.84,625.19,4.38,3.0,69.4,180.6,139.84,-54.76,True
2044,15.73,622.18,4.39,3.0,68.81,177.79,139.31,-53.9,True
2045,14.97,602.77,4.46,3.0,65.02,159.68,135.91,-48.4,True
2046,19.54,720.34,4.08,3.0,87.99,269.39,156.5,-81.73,True
2047,15.25,609.93,4.43,3.0,66.42,166.36,137.17,-50.43,True
2048,15.27,610.32,4.43,3.0,66.5,166.73,137.23,-50.54,True
2049,15.63,619.66,4.4,3.0,68.32,175.45,138.87,-53.19,True
2050,18.27,687.46,4.19,3.0,81.56,238.71,150.75,-72.41,True
2051,17.2,659.96,4.27,3.0,76.19,213.05,145.93,-64.61,True
2052,18.6,696.1,4.16,3.0,83.25,246.78,152.26,-74.86,True
2053,18.32,688.87,4.18,3.0,81.84,240.02,150.99,-72.81,True
2054,19.05,707.58,4.12,3.0,85.5,257.49,154.27,-78.11,True
2055,18.09,682.97,4.2,3.0,80.69,234.52,149.96,-71.13,True
2056,17.4,665.08,4.26,3.0,77.19,217.82,146.83,-66.06,True
2057,17.58,669.93,4.24,3.0,78.14,222.36,147.68,-67.44,True
2058,17.44,666.35,4.25,3.0,77.44,219.01,147.05,-66.42,True
2059,17.0,654.88,4.29,3.0,75.2,208.31,145.04,-63.17,True
2060,19.05,707.72,4.12,3.0,85.52,257.61,154.29,-78.15,True
2061,14.89,600.69,4.46,3.0,64.62,157.74,135.55,-47.81,True
2062,19.73,725.15,4.07,3.0,88.93,273.88,157.35,-83.09,True
2063,16.12,632.4,4.36,3.0,70.81,187.33,141.1,-56.8,True
2064,19.3,714.15,4.1,3.0,86.78,263.61,155.42,-79.97,True
2065,16.36,638.39,4.34,3.0,71.98,192.92,142.15,-58.5,True
2066,18.43,691.56,4.17,3.0,82.37,242.54,151.46,-73.57,True
2067,17.07,656.61,4.28,3.0,75.54,209.93,145.34,-63.66,True
2068,15.73,622.19,4.39,3.0,68.82,177.8,139.31,-53.91,True
2069,17.62,670.84,4.24,3.0,78.32,223.2,147.83,-67.7,True
2070,15.56,617.86,4.41,3.0,67.97,173.76,138.55,-52.68,True
2071,14.77,597.49,4.47,3.0,63.99,154.75,134.99,-46.91,True
2072,19.16,710.53,4.11,3.0,86.07,260.23,154.79,-78.95,True
2073,19.52,719.6,4.08,3.0,87.84,268.7,156.38,-81.52,True
2074,15.8,624.06,4.39,3.0,69.18,179.55,139.64,-54.44,True
2075,16.25,635.68,4.35,3.0,71.45,190.4,141.68,-57.73,True
2076,16.91,652.58,4.3,3.0,74.75,206.16,144.64,-62.52,True
2077,15.02,603.88,4.45,3.0,65.24,160.72,136.11,-48.72,True
2078,18.06,682.25,4.2,3.0,80.55,233.85,149.83,-70.93,True
2079,17.24,660.96,4.27,3.0,76.39,213.98,146.1,-64.9,True
2080,14.67,594.94,4.48,3.0,63.49,152.38,134.54,-46.18,True
2081,18.93,704.45,4.13,3.0,84.88,254.56,153.72,-77.22,True
2082,16.2,634.45,4.36,3.0,71.21,189.25,141.46,-57.38,True
2083,17.42,665.63,4.26,3.0,77.3,218.34,146.92,-66.22,True
2084,16.51,642.27,4.33,3.0,72.74,196.54,142.83,-59.6,True
2085,15.88,626.01,4.38,3.0,69.56,181.37,139.98,-54.99,True
2086,15.17,607.84,4.44,3.0,66.01,164.41,136.8,-49.84,True
2087,16.79,649.44,4.31,3.0,74.14,203.23,144.09,-61.63,True
2088,18.2,685.81,4.19,3.0,81.24,237.17,150.46,-71.94,True
2089,20.19,736.88,4.03,3.0,91.22,284.83,159.4,-86.42,True
2090,14.65,594.38,4.48,3.0,63.38,151.85,134.44,-46.02,True
2091,18.48,692.87,4.17,3.0,82.62,243.76,151.69,-73.94,True
2092,16.05,630.57,4.37,3.0,70.45,185.63,140.78,-56.28,True
2093,17.1,657.5,4.28,3.0,75.71,210.75,145.5,-63.91,True
2094,15.76,622.93,4.39,3.0,68.96,178.5,139.44,-54.12,True
2095,18.78,700.8,4.14,3.0,84.17,251.16,153.08,-76.19,True
2096,16.47,641.2,4.33,3.0,72.53,195.54,142.64,-59.29,True
2097,17.75,674.13,4.23,3.0,78.96,226.27,148.41,-68.63,True
2098,19.77,726.06,4.06,3.0,89.11,274.73,157.51,-83.35,True
2099,17.66,672.01,4.24,3.0,78.55,224.29,148.04,-68.03,True
2100,17.97,679.83,4.21,3.0,80.07,231.59,149.41,-70.24,True
2101,20.07,733.98,4.04,3.0,90.65,282.12,158.89,-85.59,True
2102,16.69,646.94,4.32,3.0,73.65,200.9,143.65,-60.92,True
2103,14.49,590.48,4.5,3.0,62.62,148.21,133.76,-44.92,True
2104,15.95,627.89,4.38,3.0,69.93,183.13,140.31,-55.52,True
2105,18.65,697.43,4.15,3.0,83.51,248.02,152.49,-75.23,True
2106,15.49,616.17,4.41,3.0,67.64,172.19,138.26,-52.2,True
2107,15.15,607.3,4.44,3.0,65.91,163.91,136.71,-49.69,True
2108,14.59,592.94,4.49,3.0,63.1,150.51,134.19,-45.62,True
2109,14.94,601.85,4.46,3.0,64.84,158.82,135.75,-48.14,True
2110,16.51,642.33,4.33,3.0,72.75,196.6,142.84,-59.62,True
2111,17.84,676.64,4.22,3.0,79.45,228.61,148.85,-69.34,True
2112,19.57,721.13,4.08,3.0,88.14,270.13,156.64,-81.95,True
2113,17.64,671.46,4.24,3.0,78.44,223.78,147.94,-67.87,True
2114,18.46,692.49,4.17,3.0,82.55,243.4,151.63,-73.83,True
2115,15.06,604.89,4.45,3.0,65.44,161.66,136.28,-49.0,True
2116,19.07,708.02,4.12,3.0,85.58,257.9,154.35,-78.24,True
2117,20.02,732.67,4.04,3.0,90.4,280.9,158.67,-85.22,True
2118,17.9,678.18,4.22,3.0,79.75,230.05,149.12,-69.78,True
2119,19.51,719.56,4.08,3.0,87.84,268.66,156.37,-81.51,True
2120,15.54,617.43,4.41,3.0,67.89,173.37,138.48,-52.56,True
2121,19.56,720.7,4.08,3.0,88.06,269.73,156.57,-81.83,True
2122,17.2,660.03,4.27,3.0,76.21,213.12,145.94,-64.63,True
2123,18.71,698.96,4.15,3.0,83.81,249.44,152.76,-75.67,True
2124,18.35,689.61,4.18,3.0,81.99,240.72,151.12,-73.02,True
2125,17.97,679.76,4.21,3.0,80.06,231.53,149.4,-70.23,True
2126,20.18,736.61,4.03,3.0,91.17,284.57,159.36,-86.34,True
2127,14.83,599.18,4.47,3.0,64.32,156.34,135.28,-47.39,True
2128,20.34,740.8,4.02,3.0,91.98,288.49,160.09,-87.53,True
2129,19.16,710.41,4.11,3.0,86.05,260.13,154.77,-78.91,True
2130,16.04,630.22,4.37,3.0,70.39,185.3,140.72,-56.18,True
2131,15.24,609.63,4.43,3.0,66.36,166.09,137.11,-50.35,True
2132,16.52,642.52,4.33,3.0,72.79,196.77,142.87,-59.67,True
2133,15.9,626.52,4.38,3.0,69.66,181.85,140.07,-55.13,True
2134,15.59,618.56,4.41,3.0,68.11,174.42,138.68,-52.88,True
2135,15.46,615.22,4.42,3.0,67.46,171.31,138.09,-51.93,True
2136,14.55,591.83,4.49,3.0,62.89,149.48,134.0,-45.3,True
2137,20.14,735.56,4.03,3.0,90.96,283.59,159.17,-86.04,True
2138,19.44,717.77,4.09,3.0,87.49,267.0,156.06,-81.0,True
2139,16.67,646.43,4.32,3.0,73.55,200.43,143.56,-60.78,True
2140,19.5,719.25,4.09,3.0,87.77,268.37,156.31,-81.42,True
2141,18.1,683.33,4.2,3.0,80.76,234.85,150.02,-71.24,True
2142,16.33,637.77,4.34,3.0,71.86,192.34,142.04,-58.32,True
2143,16.81,649.97,4.31,3.0,74.24,203.73,144.18,-61.78,True
2144,18.6,696.13,4.16,3.0,83.26,246.8,152.27,-74.87,True
2145,15.07,605.2,4.45,3.0,65.5,161.95,136.34,-49.09,True
2146,15.95,627.81,4.38,3.0,69.91,183.05,140.3,-55.5,True
2147,20.53,745.68,4.0,3.0,92.94,293.04,160.94,-88.91,True
2148,14.86,599.79,4.47,3.0,64.44,156.9,135.39,-47.56,True
2149,18.2,685.81,4.19,3.0,81.24,237.17,150.46,-71.94,True
2150,18.75,700.03,4.15,3.0,84.02,250.44,152.95,-75.97,True
2151,15.66,620.44,4.4,3.0,68.47,176.17,139.01,-53.41,True
2152,16.97,654.01,4.29,3.0,75.03,207.5,144.89,-62.93,True
2153,18.12,683.66,4.2,3.0,80.82,235.16,150.08,-71.33,True
2154,18.11,683.55,4.2,3.0,80.8,235.06,150.06,-71.3,True
2155,15.11,606.22,4.45,3.0,65.7,162.91,136.52,-49.38,True
2156,19.24,712.41,4.11,3.0,86.44,262.0,155.12,-79.48,True
2157,16.88,651.84,4.3,3.0,74.61,205.47,144.51,-62.31,True
2158,15.78,623.41,4.39,3.0,69.05,178.94,139.53,-54.25,True
2159,16.31,637.13,4.35,3.0,71.73,191.74,141.93,-58.14,True
2160,16.53,642.87,4.33,3.0,72.86,197.1,142.94,-59.77,True
2161,19.22,711.96,4.11,3.0,86.35,261.57,155.04,-79.35,True
2162,16.57,643.95,4.32,3.0,73.07,198.11,143.13,-60.08,True
2163,17.01,655.06,4.29,3.0,75.24,208.48,145.07,-63.23,True
2164,16.16,633.26,4.36,3.0,70.98,188.13,141.25,-57.04,True
2165,19.48,718.7,4.09,3.0,87.67,267.86,156.22,-81.26,True
2166,15.19,608.47,4.44,3.0,66.14,165.0,136.91,-50.02,True
2167,19.62,722.17,4.08,3.0,88.35,271.1,156.83,-82.25,True
2168,14.55,591.97,4.49,3.0,62.91,149.6,134.02,-45.34,True
2169,14.67,594.99,4.48,3.0,63.5,152.43,134.55,-46.2,True
2170,16.09,631.49,4.36,3.0,70.63,186.48,140.94,-56.54,True
2171,15.63,619.61,4.4,3.0,68.31,175.39,138.86,-53.17,True
2172,15.74,622.39,4.39,3.0,68.86,177.99,139.35,-53.96,True
2173,16.11,632.12,4.36,3.0,70.76,187.07,141.05,-56.72,True
2174,18.42,691.37,4.17,3.0,82.33,242.36,151.43,-73.52,True
2175,18.08,682.75,4.2,3.0,80.64,234.31,149.92,-71.07,True
2176,18.63,696.94,4.16,3.0,83.42,247.55,152.41,-75.09,True
2177,19.12,709.56,4.12,3.0,85.88,259.33,154.62,-78.67,True
2178,16.69,646.9,4.32,3.0,73.64,200.86,143.64,-60.91,True
2179,19.8,726.87,4.06,3.0,89.26,275.48,157.65,-83.58,True
2180,15.09,605.74,4.45,3.0,65.6,162.45,136.43,-49.24,True
2181,17.56,669.26,4.24,3.0,78.01,221.73,147.56,-67.25,True
2182,19.16,710.57,4.11,3.0,86.08,260.28,154.79,-78.96,True
2183,18.19,685.52,4.19,3.0,81.19,236.9,150.41,-71.86,True
2184,19.84,728.01,4.06,3.0,89.49,276.55,157.85,-83.9,True
2185,18.35,689.61,4.18,3.0,81.99,240.72,151.12,-73.02,True
2186,16.86,651.23,4.3,3.0,74.49,204.9,144.4,-62.14,True
2187,15.63,619.54,4.4,3.0,68.3,175.34,138.85,-53.16,True
2188,15.42,614.18,4.42,3.0,67.25,170.33,137.91,-51.64,True
2189,14.61,593.36,4.49,3.0,63.19,150.9,134.26,-45.74,True
2190,17.17,659.41,4.28,3.0,76.09,212.53,145.83,-64.46,True
2191,16.78,649.25,4.31,3.0,74.1,203.05,144.05,-61.58,True
2192,17.04,656.03,4.29,3.0,75.43,209.39,145.24,-63.5,True
2193,19.29,713.9,4.1,3.0,86.73,263.39,155.38,-79.9,True
2194,18.64,697.16,4.16,3.0,83.46,247.76,152.45,-75.16,True
2195,16.18,633.87,4.36,3.0,71.1,188.7,141.36,-57.22,True
2196,16.12,632.27,4.36,3.0,70.79,187.22,141.08,-56.77,True
2197,16.13,632.51,4.36,3.0,70.83,187.43,141.12,-56.83,True
2198,20.3,739.73,4.02,3.0,91.77,287.48,159.9,-87.22,True
2199,19.98,731.56,4.05,3.0,90.18,279.86,158.47,-84.91,True
2200,19.32,714.55,4.1,3.0,86.86,263.99,155.49,-80.09,True
2201,18.62,696.68,4.16,3.0,83.37,247.31,152.36,-75.02,True
2202,16.83,650.49,4.3,3.0,74.34,204.21,144.27,-61.93,True
2203,19.38,716.05,4.1,3.0,87.15,265.39,155.75,-80.51,True
