test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1
5599,70,277.7,145.0,6.0,4.0,96.5,1.03287761719845,7500.0,71.0,0.6374098071599908,0.36259019284000893
5599,71,9.625,145.0,6.0,4.0,96.5,1.03287761719845,700.0,3562.0,0.5569699399835977,0.44303006001640255
5599,72,9.625,145.0,6.0,4.0,2281.8,1.03287761719845,700.0,71.0,0.6809429402050732,0.31905705979492677
5599,73,9.625,145.0,6.0,4.0,96.5,957.6,9585.0,71.0,0.5851854972862024,0.4148145027137978
5599,74,9.625,145.0,6.0,4.0,643.7,1.03287761719845,700.0,4420.0,0.6957182359005154,0.3042817640994845
5599,75,9.625,145.0,6.0,4.0,1844.9,1.03287761719845,700.0,71.0,0.7106480364301184,0.28935196356988163
5599,76,9.625,145.0,6.0,4.0,1996.1,1.03287761719845,700.0,2144.0,0.6245201486424633,0.37547985135753653
5599,77,9.625,145.0,6.0,4.0,2051.5,1.03287761719845,700.0,71.0,0.7048498858234906,0.2951501141765095
5599,78,9.625,145.0,6.0,4.0,2336.7,1.03287761719845,700.0,71.0,0.6710414511196617,0.3289585488803382
5599,79,287.4,145.0,6.0,4.0,1635.3,1.03287761719845,700.0,71.0,0.6621285626974257,0.3378714373025743
5599,80,23.8,145.0,6.0,4.0,96.5,1.03287761719845,700.0,2559.0,0.5281850117843881,0.4718149882156118
5599,81,9.625,145.0,6.0,4.0,96.5,1.03287761719845,7744.0,71.0,0.6037446533093797,0.3962553466906203
5599,82,9.625,145.0,6.0,4.0,620.1,1.03287761719845,700.0,5677.0,0.6638304243172146,0.3361695756827853
5599,83,9.625,145.0,6.0,4.0,1213.9,1.03287761719845,7368.0,71.0,0.6268448719657461,0.373155128034254
5599,84,116.8,145.0,6.0,4.0,96.5,1.03287761719845,700.0,4963.0,0.6895655447495287,0.31043445525047136
5599,85,9.625,145.0,6.0,4.0,768.7,1.03287761719845,8020.0,71.0,0.59521358852361,0.40478641147639
5599,86,9.625,145.0,6.0,4.0,96.5,1.03287761719845,700.0,2840.0,0.554963091406128,0.44503690859387207
5599,87,9.625,145.0,6.0,4.0,1427.5,1.03287761719845,700.0,71.0,0.5694904758367162,0.43050952416328364
5599,88,9.625,145.0,6.0,4.0,96.5,1.03287761719845,700.0,4618.0,0.7315197416298309,0.2684802583701689
5599,89,9.625,145.0,6.0,4.0,96.5,1.03287761719845,8525.0,5545.0,0.6238748895655452,0.37612511043445485
5599,90,9.625,145.0,6.0,4.0,96.5,1.03287761719845,7740.0,71.0,0.604393172610625,0.39560682738937497
5599,91,9.625,145.0,6.0,4.0,96.5,1.03287761719845,7846.0,71.0,0.5855350628093842,0.4144649371906159
5599,92,9.625,145.0,6.0,4.0,339.5,1.03287761719845,700.0,5043.0,0.6770353571905288,0.32296464280947096
5599,93,9.625,145.0,6.0,4.0,96.5,415.3,178.0,71.0,0.611975153687493,0.38802484631250705
5599,94,9.625,145.0,6.0,4.0,96.5,1.03287761719845,700.0,5516.0,0.6787499193866374,0.32125008061336285
5599,95,9.625,145.0,6.0,4.0,96.5,817.2,3797.0,71.0,0.6873612642486929,0.31263873575130696
5599,96,9.625,145.0,6.0,4.0,96.5,1.03287761719845,2599.0,1803.0,0.6512911562085932,0.3487088437914068
5599,97,9.625,145.0,6.0,4.0,725.4,1.03287761719845,6006.0,71.0,0.577179003697773,0.42282099630222697
5630,0,7.928571428571429,453.0,3.0,2.0,2260.2,0.166338686541857,9131.0,190.0,0.6238189244049042,0.37618107559509567
5630,1,121.4,453.0,3.0,2.0,154.357142857143,0.166338686541857,7725.0,190.0,0.6077180062710326,0.39228199372896755
5630,2,256.2,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,2127.0,0.5111997445641433,0.48880025543585676
5630,3,7.928571428571429,453.0,3.0,2.0,1209.9,0.166338686541857,339.0,2221.0,0.6531172438452965,0.34688275615470354
5630,4,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,4745.0,190.0,0.6718665203371061,0.3281334796628939
5630,5,7.928571428571429,453.0,3.0,2.0,2010.1,0.166338686541857,9148.0,190.0,0.6235308923144591,0.3764691076855408
5630,6,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,7813.0,5192.0,0.6238748895655507,0.3761251104344494
5630,7,7.928571428571429,453.0,3.0,2.0,1905.1,0.166338686541857,6942.0,190.0,0.6241555156627093,0.3758444843372908
5630,8,7.928571428571429,781.0,3.0,2.0,1136.6,0.166338686541857,339.0,190.0,0.6948497497842308,0.3051502502157694
5630,9,7.928571428571429,453.0,3.0,2.0,1844.9,0.166338686541857,339.0,3932.0,0.6248205999540649,0.3751794000459351
5630,10,7.928571428571429,453.0,3.0,2.0,1912.1,0.166338686541857,339.0,190.0,0.7861865272939436,0.21381347270605655
5630,11,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,4720.0,3050.0,0.668223167123241,0.33177683287675896
5630,12,7.928571428571429,453.0,3.0,2.0,2072.9,0.166338686541857,339.0,4333.0,0.6240712701230513,0.37592872987694886
5630,13,7.928571428571429,453.0,3.0,2.0,1138.3,0.166338686541857,5158.0,190.0,0.6093658335521682,0.3906341664478318
5630,14,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,3799.0,0.7871378211206344,0.21286217887936548
5630,15,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,3797.0,190.0,0.6928646326113128,0.30713536738868724
5630,16,7.928571428571429,453.0,3.0,2.0,1321.3,0.166338686541857,339.0,190.0,0.6779307340339817,0.32206926596601815
5630,17,7.928571428571429,453.0,3.0,2.0,1798.7,0.166338686541857,339.0,5926.0,0.6253583142247806,0.3746416857752195
5630,18,7.928571428571429,453.0,3.0,2.0,1330.4,0.166338686541857,339.0,190.0,0.6837467943527176,0.3162532056472824
5630,19,7.928571428571429,453.0,3.0,2.0,1659.8,0.166338686541857,339.0,1883.0,0.6372193330383625,0.36278066696163747
5630,20,23.5,453.0,3.0,2.0,154.357142857143,0.166338686541857,3548.0,190.0,0.6488507526874947,0.3511492473125053
5630,21,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,9259.0,1889.0,0.6231566120346359,0.376843387965364
5630,22,7.928571428571429,453.0,3.0,2.0,1413.6,0.166338686541857,339.0,190.0,0.7284134702231678,0.2715865297768323
5630,23,7.928571428571429,601.0,3.0,2.0,154.357142857143,0.166338686541857,6684.0,190.0,0.7948130858185791,0.20518691418142082
5630,24,95.4,453.0,3.0,2.0,154.357142857143,0.166338686541857,8055.0,190.0,0.5353789188880487,0.46462108111195133
5630,25,327.7,453.0,3.0,2.0,1864.6,0.166338686541857,339.0,190.0,0.7649949822041909,0.235005017795809
5630,26,61.4,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,905.0,0.5089763520906697,0.4910236479093302
5630,27,7.928571428571429,225.0,3.0,2.0,154.357142857143,0.166338686541857,8116.0,190.0,0.5171429616460884,0.48285703835391164
5630,28,7.928571428571429,339.0,3.0,2.0,1684.0,0.166338686541857,339.0,190.0,0.7848481127427459,0.215151887257254
5630,29,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,3425.0,0.7565290751917564,0.24347092480824375
5630,30,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,7846.0,190.0,0.5858723201150475,0.4141276798849525
5630,31,397.3,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,2690.0,0.704845329398919,0.2951546706010809
5630,32,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,4121.0,0.8121908923492989,0.18780910765070108
5630,33,7.928571428571429,453.0,3.0,2.0,1136.3,0.166338686541857,339.0,4403.0,0.650417636495405,0.34958236350459515
5630,34,7.928571428571429,453.0,3.0,2.0,509.0,0.166338686541857,339.0,3615.0,0.7359872976983258,0.2640127023016742
5630,35,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,6006.0,0.7772125759320642,0.22278742406793586
5630,36,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,4138.0,190.0,0.7465506633713583,0.25344933662864194
5630,37,7.928571428571429,453.0,3.0,2.0,2044.6,0.166338686541857,339.0,190.0,0.7676055182109949,0.23239448178900515
5630,38,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,4551.0,0.7858711181778361,0.21412888182216405
5630,39,7.928571428571429,453.0,3.0,2.0,1786.6,0.166338686541857,2091.0,190.0,0.6158493788397681,0.38415062116023174
5630,40,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,8055.0,190.0,0.533948371657113,0.46605162834288705
5630,41,7.928571428571429,453.0,3.0,2.0,54.6,0.166338686541857,339.0,71.0,0.53876081976113,0.46123918023886995
5630,42,7.928571428571429,453.0,3.0,2.0,1176.2,0.166338686541857,339.0,5006.0,0.6362648630258952,0.36373513697410476
5630,43,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,4664.0,0.7688202602240086,0.23117973977599146
5630,44,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,4885.0,2061.0,0.624135371517076,0.375864628482924
5630,45,7.928571428571429,453.0,3.0,2.0,1715.9,0.166338686541857,339.0,190.0,0.7940515534292747,0.20594844657072522
5630,46,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,5454.0,5810.0,0.6238751322143105,0.3761248677856894
5630,47,7.928571428571429,453.0,3.0,2.0,363.5,0.166338686541857,339.0,5158.0,0.7045249340556607,0.29547506594433925
5630,48,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,3082.0,190.0,0.5633771501397421,0.4366228498602579
5630,49,7.928571428571429,1309.0,3.0,2.0,154.357142857143,0.166338686541857,7937.0,190.0,0.6125155524566718,0.38748444754332834
5630,50,7.928571428571429,453.0,3.0,2.0,43.7,0.166338686541857,339.0,4660.0,0.7718929281352099,0.22810707186478996
5630,51,7.928571428571429,453.0,3.0,2.0,1605.2,0.166338686541857,339.0,190.0,0.7837972318935853,0.21620276810641464
5630,52,7.928571428571429,453.0,3.0,2.0,1233.6,0.166338686541857,339.0,190.0,0.6108674782246996,0.3891325217753004
5630,53,7.928571428571429,271.0,3.0,2.0,154.357142857143,0.166338686541857,2986.0,190.0,0.6504894733040931,0.3495105266959068
5630,54,7.928571428571429,453.0,3.0,2.0,1427.5,0.166338686541857,339.0,4470.0,0.6313854746346487,0.3686145253653514
5630,55,7.928571428571429,453.0,3.0,2.0,1224.8,0.166338686541857,339.0,190.0,0.6033907609984782,0.39660923900152195
5630,56,7.928571428571429,271.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,2924.0,0.7212274455773854,0.2787725544226146
5630,57,7.928571428571429,822.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,4707.0,0.7757749782292598,0.2242250217707401
5630,58,7.928571428571429,453.0,3.0,2.0,1237.1,0.166338686541857,339.0,190.0,0.6137825626659709,0.38621743733402913
5630,59,7.928571428571429,453.0,3.0,2.0,2051.5,0.166338686541857,339.0,3574.0,0.6242273612279992,0.37577263877200084
5630,60,7.928571428571429,453.0,3.0,2.0,1635.3,0.166338686541857,339.0,190.0,0.7878743663638028,0.21212563363619727
5630,61,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,1062.0,0.5125614937520212,0.4874385062479789
5630,62,7.928571428571429,1305.0,3.0,2.0,154.357142857143,0.166338686541857,5396.0,190.0,0.6427796044772357,0.35722039552276413
5630,63,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,4885.0,190.0,0.6175985876289216,0.38240141237107866
5630,64,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,4753.0,0.7545673511718931,0.24543264882810667
5630,65,7.928571428571429,453.0,3.0,2.0,972.2,0.166338686541857,96.0,190.0,0.7188567417857349,0.28114325821426495
5630,66,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,4340.0,97.0,0.7712568812705011,0.22874311872949907
5630,67,7.928571428571429,652.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,3325.0,0.7760564867548541,0.22394351324514594
5630,68,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,3156.0,0.7553061571281852,0.24469384287181487
5630,69,7.928571428571429,261.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,4918.0,0.7156257731251142,0.2843742268748859
5630,70,7.928571428571429,453.0,3.0,2.0,2156.8,0.166338686541857,339.0,190.0,0.7468130182892594,0.2531869817107405
5630,71,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,5184.0,0.7138687653757954,0.2861312346242047
5630,72,7.928571428571429,453.0,3.0,2.0,114.3,0.166338686541857,339.0,2220.0,0.544618431019798,0.45538156898020204
5630,73,7.928571428571429,453.0,3.0,2.0,2166.0,0.166338686541857,339.0,190.0,0.7449847126880371,0.2550152873119628
5630,74,7.928571428571429,43.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,4620.0,0.7247770599211714,0.2752229400788285
5630,75,7.928571428571429,113.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,967.0,0.5799658370018131,0.42003416299818697
5630,76,179.4,453.0,3.0,2.0,154.357142857143,0.166338686541857,3845.0,190.0,0.6980933813378707,0.3019066186621296
5630,77,7.928571428571429,453.0,3.0,2.0,2344.9,0.166338686541857,339.0,190.0,0.7086450925747044,0.2913549074252956
5630,78,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,6664.0,190.0,0.7881112215539622,0.21188877844603782
5630,79,7.928571428571429,1295.0,3.0,2.0,154.357142857143,0.166338686541857,9542.0,190.0,0.5758528359838717,0.42414716401612823
5630,80,332.6,453.0,3.0,2.0,1892.8,0.166338686541857,339.0,190.0,0.762416486747642,0.2375835132523579
5630,81,7.928571428571429,1024.0,3.0,2.0,154.357142857143,0.166338686541857,4529.0,190.0,0.7646277078936102,0.23537229210638974
5630,82,7.928571428571429,453.0,3.0,2.0,2153.0,0.166338686541857,339.0,190.0,0.7475643233365412,0.2524356766634585
5630,83,7.928571428571429,453.0,3.0,2.0,2156.7,0.166338686541857,339.0,4182.0,0.6239921183854454,0.3760078816145547
5630,84,7.928571428571429,392.0,3.0,2.0,1321.3,0.166338686541857,339.0,190.0,0.661133204177246,0.338866795822754
5630,85,7.928571428571429,453.0,3.0,2.0,2037.5,0.166338686541857,4922.0,190.0,0.6238553025744721,0.3761446974255279
5630,86,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,3843.0,0.7918283307810222,0.20817166921897756
5630,87,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,3890.0,5587.0,0.6239523234530205,0.37604767654697924
5630,88,7.928571428571429,765.0,3.0,2.0,1296.2,0.166338686541857,339.0,190.0,0.7685072431186587,0.23149275688134144
5630,89,7.928571428571429,453.0,3.0,2.0,2370.3,0.166338686541857,339.0,2862.0,0.6240418875896326,0.3759581124103674
5630,90,180.5,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,3538.0,0.7563636288317527,0.24363637116824766
5630,91,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,3989.0,0.8052772835696438,0.19472271643035619
5630,92,7.928571428571429,453.0,3.0,2.0,1605.2,0.166338686541857,339.0,1898.0,0.63887337459843,0.36112662540157
5630,93,7.928571428571429,453.0,3.0,2.0,1951.2,0.166338686541857,339.0,4056.0,0.6243595799052477,0.37564042009475235
5630,94,7.928571428571429,453.0,3.0,2.0,1636.0,0.166338686541857,7295.0,190.0,0.6244297672081959,0.3755702327918043
5630,95,9.0,453.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,5331.0,0.7194038314415535,0.2805961685584465
5630,96,7.928571428571429,453.0,3.0,2.0,2019.9,0.166338686541857,339.0,190.0,0.7716634620624713,0.22833653793752862
5630,97,7.928571428571429,670.0,3.0,2.0,154.357142857143,0.166338686541857,339.0,2865.0,0.7735688425202656,0.22643115747973455
5630,98,307.7,453.0,3.0,2.0,1751.0,0.166338686541857,339.0,190.0,0.7700339164492047,0.22996608355079523
5684,0,6.117647058823531,636.0,6.0,1.0,257.4,190.0,969.0,4871.0,0.6970619554758386,0.3029380445241611
5684,1,6.117647058823531,826.0,6.0,1.0,172.70588235294102,190.0,4693.0,96.0,0.732510657222625,0.2674893427773749
5684,2,6.117647058823531,636.0,6.0,1.0,1427.1,629.7,969.0,96.0,0.5472552686997644,0.4527447313002358
5684,3,6.117647058823531,636.0,6.0,1.0,1453.7,190.0,969.0,96.0,0.6093905057433856,0.39060949425661445
5684,4,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,969.0,3760.0,0.6581042433037758,0.34189575669622413
5684,5,6.117647058823531,636.0,6.0,1.0,314.8,190.0,7888.0,96.0,0.588231645205912,0.411768354794088
5684,6,6.117647058823531,636.0,6.0,1.0,1617.1,190.0,7906.0,96.0,0.6233654068930179,0.376634593106982
5684,7,6.117647058823531,1303.0,6.0,1.0,947.3,190.0,969.0,96.0,0.5126447471624458,0.4873552528375544
5684,8,6.117647058823531,1309.0,6.0,1.0,172.70588235294102,190.0,7937.0,96.0,0.6127792405643596,0.3872207594356403
5684,9,6.117647058823531,636.0,6.0,1.0,172.70588235294102,151.7,969.0,2758.0,0.5455098828750921,0.45449011712490783
5684,10,6.117647058823531,636.0,6.0,1.0,2135.4,190.0,84.0,96.0,0.752435968751337,0.24756403124866305
5684,11,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,4138.0,96.0,0.7926507367102877,0.20734926328971245
5684,12,6.117647058823531,636.0,6.0,1.0,1771.9,781.8,969.0,96.0,0.6378389614013186,0.3621610385986813
5684,13,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,969.0,2892.0,0.5622312570570887,0.43776874294291124
5684,14,6.117647058823531,636.0,6.0,1.0,172.70588235294102,69.4,6774.0,96.0,0.7848056589273897,0.2151943410726103
5684,15,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,969.0,5848.0,0.6593926957573343,0.3406073042426658
5684,16,6.117647058823531,636.0,6.0,1.0,172.70588235294102,797.0,9582.0,96.0,0.5645371364742124,0.4354628635257877
5684,17,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,7751.0,144.0,0.6068842429067265,0.3931157570932734
5684,18,6.117647058823531,636.0,6.0,1.0,2011.7,190.0,1346.0,96.0,0.6404538242489709,0.3595461757510291
5684,19,6.117647058823531,1153.0,6.0,1.0,172.70588235294102,190.0,8377.0,96.0,0.5524569945026833,0.4475430054973167
5684,20,6.117647058823531,636.0,6.0,1.0,972.2,190.0,96.0,96.0,0.755801570332411,0.24419842966758887
5684,21,6.117647058823531,636.0,6.0,1.0,2326.7,1026.7,969.0,96.0,0.630134078697431,0.369865921302569
5684,22,6.117647058823531,636.0,6.0,1.0,67.9,190.0,969.0,5353.0,0.6561918926565108,0.34380810734348927
5684,23,6.117647058823531,636.0,6.0,1.0,2082.3,190.0,969.0,96.0,0.6705301172859994,0.3294698827140006
5684,24,6.117647058823531,319.0,6.0,1.0,172.70588235294102,190.0,969.0,4433.0,0.7373864182599624,0.26261358174003774
5684,25,6.117647058823531,636.0,6.0,1.0,725.4,190.0,6006.0,96.0,0.6078539008895258,0.3921460991104742
5684,26,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,969.0,4812.0,0.7087031135702558,0.2912968864297443
5684,27,6.117647058823531,699.0,6.0,1.0,172.70588235294102,190.0,969.0,4742.0,0.7169800432061064,0.2830199567938935
5684,28,6.117647058823531,636.0,6.0,1.0,2344.9,190.0,969.0,96.0,0.6493590451532221,0.35064095484677776
5684,29,6.117647058823531,636.0,6.0,1.0,172.70588235294102,1032.6,969.0,4763.0,0.6604997946694964,0.33950020533050357
5684,30,6.117647058823531,636.0,6.0,1.0,172.70588235294102,227.7,969.0,5472.0,0.6541204540312512,0.34587954596874876
5684,31,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,969.0,2758.0,0.5473032212361938,0.4526967787638062
5684,32,6.117647058823531,636.0,6.0,1.0,1970.3,190.0,2832.0,96.0,0.6222784066216758,0.3777215933783242
5684,33,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,969.0,5452.0,0.654631142375658,0.34536885762434194
5684,34,6.117647058823531,636.0,6.0,1.0,1928.3,190.0,969.0,475.0,0.6901538275431068,0.3098461724568933
5684,35,6.117647058823531,636.0,6.0,1.0,1063.9,190.0,969.0,3412.0,0.6235995958257703,0.3764004041742297
5684,36,6.117647058823531,636.0,6.0,1.0,2166.0,190.0,969.0,373.0,0.664253905031405,0.335746094968595
5684,37,6.117647058823531,636.0,6.0,1.0,1892.8,190.0,969.0,3365.0,0.6241057739443321,0.37589422605566797
5684,38,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,3548.0,1046.0,0.537792848505018,0.4622071514949819
5684,39,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,969.0,4618.0,0.7354369962068638,0.2645630037931363
5684,40,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,4529.0,96.0,0.7637179569726165,0.2362820430273835
5684,41,6.117647058823531,636.0,6.0,1.0,253.9,190.0,969.0,4342.0,0.750191552656819,0.249808447343181
5684,42,6.117647058823531,4.0,6.0,1.0,172.70588235294102,190.0,4191.0,96.0,0.6535415193513704,0.34645848064862966
5684,43,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,2493.0,1567.0,0.5602945621915814,0.43970543780841864
5684,44,6.117647058823531,636.0,6.0,1.0,2199.8,190.0,969.0,96.0,0.6607561575925405,0.3392438424074595
5684,45,6.117647058823531,1288.0,6.0,1.0,1635.3,190.0,969.0,96.0,0.7234469771640583,0.27655302283594196
5684,46,6.117647058823531,1041.0,6.0,1.0,172.70588235294102,190.0,969.0,4849.0,0.6841733999620021,0.3158266000379978
5684,47,6.117647058823531,456.0,6.0,1.0,1782.2,190.0,969.0,96.0,0.6680461615022517,0.3319538384977483
5684,48,6.117647058823531,636.0,6.0,1.0,1707.4,190.0,969.0,96.0,0.6834705428920389,0.31652945710796115
5684,49,6.117647058823531,636.0,6.0,1.0,823.5,190.0,6361.0,96.0,0.6638697213615353,0.33613027863846456
5684,50,6.117647058823531,636.0,6.0,1.0,2359.4,190.0,969.0,96.0,0.6483253558586307,0.3516746441413694
5684,51,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,969.0,3367.0,0.5799273041547175,0.42007269584528245
5684,52,6.117647058823531,636.0,6.0,1.0,1705.5,190.0,449.0,96.0,0.7723303914725133,0.22766960852748674
5684,53,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,7073.0,96.0,0.7179055006698007,0.282094499330199
5684,54,6.117647058823531,636.0,6.0,1.0,189.7,190.0,969.0,3796.0,0.6673458083219438,0.33265419167805627
5684,55,6.117647058823531,1088.0,6.0,1.0,172.70588235294102,190.0,9495.0,96.0,0.5303266601328701,0.46967333986712984
5684,56,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,969.0,3989.0,0.7181984089332573,0.28180159106674246
5684,57,6.117647058823531,636.0,6.0,1.0,1828.2,190.0,969.0,96.0,0.6884670960165131,0.3115329039834868
5684,58,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,9002.0,5533.0,0.6238748895655452,0.37612511043445485
5684,59,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,969.0,3146.0,0.5689695145379519,0.4310304854620481
5684,60,6.117647058823531,636.0,6.0,1.0,172.70588235294102,550.7,4373.0,96.0,0.736239422017655,0.26376057798234515
5684,61,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,4191.0,96.0,0.7945303147294288,0.2054696852705712
5684,62,6.117647058823531,636.0,6.0,1.0,2321.9,190.0,969.0,96.0,0.6510449711198317,0.34895502888016827
5684,63,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,969.0,3956.0,0.7110432809651777,0.2889567190348222
5684,64,6.117647058823531,1277.0,6.0,1.0,172.70588235294102,190.0,7500.0,96.0,0.6381293142844356,0.36187068571556436
5684,65,6.117647058823531,636.0,6.0,1.0,2010.1,190.0,9148.0,96.0,0.6235708749075467,0.3764291250924534
5684,66,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,3302.0,96.0,0.600504751743809,0.399495248256191
5684,67,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,3890.0,96.0,0.7627076211145319,0.2372923788854681
5684,68,6.117647058823531,636.0,6.0,1.0,172.70588235294102,28.8,969.0,5374.0,0.6554092190495625,0.34459078095043744
5684,69,6.117647058823531,914.0,6.0,1.0,172.70588235294102,190.0,969.0,3967.0,0.7202995396604042,0.27970046033959584
5684,70,6.117647058823531,636.0,6.0,1.0,172.70588235294102,785.1,1983.0,96.0,0.5445899829361647,0.4554100170638354
5684,71,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,6186.0,96.0,0.6802182702348379,0.31978172976516184
5684,72,6.117647058823531,783.0,6.0,1.0,172.70588235294102,190.0,3912.0,96.0,0.7700669233267892,0.22993307667321058
5684,73,6.117647058823531,636.0,6.0,1.0,1715.9,757.1,969.0,96.0,0.6336097299772206,0.3663902700227795
5684,74,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,178.0,96.0,0.5891432607437737,0.41085673925622623
5684,75,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,2431.0,2493.0,0.7403310708841634,0.25966892911583667
5684,76,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,4208.0,1627.0,0.6021263629623788,0.3978736370376212
5684,77,6.117647058823531,636.0,6.0,1.0,1844.9,814.1,969.0,96.0,0.6403774912410793,0.3596225087589207
5684,78,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,3799.0,96.0,0.7441776277084264,0.2558223722915734
5684,79,6.117647058823531,1033.0,6.0,1.0,172.70588235294102,190.0,3519.0,96.0,0.564644541789793,0.43535545821020716
5684,80,6.117647058823531,817.0,6.0,1.0,1826.5,190.0,969.0,96.0,0.7007534487164591,0.29924655128354083
5684,81,6.117647058823531,636.0,6.0,1.0,172.70588235294102,906.4,969.0,5762.0,0.6339806133308625,0.36601938666913747
5684,82,6.117647058823531,636.0,6.0,1.0,2281.8,190.0,969.0,96.0,0.6541089973626771,0.34589100263732286
5684,83,6.117647058823531,1393.0,6.0,1.0,1019.8,190.0,969.0,96.0,0.6039324688797651,0.39606753112023474
5684,84,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,5935.0,96.0,0.5490942016964868,0.45090579830351313
5684,85,6.117647058823531,483.0,6.0,1.0,1959.8,190.0,969.0,96.0,0.6768284240572485,0.32317157594275153
5684,86,6.117647058823531,636.0,6.0,1.0,1116.4,190.0,156.0,96.0,0.7231374246051382,0.2768625753948617
5684,87,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,4343.0,96.0,0.7901305420181796,0.20986945798182063
5684,88,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,969.0,3561.0,0.6102155579232194,0.3897844420767807
5684,89,6.117647058823531,869.0,6.0,1.0,172.70588235294102,190.0,969.0,5617.0,0.6503228482121036,0.34967715178789627
5684,90,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,3845.0,4003.0,0.7288693905809474,0.27113060941905276
5684,91,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,969.0,4264.0,0.7533905434510314,0.24660945654896863
5684,92,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,4918.0,96.0,0.6319061528401116,0.36809384715988847
