,nuc,aexp,age,asexp,la,ld,target
1464,18.38,-83.99,49.37,0.21,59.82,64.85,True
1465,16.86,-46.87,48.03,0.22,85.83,51.21,True
1466,17.66,-66.35,48.73,0.21,72.18,58.37,True
1467,18.4,-84.64,49.39,0.21,59.37,65.09,True
1468,17.55,-63.67,48.63,0.21,74.06,57.38,True
1469,18.34,-83.08,49.33,0.21,60.46,64.52,True
1470,18.11,-77.31,49.13,0.21,64.5,62.4,True
1471,18.5,-86.97,49.48,0.2,57.73,65.95,True
1472,17.47,-61.67,48.56,0.22,75.46,56.65,True
1473,18.1,-77.29,49.13,0.21,64.52,62.39,True
1474,17.15,-53.96,48.28,0.22,80.87,53.81,True
1475,18.4,-84.6,49.39,0.21,59.39,65.08,True
1476,18.02,-75.14,49.05,0.21,66.02,61.6,True
1477,17.88,-71.75,48.93,0.21,68.4,60.35,True
1478,18.3,-82.04,49.3,0.21,61.19,64.13,True
1479,18.38,-84.09,49.37,0.21,59.75,64.89,True
1480,18.65,-90.54,49.6,0.2,55.22,67.26,True
1481,18.18,-79.19,49.19,0.21,63.18,63.09,True
1482,18.03,-75.4,49.06,0.21,65.84,61.69,True
1483,17.96,-73.79,49.0,0.21,66.97,61.1,True
1484,18.4,-84.42,49.38,0.21,59.52,65.01,True
1485,16.95,-48.98,48.1,0.22,84.36,51.98,True
1486,16.64,-41.28,47.82,0.22,89.75,49.15,True
1487,18.73,-92.68,49.68,0.2,53.73,68.05,True
1488,17.33,-58.29,48.44,0.22,77.83,55.41,True
1489,16.72,-43.47,47.9,0.22,88.22,49.96,True
1490,16.6,-40.44,47.79,0.22,90.34,48.85,True
1491,17.43,-60.7,48.53,0.22,76.15,56.29,True
1492,17.48,-62.09,48.58,0.21,75.17,56.8,True
1493,18.52,-87.52,49.5,0.2,57.34,66.15,True
1494,17.62,-65.49,48.7,0.21,72.78,58.05,True
1495,18.08,-76.62,49.1,0.21,64.98,62.14,True
1496,18.01,-74.87,49.04,0.21,66.21,61.5,True
1497,16.75,-44.16,47.93,0.22,87.74,50.21,True
1498,18.58,-88.96,49.55,0.2,56.33,66.68,True
1499,17.11,-52.85,48.24,0.22,81.64,53.41,True
1500,16.57,-39.58,47.76,0.22,90.95,48.53,True
1501,17.19,-54.79,48.31,0.22,80.28,54.12,True
1502,18.58,-88.87,49.54,0.2,56.4,66.64,True
1503,18.4,-84.61,49.39,0.21,59.39,65.08,True
1504,18.58,-88.99,49.55,0.2,56.32,66.69,True
1505,16.78,-44.78,47.95,0.22,87.3,50.44,True
1506,16.77,-44.6,47.94,0.22,87.43,50.37,True
1507,18.25,-80.76,49.25,0.21,62.08,63.66,True
1508,16.77,-44.63,47.95,0.22,87.4,50.39,True
1509,18.4,-84.59,49.39,0.21,59.4,65.07,True
1510,17.97,-73.95,49.01,0.21,66.85,61.16,True
1511,18.6,-89.47,49.57,0.2,55.98,66.87,True
1512,17.92,-72.78,48.96,0.21,67.68,60.73,True
1513,17.75,-68.49,48.81,0.21,70.68,59.16,True
1514,17.33,-58.37,48.44,0.22,77.77,55.44,True
1515,17.95,-73.57,48.99,0.21,67.12,61.02,True
1516,17.16,-54.06,48.29,0.22,80.8,53.85,True
1517,16.76,-44.41,47.94,0.22,87.56,50.3,True
1518,17.97,-73.89,49.0,0.21,66.9,61.14,True
1519,18.91,-97.01,49.84,0.2,50.7,69.63,True
1520,17.99,-74.58,49.03,0.21,66.42,61.39,True
1521,18.3,-82.17,49.3,0.21,61.09,64.18,True
1522,17.08,-52.22,48.22,0.22,82.08,53.17,True
1523,18.78,-93.75,49.72,0.2,52.98,68.44,True
1524,18.87,-96.11,49.81,0.2,51.33,69.3,True
1525,18.77,-93.68,49.72,0.2,53.03,68.41,True
1526,18.42,-84.91,49.4,0.21,59.17,65.19,True
1527,18.9,-96.69,49.83,0.2,50.92,69.52,True
1528,18.5,-86.99,49.48,0.2,57.72,65.95,True
1529,17.3,-57.61,48.41,0.22,78.3,55.16,True
1530,17.22,-55.69,48.35,0.22,79.65,54.45,True
1531,16.89,-47.43,48.05,0.22,85.44,51.41,True
1532,18.39,-84.36,49.38,0.21,59.56,64.99,True
1533,18.88,-96.34,49.81,0.2,51.16,69.39,True
1534,18.41,-84.74,49.39,0.21,59.29,65.13,True
1535,17.71,-67.66,48.78,0.21,71.26,58.85,True
1536,17.82,-70.37,48.88,0.21,69.37,59.84,True
1537,17.33,-58.28,48.44,0.22,77.84,55.4,True
1538,16.7,-42.77,47.88,0.22,88.71,49.7,True
1539,16.8,-45.25,47.97,0.22,86.97,50.61,True
1540,16.87,-47.02,48.03,0.22,85.73,51.26,True
1541,18.11,-77.43,49.13,0.21,64.42,62.44,True
1542,16.93,-48.49,48.09,0.22,84.7,51.81,True
1543,18.9,-96.76,49.83,0.2,50.87,69.54,True
1544,18.83,-95.06,49.77,0.2,52.06,68.92,True
1545,17.43,-60.66,48.52,0.22,76.17,56.28,True
1546,18.78,-93.79,49.72,0.2,52.95,68.45,True
1547,18.75,-93.16,49.7,0.2,53.39,68.22,True
1548,17.18,-54.72,48.31,0.22,80.34,54.09,True
1549,18.53,-87.67,49.5,0.2,57.24,66.21,True
1550,17.92,-72.71,48.96,0.21,67.72,60.71,True
1551,17.71,-67.6,48.78,0.21,71.31,58.83,True
1552,16.82,-45.88,47.99,0.22,86.53,50.84,True
1553,18.36,-83.52,49.35,0.21,60.15,64.68,True
1554,18.71,-92.06,49.66,0.2,54.16,67.82,True
1555,16.96,-49.18,48.11,0.22,84.22,52.06,True
1556,18.37,-83.81,49.36,0.21,59.95,64.78,True
1557,17.97,-74.05,49.01,0.21,66.78,61.2,True
1558,18.65,-90.7,49.61,0.2,55.11,67.32,True
1559,17.68,-66.86,48.75,0.21,71.83,58.55,True
1560,16.73,-43.5,47.9,0.22,88.2,49.97,True
1561,17.54,-63.45,48.63,0.21,74.21,57.3,True
1562,18.92,-97.31,49.85,0.2,50.48,69.75,True
1563,17.14,-53.69,48.27,0.22,81.06,53.71,True
1564,16.73,-43.7,47.91,0.22,88.06,50.04,True
1565,18.41,-84.85,49.4,0.21,59.22,65.17,True
1566,18.12,-77.59,49.14,0.21,64.3,62.5,True
1567,18.37,-83.85,49.36,0.21,59.92,64.8,True
1568,18.2,-79.6,49.21,0.21,62.89,63.24,True
1569,17.47,-61.71,48.56,0.22,75.44,56.66,True
1570,17.94,-73.17,48.98,0.21,67.4,60.87,True
1571,18.37,-83.67,49.36,0.21,60.05,64.73,True
1572,17.86,-71.37,48.91,0.21,68.66,60.21,True
1573,16.88,-47.2,48.04,0.22,85.61,51.33,True
1574,17.05,-51.46,48.19,0.22,82.62,52.89,True
1575,17.34,-58.54,48.45,0.22,77.65,55.5,True
1576,18.12,-77.66,49.14,0.21,64.26,62.52,True
1577,18.72,-92.39,49.67,0.2,53.93,67.94,True
1578,17.43,-60.66,48.52,0.22,76.17,56.28,True
1579,18.77,-93.55,49.71,0.2,53.12,68.36,True
1580,16.98,-49.69,48.13,0.22,83.86,52.25,True
1581,17.69,-67.05,48.76,0.21,71.69,58.62,True
1582,18.62,-89.95,49.58,0.2,55.64,67.04,True
1583,18.91,-97.02,49.84,0.2,50.68,69.64,True
1584,17.37,-59.32,48.48,0.22,77.11,55.79,True
1585,16.95,-48.93,48.1,0.22,84.39,51.96,True
1586,18.23,-80.24,49.23,0.21,62.45,63.47,True
1587,18.48,-86.49,49.46,0.2,58.06,65.77,True
1588,17.05,-51.36,48.19,0.22,82.69,52.86,True
1589,17.27,-56.9,48.39,0.22,78.81,54.89,True
1590,17.43,-60.73,48.53,0.22,76.12,56.3,True
1591,17.02,-50.72,48.17,0.22,83.13,52.62,True
1592,18.78,-93.9,49.73,0.2,52.87,68.49,True
1593,17.51,-62.83,48.6,0.21,74.65,57.07,True
1594,16.66,-41.82,47.84,0.22,89.37,49.35,True
1595,16.88,-47.26,48.04,0.22,85.56,51.35,True
1596,17.46,-61.58,48.56,0.22,75.52,56.62,True
1597,17.48,-62.04,48.57,0.21,75.2,56.78,True
1598,16.82,-45.81,47.99,0.22,86.58,50.82,True
1599,17.41,-60.26,48.51,0.22,76.45,56.13,True
1600,16.62,-41.01,47.81,0.22,89.94,49.05,True
1601,18.14,-78.2,49.16,0.21,63.88,62.72,True
1602,16.63,-41.2,47.82,0.22,89.81,49.13,True
1603,17.63,-65.69,48.71,0.21,72.64,58.13,True
1604,17.35,-58.78,48.46,0.22,77.49,55.59,True
1605,17.42,-60.53,48.52,0.22,76.26,56.23,True
1606,16.79,-45.09,47.96,0.22,87.08,50.56,True
1607,18.69,-91.57,49.64,0.2,54.51,67.64,True
1608,17.71,-67.55,48.77,0.21,71.34,58.81,True
1609,17.15,-53.89,48.28,0.22,80.91,53.79,True
1610,17.4,-59.91,48.5,0.22,76.7,56.0,True
1611,17.23,-55.87,48.35,0.22,79.53,54.52,True
1612,17.55,-63.8,48.64,0.21,73.97,57.43,True
1613,17.51,-62.81,48.6,0.21,74.66,57.07,True
1614,17.45,-61.26,48.55,0.22,75.75,56.5,True
1615,17.29,-57.33,48.4,0.22,78.51,55.05,True
1616,16.66,-41.94,47.85,0.22,89.29,49.4,True
1617,16.73,-43.48,47.9,0.22,88.21,49.96,True
1618,18.05,-75.98,49.08,0.21,65.43,61.91,True
1619,18.43,-85.32,49.42,0.21,58.89,65.34,True
1620,17.05,-51.34,48.19,0.22,82.7,52.85,True
1621,17.99,-74.41,49.02,0.21,66.53,61.33,True
1622,17.41,-60.36,48.51,0.22,76.38,56.17,True
1623,18.51,-87.34,49.49,0.2,57.47,66.08,True
1624,17.97,-74.03,49.01,0.21,66.8,61.19,True
1625,17.66,-66.46,48.73,0.21,72.1,58.41,True
1626,17.88,-71.8,48.93,0.21,68.37,60.37,True
1627,16.98,-49.63,48.13,0.22,83.9,52.22,True
1628,17.03,-50.96,48.17,0.22,82.97,52.71,True
1629,18.09,-76.85,49.11,0.21,64.82,62.23,True
1630,17.17,-54.42,48.3,0.22,80.54,53.98,True
1631,18.76,-93.39,49.71,0.2,53.23,68.31,True
1632,18.83,-95.1,49.77,0.2,52.03,68.93,True
1633,16.87,-47.07,48.03,0.22,85.7,51.28,True
1634,18.4,-84.57,49.39,0.21,59.41,65.07,True
1635,17.07,-51.92,48.21,0.22,82.3,53.06,True
1636,18.51,-87.13,49.48,0.2,57.62,66.01,True
1637,18.45,-85.76,49.43,0.2,58.58,65.5,True
1638,18.51,-87.26,49.49,0.2,57.53,66.05,True
1639,18.86,-95.73,49.79,0.2,51.59,69.17,True
1640,17.07,-51.99,48.21,0.22,82.24,53.09,True
1641,18.23,-80.39,49.24,0.21,62.34,63.53,True
1642,18.17,-78.9,49.18,0.21,63.39,62.98,True
1643,16.83,-45.94,47.99,0.22,86.48,50.87,True
1644,18.29,-81.87,49.29,0.21,61.3,64.07,True
1645,18.72,-92.39,49.67,0.2,53.93,67.94,True
1646,17.12,-53.06,48.25,0.22,81.49,53.48,True
1647,16.81,-45.63,47.98,0.22,86.71,50.75,True
1648,16.86,-46.84,48.03,0.22,85.86,51.2,True
1649,17.02,-50.68,48.16,0.22,83.16,52.61,True
1650,18.84,-95.19,49.77,0.2,51.97,68.97,True
1651,18.1,-77.17,49.12,0.21,64.6,62.34,True
1652,18.41,-84.75,49.4,0.21,59.29,65.13,True
1653,16.71,-43.19,47.89,0.22,88.41,49.86,True
1654,16.91,-47.88,48.06,0.22,85.13,51.58,True
1655,16.96,-49.32,48.12,0.22,84.12,52.11,True
1656,18.25,-80.73,49.25,0.21,62.1,63.65,True
1657,16.82,-45.9,47.99,0.22,86.52,50.85,True
1658,18.22,-80.15,49.23,0.21,62.51,63.44,True
1659,18.85,-95.61,49.79,0.2,51.67,69.12,True
1660,16.67,-42.24,47.86,0.22,89.08,49.51,True
1661,17.11,-52.93,48.25,0.22,81.59,53.44,True
1662,16.98,-49.73,48.13,0.22,83.83,52.26,True
1663,16.84,-46.28,48.01,0.22,86.25,50.99,True
1664,18.54,-88.01,49.51,0.2,57.0,66.33,True
1665,18.1,-77.13,49.12,0.21,64.63,62.33,True
1666,17.95,-73.38,48.98,0.21,67.26,60.95,True
1667,18.25,-80.89,49.26,0.21,61.99,63.71,True
1668,18.12,-77.71,49.14,0.21,64.22,62.54,True
1669,17.16,-54.15,48.29,0.22,80.73,53.88,True
1670,17.16,-54.12,48.29,0.22,80.75,53.87,True
1671,17.7,-67.38,48.77,0.21,71.46,58.75,True
1672,17.79,-69.48,48.84,0.21,69.99,59.52,True
1673,17.89,-72.0,48.93,0.21,68.22,60.44,True
1674,18.38,-84.01,49.37,0.21,59.81,64.86,True
1675,17.21,-55.43,48.34,0.22,79.83,54.36,True
1676,18.36,-83.45,49.35,0.21,60.2,64.65,True
1677,18.52,-87.46,49.49,0.2,57.39,66.13,True
1678,17.28,-56.99,48.39,0.22,78.74,54.93,True
1679,18.19,-79.4,49.2,0.21,63.04,63.16,True
1680,18.0,-74.69,49.03,0.21,66.34,61.43,True
1681,17.81,-70.11,48.87,0.21,69.54,59.75,True
1682,16.89,-47.53,48.05,0.22,85.37,51.45,True
1683,16.99,-49.94,48.14,0.22,83.69,52.34,True
1684,18.9,-96.83,49.83,0.2,50.82,69.57,True
1685,18.85,-95.66,49.79,0.2,51.64,69.14,True
1686,18.53,-87.82,49.51,0.2,57.14,66.26,True
1687,17.36,-59.03,48.47,0.22,77.32,55.68,True
1688,18.68,-91.37,49.63,0.2,54.64,67.56,True
1689,18.48,-86.57,49.46,0.2,58.01,65.8,True
1690,18.36,-83.49,49.35,0.21,60.17,64.67,True
1691,17.08,-52.07,48.21,0.22,82.19,53.12,True
1692,17.68,-66.76,48.75,0.21,71.89,58.52,True
1693,18.25,-80.92,49.26,0.21,61.97,63.72,True
1694,17.62,-65.37,48.69,0.21,72.87,58.01,True
1695,18.29,-81.76,49.29,0.21,61.38,64.03,True
1696,17.19,-54.8,48.31,0.22,80.28,54.12,True
1697,17.8,-69.85,48.86,0.21,69.73,59.65,True
1698,18.87,-96.01,49.8,0.2,51.39,69.27,True
1699,17.03,-51.06,48.18,0.22,82.9,52.75,True
1700,17.85,-71.05,48.9,0.21,68.89,60.1,True
1701,18.34,-83.08,49.33,0.21,60.46,64.52,True
1702,16.79,-45.11,47.96,0.22,87.07,50.56,True
1703,16.82,-45.79,47.99,0.22,86.59,50.81,True
1704,18.69,-91.67,49.65,0.2,54.44,67.67,True
1705,18.33,-82.82,49.33,0.21,60.64,64.42,True
1706,18.6,-89.38,49.56,0.2,56.04,66.83,True
1707,17.93,-73.0,48.97,0.21,67.52,60.81,True
1708,17.77,-69.16,48.83,0.21,70.22,59.4,True
1709,17.67,-66.69,48.74,0.21,71.94,58.49,True
1710,17.24,-56.12,48.36,0.22,79.35,54.61,True
1711,16.65,-41.66,47.84,0.22,89.48,49.3,True
1712,17.11,-52.82,48.24,0.22,81.67,53.39,True
1713,16.57,-39.65,47.77,0.22,90.89,48.56,True
1714,16.82,-45.8,47.99,0.22,86.58,50.82,True
1715,18.05,-76.06,49.08,0.21,65.38,61.93,True
1716,17.09,-52.47,48.23,0.22,81.91,53.27,True
1717,18.06,-76.24,49.09,0.21,65.25,62.0,True
1718,17.04,-51.26,48.19,0.22,82.76,52.82,True
1719,18.1,-77.14,49.12,0.21,64.62,62.33,True
1720,16.59,-40.17,47.78,0.22,90.53,48.74,True
1721,18.83,-95.06,49.77,0.2,52.06,68.92,True
1722,16.82,-45.87,47.99,0.22,86.53,50.84,True
1723,17.8,-69.88,48.86,0.21,69.7,59.67,True
1724,18.21,-79.93,49.22,0.21,62.67,63.36,True
1725,17.87,-71.62,48.92,0.21,68.49,60.3,True
1726,18.34,-83.07,49.33,0.21,60.47,64.51,True
1727,18.72,-92.32,49.67,0.2,53.98,67.91,True
1728,17.77,-69.14,48.83,0.21,70.22,59.39,True
1729,17.7,-67.31,48.76,0.21,71.51,58.72,True
1730,18.81,-94.57,49.75,0.2,52.4,68.74,True
1731,17.91,-72.46,48.95,0.21,67.9,60.61,True
1732,16.62,-40.95,47.81,0.22,89.98,49.03,True
1733,18.12,-77.57,49.14,0.21,64.32,62.49,True
1734,17.14,-53.56,48.27,0.22,81.15,53.67,True
1735,17.49,-62.21,48.58,0.21,75.08,56.85,True
1736,18.06,-76.22,49.09,0.21,65.26,62.0,True
1737,16.8,-45.29,47.97,0.22,86.94,50.63,True
1738,16.75,-44.12,47.93,0.22,87.76,50.2,True
1739,16.7,-42.94,47.88,0.22,88.59,49.76,True
1740,16.66,-41.93,47.85,0.22,89.3,49.39,True
1741,18.18,-79.08,49.19,0.21,63.26,63.05,True
1742,16.67,-42.22,47.86,0.22,89.09,49.5,True
1743,17.64,-65.89,48.71,0.21,72.5,58.2,True
1744,16.6,-40.47,47.8,0.22,90.32,48.86,True
1745,18.17,-78.76,49.18,0.21,63.48,62.93,True
1746,18.06,-76.09,49.08,0.21,65.35,61.95,True
1747,17.28,-57.04,48.39,0.22,78.71,54.95,True
1748,18.48,-86.48,49.46,0.2,58.07,65.77,True
1749,16.65,-41.65,47.84,0.22,89.5,49.29,True
1750,17.31,-57.75,48.42,0.22,78.21,55.21,True
1751,18.55,-88.26,49.52,0.2,56.82,66.42,True
1752,16.57,-39.7,47.77,0.22,90.86,48.57,True
1753,17.09,-52.51,48.23,0.22,81.88,53.28,True
1754,17.69,-67.07,48.76,0.21,71.68,58.63,True
1755,18.36,-83.45,49.35,0.21,60.2,64.65,True
1756,17.4,-60.12,48.51,0.22,76.55,56.08,True
1757,18.07,-76.4,49.09,0.21,65.14,62.06,True
1758,16.99,-50.04,48.14,0.22,83.61,52.38,True
1759,18.66,-90.95,49.62,0.2,54.94,67.41,True
1760,17.99,-74.48,49.02,0.21,66.48,61.36,True
1761,16.61,-40.56,47.8,0.22,90.26,48.89,True
1762,17.32,-58.07,48.43,0.22,77.99,55.32,True
1763,17.81,-70.02,48.86,0.21,69.61,59.72,True
1764,18.07,-76.48,49.1,0.21,65.08,62.09,True
1765,18.58,-88.81,49.54,0.2,56.44,66.62,True
1766,17.35,-58.7,48.45,0.22,77.54,55.56,True
1767,18.92,-97.17,49.84,0.2,50.58,69.7,True
1768,16.67,-42.15,47.86,0.22,89.15,49.47,True
1769,17.02,-50.81,48.17,0.22,83.07,52.66,True
1770,18.52,-87.36,49.49,0.2,57.46,66.09,True
1771,17.57,-64.11,48.65,0.21,73.75,57.55,True
1772,17.97,-73.89,49.0,0.21,66.9,61.14,True
1773,17.64,-65.8,48.71,0.21,72.57,58.16,True
1774,17.31,-57.78,48.42,0.22,78.19,55.22,True
1775,18.37,-83.9,49.36,0.21,59.88,64.82,True
1776,17.41,-60.2,48.51,0.22,76.49,56.11,True
1777,17.48,-61.87,48.57,0.22,75.33,56.72,True
1778,18.22,-80.01,49.22,0.21,62.61,63.39,True
1779,18.5,-86.88,49.47,0.2,57.8,65.91,True
1780,18.0,-74.7,49.03,0.21,66.33,61.44,True
1781,18.38,-84.03,49.37,0.21,59.79,64.87,True
1782,17.99,-74.39,49.02,0.21,66.55,61.32,True
1783,18.86,-95.76,49.79,0.2,51.57,69.17,True
1784,18.81,-94.5,49.75,0.2,52.45,68.72,True
1785,17.8,-69.77,48.85,0.21,69.78,59.63,True
1786,16.85,-46.47,48.01,0.22,86.12,51.06,True
1787,17.09,-52.42,48.23,0.22,81.94,53.25,True
1788,17.28,-57.05,48.39,0.22,78.7,54.95,True
1789,17.58,-64.46,48.66,0.21,73.51,57.67,True
1790,18.78,-93.72,49.72,0.2,53.0,68.43,True
1791,18.8,-94.4,49.74,0.2,52.52,68.68,True
1792,17.91,-72.56,48.95,0.21,67.83,60.65,True
1793,18.83,-95.06,49.77,0.2,52.06,68.92,True
1794,17.74,-68.36,48.8,0.21,70.77,59.11,True
1795,16.58,-40.03,47.78,0.22,90.63,48.69,True
1796,17.83,-70.63,48.88,0.21,69.19,59.94,True
1797,16.79,-45.01,47.96,0.22,87.14,50.53,True
1798,17.27,-56.87,48.39,0.22,78.82,54.88,True
1799,16.81,-45.52,47.98,0.22,86.78,50.71,True
1800,18.91,-96.96,49.84,0.2,50.73,69.62,True
1801,17.41,-60.22,48.51,0.22,76.48,56.12,True
1802,18.66,-90.98,49.62,0.2,54.92,67.42,True
1803,17.74,-68.32,48.8,0.21,70.8,59.09,True
1804,16.75,-44.11,47.93,0.22,87.77,50.19,True
1805,18.07,-76.38,49.09,0.21,65.16,62.05,True
1806,18.1,-77.23,49.12,0.21,64.56,62.37,True
1807,17.21,-55.24,48.33,0.22,79.97,54.29,True
1808,16.68,-42.45,47.87,0.22,88.93,49.58,True
1809,18.68,-91.32,49.63,0.2,54.68,67.54,True
1810,18.18,-79.16,49.19,0.21,63.21,63.08,True
1811,17.16,-54.25,48.29,0.22,80.66,53.92,True
1812,18.79,-94.08,49.73,0.2,52.75,68.56,True
1813,18.01,-75.0,49.04,0.21,66.12,61.55,True
1814,17.6,-65.03,48.68,0.21,73.11,57.88,True
1815,18.1,-77.26,49.12,0.21,64.54,62.38,True
1816,17.08,-52.29,48.22,0.22,82.04,53.2,True
1817,17.25,-56.33,48.37,0.22,79.21,54.68,True
1818,17.5,-62.57,48.59,0.21,74.83,56.98,True
1819,17.18,-54.73,48.31,0.22,80.32,54.1,True
1820,18.12,-77.55,49.14,0.21,64.33,62.48,True
1821,16.65,-41.73,47.84,0.22,89.44,49.32,True
1822,18.41,-84.68,49.39,0.21,59.34,65.1,True
1823,17.96,-73.77,49.0,0.21,66.98,61.1,True
1824,17.69,-67.14,48.76,0.21,71.63,58.66,True
1825,17.5,-62.4,48.59,0.21,74.95,56.92,True
1826,17.15,-53.84,48.28,0.22,80.95,53.77,True
1827,18.56,-88.4,49.53,0.2,56.73,66.47,True
1828,17.49,-62.15,48.58,0.21,75.12,56.82,True
1829,17.22,-55.7,48.35,0.22,79.64,54.45,True
1830,18.84,-95.27,49.78,0.2,51.91,69.0,True
1831,17.05,-51.38,48.19,0.22,82.68,52.86,True
1832,18.88,-96.34,49.81,0.2,51.16,69.39,True
1833,16.64,-41.46,47.83,0.22,89.63,49.22,True
1834,17.53,-63.2,48.62,0.21,74.39,57.21,True
1835,17.48,-61.86,48.57,0.22,75.33,56.72,True
1836,16.81,-45.59,47.98,0.22,86.73,50.74,True
1837,17.93,-73.11,48.97,0.21,67.44,60.85,True
1838,17.31,-57.72,48.42,0.22,78.23,55.2,True
1839,17.79,-69.51,48.84,0.21,69.96,59.53,True
1840,18.45,-85.69,49.43,0.2,58.63,65.47,True
1841,16.57,-39.69,47.77,0.22,90.87,48.57,True
1842,18.78,-93.94,49.73,0.2,52.85,68.51,True
1843,18.77,-93.5,49.71,0.2,53.16,68.34,True
1844,18.61,-89.7,49.57,0.2,55.82,66.95,True
1845,16.88,-47.17,48.04,0.22,85.62,51.32,True
1846,18.57,-88.68,49.54,0.2,56.53,66.58,True
1847,18.15,-78.38,49.17,0.21,63.75,62.79,True
1848,17.9,-72.26,48.94,0.21,68.04,60.54,True
1849,18.74,-92.91,49.69,0.2,53.57,68.13,True
1850,17.06,-51.71,48.2,0.22,82.44,52.99,True
1851,18.77,-93.71,49.72,0.2,53.01,68.42,True
1852,18.48,-86.45,49.46,0.2,58.09,65.76,True
1853,18.2,-79.73,49.21,0.21,62.81,63.29,True
1854,18.45,-85.72,49.43,0.2,58.61,65.49,True
1855,18.36,-83.6,49.35,0.21,60.09,64.71,True
1856,16.82,-45.71,47.98,0.22,86.64,50.78,True
1857,17.99,-74.47,49.02,0.21,66.49,61.35,True
1858,17.12,-53.06,48.25,0.22,81.49,53.48,True
1859,17.37,-59.38,48.48,0.22,77.07,55.81,True
1860,17.13,-53.51,48.27,0.22,81.18,53.65,True
1861,17.36,-59.06,48.47,0.22,77.29,55.69,True
1862,17.41,-60.27,48.51,0.22,76.44,56.13,True
1863,17.09,-52.53,48.23,0.22,81.87,53.29,True
1864,18.42,-85.01,49.4,0.21,59.1,65.23,True
1865,16.88,-47.36,48.04,0.22,85.49,51.39,True
1866,16.87,-47.12,48.04,0.22,85.66,51.3,True
1867,18.5,-86.99,49.48,0.2,57.72,65.95,True
1868,16.81,-45.66,47.98,0.22,86.68,50.77,True
1869,17.26,-56.52,48.38,0.22,79.07,54.76,True
1870,17.62,-65.34,48.69,0.21,72.89,58.0,True
1871,18.82,-94.83,49.76,0.2,52.22,68.84,True
1872,18.39,-84.21,49.38,0.21,59.66,64.93,True
1873,17.78,-69.24,48.83,0.21,70.16,59.43,True
1874,16.96,-49.29,48.11,0.22,84.14,52.1,True
1875,18.0,-74.75,49.03,0.21,66.3,61.45,True
1876,17.03,-51.01,48.18,0.22,82.94,52.73,True
1877,18.47,-86.13,49.44,0.2,58.32,65.64,True
1878,16.75,-44.03,47.92,0.22,87.82,50.17,True
1879,18.52,-87.54,49.5,0.2,57.33,66.16,True
1880,18.82,-94.73,49.76,0.2,52.29,68.8,True
1881,16.98,-49.75,48.13,0.22,83.82,52.27,True
1882,18.86,-95.8,49.79,0.2,51.54,69.19,True
1883,17.78,-69.41,48.84,0.21,70.04,59.49,True
1884,16.67,-42.13,47.86,0.22,89.15,49.47,True
1885,17.76,-68.72,48.82,0.21,70.52,59.24,True
1886,17.77,-69.13,48.83,0.21,70.23,59.39,True
1887,18.29,-81.78,49.29,0.21,61.37,64.04,True
1888,18.68,-91.42,49.64,0.2,54.61,67.58,True
1889,18.15,-78.28,49.16,0.21,63.82,62.75,True
1890,16.73,-43.68,47.91,0.22,88.07,50.04,True
1891,18.67,-91.21,49.63,0.2,54.76,67.51,True
1892,18.92,-97.31,49.85,0.2,50.49,69.74,True
1893,17.36,-59.11,48.47,0.22,77.26,55.71,True
1894,17.72,-67.97,48.79,0.21,71.05,58.96,True
1895,17.01,-50.38,48.15,0.22,83.37,52.5,True
1896,18.65,-90.57,49.61,0.2,55.21,67.27,True
1897,16.85,-46.43,48.01,0.22,86.14,51.05,True
1898,18.43,-85.33,49.42,0.21,58.88,65.34,True
1899,17.26,-56.65,48.38,0.22,78.98,54.8,True
1900,18.46,-85.9,49.44,0.2,58.48,65.55,True
1901,17.99,-74.42,49.02,0.21,66.52,61.34,True
1902,18.56,-88.39,49.53,0.2,56.74,66.47,True
1903,16.76,-44.45,47.94,0.22,87.53,50.32,True
1904,18.68,-91.38,49.63,0.2,54.64,67.57,True
1905,17.89,-71.98,48.93,0.21,68.23,60.44,True
1906,17.72,-67.81,48.78,0.21,71.16,58.9,True
1907,18.88,-96.31,49.81,0.2,51.18,69.38,True
1908,18.03,-75.56,49.06,0.21,65.73,61.75,True
1909,18.79,-93.96,49.73,0.2,52.83,68.52,True
1910,17.98,-74.15,49.01,0.21,66.71,61.24,True
1911,18.15,-78.27,49.16,0.21,63.82,62.75,True
1912,18.07,-76.54,49.1,0.21,65.04,62.11,True
1913,16.77,-44.53,47.94,0.22,87.47,50.35,True
1914,18.41,-84.86,49.4,0.21,59.21,65.17,True
1915,16.65,-41.56,47.83,0.22,89.56,49.26,True
1916,17.17,-54.38,48.3,0.22,80.57,53.97,True
1917,18.73,-92.73,49.68,0.2,53.69,68.06,True
1918,18.87,-95.96,49.8,0.2,51.43,69.25,True
1919,16.69,-42.64,47.87,0.22,88.8,49.65,True
1920,18.16,-78.66,49.17,0.21,63.56,62.89,True
1921,17.7,-67.31,48.76,0.21,71.51,58.72,True
1922,18.82,-94.78,49.76,0.2,52.26,68.82,True
1923,17.97,-73.99,49.01,0.21,66.83,61.18,True
1924,17.4,-60.04,48.5,0.22,76.6,56.05,True
1925,17.99,-74.57,49.03,0.21,66.42,61.39,True
1926,17.29,-57.2,48.4,0.22,78.6,55.0,True
1927,17.82,-70.32,48.87,0.21,69.4,59.83,True
1928,16.95,-49.03,48.1,0.22,84.32,52.0,True
