nuc,aexp,la,asexp,ld,nd,age,ns,target
4.5,108,283,79.0,39,9,11.2,1,False
2.8,136,1099,131.0,32,10,58.3,1,False
11.0,13,1,13.0,0,1,21.0,1,False
4.5,10,97,10.0,6,2,0.5,1,False
5.28571428571429,286,102,40.0,68,1,687.285714285714,1,False
2.0,18,49,18.0,11,1,283.0,1,False
71.0,8,152,8.0,90,2,1.5,1,False
8.0,109,42,80.0,41,2,43.0,1,False
6.0,110,1,81.0,0,1,0.0,1,False
29.0,22,48,16.0,19,1,127.5,1,False
3.625,11,769,11.0,200,3,9.5,1,False
2.3333333333333304,111,162,82.0,16,2,1.0,1,False
2.47619047619048,137,1419,132.0,183,11,25.2380952380952,1,False
12.0,288,10,159.0,7,1,335.0,1,False
39.8888888888889,430,62,149.0,33,9,153.888888888889,1,False
15.2857142857143,362,966,338.0,78,4,407.142857142857,1,False
10.6,123,116,47.0,135,1,75.0,1,False
6.7,112,35,83.0,48,7,11.7,1,False
15.0,116,6,13.0,0,1,6.0,1,False
92.6666666666667,117,147,50.0,27,2,14.0,1,False
13.333333333333302,77,161,0.999996184837016,151,2,245.0,2,False
4.0,363,664,339.0,538,11,64.64285714285711,1,False
8.33333333333333,433,6,0.3397898944954289,10,3,538.333333333333,2,False
42.0,124,4,47.0,4,1,127.0,1,False
30.5,54,5,26.0,3,1,417.0,1,False
0.0,55,0,15.0,50,1,0.0,1,False
18.0,78,49,73.0,4,1,10.5,1,False
4.33333333333333,6,46,6.0,48,3,204.0,1,False
39.6666666666667,267,103,86.0,5,2,84.3333333333333,1,False
16.0,37,11,1.0,2,1,1.0,1,False
1.36842105263158,113,1047,84.0,105,8,1.26315789473684,1,False
15.625,86,78,19.0,6,3,138.75,1,False
22.0,17,1,10.0,1,1,115.0,1,False
3.5,13,59,13.0,0,2,6.0,1,False
32.0,125,175,48.0,7,1,0.5,1,False
23.6666666666667,126,13,48.0,4,3,78.0,1,False
21.0,1,4,1.0,0,1,37.0,1,False
5.83333333333333,118,129,51.0,37,2,394.333333333333,1,False
7.33333333333333,129,251,117.0,128,5,17.0,1,False
7.142857142857139,7,149,7.0,15,5,21.4285714285714,1,False
77.5,364,29,0.999999999941778,10,2,68.5,2,False
106.0,18,2,10.0,1,1,72.0,1,False
4.888888888888889,39,36,0.2,29,12,611.777777777778,6,False
3.0,14,23,14.0,22,1,48.0,1,False
1.0,114,11,85.0,11,1,48.0,1,False
55.6153846153846,188,610,178.0,150,5,23.92307692307689,1,False
2.6666666666666696,115,728,86.0,126,9,26.0555555555556,1,False
15.3,189,1688,179.0,158,2,84.55,1,False
9.0,190,4,180.0,2,1,136.0,1,False
0.0,449,524,312.0,0,1,0.0,1,False
128.111111111111,143,268,121.0,119,1,23.7777777777778,1,False
285.0,16,43,1.00004577636719,0,3,16.6666666666667,2,False
5.857142857142861,15,236,15.0,30,3,13.4285714285714,1,False
6.153846153846152,116,624,87.0,195,7,5.3846153846153895,1,False
5.0,289,14,160.0,0,1,232.0,1,False
9.0,51,2,18.0,0,1,28.0,1,False
2.53333333333333,117,615,88.0,132,7,2.0,1,False
7.83333333333333,118,299,89.0,122,2,12.666666666666698,1,False
34.5,128,23,0.96068684803386,13,2,30.0,2,False
35.0,63,2,43.0,84,1,51.0,1,False
59.1,64,26,44.0,307,2,119.3,1,False
6.83333333333333,434,280,0.125361917799545,198,9,398.083333333333,3,False
71.0,268,42,163.0,18,1,55.5,1,False
2.5,269,15,164.0,1,1,288.0,1,False
2.80434782608696,365,1429,341.0,1010,17,29.804347826087,1,False
1.0,290,6,161.0,3,1,721.0,1,False
52.0,3,10,2.0,13,1,14.0,1,False
41.75,8,111,6.0,34,3,117.25,1,False
33.0,8,1,6.0,0,1,70.0,1,False
3.52941176470588,119,665,90.0,10,9,1.8235294117647096,1,False
35.5,291,86,162.0,16,1,125.25,1,False
16.5,72,12,56.0,12,8,396.1,1,False
25.0,14,30,14.0,6,1,0.0,1,False
10.0,453,2,121.0,1,1,238.0,1,False
10.25,41,1661,41.0,120,7,102.583333333333,1,False
10.3333333333333,129,247,50.0,80,1,21.1666666666667,1,False
7.0,23,66,18.0,62,1,79.0,1,False
5.41666666666667,130,271,118.0,93,7,8.41666666666667,1,False
5.0,438,8,46.0,3,1,4.0,1,False
19.1851851851852,53,32,19.0,32,20,452.222222222222,1,False
12.0,138,144,133.0,3,2,9.33333333333333,1,False
3.0,43,14,43.0,24,1,3.0,1,False
3.0,0,23,0.0,6,1,63.0,1,False
4.63636363636364,120,295,91.0,37,6,4.0,1,False
3.0,10,0,8.0,1,1,41.0,1,False
5.0,144,5,122.0,1,1,42.0,1,False
0.125,104,0,92.0,404,4,11.375,1,False
14.04,81,1274,76.0,558,9,95.28,1,False
144.0,23,13,17.0,14,1,11.0,1,False
5.16666666666667,121,406,92.0,11,6,2.0,1,False
2.0,6,55,3.0,0,1,26.0,1,False
13.6,45,818,45.0,0,2,30.0,1,False
6.0,122,195,93.0,10,4,2.54545454545455,1,False
19.0,131,10,42.0,0,1,3.0,1,False
1.0,7,92,5.0,8,1,63.0,1,False
80.75,73,38,57.0,21,1,60.0,1,False
6.0,439,0,47.0,5,1,1.0,1,False
5.111111111111111,139,31,134.0,35,8,256.222222222222,1,False
2.6666666666666696,560,40,1.61358553228206,34,3,598.0,2,False
0.4,140,428,135.0,21,2,0.8,1,False
74.8333333333333,8,150,1.15234375,21,2,18.0,2,False
9.5,1,101,1.0,48,2,40.0,1,False
53.25,24,161,19.0,46,8,55.5,1,False
5.0,141,38,136.0,19,1,1.0,1,False
104.0,75,4,58.0,2,1,7.0,1,False
8.5,142,25,137.0,15,3,7.0,1,False
5.80952380952381,143,419,138.0,60,11,172.0,1,False
8.5,18,42,18.0,5,1,13.0,1,False
6.642857142857139,8,237,8.0,22,6,35.2857142857143,1,False
52.25,58,29,20.0,4,3,62.0,1,False
6.27272727272727,16,532,16.0,340,5,24.2727272727273,1,False
70.0,366,2,342.0,80,2,239.666666666667,1,False
37.0,132,29,52.0,7,1,42.5,1,False
19.5833333333333,116,151,111.0,65,5,16.9166666666667,1,False
25.5,87,23,57.0,6,2,67.5,1,False
3.5,59,10,21.0,1,1,11.0,1,False
12.0,144,37,139.0,68,1,17.0,1,False
4.7,9,324,9.0,97,3,23.8,1,False
33.8333333333333,318,441,58.0,36,1,123.833333333333,1,False
25.4285714285714,60,10,0.329682682951519,10,7,118.142857142857,4,False
2.0,134,0,54.0,10,1,969.0,1,False
44.0,561,1,373.0,0,1,55.0,1,False
7.0,145,9,140.0,21,3,21.0,1,False
5.111111111111111,9,152,0.00390625,11,4,61.5555555555556,2,False
5.428571428571429,146,368,141.0,229,5,29.71428571428569,1,False
4.0,105,26,93.0,10,1,5.0,1,False
8.21428571428571,123,406,94.0,14,6,3.28571428571429,1,False
21.6666666666667,10,1279,9.0,495,1,0.333333333333333,1,False
4.5333333333333306,367,488,343.0,153,4,43.866666666666696,1,False
3.0,135,2,55.0,0,1,308.0,1,False
1.0,46,1095,46.0,36,2,43.4,1,False
4.6,124,163,95.0,135,12,48.1,1,False
8.928571428571429,10,437,10.0,2,7,0.0714285714285714,1,False
13.0,125,1,96.0,2,1,1.0,1,False
8.846153846153848,76,122,59.0,86,7,398.23076923076894,1,False
14.0,126,1,97.0,1,1,3.0,1,False
22.125,70,60,37.0,2,5,305.5,1,False
10.5,71,5,38.0,1,1,246.0,1,False
6.0,61,32,56.0,28,1,213.0,1,False
18.5,19,58,19.0,9,1,10.5,1,False
109.0,22,17,6.0,13,5,175.0,1,False
9.571428571428571,147,1,142.0,248,6,15.2857142857143,1,False
11.0,148,2,143.0,0,1,16.0,1,False
43.0,138,6,56.0,4,1,3.0,1,False
2.4,368,160,344.0,68,2,38.2,1,False
18.3333333333333,18,115,11.0,0,3,185.0,1,False
52.25,139,118,51.0,8,3,239.75,1,False
62.0,1,6,1.0,1,1,44.0,1,False
18.0,77,7,8.0,0,2,132.0,1,False
145.0,24,90,0.0014841556549072,8,3,13.75,2,False
248.25,456,63,318.0,1,2,95.0,1,False
64.0,458,213,0.9284695705967622,111,5,40.7272727272727,2,False
21.0,132,6,120.0,1,1,10.0,1,False
15.0,150,1,145.0,23,2,13.5,1,False
36.2,84,390,1.12500000000733,122,4,39.1,2,False
4.0,270,18,165.0,0,1,210.0,1,False
20.0,153,0,148.0,7,1,8.0,1,False
5.0,72,5,39.0,11,2,633.0,1,False
4.0,140,5,57.0,3,1,21.0,1,False
8.33333333333333,73,82,0.537037037325016,16,4,444.55555555555605,3,False
3.0,441,10,167.0,13,1,231.0,1,False
5.0,271,1,166.0,0,1,10.0,1,False
6.0,292,31,104.0,5,1,196.0,1,False
7.0,293,5,105.0,31,1,0.0,1,False
9.0,20,20,20.0,19,1,58.0,1,False
37.0,62,8,57.0,3,1,48.0,1,False
1.0,45,170,21.0,83,1,486.0,1,False
34.5,442,10,168.0,0,1,4.0,1,False
46.15384615384621,63,310,58.0,206,5,90.1538461538462,1,False
21.0,64,26,59.0,12,3,217.25,1,False
9.5,128,428,99.0,2,7,13.5,1,False
17.75,145,157,123.0,2,2,78.25,1,False
6.28571428571429,445,88,48.0,102,5,270.714285714286,1,False
156.25,446,22,153.0,4,3,33.5,1,False
3.0,447,2,52.0,2,1,1292.0,1,False
7.5,64,9,0.9552006721787758,1,1,353.5,2,False
24.5,294,4,4.0,1,1,56.5,1,False
13.75,155,39,150.0,8,3,36.25,1,False
6.5,88,60,20.0,4,1,142.5,1,False
26.375,448,26,0.339202758637497,24,2,133.125,2,False
29.0,0,21,0.0,1,1,92.0,1,False
10.6,69,301,31.0,180,3,291.2,1,False
144.4,144,15,119.0,21,4,22.8,1,False
3.0,156,10,151.0,27,1,15.0,1,False
2.29411764705882,47,157,47.0,43,2,193.29411764705895,1,False
13.0,449,23,171.0,0,1,21.0,1,False
20.3333333333333,99,1001,84.0,81,4,158.2,1,False
16.3846153846154,450,70,172.0,38,10,376.7692307692311,1,False
100.625,65,135,60.0,8,4,100.5,1,False
8.66666666666667,157,330,152.0,5,3,27.0,1,False
37.4285714285714,42,415,40.0,43,5,86.5,1,False
14.5,272,47,167.0,4,1,182.5,1,False
5.6,369,381,345.0,39,5,260.0,1,False
102.0,4,20,3.0,7,1,65.0,1,False
14.666666666666698,273,49,87.0,20,1,147.0,1,False
16.5,129,68,100.0,2,4,25.75,1,False
21.5,462,29,124.0,1,1,558.5,1,False
5.60869565217391,158,1211,153.0,28,7,19.1304347826087,1,False
7.5,451,39,0.3397898944954289,33,3,621.833333333333,2,False
1.0,94,14,44.0,2,1,329.0,1,False
12.25,274,59,88.0,46,1,353.75,1,False
25.0,44,3,15.0,2,1,19.0,1,False
15.1739130434783,48,1866,48.0,39,7,42.3913043478261,1,False
2.0,141,6,58.0,10,1,243.0,1,False
3.13793103448276,370,627,346.0,1346,12,152.862068965517,1,False
14.333333333333302,0,40,0.0,0,3,292.33333333333303,1,False
6.25,11,173,11.0,20,3,30.5,1,False
23.0,159,8,154.0,4,1,259.0,1,False
3.0,295,2,163.0,2,1,426.0,1,False
18.6666666666667,142,14,59.0,11,1,37.0,1,False
2.5,143,132,60.0,58,1,7.0,1,False
10.2,144,69,61.0,87,1,235.0,1,False
3.56,12,141,12.0,136,7,172.72,1,False
15.0,145,10,62.0,10,1,314.0,1,False
99.6666666666667,197,173,157.0,1,2,18.6666666666667,1,False
27.5714285714286,43,409,41.0,18,3,66.0,1,False
3.5,95,15,45.0,9,2,201.75,1,False
33.0,80,0,9.0,1,1,58.0,1,False
6.3,371,155,347.0,37,8,47.8,1,False
12.2,17,30,17.0,0,5,15.6,1,False
6.2,146,1170,63.0,616,3,30.2,1,False
28.6666666666667,81,17,62.0,2,3,185.333333333333,1,False
11.0,147,22,64.0,4,1,138.0,1,False
105.0,463,118,323.0,7,2,42.0,1,False
3.0,15,2,15.0,1,1,0.0,1,False
25.5,23,89,11.0,0,2,71.0,1,False
5.07142857142857,18,261,18.0,60,7,126.714285714286,1,False
8.6,11,68,0.0,39,3,234.2,1,False
11.1538461538462,160,400,155.0,24,6,12.4615384615385,1,False
53.0,66,13,61.0,2,1,44.0,1,False
6.16666666666667,161,72,156.0,7,5,142.5,1,False
3.4,13,79,13.0,21,3,42.6,1,False
9.0,14,423,14.0,24,8,87.2727272727273,1,False
0.0,16,61,16.0,0,1,0.0,1,False
25.0,17,4,17.0,1,1,4.0,1,False
5.4,18,99,18.0,19,3,91.4,1,False
0.0,277,85,168.0,0,1,0.0,1,False
5.0,278,48,169.0,1,1,1119.5,1,False
33.0,229,1,61.0,0,1,14.0,1,False
11.0,162,10,157.0,3,1,75.0,1,False
10.3333333333333,164,357,159.0,26,1,2.6666666666666696,1,False
7.66666666666667,165,10,160.0,7,2,16.0,1,False
0.0,166,440,161.0,0,1,0.0,1,False
15.0,296,71,164.0,9,1,123.5,1,False
14.28,456,132,0.339202758637497,59,12,334.24,2,False
6.642857142857139,20,524,20.0,1,8,31.9285714285714,1,False
5.0,71,74,27.0,1,1,107.0,1,False
15.28,457,59,0.339202758637497,132,12,0.0,2,False
15.541666666666698,458,104,176.0,59,11,0.0,1,False
4.0,21,10,10.0,0,1,105.0,1,False
17.1052631578947,118,507,113.0,54,8,31.5263157894737,1,False
3.3333333333333304,21,12,21.0,6,1,51.3333333333333,1,False
24.2,82,42,63.0,1,2,176.6,1,False
32.0,83,0,64.0,18,1,182.0,1,False
2.0,84,1,65.0,1,1,136.0,1,False
63.5,68,47,62.0,15,2,17.5,1,False
184.0,5,4,4.0,7,1,39.0,1,False
5.0,22,132,22.0,24,2,9.33333333333333,1,False
6.4,0,65,0.0,19,1,792.8,1,False
14.5,44,90,42.0,23,2,15.5,1,False
14.4285714285714,100,754,85.0,481,2,87.57142857142858,1,False
108.75,146,224,124.0,3,2,63.0,1,False
79.0,45,153,43.0,1,1,124.0,1,False
77.0,78,11,74.0,7,1,35.0,1,False
11.076923076923098,280,1325,0.0310439821387182,84,2,124.769230769231,2,False
17.0,459,56,0.339202758637497,55,1,494.5,2,False
23.0,281,221,91.0,1,2,8.0,1,False
21.8,133,188,121.0,4,2,136.6,1,False
3.0,297,6,165.0,2,1,489.0,1,False
166.25,119,91,114.0,7,4,6.75,1,False
14.666666666666698,147,34,125.0,27,1,1.0,1,False
21.0,23,9,23.0,1,1,6.0,1,False
11.0,46,4,44.0,2,1,34.0,1,False
11.5,47,125,45.0,7,1,157.5,1,False
20.0,47,1,22.0,0,1,1.0,1,False
85.0,191,231,181.0,41,2,72.75,1,False
4.0,298,41,166.0,9,1,44.0,1,False
16.25,299,111,167.0,17,3,395.75,1,False
17.25,300,17,168.0,111,3,0.0,1,False
18.25,301,111,169.0,17,3,0.0,1,False
3.6666666666666696,50,84,50.0,57,4,151.777777777778,1,False
2.0,48,9,46.0,2,2,792.0,1,False
14.0,6,27,5.0,9,2,81.0,1,False
103.0,2,2,2.0,2,1,171.0,1,False
8.07692307692308,30,72,25.0,47,3,13.0,1,False
4.5,167,1790,162.0,26,8,33.6,1,False
39.1666666666667,134,285,122.0,16,3,170.833333333333,1,False
52.3333333333333,52,3,52.0,1,3,13.666666666666698,1,False
102.0,302,28,170.0,25,1,91.0,1,False
163.0,320,2,257.0,0,1,21.0,1,False
6.0,7,114,6.0,16,1,51.0,1,False
40.1666666666667,135,16,123.0,285,3,0.0,1,False
0.111111111111111,168,1381,163.0,227,2,0.8888888888888891,1,False
7.28571428571429,169,527,164.0,51,5,9.285714285714286,1,False
50.1666666666667,77,464,1.12500098390998,44,4,94.3333333333333,2,False
7.0,24,1028,24.0,491,14,27.448275862069,1,False
14.6,170,346,5.0,6,2,216.6,1,False
3.75,22,245,4.0,71,2,14.875,1,False
12.0,22,13,22.0,12,1,4.0,1,False
85.5,148,19,126.0,19,5,52.1666666666667,1,False
52.5,0,219,0.0,2,1,10.0,1,False
1.5,19,233,19.0,4,2,17.5,1,False
0.5,171,46,165.0,12,1,1.0,1,False
25.0,137,11,125.0,11,1,2.0,1,False
10.3333333333333,101,177,86.0,45,2,108.333333333333,1,False
66.2,102,446,87.0,81,4,29.5,1,False
25.0,26,38,26.0,0,1,2.0,1,False
32.3333333333333,50,36,47.0,22,1,10.6666666666667,1,False
26.0,11,5,8.0,1,1,26.0,1,False
31.0,303,27,41.0,12,1,11.0,1,False
6.0,8,2,7.0,2,1,805.0,1,False
53.1666666666667,79,33,75.0,36,2,69.8333333333333,1,False
6.28571428571429,28,254,28.0,19,6,12.0,1,False
18.8125,23,499,0.0292195081710815,84,4,53.5,2,False
8.5,149,15,127.0,6,1,25.0,1,False
32.0,304,2,42.0,2,1,0.0,1,False
95.0,67,34,48.0,23,1,19.0,1,False
5.857142857142861,85,25,10.0,19,6,529.857142857143,1,False
12.142857142857098,287,49,0.236265617652969,41,10,402.071428571429,9,False
8.153846153846152,80,777,76.0,176,4,155.0,1,False
13.5,12,23,1.0,8,2,47.5,1,False
40.75,305,156,171.0,0,2,77.25,1,False
86.0,322,1,59.0,4,1,51.0,1,False
0.0,173,451,167.0,0,2,0.0,1,False
24.0,174,433,168.0,8,4,5.5,1,False
13.0,29,1,29.0,0,1,45.0,1,False
7.16666666666667,30,210,30.0,35,5,13.0,1,False
16.7777777777778,372,121,348.0,44,7,232.555555555556,1,False
2.0,20,7,20.0,0,1,29.0,1,False
3.0,21,0,21.0,7,1,0.0,1,False
2.0,131,5,102.0,3,1,5.0,1,False
6.5454545454545485,373,79,349.0,37,7,119.818181818182,1,False
5.0,175,55,169.0,73,1,42.0,1,False
4.0,176,7,170.0,0,1,0.0,1,False
26.0,31,1,31.0,1,1,4.0,1,False
9.0,27,2,7.0,0,1,116.0,1,False
17.888888888888896,69,44,2.0,121,7,1.0,1,False
34.4615384615385,51,451,48.0,242,3,137.076923076923,1,False
4.83333333333333,306,220,0.222297379979344,161,2,374.166666666667,2,False
40.0,86,2,66.0,2,1,160.0,1,False
16.0,87,2,67.0,0,1,151.0,1,False
56.0,88,0,68.0,2,1,53.0,1,False
43.1666666666667,24,162,0.0292196273803711,59,4,30.5,2,False
3.8,0,44,0.0,28,3,14.0,1,False
3.5,32,475,32.0,0,2,4.5,1,False
8.66666666666667,47,77,16.0,54,1,184.333333333333,1,False
18.1,374,125,0.999999999941778,44,8,3.4,2,False
46.0,463,50,54.0,24,1,77.0,1,False
7.16666666666667,464,38,0.500033839164932,172,6,240.833333333333,3,False
1.15384615384615,81,1114,77.0,4,5,41.5384615384615,1,False
35.4444444444444,70,309,0.9552006721787758,74,4,202.666666666667,2,False
18.0,324,17,260.0,7,1,55.0,1,False
28.5,325,8,261.0,26,1,155.25,1,False
22.0,89,81,69.0,44,1,11.0,1,False
7.0,177,563,171.0,107,13,28.2272727272727,1,False
1.0,25,49,7.0,3,1,14.0,1,False
120.0,54,16,1.00000000046933,19,4,17.6,2,False
4.66666666666667,33,66,33.0,27,3,25.3333333333333,1,False
6.75,34,30,34.0,39,2,42.0,1,False
75.5,326,96,60.0,14,1,8.0,1,False
9.75,31,77,0.874756813514978,6,7,35.25,2,False
5.0,35,76,35.0,6,3,29.5,1,False
1.5,178,199,172.0,14,1,7.5,1,False
2.0,22,254,22.0,11,1,7.0,1,False
46.70588235294121,107,199,1.00686645507449,341,8,136.529411764706,2,False
0.0,108,32,95.0,0,1,0.0,1,False
22.5,11,5237,10.0,69,8,35.5,1,False
35.0,90,33,1.00000023841858,12,4,65.0,2,False
5.75,82,155,78.0,88,1,130.75,1,False
6.0,9,14,8.0,14,1,106.0,1,False
8.428571428571429,109,465,96.0,217,5,143.857142857143,1,False
19.5,10,25,9.0,0,2,14.0,1,False
5.0,199,1,31.0,1,1,525.0,1,False
7.0,200,1,32.0,49,2,916.333333333333,1,False
13.5,179,16,173.0,8,2,20.5,1,False
35.5,55,201,55.0,173,1,1.0,1,False
2.0,3,51,3.0,8,1,78.0,1,False
2.0,103,123,88.0,6,1,88.6666666666667,1,False
68.0,466,12,57.0,1,1,38.0,1,False
36.0,467,11,180.0,0,1,139.0,1,False
25.2307692307692,83,829,1.0,150,17,125.333333333333,2,False
12.0,180,71,174.0,20,2,15.5,1,False
18.8571428571429,4,4745,4.0,32,13,10.9761904761905,1,False
37.7142857142857,202,21,33.0,123,6,140.714285714286,1,False
7.0,23,1171,23.0,252,9,5.22222222222222,1,False
8.52380952380952,181,1111,0.5,19,6,3.619047619047621,3,False
85.625,121,414,116.0,6,4,48.375,1,False
11.2222222222222,469,111,58.0,107,5,424.833333333333,1,False
30.4285714285714,92,154,1.12500000000733,45,3,100.142857142857,2,False
12.2222222222222,470,107,59.0,111,5,0.0,1,False
13.333333333333302,36,110,36.0,26,5,5.33333333333333,1,False
7.0,472,15,0.1572498978795199,15,2,590.0,2,False
50.3333333333333,1,21,1.0,1,2,419.0,1,False
40.0,122,67,117.0,18,4,15.4285714285714,1,False
71.5,376,29,352.0,63,2,50.75,1,False
7.428571428571429,182,191,176.0,33,4,54.28571428571429,1,False
6.0,467,4,125.0,5,1,1215.0,1,False
7.25,283,1282,0.0310439821387182,43,2,2.5,2,False
71.23076923076921,5,1057,5.0,1,5,59.7692307692308,1,False
74.0,571,193,219.0,3,1,32.0,1,False
16.5,93,224,21.0,3,1,0.0,1,False
15.0,203,17,15.0,3,1,125.0,1,False
70.6666666666667,377,8,353.0,18,1,28.6666666666667,1,False
16.0,284,20,173.0,15,1,0.0,1,False
65.0,11,119,10.0,27,1,67.75,1,False
46.0,20,4,13.0,6,1,6.0,1,False
56.15384615384621,1,156,1.0,130,4,100.0,1,False
33.5,52,160,49.0,0,2,32.0,1,False
2.5,13,63,9.0,17,1,203.0,1,False
2.0,14,38,10.0,5,1,203.0,1,False
28.8333333333333,12,52,11.0,52,10,259.58333333333303,1,False
16.2,13,22,0.0,23,4,373.2,1,False
18.0,132,10,103.0,1,1,15.0,1,False
10.0769230769231,192,1987,182.0,0,4,4.53846153846154,1,False
3.0,57,10,56.0,10,1,162.0,1,False
23.4782608695652,104,834,0.0009155268780889,79,12,134.826086956522,2,False
16.5238095238095,90,641,70.0,468,10,61.238095238095205,1,False
1.0,183,28,177.0,7,1,3.0,1,False
17.0,184,1,178.0,1,1,6.0,1,False
12.0,133,47,104.0,22,6,61.375,1,False
28.0,134,17,105.0,0,1,9.0,1,False
91.6666666666667,204,224,158.0,33,4,235.666666666667,1,False
11.142857142857098,185,71,179.0,17,5,19.0,1,False
75.0,78,14,44.0,7,1,3.0,1,False
8.0,136,0,107.0,1,1,1.0,1,False
2.0,286,150,94.0,26,1,11.0,1,False
45.0,53,1,50.0,1,1,24.0,1,False
13.2222222222222,474,111,61.0,109,5,6.0,1,False
2.8,475,41,62.0,33,4,852.4,1,False
111.333333333333,193,289,183.0,19,1,9.66666666666667,1,False
7.0,9,173,7.0,25,2,88.0,1,False
1.8,10,40,8.0,21,2,90.4,1,False
17.0,471,1,127.0,1,1,20.0,1,False
18.75,58,110,57.0,43,3,41.75,1,False
35.25,105,34,90.0,20,4,44.75,1,False
4.75,58,105,9.0,56,1,79.75,1,False
27.7272727272727,91,237,71.0,63,4,190.818181818182,1,False
40.0,378,15,0.999999999941778,1,2,17.5,2,False
4.25263157894737,137,989,108.0,461,29,36.4947368421053,1,False
45.0,7,1644,7.0,18,9,9.47368421052632,1,False
7.5,287,12,95.0,6,2,17.5,1,False
3.0,414,72,1.52346801769454,12,1,1433.0,2,False
4.0,59,26,58.0,0,1,65.0,1,False
42.0,479,14,64.0,14,3,147.0,1,False
6.96,480,102,65.0,91,10,82.4,1,False
8.0,49,4,6.0,1,1,456.0,1,False
1.0,110,1,97.0,1,1,71.0,1,False
9.66666666666667,84,139,80.0,14,2,3.0,1,False
32.0,28,198,1.60966784134507,10,4,61.8571428571429,2,False
0.333333333333333,37,31,37.0,6,3,6.66666666666667,1,False
2.0,77,3,29.0,1,1,23.0,1,False
93.5,15,160,2.0,28,3,178.25,1,False
76.0,30,53,13.0,10,1,5.0,1,False
14.0,289,6,175.0,0,1,16.0,1,False
3.3333333333333304,38,972,38.0,1,8,18.3333333333333,1,False
8.26666666666667,289,78,0.353680861420021,75,12,517.8,3,False
30.657142857142897,196,1831,1.00000763218844,430,8,92.7714285714286,2,False
51.3333333333333,308,630,173.0,4,3,5.0,1,False
8.0,79,3,45.0,1,1,27.0,1,False
46.0,355,5,280.0,5,1,72.0,1,False
32.6666666666667,93,16,73.0,22,4,136.833333333333,1,False
27.0,94,4,74.0,2,1,94.0,1,False
129.0,95,8,75.0,8,1,28.0,1,False
28.0,96,2,76.0,2,1,0.0,1,False
31.6,13,1646,12.0,14,3,3.9,1,False
5.0,97,10,77.0,10,1,7.0,1,False
6.0,14,106,13.0,5,1,117.5,1,False
77.0,31,127,14.0,4,1,2.0,1,False
61.3333333333333,3,137,3.0,20,1,36.0,1,False
65.0,95,62,0.0378343621399177,97,9,310.6,6,False
82.5,11,32,1.15771484375,2,2,41.5,2,False
140.8,379,63,355.0,27,4,42.8,1,False
18.0,14,5,12.0,5,3,7.66666666666667,1,False
27.0,187,40,181.0,1,2,102.0,1,False
5.2,1,86,1.0,7,2,7.8,1,False
20.0,98,0,78.0,3,1,179.0,1,False
133.5,309,4,174.0,2,2,8.0,1,False
84.3333333333333,310,8,175.0,11,1,2.0,1,False
54.0,472,7,128.0,7,1,27.0,1,False
3.3333333333333304,188,557,1.0,291,8,16.7619047619048,2,False
34.294117647058805,106,964,91.0,228,8,66.35294117647061,1,False
21.7,59,46,0.328450763191615,66,12,485.05,4,False
10.0833333333333,39,117,39.0,22,7,13.333333333333302,1,False
1.0,40,10,40.0,4,1,3.0,1,False
6.25,24,46,24.0,47,2,71.75,1,False
19.0,481,0,66.0,1,1,18.0,1,False
20.6666666666667,56,254,53.0,231,2,2.0,1,False
3.0,0,5,0.0,6,1,22.0,1,False
3.5,99,41,79.0,0,1,158.0,1,False
7.4,380,112,356.0,10,5,138.4,1,False
5.0,311,5,176.0,5,1,210.0,1,False
50.57142857142861,63,785,62.0,31,5,3.0,1,False
13.333333333333302,189,103,183.0,5,3,12.666666666666698,1,False
0.0,190,206,0.0,0,2,0.0,1,False
122.454545454545,482,18,0.339202758637497,20,6,18.6363636363636,2,False
0.0,138,66,0.984374642346006,16,4,0.0,2,False
11.333333333333302,57,130,54.0,13,1,426.666666666667,1,False
11.5,58,429,55.0,72,1,130.5,1,False
11.5,59,39,56.0,18,3,3.75,1,False
12.5,197,49,187.0,48,1,0.0,1,False
25.0666666666667,198,1074,1.00390625000091,13,14,77.9666666666667,2,False
103.272727272727,150,265,128.0,161,10,47.13636363636361,1,False
6.5,96,272,23.0,18,2,292.5,1,False
7.295081967213111,191,1348,184.0,762,23,35.0327868852459,1,False
66.0,85,29,0.999996184837016,1,3,518.6,2,False
30.6666666666667,290,86,97.0,43,1,32.3333333333333,1,False
4.0,60,11,57.0,11,1,6.5,1,False
8.0,4,11,4.0,8,1,13.0,1,False
1.38888888888889,17,607,17.0,124,9,2.3333333333333304,1,False
55.0,474,7,130.0,7,1,3.0,1,False
20.0,15,0,13.0,17,1,2.0,1,False
11.4,86,71,82.0,24,2,18.0,1,False
7.75,381,222,357.0,46,2,9.0,1,False
33.7142857142857,192,85,185.0,32,6,18.0,1,False
8.3,111,787,98.0,52,1,106.4,1,False
57.4347826086956,107,317,0.0009155268785434,97,13,129.130434782609,2,False
52.25,108,28,93.0,19,2,171.75,1,False
7.0,98,4,13.0,0,1,191.0,1,False
201.0,16,12,11.0,0,2,1.0,1,False
26.8,10,432,10.0,1,3,26.6,1,False
22.8823529411765,200,191,190.0,103,6,38.5882352941176,1,False
17.6,382,301,1.0,36,6,54.0,2,False
0.5,109,426,94.0,0,2,9.75,1,False
1.2,110,593,95.0,23,3,4.8,1,False
19.0574712643678,483,361,67.0,321,25,181.32183908046,1,False
