,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1513,29.36,-109.05,3.13,3.11,35.83,108.59,-45.07,3.22,False
1514,28.57,-139.57,3.05,3.01,36.68,108.66,-54.56,-0.81,False
1515,31.1,-42.17,3.29,3.35,33.95,108.43,-24.29,12.06,False
1516,31.63,-21.6,3.34,3.43,33.37,108.38,-17.9,14.78,False
1517,31.61,-22.33,3.34,3.42,33.39,108.38,-18.13,14.68,False
1518,30.82,-52.79,3.26,3.32,34.25,108.46,-27.59,10.66,False
1519,28.85,-128.78,3.08,3.04,36.38,108.64,-51.2,0.61,False
1520,29.84,-90.35,3.17,3.18,35.3,108.55,-39.26,5.69,False
1521,30.05,-82.58,3.19,3.21,35.08,108.53,-36.85,6.72,False
1522,32.01,-7.03,3.38,3.48,32.96,108.35,-13.37,16.7,False
1523,28.85,-128.45,3.08,3.04,36.37,108.64,-51.1,0.66,False
1524,30.35,-70.87,3.22,3.25,34.76,108.5,-33.21,8.27,False
1525,31.45,-28.32,3.32,3.4,33.56,108.4,-19.99,13.89,False
1526,31.92,-10.26,3.37,3.47,33.06,108.36,-14.38,16.28,False
1527,30.93,-48.6,3.27,3.33,34.13,108.45,-26.29,11.21,False
1528,30.95,-47.73,3.28,3.33,34.11,108.44,-26.02,11.32,False
1529,29.38,-108.23,3.13,3.12,35.8,108.59,-44.82,3.33,False
1530,30.51,-64.73,3.23,3.27,34.58,108.48,-31.3,9.08,False
1531,29.89,-88.59,3.18,3.19,35.25,108.54,-38.72,5.93,False
1532,31.6,-22.71,3.34,3.42,33.4,108.38,-18.25,14.63,False
1533,30.01,-83.88,3.19,3.2,35.12,108.53,-37.25,6.55,False
1534,30.92,-48.96,3.27,3.33,34.14,108.45,-26.4,11.16,False
1535,29.0,-122.82,3.09,3.06,36.21,108.62,-49.35,1.4,False
1536,31.71,-18.66,3.35,3.44,33.29,108.38,-16.99,15.17,False
1537,30.81,-53.25,3.26,3.31,34.26,108.46,-27.74,10.6,False
1538,31.67,-19.88,3.34,3.43,33.33,108.38,-17.37,15.0,False
1539,30.16,-77.99,3.2,3.23,34.96,108.52,-35.42,7.33,False
1540,32.16,-1.32,3.39,3.5,32.8,108.33,-11.6,17.46,False
1541,28.96,-124.26,3.09,3.06,36.25,108.63,-49.8,1.21,False
1542,30.32,-72.06,3.22,3.25,34.79,108.5,-33.58,8.11,False
1543,30.96,-47.48,3.28,3.33,34.1,108.44,-25.94,11.36,False
1544,32.04,-5.93,3.38,3.48,32.93,108.34,-13.03,16.85,False
1545,30.96,-47.52,3.28,3.33,34.1,108.44,-25.95,11.35,False
1546,31.28,-35.12,3.31,3.38,33.75,108.41,-22.1,12.99,False
1547,30.09,-80.96,3.19,3.21,35.04,108.52,-36.34,6.93,False
1548,28.68,-135.08,3.06,3.02,36.56,108.65,-53.16,-0.22,False
1549,31.26,-35.95,3.3,3.38,33.78,108.42,-22.36,12.88,False
1550,30.96,-47.56,3.28,3.33,34.1,108.44,-25.97,11.35,False
1551,30.76,-55.18,3.26,3.31,34.32,108.46,-28.34,10.34,False
1552,29.11,-118.8,3.1,3.08,36.1,108.61,-48.1,1.93,False
1553,30.7,-57.49,3.25,3.3,34.38,108.47,-29.05,10.04,False
1554,30.85,-51.64,3.27,3.32,34.22,108.45,-27.23,10.81,False
1555,31.13,-40.93,3.29,3.36,33.92,108.43,-23.91,12.22,False
1556,31.01,-45.43,3.28,3.34,34.04,108.44,-25.3,11.63,False
1557,29.95,-86.46,3.18,3.19,35.19,108.54,-38.05,6.21,False
1558,29.6,-99.92,3.15,3.15,35.57,108.57,-42.23,4.43,False
1559,29.05,-120.9,3.1,3.07,36.16,108.62,-48.75,1.66,False
1560,28.55,-140.01,3.05,3.0,36.7,108.66,-54.69,-0.87,False
1561,28.6,-138.06,3.05,3.01,36.64,108.66,-54.09,-0.61,False
1562,29.02,-122.22,3.09,3.07,36.2,108.62,-49.16,1.48,False
1563,30.33,-71.73,3.22,3.25,34.78,108.5,-33.48,8.15,False
1564,30.66,-58.81,3.25,3.29,34.42,108.47,-29.46,9.86,False
1565,29.76,-93.63,3.16,3.17,35.39,108.55,-40.28,5.26,False
1566,31.39,-30.68,3.32,3.39,33.63,108.4,-20.72,13.58,False
1567,30.24,-75.03,3.21,3.24,34.87,108.51,-34.5,7.72,False
1568,32.14,-1.9,3.39,3.5,32.82,108.34,-11.78,17.38,False
1569,28.6,-138.3,3.05,3.01,36.65,108.66,-54.16,-0.64,False
1570,30.37,-70.14,3.22,3.25,34.74,108.5,-32.98,8.36,False
1571,28.9,-126.57,3.08,3.05,36.32,108.63,-50.52,0.91,False
1572,30.76,-55.03,3.26,3.31,34.31,108.46,-28.29,10.36,False
1573,31.65,-20.95,3.34,3.43,33.36,108.38,-17.7,14.86,False
1574,31.16,-39.82,3.3,3.36,33.88,108.43,-23.56,12.37,False
1575,28.96,-124.47,3.09,3.06,36.26,108.63,-49.87,1.18,False
1576,31.87,-12.4,3.36,3.46,33.12,108.36,-15.04,15.99,False
1577,28.94,-125.09,3.09,3.06,36.28,108.63,-50.06,1.1,False
1578,28.79,-131.11,3.07,3.04,36.45,108.64,-51.93,0.31,False
1579,28.62,-137.46,3.06,3.01,36.62,108.66,-53.9,-0.53,False
1580,29.34,-109.83,3.12,3.11,35.85,108.59,-45.31,3.12,False
1581,31.42,-29.85,3.32,3.4,33.6,108.4,-20.46,13.69,False
1582,28.95,-124.61,3.09,3.06,36.26,108.63,-49.91,1.17,False
1583,31.61,-22.44,3.34,3.42,33.4,108.38,-18.16,14.67,False
1584,31.71,-18.46,3.35,3.44,33.29,108.37,-16.92,15.19,False
1585,31.08,-42.79,3.29,3.35,33.97,108.43,-24.48,11.98,False
1586,29.94,-86.6,3.18,3.19,35.2,108.54,-38.1,6.19,False
1587,30.42,-68.24,3.23,3.26,34.68,108.49,-32.39,8.61,False
1588,30.29,-73.24,3.21,3.24,34.82,108.51,-33.95,7.95,False
1589,29.5,-103.5,3.14,3.13,35.67,108.58,-43.35,3.96,False
1590,31.81,-14.64,3.36,3.45,33.18,108.37,-15.74,15.7,False
1591,29.05,-120.74,3.1,3.07,36.16,108.62,-48.71,1.68,False
1592,28.76,-132.01,3.07,3.03,36.47,108.65,-52.21,0.19,False
1593,31.04,-44.15,3.28,3.35,34.01,108.44,-24.91,11.8,False
1594,31.78,-15.88,3.35,3.45,33.21,108.37,-16.12,15.53,False
1595,29.53,-102.54,3.14,3.14,35.64,108.57,-43.05,4.08,False
1596,31.13,-40.96,3.29,3.36,33.92,108.43,-23.92,12.22,False
1597,31.73,-17.7,3.35,3.44,33.26,108.37,-16.69,15.29,False
1598,30.05,-82.33,3.19,3.21,35.08,108.53,-36.77,6.75,False
1599,30.57,-62.37,3.24,3.28,34.52,108.48,-30.57,9.39,False
1600,32.11,-3.05,3.39,3.49,32.85,108.34,-12.14,17.23,False
1601,29.64,-98.11,3.15,3.15,35.52,108.56,-41.67,4.67,False
1602,30.4,-68.92,3.22,3.26,34.7,108.49,-32.6,8.52,False
1603,30.46,-66.63,3.23,3.27,34.64,108.49,-31.89,8.83,False
1604,29.11,-118.51,3.1,3.08,36.09,108.61,-48.01,1.97,False
1605,30.62,-60.43,3.24,3.29,34.46,108.47,-29.96,9.65,False
1606,28.62,-137.63,3.06,3.01,36.63,108.66,-53.95,-0.55,False
1607,29.71,-95.61,3.16,3.16,35.45,108.56,-40.9,5.0,False
1608,32.13,-2.46,3.39,3.49,32.84,108.34,-11.95,17.31,False
1609,29.98,-85.28,3.18,3.2,35.16,108.53,-37.69,6.36,False
1610,30.07,-81.51,3.19,3.21,35.05,108.52,-36.52,6.86,False
1611,29.74,-94.39,3.16,3.17,35.42,108.56,-40.52,5.16,False
1612,28.98,-123.74,3.09,3.06,36.24,108.63,-49.64,1.28,False
1613,31.12,-41.13,3.29,3.36,33.92,108.43,-23.97,12.2,False
1614,30.82,-52.93,3.26,3.31,34.25,108.46,-27.63,10.64,False
1615,29.83,-90.81,3.17,3.18,35.32,108.55,-39.4,5.63,False
1616,30.17,-77.82,3.2,3.23,34.95,108.52,-35.37,7.35,False
1617,31.2,-38.09,3.3,3.37,33.84,108.42,-23.03,12.6,False
1618,31.08,-42.94,3.29,3.35,33.97,108.43,-24.53,11.96,False
1619,30.44,-67.26,3.23,3.26,34.65,108.49,-32.09,8.74,False
1620,30.3,-72.67,3.21,3.24,34.81,108.5,-33.77,8.03,False
1621,31.5,-26.59,3.33,3.41,33.51,108.39,-19.45,14.12,False
1622,29.39,-107.96,3.13,3.12,35.8,108.59,-44.74,3.37,False
1623,29.2,-115.0,3.11,3.09,35.99,108.6,-46.92,2.44,False
1624,31.06,-43.43,3.29,3.35,33.99,108.43,-24.68,11.89,False
1625,29.99,-84.7,3.19,3.2,35.14,108.53,-37.51,6.44,False
1626,28.53,-140.78,3.05,3.0,36.72,108.67,-54.93,-0.97,False
1627,30.08,-81.11,3.19,3.21,35.04,108.52,-36.39,6.91,False
1628,29.75,-93.92,3.16,3.17,35.4,108.55,-40.37,5.22,False
1629,30.64,-59.62,3.25,3.29,34.44,108.47,-29.71,9.75,False
1630,31.94,-9.64,3.37,3.47,33.04,108.35,-14.18,16.36,False
1631,30.31,-72.28,3.22,3.25,34.8,108.5,-33.65,8.08,False
1632,28.72,-133.76,3.07,3.03,36.52,108.65,-52.75,-0.04,False
1633,31.22,-37.45,3.3,3.37,33.82,108.42,-22.82,12.68,False
1634,29.21,-114.94,3.11,3.09,35.99,108.6,-46.9,2.44,False
1635,29.84,-90.69,3.17,3.18,35.31,108.55,-39.37,5.65,False
1636,29.36,-109.16,3.13,3.11,35.83,108.59,-45.11,3.21,False
1637,30.11,-80.29,3.2,3.22,35.02,108.52,-36.14,7.02,False
1638,32.09,-3.88,3.38,3.49,32.88,108.34,-12.4,17.12,False
1639,28.73,-133.1,3.07,3.03,36.5,108.65,-52.55,0.04,False
1640,29.96,-85.88,3.18,3.2,35.18,108.54,-37.87,6.28,False
1641,31.44,-28.71,3.32,3.4,33.57,108.4,-20.11,13.84,False
1642,29.68,-96.6,3.16,3.16,35.48,108.56,-41.2,4.87,False
1643,29.3,-111.33,3.12,3.11,35.89,108.6,-45.78,2.92,False
1644,29.47,-104.66,3.14,3.13,35.7,108.58,-43.71,3.8,False
1645,29.39,-107.74,3.13,3.12,35.79,108.59,-44.67,3.4,False
1646,31.86,-12.53,3.36,3.46,33.12,108.36,-15.08,15.98,False
1647,31.63,-21.64,3.34,3.43,33.37,108.38,-17.91,14.77,False
1648,30.65,-59.48,3.25,3.29,34.44,108.47,-29.67,9.77,False
1649,29.81,-91.58,3.17,3.18,35.34,108.55,-39.65,5.53,False
1650,31.84,-13.3,3.36,3.46,33.14,108.36,-15.32,15.87,False
1651,30.58,-62.01,3.24,3.28,34.51,108.48,-30.46,9.44,False
1652,31.66,-20.24,3.34,3.43,33.34,108.38,-17.48,14.96,False
1653,29.19,-115.43,3.11,3.09,36.01,108.61,-47.05,2.38,False
1654,31.7,-19.02,3.35,3.44,33.3,108.38,-17.1,15.12,False
1655,31.52,-25.78,3.33,3.41,33.49,108.39,-19.2,14.23,False
1656,29.15,-117.05,3.11,3.09,36.05,108.61,-47.56,2.17,False
1657,29.12,-118.25,3.1,3.08,36.09,108.61,-47.93,2.01,False
1658,30.47,-66.38,3.23,3.27,34.63,108.49,-31.81,8.86,False
1659,31.47,-27.88,3.32,3.4,33.55,108.4,-19.85,13.95,False
1660,31.38,-31.38,3.32,3.39,33.65,108.41,-20.94,13.48,False
1661,31.37,-31.59,3.32,3.39,33.65,108.41,-21.0,13.46,False
1662,30.04,-82.9,3.19,3.21,35.09,108.53,-36.95,6.68,False
1663,30.5,-65.06,3.23,3.27,34.59,108.49,-31.4,9.03,False
1664,28.8,-130.53,3.07,3.04,36.43,108.64,-51.75,0.38,False
1665,29.31,-111.03,3.12,3.11,35.88,108.6,-45.69,2.96,False
1666,31.68,-19.83,3.34,3.43,33.32,108.38,-17.35,15.01,False
1667,31.02,-45.21,3.28,3.34,34.04,108.44,-25.24,11.66,False
1668,29.76,-93.75,3.16,3.17,35.4,108.55,-40.32,5.24,False
1669,29.33,-110.19,3.12,3.11,35.86,108.59,-45.43,3.07,False
1670,28.62,-137.61,3.06,3.01,36.63,108.66,-53.95,-0.55,False
1671,31.12,-41.35,3.29,3.36,33.93,108.43,-24.04,12.17,False
1672,30.48,-65.83,3.23,3.27,34.61,108.49,-31.64,8.93,False
1673,31.1,-41.84,3.29,3.35,33.94,108.43,-24.19,12.1,False
1674,31.37,-31.6,3.32,3.39,33.65,108.41,-21.01,13.46,False
1675,28.67,-135.39,3.06,3.02,36.57,108.65,-53.26,-0.26,False
1676,30.07,-81.74,3.19,3.21,35.06,108.53,-36.59,6.83,False
1677,32.1,-3.66,3.38,3.49,32.87,108.34,-12.33,17.15,False
1678,28.69,-134.59,3.06,3.02,36.54,108.65,-53.01,-0.15,False
1679,28.87,-127.89,3.08,3.05,36.36,108.64,-50.93,0.73,False
1680,29.01,-122.64,3.09,3.07,36.21,108.62,-49.29,1.43,False
1681,30.01,-84.03,3.19,3.2,35.13,108.53,-37.3,6.53,False
1682,30.34,-71.35,3.22,3.25,34.77,108.5,-33.36,8.2,False
1683,32.05,-5.56,3.38,3.48,32.92,108.34,-12.92,16.9,False
1684,30.39,-69.28,3.22,3.26,34.71,108.5,-32.72,8.48,False
1685,30.31,-72.51,3.22,3.24,34.8,108.5,-33.72,8.05,False
1686,31.09,-42.39,3.29,3.35,33.96,108.43,-24.36,12.03,False
1687,29.23,-114.06,3.11,3.1,35.97,108.6,-46.63,2.56,False
1688,32.02,-6.64,3.38,3.48,32.95,108.35,-13.25,16.76,False
1689,32.14,-1.92,3.39,3.5,32.82,108.34,-11.79,17.38,False
1690,30.86,-51.13,3.27,3.32,34.2,108.45,-27.08,10.88,False
1691,29.14,-117.37,3.11,3.08,36.06,108.61,-47.66,2.12,False
1692,28.58,-138.93,3.05,3.01,36.67,108.66,-54.36,-0.73,False
1693,31.2,-38.22,3.3,3.37,33.84,108.42,-23.06,12.58,False
1694,31.58,-23.64,3.34,3.42,33.43,108.39,-18.53,14.51,False
1695,30.75,-55.39,3.26,3.31,34.32,108.46,-28.4,10.31,False
1696,29.76,-93.71,3.16,3.17,35.4,108.55,-40.31,5.25,False
1697,29.35,-109.21,3.13,3.11,35.83,108.59,-45.12,3.2,False
1698,28.8,-130.72,3.07,3.04,36.44,108.64,-51.81,0.36,False
1699,28.79,-130.86,3.07,3.04,36.44,108.64,-51.85,0.34,False
1700,29.44,-105.8,3.13,3.13,35.74,108.58,-44.06,3.65,False
1701,30.88,-50.59,3.27,3.32,34.19,108.45,-26.91,10.95,False
1702,30.41,-68.57,3.23,3.26,34.69,108.49,-32.49,8.57,False
1703,29.68,-96.83,3.16,3.16,35.48,108.56,-41.28,4.84,False
1704,31.09,-42.29,3.29,3.35,33.95,108.43,-24.33,12.04,False
1705,31.66,-20.5,3.34,3.43,33.34,108.38,-17.56,14.92,False
1706,28.59,-138.64,3.05,3.01,36.66,108.66,-54.27,-0.69,False
1707,30.96,-47.53,3.28,3.33,34.1,108.44,-25.96,11.35,False
1708,31.23,-36.87,3.3,3.37,33.8,108.42,-22.65,12.76,False
1709,28.69,-134.92,3.06,3.02,36.55,108.65,-53.11,-0.2,False
1710,31.39,-31.0,3.32,3.39,33.64,108.4,-20.82,13.54,False
1711,30.04,-82.97,3.19,3.21,35.1,108.53,-36.97,6.67,False
1712,29.53,-102.46,3.14,3.14,35.64,108.57,-43.02,4.09,False
1713,30.89,-49.94,3.27,3.33,34.17,108.45,-26.71,11.03,False
1714,29.68,-96.59,3.16,3.16,35.48,108.56,-41.2,4.87,False
1715,29.58,-100.61,3.15,3.14,35.59,108.57,-42.45,4.34,False
1716,30.78,-54.4,3.26,3.31,34.29,108.46,-28.09,10.44,False
1717,31.4,-30.49,3.32,3.39,33.62,108.4,-20.66,13.6,False
1718,30.76,-54.94,3.26,3.31,34.31,108.46,-28.26,10.37,False
1719,31.08,-42.78,3.29,3.35,33.97,108.43,-24.48,11.98,False
1720,30.01,-84.04,3.19,3.2,35.13,108.53,-37.3,6.53,False
1721,31.81,-14.56,3.36,3.45,33.18,108.37,-15.71,15.71,False
1722,30.89,-50.26,3.27,3.32,34.18,108.45,-26.8,10.99,False
1723,29.43,-106.2,3.13,3.12,35.75,108.58,-44.19,3.6,False
1724,30.08,-81.23,3.19,3.21,35.05,108.52,-36.43,6.9,False
1725,31.14,-40.41,3.29,3.36,33.9,108.43,-23.75,12.29,False
1726,30.82,-52.77,3.26,3.32,34.25,108.46,-27.59,10.66,False
1727,32.13,-2.31,3.39,3.5,32.83,108.34,-11.91,17.33,False
1728,29.57,-100.9,3.15,3.14,35.6,108.57,-42.54,4.3,False
1729,32.14,-2.0,3.39,3.5,32.82,108.34,-11.81,17.37,False
1730,29.76,-93.76,3.16,3.17,35.4,108.55,-40.32,5.24,False
1731,30.94,-48.25,3.27,3.33,34.12,108.45,-26.18,11.26,False
1732,31.04,-44.15,3.28,3.35,34.01,108.44,-24.91,11.8,False
1733,29.32,-110.5,3.12,3.11,35.87,108.59,-45.52,3.03,False
1734,29.56,-101.14,3.15,3.14,35.61,108.57,-42.61,4.27,False
1735,29.6,-99.74,3.15,3.15,35.57,108.57,-42.18,4.45,False
1736,30.99,-46.19,3.28,3.34,34.06,108.44,-25.54,11.53,False
1737,31.1,-42.07,3.29,3.35,33.95,108.43,-24.26,12.07,False
1738,30.91,-49.29,3.27,3.33,34.15,108.45,-26.51,11.12,False
1739,29.0,-122.78,3.09,3.07,36.21,108.62,-49.34,1.41,False
1740,31.81,-14.73,3.36,3.45,33.18,108.37,-15.77,15.69,False
1741,28.67,-135.72,3.06,3.02,36.58,108.65,-53.36,-0.3,False
1742,30.82,-52.7,3.26,3.32,34.25,108.46,-27.56,10.67,False
1743,31.89,-11.37,3.37,3.46,33.09,108.36,-14.72,16.13,False
1744,30.36,-70.43,3.22,3.25,34.74,108.5,-33.07,8.32,False
1745,30.64,-59.7,3.25,3.29,34.44,108.47,-29.74,9.74,False
1746,31.62,-22.03,3.34,3.42,33.39,108.38,-18.04,14.72,False
1747,30.86,-51.37,3.27,3.32,34.21,108.45,-27.15,10.84,False
1748,31.97,-8.32,3.37,3.47,33.0,108.35,-13.77,16.53,False
1749,28.7,-134.28,3.06,3.02,36.54,108.65,-52.91,-0.11,False
1750,29.74,-94.52,3.16,3.17,35.42,108.56,-40.56,5.14,False
1751,31.06,-43.45,3.29,3.35,33.99,108.43,-24.69,11.89,False
1752,30.62,-60.55,3.24,3.29,34.47,108.47,-30.0,9.63,False
1753,31.33,-33.05,3.31,3.39,33.69,108.41,-21.46,13.27,False
1754,28.54,-140.52,3.05,3.0,36.71,108.67,-54.85,-0.94,False
1755,31.45,-28.51,3.32,3.4,33.57,108.4,-20.05,13.87,False
1756,29.93,-87.16,3.18,3.19,35.21,108.54,-38.27,6.11,False
1757,32.02,-6.37,3.38,3.48,32.95,108.35,-13.17,16.79,False
1758,31.5,-26.56,3.33,3.41,33.51,108.39,-19.44,14.12,False
1759,30.86,-51.31,3.27,3.32,34.21,108.45,-27.13,10.85,False
1760,30.71,-57.11,3.25,3.3,34.37,108.47,-28.93,10.09,False
1761,28.58,-138.89,3.05,3.01,36.66,108.66,-54.34,-0.72,False
1762,29.81,-91.82,3.17,3.18,35.34,108.55,-39.72,5.5,False
1763,30.16,-78.27,3.2,3.22,34.96,108.52,-35.51,7.29,False
1764,30.76,-55.04,3.26,3.31,34.31,108.46,-28.29,10.36,False
1765,30.11,-80.3,3.2,3.22,35.02,108.52,-36.14,7.02,False
1766,28.66,-135.8,3.06,3.02,36.58,108.65,-53.38,-0.31,False
1767,29.34,-109.85,3.12,3.11,35.85,108.59,-45.32,3.12,False
1768,31.53,-25.58,3.33,3.41,33.48,108.39,-19.14,14.25,False
1769,29.49,-103.88,3.14,3.13,35.68,108.58,-43.47,3.91,False
1770,30.05,-82.56,3.19,3.21,35.08,108.53,-36.84,6.72,False
1771,29.79,-92.32,3.17,3.17,35.36,108.55,-39.87,5.43,False
1772,31.35,-32.33,3.31,3.39,33.67,108.41,-21.23,13.36,False
1773,31.21,-37.92,3.3,3.37,33.83,108.42,-22.97,12.62,False
1774,30.89,-50.08,3.27,3.32,34.17,108.45,-26.75,11.01,False
1775,29.34,-109.65,3.12,3.11,35.84,108.59,-45.26,3.14,False
1776,28.74,-132.74,3.07,3.03,36.49,108.65,-52.43,0.09,False
1777,30.97,-47.08,3.28,3.34,34.09,108.44,-25.82,11.41,False
1778,30.02,-83.53,3.19,3.21,35.11,108.53,-37.14,6.59,False
1779,29.51,-103.2,3.14,3.13,35.66,108.58,-43.26,3.99,False
1780,30.04,-82.89,3.19,3.21,35.09,108.53,-36.94,6.68,False
1781,29.79,-92.32,3.17,3.17,35.36,108.55,-39.87,5.43,False
1782,31.75,-16.77,3.35,3.44,33.24,108.37,-16.4,15.42,False
1783,31.02,-44.98,3.28,3.34,34.03,108.44,-25.17,11.69,False
1784,32.06,-4.83,3.38,3.49,32.9,108.34,-12.69,16.99,False
1785,30.29,-73.16,3.21,3.24,34.82,108.5,-33.92,7.96,False
1786,29.52,-102.86,3.14,3.14,35.65,108.58,-43.15,4.04,False
1787,29.61,-99.31,3.15,3.15,35.55,108.57,-42.05,4.51,False
1788,29.3,-111.28,3.12,3.11,35.89,108.6,-45.76,2.93,False
1789,28.68,-135.17,3.06,3.02,36.56,108.65,-53.19,-0.23,False
1790,31.32,-33.67,3.31,3.38,33.71,108.41,-21.65,13.18,False
1791,32.15,-1.62,3.39,3.5,32.81,108.33,-11.69,17.42,False
1792,31.95,-9.07,3.37,3.47,33.02,108.35,-14.01,16.43,False
1793,30.12,-79.78,3.2,3.22,35.01,108.52,-35.98,7.09,False
1794,31.73,-17.6,3.35,3.44,33.26,108.37,-16.66,15.31,False
1795,30.68,-58.21,3.25,3.3,34.4,108.47,-29.28,9.94,False
1796,29.32,-110.64,3.12,3.11,35.87,108.59,-45.57,3.01,False
1797,31.11,-41.59,3.29,3.36,33.93,108.43,-24.11,12.14,False
1798,28.71,-134.15,3.06,3.02,36.53,108.65,-52.87,-0.09,False
1799,29.97,-85.67,3.18,3.2,35.17,108.53,-37.81,6.31,False
1800,29.84,-90.56,3.17,3.18,35.31,108.55,-39.33,5.67,False
1801,28.96,-124.52,3.09,3.06,36.26,108.63,-49.88,1.18,False
1802,29.96,-86.05,3.18,3.2,35.18,108.54,-37.93,6.26,False
1803,31.61,-22.34,3.34,3.42,33.39,108.38,-18.13,14.68,False
1804,30.0,-84.41,3.19,3.2,35.14,108.53,-37.42,6.48,False
1805,31.85,-13.21,3.36,3.46,33.14,108.36,-15.29,15.89,False
1806,29.79,-92.39,3.17,3.17,35.36,108.55,-39.89,5.42,False
1807,28.64,-136.85,3.06,3.01,36.61,108.66,-53.71,-0.45,False
1808,29.22,-114.55,3.11,3.09,35.98,108.6,-46.78,2.49,False
1809,29.02,-122.09,3.09,3.07,36.19,108.62,-49.12,1.5,False
1810,29.94,-86.58,3.18,3.19,35.2,108.54,-38.09,6.19,False
1811,30.78,-54.21,3.26,3.31,34.29,108.46,-28.03,10.47,False
1812,31.93,-9.93,3.37,3.47,33.05,108.35,-14.27,16.32,False
1813,30.28,-73.7,3.21,3.24,34.84,108.51,-34.09,7.89,False
1814,28.91,-126.18,3.08,3.05,36.31,108.63,-50.4,0.96,False
1815,31.28,-34.98,3.31,3.38,33.75,108.41,-22.06,13.01,False
1816,32.12,-2.82,3.39,3.49,32.85,108.34,-12.06,17.26,False
1817,29.1,-119.19,3.1,3.08,36.11,108.61,-48.22,1.88,False
1818,30.41,-68.5,3.23,3.26,34.69,108.49,-32.47,8.58,False
1819,29.14,-117.42,3.11,3.08,36.06,108.61,-47.67,2.12,False
1820,29.87,-89.16,3.17,3.19,35.27,108.54,-38.89,5.85,False
1821,30.1,-80.53,3.2,3.22,35.03,108.52,-36.21,6.99,False
1822,29.41,-107.19,3.13,3.12,35.78,108.59,-44.5,3.47,False
1823,29.43,-106.2,3.13,3.12,35.75,108.58,-44.19,3.6,False
1824,30.64,-59.59,3.25,3.29,34.44,108.47,-29.7,9.76,False
1825,31.36,-31.91,3.31,3.39,33.66,108.41,-21.1,13.42,False
1826,31.78,-15.96,3.35,3.45,33.21,108.37,-16.15,15.52,False
1827,29.67,-97.15,3.16,3.16,35.49,108.56,-41.37,4.79,False
1828,28.69,-134.69,3.06,3.02,36.55,108.65,-53.04,-0.17,False
1829,30.33,-71.53,3.22,3.25,34.77,108.5,-33.42,8.18,False
1830,28.59,-138.45,3.05,3.01,36.65,108.66,-54.21,-0.66,False
1831,30.44,-67.33,3.23,3.26,34.66,108.49,-32.11,8.74,False
1832,28.95,-124.88,3.09,3.06,36.27,108.63,-49.99,1.13,False
1833,29.3,-111.22,3.12,3.11,35.89,108.6,-45.75,2.94,False
1834,28.74,-132.99,3.07,3.03,36.5,108.65,-52.51,0.06,False
1835,31.6,-22.67,3.34,3.42,33.4,108.38,-18.23,14.64,False
1836,28.76,-132.25,3.07,3.03,36.48,108.65,-52.28,0.16,False
1837,31.08,-42.69,3.29,3.35,33.97,108.43,-24.45,11.99,False
1838,30.58,-61.88,3.24,3.28,34.5,108.48,-30.42,9.46,False
1839,29.76,-93.73,3.16,3.17,35.4,108.55,-40.31,5.25,False
1840,28.66,-136.11,3.06,3.02,36.59,108.65,-53.48,-0.35,False
1841,28.97,-123.88,3.09,3.06,36.24,108.63,-49.68,1.26,False
1842,31.23,-37.0,3.3,3.37,33.81,108.42,-22.69,12.74,False
1843,31.97,-8.67,3.37,3.47,33.01,108.35,-13.88,16.49,False
1844,29.08,-119.68,3.1,3.08,36.13,108.62,-48.37,1.82,False
1845,28.73,-133.4,3.07,3.03,36.51,108.65,-52.64,0.0,False
1846,30.26,-74.16,3.21,3.24,34.85,108.51,-34.23,7.83,False
1847,31.95,-9.18,3.37,3.47,33.02,108.35,-14.04,16.42,False
1848,31.28,-34.88,3.31,3.38,33.75,108.41,-22.03,13.02,False
1849,29.14,-117.28,3.11,3.08,36.06,108.61,-47.63,2.13,False
1850,30.13,-79.25,3.2,3.22,34.99,108.52,-35.81,7.16,False
1851,31.8,-15.2,3.36,3.45,33.19,108.37,-15.91,15.62,False
1852,31.95,-9.44,3.37,3.47,33.03,108.35,-14.12,16.38,False
1853,29.99,-84.67,3.19,3.2,35.14,108.53,-37.5,6.44,False
1854,29.81,-91.74,3.17,3.18,35.34,108.55,-39.69,5.51,False
1855,30.57,-62.48,3.24,3.28,34.52,108.48,-30.6,9.38,False
1856,29.69,-96.31,3.16,3.16,35.47,108.56,-41.12,4.91,False
1857,31.77,-16.33,3.35,3.45,33.23,108.37,-16.26,15.47,False
1858,29.84,-90.51,3.17,3.18,35.31,108.55,-39.31,5.67,False
1859,32.02,-6.39,3.38,3.48,32.95,108.35,-13.18,16.79,False
1860,30.14,-78.95,3.2,3.22,34.98,108.52,-35.72,7.2,False
1861,29.64,-98.12,3.15,3.15,35.52,108.56,-41.68,4.67,False
1862,31.6,-22.59,3.34,3.42,33.4,108.38,-18.21,14.65,False
1863,29.45,-105.63,3.13,3.13,35.73,108.58,-44.01,3.67,False
1864,30.73,-56.04,3.26,3.3,34.34,108.46,-28.6,10.23,False
1865,30.74,-55.7,3.26,3.3,34.33,108.46,-28.5,10.27,False
1866,31.47,-27.7,3.33,3.4,33.54,108.4,-19.79,13.97,False
1867,32.01,-7.11,3.38,3.48,32.97,108.35,-13.4,16.69,False
1868,30.72,-56.55,3.25,3.3,34.35,108.47,-28.76,10.16,False
1869,29.01,-122.52,3.09,3.07,36.21,108.62,-49.26,1.44,False
