,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1128,50.5,132.7,1.11,8.69,18.8,0.45,1940.27,352.21,False
1129,50.48,134.23,1.07,8.72,18.81,0.45,1943.62,354.38,False
1130,51.2,92.67,2.06,7.86,18.37,0.35,1851.98,295.18,False
1131,51.05,101.08,1.86,8.04,18.46,0.37,1870.51,307.15,False
1132,50.79,116.04,1.51,8.34,18.62,0.41,1903.51,328.47,False
1133,51.22,91.25,2.1,7.83,18.35,0.34,1848.84,293.15,False
1134,50.53,131.36,1.14,8.66,18.78,0.44,1937.3,350.29,False
1135,51.17,94.37,2.02,7.9,18.38,0.35,1855.72,297.6,False
1136,51.12,97.26,1.95,7.96,18.41,0.36,1862.1,301.72,False
1137,50.8,115.63,1.51,8.33,18.61,0.4,1902.61,327.89,False
1138,50.96,106.18,1.74,8.14,18.51,0.38,1881.77,314.43,False
1139,50.35,141.27,0.9,8.86,18.89,0.47,1959.15,364.41,False
1140,50.58,128.31,1.21,8.6,18.75,0.44,1930.56,345.94,False
1141,50.56,129.36,1.19,8.62,18.76,0.44,1932.89,347.44,False
1142,51.28,87.76,2.18,7.76,18.31,0.34,1841.14,288.18,False
1143,51.02,102.86,1.82,8.07,18.48,0.37,1874.45,309.7,False
1144,50.69,121.8,1.37,8.46,18.68,0.42,1916.21,336.67,False
1145,51.24,90.18,2.12,7.81,18.34,0.34,1846.47,291.62,False
1146,51.28,88.04,2.17,7.77,18.32,0.34,1841.76,288.58,False
1147,51.45,78.35,2.41,7.57,18.21,0.31,1820.39,274.77,False
1148,51.09,98.79,1.92,7.99,18.43,0.36,1865.46,303.89,False
1149,50.42,137.29,1.0,8.78,18.85,0.46,1950.38,358.74,False
1150,50.3,144.61,0.82,8.93,18.93,0.48,1966.53,369.17,False
1151,50.65,124.48,1.3,8.52,18.71,0.43,1922.13,340.49,False
1152,50.31,143.55,0.85,8.91,18.92,0.47,1964.18,367.66,False
1153,51.17,94.01,2.03,7.89,18.38,0.35,1854.92,297.08,False
1154,51.36,83.27,2.29,7.67,18.26,0.32,1831.25,281.79,False
1155,51.01,103.23,1.81,8.08,18.48,0.37,1875.26,310.21,False
1156,50.35,141.31,0.9,8.86,18.89,0.47,1959.24,364.46,False
1157,51.28,87.9,2.18,7.77,18.31,0.34,1841.45,288.38,False
1158,51.02,102.62,1.83,8.07,18.47,0.37,1873.92,309.35,False
1159,50.48,134.15,1.07,8.72,18.81,0.45,1943.45,354.27,False
1160,51.35,83.62,2.28,7.68,18.27,0.33,1832.02,282.28,False
1161,50.79,116.22,1.5,8.35,18.62,0.41,1903.9,328.72,False
1162,50.42,137.48,0.99,8.78,18.85,0.46,1950.81,359.02,False
1163,50.87,111.47,1.61,8.25,18.57,0.39,1893.42,321.95,False
1164,51.28,87.68,2.18,7.76,18.31,0.34,1840.97,288.07,False
1165,50.98,104.95,1.77,8.12,18.5,0.38,1879.07,312.68,False
1166,50.79,116.36,1.5,8.35,18.62,0.41,1904.21,328.92,False
1167,51.19,92.97,2.06,7.87,18.37,0.35,1852.64,295.61,False
1168,50.56,129.26,1.19,8.62,18.76,0.44,1932.68,347.31,False
1169,50.74,119.12,1.43,8.41,18.65,0.41,1910.3,332.86,False
1170,50.8,115.79,1.51,8.34,18.62,0.4,1902.96,328.11,False
1171,51.0,103.91,1.8,8.09,18.49,0.38,1876.76,311.19,False
1172,50.39,139.23,0.95,8.82,18.87,0.46,1954.66,361.51,False
1173,51.25,89.73,2.13,7.8,18.33,0.34,1845.49,290.99,False
1174,51.43,79.21,2.39,7.59,18.22,0.31,1822.28,275.99,False
1175,50.74,118.91,1.44,8.4,18.65,0.41,1909.83,332.55,False
1176,50.49,133.24,1.09,8.7,18.8,0.45,1941.46,352.98,False
1177,50.35,141.39,0.9,8.86,18.89,0.47,1959.43,364.59,False
1178,50.76,117.79,1.46,8.38,18.64,0.41,1907.38,330.97,False
1179,50.75,118.58,1.44,8.4,18.65,0.41,1909.11,332.08,False
1180,50.43,137.07,1.0,8.78,18.85,0.46,1949.89,358.42,False
1181,51.19,93.04,2.05,7.87,18.37,0.35,1852.79,295.7,False
1182,51.38,81.86,2.32,7.64,18.25,0.32,1828.12,279.77,False
1183,50.39,138.93,0.96,8.81,18.87,0.46,1953.99,361.07,False
1184,50.57,128.95,1.2,8.61,18.76,0.44,1931.99,346.86,False
1185,50.6,126.97,1.24,8.57,18.74,0.43,1927.62,344.04,False
1186,50.47,134.54,1.06,8.72,18.82,0.45,1944.32,354.83,False
1187,50.79,116.15,1.5,8.35,18.62,0.41,1903.75,328.62,False
1188,50.48,134.11,1.07,8.71,18.81,0.45,1943.36,354.21,False
1189,51.29,87.52,2.19,7.76,18.31,0.34,1840.61,287.84,False
1190,50.87,111.76,1.61,8.26,18.57,0.39,1894.06,322.36,False
1191,51.46,77.68,2.42,7.56,18.2,0.31,1818.92,273.82,False
1192,50.43,137.06,1.0,8.78,18.85,0.46,1949.87,358.41,False
1193,51.49,76.06,2.46,7.52,18.19,0.31,1815.34,271.51,False
1194,50.86,111.89,1.6,8.26,18.57,0.4,1894.36,322.56,False
1195,51.4,80.73,2.35,7.62,18.24,0.32,1825.63,278.16,False
1196,50.59,127.62,1.23,8.58,18.74,0.43,1929.05,344.96,False
1197,50.95,106.95,1.72,8.16,18.52,0.38,1883.48,315.52,False
1198,50.8,115.68,1.51,8.34,18.61,0.4,1902.72,327.95,False
1199,50.82,114.25,1.55,8.31,18.6,0.4,1899.56,325.91,False
1200,50.65,124.25,1.31,8.51,18.71,0.43,1921.63,340.17,False
1201,50.93,108.08,1.7,8.18,18.53,0.39,1885.96,317.13,False
1202,50.63,125.14,1.29,8.53,18.72,0.43,1923.59,341.44,False
1203,50.32,143.32,0.85,8.9,18.91,0.47,1963.68,367.33,False
1204,51.02,103.0,1.82,8.08,18.48,0.37,1874.75,309.89,False
1205,51.02,102.81,1.82,8.07,18.47,0.37,1874.33,309.61,False
1206,51.47,76.82,2.44,7.54,18.19,0.31,1817.01,272.59,False
1207,50.31,144.06,0.84,8.92,18.92,0.47,1965.3,368.38,False
1208,51.33,84.91,2.25,7.7,18.28,0.33,1834.85,284.11,False
1209,50.89,110.65,1.63,8.23,18.56,0.39,1891.63,320.79,False
1210,50.41,137.89,0.98,8.79,18.85,0.46,1951.7,359.59,False
1211,51.06,100.36,1.88,8.02,18.45,0.37,1868.93,306.13,False
1212,51.34,84.68,2.25,7.7,18.28,0.33,1834.34,283.79,False
1213,50.86,112.04,1.6,8.26,18.57,0.4,1894.69,322.77,False
1214,50.91,109.29,1.67,8.2,18.54,0.39,1888.63,318.85,False
1215,51.23,90.95,2.1,7.83,18.35,0.34,1848.17,292.72,False
1216,50.72,119.99,1.41,8.42,18.66,0.42,1912.24,334.1,False
1217,50.82,114.34,1.55,8.31,18.6,0.4,1899.77,326.05,False
1218,51.47,77.12,2.44,7.54,18.2,0.31,1817.68,273.03,False
1219,51.07,100.13,1.89,8.02,18.45,0.37,1868.42,305.8,False
1220,51.36,83.32,2.29,7.67,18.26,0.32,1831.34,281.85,False
1221,51.24,89.92,2.13,7.81,18.34,0.34,1845.9,291.25,False
1222,50.6,126.88,1.25,8.57,18.74,0.43,1927.41,343.9,False
1223,50.75,118.73,1.44,8.4,18.65,0.41,1909.45,332.3,False
1224,50.59,127.77,1.22,8.58,18.74,0.43,1929.39,345.18,False
1225,51.39,81.57,2.33,7.63,18.25,0.32,1827.48,279.36,False
1226,50.92,108.72,1.68,8.19,18.54,0.39,1887.37,318.04,False
1227,51.38,81.84,2.32,7.64,18.25,0.32,1828.08,279.74,False
1228,51.5,75.06,2.48,7.5,18.17,0.3,1813.13,270.08,False
1229,50.39,139.36,0.95,8.82,18.87,0.46,1954.95,361.69,False
1230,51.42,79.69,2.37,7.6,18.22,0.32,1823.33,276.68,False
1231,51.45,77.81,2.42,7.56,18.2,0.31,1819.19,274.0,False
1232,51.27,88.47,2.16,7.78,18.32,0.34,1842.7,289.18,False
1233,51.01,103.6,1.8,8.09,18.48,0.37,1876.09,310.75,False
1234,51.01,103.22,1.81,8.08,18.48,0.37,1875.23,310.2,False
1235,51.06,100.45,1.88,8.02,18.45,0.37,1869.14,306.26,False
1236,50.77,117.31,1.47,8.37,18.63,0.41,1906.31,330.27,False
1237,51.16,94.75,2.01,7.91,18.39,0.35,1856.57,298.14,False
1238,51.22,91.46,2.09,7.84,18.35,0.34,1849.3,293.45,False
1239,50.57,128.69,1.2,8.6,18.75,0.44,1931.41,346.49,False
1240,50.68,122.75,1.34,8.48,18.69,0.42,1918.3,338.02,False
1241,51.06,100.33,1.88,8.02,18.45,0.37,1868.86,306.08,False
1242,50.73,119.86,1.41,8.42,18.66,0.41,1911.93,333.91,False
1243,51.22,91.54,2.09,7.84,18.35,0.35,1849.49,293.57,False
1244,51.13,96.71,1.97,7.95,18.41,0.36,1860.89,300.93,False
1245,50.86,111.97,1.6,8.26,18.57,0.4,1894.53,322.67,False
1246,50.28,145.63,0.8,8.95,18.94,0.48,1968.77,370.62,False
1247,50.34,142.04,0.88,8.88,18.9,0.47,1960.86,365.51,False
1248,50.8,115.29,1.52,8.33,18.61,0.4,1901.86,327.4,False
1249,51.44,78.83,2.39,7.58,18.22,0.31,1821.44,275.45,False
1250,51.09,98.7,1.92,7.99,18.43,0.36,1865.28,303.77,False
1251,50.32,143.18,0.86,8.9,18.91,0.47,1963.36,367.13,False
1252,50.8,115.73,1.51,8.34,18.61,0.4,1902.83,328.03,False
1253,51.28,87.77,2.18,7.76,18.31,0.34,1841.16,288.19,False
1254,50.68,122.34,1.35,8.47,18.69,0.42,1917.42,337.45,False
1255,50.89,110.28,1.64,8.22,18.56,0.39,1890.8,320.26,False
1256,50.96,106.59,1.73,8.15,18.52,0.38,1882.68,315.01,False
1257,50.62,126.0,1.27,8.55,18.73,0.43,1925.48,342.66,False
1258,50.39,138.94,0.96,8.81,18.87,0.46,1954.02,361.09,False
1259,50.62,125.76,1.27,8.54,18.72,0.43,1924.94,342.31,False
1260,50.93,107.82,1.7,8.17,18.53,0.39,1885.38,316.75,False
1261,51.46,77.38,2.43,7.55,18.2,0.31,1818.25,273.39,False
1262,50.28,145.37,0.8,8.95,18.94,0.48,1968.2,370.25,False
1263,51.43,79.18,2.39,7.59,18.22,0.31,1822.22,275.95,False
1264,51.48,76.19,2.46,7.52,18.19,0.31,1815.62,271.69,False
1265,51.34,84.21,2.27,7.69,18.27,0.33,1833.31,283.12,False
1266,50.38,139.91,0.93,8.83,18.88,0.46,1956.17,362.48,False
1267,50.24,147.71,0.75,8.99,18.96,0.48,1973.37,373.59,False
1268,51.37,82.91,2.3,7.66,18.26,0.32,1830.44,281.26,False
1269,50.36,141.06,0.91,8.86,18.89,0.47,1958.7,364.11,False
1270,50.79,116.38,1.5,8.35,18.62,0.41,1904.27,328.96,False
1271,50.41,138.25,0.97,8.8,18.86,0.46,1952.49,360.11,False
1272,50.61,126.64,1.25,8.56,18.73,0.43,1926.88,343.56,False
1273,50.96,106.32,1.74,8.14,18.51,0.38,1882.07,314.62,False
1274,51.46,77.64,2.42,7.55,18.2,0.31,1818.81,273.75,False
1275,50.88,111.09,1.62,8.24,18.56,0.39,1892.59,321.41,False
1276,51.41,80.4,2.36,7.61,18.23,0.32,1824.91,277.7,False
1277,51.36,83.51,2.28,7.67,18.27,0.33,1831.77,282.13,False
1278,50.33,142.72,0.87,8.89,18.91,0.47,1962.36,366.48,False
1279,50.4,138.6,0.97,8.81,18.86,0.46,1953.27,360.61,False
1280,50.67,122.89,1.34,8.48,18.69,0.42,1918.63,338.23,False
1281,50.81,114.72,1.54,8.32,18.6,0.4,1900.6,326.58,False
1282,50.44,136.08,1.03,8.76,18.83,0.45,1947.72,357.02,False
1283,51.07,99.93,1.89,8.01,18.44,0.37,1867.99,305.52,False
1284,51.46,77.27,2.43,7.55,18.2,0.31,1818.01,273.24,False
1285,50.46,135.32,1.04,8.74,18.83,0.45,1946.04,355.94,False
1286,51.16,94.86,2.01,7.91,18.39,0.35,1856.79,298.29,False
1287,51.28,87.97,2.18,7.77,18.31,0.34,1841.61,288.48,False
1288,50.5,133.05,1.1,8.69,18.8,0.45,1941.02,352.7,False
1289,50.41,137.87,0.98,8.79,18.85,0.46,1951.66,359.57,False
1290,51.35,84.04,2.27,7.69,18.27,0.33,1832.93,282.87,False
1291,51.43,79.19,2.39,7.59,18.22,0.31,1822.23,275.96,False
1292,50.63,125.18,1.29,8.53,18.72,0.43,1923.66,341.48,False
1293,51.18,93.49,2.04,7.88,18.37,0.35,1853.78,296.34,False
1294,51.36,83.37,2.29,7.67,18.26,0.33,1831.45,281.92,False
1295,51.1,98.07,1.93,7.97,18.42,0.36,1863.89,302.87,False
1296,51.1,98.21,1.93,7.98,18.43,0.36,1864.2,303.07,False
1297,50.71,121.02,1.39,8.45,18.67,0.42,1914.51,335.57,False
1298,50.49,133.71,1.08,8.71,18.81,0.45,1942.48,353.64,False
1299,50.43,136.63,1.01,8.77,18.84,0.46,1948.92,357.8,False
1300,50.67,122.82,1.34,8.48,18.69,0.42,1918.47,338.13,False
1301,50.89,110.59,1.64,8.23,18.56,0.39,1891.5,320.71,False
1302,51.14,96.06,1.98,7.93,18.4,0.36,1859.45,300.01,False
1303,50.28,145.32,0.81,8.95,18.93,0.48,1968.1,370.19,False
1304,51.27,88.57,2.16,7.78,18.32,0.34,1842.92,289.33,False
1305,50.59,127.68,1.23,8.58,18.74,0.43,1929.17,345.04,False
1306,51.39,81.72,2.33,7.64,18.25,0.32,1827.82,279.57,False
1307,50.6,126.83,1.25,8.56,18.73,0.43,1927.31,343.84,False
1308,50.5,132.7,1.11,8.69,18.8,0.45,1940.26,352.21,False
1309,50.52,131.52,1.14,8.66,18.79,0.44,1937.66,350.53,False
1310,51.39,81.74,2.32,7.64,18.25,0.32,1827.87,279.6,False
1311,50.54,130.57,1.16,8.64,18.78,0.44,1935.55,349.17,False
1312,51.0,103.87,1.8,8.09,18.49,0.38,1876.67,311.13,False
1313,50.43,136.66,1.01,8.77,18.84,0.46,1949.0,357.85,False
1314,50.3,144.59,0.82,8.93,18.93,0.48,1966.48,369.15,False
1315,51.27,88.68,2.16,7.78,18.32,0.34,1843.17,289.49,False
1316,50.4,138.71,0.96,8.81,18.86,0.46,1953.52,360.77,False
1317,50.4,138.54,0.97,8.81,18.86,0.46,1953.13,360.52,False
1318,51.24,90.48,2.12,7.82,18.34,0.34,1847.14,292.05,False
1319,50.75,118.21,1.45,8.39,18.64,0.41,1908.3,331.56,False
1320,50.78,116.73,1.49,8.36,18.63,0.41,1905.03,329.45,False
1321,50.75,118.61,1.44,8.4,18.65,0.41,1909.18,332.13,False
1322,51.2,92.4,2.07,7.86,18.36,0.35,1851.37,294.79,False
1323,50.68,122.56,1.35,8.48,18.69,0.42,1917.9,337.76,False
1324,51.28,88.05,2.17,7.77,18.32,0.34,1841.78,288.59,False
1325,50.39,139.47,0.95,8.82,18.87,0.46,1955.19,361.85,False
1326,51.4,81.11,2.34,7.63,18.24,0.32,1826.48,278.71,False
1327,50.47,134.5,1.06,8.72,18.82,0.45,1944.23,354.77,False
1328,50.31,144.09,0.83,8.92,18.92,0.47,1965.37,368.43,False
1329,50.76,117.88,1.46,8.38,18.64,0.41,1907.58,331.1,False
1330,50.87,111.64,1.61,8.25,18.57,0.39,1893.8,322.19,False
1331,50.68,122.66,1.35,8.48,18.69,0.42,1918.12,337.9,False
1332,51.13,96.49,1.97,7.94,18.41,0.36,1860.39,300.61,False
1333,50.47,134.35,1.07,8.72,18.82,0.45,1943.9,354.55,False
1334,50.72,119.95,1.41,8.42,18.66,0.41,1912.13,334.03,False
1335,50.86,111.89,1.6,8.26,18.57,0.4,1894.36,322.56,False
1336,51.08,99.29,1.91,8.0,18.44,0.36,1866.58,304.61,False
1337,51.21,91.72,2.09,7.84,18.35,0.35,1849.88,293.82,False
1338,51.02,102.71,1.82,8.07,18.47,0.37,1874.12,309.48,False
1339,50.73,119.58,1.42,8.42,18.66,0.41,1911.32,333.51,False
1340,51.21,92.2,2.08,7.85,18.36,0.35,1850.93,294.5,False
1341,50.68,122.35,1.35,8.47,18.69,0.42,1917.43,337.46,False
1342,51.38,81.87,2.32,7.64,18.25,0.32,1828.16,279.79,False
1343,51.19,93.2,2.05,7.87,18.37,0.35,1853.13,295.92,False
1344,50.92,108.74,1.68,8.19,18.54,0.39,1887.4,318.06,False
1345,50.74,118.85,1.44,8.4,18.65,0.41,1909.71,332.47,False
1346,50.54,130.46,1.16,8.64,18.77,0.44,1935.32,349.02,False
1347,50.63,125.39,1.28,8.54,18.72,0.43,1924.13,341.79,False
1348,50.59,127.77,1.22,8.58,18.74,0.43,1929.39,345.18,False
1349,50.9,109.86,1.65,8.22,18.55,0.39,1889.88,319.66,False
1350,51.23,90.87,2.11,7.83,18.35,0.34,1848.01,292.61,False
1351,50.54,130.72,1.15,8.64,18.78,0.44,1935.88,349.38,False
1352,50.69,121.95,1.36,8.46,18.68,0.42,1916.56,336.89,False
1353,51.05,101.2,1.86,8.04,18.46,0.37,1870.79,307.33,False
1354,50.87,111.65,1.61,8.25,18.57,0.39,1893.83,322.21,False
1355,50.46,135.33,1.04,8.74,18.83,0.45,1946.06,355.95,False
1356,50.28,145.49,0.8,8.95,18.94,0.48,1968.46,370.42,False
1357,51.02,102.83,1.82,8.07,18.48,0.37,1874.37,309.64,False
1358,51.21,91.64,2.09,7.84,18.35,0.35,1849.7,293.71,False
1359,51.21,91.93,2.08,7.85,18.36,0.35,1850.33,294.11,False
1360,50.35,141.68,0.89,8.87,18.9,0.47,1960.06,365.0,False
1361,50.97,105.56,1.76,8.13,18.5,0.38,1880.41,313.54,False
1362,50.28,145.36,0.8,8.95,18.93,0.48,1968.17,370.23,False
1363,51.27,88.18,2.17,7.77,18.32,0.34,1842.07,288.78,False
1364,51.21,91.94,2.08,7.85,18.36,0.35,1850.37,294.14,False
1365,50.36,141.16,0.9,8.86,18.89,0.47,1958.91,364.26,False
1366,50.98,104.99,1.77,8.12,18.5,0.38,1879.15,312.73,False
1367,51.25,89.66,2.14,7.8,18.33,0.34,1845.34,290.89,False
1368,50.73,119.79,1.42,8.42,18.66,0.41,1911.78,333.81,False
1369,50.85,112.44,1.59,8.27,18.58,0.4,1895.57,323.34,False
1370,51.16,94.77,2.01,7.91,18.39,0.35,1856.6,298.16,False
1371,50.57,128.94,1.2,8.61,18.76,0.44,1931.97,346.85,False
1372,51.11,97.51,1.95,7.96,18.42,0.36,1862.64,302.07,False
1373,51.05,100.89,1.87,8.03,18.45,0.37,1870.1,306.88,False
1374,50.35,141.62,0.89,8.87,18.89,0.47,1959.92,364.91,False
1375,51.4,80.88,2.35,7.62,18.24,0.32,1825.98,278.38,False
1376,51.34,84.6,2.26,7.7,18.28,0.33,1834.18,283.68,False
1377,51.21,92.1,2.08,7.85,18.36,0.35,1850.72,294.36,False
1378,50.46,135.46,1.04,8.74,18.83,0.45,1946.35,356.14,False
1379,50.88,110.98,1.63,8.24,18.56,0.39,1892.36,321.26,False
1380,50.35,141.68,0.89,8.87,18.9,0.47,1960.07,365.0,False
1381,50.52,131.68,1.13,8.66,18.79,0.44,1938.01,350.75,False
1382,50.3,144.46,0.83,8.93,18.93,0.48,1966.2,368.96,False
1383,51.32,85.8,2.23,7.72,18.29,0.33,1836.81,285.38,False
1384,51.02,103.17,1.81,8.08,18.48,0.37,1875.12,310.13,False
1385,51.46,77.79,2.42,7.56,18.2,0.31,1819.15,273.97,False
1386,50.74,119.05,1.43,8.41,18.65,0.41,1910.16,332.76,False
1387,50.69,121.79,1.37,8.46,18.68,0.42,1916.19,336.66,False
1388,50.47,134.43,1.07,8.72,18.82,0.45,1944.08,354.67,False
1389,50.47,134.62,1.06,8.73,18.82,0.45,1944.5,354.94,False
1390,50.3,144.16,0.83,8.92,18.92,0.47,1965.53,368.53,False
1391,50.97,105.7,1.75,8.13,18.51,0.38,1880.71,313.74,False
1392,51.34,84.25,2.26,7.69,18.27,0.33,1833.4,283.18,False
1393,51.33,84.72,2.25,7.7,18.28,0.33,1834.44,283.85,False
1394,51.4,81.02,2.34,7.62,18.24,0.32,1826.28,278.58,False
1395,50.82,114.38,1.54,8.31,18.6,0.4,1899.85,326.1,False
1396,50.83,113.88,1.56,8.3,18.59,0.4,1898.75,325.39,False
1397,50.79,116.05,1.5,8.34,18.62,0.41,1903.54,328.48,False
1398,51.01,103.55,1.8,8.09,18.48,0.37,1875.96,310.67,False
1399,51.22,91.29,2.1,7.83,18.35,0.34,1848.93,293.21,False
1400,50.71,120.92,1.39,8.44,18.67,0.42,1914.28,335.42,False
1401,51.09,99.08,1.91,7.99,18.43,0.36,1866.11,304.31,False
1402,50.43,137.11,1.0,8.78,18.85,0.46,1949.98,358.48,False
1403,51.21,91.87,2.08,7.85,18.36,0.35,1850.21,294.04,False
1404,51.43,79.34,2.38,7.59,18.22,0.32,1822.58,276.19,False
1405,51.4,80.78,2.35,7.62,18.24,0.32,1825.76,278.24,False
1406,50.39,139.27,0.95,8.82,18.87,0.46,1954.74,361.56,False
1407,50.89,110.12,1.65,8.22,18.55,0.39,1890.45,320.03,False
1408,50.29,145.26,0.81,8.94,18.93,0.48,1967.96,370.1,False
1409,50.6,127.36,1.23,8.58,18.74,0.43,1928.48,344.6,False
1410,51.27,88.22,2.17,7.77,18.32,0.34,1842.15,288.83,False
1411,51.32,85.42,2.24,7.71,18.29,0.33,1835.98,284.84,False
1412,51.27,88.4,2.17,7.78,18.32,0.34,1842.56,289.09,False
1413,50.4,138.37,0.97,8.8,18.86,0.46,1952.76,360.28,False
1414,51.4,81.03,2.34,7.62,18.24,0.32,1826.29,278.58,False
1415,50.73,119.67,1.42,8.42,18.66,0.41,1911.51,333.63,False
1416,50.65,123.96,1.32,8.51,18.7,0.42,1920.99,339.76,False
1417,50.8,115.6,1.52,8.33,18.61,0.4,1902.53,327.84,False
1418,51.33,85.16,2.24,7.71,18.28,0.33,1835.41,284.48,False
1419,51.42,79.68,2.37,7.6,18.22,0.32,1823.32,276.66,False
1420,50.49,133.45,1.09,8.7,18.81,0.45,1941.91,353.27,False
1421,50.6,126.92,1.25,8.57,18.74,0.43,1927.5,343.96,False
1422,51.49,75.57,2.47,7.51,18.18,0.31,1814.26,270.81,False
1423,50.74,119.21,1.43,8.41,18.65,0.41,1910.5,332.98,False
1424,50.67,123.11,1.34,8.49,18.69,0.42,1919.1,338.54,False
1425,51.12,96.83,1.96,7.95,18.41,0.36,1861.14,301.1,False
1426,51.3,86.46,2.21,7.74,18.3,0.33,1838.27,286.32,False
1427,50.52,131.93,1.13,8.67,18.79,0.44,1938.55,351.1,False
1428,51.25,89.46,2.14,7.8,18.33,0.34,1844.9,290.6,False
1429,50.83,113.82,1.56,8.3,18.59,0.4,1898.62,325.31,False
1430,50.34,141.88,0.89,8.87,18.9,0.47,1960.5,365.28,False
1431,50.99,104.84,1.77,8.11,18.5,0.38,1878.82,312.52,False
1432,50.75,118.52,1.45,8.39,18.64,0.41,1908.98,332.0,False
1433,51.33,84.9,2.25,7.7,18.28,0.33,1834.83,284.1,False
1434,51.33,85.14,2.24,7.71,18.28,0.33,1835.36,284.44,False
1435,51.28,87.94,2.18,7.77,18.31,0.34,1841.54,288.44,False
1436,50.31,143.96,0.84,8.92,18.92,0.47,1965.1,368.25,False
1437,50.75,118.33,1.45,8.39,18.64,0.41,1908.57,331.74,False
1438,50.33,142.42,0.87,8.89,18.9,0.47,1961.69,366.05,False
1439,50.4,138.51,0.97,8.81,18.86,0.46,1953.07,360.48,False
1440,51.12,97.23,1.95,7.96,18.41,0.36,1862.04,301.67,False
1441,51.34,84.53,2.26,7.7,18.28,0.33,1834.01,283.57,False
1442,50.28,145.7,0.8,8.95,18.94,0.48,1968.93,370.72,False
1443,51.11,97.41,1.95,7.96,18.42,0.36,1862.42,301.92,False
1444,51.0,103.79,1.8,8.09,18.49,0.38,1876.5,311.02,False
1445,50.93,107.87,1.7,8.18,18.53,0.39,1885.5,316.83,False
1446,50.36,141.1,0.91,8.86,18.89,0.47,1958.77,364.16,False
1447,50.83,113.99,1.55,8.3,18.6,0.4,1899.0,325.55,False
1448,51.29,87.34,2.19,7.75,18.31,0.33,1840.21,287.58,False
1449,50.46,135.07,1.05,8.73,18.82,0.45,1945.48,355.58,False
1450,50.99,104.55,1.78,8.11,18.49,0.38,1878.17,312.1,False
1451,50.62,125.67,1.28,8.54,18.72,0.43,1924.75,342.19,False
1452,51.37,82.62,2.3,7.66,18.26,0.32,1829.81,280.86,False
1453,50.48,134.29,1.07,8.72,18.82,0.45,1943.77,354.47,False
1454,50.76,118.1,1.46,8.39,18.64,0.41,1908.05,331.4,False
1455,50.85,112.74,1.58,8.28,18.58,0.4,1896.24,323.77,False
1456,50.5,132.64,1.11,8.68,18.8,0.45,1940.11,352.11,False
1457,50.31,143.67,0.84,8.91,18.92,0.47,1964.45,367.83,False
1458,50.75,118.68,1.44,8.4,18.65,0.41,1909.33,332.23,False
1459,51.27,88.38,2.17,7.78,18.32,0.34,1842.52,289.07,False
1460,50.72,120.36,1.4,8.43,18.66,0.42,1913.04,334.62,False
1461,51.02,102.69,1.82,8.07,18.47,0.37,1874.07,309.45,False
1462,50.62,126.01,1.27,8.55,18.73,0.43,1925.49,342.67,False
1463,50.29,144.94,0.81,8.94,18.93,0.48,1967.26,369.65,False
1464,50.53,131.12,1.14,8.65,18.78,0.44,1936.77,349.95,False
1465,50.48,133.93,1.08,8.71,18.81,0.45,1942.97,353.96,False
1466,50.86,112.34,1.59,8.27,18.58,0.4,1895.35,323.2,False
1467,50.58,128.38,1.21,8.6,18.75,0.44,1930.73,346.05,False
1468,50.26,146.9,0.77,8.98,18.95,0.48,1971.57,372.43,False
1469,51.34,84.63,2.26,7.7,18.28,0.33,1834.24,283.72,False
1470,51.38,82.34,2.31,7.65,18.25,0.32,1829.19,280.46,False
1471,51.12,97.0,1.96,7.95,18.41,0.36,1861.52,301.34,False
1472,50.89,110.25,1.64,8.22,18.56,0.39,1890.74,320.22,False
1473,50.43,136.69,1.01,8.77,18.84,0.46,1949.06,357.89,False
1474,50.61,126.68,1.25,8.56,18.73,0.43,1926.99,343.63,False
1475,50.5,133.08,1.1,8.69,18.8,0.45,1941.09,352.74,False
1476,51.36,83.12,2.29,7.67,18.26,0.32,1830.91,281.57,False
1477,50.64,124.6,1.3,8.52,18.71,0.43,1922.39,340.66,False
1478,50.24,147.65,0.75,8.99,18.96,0.48,1973.23,373.51,False
1479,51.07,100.21,1.88,8.02,18.45,0.37,1868.6,305.91,False
1480,50.66,123.85,1.32,8.5,18.7,0.42,1920.73,339.59,False
1481,51.24,90.21,2.12,7.81,18.34,0.34,1846.55,291.67,False
1482,51.39,81.62,2.33,7.64,18.25,0.32,1827.61,279.44,False
1483,51.21,91.8,2.08,7.85,18.36,0.35,1850.04,293.93,False
1484,50.33,142.57,0.87,8.89,18.9,0.47,1962.01,366.26,False
1485,50.96,106.35,1.74,8.14,18.51,0.38,1882.14,314.66,False
1486,50.35,141.27,0.9,8.86,18.89,0.47,1959.15,364.41,False
1487,50.94,107.49,1.71,8.17,18.53,0.38,1884.66,316.29,False
1488,50.35,141.8,0.89,8.87,18.9,0.47,1960.32,365.16,False
1489,51.46,77.24,2.43,7.55,18.2,0.31,1817.94,273.19,False
1490,50.4,138.63,0.97,8.81,18.86,0.46,1953.32,360.64,False
1491,50.78,116.76,1.49,8.36,18.63,0.41,1905.11,329.5,False
1492,51.0,103.91,1.8,8.09,18.49,0.38,1876.76,311.19,False
1493,50.26,146.75,0.77,8.97,18.95,0.48,1971.23,372.21,False
1494,50.8,115.29,1.52,8.33,18.61,0.4,1901.86,327.4,False
