,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1156,112.48,319.95,18.54,1.34,13.92,17.76,6.71,4.74,True
1157,83.37,347.56,17.87,1.19,15.27,21.81,5.96,3.54,True
1158,212.44,225.14,20.86,1.86,9.28,3.86,9.29,8.86,True
1159,91.61,339.74,18.06,1.24,14.88,20.66,6.18,3.88,True
1160,81.23,349.58,17.82,1.18,15.37,22.1,5.91,3.45,True
1161,223.39,214.76,21.11,1.91,8.77,2.34,9.57,9.31,True
1162,85.34,345.69,17.91,1.2,15.17,21.53,6.01,3.62,True
1163,215.93,221.83,20.94,1.88,9.12,3.38,9.38,9.01,True
1164,195.4,241.3,20.47,1.77,10.07,6.23,8.85,8.16,True
1165,191.42,245.08,20.37,1.75,10.25,6.78,8.75,8.0,True
1166,195.35,241.35,20.46,1.77,10.07,6.24,8.85,8.16,True
1167,139.92,293.92,19.18,1.48,12.64,13.94,7.42,5.87,True
1168,126.43,306.71,18.87,1.41,13.27,15.82,7.07,5.32,True
1169,82.47,348.41,17.85,1.19,15.31,21.93,5.94,3.5,True
1170,119.66,313.14,18.71,1.38,13.58,16.76,6.9,5.04,True
1171,167.36,267.9,19.81,1.63,11.37,10.13,8.13,7.0,True
1172,87.9,343.26,17.97,1.22,15.06,21.17,6.08,3.73,True
1173,220.94,217.08,21.06,1.9,8.88,2.68,9.51,9.21,True
1174,146.64,287.55,19.33,1.52,12.33,13.01,7.59,6.15,True
1175,225.22,213.02,21.16,1.92,8.69,2.08,9.62,9.39,True
1176,223.94,214.23,21.13,1.92,8.74,2.26,9.59,9.34,True
1177,220.99,217.03,21.06,1.9,8.88,2.67,9.51,9.22,True
1178,200.94,236.05,20.59,1.8,9.81,5.46,8.99,8.39,True
1179,173.74,261.85,19.96,1.66,11.07,9.24,8.29,7.27,True
1180,67.55,362.56,17.5,1.11,16.0,24.0,5.56,2.89,True
1181,194.93,241.75,20.45,1.77,10.09,6.3,8.84,8.14,True
1182,138.19,295.56,19.14,1.48,12.72,14.18,7.38,5.8,True
1183,151.23,283.2,19.44,1.54,12.12,12.37,7.71,6.34,True
1184,124.07,308.95,18.81,1.4,13.38,16.15,7.01,5.22,True
1185,238.34,200.57,21.46,1.99,8.08,0.26,9.96,9.93,False
1186,122.2,310.73,18.77,1.39,13.46,16.41,6.96,5.14,True
1187,221.23,216.8,21.06,1.9,8.87,2.64,9.52,9.23,True
1188,209.16,228.25,20.78,1.84,9.43,4.32,9.21,8.73,True
1189,186.51,249.74,20.26,1.72,10.48,7.47,8.62,7.79,True
1190,149.89,284.46,19.41,1.54,12.18,12.56,7.68,6.28,True
1191,161.81,273.16,19.69,1.6,11.63,10.9,7.98,6.78,True
1192,238.6,200.33,21.47,1.99,8.07,0.23,9.96,9.94,False
1193,101.57,330.3,18.29,1.29,14.42,19.27,6.43,4.29,True
1194,198.41,238.45,20.54,1.79,9.93,5.81,8.93,8.28,True
1195,143.55,290.47,19.26,1.5,12.47,13.44,7.51,6.02,True
1196,208.68,228.7,20.77,1.84,9.45,4.38,9.19,8.71,True
1197,116.54,316.1,18.64,1.36,13.73,17.19,6.82,4.91,True
1198,146.14,288.02,19.32,1.52,12.35,13.08,7.58,6.13,True
1199,208.44,228.93,20.77,1.84,9.46,4.42,9.19,8.7,True
1200,222.5,215.6,21.09,1.91,8.81,2.46,9.55,9.28,True
1201,122.48,310.47,18.77,1.39,13.45,16.37,6.97,5.15,True
1202,200.66,236.32,20.59,1.8,9.83,5.5,8.99,8.38,True
1203,49.71,379.48,17.09,1.02,16.83,26.48,5.1,2.15,True
1204,122.68,310.27,18.78,1.4,13.44,16.34,6.98,5.16,True
1205,107.19,324.96,18.42,1.32,14.16,18.49,6.58,4.52,True
1206,150.52,283.87,19.42,1.54,12.15,12.47,7.69,6.31,True
1207,107.56,324.61,18.43,1.32,14.14,18.44,6.59,4.54,True
1208,201.26,235.75,20.6,1.8,9.8,5.42,9.0,8.4,True
1209,115.61,316.98,18.61,1.36,13.77,17.32,6.79,4.87,True
1210,140.72,293.16,19.2,1.49,12.61,13.83,7.44,5.91,True
1211,53.77,375.63,17.18,1.04,16.64,25.92,5.2,2.32,True
1212,69.67,360.55,17.55,1.12,15.9,23.71,5.61,2.98,True
1213,235.38,203.38,21.39,1.98,8.21,0.67,9.88,9.81,False
1214,207.27,230.05,20.74,1.83,9.52,4.58,9.16,8.65,True
1215,151.89,282.57,19.46,1.55,12.09,12.28,7.73,6.37,True
1216,166.94,268.29,19.81,1.62,11.39,10.19,8.12,6.99,True
1217,154.03,280.54,19.51,1.56,11.99,11.98,7.78,6.45,True
1218,164.01,271.07,19.74,1.61,11.53,10.59,8.04,6.87,True
1219,180.06,255.85,20.11,1.69,10.78,8.36,8.46,7.53,True
1220,184.52,251.62,20.21,1.71,10.57,7.74,8.57,7.71,True
1221,100.36,331.44,18.26,1.28,14.48,19.44,6.4,4.24,True
1222,51.75,377.55,17.13,1.03,16.73,26.2,5.15,2.24,True
1223,211.93,225.62,20.85,1.86,9.3,3.93,9.28,8.84,True
1224,187.99,248.33,20.29,1.73,10.41,7.26,8.66,7.86,True
1225,56.1,373.42,17.23,1.05,16.53,25.6,5.26,2.42,True
1226,104.39,327.62,18.35,1.3,14.29,18.88,6.5,4.41,True
1227,167.35,267.9,19.81,1.63,11.37,10.13,8.13,7.0,True
1228,214.13,223.53,20.9,1.87,9.2,3.63,9.33,8.93,True
1229,63.65,366.26,17.41,1.09,16.18,24.55,5.46,2.73,True
1230,81.34,349.48,17.82,1.18,15.36,22.09,5.91,3.46,True
1231,101.71,330.16,18.29,1.29,14.42,19.25,6.44,4.3,True
1232,195.89,240.84,20.48,1.77,10.05,6.16,8.86,8.18,True
1233,235.85,202.93,21.4,1.98,8.19,0.61,9.89,9.83,False
1234,189.55,246.85,20.33,1.74,10.34,7.04,8.7,7.92,True
1235,224.47,213.73,21.14,1.92,8.72,2.19,9.6,9.36,True
1236,127.1,306.08,18.88,1.42,13.24,15.73,7.09,5.34,True
1237,132.36,301.1,19.0,1.45,12.99,14.99,7.23,5.56,True
1238,120.98,311.89,18.74,1.39,13.52,16.58,6.93,5.09,True
1239,236.53,202.3,21.42,1.98,8.16,0.51,9.91,9.86,False
1240,151.71,430.88,20.42,1.62,19.49,18.93,10.6,7.6,True
1241,189.97,448.21,21.66,1.85,20.39,16.02,12.62,9.62,True
1242,157.7,433.59,20.61,1.66,19.63,18.48,10.91,7.91,True
1243,155.31,432.51,20.54,1.64,19.57,18.66,10.79,7.79,True
1244,139.88,425.52,20.04,1.55,19.21,19.84,9.97,6.97,True
1245,209.87,457.22,22.3,1.96,20.86,14.5,13.68,10.68,True
1246,192.67,449.43,21.75,1.86,20.45,15.81,12.77,9.77,True
1247,136.72,424.09,19.94,1.53,19.13,20.08,9.8,6.8,True
1248,183.43,445.25,21.45,1.81,20.23,16.51,12.28,9.28,True
1249,196.87,451.34,21.88,1.89,20.55,15.49,12.99,9.99,True
1250,168.59,438.53,20.97,1.72,19.88,17.65,11.49,8.49,True
1251,178.0,442.79,21.27,1.78,20.11,16.93,11.99,8.99,True
1252,178.53,443.03,21.29,1.78,20.12,16.89,12.02,9.02,True
1253,195.87,450.88,21.85,1.88,20.53,15.57,12.93,9.93,True
1254,168.43,438.45,20.96,1.72,19.88,17.66,11.48,8.48,True
1255,158.65,434.02,20.64,1.66,19.65,18.41,10.96,7.96,True
1256,134.17,422.94,19.85,1.52,19.07,20.27,9.67,6.67,True
1257,166.52,437.59,20.9,1.71,19.84,17.8,11.38,8.38,True
1258,143.72,427.26,20.16,1.57,19.3,19.54,10.17,7.17,True
1259,178.89,443.19,21.3,1.78,20.13,16.86,12.04,9.04,True
1260,197.21,451.49,21.89,1.89,20.56,15.46,13.01,10.01,True
1261,169.86,439.1,21.01,1.73,19.91,17.55,11.56,8.56,True
1262,137.36,424.38,19.96,1.54,19.15,20.03,9.84,6.84,True
1263,201.94,453.63,22.05,1.92,20.67,15.1,13.26,10.26,True
1264,159.19,434.27,20.66,1.67,19.66,18.36,10.99,7.99,True
1265,159.63,434.47,20.68,1.67,19.67,18.33,11.02,8.02,True
1266,177.54,442.58,21.26,1.77,20.1,16.96,11.96,8.96,True
1267,208.57,456.63,22.26,1.96,20.83,14.6,13.61,10.61,True
1268,178.93,443.21,21.3,1.78,20.13,16.86,12.04,9.04,True
1269,186.25,446.53,21.54,1.83,20.3,16.3,12.43,9.43,True
1270,165.71,437.22,20.87,1.7,19.82,17.87,11.34,8.34,True
1271,158.17,433.8,20.63,1.66,19.64,18.44,10.94,7.94,True
1272,134.09,422.9,19.85,1.52,19.07,20.28,9.66,6.66,True
1273,214.72,459.42,22.46,1.99,20.97,14.13,13.93,10.93,True
1274,173.72,440.85,21.13,1.75,20.01,17.26,11.76,8.76,True
1275,213.45,458.84,22.42,1.98,20.94,14.22,13.86,10.86,True
1276,153.47,431.68,20.48,1.63,19.53,18.8,10.69,7.69,True
1277,151.88,430.96,20.43,1.62,19.49,18.92,10.61,7.61,True
1278,134.27,422.98,19.86,1.52,19.08,20.27,9.67,6.67,True
1279,173.45,440.73,21.12,1.75,20.0,17.28,11.75,8.75,True
1280,145.36,428.0,20.21,1.58,19.34,19.42,10.26,7.26,True
1281,178.22,442.89,21.28,1.78,20.11,16.91,12.0,9.0,True
1282,141.41,426.22,20.09,1.56,19.25,19.72,10.05,7.05,True
1283,193.2,449.67,21.76,1.87,20.46,15.77,12.79,9.79,True
1284,202.86,454.05,22.07,1.92,20.69,15.03,13.3,10.3,True
1285,182.59,444.87,21.42,1.8,20.21,16.58,12.23,9.23,True
1286,132.45,422.15,19.8,1.51,19.03,20.4,9.58,6.58,True
1287,178.86,443.18,21.3,1.78,20.13,16.86,12.03,9.03,True
1288,143.07,426.97,20.14,1.57,19.28,19.59,10.14,7.14,True
1289,180.93,444.12,21.37,1.79,20.17,16.71,12.14,9.14,True
1290,142.91,426.89,20.14,1.57,19.28,19.61,10.13,7.13,True
1291,208.62,456.66,22.26,1.96,20.83,14.59,13.61,10.61,True
1292,143.86,427.33,20.17,1.58,19.3,19.53,10.18,7.18,True
1293,180.99,444.14,21.37,1.79,20.18,16.7,12.15,9.15,True
1294,157.41,433.46,20.6,1.66,19.62,18.5,10.9,7.9,True
1295,157.91,433.69,20.62,1.66,19.63,18.46,10.92,7.92,True
1296,170.75,439.5,21.04,1.73,19.94,17.48,11.6,8.6,True
1297,200.1,452.8,21.99,1.91,20.63,15.24,13.16,10.16,True
1298,182.92,445.02,21.43,1.81,20.22,16.55,12.25,9.25,True
1299,194.08,450.07,21.79,1.87,20.48,15.7,12.84,9.84,True
1300,143.45,427.14,20.15,1.57,19.29,19.57,10.16,7.16,True
1301,177.48,442.55,21.25,1.77,20.09,16.97,11.96,8.96,True
1302,192.84,449.51,21.75,1.86,20.46,15.8,12.77,9.77,True
1303,197.97,451.83,21.92,1.89,20.58,15.41,13.05,10.05,True
1304,178.99,443.24,21.3,1.78,20.13,16.85,12.04,9.04,True
1305,206.63,455.76,22.2,1.94,20.78,14.74,13.5,10.5,True
1306,139.75,425.46,20.03,1.55,19.21,19.85,9.96,6.96,True
1307,157.61,433.55,20.61,1.66,19.63,18.49,10.91,7.91,True
1308,193.61,449.86,21.78,1.87,20.47,15.74,12.81,9.81,True
1309,176.23,441.99,21.21,1.77,20.06,17.06,11.89,8.89,True
1310,152.19,431.1,20.44,1.62,19.5,18.9,10.62,7.62,True
1311,144.44,427.59,20.18,1.58,19.32,19.49,10.21,7.21,True
1312,195.21,450.59,21.83,1.88,20.51,15.62,12.9,9.9,True
1313,213.09,458.68,22.41,1.98,20.93,14.25,13.85,10.85,True
1314,153.89,431.87,20.49,1.63,19.54,18.77,10.71,7.71,True
1315,203.3,454.25,22.09,1.93,20.7,15.0,13.33,10.33,True
1316,202.22,453.76,22.05,1.92,20.68,15.08,13.27,10.27,True
1317,151.4,430.74,20.41,1.62,19.48,18.96,10.58,7.58,True
1318,140.92,425.99,20.07,1.56,19.23,19.76,10.03,7.03,True
1319,150.92,430.52,20.39,1.62,19.47,19.0,10.55,7.55,True
1320,173.46,440.73,21.12,1.75,20.0,17.28,11.75,8.75,True
1321,205.11,455.07,22.15,1.94,20.74,14.86,13.42,10.42,True
1322,165.88,437.3,20.88,1.71,19.82,17.85,11.35,8.35,True
1323,173.35,440.68,21.12,1.75,20.0,17.28,11.74,8.74,True
1324,203.29,454.24,22.09,1.93,20.7,15.0,13.33,10.33,True
1325,133.55,422.66,19.83,1.52,19.06,20.32,9.64,6.64,True
1326,197.92,451.81,21.91,1.89,20.57,15.41,13.04,10.04,True
1327,203.68,454.42,22.1,1.93,20.71,14.97,13.35,10.35,True
1328,206.42,455.66,22.19,1.94,20.77,14.76,13.49,10.49,True
1329,138.52,424.91,19.99,1.54,19.18,19.94,9.9,6.9,True
1330,176.37,442.05,21.22,1.77,20.07,17.05,11.9,8.9,True
1331,141.21,426.12,20.08,1.56,19.24,19.74,10.04,7.04,True
1332,141.64,426.32,20.09,1.56,19.25,19.7,10.06,7.06,True
1333,142.21,426.58,20.11,1.57,19.26,19.66,10.09,7.09,True
1334,153.22,431.56,20.47,1.63,19.52,18.82,10.68,7.68,True
1335,145.93,428.26,20.23,1.59,19.35,19.38,10.29,7.29,True
1336,185.74,446.29,21.52,1.82,20.29,16.34,12.4,9.4,True
1337,143.01,426.94,20.14,1.57,19.28,19.6,10.14,7.14,True
1338,150.1,430.15,20.37,1.61,19.45,19.06,10.51,7.51,True
1339,174.68,441.29,21.16,1.76,20.03,17.18,11.81,8.81,True
1340,137.94,424.65,19.97,1.54,19.16,19.99,9.87,6.87,True
1341,144.3,427.53,20.18,1.58,19.31,19.5,10.2,7.2,True
1342,150.71,430.43,20.39,1.62,19.46,19.01,10.54,7.54,True
1343,149.66,429.95,20.35,1.61,19.44,19.09,10.49,7.49,True
1344,184.7,445.82,21.49,1.82,20.26,16.42,12.34,9.34,True
1345,202.75,454.0,22.07,1.92,20.69,15.04,13.3,10.3,True
1346,141.26,426.15,20.08,1.56,19.24,19.73,10.04,7.04,True
1347,157.67,433.58,20.61,1.66,19.63,18.48,10.91,7.91,True
1348,164.34,436.6,20.83,1.7,19.78,17.97,11.27,8.27,True
1349,176.65,442.18,21.23,1.77,20.07,17.03,11.92,8.92,True
1350,199.85,452.68,21.98,1.9,20.62,15.26,13.14,10.14,True
1351,141.02,426.04,20.07,1.56,19.24,19.75,10.03,7.03,True
1352,148.07,429.23,20.3,1.6,19.4,19.21,10.4,7.4,True
1353,209.73,457.16,22.3,1.96,20.85,14.51,13.67,10.67,True
1354,182.5,444.82,21.42,1.8,20.21,16.59,12.23,9.23,True
1355,150.76,430.45,20.39,1.62,19.46,19.01,10.55,7.55,True
1356,162.01,435.55,20.75,1.68,19.73,18.15,11.14,8.14,True
1357,148.77,429.55,20.33,1.6,19.42,19.16,10.44,7.44,True
1358,201.94,453.63,22.05,1.92,20.67,15.1,13.26,10.26,True
1359,136.93,424.19,19.94,1.53,19.14,20.06,9.81,6.81,True
1360,148.94,429.63,20.33,1.61,19.42,19.15,10.45,7.45,True
1361,195.97,450.93,21.85,1.88,20.53,15.56,12.94,9.94,True
1362,135.08,423.35,19.88,1.52,19.1,20.2,9.72,6.72,True
1363,134.86,423.25,19.87,1.52,19.09,20.22,9.7,6.7,True
1364,149.33,429.8,20.34,1.61,19.43,19.12,10.47,7.47,True
1365,164.12,436.5,20.82,1.69,19.78,17.99,11.25,8.25,True
1366,183.21,445.15,21.44,1.81,20.23,16.53,12.26,9.26,True
1367,140.12,425.63,20.05,1.55,19.21,19.82,9.98,6.98,True
1368,162.61,435.82,20.77,1.69,19.74,18.1,11.17,8.17,True
1369,137.9,424.62,19.97,1.54,19.16,19.99,9.87,6.87,True
1370,147.38,428.92,20.28,1.6,19.39,19.27,10.37,7.37,True
1371,133.47,422.62,19.83,1.51,19.06,20.33,9.63,6.63,True
1372,142.17,426.56,20.11,1.57,19.26,19.66,10.09,7.09,True
1373,207.22,456.02,22.22,1.95,20.79,14.7,13.53,10.53,True
1374,197.17,451.47,21.89,1.89,20.56,15.47,13.0,10.0,True
1375,165.33,437.05,20.86,1.7,19.81,17.9,11.32,8.32,True
1376,194.63,450.32,21.81,1.87,20.5,15.66,12.87,9.87,True
1377,161.45,435.29,20.74,1.68,19.72,18.19,11.11,8.11,True
1378,196.46,451.15,21.87,1.89,20.54,15.52,12.97,9.97,True
1379,150.87,430.5,20.39,1.62,19.47,19.0,10.55,7.55,True
1380,155.99,432.82,20.56,1.65,19.59,18.61,10.82,7.82,True
1381,146.61,428.57,20.26,1.59,19.37,19.32,10.33,7.33,True
1382,209.59,457.1,22.29,1.96,20.85,14.52,13.66,10.66,True
1383,136.59,424.03,19.93,1.53,19.13,20.09,9.8,6.8,True
1384,208.4,456.56,22.25,1.96,20.82,14.61,13.6,10.6,True
1385,195.63,450.77,21.84,1.88,20.52,15.58,12.92,9.92,True
1386,174.95,441.41,21.17,1.76,20.03,17.16,11.83,8.83,True
1387,162.5,435.77,20.77,1.69,19.74,18.11,11.17,8.17,True
1388,196.35,451.1,21.86,1.88,20.54,15.53,12.96,9.96,True
1389,189.04,447.79,21.63,1.84,20.37,16.09,12.57,9.57,True
1390,147.35,428.91,20.28,1.6,19.38,19.27,10.37,7.37,True
1391,169.08,438.75,20.98,1.72,19.9,17.61,11.52,8.52,True
1392,138.45,424.87,19.99,1.54,19.18,19.95,9.89,6.89,True
1393,207.21,456.02,22.22,1.95,20.79,14.7,13.53,10.53,True
1394,133.46,422.61,19.83,1.51,19.06,20.33,9.63,6.63,True
1395,158.82,434.1,20.65,1.66,19.65,18.39,10.97,7.97,True
1396,141.88,426.43,20.1,1.56,19.26,19.68,10.08,7.08,True
1397,138.2,424.76,19.98,1.54,19.17,19.97,9.88,6.88,True
1398,174.04,440.99,21.14,1.75,20.01,17.23,11.78,8.78,True
1399,206.39,455.65,22.19,1.94,20.77,14.76,13.49,10.49,True
1400,163.83,436.37,20.81,1.69,19.77,18.01,11.24,8.24,True
1401,143.89,427.34,20.17,1.58,19.3,19.53,10.18,7.18,True
1402,149.68,429.96,20.35,1.61,19.44,19.09,10.49,7.49,True
1403,213.75,458.98,22.43,1.99,20.95,14.2,13.88,10.88,True
1404,197.46,451.6,21.9,1.89,20.56,15.44,13.02,10.02,True
1405,161.01,435.09,20.72,1.68,19.71,18.23,11.09,8.09,True
1406,140.45,425.78,20.06,1.56,19.22,19.79,10.0,7.0,True
1407,181.8,444.51,21.39,1.8,20.2,16.64,12.19,9.19,True
1408,206.77,455.82,22.2,1.95,20.78,14.73,13.51,10.51,True
1409,211.28,457.86,22.35,1.97,20.89,14.39,13.75,10.75,True
1410,162.09,435.58,20.76,1.68,19.73,18.14,11.15,8.15,True
1411,204.74,454.9,22.14,1.93,20.73,14.89,13.4,10.4,True
1412,181.48,444.36,21.38,1.8,20.19,16.66,12.17,9.17,True
1413,211.65,458.03,22.36,1.97,20.9,14.36,13.77,10.77,True
1414,168.34,438.41,20.96,1.72,19.88,17.67,11.48,8.48,True
1415,166.8,437.72,20.91,1.71,19.84,17.78,11.4,8.4,True
1416,186.43,446.61,21.54,1.83,20.3,16.29,12.43,9.43,True
1417,178.27,442.91,21.28,1.78,20.11,16.91,12.0,9.0,True
1418,148.64,429.49,20.32,1.6,19.41,19.17,10.43,7.43,True
1419,202.73,453.99,22.07,1.92,20.69,15.04,13.3,10.3,True
1420,205.76,455.36,22.17,1.94,20.76,14.81,13.46,10.46,True
1421,206.07,455.5,22.18,1.94,20.77,14.79,13.47,10.47,True
1422,210.21,457.38,22.31,1.97,20.86,14.47,13.69,10.69,True
1423,182.57,444.86,21.42,1.8,20.21,16.58,12.23,9.23,True
1424,180.74,444.03,21.36,1.79,20.17,16.72,12.13,9.13,True
1425,143.85,427.32,20.17,1.58,19.3,19.53,10.18,7.18,True
1426,163.53,436.23,20.8,1.69,19.77,18.03,11.22,8.22,True
1427,183.36,445.22,21.44,1.81,20.23,16.52,12.27,9.27,True
1428,215.79,459.91,22.49,2.0,21.0,14.05,13.99,10.99,True
1429,187.15,446.93,21.57,1.83,20.32,16.23,12.47,9.47,True
1430,178.34,442.94,21.28,1.78,20.11,16.9,12.01,9.01,True
1431,199.1,452.35,21.95,1.9,20.6,15.32,13.11,10.11,True
1432,167.55,438.05,20.93,1.71,19.86,17.73,11.43,8.43,True
1433,171.14,439.68,21.05,1.74,19.94,17.45,11.63,8.63,True
1434,164.52,436.68,20.83,1.7,19.79,17.96,11.27,8.27,True
1435,197.82,451.77,21.91,1.89,20.57,15.42,13.04,10.04,True
1436,175.19,441.52,21.18,1.76,20.04,17.14,11.84,8.84,True
1437,215.62,459.83,22.49,2.0,20.99,14.06,13.98,10.98,True
1438,163.07,436.03,20.79,1.69,19.75,18.07,11.2,8.2,True
1439,160.73,434.97,20.71,1.67,19.7,18.25,11.07,8.07,True
1440,170.26,439.28,21.02,1.73,19.92,17.52,11.58,8.58,True
1441,213.81,459.01,22.43,1.99,20.95,14.2,13.88,10.88,True
1442,158.92,434.14,20.65,1.66,19.66,18.39,10.98,7.98,True
1443,183.93,445.48,21.46,1.81,20.25,16.48,12.3,9.3,True
1444,147.06,428.77,20.27,1.59,19.38,19.29,10.35,7.35,True
1445,183.61,445.33,21.45,1.81,20.24,16.5,12.28,9.28,True
1446,186.02,446.42,21.53,1.82,20.29,16.32,12.41,9.41,True
1447,200.17,452.83,21.99,1.91,20.63,15.24,13.16,10.16,True
1448,132.69,422.26,19.8,1.51,19.04,20.39,9.59,6.59,True
1449,139.06,425.15,20.01,1.55,19.19,19.9,9.93,6.93,True
1450,151.28,430.69,20.41,1.62,19.48,18.97,10.57,7.57,True
1451,160.21,434.73,20.7,1.67,19.69,18.29,11.05,8.05,True
1452,181.4,444.33,21.38,1.8,20.19,16.67,12.17,9.17,True
1453,160.29,434.77,20.7,1.67,19.69,18.28,11.05,8.05,True
1454,141.99,426.48,20.11,1.56,19.26,19.68,10.08,7.08,True
1455,182.34,444.75,21.41,1.8,20.21,16.6,12.22,9.22,True
1456,184.8,445.87,21.49,1.82,20.27,16.41,12.35,9.35,True
1457,201.78,453.56,22.04,1.92,20.67,15.12,13.25,10.25,True
1458,174.69,441.29,21.16,1.76,20.03,17.18,11.81,8.81,True
1459,208.66,456.67,22.26,1.96,20.83,14.59,13.61,10.61,True
1460,193.13,449.64,21.76,1.87,20.46,15.77,12.79,9.79,True
1461,156.42,433.02,20.57,1.65,19.6,18.58,10.85,7.85,True
1462,155.67,432.67,20.55,1.65,19.58,18.63,10.81,7.81,True
1463,143.43,427.13,20.15,1.57,19.29,19.57,10.16,7.16,True
1464,182.63,444.89,21.42,1.8,20.21,16.58,12.23,9.23,True
1465,160.13,434.69,20.69,1.67,19.69,18.29,11.04,8.04,True
1466,213.9,459.05,22.43,1.99,20.95,14.19,13.89,10.89,True
1467,177.39,442.51,21.25,1.77,20.09,16.98,11.96,8.96,True
1468,162.7,435.86,20.78,1.69,19.75,18.1,11.18,8.18,True
1469,158.94,434.15,20.65,1.66,19.66,18.38,10.98,7.98,True
1470,138.34,424.83,19.99,1.54,19.17,19.95,9.89,6.89,True
1471,198.06,451.87,21.92,1.89,20.58,15.4,13.05,10.05,True
1472,202.44,453.86,22.06,1.92,20.68,15.06,13.28,10.28,True
1473,155.55,432.62,20.54,1.64,19.58,18.64,10.8,7.8,True
1474,139.88,425.52,20.04,1.55,19.21,19.84,9.97,6.97,True
1475,137.23,424.32,19.95,1.54,19.15,20.04,9.83,6.83,True
1476,161.97,435.53,20.75,1.68,19.73,18.15,11.14,8.14,True
1477,203.91,454.52,22.11,1.93,20.72,14.95,13.36,10.36,True
1478,197.21,451.49,21.89,1.89,20.56,15.46,13.01,10.01,True
1479,210.95,457.71,22.34,1.97,20.88,14.42,13.73,10.73,True
1480,162.33,435.69,20.76,1.68,19.74,18.12,11.16,8.16,True
1481,144.2,427.48,20.18,1.58,19.31,19.51,10.2,7.2,True
1482,194.4,450.22,21.8,1.87,20.49,15.68,12.86,9.86,True
1483,203.43,454.31,22.09,1.93,20.7,14.99,13.33,10.33,True
1484,170.52,439.4,21.03,1.73,19.93,17.5,11.59,8.59,True
1485,176.34,442.04,21.22,1.77,20.07,17.06,11.9,8.9,True
1486,153.44,431.66,20.48,1.63,19.53,18.8,10.69,7.69,True
1487,210.54,457.53,22.32,1.97,20.87,14.45,13.71,10.71,True
1488,133.89,422.81,19.84,1.52,19.07,20.29,9.65,6.65,True
1489,164.88,436.85,20.85,1.7,19.8,17.93,11.29,8.29,True
1490,142.27,426.61,20.11,1.57,19.27,19.65,10.1,7.1,True
1491,162.3,435.68,20.76,1.68,19.74,18.13,11.16,8.16,True
1492,164.7,436.76,20.84,1.7,19.79,17.94,11.28,8.28,True
1493,135.41,423.5,19.89,1.53,19.1,20.18,9.73,6.73,True
1494,215.84,459.93,22.49,2.0,21.0,14.04,13.99,10.99,True
1495,181.92,444.57,21.4,1.8,20.2,16.63,12.2,9.2,True
1496,149.65,429.95,20.35,1.61,19.44,19.09,10.49,7.49,True
1497,145.71,428.16,20.23,1.59,19.35,19.39,10.28,7.28,True
1498,210.6,457.55,22.33,1.97,20.87,14.44,13.71,10.71,True
1499,162.99,435.99,20.79,1.69,19.75,18.07,11.19,8.19,True
1500,189.74,448.11,21.65,1.85,20.38,16.03,12.61,9.61,True
1501,185.41,446.15,21.51,1.82,20.28,16.36,12.38,9.38,True
1502,148.73,429.53,20.32,1.6,19.42,19.16,10.44,7.44,True
1503,157.41,433.46,20.6,1.66,19.62,18.5,10.9,7.9,True
1504,134.65,423.15,19.87,1.52,19.09,20.24,9.69,6.69,True
1505,213.96,459.07,22.43,1.99,20.95,14.19,13.89,10.89,True
1506,159.04,434.2,20.66,1.66,19.66,18.38,10.98,7.98,True
1507,148.18,429.28,20.31,1.6,19.4,19.2,10.41,7.41,True
1508,137.72,424.54,19.97,1.54,19.16,20.0,9.86,6.86,True
1509,139.45,425.33,20.02,1.55,19.2,19.87,9.95,6.95,True
1510,167.12,437.86,20.92,1.71,19.85,17.76,11.41,8.41,True
1511,158.86,434.12,20.65,1.66,19.66,18.39,10.97,7.97,True
1512,199.15,452.37,21.95,1.9,20.6,15.32,13.11,10.11,True
1513,208.65,456.67,22.26,1.96,20.83,14.59,13.61,10.61,True
1514,156.61,433.1,20.58,1.65,19.6,18.56,10.86,7.86,True
1515,169.9,439.12,21.01,1.73,19.92,17.55,11.56,8.56,True
1516,132.81,422.32,19.81,1.51,19.04,20.38,9.6,6.6,True
1517,210.79,457.64,22.33,1.97,20.88,14.43,13.72,10.72,True
1518,181.02,444.16,21.37,1.79,20.18,16.7,12.15,9.15,True
1519,175.88,441.83,21.2,1.76,20.06,17.09,11.88,8.88,True
1520,161.11,435.14,20.72,1.68,19.71,18.22,11.09,8.09,True
1521,162.39,435.72,20.77,1.68,19.74,18.12,11.16,8.16,True
1522,187.98,447.31,21.59,1.84,20.34,16.17,12.52,9.52,True
1523,189.39,447.95,21.64,1.84,20.37,16.06,12.59,9.59,True
1524,209.76,457.17,22.3,1.96,20.85,14.51,13.67,10.67,True
1525,160.43,434.83,20.7,1.67,19.69,18.27,11.06,8.06,True
1526,141.72,426.36,20.1,1.56,19.25,19.7,10.07,7.07,True
1527,170.12,439.22,21.02,1.73,19.92,17.53,11.57,8.57,True
1528,194.21,450.13,21.8,1.87,20.49,15.69,12.85,9.85,True
1529,181.11,444.2,21.37,1.79,20.18,16.69,12.15,9.15,True
1530,151.38,430.73,20.41,1.62,19.48,18.96,10.58,7.58,True
1531,139.57,425.38,20.03,1.55,19.2,19.86,9.95,6.95,True
1532,206.26,455.59,22.18,1.94,20.77,14.77,13.48,10.48,True
