,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1526,58.87,147.26,4.67,10.89,49.15,0.34,-122.29,64.82,False
1527,57.9,127.31,4.76,10.58,46.85,0.37,-52.56,83.13,False
1528,57.77,124.54,4.77,10.54,46.53,0.37,-42.88,85.67,False
1529,62.21,216.0,4.37,11.95,57.07,0.25,-362.52,1.75,False
1530,57.74,123.89,4.77,10.53,46.46,0.37,-40.61,86.26,False
1531,58.91,148.01,4.67,10.9,49.24,0.34,-124.89,64.14,False
1532,60.0,170.43,4.57,11.25,51.82,0.31,-203.24,43.57,False
1533,58.07,130.75,4.74,10.64,47.25,0.36,-64.57,79.98,False
1534,58.78,145.45,4.68,10.86,48.94,0.35,-115.97,66.48,False
1535,60.78,186.54,4.5,11.5,53.68,0.29,-259.57,28.78,False
1536,58.49,139.38,4.7,10.77,48.24,0.35,-94.73,72.06,False
1537,62.06,212.85,4.38,11.9,56.71,0.26,-351.5,4.64,False
1538,60.83,187.54,4.49,11.51,53.79,0.29,-263.04,27.87,False
1539,58.78,145.29,4.68,10.86,48.92,0.35,-115.39,66.63,False
1540,61.11,193.28,4.47,11.6,54.45,0.28,-283.11,22.6,False
1541,61.26,196.56,4.45,11.65,54.83,0.28,-294.56,19.59,False
1542,59.83,167.02,4.58,11.2,51.43,0.32,-191.35,46.69,False
1543,59.18,153.66,4.64,10.99,49.89,0.34,-144.65,58.95,False
1544,59.99,170.22,4.57,11.25,51.8,0.31,-202.52,43.76,False
1545,60.4,178.84,4.53,11.38,52.79,0.3,-232.64,35.85,False
1546,59.47,159.51,4.62,11.08,50.56,0.33,-165.08,53.59,False
1547,60.56,181.97,4.52,11.43,53.15,0.3,-243.58,32.98,False
1548,61.32,197.6,4.45,11.67,54.95,0.28,-298.23,18.63,False
1549,59.96,169.77,4.57,11.24,51.75,0.31,-200.96,44.17,False
1550,61.51,201.62,4.43,11.73,55.41,0.27,-312.24,14.95,False
1551,62.31,218.1,4.36,11.99,57.31,0.25,-369.86,-0.18,False
1552,61.86,208.75,4.4,11.84,56.24,0.26,-337.17,8.41,False
1553,58.2,133.47,4.73,10.68,47.56,0.36,-74.09,77.47,False
1554,58.95,148.85,4.66,10.92,49.34,0.34,-127.85,63.36,False
1555,60.24,175.45,4.55,11.33,52.4,0.31,-220.8,38.96,False
1556,58.21,133.6,4.73,10.68,47.58,0.36,-74.55,77.35,False
1557,61.79,207.43,4.41,11.82,56.08,0.27,-332.55,9.62,False
1558,60.85,188.11,4.49,11.52,53.86,0.29,-265.03,27.35,False
1559,58.99,149.77,4.66,10.93,49.44,0.34,-131.04,62.52,False
1560,59.45,159.15,4.62,11.07,50.52,0.33,-163.82,53.92,False
1561,58.04,130.22,4.74,10.63,47.19,0.37,-62.74,80.46,False
1562,61.86,208.84,4.4,11.84,56.25,0.26,-337.5,8.32,False
1563,59.82,166.84,4.58,11.19,51.41,0.32,-190.71,46.86,False
1564,62.03,212.21,4.39,11.9,56.63,0.26,-349.27,5.23,False
1565,61.75,206.56,4.41,11.81,55.98,0.27,-329.52,10.42,False
1566,61.03,191.78,4.48,11.58,54.28,0.29,-277.86,23.98,False
1567,59.33,156.69,4.63,11.04,50.24,0.33,-155.25,56.17,False
1568,58.84,146.61,4.67,10.88,49.08,0.34,-120.01,65.42,False
1569,59.35,157.12,4.63,11.04,50.29,0.33,-156.73,55.78,False
1570,58.62,142.15,4.69,10.81,48.56,0.35,-104.42,69.51,False
1571,61.83,208.1,4.4,11.83,56.16,0.27,-334.91,9.0,False
1572,59.75,165.31,4.59,11.17,51.23,0.32,-185.37,48.26,False
1573,57.74,123.99,4.77,10.53,46.47,0.37,-40.96,86.17,False
1574,58.41,137.67,4.71,10.74,48.05,0.36,-88.78,73.62,False
1575,61.7,205.54,4.42,11.79,55.87,0.27,-325.96,11.35,False
1576,59.18,153.62,4.64,10.99,49.88,0.34,-144.51,58.99,False
1577,61.56,202.55,4.43,11.75,55.52,0.27,-315.52,14.09,False
1578,59.76,165.6,4.59,11.17,51.27,0.32,-186.39,47.99,False
1579,57.99,129.05,4.75,10.61,47.05,0.37,-58.63,81.53,False
1580,59.62,162.79,4.6,11.13,50.94,0.32,-176.55,50.57,False
1581,62.35,218.88,4.36,12.0,57.4,0.25,-372.58,-0.89,False
1582,62.35,218.9,4.36,12.0,57.41,0.25,-372.65,-0.91,False
1583,59.53,160.82,4.61,11.1,50.71,0.33,-169.66,52.38,False
1584,61.16,194.3,4.46,11.62,54.57,0.28,-286.68,21.66,False
1585,60.26,175.8,4.54,11.33,52.44,0.31,-222.04,38.63,False
1586,60.89,188.9,4.49,11.53,53.95,0.29,-267.79,26.62,False
1587,59.44,159.01,4.62,11.07,50.51,0.33,-163.33,54.05,False
1588,61.11,193.32,4.47,11.6,54.46,0.28,-283.27,22.56,False
1589,59.43,158.75,4.62,11.07,50.48,0.33,-162.43,54.28,False
1590,59.7,164.33,4.59,11.15,51.12,0.32,-181.93,49.16,False
1591,59.23,154.73,4.64,11.01,50.01,0.33,-148.4,57.96,False
1592,60.61,183.17,4.51,11.45,53.29,0.3,-247.79,31.87,False
1593,59.68,163.86,4.6,11.15,51.06,0.32,-180.3,49.59,False
1594,57.95,128.26,4.75,10.6,46.96,0.37,-55.88,82.25,False
1595,58.8,145.7,4.68,10.87,48.97,0.35,-116.83,66.25,False
1596,58.72,144.26,4.68,10.84,48.81,0.35,-111.79,67.58,False
1597,57.94,128.16,4.75,10.6,46.95,0.37,-55.52,82.35,False
1598,58.99,149.7,4.66,10.93,49.43,0.34,-130.8,62.59,False
1599,59.65,163.33,4.6,11.14,51.0,0.32,-178.45,50.08,False
1600,60.44,179.56,4.53,11.39,52.87,0.3,-235.17,35.19,False
1601,58.49,139.44,4.7,10.77,48.25,0.35,-94.94,72.0,False
1602,59.68,163.84,4.6,11.15,51.06,0.32,-180.22,49.61,False
1603,57.92,127.73,4.75,10.59,46.9,0.37,-54.03,82.74,False
1604,58.01,129.55,4.75,10.62,47.11,0.37,-60.39,81.07,False
1605,60.29,176.58,4.54,11.34,52.53,0.31,-224.73,37.93,False
1606,59.72,164.72,4.59,11.16,51.16,0.32,-183.29,48.81,False
1607,61.16,194.37,4.46,11.62,54.58,0.28,-286.92,21.6,False
1608,59.34,156.87,4.63,11.04,50.26,0.33,-155.88,56.0,False
1609,60.13,173.15,4.56,11.29,52.13,0.31,-212.76,41.07,False
1610,59.51,160.52,4.61,11.1,50.68,0.33,-168.62,52.66,False
1611,58.43,138.23,4.71,10.75,48.11,0.36,-90.74,73.1,False
1612,58.14,132.23,4.73,10.66,47.42,0.36,-69.75,78.62,False
1613,58.87,147.24,4.67,10.89,49.15,0.34,-122.23,64.84,False
1614,61.62,203.91,4.42,11.77,55.68,0.27,-320.27,12.84,False
1615,62.04,212.56,4.39,11.9,56.67,0.26,-350.48,4.91,False
1616,60.25,175.62,4.55,11.33,52.42,0.31,-221.39,38.8,False
1617,62.03,212.3,4.39,11.9,56.64,0.26,-349.59,5.15,False
1618,60.75,185.94,4.5,11.49,53.61,0.29,-257.47,29.33,False
1619,58.34,136.36,4.72,10.72,47.9,0.36,-84.19,74.82,False
1620,61.39,199.12,4.44,11.69,55.13,0.28,-303.52,17.24,False
1621,61.44,200.15,4.44,11.71,55.24,0.28,-307.12,16.3,False
1622,59.72,164.75,4.59,11.16,51.17,0.32,-183.42,48.77,False
1623,61.86,208.9,4.4,11.84,56.25,0.26,-337.7,8.27,False
1624,59.23,154.62,4.64,11.0,50.0,0.33,-148.0,58.07,False
1625,57.78,124.77,4.77,10.54,46.56,0.37,-43.67,85.46,False
1626,60.52,181.15,4.52,11.41,53.06,0.3,-240.73,33.73,False
1627,60.98,190.61,4.48,11.56,54.15,0.29,-273.8,25.04,False
1628,60.21,174.74,4.55,11.32,52.32,0.31,-218.31,39.61,False
1629,60.5,180.75,4.52,11.41,53.01,0.3,-239.31,34.1,False
1630,60.03,171.16,4.57,11.26,51.9,0.31,-205.8,42.9,False
1631,61.07,192.45,4.47,11.59,54.36,0.29,-280.22,23.36,False
1632,58.85,146.93,4.67,10.89,49.11,0.34,-121.13,65.12,False
1633,59.14,152.77,4.64,10.98,49.79,0.34,-141.54,59.77,False
1634,60.45,179.84,4.53,11.39,52.9,0.3,-236.12,34.93,False
1635,60.79,186.84,4.5,11.5,53.71,0.29,-260.62,28.51,False
1636,58.23,134.12,4.73,10.69,47.64,0.36,-76.34,76.88,False
1637,59.43,158.73,4.62,11.07,50.47,0.33,-162.37,54.3,False
1638,58.19,133.33,4.73,10.68,47.55,0.36,-73.59,77.61,False
1639,62.26,217.13,4.37,11.97,57.2,0.25,-366.47,0.72,False
1640,58.02,129.79,4.74,10.62,47.14,0.37,-61.23,80.85,False
1641,60.41,178.89,4.53,11.38,52.8,0.3,-232.83,35.8,False
1642,60.38,178.39,4.53,11.37,52.74,0.3,-231.07,36.26,False
1643,60.43,179.43,4.53,11.39,52.86,0.3,-234.7,35.31,False
1644,58.91,147.99,4.67,10.9,49.24,0.34,-124.83,64.15,False
1645,59.81,166.6,4.58,11.19,51.38,0.32,-189.88,47.08,False
1646,62.24,216.64,4.37,11.96,57.15,0.25,-364.76,1.16,False
1647,60.06,171.71,4.56,11.27,51.97,0.31,-207.73,42.39,False
1648,58.28,135.17,4.72,10.7,47.76,0.36,-80.03,75.91,False
1649,58.26,134.72,4.72,10.7,47.71,0.36,-78.47,76.33,False
1650,60.02,170.89,4.57,11.26,51.87,0.31,-204.88,43.14,False
1651,61.2,195.15,4.46,11.63,54.67,0.28,-289.63,20.89,False
1652,61.74,206.29,4.41,11.8,55.95,0.27,-328.56,10.67,False
1653,60.34,177.55,4.54,11.36,52.64,0.3,-228.12,37.04,False
1654,61.06,192.32,4.47,11.59,54.34,0.29,-279.75,23.48,False
1655,60.25,175.7,4.55,11.33,52.43,0.31,-221.67,38.73,False
1656,58.48,139.22,4.7,10.77,48.23,0.35,-94.18,72.2,False
1657,62.24,216.72,4.37,11.96,57.15,0.25,-365.02,1.09,False
1658,60.32,177.02,4.54,11.35,52.58,0.31,-226.28,37.52,False
1659,61.68,205.13,4.42,11.79,55.82,0.27,-324.54,11.72,False
1660,60.08,172.25,4.56,11.28,52.03,0.31,-209.62,41.89,False
1661,61.88,209.19,4.4,11.85,56.29,0.26,-338.72,8.0,False
1662,59.93,169.1,4.57,11.23,51.67,0.32,-198.62,44.78,False
1663,62.18,215.3,4.37,11.94,56.99,0.26,-360.07,2.4,False
1664,60.82,187.44,4.49,11.51,53.78,0.29,-262.7,27.96,False
1665,57.7,123.24,4.77,10.52,46.39,0.37,-38.35,86.86,False
1666,61.89,209.49,4.4,11.85,56.32,0.26,-339.76,7.73,False
1667,58.4,137.61,4.71,10.74,48.04,0.36,-88.56,73.68,False
1668,61.56,202.73,4.43,11.75,55.54,0.27,-316.13,13.93,False
1669,61.94,210.46,4.39,11.87,56.43,0.26,-343.15,6.84,False
1670,60.84,187.76,4.49,11.52,53.82,0.29,-263.82,27.66,False
1671,59.02,150.36,4.66,10.94,49.51,0.34,-133.1,61.98,False
1672,62.14,214.48,4.38,11.93,56.9,0.26,-357.2,3.15,False
1673,60.78,186.49,4.5,11.5,53.67,0.29,-259.39,28.83,False
1674,60.25,175.72,4.55,11.33,52.43,0.31,-221.75,38.71,False
1675,57.93,127.79,4.75,10.59,46.91,0.37,-54.23,82.69,False
1676,61.78,207.13,4.41,11.82,56.05,0.27,-331.52,9.89,False
1677,58.0,129.3,4.75,10.61,47.08,0.37,-59.51,81.3,False
1678,58.37,136.86,4.71,10.73,47.95,0.36,-85.94,74.36,False
1679,58.67,143.09,4.69,10.83,48.67,0.35,-107.71,68.65,False
1680,58.66,142.83,4.69,10.82,48.64,0.35,-106.78,68.89,False
1681,58.01,129.45,4.75,10.62,47.1,0.37,-60.02,81.17,False
1682,59.06,151.17,4.65,10.95,49.6,0.34,-135.93,61.24,False
1683,60.69,184.67,4.51,11.47,53.46,0.3,-253.02,30.5,False
1684,62.18,215.45,4.37,11.95,57.01,0.26,-360.58,2.26,False
1685,58.3,135.43,4.72,10.71,47.79,0.36,-80.93,75.68,False
1686,59.14,152.8,4.64,10.98,49.79,0.34,-141.64,59.74,False
1687,59.35,157.19,4.63,11.04,50.3,0.33,-157.0,55.71,False
1688,61.58,202.97,4.43,11.75,55.57,0.27,-316.97,13.71,False
1689,61.12,193.64,4.47,11.61,54.5,0.28,-284.38,22.27,False
1690,60.47,180.15,4.53,11.4,52.94,0.3,-237.23,34.64,False
1691,59.61,162.45,4.6,11.13,50.9,0.32,-175.36,50.89,False
1692,61.45,200.42,4.44,11.71,55.28,0.28,-308.08,16.04,False
1693,61.66,204.8,4.42,11.78,55.78,0.27,-323.36,12.03,False
1694,62.34,218.63,4.36,11.99,57.37,0.25,-371.71,-0.66,False
1695,59.54,161.14,4.61,11.11,50.75,0.33,-170.8,52.09,False
1696,60.81,187.27,4.49,11.51,53.76,0.29,-262.11,28.11,False
1697,59.96,169.62,4.57,11.24,51.73,0.31,-200.43,44.3,False
1698,62.05,212.74,4.38,11.9,56.7,0.26,-351.12,4.74,False
1699,59.57,161.71,4.61,11.11,50.82,0.32,-172.78,51.56,False
1700,61.62,203.9,4.42,11.77,55.68,0.27,-320.24,12.85,False
1701,57.75,124.08,4.77,10.53,46.48,0.37,-41.28,86.09,False
1702,61.15,194.14,4.47,11.62,54.55,0.28,-286.13,21.81,False
1703,60.98,190.75,4.48,11.56,54.16,0.29,-274.26,24.92,False
1704,61.12,193.55,4.47,11.61,54.48,0.28,-284.07,22.35,False
1705,60.62,183.18,4.51,11.45,53.29,0.3,-247.82,31.87,False
1706,59.29,155.88,4.63,11.02,50.15,0.33,-152.42,56.91,False
1707,58.09,131.21,4.74,10.64,47.3,0.36,-66.18,79.55,False
1708,59.32,156.57,4.63,11.03,50.22,0.33,-154.83,56.28,False
1709,62.0,211.78,4.39,11.89,56.58,0.26,-347.77,5.62,False
1710,61.51,201.58,4.43,11.73,55.41,0.27,-312.14,14.98,False
1711,62.15,214.79,4.38,11.93,56.93,0.26,-358.28,2.86,False
1712,59.23,154.56,4.64,11.0,49.99,0.33,-147.78,58.13,False
1713,59.67,163.63,4.6,11.14,51.04,0.32,-179.49,49.8,False
1714,61.51,201.58,4.43,11.73,55.41,0.27,-312.12,14.98,False
1715,60.9,188.96,4.49,11.54,53.96,0.29,-268.03,26.56,False
1716,58.16,132.57,4.73,10.66,47.46,0.36,-70.93,78.3,False
1717,59.68,164.02,4.6,11.15,51.08,0.32,-180.84,49.45,False
1718,61.08,192.77,4.47,11.59,54.4,0.28,-281.34,23.06,False
1719,61.88,209.29,4.4,11.85,56.3,0.26,-339.06,7.91,False
1720,61.78,207.23,4.41,11.82,56.06,0.27,-331.85,9.8,False
1721,58.28,135.15,4.72,10.7,47.76,0.36,-79.94,75.94,False
1722,61.32,197.63,4.45,11.67,54.96,0.28,-298.33,18.6,False
1723,61.07,192.48,4.47,11.59,54.36,0.29,-280.33,23.33,False
1724,59.37,157.63,4.62,11.05,50.35,0.33,-158.51,55.31,False
1725,59.63,162.98,4.6,11.13,50.96,0.32,-177.21,50.4,False
1726,60.07,171.98,4.56,11.27,52.0,0.31,-208.68,42.14,False
1727,59.77,165.73,4.59,11.18,51.28,0.32,-186.82,47.88,False
1728,62.0,211.78,4.39,11.89,56.58,0.26,-347.76,5.63,False
1729,58.18,132.95,4.73,10.67,47.5,0.36,-72.26,77.95,False
1730,61.19,194.98,4.46,11.63,54.65,0.28,-289.06,21.04,False
1731,57.81,125.48,4.76,10.55,46.64,0.37,-46.16,84.81,False
1732,57.91,127.5,4.75,10.59,46.88,0.37,-53.23,82.95,False
1733,60.51,181.08,4.52,11.41,53.05,0.3,-240.49,33.79,False
1734,59.7,164.44,4.59,11.16,51.13,0.32,-182.31,49.06,False
1735,58.3,135.45,4.72,10.71,47.79,0.36,-81.01,75.66,False
1736,58.82,146.16,4.67,10.87,49.03,0.35,-118.45,65.83,False
1737,60.07,172.02,4.56,11.27,52.0,0.31,-208.8,42.11,False
1738,59.52,160.73,4.61,11.1,50.7,0.33,-169.35,52.47,False
1739,58.78,145.45,4.68,10.86,48.94,0.35,-115.95,66.48,False
1740,60.41,178.87,4.53,11.38,52.79,0.3,-232.74,35.82,False
1741,57.72,123.65,4.77,10.53,46.43,0.37,-39.78,86.48,False
1742,60.97,190.56,4.48,11.56,54.14,0.29,-273.6,25.1,False
1743,59.65,163.21,4.6,11.14,50.99,0.32,-178.04,50.18,False
1744,59.75,165.45,4.59,11.17,51.25,0.32,-185.85,48.13,False
1745,62.35,218.84,4.36,12.0,57.4,0.25,-372.45,-0.85,False
1746,59.48,159.84,4.61,11.09,50.6,0.33,-166.26,53.28,False
1747,62.08,213.4,4.38,11.91,56.77,0.26,-353.44,4.13,False
1748,60.98,190.78,4.48,11.56,54.17,0.29,-274.39,24.89,False
1749,58.98,149.44,4.66,10.92,49.4,0.34,-129.88,62.83,False
1750,61.68,205.03,4.42,11.78,55.81,0.27,-324.17,11.82,False
1751,59.42,158.56,4.62,11.07,50.45,0.33,-161.78,54.45,False
1752,61.86,208.83,4.4,11.84,56.25,0.26,-337.47,8.33,False
1753,62.34,218.7,4.36,12.0,57.38,0.25,-371.95,-0.73,False
1754,62.27,217.18,4.37,11.97,57.21,0.25,-366.64,0.67,False
1755,61.9,209.65,4.4,11.86,56.34,0.26,-340.34,7.57,False
1756,58.58,141.27,4.69,10.8,48.46,0.35,-101.35,70.32,False
1757,57.66,122.26,4.78,10.5,46.27,0.38,-34.91,87.76,False
1758,59.82,166.79,4.58,11.19,51.4,0.32,-190.54,46.9,False
1759,58.4,137.51,4.71,10.74,48.03,0.36,-88.21,73.77,False
1760,58.94,148.72,4.66,10.91,49.32,0.34,-127.37,63.49,False
1761,60.26,175.94,4.54,11.33,52.46,0.31,-222.51,38.51,False
1762,58.71,143.92,4.68,10.84,48.77,0.35,-110.59,67.89,False
1763,58.63,142.39,4.69,10.82,48.59,0.35,-105.27,69.29,False
1764,59.02,150.33,4.66,10.94,49.51,0.34,-133.02,62.0,False
1765,61.87,208.97,4.4,11.84,56.26,0.26,-337.94,8.2,False
1766,60.01,170.63,4.57,11.25,51.84,0.31,-203.95,43.38,False
1767,59.43,158.7,4.62,11.07,50.47,0.33,-162.28,54.32,False
1768,60.03,171.09,4.57,11.26,51.9,0.31,-205.55,42.96,False
1769,57.99,129.12,4.75,10.61,47.06,0.37,-58.87,81.47,False
1770,59.28,155.74,4.63,11.02,50.13,0.33,-151.9,57.05,False
1771,60.18,174.17,4.55,11.31,52.25,0.31,-216.34,40.13,False
1772,61.17,194.7,4.46,11.62,54.62,0.28,-288.09,21.29,False
1773,58.78,145.44,4.68,10.86,48.94,0.35,-115.92,66.49,False
1774,61.56,202.65,4.43,11.75,55.53,0.27,-315.85,14.0,False
1775,60.96,190.28,4.48,11.56,54.11,0.29,-272.61,25.36,False
1776,61.83,208.29,4.4,11.83,56.18,0.26,-335.57,8.83,False
1777,61.95,210.71,4.39,11.87,56.46,0.26,-344.02,6.61,False
1778,58.64,142.6,4.69,10.82,48.62,0.35,-106.0,69.1,False
1779,58.67,143.17,4.69,10.83,48.68,0.35,-108.0,68.57,False
1780,60.46,179.96,4.53,11.4,52.92,0.3,-236.56,34.82,False
1781,59.92,168.83,4.58,11.22,51.64,0.32,-197.67,45.03,False
1782,58.47,139.01,4.7,10.76,48.2,0.35,-93.46,72.39,False
1783,59.34,156.9,4.63,11.04,50.26,0.33,-155.95,55.98,False
1784,59.86,167.68,4.58,11.21,51.5,0.32,-193.66,46.08,False
1785,60.06,171.78,4.56,11.27,51.98,0.31,-207.98,42.32,False
1786,58.14,132.17,4.73,10.66,47.41,0.36,-69.54,78.67,False
1787,62.35,218.89,4.36,12.0,57.4,0.25,-372.61,-0.9,False
1788,61.57,202.77,4.43,11.75,55.55,0.27,-316.27,13.89,False
1789,59.72,164.77,4.59,11.16,51.17,0.32,-183.48,48.76,False
1790,58.77,145.12,4.68,10.86,48.91,0.35,-114.8,66.79,False
1791,60.06,171.66,4.56,11.27,51.96,0.31,-207.54,42.44,False
1792,59.99,170.31,4.57,11.25,51.81,0.31,-202.85,43.67,False
1793,59.24,154.86,4.64,11.01,50.03,0.33,-148.85,57.85,False
1794,58.62,142.08,4.69,10.81,48.55,0.35,-104.16,69.58,False
1795,61.05,192.04,4.47,11.58,54.31,0.29,-278.77,23.74,False
1796,59.11,152.19,4.65,10.97,49.72,0.34,-139.5,60.3,False
1797,60.9,189.01,4.49,11.54,53.96,0.29,-268.18,26.52,False
1798,62.14,214.6,4.38,11.93,56.91,0.26,-357.63,3.04,False
1799,58.29,135.4,4.72,10.71,47.79,0.36,-80.84,75.7,False
1800,58.84,146.53,4.67,10.88,49.07,0.34,-119.73,65.49,False
1801,59.58,161.92,4.61,11.12,50.84,0.32,-173.52,51.37,False
1802,61.67,204.93,4.42,11.78,55.8,0.27,-323.81,11.91,False
1803,61.27,196.69,4.45,11.65,54.85,0.28,-295.03,19.47,False
1804,62.34,218.66,4.36,11.99,57.38,0.25,-371.82,-0.69,False
1805,59.75,165.4,4.59,11.17,51.24,0.32,-185.68,48.18,False
1806,59.42,158.59,4.62,11.07,50.46,0.33,-161.87,54.43,False
1807,62.1,213.71,4.38,11.92,56.81,0.26,-354.52,3.85,False
1808,60.48,180.42,4.52,11.4,52.97,0.3,-238.17,34.4,False
1809,61.34,198.11,4.45,11.68,55.01,0.28,-300.0,18.16,False
1810,59.67,163.72,4.6,11.15,51.05,0.32,-179.82,49.72,False
1811,59.38,157.71,4.62,11.05,50.36,0.33,-158.82,55.23,False
1812,58.01,129.55,4.75,10.62,47.11,0.37,-60.39,81.07,False
1813,57.76,124.3,4.77,10.54,46.51,0.37,-42.03,85.89,False
1814,60.24,175.5,4.55,11.33,52.41,0.31,-220.98,38.91,False
1815,57.71,123.29,4.77,10.52,46.39,0.37,-38.53,86.81,False
1816,57.9,127.19,4.76,10.58,46.84,0.37,-52.14,83.24,False
1817,58.44,138.36,4.71,10.75,48.13,0.36,-91.16,72.99,False
1818,59.72,164.7,4.59,11.16,51.16,0.32,-183.22,48.83,False
1819,58.18,132.94,4.73,10.67,47.5,0.36,-72.23,77.96,False
1820,59.81,166.51,4.59,11.19,51.37,0.32,-189.54,47.17,False
1821,60.52,181.27,4.52,11.42,53.07,0.3,-241.15,33.62,False
1822,60.77,186.39,4.5,11.5,53.66,0.29,-259.05,28.92,False
1823,62.04,212.5,4.39,11.9,56.67,0.26,-350.29,4.96,False
1824,60.71,185.18,4.5,11.48,53.52,0.29,-254.82,30.03,False
1825,59.85,167.52,4.58,11.2,51.49,0.32,-193.09,46.23,False
1826,62.28,217.45,4.36,11.98,57.24,0.25,-367.6,0.42,False
1827,59.25,154.99,4.64,11.01,50.04,0.33,-149.29,57.73,False
1828,60.27,176.13,4.54,11.34,52.48,0.31,-223.16,38.34,False
1829,59.97,169.86,4.57,11.24,51.76,0.31,-201.27,44.09,False
1830,58.35,136.6,4.72,10.73,47.92,0.36,-85.02,74.61,False
1831,59.86,167.65,4.58,11.21,51.5,0.32,-193.55,46.11,False
1832,60.13,173.26,4.56,11.29,52.15,0.31,-213.15,40.97,False
1833,62.3,217.85,4.36,11.98,57.28,0.25,-368.98,0.05,False
1834,60.96,190.18,4.48,11.55,54.1,0.29,-272.3,25.44,False
1835,61.27,196.66,4.45,11.65,54.84,0.28,-294.92,19.5,False
1836,60.26,175.84,4.54,11.33,52.44,0.31,-222.17,38.6,False
1837,60.68,184.62,4.51,11.47,53.46,0.3,-252.83,30.55,False
1838,59.74,165.15,4.59,11.17,51.21,0.32,-184.8,48.41,False
1839,59.94,169.2,4.57,11.23,51.68,0.32,-198.96,44.69,False
1840,57.94,128.17,4.75,10.6,46.95,0.37,-55.55,82.34,False
1841,61.17,194.57,4.46,11.62,54.6,0.28,-287.62,21.42,False
1842,60.09,172.32,4.56,11.28,52.04,0.31,-209.86,41.83,False
1843,61.34,198.07,4.45,11.68,55.01,0.28,-299.87,18.2,False
1844,58.68,143.23,4.69,10.83,48.69,0.35,-108.21,68.52,False
1845,58.95,148.95,4.66,10.92,49.35,0.34,-128.18,63.28,False
1846,60.34,177.52,4.54,11.36,52.64,0.3,-228.03,37.06,False
1847,59.66,163.45,4.6,11.14,51.02,0.32,-178.87,49.97,False
1848,60.61,183.05,4.51,11.44,53.27,0.3,-247.35,31.99,False
1849,59.65,163.37,4.6,11.14,51.01,0.32,-178.58,50.04,False
1850,62.02,212.1,4.39,11.89,56.62,0.26,-348.87,5.34,False
1851,58.97,149.28,4.66,10.92,49.38,0.34,-129.35,62.97,False
1852,61.98,211.28,4.39,11.88,56.53,0.26,-346.01,6.09,False
1853,61.57,202.93,4.43,11.75,55.57,0.27,-316.84,13.74,False
1854,59.82,166.9,4.58,11.19,51.41,0.32,-190.92,46.8,False
1855,58.41,137.72,4.71,10.74,48.05,0.36,-88.94,73.58,False
1856,57.95,128.21,4.75,10.6,46.96,0.37,-55.71,82.3,False
1857,58.45,138.6,4.71,10.76,48.15,0.35,-92.02,72.77,False
1858,62.22,216.22,4.37,11.96,57.1,0.25,-363.29,1.55,False
1859,61.33,197.98,4.45,11.68,55.0,0.28,-299.56,18.28,False
1860,59.87,167.93,4.58,11.21,51.53,0.32,-194.53,45.85,False
1861,59.49,159.96,4.61,11.09,50.61,0.33,-166.66,53.17,False
1862,58.61,141.85,4.69,10.81,48.53,0.35,-103.39,69.78,False
1863,62.0,211.65,4.39,11.89,56.57,0.26,-347.3,5.75,False
1864,61.55,202.42,4.43,11.74,55.51,0.27,-315.06,14.21,False
1865,61.72,205.86,4.41,11.8,55.9,0.27,-327.08,11.05,False
1866,61.03,191.64,4.48,11.58,54.26,0.29,-277.38,24.1,False
1867,57.84,126.07,4.76,10.56,46.71,0.37,-48.24,84.26,False
1868,61.87,209.09,4.4,11.85,56.28,0.26,-338.38,8.09,False
1869,61.55,202.47,4.43,11.74,55.51,0.27,-315.23,14.17,False
1870,58.16,132.69,4.73,10.67,47.47,0.36,-71.37,78.19,False
1871,61.37,198.63,4.45,11.68,55.07,0.28,-301.8,17.69,False
1872,62.15,214.87,4.38,11.94,56.94,0.26,-358.56,2.79,False
1873,60.08,172.22,4.56,11.28,52.03,0.31,-209.52,41.92,False
1874,58.84,146.69,4.67,10.88,49.09,0.34,-120.28,65.35,False
1875,60.45,179.69,4.53,11.39,52.89,0.3,-235.63,35.07,False
1876,59.02,150.25,4.66,10.94,49.5,0.34,-132.74,62.08,False
1877,59.52,160.57,4.61,11.1,50.68,0.33,-168.79,52.61,False
1878,62.04,212.54,4.39,11.9,56.67,0.26,-350.41,4.93,False
1879,59.75,165.26,4.59,11.17,51.23,0.32,-185.2,48.3,False
1880,62.14,214.49,4.38,11.93,56.9,0.26,-357.25,3.13,False
1881,59.97,169.86,4.57,11.24,51.76,0.31,-201.26,44.09,False
1882,58.74,144.61,4.68,10.85,48.85,0.35,-113.02,67.25,False
1883,61.14,193.98,4.47,11.61,54.53,0.28,-285.55,21.96,False
1884,59.81,166.62,4.58,11.19,51.38,0.32,-189.93,47.06,False
1885,57.95,128.32,4.75,10.6,46.97,0.37,-56.08,82.2,False
1886,59.38,157.76,4.62,11.05,50.36,0.33,-158.99,55.18,False
1887,59.52,160.54,4.61,11.1,50.68,0.33,-168.7,52.64,False
1888,61.28,196.79,4.45,11.66,54.86,0.28,-295.36,19.38,False
1889,60.43,179.29,4.53,11.39,52.84,0.3,-234.21,35.44,False
1890,59.99,170.34,4.57,11.25,51.81,0.31,-202.95,43.64,False
1891,59.06,151.25,4.65,10.95,49.61,0.34,-136.21,61.17,False
1892,61.22,195.54,4.46,11.64,54.71,0.28,-291.03,20.52,False
