,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1508,33.21,509.48,-0.0,6.0,-14.68,1.12,-70.35,620.34,False
1509,33.09,637.44,-0.15,6.0,-19.71,1.08,-171.97,690.59,False
1510,33.22,497.01,0.01,6.0,-14.19,1.13,-60.45,613.49,False
1511,33.14,581.47,-0.09,6.0,-17.51,1.1,-127.52,659.86,False
1512,33.31,401.84,0.12,6.0,-10.46,1.16,15.13,561.25,True
1513,33.27,440.36,0.08,6.0,-11.97,1.15,-15.46,582.39,False
1514,33.28,429.69,0.09,6.0,-11.55,1.15,-6.99,576.53,False
1515,33.22,497.88,0.01,6.0,-14.23,1.13,-61.14,613.97,False
1516,33.17,548.2,-0.05,6.0,-16.21,1.11,-101.1,641.6,False
1517,33.25,460.93,0.06,6.0,-12.78,1.14,-31.8,593.69,False
1518,33.23,487.92,0.02,6.0,-13.84,1.13,-53.23,608.5,False
1519,33.32,385.31,0.14,6.0,-9.81,1.17,28.26,552.17,True
1520,33.19,525.76,-0.02,6.0,-15.32,1.12,-83.28,629.28,False
1521,33.22,499.47,0.01,6.0,-14.29,1.13,-62.4,614.85,False
1522,33.13,590.93,-0.1,6.0,-17.88,1.1,-135.04,665.06,False
1523,33.19,532.97,-0.03,6.0,-15.61,1.12,-89.01,633.24,False
1524,33.28,432.58,0.09,6.0,-11.66,1.15,-9.28,578.12,False
1525,33.19,529.08,-0.03,6.0,-15.45,1.12,-85.91,631.1,False
1526,33.11,619.22,-0.13,6.0,-18.99,1.09,-157.5,680.59,False
1527,33.26,448.18,0.07,6.0,-12.28,1.14,-21.67,586.69,False
1528,33.15,569.74,-0.07,6.0,-17.05,1.11,-118.2,653.42,False
1529,33.28,429.23,0.09,6.0,-11.53,1.15,-6.62,576.28,False
1530,33.31,397.42,0.13,6.0,-10.28,1.16,18.64,558.82,True
1531,33.24,474.9,0.04,6.0,-13.33,1.14,-42.89,601.36,False
1532,33.28,435.63,0.08,6.0,-11.78,1.15,-11.7,579.8,False
1533,33.22,497.74,0.01,6.0,-14.22,1.13,-61.03,613.9,False
1534,33.31,393.11,0.13,6.0,-10.11,1.16,22.06,556.45,True
1535,33.3,411.83,0.11,6.0,-10.85,1.16,7.2,566.73,True
1536,33.15,575.67,-0.08,6.0,-17.28,1.1,-122.92,656.68,False
1537,33.3,405.86,0.12,6.0,-10.61,1.16,11.94,563.45,True
1538,33.22,491.7,0.02,6.0,-13.99,1.13,-56.23,610.58,False
1539,33.21,512.85,-0.01,6.0,-14.82,1.12,-73.03,622.19,False
1540,33.2,521.5,-0.02,6.0,-15.16,1.12,-79.9,626.94,False
1541,33.21,511.73,-0.0,6.0,-14.77,1.12,-72.14,621.58,False
1542,33.22,497.08,0.01,6.0,-14.2,1.13,-60.51,613.54,False
1543,33.28,434.77,0.09,6.0,-11.75,1.15,-11.02,579.33,False
1544,33.16,565.28,-0.07,6.0,-16.88,1.11,-114.66,650.98,False
1545,33.12,607.46,-0.12,6.0,-18.53,1.09,-148.16,674.14,False
1546,33.31,394.81,0.13,6.0,-10.18,1.16,20.71,557.39,True
1547,33.19,531.81,-0.03,6.0,-15.56,1.12,-88.08,632.6,False
1548,33.12,607.8,-0.12,6.0,-18.55,1.09,-148.43,674.32,False
1549,33.25,462.44,0.05,6.0,-12.84,1.14,-32.99,594.51,False
1550,33.16,562.43,-0.06,6.0,-16.76,1.11,-112.4,649.41,False
1551,33.17,554.36,-0.05,6.0,-16.45,1.11,-105.99,644.98,False
1552,33.27,446.51,0.07,6.0,-12.21,1.15,-20.34,585.77,False
1553,33.13,599.15,-0.11,6.0,-18.21,1.1,-141.56,669.57,False
1554,33.32,389.75,0.14,6.0,-9.98,1.16,24.73,554.61,True
1555,33.1,632.12,-0.15,6.0,-19.5,1.09,-167.74,687.67,False
1556,33.29,416.82,0.11,6.0,-11.04,1.15,3.23,569.47,True
1557,33.3,409.59,0.12,6.0,-10.76,1.16,8.98,565.5,True
1558,33.16,559.11,-0.06,6.0,-16.63,1.11,-109.76,647.59,False
1559,33.3,408.8,0.12,6.0,-10.73,1.16,9.6,565.07,True
1560,33.29,418.75,0.1,6.0,-11.12,1.15,1.7,570.53,True
1561,33.16,559.65,-0.06,6.0,-16.66,1.11,-110.2,647.89,False
1562,33.25,465.21,0.05,6.0,-12.95,1.14,-35.2,596.04,False
1563,33.32,386.68,0.14,6.0,-9.86,1.16,27.16,552.92,True
1564,33.14,580.69,-0.09,6.0,-17.48,1.1,-126.9,659.44,False
1565,33.16,561.82,-0.06,6.0,-16.74,1.11,-111.91,649.08,False
1566,33.1,631.16,-0.15,6.0,-19.46,1.09,-166.98,687.15,False
1567,33.1,632.75,-0.15,6.0,-19.53,1.08,-168.24,688.02,False
1568,33.24,471.23,0.04,6.0,-13.18,1.14,-39.98,599.34,False
1569,33.11,621.69,-0.13,6.0,-19.09,1.09,-159.46,681.95,False
1570,33.22,492.09,0.02,6.0,-14.0,1.13,-56.54,610.79,False
1571,33.12,603.41,-0.11,6.0,-18.37,1.09,-144.94,671.91,False
1572,33.14,586.28,-0.09,6.0,-17.7,1.1,-131.34,662.51,False
1573,33.16,556.88,-0.06,6.0,-16.55,1.11,-107.99,646.36,False
1574,33.25,468.91,0.05,6.0,-13.09,1.14,-38.13,598.07,False
1575,33.25,467.75,0.05,6.0,-13.04,1.14,-37.21,597.43,False
1576,33.32,389.0,0.14,6.0,-9.95,1.16,25.32,554.2,True
1577,33.12,611.12,-0.12,6.0,-18.68,1.09,-151.07,676.15,False
1578,33.26,448.74,0.07,6.0,-12.3,1.14,-22.12,586.99,False
1579,33.19,525.68,-0.02,6.0,-15.32,1.12,-83.22,629.24,False
1580,33.19,525.16,-0.02,6.0,-15.3,1.12,-82.81,628.95,False
1581,33.16,564.23,-0.07,6.0,-16.83,1.11,-113.83,650.4,False
1582,33.15,575.52,-0.08,6.0,-17.28,1.1,-122.8,656.6,False
1583,33.14,584.93,-0.09,6.0,-17.65,1.1,-130.27,661.77,False
1584,33.21,511.96,-0.0,6.0,-14.78,1.12,-72.32,621.71,False
1585,33.29,414.93,0.11,6.0,-10.97,1.16,4.74,568.43,True
1586,33.23,481.51,0.03,6.0,-13.59,1.13,-48.14,604.99,False
1587,33.09,638.97,-0.15,6.0,-19.77,1.08,-173.18,691.43,False
1588,33.28,427.85,0.09,6.0,-11.48,1.15,-5.53,575.53,False
1589,33.18,542.98,-0.04,6.0,-16.0,1.11,-96.95,638.73,False
1590,33.32,390.67,0.14,6.0,-10.02,1.16,24.0,555.11,True
1591,33.26,449.5,0.07,6.0,-12.33,1.14,-22.72,587.41,False
1592,33.2,514.52,-0.01,6.0,-14.88,1.12,-74.35,623.11,False
1593,33.11,621.39,-0.13,6.0,-19.08,1.09,-159.22,681.78,False
1594,33.23,482.99,0.03,6.0,-13.64,1.13,-49.32,605.8,False
1595,33.1,630.18,-0.14,6.0,-19.43,1.09,-166.2,686.61,False
1596,33.12,602.65,-0.11,6.0,-18.34,1.09,-144.34,671.5,False
1597,33.2,515.88,-0.01,6.0,-14.94,1.12,-75.43,623.86,False
1598,33.17,553.6,-0.05,6.0,-16.42,1.11,-105.39,644.56,False
1599,33.13,593.21,-0.1,6.0,-17.97,1.1,-136.85,666.31,False
1600,33.15,573.58,-0.08,6.0,-17.2,1.1,-121.25,655.53,False
1601,33.32,385.05,0.14,6.0,-9.8,1.17,28.46,552.03,True
1602,33.28,431.58,0.09,6.0,-11.62,1.15,-8.49,577.57,False
1603,33.32,391.39,0.14,6.0,-10.05,1.16,23.42,555.51,True
1604,33.25,462.74,0.05,6.0,-12.85,1.14,-33.23,594.68,False
1605,33.15,572.08,-0.08,6.0,-17.14,1.1,-120.06,654.71,False
1606,33.27,439.74,0.08,6.0,-11.94,1.15,-14.97,582.05,False
1607,33.24,478.99,0.03,6.0,-13.49,1.13,-46.14,603.6,False
1608,33.19,530.19,-0.03,6.0,-15.5,1.12,-86.8,631.71,False
1609,33.24,472.67,0.04,6.0,-13.24,1.14,-41.12,600.13,False
1610,33.11,613.52,-0.12,6.0,-18.77,1.09,-152.97,677.46,False
1611,33.27,440.62,0.08,6.0,-11.98,1.15,-15.67,582.54,False
1612,33.29,422.2,0.1,6.0,-11.26,1.15,-1.04,572.42,False
1613,33.11,613.05,-0.12,6.0,-18.75,1.09,-152.6,677.21,False
1614,33.19,532.98,-0.03,6.0,-15.61,1.12,-89.01,633.24,False
1615,33.22,492.01,0.02,6.0,-14.0,1.13,-56.48,610.75,False
1616,33.11,618.35,-0.13,6.0,-18.96,1.09,-156.81,680.11,False
1617,33.26,449.83,0.07,6.0,-12.34,1.14,-22.98,587.59,False
1618,33.15,577.52,-0.08,6.0,-17.36,1.1,-124.38,657.7,False
1619,33.27,440.8,0.08,6.0,-11.99,1.15,-15.81,582.64,False
1620,33.11,618.69,-0.13,6.0,-18.97,1.09,-157.08,680.3,False
1621,33.18,545.33,-0.04,6.0,-16.09,1.11,-98.82,640.02,False
1622,33.23,484.64,0.03,6.0,-13.71,1.13,-50.63,606.7,False
1623,33.12,610.39,-0.12,6.0,-18.65,1.09,-150.49,675.75,False
1624,33.1,627.23,-0.14,6.0,-19.31,1.09,-163.86,684.99,False
1625,33.27,440.51,0.08,6.0,-11.98,1.15,-15.58,582.48,False
1626,33.26,450.89,0.07,6.0,-12.38,1.14,-23.82,588.17,False
1627,33.21,510.17,-0.0,6.0,-14.71,1.12,-70.9,620.72,False
1628,33.28,431.76,0.09,6.0,-11.63,1.15,-8.63,577.67,False
1629,33.19,529.77,-0.03,6.0,-15.48,1.12,-86.46,631.48,False
1630,33.16,560.98,-0.06,6.0,-16.71,1.11,-111.25,648.62,False
1631,33.18,541.14,-0.04,6.0,-15.93,1.11,-95.49,637.72,False
1632,33.3,407.11,0.12,6.0,-10.66,1.16,10.94,564.14,True
1633,33.17,550.54,-0.05,6.0,-16.3,1.11,-102.96,642.88,False
1634,33.32,391.44,0.14,6.0,-10.05,1.16,23.39,555.53,True
1635,33.12,601.9,-0.11,6.0,-18.31,1.09,-143.74,671.08,False
1636,33.29,415.53,0.11,6.0,-10.99,1.16,4.26,568.76,True
1637,33.29,418.38,0.11,6.0,-11.11,1.15,1.99,570.33,True
1638,33.18,538.32,-0.04,6.0,-15.82,1.12,-93.25,636.17,False
1639,33.11,616.37,-0.13,6.0,-18.88,1.09,-155.24,679.03,False
1640,33.16,557.44,-0.06,6.0,-16.57,1.11,-108.43,646.67,False
1641,33.09,633.91,-0.15,6.0,-19.57,1.08,-169.16,688.66,False
1642,33.17,550.06,-0.05,6.0,-16.28,1.11,-102.58,642.62,False
1643,33.1,631.25,-0.15,6.0,-19.47,1.09,-167.05,687.2,False
1644,33.26,452.43,0.07,6.0,-12.44,1.14,-25.05,589.02,False
1645,33.28,429.25,0.09,6.0,-11.53,1.15,-6.64,576.29,False
1646,33.17,556.07,-0.06,6.0,-16.51,1.11,-107.35,645.92,False
1647,33.18,544.61,-0.04,6.0,-16.06,1.11,-98.25,639.63,False
1648,33.29,425.21,0.1,6.0,-11.37,1.15,-3.43,574.08,False
1649,33.24,470.5,0.04,6.0,-13.15,1.14,-39.4,598.94,False
1650,33.14,584.15,-0.09,6.0,-17.62,1.1,-129.65,661.34,False
1651,33.17,555.58,-0.06,6.0,-16.5,1.11,-106.96,645.65,False
1652,33.19,531.83,-0.03,6.0,-15.56,1.12,-88.1,632.61,False
1653,33.14,581.84,-0.09,6.0,-17.53,1.1,-127.82,660.07,False
1654,33.2,521.79,-0.02,6.0,-15.17,1.12,-80.13,627.1,False
1655,33.21,511.05,-0.0,6.0,-14.75,1.12,-71.6,621.2,False
1656,33.14,582.51,-0.09,6.0,-17.55,1.1,-128.34,660.43,False
1657,33.21,509.76,-0.0,6.0,-14.7,1.12,-70.58,620.5,False
1658,33.23,481.73,0.03,6.0,-13.59,1.13,-48.32,605.11,False
1659,33.24,475.82,0.04,6.0,-13.36,1.14,-43.62,601.86,False
1660,33.24,476.88,0.04,6.0,-13.4,1.14,-44.47,602.45,False
1661,33.18,537.71,-0.04,6.0,-15.79,1.12,-92.77,635.84,False
1662,33.27,443.51,0.08,6.0,-12.09,1.15,-17.96,584.12,False
1663,33.18,545.22,-0.04,6.0,-16.09,1.11,-98.74,639.97,False
1664,33.24,479.93,0.03,6.0,-13.52,1.13,-46.89,604.12,False
1665,33.25,461.04,0.05,6.0,-12.78,1.14,-31.88,593.75,False
1666,33.21,504.42,0.0,6.0,-14.49,1.13,-66.34,617.57,False
1667,33.24,479.37,0.03,6.0,-13.5,1.13,-46.44,603.81,False
1668,33.16,565.37,-0.07,6.0,-16.88,1.11,-114.73,651.03,False
1669,33.09,638.28,-0.15,6.0,-19.74,1.08,-172.63,691.05,False
1670,33.24,478.38,0.03,6.0,-13.46,1.13,-45.65,603.27,False
1671,33.3,408.21,0.12,6.0,-10.71,1.16,10.07,564.74,True
1672,33.13,596.88,-0.1,6.0,-18.12,1.1,-139.76,668.33,False
1673,33.18,536.96,-0.03,6.0,-15.76,1.12,-92.17,635.43,False
1674,33.24,477.39,0.04,6.0,-13.42,1.14,-44.87,602.72,False
1675,33.14,586.03,-0.09,6.0,-17.69,1.1,-131.14,662.37,False
1676,33.19,528.71,-0.02,6.0,-15.44,1.12,-85.62,630.9,False
1677,33.13,596.38,-0.1,6.0,-18.1,1.1,-139.36,668.05,False
1678,33.23,487.6,0.02,6.0,-13.82,1.13,-52.98,608.33,False
1679,33.26,450.11,0.07,6.0,-12.35,1.14,-23.21,587.75,False
1680,33.32,388.58,0.14,6.0,-9.94,1.16,25.66,553.97,True
1681,33.16,565.31,-0.07,6.0,-16.88,1.11,-114.68,650.99,False
1682,33.22,496.49,0.01,6.0,-14.17,1.13,-60.03,613.21,False
1683,33.19,526.46,-0.02,6.0,-15.35,1.12,-83.83,629.66,False
1684,33.21,505.01,0.0,6.0,-14.51,1.13,-66.8,617.89,False
1685,33.31,395.87,0.13,6.0,-10.22,1.16,19.87,557.97,True
1686,33.31,401.45,0.13,6.0,-10.44,1.16,15.43,561.03,True
1687,33.23,485.46,0.03,6.0,-13.74,1.13,-51.28,607.16,False
1688,33.14,585.48,-0.09,6.0,-17.67,1.1,-130.7,662.07,False
1689,33.11,613.09,-0.12,6.0,-18.75,1.09,-152.63,677.23,False
1690,33.2,517.05,-0.01,6.0,-14.98,1.12,-76.37,624.5,False
1691,33.22,499.56,0.01,6.0,-14.29,1.13,-62.47,614.89,False
1692,33.21,511.11,-0.0,6.0,-14.75,1.12,-71.64,621.24,False
1693,33.31,400.89,0.13,6.0,-10.42,1.16,15.88,560.72,True
1694,33.32,387.01,0.14,6.0,-9.87,1.16,26.9,553.1,True
1695,33.13,600.45,-0.11,6.0,-18.26,1.1,-142.59,670.28,False
1696,33.1,623.22,-0.14,6.0,-19.15,1.09,-160.67,682.79,False
1697,33.18,536.4,-0.03,6.0,-15.74,1.12,-91.73,635.12,False
1698,33.21,507.56,0.0,6.0,-14.61,1.13,-68.83,619.29,False
1699,33.21,511.57,-0.0,6.0,-14.77,1.12,-72.01,621.49,False
1700,33.32,387.99,0.14,6.0,-9.91,1.16,26.13,553.64,True
1701,33.16,567.62,-0.07,6.0,-16.97,1.11,-116.52,652.26,False
1702,33.22,496.1,0.01,6.0,-14.16,1.13,-59.72,612.99,False
1703,33.12,605.07,-0.11,6.0,-18.44,1.09,-146.27,672.83,False
1704,33.28,430.5,0.09,6.0,-11.58,1.15,-7.63,576.98,False
1705,33.31,402.12,0.12,6.0,-10.47,1.16,14.9,561.4,True
1706,33.23,490.2,0.02,6.0,-13.93,1.13,-55.04,609.76,False
1707,33.12,610.63,-0.12,6.0,-18.66,1.09,-150.68,675.88,False
1708,33.21,507.72,0.0,6.0,-14.62,1.13,-68.96,619.38,False
1709,33.15,569.14,-0.07,6.0,-17.03,1.11,-117.73,653.1,False
1710,33.25,460.11,0.06,6.0,-12.74,1.14,-31.14,593.24,False
1711,33.13,599.95,-0.11,6.0,-18.24,1.1,-142.2,670.01,False
1712,33.18,545.85,-0.04,6.0,-16.11,1.11,-99.23,640.31,False
1713,33.27,444.33,0.07,6.0,-12.13,1.15,-18.62,584.57,False
1714,33.26,453.96,0.06,6.0,-12.5,1.14,-26.26,589.86,False
1715,33.16,567.29,-0.07,6.0,-16.96,1.11,-116.26,652.08,False
1716,33.11,612.18,-0.12,6.0,-18.72,1.09,-151.91,676.73,False
1717,33.11,621.04,-0.13,6.0,-19.07,1.09,-158.94,681.59,False
1718,33.31,401.31,0.13,6.0,-10.44,1.16,15.55,560.95,True
1719,33.13,599.13,-0.11,6.0,-18.21,1.1,-141.54,669.56,False
1720,33.32,391.58,0.14,6.0,-10.05,1.16,23.27,555.61,True
1721,33.31,397.37,0.13,6.0,-10.28,1.16,18.67,558.79,True
1722,33.28,433.09,0.09,6.0,-11.68,1.15,-9.69,578.4,False
1723,33.22,501.34,0.01,6.0,-14.36,1.13,-63.89,615.87,False
1724,33.13,597.29,-0.11,6.0,-18.13,1.1,-140.08,668.55,False
1725,33.17,551.53,-0.05,6.0,-16.34,1.11,-103.75,643.43,False
1726,33.27,442.98,0.08,6.0,-12.07,1.15,-17.54,583.83,False
1727,33.16,563.61,-0.07,6.0,-16.81,1.11,-113.34,650.06,False
1728,33.17,550.95,-0.05,6.0,-16.31,1.11,-103.28,643.11,False
1729,33.19,529.42,-0.03,6.0,-15.47,1.12,-86.19,631.29,False
1730,33.23,482.94,0.03,6.0,-13.64,1.13,-49.28,605.77,False
1731,33.26,453.09,0.06,6.0,-12.47,1.14,-25.57,589.39,False
1732,33.09,633.69,-0.15,6.0,-19.56,1.08,-168.99,688.54,False
1733,33.18,543.15,-0.04,6.0,-16.01,1.11,-97.09,638.83,False
1734,33.09,638.04,-0.15,6.0,-19.73,1.08,-172.44,690.92,False
1735,33.24,478.76,0.03,6.0,-13.48,1.13,-45.96,603.48,False
1736,33.24,470.57,0.04,6.0,-13.16,1.14,-39.45,598.98,False
1737,33.12,607.54,-0.12,6.0,-18.54,1.09,-148.23,674.18,False
1738,33.26,449.48,0.07,6.0,-12.33,1.14,-22.7,587.4,False
1739,33.18,544.76,-0.04,6.0,-16.07,1.11,-98.37,639.71,False
1740,33.27,439.84,0.08,6.0,-11.95,1.15,-15.05,582.11,False
1741,33.23,480.47,0.03,6.0,-13.54,1.13,-47.32,604.42,False
1742,33.24,470.21,0.04,6.0,-13.14,1.14,-39.17,598.78,False
1743,33.19,534.07,-0.03,6.0,-15.65,1.12,-89.88,633.84,False
1744,33.17,548.59,-0.05,6.0,-16.22,1.11,-101.41,641.81,False
1745,33.24,480.22,0.03,6.0,-13.53,1.13,-47.11,604.28,False
1746,33.25,465.9,0.05,6.0,-12.97,1.14,-35.74,596.41,False
1747,33.18,542.75,-0.04,6.0,-15.99,1.11,-96.78,638.61,False
1748,33.25,468.11,0.05,6.0,-13.06,1.14,-37.5,597.63,False
1749,33.23,485.24,0.03,6.0,-13.73,1.13,-51.1,607.03,False
1750,33.21,505.97,0.0,6.0,-14.55,1.13,-67.56,618.41,False
1751,33.26,453.62,0.06,6.0,-12.49,1.14,-25.99,589.67,False
1752,33.1,625.55,-0.14,6.0,-19.24,1.09,-162.52,684.06,False
1753,33.29,419.22,0.1,6.0,-11.14,1.15,1.32,570.79,True
1754,33.24,469.79,0.04,6.0,-13.13,1.14,-38.83,598.55,False
1755,33.09,633.84,-0.15,6.0,-19.57,1.08,-169.11,688.62,False
1756,33.25,468.13,0.05,6.0,-13.06,1.14,-37.52,597.64,False
1757,33.16,562.48,-0.06,6.0,-16.77,1.11,-112.44,649.44,False
1758,33.19,533.94,-0.03,6.0,-15.64,1.12,-89.77,633.77,False
1759,33.18,542.79,-0.04,6.0,-15.99,1.11,-96.81,638.63,False
1760,33.14,579.72,-0.08,6.0,-17.44,1.1,-126.13,658.9,False
1761,33.24,471.51,0.04,6.0,-13.19,1.14,-40.2,599.5,False
1762,33.2,515.03,-0.01,6.0,-14.9,1.12,-74.76,623.39,False
1763,33.14,580.35,-0.09,6.0,-17.47,1.1,-126.63,659.25,False
1764,33.25,466.74,0.05,6.0,-13.01,1.14,-36.41,596.88,False
1765,33.18,540.12,-0.04,6.0,-15.89,1.11,-94.68,637.16,False
1766,33.31,393.04,0.13,6.0,-10.11,1.16,22.12,556.41,True
1767,33.25,466.73,0.05,6.0,-13.0,1.14,-36.4,596.87,False
1768,33.25,466.03,0.05,6.0,-12.98,1.14,-35.85,596.49,False
1769,33.15,572.23,-0.08,6.0,-17.15,1.1,-120.18,654.79,False
1770,33.13,598.43,-0.11,6.0,-18.18,1.1,-140.99,669.18,False
1771,33.26,453.66,0.06,6.0,-12.49,1.14,-26.03,589.7,False
1772,33.09,635.84,-0.15,6.0,-19.65,1.08,-170.7,689.72,False
1773,33.25,465.55,0.05,6.0,-12.96,1.14,-35.47,596.23,False
1774,33.2,523.06,-0.02,6.0,-15.22,1.12,-81.13,627.8,False
1775,33.25,467.57,0.05,6.0,-13.04,1.14,-37.07,597.33,False
1776,33.3,408.6,0.12,6.0,-10.72,1.16,9.76,564.96,True
1777,33.15,577.12,-0.08,6.0,-17.34,1.1,-124.06,657.48,False
1778,33.12,608.69,-0.12,6.0,-18.58,1.09,-149.14,674.81,False
1779,33.26,449.48,0.07,6.0,-12.33,1.14,-22.7,587.4,False
1780,33.14,584.22,-0.09,6.0,-17.62,1.1,-129.7,661.38,False
1781,33.15,575.35,-0.08,6.0,-17.27,1.1,-122.66,656.51,False
1782,33.16,559.1,-0.06,6.0,-16.63,1.11,-109.76,647.59,False
1783,33.13,592.43,-0.1,6.0,-17.94,1.1,-136.22,665.88,False
1784,33.21,506.01,0.0,6.0,-14.55,1.13,-67.6,618.44,False
1785,33.11,621.72,-0.13,6.0,-19.09,1.09,-159.48,681.96,False
1786,33.2,516.58,-0.01,6.0,-14.96,1.12,-75.99,624.24,False
1787,33.2,523.58,-0.02,6.0,-15.24,1.12,-81.55,628.08,False
1788,33.13,589.75,-0.1,6.0,-17.84,1.1,-134.1,664.41,False
1789,33.21,509.51,-0.0,6.0,-14.69,1.12,-70.37,620.36,False
1790,33.28,433.29,0.09,6.0,-11.69,1.15,-9.85,578.51,False
1791,33.23,484.27,0.03,6.0,-13.69,1.13,-50.33,606.5,False
1792,33.19,529.9,-0.03,6.0,-15.49,1.12,-86.57,631.55,False
1793,33.1,633.08,-0.15,6.0,-19.54,1.08,-168.51,688.2,False
1794,33.18,536.26,-0.03,6.0,-15.74,1.12,-91.62,635.05,False
1795,33.14,588.36,-0.09,6.0,-17.78,1.1,-132.99,663.65,False
1796,33.25,462.69,0.05,6.0,-12.85,1.14,-33.19,594.65,False
1797,33.24,473.76,0.04,6.0,-13.28,1.14,-41.99,600.73,False
1798,33.1,625.34,-0.14,6.0,-19.24,1.09,-162.36,683.95,False
1799,33.09,638.21,-0.15,6.0,-19.74,1.08,-172.58,691.02,False
1800,33.29,420.54,0.1,6.0,-11.19,1.15,0.28,571.51,False
1801,33.15,569.22,-0.07,6.0,-17.03,1.11,-117.79,653.14,False
1802,33.24,474.41,0.04,6.0,-13.31,1.14,-42.5,601.09,False
1803,33.19,525.62,-0.02,6.0,-15.32,1.12,-83.17,629.2,False
1804,33.23,491.05,0.02,6.0,-13.96,1.13,-55.71,610.22,False
1805,33.16,564.11,-0.07,6.0,-16.83,1.11,-113.73,650.33,False
1806,33.17,546.82,-0.05,6.0,-16.15,1.11,-100.0,640.84,False
1807,33.28,431.55,0.09,6.0,-11.62,1.15,-8.47,577.56,False
1808,33.31,400.21,0.13,6.0,-10.39,1.16,16.42,560.35,True
1809,33.12,611.24,-0.12,6.0,-18.68,1.09,-151.16,676.21,False
1810,33.25,458.8,0.06,6.0,-12.69,1.14,-30.11,592.52,False
1811,33.1,627.11,-0.14,6.0,-19.3,1.09,-163.76,684.92,False
1812,33.31,397.79,0.13,6.0,-10.3,1.16,18.35,559.02,True
1813,33.16,560.31,-0.06,6.0,-16.68,1.11,-110.72,648.25,False
1814,33.32,391.69,0.14,6.0,-10.06,1.16,23.19,555.67,True
1815,33.12,610.67,-0.12,6.0,-18.66,1.09,-150.71,675.9,False
1816,33.25,468.92,0.05,6.0,-13.09,1.14,-38.15,598.08,False
1817,33.09,639.67,-0.16,6.0,-19.8,1.08,-173.74,691.82,False
1818,33.18,543.11,-0.04,6.0,-16.01,1.11,-97.06,638.81,False
1819,33.11,614.4,-0.13,6.0,-18.81,1.09,-153.67,677.94,False
1820,33.22,499.43,0.01,6.0,-14.29,1.13,-62.37,614.82,False
1821,33.18,538.07,-0.04,6.0,-15.81,1.12,-93.06,636.04,False
1822,33.26,456.23,0.06,6.0,-12.59,1.14,-28.06,591.1,False
1823,33.1,632.25,-0.15,6.0,-19.51,1.09,-167.84,687.74,False
1824,33.31,400.54,0.13,6.0,-10.4,1.16,16.16,560.53,True
1825,33.3,414.47,0.11,6.0,-10.95,1.16,5.1,568.18,True
1826,33.22,494.6,0.02,6.0,-14.1,1.13,-58.54,612.17,False
1827,33.27,438.52,0.08,6.0,-11.9,1.15,-14.0,581.38,False
1828,33.23,487.24,0.02,6.0,-13.81,1.13,-52.69,608.13,False
1829,33.25,468.52,0.05,6.0,-13.08,1.14,-37.83,597.86,False
1830,33.17,553.57,-0.05,6.0,-16.42,1.11,-105.36,644.55,False
1831,33.3,410.9,0.11,6.0,-10.81,1.16,7.93,566.22,True
1832,33.28,436.47,0.08,6.0,-11.82,1.15,-12.37,580.26,False
1833,33.28,435.31,0.09,6.0,-11.77,1.15,-11.45,579.62,False
1834,33.24,471.59,0.04,6.0,-13.2,1.14,-40.26,599.54,False
1835,33.23,487.37,0.02,6.0,-13.82,1.13,-52.8,608.21,False
1836,33.22,501.53,0.01,6.0,-14.37,1.13,-64.04,615.98,False
1837,33.26,451.56,0.07,6.0,-12.41,1.14,-24.36,588.55,False
1838,33.09,637.0,-0.15,6.0,-19.69,1.08,-171.62,690.36,False
1839,33.16,563.98,-0.07,6.0,-16.82,1.11,-113.63,650.26,False
1840,33.18,536.53,-0.03,6.0,-15.75,1.12,-91.83,635.19,False
1841,33.32,385.26,0.14,6.0,-9.8,1.17,28.3,552.14,True
1842,33.23,481.73,0.03,6.0,-13.59,1.13,-48.31,605.11,False
1843,33.12,600.66,-0.11,6.0,-18.27,1.1,-142.76,670.4,False
1844,33.23,489.52,0.02,6.0,-13.9,1.13,-54.5,609.39,False
1845,33.21,503.24,0.01,6.0,-14.44,1.13,-65.4,616.92,False
1846,33.1,628.59,-0.14,6.0,-19.36,1.09,-164.94,685.73,False
1847,33.26,452.22,0.07,6.0,-12.43,1.14,-24.88,588.9,False
1848,33.21,502.63,0.01,6.0,-14.42,1.13,-64.91,616.58,False
1849,33.31,398.96,0.13,6.0,-10.34,1.16,17.42,559.66,True
1850,33.18,544.23,-0.04,6.0,-16.05,1.11,-97.95,639.42,False
1851,33.3,405.65,0.12,6.0,-10.61,1.16,12.1,563.34,True
1852,33.24,478.43,0.03,6.0,-13.46,1.13,-45.69,603.29,False
1853,33.25,462.51,0.05,6.0,-12.84,1.14,-33.05,594.55,False
1854,33.12,601.35,-0.11,6.0,-18.29,1.1,-143.31,670.78,False
1855,33.12,611.25,-0.12,6.0,-18.68,1.09,-151.17,676.22,False
1856,33.3,409.8,0.12,6.0,-10.77,1.16,8.81,565.61,True
1857,33.2,514.43,-0.01,6.0,-14.88,1.12,-74.29,623.06,False
1858,33.21,508.29,-0.0,6.0,-14.64,1.13,-69.4,619.69,False
1859,33.3,407.56,0.12,6.0,-10.68,1.16,10.58,564.39,True
1860,33.14,588.85,-0.1,6.0,-17.8,1.1,-133.38,663.92,False
1861,33.26,450.33,0.07,6.0,-12.36,1.14,-23.38,587.87,False
